economy,year,se_enr_tert_fm_zs
cyp,2021,1.2186700106
cyp,2022,1.3228600025
cyp,2023,1.2915899754
cze,2000,1.0338699818
cze,2001,1.0462100506
cze,2002,1.0864299536
cze,2003,1.0666799545
cze,2004,1.0884799957
cze,2005,1.1349099874
cze,2006,1.1769399643
cze,2007,1.2078900337
cze,2008,1.2367700338
cze,2009,1.2708499432
cze,2010,1.2777899504
cze,2011,1.2857300043
cze,2012,1.2854700089
cze,2013,1.2900899649
cze,2014,1.2836400270
cze,2015,1.2889599800
cze,2016,1.2880699635
cze,2017,1.2892500162
cze,2018,1.2822899818
cze,2019,1.2825000286
cze,2020,1.2862099409
cze,2021,1.2794799805
cze,2022,1.2910699844
cze,2023,1.2611000538
dnk,2000,1.2671500444
dnk,2001,1.2469600439
dnk,2002,1.2766300440
dnk,2003,1.2894400358
dnk,2004,1.2905600071
dnk,2005,1.2810200453
dnk,2006,1.2836600542
dnk,2007,1.2908999920
dnk,2008,1.3061000109
dnk,2009,1.3139400482
dnk,2010,1.3091900349
dnk,2011,1.2948499918
dnk,2012,1.2865200043
dnk,2013,1.2727899551
dnk,2014,1.2846499681
dnk,2015,1.2811299562
dnk,2016,1.2628500462
dnk,2017,1.2642300129
dnk,2018,1.2652699947
dnk,2019,1.2715599537
dnk,2020,1.2742700577
dnk,2021,1.2721699476
dnk,2022,1.2839499712
dnk,2023,1.2823699713
dji,1992,0.4306299984
dji,1993,1.2010400295
dji,1994,1.0220099688
dji,1996,0.8834300041
dji,1997,0.7892799973
dji,1999,1.0324599743
dji,2000,0.8800200224
dji,2001,0.7156599760
dji,2002,0.8014199734
dji,2003,0.6934199929
dji,2004,0.8135799766
dji,2005,0.7201899886
dji,2006,0.6711599827
dji,2007,0.6839100122
dji,2008,0.6741499901
dji,2009,0.6927499771
dji,2010,0.6860499978
dji,2011,0.6717799902
dma,1981,0.3007499874
dma,1984,1.8416899443
dma,1985,1.5012700558
dma,1989,1.7205699682
dma,1991,0.7321299911
dma,1992,1.2248400450
dma,1993,0.9163399935
dom,2003,1.3654199839
dom,2012,1.3730578698
dom,2014,1.3789897746
dom,2015,1.4529127080
dom,2016,1.4398737022
dom,2017,1.4418804354
dom,2020,1.4580576615
dom,2021,1.4875074553
dom,2022,1.4839847072
dom,2023,1.4879407327
dom,2024,1.4915187119
ecu,2008,1.1326500177
ecu,2012,1.2367296859
ecu,2015,1.1383041465
ecu,2018,1.1260806582
ecu,2019,1.1403573649
ecu,2020,1.1952417275
ecu,2022,1.2042028241
ecu,2023,1.2116197384
egy,1971,0.3733400106
egy,1972,0.3805400133
egy,1973,0.4048300087
egy,1974,0.4123600125
egy,1975,0.4210200012
egy,1976,0.4404900074
egy,1977,0.4144099951
egy,1978,0.4217900038
egy,1979,0.4455600083
egy,1980,0.4584200084
egy,1981,0.4788300097
egy,1982,0.4858500063
egy,1983,0.4957300127
egy,1984,0.4899800122
egy,1985,0.5234699845
egy,1986,0.4470100105
egy,1987,0.4218499959
egy,1988,0.5161399841
egy,1989,0.5366500020
egy,1990,0.5537400246
egy,1991,0.6123300195
egy,2001,0.7993299961
egy,2002,0.8248699903
egy,2003,0.8745499849
egy,2004,0.8132500052
egy,2005,0.8452500105
egy,2006,0.8817899823
egy,2007,0.7647799850
egy,2008,0.9342399836
egy,2009,0.9003099799
egy,2010,0.9194603103
egy,2011,0.9145524667
egy,2012,0.9031343640
egy,2013,0.9046145548
egy,2014,0.9080006729
egy,2015,0.9755600095
egy,2016,1.0323400497
egy,2017,0.9673985918
egy,2018,1.0468200445
egy,2019,1.0356665923
egy,2020,0.9849900007
egy,2021,1.0159270103
egy,2022,1.0094300508
egy,2023,1.0028899908
egy,2024,0.9948595565
slv,1973,0.4147300124
slv,1974,0.4172599912
slv,1975,0.4932599962
slv,1978,0.4805400074
slv,1982,0.6357100010
slv,1983,0.7655299902
slv,1984,0.7923600078
slv,1985,0.7833399773
slv,1986,0.7633500099
slv,1994,0.9663599730
slv,1995,1.0010199547
slv,1996,0.9839599729
slv,1998,1.1523499489
slv,1999,1.1452100277
slv,2000,1.1094800234
slv,2001,1.0998200178
slv,2002,1.0947599411
slv,2003,1.0760099888
slv,2004,1.0904699564
slv,2005,1.0967899561
slv,2006,1.0941599607
slv,2007,1.1009299755
slv,2008,1.1072900295
slv,2009,1.1159299612
slv,2010,1.1264268645
slv,2011,1.1235374310
slv,2012,1.1261250536
slv,2013,1.1405532042
slv,2014,1.1522529052
slv,2015,1.1607069650
slv,2016,1.1689917397
slv,2017,1.1655918628
slv,2018,1.1741395865
slv,2019,1.1826603452
slv,2020,1.1833157514
slv,2021,1.2243676120
slv,2022,1.2547953821
slv,2023,1.2561488955
slv,2024,1.2604496029
gnq,1982,0.1059900001
gnq,1991,0.1416500062
gnq,2000,0.4612300098
eri,1995,0.1536200047
eri,1996,0.1277499944
eri,1998,0.1503800005
eri,1999,0.1527999938
eri,2000,0.1608799994
eri,2001,0.1503600031
eri,2002,0.1511600018
eri,2004,0.1480100006
eri,2009,0.3224200010
eri,2010,0.3757100105
eri,2014,0.4919700027
eri,2015,0.6467999816
eri,2016,0.7043399811
est,2000,1.3284800053
est,2001,1.3759000301
est,2002,1.4072300196
est,2003,1.4096800089
est,2004,1.4127700329
est,2005,1.4058699608
est,2006,1.4073200226
est,2007,1.3969600201
est,2008,1.4125599861
est,2009,1.4215699434
est,2010,1.3998800516
est,2011,1.3679599762
est,2012,1.3524899483
est,2013,1.3359899521
est,2014,1.3389799595
est,2015,1.3320599794
est,2016,1.3281999826
est,2017,1.3313399553
est,2018,1.3259199858
est,2019,1.3267699480
est,2020,1.3373600245
est,2021,1.3432899714
est,2022,1.3450700045
est,2023,1.3352400064
swz,1970,0.5752599835
swz,1972,0.3741599917
swz,1976,0.3936299980
swz,1977,0.5310500264
swz,1979,0.5066599846
swz,1980,0.5329599977
swz,1981,0.5497499704
swz,1990,0.7111200094
swz,1991,0.8460900187
swz,1992,0.7126200199
swz,1993,0.7878199816
swz,1996,1.0682699680
swz,1999,0.8964400291
swz,2000,0.9073399901
swz,2002,1.1054300070
swz,2004,0.9856899977
swz,2005,0.9476299882
swz,2006,0.8529099822
swz,2011,0.9542779803
swz,2013,0.9873801771
eth,1971,0.0810299963
eth,1972,0.0777100027
eth,1974,0.0940100029
eth,1979,0.1411599964
eth,1980,0.1934099942
eth,1982,0.1496900022
eth,1983,0.1387899965
eth,1984,0.1198899969
eth,1986,0.2111299932
eth,1987,0.1924699992
eth,1988,0.2008000016
eth,1989,0.2123499960
eth,1990,0.2127400041
eth,1991,0.2087399960
eth,1994,0.2655600011
eth,1995,0.2425699979
eth,1996,0.2311500013
eth,1997,0.2510899901
eth,1998,0.2366199940
eth,1999,0.2322700024
eth,2000,0.2820700109
eth,2001,0.2784700096
eth,2002,0.3688299954
eth,2003,0.3468999863
eth,2004,0.3471100032
eth,2005,0.3328100145
eth,2008,0.3220199943
eth,2009,0.4555999935
eth,2010,0.4417699873
eth,2011,0.4468599856
eth,2012,0.4733499885
eth,2014,0.4330026161
fji,1970,0.4913699925
fji,1971,1.1572599411
fji,1972,0.5701599717
fji,1973,0.6633999944
fji,1974,0.3986299932
fji,1975,0.4095900059
fji,1985,0.6087700129
fji,1986,0.5292699933
fji,2003,1.1500699520
fji,2004,1.1473499537
fji,2005,1.1448500156
fji,2014,1.0880439254
fji,2015,1.1255919271
fji,2016,1.0540378763
fji,2017,1.0587251822
fji,2018,1.1391882809
fji,2019,1.1924059926
fji,2020,1.2187033544
fji,2021,1.2337744963
fji,2022,1.2938237858
fji,2023,1.2831107582
fji,2024,1.2229672055
fin,2000,1.1741299629
fin,2001,1.1782300472
fin,2002,1.1891800165
fin,2003,1.1685700417
fin,2004,1.1661499739
fin,2005,1.1704800129
fin,2006,1.1833699942
fin,2007,1.1862399578
fin,2008,1.1924999952
fin,2009,1.1867500544
fin,2010,1.1818100214
fin,2011,1.1858099699
fin,2012,1.1753799915
fin,2013,1.1745100021
fin,2014,1.1722700596
fin,2015,1.1701300144
fin,2016,1.1627600193
fin,2017,1.1591600180
fin,2018,1.1600600481
fin,2019,1.1717000008
fin,2020,1.1962800026
fin,2021,1.2028599977
fin,2022,1.2212599516
fin,2023,1.2363200188
fra,2000,1.1764099598
fra,2001,1.1692099571
fra,2002,1.1876900196
fra,2003,1.1931099892
fra,2004,1.1939799786
fra,2005,1.2021800280
fra,2006,1.2096400261
fra,2007,1.2119300365
fra,2008,1.2097400427
fra,2009,1.2128399611
fra,2010,1.2047200203
fra,2011,1.2017500401
fra,2012,1.2036199570
fra,2013,1.1966899633
fra,2014,1.1954400539
fra,2015,1.1953200102
fra,2016,1.1918400526
fra,2017,1.1945400238
fra,2018,1.1989699602
fra,2019,1.2040599585
fra,2020,1.2203299999
fra,2021,1.2268699408
fra,2022,1.2381299734
fra,2023,1.2434600592
pyf,1992,1.0326900482
gab,1971,0.1726099998
gab,1972,0.1572100073
gab,1973,0.2106100023
gab,1976,0.2477699965
gab,1977,0.2123900056
gab,1978,0.2264699936
gab,1979,0.2855199873
gab,1980,0.2797099948
gab,1983,0.3368600011
gab,1984,0.3634099960
gab,1987,0.3936800063
gab,1988,0.4160799980
gab,1989,0.4357399940
gab,1990,0.4244399965
gab,1999,0.5569800138
gab,2001,0.6736599803
gab,2003,0.5778499842
gmb,1995,0.5437600017
gmb,1999,0.2923600078
gmb,2004,0.2372699976
gmb,2010,0.7069017738
gmb,2011,0.6232160662
gmb,2012,0.7074999809
gmb,2024,1.8296400309
geo,1981,0.8344100118
geo,1991,0.8469200134
geo,1995,1.1727299690
geo,1996,1.0452300310
geo,1997,0.9872900248
geo,1999,1.0310599804
geo,2000,0.9280700088
geo,2001,0.9204900265
geo,2002,0.9521999955
geo,2003,0.9107900262
geo,2004,0.9782299995
geo,2005,0.9691100121
geo,2006,1.0399500132
geo,2007,1.0254100561
geo,2008,1.1075799465
geo,2009,1.1397199631
geo,2010,1.1560029764
geo,2011,1.1307429957
geo,2012,1.1956152953
geo,2013,1.2003107630
geo,2014,1.1784308768
geo,2015,1.1553399984
geo,2016,1.0986979524
geo,2017,1.0779272900
geo,2018,1.0514322993
geo,2019,1.0640012371
geo,2020,1.0841321903
geo,2021,1.0962504156
geo,2022,1.1212777668
geo,2023,1.1344090117
deu,2013,0.9315000176
deu,2014,0.9468799829
deu,2015,0.9761999846
deu,2016,1.0254000425
deu,2017,1.0407799482
deu,2018,1.0529700518
deu,2019,1.0382900238
deu,2020,1.0613299608
deu,2021,1.0756800175
deu,2022,1.0814299583
deu,2023,1.0846300125
gha,1971,0.1565700024
gha,1972,0.1518500000
gha,1973,0.1650500000
gha,1974,0.1894199997
gha,1975,0.2563999891
gha,1976,0.1913000047
gha,1982,0.2622300088
gha,1991,0.2948000133
gha,1992,0.3025200069
gha,1993,0.2404499948
gha,1994,0.3014400005
gha,2005,0.5468699932
gha,2006,0.5176900029
gha,2007,0.5313799977
gha,2008,0.4393100142
gha,2009,0.6064400077
gha,2011,0.6045907485
gha,2012,0.6179724105
gha,2013,0.6312065451
gha,2014,0.6577378084
gha,2015,0.6806721564
gha,2016,0.7017251412
gha,2017,0.7066414609
gha,2018,0.7450151297
gha,2019,0.8243298929
gha,2020,0.8785493342
gha,2021,0.9111470014
gha,2022,0.9404539257
gha,2023,0.9629641617
grc,2000,0.9417300224
grc,2001,1.1026300192
grc,2002,1.1315699816
grc,2003,1.1256599426
grc,2004,1.1570400000
grc,2005,1.1343899965
grc,2006,1.1191099882
grc,2007,1.0882699490
grc,2010,1.0423799753
grc,2011,1.0221500397
grc,2012,1.0104399920
grc,2013,0.9932399988
grc,2014,0.9878699780
grc,2016,0.9729400277
grc,2017,0.9888299704
grc,2018,1.0059299469
grc,2019,1.0511399508
grc,2020,1.0723799467
grc,2021,1.0759700537
grc,2022,1.0596400499
grc,2023,1.0673600435
grd,1979,1.0250099897
grd,1980,1.3441200256
grd,1982,1.3842699528
grd,1983,0.9944499731
grd,1984,1.2030999660
grd,2009,1.2850699425
grd,2015,1.1627700329
grd,2016,1.2368600368
grd,2017,1.2071700096
grd,2018,1.2229399681
gtm,1970,0.2371300012
gtm,1971,0.2623499930
gtm,1972,0.2807799876
gtm,1973,0.2937099934
gtm,1974,0.2815999985
gtm,1975,0.3067199886
gtm,1976,0.3299199939
gtm,1977,0.3459799886
gtm,1978,0.3793500066
gtm,2002,0.7623800039
gtm,2007,1.0532000065
gtm,2009,1.0638300180
gtm,2010,1.0278868730
gtm,2011,1.0141902032
gtm,2012,1.0246424058
gtm,2013,1.0510116455
gtm,2014,1.1070712488
gtm,2015,1.1497333623
gtm,2019,1.1296898932
gtm,2023,1.2096250243
gin,1971,0.0880400017
gin,1975,0.1433299929
gin,1976,0.2159599960
gin,1977,0.2359800041
gin,1978,0.2342099994
gin,1981,0.2302599996
gin,1982,0.2681399882
gin,1983,0.2738099992
gin,1985,0.3404200077
gin,1986,0.1665599942
gin,1987,0.1575500071
gin,1988,0.1324699968
gin,1989,0.1139800027
gin,1990,0.0907699987
gin,1991,0.0704099983
gin,1992,0.0692600012
gin,1993,0.0758100003
gin,1994,0.0685599968
gin,1996,0.0980399996
gin,1997,0.1230299994
gin,1998,0.1332899928
gin,2004,0.1808799952
gin,2005,0.2240300030
gin,2006,0.2653900087
gin,2007,0.2825700045
gin,2008,0.3184599876
gin,2009,0.3287200034
gin,2010,0.3237900138
gin,2011,0.3476499915
gin,2012,0.3638400137
gin,2013,0.4324600101
gin,2014,0.4411199987
gnb,1989,0.0599200018
guy,1971,0.2415300012
guy,1972,0.2955000103
guy,1973,0.3396199942
guy,1976,0.5377200246
guy,1979,0.7987899780
guy,1980,0.7085499763
guy,1981,0.7560799718
guy,1982,0.7946100235
guy,1983,0.6873499751
guy,1984,0.9030299783
guy,1985,0.9392300248
guy,1986,0.8960499763
guy,1988,0.7606199980
guy,1990,0.7215200067
guy,1994,0.8100799918
guy,1995,0.9002199769
guy,1996,0.8760600090
guy,1997,0.9989399910
guy,2004,1.4711600542
guy,2005,1.5223200321
guy,2006,1.5448900461
guy,2007,1.5314999819
guy,2008,1.2948000431
guy,2009,1.5113400221
guy,2010,1.5853300095
guy,2011,1.5571000576
guy,2012,1.5000799894
guy,2023,1.5643448689
guy,2024,1.5747374253
hti,1976,0.3090800047
hti,1977,0.3088600039
hti,1978,0.2580400109
hti,1979,0.3019999862
hti,1981,0.4291299880
hti,1984,0.5064100027
hti,1986,0.3481599987
hnd,1974,0.4946300089
hnd,1975,0.5205500126
hnd,1976,0.4856100082
hnd,1977,0.5810700059
hnd,1978,0.5831500292
hnd,1980,0.5973500013
hnd,1988,0.6054499745
hnd,1989,0.6268699765
hnd,1990,0.7382299900
hnd,1991,0.7781000137
hnd,1992,0.7467300296
hnd,1993,0.8007100224
hnd,1994,0.7820699811
hnd,1999,1.2249499559
hnd,2000,1.2382299900
hnd,2003,1.3139400482
hnd,2004,1.3136500120
hnd,2008,1.3557599783
hnd,2010,1.1435866647
hnd,2012,1.2801162707
hnd,2013,1.2803139516
hnd,2014,1.2731938162
hnd,2015,1.2736156031
hnd,2016,1.2803980579
hnd,2017,1.2692895462
hnd,2018,1.2716786703
hnd,2019,1.2841149052
hkg,2003,1.0090999603
hkg,2004,1.0324699879
hkg,2005,1.0058399439
hkg,2006,0.9667500257
hkg,2007,0.9585599899
hkg,2008,0.9730899930
hkg,2009,0.9654700160
hkg,2010,1.0054014187
hkg,2011,1.0542436257
hkg,2012,1.0726674770
hkg,2013,1.1124783894
hkg,2014,1.1224969517
hkg,2015,1.1193122071
hkg,2016,1.1147614479
hkg,2017,1.0976928434
hkg,2018,1.0944826270
hkg,2019,1.0896228205
hkg,2020,1.0963566257
hkg,2021,1.0878479137
hkg,2022,1.0708512824
hkg,2023,1.0837120373
hkg,2024,1.0923432540
hun,2000,1.1848000288
hun,2001,1.2145700455
hun,2002,1.2319200039
hun,2003,1.2719099522
hun,2004,1.2837799788
hun,2005,1.3146200180
hun,2006,1.3123400211
hun,2007,1.3077700138
hun,2008,1.3007299900
hun,2009,1.2700599432
hun,2010,1.2630499601
hun,2011,1.2458800077
hun,2012,1.2414200306
hun,2013,1.2302500010
hun,2014,1.2303099632
hun,2015,1.2098699808
hun,2016,1.2039500475
hun,2017,1.2024999857
hun,2018,1.1915400028
hun,2019,1.1969300508
hun,2020,1.2007600069
hun,2021,1.1995799541
hun,2022,1.2124799490
hun,2023,1.2030400038
isl,2000,1.3968900442
isl,2001,1.4146900177
isl,2002,1.4273099899
isl,2003,1.4468499422
isl,2004,1.4680800438
isl,2005,1.4814100266
isl,2006,1.4642900229
isl,2007,1.4601800442
isl,2008,1.4746199846
isl,2009,1.4687700272
isl,2010,1.4384499788
isl,2011,1.4184299707
isl,2012,1.4286899567
isl,2013,1.4279600382
isl,2014,1.4258899689
isl,2015,1.4431699514
isl,2016,1.4622600079
isl,2017,1.4668500423
isl,2018,1.4675500393
isl,2019,1.4949699640
isl,2020,1.4946099520
isl,2021,1.5068500042
isl,2022,1.5061600208
isl,2023,1.5154600143
ind,2000,0.6600000262
ind,2001,0.6847800016
ind,2002,0.6977199912
ind,2003,0.6786299944
ind,2004,0.6712300181
ind,2005,0.7062199712
ind,2006,0.7210900187
ind,2007,0.6977999806
ind,2009,0.7036399841
ind,2010,0.7251097243
ind,2011,0.7723174184
ind,2012,0.8628980614
ind,2013,0.9208813629
ind,2014,0.9675820793
ind,2015,0.9750314683
ind,2016,0.9879154281
ind,2017,1.0148095286
ind,2018,1.0406239121
ind,2019,1.0790543843
ind,2020,1.0876351088
ind,2021,1.0476261352
ind,2022,1.0331993592
ind,2023,1.0540854533
ind,2024,1.0536586089
idn,1970,0.3257899880
idn,1972,0.3818199933
idn,1976,0.3903000057
idn,1982,0.4555599988
idn,1983,0.4746299982
idn,1984,0.4556500018
idn,1985,0.4802600145
idn,1993,0.6620600224
idn,1995,0.6326199770
idn,1996,0.5465300083
idn,1999,0.8401200175
idn,2000,0.8914499879
idn,2001,0.7737200260
idn,2002,0.8785899878
idn,2003,0.8121100068
idn,2004,0.8114500046
idn,2006,0.9362099767
idn,2007,1.0175900459
idn,2008,0.9458199739
idn,2009,0.9869899750
idn,2010,0.9188188212
idn,2011,0.8987866374
idn,2012,1.0798007386
idn,2013,1.1315095033
idn,2014,1.1288861277
idn,2015,1.1165608803
idn,2016,1.1272195626
idn,2017,1.1328898057
idn,2018,1.1364142261
idn,2019,1.1086845544
idn,2020,1.1302353661
idn,2021,1.1513637167
idn,2022,1.1793489332
idn,2023,1.1958363679
irn,1971,0.3682399988
irn,1972,0.4537599981
irn,1973,0.4596199989
irn,1974,0.4458799958
irn,1975,0.4287000000
irn,1976,0.4218600094
irn,1977,0.4575299919
irn,1978,0.4918900132
irn,1996,0.6179800034
irn,1999,0.7973600030
irn,2000,0.8492799997
irn,2001,0.9150800109
irn,2002,0.9695900083
irn,2003,1.0316799879
irn,2004,1.0647300482
irn,2005,1.0593899488
irn,2006,1.0895099640
irn,2007,1.1274700165
irn,2008,1.1475100517
irn,2009,1.0788500309
irn,2010,1.0184099674
irn,2011,1.0157799721
irn,2012,1.0219500065
irn,2013,0.9679899812
irn,2014,0.9355900288
irn,2015,0.8840399981
irn,2016,0.8903700113
irn,2017,0.8856199980
irn,2018,0.9106400013
irn,2019,0.9483500123
irn,2020,0.9883300066
irn,2021,1.0230699778
irn,2022,1.0149300098
irq,1971,0.2874000072
irq,1972,0.2772099972
irq,1973,0.2654199898
irq,1974,0.3377499878
irq,1975,0.4178999960
irq,1976,0.4943799973
irq,1977,0.4768199921
irq,1978,0.4884999990
irq,1979,0.4863800108
irq,1980,0.4541000128
irq,1981,0.4738300145
irq,1982,0.4548200071
irq,1983,0.4685800076
irq,1984,0.4790500104
irq,1985,0.4125300050
irq,1986,0.5727499723
irq,1987,0.6385499835
irq,1988,0.6558799744
irq,1989,0.6124200225
irq,1999,0.5348700285
irq,2000,0.5317900181
irq,2002,0.5323100090
irq,2004,0.5844200253
irq,2005,0.5837799907
irl,2000,1.1747299433
irl,2001,1.1902600527
irl,2002,1.2067699432
irl,2003,1.2200900316
irl,2004,1.2003200054
irl,2005,1.1953899860
irl,2006,1.2054400444
irl,2007,1.2060899734
irl,2008,1.1587699652
irl,2009,1.1297999620
irl,2010,1.0707199574
irl,2011,1.0750800371
irl,2012,1.0558199883
irl,2013,1.0469499826
irl,2014,1.0530400276
irl,2015,1.0811500549
irl,2016,1.0962100029
irl,2017,1.1006799936
irl,2018,1.1140199900
irl,2019,1.1336599588
irl,2020,1.1482700109
irl,2021,1.1652100086
irl,2022,1.1832400560
isr,2000,1.2833800316
isr,2001,1.2648500204
isr,2002,1.2598899603
isr,2003,1.2366000414
isr,2004,1.2420099974
isr,2005,1.2481199503
isr,2006,1.2184000015
isr,2007,1.2416000366
isr,2008,1.2325199842
isr,2009,1.2340099812
isr,2010,1.2321100235
isr,2011,1.2452800274
isr,2012,1.2417999506
isr,2013,1.2543100119
isr,2014,1.2514899969
isr,2015,1.2712800503
isr,2016,1.2781100273
isr,2017,1.2821999788
isr,2018,1.2896800041
isr,2019,1.3221600056
isr,2020,1.3106100559
isr,2021,1.3081400394
isr,2022,1.3025100231
isr,2023,1.2941499949
ita,2000,1.2243900299
ita,2001,1.2405699492
ita,2002,1.2499599457
ita,2003,1.2501300573
ita,2004,1.2523900270
ita,2005,1.2639199495
ita,2006,1.2743300200
ita,2007,1.2828600407
ita,2008,1.2891600132
ita,2009,1.2979300022
ita,2010,1.2977099419
ita,2011,1.2990399599
ita,2012,1.2957700491
ita,2013,1.2845400572
ita,2014,1.2779899836
ita,2015,1.2672300339
ita,2016,1.2611299753
ita,2017,1.2606099844
ita,2018,1.2695200443
ita,2019,1.2747700214
ita,2020,1.2811100483
ita,2021,1.2818200588
ita,2022,1.2888100147
ita,2023,1.2910399437
jam,1971,0.7296100259
jam,1972,0.6688299775
jam,1973,0.6409199834
jam,1974,0.6324700117
jam,2000,1.4786399603
jam,2001,1.5194599628
jam,2002,1.5615600348
jam,2008,1.5585800409
jam,2009,1.5630300045
jam,2010,1.5592076727
jam,2011,1.5658173464
jam,2012,1.5091457895
jam,2013,1.5606176659
jam,2015,1.4224915708
jpn,2013,0.9161199927
jpn,2014,0.9319199920
jpn,2015,0.9436500072
jpn,2016,0.9524300098
jpn,2017,0.9641299844
jpn,2018,0.9718499780
jpn,2019,0.9789500237
jpn,2020,0.9829000235
jpn,2021,0.9685999751
jpn,2022,0.9738799930
jpn,2023,0.9806900024
jor,2002,1.1142400503
jor,2003,1.1864399910
jor,2004,1.1921600103
jor,2005,1.1608500481
jor,2006,1.2049900293
jor,2007,1.1937999725
jor,2008,1.1961899996
jor,2009,1.1947499514
jor,2010,1.2204327345
jor,2011,1.2393146437
jor,2012,1.2403594510
jor,2015,1.2041884987
jor,2016,1.1935011639
jor,2017,1.2453904310
jor,2018,1.2722710330
jor,2019,1.2660430960
jor,2020,1.2919288711
jor,2021,1.3333302242
jor,2022,1.3456616221
jor,2023,1.3363453385
jor,2024,1.3259065815
kaz,1994,1.1649600267
kaz,1995,1.1709100008
kaz,1996,1.1617000103
kaz,1999,1.1097999811
kaz,2000,1.1215200424
kaz,2006,1.2532299757
kaz,2010,1.2116322097
kaz,2011,1.2037339964
kaz,2012,1.2043244842
kaz,2013,1.1779360725
kaz,2014,1.1844892440
kaz,2015,1.1896499232
kaz,2016,1.1578044930
kaz,2017,1.1805499003
kaz,2018,1.1711151686
kaz,2019,1.1732647011
kaz,2020,1.1635443039
kaz,2021,1.1717740547
kaz,2022,1.1833197985
kaz,2023,1.1724788804
kaz,2024,1.1652768163
ken,1984,0.5183600187
ken,1985,0.3555000126
ken,1987,0.3865799904
ken,2000,0.5432500243
ken,2001,0.5363900065
ken,2002,0.5360800028
ken,2004,0.5998899937
ken,2005,0.5942400098
ken,2009,0.6992400289
ken,2015,0.6988138956
ken,2016,0.6808481637
ken,2017,0.7164822948
ken,2023,0.7231380440
ken,2024,0.7934769540
kir,2024,1.5593400002
prk,2009,0.5069599748
prk,2015,0.5527099967
prk,2018,0.5115000010
kor,2000,0.5863999724
kor,2001,0.5990399718
kor,2002,0.6122400165
kor,2003,0.6207299829
kor,2004,0.6340799928
kor,2005,0.6451900005
kor,2006,0.6631100178
kor,2007,0.6824399829
kor,2008,0.7016999722
kor,2009,0.7139400244
kor,2010,0.7325000167
kor,2011,0.7457100153
kor,2012,0.7565199733
kor,2013,0.7656000257
kor,2014,0.7730000019
kor,2015,0.7832999825
kor,2016,0.7907599807
kor,2017,0.7977899909
kor,2018,0.8108299971
kor,2019,0.8243899941
kor,2020,0.8328599930
kor,2021,0.8452399969
kor,2022,0.8552299738
kor,2023,0.8734200001
kwt,1971,1.2454799414
kwt,1972,1.2452900410
kwt,1973,1.3250299692
kwt,1974,1.4666299820
kwt,1975,1.4958000183
kwt,1976,1.4086400270
kwt,1977,1.3870099783
kwt,1978,1.3676199913
kwt,1979,1.4632799625
kwt,1980,1.4638400078
kwt,1981,1.4682099819
kwt,1982,1.3792500496
kwt,1983,1.3977700472
kwt,1984,1.3195400238
kwt,1985,1.2700200081
kwt,1986,1.2724499702
kwt,1987,1.2656899691
kwt,1988,1.2472100258
kwt,1989,1.2911200523
kwt,1990,1.4718600512
kwt,1992,1.5063999891
kwt,1993,1.5072400570
kwt,1994,1.3764599562
kwt,1995,1.3960700035
kwt,1996,1.4236899614
kwt,1997,1.4860999584
kwt,1999,1.5558600426
kwt,2001,1.5734200478
kwt,2002,1.5640100241
kwt,2003,1.5710300207
kwt,2004,1.5506600142
kwt,2014,1.4566597905
kwt,2015,1.5024777498
kwt,2016,1.5455005504
kwt,2017,1.5332900845
kwt,2018,1.5470909725
kwt,2019,1.5417035506
kwt,2020,1.4922447581
kwt,2021,1.3946238848
kgz,1993,1.1953500509
kgz,1994,1.1764400005
kgz,1995,1.1443899870
kgz,1996,1.1157599688
kgz,1997,1.1180800200
kgz,1998,1.0733200312
kgz,1999,0.9642800093
kgz,2000,0.9349099994
kgz,2001,0.9648500085
kgz,2002,1.0527600050
kgz,2003,1.0934000015
kgz,2004,1.0947599411
kgz,2005,1.1417700052
kgz,2006,1.1559200287
kgz,2007,1.1846200228
kgz,2008,1.2413699627
kgz,2009,1.2476700544
kgz,2010,1.2310019373
kgz,2011,1.1868262524
kgz,2012,1.1826005526
kgz,2013,1.1851418753
kgz,2014,1.1833285470
kgz,2015,1.1799710350
kgz,2016,1.1701379624
kgz,2017,1.1656727759
kgz,2018,1.2265185037
kgz,2019,1.2204617749
kgz,2020,1.1882615444
kgz,2021,1.1612687756
kgz,2022,1.1098482811
kgz,2023,1.1677733538
kgz,2024,1.2092746094
lao,1971,0.2328999937
lao,1972,0.2456499934
lao,1973,0.2498899996
lao,1974,0.2530699968
lao,1975,0.3860200047
lao,1980,0.3574900031
lao,1981,0.4704000056
lao,1982,0.4838800132
lao,1983,0.4693500102
lao,1985,0.5410699844
lao,1986,0.5710499883
lao,1988,0.5979499817
lao,1990,0.4938000143
lao,1993,0.4321599901
lao,1994,0.3827899992
lao,1995,0.4116500020
lao,1996,0.4440500140
lao,1997,0.4483099878
lao,1998,0.4392800033
lao,1999,0.4910100102
lao,2000,0.5322099924
lao,2001,0.5967800021
lao,2002,0.5736100078
lao,2003,0.5763800144
lao,2004,0.6332700253
lao,2005,0.7238399982
lao,2006,0.6893799901
lao,2007,0.7327499986
lao,2008,0.7838500142
lao,2009,0.8015800118
lao,2010,0.7700600028
lao,2011,0.7434167515
lao,2012,0.8377606024
lao,2013,0.8885942826
lao,2014,0.9334594060
lao,2015,0.9625487240
lao,2016,1.0068703854
lao,2017,1.0589426452
lao,2018,1.0856880363
lao,2019,1.1259010400
lao,2020,1.1434146283
