economy,year,tx_val_fuel_zs_un
nor,1996,54.6572823807
nor,1997,53.7879689071
nor,1998,43.2753937912
nor,1999,49.9467097864
nor,2000,63.8968667082
nor,2001,61.7533969228
nor,2002,60.6325152586
nor,2003,61.1728639129
nor,2004,63.6222202286
nor,2005,67.6843283289
nor,2006,67.8034646422
nor,2007,64.2968133456
nor,2008,68.6853998054
nor,2009,63.6628737185
nor,2010,63.6983768325
nor,2011,68.0283731997
nor,2012,69.8156563492
nor,2013,67.6247146158
nor,2014,64.8781212738
nor,2015,57.6867194348
nor,2016,52.9734980784
nor,2017,57.1858991050
nor,2018,62.1231169933
nor,2019,55.9876673684
nor,2020,49.3175349328
nor,2021,69.0577912827
nor,2022,79.0318558297
omn,1975,99.7888112656
omn,1979,94.7152385954
omn,1980,96.1620857525
omn,1981,94.1276872833
omn,1982,92.3295116815
omn,1983,91.7873263686
omn,1984,91.7228797537
omn,1985,93.0038470758
omn,1986,89.9949612529
omn,1987,91.6538352440
omn,1988,87.9534284276
omn,1989,89.1434205959
omn,1990,91.8682373751
omn,1991,87.4025076669
omn,1992,83.7409019577
omn,1993,78.9024719905
omn,1994,76.4821577130
omn,1995,78.5896654957
omn,1996,80.4217929401
omn,1997,76.3920677359
omn,1998,68.0522459876
omn,1999,76.9270083443
omn,2000,83.2132732340
omn,2001,80.5557004195
omn,2002,77.4715518285
omn,2003,76.8245303964
omn,2004,91.0888368510
omn,2005,91.8263316844
omn,2006,91.3900468729
omn,2007,89.0570672014
omn,2008,86.3796075992
omn,2009,74.9705083996
omn,2010,77.7587802691
omn,2011,74.3678691335
omn,2012,83.5370778993
omn,2013,82.6128731508
omn,2014,81.6727512855
omn,2015,76.1568860872
omn,2016,76.0521725286
omn,2017,73.6831825643
omn,2018,75.1858802472
omn,2019,76.3087021288
omn,2020,63.6348897569
omn,2021,65.2855836381
pak,1962,0.0000586429
pak,1963,0.0223686910
pak,1964,0.8118451643
pak,1965,0.9377352034
pak,1966,0.5602883461
pak,1967,0.5966388718
pak,1968,1.2289189259
pak,1969,1.2477905088
pak,1970,1.2075919612
pak,1971,1.1587238496
pak,1972,1.5967607648
pak,1973,0.7638708315
pak,1974,2.2869462093
pak,1975,1.0719861538
pak,1976,2.1175045721
pak,1977,4.2863665051
pak,1978,3.1399775484
pak,1979,6.7781417918
pak,1980,7.1272450633
pak,1981,6.5543241204
pak,1982,5.9493687511
pak,1983,1.8620426889
pak,1984,0.9878674736
pak,1985,1.4267963791
pak,1986,0.7192977325
pak,1987,0.6779060731
pak,1990,1.2836539697
pak,1991,1.4804895819
pak,1992,1.2248721285
pak,1993,0.9874405816
pak,1995,0.9817473194
pak,1996,0.7608985722
pak,1997,0.8685919644
pak,1998,0.3175895567
pak,1999,0.9233178391
pak,2000,1.4399631383
pak,2001,2.1441546825
pak,2002,1.9355371839
pak,2003,2.3072434508
pak,2004,2.4140010306
pak,2005,4.2329205865
pak,2006,5.0028679866
pak,2007,5.7736520624
pak,2008,6.1816351455
pak,2009,4.1160295827
pak,2010,5.7111945148
pak,2011,5.2158711478
pak,2012,1.3505348743
pak,2013,2.1046344109
pak,2014,2.6419464411
pak,2015,1.2106557916
pak,2016,0.7615143966
pak,2017,1.2032443709
pak,2018,2.1342660606
pak,2019,1.5992204654
pak,2020,0.8733491379
pak,2021,0.7087805323
plw,2012,0.1147505968
plw,2016,0.0519903035
plw,2017,0.4589112366
pan,1962,35.0298768402
pan,1963,48.6202671197
pan,1964,40.8974086367
pan,1965,33.8015988365
pan,1966,32.9699864327
pan,1967,26.8932754143
pan,1968,20.1034903755
pan,1969,22.1166015716
pan,1970,19.6431148805
pan,1971,21.6038440604
pan,1972,17.6101975689
pan,1973,17.7450108264
pan,1974,41.0051054739
pan,1975,44.7787961284
pan,1976,28.0267257489
pan,1977,27.3857857310
pan,1978,24.6227482660
pan,1979,24.8295220956
pan,1980,23.1590104695
pan,1981,18.2937807714
pan,1982,22.6550935282
pan,1983,12.0621039061
pan,1984,2.1704994202
pan,1985,7.2411832923
pan,1986,0.0895312375
pan,1987,0.0642316005
pan,1995,3.1497318015
pan,1996,4.9239461872
pan,1997,3.8730291144
pan,1998,3.5192657266
pan,1999,9.0372273373
pan,2000,6.9299790556
pan,2001,7.0682008488
pan,2002,6.1450838312
pan,2003,0.4873809090
pan,2004,0.5422424103
pan,2005,0.7332279441
pan,2006,0.7653809552
pan,2007,0.6741924404
pan,2008,0.6405645177
pan,2009,0.8755744004
pan,2010,0.2817114917
pan,2011,0.0983907575
pan,2012,0.0753639120
pan,2013,0.4267869729
pan,2014,0.1627658935
pan,2015,0.0973531063
pan,2016,0.0986954471
pan,2017,0.0902071411
pan,2018,0.1171346155
pan,2019,0.1666946783
pan,2020,0.3764917542
pan,2021,0.1830264296
pan,2022,0.2340488110
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000171365
png,1974,0.0000021053
png,1975,0.0000000000
png,1976,0.0000000000
png,1981,0.0173770786
png,1982,0.0669974001
png,1983,0.0499534993
png,1984,0.0487096831
png,1985,0.6156487259
png,1986,0.3329802589
png,1987,0.3623911229
png,1998,15.8001752722
png,2000,28.7528694151
png,2001,31.0921628226
png,2002,22.6338959886
png,2003,20.3214983746
png,2004,19.9507275540
png,2011,3.8025071139
png,2012,2.9243862010
pry,1967,0.1722434580
pry,1968,0.4469768930
pry,1972,0.2079018845
pry,1974,1.1757102722
pry,1975,1.2378374707
pry,1976,1.1286015234
pry,1977,0.5142491164
pry,1978,0.4323213598
pry,1979,0.3570569770
pry,1981,0.0013710465
pry,1987,0.0023340495
pry,1991,0.0959894235
pry,1992,0.4613664066
pry,1993,0.2189427807
pry,1994,0.2551086217
pry,1995,0.2023077391
pry,1996,0.6180532472
pry,1997,0.0582417722
pry,1998,0.0083635517
pry,1999,0.1480684518
pry,2000,60.5334880926
pry,2001,57.9957265146
pry,2002,59.3070147771
pry,2003,49.5247503484
pry,2004,45.9700928636
pry,2005,47.5006800377
pry,2006,46.9172186260
pry,2007,40.3640612059
pry,2008,30.3488335905
pry,2009,37.7862941235
pry,2010,30.4900254348
pry,2011,29.3273063331
pry,2012,31.0190031323
pry,2013,23.9672247141
pry,2014,22.6879704306
pry,2015,25.0543143453
pry,2016,25.3997644222
pry,2017,24.7742524407
pry,2018,23.3215570807
pry,2019,20.5026052262
pry,2020,20.3980852968
pry,2021,15.2491691207
pry,2022,16.7896723208
per,1962,2.3499462944
per,1963,1.8205708143
per,1964,1.4399045653
per,1965,1.4179480021
per,1966,0.9699495994
per,1967,1.1295300273
per,1968,1.2842147557
per,1969,0.7191658573
per,1970,0.7183668255
per,1971,0.6287682737
per,1972,0.8471751619
per,1973,1.2258864095
per,1974,1.2001944586
per,1975,1.6852650046
per,1976,2.4030329969
per,1977,3.2444899920
per,1978,9.8419816420
per,1979,15.4300002387
per,1980,20.6058158249
per,1982,26.9023516706
per,1983,23.0897741967
per,1984,26.4825217827
per,1985,23.8954661584
per,1986,12.6515275885
per,1987,13.0641227891
per,1992,6.1005001316
per,1993,5.9692098800
per,1994,4.0342328077
per,1995,4.9301776062
per,1996,6.5927800396
per,1997,5.9438322035
per,1998,4.4430701108
per,1999,4.2158785361
per,2000,6.3843297497
per,2001,6.0650763109
per,2002,6.2587009562
per,2003,7.3798467855
per,2004,5.4545611046
per,2005,9.3248116386
per,2006,8.0025977059
per,2007,8.5797759807
per,2008,9.1424632604
per,2009,7.7352215913
per,2010,9.3427661698
per,2011,10.5341949964
per,2012,11.5693223732
per,2013,12.9662034721
per,2014,12.2992414025
per,2015,7.1650191815
per,2016,6.4146478729
per,2017,7.9436016946
per,2018,8.8875264254
per,2019,6.8690537955
per,2020,3.7760873192
per,2021,6.9902794116
phl,1962,0.3849140152
phl,1963,0.3958672571
phl,1964,0.4834033352
phl,1965,0.7398004678
phl,1966,1.1016733166
phl,1967,1.6163587450
phl,1968,1.8569832174
phl,1969,1.5250003665
phl,1970,1.6258483130
phl,1971,2.1659640897
phl,1972,0.9998546932
phl,1973,0.8790954981
phl,1974,0.6595343070
phl,1975,1.6918380943
phl,1976,1.3603128183
phl,1977,0.6052726265
phl,1978,0.2849075813
phl,1979,0.2411975191
phl,1980,0.6642645685
phl,1981,0.7388552541
phl,1982,0.3297882583
phl,1983,2.2021511815
phl,1984,1.5652385932
phl,1985,0.7507850191
phl,1986,1.3001052592
phl,1987,1.6900875918
phl,1991,2.6267182714
phl,1992,2.4224119457
phl,1993,2.0113743993
phl,1994,1.6197391401
phl,1995,1.5297686422
phl,1996,1.8583338385
phl,1997,1.3847154292
phl,1998,0.5329094438
phl,1999,0.7289367588
phl,2000,1.3269817408
phl,2001,0.8448771737
phl,2002,1.1845522558
phl,2003,1.5588538667
phl,2004,1.2622211693
phl,2005,1.8775861814
phl,2006,2.3049800893
phl,2007,2.8048425722
phl,2008,3.2769078300
phl,2009,1.9087342421
phl,2010,2.0532774893
phl,2011,2.9200993196
phl,2012,2.4289829488
phl,2013,3.7669127161
phl,2014,2.9728199750
phl,2015,1.3206960864
phl,2016,1.3324938000
phl,2017,1.5088466587
phl,2018,1.6957157194
phl,2019,1.4758815291
phl,2020,1.0897025700
phl,2021,1.1814156799
phl,2022,1.5683166934
pol,1984,19.3637001942
pol,1987,12.6873083131
pol,1992,10.0750328515
pol,1993,8.9751041433
pol,1994,9.1033404715
pol,1995,8.1770987278
pol,1996,6.8677080862
pol,1997,6.6865675073
pol,1998,5.4821836331
pol,1999,4.9780414315
pol,2000,5.1869581143
pol,2001,5.7686653269
pol,2002,5.0591145176
pol,2003,4.3749105070
pol,2004,5.4621181864
pol,2005,5.1188516793
pol,2006,4.4805246340
pol,2007,3.8006903757
pol,2008,4.2510970277
pol,2009,3.0837509290
pol,2010,4.1547242487
pol,2011,4.9016323762
pol,2012,4.9990707469
pol,2013,4.6990070369
pol,2014,4.1379157285
pol,2015,3.3087160389
pol,2016,2.5530933888
pol,2017,2.5476707340
pol,2018,2.5980236135
pol,2019,2.2392158803
pol,2020,1.5802544747
pol,2021,2.2147688819
pol,2022,3.9842496290
prt,1962,1.5280526889
prt,1963,1.9087956699
prt,1964,1.7665136371
prt,1965,1.4695461878
prt,1966,1.6542197419
prt,1967,1.4091387521
prt,1968,1.2043191813
prt,1969,1.1255520700
prt,1970,2.3423673460
prt,1971,2.1861104675
prt,1972,1.7079064265
prt,1973,1.1983183788
prt,1974,2.8434206479
prt,1975,2.0401065525
prt,1976,2.1280514498
prt,1977,1.6802816483
prt,1978,1.8257197841
prt,1979,0.0948401476
prt,1980,5.5153672112
prt,1981,7.1382398496
prt,1982,3.9000826075
prt,1983,5.0181717927
prt,1984,3.5647296301
prt,1985,4.1451889116
prt,1986,3.0302668354
prt,1987,1.6280498724
prt,1988,2.9335219037
prt,1989,3.4193289309
prt,1990,3.6411588570
prt,1991,2.7451892285
prt,1992,3.0164004681
prt,1993,3.3793951780
prt,1994,4.0912986473
prt,1995,3.1945581857
prt,1996,2.4151776110
prt,1997,2.3036532494
prt,1998,1.6025250587
prt,1999,1.8290533829
prt,2000,2.5528252608
prt,2001,1.8764147374
prt,2002,1.9628714634
prt,2003,2.4374203974
prt,2004,2.3944197070
prt,2005,4.0660120079
prt,2006,5.2946054122
prt,2007,4.5028879857
prt,2008,5.5529424473
prt,2009,4.8593304606
prt,2010,6.4095847613
prt,2011,7.1704694795
prt,2012,8.3175583683
prt,2013,10.4069162461
prt,2014,8.3593614074
prt,2015,7.6564393331
prt,2016,6.2474425889
prt,2017,7.1663915341
prt,2018,6.8939658109
prt,2019,6.0925645366
prt,2020,4.6041641199
prt,2021,5.7682700666
prt,2022,8.4223317009
qat,1972,193.0367044667
qat,1973,97.2878691836
qat,1974,98.1722702702
qat,1975,97.1867803091
qat,1976,98.5789511516
qat,1978,96.8826696340
qat,1979,92.0283575463
qat,1991,85.2293691636
qat,1992,85.6584799434
qat,1993,83.0494453661
qat,1994,75.4118487776
qat,1995,81.9588456915
qat,1996,84.8048319599
qat,1998,86.1414442305
qat,1999,90.1336527805
qat,2000,91.2266807875
qat,2001,92.4309598570
qat,2002,89.3048817670
qat,2003,92.3240924687
qat,2004,87.6015501938
qat,2005,85.0601617861
qat,2006,90.8536097539
qat,2007,90.6579615056
qat,2008,92.0990432261
qat,2009,73.9077903043
qat,2010,92.5548513081
qat,2011,92.9962018469
qat,2012,88.0489136744
qat,2013,89.9813548661
qat,2014,87.8136789876
qat,2015,83.6583736058
qat,2016,85.0429975483
qat,2017,87.5565130224
qat,2018,86.1296391094
qat,2019,88.8105651715
qat,2020,81.8145904891
qat,2021,84.4038969131
qat,2022,87.2912521641
rou,1989,17.7168844618
rou,1990,17.7260481597
rou,1991,12.4839536819
rou,1992,11.2235997106
rou,1993,9.9701522273
rou,1994,9.9768686951
rou,1995,7.9129220292
rou,1996,7.3445235038
rou,1997,6.1105433028
rou,1998,4.6959908055
rou,1999,4.8647455837
rou,2000,7.1627202030
rou,2001,6.2060814165
rou,2002,7.9089866593
rou,2003,6.4739462100
rou,2004,6.7275308472
rou,2005,10.6421419157
rou,2006,9.9830864847
rou,2007,7.5396274567
rou,2008,8.9354404171
rou,2009,5.8945620729
rou,2010,5.3002702437
rou,2011,5.4964432028
rou,2012,5.5297401352
rou,2013,5.2115359315
rou,2014,5.9941992373
rou,2015,4.4615677309
rou,2016,3.5995621232
rou,2017,3.7690599773
rou,2018,4.0958101808
rou,2019,3.7836932151
rou,2020,2.4169073372
rou,2021,3.5232167654
rou,2022,7.6342305168
rus,1996,43.1222213192
rus,1997,46.5695638916
rus,1998,38.9882468379
rus,1999,41.7695730347
rus,2000,50.6010783794
rus,2001,51.8103660490
rus,2002,52.4883815853
rus,2003,54.5075199017
rus,2004,54.6966789645
rus,2005,61.7805796868
rus,2006,62.8821173689
rus,2007,61.4635425790
rus,2008,65.6784005423
rus,2009,63.0130269895
rus,2010,65.6482925992
rus,2011,67.0280765695
rus,2012,70.2890584289
rus,2013,70.5594810320
rus,2014,69.5250946237
rus,2015,62.8369478990
rus,2016,48.2915481086
rus,2017,49.1248783758
rus,2018,52.6808355618
rus,2019,51.9517105309
rus,2020,42.0988979009
rus,2021,43.1468587746
rwa,1996,0.1775459145
rwa,1997,0.1298464708
rwa,1999,0.0018590177
rwa,2001,0.0071131401
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0207021894
rwa,2005,0.0126880307
rwa,2006,0.0041601553
rwa,2007,0.0107732293
rwa,2008,0.2399342577
rwa,2009,0.0536388841
rwa,2010,0.0684734451
rwa,2011,0.0358053479
rwa,2012,0.0183622896
rwa,2013,0.1062754014
rwa,2014,0.2001758710
rwa,2015,0.1344002885
rwa,2016,0.0716792616
rwa,2017,0.0762331071
rwa,2018,0.3157615837
rwa,2019,1.9142434515
rwa,2020,0.0438835362
rwa,2021,0.0491650847
rwa,2022,0.0625449358
wsm,1963,0.0000000000
wsm,1966,0.0000000000
wsm,1969,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.3353723677
wsm,1976,0.0000000000
wsm,1977,0.1318206053
wsm,1978,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0089245831
wsm,2001,0.1752105611
wsm,2002,0.7307617308
wsm,2003,0.4865579054
wsm,2004,0.2870317804
wsm,2005,0.4881653453
wsm,2006,0.7722581063
wsm,2007,0.3330920716
wsm,2008,0.1598984589
wsm,2009,0.0711542910
wsm,2010,0.0035772967
wsm,2011,0.0039327033
wsm,2012,0.0127897540
wsm,2013,0.5172168838
wsm,2014,0.0182051518
wsm,2015,25.2875140647
wsm,2016,21.4866855366
wsm,2017,29.0627630664
wsm,2018,25.7175192763
wsm,2019,24.7229883812
wsm,2021,10.8841841016
stp,2003,0.0053100808
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2011,0.0000000000
stp,2012,0.7464177340
stp,2017,0.0007573899
stp,2018,0.0038139198
stp,2021,0.0213091672
stp,2022,0.0091487317
sau,1968,99.7387813388
sau,1969,99.7246898802
sau,1974,99.7761817636
sau,1975,99.3166119398
sau,1976,99.6911716433
sau,1977,99.6614298026
sau,1978,99.1843474548
sau,1979,99.0978033042
sau,1980,99.1875017925
sau,1981,99.2703975192
sau,1982,98.7863697213
sau,1985,96.3761379680
sau,1991,94.0935051023
sau,1992,88.0815540286
sau,1993,91.9613234978
sau,1994,90.7690216076
sau,1995,87.6013886956
sau,1996,89.5496566033
sau,1998,85.2961392972
sau,1999,89.4049029005
sau,2000,92.2645074235
sau,2001,89.4709695419
sau,2002,89.6326819457
sau,2003,89.6778492659
sau,2004,89.8201774712
sau,2005,91.0413502682
sau,2006,90.9813789167
sau,2007,90.1719502385
sau,2008,91.3714832745
sau,2009,87.8041747949
sau,2010,87.6208624921
sau,2011,88.7250786188
sau,2012,88.6274591343
sau,2013,87.5705430576
sau,2014,85.1657914409
sau,2015,78.4307733759
sau,2016,77.5498175972
sau,2017,79.8468152028
sau,2018,81.0169837486
sau,2019,79.6215196443
sau,2020,67.6226198967
sau,2021,77.4945361579
sen,1962,0.0410677268
sen,1963,0.0157734844
sen,1964,0.0328700520
sen,1965,0.0146638751
sen,1966,0.1699668331
sen,1967,0.0344323418
sen,1968,0.0149569479
sen,1969,2.4537153393
sen,1970,2.9464664968
sen,1971,5.8505872849
sen,1972,4.0487174973
sen,1973,5.8750785484
sen,1974,5.6477565867
sen,1975,7.0107995038
sen,1977,8.3523153295
sen,1978,14.3185062066
sen,1979,12.4143150717
sen,1980,18.7821483846
sen,1981,37.4127248008
sen,1986,19.4936139471
sen,1987,18.8773662504
sen,1996,22.4619505917
sen,1997,26.5687990620
sen,1998,18.0209779500
sen,1999,17.1775112019
sen,2000,14.0224652112
sen,2001,17.8327877831
sen,2002,22.9536344852
sen,2003,20.1132767843
sen,2004,19.4159848840
sen,2005,21.0595789242
sen,2006,0.0256212638
sen,2007,19.2664367195
sen,2008,33.9702380176
sen,2009,21.8492344379
sen,2010,20.9065266421
sen,2011,14.7310775201
sen,2012,14.2516041589
sen,2013,16.5051008209
sen,2014,16.7618632957
sen,2015,13.8780481898
sen,2016,10.6879023670
sen,2017,14.7788672658
sen,2018,15.7717618687
sen,2019,19.9087632903
sen,2020,15.9872308197
sen,2021,15.5262597724
srb,1992,5.8290243665
srb,1996,2.1220080826
srb,1997,1.9572759978
srb,1998,2.7303522456
srb,1999,2.3837237531
srb,2000,0.2552198138
srb,2001,2.6390587707
srb,2002,3.4080267381
srb,2004,2.4045108526
srb,2005,3.6598109514
srb,2006,3.5068902513
srb,2007,2.6210566538
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,78.9299821548
syc,1985,82.1878497292
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0029075228
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0005114829
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0038783164
syc,2009,0.0564994413
syc,2010,0.0055986413
syc,2011,2.1718121039
syc,2012,0.0015095812
syc,2013,0.0021645037
syc,2014,0.0021721728
syc,2015,0.0022043919
syc,2016,0.0018838056
syc,2017,0.0064777873
syc,2018,0.0045639537
syc,2019,0.0030273698
syc,2020,11.4128070065
syc,2021,0.0022920282
sle,1972,1.7023867585
sle,1973,1.0399171483
sle,1974,1.1650676123
sle,1975,5.8699012078
sle,1976,5.3698659974
sle,1983,3.8917742145
sle,1984,1.5503857468
sle,2014,0.0128489032
sle,2015,0.0000000000
sle,2017,0.0564669332
sle,2018,0.1433176507
sgp,1962,17.1034639163
sgp,1963,16.8547532786
sgp,1964,18.2319078071
sgp,1965,19.9217188076
sgp,1966,22.9878332265
sgp,1967,25.7123704030
sgp,1968,27.3280447419
sgp,1969,24.4081985571
sgp,1970,23.1770617483
sgp,1971,25.7234291797
sgp,1972,24.5849694945
sgp,1973,19.8433341021
sgp,1974,32.1000382863
sgp,1975,33.6379236731
sgp,1976,29.6929248052
sgp,1977,30.1079612164
sgp,1978,28.2882764222
sgp,1979,23.9573052019
sgp,1980,25.1977210928
sgp,1981,27.3096118010
sgp,1982,27.5368206043
sgp,1983,28.0104137548
sgp,1984,25.6167953774
sgp,1985,26.9807290077
sgp,1986,20.4532577050
sgp,1987,15.8205967019
sgp,1989,15.4284105185
sgp,1990,18.1466102299
sgp,1991,17.0374918910
sgp,1992,13.0740863692
sgp,1993,12.2302512954
sgp,1994,9.4666456504
sgp,1995,6.8444728552
sgp,1996,9.5544962538
sgp,1997,8.8020879862
sgp,1998,7.4707455690
sgp,1999,7.9335028259
sgp,2000,7.3594674415
sgp,2001,7.5747107865
sgp,2002,7.7846775837
sgp,2003,8.4813170394
sgp,2004,10.0011141121
sgp,2005,12.1549708259
sgp,2006,13.0404528247
sgp,2007,13.7046727832
sgp,2008,18.3182362914
sgp,2009,15.1717738189
sgp,2010,16.0584094083
sgp,2011,19.4524952664
sgp,2012,18.1822013277
sgp,2013,16.9980670047
sgp,2014,16.5313373924
sgp,2015,12.1908650026
sgp,2016,11.0718628236
sgp,2017,12.8070796281
sgp,2018,13.1200446541
sgp,2019,12.2634428523
sgp,2020,8.0888011890
sgp,2021,10.0411261402
sgp,2022,12.7477293277
svk,1994,4.6393134152
svk,1995,4.2466324745
svk,1996,5.5494640251
svk,1997,4.6141329228
svk,1998,3.5038502056
svk,1999,4.7530787349
svk,2000,6.9987072194
svk,2001,6.5909321975
svk,2002,6.0588396234
svk,2003,5.1941048275
svk,2004,6.4091090700
svk,2005,5.8742969772
svk,2006,5.4526372105
svk,2007,4.4647298191
svk,2008,5.0391329143
svk,2009,4.5900504615
svk,2010,5.3210702955
svk,2011,6.3427617336
svk,2012,5.9340550746
svk,2013,5.4986269847
svk,2014,4.4966050945
svk,2015,3.5677528333
svk,2016,2.7371775187
svk,2017,3.3400390556
svk,2018,3.0175458254
svk,2019,2.9123711388
svk,2020,2.4004897408
svk,2021,3.2000887796
svk,2022,5.1712807013
svn,1992,2.5881144790
svn,1993,5.1524760340
svn,1995,1.1889317614
svn,1996,0.9301584959
svn,1997,1.2079052837
svn,1998,0.9775338691
svn,1999,0.6003356710
svn,2000,0.6529723249
svn,2001,0.9525045495
svn,2002,1.0835475238
svn,2003,1.3532729954
svn,2004,1.5955210005
svn,2005,2.0825785023
svn,2006,2.6855800385
svn,2007,1.9325567468
svn,2008,3.0049959414
svn,2009,3.2457476960
svn,2010,4.2307792958
svn,2011,5.7363370306
svn,2012,6.4455575503
svn,2013,6.6400746925
svn,2014,6.1370723614
svn,2015,5.3051269406
svn,2016,4.5102096383
svn,2017,4.9039947005
svn,2018,5.2093275319
svn,2019,5.2969986312
svn,2020,3.0559005555
svn,2021,4.1078838218
svn,2022,8.0260129606
slb,2003,0.0003833944
slb,2004,0.0000000000
slb,2005,0.0190138586
slb,2006,0.0000000000
slb,2009,0.0001290828
slb,2010,0.0023055377
slb,2011,0.0037750123
slb,2012,0.0028640711
slb,2013,0.0074412137
slb,2014,0.0007585740
slb,2015,0.0004610492
slb,2016,0.0000437407
slb,2017,0.0000050047
som,1962,0.0030005939
som,1966,0.1471266922
som,1970,0.0001974011
som,1972,0.0115140599
som,1973,0.0474583021
som,1974,0.0005963391
som,1975,0.0182075449
som,1976,0.0585124599
som,1977,0.2551631007
som,1978,0.2936793520
som,1979,1.1679150828
som,1980,4.8227340982
som,1981,0.2115690410
som,1982,1.1177815500
zaf,1974,0.9194192815
zaf,1975,1.2672750560
zaf,1976,2.6325810307
zaf,1977,4.6324135073
zaf,1978,4.9531531046
zaf,1979,5.9678700978
zaf,1980,3.7838538370
zaf,1981,6.0992484003
zaf,1982,6.4901506865
zaf,1983,6.0870331978
zaf,1984,7.3211869621
zaf,1992,6.9252214893
zaf,1993,6.8148885326
zaf,1994,5.4304300661
zaf,1995,8.9184206316
zaf,1996,10.8549963973
zaf,1997,7.3113244066
zaf,1998,7.6562929041
zaf,1999,9.8334573633
zaf,2000,10.1307911709
zaf,2001,11.7234922553
zaf,2002,12.0727131542
zaf,2003,9.8173484465
zaf,2004,9.1004440477
zaf,2005,10.3556169995
zaf,2006,9.5000185243
zaf,2007,10.5565719827
zaf,2008,9.6265246303
zaf,2009,11.1812947177
zaf,2010,10.7102339507
zaf,2011,10.5355120063
zaf,2012,11.4220013827
zaf,2013,10.7041857425
zaf,2014,10.1834786043
zaf,2015,9.7539505818
zaf,2016,9.8341048596
zaf,2017,12.0071561154
zaf,2018,10.9922042428
zaf,2019,10.0508752621
zaf,2020,8.1060943207
zaf,2021,8.6830438429
zaf,2022,14.3272920099
esp,1962,6.0660727532
esp,1963,5.8572560767
esp,1964,4.9780366689
esp,1965,3.9338957112
esp,1966,4.4715278389
esp,1967,5.8229136844
esp,1968,8.6452920512
esp,1969,6.4409681594
esp,1970,5.4902656046
esp,1971,4.2800357914
esp,1972,3.6159997858
esp,1973,4.6899972414
esp,1974,6.7684507245
esp,1975,3.2867353603
esp,1976,3.7273021443
esp,1977,3.7040184626
esp,1978,2.5153080891
esp,1979,1.9043046729
esp,1980,3.6559595294
esp,1981,4.9539958966
esp,1982,6.9929010271
esp,1983,8.7956089614
esp,1984,8.7058205886
esp,1985,8.8361893916
esp,1986,6.1729225477
esp,1987,5.8679384536
esp,1988,4.6735481667
esp,1989,5.2837151848
esp,1990,4.7284278734
esp,1991,4.3514969256
esp,1992,3.0082404469
esp,1993,2.8637332328
esp,1994,2.1684388672
esp,1995,1.7452919580
esp,1996,2.4727028365
esp,1997,2.5058421304
esp,1998,2.0635195789
esp,1999,2.1921273784
esp,2000,3.6805905578
esp,2001,2.8999309132
esp,2002,2.6067203562
esp,2003,3.0553345784
esp,2004,3.7857154965
esp,2005,4.3462083219
esp,2006,4.6026490058
esp,2007,4.8114865843
esp,2008,6.6111192123
esp,2009,4.6070650466
esp,2010,5.2185365731
esp,2011,6.3495937690
esp,2012,7.6616059899
esp,2013,7.0738591603
esp,2014,7.4930027849
esp,2015,5.1726308284
esp,2016,4.0697637071
esp,2017,5.8288624997
esp,2018,6.5564313045
esp,2019,6.1705308613
esp,2020,4.0491830512
esp,2021,6.0055028114
esp,2022,8.7481529237
lka,1962,0.0000000000
lka,1963,0.0000000000
lka,1964,0.0000000000
lka,1965,0.0000000000
lka,1966,0.0000000000
lka,1967,0.0000000000
lka,1968,0.0000000000
lka,1969,0.0000000000
lka,1970,0.0000000000
lka,1971,0.2551690089
lka,1972,0.4357241873
lka,1974,7.5062770675
lka,1975,0.0464978924
lka,1976,0.4939925384
lka,1977,0.3819909920
lka,1978,5.8836188777
lka,1979,9.6870105905
lka,1980,15.3968064271
lka,1981,12.8761407969
lka,1982,13.1384105705
lka,1983,9.3099020856
lka,1984,8.7914933506
lka,1985,8.9984717945
lka,1986,5.8220393907
lka,1987,4.9021813481
lka,1990,1.4715667844
lka,1991,1.3965440996
lka,1992,0.5345077540
lka,1993,0.6308612258
lka,1994,0.7015246638
lka,1999,0.4323626051
lka,2000,0.5011622200
lka,2001,0.4287079478
lka,2002,0.3045862116
lka,2003,0.0186247652
lka,2004,0.1503697115
lka,2005,0.0082107773
lka,2006,0.1162562838
lka,2007,0.0283395744
lka,2008,0.0214090522
lka,2009,0.0294628620
lka,2010,0.1578350342
lka,2011,0.4402880178
lka,2012,0.3594919628
lka,2013,0.3164534748
lka,2014,2.6384817081
lka,2015,1.8083452690
lka,2016,1.6002458960
