economy,year,ny_gnp_mktp_kn
rou,1996,209248270871.4942932129
rou,1997,199992809841.0611877441
rou,1998,198427446959.5989074707
rou,1999,198521840711.5992736816
rou,2000,208268844364.5195922852
rou,2001,218131913393.9981079102
rou,2002,231406820420.8867492676
rou,2003,234499963340.8527221680
rou,2004,257379594598.0496520996
rou,2005,278433871600.0000000000
rou,2006,308392130356.9143066406
rou,2007,353330222565.4112548828
rou,2008,393840894347.8316040039
rou,2009,369499258371.5006713867
rou,2010,363798252204.0383300781
rou,2011,383583657374.4796142578
rou,2012,385158870477.8668212891
rou,2013,389876737706.2564697266
rou,2014,414632395610.8380126953
rou,2015,433133781666.8320922852
rou,2016,452288122837.3472290039
rou,2017,492436501764.3854980469
rou,2018,524871505216.9101562500
rou,2019,557472665135.5158691406
rou,2020,544608916520.7025146484
rou,2021,580598285998.9072265625
rou,2022,598804900810.5090332031
rou,2023,619661582845.6148681641
rou,2024,642221418647.1617431641
rus,2012,85040091837000.0000000000
rus,2013,86532858738000.0000000000
rus,2014,87169971637000.0000000000
rus,2015,85450376107000.0000000000
rus,2016,83235843540000.0000000000
rus,2017,84850355602800.0000000000
rus,2018,87442256303700.0000000000
rus,2019,88701229818300.0000000000
rus,2020,87075538209900.0000000000
rus,2021,91968593845300.0000000000
rus,2022,90287257976800.0000000000
rus,2023,94258851200300.0000000000
rwa,1970,1009801057314.3211669922
rwa,1971,1009568449882.2629394531
rwa,1972,1007509950905.1221923828
rwa,1973,1049281426268.9499511719
rwa,1974,1023480289427.3282470703
rwa,1975,1022386770884.9520263672
rwa,1976,1217066863098.5681152344
rwa,1977,1302017844394.7416992188
rwa,1978,1343759402353.3376464844
rwa,1979,1560350571461.3388671875
rwa,1980,1609468970258.2133789062
rwa,1981,1702078981903.9597167969
rwa,1982,1768255930204.0122070312
rwa,1983,1922827270732.5744628906
rwa,1984,1854356258604.3208007812
rwa,1985,1863650822507.9956054688
rwa,1986,2006466607084.5764160156
rwa,1987,1907422431414.0878906250
rwa,1988,2051684097393.4184570312
rwa,1989,2031941648069.7241210938
rwa,1990,2004711908517.3769531250
rwa,1991,2014909200757.9504394531
rwa,1992,2125241315330.7023925781
rwa,1993,1973742846416.8579101562
rwa,1994,824963901723.9935302734
rwa,1995,1327489430767.1096191406
rwa,1996,1455101691766.8984375000
rwa,1997,1716278579180.0786132812
rwa,1998,1882696475500.3269042969
rwa,1999,1995218051335.0744628906
rwa,2000,2223417419279.2758789062
rwa,2001,2339632747692.6225585938
rwa,2002,2638314032458.4653320312
rwa,2003,2611525056221.8823242188
rwa,2004,2831523626967.2358398438
rwa,2005,3114442673622.6230468750
rwa,2006,3554621030010.6918945312
rwa,2007,3842186834397.3208007812
rwa,2008,4026753802259.4487304688
rwa,2009,4370403272561.6469726562
rwa,2010,4644226592248.6220703125
rwa,2011,5089222275573.3916015625
rwa,2012,5503430371060.3281250000
rwa,2013,5749182231272.8857421875
rwa,2014,6148229628330.3046875000
rwa,2015,6811788815734.2714843750
rwa,2016,7134938922958.5351562500
rwa,2017,7451888116200.0000000000
rwa,2018,7936087770541.9960937500
rwa,2019,8693829299470.6826171875
rwa,2020,8431336162055.2226562500
rwa,2021,9396117003085.3476562500
rwa,2022,9993764925314.5605468750
rwa,2023,10770305012722.3847656250
rwa,2024,12277705723132.7539062500
wsm,2009,1606029484.1294662952
wsm,2010,1632691756.6593067646
wsm,2011,1819677816.0944867134
wsm,2012,1772311115.8280167580
wsm,2013,1635710033.1103072166
wsm,2014,1800540651.7036986351
wsm,2015,1920789371.7183043957
wsm,2016,2044413348.7089130878
wsm,2017,2060422526.8660628796
wsm,2018,2139735696.9711108208
wsm,2019,2216689551.8272881508
wsm,2020,2184189843.5038857460
wsm,2021,1993786344.0055470467
wsm,2022,2050091069.7524716854
wsm,2023,2411267659.0009083748
wsm,2024,2614333761.4987168312
smr,2017,1097375815.0762119293
smr,2018,1091536244.6057877541
smr,2019,1120945780.8804724216
smr,2020,1033500895.1431169510
smr,2021,1178397921.3695805073
smr,2022,1288892628.9226894379
smr,2023,1292559350.6833961010
sau,2000,1458981457909.9951171875
sau,2001,1425602611071.8032226562
sau,2002,1549289871327.4567871094
sau,2003,1659503949072.3999023438
sau,2004,1970978034342.8635253906
sau,2005,2351816007918.1757812500
sau,2006,2613852978065.1728515625
sau,2007,2745256820530.5234375000
sau,2008,3247186177414.4101562500
sau,2009,2641886492659.4741210938
sau,2010,3061749447830.8032226562
sau,2011,3841229703070.6718750000
sau,2012,4057077877914.3706054688
sau,2013,4036746862296.4736328125
sau,2014,3959528708848.9692382812
sau,2015,3463991547198.5107421875
sau,2016,3362228691020.6250000000
sau,2017,3584971448135.4448242188
sau,2018,3924156867242.9291992188
sau,2019,3957184121996.1889648438
sau,2020,3458297491027.5263671875
sau,2021,4044371047992.0307617188
sau,2022,4806718975251.1240234375
sau,2023,4598610905400.0000000000
sau,2024,4586352012095.9277343750
sen,1968,2518081735302.9296875000
sen,1969,2273479498558.9189453125
sen,1970,2528405252507.8300781250
sen,1971,2544933501447.4677734375
sen,1972,2629753449775.4418945312
sen,1973,2457556839088.1606445312
sen,1974,2516382791316.4687500000
sen,1975,2752989718841.6040039062
sen,1976,2929080923833.8271484375
sen,1977,2897057141310.2919921875
sen,1978,2882337416452.8422851562
sen,1979,3068227090066.8051757812
sen,1980,3175928592435.0976562500
sen,1981,3157722964360.9960937500
sen,1982,3386011282928.0849609375
sen,1983,3087842197844.0751953125
sen,1984,3351165051798.8588867188
sen,1985,3722980486315.1074218750
sen,1986,3979057978683.4970703125
sen,1987,4209743679693.9721679688
sen,1988,4211014625333.2377929688
sen,1989,4225208083189.8427734375
sen,1990,4349794053407.1879882812
sen,1991,4478450407137.5888671875
sen,1992,4637839927695.4160156250
sen,1993,4711134597413.6630859375
sen,1994,4244800737548.2001953125
sen,1995,4506122643696.8134765625
sen,1996,4735226551211.9208984375
sen,1997,4920491824282.7675781250
sen,1998,5232376187333.2968750000
sen,1999,5504969902123.5917968750
sen,2000,5517120414205.3144531250
sen,2001,6048540439197.5488281250
sen,2002,5886408075458.5830078125
sen,2003,6402051748560.4892578125
sen,2004,6503930925790.5644531250
sen,2005,6919777222606.3925781250
sen,2006,7122410902851.2099609375
sen,2007,7362270765526.1445312500
sen,2008,7331564341796.7617187500
sen,2009,7930844863950.9619140625
sen,2010,8238986618880.3916015625
sen,2011,8186971026924.5673828125
sen,2012,8329444162983.5537109375
sen,2013,8814733895657.0449218750
sen,2014,9583267720000.0000000000
sen,2015,10305639064615.8164062500
sen,2016,11191880607276.7656250000
sen,2017,12009139292239.0351562500
sen,2018,12624288453408.3261718750
sen,2019,13249063164027.2968750000
sen,2020,13711833134606.5957031250
sen,2021,14396005886997.5820312500
sen,2022,14920043377244.0898437500
sen,2023,15423402171512.0898437500
sen,2024,16963455368979.6152343750
srb,1997,3413271532929.1240234375
srb,1998,3491798410031.6518554688
srb,1999,3172707303212.4614257812
srb,2000,3395945047556.7021484375
srb,2001,3447196198341.0288085938
srb,2002,3688621242170.3481445312
srb,2003,3875072331429.4560546875
srb,2004,4034379280801.0439453125
srb,2005,4234201488137.1279296875
srb,2006,4498398022947.5029296875
srb,2007,4835949648256.0898437500
srb,2008,5080595077797.3046875000
srb,2009,5068123543470.1552734375
srb,2010,5017811704613.3066406250
srb,2011,4973683911269.8593750000
srb,2012,4929403379000.4433593750
srb,2013,5035374103242.0371093750
srb,2014,4986698504009.1542968750
srb,2015,5030849959081.2812500000
srb,2016,5153568366135.1035156250
srb,2017,5207543611448.3251953125
srb,2018,5500132973035.6396484375
srb,2019,5749013886037.9511718750
srb,2020,5915590843026.9580078125
srb,2021,6334078772733.6630859375
srb,2022,6302069694830.8867187500
srb,2023,6708758169553.0019531250
srb,2024,7000399296916.2812500000
syc,1971,3271845534.0000000000
syc,1972,3479926762.0000000000
syc,1973,3793799961.0000000000
syc,1974,3842915014.0000000000
syc,1975,3966003037.0000000000
syc,1976,4429186742.0000000000
syc,1977,4082057207.0000000000
syc,1978,4922462564.0000000000
syc,1979,5666618423.0000000000
syc,1980,5584750646.0000000000
syc,1981,5478876247.0000000000
syc,1982,5302771255.0000000000
syc,1983,5241798799.0000000000
syc,1984,5437054921.0000000000
syc,1985,6017489570.0000000000
syc,1986,6029214170.0000000000
syc,1987,6229134706.0000000000
syc,1988,6526849799.0000000000
syc,1989,7286699823.0000000000
syc,1990,7932022053.0000000000
syc,1991,8205279100.0000000000
syc,1992,8856773200.0000000000
syc,1993,9490338000.0000000000
syc,1994,9392128800.0000000000
syc,1995,9163269300.0000000000
syc,1996,10165493900.0000000000
syc,1997,11494458300.0000000000
syc,1998,11634723300.0000000000
syc,1999,11789833500.0000000000
syc,2000,12152687600.0000000000
syc,2001,12151478800.0000000000
syc,2002,11473964100.0000000000
syc,2003,11207170100.0000000000
syc,2004,11671060700.0000000000
syc,2005,12715361400.0000000000
syc,2006,13905064500.0000000000
syc,2007,14003790000.0000000000
syc,2008,13415778600.0000000000
syc,2009,13299804400.0000000000
syc,2010,14045908200.0000000000
syc,2011,15143155400.0000000000
syc,2012,16730282900.0000000000
syc,2013,15939270600.0000000000
syc,2014,16568808800.0000000000
syc,2015,18156450900.0000000000
syc,2016,20144493600.0000000000
syc,2017,21559130100.0000000000
syc,2018,23057151600.0000000000
syc,2019,24530184700.0000000000
syc,2020,21710238500.0000000000
syc,2021,21645694100.0000000000
syc,2022,25194931500.0000000000
syc,2023,26548571100.0000000000
sle,2001,18239854372.3769035339
sle,2002,22906678142.6711997986
sle,2003,25063676355.1729202271
sle,2004,26027812242.3856430054
sle,2005,27721581521.7537689209
sle,2006,27594374365.7303504944
sle,2007,27717266909.0345077515
sle,2008,29783194071.5457687378
sle,2009,33053253357.4148216248
sle,2010,35888504987.3991928101
sle,2011,36072552853.8088607788
sle,2012,42830719438.8353729248
sle,2013,47854730874.9533767700
sle,2014,45042674790.0719451904
sle,2015,42573040012.1295776367
sle,2016,45945934745.7926406860
sle,2017,48439643955.5916137695
sle,2018,50141571000.0000000000
sle,2019,52423644096.2459869385
sle,2020,52646174259.4285888672
sle,2021,54175552291.4341049194
sle,2022,57822684230.9089889526
sle,2023,60739653156.4958267212
sle,2024,60454930586.5480499268
sgp,1960,7499281608.6413650513
sgp,1961,8124649497.5148115158
sgp,1962,8992489853.3648738861
sgp,1963,9655371435.3784751892
sgp,1964,9735959509.1032943726
sgp,1965,10502129058.5759487152
sgp,1966,11826567542.8210544586
sgp,1967,13248085078.8834285736
sgp,1968,15086061708.1346168518
sgp,1969,16740452273.3108196259
sgp,1970,17985438723.4736518860
sgp,1971,19874292736.1818313599
sgp,1972,23311341625.0735549927
sgp,1973,26188098457.3143310547
sgp,1974,26019304086.1976470947
sgp,1975,29042643413.4228935242
sgp,1976,31089039754.1314620972
sgp,1977,33966979308.7244491577
sgp,1978,36417216365.9634017944
sgp,1979,38742343693.8514328003
sgp,1980,39678085116.1784362793
sgp,1981,44967919357.2660827637
sgp,1982,49816942877.5139770508
sgp,1983,56459853922.6938323975
sgp,1984,62056920988.3319168091
sgp,1985,62588494764.7048034668
sgp,1986,63228917649.2327270508
sgp,1987,67905799701.9217529297
sgp,1988,78998370204.2150878906
sgp,1989,88691671764.8515777588
sgp,1990,97017173621.7118835449
sgp,1991,105015265108.7183990479
sgp,1992,112542790040.0136871338
sgp,1993,121081805723.6302642822
sgp,1994,142586784901.9975891113
sgp,1995,155525024577.7833862305
sgp,1996,165140671737.3720397949
sgp,1997,182155995692.7107849121
sgp,1998,180561498649.4527587891
sgp,1999,184141444653.2181091309
sgp,2000,200398146862.8059082031
sgp,2001,198538385545.5665893555
sgp,2002,202387313278.0907897949
sgp,2003,217339266602.8139953613
sgp,2004,233148534380.1228942871
sgp,2005,254722571837.6047668457
sgp,2006,284842420297.5098266602
sgp,2007,309075153095.1613769531
sgp,2008,297617312753.5625000000
sgp,2009,293119756149.4934692383
sgp,2010,352069519976.9211425781
sgp,2011,357052019762.4136962891
sgp,2012,364396466575.5532836914
sgp,2013,372947236270.3858642578
sgp,2014,390732459241.3478393555
sgp,2015,394551328162.1981201172
sgp,2016,413873915868.1287231445
sgp,2017,435186186192.1151123047
sgp,2018,429836117193.4949951172
sgp,2019,437322720044.2049560547
sgp,2020,410069077413.1292114258
sgp,2021,474697914373.2832031250
sgp,2022,501295979385.0076904297
sgp,2023,484554143820.4511718750
sgp,2024,514480295751.2095947266
svk,1995,45871612000.0000000000
svk,1996,47544099000.0000000000
svk,1997,50478812000.0000000000
svk,1998,51911869000.0000000000
svk,1999,51091201000.0000000000
svk,2000,52383955000.0000000000
svk,2001,53833752000.0000000000
svk,2002,56052776000.0000000000
svk,2003,55970456000.0000000000
svk,2004,59521687000.0000000000
svk,2005,64258998000.0000000000
svk,2006,69038616000.0000000000
svk,2007,75786461000.0000000000
svk,2008,79604996000.0000000000
svk,2009,75571283000.0000000000
svk,2010,78896200000.0000000000
svk,2011,78930721000.0000000000
svk,2012,80695713000.0000000000
svk,2013,81580677000.0000000000
svk,2014,83419748000.0000000000
svk,2015,86340449000.0000000000
svk,2016,87527868000.0000000000
svk,2017,90337503000.0000000000
svk,2018,93686995000.0000000000
svk,2019,94813173000.0000000000
svk,2020,93447615000.0000000000
svk,2021,96015391000.0000000000
svk,2022,92754916000.0000000000
svk,2023,94105518000.0000000000
svk,2024,96714501000.0000000000
svn,1995,25744019000.0000000000
svn,1996,26621810000.0000000000
svn,1997,27970710000.0000000000
svn,1998,28953262000.0000000000
svn,1999,30587195000.0000000000
svn,2000,31064918000.0000000000
svn,2001,32290524000.0000000000
svn,2002,33412672000.0000000000
svn,2003,34530482000.0000000000
svn,2004,35747221000.0000000000
svn,2005,36820984000.0000000000
svn,2006,38736421000.0000000000
svn,2007,41332441000.0000000000
svn,2008,42237618000.0000000000
svn,2009,40203270000.0000000000
svn,2010,39808772000.0000000000
svn,2011,39667667000.0000000000
svn,2012,38173948000.0000000000
svn,2013,38131594000.0000000000
svn,2014,39640430000.0000000000
svn,2015,40135805000.0000000000
svn,2016,41841716000.0000000000
svn,2017,44216835000.0000000000
svn,2018,46298361000.0000000000
svn,2019,47995005000.0000000000
svn,2020,46654431000.0000000000
svn,2021,49410185000.0000000000
svn,2022,49063112000.0000000000
svn,2023,51867259000.0000000000
svn,2024,53249880000.0000000000
slb,1980,3065665902.5223302841
slb,1981,3302737654.4572668076
slb,1982,3123687583.4178738594
slb,1983,3245493820.4399909973
slb,1984,3628613180.1302728653
slb,1985,3232138687.3337154388
slb,1986,3505776532.0917406082
slb,1987,3747392601.7423110008
slb,1988,3294837127.9344000816
slb,1989,3468897057.2718963623
slb,1990,3724318259.8781919479
slb,1991,3047896866.0636987686
slb,1992,3997844071.1091938019
slb,1993,4738579557.1079626083
slb,1994,5366736470.3681526184
slb,1995,6384559239.4305305481
slb,1996,7321109961.1184234619
slb,1997,7385400539.1759185791
slb,1998,7641675782.9397001266
slb,1999,7002062635.5357894897
slb,2000,5686118252.2024393082
slb,2001,5388478259.5400724411
slb,2002,5126397323.6851606369
slb,2003,4629120245.1506900787
slb,2004,5458142751.0528230667
slb,2005,5962455697.3612079620
slb,2006,6353959968.1056957245
slb,2007,6589480385.1758432388
slb,2008,6375959492.0560684204
slb,2009,6708473896.3393802643
slb,2010,7290708678.8177442551
slb,2011,8142027223.2053585052
slb,2012,8297039000.0000000000
slb,2013,9189998580.6632804871
slb,2014,9422570428.9478893280
slb,2015,9876537265.9715538025
slb,2016,10208724246.8444423676
slb,2017,10378721457.0215721130
slb,2018,11372837671.8501567841
slb,2019,11488239595.1258316040
slb,2020,10813925788.8072528839
slb,2021,10807802248.2681884766
slb,2022,11055549319.0534782410
slb,2023,11377470776.6847362518
slb,2024,11966824476.8451194763
som,2013,165695930894948.8750000000
som,2014,183672116270765.4375000000
som,2015,200754386067120.7500000000
som,2016,216974919913352.2500000000
som,2017,251268945058525.7187500000
som,2018,255634822135350.7500000000
som,2019,263182789148640.0937500000
som,2020,255311081993095.3750000000
som,2021,266204066162517.2500000000
som,2022,272721835310221.8750000000
som,2023,290726859052839.0000000000
som,2024,306754114709580.4375000000
zaf,1960,745995000000.0000000000
zaf,1961,771799000000.0000000000
zaf,1962,820162000000.0000000000
zaf,1963,872559000000.0000000000
zaf,1964,943223000000.0000000000
zaf,1965,988182000000.0000000000
zaf,1966,1038673000000.0000000000
zaf,1967,1120257000000.0000000000
zaf,1968,1176909000000.0000000000
zaf,1969,1233498000000.0000000000
zaf,1970,1279780000000.0000000000
zaf,1971,1344468000000.0000000000
zaf,1972,1394074000000.0000000000
zaf,1973,1520263000000.0000000000
zaf,1974,1640492000000.0000000000
zaf,1975,1630536000000.0000000000
zaf,1976,1633387000000.0000000000
zaf,1977,1648460000000.0000000000
zaf,1978,1707320000000.0000000000
zaf,1979,1790669000000.0000000000
zaf,1980,1946439000000.0000000000
zaf,1981,1981943000000.0000000000
zaf,1982,1947530000000.0000000000
zaf,1983,1916692000000.0000000000
zaf,1984,2032996000000.0000000000
zaf,1985,2017084000000.0000000000
zaf,1986,2032238000000.0000000000
zaf,1987,2096623000000.0000000000
zaf,1988,2174185000000.0000000000
zaf,1989,2199479000000.0000000000
zaf,1990,2173801000000.0000000000
zaf,1991,2156589000000.0000000000
zaf,1992,2108402000000.0000000000
zaf,1993,2139217000000.0000000000
zaf,1994,2211862000000.0000000000
zaf,1995,2258640000000.0000000000
zaf,1996,2376901000000.0000000000
zaf,1997,2432117000000.0000000000
zaf,1998,2434595000000.0000000000
zaf,1999,2467728000000.0000000000
zaf,2000,2555908000000.0000000000
zaf,2001,2620385000000.0000000000
zaf,2002,2748788000000.0000000000
zaf,2003,2837019000000.0000000000
zaf,2004,3000702000000.0000000000
zaf,2005,3169490000000.0000000000
zaf,2006,3385008000000.0000000000
zaf,2007,3546832000000.0000000000
zaf,2008,3691670000000.0000000000
zaf,2009,3725512000000.0000000000
zaf,2010,3896959000000.0000000000
zaf,2011,4076685000000.0000000000
zaf,2012,4115515000000.0000000000
zaf,2013,4201574000000.0000000000
zaf,2014,4236258000000.0000000000
zaf,2015,4319512000000.0000000000
zaf,2016,4355916000000.0000000000
zaf,2017,4445403000000.0000000000
zaf,2018,4492844000000.0000000000
zaf,2019,4565402000000.0000000000
zaf,2020,4400075000000.0000000000
zaf,2021,4670203000000.0000000000
zaf,2022,4686651000000.0000000000
zaf,2023,4687842000000.0000000000
zaf,2024,4678330000000.0000000000
ssd,2011,21286676640.2260437012
ssd,2012,23408420547.7315902710
ssd,2013,16063294024.4720954895
ssd,2014,21336898472.0485458374
ssd,2015,17864823293.4065933228
esp,1970,350809079000.0000000000
esp,1971,369468612000.0000000000
esp,1972,401866389000.0000000000
esp,1973,433297340000.0000000000
esp,1974,446266612000.0000000000
esp,1975,451122854000.0000000000
esp,1976,465460112000.0000000000
esp,1977,478544860000.0000000000
esp,1978,492071072000.0000000000
esp,1979,495595442000.0000000000
esp,1980,492879067000.0000000000
esp,1981,482168442000.0000000000
esp,1982,488014356000.0000000000
esp,1983,493428334000.0000000000
esp,1984,506775062000.0000000000
esp,1985,525358234000.0000000000
esp,1986,554004088000.0000000000
esp,1987,586408772000.0000000000
esp,1988,617695060000.0000000000
esp,1989,651544260000.0000000000
esp,1990,681171272000.0000000000
esp,1991,703527425000.0000000000
esp,1992,712374704000.0000000000
esp,1993,706007013000.0000000000
esp,1994,711478003000.0000000000
esp,1995,742873876000.0000000000
esp,1996,760781983000.0000000000
esp,1997,790201350000.0000000000
esp,1998,830190896000.0000000000
esp,1999,869787823000.0000000000
esp,2000,906602317000.0000000000
esp,2001,941238334000.0000000000
esp,2002,978341097000.0000000000
esp,2003,1015040458000.0000000000
esp,2004,1045269851000.0000000000
esp,2005,1080197709000.0000000000
esp,2006,1119977380000.0000000000
esp,2007,1156069935000.0000000000
esp,2008,1155566615000.0000000000
esp,2009,1134723459000.0000000000
esp,2010,1132549556000.0000000000
esp,2011,1110852810000.0000000000
esp,2012,1086392183000.0000000000
esp,2013,1076308352000.0000000000
esp,2014,1092885357000.0000000000
esp,2015,1142562742000.0000000000
esp,2016,1179537153000.0000000000
esp,2017,1209683670000.0000000000
esp,2018,1237246740000.0000000000
esp,2019,1261465661000.0000000000
esp,2020,1131273000000.0000000000
esp,2021,1210408599000.0000000000
esp,2022,1257023992000.0000000000
esp,2023,1305621278000.0000000000
esp,2024,1355542138000.0000000000
lka,1961,797468170756.8510742188
lka,1962,860894799380.5751953125
lka,1963,848876343361.6158447266
lka,1964,892026871411.1441650391
lka,1965,907502985065.1770019531
lka,1966,962071250958.7524414062
lka,1967,1003384292950.9971923828
lka,1968,1076122295711.1400146484
lka,1969,1162754377089.0239257812
lka,1970,1145872807122.0947265625
lka,1971,1137072511944.4519042969
lka,1972,1135732377181.4130859375
lka,1973,1208820777400.5256347656
lka,1974,1202085876819.1396484375
lka,1975,1215059365593.5695800781
lka,1976,1292173523131.2338867188
lka,1977,1486907269115.7451171875
lka,1978,1582974164476.8725585938
lka,1979,1716791785515.0295410156
lka,1980,1707524669699.2141113281
lka,1981,1773596432608.0061035156
lka,1982,1875589618701.0168457031
lka,1983,2052752969923.5876464844
lka,1984,2374832840149.1049804688
lka,1985,2334294996725.8671875000
lka,1986,2431494293519.5405273438
lka,1987,2495451017690.1757812500
lka,1988,2512135761516.9702148438
lka,1989,2540655166185.6064453125
lka,1990,2788421422944.4189453125
lka,1991,2847838497663.3603515625
lka,1992,3028820978946.0629882812
lka,1993,3241418750460.9248046875
lka,1994,3326103803140.5141601562
lka,1995,3533558191140.3881835938
lka,1996,3703990151659.3759765625
lka,1997,4012164151554.6040039062
lka,1998,4327719963543.6508789062
lka,1999,4456935763683.7958984375
lka,2000,4561553665710.4238281250
lka,2001,4627521357636.9570312500
lka,2002,4874269487809.2763671875
lka,2003,5320040351633.2910156250
lka,2004,5483120346751.9589843750
lka,2005,5749268338598.4716796875
lka,2006,6108353203501.1230468750
lka,2007,6525205862346.2421875000
lka,2008,6685145876036.0019531250
lka,2009,7512306723420.1787109375
lka,2015,11292246369087.0000000000
lka,2016,11941515053309.8906250000
lka,2017,12715981517679.8359375000
lka,2018,12929420508486.5937500000
lka,2019,12848422796786.4804687500
lka,2020,12350290386280.1406250000
lka,2021,12676237294314.1191406250
lka,2022,11441807048322.3007812500
lka,2023,11177773738825.1230468750
lka,2024,11987606603969.9882812500
sdn,2018,19838747214.7360496521
sdn,2019,19207780668.8570518494
sdn,2020,20102702120.6793823242
sdn,2021,20059886903.1112098694
sdn,2022,20361630436.5258865356
sdn,2023,14895885968.1197624207
sdn,2024,12244315091.9327888489
swe,1970,2017318339000.0000000000
swe,1971,2034879806000.0000000000
swe,1972,2084354007000.0000000000
swe,1973,2164752616000.0000000000
swe,1974,2185841092000.0000000000
swe,1975,2285067956000.0000000000
swe,1976,2309184876000.0000000000
swe,1977,2241351913000.0000000000
swe,1978,2258266902000.0000000000
swe,1979,2332668684000.0000000000
swe,1980,2362795466000.0000000000
swe,1981,2332670796000.0000000000
swe,1982,2328047497000.0000000000
swe,1983,2359885478000.0000000000
swe,1984,2482055168000.0000000000
swe,1985,2537949907000.0000000000
swe,1986,2658419261000.0000000000
swe,1987,2748015095000.0000000000
swe,1988,2822978384000.0000000000
swe,1989,2895671446000.0000000000
swe,1990,2884700518000.0000000000
swe,1991,2838850423000.0000000000
swe,1992,2766437100000.0000000000
swe,1993,2658722518000.0000000000
swe,1994,2817811889000.0000000000
swe,1995,2975673069000.0000000000
swe,1996,3005551016000.0000000000
swe,1997,3090539470000.0000000000
swe,1998,3231510741000.0000000000
swe,1999,3398003449000.0000000000
swe,2000,3540778407000.0000000000
swe,2001,3572192713000.0000000000
swe,2002,3626004138000.0000000000
swe,2003,3731330673000.0000000000
swe,2004,3825579374000.0000000000
swe,2005,3940098707000.0000000000
swe,2006,4179051418000.0000000000
swe,2007,4364231186000.0000000000
swe,2008,4342693720000.0000000000
swe,2009,4131006829000.0000000000
swe,2010,4385027265000.0000000000
swe,2011,4474353252000.0000000000
swe,2012,4450451047000.0000000000
swe,2013,4495496947000.0000000000
swe,2014,4598168431000.0000000000
swe,2015,4754906471000.0000000000
swe,2016,4842386620000.0000000000
swe,2017,4977838405000.0000000000
swe,2018,5064155873000.0000000000
swe,2019,5259620001000.0000000000
swe,2020,5191375000000.0000000000
swe,2021,5486107374000.0000000000
swe,2022,5521679923000.0000000000
swe,2023,5495947578000.0000000000
swe,2024,5553367591000.0000000000
che,1995,485841433000.0000000000
che,1996,488081509000.0000000000
che,1997,503056345000.0000000000
che,1998,522304019000.0000000000
che,1999,535840506000.0000000000
che,2000,557984985000.0000000000
che,2001,553241854000.0000000000
che,2002,551637398000.0000000000
che,2003,575965237000.0000000000
che,2004,586958859000.0000000000
che,2005,611503362000.0000000000
che,2006,629153197000.0000000000
che,2007,610969477000.0000000000
che,2008,582345421000.0000000000
che,2009,622342648000.0000000000
che,2010,669883230000.0000000000
che,2011,653354083000.0000000000
che,2012,669505231000.0000000000
che,2013,674514006000.0000000000
che,2014,676554078000.0000000000
che,2015,697845553000.0000000000
che,2016,691589675000.0000000000
che,2017,689038059000.0000000000
che,2018,692311219000.0000000000
che,2019,701263442000.0000000000
che,2020,672852956000.0000000000
che,2021,716979223000.0000000000
che,2022,754222204000.0000000000
che,2023,746533358000.0000000000
tjk,1993,2689027154.8528709412
tjk,1994,1399774797.8031520844
tjk,1995,1781040838.2989201546
tjk,1996,1249612188.0860650539
tjk,1997,1020527110.8756392002
tjk,1998,1339219487.0684838295
tjk,1999,1514941531.8962619305
tjk,2000,1711685900.0000000000
tjk,2001,1737846543.1274900436
tjk,2002,1946788954.4538044930
tjk,2003,2137243599.6210675240
tjk,2004,2458253319.1048512459
tjk,2005,3167240264.8914880753
tjk,2006,3112693048.3904600143
tjk,2007,3026277139.5664744377
tjk,2008,3502727086.6294765472
tjk,2009,3548193456.1180033684
tjk,2010,3332462157.5300207138
tjk,2011,3638848429.5211601257
tjk,2012,3903699942.5103454590
tjk,2013,4677193350.1754779816
tjk,2014,5128663646.7070236206
tjk,2015,5444087193.5951251984
tjk,2016,5030644867.9883947372
tjk,2017,5079423699.5058145523
tjk,2018,5963577749.5638999939
tjk,2019,5895707885.6709594727
tjk,2020,5401600934.8400363922
tjk,2021,3824226818.3449759483
tjk,2022,6766913974.6530742645
tjk,2023,6231585787.0358066559
tza,1990,22303833871922.8320312500
tza,1991,23253651496367.1601562500
tza,1992,22478707440992.2031250000
tza,1993,22165276956366.6718750000
tza,1994,23613580360028.2968750000
tza,1995,24922003871555.2109375000
tza,1996,27336878001442.4257812500
tza,1997,29249236589950.5390625000
tza,1998,32381053897096.5703125000
tza,1999,34115332775960.9570312500
tza,2000,35732991881286.6093750000
tza,2001,37586606125688.6406250000
tza,2002,41581266056299.6015625000
tza,2003,43392113948172.1406250000
tza,2004,46175448685116.2421875000
tza,2005,50268541619588.8828125000
tza,2006,55051824406181.3359375000
tza,2007,57401115060159.3750000000
tza,2008,59156965432971.8125000000
tza,2009,63143556206583.1171875000
tza,2010,66833521050392.6328125000
tza,2011,71470884717916.4062500000
tza,2012,75260782445719.7656250000
tza,2013,81741241779467.2968750000
tza,2014,87669037028937.5156250000
tza,2015,92897276464100.0000000000
tza,2016,100230372276150.9375000000
tza,2017,105467647063260.8437500000
tza,2018,115560020816258.5000000000
tza,2019,120744898265744.3750000000
tza,2020,122459651333622.4375000000
tza,2021,128025928620715.2187500000
tza,2022,133499072360312.5156250000
tza,2023,139818284294054.6875000000
tza,2024,148688768876302.0000000000
tha,2002,5566747030644.2568359375
tha,2003,5988005900949.3886718750
tls,2000,948012678.9727575779
tls,2001,1117809723.6939833164
tls,2002,1269568276.4119210243
tls,2003,1105927496.1289834976
