economy,year,er_h2o_fwtl_k3
jor,1994,0.8908857143
jor,1995,0.8689321429
jor,1996,0.8469785714
jor,1997,0.8250250000
jor,1998,0.8032000000
jor,1999,0.7743750000
jor,2000,0.7455500000
jor,2001,0.6981071429
jor,2002,0.7386642857
jor,2003,0.7432214286
jor,2004,0.8027785714
jor,2005,0.8662000000
jor,2006,0.9170000000
jor,2007,0.9320000000
jor,2008,0.9280000000
jor,2009,0.8630000000
jor,2010,0.8930000000
jor,2011,0.7960000000
jor,2012,0.8490000000
jor,2013,0.9010000000
jor,2014,0.9698000000
jor,2015,0.8682000000
jor,2016,0.9036000000
jor,2017,0.9069000000
jor,2018,0.9230000000
jor,2019,0.9418400000
jor,2020,0.9418400000
kaz,1993,33.2410000000
kaz,1994,32.6570000000
kaz,1995,32.0730000000
kaz,1996,29.5392000000
kaz,1997,27.0054000000
kaz,1998,24.4716000000
kaz,1999,21.9378000000
kaz,2000,21.0000000000
kaz,2001,20.8300000000
kaz,2002,22.2600000000
kaz,2003,22.9600000000
kaz,2004,23.6400000000
kaz,2005,24.8000000000
kaz,2006,21.2400000000
kaz,2007,22.8100000000
kaz,2008,20.4700000000
kaz,2009,21.5400000000
kaz,2010,23.8100000000
kaz,2011,21.9500000000
kaz,2012,21.3900000000
kaz,2013,22.5300000000
kaz,2014,23.0800000000
kaz,2015,21.6600000000
kaz,2016,21.6300000000
kaz,2017,22.4500000000
kaz,2018,23.5420000000
kaz,2019,23.5160000000
kaz,2020,24.5850000000
ken,1990,2.0490000000
ken,1991,2.0000923077
ken,1992,1.9511846154
ken,1993,1.9022769231
ken,1994,1.8533692308
ken,1995,1.8044615385
ken,1996,1.7555538462
ken,1997,1.7066461538
ken,1998,1.6577384615
ken,1999,1.6088307692
ken,2000,1.5599230769
ken,2001,1.8132820513
ken,2002,2.0666410256
ken,2003,2.3200000000
ken,2004,2.4482857143
ken,2005,2.5765714286
ken,2006,2.7048571429
ken,2007,2.8331428571
ken,2008,2.9614285714
ken,2009,3.0897142857
ken,2010,3.2180000000
ken,2011,3.2184000000
ken,2012,3.2188000000
ken,2013,3.2192000000
ken,2014,3.2196000000
ken,2015,3.2200000000
ken,2016,4.0320000000
ken,2017,4.0320000000
ken,2018,4.0320000000
ken,2019,4.0320000000
ken,2020,4.0320000000
prk,2000,8.5556000000
prk,2001,8.5760400000
prk,2002,8.5964800000
prk,2003,8.6169200000
prk,2004,8.6373600000
prk,2005,8.6578000000
prk,2006,8.6578000000
prk,2007,8.6578000000
prk,2008,8.6578000000
prk,2009,8.6578000000
prk,2010,8.6578000000
prk,2011,8.6578000000
prk,2012,8.6578000000
prk,2013,8.6578000000
prk,2014,8.6578000000
prk,2015,8.6578000000
prk,2016,8.6578000000
prk,2017,8.6578000000
prk,2018,8.6578000000
prk,2019,8.6578000000
prk,2020,8.6578000000
kor,1990,20.5700000000
kor,1991,21.2657142857
kor,1992,21.9614285714
kor,1993,22.6571428571
kor,1994,23.3528571429
kor,1995,24.0485714286
kor,1996,24.7442857143
kor,1997,25.4400000000
kor,1998,26.1856000000
kor,1999,26.9312000000
kor,2000,27.6768000000
kor,2001,28.4224000000
kor,2002,29.1680000000
kor,2003,29.1776666667
kor,2004,29.1873333333
kor,2005,29.1970000000
kor,2006,29.1970000000
kor,2007,29.1970000000
kor,2008,29.1970000000
kor,2009,29.1970000000
kor,2010,29.1970000000
kor,2011,29.1970000000
kor,2012,29.1970000000
kor,2013,29.1970000000
kor,2014,29.1970000000
kor,2015,29.1970000000
kor,2016,29.1970000000
kor,2017,29.1970000000
kor,2018,29.1970000000
kor,2019,29.1970000000
kor,2020,29.1970000000
kwt,1993,0.3070000000
kwt,1994,0.2590634921
kwt,1995,0.2771144841
kwt,1996,0.2951654762
kwt,1997,0.3132164683
kwt,1998,0.3312674603
kwt,1999,0.3568184524
kwt,2000,0.3823694444
kwt,2001,0.3986847222
kwt,2002,0.4150000000
kwt,2003,0.4353692308
kwt,2004,0.4557384615
kwt,2005,0.4761076923
kwt,2006,0.4964769231
kwt,2007,0.5168461538
kwt,2008,0.5372153846
kwt,2009,0.5575846154
kwt,2010,0.5779538462
kwt,2011,0.5983230769
kwt,2012,0.6186923077
kwt,2013,0.6390615385
kwt,2014,0.6594307692
kwt,2015,0.6798000000
kwt,2016,0.7150000000
kwt,2017,0.7701000000
kwt,2018,0.7701000000
kwt,2019,0.7701000000
kwt,2020,0.7701000000
kgz,1994,9.7900000000
kgz,1995,9.8383333333
kgz,1996,9.8866666667
kgz,1997,9.9350000000
kgz,1998,9.9833333333
kgz,1999,10.0316666667
kgz,2000,10.0800000000
kgz,2001,9.6845000000
kgz,2002,9.2890000000
kgz,2003,8.8935000000
kgz,2004,8.4980000000
kgz,2005,8.1025000000
kgz,2006,7.7070000000
kgz,2007,7.7070000000
kgz,2008,7.7070000000
kgz,2009,7.7070000000
kgz,2010,7.7070000000
kgz,2011,7.7070000000
kgz,2012,7.7070000000
kgz,2013,7.7070000000
kgz,2014,7.7070000000
kgz,2015,7.7070000000
kgz,2016,7.7070000000
kgz,2017,7.7070000000
kgz,2018,7.7070000000
kgz,2019,7.7070000000
kgz,2020,7.7070000000
lao,2005,3.4930000000
lao,2006,3.9460000000
lao,2007,4.3990000000
lao,2008,4.8520000000
lao,2009,5.3050000000
lao,2010,5.7580000000
lao,2011,6.2110000000
lao,2012,6.6640000000
lao,2013,7.1170000000
lao,2014,7.5700000000
lao,2015,7.8500000000
lao,2016,7.6600000000
lao,2017,7.3200000000
lao,2018,7.3200000000
lao,2019,7.3500000000
lao,2020,7.3500000000
lva,1995,0.4061866667
lva,1996,0.3830733333
lva,1997,0.3599600000
lva,1998,0.3368466667
lva,1999,0.3137333333
lva,2000,0.2906200000
lva,2001,0.2675066667
lva,2002,0.2445000000
lva,2003,0.2369200000
lva,2004,0.2293400000
lva,2005,0.2217600000
lva,2006,0.2141800000
lva,2007,0.2066000000
lva,2008,0.2288000000
lva,2009,0.3949000000
lva,2010,0.2752000000
lva,2011,0.3691000000
lva,2012,0.2482000000
lva,2013,0.2360000000
lva,2014,0.1685000000
lva,2015,0.1767000000
lva,2016,0.1858578670
lva,2017,0.1811175610
lva,2018,0.1833490000
lva,2019,0.1786290000
lva,2020,0.1812110000
lbn,1975,0.7510000000
lbn,1976,0.7795263158
lbn,1977,0.8078421053
lbn,1978,0.8365789474
lbn,1979,0.8646842105
lbn,1980,0.8936315789
lbn,1981,0.9215263158
lbn,1982,0.9506842105
lbn,1983,0.9792105263
lbn,1984,1.0077368421
lbn,1985,1.0362631579
lbn,1986,1.0647894737
lbn,1987,1.0933157895
lbn,1988,1.1218421053
lbn,1989,1.1503684211
lbn,1990,1.1788947368
lbn,1991,1.2054210526
lbn,1992,1.2341578947
lbn,1993,1.2624736842
lbn,1994,1.2910000000
lbn,1995,1.3143333333
lbn,1996,1.3376666667
lbn,1997,1.3610000000
lbn,1998,1.3843333333
lbn,1999,1.4076666667
lbn,2000,1.2660000000
lbn,2001,1.2414000000
lbn,2002,1.2168000000
lbn,2003,1.1922000000
lbn,2004,1.1676000000
lbn,2005,1.0960000000
lbn,2006,1.1676000000
lbn,2007,1.2392000000
lbn,2008,1.3108000000
lbn,2009,1.3824000000
lbn,2010,1.4540000000
lbn,2011,1.5256000000
lbn,2012,1.5972000000
lbn,2013,1.6688000000
lbn,2014,1.7404000000
lbn,2015,1.8120000000
lbn,2016,1.8120000000
lbn,2017,1.8120000000
lbn,2018,1.8120000000
lbn,2019,1.8120000000
lbn,2020,1.8120000000
lso,1987,0.0500000000
lso,1988,0.0493679487
lso,1989,0.0487358974
lso,1990,0.0481038462
lso,1991,0.0474717949
lso,1992,0.0468397436
lso,1993,0.0462076923
lso,1994,0.0455756410
lso,1995,0.0449435897
lso,1996,0.0443115385
lso,1997,0.0436794872
lso,1998,0.0430474359
lso,1999,0.0424153846
lso,2000,0.0438000000
lso,2001,0.0438000000
lso,2002,0.0438000000
lso,2003,0.0438000000
lso,2004,0.0438000000
lso,2005,0.0438000000
lso,2006,0.0438000000
lso,2007,0.0438000000
lso,2008,0.0438000000
lso,2009,0.0438000000
lso,2010,0.0438000000
lso,2011,0.0438000000
lso,2012,0.0438000000
lso,2013,0.0438000000
lso,2014,0.0438000000
lso,2015,0.0438000000
lso,2016,0.0438000000
lso,2017,0.0438000000
lso,2018,0.0438000000
lso,2019,0.0438000000
lso,2020,0.0438000000
lbr,1987,0.1300000000
lbr,1988,0.1300615385
lbr,1989,0.1301230769
lbr,1990,0.1301846154
lbr,1991,0.1302461538
lbr,1992,0.1303076923
lbr,1993,0.1303692308
lbr,1994,0.1304307692
lbr,1995,0.1304923077
lbr,1996,0.1305538462
lbr,1997,0.1306153846
lbr,1998,0.1306769231
lbr,1999,0.1307384615
lbr,2000,0.1308000000
lbr,2001,0.1338200000
lbr,2002,0.1368400000
lbr,2003,0.1398600000
lbr,2004,0.1428800000
lbr,2005,0.1459000000
lbr,2006,0.1459000000
lbr,2007,0.1459000000
lbr,2008,0.1459000000
lbr,2009,0.1459000000
lbr,2010,0.1459000000
lbr,2011,0.1459000000
lbr,2012,0.1459000000
lbr,2013,0.1459000000
lbr,2014,0.1459000000
lbr,2015,0.1459000000
lbr,2016,0.1459000000
lbr,2017,0.1459000000
lbr,2018,0.1459000000
lbr,2019,0.1459000000
lbr,2020,0.1459000000
lby,1975,1.2000000000
lby,1976,1.2540000000
lby,1977,1.3080000000
lby,1978,1.3620000000
lby,1979,1.4160000000
lby,1980,1.4700000000
lby,1981,1.7990000000
lby,1982,2.1280000000
lby,1983,2.4570000000
lby,1984,2.7860000000
lby,1985,3.1150000000
lby,1986,3.4440000000
lby,1987,3.7730000000
lby,1988,4.1020000000
lby,1989,4.4310000000
lby,1990,4.7600000000
lby,1991,4.7200000000
lby,1992,4.6800000000
lby,1993,4.6400000000
lby,1994,4.6000000000
lby,1995,4.5542800000
lby,1996,4.5085600000
lby,1997,4.4628400000
lby,1998,4.3991200000
lby,1999,4.3534000000
lby,2000,4.3080000000
lby,2001,4.4237000000
lby,2002,4.5394000000
lby,2003,4.6551000000
lby,2004,4.7708000000
lby,2005,4.8865000000
lby,2006,5.0055714286
lby,2007,5.1246428571
lby,2008,5.2437142857
lby,2009,5.3627857143
lby,2010,5.4818571429
lby,2011,5.6009285714
lby,2012,5.7200000000
lby,2013,5.7200000000
lby,2014,5.7200000000
lby,2015,5.7200000000
lby,2016,5.7200000000
lby,2017,5.7200000000
lby,2018,5.7200000000
lby,2019,5.7200000000
lby,2020,5.7200000000
ltu,1995,4.3472000000
ltu,1996,4.0840000000
ltu,1997,3.8208000000
ltu,1998,3.5576000000
ltu,1999,3.2944000000
ltu,2000,3.0312000000
ltu,2001,2.7680000000
ltu,2002,2.6661000000
ltu,2003,2.5642000000
ltu,2004,2.4623000000
ltu,2005,2.3604000000
ltu,2006,2.3122000000
ltu,2007,2.2640000000
ltu,2008,1.8546000000
ltu,2009,1.4452000000
ltu,2010,1.0358000000
ltu,2011,0.6264000000
ltu,2012,0.5368000000
ltu,2013,0.4472000000
ltu,2014,0.3576000000
ltu,2015,0.3818000000
ltu,2016,0.3079000000
ltu,2017,0.2590000000
ltu,2018,0.2543900000
ltu,2019,0.2543900000
ltu,2020,0.2543900000
lux,1970,0.0348000000
lux,1971,0.0363400000
lux,1972,0.0378800000
lux,1973,0.0394200000
lux,1974,0.0409600000
lux,1975,0.0425000000
lux,1976,0.0419400000
lux,1977,0.0413800000
lux,1978,0.0408200000
lux,1979,0.0402600000
lux,1980,0.0397000000
lux,1981,0.0451600000
lux,1982,0.0506200000
lux,1983,0.0560800000
lux,1984,0.0615400000
lux,1985,0.0670000000
lux,1986,0.0660000000
lux,1987,0.0650000000
lux,1988,0.0640000000
lux,1989,0.0630000000
lux,1990,0.0620000000
lux,1991,0.0610000000
lux,1992,0.0600000000
lux,1993,0.0590000000
lux,1994,0.0580000000
lux,1995,0.0570000000
lux,1996,0.0579500000
lux,1997,0.0589000000
lux,1998,0.0598500000
lux,1999,0.0608000000
lux,2000,0.0594200000
lux,2001,0.0580400000
lux,2002,0.0566600000
lux,2003,0.0552800000
lux,2004,0.0539000000
lux,2005,0.0525200000
lux,2006,0.0511400000
lux,2007,0.0497600000
lux,2008,0.0483800000
lux,2009,0.0470000000
lux,2010,0.0476000000
lux,2011,0.0463000000
lux,2012,0.0446000000
lux,2013,0.0431000000
lux,2014,0.0460000000
lux,2015,0.0448000000
lux,2016,0.0444000000
lux,2017,0.0456000000
lux,2018,0.0522000000
lux,2019,0.0493000000
lux,2020,0.0478000000
mdg,1984,16.3030000000
mdg,1985,16.1196625000
mdg,1986,15.9363250000
mdg,1987,15.7529875000
mdg,1988,15.5696500000
mdg,1989,15.3863125000
mdg,1990,15.2029750000
mdg,1991,15.0196375000
mdg,1992,14.8363000000
mdg,1993,14.6529625000
mdg,1994,14.4696250000
mdg,1995,14.2862875000
mdg,1996,14.1029500000
mdg,1997,13.9196125000
mdg,1998,13.7362750000
mdg,1999,13.5529375000
mdg,2000,13.3696000000
mdg,2001,13.3871800000
mdg,2002,13.4047600000
mdg,2003,13.4223400000
mdg,2004,13.4399200000
mdg,2005,13.4575000000
mdg,2006,13.4575000000
mdg,2007,13.4575000000
mdg,2008,13.4575000000
mdg,2009,13.4575000000
mdg,2010,13.4575000000
mdg,2011,13.4575000000
mdg,2012,13.4575000000
mdg,2013,13.4575000000
mdg,2014,13.4575000000
mdg,2015,13.4575000000
mdg,2016,13.4575000000
mdg,2017,13.4575000000
mdg,2018,13.4575000000
mdg,2019,13.4575000000
mdg,2020,13.4575000000
mwi,1994,0.9360000000
mwi,1995,0.9860416667
mwi,1996,1.0360833333
mwi,1997,1.0861250000
mwi,1998,1.1361666667
mwi,1999,1.1862083333
mwi,2000,1.2362500000
mwi,2001,1.2871350000
mwi,2002,1.3380200000
mwi,2003,1.3442800000
mwi,2004,1.3505400000
mwi,2005,1.3568000000
mwi,2006,1.3568000000
mwi,2007,1.3568000000
mwi,2008,1.3568000000
mwi,2009,1.3568000000
mwi,2010,1.3568000000
mwi,2011,1.3568000000
mwi,2012,1.3568000000
mwi,2013,1.3568000000
mwi,2014,1.3568000000
mwi,2015,1.3568000000
mwi,2016,1.3568000000
mwi,2017,1.3568000000
mwi,2018,1.3568000000
mwi,2019,1.3568000000
mwi,2020,1.3568000000
mys,1990,10.1127000000
mys,1991,9.3800666667
mys,1992,8.6474333333
mys,1993,7.9148000000
mys,1994,7.1821666667
mys,1995,7.4990000000
mys,1996,5.4840000000
mys,1997,5.5230526316
mys,1998,5.5621052632
mys,1999,5.6011578947
mys,2000,5.6402105263
mys,2001,5.6792631579
mys,2002,5.7183157895
mys,2003,5.7573684211
mys,2004,5.7964210526
mys,2005,5.8355210526
mys,2006,5.8745263158
mys,2007,5.9135789474
mys,2008,5.9526315789
mys,2009,5.9916842105
mys,2010,6.0307368421
mys,2011,6.0697894737
mys,2012,6.1088421053
mys,2013,6.1478947368
mys,2014,6.1869473684
mys,2015,6.2260000000
mys,2016,6.5520000000
mys,2017,6.7070000000
mys,2018,6.7070000000
mys,2019,6.7070000000
mys,2020,6.7070000000
mdv,1987,0.0034000000
mdv,1988,0.0035190476
mdv,1989,0.0035238095
mdv,1990,0.0035857143
mdv,1991,0.0034761905
mdv,1992,0.0037095238
mdv,1993,0.0037714286
mdv,1994,0.0038333333
mdv,1995,0.0045961538
mdv,1996,0.0047644231
mdv,1997,0.0049326923
mdv,1998,0.0051009615
mdv,1999,0.0052692308
mdv,2000,0.0053000000
mdv,2001,0.0051375000
mdv,2002,0.0050750000
mdv,2003,0.0050125000
mdv,2004,0.0049500000
mdv,2005,0.0043428571
mdv,2006,0.0044619048
mdv,2007,0.0046380952
mdv,2008,0.0047000000
mdv,2009,0.0028571429
mdv,2010,0.0010142857
mdv,2011,0.0047000000
mdv,2012,0.0047000000
mdv,2013,0.0047000000
mdv,2014,0.0047000000
mdv,2015,0.0047000000
mdv,2016,0.0047000000
mdv,2017,0.0047000000
mdv,2018,0.0047000000
mdv,2019,0.0047000000
mdv,2020,0.0047000000
mli,1987,1.3600000000
mli,1988,1.6310175439
mli,1989,1.9020350877
mli,1990,2.1730526316
mli,1991,2.4440701754
mli,1992,2.7150877193
mli,1993,2.9861052632
mli,1994,3.2571228070
mli,1995,3.5281403509
mli,1996,3.7991578947
mli,1997,4.0558421053
mli,1998,4.3125263158
mli,1999,4.5692105263
mli,2000,4.8258947368
mli,2001,5.0825789474
mli,2002,5.1032631579
mli,2003,5.1239473684
mli,2004,5.1446315789
mli,2005,5.1653157895
mli,2006,5.1860000000
mli,2007,5.1860000000
mli,2008,5.1860000000
mli,2009,5.1860000000
mli,2010,5.1860000000
mli,2011,5.1860000000
mli,2012,5.1860000000
mli,2013,5.1860000000
mli,2014,5.1860000000
mli,2015,5.1860000000
mli,2016,5.1860000000
mli,2017,5.1860000000
mli,2018,5.1860000000
mli,2019,5.1860000000
mli,2020,5.1860000000
mlt,1980,0.0200000000
mlt,1981,0.0224000000
mlt,1982,0.0248000000
mlt,1983,0.0272000000
mlt,1984,0.0296000000
mlt,1985,0.0269000000
mlt,1986,0.0265400000
mlt,1987,0.0261800000
mlt,1988,0.0258200000
mlt,1989,0.0254600000
mlt,1990,0.0251000000
mlt,1991,0.0247400000
mlt,1992,0.0243800000
mlt,1993,0.0240200000
mlt,1994,0.0236600000
mlt,1995,0.0233000000
mlt,1996,0.0248285714
mlt,1997,0.0263571429
mlt,1998,0.0278857143
mlt,1999,0.0294142857
mlt,2000,0.0309428571
mlt,2001,0.0324714286
mlt,2002,0.0340000000
mlt,2003,0.0345600000
mlt,2004,0.0346000000
mlt,2005,0.0356800000
mlt,2006,0.0362400000
mlt,2007,0.0368000000
mlt,2008,0.0358000000
mlt,2009,0.0317000000
mlt,2010,0.0409000000
mlt,2011,0.0381000000
mlt,2012,0.0401000000
mlt,2013,0.0461000000
mlt,2014,0.0450000000
mlt,2015,0.0418000000
mlt,2016,0.0419000000
mlt,2017,0.0460000000
mlt,2018,0.0427346165
mlt,2019,0.0409045258
mlt,2020,0.0413392695
mrt,1980,0.7300000000
mrt,1981,0.9096150000
mrt,1982,1.0892300000
mrt,1983,1.2688450000
mrt,1984,1.4484600000
mrt,1985,1.6280750000
mrt,1986,1.6262833333
mrt,1987,1.6244916667
mrt,1988,1.6227000000
mrt,1989,1.6209083333
mrt,1990,1.6171166667
mrt,1991,1.6153250000
mrt,1992,1.6135333333
mrt,1993,1.6117416667
mrt,1994,1.6099500000
mrt,1995,1.6081583333
mrt,1996,1.6063666667
mrt,1997,1.6045750000
mrt,1998,1.6027833333
mrt,1999,1.6009916667
mrt,2000,1.5992000000
mrt,2001,1.5351500000
mrt,2002,1.4711000000
mrt,2003,1.4070500000
mrt,2004,1.3430000000
mrt,2005,1.3482000000
mrt,2006,1.3482000000
mrt,2007,1.3482000000
mrt,2008,1.3482000000
mrt,2009,1.3482000000
mrt,2010,1.3482000000
mrt,2011,1.3482000000
mrt,2012,1.3482000000
mrt,2013,1.3482000000
mrt,2014,1.3482000000
mrt,2015,1.3482000000
mrt,2016,1.3482000000
mrt,2017,1.3482000000
mrt,2018,1.3482000000
mrt,2019,1.3482000000
mrt,2020,1.3482000000
mus,1974,0.3600000000
mus,1975,0.3600000000
mus,1976,0.3737333333
mus,1977,0.3874666667
mus,1978,0.4012000000
mus,1979,0.4149333333
mus,1980,0.4286666667
mus,1981,0.4424000000
mus,1982,0.4561333333
mus,1983,0.4698666667
mus,1984,0.4836000000
mus,1985,0.4973333333
mus,1986,0.5110666667
mus,1987,0.5248000000
mus,1988,0.5385333333
mus,1989,0.5522666667
mus,1990,0.5660000000
mus,1991,0.5758000000
mus,1992,0.5856000000
mus,1993,0.5954000000
mus,1994,0.6052000000
mus,1995,0.6150000000
mus,1996,0.6140000000
mus,1997,0.6130000000
mus,1998,0.6120000000
mus,1999,0.6110000000
mus,2000,0.6100000000
mus,2001,0.6483333333
mus,2002,0.6866666667
mus,2003,0.7250000000
mus,2004,0.7080000000
mus,2005,0.6910000000
mus,2006,0.6820000000
mus,2007,0.6300000000
mus,2008,0.7660000000
mus,2009,0.6320000000
mus,2010,0.6370000000
mus,2011,0.5710000000
mus,2012,0.5820000000
mus,2013,0.6080000000
mus,2014,0.6200000000
mus,2015,0.6120000000
mus,2016,0.6200000000
mus,2017,0.6100000000
mus,2018,0.5910000000
mus,2019,0.5950000000
mus,2020,0.6070000000
mex,1980,55.9700000000
mex,1981,56.5800428571
mex,1982,57.1900857143
mex,1983,57.8001285714
mex,1984,58.4101714286
mex,1985,59.0202142857
mex,1986,59.6302571429
mex,1987,60.2403000000
mex,1988,60.8503428571
mex,1989,61.4603857143
mex,1990,62.0704285714
mex,1991,62.6804714286
mex,1992,63.2905142857
mex,1993,63.9005571429
mex,1994,64.5106000000
mex,1995,65.1206428571
mex,1996,65.7306857143
mex,1997,66.3407285714
mex,1998,66.9507714286
mex,1999,67.5608142857
mex,2000,68.1708571429
mex,2001,68.7809000000
mex,2002,72.3000000000
mex,2003,74.7000000000
mex,2004,75.2000000000
mex,2005,76.2000000000
mex,2006,77.0000000000
mex,2007,78.6500000000
mex,2008,79.7809000000
mex,2009,76.6400000000
mex,2010,79.6300000000
mex,2011,79.4800000000
mex,2012,82.7300000000
mex,2013,81.6500000000
mex,2014,84.9300000000
mex,2015,85.6600000000
mex,2016,86.5770000000
mex,2017,87.8400000000
mex,2018,88.8400000000
mex,2019,89.3510000000
mex,2020,89.5480000000
mda,1992,1.9630000000
mda,1993,1.8526500000
mda,1994,1.7423000000
mda,1995,1.6319500000
mda,1996,1.5216000000
mda,1997,1.4889545455
mda,1998,1.4563090909
mda,1999,1.4236636364
mda,2000,1.3910181818
mda,2001,0.8740000000
mda,2002,0.8660000000
mda,2003,0.8640000000
mda,2004,0.8520000000
mda,2005,0.8520000000
mda,2006,0.8540000000
mda,2007,0.8540000000
mda,2008,0.8850000000
mda,2009,0.8650000000
mda,2010,0.8510000000
mda,2011,0.8470000000
mda,2012,0.8500000000
mda,2013,0.8390000000
mda,2014,0.8370000000
mda,2015,0.8400000000
mda,2016,0.8430000000
mda,2017,0.8400000000
mda,2018,0.8370000000
mda,2019,0.8390000000
mda,2020,0.8460000000
mco,1990,0.0067000000
mco,1991,0.0066000000
mco,1992,0.0065000000
mco,1993,0.0064000000
mco,1994,0.0063000000
mco,1995,0.0062000000
mco,1996,0.0062000000
mco,1997,0.0060000000
mco,1998,0.0060000000
mco,1999,0.0061000000
mco,2000,0.0060000000
mco,2001,0.0059000000
mco,2002,0.0058000000
mco,2003,0.0062000000
mco,2004,0.0055000000
mco,2005,0.0057000000
mco,2006,0.0056000000
mco,2007,0.0055000000
mco,2008,0.0052000000
mco,2009,0.0050000000
mco,2010,0.0050000000
mco,2011,0.0050000000
mco,2012,0.0050000000
mco,2013,0.0050000000
mco,2014,0.0050000000
mco,2015,0.0050000000
mco,2016,0.0050000000
mco,2017,0.0050000000
mco,2018,0.0050000000
mco,2019,0.0050000000
mco,2020,0.0050000000
mng,1993,0.4280000000
mng,1994,0.4366153846
mng,1995,0.4452307692
mng,1996,0.4538461538
mng,1997,0.4624615385
mng,1998,0.4710769231
mng,1999,0.4796923077
mng,2000,0.4883076923
mng,2001,0.4969230769
mng,2002,0.5055384615
mng,2003,0.5141538462
mng,2004,0.5227692308
mng,2005,0.5112000000
mng,2006,0.5400000000
mng,2007,0.5436666667
mng,2008,0.5473333333
mng,2009,0.5510000000
mng,2010,0.5307666667
mng,2011,0.5105333333
mng,2012,0.4903000000
mng,2013,0.4700666667
mng,2014,0.4498333333
mng,2015,0.4296000000
mng,2016,0.4624000000
mng,2017,0.4624000000
mng,2018,0.4624000000
mng,2019,0.4624000000
mng,2020,0.4624000000
mne,2006,0.1622666667
mne,2007,0.1694333333
mne,2008,0.1609000000
mne,2009,0.1609000000
mne,2010,0.1609000000
mne,2011,0.1609000000
mne,2012,0.1609000000
mne,2013,0.1609000000
mne,2014,0.1609000000
mne,2015,0.1609000000
mne,2016,0.1609000000
mne,2017,0.1609000000
mne,2018,0.1609000000
mne,2019,0.1609000000
mne,2020,0.1609000000
mar,1975,9.0000000000
mar,1976,9.2100000000
mar,1977,9.4200000000
mar,1978,9.6300000000
mar,1979,9.8400000000
mar,1980,10.0500000000
mar,1981,10.2400000000
mar,1982,10.4300000000
mar,1983,10.6200000000
mar,1984,10.8100000000
mar,1985,11.0000000000
mar,1986,10.7960000000
mar,1987,10.5920000000
mar,1988,10.3880000000
mar,1989,10.1840000000
mar,1990,9.9766000000
mar,1991,10.5091000000
mar,1992,11.0416000000
mar,1993,11.0346000000
mar,1994,11.1866000000
mar,1995,11.2566000000
mar,1996,11.3360800000
mar,1997,11.6520600000
mar,1998,11.9680400000
mar,1999,12.2840200000
mar,2000,12.6000000000
mar,2001,13.7065000000
mar,2002,14.8130000000
mar,2003,14.2830000000
mar,2004,13.7530000000
mar,2005,13.2230000000
mar,2006,12.6930000000
mar,2007,12.1630000000
mar,2008,11.6330000000
mar,2009,11.1030000000
mar,2010,10.5730000000
mar,2011,10.5730000000
mar,2012,10.5730000000
mar,2013,10.5730000000
mar,2014,10.5730000000
mar,2015,10.5730000000
mar,2016,10.5730000000
mar,2017,10.5730000000
mar,2018,10.5730000000
mar,2019,10.5730000000
mar,2020,10.5730000000
moz,1990,0.6050000000
moz,1991,0.6315563636
moz,1992,0.6581127273
moz,1993,0.6846690909
moz,1994,0.7112254545
moz,1995,0.7377818182
moz,1996,0.7643381818
moz,1997,0.7908945455
moz,1998,0.8174509091
moz,1999,0.8440072727
moz,2000,0.8705636364
moz,2001,0.9033400000
moz,2002,0.9500514286
moz,2003,0.9967628571
moz,2004,1.0434742857
moz,2005,1.0901857143
moz,2006,1.1284671429
moz,2007,1.1667485714
moz,2008,1.2050300000
moz,2009,1.2433114286
moz,2010,1.2815928571
moz,2011,1.3198742857
moz,2012,1.3581557143
moz,2013,1.3964371429
moz,2014,1.4347185714
moz,2015,1.4730000000
moz,2016,1.4730000000
moz,2017,1.4730000000
moz,2018,1.4730000000
moz,2019,1.4730000000
moz,2020,1.4730000000
mmr,1987,28.2560000000
mmr,1988,28.6382538462
mmr,1989,29.0213846154
mmr,1990,29.4027615385
mmr,1991,29.7850153846
mmr,1992,30.1672692308
mmr,1993,30.5495230769
mmr,1994,30.9317769231
mmr,1995,31.3140307692
mmr,1996,31.6962846154
mmr,1997,32.0785384615
mmr,1998,32.4607923077
mmr,1999,32.8430461538
mmr,2000,33.2310000000
mmr,2001,33.2310000000
mmr,2002,33.2310000000
mmr,2003,33.2310000000
mmr,2004,33.2310000000
mmr,2005,33.2310000000
mmr,2006,33.2310000000
mmr,2007,33.2310000000
mmr,2008,33.2310000000
mmr,2009,33.2310000000
mmr,2010,33.2310000000
mmr,2011,33.2310000000
mmr,2012,33.2310000000
mmr,2013,33.2310000000
mmr,2014,33.2310000000
mmr,2015,33.2310000000
mmr,2016,33.2310000000
mmr,2017,33.2310000000
mmr,2018,33.2310000000
mmr,2019,33.2310000000
mmr,2020,33.2310000000
nam,1985,0.1400000000
nam,1986,0.1581000000
nam,1987,0.1762000000
nam,1988,0.1943000000
nam,1989,0.2126400000
nam,1990,0.2305000000
nam,1991,0.2487000000
nam,1992,0.2547000000
nam,1993,0.2607000000
nam,1994,0.2667000000
nam,1995,0.2727000000
nam,1996,0.2669000000
nam,1997,0.2749000000
nam,1998,0.2829000000
nam,1999,0.2970000000
nam,2000,0.2935445455
nam,2001,0.2877222727
nam,2002,0.2819000000
nam,2003,0.2819000000
nam,2004,0.2819000000
nam,2005,0.2819000000
nam,2006,0.2819000000
nam,2007,0.2819000000
nam,2008,0.2819000000
nam,2009,0.2819000000
