economy,year,en_ghg_co2_mt_ce_ar5
nga,2012,102.2558000000
nga,2013,114.6095000000
nga,2014,122.7261000000
nga,2015,118.4539000000
nga,2016,123.4796000000
nga,2017,116.0398000000
nga,2018,121.4082000000
nga,2019,126.1061000000
nga,2020,118.9178000000
nga,2021,130.9005000000
nga,2022,129.0417000000
nga,2023,125.8687000000
nga,2024,131.9101000000
mkd,1970,9.2244000000
mkd,1971,8.6594000000
mkd,1972,8.7359000000
mkd,1973,10.1017000000
mkd,1974,10.3919000000
mkd,1975,8.3311000000
mkd,1976,8.7494000000
mkd,1977,9.0251000000
mkd,1978,8.7411000000
mkd,1979,9.8990000000
mkd,1980,9.0396000000
mkd,1981,9.7729000000
mkd,1982,8.4176000000
mkd,1983,7.8511000000
mkd,1984,9.1737000000
mkd,1985,9.7262000000
mkd,1986,10.0072000000
mkd,1987,9.6309000000
mkd,1988,9.7581000000
mkd,1989,10.0342000000
mkd,1990,11.1902000000
mkd,1991,9.8986000000
mkd,1992,8.8050000000
mkd,1993,9.0417000000
mkd,1994,8.7714000000
mkd,1995,8.7170000000
mkd,1996,10.2740000000
mkd,1997,9.2518000000
mkd,1998,10.1677000000
mkd,1999,9.3667000000
mkd,2000,9.0375000000
mkd,2001,9.2214000000
mkd,2002,8.6901000000
mkd,2003,9.4421000000
mkd,2004,9.2012000000
mkd,2005,9.6631000000
mkd,2006,9.6474000000
mkd,2007,10.3612000000
mkd,2008,10.1423000000
mkd,2009,9.1214000000
mkd,2010,9.1751000000
mkd,2011,10.2439000000
mkd,2012,9.6203000000
mkd,2013,8.7967000000
mkd,2014,8.3515000000
mkd,2015,7.9328000000
mkd,2016,7.6209000000
mkd,2017,7.9803000000
mkd,2018,7.5427000000
mkd,2019,8.6778000000
mkd,2020,7.5804000000
mkd,2021,7.6340000000
mkd,2022,8.2042000000
mkd,2023,8.0203000000
mkd,2024,7.2973000000
mnp,1970,0.0000000000
mnp,1971,0.0000000000
mnp,1972,0.0000000000
mnp,1973,0.0000000000
mnp,1974,0.0000000000
mnp,1975,0.0000000000
mnp,1976,0.0000000000
mnp,1977,0.0000000000
mnp,1978,0.0000000000
mnp,1979,0.0000000000
mnp,1980,0.0000000000
mnp,1981,0.0000000000
mnp,1982,0.0000000000
mnp,1983,0.0000000000
mnp,1984,0.0000000000
mnp,1985,0.0000000000
mnp,1986,0.0000000000
mnp,1987,0.0001000000
mnp,1988,0.0001000000
mnp,1989,0.0001000000
mnp,1990,0.0001000000
mnp,1991,0.0001000000
mnp,1992,0.0001000000
mnp,1993,0.0001000000
mnp,1994,0.0001000000
mnp,1995,0.0001000000
mnp,1996,0.0001000000
mnp,1997,0.0001000000
mnp,1998,0.0001000000
mnp,1999,0.0001000000
mnp,2000,0.0001000000
mnp,2001,0.0001000000
mnp,2002,0.0001000000
mnp,2003,0.0001000000
mnp,2004,0.0001000000
mnp,2005,0.0001000000
mnp,2006,0.0001000000
mnp,2007,0.0001000000
mnp,2008,0.0001000000
mnp,2009,0.0001000000
mnp,2010,0.0001000000
mnp,2011,0.0001000000
mnp,2012,0.0001000000
mnp,2013,0.0001000000
mnp,2014,0.0001000000
mnp,2015,0.0001000000
mnp,2016,0.0001000000
mnp,2017,0.0001000000
mnp,2018,0.0001000000
mnp,2019,0.0001000000
mnp,2020,0.0001000000
mnp,2021,0.0001000000
mnp,2022,0.0001000000
mnp,2023,0.0001000000
mnp,2024,0.0001000000
nor,1970,36.3784000000
nor,1971,35.1004000000
nor,1972,38.0934000000
nor,1973,38.6668000000
nor,1974,37.0863000000
nor,1975,36.3802000000
nor,1976,38.5128000000
nor,1977,39.4819000000
nor,1978,38.4474000000
nor,1979,41.2327000000
nor,1980,39.5359000000
nor,1981,36.0921000000
nor,1982,32.6731000000
nor,1983,32.5463000000
nor,1984,34.5238000000
nor,1985,34.9830000000
nor,1986,37.3747000000
nor,1987,36.0526000000
nor,1988,37.0671000000
nor,1989,36.0713000000
nor,1990,36.3128000000
nor,1991,33.8195000000
nor,1992,36.3611000000
nor,1993,38.5031000000
nor,1994,40.4825000000
nor,1995,40.6486000000
nor,1996,40.9434000000
nor,1997,43.3041000000
nor,1998,45.1033000000
nor,1999,46.7195000000
nor,2000,41.7695000000
nor,2001,42.2835000000
nor,2002,41.5842000000
nor,2003,44.4457000000
nor,2004,44.8909000000
nor,2005,43.3127000000
nor,2006,44.0120000000
nor,2007,44.9058000000
nor,2008,47.1048000000
nor,2009,45.1249000000
nor,2010,47.9849000000
nor,2011,46.9389000000
nor,2012,46.3897000000
nor,2013,46.8777000000
nor,2014,46.9905000000
nor,2015,47.9542000000
nor,2016,47.3711000000
nor,2017,47.4084000000
nor,2018,46.6404000000
nor,2019,45.3466000000
nor,2020,43.7079000000
nor,2021,44.4278000000
nor,2022,43.5471000000
nor,2023,41.6042000000
nor,2024,39.9995000000
omn,1970,7.3515000000
omn,1971,7.3520000000
omn,1972,7.3593000000
omn,1973,7.3929000000
omn,1974,7.7617000000
omn,1975,25.8635000000
omn,1976,28.7941000000
omn,1977,28.7424000000
omn,1978,23.7634000000
omn,1979,21.4360000000
omn,1980,12.9018000000
omn,1981,14.4341000000
omn,1982,12.5807000000
omn,1983,14.3171000000
omn,1984,12.2617000000
omn,1985,9.5524000000
omn,1986,11.3448000000
omn,1987,11.0224000000
omn,1988,12.2786000000
omn,1989,12.1871000000
omn,1990,16.4100000000
omn,1991,19.9145000000
omn,1992,20.5442000000
omn,1993,20.7010000000
omn,1994,19.5198000000
omn,1995,20.1514000000
omn,1996,20.9585000000
omn,1997,21.9896000000
omn,1998,22.1484000000
omn,1999,25.2192000000
omn,2000,26.3172000000
omn,2001,28.4820000000
omn,2002,30.4524000000
omn,2003,32.1826000000
omn,2004,31.7775000000
omn,2005,33.0427000000
omn,2006,42.1453000000
omn,2007,45.5705000000
omn,2008,44.7282000000
omn,2009,47.1039000000
omn,2010,51.4932000000
omn,2011,59.7411000000
omn,2012,67.4368000000
omn,2013,70.6326000000
omn,2014,75.0283000000
omn,2015,79.3244000000
omn,2016,80.6280000000
omn,2017,81.3599000000
omn,2018,84.3771000000
omn,2019,85.4259000000
omn,2020,82.1660000000
omn,2021,87.7273000000
omn,2022,93.1054000000
omn,2023,95.7346000000
omn,2024,98.5112000000
pak,1970,17.8574000000
pak,1971,18.0927000000
pak,1972,18.8413000000
pak,1973,20.0487000000
pak,1974,21.2816000000
pak,1975,23.5782000000
pak,1976,22.5038000000
pak,1977,23.9348000000
pak,1978,25.1280000000
pak,1979,27.1191000000
pak,1980,29.0326000000
pak,1981,31.6088000000
pak,1982,35.4961000000
pak,1983,37.8817000000
pak,1984,39.8690000000
pak,1985,43.9384000000
pak,1986,47.1462000000
pak,1987,54.5351000000
pak,1988,58.7239000000
pak,1989,63.4662000000
pak,1990,65.6405000000
pak,1991,68.1260000000
pak,1992,74.9110000000
pak,1993,83.2937000000
pak,1994,85.5854000000
pak,1995,91.8746000000
pak,1996,96.1688000000
pak,1997,99.1058000000
pak,1998,100.0578000000
pak,1999,109.5793000000
pak,2000,111.8899000000
pak,2001,113.9766000000
pak,2002,113.3313000000
pak,2003,117.4976000000
pak,2004,131.4397000000
pak,2005,133.9210000000
pak,2006,145.3110000000
pak,2007,161.9646000000
pak,2008,156.3770000000
pak,2009,160.0753000000
pak,2010,155.6566000000
pak,2011,155.2393000000
pak,2012,157.1100000000
pak,2013,160.7989000000
pak,2014,169.2027000000
pak,2015,178.2841000000
pak,2016,196.7976000000
pak,2017,213.2958000000
pak,2018,202.3124000000
pak,2019,198.8407000000
pak,2020,222.5997000000
pak,2021,229.1366000000
pak,2022,235.3725000000
pak,2023,208.8895000000
pak,2024,203.9883000000
plw,1970,1.9948000000
plw,1971,1.9948000000
plw,1972,1.9948000000
plw,1973,1.9948000000
plw,1974,1.9948000000
plw,1975,1.9948000000
plw,1976,1.9948000000
plw,1977,1.9948000000
plw,1978,1.9948000000
plw,1979,1.9948000000
plw,1980,1.9948000000
plw,1981,2.0249000000
plw,1982,2.0104000000
plw,1983,2.0871000000
plw,1984,2.3082000000
plw,1985,1.8678000000
plw,1986,2.0360000000
plw,1987,2.1344000000
plw,1988,2.0430000000
plw,1989,2.1334000000
plw,1990,2.1560000000
plw,1991,2.1399000000
plw,1992,1.9558000000
plw,1993,2.0017000000
plw,1994,2.9958000000
plw,1995,2.3497000000
plw,1996,2.2116000000
plw,1997,2.5182000000
plw,1998,2.2788000000
plw,1999,2.4199000000
plw,2000,2.1220000000
plw,2001,2.3636000000
plw,2002,1.4441000000
plw,2003,1.7181000000
plw,2004,1.5218000000
plw,2005,1.7352000000
plw,2006,1.6978000000
plw,2007,1.3837000000
plw,2008,1.3978000000
plw,2009,2.1738000000
plw,2010,2.1107000000
plw,2011,2.3697000000
plw,2012,3.6039000000
plw,2013,1.8243000000
plw,2014,1.2677000000
plw,2015,1.1954000000
plw,2016,1.1444000000
plw,2017,1.1964000000
plw,2018,1.2305000000
plw,2019,1.2683000000
plw,2020,1.2764000000
plw,2021,1.3290000000
plw,2022,1.3981000000
plw,2023,1.3979000000
plw,2024,1.4659000000
pan,1970,2.5998000000
pan,1971,2.6049000000
pan,1972,2.8000000000
pan,1973,3.1257000000
pan,1974,3.1868000000
pan,1975,3.2602000000
pan,1976,3.2521000000
pan,1977,3.2247000000
pan,1978,3.0665000000
pan,1979,3.3251000000
pan,1980,3.1983000000
pan,1981,2.7791000000
pan,1982,3.1335000000
pan,1983,3.5931000000
pan,1984,3.0011000000
pan,1985,2.8180000000
pan,1986,2.9145000000
pan,1987,3.2242000000
pan,1988,2.4675000000
pan,1989,2.5774000000
pan,1990,2.7219000000
pan,1991,3.1400000000
pan,1992,3.7463000000
pan,1993,3.8287000000
pan,1994,4.0734000000
pan,1995,4.3833000000
pan,1996,4.4136000000
pan,1997,4.6401000000
pan,1998,5.7195000000
pan,1999,5.0060000000
pan,2000,5.1903000000
pan,2001,6.2056000000
pan,2002,5.4104000000
pan,2003,5.4813000000
pan,2004,5.5089000000
pan,2005,7.1020000000
pan,2006,7.4912000000
pan,2007,7.4780000000
pan,2008,7.2579000000
pan,2009,8.6753000000
pan,2010,9.1798000000
pan,2011,9.9976000000
pan,2012,10.4475000000
pan,2013,10.2623000000
pan,2014,10.7719000000
pan,2015,10.6313000000
pan,2016,10.6644000000
pan,2017,10.1483000000
pan,2018,9.9261000000
pan,2019,13.1641000000
pan,2020,9.7127000000
pan,2021,10.7711000000
pan,2022,11.4431000000
pan,2023,12.7389000000
pan,2024,12.3650000000
png,1970,1.1282000000
png,1971,1.1283000000
png,1972,1.2031000000
png,1973,1.4471000000
png,1974,1.7757000000
png,1975,1.4671000000
png,1976,1.4456000000
png,1977,1.5264000000
png,1978,1.5148000000
png,1979,1.6278000000
png,1980,1.7528000000
png,1981,1.7349000000
png,1982,1.7092000000
png,1983,1.6891000000
png,1984,1.7571000000
png,1985,1.9390000000
png,1986,1.7213000000
png,1987,2.1890000000
png,1988,2.0541000000
png,1989,2.0314000000
png,1990,2.1499000000
png,1991,2.2029000000
png,1992,2.4904000000
png,1993,2.5382000000
png,1994,2.5287000000
png,1995,2.4534000000
png,1996,2.5119000000
png,1997,2.6349000000
png,1998,3.2909000000
png,1999,2.6833000000
png,2000,2.9145000000
png,2001,3.5427000000
png,2002,4.0639000000
png,2003,4.5293000000
png,2004,4.8190000000
png,2005,5.2298000000
png,2006,5.3175000000
png,2007,5.2839000000
png,2008,5.1020000000
png,2009,4.9502000000
png,2010,4.2314000000
png,2011,4.4692000000
png,2012,4.2609000000
png,2013,4.5767000000
png,2014,5.5379000000
png,2015,5.9739000000
png,2016,6.6210000000
png,2017,5.7792000000
png,2018,4.9040000000
png,2019,5.0364000000
png,2020,5.4744000000
png,2021,5.3867000000
png,2022,5.5295000000
png,2023,5.4980000000
png,2024,5.4677000000
pry,1970,0.6340000000
pry,1971,0.6449000000
pry,1972,0.7021000000
pry,1973,0.7758000000
pry,1974,0.7506000000
pry,1975,0.8052000000
pry,1976,0.8944000000
pry,1977,1.2726000000
pry,1978,1.5289000000
pry,1979,1.4645000000
pry,1980,1.4980000000
pry,1981,1.4469000000
pry,1982,1.4334000000
pry,1983,1.3961000000
pry,1984,1.5337000000
pry,1985,1.5310000000
pry,1986,1.6347000000
pry,1987,1.8162000000
pry,1988,2.0508000000
pry,1989,2.0519000000
pry,1990,2.1840000000
pry,1991,2.1343000000
pry,1992,2.5581000000
pry,1993,2.9158000000
pry,1994,3.4014000000
pry,1995,3.8597000000
pry,1996,3.8134000000
pry,1997,4.2206000000
pry,1998,4.4217000000
pry,1999,4.4184000000
pry,2000,3.6426000000
pry,2001,3.7869000000
pry,2002,3.9651000000
pry,2003,4.0925000000
pry,2004,4.1409000000
pry,2005,3.8195000000
pry,2006,4.1160000000
pry,2007,3.9111000000
pry,2008,4.5677000000
pry,2009,4.7128000000
pry,2010,5.2439000000
pry,2011,5.4510000000
pry,2012,5.4123000000
pry,2013,5.6410000000
pry,2014,5.9499000000
pry,2015,6.6610000000
pry,2016,7.5122000000
pry,2017,8.4688000000
pry,2018,8.7429000000
pry,2019,8.5218000000
pry,2020,7.8549000000
pry,2021,7.9771000000
pry,2022,8.0051000000
pry,2023,7.7424000000
pry,2024,8.0253000000
per,1970,17.4177000000
per,1971,17.3804000000
per,1972,17.3957000000
per,1973,18.4316000000
per,1974,19.9895000000
per,1975,20.3832000000
per,1976,20.8309000000
per,1977,20.5261000000
per,1978,20.6203000000
per,1979,21.5123000000
per,1980,22.6303000000
per,1981,23.3939000000
per,1982,22.9966000000
per,1983,19.5105000000
per,1984,20.2414000000
per,1985,19.5526000000
per,1986,21.2870000000
per,1987,23.0182000000
per,1988,23.3072000000
per,1989,21.0049000000
per,1990,20.8441000000
per,1991,20.2383000000
per,1992,21.1123000000
per,1993,22.2129000000
per,1994,22.7871000000
per,1995,25.8883000000
per,1996,28.4486000000
per,1997,28.3710000000
per,1998,27.2745000000
per,1999,29.3146000000
per,2000,28.9865000000
per,2001,26.9396000000
per,2002,28.1020000000
per,2003,27.5531000000
per,2004,31.8204000000
per,2005,31.8397000000
per,2006,31.4900000000
per,2007,34.3741000000
per,2008,38.9946000000
per,2009,41.9747000000
per,2010,45.8483000000
per,2011,49.1793000000
per,2012,49.1215000000
per,2013,50.3235000000
per,2014,53.2525000000
per,2015,54.9014000000
per,2016,57.5009000000
per,2017,55.2172000000
per,2018,55.3468000000
per,2019,58.1719000000
per,2020,47.5328000000
per,2021,59.6288000000
per,2022,63.7400000000
per,2023,65.0789000000
per,2024,69.2652000000
phl,1970,26.6109000000
phl,1971,26.8636000000
phl,1972,27.8202000000
phl,1973,31.5036000000
phl,1974,29.9974000000
phl,1975,32.9113000000
phl,1976,32.7996000000
phl,1977,35.7618000000
phl,1978,36.8336000000
phl,1979,39.6105000000
phl,1980,35.6851000000
phl,1981,33.9426000000
phl,1982,34.1390000000
phl,1983,36.5920000000
phl,1984,32.3370000000
phl,1985,32.0938000000
phl,1986,30.1874000000
phl,1987,37.0019000000
phl,1988,38.5498000000
phl,1989,39.9291000000
phl,1990,42.7042000000
phl,1991,42.8933000000
phl,1992,46.6136000000
phl,1993,50.3182000000
phl,1994,54.2294000000
phl,1995,65.3468000000
phl,1996,68.6946000000
phl,1997,76.8658000000
phl,1998,75.5809000000
phl,1999,73.9930000000
phl,2000,74.2644000000
phl,2001,71.6919000000
phl,2002,72.9411000000
phl,2003,74.7742000000
phl,2004,75.6877000000
phl,2005,78.8843000000
phl,2006,70.9730000000
phl,2007,76.9611000000
phl,2008,77.7622000000
phl,2009,78.6456000000
phl,2010,84.9688000000
phl,2011,84.5875000000
phl,2012,89.5021000000
phl,2013,97.4869000000
phl,2014,104.0134000000
phl,2015,113.1874000000
phl,2016,121.2972000000
phl,2017,135.6460000000
phl,2018,141.3358000000
phl,2019,147.9244000000
phl,2020,136.3845000000
phl,2021,145.6114000000
phl,2022,151.7004000000
phl,2023,162.4527000000
phl,2024,174.1143000000
pol,1970,309.1133000000
pol,1971,317.5662000000
pol,1972,330.8947000000
pol,1973,348.5825000000
pol,1974,361.7476000000
pol,1975,376.9662000000
pol,1976,401.7033000000
pol,1977,416.3127000000
pol,1978,444.2133000000
pol,1979,444.8356000000
pol,1980,456.3049000000
pol,1981,418.9641000000
pol,1982,425.2003000000
pol,1983,429.1720000000
pol,1984,444.4833000000
pol,1985,454.6339000000
pol,1986,462.2453000000
pol,1987,478.2041000000
pol,1988,468.0132000000
pol,1989,447.1088000000
pol,1990,371.5249000000
pol,1991,369.2328000000
pol,1992,360.3244000000
pol,1993,360.7663000000
pol,1994,354.6629000000
pol,1995,356.4423000000
pol,1996,372.4503000000
pol,1997,362.6683000000
pol,1998,334.0673000000
pol,1999,324.6514000000
pol,2000,313.0274000000
pol,2001,309.7595000000
pol,2002,302.5145000000
pol,2003,315.3023000000
pol,2004,317.4868000000
pol,2005,317.0980000000
pol,2006,330.7509000000
pol,2007,330.3011000000
pol,2008,324.5779000000
pol,2009,311.3787000000
pol,2010,329.3834000000
pol,2011,326.9383000000
pol,2012,319.7269000000
pol,2013,315.0899000000
pol,2014,302.5703000000
pol,2015,305.7942000000
pol,2016,316.7280000000
pol,2017,330.2221000000
pol,2018,329.6329000000
pol,2019,312.0707000000
pol,2020,296.8799000000
pol,2021,324.0123000000
pol,2022,307.9616000000
pol,2023,280.6501000000
pol,2024,276.0619000000
prt,1970,17.4870000000
prt,1971,18.6416000000
prt,1972,19.0331000000
prt,1973,21.1917000000
prt,1974,21.2487000000
prt,1975,22.8228000000
prt,1976,24.1296000000
prt,1977,23.9134000000
prt,1978,24.7816000000
prt,1979,27.5491000000
prt,1980,28.2302000000
prt,1981,29.9095000000
prt,1982,31.7952000000
prt,1983,30.8369000000
prt,1984,30.1216000000
prt,1985,28.6681000000
prt,1986,32.7765000000
prt,1987,32.8704000000
prt,1988,33.9170000000
prt,1989,42.3899000000
prt,1990,43.8614000000
prt,1991,45.3046000000
prt,1992,48.9986000000
prt,1993,47.9648000000
prt,1994,49.4024000000
prt,1995,52.8069000000
prt,1996,51.1070000000
prt,1997,53.5946000000
prt,1998,58.0195000000
prt,1999,64.7375000000
prt,2000,64.2448000000
prt,2001,63.4978000000
prt,2002,67.7384000000
prt,2003,62.8034000000
prt,2004,64.5657000000
prt,2005,67.8316000000
prt,2006,62.9435000000
prt,2007,61.3381000000
prt,2008,59.2617000000
prt,2009,58.4903000000
prt,2010,53.2485000000
prt,2011,51.3977000000
prt,2012,49.7787000000
prt,2013,48.1388000000
prt,2014,47.6708000000
prt,2015,51.7215000000
prt,2016,50.5230000000
prt,2017,55.1436000000
prt,2018,51.1078000000
prt,2019,46.4279000000
prt,2020,40.6444000000
prt,2021,38.9620000000
prt,2022,39.6684000000
prt,2023,37.4114000000
prt,2024,35.5573000000
pri,1970,29.4485000000
pri,1971,31.7509000000
pri,1972,38.8672000000
pri,1973,43.1056000000
pri,1974,40.8740000000
pri,1975,38.0330000000
pri,1976,41.6921000000
pri,1977,46.8523000000
pri,1978,47.4445000000
pri,1979,40.4257000000
pri,1980,33.1818000000
pri,1981,28.4470000000
pri,1982,21.6079000000
pri,1983,21.9963000000
pri,1984,19.7353000000
pri,1985,17.2599000000
pri,1986,21.4101000000
pri,1987,19.1394000000
pri,1988,22.3409000000
pri,1989,23.4137000000
pri,1990,19.0188000000
pri,1991,19.5302000000
pri,1992,20.2554000000
pri,1993,20.7688000000
pri,1994,21.4090000000
pri,1995,21.8662000000
pri,1996,22.1796000000
pri,1997,22.7979000000
pri,1998,23.1865000000
pri,1999,25.1480000000
pri,2000,25.1840000000
pri,2001,24.8632000000
pri,2002,20.1436000000
pri,2003,26.1342000000
pri,2004,26.1826000000
pri,2005,26.3123000000
pri,2006,16.9684000000
pri,2007,17.9576000000
pri,2008,15.3966000000
pri,2009,13.9728000000
pri,2010,13.4337000000
pri,2011,11.6673000000
pri,2012,11.3375000000
pri,2013,10.9382000000
pri,2014,11.5116000000
pri,2015,12.0971000000
pri,2016,11.3493000000
pri,2017,11.6298000000
pri,2018,13.7156000000
pri,2019,12.6257000000
pri,2020,12.4658000000
pri,2021,12.6669000000
pri,2022,13.9178000000
pri,2023,14.6300000000
pri,2024,15.4301000000
qat,1970,14.7010000000
qat,1971,18.2966000000
qat,1972,22.0216000000
qat,1973,24.6715000000
qat,1974,20.8140000000
qat,1975,19.9179000000
qat,1976,18.6419000000
qat,1977,16.6922000000
qat,1978,18.7997000000
qat,1979,17.5974000000
qat,1980,14.5649000000
qat,1981,11.8278000000
qat,1982,12.6414000000
qat,1983,11.3259000000
qat,1984,16.3488000000
qat,1985,15.4516000000
qat,1986,16.2324000000
qat,1987,16.3984000000
qat,1988,16.7540000000
qat,1989,17.5030000000
qat,1990,16.9819000000
qat,1991,18.0270000000
qat,1992,18.9739000000
qat,1993,19.4709000000
qat,1994,20.5063000000
qat,1995,20.9805000000
qat,1996,22.7838000000
qat,1997,27.8977000000
qat,1998,30.0412000000
qat,1999,32.5326000000
qat,2000,31.7522000000
qat,2001,32.4296000000
qat,2002,36.2002000000
qat,2003,38.2693000000
qat,2004,41.1694000000
qat,2005,43.5600000000
qat,2006,48.9870000000
qat,2007,56.1475000000
qat,2008,61.8584000000
qat,2009,63.9748000000
qat,2010,72.2126000000
qat,2011,83.1847000000
qat,2012,92.3214000000
qat,2013,102.1334000000
qat,2014,110.7647000000
qat,2015,114.0841000000
qat,2016,114.0546000000
qat,2017,114.1057000000
qat,2018,114.8966000000
qat,2019,117.6635000000
qat,2020,115.3371000000
qat,2021,118.4421000000
qat,2022,120.1007000000
qat,2023,129.1964000000
qat,2024,135.2669000000
rou,1970,124.9786000000
rou,1971,125.7750000000
rou,1972,131.2593000000
rou,1973,143.4372000000
rou,1974,145.6299000000
rou,1975,157.7121000000
rou,1976,173.6377000000
rou,1977,181.9716000000
rou,1978,197.4954000000
rou,1979,202.3206000000
rou,1980,200.1503000000
rou,1981,201.0652000000
rou,1982,200.4154000000
rou,1983,202.7025000000
rou,1984,200.0698000000
rou,1985,199.0944000000
rou,1986,204.9191000000
rou,1987,212.2798000000
rou,1988,216.4111000000
rou,1989,214.9045000000
rou,1990,187.7299000000
rou,1991,152.0087000000
rou,1992,138.3634000000
rou,1993,131.1044000000
rou,1994,128.1550000000
rou,1995,133.4074000000
rou,1996,136.5616000000
rou,1997,124.3214000000
rou,1998,108.9850000000
rou,1999,93.1885000000
rou,2000,97.5040000000
rou,2001,104.4084000000
rou,2002,103.3991000000
rou,2003,107.8474000000
rou,2004,105.5802000000
rou,2005,104.4913000000
rou,2006,110.8420000000
rou,2007,107.0884000000
rou,2008,105.3697000000
rou,2009,85.6920000000
rou,2010,83.3446000000
rou,2011,89.8189000000
rou,2012,87.6338000000
rou,2013,79.5312000000
rou,2014,78.9902000000
rou,2015,80.3040000000
rou,2016,78.7065000000
rou,2017,81.7983000000
rou,2018,83.0019000000
rou,2019,81.1522000000
rou,2020,75.7011000000
rou,2021,80.7465000000
rou,2022,75.6755000000
rou,2023,70.2532000000
rou,2024,70.8832000000
rus,1970,1301.3298000000
rus,1971,1302.3127000000
rus,1972,1370.2972000000
rus,1973,1453.9462000000
rus,1974,1529.2152000000
rus,1975,1614.2081000000
rus,1976,1674.5114000000
rus,1977,1712.0328000000
rus,1978,1827.9653000000
rus,1979,1853.5590000000
rus,1980,1915.3447000000
rus,1981,1909.5914000000
rus,1982,1937.3816000000
rus,1983,1971.0703000000
rus,1984,2005.9680000000
rus,1985,2044.2919000000
rus,1986,2111.4028000000
rus,1987,2173.6433000000
rus,1988,2225.3557000000
rus,1989,2236.9496000000
rus,1990,2436.2695000000
rus,1991,2393.5405000000
rus,1992,2205.4651000000
rus,1993,2012.9625000000
rus,1994,1814.9119000000
rus,1995,1768.5622000000
rus,1996,1727.1914000000
rus,1997,1607.3811000000
rus,1998,1613.2209000000
rus,1999,1660.9112000000
rus,2000,1681.1521000000
rus,2001,1684.2768000000
rus,2002,1675.2947000000
rus,2003,1737.2524000000
rus,2004,1738.8704000000
rus,2005,1739.3021000000
rus,2006,1776.1969000000
rus,2007,1779.0460000000
rus,2008,1764.3555000000
rus,2009,1662.1017000000
rus,2010,1746.8968000000
rus,2011,1832.6123000000
rus,2012,1819.8020000000
rus,2013,1764.2472000000
rus,2014,1750.1989000000
rus,2015,1757.1139000000
rus,2016,1734.6382000000
rus,2017,1763.2401000000
rus,2018,1831.1328000000
rus,2019,1858.0020000000
rus,2020,1784.1991000000
rus,2021,1938.4596000000
rus,2022,1895.4729000000
rus,2023,1948.3024000000
rus,2024,2009.1541000000
rwa,1970,0.0993000000
rwa,1971,0.0994000000
rwa,1972,0.1056000000
rwa,1973,0.1088000000
rwa,1974,0.1089000000
rwa,1975,0.1245000000
rwa,1976,0.1557000000
rwa,1977,0.1552000000
rwa,1978,0.1704000000
rwa,1979,0.1710000000
rwa,1980,0.3661000000
rwa,1981,0.4380000000
rwa,1982,0.4483000000
rwa,1983,0.4994000000
rwa,1984,0.4436000000
rwa,1985,0.4638000000
rwa,1986,0.4675000000
rwa,1987,0.4727000000
rwa,1988,0.5455000000
rwa,1989,0.5471000000
rwa,1990,0.5530000000
rwa,1991,0.4977000000
rwa,1992,0.4991000000
rwa,1993,0.5007000000
rwa,1994,0.4794000000
rwa,1995,0.4704000000
rwa,1996,0.4719000000
rwa,1997,0.4819000000
rwa,1998,0.4972000000
rwa,1999,0.5137000000
rwa,2000,0.6805000000
rwa,2001,0.6956000000
rwa,2002,0.8185000000
rwa,2003,0.7085000000
rwa,2004,0.6867000000
rwa,2005,0.7419000000
rwa,2006,0.7446000000
rwa,2007,0.6778000000
rwa,2008,0.6778000000
rwa,2009,0.6965000000
rwa,2010,0.7312000000
rwa,2011,0.7618000000
rwa,2012,0.8472000000
rwa,2013,0.9431000000
rwa,2014,0.9592000000
rwa,2015,1.1072000000
rwa,2016,1.2106000000
rwa,2017,1.3115000000
rwa,2018,1.4591000000
rwa,2019,1.5151000000
rwa,2020,1.4554000000
rwa,2021,1.7066000000
rwa,2022,2.2012000000
rwa,2023,2.2883000000
rwa,2024,2.3114000000
wsm,1970,0.0658000000
wsm,1971,0.0658000000
wsm,1972,0.0702000000
wsm,1973,0.0844000000
wsm,1974,0.1036000000
wsm,1975,0.0856000000
wsm,1976,0.0843000000
wsm,1977,0.0890000000
wsm,1978,0.0883000000
wsm,1979,0.0949000000
wsm,1980,0.1022000000
wsm,1981,0.1011000000
wsm,1982,0.1138000000
wsm,1983,0.1124000000
wsm,1984,0.1253000000
wsm,1985,0.1107000000
wsm,1986,0.0836000000
wsm,1987,0.0952000000
wsm,1988,0.0959000000
wsm,1989,0.1186000000
wsm,1990,0.1228000000
wsm,1991,0.1273000000
wsm,1992,0.1243000000
wsm,1993,0.1413000000
wsm,1994,0.1452000000
wsm,1995,0.1318000000
wsm,1996,0.1330000000
wsm,1997,0.1370000000
wsm,1998,0.1409000000
wsm,1999,0.1407000000
wsm,2000,0.1860000000
wsm,2001,0.2009000000
wsm,2002,0.2076000000
wsm,2003,0.2143000000
wsm,2004,0.2106000000
wsm,2005,0.2178000000
wsm,2006,0.2187000000
wsm,2007,0.2381000000
wsm,2008,0.2442000000
wsm,2009,0.2482000000
wsm,2010,0.2631000000
wsm,2011,0.2677000000
wsm,2012,0.2681000000
wsm,2013,0.2788000000
wsm,2014,0.2865000000
wsm,2015,0.3288000000
wsm,2016,0.3542000000
wsm,2017,0.3165000000
wsm,2018,0.3447000000
wsm,2019,0.3735000000
wsm,2020,0.3132000000
wsm,2021,0.3435000000
wsm,2022,0.3324000000
wsm,2023,0.3333000000
wsm,2024,0.3498000000
stp,1970,0.0144000000
stp,1971,0.0144000000
stp,1972,0.0143000000
stp,1973,0.0148000000
