economy,year,dt_nfl_moth_cd
hnd,1976,16822000.0000000000
hnd,1977,7701500.0000000000
hnd,1978,9783000.0000000000
hnd,1979,2515000.0000000000
hnd,1980,26046000.0000000000
hnd,1981,20860449.0000000000
hnd,1982,-8117830.7000000002
hnd,1983,14817229.5000000000
hnd,1984,22785176.1999999993
hnd,1985,11212212.6999999993
hnd,1986,-1055424.0000000000
hnd,1987,4407180.5000000000
hnd,1988,-971814.3000000000
hnd,1989,12731470.5999999996
hnd,1990,23983192.0000000000
hnd,1991,17830425.3999999985
hnd,1992,69101206.4000000060
hnd,1993,19895816.3999999985
hnd,1994,-31687455.8000000007
hnd,1995,-12779939.5999999996
hnd,1996,5310472.2000000002
hnd,1997,261305957.0000000000
hnd,1998,-25040300.3000000007
hnd,1999,-49835441.5000000000
hnd,2000,-9445273.8000000007
hnd,2001,5840489.0999999996
hnd,2002,2798641.2999999998
hnd,2003,2585489.3999999999
hnd,2004,16385498.5999999996
hnd,2005,25055644.1999999993
hnd,2006,24760896.3000000007
hnd,2007,21933626.3999999985
hnd,2008,29047111.5000000000
hnd,2009,15779591.6999999993
hnd,2010,144135674.1999999881
hnd,2011,89913647.7000000030
hnd,2012,149489476.6999999881
hnd,2013,173536090.6999999881
hnd,2014,-4617908.5000000000
hnd,2015,26104881.6000000015
hnd,2016,38273978.1000000015
hnd,2017,96695241.0000000000
hnd,2018,30322187.5000000000
hnd,2019,35733587.7999999970
hnd,2020,374951891.8999999762
hnd,2021,61237362.7999999970
ind,1977,21800000.0000000000
ind,1978,14000000.0000000000
ind,1979,28472000.0000000000
ind,1980,37497000.0000000000
ind,1981,23566000.0000000000
ind,1982,58827367.3999999985
ind,1983,17919903.1000000015
ind,1984,27440956.1000000015
ind,1985,24313507.8000000007
ind,1986,9280113.5000000000
ind,1987,35613894.3999999985
ind,1988,61594670.2000000030
ind,1989,17520197.3000000007
ind,1990,18799756.3999999985
ind,1991,-3824017.8999999999
ind,1992,-9962745.0999999996
ind,1993,-16889739.1000000015
ind,1994,-7154482.2000000002
ind,1995,30430041.6000000015
ind,1996,-9988099.5000000000
ind,1997,29359010.5000000000
ind,1998,-9943027.3000000007
ind,1999,99906721.5000000000
ind,2000,-6335487.7000000002
ind,2001,34091318.7999999970
ind,2002,-15515227.1999999993
ind,2003,-17780573.0000000000
ind,2004,-26827951.3999999985
ind,2005,-17292223.6999999993
ind,2006,15803964.0999999996
ind,2007,-16782727.5000000000
ind,2008,64134627.1000000015
ind,2009,78975676.0000000000
ind,2010,102360229.9000000060
ind,2011,11989235.9000000004
ind,2012,62172594.6000000015
ind,2013,49696626.0000000000
ind,2014,-4786742.9000000004
ind,2015,-16057724.4000000004
ind,2016,22010854.1999999993
ind,2017,89248001.7999999970
ind,2018,373297887.1999999881
ind,2019,426980603.1000000238
ind,2020,1752663812.5000000000
ind,2021,1637691332.4000000954
idn,1981,2022000.0000000000
idn,1982,3708231.2000000002
idn,1983,3879872.6000000001
idn,1984,12236567.5999999996
idn,1985,7760604.9000000004
idn,1986,12556881.4000000004
idn,1987,11756989.1999999993
idn,1988,15476657.5999999996
idn,1989,1663305.5000000000
idn,1990,24087584.6999999993
idn,1991,95117315.0000000000
idn,1992,12065644.6999999993
idn,1993,810991.9000000000
idn,1994,13036681.9000000004
idn,1995,17395557.6999999993
idn,1996,50276902.2999999970
idn,1997,-7701567.0000000000
idn,1998,49528350.1000000015
idn,1999,20993465.6000000015
idn,2000,-10582625.4000000004
idn,2001,-21735931.1000000015
idn,2002,-37459571.6000000015
idn,2003,-33852850.5000000000
idn,2004,-36293161.7000000030
idn,2005,-38258781.8999999985
idn,2006,585132.2000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,-954264.0000000000
idn,2012,-777221.8000000000
idn,2013,2673008.1000000001
idn,2014,6161969.5000000000
idn,2015,46372381.2000000030
idn,2016,38394239.5000000000
idn,2017,133964912.0999999940
idn,2018,165831298.8000000119
idn,2019,90000068.9000000060
idn,2020,80231173.0999999940
idn,2021,-9817299.5999999996
irn,1990,30000000.0000000000
irn,1992,-25155000.0000000000
irn,1993,15708000.0000000000
irn,1994,41557000.0000000000
irn,1995,2548000.0000000000
irn,1996,83370000.0000000000
irn,1997,-43867000.0000000000
irn,1998,-28744000.0000000000
irn,1999,-17675000.0000000000
irn,2000,-32130000.0000000000
irn,2001,0.0000000000
irn,2003,0.0000000000
irn,2004,1997000.0000000000
irn,2005,1035000.0000000000
irn,2006,-9000000.0000000000
irq,2015,-12786600.0000000000
irq,2016,-12741276.4000000004
irq,2017,-12672016.0000000000
irq,2018,-12677717.5999999996
irq,2019,-12903540.1999999993
irq,2020,-13167270.8000000007
irq,2021,-3282199.5000000000
jam,1975,88000.0000000000
jam,1976,13434000.0000000000
jam,1977,6170000.0000000000
jam,1978,2791513.5000000000
jam,1979,12547683.5000000000
jam,1980,17197393.6999999993
jam,1981,22555820.5000000000
jam,1982,9505987.0000000000
jam,1983,9810034.5999999996
jam,1984,4535278.0000000000
jam,1985,4306487.9000000004
jam,1986,3474944.2000000002
jam,1987,5099789.5999999996
jam,1988,-1108066.2000000000
jam,1989,6957243.5999999996
jam,1990,6060916.7000000002
jam,1991,-5080266.0999999996
jam,1992,-8873626.1999999993
jam,1993,4865151.2999999998
jam,1994,5546102.7999999998
jam,1995,13706957.0999999996
jam,1996,1878576.0000000000
jam,1997,-18535843.0000000000
jam,1998,-2380591.3999999999
jam,1999,4605388.5999999996
jam,2000,12104966.6999999993
jam,2001,3298914.1000000001
jam,2002,58242.9000000000
jam,2003,8858489.0999999996
jam,2004,43164913.6000000015
jam,2005,10441060.1999999993
jam,2006,8685229.3000000007
jam,2007,3082954.3999999999
jam,2008,34719998.3999999985
jam,2009,33911300.3999999985
jam,2010,98762597.5999999940
jam,2011,51693070.7999999970
jam,2012,2751931.7999999998
jam,2013,11574524.8000000007
jam,2014,7289788.0000000000
jam,2015,-21897991.5000000000
jam,2016,-30230157.1999999993
jam,2017,-35468453.0000000000
jam,2018,-39168812.2000000030
jam,2019,-38953992.6000000015
jam,2020,-39937262.8999999985
jam,2021,-43282226.3999999985
jor,1976,5328831.2999999998
jor,1977,2495194.5000000000
jor,1978,10794378.1999999993
jor,1979,10769153.8000000007
jor,1980,12546642.4000000004
jor,1981,23936498.6000000015
jor,1982,32137069.8000000007
jor,1983,11209638.0000000000
jor,1984,21974400.3999999985
jor,1985,29608710.0000000000
jor,1986,22740329.1000000015
jor,1987,22772821.6999999993
jor,1988,20919750.6999999993
jor,1989,44343835.7999999970
jor,1990,-19212325.3999999985
jor,1991,6138284.0999999996
jor,1992,-21642077.1999999993
jor,1993,43062470.7999999970
jor,1994,3883183.1000000001
jor,1995,62497172.1000000015
jor,1996,158934348.0000000000
jor,1997,104955285.9000000060
jor,1998,190383743.1999999881
jor,1999,109092476.7000000030
jor,2000,-26769658.3000000007
jor,2001,36854635.6000000015
jor,2002,-3606479.1000000001
jor,2003,-26411234.3999999985
jor,2004,-44091724.2000000030
jor,2005,19343686.5000000000
jor,2006,63475957.0000000000
jor,2007,-170017.2000000000
jor,2008,19882391.8000000007
jor,2009,190053473.4000000060
jor,2010,223552113.5000000000
jor,2011,-50509061.7000000030
jor,2012,-126102020.7000000030
jor,2013,392851861.3999999762
jor,2014,-127879267.5999999940
jor,2015,-149840444.0999999940
jor,2016,113105372.9000000060
jor,2017,-35480306.2999999970
jor,2018,-111339720.4000000060
jor,2019,-4335355.7999999998
jor,2020,62836175.5000000000
jor,2021,327087838.8999999762
kaz,1993,26962152.5000000000
kaz,1994,2296293.1000000001
kaz,1996,-31613028.0000000000
kaz,1997,10327000.0000000000
kaz,1998,26423000.0000000000
kaz,1999,35831500.5000000000
kaz,2000,12231496.3000000007
kaz,2001,17298352.1999999993
kaz,2002,16175146.5999999996
kaz,2003,-13333970.5000000000
kaz,2004,-21065125.0000000000
kaz,2005,-37453117.0000000000
kaz,2006,-5659947.9000000004
kaz,2007,-3673195.2999999998
kaz,2008,-7799747.2999999998
kaz,2009,-6584840.9000000004
kaz,2010,60873631.6000000015
kaz,2011,53621797.5000000000
kaz,2012,37820132.1000000015
kaz,2013,4075955.1000000001
kaz,2014,-8604571.8000000007
kaz,2015,-12725857.0999999996
kaz,2016,-14130607.0000000000
kaz,2017,-11931307.5999999996
kaz,2018,-8932484.3000000007
kaz,2019,-9785980.8000000007
kaz,2020,-8910812.1999999993
kaz,2021,-5559516.4000000004
ken,1977,12273802.3000000007
ken,1978,18197779.8000000007
ken,1979,15036458.3000000007
ken,1980,28615865.1000000015
ken,1981,19128610.3000000007
ken,1982,13961620.6999999993
ken,1983,14668446.3000000007
ken,1984,6978515.5000000000
ken,1985,5020944.2999999998
ken,1986,12844905.5000000000
ken,1987,-3722046.0000000000
ken,1988,9084022.3000000007
ken,1989,17838276.8000000007
ken,1990,27879216.6999999993
ken,1991,8582436.6999999993
ken,1992,2462366.7000000002
ken,1993,-18695137.1999999993
ken,1994,1547407.6000000001
ken,1995,-28297.0000000000
ken,1996,-11711406.3000000007
ken,1997,-19738141.0000000000
ken,1998,-13471407.3000000007
ken,1999,-13693529.0999999996
ken,2000,-3741390.0000000000
ken,2001,-17337181.1000000015
ken,2002,-12445521.5000000000
ken,2003,-8381046.2000000002
ken,2004,21759621.6999999993
ken,2005,-254536757.0000000000
ken,2006,-124830541.5999999940
ken,2007,-105713548.4000000060
ken,2008,21597707.0000000000
ken,2009,51246674.3999999985
ken,2010,9601081.5999999996
ken,2011,26150148.0000000000
ken,2012,60338602.8999999985
ken,2013,4837431.5999999996
ken,2014,82469685.2000000030
ken,2015,-3573439.2999999998
ken,2016,290958619.3999999762
ken,2017,750554494.1000000238
ken,2018,627879754.7999999523
ken,2019,1076318512.2000000477
ken,2020,-323998116.6999999881
ken,2021,-456997308.6999999881
xkx,2016,0.0000000000
xkx,2017,116362.2000000000
xkx,2018,3796552.6000000001
xkx,2019,15398571.5999999996
xkx,2020,25816374.6999999993
xkx,2021,21274526.0000000000
kgz,1993,27251702.6000000015
kgz,1995,-30410214.3000000007
kgz,1996,1720365.2000000000
kgz,1997,653642.7000000000
kgz,1998,3276617.6000000001
kgz,1999,7980589.0999999996
kgz,2000,9550515.0000000000
kgz,2001,6701024.7000000002
kgz,2002,4593717.0999999996
kgz,2003,5220600.5999999996
kgz,2004,1531271.5000000000
kgz,2005,5591903.0000000000
kgz,2006,-232378.3000000000
kgz,2007,2335143.1000000001
kgz,2008,1407852.8999999999
kgz,2009,4660245.0000000000
kgz,2010,8627290.0999999996
kgz,2011,8097217.4000000004
kgz,2012,-612922.9000000000
kgz,2013,4808957.5999999996
kgz,2014,14869536.9000000004
kgz,2015,6751028.2000000002
kgz,2016,9097944.8000000007
kgz,2017,8547187.1999999993
kgz,2018,9919441.8000000007
kgz,2019,29221059.8999999985
kgz,2020,45595419.6000000015
kgz,2021,66008635.8999999985
lao,1977,2150000.0000000000
lao,1978,900000.0000000000
lao,1979,4000000.0000000000
lao,1980,1000000.0000000000
lao,1981,1200000.0000000000
lao,1982,792000.0000000000
lao,1983,-308000.0000000000
lao,1984,1132000.0000000000
lao,1985,2435000.0000000000
lao,1986,1422069.8999999999
lao,1987,2612050.2999999998
lao,1988,2949232.5000000000
lao,1989,-28860.9000000000
lao,1990,2847697.7000000002
lao,1991,11309.7000000000
lao,1992,-867774.8000000000
lao,1993,-1102359.0000000000
lao,1994,6604813.5999999996
lao,1995,5966386.0999999996
lao,1996,10704084.9000000004
lao,1997,4748306.7999999998
lao,1998,5990702.5000000000
lao,1999,13290620.1999999993
lao,2000,10856946.4000000004
lao,2001,19567528.8000000007
lao,2002,1795000.7000000000
lao,2003,1864669.7000000000
lao,2004,4746774.0000000000
lao,2005,11514234.5000000000
lao,2006,9161073.0000000000
lao,2007,10547450.3000000007
lao,2008,11493210.9000000004
lao,2009,18333631.8999999985
lao,2010,36441566.5000000000
lao,2011,-686756.1000000000
lao,2012,-4182693.7000000002
lao,2013,-4806118.5999999996
lao,2014,-6180292.2999999998
lao,2015,-6895226.4000000004
lao,2016,4132179.5000000000
lao,2017,-7349062.0000000000
lao,2018,-8269614.2999999998
lao,2019,-3023449.0000000000
lao,2020,43176.2000000000
lao,2021,-7315192.5000000000
lbn,1978,7141452.5999999996
lbn,1979,35459202.8999999985
lbn,1980,9606499.0000000000
lbn,1981,7198256.0999999996
lbn,1982,6674821.0000000000
lbn,1983,9514859.3000000007
lbn,1984,2083994.5000000000
lbn,1985,124251.5000000000
lbn,1986,-3303521.0000000000
lbn,1987,-5520991.4000000004
lbn,1988,-3332523.2000000002
lbn,1989,-2167338.0000000000
lbn,1990,81578.3000000000
lbn,1991,-16033736.4000000004
lbn,1992,-8544468.5000000000
lbn,1993,15526580.0999999996
lbn,1994,19194641.8999999985
lbn,1995,24055264.0000000000
lbn,1996,117938257.2999999970
lbn,1997,58264600.8999999985
lbn,1998,194406368.9000000060
lbn,1999,136040492.0999999940
lbn,2000,130173430.0000000000
lbn,2001,102628644.7000000030
lbn,2002,17589073.1999999993
lbn,2003,29674550.0000000000
lbn,2004,-19754896.0000000000
lbn,2005,-12022846.0000000000
lbn,2006,113672391.7000000030
lbn,2007,-77694966.0000000000
lbn,2008,37872711.5000000000
lbn,2009,50080387.7999999970
lbn,2010,-16208711.8000000007
lbn,2011,-45429868.2999999970
lbn,2012,-15592213.5000000000
lbn,2013,5514147.7000000002
lbn,2014,-79502841.2000000030
lbn,2015,-41919194.1000000015
lbn,2016,-3040745.5000000000
lbn,2017,78442626.0000000000
lbn,2018,-16518141.5999999996
lbn,2019,-19650701.0000000000
lbn,2020,-3443329.2999999998
lbn,2021,-32401898.1999999993
lso,1975,2800000.0000000000
lso,1976,154000.0000000000
lso,1977,1528000.0000000000
lso,1978,1089000.0000000000
lso,1979,212000.0000000000
lso,1980,127000.0000000000
lso,1981,791000.0000000000
lso,1982,3248641.5000000000
lso,1983,5179382.5999999996
lso,1984,5552538.5999999996
lso,1985,8372297.7000000002
lso,1986,3652740.3999999999
lso,1987,5658913.0999999996
lso,1988,4046389.1000000001
lso,1989,4880203.0000000000
lso,1990,1545581.8999999999
lso,1991,1951055.8000000000
lso,1992,5216547.0999999996
lso,1993,1596836.2000000000
lso,1994,7039011.0999999996
lso,1995,3578905.1000000001
lso,1996,6604970.9000000004
lso,1997,5415900.0999999996
lso,1998,1716083.0000000000
lso,1999,-1349423.6000000001
lso,2000,-3374458.2000000002
lso,2001,-3292858.7000000002
lso,2002,-1048857.5000000000
lso,2003,-1508060.7000000000
lso,2004,-333916.5000000000
lso,2005,-3324155.1000000001
lso,2006,-183005.3000000000
lso,2007,8936239.8000000007
lso,2008,3249652.6000000001
lso,2009,3429227.8999999999
lso,2010,4248891.7999999998
lso,2011,23191914.0000000000
lso,2012,26305100.3999999985
lso,2013,18799794.8999999985
lso,2014,28539874.8000000007
lso,2015,36879956.0000000000
lso,2016,3584225.1000000001
lso,2017,-6043164.5999999996
lso,2018,-16107020.9000000004
lso,2019,1966909.8000000000
lso,2020,-16909734.3000000007
lso,2021,-7030883.0999999996
lbr,1975,3600000.0000000000
lbr,1979,8027218.4000000004
lbr,1980,4079587.7000000002
lbr,1981,6237989.2999999998
lbr,1982,2073032.7000000000
lbr,1983,10079421.4000000004
lbr,1984,6213711.2000000002
lbr,1985,3094206.1000000001
lbr,1986,2782296.3999999999
lbr,1987,6046152.2000000002
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2011,-1007000.0000000000
lbr,2012,-404000.0000000000
lbr,2013,12049628.9000000004
lbr,2014,32434592.5000000000
lbr,2015,26156287.6999999993
lbr,2016,3053058.6000000001
lbr,2017,5557065.0000000000
lbr,2018,4224361.9000000004
lbr,2019,1518386.3000000000
lbr,2020,4891445.7000000002
lbr,2021,-5338898.7000000002
mdg,1970,-17526.2000000000
mdg,1971,-17350.2000000000
mdg,1972,-18240.2000000000
mdg,1973,-20953.7000000000
mdg,1974,739464.1000000000
mdg,1975,1504833.3000000000
mdg,1977,3065811.2000000002
mdg,1978,-157245.7000000000
mdg,1979,4143872.2000000002
mdg,1980,9645146.8000000007
mdg,1981,7829480.4000000004
mdg,1982,14536800.9000000004
mdg,1983,17040472.6999999993
mdg,1984,18123628.8999999985
mdg,1985,5376957.7999999998
mdg,1986,15870785.5000000000
mdg,1987,20165612.3999999985
mdg,1988,13784871.5999999996
mdg,1989,5719118.0000000000
mdg,1990,10760669.5000000000
mdg,1991,2262288.6000000001
mdg,1992,4850925.2000000002
mdg,1993,3170405.7000000002
mdg,1994,-3096091.2999999998
mdg,1995,-1258191.7000000000
mdg,1996,15168177.1999999993
mdg,1997,-18062480.1000000015
mdg,1998,-599361.4000000000
mdg,1999,5992341.7000000002
mdg,2000,16874363.0000000000
mdg,2001,12968702.5000000000
mdg,2002,5878412.5999999996
mdg,2003,-620390.0000000000
mdg,2004,16831967.3000000007
mdg,2005,-1950674.8999999999
mdg,2006,5311315.7000000002
mdg,2007,8175196.0000000000
mdg,2008,7688240.0999999996
mdg,2009,-2315284.8999999999
mdg,2010,18873629.8999999985
mdg,2011,11680063.8000000007
mdg,2012,25099531.8000000007
mdg,2013,20180951.8000000007
mdg,2014,14314646.0999999996
mdg,2015,4033989.1000000001
mdg,2016,-882190.7000000000
mdg,2017,16715850.3000000007
mdg,2018,37613656.7000000030
mdg,2019,87660698.4000000060
mdg,2020,91582322.7999999970
mdg,2021,69406857.2000000030
mwi,1977,7722413.2999999998
mwi,1978,1429273.6000000001
mwi,1979,3963344.1000000001
mwi,1980,8589396.8000000007
mwi,1981,4580663.9000000004
mwi,1982,1280218.3999999999
mwi,1983,5249936.0999999996
mwi,1984,6998073.7999999998
mwi,1985,3892377.2999999998
mwi,1986,1314700.6000000001
mwi,1987,21170182.3999999985
mwi,1988,3775603.3999999999
mwi,1989,4989530.0999999996
mwi,1990,5471086.0999999996
mwi,1991,17547771.1999999993
mwi,1992,11191287.5000000000
mwi,1993,4313114.9000000004
mwi,1994,-6351204.5000000000
mwi,1995,3304476.3999999999
mwi,1996,1027469.7000000000
mwi,1997,1953115.6000000001
mwi,1998,-2890841.7000000002
mwi,1999,13718513.0000000000
mwi,2000,388687.0000000000
mwi,2001,-87039.9000000000
mwi,2002,-93045.5000000000
mwi,2003,-1051614.3000000000
mwi,2004,-6533650.2000000002
mwi,2005,1667069.2000000000
mwi,2006,6009548.0999999996
mwi,2007,6080567.4000000004
mwi,2008,2034233.8999999999
mwi,2009,5776237.5999999996
mwi,2010,9291702.3000000007
mwi,2011,12276456.1999999993
mwi,2012,8563131.8000000007
mwi,2013,3276250.8999999999
mwi,2014,9686115.6999999993
mwi,2015,4515196.7999999998
mwi,2016,4759417.5000000000
mwi,2017,10822959.8000000007
mwi,2018,29453694.0000000000
mwi,2019,28334915.1000000015
mwi,2020,10480391.6999999993
mwi,2021,37951398.1000000015
mdv,1979,400000.0000000000
mdv,1980,977000.0000000000
mdv,1981,5071000.0000000000
mdv,1982,4135512.7000000002
mdv,1983,8954.0000000000
mdv,1984,-378390.6000000000
mdv,1985,-1009954.9000000000
mdv,1986,5483408.4000000004
mdv,1987,-324470.8000000000
mdv,1988,360391.4000000000
mdv,1989,-726702.1000000000
mdv,1990,-1012932.2000000000
mdv,1991,787198.0000000000
mdv,1992,295437.3000000000
mdv,1993,-373819.3000000000
mdv,1994,1789043.0000000000
mdv,1995,6618883.5999999996
mdv,1996,2158223.6000000001
mdv,1997,3155014.3999999999
mdv,1998,3999052.3999999999
mdv,1999,2346490.7000000002
mdv,2000,-129885.0000000000
mdv,2001,5188615.2000000002
mdv,2002,4330551.2999999998
mdv,2003,2894965.5000000000
mdv,2004,644165.7000000000
mdv,2005,3984564.2000000002
mdv,2006,27653660.0000000000
mdv,2007,22093236.8000000007
mdv,2008,16644547.9000000004
mdv,2009,-5777351.5999999996
mdv,2010,-10958092.3000000007
mdv,2011,-8004981.4000000004
mdv,2012,-2763383.1000000001
mdv,2013,-6810589.2000000002
mdv,2014,959.7000000000
mdv,2015,-4204102.2000000002
mdv,2016,-3081224.2000000002
mdv,2017,13373971.6999999993
mdv,2018,77989171.5999999940
mdv,2019,43782138.1000000015
mdv,2020,-13922888.5999999996
mdv,2021,46406607.7999999970
mli,1977,6128000.0000000000
mli,1978,1872000.0000000000
mli,1979,8266101.2999999998
mli,1980,7188598.9000000004
mli,1981,28730437.6000000015
mli,1982,20219004.5000000000
mli,1983,14919668.9000000004
mli,1984,7718355.0999999996
mli,1985,-2308129.1000000001
mli,1986,19931629.3000000007
mli,1987,9459235.0999999996
mli,1988,787337.5000000000
mli,1989,7857054.2999999998
mli,1990,10764511.6999999993
mli,1991,4750193.2000000002
mli,1992,-2724675.0000000000
mli,1993,-3266346.6000000001
mli,1994,629974.0000000000
mli,1995,455740.8000000000
mli,1996,3003351.8999999999
mli,1997,8739436.0999999996
mli,1998,6675891.7999999998
mli,1999,14009621.5999999996
mli,2000,11626063.9000000004
mli,2001,10839613.0000000000
mli,2002,5503936.7000000002
mli,2003,15532021.0000000000
mli,2004,12596626.5999999996
mli,2005,22759400.1000000015
mli,2006,4701595.5999999996
mli,2007,2885043.7000000002
mli,2008,52614280.3999999985
mli,2009,134314877.3000000119
mli,2010,11918451.0000000000
mli,2011,21613286.6000000015
mli,2012,38028162.1000000015
mli,2013,44399738.5000000000
mli,2014,54170067.2000000030
mli,2015,43986597.7000000030
mli,2016,765215.6000000000
mli,2017,12093169.6999999993
mli,2018,50598664.8999999985
mli,2019,47556133.6000000015
mli,2020,100625720.2000000030
mli,2021,120345019.7000000030
mrt,1970,715000.0000000000
mrt,1971,1644973.3000000000
mrt,1972,416263.2000000000
mrt,1973,-191365.0000000000
mrt,1974,4598865.7000000002
mrt,1975,-292976.4000000000
mrt,1976,15560685.9000000004
mrt,1977,9716460.0000000000
mrt,1978,22045829.8000000007
mrt,1979,2585336.7000000002
mrt,1980,16346889.5999999996
mrt,1981,15073804.4000000004
mrt,1982,47729332.7999999970
mrt,1983,34723661.6000000015
mrt,1984,19925188.1000000015
mrt,1985,-850680.8000000000
mrt,1986,26204471.1000000015
mrt,1987,6515954.9000000004
mrt,1988,17945352.8000000007
mrt,1989,18557291.6999999993
mrt,1990,9397032.5999999996
mrt,1991,5991545.9000000004
mrt,1992,4405897.0000000000
mrt,1993,-5674553.2000000002
mrt,1994,40605342.5000000000
mrt,1995,19944112.0000000000
mrt,1996,3962357.0000000000
mrt,1997,4520089.2999999998
mrt,1998,-7914033.2000000002
mrt,1999,-19245592.6000000015
mrt,2000,13448192.5000000000
mrt,2001,1462606.3000000000
mrt,2002,33715723.0000000000
mrt,2003,29459954.0000000000
mrt,2004,36374659.6000000015
mrt,2005,46692274.1000000015
mrt,2006,82709725.5999999940
mrt,2007,10294554.9000000004
mrt,2008,155440631.4000000060
mrt,2009,125166686.9000000060
mrt,2010,202007815.5999999940
mrt,2011,54184408.5000000000
mrt,2012,119466133.4000000060
mrt,2013,55923743.7000000030
mrt,2014,170590524.3000000119
mrt,2015,143279436.8000000119
mrt,2016,188125456.1999999881
mrt,2017,57259930.2000000030
mrt,2018,-36881532.0000000000
mrt,2019,97679972.2999999970
mrt,2020,-5207981.7000000002
mrt,2021,-96379354.5999999940
mus,1975,2700000.0000000000
mus,1976,1890990.3000000000
mus,1977,1711720.5000000000
mus,1978,650715.8000000000
mus,1979,191929.6000000000
mus,1980,2817896.2000000002
mus,1981,4134999.1000000001
mus,1982,6658702.7000000002
mus,1983,4191412.2000000002
mus,1984,3526593.1000000001
mus,1985,-1071755.3999999999
mus,1986,1154078.0000000000
mus,1987,1244751.7000000000
mus,1988,6725366.2999999998
mus,1989,6027278.7999999998
mus,1990,9249137.8000000007
mus,1991,1496599.2000000000
mus,1992,-475382.3000000000
mus,1993,7899707.7000000002
mus,1994,-5514435.0999999996
mus,1995,-1459897.8999999999
mus,1996,13359406.4000000004
mus,1997,19024024.6000000015
mus,1998,11927144.1999999993
mus,1999,8610409.5000000000
mus,2000,1703394.1000000001
mus,2001,-3177334.0000000000
mus,2002,5939416.5999999996
mus,2003,17069.6000000000
mus,2004,-2249223.5000000000
mus,2005,15815622.0000000000
mus,2006,-1327892.0000000000
mus,2007,-9392853.5000000000
mus,2008,-8814490.6999999993
mus,2009,-9610138.0000000000
mus,2010,-13291144.6999999993
mus,2011,-8331926.0000000000
mus,2012,12749888.0000000000
mus,2013,12801191.5999999996
mus,2014,-23856709.3000000007
mus,2015,-8216042.7000000002
mus,2016,-8132566.0000000000
mus,2017,-7819396.9000000004
mus,2018,-9937557.1999999993
mus,2019,-9336627.8000000007
mus,2020,-17612599.3999999985
mus,2021,-7872199.5999999996
mex,2010,25688667.5000000000
mex,2011,-26711378.5000000000
mex,2017,100000000.0000000000
mex,2018,0.0000000000
mex,2019,-1450000.0000000000
mex,2020,144203000.0000000000
mex,2021,-5797000.0000000000
mda,1992,24509661.8000000007
mda,1993,7232890.5000000000
mda,1994,31841455.3999999985
mda,1995,-8973806.0999999996
mda,1996,19019550.0000000000
mda,2000,-4215173.7000000002
mda,2001,-6766508.5999999996
mda,2002,-10552685.6999999993
mda,2003,-11158398.8000000007
mda,2004,-13138271.0000000000
mda,2005,-7359654.9000000004
mda,2006,2199216.3999999999
mda,2007,7628925.2999999998
mda,2008,18898710.5000000000
mda,2009,19173189.0000000000
mda,2010,10224265.3000000007
mda,2011,21632186.3000000007
mda,2012,48386645.7000000030
mda,2013,38142334.2000000030
mda,2014,57354491.1000000015
mda,2015,42890310.5000000000
mda,2016,20622762.8000000007
mda,2017,21255238.8999999985
mda,2018,57625319.7999999970
mda,2019,70462558.2999999970
mda,2020,123384146.4000000060
mda,2021,86407911.7000000030
mng,1992,900000.0000000000
mng,1994,-3000000.0000000000
mng,1996,1698588.5000000000
mng,1997,6808893.4000000004
mng,1998,4092041.0000000000
mng,1999,567467.9000000000
mng,2000,295457.1000000000
mng,2001,758763.1000000000
mng,2002,1436008.0000000000
mng,2003,4526372.7999999998
mng,2004,4609064.2999999998
mng,2005,4358477.7000000002
mng,2006,7337782.5999999996
mng,2007,7461509.7000000002
mng,2008,2579236.8999999999
mng,2009,1640911.1000000001
mng,2010,2267865.2000000002
mng,2011,-23651.6000000000
mng,2012,3154043.5000000000
mng,2013,-2634784.8999999999
mng,2014,289089.9000000000
mng,2015,880307.7000000000
mng,2016,2369992.8999999999
mng,2017,34156.2000000000
mng,2018,16571989.3000000007
mng,2019,-378936.1000000000
mng,2020,11471357.0999999996
mng,2021,-1069806.8000000000
mne,2006,18332466.8999999985
mne,2007,-1640650.8999999999
mne,2008,4228235.9000000004
mne,2009,30282201.1000000015
mne,2010,-2108048.2999999998
mne,2011,125463494.4000000060
mne,2012,17090356.1000000015
mne,2013,14194785.0000000000
mne,2014,-3665428.8999999999
mne,2015,-5597849.5000000000
mne,2016,-8967602.5999999996
mne,2017,-19842582.0000000000
mne,2018,7187934.9000000004
mne,2019,-9006303.9000000004
mne,2020,23517721.3000000007
mne,2021,-11333207.6999999993
mar,1975,9356640.4000000004
mar,1976,3871782.5000000000
mar,1977,3849230.1000000001
mar,1978,51725925.2000000030
mar,1979,17410715.8999999985
mar,1980,32877869.6999999993
mar,1981,138232974.4000000060
mar,1982,82554684.0000000000
mar,1983,55896222.6000000015
mar,1984,7258340.4000000004
mar,1985,55134580.5000000000
mar,1986,12637107.0999999996
mar,1987,-6668633.0000000000
mar,1988,9257116.5000000000
mar,1989,30696496.1000000015
mar,1990,47890731.3999999985
mar,1991,96563663.2999999970
mar,1992,-31636212.6000000015
