economy,year,ny_adj_aedu_cd
sen,2003,281051718.4904090166
sen,2004,355519346.6747320294
sen,2005,476087458.7551760077
sen,2006,513078209.0198670030
sen,2007,641260866.7190899849
sen,2008,807243252.8789860010
sen,2009,798772137.9355950356
sen,2010,828904848.2159780264
sen,2011,760555745.9632099867
sen,2012,746208050.0304679871
sen,2013,845496164.1193900108
sen,2014,992561153.0306589603
sen,2015,826978031.1896749735
sen,2016,925001376.3983589411
sen,2017,1018176605.3046000004
sen,2018,1123227683.4117801189
sen,2019,1136851091.6468698978
sen,2020,1192345021.3431899548
sen,2021,1349041458.0922200680
srb,1997,1128413123.9534499645
srb,1998,854700763.8643000126
srb,1999,851825964.7000800371
srb,2000,301839552.2728239894
srb,2001,569232555.9792679548
srb,2002,748561069.6762189865
srb,2003,981039288.3803859949
srb,2004,1138141568.2299499512
srb,2005,1187466513.6748299599
srb,2006,1384040179.5793600082
srb,2007,1836385812.8255798817
srb,2008,2360383259.3071198463
srb,2009,2091478510.1049699783
srb,2010,1874613516.9801700115
srb,2011,2121962146.5798699856
srb,2012,1757798062.5111598969
srb,2013,1907238561.2185699940
srb,2014,1813556890.7439699173
srb,2015,1473449179.8008599281
srb,2016,1432067417.8212599754
srb,2017,1555448367.1126899719
srb,2018,1756105226.8269500732
srb,2019,1802794879.6267600060
srb,2020,1913921302.5290300846
srb,2021,2243744586.4758701324
syc,1970,697681.1870891900
syc,1971,787493.0409629620
syc,1972,1190776.4931498901
syc,1973,1396472.6817683200
syc,1974,1546529.5872843801
syc,1975,1857204.4869345599
syc,1976,1980269.7173898499
syc,1977,4473029.5529103102
syc,1978,5902965.3585355096
syc,1979,8729473.9539259691
syc,1980,10473715.9256992992
syc,1981,11253110.2967735995
syc,1982,10610937.6800692994
syc,1983,10464381.2629336007
syc,1984,15711473.9862529002
syc,1985,16623193.0104032997
syc,1986,19338623.7460421994
syc,1987,21816695.1450316012
syc,1988,22914057.2110006995
syc,1989,22903593.5796582997
syc,1990,28079053.3830500990
syc,1991,26519899.1112244986
syc,1992,30130537.4958510995
syc,1993,33778311.4307053983
syc,1994,36677162.8624550030
syc,1995,31758121.7581217997
syc,1996,31722469.2649751008
syc,1997,34896846.7015499026
syc,1998,30545219.5891374014
syc,1999,31192386.5231633000
syc,2000,30503761.2709579989
syc,2001,31723145.2351685986
syc,2002,33112176.0875912011
syc,2003,35455030.5978854001
syc,2004,42070047.1890906021
syc,2005,42389330.1909087002
syc,2006,42816258.6173160970
syc,2007,38819099.9486652017
syc,2008,34635530.3705117032
syc,2009,29796037.8633203991
syc,2010,33205344.2390497997
syc,2011,34615999.8053468987
syc,2012,27457150.1904170997
syc,2013,39288562.4658436999
syc,2014,52448306.2639748976
syc,2015,57440127.7714914009
syc,2016,62439724.3120613024
syc,2017,66146908.0402133018
syc,2018,69668262.2076297998
syc,2019,72562860.1207222044
syc,2020,54948512.6433598027
syc,2021,63151617.8401041031
sle,1970,12750318.6638948992
sle,1971,12300148.2012639008
sle,1972,13702840.4863153007
sle,1973,16918023.2076862007
sle,1974,19030615.8059584014
sle,1975,21986890.3632876016
sle,1976,16826142.2127170004
sle,1977,24716164.5878762007
sle,1978,30476434.8066932000
sle,1979,25745799.2810437009
sle,1980,25521295.9017430991
sle,1981,25903131.4956936985
sle,1982,30311498.1888183989
sle,1983,22965071.6970686987
sle,1984,25213276.7157130986
sle,1985,14677943.3493834995
sle,1986,11264871.3646533005
sle,1987,12065381.8556315005
sle,1988,18963595.1959155984
sle,1989,13268616.1286008004
sle,1990,6378246.3795800796
sle,1991,17131125.6943130009
sle,1992,14410433.1204190999
sle,1993,17255446.3462871984
sle,1994,19009140.1723962016
sle,1995,19485339.8845962994
sle,1996,21646020.4224621989
sle,1997,19829115.9543301985
sle,1998,6441249.4321608497
sle,1999,19641527.8510156013
sle,2000,31297823.7244491018
sle,2001,37534464.7800014988
sle,2002,41837064.1572176963
sle,2003,43618124.3173685968
sle,2004,42351456.4477104992
sle,2005,46601087.2062638998
sle,2006,48781100.6153205037
sle,2007,54117378.5294637978
sle,2008,59143113.2667801976
sle,2009,68223216.1280228049
sle,2010,65161632.6733637005
sle,2011,73985801.2712724954
sle,2012,108168038.3374049962
sle,2013,126250698.6384789944
sle,2014,132857693.0179979950
sle,2015,139013518.3810049891
sle,2016,129982524.0039030015
sle,2017,166709839.7067680061
sle,2018,198264098.6609390080
sle,2019,235314053.5866200030
sle,2020,257947879.2880809903
sle,2021,283665667.1168460250
sgp,1970,57430303.7990003005
sgp,1971,65555043.7736833990
sgp,1972,73296587.6684039980
sgp,1973,86798506.6666665971
sgp,1974,116813868.3161070049
sgp,1975,130740120.6450819969
sgp,1976,144734238.6032980084
sgp,1977,143941152.6631050110
sgp,1978,157490530.4583100080
sgp,1979,194506728.2321900129
sgp,1980,259579738.8025389910
sgp,1981,307276433.7754520178
sgp,1982,366570549.5337719917
sgp,1983,518688785.0467290282
sgp,1984,641423866.5949820280
sgp,1985,664744331.7464259863
sgp,1986,632154902.0499080420
sgp,1987,631517865.3439890146
sgp,1988,775794871.7948709726
sgp,1989,820434582.7382240295
sgp,1990,930304876.1728960276
sgp,1991,1164262691.7510900497
sgp,1992,1617003007.9803600311
sgp,1993,1423774229.4838500023
sgp,1994,1697091004.3210699558
sgp,1995,1945812614.6465399265
sgp,1996,2103290496.4539000988
sgp,1997,2311379774.7656297684
sgp,1998,2159875730.1464500427
sgp,1999,2043160765.1332099438
sgp,2000,2100717981.4385199547
sgp,2001,2319057208.2379899025
sgp,2002,2356806763.0961699486
sgp,2003,2468588608.8197197914
sgp,2004,2805377110.0630497932
sgp,2005,3128093823.6000800133
sgp,2006,3749251193.5480999947
sgp,2007,4565635978.2742700577
sgp,2008,4830090981.6948099136
sgp,2009,5301552313.5098104477
sgp,2010,6974219053.9053897858
sgp,2011,7607013897.2809600830
sgp,2012,8120602128.5108299255
sgp,2013,8031866890.4339504242
sgp,2014,8387603188.3829202652
sgp,2015,7920872766.9479198456
sgp,2016,8260437263.8436403275
sgp,2017,8756259396.0460491180
sgp,2018,9140447597.8647708893
sgp,2019,9067463890.9250698090
sgp,2020,8254220395.7382001877
sgp,2021,9636648366.2076702118
svk,1995,883442266.6666680574
svk,1996,1098480574.1444900036
svk,1997,1082980162.0029399395
svk,1998,1251487298.6095299721
svk,1999,1201212737.5620300770
svk,2000,1077667836.9062399864
svk,2001,1139571069.0161399841
svk,2002,1415492622.2771000862
svk,2003,1835504361.9264099598
svk,2004,2220583052.5917901993
svk,2005,2221916101.1861901283
svk,2006,2470066862.5907301903
svk,2007,2937496797.3939299583
svk,2008,3401117326.2446098328
svk,2009,3379185688.6216602325
svk,2010,3311782011.9696798325
svk,2011,3588949800.7112097740
svk,2012,3479924063.7854499817
svk,2013,3750634651.7515301704
svk,2014,3984235652.3942999840
svk,2015,3468634217.8508400917
svk,2016,3334613931.5735201836
svk,2017,3564268903.6773700714
svk,2018,3964281832.9491500854
svk,2019,4256707435.8136801720
svk,2020,4348293534.6106595993
svk,2021,4747444985.2345895767
svn,1995,987090618.6817630529
svn,1996,1154037375.1915299892
svn,1997,1110679690.2768900394
svn,1998,1183407001.8595499992
svn,1999,1207990787.5142199993
svn,2000,1071741046.2399100065
svn,2001,1098600457.0096600056
svn,2002,1219744753.8266000748
svn,2003,1527546925.3984000683
svn,2004,1784928059.2924799919
svn,2005,1868626984.2059400082
svn,2006,2007764747.2086300850
svn,2007,2277685232.4909701347
svn,2008,2585603298.1419601440
svn,2009,2595860384.4639501572
svn,2010,2502162568.3326702118
svn,2011,2666300971.6135001183
svn,2012,2457643131.9792299271
svn,2013,2302948318.3223400116
svn,2014,2312378706.1928400993
svn,2015,1943337721.8635001183
svn,2016,1871879916.9519898891
svn,2017,2163202416.8460202217
svn,2018,2451471135.1329197884
svn,2019,2479810693.2671399117
svn,2020,2472673066.2186498642
svn,2021,2821727519.5658998489
slb,1972,1136032.4853696399
slb,1973,1551445.5782312900
slb,1974,2344032.0962888701
slb,1975,2028799.5810970000
slb,1976,2169497.7392154499
slb,1977,2459636.2829895802
slb,1978,2796841.0209454000
slb,1979,3991108.5450346400
slb,1980,6842299.2812729096
slb,1981,7688648.6810579197
slb,1982,7407853.3648316097
slb,1983,6914481.8157838900
slb,1984,6867896.8565275501
slb,1985,6338171.4648355804
slb,1986,5561945.0343582602
slb,1987,5748260.7896678699
slb,1988,6507949.0235611303
slb,1989,6352102.6208794396
slb,1990,8017895.8492020797
slb,1991,8303443.7159274900
slb,1992,9926572.7613281794
slb,1993,11370662.8034311999
slb,1994,15319640.5082274992
slb,1995,17724378.1345415004
slb,1996,19288242.0306611992
slb,1997,19846404.4716853984
slb,1998,17226509.1420960017
slb,1999,19124476.1528013982
slb,2000,17824055.2551518008
slb,2001,18502902.8529767990
slb,2002,16084067.6345093008
slb,2003,20607510.4864712991
slb,2004,24467487.7162057012
slb,2005,30121630.0395653993
slb,2006,34161240.2658194974
slb,2007,38973008.4984318018
slb,2008,54756511.4676235020
slb,2009,73920569.3382991999
slb,2010,84910049.8927398026
slb,2011,98410169.1466111988
slb,2012,112128025.9381120056
slb,2013,128199029.5093200058
slb,2014,131238039.8166860044
slb,2015,127600523.6130239964
slb,2016,132861618.9602680057
slb,2017,143152730.9176659882
slb,2018,158532254.4256530106
slb,2019,159294909.0586529970
slb,2020,156262099.5422120094
slb,2021,163954212.9089300036
som,1970,3385714.3965329598
som,1971,3385734.8649392300
som,1972,4169428.4369734302
som,1973,5041321.5967091499
som,1974,4654992.9628328001
som,1975,7048540.6453775000
som,1976,8013394.4386922801
som,1977,4931305.0541626103
som,1978,5589562.3001829404
som,1979,5873377.4753451599
som,1980,5973866.8984089298
som,1981,6884590.1869956804
som,1982,7554569.8934517000
som,1983,7213642.2767335502
som,1984,7377356.5985192005
som,1985,8200788.2726413896
som,1986,8654293.4206683692
som,1987,9493551.8848788403
som,1988,9690728.9956539609
som,1989,10058465.4679090008
som,1990,8275543.0297911298
som,2013,45047523.7126256004
som,2014,49501232.0535667986
som,2015,52587763.0801192969
som,2016,54549431.3068801984
som,2017,55270575.3078861982
som,2018,57703536.8551943004
som,2019,63921975.7941835001
som,2020,67843524.2004664987
som,2021,75188104.2961792946
zaf,1970,1035913140.6254299879
zaf,1971,1146815303.4861299992
zaf,1972,1200141846.9652400017
zaf,1973,1629741002.8724799156
zaf,1974,2022946202.7344501019
zaf,1975,2084852803.7390799522
zaf,1976,1998193625.3333199024
zaf,1977,2196871229.1747999191
zaf,1978,2502480040.4513797760
zaf,1979,3059090970.1921601295
zaf,1980,4338552474.7850399017
zaf,1981,4513729837.5318298340
zaf,1982,4171739234.4773697853
zaf,1983,4679277447.5027904510
zaf,1984,4126398036.9896001816
zaf,1985,3119049413.9259600639
zaf,1986,3548452457.8442401886
zaf,1987,4390688430.1892700195
zaf,1988,4838621181.0813102722
zaf,1989,4815562721.6842203140
zaf,1990,5845478382.6364297867
zaf,1991,6995796545.1055698395
zaf,1992,9265905988.8919792175
zaf,1993,8238450332.5274696350
zaf,1994,8310000497.2118797302
zaf,1995,10822469985.1275997162
zaf,1996,8806855819.7846107483
zaf,1997,10939850438.8020992279
zaf,1998,9118241590.8971805573
zaf,1999,8750188407.3983306885
zaf,2000,7800439027.6377096176
zaf,2001,6755810364.4670696259
zaf,2002,6479135808.1180400848
zaf,2003,9389647311.2007293701
zaf,2004,12549614754.6047000885
zaf,2005,14139559991.4267005920
zaf,2006,14936268989.8840999603
zaf,2007,15745083570.3495006561
zaf,2008,14960140011.4862003326
zaf,2009,16834843842.2660999298
zaf,2010,22712473663.2316017151
zaf,2011,26356669229.4928016663
zaf,2012,26469795879.8218994141
zaf,2013,23207445395.9916000366
zaf,2014,22193190512.7974014282
zaf,2015,19070818790.0172004700
zaf,2016,16675814454.5953006744
zaf,2017,20297075272.1306991577
zaf,2018,21682260041.1183013916
zaf,2019,22029818579.1435012817
zaf,2020,20076912187.5332984924
zaf,2021,26699435798.0321006775
ssd,2011,91526493.2368959039
ssd,2012,122955464.4752410054
ssd,2013,186404335.3118880093
ssd,2014,143620128.2362430096
ssd,2015,175834963.9518289864
esp,1970,526123287.3781790137
esp,1971,645496608.3832340240
esp,1972,878332319.4408489466
esp,1973,1093004066.2478599548
esp,1974,1260330314.3928499222
esp,1975,2692301945.4147300720
esp,1976,1992986523.2529199123
esp,1977,2354820249.7261800766
esp,1978,3011935622.8298602104
esp,1979,4460239402.5780801773
esp,1980,5429192463.6752004623
esp,1981,4705394649.1075401306
esp,1982,4543986402.9000701904
esp,1983,3953892741.9264302254
esp,1984,3982959478.6572699547
esp,1985,4214214260.9296197891
esp,1986,5863732169.7093000412
esp,1987,9128800424.4710903168
esp,1988,11126181245.5363006592
esp,1989,12718149056.9220008850
esp,1990,17507018217.4338989258
esp,1991,19407771548.4387016296
esp,1992,22440380126.7673988342
esp,1993,20834133350.7648010254
esp,1994,22335187488.5107002258
esp,1995,25601980800.6404991150
esp,1996,27241712393.2747001648
esp,1997,25814645443.7018013000
esp,1998,25063768447.4886016846
esp,1999,24599398496.1048011780
esp,2000,22872242337.3788986206
esp,2001,23713086195.4822006226
esp,2002,26767838485.2821006775
esp,2003,34021661807.1515007019
esp,2004,40457172525.6128997803
esp,2005,43463443951.2354965210
esp,2006,47009373855.5717010498
esp,2007,55356514787.8426971436
esp,2008,65049133229.7083969116
esp,2009,64953476989.0119018555
esp,2010,61800943792.8750991821
esp,2011,64728841670.7540969849
esp,2012,53880358548.4700012207
esp,2013,55533586355.9033966064
esp,2014,55914645924.5444030762
esp,2015,48531470159.4287033081
esp,2016,49774679701.8937988281
esp,2017,52428515140.8688964844
esp,2018,56418111387.3811035156
esp,2019,55909182919.8563995361
esp,2020,51238089508.6872024536
esp,2021,57433600464.1377029419
lka,1970,83545210.0840335935
lka,1971,68604516.3733559996
lka,1972,74768717.6592964977
lka,1973,91787500.0000000000
lka,1974,90450526.3157892972
lka,1975,97710556.3480741978
lka,1976,75065341.1586208045
lka,1977,86545506.5857948065
lka,1978,61432369.9708520025
lka,1979,77244251.7662170976
lka,1980,93544464.6098002940
lka,1981,87833766.2337661982
lka,1982,105991158.0970689952
lka,1983,107971058.2235440016
lka,1984,105677122.6415099949
lka,1985,130974521.3549340069
lka,1986,133947323.3404709995
lka,1987,139726324.7282609940
lka,1988,167068217.5416539907
lka,1989,180348404.9930649996
lka,1990,151497254.1188220084
lka,1991,187442639.5939089954
lka,1992,193617613.5067310035
lka,1993,258496481.7880800068
lka,1994,302786887.8996359706
lka,1995,308628292.6829280257
lka,1996,383650153.7904840112
lka,1997,425904931.5018820167
lka,1998,404179984.4840970039
lka,1999,387679209.0497270226
lka,2000,391375979.4879040122
lka,2001,365888495.6965510249
lka,2002,372486882.7095990181
lka,2003,413330933.7678490281
lka,2004,435933796.5483469963
lka,2005,494846776.4812300205
lka,2006,550716571.6117379665
lka,2007,606783496.0149780512
lka,2008,722623460.5870560408
lka,2009,723506110.7592519522
lka,2010,986323276.1149610281
lka,2011,1127308873.3380899429
lka,2012,990037050.8998199701
lka,2013,977241331.3020989895
lka,2014,1279984235.1046099663
lka,2015,1531901090.2843899727
lka,2016,2155731366.0210199356
lka,2017,2113527359.9086499214
lka,2018,1506400528.6993200779
lka,2019,1415616482.1758399010
lka,2020,1358759997.3498599529
lka,2021,1421132078.2665500641
kna,1977,2257360.6608135300
kna,1978,2515345.2793258401
kna,1979,3006876.4177881400
kna,1980,3495170.3703703699
kna,1981,3433311.1111111101
kna,1982,5197333.3333333302
kna,1983,5630340.7407407397
kna,1984,5823518.5185185196
kna,1985,6253322.2222221997
kna,1986,6058088.2789518395
kna,1987,5255466.6666666605
kna,1988,5621213.6499555400
kna,1989,5683907.4074074104
kna,1990,6121940.2048000004
kna,1991,5765399.9999999898
kna,1992,7174892.5925925896
kna,1993,8359302.2328111297
kna,1994,9364862.3314037099
kna,1995,10588407.4074073993
kna,1996,11460800.0000000000
kna,1997,13738960.7142142002
kna,1998,9965730.6023743898
kna,1999,15048835.5021688007
kna,2000,15427394.0607274007
kna,2001,16706546.5465465002
kna,2002,16700204.0781522002
kna,2003,16957531.2423534989
kna,2004,18860334.3259259015
kna,2005,19407277.5370370001
kna,2006,21055380.0000000000
kna,2007,21791077.2925926000
kna,2008,24798154.6550759003
kna,2009,24877817.6867307015
kna,2010,25373723.1256671995
kna,2011,27502717.0148970000
kna,2012,27567896.2699679993
kna,2013,29786726.1556597985
kna,2014,30867797.0628635995
kna,2015,31324417.2403871007
kna,2016,33570298.1301288977
kna,2017,31870638.9385781996
kna,2018,28575211.2670952007
kna,2019,25986645.5450641997
kna,2020,17534885.3107528016
kna,2021,13736000.6574204005
lca,1980,8338939.4650370097
lca,1981,12207395.9172283001
lca,1982,10324676.8288889006
lca,1983,10841861.4131106995
lca,1984,13923522.6308469009
lca,1985,15683864.5418207999
lca,1986,19356888.0177778006
lca,1987,20292253.9497778006
lca,1988,22576473.5238519013
lca,1989,27024866.3379999995
lca,1990,27635264.4892962985
lca,1991,28104681.4444443993
lca,1992,31812533.0370370001
lca,1993,35885786.9632889032
lca,1994,40522913.6666667014
lca,1995,48480948.3385312036
lca,1996,50514793.7331772000
lca,1997,51505189.7025133967
lca,1998,61557467.1111110970
lca,1999,50523593.2925926000
lca,2000,51041814.2222222015
lca,2001,45882718.2148149982
lca,2002,44082134.5718521997
lca,2003,44786807.5088886991
lca,2004,44496362.8148147985
lca,2005,53258586.0444445014
lca,2006,53044222.0962961987
lca,2007,56304192.5333331004
lca,2008,61600165.7333332002
lca,2009,58933331.8648148030
lca,2010,60492563.6740740985
lca,2011,65555600.2370370999
lca,2012,62540597.3888889998
lca,2013,77282619.6296297014
lca,2014,69646447.3466019034
lca,2015,61724626.3783485964
lca,2016,62813569.1706008017
lca,2017,64636559.2210094035
lca,2018,64391192.1200798005
lca,2019,64957979.3449798003
lca,2020,49090253.5206902027
lca,2021,53730904.8135550022
vct,1970,885600.0000000000
vct,1971,1644235.1511468899
vct,1972,1627543.8505178799
vct,1973,1779757.0436913001
vct,1974,2996103.6430937098
vct,1975,2359838.6948105800
vct,1976,2098718.7822694802
vct,1977,2911835.7407407402
vct,1978,2798859.7777777798
vct,1979,4532798.9002281995
vct,1980,5236478.6472214004
vct,1981,6518986.1727151796
vct,1982,7140922.4160557799
vct,1983,7712929.8553048205
vct,1984,8488987.5526314098
vct,1985,9178054.6921767909
vct,1986,8534523.8844444305
vct,1987,9071254.5499589704
vct,1988,10032066.1459554993
vct,1989,10394657.5185185000
vct,1990,11161521.2077555005
vct,1991,11199637.0370370001
vct,1992,12720390.5352222007
vct,1993,13116947.3781110998
vct,1994,13137211.9568667002
vct,1995,14365839.3912444003
vct,1996,15211186.7757111005
vct,1997,15807768.9864888992
vct,1998,21060427.4450371005
vct,1999,21777481.5585184991
vct,2000,24035791.4222222008
vct,2001,29899021.8999999985
vct,2002,35450139.3999999985
vct,2003,36248764.2999999970
vct,2004,38503326.4444444031
vct,2005,24985740.3481482007
vct,2006,32099490.9188181013
vct,2007,40468352.8201897964
vct,2008,41335834.4189286008
vct,2009,40642114.9719623029
vct,2010,36636431.2699105963
vct,2011,36257998.7886094972
vct,2012,37569944.9370890036
vct,2013,39372722.4437815994
vct,2014,38337087.7261136025
vct,2015,39749060.6550827995
vct,2016,41859904.7039396018
vct,2017,43667213.7280611023
vct,2018,45724951.8415862024
vct,2019,46701740.0631543025
vct,2020,44878671.3219704032
vct,2021,46529864.8852901012
sdn,1970,84062448.7146665007
sdn,1971,97503126.3400000036
sdn,1972,105693142.2653329968
sdn,1973,131101926.6120000035
sdn,1974,168253022.9480000138
sdn,1975,204861407.3853330016
sdn,1976,256049006.9186669886
sdn,1977,319817655.0120000243
sdn,1978,281917246.2250000238
sdn,1979,331131347.9449999928
sdn,1980,349528399.9143999815
sdn,1981,346697460.9300000072
sdn,1982,293662362.4236000180
sdn,1983,289252952.8920000196
sdn,1984,360761075.1184629798
sdn,1985,255005921.5534349978
sdn,1986,201448186.4255599976
sdn,1987,241932145.8354330063
sdn,1988,285304754.2073779702
sdn,1989,419383718.7699779868
sdn,1990,638227903.5341110229
sdn,1991,778331033.4518560171
sdn,1992,127796703.2391410023
sdn,1993,165594278.6958679855
sdn,1994,245436514.3127549887
sdn,1995,266579221.9782379866
sdn,1996,75217750.1854656041
sdn,1997,98454599.1777742952
sdn,1998,94513198.0711773932
sdn,1999,99100001.7327408046
sdn,2000,124553759.9058810025
sdn,2001,177798290.2783100009
sdn,2002,222144884.2505039871
sdn,2003,301149442.8385300040
sdn,2004,423844657.1284559965
sdn,2005,531230308.7352740169
sdn,2006,856360088.2892010212
sdn,2007,1180911615.5523099899
sdn,2008,1329106047.7944700718
sdn,2009,1233537942.2289800644
sdn,2010,1502256951.6305301189
sdn,2011,1591729706.8101699352
sdn,2012,1303550922.0151100159
sdn,2013,1345700684.3466200829
sdn,2014,1642578480.1199300289
sdn,2015,1811020452.3159101009
sdn,2016,2198558695.4778800011
sdn,2017,2714736655.9625301361
sdn,2018,665367358.2420530319
sdn,2019,669651649.7866400480
sdn,2020,557238230.9359849691
sdn,2021,718999675.8274339437
sur,1970,13848404.2356499992
sur,1971,15039520.9082500003
sur,1972,16454808.4153000005
sur,1973,18054116.7566000000
sur,1974,23240158.4490999989
sur,1975,30306558.4842999987
sur,1976,31464216.8233999982
sur,1977,40196841.8668999970
sur,1978,46714525.2326999977
sur,1979,49364425.2458999977
sur,1980,52226500.0000000000
sur,1981,65436333.3333332986
sur,1982,72184166.6666664928
sur,1983,73373999.9999997020
sur,1984,77606500.0000011027
sur,1985,83226000.0000008941
sur,1986,89738500.0000000000
sur,1987,92720000.0000005960
sur,1988,102617000.0000000000
sur,1989,44836600.0000000000
sur,1990,25148500.0000000000
sur,1991,26766000.0000000000
sur,1992,24220000.0000000000
sur,1993,14512647.5012941007
sur,1994,20668411.5270075016
sur,1995,23725324.6425792016
sur,1996,29422270.6850848012
sur,1997,30996457.8216100000
sur,1998,37274996.5061224997
sur,1999,29261787.7371279001
sur,2000,30991207.1446878985
sur,2001,25069862.4765165001
sur,2002,36178085.7103148028
sur,2003,42197790.0580502972
sur,2004,48937520.6305779964
sur,2005,60386571.6932289004
sur,2006,88595574.6169845015
sur,2007,101070203.5803290009
sur,2008,122405678.3163709939
sur,2009,133664618.6668329984
sur,2010,146888715.9586940110
sur,2011,143308281.8698729873
sur,2012,164919129.4192189872
sur,2013,172738661.9241540134
sur,2014,178104808.8520599902
sur,2015,176128636.8812919855
sur,2016,108547631.4141799957
sur,2017,110151367.6783200055
sur,2018,124312557.8144520074
sur,2019,124150052.9711250067
sur,2020,84261418.8682817966
sur,2021,89275241.6953032017
swe,1970,2325059089.4172902107
swe,1971,2295485819.0756697655
swe,1972,2802224658.5755100250
swe,1973,3464580902.3881998062
swe,1974,3717274965.5358901024
swe,1975,4585035672.6554603577
swe,1976,4848601813.6320896149
swe,1977,5294999966.5298099518
swe,1978,6255596048.6886997223
swe,1979,7030999503.1606597900
swe,1980,8405884627.3879203796
swe,1981,7638607915.6298398972
swe,1982,6703665590.6789999008
swe,1983,6036019597.7618598938
swe,1984,6066748135.1096401215
swe,1985,6227435906.9723901749
swe,1986,8256761471.1662597656
swe,1987,9721619667.8443298340
swe,1988,10783923234.4300994873
swe,1989,10479135067.2416000366
swe,1990,12771237801.5813999176
swe,1991,14083245650.1033992767
swe,1992,13875206778.9071998596
swe,1993,10737249531.0533008575
swe,1994,17633525653.9762001038
swe,1995,20980058136.3247985840
swe,1996,23528299198.2919998169
swe,1997,21004922964.3502998352
swe,1998,19122505796.2332000732
swe,1999,18770464018.0402984619
swe,2000,17715503811.3334999084
swe,2001,16040884937.7649002075
swe,2002,17305758102.0654983521
swe,2003,21489082732.6063995361
swe,2004,25909942413.1502990723
swe,2005,25722065889.6576004028
swe,2006,25870828277.8997993469
swe,2007,28840112593.9515991211
swe,2008,31330246544.5828018188
swe,2009,28459555057.6184005737
swe,2010,31117085078.5677986145
swe,2011,35266238330.0745010376
swe,2012,40011489311.4026031494
swe,2013,42402785192.9292984009
swe,2014,41824719235.7562026978
swe,2015,35686948941.3059005737
swe,2016,37370010748.3546981812
swe,2017,39235013056.0350036621
swe,2018,40241823238.3686981201
swe,2019,38905550769.5910034180
swe,2020,40077851125.0093002319
swe,2021,46291445351.8589019775
che,1995,16961333528.9640007019
che,1996,16393506456.3106994629
che,1997,15130310390.2252998352
che,1998,12852452425.4160003662
che,1999,13107777106.0445003510
che,2000,11815582721.7213001251
che,2001,12179167197.6772003174
che,2002,14959726938.8554000854
che,2003,18442008271.3298988342
che,2004,20230064932.4486999512
che,2005,20027157791.1982002258
che,2006,20290363195.8047981262
che,2007,21555715642.7024002075
che,2008,25690709430.1542015076
che,2009,25983834213.9509010315
che,2010,27367251654.7990989685
che,2011,33074239534.9953994751
che,2012,32267271684.4062995911
che,2013,31280494587.6503982544
che,2014,31909309374.7938995361
che,2015,30767623243.5415000916
che,2016,30298121031.2554016113
che,2017,30397138027.0700988770
che,2018,30886662018.3137016296
che,2019,30857443131.5392990112
che,2020,31724539782.3997993469
che,2021,34881691879.2397994995
syr,2000,1901166883.7643699646
syr,2001,2065106636.3973300457
syr,2002,2151649988.9193801880
syr,2003,2268305432.5648097992
syr,2004,2707504851.9660501480
syr,2005,3184924887.1818299294
syr,2006,3718126299.1875200272
syr,2007,4406134387.9547300339
syr,2008,5315410840.3200998306
syr,2009,5488247767.6498098373
syr,2010,6130285193.1866397858
syr,2011,1634925995.0473799706
syr,2012,1077372732.7461600304
syr,2013,530638744.4961259961
syr,2014,536847164.7504289746
syr,2015,411430206.5780789852
syr,2016,314962136.0417190194
syr,2017,409560994.0970460176
syr,2018,533958348.1296190023
syr,2019,560485047.9438509941
syr,2020,275641221.6594920158
tjk,1990,228963898.9169670045
tjk,1991,101400000.0000000000
tjk,1992,198413333.3333339989
tjk,1993,121707627.9069759995
tjk,1994,65567778.0323686972
tjk,1995,23650758.3774250001
tjk,1996,20314504.5685278997
tjk,1997,18344212.4151435010
tjk,1998,25824997.2006459013
tjk,1999,20296078.3325254992
tjk,2000,18246551.3589880988
tjk,2001,25820741.9947726987
tjk,2002,33039773.0906985998
tjk,2003,36234011.1582935005
tjk,2004,53292198.9160073027
tjk,2005,85135885.0028876960
tjk,2006,113392386.8673699945
tjk,2007,158600593.6925680041
tjk,2008,228071850.7243419886
tjk,2009,208764986.0879780054
tjk,2010,249747481.8642010093
tjk,2011,304387343.9026510119
tjk,2012,355368406.3023059964
tjk,2013,403807755.7282050252
tjk,2014,408992863.1022300124
tjk,2015,353457619.7254080176
tjk,2016,291544716.7945950031
tjk,2017,311583022.2935410142
tjk,2018,324333548.0084909797
tjk,2019,347441493.7835649848
tjk,2020,343284137.2350190282
tjk,2021,381211211.2423049808
tza,1988,128210915.7492070049
tza,1989,89062427.5270283967
tza,1990,85518156.5120563954
tza,1991,114189311.3847140074
tza,1992,105649288.0719729960
tza,1993,97973597.8860394955
tza,1994,104278711.8135749996
tza,1995,122676391.4708539993
tza,1996,153753200.7485080063
tza,1997,180991483.5452510118
tza,1998,291235634.5574669838
tza,1999,314592667.7585229874
tza,2000,344098482.0530400276
tza,2001,358043245.2386249900
tza,2002,411973554.8066210151
tza,2003,475938925.2312020063
tza,2004,559165704.3309370279
tza,2005,608082077.3988410234
tza,2006,681734808.9578239918
tza,2007,780522914.2087759972
tza,2008,1075467726.6634099483
tza,2009,1073644655.2093100548
tza,2010,1172586955.0670800209
tza,2011,1268624006.4222800732
tza,2012,1457552761.5108399391
tza,2013,1677559732.3285899162
tza,2014,1832925172.5030899048
tza,2015,1733644645.4761300087
tza,2016,1815177323.1715099812
tza,2017,1943577277.5336101055
tza,2018,2096651730.4622399807
