economy,year,bn_trf_curr_cd
sle,1991,9788579.9900116418
sle,1992,7318569.9636027068
sle,1993,17392811.1934160292
sle,1994,46566475.0688355565
sle,1995,43208310.2071262375
sle,1996,85621068.0083520561
sle,1997,25112521.1096479110
sle,1998,64587706.2044565901
sle,1999,67660646.4378850460
sle,2000,87633817.2910318524
sle,2001,107497596.9052416980
sle,2002,167157869.3479815125
sle,2003,159828233.5265935957
sle,2004,119115298.9632426053
sle,2005,137225523.7685874104
sle,2006,77304574.1491281539
sle,2007,103379618.7861579955
sle,2008,111042229.3563771993
sle,2009,89991191.3888275474
sle,2010,179326835.7739878893
sle,2011,250026935.5005793869
sle,2012,236317534.1071060002
sle,2013,201933560.1379134059
sle,2014,1277468702.3020470142
sle,2015,557386318.1731231213
sle,2016,436884242.6016749740
sle,2017,170494279.8452869952
sle,2018,226923670.4075460136
sle,2019,463061911.7551869750
sle,2020,430720423.9956660271
sle,2021,530422983.8956559896
sle,2022,486884773.6357489824
sle,2023,329429350.0932279825
sgp,1972,2488888.8897738270
sgp,1973,-4069396.7811306859
sgp,1974,-38984488.2906275317
sgp,1975,-38797284.2051045001
sgp,1976,-48971167.0598324612
sgp,1977,-44273181.9435946867
sgp,1978,-38697903.5112842321
sgp,1979,-34949625.7994725481
sgp,1980,-106481931.9682555050
sgp,1981,-152885537.0606645048
sgp,1982,-205137790.5262543857
sgp,1983,-214855304.0462152958
sgp,1984,-222682345.6221717000
sgp,1985,-213167284.0811103880
sgp,1986,-183244670.6864590943
sgp,1987,-184996715.7068355978
sgp,1988,-244381778.2029143870
sgp,1989,-325546615.6192988753
sgp,1990,-421123289.6866272092
sgp,1991,-465919944.4299731255
sgp,1992,-475086455.6262652278
sgp,1993,-535960461.0539019704
sgp,1994,-661104361.1523156166
sgp,1995,-886074609.7539465427
sgp,1996,-991176969.4612885714
sgp,1997,-1120213810.2232251167
sgp,1998,-1011112759.8064429760
sgp,1999,-805920308.6804562807
sgp,2000,-628783674.8268053532
sgp,2001,-1252314462.7586019039
sgp,2002,-1442821865.8113329411
sgp,2003,-970506356.9658780098
sgp,2004,-1173095942.6586370468
sgp,2005,-1240208543.9325640202
sgp,2006,-1644184778.0481700897
sgp,2007,-2707713812.7155709267
sgp,2008,-3676616015.8272428513
sgp,2009,-3721928661.1417322159
sgp,2010,-5512104192.0047073364
sgp,2011,-5313903789.3748083115
sgp,2012,-6303792915.8390331268
sgp,2013,-6214337089.4269962311
sgp,2014,-6331636478.4341583252
sgp,2015,-5487025621.4427289963
sgp,2016,-7432179093.1242589951
sgp,2017,-5336712710.6830568314
sgp,2018,-5736922421.0896863937
sgp,2019,-7132456520.8095521927
sgp,2020,-4183754205.1954069138
sgp,2021,-6308079742.9567565918
sgp,2022,-7248017408.1237735748
sgp,2023,-6807139488.1215229034
sgp,2024,-7571581809.5642166138
sxm,2011,-41664804.4692737013
sxm,2012,-36139664.8044693023
sxm,2013,-39363128.4916201010
sxm,2014,-39743016.7597765028
sxm,2015,-54793296.0893855020
sxm,2016,-59480446.9273743033
sxm,2017,138268843.7597770095
sxm,2018,522462440.2402229905
sxm,2019,30775435.4245809987
sxm,2020,-25653261.7039106004
sxm,2021,-59002952.6089385003
sxm,2022,-64765394.4357542023
sxm,2023,-82982175.9497206956
svk,1993,98464451.6502035409
svk,1994,68217493.8088540733
svk,1995,92588718.8580052406
svk,1996,200949488.8907496929
svk,1997,173330056.8041203916
svk,1998,365720857.2041925192
svk,1999,197992008.3419617116
svk,2000,119828572.4987464994
svk,2001,210784707.2352001965
svk,2002,198558720.1996918917
svk,2003,244732660.4010533988
svk,2004,-103497512.5690487027
svk,2005,-264370854.0962195098
svk,2006,-386162270.6246088147
svk,2007,-663278109.1166051626
svk,2008,-1110670505.9961419106
svk,2009,-1362812310.7129180431
svk,2010,-740626210.2453122139
svk,2011,-1094016204.3027770519
svk,2012,-1329345449.4634718895
svk,2013,-1084180660.1185660362
svk,2014,-790028847.1780474186
svk,2015,-479692761.6195871830
svk,2016,-832776650.8777749538
svk,2017,-1137509029.6243119240
svk,2018,-1440224714.0132141113
svk,2019,-1179221862.0177299976
svk,2020,-776632150.0379540920
svk,2021,-1262205242.1706240177
svk,2022,-876620363.0907357931
svk,2023,-750770797.8363952637
svk,2024,-933980112.4099258184
svn,1992,46100000.0000000000
svn,1993,22000000.0000000000
svn,1994,96800000.0000000000
svn,1995,95300000.0000000000
svn,1996,87900000.0000000000
svn,1997,114200000.0000000000
svn,1998,117500000.0000000000
svn,1999,119600000.0000000000
svn,2000,115500000.0000000000
svn,2001,129200000.0000000000
svn,2002,56900000.0000000000
svn,2003,30200000.0000000000
svn,2004,-93700000.0000000000
svn,2005,-120100000.0000000000
svn,2006,-220867390.7765518129
svn,2007,-333227913.2890467048
svn,2008,-418118307.4139525890
svn,2009,-299070139.5790172815
svn,2010,6266588.5111149000
svn,2011,108238939.5259470940
svn,2012,-25939339.3720492981
svn,2013,-458468303.3794478178
svn,2014,-382655233.2572574019
svn,2015,-398163473.3630977869
svn,2016,-453566908.2955617905
svn,2017,-354828194.4304205179
svn,2018,-462691958.2273340225
svn,2019,-543981554.2797260284
svn,2020,-614212302.3650861979
svn,2021,-702810445.3409802914
svn,2022,-691070666.8922506571
svn,2023,-567149765.5069140196
svn,2024,-502251352.9255667925
slb,1975,9818467.4463257194
slb,1976,13076155.3659083098
slb,1977,12973812.1199800391
slb,1978,19229485.2106563300
slb,1979,19862250.1713855304
slb,1980,19883656.8182917982
slb,1981,11721897.4566635098
slb,1982,7929116.7318038177
slb,1983,13233981.9778642803
slb,1984,13739335.7982611209
slb,1985,11885734.8684111498
slb,1986,40367499.2860913277
slb,1987,38486657.3764012828
slb,1988,47634672.7917342782
slb,1989,42995904.6328159273
slb,1990,38081554.3706789687
slb,1991,38382908.1867575273
slb,1992,38898944.7081725374
slb,1993,42318470.8047515899
slb,1994,55539379.6380927414
slb,1995,36436771.4847764224
slb,1996,43013064.2134951279
slb,1997,35486163.5798247829
slb,1998,33536496.2044750117
slb,1999,15067768.7886361200
slb,2000,6641866.6527366554
slb,2001,9943247.2744122222
slb,2002,8232467.6034230208
slb,2003,27480350.0943523496
slb,2004,25152874.0831664093
slb,2005,5069975.2670572661
slb,2006,72489362.2595994622
slb,2007,92562345.2521049231
slb,2008,109794153.0327523947
slb,2009,116200030.1703840047
slb,2010,131964826.3885603994
slb,2011,127982510.2335844934
slb,2012,102174344.1397982985
slb,2013,96711294.8529286385
slb,2014,80554018.6990777105
slb,2015,82421653.5369112939
slb,2016,64519234.7896851674
slb,2017,52070188.2465157732
slb,2018,40183118.7647038922
slb,2019,24012873.6478041597
slb,2020,66519719.7525009215
slb,2021,109683952.1280634999
slb,2022,124161899.3740195930
slb,2023,134254537.8196060061
slb,2024,146259809.4197370112
zaf,1960,1399999.4405602231
zaf,1961,2799998.8811204461
zaf,1962,9799996.0839215592
zaf,1963,6999997.2028011149
zaf,1964,15399993.8461624607
zaf,1965,20999991.6084033512
zaf,1966,22399991.0489635691
zaf,1967,26599989.3706442416
zaf,1968,47599980.9790475667
zaf,1969,29399988.2517646886
zaf,1970,6999997.2028011149
zaf,1971,-2778217.2903035539
zaf,1972,-10498823.6103337109
zaf,1973,-55978468.0855076611
zaf,1974,1421838.0453403769
zaf,1975,49183285.9479905888
zaf,1976,22999999.9800000004
zaf,1977,2299999.9980000001
zaf,1978,6899999.9939999999
zaf,1979,27277133.6392957792
zaf,1980,146036305.3323490024
zaf,1981,106435104.5515888929
zaf,1982,19737477.3729617484
zaf,1983,-201449757.8382825851
zaf,1984,-247253882.7713902891
zaf,1985,-175452129.6870636046
zaf,1986,-36807102.7088529393
zaf,1987,-284220523.3931246996
zaf,1988,-241052012.3347137868
zaf,1989,-212687804.9873650074
zaf,1990,-320723680.4235695004
zaf,1991,-515098093.8007431030
zaf,1992,-365232797.6520416737
zaf,1993,-642327249.3159320354
zaf,1994,-609006205.5997254848
zaf,1995,-645475554.2552055120
zaf,1996,-753159060.4361380339
zaf,1997,-724077738.0484373569
zaf,1998,-743742401.8794579506
zaf,1999,-926493341.4088693857
zaf,2000,-926498350.4965035915
zaf,2001,-738484446.3639099598
zaf,2002,-556374688.3407752514
zaf,2003,-995875770.3932971954
zaf,2004,-1685569287.5070528984
zaf,2005,-2453077646.6135358810
zaf,2006,-2362352207.1390528679
zaf,2007,-2351061373.5015358925
zaf,2008,-2332832348.3569769859
zaf,2009,-2684414730.0321741104
zaf,2010,-2277932086.0779509544
zaf,2011,-1972418901.3431470394
zaf,2012,-3801318659.7940149307
zaf,2013,-3194972410.5603609085
zaf,2014,-3155866457.8095741272
zaf,2015,-2613547627.2707610130
zaf,2016,-1815634768.6184840202
zaf,2017,-2817771867.6689429283
zaf,2018,-2658947138.1011018753
zaf,2019,-2394064185.3094921112
zaf,2020,-2585338270.0353150368
zaf,2021,-2428005321.6178097725
zaf,2022,-1578825943.3071830273
zaf,2023,-2148416770.8027491570
zaf,2024,-2499785006.4210639000
ssd,2014,677431506.9848300219
ssd,2015,596130000.0000000000
ssd,2016,382140000.0000000000
ssd,2017,-117880000.0000000000
ssd,2018,490760000.0000000000
ssd,2019,465500000.0000000000
ssd,2020,707150000.0000000000
ssd,2021,-161950000.0000000000
ssd,2022,388930000.0000000000
ssd,2023,915907400.0000000000
esp,1975,768810585.7710130215
esp,1976,814200468.1246758699
esp,1977,1085778408.8569960594
esp,1978,1275575912.5009520054
esp,1979,1414972202.8152570724
esp,1980,1646298671.9696741104
esp,1981,1316897976.1411459446
esp,1982,1276489677.0812690258
esp,1983,897148151.6651500463
esp,1984,854661951.3305549622
esp,1985,1061921687.9346339703
esp,1986,1081214416.3861739635
esp,1987,2604461443.8692679405
esp,1988,4491669464.0008258820
esp,1989,4615738200.2616710663
esp,1990,2798557555.9342451096
esp,1991,2897725364.6303911209
esp,1992,2066146872.4605560303
esp,1993,1262059320.9796099663
esp,1994,1278612312.6514101028
esp,1995,4525460567.9013385773
esp,1996,2336526774.5558619499
esp,1997,2766429238.9936041832
esp,1998,3144805859.9508447647
esp,1999,-2371207945.7875819206
esp,2000,-3460492795.5430078506
esp,2001,-4228396883.5303230286
esp,2002,-3861989002.9814100266
esp,2003,-7150570614.0185556412
esp,2004,-8312948472.3304386139
esp,2005,-11619330773.4726791382
esp,2006,-15454868976.8848400116
esp,2007,-16381671306.7856903076
esp,2008,-20805782728.0335502625
esp,2009,-17682363676.3163681030
esp,2010,-15186264245.8873405457
esp,2011,-16564467849.7293395996
esp,2012,-14405728343.8864707947
esp,2013,-15161604316.0464000702
esp,2014,-12684378589.1657505035
esp,2015,-10793024413.0168304443
esp,2016,-12156766743.9238700867
esp,2017,-10475333420.7195606232
esp,2018,-12875501930.9889698029
esp,2019,-13388065598.5387496948
esp,2020,-11641710865.0156307220
esp,2021,-13003172874.0980205536
esp,2022,-14018532309.6997299194
esp,2023,-12836889083.8012905121
esp,2024,-12893353248.2867908478
lka,1975,80060890.0525999963
lka,1976,65145030.9152999967
lka,1977,71672660.9142999947
lka,1978,79535415.9302999973
lka,1979,192106203.2583000064
lka,1980,274125231.9760000110
lka,1981,363209279.3863000274
lka,1982,426123956.5178999901
lka,1983,444787618.9729999900
lka,1984,479146389.1704999804
lka,1985,442755330.5285999775
lka,1986,471023701.9643999934
lka,1987,492646889.8375999928
lka,1988,526008307.2858999968
lka,1989,519251012.9915999770
lka,1990,540503980.2046999931
lka,1991,603748343.1223000288
lka,1992,644231972.1412999630
lka,1993,722813617.2934999466
lka,1994,794145477.1351000071
lka,1995,731916006.3610999584
lka,1996,758968637.1374000311
lka,1997,831826297.5566999912
lka,1998,903160184.1454000473
lka,1999,909899118.0618000031
lka,2000,983011926.3964999914
lka,2001,1005250000.0000000000
lka,2002,1128030000.0000000000
lka,2003,1240950000.0000000000
lka,2004,1379810000.0000000000
lka,2005,1828110000.0000000000
lka,2006,2004100000.0000000000
lka,2007,2310550000.0000000000
lka,2008,2666000000.0000000000
lka,2009,3004500000.0000000000
lka,2010,3660310000.0000000000
lka,2011,4642800000.0000000000
lka,2012,5391994557.3080902100
lka,2013,5639495351.2203702927
lka,2014,6227045265.2750196457
lka,2015,6193310682.7324895859
lka,2016,6453046139.8109502792
lka,2017,6326582510.2362604141
lka,2018,6162556639.2808399200
lka,2019,5765954058.3538703918
lka,2020,6206771383.5099496841
lka,2021,5227506879.0338096619
lka,2022,3496383791.9020500183
lka,2023,5618638857.9851598740
kna,1980,13000000.0000000000
kna,1981,12700000.0000000000
kna,1982,11100000.0000000000
kna,1983,10300000.0000000000
kna,1984,11500000.0000000000
kna,1985,8466666.6666666679
kna,1986,7470370.3703703703
kna,1987,7870370.3703703703
kna,1988,8300000.0000000000
kna,1989,10988888.8888888899
kna,1990,7470370.3703703703
kna,1991,6425925.9259259263
kna,1992,8022222.2222222220
kna,1993,7977777.7777777780
kna,1994,10888888.8888888899
kna,1995,19177777.7777777798
kna,1996,16170370.3703703694
kna,1997,15085185.1851851903
kna,1998,27081481.4814814813
kna,1999,20496296.2962962985
kna,2000,-17156754.2582753301
kna,2001,-16418909.5239595901
kna,2002,-12624854.9391895607
kna,2003,-11658309.1178265605
kna,2004,-15645433.5526614394
kna,2005,-14914900.7972695194
kna,2006,-13040041.3510264102
kna,2007,-16589532.3306196705
kna,2008,-19674759.3896267004
kna,2009,-2899801.8200392369
kna,2010,-5756381.5135192964
kna,2011,-1842275.9544245070
kna,2012,-2585455.9421486962
kna,2013,-17253971.7730300687
kna,2014,-11848048.8888888899
kna,2015,-18007704.8148148097
kna,2016,-12712683.7037036996
kna,2017,-25836066.2962962985
kna,2018,-31232251.4814814813
kna,2019,-480578.1481481481
kna,2020,3785765.9259259258
kna,2021,4798359.2592592593
kna,2022,-17746924.0740740709
kna,2023,-15512030.0000000000
kna,2024,-18273013.7037037015
lca,1976,12900285.4112420902
lca,1977,10100000.0000000000
lca,1978,9800000.0000000000
lca,1979,11200000.0000000000
lca,1980,14600000.0000000000
lca,1981,20300000.0000000000
lca,1982,19200000.0000000000
lca,1983,21300000.0000000000
lca,1984,24000000.0000000000
lca,1985,20900000.0000000000
lca,1986,11211111.1111111101
lca,1987,13800000.0000000000
lca,1988,7581481.4814814813
lca,1989,7070370.3703703703
lca,1990,7585185.1851851847
lca,1991,13670370.3703703694
lca,1992,9022222.2222222220
lca,1993,9562962.9629629645
lca,1994,17162962.9629629590
lca,1995,18925925.9259259291
lca,1996,13177777.7777777798
lca,1997,12981481.4814814795
lca,1998,19500000.0000000000
lca,1999,18511111.1111111082
lca,2000,5510930.4084031479
lca,2001,-1042221.6514015190
lca,2002,-1960139.6539041330
lca,2003,-1391400.4483598850
lca,2004,-495218.9886032370
lca,2005,-1548084.4878781999
lca,2006,-4004840.5810676301
lca,2007,-1063261.5569139109
lca,2008,-339465.7764781652
lca,2009,-5655089.3345537037
lca,2010,-8922445.0227488894
lca,2011,-6061577.7681698520
lca,2012,-9164586.7282188889
lca,2013,-6297796.0617339630
lca,2014,229596.4130359611
lca,2015,3337586.0678397780
lca,2016,-1633185.9097045809
lca,2017,675653.1254367926
lca,2018,4911752.0785941482
lca,2019,3337171.1111111110
lca,2020,14796044.0740740709
lca,2021,34786511.1111111119
lca,2022,28042817.4074074104
lca,2023,33867317.4074074104
lca,2024,34072934.8148148134
vct,1978,12000000.0000000000
vct,1979,16100000.0000000000
vct,1980,16100000.0000000000
vct,1981,17400000.0000000000
vct,1982,17600000.0000000000
vct,1983,19400000.0000000000
vct,1984,15500000.0000000000
vct,1985,13400000.0000000000
vct,1986,7733333.3333333330
vct,1987,6733333.3333333330
vct,1988,6251851.8518518517
vct,1989,8285185.1851851847
vct,1990,9588888.8888888899
vct,1991,7177777.7777777780
vct,1992,7825925.9259259263
vct,1993,7781481.4814814813
vct,1994,12192592.5925925896
vct,1995,9437037.0370370355
vct,1996,13103703.7037036996
vct,1997,12648148.1481481493
vct,1998,13025925.9259259291
vct,1999,14407407.4074074104
vct,2000,28949083.5288858116
vct,2001,30271967.7761012614
vct,2002,27690290.2044481486
vct,2003,28600864.9480214082
vct,2004,28970935.4426509291
vct,2005,27728765.3533377796
vct,2006,32903268.1272672601
vct,2007,35250647.4311617017
vct,2008,27092035.4662679993
vct,2009,27539619.0724915601
vct,2010,26891552.9975785613
vct,2011,26884475.9774821885
vct,2012,29367015.6083406694
vct,2013,27681594.9133523703
vct,2014,30427169.2368260399
vct,2015,29839916.7443762608
vct,2016,37457998.0636444390
vct,2017,40388470.9443259314
vct,2018,41295253.0085148066
vct,2019,77656262.5925925970
vct,2020,60884253.7037037015
vct,2021,100093867.7777778059
vct,2022,73220083.3333333284
vct,2023,61080888.8888888881
vct,2024,65867008.5185185224
sdn,1977,58218049.0039639026
sdn,1978,79970483.1962293983
sdn,1979,106926337.2453230023
sdn,1980,229790375.4568499923
sdn,1981,339068638.1307849884
sdn,1982,111506425.7124850005
sdn,1983,251603869.1986609995
sdn,1984,297076923.0769219995
sdn,1985,362140767.7015540004
sdn,1986,338656140.7599999905
sdn,1987,331264855.5277780294
sdn,1988,333266666.6666669846
sdn,1989,573613636.9555569887
sdn,1990,141200000.0000000000
sdn,1991,127700000.0000000000
sdn,1992,232700000.0000000000
sdn,1993,84900000.0000000000
sdn,1994,81600000.0000000000
sdn,1995,60400000.0000000000
sdn,1996,36900000.0000000000
sdn,1997,129300000.0000000000
sdn,1998,365100000.0000000000
sdn,1999,342200000.0000000000
sdn,2000,237100000.0000000000
sdn,2001,374300000.0000000000
sdn,2002,665940000.0000000000
sdn,2003,718380000.0000000000
sdn,2004,1123290000.0000000000
sdn,2005,1406818608.3785500526
sdn,2006,1200632308.0755000114
sdn,2007,772068563.4240720272
sdn,2008,622688002.2564320564
sdn,2009,1216309911.7169299126
sdn,2010,2167126241.3658800125
sdn,2011,1129612495.1892299652
sdn,2012,871557797.9019210339
sdn,2013,1688010192.6478900909
sdn,2014,1561499544.3687500954
sdn,2015,952814700.9572559595
sdn,2016,932628546.3289289474
sdn,2017,975250674.2096459866
sdn,2018,375446317.2510179877
sdn,2019,1525899696.7252299786
sdn,2020,1086141368.0824599266
sdn,2021,2330939960.1350097656
sdn,2022,2302553017.6374897957
sur,2005,22100000.0000000000
sur,2006,35900000.0000000000
sur,2007,77400000.0000000000
sur,2008,90500000.0000000000
sur,2009,94000000.0000000000
sur,2010,86548000.0000000000
sur,2011,87311087.9605385959
sur,2012,72771929.2800000012
sur,2013,66561616.7334152013
sur,2014,71177777.8020603061
sur,2015,65336038.8005976006
sur,2016,101813575.7951118052
sur,2017,99681005.5813619047
sur,2018,102727908.2308814973
sur,2019,89743303.7942810357
sur,2020,124255696.1571563929
sur,2021,146180529.2126947045
sur,2022,125896081.3257828057
sur,2023,138906873.4004291892
sur,2024,153166411.0025264919
swe,1970,-141111611.4387607872
swe,1971,-163873493.4496191144
swe,1972,-235174718.7671191096
swe,1973,-288511076.8306167722
swe,1974,-396447738.2535908818
swe,1975,-620337948.4126636982
swe,1976,-700188736.4588280916
swe,1977,-817250082.1186234951
swe,1978,-1150243490.1404919624
swe,1979,-1055571629.1954890490
swe,1980,-1224425808.6551969051
swe,1981,-1004474870.2832319736
swe,1982,-947096228.6356164217
swe,1983,-855952113.9663650990
swe,1984,-756354866.0749155283
swe,1985,-857637181.7413398027
swe,1986,-1158526349.6122570038
swe,1987,-1255524367.4814081192
swe,1988,-1378303398.1791920662
swe,1989,-1750806214.4072930813
swe,1990,-1935735805.1148810387
swe,1991,-1984300595.1418669224
swe,1992,-2614383756.7678017616
swe,1993,-1807293934.5319149494
swe,1994,-1880343153.7334520817
swe,1995,-2969938736.0056757927
swe,1996,-2616076773.8859848976
swe,1997,-2729469688.5734109879
swe,1998,-2517667139.7153677940
swe,1999,-3505673040.8679461479
swe,2000,-3142196776.2859811783
swe,2001,-2596448343.7229781151
swe,2002,-3377871618.8522520065
swe,2003,-4175218389.3809900284
swe,2004,-5450395411.7048883438
swe,2005,-6032791314.9364633560
swe,2006,-6324673938.0185098648
swe,2007,-6780077644.4125699997
swe,2008,-8331947336.9805431366
swe,2009,-6307076926.0041828156
swe,2010,-8166211227.0694227219
swe,2011,-9155487333.7943115234
swe,2012,-10827433982.0763702393
swe,2013,-10185519539.9715805054
swe,2014,-10205715633.3981895447
swe,2015,-7989039749.8493375778
swe,2016,-6636630786.5359029770
swe,2017,-7983148561.3670291901
swe,2018,-8894376576.2397308350
swe,2019,-10260868809.0292091370
swe,2020,-11432847768.2197895050
swe,2021,-11507663612.2987308502
swe,2022,-11357731165.6723499298
swe,2023,-9328340180.7849235535
swe,2024,-10808572843.2603893280
che,1977,-665688936.2264984846
che,1978,-922805889.5664794445
che,1979,-1061510472.8521280289
che,1980,-1139816496.0220000744
che,1981,-1002931581.2729400396
che,1982,-1019566315.3684140444
che,1983,-914183178.4442059994
che,1984,-834580546.4923471212
che,1985,-806226789.4388767481
che,1986,-1090100523.5641911030
che,1987,-1504836735.7203099728
che,1988,-1713250871.3182530403
che,1989,-1872518605.6818010807
che,1990,-2398286732.3739252090
che,1991,-2579233956.4967188835
che,1992,-3037508400.1891670227
che,1993,-3010997439.5704731941
che,1994,-3461011886.8093519211
che,1995,-4408825318.2077207565
che,1996,-4270191988.7379550934
che,1997,-4049713621.2910728455
che,1998,-4574864889.0696067810
che,1999,-5326331692.4783153534
che,2000,-2649887357.1889219284
che,2001,-3773044259.8288869858
che,2002,-4269295497.6403031349
che,2003,-3557583840.1620650291
che,2004,-3839830507.7021818161
che,2005,-8258271411.3537397385
che,2006,-6194577600.4605808258
che,2007,-5904034514.7771472931
che,2008,-8738024884.3032836914
che,2009,-7923229743.7936687469
che,2010,-8073216494.6606540680
che,2011,-8196523804.3482980728
che,2012,-8347334379.7357540131
che,2013,-11689984915.4221591949
che,2014,-18037433102.7618598938
che,2015,-12308120842.8116703033
che,2016,-9608106981.8453712463
che,2017,-13311532610.9461708069
che,2018,-9154593232.7291584015
che,2019,-12072068582.9186592102
che,2020,-16287896631.9820404053
che,2021,-12906279947.4522705078
che,2022,-11063928130.2840003967
che,2023,-13665256066.8273506165
che,2024,-15442491338.9214496613
syr,1977,1143200000.0000000000
syr,1978,782400000.0000000000
syr,1979,1626800000.0000000000
syr,1980,1520000000.0000000000
syr,1981,1848200000.0000000000
syr,1982,1398100000.0000000000
syr,1983,1301500000.0000000000
syr,1984,1228700000.0000000000
syr,1985,1211600000.0000000000
syr,1986,759100000.0000000000
syr,1987,760500000.0000000000
syr,1988,536100000.0000000000
syr,1989,222600000.0000000000
syr,1990,88200000.0000000000
syr,1991,233900000.0000000000
syr,1992,313000000.0000000000
syr,1993,535000000.0000000000
syr,1994,591000000.0000000000
syr,1995,607000000.0000000000
syr,1996,624000000.0000000000
syr,1997,499000000.0000000000
syr,1998,531000000.0000000000
syr,1999,489000000.0000000000
syr,2000,485000000.0000000000
syr,2001,493000000.0000000000
syr,2002,479000000.0000000000
syr,2003,752000000.0000000000
syr,2004,679000000.0000000000
syr,2005,751000000.0000000000
syr,2006,565000000.0000000000
syr,2007,820966463.4146300554
syr,2008,1150000000.0000000000
syr,2009,1062022402.6221200228
syr,2010,949314475.4862220287
tjk,2002,185636300.0000000000
tjk,2003,218078200.0000000000
tjk,2004,225614400.0000000000
tjk,2005,249547618.4128319919
tjk,2006,335669423.1091359854
tjk,2007,414852250.1266880035
tjk,2008,764553004.3217999935
tjk,2009,543098014.3176640272
tjk,2010,593226857.6776000261
tjk,2011,788121392.5859999657
tjk,2012,881549677.6233520508
tjk,2013,864166085.5921100378
tjk,2014,862001742.2696800232
tjk,2015,496916491.0498883724
tjk,2016,572187697.8120912313
tjk,2017,582575087.6028503180
tjk,2018,499800697.4738609791
tjk,2019,649515739.3475049734
tjk,2020,688059339.6109889746
tjk,2021,1010649232.3707740307
tjk,2022,1645345173.5784530640
tjk,2023,1327311409.7635970116
tjk,2024,1720960701.0132250786
tza,1976,62144641.1169999987
tza,1977,121236090.2679000050
tza,1978,171274220.2727000117
tza,1979,176034336.6103999913
tza,1980,128738817.7830000073
tza,1981,130296633.5524999946
tza,1982,119222254.0682999939
tza,1983,103269900.1605000049
tza,1984,159517673.4029999971
tza,1985,366636778.1496999860
tza,1986,474061394.7547000051
tza,1987,583010411.3240000010
tza,1988,621228996.5276999474
tza,1989,652210984.6832000017
tza,1990,561756863.7369999886
tza,1991,471793296.2189000249
tza,1992,614618850.6246999502
tza,1993,512391595.4642000198
tza,1994,360072375.9132999778
tza,1995,394720078.8662999868
tza,1996,436655497.6349999905
tza,1997,402239747.7628999949
tza,1998,559813627.1512000561
tza,1999,336600418.0612999797
tza,2000,390800724.2384999990
tza,2001,200080887.8055190146
tza,2002,295860000.0000000000
tza,2003,510952295.4568129778
tza,2004,588803953.2488839626
tza,2005,495746244.4444440007
tza,2006,588667435.9269310236
tza,2007,739411333.9151649475
tza,2008,833827586.1630400419
tza,2009,891231605.5543869734
tza,2010,1051168604.2170100212
tza,2011,902161322.6214200258
tza,2012,812094239.7250392437
tza,2013,775662696.8759180307
tza,2014,477292331.1309595704
tza,2015,479933397.9586997032
tza,2016,382712032.2376261950
tza,2017,401978333.5616893768
tza,2018,468531630.5476199985
tza,2019,418515294.6973463893
tza,2020,401242827.8758180737
tza,2021,553735072.9891320467
tza,2022,599289163.9202920198
tza,2023,656136274.8424689770
tha,1975,80670212.4998972118
tha,1976,46862508.6646002978
tha,1977,39509604.5854266137
tha,1978,40133671.6916314736
tha,1979,58864344.7576515973
tha,1980,210139919.6070295870
tha,1981,167515027.4995661080
tha,1982,183086032.7965225875
tha,1983,277781207.2042232752
tha,1984,174970363.0816971064
tha,1985,165239767.2035222054
tha,1986,224725272.3169169128
tha,1987,223770878.6215636134
tha,1988,236281511.3734697104
tha,1989,246250370.6577467024
tha,1990,213300170.5235438049
tha,1991,260898096.8474707901
tha,1992,645597031.1994780302
tha,1993,749642581.5857809782
tha,1994,1127560298.1368839741
tha,1995,486506652.8095182776
tha,1996,759717163.8136429787
tha,1997,478809208.3097555041
tha,1998,414391347.6648641229
tha,1999,353176306.7772902250
tha,2000,585856089.9102389812
tha,2001,600734363.3763020039
tha,2002,603418062.3308360577
tha,2003,940932175.1596369743
tha,2004,2131493131.2201230526
tha,2005,4200190000.0000000000
tha,2006,4693010000.0000000000
tha,2007,5593980000.0000000000
tha,2008,6673580000.0000000000
tha,2009,5138780000.0000000000
tha,2010,6116290000.0000000000
tha,2011,10933870000.0000000000
tha,2012,12461761987.5787391663
tha,2013,10626584535.0370807648
tha,2014,8727831215.9911994934
tha,2015,6694790653.1128997803
tha,2016,6814447722.9901103973
tha,2017,7536589488.9733600616
tha,2018,8015024034.3383302689
tha,2019,7182229441.6445102692
tha,2020,6057220477.6670598984
tha,2021,7443438677.3893098831
tha,2022,9032162479.0444698334
tha,2023,9920373740.7457599640
tha,2024,9219190992.7030506134
tls,2006,185160146.4078859985
tls,2007,278100616.6652899981
tls,2008,356536777.8969780207
tls,2009,451434704.6668319702
tls,2010,484421917.3408719897
tls,2011,532961963.4986000061
tls,2012,432117412.3860200047
tls,2013,179863927.2491987944
tls,2014,84003180.8320505023
tls,2015,163708707.7637270093
tls,2016,-1042500.0000000000
tls,2017,-60748090.4568089992
tls,2018,-95927016.0890469998
tls,2019,94346670.3990669996
tls,2020,125329691.7321577072
tls,2021,202961778.1346850991
tls,2022,149064282.9184162915
tls,2023,87729669.6379850954
tls,2024,169296968.6977050006
tgo,1974,38096477.6877432987
tgo,1975,41103451.9432787970
tgo,1976,37359202.9067865983
tgo,1977,42026266.5761829987
tgo,1978,50182609.8744319007
tgo,1979,83009888.6327717006
tgo,1980,86179658.8139390051
tgo,1981,68744342.3449123949
tgo,1982,66581204.1624222994
tgo,1983,65127819.4690539986
