economy,year,se_ter_enrr
com,1990,0.6171500087
com,1992,0.5555599928
com,1993,0.5780100226
com,1996,0.9014400244
com,1999,1.5176999569
com,2000,1.6036700010
com,2003,3.4207000732
com,2007,4.3943800926
com,2009,6.1950402260
com,2010,7.9040521658
com,2011,9.4819322936
com,2012,10.5360636884
com,2013,9.1324796677
com,2014,9.5927242808
com,2017,18.8190281457
cod,1971,0.6783900261
cod,1972,0.8112400174
cod,1973,0.8499600291
cod,1974,0.9478899837
cod,1975,1.0574100018
cod,1976,1.2174600363
cod,1977,1.2237800360
cod,1978,1.2627999783
cod,1979,1.2570199966
cod,1980,1.1315399408
cod,1981,1.1697299480
cod,1982,1.3479800224
cod,1983,1.2570300102
cod,1984,1.4175299406
cod,1985,1.3708200455
cod,1986,1.3996399641
cod,1987,1.5169999599
cod,1988,1.6945999861
cod,1989,1.9101400375
cod,1990,2.0120799541
cod,1991,2.3406400681
cod,1995,2.3108999729
cod,1999,1.4525799751
cod,2006,4.2087302208
cod,2007,4.2030301094
cod,2008,5.2793297768
cod,2009,6.2615499496
cod,2011,7.5588397980
cod,2012,7.6397900581
cod,2013,6.3727998734
cod,2016,5.9003701210
cod,2020,6.3798799515
cog,1971,1.4616400003
cog,1972,1.1577899456
cog,1973,1.5786800385
cog,1974,1.8617500067
cog,1975,2.1106600761
cog,1976,2.2381300926
cog,1977,2.5493199825
cog,1978,2.9947900772
cog,1979,3.4744300842
cog,1980,4.2295098305
cog,1981,4.3396301270
cog,1982,5.1444702148
cog,1983,5.2802801132
cog,1984,5.3742399216
cog,1985,5.3925099373
cog,1986,5.3033399582
cog,1987,5.2737002373
cog,1988,5.5755400658
cog,1989,4.6179099083
cog,1990,4.5736999512
cog,1991,4.5432901382
cog,1992,4.9835700989
cog,1993,5.5745301247
cog,1999,3.6713900566
cog,2000,5.2435002327
cog,2001,4.2017498016
cog,2002,3.7616400719
cog,2003,3.7961900234
cog,2009,5.8796801567
cog,2011,7.9588799477
cog,2012,9.0954504013
cog,2013,8.5663204193
cog,2017,12.1461896896
cog,2023,10.3812103271
cri,2004,25.8056793213
cri,2011,44.6711883545
cri,2012,46.6885414124
cri,2013,47.5057106018
cri,2014,50.3342781067
cri,2015,51.2845802307
cri,2016,51.6516418457
cri,2017,54.4492301941
cri,2018,52.6140899658
cri,2019,55.0202903748
civ,1971,1.0145200491
civ,1972,1.0167900324
civ,1973,1.1773300171
civ,1974,1.2042599916
civ,1976,1.2763999701
civ,1977,1.5035799742
civ,1978,1.6971999407
civ,1979,1.9823800325
civ,1980,2.1717801094
civ,1981,2.7900700569
civ,1982,2.5074100494
civ,1984,2.2498199940
civ,1985,2.2250199318
civ,1987,2.4372200966
civ,1992,2.4702899456
civ,1993,2.9356400967
civ,1994,3.6460599899
civ,1995,3.5975399017
civ,1997,5.4180698395
civ,1999,5.4913401604
civ,2007,7.9370698929
civ,2008,7.4836602211
civ,2009,7.1885800362
civ,2010,6.5309947239
civ,2011,2.9210175931
civ,2013,7.3542650360
civ,2014,7.7389765929
civ,2015,8.4643322460
civ,2016,8.8955784571
civ,2017,9.5248876887
civ,2019,10.3256981640
civ,2020,10.2664091346
civ,2021,10.7725833415
civ,2022,11.1134926508
civ,2023,11.5724272130
hrv,2001,36.3740501404
hrv,2002,39.1618309021
hrv,2003,42.3809814453
hrv,2004,44.0762214661
hrv,2005,47.2947196960
hrv,2006,48.5975112915
hrv,2007,50.5305900574
hrv,2008,52.3514518738
hrv,2009,51.9583015442
hrv,2010,57.0685997009
hrv,2011,59.3388595581
hrv,2012,62.0256614685
hrv,2013,66.7111129761
hrv,2014,68.6392517090
hrv,2015,68.4413986206
hrv,2016,69.5889511108
hrv,2017,71.3775863647
hrv,2018,72.8625411987
hrv,2019,74.0501174927
hrv,2020,74.7380371094
hrv,2021,78.0067901611
hrv,2022,80.7626724243
hrv,2023,81.1775207520
cub,1971,3.5880699158
cub,1972,4.9118700027
cub,1973,6.3669500351
cub,1974,7.1551098824
cub,1975,8.7157897949
cub,1976,10.5223798752
cub,1977,13.5462503433
cub,1978,14.9866399765
cub,1979,15.8081398010
cub,1980,16.5827198029
cub,1981,16.1749000549
cub,1982,16.4109592438
cub,1983,16.1226997375
cub,1984,17.0571098328
cub,1985,18.1460704803
cub,1986,19.7975006104
cub,1987,21.5216102600
cub,1988,22.0718593597
cub,1989,21.2313804626
cub,1990,20.6704692841
cub,1991,20.8748302460
cub,1992,19.6879501343
cub,1993,17.9483890533
cub,1994,16.7040901184
cub,1995,14.2621002197
cub,1996,13.4059000015
cub,1997,13.2927103043
cub,1998,13.4774999619
cub,1999,21.1540107727
cub,2000,22.9956703186
cub,2001,26.0719394684
cub,2002,27.4234695435
cub,2003,32.5687904358
cub,2004,52.4411582947
cub,2005,60.1151199341
cub,2006,84.7447280884
cub,2007,105.0174484253
cub,2008,117.1630706787
cub,2009,113.8270874023
cub,2010,93.5447398144
cub,2011,78.4791611575
cub,2012,61.3519866952
cub,2013,47.9938388668
cub,2014,40.8057214253
cub,2015,36.7510276842
cub,2016,35.0523986816
cub,2017,41.1702416547
cub,2018,42.3506387045
cub,2019,44.7791807576
cub,2020,46.7357262964
cub,2021,51.8885571736
cub,2023,49.7285704304
cub,2024,43.1040700507
cuw,2013,23.0842005676
cyp,2000,19.5623207092
cyp,2001,21.6125202179
cyp,2002,25.1022891998
cyp,2003,31.9552307129
cyp,2004,36.0204582214
cyp,2005,34.1021804810
cyp,2006,34.3019485474
cyp,2007,36.2316017151
cyp,2008,40.8491706848
cyp,2009,47.6964492798
cyp,2010,48.3115806580
cyp,2011,46.5397300720
cyp,2012,45.8635902405
cyp,2013,47.5252418518
cyp,2014,53.1043510437
cyp,2015,60.1012306213
cyp,2016,67.1711120605
cyp,2017,75.9408111572
cyp,2018,81.3370819092
cyp,2019,88.4853286743
cyp,2020,92.9377593994
cyp,2021,96.5377883911
cyp,2022,98.3045806885
cyp,2023,99.0216827393
cze,2000,29.7583904266
cze,2001,32.0267791748
cze,2002,36.8876609802
cze,2003,39.2078895569
cze,2004,45.4242782593
cze,2005,49.1181411743
cze,2006,49.8811302185
cze,2007,54.1809005737
cze,2008,57.9171714783
cze,2009,61.4115715027
cze,2010,64.9327697754
cze,2011,66.7968215942
cze,2012,66.9287719727
cze,2013,66.3243179321
cze,2014,67.3959732056
cze,2015,67.2303619385
cze,2016,67.5056381226
cze,2017,67.7142181396
cze,2018,66.7902221680
cze,2019,66.8802185059
cze,2020,67.1843719482
cze,2021,69.8369293213
cze,2022,70.8145904541
cze,2023,66.7282867432
dnk,2000,58.3664016724
dnk,2001,61.3673095703
dnk,2002,64.2234725952
dnk,2003,68.1712493896
dnk,2004,74.9665069580
dnk,2005,80.8124618530
dnk,2006,78.5057678223
dnk,2007,78.2432937622
dnk,2008,74.8606262207
dnk,2009,73.1106262207
dnk,2010,72.4951477051
dnk,2011,75.9300231934
dnk,2012,77.7465515137
dnk,2013,80.4186782837
dnk,2014,81.3143615723
dnk,2015,83.3004074097
dnk,2016,82.1714935303
dnk,2017,81.3220062256
dnk,2018,81.1405487061
dnk,2019,81.6945877075
dnk,2020,82.6643295288
dnk,2021,83.9822921753
dnk,2022,84.5866088867
dnk,2023,81.2308197021
dji,1976,0.0000000000
dji,1981,0.0000000000
dji,1986,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0858300030
dji,1993,0.1059599966
dji,1994,0.1244200021
dji,1996,0.2096599936
dji,1997,0.2510100007
dji,1999,0.2449100018
dji,2000,0.2573600113
dji,2001,0.6548200250
dji,2002,0.9344699979
dji,2003,1.1400799751
dji,2004,1.4349499941
dji,2005,2.1518700123
dji,2006,2.4363999367
dji,2007,2.7082099915
dji,2008,2.8969600201
dji,2009,3.6338698864
dji,2010,3.6185500622
dji,2011,5.1601200104
dma,1981,0.7478600144
dma,1984,0.6691300273
dma,1985,0.6916400194
dma,1989,0.8501099944
dma,1991,5.6788201332
dma,1992,8.9560403824
dma,1993,6.9480299950
dom,2003,33.6751098633
dom,2012,48.6290038508
dom,2014,49.3192689675
dom,2015,51.7471143700
dom,2016,54.4989982119
dom,2017,59.9155940980
dom,2020,58.7264105315
dom,2021,56.4690832383
dom,2022,55.1665311527
dom,2023,58.2428049804
dom,2024,57.6509476207
ecu,2008,38.1871795654
ecu,2012,39.2524690385
ecu,2013,39.7734405802
ecu,2015,44.5371492744
ecu,2018,47.3311832253
ecu,2019,47.2627814012
ecu,2020,56.9066311484
ecu,2022,59.8797823449
ecu,2023,67.8851161962
egy,1971,7.2074298859
egy,1972,7.8692698479
egy,1973,8.8418598175
egy,1974,9.8271903992
egy,1975,11.0719499588
egy,1976,12.6753101349
egy,1977,14.6191701889
egy,1978,15.3559503555
egy,1979,15.5342702866
egy,1980,15.9957704544
egy,1981,16.9282302856
egy,1982,17.9349994659
egy,1983,18.5469703674
egy,1984,19.0925998688
egy,1985,17.8572292328
egy,1986,17.7684803009
egy,1987,17.8846893311
egy,1988,17.4128704071
egy,1989,14.7737302780
egy,1990,13.5156497955
egy,1991,11.1729497910
egy,1999,28.6016693115
egy,2001,27.8922500610
egy,2002,28.9182395935
egy,2003,26.0245094299
egy,2004,27.2862091064
egy,2005,28.4127006531
egy,2006,28.3695907593
egy,2007,28.8399200439
egy,2008,28.6861095428
egy,2009,29.2693099976
egy,2010,30.0727383660
egy,2011,25.5901820932
egy,2012,26.2271566255
egy,2013,28.3479816954
egy,2014,29.1134325605
egy,2015,32.8848991394
egy,2016,31.8731307983
egy,2017,33.1018892935
egy,2018,36.1230010986
egy,2019,33.6228258872
egy,2020,38.7739982605
egy,2021,35.1185317783
egy,2022,36.4622306824
egy,2023,37.9005584717
egy,2024,37.5781274464
slv,1970,2.9213299751
slv,1971,3.8253300190
slv,1973,5.7609000206
slv,1974,7.2592701912
slv,1975,7.6494698524
slv,1977,7.7992901802
slv,1978,7.8421101570
slv,1982,10.3386001587
slv,1983,12.2347803116
slv,1984,13.0854597092
slv,1985,14.1216602325
slv,1986,14.4281396866
slv,1988,14.5330400467
slv,1989,15.1189403534
slv,1990,14.6922903061
slv,1991,16.1209907532
slv,1993,17.6409893036
slv,1994,19.5335502625
slv,1995,20.6800804138
slv,1996,19.8966503143
slv,1998,20.4799194336
slv,1999,20.4824199677
slv,2000,19.7553405762
slv,2001,18.9663391113
slv,2002,19.7187805176
slv,2003,20.5764999390
slv,2004,21.6425590515
slv,2005,22.4542694092
slv,2006,23.2541999817
slv,2007,24.7437095642
slv,2008,25.5441799164
slv,2009,25.9216804504
slv,2010,26.3151708858
slv,2011,27.3248642054
slv,2012,28.0979076273
slv,2013,28.2731299039
slv,2014,27.5441027812
slv,2015,27.3929262375
slv,2016,27.1794802472
slv,2017,27.6409104549
slv,2018,28.1943365373
slv,2019,28.5178063546
slv,2020,30.9986370324
slv,2021,30.3043325211
slv,2022,31.4538910187
slv,2023,32.3802636613
slv,2024,32.8347079464
gnq,1982,4.1353797913
gnq,1991,1.3926700354
gnq,2000,1.8445299864
eri,1995,1.7302099466
eri,1996,1.4296000004
eri,1998,1.4997500181
eri,1999,1.9558000565
eri,2000,2.0098800659
eri,2001,2.6930499077
eri,2002,2.5444200039
eri,2004,1.9710799456
eri,2009,3.6776199341
eri,2010,4.3551602364
eri,2014,4.1287198067
eri,2015,3.5157499313
eri,2016,3.2026200294
est,2000,54.4018287659
est,2001,58.7174797058
est,2002,61.7471008301
est,2003,64.2222671509
est,2004,65.7773971558
est,2005,67.9843521118
est,2006,68.7950820923
est,2007,68.8220596313
est,2008,67.8356094360
est,2009,67.8494186401
est,2010,68.7101593018
est,2011,71.0235290527
est,2012,72.9364700317
est,2013,75.4523162842
est,2014,76.2024536133
est,2015,74.5832824707
est,2016,73.0334320068
est,2017,72.1369781494
est,2018,72.0659637451
est,2019,72.7060317993
est,2020,72.0443572998
est,2021,73.1502075195
est,2022,71.4251937866
est,2023,67.6179275513
swz,1970,0.4812099934
swz,1971,0.5979099870
swz,1972,0.6234700084
swz,1973,0.6389600039
swz,1974,1.2447999716
swz,1975,2.1349298954
swz,1976,2.1317400932
swz,1977,2.6542301178
swz,1979,2.7258698940
swz,1980,3.5423500538
swz,1981,3.1033699512
swz,1984,4.7637901306
swz,1985,4.3749098778
swz,1986,3.9216599464
swz,1987,3.6891698837
swz,1988,4.4267702103
swz,1990,3.9252700806
swz,1991,3.7516300678
swz,1992,3.3471701145
swz,1993,4.4334897995
swz,1996,5.9414701462
swz,1999,4.5455398560
swz,2000,4.2658200264
swz,2002,4.4173197746
swz,2004,5.3918800354
swz,2005,4.7824501991
swz,2006,4.6042799950
swz,2011,7.0284009283
swz,2013,6.4354577186
eth,1971,0.1845200062
eth,1972,0.2031500041
eth,1973,0.1599500030
eth,1974,0.2602300048
eth,1977,0.2617799938
eth,1978,0.4007900059
eth,1979,0.4792099893
eth,1980,0.5245299935
eth,1981,0.4937900007
eth,1982,0.4826300144
eth,1983,0.4959500134
eth,1984,0.4747200012
eth,1986,0.7484899759
eth,1987,0.7956900001
eth,1988,0.7407799959
eth,1989,0.7586799860
eth,1990,0.7873200178
eth,1991,0.7760000229
eth,1994,0.6022300124
eth,1995,0.6603800058
eth,1996,0.6865299940
eth,1997,0.8017100096
eth,1998,0.8379999995
eth,1999,0.9318100214
eth,2000,1.1711499691
eth,2001,1.4760500193
eth,2002,1.6837400198
eth,2003,2.4016799927
eth,2004,2.7298200130
eth,2005,2.9416799545
eth,2008,3.5321199894
eth,2009,5.0921602249
eth,2010,6.9648299217
eth,2011,7.2756600380
eth,2012,7.6241698265
eth,2014,5.9192507771
fji,1970,0.6971300244
fji,1971,1.0435500145
fji,1972,1.2903800011
fji,1973,1.6062899828
fji,1974,2.1210598946
fji,1975,2.8166899681
fji,1980,2.3831698895
fji,1981,2.4614601135
fji,1982,2.7157700062
fji,1984,2.5085101128
fji,1985,2.9701800346
fji,1986,2.8361799717
fji,1989,4.6410999298
fji,1991,10.7947301865
fji,2003,14.7718696594
fji,2004,14.5726699829
fji,2005,14.4559001923
fji,2014,69.4327641991
fji,2015,68.4167953526
fji,2016,77.5601234063
fji,2017,82.3435516509
fji,2018,79.1464225439
fji,2019,77.5562006170
fji,2020,83.7613654490
fji,2021,76.7030156166
fji,2022,68.7794855158
fji,2023,60.9679066767
fji,2024,75.0089752284
fin,2000,82.5875015259
fin,2001,85.9510498047
fin,2002,86.7889328003
fin,2003,88.2869796753
fin,2004,90.1379318237
fin,2005,91.9409408569
fin,2006,93.4309921265
fin,2007,95.0834808350
fin,2008,95.8668518066
fin,2009,92.0154724121
fin,2010,93.1867599487
fin,2011,93.2884292603
fin,2012,91.5533828735
fin,2013,91.2365264893
fin,2014,89.9938812256
fin,2015,89.6573791504
fin,2016,89.3280029297
fin,2017,90.6983871460
fin,2018,92.3850021362
fin,2019,94.5891189575
fin,2020,96.4726333618
fin,2021,100.8680725098
fin,2022,104.9442214966
fin,2023,108.1304092407
fra,2000,50.6030807495
fra,2001,50.4472885132
fra,2002,50.2516899109
fra,2003,52.3169784546
fra,2004,53.4576301575
fra,2005,53.8823318481
fra,2006,53.8754196167
fra,2007,52.9475402832
fra,2008,52.4755210876
fra,2009,52.7731018066
fra,2010,54.8817214966
fra,2011,55.6257286072
fra,2012,57.9090118408
fra,2013,59.8487586975
fra,2014,61.5104789734
fra,2015,62.7859306335
fra,2016,64.7276763916
fra,2017,65.8022308350
fra,2018,67.5435180664
fra,2019,67.7331314087
fra,2020,68.8709411621
fra,2021,69.9397888184
fra,2022,71.5107269287
fra,2023,70.4536437988
pyf,1992,1.4567799568
gab,1971,0.3768100142
gab,1972,0.6555799842
gab,1973,0.7400000095
gab,1974,1.3337399960
gab,1975,1.9516600370
gab,1976,1.9620399475
gab,1977,2.3504300117
gab,1978,2.3589100838
gab,1979,2.2706201077
gab,1980,2.8746299744
gab,1983,4.6835598946
gab,1984,4.8937997818
gab,1987,5.6349501610
gab,1988,5.4033098221
gab,1989,5.1715898514
gab,1990,5.0942797661
gab,1999,6.6582298279
gab,2001,7.4574699402
gab,2003,7.6552600861
gmb,1995,1.4426399469
gmb,1999,1.0046600103
gmb,2004,1.0739300251
gmb,2010,1.7978211190
gmb,2011,2.7968158685
gmb,2012,1.1808945440
gmb,2024,13.4765901566
geo,1981,28.7082500458
geo,1991,37.0881996155
geo,1995,46.4012413025
geo,1996,43.8229789734
geo,1997,47.1814498901
geo,1999,38.4826202393
geo,2000,40.6597099304
geo,2001,41.7714691162
geo,2002,44.0944595337
geo,2003,45.2726097107
geo,2004,44.4988403320
geo,2005,49.7896995544
geo,2006,42.3320312500
geo,2007,41.5539588928
geo,2008,38.6407394409
geo,2009,28.6668605804
geo,2010,32.7360912805
geo,2011,35.9205541585
geo,2012,33.6164699594
geo,2013,40.5870663960
geo,2014,46.3290537874
geo,2015,51.9050659422
geo,2016,58.1988080034
geo,2017,63.5350409593
geo,2018,66.7478139905
geo,2019,69.6463934713
geo,2020,71.8064531290
geo,2021,77.2303110681
geo,2022,79.3253367493
geo,2023,78.2652247394
deu,2013,60.8984489441
deu,2014,65.1844787598
deu,2015,68.2329101562
deu,2016,67.9464111328
deu,2017,68.4692306519
deu,2018,69.1634292603
deu,2019,72.7050781250
deu,2020,72.3894195557
deu,2021,75.6655426025
deu,2022,77.3656997681
deu,2023,78.5947494507
gha,1971,0.7423599958
gha,1972,0.7666900158
gha,1973,0.8211600184
gha,1974,0.9292700291
gha,1975,0.9616299868
gha,1976,1.0425200462
gha,1982,1.3517800570
gha,1991,0.9109299779
gha,1992,1.0523400307
gha,1993,1.2537599802
gha,1994,1.2839699984
gha,2005,5.3509998322
gha,2006,4.7728099823
gha,2007,5.9238100052
gha,2008,7.9136500359
gha,2009,8.2978000641
gha,2011,11.2824466895
gha,2012,11.4938894892
gha,2013,13.4205396327
gha,2014,15.0809451652
gha,2015,15.5618871638
gha,2016,15.6062707358
gha,2017,16.2065694246
gha,2018,15.9045597521
gha,2019,17.3607250095
gha,2020,18.6139938594
gha,2021,19.2005186528
gha,2022,20.4455925893
gha,2023,22.0958254757
grc,2000,52.6726303101
grc,2001,59.9249114990
grc,2002,66.8908386230
grc,2003,72.9116668701
grc,2004,80.4148406982
grc,2005,90.3474731445
grc,2006,95.0775375366
grc,2007,90.5404281616
grc,2010,101.6940536499
grc,2011,105.8126907349
grc,2012,110.1229782104
grc,2013,112.7058334351
grc,2014,119.1042098999
grc,2016,131.4032135010
grc,2017,135.3339233398
grc,2018,140.9503173828
grc,2019,143.9627227783
grc,2020,143.6933441162
grc,2021,150.6054840088
grc,2022,166.6656494141
grc,2023,165.1134185791
grd,1979,1.3791199923
grd,1980,5.4456801414
grd,1982,7.9889597893
grd,1983,4.4446301460
grd,1984,4.6112699509
grd,2009,56.8550796509
grd,2015,96.7931289673
grd,2016,96.7951431274
grd,2017,98.6993408203
grd,2018,99.9891967773
gtm,1970,3.2184100151
gtm,1971,3.3938400745
gtm,1972,3.7136800289
gtm,1973,4.0581197739
gtm,1974,3.6095099449
gtm,1975,3.9803700447
gtm,1976,4.3767499924
gtm,1977,4.8205599785
gtm,1978,5.5210399628
gtm,1981,5.4415597916
gtm,1983,6.4746398926
gtm,1984,6.5898699760
gtm,1985,6.8218498230
gtm,1986,7.1470198631
gtm,1993,8.2477998734
gtm,1994,8.6020402908
gtm,1995,8.6581497192
gtm,2002,9.5020198822
gtm,2007,17.2977504730
gtm,2009,15.0972604752
gtm,2010,15.7523112049
gtm,2011,16.4344375205
gtm,2012,16.8753678874
gtm,2013,19.5737030721
gtm,2014,18.2552921595
gtm,2015,21.9573684261
gtm,2019,22.5595014298
gtm,2023,27.2948879201
gin,1971,0.5264599919
gin,1975,2.4532899857
gin,1976,3.0622498989
gin,1977,3.4679000378
gin,1978,4.7314901352
gin,1979,4.9006800652
gin,1981,4.1469998360
gin,1982,2.9157800674
gin,1983,2.8449399471
gin,1984,2.5839800835
gin,1985,2.1764099598
gin,1986,1.7436000109
gin,1987,1.2978999615
gin,1988,1.1045000553
gin,1989,1.1311899424
gin,1990,1.0419600010
gin,1991,0.9053999782
gin,1992,0.8477699757
gin,1993,1.1728299856
gin,1994,1.0943800211
gin,1995,1.2147899866
gin,1996,1.1272300482
gin,1997,1.1613199711
gin,1998,1.2213399410
gin,2004,2.2984800339
gin,2005,3.0817101002
gin,2006,5.3741598129
gin,2007,8.2720499039
gin,2008,9.3255996704
gin,2009,9.3487901688
gin,2010,10.5439796448
gin,2011,10.6184597015
gin,2012,10.0085697174
gin,2013,10.4364004135
gin,2014,10.8547201157
gnb,1989,0.5003399849
gnb,2005,2.2642099857
gnb,2006,2.6203100681
guy,1971,1.5215599537
guy,1972,1.6258900166
guy,1973,1.7729799747
guy,1976,3.4705998898
guy,1979,3.0638899803
guy,1980,2.8973500729
guy,1981,2.8557200432
guy,1982,3.1584300995
guy,1983,2.3547699451
guy,1984,2.4303998947
guy,1985,2.6528201103
guy,1986,2.7014200687
guy,1988,4.3544797897
guy,1990,5.6459898949
guy,1994,9.5621004105
guy,1995,8.9562101364
guy,1996,10.0417098999
guy,1997,11.9156799316
guy,2003,7.1765899658
guy,2004,10.3284902573
guy,2005,10.8724203110
guy,2006,10.9942598343
guy,2007,11.1278600693
guy,2008,10.6148700714
guy,2009,10.0790901184
guy,2010,10.9517002106
guy,2011,11.2686901093
guy,2012,11.7027597427
guy,2023,25.1520757996
guy,2024,26.4315792489
hti,1976,0.6262400150
hti,1977,0.6039100289
hti,1978,0.7731000185
hti,1979,0.8008400202
hti,1980,0.8046399951
hti,1981,0.8614000082
hti,1983,0.9397900105
hti,1984,1.0930500031
hti,1986,1.0514099598
hnd,1974,3.4227800369
hnd,1975,3.8019099236
hnd,1976,4.8083801270
hnd,1977,6.1038198471
hnd,1978,6.8711400032
hnd,1980,7.2631301880
hnd,1981,8.4259195328
hnd,1982,8.9383697510
hnd,1983,9.0386495590
hnd,1984,9.1500597000
hnd,1985,9.1249599457
hnd,1987,8.8326597214
hnd,1988,9.8444795609
hnd,1989,9.7524299622
hnd,1990,9.2424802780
hnd,1991,9.1654500961
hnd,1992,9.4163904190
hnd,1993,9.1237602234
hnd,1994,9.9647998810
hnd,1995,9.8144197464
hnd,1996,10.3873300552
hnd,1997,11.0547504425
hnd,1998,12.7151498795
hnd,1999,12.4082698822
hnd,2000,12.8694696426
hnd,2003,15.8889703751
hnd,2004,15.9416399002
hnd,2008,17.5304298401
hnd,2010,19.2757550176
hnd,2012,18.9442917509
hnd,2013,19.4476759264
hnd,2014,19.7241865243
hnd,2015,20.3152639117
hnd,2016,21.0025442228
hnd,2017,24.5585599156
hnd,2018,26.3838242054
hnd,2019,25.3231382609
hkg,2003,32.2168502808
hkg,2004,32.2964591980
hkg,2005,32.9854888916
hkg,2006,33.7220993042
hkg,2007,42.6142997742
hkg,2008,55.8018608093
hkg,2009,56.5805511475
hkg,2010,59.0325529543
hkg,2011,60.2208370436
hkg,2012,60.9527896996
hkg,2013,68.0858986854
hkg,2014,69.6881506286
hkg,2015,68.7008718657
hkg,2016,70.3316379391
hkg,2017,72.9228515910
hkg,2018,78.2463196012
hkg,2019,83.8542119336
hkg,2020,89.9479038224
hkg,2021,97.3813269494
hkg,2022,100.7763157895
hkg,2023,105.4617384844
hkg,2024,120.0897858320
hun,2000,37.8246803284
hun,2001,42.3478889465
hun,2002,47.3574218750
hun,2003,54.6346397400
hun,2004,61.5071411133
hun,2005,64.9774017334
hun,2006,66.3986663818
hun,2007,66.2652969360
hun,2008,63.9738388062
hun,2009,61.9771690369
hun,2010,60.7487602234
hun,2011,59.9984893799
hun,2012,60.6758003235
hun,2013,57.2066802979
hun,2014,52.8164901733
hun,2015,50.0656509399
hun,2016,49.4770507812
hun,2017,49.9102706909
hun,2018,50.8998908997
hun,2019,52.3610382080
hun,2020,54.6020393372
hun,2021,56.5250091553
hun,2022,58.0702514648
hun,2023,56.5924415588
isl,2000,45.9174499512
isl,2001,46.9373588562
isl,2002,52.6091117859
isl,2003,60.0269813538
isl,2004,66.5821762085
isl,2005,69.8324279785
isl,2006,72.9682083130
isl,2007,73.1370162964
isl,2008,73.5754699707
isl,2009,72.4675521851
isl,2010,78.5030899048
isl,2011,79.9194183350
isl,2012,79.5824813843
isl,2013,78.3723907471
isl,2014,80.3950881958
isl,2015,75.6419982910
isl,2016,74.7006301880
isl,2017,71.3372497559
isl,2018,69.3402328491
isl,2019,70.6093521118
isl,2020,74.5906066895
isl,2021,86.5232086182
isl,2022,84.9852371216
isl,2023,76.5200729370
ind,2000,9.9382600784
ind,2001,10.0273504257
ind,2002,10.5586500168
ind,2003,11.0576400757
ind,2004,11.3926801682
ind,2005,11.1277303696
ind,2006,11.9628095627
ind,2007,13.6564798355
ind,2008,15.6485204697
ind,2009,16.6775093079
ind,2010,18.5417674124
ind,2011,23.2662700315
ind,2012,24.7312097157
ind,2013,24.1638328512
ind,2014,25.7536113064
ind,2015,27.0646411472
ind,2016,27.0875990029
ind,2017,27.7311089157
ind,2018,28.3540737878
ind,2019,28.7996949675
ind,2020,29.5619706115
ind,2021,31.3171017844
ind,2022,32.4539938196
ind,2023,34.0091701771
ind,2024,34.4184659749
idn,1970,2.7995400429
idn,1972,2.7256300449
idn,1973,2.6571400166
idn,1974,2.5568299294
idn,1975,2.5568399429
idn,1976,2.5938200951
idn,1977,2.2989099026
idn,1978,2.4384200573
idn,1979,2.3416600227
idn,1980,3.3689000607
idn,1981,3.8496599197
idn,1982,3.8671500683
idn,1983,4.0749998093
idn,1984,5.3301401138
idn,1985,6.0956702232
idn,1986,6.3336200714
idn,1987,7.5064401627
idn,1988,6.7902097702
idn,1989,7.8470897675
idn,1990,8.2950601578
idn,1991,8.5512695312
idn,1992,9.3784399033
idn,1993,9.3396701813
idn,1994,10.4964103699
idn,1995,11.3017396927
idn,1996,11.5222902298
idn,1997,13.3638401031
idn,1998,13.3347997665
idn,1999,14.6863803864
idn,2000,14.8106403351
idn,2001,14.1229801178
idn,2002,14.6824598312
idn,2003,15.7722797394
idn,2004,16.1766300201
idn,2005,16.6967105865
idn,2006,16.7672405243
idn,2007,17.5765991211
idn,2008,20.5209503174
idn,2009,22.6933307648
idn,2010,23.4159086398
idn,2011,25.0274441918
idn,2012,29.0425391195
idn,2013,29.8945291743
idn,2014,29.9904910473
idn,2015,32.4590200434
idn,2016,34.8307173411
idn,2017,35.9670123626
idn,2018,36.1494878043
idn,2019,37.3230862729
idn,2020,38.1650601407
idn,2021,40.6293239881
idn,2022,42.3260385456
idn,2023,44.8813034886
irn,1971,2.8057401180
irn,1972,3.3008599281
irn,1973,3.7611799240
irn,1974,3.8550000191
irn,1975,4.0662398338
irn,1976,4.3756799698
irn,1977,4.2751998901
irn,1978,4.3185901642
irn,1995,17.3369598389
irn,1996,18.9632396698
irn,1999,18.7925605774
irn,2000,18.7801799774
irn,2001,19.4918804169
irn,2002,18.2758693695
irn,2003,19.4057903290
irn,2004,21.3706798553
irn,2005,22.6841907501
irn,2006,25.3070392609
irn,2007,29.8213806152
irn,2008,36.1939392090
irn,2009,36.4833183289
irn,2010,42.5482215881
irn,2011,48.0596084595
irn,2012,53.9002494812
irn,2013,56.4632682800
irn,2014,64.4999084473
irn,2015,70.6858520508
irn,2016,67.9112319946
irn,2017,66.3514480591
irn,2018,60.8611488342
irn,2019,58.1169509888
irn,2020,55.6366691589
irn,2021,54.2834014893
irn,2022,58.6677703857
irq,1971,4.8918099403
irq,1972,5.3445200920
irq,1973,5.8308300972
irq,1974,6.5529599190
irq,1975,7.7145099640
irq,1976,8.7109899521
irq,1977,9.5684204102
irq,1978,9.7210302353
irq,1979,9.4414901733
irq,1980,10.2119998932
irq,1981,9.6548900604
irq,1982,9.4890403748
irq,1983,9.2184495926
irq,1984,8.7638797760
