economy,year,ag_lnd_frst_zs
png,2001,80.0866894846
png,2002,80.0648105375
png,2003,80.0429315903
png,2004,80.0210526432
png,2005,79.9991736961
png,2006,79.9772947489
png,2007,79.9554158018
png,2008,79.9335368547
png,2009,79.9116579075
png,2010,79.8897789604
png,2011,79.8215616305
png,2012,79.7533443007
png,2013,79.6851269708
png,2014,79.6169098618
png,2015,79.5486925319
png,2016,79.4724197324
png,2017,79.3983791900
png,2018,79.3243386477
png,2019,79.2502981054
png,2020,79.1762575630
png,2021,79.1022170207
pry,1990,64.2986659955
pry,1991,63.6557739743
pry,1992,63.0128819532
pry,1993,62.3699899320
pry,1994,61.7270979109
pry,1995,61.0842058898
pry,1996,60.4413138686
pry,1997,59.7984218475
pry,1998,59.1555298263
pry,1999,58.5126378052
pry,2000,57.8697457840
pry,2001,57.0085728669
pry,2002,56.1473999497
pry,2003,55.2862270325
pry,2004,54.4250541153
pry,2005,53.5638811981
pry,2006,52.7027082809
pry,2007,51.8415353637
pry,2008,50.9803624465
pry,2009,50.1191895293
pry,2010,49.2580166121
pry,2011,48.2153435691
pry,2012,47.1726705261
pry,2013,46.1299974830
pry,2014,45.0873244400
pry,2015,44.0446513969
pry,2016,43.6273093380
pry,2017,42.6384847722
pry,2018,41.9353888749
pry,2019,41.2323181475
pry,2020,40.5292222502
pry,2021,39.8261432167
per,1990,59.7254218750
per,1991,59.6355226562
per,1992,59.5456234375
per,1993,59.4557242187
per,1994,59.3658250000
per,1995,59.2759257813
per,1996,59.1860265625
per,1997,59.0961273437
per,1998,59.0062281250
per,1999,58.9163289063
per,2000,58.8264296875
per,2001,58.7289273438
per,2002,58.6314250000
per,2003,58.5339226562
per,2004,58.4364203125
per,2005,58.3389179688
per,2006,58.2414156250
per,2007,58.1439132813
per,2008,58.0464109375
per,2009,57.9489085937
per,2010,57.8514062500
per,2011,57.7177703125
per,2012,57.5841343750
per,2013,57.4504984375
per,2014,57.3168625000
per,2015,57.1832265625
per,2016,57.0392812500
per,2017,56.9021718750
per,2018,56.7781562500
per,2019,56.6431250000
per,2020,56.5081015625
per,2021,56.3730728906
phl,1990,26.0885065567
phl,1991,25.9310292786
phl,1992,25.7735520005
phl,1993,25.6160747225
phl,1994,25.4585974444
phl,1995,25.3011201663
phl,1996,25.1436428883
phl,1997,24.9861656102
phl,1998,24.8286883322
phl,1999,24.6712110541
phl,2000,24.5137337760
phl,2001,24.3562598518
phl,2002,24.1987859275
phl,2003,24.0413120032
phl,2004,23.8838380789
phl,2005,23.7263641547
phl,2006,23.5688902304
phl,2007,23.4114163061
phl,2008,23.2539423819
phl,2009,23.0964684576
phl,2010,22.9389945333
phl,2011,23.0559949022
phl,2012,23.1729952712
phl,2013,23.2899956401
phl,2014,23.4069960090
phl,2015,23.5239963779
phl,2016,23.6410101620
phl,2017,23.7580239461
phl,2018,23.8750041922
phl,2019,23.9920179763
phl,2020,24.1090317604
phl,2021,24.2260455445
pol,1990,28.9986613993
pol,1991,29.0564497698
pol,1992,29.1142381403
pol,1993,29.1720265108
pol,1994,29.2298148813
pol,1995,29.2876032518
pol,1996,29.3453916223
pol,1997,29.4031799928
pol,1998,29.4609683633
pol,1999,29.5187567338
pol,2000,29.5765451043
pol,2001,29.6646968559
pol,2002,29.7528486075
pol,2003,29.8458725183
pol,2004,29.9252440179
pol,2005,30.0133842588
pol,2006,30.1025071820
pol,2007,30.1906503003
pol,2008,30.2807704865
pol,2009,30.3709024422
pol,2010,30.4590570720
pol,2011,30.5234627568
pol,2012,30.5838939325
pol,2013,30.6443290552
pol,2014,30.7057709265
pol,2015,30.7652111434
pol,2016,30.8142003331
pol,2017,30.8533916849
pol,2018,30.8946010386
pol,2019,30.9398582209
pol,2020,30.9770358998
pol,2021,31.0192747468
prt,1990,37.1475409836
prt,1991,37.0185792350
prt,1992,36.8896174863
prt,1993,36.7606557377
prt,1994,36.6316939891
prt,1995,36.5027322404
prt,1996,36.3737704918
prt,1997,36.2448087432
prt,1998,36.1158469945
prt,1999,35.9868852459
prt,2000,35.8579234973
prt,2001,35.8262295082
prt,2002,35.7945355191
prt,2003,35.7628415301
prt,2004,35.7311475410
prt,2005,35.7111621297
prt,2006,35.6794577457
prt,2007,35.6477533618
prt,2008,35.6160489778
prt,2009,35.5377224588
prt,2010,35.5060596135
prt,2011,35.6370782837
prt,2012,35.7680969538
prt,2013,35.8931589036
prt,2014,36.0239985328
prt,2015,36.1549948911
prt,2016,36.1549948911
prt,2017,36.1549948911
prt,2018,36.1549948911
prt,2019,36.1549948911
prt,2020,36.1549948911
prt,2021,36.1549948911
pri,1990,36.1138669673
pri,1991,37.3406989853
pri,1992,38.5675310034
pri,1993,39.7943630214
pri,1994,41.0211950395
pri,1995,42.2480270575
pri,1996,43.4748590755
pri,1997,44.7016910936
pri,1998,45.9285231116
pri,1999,47.1553551297
pri,2000,48.3821871477
pri,2001,49.0845546787
pri,2002,49.7869222097
pri,2003,50.4892897407
pri,2004,51.1916572717
pri,2005,51.8940248027
pri,2006,52.5963923337
pri,2007,53.2987598647
pri,2008,54.0011273957
pri,2009,54.7034949267
pri,2010,55.4058624577
pri,2011,55.4606538895
pri,2012,55.5154453213
pri,2013,55.5702367531
pri,2014,55.6250281849
pri,2015,55.6798196167
pri,2016,55.7350620068
pri,2017,55.7903043968
pri,2018,55.8455467869
pri,2019,55.9007891770
pri,2020,55.9560315671
pri,2021,56.0112739572
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
rou,1990,27.7785044692
rou,1991,27.7630088033
rou,1992,27.7608297743
rou,1993,27.7586507452
rou,1994,27.7504248181
rou,1995,27.7506645170
rou,1996,27.7448588358
rou,1997,27.7414717030
rou,1998,27.7320440786
rou,1999,27.7286585366
rou,2000,27.7132036045
rou,2001,27.7780679988
rou,2002,27.8235524427
rou,2003,27.8786692759
rou,2004,27.9373913043
rou,2005,28.0046090964
rou,2006,28.0693973389
rou,2007,28.1451998782
rou,2008,28.2087864289
rou,2009,28.2539337564
rou,2010,28.3199304499
rou,2011,28.6405352565
rou,2012,28.9948004521
rou,2013,29.3291135939
rou,2014,29.6582406120
rou,2015,29.9937413074
rou,2016,30.1158292768
rou,2017,30.1158292768
rou,2018,30.1158292768
rou,2019,30.1158292768
rou,2020,30.1158292768
rou,2021,30.1158292768
rus,1992,49.3603470419
rus,1993,49.3736477934
rus,1994,49.3902106850
rus,1995,49.4010518745
rus,1996,49.4042640231
rus,1997,49.4041279348
rus,1998,49.3980807384
rus,1999,49.3782924744
rus,2000,49.4018499097
rus,2001,49.4403819433
rus,2002,49.4746894867
rus,2003,49.5103852150
rus,2004,49.5454456106
rus,2005,49.5807773333
rus,2006,49.6276507015
rus,2007,49.6634743255
rus,2008,49.7019381603
rus,2009,49.7377636874
rus,2010,49.7735892145
rus,2011,49.7710839739
rus,2012,49.7685787333
rus,2013,49.7660734927
rus,2014,49.7635682521
rus,2015,49.7610630114
rus,2016,49.7726995452
rus,2017,49.7843360789
rus,2018,49.7843360789
rus,2019,49.7843360789
rus,2020,49.7843360789
rus,2021,49.7843360789
rwa,1990,12.8496149169
rwa,1991,12.7280097284
rwa,1992,12.6064045399
rwa,1993,12.4847993514
rwa,1994,12.3631941630
rwa,1995,12.2415889745
rwa,1996,12.1199837860
rwa,1997,11.9983785975
rwa,1998,11.8767734090
rwa,1999,11.7551682205
rwa,2000,11.6335630320
rwa,2001,11.5443858938
rwa,2002,11.4552087556
rwa,2003,11.3660316173
rwa,2004,11.2768544791
rwa,2005,11.1876773409
rwa,2006,11.0985002027
rwa,2007,11.0093230645
rwa,2008,10.9201459262
rwa,2009,10.8309687880
rwa,2010,10.7417916498
rwa,2011,10.7823267126
rwa,2012,10.8228617754
rwa,2013,10.8633968383
rwa,2014,10.9039319011
rwa,2015,10.9444669639
rwa,2016,11.0255370896
rwa,2017,11.0660721524
rwa,2018,11.1066072152
rwa,2019,11.1471422781
rwa,2020,11.1876773409
rwa,2021,11.2282124037
wsm,1990,62.2367491166
wsm,1991,62.0664310954
wsm,1992,61.8961130742
wsm,1993,61.7257950530
wsm,1994,61.5554770318
wsm,1995,61.3851590106
wsm,1996,61.2148409894
wsm,1997,61.0445229682
wsm,1998,60.8742049470
wsm,1999,60.7038869258
wsm,2000,60.5335689046
wsm,2001,60.3632508834
wsm,2002,60.1929328622
wsm,2003,60.0226148410
wsm,2004,59.8522968198
wsm,2005,59.6819787986
wsm,2006,59.5116607774
wsm,2007,59.3413427562
wsm,2008,59.1710247350
wsm,2009,59.0007067138
wsm,2010,58.8303886926
wsm,2011,58.6593639576
wsm,2012,58.4883392226
wsm,2013,58.3173144876
wsm,2014,58.1462897527
wsm,2015,57.9752650177
wsm,2016,57.8056537102
wsm,2017,58.6726618705
wsm,2018,58.5000000000
wsm,2019,58.3273381295
wsm,2020,58.1546762590
wsm,2021,57.9820143885
smr,1990,16.6666666667
smr,1991,16.6666666667
smr,1992,16.6666666667
smr,1993,16.6666666667
smr,1994,16.6666666667
smr,1995,16.6666666667
smr,1996,16.6666666667
smr,1997,16.6666666667
smr,1998,16.6666666667
smr,1999,16.6666666667
smr,2000,16.6666666667
smr,2001,16.6666666667
smr,2002,16.6666666667
smr,2003,16.6666666667
smr,2004,16.6666666667
smr,2005,16.6666666667
smr,2006,16.6666666667
smr,2007,16.6666666667
smr,2008,16.6666666667
smr,2009,16.6666666667
smr,2010,16.6666666667
smr,2011,16.6666666667
smr,2012,16.6666666667
smr,2013,16.6666666667
smr,2014,16.6666666667
smr,2015,16.6666666667
smr,2016,16.6666666667
smr,2017,16.6666666667
smr,2018,16.6666666667
smr,2019,16.6666666667
smr,2020,16.6666666667
smr,2021,16.6666666667
stp,1990,61.0625000000
stp,1991,61.0354166667
stp,1992,61.0083333333
stp,1993,60.9812500000
stp,1994,60.9541666667
stp,1995,60.9270833333
stp,1996,60.9000000000
stp,1997,60.8729166667
stp,1998,60.8458333333
stp,1999,60.8187500000
stp,2000,60.7916666667
stp,2001,60.7645833333
stp,2002,60.7375000000
stp,2003,60.7104166667
stp,2004,60.6833333333
stp,2005,60.6562500000
stp,2006,60.6291666667
stp,2007,60.6020833333
stp,2008,60.5750000000
stp,2009,60.5479166667
stp,2010,60.5208333333
stp,2011,59.8750000000
stp,2012,59.2291666667
stp,2013,58.5833333333
stp,2014,57.9375000000
stp,2015,57.2916666667
stp,2016,56.6458333333
stp,2017,56.0000000000
stp,2018,55.3541666667
stp,2019,54.7083333333
stp,2020,54.0625000000
stp,2021,53.4166666667
sau,1990,0.4544841349
sau,1991,0.4544841349
sau,1992,0.4544841349
sau,1993,0.4544841349
sau,1994,0.4544841349
sau,1995,0.4544841349
sau,1996,0.4544841349
sau,1997,0.4544841349
sau,1998,0.4544841349
sau,1999,0.4544841349
sau,2000,0.4544841349
sau,2001,0.4544841349
sau,2002,0.4544841349
sau,2003,0.4544841349
sau,2004,0.4544841349
sau,2005,0.4544841349
sau,2006,0.4544841349
sau,2007,0.4544841349
sau,2008,0.4544841349
sau,2009,0.4544841349
sau,2010,0.4544841349
sau,2011,0.4544841349
sau,2012,0.4544841349
sau,2013,0.4544841349
sau,2014,0.4544841349
sau,2015,0.4544841349
sau,2016,0.4544841349
sau,2017,0.4544841349
sau,2018,0.4544841349
sau,2019,0.4544841349
sau,2020,0.4544841349
sau,2021,0.4544841349
sen,1990,48.3205734171
sen,1991,48.0868436088
sen,1992,47.8531138004
sen,1993,47.6193839921
sen,1994,47.3856541838
sen,1995,47.1519243754
sen,1996,46.9181945671
sen,1997,46.6844647587
sen,1998,46.4507349504
sen,1999,46.2170051421
sen,2000,45.9832753337
sen,2001,45.7833064977
sen,2002,45.5833376617
sen,2003,45.3833688256
sen,2004,45.1833999896
sen,2005,44.9834311536
sen,2006,44.7834623176
sen,2007,44.5834934815
sen,2008,44.3835246455
sen,2009,44.1835558095
sen,2010,43.9835869735
sen,2011,43.7758271438
sen,2012,43.5680673142
sen,2013,43.3603074845
sen,2014,43.1525476549
sen,2015,42.9447878253
sen,2016,42.7370279956
sen,2017,42.5292681660
sen,2018,42.3215083364
sen,2019,42.1137485067
sen,2020,41.9059886771
sen,2021,41.6982288475
srb,2006,29.8627944203
srb,2007,30.1520695175
srb,2008,30.4413446147
srb,2009,30.7306197119
srb,2010,31.0198948091
srb,2011,31.0348273496
srb,2012,31.0497598902
srb,2013,31.0646924308
srb,2014,31.0796249714
srb,2015,31.0945575120
srb,2016,31.1019894809
srb,2017,31.1211982621
srb,2018,31.1227989938
srb,2019,31.1253144295
srb,2020,32.3778094898
srb,2021,32.3812581758
syc,1990,73.2608695652
syc,1991,73.2608695652
syc,1992,73.2608695652
syc,1993,73.2608695652
syc,1994,73.2608695652
syc,1995,73.2608695652
syc,1996,73.2608695652
syc,1997,73.2608695652
syc,1998,73.2608695652
syc,1999,73.2608695652
syc,2000,73.2608695652
syc,2001,73.2608695652
syc,2002,73.2608695652
syc,2003,73.2608695652
syc,2004,73.2608695652
syc,2005,73.2608695652
syc,2006,73.2608695652
syc,2007,73.2608695652
syc,2008,73.2608695652
syc,2009,73.2608695652
syc,2010,73.2608695652
syc,2011,73.2608695652
syc,2012,73.2608695652
syc,2013,73.2608695652
syc,2014,73.2608695652
syc,2015,73.2608695652
syc,2016,73.2608695652
syc,2017,73.2608695652
syc,2018,73.2608695652
syc,2019,73.2608695652
syc,2020,73.2608695652
syc,2021,73.2608695652
sle,1990,43.3180936548
sle,1991,43.0447908008
sle,1992,42.7714879468
sle,1993,42.4981850928
sle,1994,42.2248822388
sle,1995,41.9515793849
sle,1996,41.6782765309
sle,1997,41.4049736769
sle,1998,41.1316708229
sle,1999,40.8583679690
sle,2000,40.5850651150
sle,2001,40.3117622610
sle,2002,40.0384594070
sle,2003,39.7651565531
sle,2004,39.4918536991
sle,2005,39.2185508451
sle,2006,38.9452479911
sle,2007,38.6719451372
sle,2008,38.3986422832
sle,2009,38.1253394292
sle,2010,37.8520365752
sle,2011,37.5787475755
sle,2012,37.3054585758
sle,2013,37.0321695761
sle,2014,36.7588805763
sle,2015,36.4855915766
sle,2016,36.2122471599
sle,2017,35.9389027431
sle,2018,35.6655583264
sle,2019,35.3922139097
sle,2020,35.1188694929
sle,2021,34.8455250762
sgp,1990,22.1297014925
sgp,1991,22.4561194030
sgp,1992,22.7823880597
sgp,1993,23.1088059701
sgp,1994,23.4350746269
sgp,1995,23.7614925373
sgp,1996,24.0879104478
sgp,1997,24.4141791045
sgp,1998,24.7405970149
sgp,1999,25.0668656716
sgp,2000,25.3932835821
sgp,2001,25.5016417910
sgp,2002,25.4204444444
sgp,2003,25.0822416303
sgp,2004,25.1149492017
sgp,2005,25.2204644412
sgp,2006,25.1435158501
sgp,2007,25.2119424460
sgp,2008,25.1357142857
sgp,2009,25.2395714286
sgp,2010,25.2712250712
sgp,2011,24.8389204545
sgp,2012,24.4090651558
sgp,2013,24.0155586987
sgp,2014,23.5898448519
sgp,2015,23.2318758815
sgp,2016,22.9696755994
sgp,2017,22.6264044944
sgp,2018,22.3109243697
sgp,2019,21.9972067039
sgp,2020,21.6852367688
sgp,2021,21.4345403900
sxm,2011,10.8823529412
sxm,2012,10.8823529412
sxm,2013,10.8823529412
sxm,2014,10.8823529412
sxm,2015,10.8823529412
sxm,2016,10.8823529412
sxm,2017,10.8823529412
sxm,2018,10.8823529412
sxm,2019,10.8823529412
sxm,2020,10.8823529412
sxm,2021,10.8823529412
svk,1993,39.5459251559
svk,1994,39.5437006237
svk,1995,39.5414760915
svk,1996,39.5392515593
svk,1997,39.5370270270
svk,1998,39.5348024948
svk,1999,39.5325779626
svk,2000,39.5303534304
svk,2001,39.5646569647
svk,2002,39.5989604990
svk,2003,39.6250259821
svk,2004,39.6675675676
svk,2005,39.7018711019
svk,2006,39.7361746362
svk,2007,39.7704781705
svk,2008,39.8047817048
svk,2009,39.8473695155
svk,2010,39.8808508869
svk,2011,39.8993095991
svk,2012,39.9152803194
svk,2013,39.9312510398
svk,2014,39.9538685524
svk,2015,39.9681793603
svk,2016,40.0035357737
svk,2017,40.0561564060
svk,2018,40.0561564060
svk,2019,40.0561564060
svk,2020,40.0561564060
svk,2021,40.0561564060
svn,1992,59.4339622642
svn,1993,59.6573982125
svn,1994,59.8808341609
svn,1995,60.1042701092
svn,1996,60.3277060576
svn,1997,60.5511420060
svn,1998,60.7745779543
svn,1999,60.9980139027
svn,2000,61.2214498510
svn,2001,61.2909632572
svn,2002,61.3604766634
svn,2003,61.4299900695
svn,2004,61.4995034757
svn,2005,61.5690168818
svn,2006,61.6385302880
svn,2007,61.7080436941
svn,2008,61.7585450358
svn,2009,61.8292646606
svn,2010,61.8975290626
svn,2011,61.9080710811
svn,2012,61.9189206630
svn,2013,61.9463753724
svn,2014,61.9563058590
svn,2015,61.9582377647
svn,2016,61.8592989773
svn,2017,61.7699782998
svn,2018,61.6743807235
svn,2019,61.5730716513
svn,2020,61.4722591923
svn,2021,61.3711140025
slb,1990,90.9221150411
slb,1991,90.8959985709
slb,1992,90.8698821008
slb,1993,90.8437656306
slb,1994,90.8176491604
slb,1995,90.7915326902
slb,1996,90.7654162201
slb,1997,90.7392997499
slb,1998,90.7131832797
slb,1999,90.6870668096
slb,2000,90.6609503394
slb,2001,90.6347981422
slb,2002,90.6086459450
slb,2003,90.5824937478
slb,2004,90.5563415506
slb,2005,90.5301893533
slb,2006,90.5040371561
slb,2007,90.4778849589
slb,2008,90.4517327617
slb,2009,90.4255805645
slb,2010,90.3994283673
slb,2011,90.3732761701
slb,2012,90.3471239728
slb,2013,90.3209717756
slb,2014,90.2948195784
slb,2015,90.2686673812
slb,2016,90.2425866381
slb,2017,90.2165058950
slb,2018,90.1904251518
slb,2019,90.1643444087
slb,2020,90.1382636656
slb,2021,90.1121829225
som,1990,13.2025695795
som,1991,13.0802276278
som,1992,12.9578856760
som,1993,12.8355437243
som,1994,12.7132017726
som,1995,12.5908598208
som,1996,12.4685178691
som,1997,12.3461759174
som,1998,12.2238339656
som,1999,12.1014920139
som,2000,11.9791500622
som,2001,11.8568081104
som,2002,11.7344661587
som,2003,11.6121242070
som,2004,11.4897822552
som,2005,11.3674403035
som,2006,11.2450983518
som,2007,11.1227564000
som,2008,11.0004144483
som,2009,10.8780724966
som,2010,10.7557305448
som,2011,10.6333885931
som,2012,10.5110466414
som,2013,10.3887046896
som,2014,10.2663627379
som,2015,10.1440207862
som,2016,10.0216788344
som,2017,9.8993368827
som,2018,9.7769949310
som,2019,9.6546529792
som,2020,9.5323110275
som,2021,9.4099690758
zaf,1990,14.9552712495
zaf,1991,14.9252652318
zaf,1992,14.8952592141
zaf,1993,14.8652531964
zaf,1994,14.8352471787
zaf,1995,14.8052411610
zaf,1996,14.7752351433
zaf,1997,14.7452291256
zaf,1998,14.7152231079
zaf,1999,14.6852170902
zaf,2000,14.6552110726
zaf,2001,14.6252050549
zaf,2002,14.5951990372
zaf,2003,14.5651930195
zaf,2004,14.5351870018
zaf,2005,14.5051809841
zaf,2006,14.4751749664
zaf,2007,14.4451689487
zaf,2008,14.4151629310
zaf,2009,14.3851569133
zaf,2010,14.3551508956
zaf,2011,14.3251448780
zaf,2012,14.2951388603
zaf,2013,14.2651328426
zaf,2014,14.2351268249
zaf,2015,14.2051208072
zaf,2016,14.1751147895
zaf,2017,14.1451087718
zaf,2018,14.1151027541
zaf,2019,14.0850967364
zaf,2020,14.0550907187
zaf,2021,14.0250847011
ssd,2012,11.3256215087
ssd,2013,11.3256215087
ssd,2014,11.3256215087
ssd,2015,11.3256215087
ssd,2016,11.3256215087
ssd,2017,11.3256215087
ssd,2018,11.3256215087
ssd,2019,11.3256215087
ssd,2020,11.3256215087
ssd,2021,11.3256215087
esp,1990,27.8405013615
esp,1991,28.4790705590
esp,1992,29.1176397565
esp,1993,29.7562089540
esp,1994,30.3947781515
esp,1995,31.0333473490
esp,1996,31.6719165465
esp,1997,32.3104857440
esp,1998,32.9490549415
esp,1999,33.5876241390
esp,2000,34.2563727455
esp,2001,34.5805002808
esp,2002,34.8353077910
esp,2003,35.1141864145
esp,2004,35.4070555711
esp,2005,35.7042517382
esp,2006,36.0029981162
esp,2007,36.2844202681
esp,2008,36.5979510826
esp,2009,36.8992880921
esp,2010,37.0899382012
esp,2011,37.1019204609
esp,2012,37.0797784930
esp,2013,37.0821135123
esp,2014,37.0844485316
esp,2015,37.1275324670
esp,2016,37.1428685814
esp,2017,37.1522339174
esp,2018,37.1566467815
esp,2019,37.1677215645
esp,2020,37.1773054885
esp,2021,37.1727521093
lka,1990,37.4793493861
lka,1991,37.1860787753
lka,1992,36.8928081646
lka,1993,36.5995375538
lka,1994,36.3062669431
lka,1995,36.0129963323
lka,1996,35.7197257216
lka,1997,35.4264551108
lka,1998,35.1331845001
lka,1999,34.8399138893
lka,2000,34.5466432786
lka,2001,34.4464997608
lka,2002,34.3463562430
lka,2003,34.2462127252
lka,2004,34.1460692075
lka,2005,34.0459256897
lka,2006,33.9457821719
lka,2007,33.8456386541
lka,2008,33.7454951363
lka,2009,33.6453516186
lka,2010,33.5452081008
lka,2011,33.6255780577
lka,2012,33.7059480147
lka,2013,33.7863179716
lka,2014,33.8666879286
lka,2015,34.3951658507
lka,2016,34.3441099963
lka,2017,34.2930541418
lka,2018,34.2580499159
lka,2019,34.2067102490
lka,2020,34.1580989331
lka,2021,34.1070158422
kna,1990,42.3076923077
kna,1991,42.3076923077
kna,1992,42.3076923077
kna,1993,42.3076923077
kna,1994,42.3076923077
kna,1995,42.3076923077
kna,1996,42.3076923077
kna,1997,42.3076923077
kna,1998,42.3076923077
kna,1999,42.3076923077
kna,2000,42.3076923077
kna,2001,42.3076923077
kna,2002,42.3076923077
kna,2003,42.3076923077
kna,2004,42.3076923077
kna,2005,42.3076923077
kna,2006,42.3076923077
kna,2007,42.3076923077
kna,2008,42.3076923077
kna,2009,42.3076923077
kna,2010,42.3076923077
kna,2011,42.3076923077
kna,2012,42.3076923077
kna,2013,42.3076923077
kna,2014,42.3076923077
kna,2015,42.3076923077
kna,2016,42.3076923077
kna,2017,42.3076923077
kna,2018,42.3076923077
kna,2019,42.3076923077
kna,2020,42.3076923077
kna,2021,42.3076923077
lca,1990,34.8688524590
lca,1991,34.8262295082
lca,1992,34.7836065574
lca,1993,34.7409836066
lca,1994,34.6983606557
lca,1995,34.6557377049
lca,1996,34.6131147541
lca,1997,34.5704918033
lca,1998,34.5278688525
lca,1999,34.4852459016
lca,2000,34.4426229508
lca,2001,34.4032786885
lca,2002,34.3639344262
lca,2003,34.3245901639
lca,2004,34.2852459016
lca,2005,34.2459016393
lca,2006,34.2065573770
lca,2007,34.1672131148
lca,2008,34.1278688525
lca,2009,34.0885245902
lca,2010,34.0491803279
lca,2011,34.0491803279
lca,2012,34.0491803279
lca,2013,34.0491803279
lca,2014,34.0491803279
lca,2015,34.0491803279
lca,2016,34.0491803279
lca,2017,34.0491803279
lca,2018,34.0491803279
lca,2019,34.0491803279
lca,2020,34.0491803279
lca,2021,34.0491803279
maf,2011,24.8000000000
maf,2012,24.8000000000
maf,2013,24.8000000000
maf,2014,24.8000000000
maf,2015,24.8000000000
maf,2016,24.8000000000
maf,2017,24.8000000000
maf,2018,24.8000000000
maf,2019,24.8000000000
maf,2020,24.8000000000
maf,2021,24.8000000000
vct,1990,70.6153846154
vct,1991,70.8717948718
vct,1992,71.1282051282
vct,1993,71.3846153846
vct,1994,71.6410256410
vct,1995,71.8974358974
vct,1996,72.1538461538
vct,1997,72.4102564103
vct,1998,72.6666666667
vct,1999,72.9230769231
vct,2000,73.1794871795
vct,2001,73.1794871795
vct,2002,73.1794871795
vct,2003,73.1794871795
vct,2004,73.1794871795
vct,2005,73.1794871795
vct,2006,73.1794871795
vct,2007,73.1794871795
vct,2008,73.1794871795
vct,2009,73.1794871795
vct,2010,73.1794871795
vct,2011,73.1794871795
vct,2012,73.1794871795
vct,2013,73.1794871795
vct,2014,73.1794871795
vct,2015,73.1794871795
vct,2016,73.1794871795
vct,2017,73.1794871795
vct,2018,73.1794871795
vct,2019,73.1794871795
vct,2020,73.1794871795
vct,2021,73.1794871795
sdn,1990,12.9323695286
sdn,1991,12.8589625421
sdn,1992,12.7855555556
sdn,1993,12.7121485690
sdn,1994,12.6387415825
sdn,1995,12.5653345960
sdn,1996,12.4919276094
sdn,1997,12.4185206229
sdn,1998,12.3451136364
sdn,1999,12.2717066498
sdn,2000,12.1982996633
sdn,2001,12.1248573232
sdn,2002,12.0514149832
sdn,2003,11.9779726431
sdn,2004,11.9045303030
sdn,2005,11.8310879630
sdn,2006,11.7576456229
sdn,2007,11.6842032828
sdn,2008,11.6107609428
sdn,2009,11.5373186027
sdn,2010,11.4638762626
sdn,2011,11.3905395623
sdn,2012,10.5635299786
sdn,2013,10.4702494647
sdn,2014,10.3769689507
sdn,2015,10.2836884368
sdn,2016,10.1971038544
sdn,2017,10.1049411135
sdn,2018,10.0127783726
sdn,2019,9.9206156317
sdn,2020,9.8284528908
sdn,2021,9.7362901499
sur,1990,98.5745512821
sur,1991,98.5509871795
sur,1992,98.5274230769
sur,1993,98.5038589744
sur,1994,98.4802948718
sur,1995,98.4567307692
sur,1996,98.4331666667
sur,1997,98.4096025641
sur,1998,98.3860384615
sur,1999,98.3624743590
sur,2000,98.3389102564
sur,2001,98.3126217949
sur,2002,98.2863333333
sur,2003,98.2600448718
sur,2004,98.2337564103
sur,2005,98.2074679487
sur,2006,98.1811794872
sur,2007,98.1548910256
sur,2008,98.1286025641
sur,2009,98.1023141026
sur,2010,98.0760256410
sur,2011,98.0142435897
sur,2012,97.9524615385
sur,2013,97.8906794872
sur,2014,97.8288974359
sur,2015,97.7671153846
sur,2016,97.6943589744
sur,2017,97.6475641026
sur,2018,97.5691025641
sur,2019,97.4905769231
sur,2020,97.4121153846
sur,2021,97.3336108974
swe,1990,68.8933585408
swe,1991,68.9179080753
swe,1992,68.9424576097
swe,1993,68.9670071442
swe,1994,68.9915566786
swe,1995,69.0161062131
swe,1996,69.0406557475
swe,1997,69.0652052820
swe,1998,69.0897548164
swe,1999,69.1143043509
swe,2000,69.1388538853
swe,2001,69.1167593043
swe,2002,69.0946647233
swe,2003,69.0725701423
swe,2004,69.0504755613
swe,2005,69.0283809803
swe,2006,69.0062863993
swe,2007,68.9841918183
swe,2008,68.9620972373
swe,2009,68.9400026563
swe,2010,68.9179080753
swe,2011,68.8722459412
swe,2012,68.8265838071
swe,2013,68.7809216730
swe,2014,68.7352595389
swe,2015,68.6944981354
swe,2016,68.6944981354
swe,2017,68.6944981354
swe,2018,68.6944981354
swe,2019,68.6990605244
swe,2020,68.6990703076
swe,2021,68.6990689582
che,1990,29.1809082232
che,1991,29.2888195733
che,1992,29.3967304866
che,1993,29.5046409632
che,1994,29.6125510029
che,1995,29.7204606059
che,1996,29.8293477402
che,1997,29.9382423315
che,1998,30.0471443886
che,1999,30.1560539206
che,2000,30.2649701706
che,2001,30.3634195934
che,2002,30.4618750993
che,2003,30.5603374622
che,2004,30.6588066903
