economy,year,dt_tds_dect_cd
pry,2012,1994901878.5000000000
pry,2013,1661927841.9000000954
pry,2014,3132894834.5999999046
pry,2015,2029343169.0999999046
pry,2016,1435538929.9000000954
pry,2017,1886896115.2999999523
pry,2018,2502712862.8000001907
pry,2019,1525607571.7000000477
pry,2020,1151103090.7000000477
pry,2021,1251666723.2999999523
pry,2022,2144460843.9000000954
pry,2023,1823078985.5000000000
per,1970,528420396.6999999881
per,1971,547465246.1000000238
per,1972,580319304.3999999762
per,1973,836780935.8999999762
per,1974,847557675.0000000000
per,1975,860628287.8999999762
per,1976,878382532.0000000000
per,1977,1149047421.5000000000
per,1978,1216226210.7999999523
per,1979,1417467649.9000000954
per,1980,2165835110.3000001907
per,1981,2508588234.0999999046
per,1982,2049732461.2999999523
per,1983,1321394984.9000000954
per,1984,1198634489.0000000000
per,1985,1112497099.4000000954
per,1986,732765617.1000000238
per,1987,496074661.0000000000
per,1988,356605186.6000000238
per,1989,408649144.8999999762
per,1990,477001530.1000000238
per,1991,1205844729.2999999523
per,1992,1017686027.6000000238
per,1993,2771783759.8000001907
per,1994,1155954451.4000000954
per,1995,1252556169.5000000000
per,1996,2944693452.6999998093
per,1997,3473192734.5999999046
per,1998,2182763020.3000001907
per,1999,2557311193.0999999046
per,2000,2584869073.5000000000
per,2001,2206443262.3000001907
per,2002,3448049770.1999998093
per,2003,2602139791.3000001907
per,2004,2793484289.0000000000
per,2005,6074942020.5000000000
per,2006,3573096149.9000000954
per,2007,9059864444.8999996185
per,2008,5262553691.1000003815
per,2009,4269436667.6999998093
per,2010,6695589025.3999996185
per,2011,4016015309.8000001907
per,2012,6543791924.8000001907
per,2013,7484797933.6000003815
per,2014,5511603110.3999996185
per,2015,5533168660.3999996185
per,2016,7788909514.1000003815
per,2017,11096141632.1000003815
per,2018,7290511168.1999998093
per,2019,6688528768.1999998093
per,2020,6369475635.6999998093
per,2021,5197179889.8000001907
per,2022,7435384792.0000000000
per,2023,13702178655.3999996185
phl,1970,307930334.3000000119
phl,1971,343326883.5000000000
phl,1972,371560904.8000000119
phl,1973,563119914.8999999762
phl,1974,500981313.6999999881
phl,1975,456930745.1000000238
phl,1976,571346427.3999999762
phl,1977,663424826.8999999762
phl,1978,1381216420.2000000477
phl,1979,1583735278.7000000477
phl,1980,2182487028.9000000954
phl,1981,2970514482.1999998093
phl,1982,3513256075.4000000954
phl,1983,3027867254.5000000000
phl,1984,2703265676.0999999046
phl,1985,2534193927.0000000000
phl,1986,2961224176.5999999046
phl,1987,3376184699.8000001907
phl,1988,3404952172.0000000000
phl,1989,3244351238.5999999046
phl,1990,3589848557.1999998093
phl,1991,3398235790.0000000000
phl,1992,4304524722.1000003815
phl,1993,4919756499.8000001907
phl,1994,4649000746.5000000000
phl,1995,5363487118.6999998093
phl,1996,5370854315.5000000000
phl,1997,4554356840.8000001907
phl,1998,4754305622.5000000000
phl,1999,5901584571.6999998093
phl,2000,7066128749.1000003815
phl,2001,9366389196.0000000000
phl,2002,10204316556.5000000000
phl,2003,10200568257.8999996185
phl,2004,11481692356.8999996185
phl,2005,9527592918.6000003815
phl,2006,13217533666.2999992371
phl,2007,8297979622.1000003815
phl,2008,10394708729.1000003815
phl,2009,8989395492.7000007629
phl,2010,11460637902.7000007629
phl,2011,9510851529.8999996185
phl,2012,5708093304.3000001907
phl,2013,5879941762.3000001907
phl,2014,7537393610.1999998093
phl,2015,10577241578.7000007629
phl,2016,10994022625.1000003815
phl,2017,11207987933.5000000000
phl,2018,8810925426.2000007629
phl,2019,10619402728.8999996185
phl,2020,9289902308.1000003815
phl,2021,12155353555.5000000000
phl,2022,9016989165.6000003815
phl,2023,12981292385.7000007629
rwa,1970,1344951.0000000000
rwa,1971,3419393.0000000000
rwa,1972,2651587.7999999998
rwa,1973,140749.0000000000
rwa,1974,471540.6000000000
rwa,1975,413915.7000000000
rwa,1976,3348503.5000000000
rwa,1977,1321602.3000000000
rwa,1978,1775070.5000000000
rwa,1979,5415489.4000000004
rwa,1980,7609658.7999999998
rwa,1981,8309262.0999999996
rwa,1982,7332463.7000000002
rwa,1983,9295007.8000000007
rwa,1984,12634959.0000000000
rwa,1985,17902882.0000000000
rwa,1986,19924365.5000000000
rwa,1987,23839117.6000000015
rwa,1988,22697277.3000000007
rwa,1989,28975660.5000000000
rwa,1990,20998827.5000000000
rwa,1991,23368060.6999999993
rwa,1992,21250254.0000000000
rwa,1993,21506591.8999999985
rwa,1994,4180535.0000000000
rwa,1995,20240696.3999999985
rwa,1996,17595019.8999999985
rwa,1997,22226362.3000000007
rwa,1998,20765453.3999999985
rwa,1999,32775703.1999999993
rwa,2000,36408265.3999999985
rwa,2001,20518275.6000000015
rwa,2002,18963986.1999999993
rwa,2003,22355367.1999999993
rwa,2004,26736386.5000000000
rwa,2005,28239719.5000000000
rwa,2006,26768806.3999999985
rwa,2007,23588335.5000000000
rwa,2008,47852285.7999999970
rwa,2009,39499847.5000000000
rwa,2010,51950487.3999999985
rwa,2011,46473003.2000000030
rwa,2012,85348722.5999999940
rwa,2013,109241101.7000000030
rwa,2014,169480057.9000000060
rwa,2015,184681575.0000000000
rwa,2016,222237477.6999999881
rwa,2017,244687549.9000000060
rwa,2018,262954738.8000000119
rwa,2019,324974225.6999999881
rwa,2020,283682890.1999999881
rwa,2021,620215595.7000000477
rwa,2022,348790641.6999999881
rwa,2023,545385506.3999999762
wsm,1970,75000.0000000000
wsm,1971,72000.0000000000
wsm,1972,197608.1000000000
wsm,1973,699702.6000000000
wsm,1974,1117804.3999999999
wsm,1975,1060970.5000000000
wsm,1976,3398949.5000000000
wsm,1977,3005254.3999999999
wsm,1978,3722305.7000000002
wsm,1979,4030885.0000000000
wsm,1980,5308521.5999999996
wsm,1981,4708146.2999999998
wsm,1982,3995813.2000000002
wsm,1983,5222960.9000000004
wsm,1984,5724109.5999999996
wsm,1985,7576475.0000000000
wsm,1986,8109821.2000000002
wsm,1987,7793814.0000000000
wsm,1988,8496317.8000000007
wsm,1989,6705152.5000000000
wsm,1990,5442216.0999999996
wsm,1991,4773535.7000000002
wsm,1992,4796200.0000000000
wsm,1993,4060577.0000000000
wsm,1994,5091986.7000000002
wsm,1995,4542497.5000000000
wsm,1996,4650210.0999999996
wsm,1997,4641902.9000000004
wsm,1998,4126757.2999999998
wsm,1999,4722773.2000000002
wsm,2000,5539495.5999999996
wsm,2001,4749734.7000000002
wsm,2002,4773735.5999999996
wsm,2003,5388222.2000000002
wsm,2004,6113067.9000000004
wsm,2005,5816055.2999999998
wsm,2006,7026412.9000000004
wsm,2007,6976927.7999999998
wsm,2008,8062048.9000000004
wsm,2009,8515382.0999999996
wsm,2010,10621281.8000000007
wsm,2011,11895847.0999999996
wsm,2012,13343345.5999999996
wsm,2013,15593825.0999999996
wsm,2014,20281570.1000000015
wsm,2015,23434035.8999999985
wsm,2016,26478295.6999999993
wsm,2017,31166285.1999999993
wsm,2018,35911514.5000000000
wsm,2019,36130326.3999999985
wsm,2020,24571031.3000000007
wsm,2021,17984891.5000000000
wsm,2022,39294153.7999999970
wsm,2023,39124590.1000000015
stp,1977,0.0000000000
stp,1978,500957.0000000000
stp,1979,2000.0000000000
stp,1980,1170095.0000000000
stp,1981,1747245.0000000000
stp,1982,2424999.6000000001
stp,1983,2636696.2999999998
stp,1984,3151105.2000000002
stp,1985,2797582.2999999998
stp,1986,1341232.8999999999
stp,1987,3236281.3999999999
stp,1988,2454445.8999999999
stp,1989,5968935.9000000004
stp,1990,2837105.0000000000
stp,1991,1897604.0000000000
stp,1992,2504538.3999999999
stp,1993,2699559.3999999999
stp,1994,2803382.0000000000
stp,1995,2327947.2000000002
stp,1996,3053573.2000000002
stp,1997,3603388.0000000000
stp,1998,3787010.6000000001
stp,1999,4407752.0000000000
stp,2000,4349919.2000000002
stp,2001,3479780.3999999999
stp,2002,3905650.5000000000
stp,2003,4623400.4000000004
stp,2004,6517504.2000000002
stp,2005,6654194.9000000004
stp,2006,7055129.4000000004
stp,2007,6472097.0999999996
stp,2008,2333762.1000000001
stp,2009,2100949.7999999998
stp,2010,1651307.7000000000
stp,2011,1665757.0000000000
stp,2012,11434031.5999999996
stp,2013,5918936.5999999996
stp,2014,13810120.3000000007
stp,2015,2768639.7999999998
stp,2016,2627008.2000000002
stp,2017,3846315.7999999998
stp,2018,4645087.0000000000
stp,2019,8873724.5000000000
stp,2020,3046043.7000000002
stp,2021,3187681.5000000000
stp,2022,7997593.2999999998
stp,2023,6459726.4000000004
sen,1970,11726338.9000000004
sen,1971,17433257.8000000007
sen,1972,17625946.0000000000
sen,1973,40829153.8999999985
sen,1974,39860588.2000000030
sen,1975,42131332.3999999985
sen,1976,44616140.8999999985
sen,1977,58720664.6000000015
sen,1978,113588909.0999999940
sen,1979,147159758.1999999881
sen,1980,259407281.1999999881
sen,1981,182827153.5000000000
sen,1982,123404764.4000000060
sen,1983,116424142.0999999940
sen,1984,161476989.8000000119
sen,1985,189459592.1999999881
sen,1986,299649031.3999999762
sen,1987,387010383.5000000000
sen,1988,388492779.3000000119
sen,1989,381120661.0000000000
sen,1990,324151057.6000000238
sen,1991,313221225.6000000238
sen,1992,209388335.0999999940
sen,1993,126707375.9000000060
sen,1994,234248207.3000000119
sen,1995,282887160.3000000119
sen,1996,292541016.6000000238
sen,1997,251122216.5000000000
sen,1998,323458197.3000000119
sen,1999,240890359.0000000000
sen,2000,225683535.0999999940
sen,2001,213257118.5999999940
sen,2002,221526616.8000000119
sen,2003,244332793.0000000000
sen,2004,341452092.3999999762
sen,2005,203538582.5000000000
sen,2006,186358395.8000000119
sen,2007,190168049.5000000000
sen,2008,181223566.1999999881
sen,2009,197408856.4000000060
sen,2010,186364044.3000000119
sen,2011,346431301.6999999881
sen,2012,394429534.6000000238
sen,2013,504467118.6000000238
sen,2014,361046442.5000000000
sen,2015,1000486472.3999999762
sen,2016,420800398.8999999762
sen,2017,614185198.3999999762
sen,2018,859858443.8999999762
sen,2019,1378207812.5999999046
sen,2020,1284343800.7000000477
sen,2021,2096380225.9000000954
sen,2022,1944157735.0999999046
sen,2023,2684327732.5999999046
srb,1970,533583018.5000000000
srb,1971,681536706.5000000000
srb,1972,910100749.7000000477
srb,1973,1138522678.7999999523
srb,1974,1290667085.0999999046
srb,1975,1462645784.2999999523
srb,1976,1493046614.2999999523
srb,1977,1805096427.5000000000
srb,1978,2099556793.0000000000
srb,1979,3315451138.6999998093
srb,1980,3738607281.9000000954
srb,1981,3728345557.3000001907
srb,1982,4078427375.0999999046
srb,1983,3649670292.5999999046
srb,1984,4494843596.6999998093
srb,1985,3367679950.5999999046
srb,1986,4014715392.9000000954
srb,1987,3735902974.0999999046
srb,1988,3746884984.8000001907
srb,1989,3808370477.6999998093
srb,1990,4779142951.8999996185
srb,1991,3833659679.5999999046
srb,1992,1899487821.2999999523
srb,1993,56280790.2000000030
srb,1994,46877725.2999999970
srb,1995,46917000.0000000000
srb,1996,18556331.6000000015
srb,1997,52694769.6000000015
srb,1998,65154672.6000000015
srb,1999,44878282.2999999970
srb,2000,123677694.2000000030
srb,2001,107546349.7999999970
srb,2002,237669847.0000000000
srb,2003,409765473.6999999881
srb,2004,900445001.2999999523
srb,2005,1234478089.5000000000
srb,2006,2151354556.8000001907
srb,2007,3235099732.0999999046
srb,2008,4735414862.5000000000
srb,2009,4646024231.6999998093
srb,2010,4306782758.3000001907
srb,2011,5209732020.8999996185
srb,2012,6038931669.6999998093
srb,2013,8437065527.8000001907
srb,2014,8293647054.6000003815
srb,2015,4184735145.9000000954
srb,2016,5868649188.5000000000
srb,2017,4866779844.6000003815
srb,2018,5548452827.1999998093
srb,2019,6876574815.3000001907
srb,2020,5010742540.3000001907
srb,2021,5653878692.6999998093
srb,2022,5716062667.3000001907
srb,2023,6063362907.3999996185
sle,1970,18458903.0000000000
sle,1971,8542674.1999999993
sle,1972,10688502.3000000007
sle,1973,12851196.6999999993
sle,1974,16145710.0999999996
sle,1975,15538366.1999999993
sle,1976,22005339.5000000000
sle,1977,17120175.5000000000
sle,1978,42979005.6000000015
sle,1979,54042464.0000000000
sle,1980,75829840.9000000060
sle,1981,75951278.4000000060
sle,1982,41029318.8999999985
sle,1983,33735509.7000000030
sle,1984,44234131.7999999970
sle,1985,23817008.1000000015
sle,1986,60588556.2000000030
sle,1987,16422612.9000000004
sle,1988,18498283.0000000000
sle,1989,7456507.4000000004
sle,1990,21281872.1000000015
sle,1991,15383468.5999999996
sle,1992,34670336.1000000015
sle,1993,31304396.1000000015
sle,1994,158946107.6999999881
sle,1995,82929296.5000000000
sle,1996,65693391.5000000000
sle,1997,15682513.1999999993
sle,1998,25598734.3000000007
sle,1999,30567574.8000000007
sle,2000,47697607.1000000015
sle,2001,96305782.2000000030
sle,2002,15704760.3000000007
sle,2003,18854526.8000000007
sle,2004,22160646.6000000015
sle,2005,18355670.1000000015
sle,2006,24672293.0000000000
sle,2007,10673176.4000000004
sle,2008,5911045.7999999998
sle,2009,7945164.7999999998
sle,2010,11614035.9000000004
sle,2011,18666727.3000000007
sle,2012,20766525.1000000015
sle,2013,27392227.8000000007
sle,2014,35217184.1000000015
sle,2015,51868180.0000000000
sle,2016,40245776.3999999985
sle,2017,59450870.0000000000
sle,2018,60352063.2000000030
sle,2019,75192490.7000000030
sle,2020,98583212.5000000000
sle,2021,106748807.9000000060
sle,2022,120794680.7999999970
sle,2023,155322822.0000000000
slb,1978,14517.0000000000
slb,1979,1407850.8999999999
slb,1980,298283.9000000000
slb,1981,474167.4000000000
slb,1982,447179.7000000000
slb,1983,651132.8000000000
slb,1984,2508014.8999999999
slb,1985,3767848.0000000000
slb,1986,4666895.2000000002
slb,1987,8799830.4000000004
slb,1988,7192234.0999999996
slb,1989,9683627.6999999993
slb,1990,11581316.8000000007
slb,1991,13407373.9000000004
slb,1992,7612012.2999999998
slb,1993,9970977.5000000000
slb,1994,15872872.8000000007
slb,1995,8108571.9000000004
slb,1996,8394489.8000000007
slb,1997,5721200.2999999998
slb,1998,11938154.0000000000
slb,1999,10972890.1999999993
slb,2000,9153092.6999999993
slb,2001,7073366.2999999998
slb,2002,5718406.5999999996
slb,2003,9415549.3000000007
slb,2004,18588530.1999999993
slb,2005,14059834.4000000004
slb,2006,4316215.0999999996
slb,2007,13924968.5999999996
slb,2008,15142325.1999999993
slb,2009,9993597.4000000004
slb,2010,20697451.3000000007
slb,2011,15297178.1999999993
slb,2012,29855999.1000000015
slb,2013,44204712.6000000015
slb,2014,17324145.1000000015
slb,2015,14022355.8000000007
slb,2016,22946320.1000000015
slb,2017,29792200.6000000015
slb,2018,35440189.8999999985
slb,2019,25819600.1000000015
slb,2020,31753397.8999999985
slb,2021,11474714.3000000007
slb,2022,11551449.0000000000
slb,2023,29899520.1000000015
som,1970,2767721.6000000001
som,1971,1201950.1000000001
som,1972,1979700.1000000001
som,1973,2657101.2999999998
som,1974,3117624.1000000001
som,1975,4490276.4000000004
som,1976,2480466.8999999999
som,1977,3888789.7999999998
som,1978,4149260.1000000001
som,1979,4014542.7999999998
som,1980,12818596.4000000004
som,1981,46575323.2000000030
som,1982,20001434.6999999993
som,1983,24144446.8000000007
som,1984,21295378.0000000000
som,1985,19964630.8999999985
som,1986,62180703.7999999970
som,1987,37086877.1000000015
som,1988,5375885.0000000000
som,1989,32220299.3000000007
som,1990,10709952.0999999996
som,1991,41056.4000000000
som,1992,245098.6000000000
som,1993,333737.8000000000
som,1994,41529.8000000000
som,1995,726756.8000000000
som,1996,3359430.5000000000
som,1997,42658.8000000000
som,1998,187235.3000000000
som,1999,1703366.6000000001
som,2000,809143.4000000000
som,2001,550540.0000000000
som,2002,524000.5000000000
som,2003,300802.0000000000
som,2004,450640.6000000000
som,2005,721702.9000000000
som,2006,857783.0000000000
som,2007,740248.2000000000
som,2008,1829627.8000000000
som,2009,167530.7000000000
som,2010,228973.7000000000
som,2011,78367.0000000000
som,2012,220472.9000000000
som,2013,585698.1000000000
som,2014,34951.5000000000
som,2015,32179.9000000000
som,2016,54212.3000000000
som,2017,34668.5000000000
som,2018,62305.3000000000
som,2019,638337.7000000000
som,2020,820909164.2999999523
som,2021,17392936.6000000015
som,2022,19956239.8000000007
som,2023,363094083.3999999762
zaf,1994,2901483200.5000000000
zaf,1995,3390700020.6999998093
zaf,1996,4236423520.5999999046
zaf,1997,6541657391.6999998093
zaf,1998,4390226667.3000001907
zaf,1999,4442097590.8999996185
zaf,2000,4022622571.9000000954
zaf,2001,4467710029.0000000000
zaf,2002,5201757992.1999998093
zaf,2003,4415108840.0000000000
zaf,2004,4086318774.5999999046
zaf,2005,4940405309.1000003815
zaf,2006,7666951695.1999998093
zaf,2007,4570796233.8999996185
zaf,2008,6949038522.6999998093
zaf,2009,5580389566.6000003815
zaf,2010,6660054555.0000000000
zaf,2011,6711506620.8000001907
zaf,2012,10651715999.8999996185
zaf,2013,13496572522.7000007629
zaf,2014,10108963012.5000000000
zaf,2015,27089199727.2999992371
zaf,2016,14412541030.5000000000
zaf,2017,14858242397.0000000000
zaf,2018,29020006455.7000007629
zaf,2019,21427174052.7000007629
zaf,2020,27816569251.5000000000
zaf,2021,26685124786.2999992371
zaf,2022,27609133875.0999984741
zaf,2023,22915998969.2999992371
lka,1970,68545447.0000000000
lka,1971,65471333.8999999985
lka,1972,76804379.9000000060
lka,1973,79458944.5000000000
lka,1974,97531751.7000000030
lka,1975,169291611.5999999940
lka,1976,159760566.9000000060
lka,1977,167840524.1999999881
lka,1978,146715587.9000000060
lka,1979,160458854.9000000060
lka,1980,179763368.0000000000
lka,1981,212592866.5000000000
lka,1982,245433409.3000000119
lka,1983,266147034.6999999881
lka,1984,274622960.1999999881
lka,1985,320889575.3000000119
lka,1986,399466394.8999999762
lka,1987,497814026.1000000238
lka,1988,488140663.3000000119
lka,1989,423017281.5000000000
lka,1990,384719785.3000000119
lka,1991,421233295.3999999762
lka,1992,453029080.8000000119
lka,1993,408622907.8999999762
lka,1994,415692626.5000000000
lka,1995,452061757.1999999881
lka,1996,466972488.3000000119
lka,1997,531519016.6999999881
lka,1998,585953894.7999999523
lka,1999,760443761.7999999523
lka,2000,791294810.6000000238
lka,2001,743937146.7000000477
lka,2002,710145461.2000000477
lka,2003,610909156.2000000477
lka,2004,778146381.5000000000
lka,2005,441256842.8999999762
lka,2006,955516780.0000000000
lka,2007,872021219.7000000477
lka,2008,1244859329.2000000477
lka,2009,1423028851.2999999523
lka,2010,1408351248.2999999523
lka,2011,1314986414.0999999046
lka,2012,2125912485.2000000477
lka,2013,2142071308.4000000954
lka,2014,6457485244.3000001907
lka,2015,3550905722.0999999046
lka,2016,3323206378.4000000954
lka,2017,4211374552.5000000000
lka,2018,7395694263.3999996185
lka,2019,6240614869.6000003815
lka,2020,5048585888.0000000000
lka,2021,4749937434.5000000000
lka,2022,3334650482.8000001907
lka,2023,2825291973.0999999046
lca,1981,1174761.7000000000
lca,1982,1227892.0000000000
lca,1983,1335616.6000000001
lca,1984,1245310.5000000000
lca,1985,1463626.3000000000
lca,1986,1899678.6000000001
lca,1987,2617115.3999999999
lca,1988,3521456.7000000002
lca,1989,5321399.0999999996
lca,1990,6345579.5999999996
lca,1991,10265620.0999999996
lca,1992,11607882.4000000004
lca,1993,11205936.3000000007
lca,1994,10845381.5999999996
lca,1995,11872244.0000000000
lca,1996,12785155.5999999996
lca,1997,13530818.0999999996
lca,1998,16333517.0999999996
lca,1999,18283547.8000000007
lca,2000,30176627.8000000007
lca,2001,25273632.6000000015
lca,2002,20350055.8999999985
lca,2003,30119537.3999999985
lca,2004,23738823.5000000000
lca,2005,32103026.8999999985
lca,2006,34608499.2000000030
lca,2007,47537103.7000000030
lca,2008,58656977.2999999970
lca,2009,43136088.2000000030
lca,2010,44194608.1000000015
lca,2011,44821986.7000000030
lca,2012,44234892.2999999970
lca,2013,36092467.7999999970
lca,2014,36877762.7999999970
lca,2015,70127033.5999999940
lca,2016,48439894.1000000015
lca,2017,47748666.1000000015
lca,2018,50099726.7000000030
lca,2019,51541219.2000000030
lca,2020,44765540.6000000015
lca,2021,45284464.7000000030
lca,2022,51605167.0000000000
lca,2023,68496394.0000000000
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,56634.9000000000
vct,1974,56133.1000000000
vct,1975,56010.6000000000
vct,1976,74961.3000000000
vct,1977,110432.4000000000
vct,1978,134245.1000000000
vct,1979,226255.2000000000
vct,1980,422055.8000000000
vct,1981,691053.7000000000
vct,1982,1511532.6000000001
vct,1983,1494309.5000000000
vct,1984,2617986.2999999998
vct,1985,3331885.7000000002
vct,1986,3297033.2999999998
vct,1987,3093902.2999999998
vct,1988,3696130.8999999999
vct,1989,3761062.8999999999
vct,1990,4391039.2999999998
vct,1991,4981998.5000000000
vct,1992,5991670.4000000004
vct,1993,8437043.8000000007
vct,1994,8659345.4000000004
vct,1995,8639878.3000000007
vct,1996,10077613.5000000000
vct,1997,11521979.0000000000
vct,1998,11624286.4000000004
vct,1999,14393814.9000000004
vct,2000,13117182.3000000007
vct,2001,11989822.5000000000
vct,2002,11825478.3000000007
vct,2003,13776568.6999999993
vct,2004,19323205.6999999993
vct,2005,23652432.8999999985
vct,2006,33341846.3000000007
vct,2007,27796261.8000000007
vct,2008,30132990.1999999993
vct,2009,36205140.7999999970
vct,2010,35870591.5000000000
vct,2011,34719395.7999999970
vct,2012,36131920.7000000030
vct,2013,32167829.8999999985
vct,2014,29861756.1999999993
vct,2015,33378933.8000000007
vct,2016,41281614.8999999985
vct,2017,41108873.7000000030
vct,2018,47022762.7000000030
vct,2019,45465161.7000000030
vct,2020,40801371.6000000015
vct,2021,32070323.1000000015
vct,2022,34567690.7000000030
vct,2023,38195486.0000000000
sdn,1970,41786781.3999999985
sdn,1971,63811183.2999999970
sdn,1972,70024526.2999999970
sdn,1973,64217248.7000000030
sdn,1974,63416754.7999999970
sdn,1975,117557602.9000000060
sdn,1976,127377687.2000000030
sdn,1977,103795507.9000000060
sdn,1978,127102803.9000000060
sdn,1979,116608871.5999999940
sdn,1980,263863232.4000000060
sdn,1981,302994066.3000000119
sdn,1982,295876557.1000000238
sdn,1983,226070870.4000000060
sdn,1984,171594460.6999999881
sdn,1985,149281885.5000000000
sdn,1986,247074582.9000000060
sdn,1987,96515623.9000000060
sdn,1988,178755284.5999999940
sdn,1989,95679605.2999999970
sdn,1990,49661471.7999999970
sdn,1991,22157907.5000000000
sdn,1992,26586369.0000000000
sdn,1993,20266928.6000000015
sdn,1994,3226554.1000000001
sdn,1995,68991183.0999999940
sdn,1996,47866804.2000000030
sdn,1997,57531834.2999999970
sdn,1998,61198549.7000000030
sdn,1999,59627233.8999999985
sdn,2000,247725341.5000000000
sdn,2001,237808132.3000000119
sdn,2002,145891255.0000000000
sdn,2003,277701220.0000000000
sdn,2004,327813865.8000000119
sdn,2005,375683525.5000000000
sdn,2006,303545827.1000000238
sdn,2007,385073208.0000000000
sdn,2008,366298558.3999999762
sdn,2009,493537081.3999999762
sdn,2010,496154079.0000000000
sdn,2011,537840327.2999999523
sdn,2012,367389762.1000000238
sdn,2013,296826914.6999999881
sdn,2014,261208147.4000000060
sdn,2015,523130096.0000000000
sdn,2016,293992017.0000000000
sdn,2017,245101165.6999999881
sdn,2018,215104441.0999999940
sdn,2019,195573725.0000000000
sdn,2020,147588339.0999999940
sdn,2021,3064731860.0000000000
sdn,2022,188473481.1999999881
sdn,2023,207473618.0999999940
sur,2015,340713695.5000000000
sur,2016,558882504.2000000477
sur,2017,358617035.3000000119
sur,2018,501028930.3999999762
sur,2019,546790699.2999999523
sur,2020,458238608.6000000238
sur,2021,393364743.1000000238
sur,2022,384326469.5000000000
sur,2023,646432637.3999999762
syr,2008,696712808.5000000000
syr,2009,625488797.3999999762
syr,2010,627144792.7999999523
syr,2011,624542488.5000000000
syr,2012,765288.0000000000
syr,2013,887558.3000000000
syr,2014,212748.5000000000
syr,2015,570877.4000000000
syr,2016,379642.0000000000
syr,2017,522948.5000000000
syr,2018,20188321.8999999985
syr,2019,4508490.7999999998
syr,2020,1251285.3000000000
syr,2021,430520.6000000000
syr,2022,10342969.3000000007
syr,2023,28676675.8000000007
tjk,1993,844000.0000000000
tjk,1996,820215.9000000000
tjk,1997,47680126.0000000000
tjk,1998,88240117.7000000030
tjk,1999,79436213.4000000060
tjk,2000,65534078.7999999970
tjk,2001,83304507.5999999940
tjk,2002,96998349.2000000030
tjk,2003,83985792.5000000000
tjk,2004,101628977.2000000030
tjk,2005,72713386.7999999970
tjk,2006,68324705.0000000000
tjk,2007,65079879.3999999985
tjk,2008,126971671.0999999940
tjk,2009,466445307.8000000119
tjk,2010,694627382.1000000238
tjk,2011,590325362.7000000477
tjk,2012,441905736.3999999762
tjk,2013,444115878.3999999762
tjk,2014,429242697.6000000238
tjk,2015,314093368.8000000119
tjk,2016,633323832.7000000477
tjk,2017,704742682.8999999762
tjk,2018,583108532.2000000477
tjk,2019,562848237.7000000477
tjk,2020,357833031.5000000000
tjk,2021,502657727.0000000000
tjk,2022,507255872.8999999762
tjk,2023,577057847.2000000477
tza,1970,3795467.8999999999
tza,1971,4761429.0999999996
tza,1972,6394070.7000000002
tza,1973,8412614.1999999993
tza,1974,10860555.5000000000
tza,1975,19719388.6999999993
tza,1976,23807001.1999999993
tza,1977,35405075.7000000030
tza,1978,86288055.2999999970
tza,1979,80406259.5000000000
tza,1980,138820851.1999999881
tza,1981,152463823.8000000119
tza,1982,132254809.5999999940
tza,1983,144895699.4000000060
tza,1984,124428957.2000000030
tza,1985,170254724.5999999940
tza,1986,153625369.8000000119
tza,1987,156414952.1999999881
tza,1988,161868792.1999999881
tza,1989,177208186.0999999940
tza,1990,179035904.5999999940
tza,1991,207562457.6999999881
tza,1992,234501266.5000000000
tza,1993,210934919.9000000060
tza,1994,183464810.4000000060
tza,1995,226078842.1999999881
tza,1996,268116899.5000000000
tza,1997,163247909.3000000119
tza,1998,232708797.5000000000
tza,1999,222612628.5000000000
tza,2000,168406158.5000000000
tza,2001,142561791.9000000060
tza,2002,104741463.2000000030
tza,2003,88428239.0000000000
tza,2004,122915687.5000000000
tza,2005,130829740.7000000030
tza,2006,88006863.5000000000
tza,2007,71706184.5000000000
tza,2008,73471895.0000000000
tza,2009,164283959.5000000000
tza,2010,191393963.1999999881
tza,2011,147292217.8000000119
tza,2012,169890404.5000000000
tza,2013,248736464.0000000000
tza,2014,306062240.5000000000
tza,2015,469107992.3000000119
tza,2016,737786089.2999999523
tza,2017,833762148.8999999762
tza,2018,1045864091.0000000000
tza,2019,1241699252.4000000954
tza,2020,1268118345.2000000477
tza,2021,1961640117.2000000477
tza,2022,1993304199.5000000000
tza,2023,2242425233.0999999046
tha,1970,163480629.9000000060
tha,1971,196979489.4000000060
tha,1972,182166753.0999999940
tha,1973,266643793.8000000119
tha,1974,253876376.6999999881
tha,1975,357308102.1000000238
tha,1976,378440650.1000000238
tha,1977,571913685.2999999523
tha,1978,1081614574.0000000000
tha,1979,1310442917.5000000000
tha,1980,1617343363.7999999523
tha,1981,1875278335.7999999523
tha,1982,1939933823.4000000954
tha,1983,2213308423.0999999046
tha,1984,2677381121.0999999046
tha,1985,3262398218.1999998093
tha,1986,3655656506.0999999046
tha,1987,3458438417.0000000000
tha,1988,4388857404.6999998093
tha,1989,4399034073.0000000000
tha,1990,5295042171.3999996185
tha,1991,4911474975.0000000000
tha,1992,5908581079.5000000000
tha,1993,6440384852.3999996185
tha,1994,7880221883.8000001907
tha,1995,8597436783.5000000000
tha,1996,9532671151.7000007629
tha,1997,11818138478.5000000000
tha,1998,12756628984.8999996185
tha,1999,16247201333.0000000000
tha,2000,14013177833.7999992371
tha,2001,20313954779.2000007629
tha,2002,19727012317.5999984741
