economy,year,ic_prp_durs
tjk,2017,33.0000000000
tjk,2018,33.0000000000
tjk,2019,33.0000000000
tza,2004,77.0000000000
tza,2005,73.0000000000
tza,2006,77.0000000000
tza,2007,73.0000000000
tza,2008,73.0000000000
tza,2009,73.0000000000
tza,2010,73.0000000000
tza,2011,73.0000000000
tza,2012,67.0000000000
tza,2013,67.0000000000
tza,2014,67.0000000000
tza,2015,67.0000000000
tza,2016,67.0000000000
tza,2017,67.0000000000
tza,2018,67.0000000000
tza,2019,67.0000000000
tha,2004,9.0000000000
tha,2005,9.0000000000
tha,2006,9.0000000000
tha,2007,9.0000000000
tha,2008,9.0000000000
tha,2009,9.0000000000
tha,2010,9.0000000000
tha,2011,9.0000000000
tha,2012,9.0000000000
tha,2013,9.0000000000
tha,2014,9.0000000000
tha,2015,9.0000000000
tha,2016,9.0000000000
tha,2017,9.0000000000
tha,2018,9.0000000000
tha,2019,9.0000000000
tgo,2004,295.0000000000
tgo,2005,295.0000000000
tgo,2006,295.0000000000
tgo,2007,295.0000000000
tgo,2008,295.0000000000
tgo,2009,295.0000000000
tgo,2010,295.0000000000
tgo,2011,295.0000000000
tgo,2012,295.0000000000
tgo,2013,295.0000000000
tgo,2014,295.0000000000
tgo,2015,288.0000000000
tgo,2016,283.0000000000
tgo,2017,283.0000000000
tgo,2018,84.0000000000
tgo,2019,35.0000000000
ton,2004,112.0000000000
ton,2005,112.0000000000
ton,2006,112.0000000000
ton,2007,112.0000000000
ton,2008,112.0000000000
ton,2009,112.0000000000
ton,2010,112.0000000000
ton,2011,112.0000000000
ton,2012,112.0000000000
ton,2013,112.0000000000
ton,2014,112.0000000000
ton,2015,112.0000000000
ton,2016,112.0000000000
ton,2017,112.0000000000
ton,2018,112.0000000000
ton,2019,112.0000000000
tto,2005,113.0000000000
tto,2006,113.0000000000
tto,2007,113.0000000000
tto,2008,113.0000000000
tto,2009,113.0000000000
tto,2010,113.0000000000
tto,2011,113.0000000000
tto,2012,77.0000000000
tto,2013,77.0000000000
tto,2014,77.0000000000
tto,2015,77.0000000000
tto,2016,77.0000000000
tto,2017,77.0000000000
tto,2018,77.0000000000
tto,2019,77.0000000000
tun,2004,48.0000000000
tun,2005,48.0000000000
tun,2006,48.0000000000
tun,2007,40.0000000000
tun,2008,40.0000000000
tun,2009,40.0000000000
tun,2010,40.0000000000
tun,2011,40.0000000000
tun,2012,40.0000000000
tun,2013,40.0000000000
tun,2014,40.0000000000
tun,2015,40.0000000000
tun,2016,40.0000000000
tun,2017,40.0000000000
tun,2018,40.0000000000
tun,2019,35.0000000000
tur,2004,7.0000000000
tur,2005,7.0000000000
tur,2006,7.0000000000
tur,2007,7.0000000000
tur,2008,7.0000000000
tur,2009,7.0000000000
tur,2010,7.0000000000
tur,2011,7.0000000000
tur,2012,7.0000000000
tur,2013,7.0000000000
tur,2014,6.0000000000
tur,2015,6.0000000000
tur,2016,6.0000000000
tur,2017,6.0000000000
tur,2018,5.0000000000
tur,2019,4.5000000000
uga,2004,66.0000000000
uga,2005,66.0000000000
uga,2006,66.0000000000
uga,2007,66.0000000000
uga,2008,66.0000000000
uga,2009,66.0000000000
uga,2010,66.0000000000
uga,2011,40.0000000000
uga,2012,51.0000000000
uga,2013,46.0000000000
uga,2014,42.0000000000
uga,2015,42.0000000000
uga,2016,42.0000000000
uga,2017,42.0000000000
uga,2018,42.0000000000
uga,2019,42.0000000000
ukr,2004,113.0000000000
ukr,2005,113.0000000000
ukr,2006,113.0000000000
ukr,2007,113.0000000000
ukr,2008,113.0000000000
ukr,2009,113.0000000000
ukr,2010,117.0000000000
ukr,2011,117.0000000000
ukr,2012,69.0000000000
ukr,2013,45.0000000000
ukr,2014,27.0000000000
ukr,2015,16.0000000000
ukr,2016,16.0000000000
ukr,2017,16.0000000000
ukr,2018,15.0000000000
ukr,2019,15.0000000000
are,2004,10.0000000000
are,2005,10.0000000000
are,2006,10.0000000000
are,2007,10.0000000000
are,2008,10.0000000000
are,2009,10.0000000000
are,2010,10.0000000000
are,2011,10.0000000000
are,2012,10.0000000000
are,2013,6.0000000000
are,2014,2.0000000000
are,2015,1.5000000000
are,2016,1.5000000000
are,2017,1.5000000000
are,2018,1.5000000000
are,2019,1.5000000000
gbr,2004,41.5000000000
gbr,2005,41.5000000000
gbr,2006,41.5000000000
gbr,2007,41.5000000000
gbr,2008,41.5000000000
gbr,2009,28.5000000000
gbr,2010,28.5000000000
gbr,2011,28.5000000000
gbr,2012,28.5000000000
gbr,2013,21.5000000000
gbr,2014,21.5000000000
gbr,2015,21.5000000000
gbr,2016,21.5000000000
gbr,2017,21.5000000000
gbr,2018,21.5000000000
gbr,2019,21.5000000000
usa,2013,15.2000000000
usa,2014,15.2000000000
usa,2015,15.2000000000
usa,2016,15.2000000000
usa,2017,15.2000000000
usa,2018,15.2000000000
usa,2019,15.2000000000
ury,2004,66.0000000000
ury,2005,66.0000000000
ury,2006,66.0000000000
ury,2007,66.0000000000
ury,2008,66.0000000000
ury,2009,66.0000000000
ury,2010,66.0000000000
ury,2011,66.0000000000
ury,2012,66.0000000000
ury,2013,66.0000000000
ury,2014,66.0000000000
ury,2015,66.0000000000
ury,2016,66.0000000000
ury,2017,66.0000000000
ury,2018,66.0000000000
ury,2019,66.0000000000
uzb,2004,62.0000000000
uzb,2005,62.0000000000
uzb,2006,62.0000000000
uzb,2007,62.0000000000
uzb,2008,62.0000000000
uzb,2009,62.0000000000
uzb,2010,62.0000000000
uzb,2011,62.0000000000
uzb,2012,62.0000000000
uzb,2013,62.0000000000
uzb,2014,55.0000000000
uzb,2015,46.0000000000
uzb,2016,43.0000000000
uzb,2017,43.0000000000
uzb,2018,43.0000000000
uzb,2019,43.0000000000
vut,2004,208.0000000000
vut,2005,208.0000000000
vut,2006,208.0000000000
vut,2007,208.0000000000
vut,2008,208.0000000000
vut,2009,208.0000000000
vut,2010,208.0000000000
vut,2011,118.0000000000
vut,2012,118.0000000000
vut,2013,118.0000000000
vut,2014,58.0000000000
vut,2015,58.0000000000
vut,2016,58.0000000000
vut,2017,58.0000000000
vut,2018,58.0000000000
vut,2019,58.0000000000
ven,2004,48.0000000000
ven,2005,48.0000000000
ven,2006,48.0000000000
ven,2007,40.0000000000
ven,2008,40.0000000000
ven,2009,40.0000000000
ven,2010,54.0000000000
ven,2011,54.0000000000
ven,2012,53.0000000000
ven,2013,53.0000000000
ven,2014,53.0000000000
ven,2015,53.0000000000
ven,2016,53.0000000000
ven,2017,53.0000000000
ven,2018,53.0000000000
ven,2019,53.0000000000
vnm,2004,67.5000000000
vnm,2005,67.5000000000
vnm,2006,67.5000000000
vnm,2007,67.5000000000
vnm,2008,57.5000000000
vnm,2009,57.5000000000
vnm,2010,57.5000000000
vnm,2011,57.5000000000
vnm,2012,57.5000000000
vnm,2013,57.5000000000
vnm,2014,57.5000000000
vnm,2015,57.5000000000
vnm,2016,57.5000000000
vnm,2017,57.5000000000
vnm,2018,53.5000000000
vnm,2019,53.5000000000
pse,2004,66.0000000000
pse,2005,66.0000000000
pse,2006,66.0000000000
pse,2007,66.0000000000
pse,2008,66.0000000000
pse,2009,61.0000000000
pse,2010,61.0000000000
pse,2011,61.0000000000
pse,2012,51.0000000000
pse,2013,51.0000000000
pse,2014,51.0000000000
pse,2015,51.0000000000
pse,2016,51.0000000000
pse,2017,51.0000000000
pse,2018,35.0000000000
pse,2019,35.0000000000
yem,2004,19.0000000000
yem,2005,19.0000000000
yem,2006,19.0000000000
yem,2007,19.0000000000
yem,2008,19.0000000000
yem,2009,19.0000000000
yem,2010,19.0000000000
yem,2011,19.0000000000
yem,2012,19.0000000000
yem,2013,19.0000000000
yem,2014,19.0000000000
yem,2015,19.0000000000
yem,2016,19.0000000000
yem,2017,19.0000000000
yem,2018,19.0000000000
yem,2019,19.0000000000
zmb,2004,73.0000000000
zmb,2005,73.0000000000
zmb,2006,73.0000000000
zmb,2007,73.0000000000
zmb,2008,42.0000000000
zmb,2009,42.0000000000
zmb,2010,45.0000000000
zmb,2011,45.0000000000
zmb,2012,45.0000000000
zmb,2013,45.0000000000
zmb,2014,45.0000000000
zmb,2015,45.0000000000
zmb,2016,45.0000000000
zmb,2017,45.0000000000
zmb,2018,45.0000000000
zmb,2019,45.0000000000
zwe,2004,30.0000000000
zwe,2005,30.0000000000
zwe,2006,30.0000000000
zwe,2007,30.0000000000
zwe,2008,30.0000000000
zwe,2009,30.0000000000
zwe,2010,30.0000000000
zwe,2011,31.0000000000
zwe,2012,36.0000000000
zwe,2013,36.0000000000
zwe,2014,36.0000000000
zwe,2015,36.0000000000
zwe,2016,36.0000000000
zwe,2017,36.0000000000
zwe,2018,36.0000000000
zwe,2019,29.0000000000
