economy,year,ag_lnd_arbl_zs
pri,1994,3.7204058625
pri,1995,3.7204058625
pri,1996,3.7204058625
pri,1997,4.1713641488
pri,1998,5.8060879369
pri,1999,6.1555806088
pri,2000,6.7305524239
pri,2001,7.3167981962
pri,2002,7.6662908681
pri,2003,6.8996617813
pri,2004,6.2457722661
pri,2005,5.7046223224
pri,2006,4.9379932356
pri,2007,4.1600901917
pri,2008,4.6223224352
pri,2009,5.0845546787
pri,2010,5.5467869222
pri,2011,5.8962795941
pri,2012,6.2119503946
pri,2013,6.1104847802
pri,2014,6.0090191657
pri,2015,5.9075535513
pri,2016,5.8060879369
pri,2017,5.7046223224
pri,2018,5.6595264938
pri,2019,5.6595264938
pri,2020,5.6595264938
pri,2021,5.6595264938
pri,2022,5.6595264938
qat,1961,0.0861326443
qat,1962,0.0861326443
qat,1963,0.0861326443
qat,1964,0.0861326443
qat,1965,0.0861326443
qat,1966,0.0861326443
qat,1967,0.0861326443
qat,1968,0.0861326443
qat,1969,0.0861326443
qat,1970,0.0861326443
qat,1971,0.0861326443
qat,1972,0.0861326443
qat,1973,0.0861326443
qat,1974,0.1722652885
qat,1975,0.1722652885
qat,1976,0.1722652885
qat,1977,0.1722652885
qat,1978,0.0861326443
qat,1979,0.1722652885
qat,1980,0.3445305771
qat,1981,0.4306632214
qat,1982,0.5167958656
qat,1983,0.6029285099
qat,1984,0.6890611542
qat,1985,0.6890611542
qat,1986,0.6890611542
qat,1987,0.7751937984
qat,1988,0.7751937984
qat,1989,0.7751937984
qat,1990,0.8613264427
qat,1991,0.7751937984
qat,1992,1.0335917313
qat,1993,1.1197243755
qat,1994,1.1197243755
qat,1995,1.1197243755
qat,1996,1.1197243755
qat,1997,1.1197243755
qat,1998,1.1197243755
qat,1999,1.1197243755
qat,2000,1.1197243755
qat,2001,1.1455641688
qat,2002,1.0938845823
qat,2003,1.1369509044
qat,2004,1.0508182601
qat,2005,1.0335917313
qat,2006,1.0938845823
qat,2007,1.1541774332
qat,2008,1.2144702842
qat,2009,1.2833763997
qat,2010,1.3204134367
qat,2011,1.3850129199
qat,2012,1.4177433247
qat,2013,1.4728682171
qat,2014,1.6100957354
qat,2015,1.6100957354
qat,2016,1.5926892950
qat,2017,1.6536118364
qat,2018,1.8276762402
qat,2019,1.8276762402
qat,2020,1.8276762402
qat,2021,1.8276762402
qat,2022,1.8276762402
rou,1961,42.7758965008
rou,1962,43.0754536772
rou,1963,42.7758965008
rou,1964,42.6630198837
rou,1965,42.6065815751
rou,1966,42.5327776331
rou,1967,42.5414604498
rou,1968,42.5327776331
rou,1969,42.4199010159
rou,1970,42.2549274985
rou,1971,42.2332204567
rou,1972,42.1680993314
rou,1973,41.9293218720
rou,1974,42.1246852479
rou,1975,42.2896587653
rou,1976,42.3721455240
rou,1977,42.4633150994
rou,1978,42.5588260832
rou,1979,42.6196058001
rou,1980,42.6934097421
rou,1981,42.7585308674
rou,1982,42.8497004428
rou,1983,42.9973083268
rou,1984,43.1318919858
rou,1985,43.3489624034
rou,1986,43.4357905705
rou,1987,43.7613961969
rou,1988,43.8786142225
rou,1989,41.2382821016
rou,1990,41.2034009156
rou,1991,41.0659809989
rou,1992,40.7783491676
rou,1993,40.7086202388
rou,1994,40.6910374276
rou,1995,40.6858686653
rou,1996,40.6805507145
rou,1997,40.7179889339
rou,1998,40.6158804826
rou,1999,40.6445993031
rou,2000,40.8384484785
rou,2001,40.7949153280
rou,2002,40.7882716318
rou,2003,40.7784300935
rou,2004,38.7608695652
rou,2005,39.0686146621
rou,2006,38.8685972693
rou,2007,37.7354386881
rou,2008,37.9338842975
rou,2009,38.2030774581
rou,2010,39.7565746577
rou,2011,39.0798105748
rou,2012,38.2488479263
rou,2013,38.0211276790
rou,2014,38.1519471488
rou,2015,38.1519471488
rou,2016,37.3000695410
rou,2017,37.1305632823
rou,2018,37.7520862309
rou,2019,38.9690542420
rou,2020,36.8697844228
rou,2021,37.3261474270
rou,2022,35.6875869263
rus,1992,8.0542039482
rus,1993,7.9053202150
rus,1994,7.8395343968
rus,1995,7.7846526946
rus,1996,7.6947312119
rus,1997,7.7824484924
rus,1998,7.6997552087
rus,1999,7.6257695178
rus,2000,7.5924191794
rus,2001,7.5614574456
rus,2002,7.5371132548
rus,2003,7.4817868040
rus,2004,7.4564608396
rus,2005,7.4341066295
rus,2006,7.4231243139
rus,2007,7.4231243139
rus,2008,7.4280982874
rus,2009,7.4280982874
rus,2010,7.4280982874
rus,2011,7.4280982874
rus,2012,7.4280982874
rus,2013,7.4280982874
rus,2014,7.4280982874
rus,2015,7.4280982874
rus,2016,7.4280982874
rus,2017,7.4280982874
rus,2018,7.4280982874
rus,2019,7.4280982874
rus,2020,7.4280982874
rus,2021,7.4280982874
rus,2022,7.4280982874
rwa,1961,19.6595054722
rwa,1962,19.8621807864
rwa,1963,20.0648561005
rwa,1964,20.2675314147
rwa,1965,20.4702067288
rwa,1966,20.6728820430
rwa,1967,20.8755573571
rwa,1968,21.1187677341
rwa,1969,21.4025131739
rwa,1970,21.1593027969
rwa,1971,22.6996351844
rwa,1972,25.1722740170
rwa,1973,24.7263883259
rwa,1974,27.0774219700
rwa,1975,27.8070531009
rwa,1976,28.3745439805
rwa,1977,28.9825699230
rwa,1978,29.5905958654
rwa,1979,30.1986218079
rwa,1980,30.8066477503
rwa,1981,31.4146736927
rwa,1982,32.0226996352
rwa,1983,32.6307255776
rwa,1984,33.2387515201
rwa,1985,33.5224969599
rwa,1986,33.8062423997
rwa,1987,34.1305229023
rwa,1988,34.4142683421
rwa,1989,34.4548034049
rwa,1990,35.6708552898
rwa,1991,35.6708552898
rwa,1992,35.6708552898
rwa,1993,34.4548034049
rwa,1994,28.3745439805
rwa,1995,28.3745439805
rwa,1996,30.4012971220
rwa,1997,32.4280502635
rwa,1998,33.2387515201
rwa,1999,35.1033644102
rwa,2000,40.5350628293
rwa,2001,44.5885691123
rwa,2002,45.2371301176
rwa,2003,45.3587353060
rwa,2004,45.4398054317
rwa,2005,45.5614106202
rwa,2006,45.6830158087
rwa,2007,45.8046209972
rwa,2008,45.8856911228
rwa,2009,46.9396027564
rwa,2010,47.9935143899
rwa,2011,49.0474260235
rwa,2012,50.0608025942
rwa,2013,51.1147142278
rwa,2014,52.1686258614
rwa,2015,52.2091609242
rwa,2016,52.2091609242
rwa,2017,52.2496959870
rwa,2018,50.0608025942
rwa,2019,48.3177948926
rwa,2020,49.2338873125
rwa,2021,51.4146736927
rwa,2022,51.4146736927
wsm,1961,3.5335689046
wsm,1962,3.8869257951
wsm,1963,3.8869257951
wsm,1964,3.8869257951
wsm,1965,3.8869257951
wsm,1966,3.8869257951
wsm,1967,3.8869257951
wsm,1968,4.2402826855
wsm,1969,4.2402826855
wsm,1970,4.4169611307
wsm,1971,4.5936395760
wsm,1972,4.5936395760
wsm,1973,4.5936395760
wsm,1974,4.5936395760
wsm,1975,4.9469964664
wsm,1976,5.3003533569
wsm,1977,5.3003533569
wsm,1978,5.3003533569
wsm,1979,5.4770318021
wsm,1980,5.6537102473
wsm,1981,5.6537102473
wsm,1982,5.6537102473
wsm,1983,5.8657243816
wsm,1984,6.0070671378
wsm,1985,6.0070671378
wsm,1986,6.1484098940
wsm,1987,6.2544169611
wsm,1988,6.3604240283
wsm,1989,6.5371024735
wsm,1990,6.7137809187
wsm,1991,6.7137809187
wsm,1992,6.0070671378
wsm,1993,6.0070671378
wsm,1994,6.0070671378
wsm,1995,6.0070671378
wsm,1996,6.0070671378
wsm,1997,6.0070671378
wsm,1998,6.0070671378
wsm,1999,5.7597173145
wsm,2000,4.9469964664
wsm,2001,4.9469964664
wsm,2002,4.5936395760
wsm,2003,4.5936395760
wsm,2004,4.2402826855
wsm,2005,3.8869257951
wsm,2006,3.6749116608
wsm,2007,3.5335689046
wsm,2008,3.1802120141
wsm,2009,2.7915194346
wsm,2010,4.2402826855
wsm,2011,5.6537102473
wsm,2012,7.0671378092
wsm,2013,8.4805653710
wsm,2014,9.8939929329
wsm,2015,11.4699646643
wsm,2016,9.1024734982
wsm,2017,6.8561151079
wsm,2018,4.4424460432
wsm,2019,4.0611510791
wsm,2020,4.0611510791
wsm,2021,4.0611510791
wsm,2022,4.0611510791
smr,1961,16.6666666667
smr,1962,16.6666666667
smr,1963,16.6666666667
smr,1964,16.6666666667
smr,1965,16.6666666667
smr,1966,16.6666666667
smr,1967,16.6666666667
smr,1968,16.6666666667
smr,1969,16.6666666667
smr,1970,16.6666666667
smr,1971,16.6666666667
smr,1972,16.6666666667
smr,1973,16.6666666667
smr,1974,16.6666666667
smr,1975,16.6666666667
smr,1976,16.6666666667
smr,1977,16.6666666667
smr,1978,16.6666666667
smr,1979,16.6666666667
smr,1980,16.6666666667
smr,1981,16.6666666667
smr,1982,16.6666666667
smr,1983,16.6666666667
smr,1984,16.6666666667
smr,1985,16.6666666667
smr,1986,16.6666666667
smr,1987,16.6666666667
smr,1988,16.6666666667
smr,1989,16.6666666667
smr,1990,16.6666666667
smr,1991,16.6666666667
smr,1992,16.6666666667
smr,1993,16.6666666667
smr,1994,16.6666666667
smr,1995,16.6666666667
smr,1996,16.6666666667
smr,1997,16.6666666667
smr,1998,16.6666666667
smr,1999,16.6666666667
smr,2000,16.6666666667
smr,2001,16.6666666667
smr,2002,16.6666666667
smr,2003,16.6666666667
smr,2004,16.6666666667
smr,2005,16.6666666667
smr,2006,16.6666666667
smr,2007,16.6666666667
smr,2008,16.6666666667
smr,2009,16.6666666667
smr,2010,16.6666666667
smr,2011,16.6666666667
smr,2012,16.6666666667
smr,2013,16.6666666667
smr,2014,16.6666666667
smr,2015,33.0833333333
smr,2016,33.0833333333
smr,2017,33.0833333333
smr,2018,33.0833333333
smr,2019,33.0833333333
smr,2020,33.0833333333
smr,2021,33.0833333333
smr,2022,33.0833333333
stp,1961,1.0416666667
stp,1962,1.0416666667
stp,1963,1.0416666667
stp,1964,1.0416666667
stp,1965,1.0416666667
stp,1966,1.0416666667
stp,1967,1.0416666667
stp,1968,1.0416666667
stp,1969,1.0416666667
stp,1970,1.0416666667
stp,1971,1.0416666667
stp,1972,1.0416666667
stp,1973,1.0416666667
stp,1974,1.0416666667
stp,1975,1.0416666667
stp,1976,1.0416666667
stp,1977,1.0416666667
stp,1978,1.0416666667
stp,1979,1.0416666667
stp,1980,1.0416666667
stp,1981,1.0416666667
stp,1982,1.0416666667
stp,1983,1.0416666667
stp,1984,1.0416666667
stp,1985,2.0833333333
stp,1986,2.0833333333
stp,1987,2.0833333333
stp,1988,2.0833333333
stp,1989,2.0833333333
stp,1990,2.0833333333
stp,1991,2.0833333333
stp,1992,2.0833333333
stp,1993,2.0833333333
stp,1994,3.1250000000
stp,1995,4.1666666667
stp,1996,4.1666666667
stp,1997,5.2083333333
stp,1998,5.2083333333
stp,1999,6.2500000000
stp,2000,6.2500000000
stp,2001,6.2500000000
stp,2002,6.2500000000
stp,2003,6.2500000000
stp,2004,6.2500000000
stp,2005,6.2500000000
stp,2006,6.2500000000
stp,2007,6.2500000000
stp,2008,6.2500000000
stp,2009,6.2500000000
stp,2010,6.2500000000
stp,2011,4.1666666667
stp,2012,4.1666666667
stp,2013,4.1666666667
stp,2014,4.1666666667
stp,2015,4.1666666667
stp,2016,4.1666666667
stp,2017,4.1666666667
stp,2018,4.1666666667
stp,2019,4.1666666667
stp,2020,4.1666666667
stp,2021,4.1666666667
stp,2022,4.1666666667
sau,1961,0.5303090213
sau,1962,0.5396126883
sau,1963,0.5489163554
sau,1964,0.5582200224
sau,1965,0.5675236895
sau,1966,0.5768273565
sau,1967,0.5861310235
sau,1968,0.6000865241
sau,1969,0.6140420247
sau,1970,0.6326493587
sau,1971,0.6512566928
sau,1972,0.6745158604
sau,1973,0.6977750280
sau,1974,0.7256860291
sau,1975,0.7535970303
sau,1976,0.7815080314
sau,1977,0.8094190325
sau,1978,0.8326782001
sau,1979,0.8559373677
sau,1980,0.8791965353
sau,1981,0.9024557029
sau,1982,0.9257148705
sau,1983,1.0234033744
sau,1984,1.0931808772
sau,1985,1.1862175476
sau,1986,1.2559950504
sau,1987,1.3490317209
sau,1988,1.4188092237
sau,1989,1.4885867265
sau,1990,1.5769715633
sau,1991,1.6648912169
sau,1992,1.6979192349
sau,1993,1.7081532686
sau,1994,1.7038309245
sau,1995,1.6995086268
sau,1996,1.6951862827
sau,1997,1.6908639850
sau,1998,1.6865416409
sau,1999,1.6822193433
sau,2000,1.6778969991
sau,2001,1.6735747015
sau,2002,1.6692523573
sau,2003,1.6649300597
sau,2004,1.6606077155
sau,2005,1.6562854179
sau,2006,1.6519630737
sau,2007,1.6476407296
sau,2008,1.6433184320
sau,2009,1.6389960878
sau,2010,1.6346737902
sau,2011,1.6303514460
sau,2012,1.6260291484
sau,2013,1.6217068042
sau,2014,1.6173845066
sau,2015,1.6130621625
sau,2016,1.6087398648
sau,2017,1.6044175207
sau,2018,1.6000952230
sau,2019,1.5957728789
sau,2020,1.5957728789
sau,2021,1.5957728789
sau,2022,1.5957728789
sen,1961,15.2339895081
sen,1962,15.2339895081
sen,1963,15.7533890822
sen,1964,15.7533890822
sen,1965,16.2675946606
sen,1966,16.2675946606
sen,1967,16.7869942347
sen,1968,17.6647795149
sen,1969,16.5532644263
sen,1970,16.3506985924
sen,1971,16.7714122474
sen,1972,16.7714122474
sen,1973,17.0311120345
sen,1974,17.2908118215
sen,1975,17.2856178258
sen,1976,17.2752298343
sen,1977,16.2260426946
sen,1978,16.2208486989
sen,1979,16.2156547032
sen,1980,16.2104607074
sen,1981,16.2052667117
sen,1982,16.1948787202
sen,1983,16.1844907287
sen,1984,16.1741027372
sen,1985,16.1533267543
sen,1986,16.1377447670
sen,1987,16.1221627798
sen,1988,16.0909988054
sen,1989,16.0702228224
sen,1990,16.0598348309
sen,1991,15.4417493378
sen,1992,15.8105230354
sen,1993,16.0078948735
sen,1994,16.5065184647
sen,1995,15.9819248948
sen,1996,16.7090842986
sen,1997,15.2599594868
sen,1998,13.9458785644
sen,1999,17.6959434893
sen,2000,17.2544538513
sen,2001,16.0961928011
sen,2002,15.8416870098
sen,2003,15.2287955124
sen,2004,15.5144652781
sen,2005,16.2364306861
sen,2006,14.7405599127
sen,2007,14.8028878616
sen,2008,18.8022645821
sen,2009,18.8022645821
sen,2010,18.8022645821
sen,2011,17.1401859450
sen,2012,17.1401859450
sen,2013,17.1401859450
sen,2014,17.1401859450
sen,2015,18.9840544331
sen,2016,18.7503246247
sen,2017,18.9321144757
sen,2018,19.1139043266
sen,2019,19.2956941775
sen,2020,19.4774840285
sen,2021,19.8930036877
sen,2022,19.8930036877
srb,2006,29.6787102676
srb,2007,29.9199634118
srb,2008,30.4196203979
srb,2009,29.8845186371
srb,2010,30.3487308484
srb,2011,30.1795106334
srb,2012,29.2945346444
srb,2013,29.6169677567
srb,2014,29.7930482506
srb,2015,29.6249714155
srb,2016,29.7050080037
srb,2017,29.6707066087
srb,2018,29.5335010290
srb,2019,29.4877658358
srb,2020,30.9668212629
srb,2021,31.0976334879
srb,2022,30.9192531811
syc,1961,2.1739130435
syc,1962,2.1739130435
syc,1963,2.1739130435
syc,1964,2.1739130435
syc,1965,2.1739130435
syc,1966,2.1739130435
syc,1967,2.1739130435
syc,1968,2.1739130435
syc,1969,2.1739130435
syc,1970,2.1739130435
syc,1971,2.1739130435
syc,1972,2.1739130435
syc,1973,2.1739130435
syc,1974,2.1739130435
syc,1975,2.1739130435
syc,1976,2.1739130435
syc,1977,2.1739130435
syc,1978,2.1739130435
syc,1979,2.1739130435
syc,1980,2.1739130435
syc,1981,2.1739130435
syc,1982,2.1739130435
syc,1983,2.1739130435
syc,1984,2.1739130435
syc,1985,2.1739130435
syc,1986,2.1739130435
syc,1987,2.1739130435
syc,1988,2.1739130435
syc,1989,2.1739130435
syc,1990,2.1739130435
syc,1991,2.1739130435
syc,1992,2.1739130435
syc,1993,2.1739130435
syc,1994,2.1739130435
syc,1995,2.1739130435
syc,1996,2.1739130435
syc,1997,2.1739130435
syc,1998,2.1739130435
syc,1999,2.1739130435
syc,2000,2.1739130435
syc,2001,2.1739130435
syc,2002,2.1739130435
syc,2003,2.1739130435
syc,2004,2.1739130435
syc,2005,2.1739130435
syc,2006,2.1739130435
syc,2007,2.1739130435
syc,2008,2.1739130435
syc,2009,2.1739130435
syc,2010,1.9565217391
syc,2011,0.2934782609
syc,2012,0.3043478261
syc,2013,0.3260869565
syc,2014,0.3260869565
syc,2015,0.3260869565
syc,2016,0.3260869565
syc,2017,0.3260869565
syc,2018,0.3260869565
syc,2019,0.3260869565
syc,2020,0.3260869565
syc,2021,0.3260869565
syc,2022,0.3260869565
sle,1961,4.9182599058
sle,1962,4.9875311721
sle,1963,5.0568024383
sle,1964,5.1260737046
sle,1965,5.1953449709
sle,1966,5.2646162372
sle,1967,5.3338875035
sle,1968,5.4031587697
sle,1969,5.4724300360
sle,1970,5.5417013023
sle,1971,5.6109725686
sle,1972,5.6802438349
sle,1973,5.7495151011
sle,1974,5.8187863674
sle,1975,5.8880576337
sle,1976,5.9573289000
sle,1977,6.0266001663
sle,1978,6.0958714325
sle,1979,6.1651426988
sle,1980,6.2344139651
sle,1981,6.3036852314
sle,1982,6.3729564976
sle,1983,6.4422277639
sle,1984,6.5114990302
sle,1985,6.5807702965
sle,1986,6.6500415628
sle,1987,6.7193128290
sle,1988,6.7331670823
sle,1989,6.7331670823
sle,1990,6.7331670823
sle,1991,6.7331670823
sle,1992,6.7331670823
sle,1993,6.7331670823
sle,1994,6.7193128290
sle,1995,6.7193128290
sle,1996,6.7193128290
sle,1997,6.7054585758
sle,1998,6.7054585758
sle,1999,6.7054585758
sle,2000,6.7885840953
sle,2001,9.4419506789
sle,2002,12.6084788030
sle,2003,17.1331393738
sle,2004,19.9186755334
sle,2005,20.3937378775
sle,2006,23.4120254918
sle,2007,17.7849819895
sle,2008,19.0112219451
sle,2009,20.2406483791
sle,2010,21.8949847603
sle,2011,22.8959545580
sle,2012,20.3886118038
sle,2013,21.9402881685
sle,2014,21.9451371571
sle,2015,21.9451371571
sle,2016,21.9451371571
sle,2017,21.9451371571
sle,2018,21.9451371571
sle,2019,21.9451371571
sle,2020,21.9451371571
sle,2021,21.9451371571
sle,2022,21.9451371571
sgp,1961,4.4776119403
sgp,1962,5.9701492537
sgp,1963,5.9701492537
sgp,1964,5.9701492537
sgp,1965,5.9701492537
sgp,1966,5.9701492537
sgp,1967,5.9701492537
sgp,1968,4.4776119403
sgp,1969,4.4776119403
sgp,1970,5.9701492537
sgp,1971,2.9850746269
sgp,1972,4.4776119403
sgp,1973,4.4776119403
sgp,1974,2.9850746269
sgp,1975,2.9850746269
sgp,1976,2.9850746269
sgp,1977,2.9850746269
sgp,1978,2.9850746269
sgp,1979,2.9850746269
sgp,1980,2.9850746269
sgp,1981,2.9850746269
sgp,1982,2.9850746269
sgp,1983,2.9850746269
sgp,1984,2.9850746269
sgp,1985,2.9850746269
sgp,1986,2.9850746269
sgp,1987,2.9850746269
sgp,1988,2.9850746269
sgp,1989,1.4925373134
sgp,1990,1.4925373134
sgp,1991,1.4925373134
sgp,1992,1.4925373134
sgp,1993,1.4925373134
sgp,1994,1.4925373134
sgp,1995,1.4925373134
sgp,1996,1.4925373134
sgp,1997,1.4925373134
sgp,1998,1.4925373134
sgp,1999,1.4925373134
sgp,2000,1.4925373134
sgp,2001,1.4925373134
sgp,2002,1.4814814815
sgp,2003,0.8733624454
sgp,2004,1.0159651669
sgp,2005,0.9579100145
sgp,2006,0.9365994236
sgp,2007,1.0071942446
sgp,2008,0.8571428571
sgp,2009,0.8571428571
sgp,2010,0.9116809117
sgp,2011,0.8948863636
sgp,2012,0.8923512748
sgp,2013,0.8062234795
sgp,2014,0.7898448519
sgp,2015,0.7898448519
sgp,2016,0.7898448519
sgp,2017,0.7865168539
sgp,2018,0.7843137255
sgp,2019,0.7821229050
sgp,2020,0.7799442897
sgp,2021,0.7799442897
sgp,2022,0.7799442897
svk,1993,32.4740124740
svk,1994,32.4532224532
svk,1995,32.3700623701
svk,1996,32.2869022869
svk,1997,32.2245322245
svk,1998,32.1621621622
svk,1999,31.9958419958
svk,2000,31.7671517672
svk,2001,29.9792099792
svk,2002,29.3139293139
svk,2003,29.3701933070
svk,2004,28.9604989605
svk,2005,28.9189189189
svk,2006,28.6486486486
svk,2007,28.6278586279
svk,2008,28.7318087318
svk,2009,28.7377833229
svk,2010,28.9451248674
svk,2011,28.9302944602
svk,2012,28.9531691898
svk,2013,28.3147562802
svk,2014,28.2695507488
svk,2015,28.0770350651
svk,2016,28.0158069884
svk,2017,27.9326123128
svk,2018,28.0366056572
svk,2019,28.0574043261
svk,2020,27.9950083195
svk,2021,27.5790349418
svk,2022,27.8702163062
svn,1992,9.9304865938
svn,1993,9.9304865938
svn,1994,9.7318768620
svn,1995,9.7318768620
svn,1996,9.4836146971
svn,1997,8.5898709037
svn,1998,8.5402184707
svn,1999,8.4905660377
svn,2000,8.5898709037
svn,2001,8.5898709037
svn,2002,8.3416087388
svn,2003,8.5898709037
svn,2004,8.7388282026
svn,2005,8.7388282026
svn,2006,8.8381330685
svn,2007,8.6891757696
svn,2008,9.1039501246
svn,2009,9.1458269217
svn,2010,9.1625219644
svn,2011,9.1506998908
svn,2012,9.1185712087
svn,2013,9.1837140020
svn,2014,9.1380337637
svn,2015,9.1467834341
svn,2016,9.1480488531
svn,2017,9.1369096389
svn,2018,9.0274329076
svn,2019,8.9057626984
svn,2020,8.8943405971
svn,2021,8.8898710792
svn,2022,8.8918575316
slb,1961,0.3572704537
slb,1962,0.3572704537
slb,1963,0.3572704537
slb,1964,0.3572704537
slb,1965,0.3572704537
slb,1966,0.3572704537
slb,1967,0.3572704537
slb,1968,0.3572704537
slb,1969,0.3572704537
slb,1970,0.3572704537
slb,1971,0.3572704537
slb,1972,0.3572704537
slb,1973,0.3572704537
slb,1974,0.3572704537
slb,1975,0.3572704537
slb,1976,0.3572704537
slb,1977,0.3929974991
slb,1978,0.4287245445
slb,1979,0.4287245445
slb,1980,0.4287245445
slb,1981,0.4287245445
slb,1982,0.4644515899
slb,1983,0.4644515899
slb,1984,0.4644515899
slb,1985,0.4644515899
slb,1986,0.4644515899
slb,1987,0.3572704537
slb,1988,0.3572704537
slb,1989,0.3929974991
slb,1990,0.3929974991
slb,1991,0.3929974991
slb,1992,0.3929974991
slb,1993,0.3929974991
slb,1994,0.3929974991
slb,1995,0.4287245445
slb,1996,0.4287245445
slb,1997,0.4287245445
slb,1998,0.4644515899
slb,1999,0.5001786352
slb,2000,0.5001786352
slb,2001,0.5359056806
slb,2002,0.5359056806
slb,2003,0.5716327260
slb,2004,0.6073597713
slb,2005,0.6430868167
slb,2006,0.6073597713
slb,2007,0.6430868167
slb,2008,0.6788138621
slb,2009,0.6788138621
slb,2010,0.7145409075
slb,2011,0.7145409075
slb,2012,0.7859949982
slb,2013,0.7859949982
slb,2014,0.8217220436
slb,2015,0.8217220436
slb,2016,0.8217220436
slb,2017,0.8217220436
slb,2018,0.8217220436
slb,2019,0.8217220436
slb,2020,0.8217220436
slb,2021,0.8217220436
slb,2022,0.8217220436
som,1961,1.4202824625
som,1962,1.4282526222
som,1963,1.4362227819
som,1964,1.4441929416
som,1965,1.4521631013
som,1966,1.4601332611
som,1967,1.4681034208
som,1968,1.4760735805
som,1969,1.4840437402
som,1970,1.4920139000
som,1971,1.4999840597
som,1972,1.5079542194
som,1973,1.5159243791
som,1974,1.5223005069
som,1975,1.5302706666
som,1976,1.5382408263
som,1977,1.5446169541
som,1978,1.5525871138
som,1979,1.5605572736
som,1980,1.5685274333
som,1981,1.5764975930
som,1982,1.5844677527
som,1983,1.5924379125
som,1984,1.6004080722
som,1985,1.6083782319
som,1986,1.6163483916
som,1987,1.6227245194
som,1988,1.6275066152
som,1989,1.6275066152
som,1990,1.6291006472
som,1991,1.6291006472
som,1992,1.6306946791
som,1993,1.6322887111
som,1994,1.6418529027
som,1995,1.6498230625
som,1996,1.6561991902
som,1997,1.6625753180
som,1998,1.6625753180
som,1999,1.6625753180
som,2000,1.6625753180
som,2001,1.6657633819
som,2002,1.6960499888
som,2003,1.7263365958
som,2004,1.8012560972
som,2005,1.7534351388
som,2006,1.6737335416
som,2007,1.5940319444
som,2008,1.7534351388
som,2009,1.7534351388
som,2010,1.7534351388
som,2011,1.5940319444
som,2012,1.5940319444
som,2013,1.7534351388
som,2014,1.7534351388
som,2015,1.7534351388
som,2016,1.7534351388
som,2017,1.7534351388
som,2018,1.7534351388
som,2019,1.7534351388
som,2020,1.7534351388
som,2021,1.7534351388
som,2022,1.7534351388
zaf,1961,9.8920937441
zaf,1962,9.9333108013
zaf,1963,9.9745278586
zaf,1964,10.0157449159
zaf,1965,10.0569619731
zaf,1966,10.0643810435
zaf,1967,10.0718001138
zaf,1968,10.0792191841
zaf,1969,10.0866382544
zaf,1970,10.0940573247
zaf,1971,10.1014763950
zaf,1972,10.1088954653
zaf,1973,10.1163145356
zaf,1974,10.1237336059
zaf,1975,10.1311526762
zaf,1976,10.1385717465
zaf,1977,10.1459908168
zaf,1978,10.1534098871
zaf,1979,10.1608289575
zaf,1980,10.1682480278
zaf,1981,10.1756670981
zaf,1982,10.1847348507
zaf,1983,10.1847348507
zaf,1984,10.1847348507
zaf,1985,10.1847348507
zaf,1986,10.3866984313
zaf,1987,10.3454813740
zaf,1988,10.3866984313
zaf,1989,10.4691325458
zaf,1990,10.5515666603
zaf,1991,10.6340007749
zaf,1992,10.8508024961
zaf,1993,11.0676042173
zaf,1994,11.0873884048
zaf,1995,11.1286054621
zaf,1996,11.2522566339
zaf,1997,11.2934736912
zaf,1998,11.2934736912
zaf,1999,11.3429341599
zaf,2000,11.3857998994
zaf,2001,11.2811085740
zaf,2002,11.2934736912
zaf,2003,11.2110395766
zaf,2004,10.9637372330
zaf,2005,10.8606945898
zaf,2006,10.3866984313
zaf,2007,10.3866984313
zaf,2008,10.5515666603
zaf,2009,10.4361589000
zaf,2010,10.3314675745
zaf,2011,9.9192970019
zaf,2012,9.8920937441
zaf,2013,9.8920937441
zaf,2014,9.8920937441
zaf,2015,9.8920937441
zaf,2016,9.8920937441
zaf,2017,9.8920937441
zaf,2018,9.8920937441
zaf,2019,9.8920937441
zaf,2020,9.8920937441
zaf,2021,9.8920937441
zaf,2022,9.8920937441
ssd,2012,4.2072895732
ssd,2013,4.1403715601
ssd,2014,4.0750360008
ssd,2015,4.0160302565
ssd,2016,3.9601894197
ssd,2017,3.9043485829
ssd,2018,3.7926669093
ssd,2019,3.7895020018
ssd,2020,3.7895020018
ssd,2021,3.7895020018
ssd,2022,3.7895020018
esp,1961,32.5063027732
esp,1962,32.6063467926
esp,1963,32.4242666773
esp,1964,31.8520148866
esp,1965,31.9460562648
esp,1966,31.0316539277
esp,1967,31.4938572972
esp,1968,31.3978150386
esp,1969,32.1781583897
esp,1970,31.3938132778
esp,1971,32.6923846492
esp,1972,32.5903397495
esp,1973,32.1221337388
esp,1974,31.8519259630
esp,1975,31.6654324200
esp,1976,31.3409532198
esp,1977,31.2887856828
esp,1978,31.3094308650
esp,1979,31.1846899147
esp,1980,31.1490179590
esp,1981,31.1716653986
esp,1982,31.1636567493
esp,1983,31.2195903330
esp,1984,31.3370975493
esp,1985,31.1629024507
esp,1986,31.1649046933
esp,1987,31.2029473010
esp,1988,31.1889316034
esp,1989,31.0587858401
esp,1990,30.7043889156
esp,1991,30.5502162422
esp,1992,30.4360884190
esp,1993,29.9975973090
esp,1994,29.6452026269
esp,1995,28.1214960756
esp,1996,28.9324042928
esp,1997,28.6020342784
esp,1998,27.3986865289
esp,1999,26.9561909338
esp,2000,26.8537074148
esp,2001,26.2055684827
esp,2002,25.8676659186
esp,2003,26.0751988141
