economy,year,sl_tlf_acti_zs
phl,1993,62.6520000000
phl,1994,62.6100000000
phl,1995,62.5620000000
phl,1996,62.4900000000
phl,1997,62.4330000000
phl,1998,62.5040000000
phl,1999,62.4900000000
phl,2000,62.4500000000
phl,2001,62.4370000000
phl,2002,62.4090000000
phl,2003,62.3500000000
phl,2004,62.7510000000
phl,2005,62.8060000000
phl,2006,62.6950000000
phl,2007,62.5120000000
phl,2008,62.3660000000
phl,2009,62.7740000000
phl,2010,62.7620000000
phl,2011,63.6520000000
phl,2012,63.1860000000
phl,2013,62.9230000000
phl,2014,63.7280000000
phl,2015,62.9550000000
phl,2016,63.1970000000
phl,2017,60.9490000000
phl,2018,60.7990000000
phl,2019,61.3310000000
phl,2020,56.6810000000
phl,2021,58.5010000000
phl,2022,63.4620000000
phl,2023,63.5530000000
phl,2024,63.6480000000
phl,2025,63.6670000000
pol,1990,68.8140000000
pol,1991,69.1110000000
pol,1992,68.8830000000
pol,1993,68.3050000000
pol,1994,67.6900000000
pol,1995,66.6540000000
pol,1996,66.1330000000
pol,1997,65.2480000000
pol,1998,64.8530000000
pol,1999,64.5130000000
pol,2000,64.0590000000
pol,2001,65.0760000000
pol,2002,64.2870000000
pol,2003,63.9650000000
pol,2004,63.6400000000
pol,2005,63.9930000000
pol,2006,63.4870000000
pol,2007,63.3410000000
pol,2008,64.0420000000
pol,2009,64.8610000000
pol,2010,65.9340000000
pol,2011,66.3290000000
pol,2012,67.0580000000
pol,2013,67.3810000000
pol,2014,68.1790000000
pol,2015,68.6480000000
pol,2016,69.3880000000
pol,2017,70.0990000000
pol,2018,70.6280000000
pol,2019,71.0780000000
pol,2020,71.4430000000
pol,2021,73.3620000000
pol,2022,74.0930000000
pol,2023,75.0000000000
pol,2024,74.9180000000
pol,2025,75.0190000000
prt,1990,69.3430000000
prt,1991,70.7550000000
prt,1992,68.8000000000
prt,1993,68.3360000000
prt,1994,68.2560000000
prt,1995,68.0230000000
prt,1996,68.2580000000
prt,1997,69.0310000000
prt,1998,70.5460000000
prt,1999,70.8630000000
prt,2000,71.0310000000
prt,2001,71.7960000000
prt,2002,72.6050000000
prt,2003,72.8120000000
prt,2004,72.6090000000
prt,2005,73.1930000000
prt,2006,73.6150000000
prt,2007,73.8600000000
prt,2008,73.9460000000
prt,2009,73.4270000000
prt,2010,73.6780000000
prt,2011,73.6350000000
prt,2012,73.3820000000
prt,2013,73.0080000000
prt,2014,73.2200000000
prt,2015,73.3880000000
prt,2016,73.7480000000
prt,2017,74.6830000000
prt,2018,75.1020000000
prt,2019,75.4470000000
prt,2020,74.1430000000
prt,2021,74.7900000000
prt,2022,76.1460000000
prt,2023,77.4400000000
prt,2024,77.7820000000
prt,2025,77.8280000000
pri,1990,49.8530000000
pri,1991,51.3470000000
pri,1992,51.3690000000
pri,1993,53.2390000000
pri,1994,52.8160000000
pri,1995,52.3820000000
pri,1996,53.4460000000
pri,1997,54.2110000000
pri,1998,54.2880000000
pri,1999,54.2390000000
pri,2000,52.6040000000
pri,2001,53.0730000000
pri,2002,53.5770000000
pri,2003,54.3230000000
pri,2004,54.6550000000
pri,2005,56.1620000000
pri,2006,55.6940000000
pri,2007,54.8310000000
pri,2008,53.6250000000
pri,2009,51.9580000000
pri,2010,50.5340000000
pri,2011,48.9090000000
pri,2012,48.2750000000
pri,2013,47.7200000000
pri,2014,46.7480000000
pri,2015,46.7250000000
pri,2016,47.2500000000
pri,2017,47.8850000000
pri,2018,48.8520000000
pri,2019,49.2250000000
pri,2020,50.4560000000
pri,2021,53.4780000000
pri,2022,54.6130000000
pri,2023,55.2830000000
pri,2024,56.2190000000
pri,2025,56.7700000000
qat,1990,84.2410000000
qat,1991,84.3310000000
qat,1992,84.0350000000
qat,1993,84.1930000000
qat,1994,84.2810000000
qat,1995,84.3550000000
qat,1996,84.3710000000
qat,1997,83.5230000000
qat,1998,83.2310000000
qat,1999,83.2800000000
qat,2000,83.2530000000
qat,2001,83.4480000000
qat,2002,83.5500000000
qat,2003,83.8100000000
qat,2004,83.0100000000
qat,2005,83.2050000000
qat,2006,84.3900000000
qat,2007,85.9120000000
qat,2008,86.6750000000
qat,2009,87.0550000000
qat,2010,87.0920000000
qat,2011,87.0100000000
qat,2012,86.8900000000
qat,2013,86.9560000000
qat,2014,87.3990000000
qat,2015,87.9230000000
qat,2016,88.1560000000
qat,2017,88.2160000000
qat,2018,88.2490000000
qat,2019,88.2130000000
qat,2020,87.9830000000
qat,2021,87.3060000000
qat,2022,88.4930000000
qat,2023,88.5780000000
qat,2024,88.2980000000
qat,2025,88.0990000000
rou,1990,54.7480000000
rou,1991,54.9880000000
rou,1992,55.4410000000
rou,1993,55.6450000000
rou,1994,55.6760000000
rou,1995,55.5600000000
rou,1996,55.5810000000
rou,1997,56.0400000000
rou,1998,56.4580000000
rou,1999,56.7930000000
rou,2000,56.9780000000
rou,2001,56.9550000000
rou,2002,56.9290000000
rou,2003,57.0660000000
rou,2004,57.0440000000
rou,2005,57.0920000000
rou,2006,57.2460000000
rou,2007,57.4860000000
rou,2008,57.8650000000
rou,2009,53.9650000000
rou,2010,57.2580000000
rou,2011,56.9920000000
rou,2012,57.5260000000
rou,2013,57.8250000000
rou,2014,58.8150000000
rou,2015,59.9370000000
rou,2016,60.3020000000
rou,2017,62.0100000000
rou,2018,62.5410000000
rou,2019,63.4300000000
rou,2020,64.1410000000
rou,2021,65.4900000000
rou,2022,66.5480000000
rou,2023,66.7320000000
rou,2024,66.9540000000
rou,2025,66.9140000000
rus,1990,76.6260000000
rus,1991,76.3510000000
rus,1992,75.6420000000
rus,1993,73.6880000000
rus,1994,71.6540000000
rus,1995,71.3140000000
rus,1996,70.2570000000
rus,1997,68.7640000000
rus,1998,67.6120000000
rus,1999,71.1700000000
rus,2000,71.1200000000
rus,2001,69.6090000000
rus,2002,70.1720000000
rus,2003,70.0390000000
rus,2004,70.9950000000
rus,2005,71.5980000000
rus,2006,72.0700000000
rus,2007,72.9380000000
rus,2008,73.2340000000
rus,2009,72.9900000000
rus,2010,72.6560000000
rus,2011,72.9210000000
rus,2012,73.0960000000
rus,2013,73.1880000000
rus,2014,73.4840000000
rus,2015,73.7450000000
rus,2016,74.3320000000
rus,2017,74.2830000000
rus,2018,74.5580000000
rus,2019,73.9910000000
rus,2020,74.0840000000
rus,2021,75.1400000000
rus,2022,75.5210000000
rus,2023,76.2580000000
rus,2024,76.4410000000
rus,2025,76.1400000000
rwa,1990,64.0960000000
rwa,1991,64.0810000000
rwa,1992,64.0320000000
rwa,1993,63.9110000000
rwa,1994,64.1340000000
rwa,1995,64.7780000000
rwa,1996,64.4830000000
rwa,1997,64.1990000000
rwa,1998,63.8730000000
rwa,1999,63.5230000000
rwa,2000,63.2110000000
rwa,2001,62.9530000000
rwa,2002,62.7890000000
rwa,2003,62.6590000000
rwa,2004,62.5820000000
rwa,2005,62.5520000000
rwa,2006,62.5530000000
rwa,2007,62.5680000000
rwa,2008,62.5900000000
rwa,2009,62.5800000000
rwa,2010,62.5500000000
rwa,2011,62.5090000000
rwa,2012,62.4740000000
rwa,2013,62.4340000000
rwa,2014,62.4070000000
rwa,2015,62.3930000000
rwa,2016,62.3670000000
rwa,2017,62.3290000000
rwa,2018,62.2160000000
rwa,2019,60.3760000000
rwa,2020,64.7880000000
rwa,2021,60.3730000000
rwa,2022,62.4520000000
rwa,2023,65.9480000000
rwa,2024,65.9040000000
rwa,2025,66.1230000000
wsm,1990,58.6900000000
wsm,1991,58.9020000000
wsm,1992,59.0200000000
wsm,1993,58.9540000000
wsm,1994,59.2790000000
wsm,1995,59.1330000000
wsm,1996,59.0130000000
wsm,1997,59.2300000000
wsm,1998,59.3470000000
wsm,1999,59.4350000000
wsm,2000,59.3290000000
wsm,2001,59.0720000000
wsm,2002,58.8960000000
wsm,2003,58.7590000000
wsm,2004,58.7170000000
wsm,2005,58.5420000000
wsm,2006,58.4880000000
wsm,2007,58.4420000000
wsm,2008,58.2760000000
wsm,2009,58.2610000000
wsm,2010,58.0340000000
wsm,2011,57.8880000000
wsm,2012,57.9870000000
wsm,2013,57.9630000000
wsm,2014,57.9200000000
wsm,2015,57.7780000000
wsm,2016,57.5480000000
wsm,2017,57.5240000000
wsm,2018,55.4210000000
wsm,2019,53.1870000000
wsm,2020,50.5660000000
wsm,2021,48.5440000000
wsm,2022,46.7010000000
wsm,2023,46.4520000000
wsm,2024,46.1470000000
wsm,2025,45.6290000000
stp,1990,24.4580000000
stp,1991,24.4650000000
stp,1992,24.4680000000
stp,1993,24.4590000000
stp,1994,24.4400000000
stp,1995,24.4070000000
stp,1996,24.3580000000
stp,1997,24.2870000000
stp,1998,24.2020000000
stp,1999,24.0990000000
stp,2000,23.9770000000
stp,2001,23.9130000000
stp,2002,23.8910000000
stp,2003,23.8870000000
stp,2004,23.8700000000
stp,2005,23.8730000000
stp,2006,23.8920000000
stp,2007,23.9010000000
stp,2008,23.9270000000
stp,2009,23.9380000000
stp,2010,23.9320000000
stp,2011,23.9170000000
stp,2012,23.9230000000
stp,2013,23.9490000000
stp,2014,23.9590000000
stp,2015,23.9370000000
stp,2016,23.9050000000
stp,2017,23.8490000000
stp,2018,23.7800000000
stp,2019,23.6890000000
stp,2020,23.1250000000
stp,2021,23.3070000000
stp,2022,23.5630000000
stp,2023,23.5090000000
stp,2024,23.4660000000
stp,2025,23.4210000000
sau,1990,52.6780000000
sau,1991,52.6030000000
sau,1992,52.6900000000
sau,1993,52.2790000000
sau,1994,51.8350000000
sau,1995,51.3670000000
sau,1996,50.8800000000
sau,1997,50.3810000000
sau,1998,49.8750000000
sau,1999,49.3680000000
sau,2000,49.9710000000
sau,2001,49.3470000000
sau,2002,49.0180000000
sau,2003,48.9660000000
sau,2004,49.0230000000
sau,2005,49.2060000000
sau,2006,49.5340000000
sau,2007,49.7770000000
sau,2008,50.3500000000
sau,2009,50.7990000000
sau,2010,52.6470000000
sau,2011,54.5920000000
sau,2012,56.5440000000
sau,2013,58.3780000000
sau,2014,59.7260000000
sau,2015,61.0540000000
sau,2016,62.0570000000
sau,2017,60.3890000000
sau,2018,60.9130000000
sau,2019,62.5680000000
sau,2020,63.8230000000
sau,2021,64.9000000000
sau,2022,65.1980000000
sau,2023,66.7240000000
sau,2024,66.5530000000
sau,2025,66.4780000000
sen,1990,52.4480000000
sen,1991,52.3760000000
sen,1992,52.2880000000
sen,1993,52.1950000000
sen,1994,52.0970000000
sen,1995,52.0230000000
sen,1996,51.9420000000
sen,1997,51.8710000000
sen,1998,51.8140000000
sen,1999,51.7630000000
sen,2000,51.7060000000
sen,2001,51.6520000000
sen,2002,51.5770000000
sen,2003,51.5360000000
sen,2004,51.5190000000
sen,2005,51.5030000000
sen,2006,51.4850000000
sen,2007,50.9990000000
sen,2008,50.5140000000
sen,2009,50.0290000000
sen,2010,49.5440000000
sen,2011,49.0550000000
sen,2012,48.5630000000
sen,2013,48.0600000000
sen,2014,47.5450000000
sen,2015,47.0300000000
sen,2016,51.6580000000
sen,2017,47.2210000000
sen,2018,49.6590000000
sen,2019,52.1050000000
sen,2020,52.0100000000
sen,2021,52.8870000000
sen,2022,53.1840000000
sen,2023,53.1560000000
sen,2024,53.1730000000
sen,2025,53.3470000000
srb,1990,65.9890000000
srb,1991,66.3970000000
srb,1992,66.5800000000
srb,1993,66.6260000000
srb,1994,66.3450000000
srb,1995,65.9920000000
srb,1996,65.5540000000
srb,1997,65.0090000000
srb,1998,64.8150000000
srb,1999,65.8340000000
srb,2000,65.6060000000
srb,2001,65.3490000000
srb,2002,65.1070000000
srb,2003,64.9160000000
srb,2004,64.5710000000
srb,2005,64.2380000000
srb,2006,63.9580000000
srb,2007,64.1360000000
srb,2008,63.2470000000
srb,2009,61.4020000000
srb,2010,60.2250000000
srb,2011,60.9640000000
srb,2012,61.6410000000
srb,2013,62.7210000000
srb,2014,63.2680000000
srb,2015,63.4670000000
srb,2016,65.4130000000
srb,2017,66.4840000000
srb,2018,67.5710000000
srb,2019,67.8240000000
srb,2020,67.3600000000
srb,2021,70.7540000000
srb,2022,71.9450000000
srb,2023,72.8180000000
srb,2024,73.9670000000
srb,2025,74.2080000000
sle,1990,66.4540000000
sle,1991,66.4640000000
sle,1992,66.3850000000
sle,1993,66.3980000000
sle,1994,66.3920000000
sle,1995,66.3590000000
sle,1996,66.3690000000
sle,1997,66.3400000000
sle,1998,66.3470000000
sle,1999,66.3480000000
sle,2000,66.3710000000
sle,2001,66.3130000000
sle,2002,66.3760000000
sle,2003,66.3790000000
sle,2004,67.7880000000
sle,2005,66.8270000000
sle,2006,65.8580000000
sle,2007,64.8810000000
sle,2008,63.8970000000
sle,2009,62.9080000000
sle,2010,61.9120000000
sle,2011,60.9080000000
sle,2012,59.8970000000
sle,2013,58.8770000000
sle,2014,57.8480000000
sle,2015,57.1310000000
sle,2016,56.4120000000
sle,2017,55.6880000000
sle,2018,54.9610000000
sle,2019,54.8710000000
sle,2020,54.3470000000
sle,2021,54.6820000000
sle,2022,54.7820000000
sle,2023,54.7880000000
sle,2024,54.7700000000
sle,2025,54.5750000000
sgp,1990,64.9660000000
sgp,1991,65.6200000000
sgp,1992,66.1490000000
sgp,1993,66.5150000000
sgp,1994,67.0510000000
sgp,1995,67.8160000000
sgp,1996,68.3560000000
sgp,1997,68.8670000000
sgp,1998,69.3740000000
sgp,1999,69.5660000000
sgp,2000,69.7970000000
sgp,2001,69.9810000000
sgp,2002,69.1900000000
sgp,2003,69.3810000000
sgp,2004,69.4570000000
sgp,2005,70.1990000000
sgp,2006,70.9610000000
sgp,2007,70.2280000000
sgp,2008,71.2820000000
sgp,2009,71.1530000000
sgp,2010,72.0200000000
sgp,2011,71.8460000000
sgp,2012,72.4800000000
sgp,2013,72.3360000000
sgp,2014,73.3010000000
sgp,2015,74.5480000000
sgp,2016,74.4130000000
sgp,2017,74.3610000000
sgp,2018,74.1190000000
sgp,2019,74.7490000000
sgp,2020,74.5800000000
sgp,2021,76.8470000000
sgp,2022,76.0920000000
sgp,2023,76.0170000000
sgp,2024,76.1460000000
sgp,2025,76.9890000000
svk,1990,75.3800000000
svk,1991,76.0890000000
svk,1992,74.0980000000
svk,1993,71.9250000000
svk,1994,69.3300000000
svk,1995,69.3020000000
svk,1996,69.7740000000
svk,1997,69.2950000000
svk,1998,68.6190000000
svk,1999,68.8290000000
svk,2000,69.2840000000
svk,2001,69.8850000000
svk,2002,69.5550000000
svk,2003,69.9450000000
svk,2004,69.6720000000
svk,2005,68.9910000000
svk,2006,68.6350000000
svk,2007,68.3080000000
svk,2008,68.8430000000
svk,2009,68.4350000000
svk,2010,68.7120000000
svk,2011,68.7880000000
svk,2012,69.5170000000
svk,2013,69.9550000000
svk,2014,70.8410000000
svk,2015,71.0690000000
svk,2016,72.0290000000
svk,2017,72.2530000000
svk,2018,72.5080000000
svk,2019,72.7150000000
svk,2020,72.4440000000
svk,2021,74.5640000000
svk,2022,76.0410000000
svk,2023,76.4290000000
svk,2024,76.2330000000
svk,2025,76.2220000000
svn,1990,66.7170000000
svn,1991,66.6730000000
svn,1992,66.6990000000
svn,1993,66.7250000000
svn,1994,66.7600000000
svn,1995,66.8210000000
svn,1996,66.9400000000
svn,1997,67.6220000000
svn,1998,68.8250000000
svn,1999,67.7450000000
svn,2000,67.5080000000
svn,2001,67.7590000000
svn,2002,68.8090000000
svn,2003,67.2250000000
svn,2004,70.1750000000
svn,2005,70.5670000000
svn,2006,70.9470000000
svn,2007,71.5630000000
svn,2008,72.1060000000
svn,2009,71.8390000000
svn,2010,71.6390000000
svn,2011,70.5200000000
svn,2012,70.7350000000
svn,2013,70.8470000000
svn,2014,71.1050000000
svn,2015,71.9120000000
svn,2016,71.7520000000
svn,2017,74.2810000000
svn,2018,75.0980000000
svn,2019,75.2740000000
svn,2020,74.7940000000
svn,2021,75.5340000000
svn,2022,76.7440000000
svn,2023,75.8800000000
svn,2024,76.2530000000
svn,2025,76.1550000000
slb,1990,84.8650000000
slb,1991,84.7110000000
slb,1992,84.3090000000
slb,1993,84.2780000000
slb,1994,84.0950000000
slb,1995,83.8510000000
slb,1996,83.9720000000
slb,1997,84.2130000000
slb,1998,84.3620000000
slb,1999,84.5810000000
slb,2000,85.4180000000
slb,2001,85.9400000000
slb,2002,86.2310000000
slb,2003,86.1420000000
slb,2004,86.0160000000
slb,2005,85.9100000000
slb,2006,85.9340000000
slb,2007,85.9780000000
slb,2008,85.9210000000
slb,2009,85.9820000000
slb,2010,85.7880000000
slb,2011,85.6740000000
slb,2012,85.7420000000
slb,2013,85.7080000000
slb,2014,85.8170000000
slb,2015,85.8970000000
slb,2016,85.8200000000
slb,2017,85.8230000000
slb,2018,85.8320000000
slb,2019,85.8470000000
slb,2020,85.0160000000
slb,2021,85.3180000000
slb,2022,85.8040000000
slb,2023,85.8060000000
slb,2024,85.8160000000
slb,2025,85.8400000000
som,1990,34.9650000000
som,1991,34.9400000000
som,1992,34.7600000000
som,1993,34.7020000000
som,1994,34.6850000000
som,1995,34.7220000000
som,1996,34.7630000000
som,1997,34.7830000000
som,1998,34.8110000000
som,1999,34.8400000000
som,2000,34.8680000000
som,2001,34.8960000000
som,2002,34.9290000000
som,2003,34.9670000000
som,2004,35.0190000000
som,2005,35.1040000000
som,2006,35.2140000000
som,2007,35.2970000000
som,2008,35.3080000000
som,2009,35.2850000000
som,2010,35.2500000000
som,2011,35.1410000000
som,2012,35.0330000000
som,2013,35.0130000000
som,2014,35.0030000000
som,2015,35.0000000000
som,2016,34.9930000000
som,2017,34.9850000000
som,2018,34.9500000000
som,2019,34.9260000000
som,2020,34.6010000000
som,2021,34.6300000000
som,2022,34.8110000000
som,2023,34.8120000000
som,2024,34.8170000000
som,2025,34.7760000000
zaf,1990,61.3630000000
zaf,1991,61.2790000000
zaf,1992,61.3240000000
zaf,1993,61.2180000000
zaf,1994,61.2480000000
zaf,1995,61.4750000000
zaf,1996,61.6170000000
zaf,1997,61.6420000000
zaf,1998,61.4730000000
zaf,1999,61.2600000000
zaf,2000,61.0270000000
zaf,2001,60.7750000000
zaf,2002,60.5180000000
zaf,2003,60.2770000000
zaf,2004,60.0860000000
zaf,2005,59.9490000000
zaf,2006,59.8400000000
zaf,2007,59.7430000000
zaf,2008,59.6660000000
zaf,2009,57.7890000000
zaf,2010,55.9360000000
zaf,2011,55.9180000000
zaf,2012,56.2940000000
zaf,2013,56.8360000000
zaf,2014,57.1090000000
zaf,2015,58.4750000000
zaf,2016,58.7170000000
zaf,2017,59.5190000000
zaf,2018,59.3780000000
zaf,2019,59.6000000000
zaf,2020,54.6440000000
zaf,2021,56.3460000000
zaf,2022,58.0590000000
zaf,2023,59.7480000000
zaf,2024,60.4150000000
zaf,2025,60.5720000000
ssd,1990,75.1640000000
ssd,1991,75.1900000000
ssd,1992,75.2290000000
ssd,1993,75.2790000000
ssd,1994,75.2980000000
ssd,1995,75.3280000000
ssd,1996,75.3760000000
ssd,1997,75.4420000000
ssd,1998,75.3970000000
ssd,1999,75.3380000000
ssd,2000,75.3340000000
ssd,2001,75.3580000000
ssd,2002,75.4190000000
ssd,2003,75.4790000000
ssd,2004,75.4560000000
ssd,2005,75.3670000000
ssd,2006,75.2650000000
ssd,2007,75.1520000000
ssd,2008,75.0390000000
ssd,2009,74.9260000000
ssd,2010,74.7880000000
ssd,2011,74.6250000000
ssd,2012,74.4950000000
ssd,2013,74.5130000000
ssd,2014,74.6580000000
ssd,2015,74.7560000000
ssd,2016,74.8600000000
ssd,2017,75.1470000000
ssd,2018,75.1190000000
ssd,2019,74.8200000000
ssd,2020,74.1050000000
ssd,2021,74.3980000000
ssd,2022,74.4500000000
ssd,2023,74.3490000000
esp,1990,59.4850000000
esp,1991,59.5080000000
esp,1992,59.7320000000
esp,1993,59.9990000000
esp,1994,60.7380000000
esp,1995,60.6950000000
esp,1996,61.3180000000
esp,1997,62.2220000000
esp,1998,62.8520000000
esp,1999,63.6590000000
esp,2000,65.2450000000
esp,2001,64.4710000000
esp,2002,66.5330000000
esp,2003,67.8460000000
esp,2004,68.7770000000
esp,2005,70.0480000000
esp,2006,71.2110000000
esp,2007,71.7520000000
esp,2008,72.6940000000
esp,2009,73.0780000000
esp,2010,73.5920000000
esp,2011,73.9210000000
esp,2012,74.2550000000
esp,2013,74.3260000000
esp,2014,74.2790000000
esp,2015,74.4040000000
esp,2016,74.3410000000
esp,2017,74.0910000000
esp,2018,73.7400000000
esp,2019,73.7640000000
esp,2020,72.2670000000
esp,2021,73.4550000000
esp,2022,74.0560000000
esp,2023,74.4280000000
esp,2024,75.1620000000
esp,2025,75.0400000000
lka,1990,64.9900000000
lka,1991,62.4670000000
lka,1992,59.8760000000
lka,1993,60.0110000000
lka,1994,60.4130000000
lka,1995,58.0810000000
lka,1996,58.6710000000
lka,1997,58.5100000000
lka,1998,62.4340000000
lka,1999,60.7940000000
lka,2000,58.9540000000
lka,2001,58.7340000000
lka,2002,58.5240000000
lka,2003,58.3190000000
lka,2004,58.1130000000
lka,2005,57.9110000000
lka,2006,57.7150000000
lka,2007,57.5240000000
lka,2008,57.3380000000
lka,2009,57.1540000000
lka,2010,56.9730000000
lka,2011,56.6360000000
lka,2012,56.3490000000
lka,2013,55.8550000000
lka,2014,55.6810000000
lka,2015,57.9120000000
lka,2016,58.0130000000
lka,2017,58.3620000000
lka,2018,56.2640000000
lka,2019,56.8170000000
lka,2020,55.1140000000
lka,2021,54.7170000000
lka,2022,54.6400000000
lka,2023,52.2500000000
lka,2024,53.7430000000
lka,2025,53.7980000000
lca,1990,67.1730000000
lca,1991,67.1810000000
lca,1992,67.3390000000
lca,1993,67.4870000000
lca,1994,67.6210000000
lca,1995,67.7400000000
lca,1996,67.8430000000
lca,1997,67.9310000000
lca,1998,68.1610000000
lca,1999,68.5540000000
lca,2000,68.9810000000
lca,2001,69.2680000000
lca,2002,69.5360000000
lca,2003,69.7900000000
lca,2004,70.0370000000
lca,2005,70.2860000000
lca,2006,70.5490000000
lca,2007,70.8690000000
lca,2008,71.2650000000
lca,2009,71.7000000000
lca,2010,72.0950000000
lca,2011,72.4330000000
lca,2012,74.5710000000
lca,2013,74.8220000000
lca,2014,74.8800000000
lca,2015,74.9330000000
lca,2016,74.9930000000
lca,2017,75.0670000000
lca,2018,75.5230000000
lca,2019,74.1810000000
lca,2020,58.2560000000
lca,2021,71.2280000000
lca,2022,75.1680000000
lca,2023,74.7590000000
lca,2024,74.6580000000
lca,2025,74.9270000000
vct,1990,67.4670000000
vct,1991,67.7440000000
vct,1992,68.1020000000
vct,1993,68.3930000000
vct,1994,68.5480000000
vct,1995,68.8880000000
vct,1996,69.0990000000
vct,1997,69.3590000000
vct,1998,69.6320000000
vct,1999,69.8590000000
vct,2000,70.0510000000
vct,2001,70.2640000000
vct,2002,70.5770000000
vct,2003,70.9320000000
vct,2004,71.2440000000
vct,2005,71.5360000000
vct,2006,71.9290000000
vct,2007,72.2360000000
vct,2008,72.4610000000
vct,2009,72.6440000000
vct,2010,72.7660000000
vct,2011,72.9590000000
vct,2012,73.1470000000
vct,2013,73.3420000000
vct,2014,73.5260000000
vct,2015,73.7510000000
vct,2016,74.0240000000
vct,2017,74.2870000000
vct,2018,74.6470000000
vct,2019,75.0140000000
vct,2020,74.1950000000
vct,2021,74.5590000000
vct,2022,75.7580000000
vct,2023,76.4070000000
vct,2024,76.8970000000
vct,2025,76.9930000000
sdn,1990,50.5370000000
sdn,1991,50.7820000000
sdn,1992,51.0470000000
sdn,1993,51.3350000000
sdn,1994,51.6670000000
sdn,1995,52.0330000000
sdn,1996,52.4420000000
sdn,1997,52.2870000000
sdn,1998,52.0740000000
sdn,1999,51.8340000000
sdn,2000,51.5760000000
sdn,2001,51.3040000000
sdn,2002,51.0270000000
sdn,2003,50.7560000000
sdn,2004,50.4740000000
sdn,2005,50.1760000000
sdn,2006,49.8880000000
sdn,2007,49.5930000000
sdn,2008,49.2500000000
sdn,2009,49.3370000000
sdn,2010,49.4260000000
sdn,2011,49.5140000000
sdn,2012,48.5040000000
sdn,2013,47.4370000000
sdn,2014,46.3150000000
sdn,2015,45.1790000000
sdn,2016,44.0570000000
sdn,2017,42.9240000000
sdn,2018,41.8360000000
sdn,2019,40.8290000000
sdn,2020,39.5580000000
sdn,2021,38.7730000000
sdn,2022,37.9180000000
sur,1990,50.5470000000
sur,1991,50.6170000000
sur,1992,50.6040000000
sur,1993,50.3170000000
sur,1994,50.4310000000
sur,1995,50.4310000000
sur,1996,50.2000000000
sur,1997,49.9880000000
sur,1998,49.7900000000
sur,1999,49.6030000000
sur,2000,50.3880000000
sur,2001,51.1850000000
sur,2002,51.9930000000
sur,2003,52.8240000000
sur,2004,53.5520000000
sur,2005,54.1710000000
sur,2006,54.8090000000
sur,2007,55.4550000000
sur,2008,56.0970000000
sur,2009,56.7360000000
sur,2010,57.3760000000
sur,2011,58.0120000000
sur,2012,58.6380000000
sur,2013,59.2560000000
sur,2014,59.8820000000
sur,2015,60.5330000000
sur,2016,61.2130000000
sur,2017,61.3480000000
sur,2018,61.6560000000
sur,2019,61.7970000000
sur,2020,57.9390000000
sur,2021,58.7180000000
sur,2022,59.0420000000
sur,2023,59.4360000000
sur,2024,59.9300000000
sur,2025,60.1400000000
swe,1990,84.3370000000
swe,1991,83.3880000000
swe,1992,81.5850000000
swe,1993,79.7150000000
swe,1994,78.7420000000
swe,1995,79.3690000000
swe,1996,79.0480000000
swe,1997,78.6200000000
swe,1998,77.7340000000
swe,1999,78.2700000000
swe,2000,77.3660000000
swe,2001,78.1210000000
swe,2002,77.9490000000
swe,2003,77.9230000000
swe,2004,77.6850000000
swe,2005,78.6750000000
swe,2006,78.7460000000
swe,2007,79.1360000000
swe,2008,79.3460000000
swe,2009,78.9220000000
swe,2010,79.0850000000
swe,2011,79.9290000000
swe,2012,80.3030000000
swe,2013,81.1000000000
swe,2014,81.4980000000
swe,2015,81.7530000000
swe,2016,82.0660000000
swe,2017,82.5180000000
swe,2018,82.7360000000
swe,2019,82.9280000000
swe,2020,82.5190000000
swe,2021,82.6270000000
swe,2022,83.3120000000
swe,2023,83.9880000000
swe,2024,83.9250000000
swe,2025,83.8530000000
che,1990,76.2360000000
che,1991,76.4340000000
che,1992,76.7550000000
che,1993,77.1690000000
che,1994,76.1070000000
che,1995,76.5080000000
che,1996,80.0130000000
che,1997,80.2170000000
che,1998,81.0040000000
che,1999,80.8740000000
che,2000,80.4660000000
che,2001,81.1770000000
che,2002,81.2730000000
che,2003,81.3020000000
che,2004,80.9330000000
che,2005,80.8230000000
che,2006,81.2310000000
che,2007,81.6200000000
che,2008,82.3250000000
che,2009,82.4920000000
che,2010,81.3160000000
che,2011,82.0390000000
che,2012,82.2810000000
che,2013,82.3980000000
che,2014,82.8960000000
che,2015,83.2860000000
che,2016,83.8670000000
che,2017,83.9530000000
che,2018,84.1810000000
che,2019,84.2920000000
che,2020,84.0880000000
che,2021,83.9670000000
che,2022,83.6280000000
che,2023,84.1500000000
che,2024,84.0720000000
che,2025,84.0380000000
syr,1990,51.9090000000
syr,1991,51.9410000000
syr,1992,51.9610000000
syr,1993,51.9870000000
syr,1994,51.2500000000
syr,1995,50.5090000000
syr,1996,50.7780000000
syr,1997,51.0430000000
syr,1998,51.3020000000
syr,1999,51.9200000000
syr,2000,52.5360000000
syr,2001,51.5710000000
syr,2002,50.6090000000
syr,2003,49.6490000000
syr,2004,48.9060000000
syr,2005,48.1580000000
syr,2006,47.3860000000
syr,2007,45.6190000000
syr,2008,45.1190000000
syr,2009,44.6200000000
syr,2010,44.3960000000
syr,2011,45.1280000000
syr,2012,40.8240000000
syr,2013,39.4590000000
syr,2014,39.5480000000
syr,2015,39.6210000000
syr,2016,39.6760000000
syr,2017,39.7240000000
