economy,year,bn_cab_xoka_gd_zs
isl,1991,-3.8951576227
isl,1992,-2.2640569133
isl,1993,0.5926685268
isl,1994,1.8096222857
isl,1995,0.1770627453
isl,1996,-2.4453737997
isl,1997,-2.3458291136
isl,1998,-7.1781324924
isl,1999,-7.0960554105
isl,2000,-10.1153060455
isl,2001,-4.5984294557
isl,2002,1.2872576541
isl,2003,-4.9496186313
isl,2004,-10.1388673675
isl,2005,-15.7173694177
isl,2006,-22.7337798445
isl,2007,-13.4684408004
isl,2008,-22.9392939536
isl,2009,-9.0101582702
isl,2010,-6.1449109773
isl,2011,-4.7035410639
isl,2012,-3.5156011396
isl,2013,6.2615705570
isl,2014,4.3464488629
isl,2015,5.6276259083
isl,2016,8.2717198750
isl,2017,4.2567478946
isl,2018,4.2810273425
isl,2019,6.5426381965
isl,2020,1.1271293476
isl,2021,-2.5941889308
isl,2022,-2.1394633838
isl,2023,1.2290423950
ind,1975,-0.1498030506
ind,1976,1.5371124766
ind,1977,1.7444258082
ind,1978,0.5042725421
ind,1979,0.0329009656
ind,1980,-0.9580525640
ind,1981,-1.3945491671
ind,1982,-1.2572732430
ind,1983,-0.8874381880
ind,1984,-1.0893172405
ind,1985,-1.7808074747
ind,1986,-1.8345205595
ind,1987,-1.8532424371
ind,1988,-2.4084562550
ind,1989,-2.3012843286
ind,1990,-2.1919358691
ind,1991,-1.5889113122
ind,1992,-1.5562449802
ind,1993,-0.6716188695
ind,1994,-0.5121938186
ind,1995,-1.5441318117
ind,1996,-1.5159549730
ind,1997,-0.7130143264
ind,1998,-1.6383253336
ind,1999,-0.7035472322
ind,2000,-0.9823425800
ind,2001,0.2904954602
ind,2002,1.3709379390
ind,2003,1.4435577329
ind,2004,0.1100180102
ind,2005,-1.2535040021
ind,2006,-0.9889883030
ind,2007,-0.6637176488
ind,2008,-2.5833774926
ind,2009,-1.9514620911
ind,2010,-3.2534836895
ind,2011,-3.4292846861
ind,2012,-5.0048897181
ind,2013,-2.6456671173
ind,2014,-1.3395089648
ind,2015,-1.0675490717
ind,2016,-0.5278806060
ind,2017,-1.4394882032
ind,2018,-2.4269754581
ind,2019,-1.0496120391
ind,2020,1.2236211104
ind,2021,-1.0552416681
ind,2022,-2.3572875332
ind,2023,-0.8959165929
idn,1981,-0.6618471610
idn,1982,-5.9051592409
idn,1983,-7.8196439821
idn,1984,-2.1872941302
idn,1985,-2.2546740948
idn,1986,-4.8915582103
idn,1987,-2.7630851669
idn,1988,-1.6571733197
idn,1989,-1.1730897297
idn,1990,-2.8151305112
idn,1991,-3.6528272009
idn,1992,-2.1714175336
idn,1993,-1.3328548701
idn,1994,-1.5783629154
idn,1995,-3.1815838591
idn,1996,-3.3702822738
idn,1997,-2.2660591852
idn,1998,4.2924639876
idn,1999,4.1306018458
idn,2000,4.8430645285
idn,2001,4.3010485314
idn,2002,3.9985269078
idn,2003,3.4530428767
idn,2004,0.6085613299
idn,2005,0.0970882462
idn,2006,2.9787086801
idn,2007,2.4272641270
idn,2008,0.0246933253
idn,2009,1.9697705622
idn,2010,0.6812772869
idn,2011,0.1887039540
idn,2012,-2.6602735946
idn,2013,-3.1899648290
idn,2014,-3.0881690753
idn,2015,-2.0350419274
idn,2016,-1.8191508925
idn,2017,-1.5946568999
idn,2018,-2.9390729149
idn,2019,-2.7056619813
idn,2020,-0.4186062477
idn,2021,0.2958859145
idn,2022,1.0018476746
idn,2023,-0.1559310591
irn,1976,11.2555532834
irn,1977,3.4937912073
irn,1978,0.1333430492
irn,1979,13.2401277129
irn,1980,-2.5836596087
irn,1981,-3.4288791691
irn,1982,4.5518512148
irn,1983,0.2289512624
irn,1984,-0.2551197596
irn,1985,-0.2641749426
irn,1986,-2.4653917131
irn,1987,-1.5595851530
irn,1988,-1.5187977263
irn,1989,-0.1585110084
irn,1990,0.2619913859
irn,1991,-7.1772771137
irn,1992,-5.4304676238
irn,1993,-6.6124261320
irn,1994,6.8985233863
irn,1995,3.4827079082
irn,1996,4.3453730440
irn,1997,1.9426055578
irn,1998,-1.9396625593
irn,1999,5.7576541401
irn,2000,11.3886353725
irq,2005,-6.6621252909
irq,2006,4.1159191722
irq,2007,17.4694327663
irq,2008,21.6088001160
irq,2009,-1.0106792541
irq,2010,4.6841275738
irq,2011,14.0651667276
irq,2012,13.5507635163
irq,2013,6.8584392150
irq,2014,6.9415119198
irq,2015,-1.6560210129
irq,2016,1.2941669406
irq,2017,7.9546213728
irq,2018,15.1162785714
irq,2019,6.7466458088
irq,2020,-3.4859822655
irq,2021,11.7148037882
irq,2022,20.2377306016
irq,2023,11.3117013578
irl,2005,-3.3720384617
irl,2006,-3.3862109692
irl,2007,-5.1275871700
irl,2008,-5.5556807566
irl,2009,-2.1177972777
irl,2010,1.0449601685
irl,2011,1.1722256560
irl,2012,-3.3917994341
irl,2013,2.3961937355
irl,2014,2.0746326787
irl,2015,6.1661183665
irl,2016,-1.1904360862
irl,2017,1.6477668209
irl,2018,4.5368428142
irl,2019,-20.5619614424
irl,2020,-6.7127626259
irl,2021,12.2562799366
irl,2022,8.8277742308
irl,2023,8.1146885015
isr,1960,-1.3377600733
isr,1961,-2.7825592864
isr,1965,-4.3971689900
isr,1966,-3.4082614617
isr,1967,-0.4207469174
isr,1968,-3.3772705586
isr,1969,-6.2837688938
isr,1970,-8.3459401502
isr,1971,-7.7402310609
isr,1972,-2.3462701058
isr,1973,-4.4183066229
isr,1974,-9.1176084003
isr,1975,-11.3067903455
isr,1976,-4.2441046397
isr,1977,-1.9533995312
isr,1978,-5.7105891389
isr,1979,-4.0763626950
isr,1980,-3.4359640475
isr,1981,-5.0727294996
isr,1982,-7.7290915340
isr,1983,-7.2741217724
isr,1984,-5.1578107794
isr,1985,3.4231243908
isr,1986,3.5692204456
isr,1987,-3.2749133147
isr,1988,-1.5942912425
isr,1989,0.3980960699
isr,1990,0.2639519429
isr,1991,-1.8038387061
isr,1992,-1.1031988814
isr,1993,-3.1109386341
isr,1994,-3.8057151732
isr,1995,-4.5482900612
isr,1996,-4.5023490040
isr,1997,-2.7457515462
isr,1998,-0.8206349416
isr,1999,-1.5689979317
isr,2000,-1.5095611088
isr,2001,-1.5090523567
isr,2002,-1.0320220591
isr,2003,0.4834181252
isr,2004,1.6817099371
isr,2005,3.0863345288
isr,2006,4.3892226365
isr,2007,2.9803575597
isr,2008,1.2197552496
isr,2009,3.5251925791
isr,2010,3.4517221904
isr,2011,1.7007834323
isr,2012,0.3737668513
isr,2013,2.9300737638
isr,2014,4.1770792634
isr,2015,5.3308530837
isr,2016,3.9692616531
isr,2017,3.6966400559
isr,2018,2.9056407569
isr,2019,3.3436918261
isr,2020,4.8103779469
isr,2021,3.8992601969
isr,2022,3.8720540800
isr,2023,4.7788297334
ita,1970,0.7183741710
ita,1971,1.2943117394
ita,1972,1.3615266583
ita,1973,-1.6151446355
ita,1974,-4.1352382855
ita,1975,-0.2875038580
ita,1976,-1.2688653780
ita,1977,0.9077780532
ita,1978,1.9163372175
ita,1979,1.5011819170
ita,1980,-2.2094353857
ita,1981,-2.4031958048
ita,1982,-1.7275352099
ita,1983,0.1457057040
ita,1984,-0.7304559989
ita,1985,-0.9019717733
ita,1986,0.3777884296
ita,1987,-0.3180969129
ita,1988,-0.8001238217
ita,1989,-1.3783682627
ita,1990,-1.3883893522
ita,1991,-1.9455373156
ita,1992,-2.2127466881
ita,1993,0.7244342936
ita,1994,1.1980637162
ita,1995,2.1315426723
ita,1996,3.0403341186
ita,1997,2.5925296026
ita,1998,1.5798429075
ita,1999,0.7955526229
ita,2000,-0.2702303561
ita,2001,0.1547853745
ita,2002,-0.4897389604
ita,2003,-0.7662122908
ita,2004,-0.4953081425
ita,2005,-0.8962441918
ita,2006,-1.4460385587
ita,2007,-1.3556629525
ita,2008,-2.6866917343
ita,2009,-1.7741176407
ita,2010,-3.2441221534
ita,2011,-2.7416380873
ita,2012,-0.2152389935
ita,2013,1.0382559978
ita,2014,1.7097955252
ita,2015,1.2332665249
ita,2016,2.4614024600
ita,2017,2.4796830964
ita,2018,2.5714466956
ita,2019,3.2338819642
ita,2020,3.9369545603
ita,2021,2.3655116616
ita,2022,-1.5588851198
ita,2023,-0.0107548121
jam,1976,-8.8940050027
jam,1977,-0.3908013198
jam,1978,-0.8205623637
jam,1979,-4.3916362596
jam,1980,-5.0795345164
jam,1981,-10.2986612900
jam,1982,-11.4839207123
jam,1983,-9.2584485977
jam,1984,-13.1493620360
jam,1985,-12.8850463191
jam,1986,-0.5828156370
jam,1987,-3.7965101526
jam,1988,1.2405917586
jam,1989,-6.4113105120
jam,1990,-6.7962794459
jam,1991,-5.8472444776
jam,1992,0.8061185610
jam,1993,-3.3824897110
jam,1994,1.4965450313
jam,1995,-1.5036060755
jam,1996,-1.9286189402
jam,1997,-3.9547422612
jam,1998,-3.7987091029
jam,1999,-2.4338763184
jam,2000,-4.0799263684
jam,2001,-8.2525553115
jam,2002,-11.0508689241
jam,2003,-8.2008177186
jam,2004,-4.9295087032
jam,2005,-9.5280545452
jam,2006,-9.9148410725
jam,2007,-15.9234659805
jam,2008,-20.3748078735
jam,2009,-9.3024726659
jam,2010,-7.0647994501
jam,2011,-14.2834092376
jam,2012,-9.7263470277
jam,2013,-9.5122385839
jam,2014,-8.0173872481
jam,2015,-3.0312415035
jam,2016,-0.3087499538
jam,2017,-2.6840686467
jam,2018,-1.4927816563
jam,2019,-1.9116861624
jam,2020,-1.1360032104
jam,2021,1.0183268933
jam,2022,-0.7589035303
jam,2023,3.0036341860
jpn,1996,1.4013536436
jpn,1997,2.1248073839
jpn,1998,2.7983134444
jpn,1999,2.4617529990
jpn,2000,2.6304554890
jpn,2001,1.9708709232
jpn,2002,2.6025652079
jpn,2003,3.0839389081
jpn,2004,3.7193835046
jpn,2005,3.5211406564
jpn,2006,3.7958617286
jpn,2007,4.6233004826
jpn,2008,2.7829423479
jpn,2009,2.7540958349
jpn,2010,3.8354789626
jpn,2011,2.0791532885
jpn,2012,0.9584426114
jpn,2013,0.8897854158
jpn,2014,0.7423220496
jpn,2015,3.0702796591
jpn,2016,3.9380912840
jpn,2017,4.1203696628
jpn,2018,3.5166181747
jpn,2019,3.4507661145
jpn,2020,2.9675866226
jpn,2021,3.9034730892
jpn,2022,2.1209640548
jpn,2023,3.5840363833
jor,1972,0.8167607890
jor,1973,1.3221546752
jor,1974,0.2851960440
jor,1975,3.2805723676
jor,1976,2.1156537354
jor,1977,-0.7863518065
jor,1978,-11.0844798399
jor,1979,-0.1977070807
jor,1980,9.5626697193
jor,1981,-0.8878446083
jor,1982,-7.1073422971
jor,1983,-7.9395239169
jor,1984,-5.3298980805
jor,1985,-5.2161660464
jor,1986,-0.6210307276
jor,1987,-5.2073188807
jor,1988,-4.6790679319
jor,1989,9.1181622435
jor,1990,-5.4598359036
jor,1991,-9.0584374992
jor,1992,-15.7267736071
jor,1993,-11.2209373920
jor,1994,-6.3817619234
jor,1995,-3.8442261157
jor,1996,-3.2026223634
jor,1997,0.4048819419
jor,1998,0.1782594745
jor,1999,4.9685893775
jor,2000,0.3259907233
jor,2001,-0.2677298420
jor,2002,5.2314704955
jor,2003,11.7553354259
jor,2004,0.3434672528
jor,2005,-18.0414274312
jor,2006,-11.4627147425
jor,2007,-16.8008129793
jor,2008,-9.0651774954
jor,2009,-5.0664352525
jor,2010,-6.9358074300
jor,2011,-10.0122011602
jor,2012,-14.8926903748
jor,2013,-10.1695840828
jor,2014,-7.0778696269
jor,2015,-8.9921142456
jor,2016,-9.6555143181
jor,2017,-10.5575150922
jor,2018,-6.8312238108
jor,2019,-1.7366131729
jor,2020,-5.7322280863
jor,2021,-8.0300621920
jor,2022,-7.8233841637
jor,2023,-3.7483169845
kaz,1995,-1.0459253680
kaz,1996,-3.5701793250
kaz,1997,-3.6059841640
kaz,1998,-5.5337086711
kaz,1999,-1.0135845713
kaz,2000,2.0025676283
kaz,2001,-6.2724503951
kaz,2002,-4.1578022333
kaz,2003,-0.8841992442
kaz,2004,0.7773231585
kaz,2005,0.6274626678
kaz,2006,-1.0156846350
kaz,2007,-4.5461932922
kaz,2008,0.9648218105
kaz,2009,-0.1164644858
kaz,2010,1.8089714030
kaz,2011,7.3030140364
kaz,2012,1.2637590239
kaz,2013,1.9131683280
kaz,2014,-1.2883736600
kaz,2015,-5.4122312772
kaz,2016,-5.0733154675
kaz,2017,-2.0542972155
kaz,2018,-0.9845816340
kaz,2019,-3.8684220835
kaz,2020,-6.4618205775
kaz,2021,-1.3593567167
kaz,2022,2.8539010633
kaz,2023,-3.4344897853
ken,1975,-6.5931308122
ken,1976,-3.4105900390
ken,1977,0.8172482557
ken,1978,-12.4296205460
ken,1979,-7.9044038341
ken,1980,-12.0608408858
ken,1981,-8.1930466545
ken,1982,-4.7474796366
ken,1983,-0.7902784642
ken,1984,-2.0494696480
ken,1985,-1.8747842891
ken,1986,-0.6214871207
ken,1987,-6.2986159723
ken,1988,-5.6405360047
ken,1989,-7.1279976226
ken,1990,-6.1486423712
ken,1991,-2.6169550272
ken,1992,-2.1945622726
ken,1993,-4.5528329178
ken,1994,-6.2801645247
ken,1995,-17.4462157792
ken,1996,-7.9794156844
ken,1997,-13.6528022501
ken,1998,-18.6798241249
ken,1999,-18.3407041848
ken,2000,-1.5693516563
ken,2001,-2.4663225841
ken,2002,-0.8949758763
ken,2003,0.8884503203
ken,2004,-0.8187030176
ken,2005,-1.3465584973
ken,2006,-1.9764699054
ken,2007,-3.2293696027
ken,2008,-5.5232963029
ken,2009,-3.9872888806
ken,2010,-5.2166938971
ken,2011,-8.1488093520
ken,2012,-7.4758716616
ken,2013,-7.8515222856
ken,2014,-9.3400485060
ken,2015,-6.3045965635
ken,2016,-5.3970086382
ken,2017,-6.9968332208
ken,2018,-5.4110667914
ken,2019,-5.2385293591
ken,2020,-3.7061443843
ken,2021,-5.1015902600
ken,2022,-5.1458854830
ken,2023,-3.9958626964
kir,1979,60.4315826712
kir,1980,7.3006781638
kir,1981,-10.1530505836
kir,1982,-8.1072314579
kir,1983,15.6606576795
kir,1984,34.9196679522
kir,1985,-6.5703356558
kir,1986,-10.1067588344
kir,1987,-11.1516446025
kir,1988,-4.7965675372
kir,1989,-4.0835064315
kir,1990,-25.1460915947
kir,1991,10.3924174570
kir,1992,-14.7892644281
kir,1993,-6.9635049847
kir,1994,2.0618212951
kir,2006,-8.6136713867
kir,2007,-1.8177107085
kir,2008,-3.5690907448
kir,2009,-11.8173463311
kir,2010,0.1176053402
kir,2011,-8.8289216214
kir,2012,1.7487723841
kir,2013,-5.0222211672
kir,2014,27.9829866738
kir,2015,29.3632122672
kir,2016,9.3087880043
kir,2017,31.6324764748
kir,2018,32.9466543217
kir,2019,40.0111168249
kir,2020,31.9457764391
kir,2021,6.9990351245
kir,2022,-12.0081647069
kir,2023,-1.8326036574
kor,1976,-1.0367033331
kor,1977,0.0312122140
kor,1978,-2.0876582719
kor,1979,-6.2004363888
kor,1980,-10.4666205057
kor,1981,-8.8051404269
kor,1982,-7.0727565344
kor,1983,-3.9945053554
kor,1984,-1.8006220913
kor,1985,-2.0526934575
kor,1986,2.3641635946
kor,1987,5.9667299818
kor,1988,6.3919122618
kor,1989,1.5252977502
kor,1990,-0.9896040958
kor,1991,-2.4296300766
kor,1992,-0.8160328503
kor,1993,0.4299076682
kor,1994,-1.0339290420
kor,1995,-1.8055141178
kor,1996,-4.0089185161
kor,1997,-1.8975699316
kor,1998,10.4642496332
kor,1999,4.3786904932
kor,2000,1.7669497062
kor,2001,0.3953574677
kor,2002,0.6482454965
kor,2003,1.6092302470
kor,2004,3.6927385824
kor,2005,1.3058707894
kor,2006,0.1988954013
kor,2007,0.8930900729
kor,2008,0.1673765593
kor,2009,3.5052581979
kor,2010,2.4439257153
kor,2011,1.3275623471
kor,2012,3.8175918180
kor,2013,5.6367315334
kor,2014,5.5931452841
kor,2015,7.1702461240
kor,2016,6.5296404232
kor,2017,4.6350869704
kor,2018,4.4898394546
kor,2019,3.6136170104
kor,2020,4.6160437678
kor,2021,4.6869058062
kor,2022,1.5430040756
kor,2023,2.0719493261
xkx,2008,-17.8445640656
xkx,2009,-10.4146462104
xkx,2010,-12.6780403683
xkx,2011,-13.3320955734
xkx,2012,-6.1605903817
xkx,2013,-3.5805921817
xkx,2014,-7.0905172798
xkx,2015,-8.6944256889
xkx,2016,-7.9344254795
xkx,2017,-5.2634815455
xkx,2018,-7.6217363838
xkx,2019,-5.6613662346
xkx,2020,-7.0117420060
xkx,2021,-8.6934605030
xkx,2022,-10.5108858226
xkx,2023,-7.4997493780
kwt,1975,49.3260103187
kwt,1976,52.7644638846
kwt,1977,32.2612487917
kwt,1978,39.5375920682
kwt,1979,56.6975490231
kwt,1980,53.4297058875
kwt,1981,54.6679741494
kwt,1982,23.0027534242
kwt,1983,25.4461579330
kwt,1984,29.6206682856
kwt,1985,22.3722825470
kwt,1986,31.3677013740
kwt,1987,20.3903662882
kwt,1988,22.2406788579
kwt,1989,37.5757201996
kwt,1990,21.0889314375
kwt,1991,-240.4949658820
kwt,1992,-2.2668811096
kwt,1993,10.4366799041
kwt,1994,13.0515355245
kwt,1995,18.4498379360
kwt,1996,22.5684646842
kwt,1997,26.1440180438
kwt,1998,8.5372895385
kwt,1999,16.6308785442
kwt,2000,38.8987849355
kwt,2001,23.8570352761
kwt,2002,11.1829070468
kwt,2003,19.6850434099
kwt,2004,26.0905307507
kwt,2005,37.2166556465
kwt,2006,44.6169422788
kwt,2007,36.0539760535
kwt,2008,40.8735629969
kwt,2009,27.3403414830
kwt,2010,32.0485370153
kwt,2011,42.9408981178
kwt,2012,45.4600006723
kwt,2013,39.8998364644
kwt,2014,33.1790758508
kwt,2015,7.4915563091
kwt,2016,0.5865328437
kwt,2017,6.4274812399
kwt,2018,17.3456575452
kwt,2019,21.4792265624
kwt,2020,19.8384588748
kwt,2021,23.5373149596
kwt,2022,34.2924461670
kwt,2023,31.3956172367
kgz,1993,-4.3234534858
kgz,1994,-4.9931594910
kgz,1995,-14.1298148219
kgz,1996,-23.2415099704
kgz,1997,-7.8351613700
kgz,1998,-22.1096826976
kgz,1999,-14.7114078976
kgz,2000,-5.5549083435
kgz,2001,-1.2453482435
kgz,2002,-1.8259099950
kgz,2003,-2.1973351026
kgz,2004,1.3237551284
kgz,2005,-1.5218290157
kgz,2006,-10.0953913601
kgz,2007,-5.9859536257
kgz,2008,-13.8763673182
kgz,2009,-4.3142376584
kgz,2010,-9.8983385936
kgz,2011,-7.6973026193
kgz,2012,-15.5252325924
kgz,2013,-13.7754189892
kgz,2014,-17.4244156605
kgz,2015,-15.7592478411
kgz,2016,-11.6282333107
kgz,2017,-6.9526962263
kgz,2018,-11.6275560440
kgz,2019,-11.3840798909
kgz,2020,4.5252212793
kgz,2021,-7.9758374228
kgz,2022,-42.6836339618
lao,1984,-6.9146341512
lao,1985,-4.8169015125
lao,1986,-6.2526659053
lao,1987,-12.7015006193
lao,1988,-12.9724581509
lao,1989,-11.3858079888
lao,1990,-6.3427154269
lao,1991,-2.8791310469
lao,1992,-4.2915146277
lao,1993,-2.6887618321
lao,1994,-10.3847720312
lao,1995,-13.4218955057
lao,1996,-14.1486911060
lao,1997,-11.7915627839
lao,1998,-5.9757322527
lao,1999,6.1673618103
lao,2000,-0.4892565663
lao,2001,-3.8068372199
lao,2002,0.4704515350
lao,2003,-1.4681800961
lao,2004,-7.5319940224
lao,2005,-6.3528728012
lao,2006,2.1796784162
lao,2007,3.3009976724
lao,2008,1.4237542329
lao,2009,-1.0435947830
lao,2010,0.4109666161
lao,2011,-2.3579820350
lao,2012,-7.3130041162
lao,2013,-7.8109223209
lao,2014,-14.4922715356
lao,2015,-15.7184889292
lao,2016,-8.7022406889
lao,2017,-7.3797065799
lao,2018,-9.0892360339
lao,2019,-7.0412434356
lao,2020,-1.6037861915
lao,2021,2.2926278094
lao,2022,-2.9656780559
lao,2023,2.5532959277
lva,1995,-0.2882203680
lva,1996,-4.8242895868
lva,1997,-5.4341606762
lva,1998,-9.3130553597
lva,1999,-8.9334075420
lva,2000,-3.7456189027
lva,2001,-6.1148275531
lva,2002,-5.6525595080
lva,2003,-7.5528044750
lva,2004,-12.1485756631
lva,2005,-12.1765171311
lva,2006,-22.1217320133
lva,2007,-21.8446033162
lva,2008,-13.1348906245
lva,2009,8.0143942796
lva,2010,1.7585016644
lva,2011,-3.5502446239
lva,2012,-3.8697411296
lva,2013,-2.8855289884
lva,2014,-1.5412683898
lva,2015,-0.1263583118
lva,2016,1.7565736577
lva,2017,1.5328260359
lva,2018,-0.3841141993
lva,2019,-0.1736629337
lva,2020,3.0927030045
lva,2021,-4.1362432903
lva,2022,-5.4769655564
lva,2023,-3.9360358810
lbn,2002,-23.7091629308
lbn,2003,-25.5858580912
lbn,2004,-20.8205658199
lbn,2005,-12.7829830371
lbn,2006,-5.0691468210
lbn,2007,-6.4637503870
lbn,2008,-14.0893224912
lbn,2009,-19.0424176351
lbn,2010,-19.6443379596
lbn,2011,-13.8340690488
lbn,2012,-23.4382140171
lbn,2013,-25.5114319532
lbn,2014,-26.2298655610
lbn,2015,-17.1077378092
lbn,2016,-20.4780237124
lbn,2017,-22.8822040339
lbn,2018,-24.3470417877
lbn,2019,-21.8280924918
lbn,2020,-8.7618419991
lbn,2021,-19.6978128626
lbn,2022,-34.6062271094
lbn,2023,-28.1036696367
lso,1975,-0.7233275450
lso,1976,-23.1308353187
lso,1977,-4.7590707871
lso,1978,3.1924064467
lso,1980,13.0526673010
lso,1981,0.9841634300
lso,1982,38.0056279669
lso,1983,43.8193034025
lso,1984,47.8570616327
lso,1985,52.9172002172
lso,1986,43.1706995940
lso,1987,62.3025000288
lso,1988,23.3269578608
lso,1989,14.3182796366
lso,1990,17.0497739130
lso,1991,-16.9063456819
lso,1992,-19.6716040835
lso,1993,-12.4161994687
lso,1994,-2.8690204482
lso,1995,-15.2848314421
lso,1996,-22.8164286714
lso,1997,-22.9083570165
lso,1998,-21.8873409160
lso,1999,-18.2366642860
lso,2000,-8.5682411940
lso,2001,3.4594882693
lso,2002,8.1875966883
lso,2003,-1.4852068150
lso,2004,1.7590483147
lso,2005,5.6879445506
lso,2006,11.9989367598
lso,2007,18.1419183618
lso,2008,15.7113939585
lso,2009,-2.9453064595
lso,2010,-11.0020417570
lso,2011,-11.8566683946
lso,2012,-18.7652520308
lso,2013,-10.7579867653
lso,2014,-8.4201666449
lso,2015,-5.7322839698
lso,2016,-10.5017554837
lso,2017,-8.9668012178
lso,2018,-5.5858375560
lso,2019,-7.4575350079
lso,2020,-5.6566833219
lso,2021,-8.0846768425
lso,2022,-11.2697212068
lso,2023,-6.7613061995
lbr,1979,0.0428522933
lbr,1980,0.1159216524
lbr,1981,0.1918963191
lbr,1982,0.0086091805
lbr,1983,-0.2683398912
lbr,1984,-0.0021777960
lbr,1985,0.1430690548
lbr,1986,-0.0453226545
lbr,1987,-0.3211883136
lbr,2004,-17.8067908817
lbr,2005,-19.3410307529
lbr,2006,-15.4436442263
lbr,2007,-16.2534531227
lbr,2008,-20.5275176083
lbr,2009,-15.6782479232
lbr,2010,-42.7136316998
lbr,2011,-52.4853470187
lbr,2012,-59.9955509929
lbr,2013,-32.8209688370
lbr,2014,-19.9198359882
lbr,2015,5.3024253714
lbr,2016,-8.1226127989
lbr,2017,-16.6798323783
lbr,2018,-19.6944373252
lbr,2019,-19.6832166735
lbr,2020,-8.6574400869
lbr,2021,-2.8962338364
lbr,2022,1.6197332817
lby,1977,9.6266223488
lby,1978,3.3340911777
lby,1979,12.3490924388
lby,1980,20.0561837809
lby,1981,-10.8964032001
lby,1982,-4.6194054338
lby,1983,-4.9495816390
lby,1984,-4.9412762033
lby,1985,6.0462453663
lby,1986,-0.6425052384
lby,1987,-3.8802166596
lby,1988,-7.5129425379
lby,1989,-4.0798773115
lby,1990,7.6151445626
lby,1991,-0.6847782037
lby,1992,4.1525993262
lby,1993,-4.4545617356
lby,1994,0.0923045495
lby,1995,6.5468175081
lby,1996,4.4384259905
lby,1997,5.1028328459
lby,1998,-0.7675396993
lby,1999,5.9373156794
lby,2000,16.3831818182
lby,2001,9.7677967442
lby,2002,3.3883592188
lby,2003,12.9522903034
lby,2004,13.9362270373
lby,2005,31.5730378883
lby,2006,36.8920600318
lby,2007,41.9065880613
lby,2008,41.1733179907
lby,2009,15.4264460239
lby,2010,22.2877634811
lby,2011,6.6274627879
lby,2012,25.7575733312
lby,2013,0.0127403569
lby,2014,-33.1750366594
lby,2015,-19.1840709119
lby,2016,-9.4269775849
lby,2017,6.5910779164
lby,2018,14.7041123833
lby,2019,6.9555050508
lby,2020,-10.2022684906
lby,2021,16.1147728475
ltu,1995,-7.7559485692
ltu,1996,-8.5716754749
ltu,1997,-9.6509761868
ltu,1998,-11.4996358239
ltu,1999,-10.8335113412
ltu,2000,-5.8429164436
ltu,2001,-4.6781352690
ltu,2002,-5.0460805080
ltu,2003,-6.7964241902
ltu,2004,-7.7807711124
ltu,2005,-7.3372802861
ltu,2006,-10.6838036897
ltu,2007,-15.3448035059
ltu,2008,-13.5865555459
ltu,2009,2.2445911715
ltu,2010,0.1979604540
ltu,2011,-3.6869052540
ltu,2012,-1.6068385348
ltu,2013,1.7074729843
ltu,2014,3.5469919471
ltu,2015,-2.5174555794
ltu,2016,-1.0146089797
ltu,2017,1.0869726176
ltu,2018,0.3099969249
ltu,2019,3.7375299116
ltu,2020,7.2247010409
ltu,2021,1.4694066852
ltu,2022,-6.0849738922
ltu,2023,1.1008771083
lux,1999,7.5322082569
lux,2000,11.7980371293
lux,2001,7.7370543892
lux,2002,7.1427826819
lux,2003,7.2397139661
lux,2004,7.2048350446
lux,2005,6.9258412075
lux,2006,6.6466403503
lux,2007,6.5471539120
lux,2008,6.2186483814
lux,2009,5.5162032282
lux,2010,5.8143038661
lux,2011,5.6295357321
lux,2012,5.2554249642
lux,2013,5.2035485128
lux,2014,4.9285734833
lux,2015,5.6213953310
lux,2016,7.4151706961
lux,2017,6.1803342708
lux,2018,8.3299045617
lux,2019,8.6185219874
lux,2020,9.4798767263
lux,2021,11.1676053159
lux,2022,6.6519954266
lux,2023,5.9845644665
mac,2002,31.5286028134
mac,2003,30.6171290560
mac,2004,32.9551337944
mac,2005,23.6536932563
mac,2006,14.8926589242
mac,2007,21.6848309836
mac,2008,15.5618056930
mac,2009,27.5466705182
mac,2010,38.9198611749
mac,2011,40.3805212331
mac,2012,38.8337558786
mac,2013,39.3349948334
mac,2014,32.7057408346
mac,2015,23.3424523380
mac,2016,26.5234209190
mac,2017,30.7652133101
mac,2018,32.8784909154
mac,2019,33.5424094909
mac,2020,14.0446329462
mac,2021,8.6644850404
mac,2022,11.3818292846
mac,2023,37.0167661110
mdg,1974,-2.0669420030
mdg,1975,-2.4362077685
mdg,1976,-1.2889594780
mdg,1977,-0.6418894205
mdg,1978,-2.9728924475
mdg,1979,-12.3023030716
mdg,1980,-10.6948496986
mdg,1981,-7.6234946319
mdg,1982,-6.2557440415
mdg,1983,-5.2724420836
mdg,1984,-4.9488649521
mdg,1985,-4.8270265490
mdg,1986,-3.2809647443
mdg,1987,-4.3830537939
mdg,1988,-4.7028612574
mdg,1989,-2.6404487025
mdg,1990,-6.7402215428
mdg,1991,-7.0590951323
mdg,1992,-5.3204716566
mdg,1993,-6.3540743425
mdg,1994,-7.8653418429
mdg,1995,-7.1905412322
mdg,1996,-3.0950802899
mdg,1997,-4.7343894787
mdg,1998,-6.5734532051
mdg,1999,-5.2479067172
mdg,2000,-5.6267580821
mdg,2001,-2.5754875849
mdg,2002,-8.9135982877
mdg,2003,-5.1463263953
mdg,2004,-7.8779924794
mdg,2005,-12.5308217712
mdg,2006,-9.1551743330
mdg,2007,-9.8857019766
