economy,year,en_ghg_co2_lu_mt_ce_ar5
isr,2018,-0.2564000000
isr,2019,-0.2564000000
isr,2020,-0.2564000000
isr,2021,-0.2564000000
isr,2022,-0.2564000000
isr,2023,-0.2564000000
ita,2000,-21.3118000000
ita,2001,-31.0552000000
ita,2002,-35.1650000000
ita,2003,-27.6002000000
ita,2004,-33.6557000000
ita,2005,-34.4401000000
ita,2006,-35.0607000000
ita,2007,-13.5537000000
ita,2008,-30.9410000000
ita,2009,-34.0952000000
ita,2010,-40.2820000000
ita,2011,-33.4314000000
ita,2012,-24.9175000000
ita,2013,-40.0641000000
ita,2014,-40.7342000000
ita,2015,-42.3109000000
ita,2016,-44.5666000000
ita,2017,-28.0306000000
ita,2018,-50.0841000000
ita,2019,-48.1942000000
ita,2020,-40.4766000000
ita,2021,-39.2648000000
ita,2022,-40.2790000000
ita,2023,-54.3911000000
jam,2000,-1.6860000000
jam,2001,-1.6860000000
jam,2002,-1.6860000000
jam,2003,-1.6860000000
jam,2004,-1.6860000000
jam,2005,-1.6860000000
jam,2006,-1.6860000000
jam,2007,-1.6380000000
jam,2008,-1.6320000000
jam,2009,-1.6220000000
jam,2010,-1.6180000000
jam,2011,-1.6160000000
jam,2012,-1.6260000000
jam,2013,-1.6260000000
jam,2014,-1.6260000000
jam,2015,-1.6260000000
jam,2016,-1.6260000000
jam,2017,-1.6260000000
jam,2018,-1.6260000000
jam,2019,-1.6260000000
jam,2020,-1.6260000000
jam,2021,-1.6260000000
jam,2022,-1.6260000000
jam,2023,-1.6260000000
jpn,2000,-91.8923000000
jpn,2001,-92.9375000000
jpn,2002,-94.5302000000
jpn,2003,-105.0007000000
jpn,2004,-102.8712000000
jpn,2005,-98.5283000000
jpn,2006,-92.2591000000
jpn,2007,-87.6395000000
jpn,2008,-77.7159000000
jpn,2009,-75.4566000000
jpn,2010,-79.1079000000
jpn,2011,-78.2631000000
jpn,2012,-82.1446000000
jpn,2013,-75.6197000000
jpn,2014,-69.8940000000
jpn,2015,-64.3658000000
jpn,2016,-59.7453000000
jpn,2017,-62.9858000000
jpn,2018,-62.4023000000
jpn,2019,-57.0184000000
jpn,2020,-58.9407000000
jpn,2021,-58.0170000000
jpn,2022,-52.4405000000
jpn,2023,-50.7078000000
jor,2000,-0.9220000000
jor,2001,-0.9220000000
jor,2002,-0.9220000000
jor,2003,-0.9220000000
jor,2004,-0.9220000000
jor,2005,-0.9220000000
jor,2006,-0.9220000000
jor,2007,-0.9220000000
jor,2008,-0.9220000000
jor,2009,-0.9220000000
jor,2010,-0.9220000000
jor,2011,-0.9220000000
jor,2012,-0.9220000000
jor,2013,-0.9220000000
jor,2014,-0.9220000000
jor,2015,-0.9220000000
jor,2016,-0.9220000000
jor,2017,-0.9220000000
jor,2018,-0.9220000000
jor,2019,-0.9220000000
jor,2020,-0.9220000000
jor,2021,-0.9220000000
jor,2022,-0.9220000000
jor,2023,-0.9220000000
kaz,2000,33.7857000000
kaz,2001,33.3724000000
kaz,2002,32.9588000000
kaz,2003,32.5457000000
kaz,2004,38.7395000000
kaz,2005,44.9335000000
kaz,2006,51.0971000000
kaz,2007,48.9248000000
kaz,2008,46.7522000000
kaz,2009,42.1087000000
kaz,2010,37.8072000000
kaz,2011,26.0712000000
kaz,2012,14.4924000000
kaz,2013,2.9623000000
kaz,2014,6.5675000000
kaz,2015,10.4249000000
kaz,2016,14.0728000000
kaz,2017,17.8370000000
kaz,2018,21.5740000000
kaz,2019,19.1251000000
kaz,2020,15.9636000000
kaz,2021,4.5771000000
kaz,2022,3.9465000000
kaz,2023,3.9465000000
ken,2000,1.2438000000
ken,2001,1.2438000000
ken,2002,2.4875000000
ken,2003,3.7313000000
ken,2004,4.9751000000
ken,2005,6.2189000000
ken,2006,8.3400000000
ken,2007,9.9998000000
ken,2008,11.6582000000
ken,2009,13.3165000000
ken,2010,14.9749000000
ken,2011,14.5107000000
ken,2012,14.5107000000
ken,2013,14.5107000000
ken,2014,18.3299000000
ken,2015,21.8309000000
ken,2016,25.3319000000
ken,2017,28.8330000000
ken,2018,28.5149000000
ken,2019,34.6665000000
ken,2020,40.4568000000
ken,2021,45.0033000000
ken,2022,46.8463000000
ken,2023,46.8463000000
prk,2000,-16.7810000000
prk,2001,-16.7810000000
prk,2002,-17.0060000000
prk,2003,-17.0060000000
prk,2004,-17.0060000000
prk,2005,-17.0060000000
prk,2006,-17.0060000000
prk,2007,-17.0060000000
prk,2008,-17.0060000000
prk,2009,-17.0060000000
prk,2010,-17.0060000000
prk,2011,-17.0060000000
prk,2012,-17.0060000000
prk,2013,-17.0060000000
prk,2014,-17.0060000000
prk,2015,-17.0060000000
prk,2016,-17.0060000000
prk,2017,-17.0060000000
prk,2018,-17.0060000000
prk,2019,-17.0060000000
prk,2020,-17.0060000000
prk,2021,-17.0060000000
prk,2022,-17.0060000000
prk,2023,-17.0060000000
kor,2000,-58.7105000000
kor,2001,-58.1636000000
kor,2002,-55.9283000000
kor,2003,-55.3399000000
kor,2004,-56.5464000000
kor,2005,-54.4362000000
kor,2006,-55.5279000000
kor,2007,-56.2228000000
kor,2008,-57.1370000000
kor,2009,-56.7135000000
kor,2010,-54.1697000000
kor,2011,-52.9408000000
kor,2012,-47.3109000000
kor,2013,-42.8481000000
kor,2014,-43.5957000000
kor,2015,-44.6998000000
kor,2016,-45.8928000000
kor,2017,-41.8055000000
kor,2018,-41.6009000000
kor,2019,-41.6009000000
kor,2020,-41.6009000000
kor,2021,-41.6009000000
kor,2022,-41.6009000000
kor,2023,-41.6009000000
kwt,2000,0.1339000000
kwt,2001,0.1339000000
kwt,2002,0.1339000000
kwt,2003,0.1339000000
kwt,2004,0.1339000000
kwt,2005,0.1339000000
kwt,2006,0.1339000000
kwt,2007,0.1339000000
kwt,2008,0.1339000000
kwt,2009,0.1339000000
kwt,2010,0.1339000000
kwt,2011,0.1339000000
kwt,2012,0.1339000000
kwt,2013,0.1339000000
kwt,2014,0.1339000000
kwt,2015,0.1339000000
kwt,2016,0.1339000000
kwt,2017,0.1339000000
kwt,2018,0.1339000000
kwt,2019,0.1339000000
kwt,2020,0.1339000000
kwt,2021,0.1339000000
kwt,2022,0.1339000000
kwt,2023,0.1339000000
kgz,2000,-10.3670000000
kgz,2001,-10.3670000000
kgz,2002,-10.3670000000
kgz,2003,-10.3670000000
kgz,2004,-10.3670000000
kgz,2005,-10.3670000000
kgz,2006,-10.3670000000
kgz,2007,-10.3670000000
kgz,2008,-10.3670000000
kgz,2009,-10.3670000000
kgz,2010,-10.3670000000
kgz,2011,-10.3670000000
kgz,2012,-10.3670000000
kgz,2013,-10.3670000000
kgz,2014,-10.3670000000
kgz,2015,-10.3670000000
kgz,2016,-10.3670000000
kgz,2017,-10.3670000000
kgz,2018,-10.3670000000
kgz,2019,-10.3670000000
kgz,2020,-10.3670000000
kgz,2021,-10.3670000000
kgz,2022,-10.3670000000
kgz,2023,-10.3670000000
lao,2000,-35.1470000000
lao,2001,-35.1470000000
lao,2002,-35.1470000000
lao,2003,-35.1470000000
lao,2004,-35.1470000000
lao,2005,-35.1470000000
lao,2006,-35.1470000000
lao,2007,-35.1470000000
lao,2008,-35.1470000000
lao,2009,-35.1470000000
lao,2010,-35.1470000000
lao,2011,-23.6085000000
lao,2012,-12.1184000000
lao,2013,-0.5799000000
lao,2014,11.0070000000
lao,2015,11.0070000000
lao,2016,11.0070000000
lao,2017,11.0070000000
lao,2018,11.0070000000
lao,2019,11.0070000000
lao,2020,11.0070000000
lao,2021,11.0070000000
lao,2022,11.0070000000
lao,2023,11.0070000000
lva,2000,-13.0746000000
lva,2001,-14.0535000000
lva,2002,-12.3570000000
lva,2003,-11.9170000000
lva,2004,-8.1953000000
lva,2005,-7.6083000000
lva,2006,-8.4363000000
lva,2007,-7.9580000000
lva,2008,-8.3402000000
lva,2009,-4.9157000000
lva,2010,-3.1322000000
lva,2011,-3.5301000000
lva,2012,-4.8945000000
lva,2013,-3.6158000000
lva,2014,0.3455000000
lva,2015,-0.9422000000
lva,2016,-2.8055000000
lva,2017,-4.2994000000
lva,2018,-1.8910000000
lva,2019,-3.6043000000
lva,2020,-0.8784000000
lva,2021,0.5442000000
lva,2022,4.2429000000
lva,2023,3.2267000000
lbn,2000,-3.0587000000
lbn,2001,-3.0587000000
lbn,2002,-3.0587000000
lbn,2003,-3.0587000000
lbn,2004,-3.0587000000
lbn,2005,-3.0587000000
lbn,2006,-3.0587000000
lbn,2007,-3.0587000000
lbn,2008,-3.0587000000
lbn,2009,-3.0587000000
lbn,2010,-3.0587000000
lbn,2011,-3.0587000000
lbn,2012,-3.0435000000
lbn,2013,-3.0284000000
lbn,2014,-3.0132000000
lbn,2015,-2.9981000000
lbn,2016,-2.9829000000
lbn,2017,-2.9678000000
lbn,2018,-2.9526000000
lbn,2019,-2.9375000000
lbn,2020,-2.9223000000
lbn,2021,-3.0372000000
lbn,2022,-3.2512000000
lbn,2023,-3.2512000000
lso,2000,7.5380000000
lso,2001,7.5380000000
lso,2002,7.5380000000
lso,2003,7.5380000000
lso,2004,7.5380000000
lso,2005,8.1170000000
lso,2006,7.8060000000
lso,2007,7.5890000000
lso,2008,7.2480000000
lso,2009,7.0500000000
lso,2010,7.4900000000
lso,2011,7.4900000000
lso,2012,7.4900000000
lso,2013,7.4900000000
lso,2014,7.4900000000
lso,2015,7.4900000000
lso,2016,7.4900000000
lso,2017,7.4900000000
lso,2018,7.4900000000
lso,2019,7.4900000000
lso,2020,7.4900000000
lso,2021,7.4900000000
lso,2022,7.4900000000
lso,2023,7.4900000000
lbr,2000,-20.5040000000
lbr,2001,-20.5040000000
lbr,2002,-20.5040000000
lbr,2003,-20.5040000000
lbr,2004,-20.5040000000
lbr,2005,-20.5040000000
lbr,2006,-20.5040000000
lbr,2007,-20.5040000000
lbr,2008,-20.5040000000
lbr,2009,-20.5040000000
lbr,2010,-20.5040000000
lbr,2011,-20.5040000000
lbr,2012,-20.5040000000
lbr,2013,-20.5040000000
lbr,2014,-20.5040000000
lbr,2015,-20.5040000000
lbr,2016,-20.5040000000
lbr,2017,-20.5040000000
lbr,2018,-20.5040000000
lbr,2019,-20.5040000000
lbr,2020,-20.5040000000
lbr,2021,-20.5040000000
lbr,2022,-20.5040000000
lbr,2023,-20.5040000000
lie,2000,0.0253000000
lie,2001,0.0014000000
lie,2002,0.0022000000
lie,2003,0.0035000000
lie,2004,0.0057000000
lie,2005,0.0057000000
lie,2006,0.0106000000
lie,2007,0.0198000000
lie,2008,0.0220000000
lie,2009,0.0184000000
lie,2010,0.0168000000
lie,2011,0.0079000000
lie,2012,0.0079000000
lie,2013,0.0027000000
lie,2014,0.0025000000
lie,2015,0.0006000000
lie,2016,-0.0009000000
lie,2017,-0.0002000000
lie,2018,0.0089000000
lie,2019,0.0018000000
lie,2020,-0.0057000000
lie,2021,-0.0089000000
lie,2022,-0.0078000000
lie,2023,-0.0078000000
ltu,2000,-10.2372000000
ltu,2001,-8.0766000000
ltu,2002,-7.1994000000
ltu,2003,-6.5376000000
ltu,2004,-6.0994000000
ltu,2005,-5.3074000000
ltu,2006,-4.8480000000
ltu,2007,-6.5472000000
ltu,2008,-7.1178000000
ltu,2009,-7.9179000000
ltu,2010,-11.1567000000
ltu,2011,-11.1177000000
ltu,2012,-10.5222000000
ltu,2013,-9.8089000000
ltu,2014,-8.9107000000
ltu,2015,-7.8985000000
ltu,2016,-6.9937000000
ltu,2017,-6.3464000000
ltu,2018,-5.2690000000
ltu,2019,-5.5909000000
ltu,2020,-5.6327000000
ltu,2021,-5.8835000000
ltu,2022,-6.2878000000
ltu,2023,-5.7299000000
lux,2000,-0.6150000000
lux,2001,-0.5910000000
lux,2002,-0.6101000000
lux,2003,-0.5881000000
lux,2004,-0.6317000000
lux,2005,-0.5855000000
lux,2006,-0.5035000000
lux,2007,-0.4102000000
lux,2008,-0.4269000000
lux,2009,-0.4389000000
lux,2010,-0.2207000000
lux,2011,-0.3182000000
lux,2012,-0.4131000000
lux,2013,-0.5768000000
lux,2014,-0.5079000000
lux,2015,-0.4613000000
lux,2016,-0.5652000000
lux,2017,-0.4799000000
lux,2018,-0.3425000000
lux,2019,-0.4625000000
lux,2020,-0.5471000000
lux,2021,-0.7062000000
lux,2022,-0.7477000000
lux,2023,-0.6781000000
mdg,2000,34.3423000000
mdg,2001,34.3423000000
mdg,2002,34.3423000000
mdg,2003,34.3423000000
mdg,2004,34.3423000000
mdg,2005,34.3423000000
mdg,2006,34.3423000000
mdg,2007,34.3423000000
mdg,2008,34.3423000000
mdg,2009,34.3423000000
mdg,2010,34.3423000000
mdg,2011,34.3423000000
mdg,2012,34.3423000000
mdg,2013,34.3423000000
mdg,2014,34.3423000000
mdg,2015,34.3423000000
mdg,2016,34.3423000000
mdg,2017,34.3423000000
mdg,2018,34.3423000000
mdg,2019,34.3423000000
mdg,2020,34.3423000000
mdg,2021,34.3423000000
mdg,2022,34.3423000000
mdg,2023,34.3423000000
mwi,2000,-0.5620000000
mwi,2001,-0.5620000000
mwi,2002,-0.5620000000
mwi,2003,-0.5620000000
mwi,2004,-0.5620000000
mwi,2005,-0.5620000000
mwi,2006,-0.5620000000
mwi,2007,-0.5620000000
mwi,2008,-0.5620000000
mwi,2009,-0.5620000000
mwi,2010,-0.5620000000
mwi,2011,-0.5620000000
mwi,2012,-0.5620000000
mwi,2013,-0.5620000000
mwi,2014,-0.5620000000
mwi,2015,-0.5620000000
mwi,2016,-0.5620000000
mwi,2017,-0.5620000000
mwi,2018,-0.5620000000
mwi,2019,-0.5620000000
mwi,2020,-0.5620000000
mwi,2021,-0.5620000000
mwi,2022,-0.5620000000
mwi,2023,-0.5620000000
mys,2000,-184.8954000000
mys,2001,-228.3782000000
mys,2002,-243.7095000000
mys,2003,-243.2589000000
mys,2004,-232.3825000000
mys,2005,-200.1113000000
mys,2006,-239.1226000000
mys,2007,-190.3399000000
mys,2008,-240.0867000000
mys,2009,-185.7677000000
mys,2010,-190.0418000000
mys,2011,-242.0665000000
mys,2012,-221.5886000000
mys,2013,-244.1959000000
mys,2014,-224.5994000000
mys,2015,-204.5321000000
mys,2016,-223.0869000000
mys,2017,-236.9243000000
mys,2018,-200.5624000000
mys,2019,-220.0233000000
mys,2020,-247.8814000000
mys,2021,-223.0030000000
mys,2022,-223.0030000000
mys,2023,-223.0030000000
mli,2000,-259.4630000000
mli,2001,-259.4630000000
mli,2002,-259.4630000000
mli,2003,-259.4630000000
mli,2004,-259.4630000000
mli,2005,-259.4630000000
mli,2006,-259.4630000000
mli,2007,-259.4630000000
mli,2008,-255.3674000000
mli,2009,-213.0550000000
mli,2010,-245.1770000000
mli,2011,-271.9450000000
mli,2012,-241.2870000000
mli,2013,-259.0660000000
mli,2014,-155.0350000000
mli,2015,-155.0350000000
mli,2016,-155.0350000000
mli,2017,-155.0350000000
mli,2018,-155.0350000000
mli,2019,-155.0350000000
mli,2020,-155.0350000000
mli,2021,-155.0350000000
mli,2022,-155.0350000000
mli,2023,-155.0350000000
mlt,2000,-0.0092000000
mlt,2001,-0.0057000000
mlt,2002,0.0201000000
mlt,2003,0.0201000000
mlt,2004,-0.0008000000
mlt,2005,-0.0003000000
mlt,2006,-0.0010000000
mlt,2007,-0.0003000000
mlt,2008,0.0137000000
mlt,2009,0.0136000000
mlt,2010,0.0139000000
mlt,2011,0.0005000000
mlt,2012,0.0006000000
mlt,2013,0.0005000000
mlt,2014,0.0010000000
mlt,2015,0.0011000000
mlt,2016,0.0008000000
mlt,2017,0.0025000000
mlt,2018,0.0015000000
mlt,2019,0.0058000000
mlt,2020,0.0080000000
mlt,2021,0.0001000000
mlt,2022,0.0002000000
mlt,2023,0.0004000000
mrt,2000,-0.6200000000
mrt,2001,-0.6350000000
mrt,2002,-0.6500000000
mrt,2003,-0.6650000000
mrt,2004,-0.6800000000
mrt,2005,-0.6950000000
mrt,2006,-0.7100000000
mrt,2007,-0.7250000000
mrt,2008,-0.7400000000
mrt,2009,-0.7550000000
mrt,2010,-0.7700000000
mrt,2011,-0.7850000000
mrt,2012,-0.8000000000
mrt,2013,-0.8150000000
mrt,2014,-0.8300000000
mrt,2015,-0.8450000000
mrt,2016,-0.8600000000
mrt,2017,-0.8750000000
mrt,2018,-0.8900000000
mrt,2019,-0.8900000000
mrt,2020,-0.8900000000
mrt,2021,-0.8900000000
mrt,2022,-0.8900000000
mrt,2023,-0.8900000000
mus,2000,-0.4566000000
mus,2001,-0.4601000000
mus,2002,-0.4497000000
mus,2003,-0.4666000000
mus,2004,-0.4652000000
mus,2005,-0.3935000000
mus,2006,-0.3838000000
mus,2007,-0.3857000000
mus,2008,-0.3877000000
mus,2009,-0.2875000000
mus,2010,-0.3756000000
mus,2011,-0.3922000000
mus,2012,-0.3888000000
mus,2013,-0.3933000000
mus,2014,-0.3846000000
mus,2015,-1.7076000000
mus,2016,-1.5286000000
mus,2017,-1.3429000000
mus,2018,-1.3404000000
mus,2019,-1.3353000000
mus,2020,-1.2699000000
mus,2021,-1.2774000000
mus,2022,-1.2777000000
mus,2023,-1.2777000000
mex,2000,-217.8896000000
mex,2001,-214.8053000000
mex,2002,-211.7210000000
mex,2003,-208.6367000000
mex,2004,-205.5524000000
mex,2005,-202.4681000000
mex,2006,-199.3838000000
mex,2007,-196.2995000000
mex,2008,-193.2152000000
mex,2009,-190.1310000000
mex,2010,-187.0467000000
mex,2011,-188.3119000000
mex,2012,-189.5772000000
mex,2013,-190.8425000000
mex,2014,-192.1078000000
mex,2015,-193.3731000000
mex,2016,-185.1390000000
mex,2017,-204.7278000000
mex,2018,-195.7271000000
mex,2019,-201.9410000000
mex,2020,-201.9410000000
mex,2021,-201.9410000000
mex,2022,-201.9410000000
mex,2023,-201.9410000000
fsm,2000,-0.5684000000
fsm,2001,-0.5684000000
fsm,2002,-0.5684000000
fsm,2003,-0.5684000000
fsm,2004,-0.5684000000
fsm,2005,-0.5684000000
fsm,2006,-0.5684000000
fsm,2007,-0.5684000000
fsm,2008,-0.5684000000
fsm,2009,-0.5684000000
fsm,2010,-0.5684000000
fsm,2011,-0.5684000000
fsm,2012,-0.5684000000
fsm,2013,-0.5684000000
fsm,2014,-0.5684000000
fsm,2015,-0.5684000000
fsm,2016,-0.5684000000
fsm,2017,-0.5684000000
fsm,2018,-0.5684000000
fsm,2019,-0.5684000000
fsm,2020,-0.5684000000
fsm,2021,-0.5684000000
fsm,2022,-0.5684000000
fsm,2023,-0.5684000000
mda,2000,-2.4206000000
mda,2001,-2.0648000000
mda,2002,-2.1515000000
mda,2003,-2.0792000000
mda,2004,-2.2483000000
mda,2005,-1.9543000000
mda,2006,-2.0762000000
mda,2007,-2.2687000000
mda,2008,-1.9564000000
mda,2009,-1.5606000000
mda,2010,-1.4865000000
mda,2011,-1.4220000000
mda,2012,-1.4337000000
mda,2013,-1.2892000000
mda,2014,-0.9273000000
mda,2015,-1.3729000000
mda,2016,-1.1171000000
mda,2017,-1.1657000000
mda,2018,-1.0066000000
mda,2019,-0.1486000000
mda,2020,-0.1724000000
mda,2021,-0.1052000000
mda,2022,0.2584000000
mda,2023,0.2584000000
mco,2000,-0.0001000000
mco,2001,-0.0001000000
mco,2002,-0.0001000000
mco,2003,-0.0001000000
mco,2004,0.0000000000
mco,2005,-0.0001000000
mco,2006,-0.0001000000
mco,2007,-0.0001000000
mco,2008,-0.0001000000
mco,2009,-0.0001000000
mco,2010,-0.0001000000
mco,2011,-0.0001000000
mco,2012,-0.0001000000
mco,2013,-0.0001000000
mco,2014,-0.0001000000
mco,2015,0.0000000000
mco,2016,-0.0001000000
mco,2017,-0.0001000000
mco,2018,-0.0001000000
mco,2019,0.0000000000
mco,2020,-0.0001000000
mco,2021,-0.0001000000
mco,2022,-0.0001000000
mco,2023,-0.0001000000
mng,2000,-27.1394000000
mng,2001,-27.6483000000
mng,2002,-28.1573000000
mng,2003,-28.6663000000
mng,2004,-29.1753000000
mng,2005,-29.6842000000
mng,2006,-29.8004000000
mng,2007,-29.9166000000
mng,2008,-30.0328000000
mng,2009,-30.1490000000
mng,2010,-30.2653000000
mng,2011,-30.3504000000
mng,2012,-30.4356000000
mng,2013,-30.5208000000
mng,2014,-30.6060000000
mng,2015,-30.6913000000
mng,2016,-30.5875000000
mng,2017,-30.4838000000
mng,2018,-30.3800000000
mng,2019,-30.2763000000
mng,2020,-30.1725000000
mng,2021,-30.1725000000
mng,2022,-30.1725000000
mng,2023,-30.1725000000
mne,2000,-2.0687000000
mne,2001,-2.5895000000
mne,2002,-2.7655000000
mne,2003,-2.6452000000
mne,2004,-2.6639000000
mne,2005,-2.4609000000
mne,2006,-2.1124000000
mne,2007,-1.8763000000
mne,2008,-2.2935000000
mne,2009,-2.8279000000
mne,2010,-2.5242000000
mne,2011,-0.7167000000
mne,2012,-2.0717000000
mne,2013,-2.4193000000
mne,2014,-2.5064000000
mne,2015,-2.3741000000
mne,2016,-2.3699000000
mne,2017,-1.8092000000
mne,2018,-2.4562000000
mne,2019,-2.5039000000
mne,2020,-2.5039000000
mne,2021,-2.5039000000
mne,2022,-2.5039000000
mne,2023,-2.5039000000
mar,2000,-2.2390000000
mar,2001,-2.2390000000
mar,2002,-2.2390000000
mar,2003,-2.2390000000
mar,2004,-2.2390000000
mar,2005,-2.2390000000
mar,2006,-2.2390000000
mar,2007,-2.2390000000
mar,2008,-2.2390000000
mar,2009,-2.2390000000
mar,2010,-2.2390000000
mar,2011,-2.0660000000
mar,2012,-1.8930000000
mar,2013,-1.8204000000
mar,2014,-1.7478000000
mar,2015,-1.7259000000
mar,2016,-1.7041000000
mar,2017,-1.7615000000
mar,2018,-1.8189000000
mar,2019,-1.9089000000
mar,2020,-1.9989000000
mar,2021,-1.6931000000
mar,2022,-0.7288000000
mar,2023,-0.7288000000
moz,2000,-24.6020000000
moz,2001,-14.7084000000
moz,2002,-4.8148000000
moz,2003,5.0788000000
moz,2004,14.9724000000
moz,2005,24.8660000000
moz,2006,27.8096000000
moz,2007,30.7532000000
moz,2008,33.6968000000
moz,2009,36.6404000000
moz,2010,39.5840000000
moz,2011,40.9970000000
moz,2012,42.4100000000
moz,2013,36.4240000000
moz,2014,30.4380000000
moz,2015,32.0795000000
moz,2016,33.7210000000
moz,2017,33.7210000000
moz,2018,33.7210000000
moz,2019,33.7210000000
moz,2020,33.7210000000
moz,2021,33.7210000000
moz,2022,33.7210000000
moz,2023,33.7210000000
mmr,2000,54.3373000000
mmr,2001,53.9671000000
mmr,2002,53.6067000000
mmr,2003,53.2112000000
mmr,2004,52.8701000000
mmr,2005,52.5052000000
mmr,2006,52.0222000000
mmr,2007,51.6482000000
mmr,2008,51.3729000000
mmr,2009,51.0682000000
mmr,2010,50.5737000000
mmr,2011,50.2343000000
mmr,2012,49.8035000000
mmr,2013,49.6139000000
mmr,2014,49.3194000000
mmr,2015,48.9050000000
mmr,2016,48.9050000000
mmr,2017,48.9050000000
mmr,2018,48.9050000000
mmr,2019,48.9050000000
mmr,2020,48.9050000000
mmr,2021,48.9050000000
mmr,2022,48.9050000000
mmr,2023,48.9050000000
nam,2000,-98.3224000000
nam,2001,-98.2504000000
nam,2002,-102.7002000000
nam,2003,-103.1170000000
nam,2004,-104.9126000000
nam,2005,-102.6572000000
nam,2006,-99.0308000000
nam,2007,-96.2406000000
nam,2008,-104.8360000000
nam,2009,-92.9593000000
nam,2010,-97.1697000000
nam,2011,-94.2467000000
nam,2012,-93.2975000000
nam,2013,-111.1836000000
nam,2014,-108.2738000000
nam,2015,-110.3588000000
nam,2016,-114.9651000000
nam,2017,-111.6734000000
nam,2018,-118.4208000000
nam,2019,-116.7110000000
nam,2020,-107.6572000000
nam,2021,-108.5387000000
nam,2022,-110.7056000000
nam,2023,-110.7056000000
npl,2000,-16.2320000000
npl,2001,-16.2320000000
npl,2002,-16.2320000000
npl,2003,-16.2320000000
npl,2004,-16.2320000000
npl,2005,-16.2320000000
npl,2006,-16.2320000000
npl,2007,-16.2320000000
npl,2008,-16.2320000000
npl,2009,-16.2320000000
npl,2010,-16.2320000000
npl,2011,-16.2320000000
npl,2012,-16.2320000000
npl,2013,-16.2320000000
npl,2014,-16.2320000000
npl,2015,-16.2320000000
npl,2016,-16.2320000000
npl,2017,-16.2320000000
npl,2018,-16.2320000000
npl,2019,-16.2320000000
npl,2020,-16.2320000000
npl,2021,-16.2320000000
npl,2022,-16.2320000000
npl,2023,-16.2320000000
nld,2000,3.7698000000
nld,2001,4.3071000000
nld,2002,4.4981000000
nld,2003,3.8302000000
nld,2004,3.9970000000
nld,2005,3.9209000000
nld,2006,3.7585000000
nld,2007,4.1232000000
nld,2008,4.4438000000
nld,2009,4.2029000000
nld,2010,3.8634000000
nld,2011,4.1109000000
nld,2012,3.9014000000
nld,2013,3.4007000000
nld,2014,4.3144000000
nld,2015,4.5812000000
nld,2016,4.2991000000
nld,2017,3.4632000000
nld,2018,3.3672000000
nld,2019,3.0162000000
nld,2020,2.6328000000
nld,2021,2.6899000000
nld,2022,2.7812000000
nld,2023,3.1145000000
nzl,2000,-27.8806000000
nzl,2001,-28.1475000000
nzl,2002,-26.5985000000
nzl,2003,-27.3698000000
nzl,2004,-27.1335000000
nzl,2005,-24.8452000000
nzl,2006,-22.7315000000
nzl,2007,-20.6831000000
nzl,2008,-29.2379000000
nzl,2009,-28.1138000000
nzl,2010,-29.0357000000
nzl,2011,-29.0947000000
nzl,2012,-25.8874000000
nzl,2013,-26.0345000000
nzl,2014,-25.8751000000
nzl,2015,-25.9794000000
nzl,2016,-25.3890000000
nzl,2017,-23.8509000000
nzl,2018,-22.7236000000
nzl,2019,-21.9443000000
nzl,2020,-21.3006000000
nzl,2021,-20.9430000000
nzl,2022,-19.6616000000
nzl,2023,-20.5110000000
nic,2000,10.4880000000
nic,2001,10.7560000000
nic,2002,11.0241000000
nic,2003,11.2921000000
nic,2004,11.5602000000
nic,2005,11.8283000000
nic,2006,11.8905000000
nic,2007,11.9528000000
nic,2008,12.0150000000
nic,2009,12.0773000000
nic,2010,12.1395000000
nic,2011,12.2213000000
nic,2012,12.3030000000
nic,2013,12.3848000000
nic,2014,12.4666000000
nic,2015,12.5483000000
nic,2016,12.5914000000
nic,2017,12.6346000000
nic,2018,12.6777000000
nic,2019,12.7208000000
nic,2020,12.7208000000
nic,2021,12.7208000000
nic,2022,12.7208000000
nic,2023,12.7208000000
ner,2000,-15.5203000000
ner,2001,-15.1998000000
ner,2002,-14.8794000000
ner,2003,-14.5589000000
ner,2004,-14.2385000000
ner,2005,-13.9180000000
ner,2006,-13.5975000000
ner,2007,-13.2771000000
ner,2008,-12.9566000000
ner,2009,-12.5970000000
ner,2010,-12.2373000000
ner,2011,-11.8776000000
ner,2012,-11.5179000000
ner,2013,-11.1583000000
ner,2014,-10.7986000000
ner,2015,-10.4389000000
ner,2016,-10.0792000000
ner,2017,-9.7196000000
ner,2018,-9.3599000000
ner,2019,-9.0002000000
ner,2020,-9.0002000000
ner,2021,-9.0002000000
ner,2022,-9.0002000000
ner,2023,-9.0002000000
nga,2000,208.6745000000
nga,2001,213.2497000000
nga,2002,218.3385000000
nga,2003,223.7856000000
nga,2004,229.9130000000
nga,2005,236.8153000000
nga,2006,243.9064000000
nga,2007,267.0573000000
nga,2008,261.9641000000
nga,2009,254.4123000000
nga,2010,265.1546000000
nga,2011,276.5352000000
nga,2012,290.7479000000
nga,2013,286.0260000000
nga,2014,291.7790000000
nga,2015,296.2766000000
nga,2016,297.3532000000
nga,2017,300.6155000000
nga,2018,304.1413000000
nga,2019,306.9961000000
nga,2020,209.6498000000
nga,2021,210.9888000000
nga,2022,225.5989000000
nga,2023,225.5989000000
mkd,2000,-1.5000000000
mkd,2001,-1.5000000000
mkd,2002,-1.5000000000
mkd,2003,-1.5000000000
