economy,year,eg_elc_fosl_zs
dji,2017,98.9932885906
dji,2018,98.9208633094
dji,2019,99.3449781659
dji,2020,99.5222929936
dji,2021,64.6464646465
dma,2000,59.1576506955
dma,2001,66.5063509681
dma,2002,54.7598143735
dma,2003,62.8082014015
dma,2004,57.2994079859
dma,2005,66.5473633978
dma,2006,67.3052213526
dma,2007,74.4202146071
dma,2008,75.7239819005
dma,2009,74.2793081358
dma,2010,75.9540459540
dma,2011,63.7099161322
dma,2012,72.9711275849
dma,2013,62.9451111548
dma,2014,69.4361156785
dma,2015,76.4705882353
dma,2016,66.8913525499
dma,2017,67.5441634915
dma,2018,62.2846781505
dma,2019,77.7245636441
dma,2020,79.6151104775
dma,2021,79.7124285996
dom,1990,89.8864250946
dom,1991,86.3414634146
dom,1992,89.9838738577
dom,1993,78.2551840090
dom,1994,89.7753405272
dom,1995,88.2234800073
dom,1996,86.3492063492
dom,1997,90.1464897734
dom,1998,90.9393737508
dom,1999,88.5568098757
dom,2000,92.3988104316
dom,2001,93.7555052319
dom,2002,92.5373016443
dom,2003,89.8102107991
dom,2004,86.1967817633
dom,2005,85.1505319550
dom,2006,86.9138262293
dom,2007,87.8712529355
dom,2008,89.9725085911
dom,2009,88.8401345619
dom,2010,89.8496496360
dom,2011,89.7671451356
dom,2012,88.3649106135
dom,2013,87.5056663645
dom,2014,90.6506669773
dom,2015,92.5175761634
dom,2016,89.3472445158
dom,2017,84.8760243749
dom,2018,86.1686428172
dom,2019,87.7918769753
dom,2020,83.8163631700
dom,2021,82.3565152365
dom,2022,84.4437181941
ecu,1990,21.4521971964
ecu,1991,27.2297103527
ecu,1992,30.8782657032
ecu,1993,21.6030225341
ecu,1994,19.3885068762
ecu,1995,38.7709099537
ecu,1996,32.0770877944
ecu,1997,36.9426751592
ecu,1998,40.2571166208
ecu,1999,30.3744664338
ecu,2000,30.2469845458
ecu,2001,39.2915837104
ecu,2002,36.7061990075
ecu,2003,37.8139615451
ecu,2004,41.0904466698
ecu,2005,47.8886899433
ecu,2006,51.8687570285
ecu,2007,46.6055257542
ecu,2008,38.1804503197
ecu,2009,48.2890774706
ecu,2010,54.5105074321
ecu,2011,44.6231303158
ecu,2012,45.1306517267
ecu,2013,51.0102312785
ecu,2014,50.8269563071
ecu,2015,47.4412331407
ecu,2016,39.7869146560
ecu,2017,26.3092180365
ecu,2018,27.4185275109
ecu,2019,21.8102406840
ecu,2020,20.2508960573
ecu,2021,19.0103681629
ecu,2022,23.8820891905
egy,1990,76.1284430130
egy,1991,77.3175090501
egy,1992,78.4339010183
egy,1993,77.7369627994
egy,1994,77.4277837215
egy,1995,77.7524366472
egy,1996,78.7767471760
egy,1997,79.4841514342
egy,1998,80.5895245053
egy,1999,78.5633987882
egy,2000,82.2965588728
egy,2001,81.5674455465
egy,2002,85.3537392084
egy,2003,85.9355136947
egy,2004,87.0018460202
egy,2005,87.8590486705
egy,2006,88.2667429185
egy,2007,86.9406772211
egy,2008,88.0711980051
egy,2009,89.9132289775
egy,2010,90.7872958371
egy,2011,90.6423281368
egy,2012,91.1624140807
egy,2013,91.1752982122
egy,2014,91.1249528986
egy,2015,91.5098646928
egy,2016,91.7303235547
egy,2017,92.0498581149
egy,2018,91.1363943654
egy,2019,87.9651787706
egy,2020,87.6391497776
egy,2021,87.8378964934
egy,2022,87.4893743016
egy,2023,87.2393436527
slv,1990,6.8079350766
slv,1991,26.2951676099
slv,1992,24.1393786734
slv,1993,31.8002155947
slv,1994,41.0549729901
slv,1995,42.1752265861
slv,1996,31.4979277679
slv,1997,46.5978806470
slv,1998,46.5695364238
slv,1999,35.8034744843
slv,2000,41.9307077288
slv,2001,45.6042563973
slv,2002,48.4273709484
slv,2003,42.7441229656
slv,2004,45.3576188361
slv,2005,41.7582417582
slv,2006,42.6171529620
slv,2007,43.8059187887
slv,2008,37.4832439678
slv,2009,43.6982044199
slv,2010,34.9598930481
slv,2011,37.0705244123
slv,2012,39.7627064294
slv,2013,39.5567602041
slv,2014,39.8474737846
slv,2015,41.6900478627
slv,2016,41.1871095035
slv,2017,25.2299368801
slv,2018,22.2119303446
slv,2019,28.9031620553
slv,2020,15.4588607595
slv,2021,15.5397951143
slv,2022,22.0793285502
gnq,1990,93.1034482759
gnq,1991,90.3225806452
gnq,1992,85.7142857143
gnq,1993,84.3750000000
gnq,1994,81.8181818182
gnq,1995,79.4117647059
gnq,1996,77.4193548387
gnq,1997,74.0740740741
gnq,1998,84.0909090909
gnq,1999,86.5384615385
gnq,2000,89.7058823529
gnq,2001,70.6766917293
gnq,2002,70.6766917293
gnq,2003,72.3404255319
gnq,2004,77.4566473988
gnq,2005,78.4530386740
gnq,2006,79.6875000000
gnq,2007,81.6037735849
gnq,2008,93.3014354067
gnq,2009,94.2857142857
gnq,2010,94.9275362319
gnq,2011,96.4467005076
gnq,2012,90.8469945355
gnq,2013,84.7539015606
gnq,2014,61.4447345518
gnq,2015,64.0492686682
gnq,2016,66.3090128755
gnq,2017,67.1417854464
gnq,2018,67.2821270310
gnq,2019,68.0911680912
gnq,2020,65.3437278526
gnq,2021,67.4740484429
gnq,2022,68.7458526875
eri,1992,100.0000000000
eri,1993,100.0000000000
eri,1994,100.0000000000
eri,1995,100.0000000000
eri,1996,100.0000000000
eri,1997,99.5327102804
eri,1998,99.5073891626
eri,1999,99.5475113122
eri,2000,99.5412844037
eri,2001,99.5867768595
eri,2002,99.6268656716
eri,2003,99.6503496503
eri,2004,99.6575342466
eri,2005,99.6632996633
eri,2006,99.2805755396
eri,2007,99.3265993266
eri,2008,98.6622073579
eri,2009,98.6970684039
eri,2010,98.7616099071
eri,2011,98.4662576687
eri,2012,98.4520123839
eri,2013,97.8494623656
eri,2014,97.8417266187
eri,2015,97.4169741697
eri,2016,97.4637681159
eri,2017,97.5975975976
eri,2018,96.5811965812
eri,2019,96.6759002770
eri,2020,96.7741935484
eri,2021,97.1204188482
eri,2022,97.2431077694
est,1990,100.0000000000
est,1991,100.0000000000
est,1992,99.9914755775
est,1993,99.9887980285
est,1994,99.9672810557
est,1995,99.9080671110
est,1996,99.9233044812
est,1997,99.8918685121
est,1998,99.8130185813
est,1999,99.8067165982
est,2000,99.7885586750
est,2001,99.7878109159
est,2002,99.6481763809
est,2003,99.5176690619
est,2004,99.4177018634
est,2005,98.9122978932
est,2006,98.6642005754
est,2007,98.8105004102
est,2008,98.1381721954
est,2009,93.8375669211
est,2010,91.9469299599
est,2011,90.8555029861
est,2012,87.6577254115
est,2013,90.3578154426
est,2014,88.2532540575
est,2015,83.9377217186
est,2016,86.4245213247
est,2017,85.2431610942
est,2018,83.1284373989
est,2019,71.0177281681
est,2020,49.8848305364
est,2021,58.7451415880
est,2022,66.9650850492
est,2023,49.5909486510
swz,1990,36.0902255639
swz,1991,28.2467532468
swz,1992,25.1700680272
swz,1993,14.4531250000
swz,1994,13.7795275591
swz,1995,7.8512396694
swz,1996,7.0539419087
swz,1997,9.2436974790
swz,1998,9.1666666667
swz,1999,7.5892857143
swz,2000,31.9148936170
swz,2001,30.2083333333
swz,2002,37.1287128713
swz,2003,32.2580645161
swz,2004,31.7972350230
swz,2005,27.6859504132
swz,2006,26.2357414449
swz,2007,28.3464566929
swz,2008,21.4076246334
swz,2009,9.0112640801
swz,2010,3.5545023697
swz,2011,2.7972027972
swz,2012,4.4000000000
swz,2013,3.5087719298
swz,2014,4.3209876543
swz,2015,4.7244094488
swz,2016,7.3863636364
swz,2017,4.1860465116
swz,2018,3.6809815951
swz,2019,7.8189300412
swz,2020,3.1835205993
swz,2021,2.8880866426
swz,2022,2.7070063694
eth,1990,11.6472545757
eth,1991,10.5045492142
eth,1992,7.2522159549
eth,1993,8.6767895879
eth,1994,6.6850447967
eth,1995,6.4833005894
eth,1996,5.8016219588
eth,1997,2.9739776952
eth,1998,2.9038112523
eth,1999,1.1557177616
eth,2000,1.3739545998
eth,2001,0.9443339960
eth,2002,1.0273972603
eth,2003,0.6968641115
eth,2004,0.7089405278
eth,2005,0.4217926186
eth,2006,0.3059039462
eth,2007,4.5672399211
eth,2008,12.3643102992
eth,2009,11.0889110889
eth,2010,0.6203722233
eth,2011,0.5836882789
eth,2012,0.1579986833
eth,2013,0.0918589964
eth,2014,0.0314762354
eth,2015,0.0382592061
eth,2016,0.0318471338
eth,2017,0.0302114804
eth,2018,0.0275349349
eth,2019,0.0332513134
eth,2020,0.0000000000
eth,2021,0.0129207313
eth,2022,0.0115353559
fro,2000,64.6412471826
fro,2001,67.4336130093
fro,2002,59.6096221075
fro,2003,64.3812507531
fro,2004,58.6295537615
fro,2005,55.4884024828
fro,2006,55.6805919531
fro,2007,55.3819315567
fro,2008,60.5511240029
fro,2009,61.0163339383
fro,2010,71.1023902961
fro,2011,60.9203798393
fro,2012,62.0713305898
fro,2013,61.5726495726
fro,2014,49.1814014407
fro,2015,39.9046104928
fro,2016,50.0630119723
fro,2017,48.8782530661
fro,2018,51.1647727273
fro,2019,59.5700595701
fro,2020,61.3077679449
fro,2021,61.9159981123
fji,2000,23.8560586934
fji,2001,22.3109148551
fji,2002,26.6692733790
fji,2003,43.1614537133
fji,2004,41.1966826109
fji,2005,47.1719403269
fji,2006,49.3486352357
fji,2007,33.7773036229
fji,2008,35.0815621447
fji,2009,39.8952451462
fji,2010,48.6772321056
fji,2011,41.9768465818
fji,2012,35.0153137694
fji,2013,38.7913063221
fji,2014,50.7841402606
fji,2015,52.1654644487
fji,2016,46.1749800982
fji,2017,48.7468863250
fji,2018,41.6638882552
fji,2019,45.5244738150
fji,2020,45.4473475851
fji,2021,39.9343914764
fin,1990,35.2097394119
fin,1991,34.9705101231
fin,1992,31.8839324383
fin,1993,35.5474058187
fin,1994,42.5774405388
fin,1995,39.4690403685
fin,1996,45.9573609329
fin,1997,40.2466173239
fin,1998,33.5585104109
fin,1999,35.9315835697
fin,2000,34.0902595175
fin,2001,40.1001530489
fin,2002,43.3153225268
fin,2003,49.9276616939
fin,2004,43.1463684548
fin,2005,33.1798475532
fin,2006,44.4102925454
fin,2007,40.7163517755
fin,2008,33.7005372456
fin,2009,36.5288820436
fin,2010,41.0999826462
fin,2011,34.8417028340
fin,2012,26.0030392978
fin,2013,30.0223135973
fin,2014,25.8099098305
fin,2015,20.6912637210
fin,2016,21.0116788109
fin,2017,18.8054440709
fin,2018,20.6766007714
fin,2019,17.6591405681
fin,2020,13.5302525012
fin,2021,13.2858212473
fin,2022,10.2512952650
fin,2023,5.2293352956
fra,1990,11.1985473594
fra,1991,13.2458501078
fra,1992,10.8351774445
fra,1993,7.2637114824
fra,1994,7.0009038159
fra,1995,7.7173794292
fra,1996,8.3518213001
fra,1997,7.6252550667
fra,1998,10.5496835369
fra,1999,9.6547199057
fra,2000,9.1746704349
fra,2001,8.1897257657
fra,2002,9.1451231793
fra,2003,9.8317332289
fra,2004,9.5482472873
fra,2005,10.7104976730
fra,2006,9.6190610383
fra,2007,9.8894637817
fra,2008,9.3517669735
fra,2009,9.1867332183
fra,2010,9.7655488356
fra,2011,9.9042023692
fra,2012,9.4519185468
fra,2013,8.7748867225
fra,2014,5.8323865173
fra,2015,7.3067392305
fra,2016,9.5776603923
fra,2017,11.1429541620
fra,2018,8.0391325033
fra,2019,8.9290776915
fra,2020,8.5914541463
fra,2021,8.3447765734
fra,2022,11.8691837390
fra,2023,7.4371266598
pyf,2000,72.3299884359
pyf,2001,72.6240033867
pyf,2002,79.5947044085
pyf,2003,79.7595709865
pyf,2004,75.6792280691
pyf,2005,77.4284849402
pyf,2006,75.6742575296
pyf,2007,74.5000359945
pyf,2008,76.7173366471
pyf,2009,77.7640362589
pyf,2010,69.4808043358
pyf,2011,72.5316211115
pyf,2012,74.2884993132
pyf,2013,74.3101391050
pyf,2014,70.8794749225
pyf,2015,70.2551607647
pyf,2016,68.4612924794
pyf,2017,69.0891599983
pyf,2018,70.6816140900
pyf,2019,71.1135452999
pyf,2020,69.5922557056
pyf,2021,76.2682524163
gab,1990,27.6073619632
gab,1991,27.4111675127
gab,1992,27.4924471299
gab,1993,28.1281281281
gab,1994,29.1744840525
gab,1995,29.7629499561
gab,1996,35.9967051071
gab,1997,35.0318471338
gab,1998,39.0171258377
gab,1999,36.8975903614
gab,2000,38.4030418251
gab,2001,37.1002132196
gab,2002,37.2469635628
gab,2003,40.8735332464
gab,2004,41.5204678363
gab,2005,47.9338842975
gab,2006,42.7884615385
gab,2007,53.3448673587
gab,2008,50.4939626784
gab,2009,47.9496992892
gab,2010,52.5906735751
gab,2011,58.3210603829
gab,2012,57.4074074074
gab,2013,52.2510231924
gab,2014,52.3137946232
gab,2015,49.3581780538
gab,2016,56.5815324165
gab,2017,54.2271880819
gab,2018,52.7927927928
gab,2019,53.4014804371
gab,2020,51.0761872224
gab,2021,53.4412955466
gab,2022,51.8796992481
gmb,2000,100.0000000000
gmb,2001,99.9777975133
gmb,2002,99.8834375331
gmb,2003,99.7037436036
gmb,2004,99.5104514725
gmb,2005,99.3452002543
gmb,2006,99.2917328123
gmb,2007,99.1694945526
gmb,2008,99.0299633542
gmb,2009,98.7956389452
gmb,2010,98.7676969093
gmb,2011,98.1121686463
gmb,2012,97.9821169647
gmb,2013,97.8728470514
gmb,2014,97.9927607766
gmb,2015,98.3835925958
gmb,2016,98.5707722934
gmb,2017,98.5707722934
gmb,2018,98.5707722934
gmb,2019,98.3699251184
gmb,2020,98.3699251184
gmb,2021,98.3974930575
geo,1990,44.7901486447
geo,1991,42.8648399015
geo,1992,41.6890801506
geo,1993,36.8531802965
geo,1994,38.5703918723
geo,1995,36.1908265882
geo,1996,16.5159315431
geo,1997,15.5800642189
geo,1998,16.9339069222
geo,1999,16.1525445789
geo,2000,21.0668103448
geo,2001,20.1095574456
geo,2002,6.7521014193
geo,2003,8.8547486034
geo,2004,12.6372039284
geo,2005,14.1874225953
geo,2006,27.0618910388
geo,2007,18.1709073452
geo,2008,15.2726842541
geo,2009,13.3909792007
geo,2010,7.4772817068
geo,2011,22.6044732195
geo,2012,25.4976792161
geo,2013,17.7751267522
geo,2014,19.6316652203
geo,2015,21.9606757131
geo,2016,19.3191636426
geo,2017,19.3565172145
geo,2018,17.4020414883
geo,2019,23.9541160594
geo,2020,25.2710816381
geo,2021,18.8137603796
geo,2022,23.7750947634
geo,2023,23.9388676624
deu,1990,67.7250620438
deu,1991,68.1511913630
deu,1992,65.2990864606
deu,1993,65.4523481975
deu,1994,65.3702093885
deu,1995,64.8684866849
deu,1996,64.5777965040
deu,1997,63.2766691929
deu,1998,64.5498775146
deu,1999,62.7512133741
deu,2000,62.6912476606
deu,2001,62.2154275366
deu,2002,62.2856207836
deu,2003,63.7938731830
deu,2004,61.9896807638
deu,2005,61.5795825483
deu,2006,60.3225362982
deu,2007,62.0394104953
deu,2008,60.1042386322
deu,2009,59.0877312987
deu,2010,58.8435051807
deu,2011,59.8204601687
deu,2012,59.1015002053
deu,2013,58.7043076494
deu,2014,56.2017565936
deu,2015,54.4394725355
deu,2016,55.5517803855
deu,2017,52.9397007601
deu,2018,51.1477544546
deu,2019,45.6958694517
deu,2020,42.5185329353
deu,2021,46.6341879794
deu,2022,48.0764281482
deu,2023,43.2012518535
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.3484872485
gha,1994,0.4582651391
gha,1995,0.3106605625
gha,1996,0.0301795684
gha,1997,0.5082776648
gha,1998,22.4696356275
gha,1999,16.4133247089
gha,2000,12.2109926623
gha,2001,22.3947067057
gha,2002,49.4981438196
gha,2003,45.2907174430
gha,2004,16.2278522934
gha,2005,21.9063052445
gha,2006,49.8932384342
gha,2007,66.8959587274
gha,2008,38.3469485824
gha,2009,23.2306318375
gha,2010,31.1891413396
gha,2011,32.6893973115
gha,2012,33.2423490488
gha,2013,36.1302830554
gha,2014,35.3145235893
gha,2015,49.4117647059
gha,2016,52.6641253706
gha,2017,59.8862828714
gha,2018,62.7646479567
gha,2019,59.8482766203
gha,2020,63.5651613543
gha,2021,65.3441552553
gha,2022,63.9357707083
gib,1990,100.0000000000
gib,1991,100.0000000000
gib,1992,100.0000000000
gib,1993,100.0000000000
gib,1994,100.0000000000
gib,1995,100.0000000000
gib,1996,100.0000000000
gib,1997,100.0000000000
gib,1998,100.0000000000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
grc,1990,94.2890609376
grc,1991,91.1405835544
grc,1992,93.2265911096
grc,1993,93.0201062611
grc,1994,92.7259747932
grc,1995,90.5660377358
grc,1996,89.0596001597
grc,1997,90.2427251414
grc,1998,91.1588853634
grc,1999,89.5490812379
grc,2000,91.2244860056
grc,2001,93.1792790109
grc,2002,92.0377966598
grc,2003,88.7140633818
grc,2004,88.8956290230
grc,2005,88.1722759080
grc,2006,86.3231834707
grc,2007,91.4892276679
grc,2008,89.6374845096
grc,2009,86.2243234431
grc,2010,81.3796707604
grc,2011,85.6652533818
grc,2012,82.9409931265
grc,2013,74.6780515118
grc,2014,75.4170464001
grc,2015,71.0567914562
grc,2016,72.2216099048
grc,2017,74.8869105779
grc,2018,69.1130637227
grc,2019,66.1929831777
grc,2020,63.3354749124
grc,2021,59.3566663621
grc,2022,57.0001898614
grc,2023,50.6010096963
grl,2000,5.6235083532
grl,2001,47.3105354889
grl,2002,45.8316610286
grl,2003,44.0455070260
grl,2004,68.8011511827
grl,2005,51.8911439114
grl,2006,57.2209132272
grl,2007,55.3469668189
grl,2008,56.9674298361
grl,2009,45.6531571392
grl,2010,35.8550989852
grl,2011,34.2102300447
grl,2012,34.3355965082
grl,2013,27.0727235690
grl,2014,26.0880562230
grl,2015,24.6664019748
grl,2016,24.7080650442
grl,2017,28.7547477903
grl,2018,27.4431417341
grl,2019,25.0358261239
grl,2020,25.6675294314
grl,2021,22.9578216765
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2004,100.0000000000
grd,2005,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,99.8327335395
grd,2009,99.8033334972
grd,2010,99.7562607532
grd,2011,99.6774666471
grd,2012,99.6357830664
grd,2013,99.4638883269
grd,2014,99.4221668742
grd,2015,99.2470679087
grd,2016,98.8433228181
grd,2017,98.5293464256
grd,2018,98.4580362512
grd,2019,98.3750874162
grd,2020,98.0325704225
grd,2021,98.0342612420
gum,2000,100.0000000000
gum,2001,100.0000000000
gum,2002,100.0000000000
gum,2003,100.0000000000
gum,2004,100.0000000000
gum,2005,100.0000000000
gum,2006,100.0000000000
gum,2007,100.0000000000
gum,2008,100.0000000000
gum,2009,99.9955087467
gum,2010,99.9910430382
gum,2011,99.9857673937
gum,2012,99.9668110676
gum,2013,99.9141490536
gum,2014,99.8452067258
gum,2015,98.2023937037
gum,2016,96.1768411408
gum,2017,96.4292380527
gum,2018,95.7055637957
gum,2019,95.5317864228
gum,2020,95.3042628216
gum,2021,95.1992291235
gtm,1990,8.8192771084
gtm,1991,11.0287303058
gtm,1992,39.1763848397
gtm,1993,35.4921331870
gtm,1994,36.5025466893
gtm,1995,35.2906110283
gtm,1996,33.0415754923
gtm,1997,33.7618610346
gtm,1998,44.2773788151
gtm,1999,42.9866872468
gtm,2000,48.2804232804
gtm,2001,52.6950799123
gtm,2002,58.5341365462
gtm,2003,58.9704873027
gtm,2004,55.2203874659
gtm,2005,52.5158404771
gtm,2006,48.0406563801
gtm,2007,52.3809523810
gtm,2008,44.5859142005
gtm,2009,50.8897977230
gtm,2010,36.1520296863
gtm,2011,35.5983883263
gtm,2012,33.5487179487
gtm,2013,32.7480916031
gtm,2014,32.8074287775
gtm,2015,42.0327082798
gtm,2016,40.2040324524
gtm,2017,29.8533950617
gtm,2018,37.9762073361
gtm,2019,41.2660052144
gtm,2020,29.8576432884
gtm,2021,26.5435288039
gtm,2022,23.5860409146
gin,2000,44.0306681271
gin,2001,42.7385892116
gin,2002,41.3793103448
gin,2003,53.6500579374
gin,2004,38.5382059801
gin,2005,39.2405565024
gin,2006,36.9064442219
gin,2007,35.3088469059
gin,2008,25.6509103849
gin,2009,29.6600304450
gin,2010,22.6001475352
gin,2011,24.0489032722
gin,2012,32.2648556876
gin,2013,25.8990312910
gin,2014,39.6989169875
gin,2015,21.1253456139
gin,2016,32.0519649807
gin,2017,30.7016290777
gin,2018,36.7104093690
gin,2019,36.1072489645
gin,2020,38.1581793178
gin,2021,11.8678065013
gnb,2000,100.0000000000
gnb,2001,100.0000000000
gnb,2002,100.0000000000
gnb,2003,100.0000000000
gnb,2004,100.0000000000
gnb,2005,100.0000000000
gnb,2006,100.0000000000
gnb,2007,100.0000000000
gnb,2008,100.0000000000
gnb,2009,100.0000000000
gnb,2010,100.0000000000
gnb,2011,100.0000000000
gnb,2012,100.0000000000
gnb,2013,100.0000000000
gnb,2014,100.0000000000
gnb,2015,98.0806142035
gnb,2016,98.0221518987
gnb,2017,98.0221518987
gnb,2018,92.9133858268
gnb,2019,92.9133858268
gnb,2020,92.9133858268
gnb,2021,92.9133858268
guy,2000,95.5486742791
guy,2001,95.5772153225
guy,2002,94.8487189660
guy,2003,94.5061082024
guy,2004,94.6304161232
guy,2005,94.0017628911
guy,2006,94.0860292321
guy,2007,94.0449453496
guy,2008,94.9859785364
guy,2009,91.9416051857
guy,2010,90.2309077206
guy,2011,90.6279137383
guy,2012,92.7685100663
guy,2013,91.5546931373
guy,2014,92.1609781928
guy,2015,93.2591917933
guy,2016,92.1618700647
guy,2017,92.1747042766
guy,2018,92.0748827377
guy,2019,92.8874336608
guy,2020,92.7739820078
guy,2021,92.8938285469
hti,1990,20.6030150754
hti,1991,25.4273504274
hti,1992,24.1134751773
hti,1993,24.7252747253
hti,1994,17.0818505338
hti,1995,48.8888888889
hti,1996,55.0413223140
hti,1997,66.9421487603
hti,1998,53.8461538462
hti,1999,41.9770773639
hti,2000,48.2632541133
hti,2001,52.3569023569
hti,2002,52.4680073126
hti,2003,52.3364485981
hti,2004,52.4680073126
hti,2005,52.3381294964
hti,2006,52.4561403509
hti,2007,67.0940170940
hti,2008,62.7572016461
hti,2009,71.2898751734
hti,2010,74.3849493488
hti,2011,87.7406281662
hti,2012,79.8365122616
hti,2013,86.5530303030
hti,2014,91.1992263056
hti,2015,91.8269230769
hti,2016,93.2780847145
hti,2017,87.6181474480
hti,2018,80.8206106870
hti,2019,83.2706766917
hti,2020,85.7003891051
hti,2021,86.7248062016
hti,2022,81.4229249012
hnd,1990,1.7248814144
hnd,1991,1.4492753623
hnd,1992,6.4447289799
hnd,1993,11.8657298985
hnd,1994,22.1841541756
hnd,1995,38.6730205279
hnd,1996,33.5180958591
hnd,1997,33.5140306122
hnd,1998,43.6896046852
hnd,1999,36.2597547380
hnd,2000,38.0262438491
hnd,2001,50.2934422046
hnd,2002,59.4548962856
hnd,2003,59.9913024571
hnd,2004,68.9005871634
hnd,2005,66.5827338129
hnd,2006,62.8962295629
hnd,2007,62.1681415929
hnd,2008,61.1822884967
hnd,2009,53.4503092190
hnd,2010,53.1073046433
hnd,2011,55.5993476488
hnd,2012,54.8984314734
hnd,2013,57.5332348597
hnd,2014,59.4542381067
hnd,2015,55.7090748314
hnd,2016,51.7744183553
hnd,2017,42.5082297972
hnd,2018,36.9732390034
hnd,2019,46.6153412825
hnd,2020,44.4850761020
hnd,2021,38.5521582734
hnd,2022,40.5024239753
hnd,2023,47.9434771638
hkg,1990,100.0000000000
hkg,1991,100.0000000000
hkg,1992,100.0000000000
hkg,1993,100.0000000000
hkg,1994,100.0000000000
hkg,1995,100.0000000000
hkg,1996,100.0000000000
hkg,1997,100.0000000000
hkg,1998,100.0000000000
hkg,1999,100.0000000000
hkg,2000,100.0000000000
hkg,2001,100.0000000000
hkg,2002,100.0000000000
hkg,2003,100.0000000000
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,99.9974104669
hkg,2007,99.8998767714
hkg,2008,99.8973522135
hkg,2009,99.8941443767
hkg,2010,99.8930481283
hkg,2011,99.8797184901
hkg,2012,99.8840146399
hkg,2013,99.8977086743
hkg,2014,99.8820606760
hkg,2015,99.8000052630
hkg,2016,99.7516339869
hkg,2017,99.7406316700
hkg,2018,99.7319328191
hkg,2019,99.6344435418
hkg,2020,99.5195041510
hkg,2021,99.2876608834
hkg,2022,99.0774856636
hun,1990,50.9670839781
hun,1991,53.3825050896
hun,1992,55.1428120562
hun,1993,57.3477138083
hun,1994,57.3325376697
hun,1995,57.9869480863
hun,1996,58.7403818752
hun,1997,59.6604231997
hun,1998,61.7746706104
hun,1999,61.9449143582
hun,2000,58.8587991248
hun,2001,60.3487573802
hun,2002,60.6742816052
hun,2003,66.6656904378
hun,2004,61.7983861398
hun,2005,55.8787336391
hun,2006,57.9296689813
hun,2007,58.1931931932
hun,2008,56.8044971893
hun,2009,48.6521109502
hun,2010,49.3377217629
hun,2011,48.5604819679
hun,2012,46.4212501805
hun,2013,39.6217072688
hun,2014,35.4725708261
hun,2015,36.5382081686
hun,2016,38.5555764529
hun,2017,39.6566914780
hun,2018,38.0671718589
hun,2019,37.7795923129
hun,2020,37.1085027197
hun,2021,35.4844961240
hun,2022,33.5074439261
hun,2023,27.6916584611
isl,1990,0.1330376940
isl,1991,0.1557632399
isl,1992,0.1319841619
isl,1993,0.1057753332
isl,1994,0.1046025105
isl,1995,0.1806866091
isl,1996,0.0975990630
isl,1997,0.0716075904
isl,1998,0.0796051584
isl,1999,0.0695603784
isl,2000,0.0650702759
isl,2001,0.0497945973
isl,2002,0.0712927757
isl,2003,0.0705882353
isl,2004,0.0463875681
isl,2005,0.0575638959
isl,2006,0.0402860308
isl,2007,0.0167014614
isl,2008,0.0121455031
isl,2009,0.0118807176
isl,2010,0.0117240166
isl,2011,0.0116204753
isl,2012,0.0170949912
isl,2013,0.0275999117
isl,2014,0.0165535507
isl,2015,0.0212777275
isl,2016,0.0161725067
isl,2017,0.0103960911
isl,2018,0.0050431187
isl,2019,0.0102627258
isl,2020,0.0156846343
isl,2021,0.0101967982
isl,2022,0.0099403579
isl,2023,0.0197599170
ind,1990,73.1132759871
ind,1991,75.1833396162
ind,1992,76.9532869789
ind,1993,78.6841138067
ind,1994,77.0308537287
ind,1995,80.5980001291
ind,1996,81.9149593753
ind,1997,81.5623309839
ind,1998,80.6493861834
ind,1999,82.1566014704
ind,2000,83.3770006773
ind,2001,83.4527794072
ind,2002,84.6691363719
ind,2003,83.7926936489
ind,2004,82.8151692163
ind,2005,80.6805749851
ind,2006,79.4806731648
ind,2007,79.5205737552
ind,2008,81.4019952427
ind,2009,82.0436701004
ind,2010,80.6568866334
ind,2011,79.1698846438
ind,2012,80.8404154524
ind,2013,79.4819099812
ind,2014,80.6467435805
ind,2015,81.8753484618
ind,2016,81.2130597695
ind,2017,80.4613746411
ind,2018,79.7155778882
ind,2019,77.4346965014
ind,2020,75.9731973374
ind,2021,75.5798235933
ind,2022,74.9875814206
ind,2023,77.5930339369
idn,1990,79.0828665014
idn,1991,79.4429566149
idn,1992,76.1616842917
idn,1993,80.2246696035
idn,1994,84.3432376650
idn,1995,83.5383159886
idn,1996,84.3846964681
idn,1997,89.6128372193
idn,1998,83.8765480637
idn,1999,85.1876266510
idn,2000,84.0439324940
idn,2001,82.5251348095
