economy,year,ic_wrh_proc
uga,2013,18.0000000000
uga,2014,18.0000000000
uga,2015,18.0000000000
uga,2016,18.0000000000
uga,2017,18.0000000000
uga,2018,18.0000000000
uga,2019,18.0000000000
ukr,2005,29.0000000000
ukr,2006,29.0000000000
ukr,2007,29.0000000000
ukr,2008,29.0000000000
ukr,2009,29.0000000000
ukr,2010,21.0000000000
ukr,2011,21.0000000000
ukr,2012,21.0000000000
ukr,2013,12.0000000000
ukr,2014,12.0000000000
ukr,2015,12.0000000000
ukr,2016,12.0000000000
ukr,2017,12.0000000000
ukr,2018,11.0000000000
ukr,2019,10.0000000000
are,2005,18.0000000000
are,2006,18.0000000000
are,2007,18.0000000000
are,2008,18.0000000000
are,2009,14.0000000000
are,2010,14.0000000000
are,2011,13.0000000000
are,2012,12.0000000000
are,2013,11.0000000000
are,2014,11.0000000000
are,2015,10.0000000000
are,2016,14.0000000000
are,2017,14.0000000000
are,2018,14.0000000000
are,2019,11.0000000000
gbr,2005,17.0000000000
gbr,2006,17.0000000000
gbr,2007,17.0000000000
gbr,2008,17.0000000000
gbr,2009,9.0000000000
gbr,2010,9.0000000000
gbr,2011,9.0000000000
gbr,2012,9.0000000000
gbr,2013,9.0000000000
gbr,2014,9.0000000000
gbr,2015,9.0000000000
gbr,2016,9.0000000000
gbr,2017,9.0000000000
gbr,2018,9.0000000000
gbr,2019,9.0000000000
usa,2013,15.8000000000
usa,2014,15.8000000000
usa,2015,15.8000000000
usa,2016,15.8000000000
usa,2017,15.8000000000
usa,2018,15.8000000000
usa,2019,15.8000000000
ury,2005,19.0000000000
ury,2006,19.0000000000
ury,2007,19.0000000000
ury,2008,19.0000000000
ury,2009,19.0000000000
ury,2010,19.0000000000
ury,2011,19.0000000000
ury,2012,19.0000000000
ury,2013,19.0000000000
ury,2014,19.0000000000
ury,2015,19.0000000000
ury,2016,19.0000000000
ury,2017,19.0000000000
ury,2018,19.0000000000
ury,2019,19.0000000000
uzb,2005,22.0000000000
uzb,2006,22.0000000000
uzb,2007,22.0000000000
uzb,2008,22.0000000000
uzb,2009,22.0000000000
uzb,2010,22.0000000000
uzb,2011,22.0000000000
uzb,2012,22.0000000000
uzb,2013,22.0000000000
uzb,2014,22.0000000000
uzb,2015,22.0000000000
uzb,2016,22.0000000000
uzb,2017,17.0000000000
uzb,2018,17.0000000000
uzb,2019,17.0000000000
vut,2005,7.0000000000
vut,2006,7.0000000000
vut,2007,7.0000000000
vut,2008,7.0000000000
vut,2009,7.0000000000
vut,2010,7.0000000000
vut,2011,12.0000000000
vut,2012,13.0000000000
vut,2013,13.0000000000
vut,2014,15.0000000000
vut,2015,15.0000000000
vut,2016,15.0000000000
vut,2017,15.0000000000
vut,2018,15.0000000000
vut,2019,15.0000000000
ven,2005,11.0000000000
ven,2006,11.0000000000
ven,2007,11.0000000000
ven,2008,11.0000000000
ven,2009,11.0000000000
ven,2010,11.0000000000
ven,2011,11.0000000000
ven,2012,11.0000000000
ven,2013,11.0000000000
ven,2014,11.0000000000
ven,2015,11.0000000000
ven,2016,11.0000000000
ven,2017,11.0000000000
ven,2018,11.0000000000
ven,2019,11.0000000000
vnm,2005,10.0000000000
vnm,2006,10.0000000000
vnm,2007,10.0000000000
vnm,2008,10.0000000000
vnm,2009,10.0000000000
vnm,2010,10.0000000000
vnm,2011,10.0000000000
vnm,2012,10.0000000000
vnm,2013,10.0000000000
vnm,2014,10.0000000000
vnm,2015,10.0000000000
vnm,2016,10.0000000000
vnm,2017,10.0000000000
vnm,2018,10.0000000000
vnm,2019,10.0000000000
pse,2005,21.0000000000
pse,2006,21.0000000000
pse,2007,21.0000000000
pse,2008,21.0000000000
pse,2009,21.0000000000
pse,2010,21.0000000000
pse,2011,21.0000000000
pse,2012,21.0000000000
pse,2013,21.0000000000
pse,2014,21.0000000000
pse,2015,20.0000000000
pse,2016,20.0000000000
pse,2017,20.0000000000
pse,2018,20.0000000000
pse,2019,20.0000000000
yem,2005,11.0000000000
yem,2006,11.0000000000
yem,2007,11.0000000000
yem,2008,11.0000000000
yem,2009,11.0000000000
yem,2010,11.0000000000
yem,2011,11.0000000000
yem,2012,11.0000000000
yem,2013,11.0000000000
yem,2014,11.0000000000
yem,2015,11.0000000000
zmb,2005,11.0000000000
zmb,2006,11.0000000000
zmb,2007,11.0000000000
zmb,2008,11.0000000000
zmb,2009,11.0000000000
zmb,2010,11.0000000000
zmb,2011,10.0000000000
zmb,2012,10.0000000000
zmb,2013,10.0000000000
zmb,2014,10.0000000000
zmb,2015,10.0000000000
zmb,2016,10.0000000000
zmb,2017,10.0000000000
zmb,2018,10.0000000000
zmb,2019,10.0000000000
zwe,2005,10.0000000000
zwe,2006,10.0000000000
zwe,2007,10.0000000000
zwe,2008,10.0000000000
zwe,2009,10.0000000000
zwe,2010,10.0000000000
zwe,2011,10.0000000000
zwe,2012,10.0000000000
zwe,2013,10.0000000000
zwe,2014,10.0000000000
zwe,2015,10.0000000000
zwe,2016,10.0000000000
zwe,2017,10.0000000000
zwe,2018,10.0000000000
zwe,2019,10.0000000000
