economy,year,sh_xpd_chex_gd_zs
ton,2020,5.5591983800
ton,2021,7.0625410100
ton,2022,7.9527673700
ton,2023,7.3603777900
tto,2000,4.2349247900
tto,2001,4.0346489000
tto,2002,4.7230248500
tto,2003,4.1876711800
tto,2004,4.3080520600
tto,2005,4.4345116600
tto,2006,4.1543197600
tto,2007,4.1536026000
tto,2008,3.6575706000
tto,2009,5.4867644300
tto,2010,5.0804290800
tto,2011,4.7219791400
tto,2012,4.6285157200
tto,2013,4.8022470500
tto,2014,4.8738169700
tto,2015,5.6525383000
tto,2016,6.4746584900
tto,2017,6.5656299600
tto,2018,6.6508941700
tto,2019,6.9070482300
tto,2020,7.4767732600
tto,2021,7.2052130700
tto,2022,6.6441602700
tto,2023,7.5256862600
tun,2000,4.8127193500
tun,2001,4.8613276500
tun,2002,5.1203641900
tun,2003,5.2088851900
tun,2004,5.1989078500
tun,2005,5.1455578800
tun,2006,5.1310992200
tun,2007,5.1754283900
tun,2008,5.1644063000
tun,2009,5.4059529300
tun,2010,5.6095075600
tun,2011,6.1229929900
tun,2012,6.2898473700
tun,2013,6.5139498700
tun,2014,6.4500608400
tun,2015,6.2133994100
tun,2016,6.2477817500
tun,2017,6.1855745300
tun,2018,5.9375186000
tun,2019,6.0246124300
tun,2020,7.0561261200
tun,2021,7.3418397900
tun,2022,7.5127072300
tun,2023,7.9853787400
tur,2000,4.5995721800
tur,2001,4.8878493300
tur,2002,5.0622787500
tur,2003,5.0142769800
tur,2004,4.9096446000
tur,2005,4.8938970600
tur,2006,5.1459169400
tur,2007,5.2376079600
tur,2008,5.2176175100
tur,2009,5.4943871500
tur,2010,5.0205345200
tur,2011,4.6530509000
tur,2012,4.4444465600
tur,2013,4.3709993400
tur,2014,4.3251786200
tur,2015,4.1169042600
tur,2016,4.2846922900
tur,2017,4.1797499700
tur,2018,4.1210160300
tur,2019,4.3595433200
tur,2020,4.6164021500
tur,2021,4.5606555900
tur,2022,3.7033889300
tur,2023,4.2752442400
tkm,2000,4.0308003400
tkm,2001,4.7660532000
tkm,2002,4.1069669700
tkm,2003,4.9784917800
tkm,2004,6.1865229600
tkm,2005,5.5888681400
tkm,2006,4.9207568200
tkm,2007,3.0932862800
tkm,2008,3.4538044900
tkm,2009,2.8147127600
tkm,2010,3.2087943600
tkm,2011,3.2229600000
tkm,2012,3.3420355300
tkm,2013,3.9692926400
tkm,2014,4.2574167300
tkm,2015,5.0165290800
tkm,2016,5.5871849100
tkm,2017,5.8236122100
tkm,2018,5.5529804200
tkm,2019,5.5522337000
tkm,2020,5.5722608600
tkm,2021,5.4919662500
tkm,2022,5.3710374800
tkm,2023,5.4978909500
tuv,2000,22.2817421000
tuv,2001,17.9654827100
tuv,2002,11.8369178800
tuv,2003,13.7033710500
tuv,2004,9.3314971900
tuv,2005,10.0669431700
tuv,2006,12.1755437900
tuv,2007,10.4588499100
tuv,2008,10.3397722200
tuv,2009,13.0113821000
tuv,2010,16.2135257700
tuv,2011,14.7439041100
tuv,2012,13.8737430600
tuv,2013,13.8039207500
tuv,2014,14.5276222200
tuv,2015,13.4418859500
tuv,2016,18.3253917700
tuv,2017,24.4576320600
tuv,2018,18.4219989800
tuv,2019,22.2229404400
tuv,2020,17.8871536300
tuv,2021,18.5741119400
tuv,2022,21.2879200000
tuv,2023,27.0896854400
uga,2000,5.0827775000
uga,2001,5.0520839700
uga,2002,4.7713689800
uga,2003,4.2991581000
uga,2004,4.7002220200
uga,2005,5.8051629100
uga,2006,6.4633050000
uga,2007,6.1130900400
uga,2008,5.4547495800
uga,2009,5.7884554900
uga,2010,6.8089022600
uga,2011,6.6959095000
uga,2012,6.1085395800
uga,2013,5.7825241100
uga,2014,5.3365306900
uga,2015,4.9964313500
uga,2016,5.0155329700
uga,2017,3.9985203700
uga,2018,4.0215339700
uga,2019,3.7934136400
uga,2020,5.2386550900
uga,2021,5.4737491600
uga,2022,4.4507112500
uga,2023,4.2360014900
ukr,2000,5.3068518600
ukr,2001,5.7253441800
ukr,2002,5.9922003700
ukr,2003,6.5457410800
ukr,2004,6.1685695600
ukr,2005,6.3461585000
ukr,2006,6.4171896000
ukr,2007,6.0177679100
ukr,2008,5.4975442900
ukr,2009,6.6099171600
ukr,2010,6.8138761500
ukr,2011,6.8166985500
ukr,2012,7.1178922700
ukr,2013,6.9435801500
ukr,2014,7.1950616800
ukr,2015,7.7835283300
ukr,2016,7.5520539300
ukr,2017,7.4461035700
ukr,2018,7.5205135300
ukr,2019,7.0938935300
ukr,2020,7.5621705100
ukr,2021,8.2027483000
are,2000,2.3950445700
are,2001,2.4843640300
are,2002,2.7177085900
are,2003,2.6463439500
are,2004,2.4622564300
are,2005,2.3202107000
are,2006,2.3254137000
are,2007,2.5660269300
are,2008,2.9285762300
are,2009,4.0500016200
are,2010,3.7443313600
are,2011,3.5666639800
are,2012,3.3359637300
are,2013,3.5022218200
are,2014,3.5340549900
are,2015,3.4660935400
are,2016,3.8958010700
are,2017,4.0085496900
are,2018,4.0985422100
are,2019,4.4029126200
are,2020,5.8247704500
are,2021,5.3049430800
are,2022,4.5653638800
are,2023,4.9709510800
gbr,2000,7.1455907800
gbr,2001,7.4327688200
gbr,2002,7.8594679800
gbr,2003,8.0521459600
gbr,2004,8.3221902800
gbr,2005,8.3810834900
gbr,2006,8.5397081400
gbr,2007,8.7603530900
gbr,2008,9.0329570800
gbr,2009,9.8394403500
gbr,2010,9.7879953400
gbr,2011,9.7968263600
gbr,2012,9.8933219900
gbr,2013,9.9908714300
gbr,2014,9.9768619500
gbr,2015,9.9404487600
gbr,2016,9.8708572400
gbr,2017,9.7046890300
gbr,2018,9.7949657400
gbr,2019,9.9795408200
gbr,2020,12.1038808800
gbr,2021,12.0834732100
gbr,2022,11.0967979400
gbr,2023,10.9912891400
gbr,2024,11.1333580000
usa,2000,12.4900207500
usa,2001,13.1681709300
usa,2002,13.9953527500
usa,2003,14.5055751800
usa,2004,14.5512313800
usa,2005,14.5794620500
usa,2006,14.7087879200
usa,2007,14.9183254200
usa,2008,15.2072362900
usa,2009,16.2006759600
usa,2010,16.1972236600
usa,2011,16.1400051100
usa,2012,16.1197547900
usa,2013,15.9522705100
usa,2014,16.1415844000
usa,2015,16.4015541100
usa,2016,16.6920394900
usa,2017,16.6382751500
usa,2018,16.5131263700
usa,2019,16.5448608400
usa,2020,18.5159740400
usa,2021,17.3520774800
usa,2022,16.5287513700
usa,2023,16.6941490200
ury,2000,9.1718244600
ury,2001,9.7570200000
ury,2002,9.6402301800
ury,2003,9.5766735100
ury,2004,8.2661819500
ury,2005,7.7239050900
ury,2006,7.7099890700
ury,2007,7.4616723100
ury,2008,8.0908174500
ury,2009,7.9161138500
ury,2010,7.8775730100
ury,2011,7.9152135800
ury,2012,8.0333080300
ury,2013,8.0844841000
ury,2014,8.0389080000
ury,2015,8.2570371600
ury,2016,8.6385250100
ury,2017,8.7170219400
ury,2018,8.9001112000
ury,2019,9.2406950000
ury,2020,9.0877494800
ury,2021,8.9195547100
ury,2022,8.8901596100
ury,2023,9.0188760800
uzb,2000,5.1329336200
uzb,2001,5.2373743100
uzb,2002,5.1416492500
uzb,2003,5.1882515000
uzb,2004,4.8406376800
uzb,2005,4.7819910000
uzb,2006,4.7514133500
uzb,2007,4.5426797900
uzb,2008,4.7044744500
uzb,2009,4.7964963900
uzb,2010,5.2993884100
uzb,2011,5.2624549900
uzb,2012,5.5482211100
uzb,2013,5.7189660100
uzb,2014,4.4309239400
uzb,2015,4.7359657300
uzb,2016,4.7150449800
uzb,2017,4.3088855700
uzb,2018,4.5526156400
uzb,2019,4.8352098500
uzb,2020,6.0859775500
uzb,2021,6.9274258600
uzb,2022,6.6170382500
uzb,2023,6.7431287800
vut,2000,3.3068325500
vut,2001,3.3872833300
vut,2002,3.9043774600
vut,2003,3.5069193800
vut,2004,3.5399153200
vut,2005,3.3049039800
vut,2006,3.3222932800
vut,2007,3.1078679600
vut,2008,3.1388337600
vut,2009,3.2518141300
vut,2010,3.5263707600
vut,2011,3.5977070300
vut,2012,3.9363145800
vut,2013,4.3924007400
vut,2014,3.6401884600
vut,2015,4.1583128000
vut,2016,2.9890406100
vut,2017,2.8811805200
vut,2018,3.4404900100
vut,2019,3.4961543100
vut,2020,4.1212897300
vut,2021,4.5882811500
vut,2022,4.0589528100
vut,2023,4.1186676000
ven,2018,2.4169132700
ven,2019,2.1856372400
ven,2020,4.1161513300
ven,2021,4.1022191000
ven,2022,4.5504598600
ven,2023,3.7761142300
vnm,2000,4.1075272600
vnm,2001,4.8010749800
vnm,2002,3.8707585300
vnm,2003,3.9422988900
vnm,2004,4.0879197100
vnm,2005,4.3182125100
vnm,2006,4.5697984700
vnm,2007,4.6291761400
vnm,2008,4.3602833700
vnm,2009,4.4850292200
vnm,2010,5.0714607200
vnm,2011,4.9746851900
vnm,2012,5.0017824200
vnm,2013,4.4123315800
vnm,2014,4.6907877900
vnm,2015,4.7114090900
vnm,2016,4.8699474300
vnm,2017,4.9901475900
vnm,2018,5.0267882300
vnm,2019,4.9740748400
vnm,2020,4.3321981400
vnm,2021,4.5379242900
vnm,2022,4.5380959500
vnm,2023,4.5610947600
pse,2000,9.4654121400
pse,2001,10.3154583000
pse,2002,11.0467405300
pse,2003,9.5589714100
pse,2004,11.3792877200
pse,2005,10.9955711400
pse,2006,10.5024023100
pse,2007,9.5878400800
pse,2008,10.5261001600
pse,2009,10.7646837200
pse,2010,9.1049938200
pse,2011,11.3462247800
pse,2012,10.3011045500
pse,2013,10.4487438200
pse,2014,9.9201555300
pse,2015,9.2847328200
pse,2016,9.0039854000
pse,2017,9.1223526000
pse,2018,9.6561765700
pse,2019,9.1857690800
pse,2020,10.2761020700
pse,2021,10.4347353000
pse,2022,9.7061386100
pse,2023,10.7334394500
yem,2000,4.6660656900
yem,2001,4.9451479900
yem,2002,4.8323798200
yem,2003,5.7575831400
yem,2004,5.5144043000
yem,2005,5.2058525100
yem,2006,5.5293016400
yem,2007,5.8207759900
yem,2008,5.7619161600
yem,2009,5.9861998600
yem,2010,5.1593289400
yem,2011,4.7695322000
yem,2012,5.1959352500
yem,2013,4.9608316400
yem,2014,5.8377471000
yem,2015,6.4901728600
yem,2016,7.7124943700
yem,2017,8.1472387300
yem,2018,9.0894823100
yem,2019,10.9737443900
yem,2020,11.6478138000
yem,2021,9.4412536600
yem,2022,8.8176345800
yem,2023,9.6955919300
zmb,2000,4.1202907600
zmb,2001,4.7785363200
zmb,2002,5.8884520500
zmb,2003,5.9955358500
zmb,2004,5.4658751500
zmb,2005,6.3308868400
zmb,2006,5.5774231000
zmb,2007,4.5599408100
zmb,2008,4.4937076600
zmb,2009,5.2256851200
zmb,2010,4.1342687600
zmb,2011,3.9591336300
zmb,2012,4.0454173100
zmb,2013,4.5739045100
zmb,2014,3.8292422300
zmb,2015,4.4297428100
zmb,2016,4.4692316100
zmb,2017,4.7815623300
zmb,2018,4.7699670800
zmb,2019,6.7533025700
zmb,2020,6.3067441000
zmb,2021,6.6395139700
zmb,2022,5.2104296700
zmb,2023,5.9784107200
zwe,2010,10.4757528300
zwe,2011,8.0817070000
zwe,2012,6.9183874100
zwe,2013,7.1102218600
zwe,2014,8.1335125000
zwe,2015,7.4520406700
zwe,2016,7.2584557500
zwe,2017,6.1744890200
zwe,2018,4.6732797600
zwe,2019,3.2326815100
zwe,2020,2.9544010200
zwe,2021,2.6711187400
zwe,2022,3.3951950100
zwe,2023,2.9260160900
