economy,year,dc_dac_irll_cd
cod,1999,439999.9976158140
cod,2000,589999.9737739559
cod,2001,1309999.9427795401
cod,2002,2279999.9713897700
cod,2003,2410000.0858306899
cod,2004,4079999.9237060500
cod,2005,5889999.8664856004
cod,2006,12789999.9618529994
cod,2007,15649999.6185302995
cod,2008,17829999.9237060994
cod,2009,9319999.6948242206
cod,2010,8789999.9618530292
cod,2011,10300000.1907349005
cod,2012,12949999.8092650995
cod,2013,11539999.9618529994
cod,2015,5460000.0381469699
cod,2016,7125897.8843689002
cod,2017,10878008.8424683008
cod,2018,8892747.8790283203
cod,2019,10636466.9799805004
cod,2020,8154067.0394897498
cod,2021,7850739.9559020996
cod,2022,7872718.8110351600
cod,2023,8339982.9864502009
cog,2007,419999.9868869780
cog,2008,9999.9997764826
cog,2012,469999.9988079070
cog,2014,9829999.9237060491
cog,2015,1919999.9570846600
cog,2016,2892.9999098182
cog,2018,31228.0002981424
cog,2020,16866.0003691912
cog,2021,17502.0005553961
cog,2022,15564.0002340078
cog,2023,28403.9992839098
cri,1987,9999.9997764826
cri,1994,29999.9993294477
cri,1995,39999.9991059303
cri,2013,29999.9993294477
cri,2023,54065.9986436367
civ,1993,19999.9995529652
civ,1995,119999.9973177910
civ,1998,19999.9995529652
civ,2006,1980000.0190734901
civ,2007,2720000.0286102300
civ,2008,50000.0007450581
civ,2009,29999.9993294477
civ,2010,409999.9964237210
civ,2011,790000.0214576720
civ,2012,50000.0007450581
civ,2015,9999.9997764826
civ,2016,7354.9998924136
civ,2017,15753.9993524551
civ,2018,17753.9996802807
civ,2019,15255.0004422665
civ,2020,17031.9993048906
civ,2021,17550.0009208918
civ,2022,41896.9988822937
civ,2023,73528.9976000786
hrv,1998,9999.9997764826
hrv,1999,29999.9993294477
hrv,2000,19999.9995529652
hrv,2001,29999.9993294477
cub,1996,9999.9997764826
cub,2001,9999.9997764826
cub,2008,70000.0002980232
cub,2009,140000.0005960460
cub,2012,200000.0029802320
cub,2020,1211.0000243410
cub,2021,977.9999963939
cze,1997,19999.9995529652
cze,2002,189999.9976158140
dji,1982,100000.0014901160
dji,1983,150000.0059604640
dji,1984,140000.0005960460
dji,1985,129999.9952316280
dji,1986,70000.0002980232
dji,2006,379999.9952316280
dji,2013,59999.9986588955
dji,2014,180000.0071525570
dji,2015,109999.9994039540
dji,2016,36462.0015025139
dji,2023,9011.0003948212
dma,2017,169090.0027751920
dma,2022,1877.9999809340
dom,1997,19999.9995529652
dom,1998,29999.9993294477
dom,2003,59999.9986588955
dom,2004,159999.9964237210
dom,2007,670000.0166893010
dom,2008,200000.0029802320
dom,2014,349999.9940395360
dom,2015,79999.9982118607
dom,2017,35587.0015919209
ecu,1976,9999.9997764826
ecu,1977,9999.9997764826
ecu,1978,9999.9997764826
ecu,1980,9999.9997764826
ecu,1981,9999.9997764826
ecu,1982,9999.9997764826
ecu,1983,9999.9997764826
ecu,1984,9999.9997764826
ecu,1985,9999.9997764826
ecu,1986,9999.9997764826
ecu,1987,9999.9997764826
ecu,1999,90000.0035762787
ecu,2000,79999.9982118607
ecu,2001,19999.9995529652
ecu,2002,159999.9964237210
ecu,2003,170000.0017881390
ecu,2004,150000.0059604640
ecu,2005,109999.9994039540
ecu,2006,50000.0007450581
ecu,2007,209999.9934434890
ecu,2008,280000.0011920930
ecu,2009,59999.9986588955
ecu,2010,50000.0007450581
ecu,2011,19999.9995529652
ecu,2014,29999.9993294477
ecu,2016,91840.9973382950
ecu,2019,106854.9975752830
ecu,2020,126270.9945440290
ecu,2021,30726.0006666183
ecu,2022,160684.0044260030
ecu,2023,61110.9994351864
egy,1984,50000.0007450581
egy,1985,9999.9997764826
egy,1986,19999.9995529652
egy,1991,4820000.1716613797
egy,1992,90000.0035762787
egy,1993,70000.0002980232
egy,1994,29999.9993294477
egy,1995,79999.9982118607
egy,1996,50000.0007450581
egy,1997,50000.0007450581
egy,1998,29999.9993294477
egy,1999,119999.9973177910
egy,2000,119999.9973177910
egy,2001,39999.9991059303
egy,2002,79999.9982118607
egy,2003,150000.0059604640
egy,2004,19999.9995529652
egy,2005,330000.0131130220
egy,2006,400000.0059604640
egy,2007,360000.0143051150
egy,2008,340000.0035762790
egy,2009,280000.0011920930
egy,2010,119999.9973177910
egy,2011,759999.9904632570
egy,2012,529999.9713897710
egy,2013,289999.9916553500
egy,2014,819999.9928474430
egy,2015,90000.0035762787
egy,2016,57502.9999017715
egy,2017,85671.9985604286
egy,2018,42509.0007483959
egy,2019,108350.0012755390
egy,2020,50450.0009119511
egy,2021,30747.0001280308
egy,2022,33652.0001292229
egy,2023,41145.0006067753
slv,1986,9999.9997764826
slv,1991,39999.9991059303
slv,1992,79999.9982118607
slv,1993,129999.9952316280
slv,1994,200000.0029802320
slv,1995,500000.0000000000
slv,1996,689999.9976158140
slv,1997,629999.9952316280
slv,1998,289999.9916553500
slv,1999,389999.9856948850
slv,2000,430000.0071525570
slv,2001,1350000.0238418600
slv,2002,1000000.0000000000
slv,2003,1610000.0143051101
slv,2004,2000000.0000000000
slv,2005,2700000.0476837200
slv,2006,2960000.0381469699
slv,2007,2480000.0190734901
slv,2008,3099999.9046325702
slv,2009,2720000.0286102300
slv,2010,839999.9737739559
slv,2011,1500000.0000000000
slv,2012,159999.9964237210
slv,2014,79999.9982118607
slv,2015,90000.0035762787
slv,2016,103136.0030174260
slv,2017,170620.9927797320
slv,2018,178645.9982395170
slv,2019,128199.9945640560
slv,2020,150187.9990100860
slv,2023,234553.9927482600
gnq,1994,9999.9997764826
eri,1995,189999.9976158140
eri,1996,280000.0011920930
eri,1997,109999.9994039540
eri,1998,239999.9946355820
eri,1999,330000.0131130220
eri,2000,540000.0214576720
eri,2001,759999.9904632570
eri,2002,1529999.9713897700
eri,2003,1940000.0572204599
eri,2004,2500000.0000000000
eri,2005,2799999.9523162800
eri,2006,2029999.9713897700
eri,2007,1500000.0000000000
eri,2008,1100000.0238418600
eri,2009,610000.0143051150
eri,2010,1529999.9713897700
eri,2011,349999.9940395360
eri,2012,230000.0041723250
eri,2013,219999.9988079070
eri,2014,170000.0017881390
eri,2015,769999.9809265140
eri,2016,1372311.9497299199
eri,2017,1392496.9434738201
eri,2018,1457906.0077667199
eri,2019,1388036.0126495401
eri,2020,1413028.9554595901
eri,2021,1437567.9492950400
eri,2022,1284322.9770660400
eri,2023,1291450.0236511200
swz,1975,19999.9995529652
swz,1976,19999.9995529652
swz,1977,29999.9993294477
swz,1978,79999.9982118607
swz,1979,140000.0005960460
swz,1980,150000.0059604640
swz,1981,180000.0071525570
swz,1982,109999.9994039540
swz,1983,90000.0035762787
swz,1984,19999.9995529652
swz,1986,39999.9991059303
swz,1987,70000.0002980232
swz,1988,100000.0014901160
swz,1989,79999.9982118607
swz,1990,70000.0002980232
swz,1991,59999.9986588955
swz,1992,79999.9982118607
swz,1993,70000.0002980232
swz,1994,79999.9982118607
swz,1995,70000.0002980232
swz,1996,170000.0017881390
swz,1997,159999.9964237210
swz,1998,79999.9982118607
swz,1999,119999.9973177910
swz,2000,100000.0014901160
swz,2001,100000.0014901160
swz,2002,310000.0023841860
swz,2003,70000.0002980232
swz,2004,300000.0119209290
swz,2005,19999.9995529652
swz,2006,150000.0059604640
swz,2007,1679999.9475479100
swz,2008,330000.0131130220
swz,2009,180000.0071525570
swz,2010,50000.0007450581
swz,2013,50000.0007450581
swz,2014,29999.9993294477
swz,2015,180000.0071525570
swz,2016,43186.9998574257
swz,2017,33863.9989495277
swz,2018,17703.0004560947
swz,2019,14391.9996917248
eth,1975,19999.9995529652
eth,1976,9999.9997764826
eth,1977,9999.9997764826
eth,1982,9999.9997764826
eth,1983,19999.9995529652
eth,1984,90000.0035762787
eth,1985,29999.9993294477
eth,1986,280000.0011920930
eth,1987,129999.9952316280
eth,1988,140000.0005960460
eth,1989,140000.0005960460
eth,1990,850000.0238418580
eth,1991,970000.0286102290
eth,1992,790000.0214576720
eth,1993,629999.9952316280
eth,1994,3109999.8950958299
eth,1995,8199999.8092651404
eth,1996,13729999.5422363002
eth,1997,15890000.3433228005
eth,1998,16709999.0844726991
eth,1999,16760000.2288818005
eth,2000,21629999.1607666016
eth,2001,21090000.1525879018
eth,2002,25299999.2370605022
eth,2003,33380001.0681152008
eth,2004,42439998.6267089993
eth,2005,44099998.4741211012
eth,2006,50630001.0681151971
eth,2007,58939998.6267089993
eth,2008,72669998.1689452976
eth,2009,52470001.2207030952
eth,2010,49229999.5422362983
eth,2011,49520000.4577637017
eth,2012,42659999.8474121019
eth,2013,45770000.4577637017
eth,2014,48270000.4577637017
eth,2015,38779998.7792969048
eth,2016,39226047.5158690959
eth,2017,40623878.4790038988
eth,2018,44023937.2253417969
eth,2019,44478591.9189452976
eth,2020,45215812.6831054986
eth,2021,47968978.8818359002
eth,2022,43315830.2307128981
eth,2023,42924850.4638672024
fji,2001,19999.9995529652
fji,2002,159999.9964237210
fji,2003,90000.0035762787
fji,2004,39999.9991059303
fji,2005,29999.9993294477
fji,2008,39999.9991059303
fji,2020,92030.0036668777
fji,2021,32561.9988143444
fji,2022,42064.9982988834
fji,2023,43721.0015952587
gab,2012,29999.9993294477
gab,2013,59999.9986588955
gab,2014,9999.9997764826
gab,2016,7371.9997890294
gab,2017,7515.0001794100
gmb,1976,19999.9995529652
gmb,1977,19999.9995529652
gmb,1978,29999.9993294477
gmb,1979,39999.9991059303
gmb,1980,29999.9993294477
gmb,1981,29999.9993294477
gmb,1982,19999.9995529652
gmb,1983,50000.0007450581
gmb,1984,39999.9991059303
gmb,1985,29999.9993294477
gmb,1986,159999.9964237210
gmb,1987,90000.0035762787
gmb,1988,9999.9997764826
gmb,1989,9999.9997764826
gmb,1990,39999.9991059303
gmb,1991,19999.9995529652
gmb,1992,150000.0059604640
gmb,1993,250000.0000000000
gmb,1994,180000.0071525570
gmb,1995,639999.9856948850
gmb,1996,560000.0023841860
gmb,1997,879999.9952316280
gmb,1998,689999.9976158140
gmb,1999,670000.0166893010
gmb,2000,639999.9856948850
gmb,2001,439999.9976158140
gmb,2002,460000.0083446500
gmb,2003,660000.0262260441
gmb,2004,479999.9892711640
gmb,2005,159999.9964237210
gmb,2006,300000.0119209290
gmb,2007,90000.0035762787
gmb,2008,70000.0002980232
gmb,2009,230000.0041723250
gmb,2010,50000.0007450581
gmb,2011,250000.0000000000
gmb,2012,170000.0017881390
gmb,2013,90000.0035762787
gmb,2014,70000.0002980232
gmb,2015,180000.0071525570
gmb,2016,81866.0035729408
gmb,2017,110368.9968585970
gmb,2018,41002.9999911785
gmb,2019,283596.9924926760
gmb,2022,4668.0001541972
gmb,2023,305307.0008754730
geo,1995,90000.0035762787
geo,1996,100000.0014901160
geo,1997,39999.9991059303
geo,1999,0.0000000000
geo,2000,209999.9934434890
geo,2003,250000.0000000000
geo,2004,280000.0011920930
geo,2005,340000.0035762790
geo,2006,490000.0095367430
geo,2007,1149999.9761581400
geo,2008,1669999.9570846600
geo,2009,1009999.9904632600
geo,2010,360000.0143051150
geo,2011,280000.0011920930
geo,2012,180000.0071525570
geo,2013,150000.0059604640
geo,2014,219999.9988079070
geo,2015,100000.0014901160
geo,2016,147269.9940204620
geo,2017,158236.9953393940
geo,2018,264082.9980373380
geo,2019,271537.9893779750
geo,2020,37987.0012402534
geo,2021,454953.9983272550
geo,2022,306533.0088138580
geo,2023,378562.9868507391
gha,1982,9999.9997764826
gha,1983,39999.9991059303
gha,1984,19999.9995529652
gha,1985,19999.9995529652
gha,1986,100000.0014901160
gha,1987,79999.9982118607
gha,1988,19999.9995529652
gha,1989,9999.9997764826
gha,1990,19999.9995529652
gha,1991,19999.9995529652
gha,1992,140000.0005960460
gha,1993,140000.0005960460
gha,1994,119999.9973177910
gha,1995,529999.9713897710
gha,1996,550000.0119209290
gha,1997,509999.9904632570
gha,1998,209999.9934434890
gha,1999,569999.9928474430
gha,2000,409999.9964237210
gha,2001,270000.0107288360
gha,2002,1139999.9856948899
gha,2003,1320000.0524520900
gha,2004,1129999.9952316300
gha,2005,1240000.0095367399
gha,2006,2309999.9427795401
gha,2007,3740000.0095367399
gha,2008,930000.0071525570
gha,2009,2309999.9427795401
gha,2010,1330000.0429153400
gha,2011,600000.0238418580
gha,2012,899999.9761581420
gha,2013,180000.0071525570
gha,2014,1049999.9523162800
gha,2015,430000.0071525570
gha,2016,403600.0072956090
gha,2017,317456.9904804230
gha,2018,51426.9992709160
gha,2019,297993.0043220520
gha,2020,193026.0062217709
gha,2021,511174.9768257140
gha,2022,250945.0018405910
gha,2023,182572.0071792600
grd,1986,29999.9993294477
grd,1997,79999.9982118607
grd,2001,50000.0007450581
grd,2004,310000.0023841860
grd,2005,50000.0007450581
grd,2006,29999.9993294477
grd,2007,150000.0059604640
grd,2008,39999.9991059303
grd,2009,109999.9994039540
gtm,1994,79999.9982118607
gtm,1995,59999.9986588955
gtm,1996,9999.9997764826
gtm,1997,100000.0014901160
gtm,1998,379999.9952316280
gtm,1999,379999.9952316280
gtm,2000,319999.9928474430
gtm,2001,379999.9952316280
gtm,2002,649999.9761581420
gtm,2003,800000.0119209290
gtm,2004,560000.0023841860
gtm,2005,759999.9904632570
gtm,2006,1250000.0000000000
gtm,2007,1909999.9666214001
gtm,2008,2480000.0190734901
gtm,2009,1610000.0143051101
gtm,2010,1690000.0572204599
gtm,2011,2039999.9618530299
gtm,2012,1049999.9523162800
gtm,2013,980000.0190734860
gtm,2014,980000.0190734860
gtm,2015,970000.0286102290
gtm,2016,1003792.0475006100
gtm,2017,1457792.0436859101
gtm,2018,1316058.9933395400
gtm,2019,1518666.0289764400
gtm,2020,1350307.9414367699
gtm,2021,1617364.0489578201
gtm,2022,1858011.9609832801
gtm,2023,2330825.0904083299
gin,1993,9999.9997764826
gin,1994,19999.9995529652
gin,1995,70000.0002980232
gin,1996,129999.9952316280
gin,1997,109999.9994039540
gin,1998,100000.0014901160
gin,1999,129999.9952316280
gin,2000,140000.0005960460
gin,2001,330000.0131130220
gin,2002,129999.9952316280
gin,2003,779999.9713897710
gin,2004,150000.0059604640
gin,2005,189999.9976158140
gin,2006,1129999.9952316300
gin,2007,540000.0214576720
gin,2008,550000.0119209290
gin,2009,140000.0005960460
gin,2010,680000.0071525570
gin,2011,349999.9940395360
gin,2012,310000.0023841860
gin,2013,800000.0119209290
gin,2014,479999.9892711640
gin,2015,379999.9952316280
gin,2016,312029.0040969850
gin,2017,271999.0015029910
gin,2018,441092.9977893830
gin,2019,364908.9932441710
gin,2020,374154.0014743800
gin,2021,419876.0092258450
gin,2022,414826.0056972500
gin,2023,381682.0085048680
gnb,1997,19999.9995529652
gnb,1998,19999.9995529652
gnb,2007,349999.9940395360
gnb,2012,259999.9904632570
gnb,2013,330000.0131130220
gnb,2014,310000.0023841860
gnb,2015,270000.0107288360
gnb,2016,249167.9936647420
gnb,2017,241426.0059595110
gnb,2018,418013.9899253850
gnb,2019,247667.9980754850
gnb,2020,386146.9924449920
gnb,2021,312683.9995384220
gnb,2022,299226.9992828370
gnb,2023,439772.0098495480
guy,1981,9999.9997764826
guy,1982,9999.9997764826
guy,1983,29999.9993294477
guy,1987,19999.9995529652
guy,1988,9999.9997764826
guy,1989,9999.9997764826
guy,1995,9999.9997764826
guy,1996,9999.9997764826
guy,1998,0.0000000000
guy,1999,19999.9995529652
guy,2000,19999.9995529652
guy,2001,29999.9993294477
guy,2002,29999.9993294477
guy,2003,70000.0002980232
guy,2006,9999.9997764826
guy,2021,98.9999971353
hti,1991,39999.9991059303
hti,1995,50000.0007450581
hti,1996,239999.9946355820
hti,1997,70000.0002980232
hti,1998,140000.0005960460
hti,1999,310000.0023841860
hti,2000,430000.0071525570
hti,2001,50000.0007450581
hti,2002,430000.0071525570
hti,2003,649999.9761581420
hti,2004,1889999.9856948899
hti,2005,1330000.0429153400
hti,2006,1720000.0286102300
hti,2007,2109999.8950958299
hti,2008,3170000.0762939500
hti,2009,1419999.9570846600
hti,2010,6849999.9046325702
hti,2011,4230000.0190734901
hti,2012,3180000.0667571998
hti,2013,2829999.9237060500
hti,2014,2910000.0858306899
hti,2015,2299999.9523162800
hti,2016,3133224.0104675302
hti,2017,1256865.0245666499
hti,2018,1325075.9840011599
hti,2019,1869495.9878921499
hti,2020,1898795.9623336799
hti,2021,2395817.9950714097
hti,2022,2992645.0252533001
hti,2023,3470423.9368438697
hnd,1993,19999.9995529652
hnd,1994,90000.0035762787
hnd,1995,170000.0017881390
hnd,1996,90000.0035762787
hnd,1997,500000.0000000000
hnd,1998,280000.0011920930
hnd,1999,1460000.0381469701
hnd,2000,1279999.9713897700
hnd,2001,1029999.9713897700
hnd,2002,2009999.9904632601
hnd,2003,2720000.0286102300
hnd,2004,3049999.9523162800
hnd,2005,3210000.0381469699
hnd,2006,5739999.7711181594
hnd,2007,5650000.0953674298
hnd,2008,5070000.1716613797
hnd,2009,4010000.2288818406
hnd,2010,1970000.0286102300
hnd,2011,1679999.9475479100
hnd,2012,1700000.0476837200
hnd,2013,1389999.9856948899
hnd,2014,1429999.9475479100
hnd,2015,1190000.0572204599
hnd,2016,1176686.0485076900
hnd,2017,1272405.9820175199
hnd,2018,1350599.0505218499
hnd,2019,1455100.0595092799
hnd,2020,1328627.9439926101
hnd,2021,1370798.9454269400
hnd,2022,1653043.9853668199
hnd,2023,2452847.9576110798
hkg,1997,29999.9993294477
hkg,2000,29999.9993294477
hun,1990,250000.0000000000
hun,1992,19999.9995529652
hun,1993,9999.9997764826
hun,2002,9999.9997764826
hun,2003,50000.0007450581
hun,2004,9999.9997764826
ind,1974,360000.0143051150
ind,1975,9999.9997764826
ind,1976,79999.9982118607
ind,1977,9999.9997764826
ind,1978,29999.9993294477
ind,1979,19999.9995529652
ind,1980,19999.9995529652
ind,1981,39999.9991059303
ind,1982,50000.0007450581
ind,1983,50000.0007450581
ind,1984,50000.0007450581
ind,1985,50000.0007450581
ind,1986,79999.9982118607
ind,1987,90000.0035762787
ind,1988,29999.9993294477
ind,1989,9999.9997764826
ind,1990,29999.9993294477
ind,1991,79999.9982118607
ind,1992,119999.9973177910
ind,1993,389999.9856948850
ind,1994,259999.9904632570
ind,1995,610000.0143051150
ind,1996,569999.9928474430
ind,1997,479999.9892711640
ind,1998,490000.0095367430
ind,1999,970000.0286102290
ind,2000,870000.0047683720
ind,2001,2279999.9713897700
ind,2002,1539999.9618530299
ind,2003,1779999.9713897700
ind,2004,3150000.0953674298
ind,2005,6590000.1525878897
ind,2006,5920000.0762939500
ind,2007,7039999.9618530301
ind,2008,6409999.8474121103
ind,2009,5039999.9618530301
ind,2010,4260000.2288818406
ind,2011,4760000.2288818406
ind,2012,4300000.1907348596
ind,2013,3789999.9618530301
ind,2014,3559999.9427795401
ind,2015,1850000.0238418600
ind,2016,1201092.9584503199
ind,2017,1917554.9745559699
ind,2018,1632241.9643402100
ind,2019,1034651.0410308799
ind,2020,726018.0115699770
ind,2021,1548990.9648895301
ind,2022,1107568.0255889900
ind,2023,1483402.9674529999
idn,1987,100000.0014901160
idn,1992,19999.9995529652
idn,1993,9999.9997764826
idn,1994,70000.0002980232
idn,1996,9999.9997764826
idn,1997,50000.0007450581
idn,1998,170000.0017881390
idn,1999,70000.0002980232
idn,2000,140000.0005960460
idn,2001,29999.9993294477
idn,2002,70000.0002980232
idn,2004,29999.9993294477
idn,2005,8189999.5803833008
idn,2006,639999.9856948850
idn,2007,409999.9964237210
idn,2008,79999.9982118607
idn,2009,1190000.0572204599
idn,2010,9999.9997764826
idn,2012,29999.9993294477
idn,2013,119999.9973177910
idn,2014,19999.9995529652
idn,2016,12901.9999876618
idn,2017,9581.9998532534
idn,2018,411202.9969692230
idn,2019,44778.0005633831
idn,2020,56531.0008823872
idn,2021,77348.9996790886
idn,2022,101568.9969062810
idn,2023,102371.9981312750
irn,1987,9999.9997764826
irn,1990,209999.9934434890
irn,1991,639999.9856948850
irn,1992,19999.9995529652
irn,1993,9999.9997764826
irn,1996,59999.9986588955
irn,1997,150000.0059604640
irn,1998,170000.0017881390
irn,1999,159999.9964237210
irn,2000,150000.0059604640
irn,2002,280000.0011920930
irn,2003,1129999.9952316300
irn,2004,720000.0286102290
irn,2005,119999.9973177910
irn,2013,9999.9997764826
irn,2015,79999.9982118607
irn,2016,36382.9992711544
irn,2018,12574.0002840757
irn,2019,11779.0000513196
irn,2020,12426.0000884533
irq,1992,39999.9991059303
irq,1993,70000.0002980232
irq,1994,39999.9991059303
irq,1995,159999.9964237210
irq,1996,239999.9946355820
irq,1997,180000.0071525570
irq,1999,140000.0005960460
irq,2000,289999.9916553500
irq,2001,280000.0011920930
irq,2002,150000.0059604640
irq,2003,6079999.9237060500
irq,2004,1240000.0095367399
irq,2005,409999.9964237210
irq,2006,1730000.0190734901
irq,2007,6920000.0762939500
irq,2008,5539999.9618530301
irq,2009,1950000.0476837200
irq,2010,990000.0095367430
irq,2011,340000.0035762790
irq,2012,79999.9982118607
irq,2013,200000.0029802320
irq,2014,889999.9856948850
irq,2015,1750000.0000000000
irq,2016,3041368.9613342299
irq,2017,2329921.9608306899
irq,2018,2360439.0621185298
irq,2019,1729439.0201568599
irq,2020,1763458.0135345501
irq,2021,1892948.9850997904
irq,2022,1318045.0201034499
irq,2023,201219.0073728560
isr,1993,19999.9995529652
isr,1996,119999.9973177910
jam,1980,9999.9997764826
jam,1988,9999.9997764826
jam,1992,19999.9995529652
jam,1993,19999.9995529652
jam,1994,59999.9986588955
jam,1995,90000.0035762787
jam,1996,39999.9991059303
jam,1997,50000.0007450581
jam,1998,29999.9993294477
jam,1999,0.0000000000
jam,2007,39999.9991059303
jam,2008,219999.9988079070
jam,2009,349999.9940395360
jam,2020,2450.0000290573
jam,2022,112.0000015362
jam,2023,40548.9988625050
jor,1981,9999.9997764826
jor,1982,9999.9997764826
jor,1987,59999.9986588955
jor,1988,50000.0007450581
jor,1989,39999.9991059303
jor,1990,259999.9904632570
jor,1992,19999.9995529652
jor,1993,29999.9993294477
jor,1994,9999.9997764826
jor,1996,29999.9993294477
jor,1997,39999.9991059303
jor,1998,9999.9997764826
jor,2003,59999.9986588955
jor,2004,9999.9997764826
jor,2005,29999.9993294477
jor,2006,250000.0000000000
jor,2007,140000.0005960460
jor,2008,140000.0005960460
jor,2009,100000.0014901160
jor,2010,39999.9991059303
jor,2011,100000.0014901160
jor,2012,769999.9809265140
jor,2013,589999.9737739559
jor,2014,1250000.0000000000
jor,2015,1899999.9761581400
jor,2016,1895475.9836196899
jor,2017,2012975.9311676000
jor,2018,3593455.0762176500
jor,2019,3512804.0313720698
jor,2020,4453649.0440368699
jor,2021,3467822.0748901400
jor,2022,3020934.1049194299
jor,2023,2895777.9407501202
kaz,1997,9999.9997764826
kaz,1998,0.0000000000
kaz,1999,19999.9995529652
kaz,2000,9999.9997764826
kaz,2001,9999.9997764826
kaz,2003,50000.0007450581
kaz,2004,9999.9997764826
kaz,2005,29999.9993294477
kaz,2007,59999.9986588955
kaz,2011,19999.9995529652
kaz,2012,39999.9991059303
kaz,2020,37985.9991371632
kaz,2023,4873.9998601377
ken,1974,19999.9995529652
ken,1975,50000.0007450581
ken,1976,29999.9993294477
ken,1977,29999.9993294477
ken,1978,59999.9986588955
ken,1979,100000.0014901160
ken,1980,129999.9952316280
ken,1981,119999.9973177910
ken,1982,200000.0029802320
ken,1983,230000.0041723250
ken,1984,150000.0059604640
ken,1985,200000.0029802320
ken,1986,349999.9940395360
ken,1987,289999.9916553500
ken,1988,19999.9995529652
ken,1989,460000.0083446500
ken,1990,349999.9940395360
ken,1991,360000.0143051150
ken,1992,610000.0143051150
ken,1993,889999.9856948850
ken,1994,1539999.9618530299
ken,1995,2029999.9713897700
ken,1996,2279999.9713897700
ken,1997,2220000.0286102300
ken,1998,1720000.0286102300
ken,1999,1919999.9570846600
ken,2000,3779999.9713897700
ken,2001,3250000.0000000000
ken,2002,3819999.9332428002
ken,2003,6440000.0572204599
ken,2004,8989999.7711181603
ken,2005,6860000.1335143996
ken,2006,15149999.6185302995
ken,2007,13520000.4577636998
ken,2008,20059999.4659424014
ken,2009,11619999.8855591007
ken,2010,13359999.6566771995
ken,2011,11420000.0762939006
ken,2012,9470000.2670288105
ken,2013,9250000.0000000000
ken,2014,8630000.1144409198
ken,2015,7949999.8092651404
ken,2016,8043508.5296630897
ken,2017,7595147.1328735398
ken,2018,7720767.0211792002
ken,2019,7982384.2048645001
ken,2020,9184649.4674682599
ken,2021,10365517.6162720006
ken,2022,12024877.5482177995
ken,2023,8620432.8536987305
kir,2020,6761.0000260174
kir,2023,8768.9999490976
prk,1995,50000.0007450581
prk,1996,100000.0014901160
prk,1997,680000.0071525570
prk,1998,9999.9997764826
prk,1999,250000.0000000000
prk,2000,9999.9997764826
prk,2003,50000.0007450581
prk,2004,119999.9973177910
prk,2005,310000.0023841860
prk,2006,1509999.9904632601
prk,2007,490000.0095367430
prk,2008,1159999.9666214001
prk,2011,349999.9940395360
prk,2012,850000.0238418580
prk,2013,860000.0143051150
prk,2014,860000.0143051150
prk,2015,720000.0286102290
prk,2016,442330.9862613680
prk,2017,540228.0092239380
prk,2018,413076.9968032840
prk,2019,559722.0063209530
prk,2020,341879.9936771390
prk,2021,591296.0171699519
kor,2000,9999.9997764826
kor,2003,170000.0017881390
kor,2004,1019999.9809265099
xkx,2009,500000.0000000000
xkx,2010,100000.0014901160
xkx,2015,59999.9986588955
xkx,2016,114212.9972577100
xkx,2017,137210.9949588780
xkx,2018,200274.0055322650
xkx,2019,200179.9941062930
xkx,2020,45584.0006470680
xkx,2021,264095.9918498990
xkx,2022,250465.9891128540
xkx,2023,396483.0040931700
kgz,1995,119999.9973177910
kgz,1996,29999.9993294477
kgz,2002,239999.9946355820
kgz,2004,19999.9995529652
kgz,2005,300000.0119209290
kgz,2006,9999.9997764826
kgz,2007,29999.9993294477
kgz,2009,19999.9995529652
kgz,2010,439999.9976158140
kgz,2011,79999.9982118607
kgz,2012,9999.9997764826
kgz,2019,13061.0000342131
lao,1991,19999.9995529652
lao,1993,119999.9973177910
lao,1994,100000.0014901160
lao,1995,300000.0119209290
lao,1996,280000.0011920930
lao,1997,159999.9964237210
lao,1998,39999.9991059303
lao,1999,189999.9976158140
lao,2000,300000.0119209290
lao,2002,209999.9934434890
lao,2003,319999.9928474430
lao,2004,289999.9916553500
lao,2005,219999.9988079070
lao,2006,2430000.0667571998
lao,2007,2190000.0572204599
lao,2008,2440000.0572204599
lao,2009,1409999.9666214001
lao,2010,1220000.0286102300
lao,2011,699999.9880790710
lao,2013,660000.0262260441
lao,2014,660000.0262260441
lao,2015,550000.0119209290
lao,2016,442330.9862613680
lao,2017,563633.9783668520
lao,2018,649120.9864616389
lao,2019,738834.0234756470
lao,2020,982747.9720115660
lao,2021,1286926.0311126700
lao,2022,788725.9721755980
lao,2023,1259732.0079803499
lva,2003,9999.9997764826
lbn,1989,9999.9997764826
lbn,1990,19999.9995529652
lbn,1991,79999.9982118607
lbn,1992,19999.9995529652
lbn,1993,39999.9991059303
lbn,1994,29999.9993294477
lbn,1995,50000.0007450581
lbn,1996,409999.9964237210
lbn,1997,70000.0002980232
lbn,1998,79999.9982118607
lbn,1999,59999.9986588955
lbn,2000,170000.0017881390
lbn,2001,70000.0002980232
lbn,2006,2039999.9618530299
lbn,2007,1470000.0286102300
lbn,2008,490000.0095367430
lbn,2009,180000.0071525570
lbn,2010,1870000.0047683700
lbn,2011,1889999.9856948899
lbn,2012,1639999.9856948899
lbn,2013,2619999.8855590802
lbn,2014,3920000.0762939500
lbn,2015,1580000.0429153400
lbn,2016,3335861.9213104201
lbn,2017,4636098.8616943406
lbn,2018,5466413.9747619601
lbn,2019,4810085.7734680204
lbn,2020,4297275.0663757296
lbn,2021,4619672.7752685500
lbn,2022,5971044.0635681199
