economy,year,en_atm_co2e_eg_zs
nic,2010,1.5256335185
nic,2011,1.5596257683
nic,2012,1.4268759540
nic,2013,1.2758704761
nic,2014,1.2996349282
ner,2000,0.4560512901
ner,2001,0.4363313262
ner,2002,0.4457309797
ner,2003,0.4633999410
ner,2004,0.4606354904
ner,2005,0.4384340520
ner,2006,0.4218941698
ner,2007,0.4408798887
ner,2008,0.4416130997
ner,2009,0.5231141372
ner,2010,0.6147599833
ner,2011,0.7284875307
ner,2012,0.8303487641
ner,2013,0.6241970873
ner,2014,0.6860017531
nga,1971,0.9729095252
nga,1972,1.2062018473
nga,1973,1.3812200549
nga,1974,1.6821656012
nga,1975,1.2291483149
nga,1976,1.3611078857
nga,1977,1.1824559013
nga,1978,1.0790553241
nga,1979,1.5073715404
nga,1980,1.3949371834
nga,1981,1.2918969100
nga,1982,1.2240604285
nga,1983,1.0874269218
nga,1984,1.2604987326
nga,1985,1.2242005282
nga,1986,1.2755299643
nga,1987,0.9951525624
nga,1988,1.1521874173
nga,1989,0.6678797501
nga,1990,1.0215068827
nga,1991,1.0856917210
nga,1992,1.1940794060
nga,1993,1.1481287222
nga,1994,1.1228898268
nga,1995,1.1064832441
nga,1996,1.1348003541
nga,1997,1.0517934627
nga,1998,0.9583505886
nga,1999,0.9013269268
nga,2000,0.8840886862
nga,2001,0.9425545491
nga,2002,0.9235965853
nga,2003,0.9000094020
nga,2004,0.8747477575
nga,2005,0.9347606481
nga,2006,0.8683151728
nga,2007,0.8199045498
nga,2008,0.8086367386
nga,2009,0.6664633523
nga,2010,0.7568184248
nga,2011,0.8051280624
nga,2012,0.7538526961
nga,2013,0.8262603510
nga,2014,0.8626038116
mkd,1990,3.4676401357
mkd,1991,3.4521482001
mkd,1992,3.1803565776
mkd,1993,3.2059604177
mkd,1994,3.4727528378
mkd,1995,3.4283483202
mkd,1996,3.4219080641
mkd,1997,3.3647037367
mkd,1998,3.4198128310
mkd,1999,3.3726153230
mkd,2000,3.3062114041
mkd,2001,3.4890278032
mkd,2002,3.3355557182
mkd,2003,3.3014787829
mkd,2004,3.2478727708
mkd,2005,3.3420347636
mkd,2006,3.1953425070
mkd,2007,3.2426932799
mkd,2008,3.1716078198
mkd,2009,3.1826319229
mkd,2010,3.0318468949
mkd,2011,3.0884616802
mkd,2012,3.0831178865
mkd,2013,3.0511839816
mkd,2014,2.9661202727
nor,1960,1.9193221150
nor,1961,1.9088609495
nor,1962,1.8852452935
nor,1963,1.8719784109
nor,1964,1.8889237613
nor,1965,1.7355070659
nor,1966,1.9234617670
nor,1967,1.8138710657
nor,1968,1.8144059347
nor,1969,1.8083959724
nor,1970,2.1147522172
nor,1971,2.0409506498
nor,1972,2.1356895607
nor,1973,2.1360035476
nor,1974,1.9409672147
nor,1975,2.0277794103
nor,1976,1.8378040705
nor,1977,1.8927138188
nor,1978,1.9659314230
nor,1979,1.8822057524
nor,1980,2.0734520746
nor,1981,2.2281537878
nor,1982,2.3406382089
nor,1983,2.0513712318
nor,1984,2.0915978256
nor,1985,2.0361760857
nor,1986,2.2484936790
nor,1987,1.9258284780
nor,1988,2.0950142962
nor,1989,2.3438625894
nor,1990,1.3860576367
nor,1991,1.2529529541
nor,1992,1.3768111453
nor,1993,1.3605559496
nor,1994,1.4607273876
nor,1995,1.4083808275
nor,1996,1.4939506844
nor,1997,1.4847175260
nor,1998,1.4897624383
nor,1999,1.4921560423
nor,2000,1.3025171335
nor,2001,1.2941365493
nor,2002,1.3807359575
nor,2003,1.3705372159
nor,2004,1.4139995544
nor,2005,1.3556910659
nor,2006,1.3740681273
nor,2007,1.3765084631
nor,2008,1.1513013028
nor,2009,1.1961022589
nor,2010,1.2346276543
nor,2011,1.4351339810
nor,2012,1.3194828680
nor,2013,1.1724162520
nor,2014,1.3316553826
nor,2015,1.2800877774
omn,1971,24.6576892731
omn,1972,24.0260008966
omn,1973,21.8700959836
omn,1974,15.6725173272
omn,1975,30.3793677971
omn,1976,22.0505870266
omn,1977,11.4230931390
omn,1978,14.0331674899
omn,1979,9.1593453122
omn,1980,5.2542024875
omn,1981,6.1401097303
omn,1982,3.8596830789
omn,1983,5.5081481200
omn,1984,3.5850064338
omn,1985,4.1039625493
omn,1986,4.9687721860
omn,1987,4.1350216482
omn,1988,4.7946884747
omn,1989,3.9259817865
omn,1990,2.8180377167
omn,1991,2.7569158776
omn,1992,2.7301948186
omn,1993,2.3730682373
omn,1994,2.2866468270
omn,1995,2.5571075049
omn,1996,2.5226009579
omn,1997,2.5559836779
omn,1998,2.5438134325
omn,1999,2.9018155167
omn,2000,2.9779654339
omn,2001,3.2926548919
omn,2002,3.3370423969
omn,2003,3.2169518364
omn,2004,3.1246026123
omn,2005,2.8136168151
omn,2006,2.4315594118
omn,2007,2.3183916205
omn,2008,2.5604562825
omn,2009,2.7015711599
omn,2010,2.4825793396
omn,2011,2.3794080089
omn,2012,2.4774711698
omn,2013,2.4960711129
omn,2014,2.6501305971
pak,1971,1.3544096138
pak,1972,1.0821350076
pak,1973,1.0908040695
pak,1974,1.1004244754
pak,1975,1.1410217765
pak,1976,1.1092537479
pak,1977,1.1360913430
pak,1978,1.1690515563
pak,1979,1.1947873133
pak,1980,1.2951670408
pak,1981,1.2962250223
pak,1982,1.3300206502
pak,1983,1.3595306448
pak,1984,1.3988358938
pak,1985,1.4620531968
pak,1986,1.4686322292
pak,1987,1.4470646901
pak,1988,1.4989976962
pak,1989,1.4859522738
pak,1990,1.4230852161
pak,1991,1.3709992980
pak,1992,1.4282086446
pak,1993,1.4976640584
pak,1994,1.4875255715
pak,1995,1.5452580359
pak,1996,1.5231430061
pak,1997,1.5442045762
pak,1998,1.5258733082
pak,1999,1.5826445357
pak,2000,1.5355233661
pak,2001,1.5329920203
pak,2002,1.5537796868
pak,2003,1.5351438538
pak,2004,1.6079966316
pak,2005,1.5902155541
pak,2006,1.6621206137
pak,2007,1.7416766113
pak,2008,1.7217554115
pak,2009,1.7318070856
pak,2010,1.6539575675
pak,2011,1.6535150310
pak,2012,1.6589569312
pak,2013,1.6348682169
pak,2014,1.7095909879
plw,1990,0.0000000000
pan,1971,1.5722591733
pan,1972,1.5025230761
pan,1973,1.5932625081
pan,1974,1.5101229346
pan,1975,2.1662196251
pan,1976,2.1562218309
pan,1977,2.0933073871
pan,1978,1.7539347312
pan,1979,1.8415820291
pan,1980,2.2120187226
pan,1981,2.2150664758
pan,1982,1.9936345914
pan,1983,1.9819710530
pan,1984,1.7842183457
pan,1985,1.6855868181
pan,1986,1.7372437425
pan,1987,1.8894263713
pan,1988,1.8566476794
pan,1989,1.6976771885
pan,1990,1.8043059191
pan,1991,1.9366606772
pan,1992,1.9757385816
pan,1993,2.0332598506
pan,1994,2.0527829436
pan,1995,2.1833984597
pan,1996,2.0660827914
pan,1997,2.0913185042
pan,1998,2.2230910760
pan,1999,1.9754391015
pan,2000,2.0552768259
pan,2001,2.1356538483
pan,2002,2.0443522408
pan,2003,2.0873209783
pan,2004,2.1467389849
pan,2005,2.4430892314
pan,2006,2.4053615477
pan,2007,2.4541294337
pan,2008,2.3890139394
pan,2009,2.5797942214
pan,2010,2.5466142639
pan,2011,2.5512138952
pan,2012,2.5872235678
pan,2013,2.6712669862
pan,2014,2.6774848448
pry,1971,0.4635741313
pry,1972,0.5093897282
pry,1973,0.5720112496
pry,1974,0.6327125572
pry,1975,0.5697228536
pry,1976,0.6598021156
pry,1977,0.6800001878
pry,1978,0.7674496992
pry,1979,0.6899538172
pry,1980,0.7159295597
pry,1981,0.6677802801
pry,1982,0.6442053634
pry,1983,0.6516635015
pry,1984,0.6762973015
pry,1985,0.6867135443
pry,1986,0.7074328513
pry,1987,0.6965946905
pry,1988,0.7451188247
pry,1989,0.7093686308
pry,1990,0.6736654102
pry,1991,0.6367834492
pry,1992,0.7818499393
pry,1993,0.8596813996
pry,1994,0.9315903111
pry,1995,0.9629106190
pry,1996,0.9260261901
pry,1997,0.9409368663
pry,1998,0.9903568926
pry,1999,1.0378857465
pry,2000,0.9140022549
pry,2001,0.9235633933
pry,2002,0.9727318557
pry,2003,0.9935339599
pry,2004,0.9916575869
pry,2005,0.9344649620
pry,2006,0.9386981115
pry,2007,0.9340905694
pry,2008,0.9431756951
pry,2009,0.9733157795
pry,2010,1.0482932476
pry,2011,1.0705904696
pry,2012,1.0366172019
pry,2013,1.0727311736
pry,2014,1.0894057708
per,1971,2.0391609964
per,1972,1.9904693530
per,1973,2.0773276866
per,1974,2.1228889403
per,1975,2.1212164523
per,1976,2.1339528968
per,1977,2.1417670757
per,1978,2.1233750095
per,1979,2.1130445985
per,1980,2.1426588288
per,1981,2.1278385338
per,1982,2.0526124877
per,1983,1.9286532935
per,1984,1.9047816342
per,1985,1.8442298757
per,1986,2.0275149396
per,1987,2.3303528762
per,1988,2.3073950286
per,1989,2.1747013708
per,1990,2.1193176886
per,1991,2.0683199053
per,1992,2.2279492519
per,1993,2.1727328682
per,1994,2.1772737028
per,1995,2.3151547202
per,1996,2.4549276522
per,1997,2.5553320821
per,1998,2.3154771569
per,1999,2.3529248594
per,2000,2.3261963915
per,2001,2.2348335261
per,2002,2.3203284608
per,2003,2.3148599660
per,2004,2.4311142231
per,2005,2.2975915304
per,2006,2.3459110800
per,2007,2.3794710040
per,2008,2.5646643263
per,2009,2.6443572918
per,2010,2.4412449867
per,2011,2.5568365879
per,2012,2.3656460268
per,2013,2.4310266154
per,2014,2.2209681175
phl,1971,1.7999352628
phl,1972,1.7151750426
phl,1973,1.8371623646
phl,1974,1.7732686081
phl,1975,1.7814970565
phl,1976,1.8358798407
phl,1977,1.8434659909
phl,1978,1.8488653920
phl,1979,1.7763569042
phl,1980,1.6507019381
phl,1981,1.5383692398
phl,1982,1.5132881354
phl,1983,1.4079600408
phl,1984,1.3701157372
phl,1985,1.1803707345
phl,1986,1.2292656818
phl,1987,1.3159369593
phl,1988,1.4362446318
phl,1989,1.4169976694
phl,1990,1.4225470998
phl,1991,1.4078550498
phl,1992,1.4590368969
phl,1993,1.5846721270
phl,1994,1.6046649573
phl,1995,1.8380925406
phl,1996,1.9409861412
phl,1997,2.0585568000
phl,1998,1.9903813553
phl,1999,1.8743087953
phl,2000,1.8302054009
phl,2001,1.8717110398
phl,2002,1.8791904188
phl,2003,1.9214287021
phl,2004,1.9675489004
phl,2005,2.0101092279
phl,2006,1.8359124174
phl,2007,1.9292658083
phl,2008,1.9132250579
phl,2009,2.0300311580
phl,2010,2.0687110096
phl,2011,2.0771284234
phl,2012,2.0358471391
phl,2013,2.1832914225
phl,2014,2.1901208663
pol,1960,3.6874155174
pol,1961,3.6550119511
pol,1962,3.6186709801
pol,1963,3.7946359945
pol,1964,3.8435681817
pol,1965,3.7653307141
pol,1966,3.7254525593
pol,1967,3.6860539698
pol,1968,3.7326235942
pol,1969,3.7000501621
pol,1970,3.6550549237
pol,1971,3.6371966853
pol,1972,3.7055258306
pol,1973,3.6190472976
pol,1974,3.5735923834
pol,1975,3.6445599219
pol,1976,3.6779053486
pol,1977,3.7146915698
pol,1978,3.5421987562
pol,1979,3.5211056033
pol,1980,3.6690557729
pol,1981,3.5197993322
pol,1982,3.4149394012
pol,1983,3.4462847795
pol,1984,3.6607847039
pol,1985,3.5758091044
pol,1986,3.4939865793
pol,1987,3.4943072668
pol,1988,3.3716734637
pol,1989,3.4252375306
pol,1990,3.3964723994
pol,1991,3.4811638474
pol,1992,3.4837621145
pol,1993,3.4079036380
pol,1994,3.5313701458
pol,1995,3.4177809026
pol,1996,3.4324712671
pol,1997,3.3735716649
pol,1998,3.3479568421
pol,1999,3.3346727930
pol,2000,3.3310266632
pol,2001,3.2854188122
pol,2002,3.2470994167
pol,2003,3.2809437409
pol,2004,3.3170546493
pol,2005,3.2706531763
pol,2006,3.2459534327
pol,2007,3.2525405459
pol,2008,3.1530714968
pol,2009,3.1589178389
pol,2010,3.1235916944
pol,2011,3.0752343778
pol,2012,3.1051691993
pol,2013,3.0567034630
pol,2014,3.0391895160
pol,2015,3.0556904096
prt,1960,2.7561312006
prt,1961,2.7827738802
prt,1962,2.8482386143
prt,1963,2.8110891564
prt,1964,2.9737445623
prt,1965,2.9235606241
prt,1966,2.9375395022
prt,1967,2.8736727145
prt,1968,2.9616775041
prt,1969,2.8770110340
prt,1970,2.6478284817
prt,1971,2.6141926380
prt,1972,2.8528176009
prt,1973,2.9005590434
prt,1974,2.8703858616
prt,1975,2.7781755779
prt,1976,2.7474862265
prt,1977,2.8433063524
prt,1978,2.5953993005
prt,1979,2.5956296965
prt,1980,2.7024100166
prt,1981,2.7459956484
prt,1982,2.6372067825
prt,1983,2.7110433068
prt,1984,2.6055871505
prt,1985,2.4996461736
prt,1986,2.5172948939
prt,1987,2.5331845798
prt,1988,2.5286186456
prt,1989,2.6139319818
prt,1990,2.4473503842
prt,1991,2.5210086015
prt,1992,2.5907499205
prt,1993,2.5722677183
prt,1994,2.5901519357
prt,1995,2.5102852861
prt,1996,2.4375584446
prt,1997,2.4181070974
prt,1998,2.4429334481
prt,1999,2.5469113143
prt,2000,2.5071294206
prt,2001,2.4770342644
prt,2002,2.5415919849
prt,2003,2.4102737560
prt,2004,2.4061257568
prt,2005,2.4744934791
prt,2006,2.4034176002
prt,2007,2.3214776758
prt,2008,2.3033290683
prt,2009,2.3121602834
prt,2010,2.1676516418
prt,2011,2.1828412048
prt,2012,2.2490784935
prt,2013,2.1636026549
prt,2014,2.1704929027
prt,2015,2.2576866986
qat,1971,9.8849830387
qat,1972,10.5908867273
qat,1973,8.7030878727
qat,1974,8.5196630354
qat,1975,5.3685027472
qat,1976,6.7956643624
qat,1977,5.7189130425
qat,1978,6.4941475356
qat,1979,5.0986433180
qat,1980,3.9551286890
qat,1981,3.1015488246
qat,1982,2.5685929536
qat,1983,2.2689519768
qat,1984,2.1922137711
qat,1985,2.1968757886
qat,1986,2.2167280121
qat,1987,1.8589055363
qat,1988,1.8440490034
qat,1989,2.1615893774
qat,1990,1.9214032679
qat,1991,2.0230318227
qat,1992,1.9440090950
qat,1993,1.9769093415
qat,1994,2.0661708704
qat,1995,2.0886095677
qat,1996,2.0712912784
qat,1997,1.9116365889
qat,1998,1.9499623360
qat,1999,2.0277652754
qat,2000,1.9898706154
qat,2001,1.9465204890
qat,2002,2.0218860373
qat,2003,2.0457012924
qat,2004,1.9149031675
qat,2005,2.4770802569
qat,2006,2.2959795295
qat,2007,2.3061962773
qat,2008,2.4281824270
qat,2009,2.3591003876
qat,2010,2.2527697364
qat,2011,2.1017741217
qat,2012,1.9241503048
qat,2013,1.8491163219
qat,2014,1.8241406363
rou,1971,2.9868420038
rou,1972,3.0071928167
rou,1973,3.0304343161
rou,1974,3.1404514340
rou,1975,3.1322883982
rou,1976,3.1256471481
rou,1977,2.9976832085
rou,1978,3.0237532506
rou,1979,3.0794379422
rou,1980,3.0143444021
rou,1981,3.0601526033
rou,1982,3.0225639745
rou,1983,3.0719327476
rou,1984,2.9241772319
rou,1985,2.9926963510
rou,1986,3.0313943228
rou,1987,3.0535772884
rou,1988,3.0418679137
rou,1989,3.0952215653
rou,1990,2.7729644846
rou,1991,2.7735939132
rou,1992,2.6923344863
rou,1993,2.5791944122
rou,1994,2.6752020232
rou,1995,2.5912075325
rou,1996,2.5973916572
rou,1997,2.5270549394
rou,1998,2.4217114583
rou,1999,2.3576463476
rou,2000,2.4533738210
rou,2001,2.5558209658
rou,2002,2.4538641294
rou,2003,2.5201000876
rou,2004,2.5002947339
rou,2005,2.4824068708
rou,2006,2.4771787963
rou,2007,2.4253568392
rou,2008,2.4032691124
rou,2009,2.3084959676
rou,2010,2.2124612555
rou,2011,2.3446907042
rou,2012,2.3394519271
rou,2013,2.2578082824
rou,2014,2.2535004679
rus,1990,2.4623936498
rus,1991,2.4582694153
rus,1992,2.5205044032
rus,1993,2.4252333838
rus,1994,2.4550782496
rus,1995,2.4580802985
rus,1996,2.4352629426
rus,1997,2.3706525947
rus,1998,2.4126324182
rus,1999,2.3910866595
rus,2000,2.4052676146
rus,2001,2.3810268900
rus,2002,2.3940205259
rus,2003,2.3588082042
rus,2004,2.3696872216
rus,2005,2.3489895447
rus,2006,2.3708884475
rus,2007,2.3662411743
rus,2008,2.3430985865
rus,2009,2.3109226459
rus,2010,2.2997762229
rus,2011,2.3020468809
rus,2012,2.2527425170
rus,2013,2.2282916963
rus,2014,2.2603728948
wsm,1990,2.5441502584
wsm,2004,3.0357142857
wsm,2005,3.3333333333
wsm,2006,3.3333333333
wsm,2007,3.2758620690
stp,1990,2.1316840125
stp,2004,1.8421052632
stp,2005,1.8604651163
stp,2006,1.8181818182
stp,2007,1.8181818182
sau,1971,8.1282987492
sau,1972,11.2536399040
sau,1973,13.1533872548
sau,1974,12.2065987238
sau,1975,9.5035924606
sau,1976,9.9874948587
sau,1977,10.4065455797
sau,1978,6.7410925972
sau,1979,6.1531381426
sau,1980,5.4470076191
sau,1981,4.1479198288
sau,1982,3.3344766063
sau,1983,3.1068233821
sau,1984,3.4070065067
sau,1985,3.7538544965
sau,1986,4.4591652713
sau,1987,3.4722936981
sau,1988,3.2215101219
sau,1989,3.2400261367
sau,1990,2.8685700969
sau,1991,2.7637282622
sau,1992,2.5914253498
sau,1993,2.5821790278
sau,1994,2.6037515062
sau,1995,2.6317518087
sau,1996,2.5878174852
sau,1997,2.4915340818
sau,1998,2.5063469067
sau,1999,2.5059278716
sau,2000,2.4969118165
sau,2001,2.4748815944
sau,2002,2.3991659736
sau,2003,2.4704653649
sau,2004,2.4557909221
sau,2005,2.5212050053
sau,2006,2.4179729108
sau,2007,2.4766733897
sau,2008,2.4418012040
sau,2009,2.3981194826
sau,2010,2.3679560317
sau,2011,2.5637990851
sau,2012,2.4394960312
sau,2013,2.5984856393
sau,2014,2.5142710796
sen,1971,1.0896456034
sen,1972,1.1557143118
sen,1973,1.1760833237
sen,1974,1.3663966342
sen,1975,1.8599233284
sen,1976,1.2513222999
sen,1977,1.5430604689
sen,1978,1.8035341666
sen,1979,1.9030903106
sen,1980,2.1472828684
sen,1981,2.1270383968
sen,1982,1.9897360838
sen,1983,1.7112115329
sen,1984,2.0426433544
sen,1985,1.7151983085
sen,1986,1.6302079092
sen,1987,1.4095126850
sen,1988,1.6573059947
sen,1989,2.2472176794
sen,1990,1.3816446434
sen,1991,1.3921967670
sen,1992,1.4446196350
sen,1993,1.4100657260
sen,1994,1.4821612523
sen,1995,1.4800237018
sen,1996,1.5341390443
sen,1997,1.5850936020
sen,1998,1.6835355369
sen,1999,1.7565890943
sen,2000,1.6931820646
sen,2001,1.7169971918
sen,2002,1.7402478675
sen,2003,1.7559901164
sen,2004,1.9698449268
sen,2005,2.0310583569
sen,2006,1.9901677851
sen,2007,2.0647808335
sen,2008,2.0418079316
sen,2009,1.7689623453
sen,2010,1.8349117141
sen,2011,1.8659369875
sen,2012,1.8534423966
sen,2013,2.1580111381
sen,2014,2.1653799459
srb,1990,3.1403371051
srb,1991,3.1214857124
srb,1992,3.1656730726
srb,1993,3.2724577430
srb,1994,3.2741681350
srb,1995,3.2874792575
srb,1996,3.1789308500
srb,1997,3.2779613336
srb,1998,3.2877383883
srb,1999,3.2059438419
srb,2000,3.2045080778
srb,2001,3.0851322086
srb,2002,3.1281871435
srb,2003,3.1920242435
srb,2004,3.1806631597
srb,2005,3.2055730047
srb,2006,3.1527012246
srb,2007,3.1684368254
srb,2008,3.0507412232
srb,2009,3.1057521473
srb,2010,2.9888478056
srb,2011,3.1391294807
srb,2012,3.1247894463
srb,2013,3.0955781728
srb,2014,2.9203248349
syc,1990,3.9904229848
syc,2004,2.9296875000
syc,2005,3.0701754386
syc,2006,3.0452674897
syc,2007,3.1707317073
sgp,1971,6.0772468417
sgp,1972,6.5836310573
sgp,1973,5.6528003312
sgp,1974,5.4858390471
sgp,1975,6.6122732853
sgp,1976,7.7351114721
sgp,1977,6.9046270048
sgp,1978,6.3626430592
sgp,1979,7.1125401492
sgp,1980,6.1250440621
sgp,1981,4.9888996513
sgp,1982,5.6572988038
sgp,1983,5.9446185664
sgp,1984,4.9788450491
sgp,1985,4.9390617853
sgp,1986,4.8710885095
sgp,1987,4.2599767894
sgp,1988,4.2553829791
sgp,1989,4.9341959430
sgp,1990,2.5784179133
sgp,1991,2.3949415528
sgp,1992,2.1706321963
sgp,1993,2.0552126810
sgp,1994,1.7764741045
sgp,1995,2.0631363227
sgp,1996,2.0261470567
sgp,1997,1.7884087029
sgp,1998,1.9030202068
sgp,1999,2.1183202156
sgp,2000,2.2808899349
sgp,2001,1.9850907335
sgp,2002,1.9555385133
sgp,2003,1.4940893170
sgp,2004,1.2900900699
sgp,2005,1.7109037286
sgp,2006,1.6041922199
sgp,2007,1.7840988751
sgp,2008,1.5584601019
sgp,2009,1.8285013588
sgp,2010,1.6685503594
sgp,2011,1.7037710348
sgp,2012,1.6789593081
sgp,2013,1.6667866535
sgp,2014,1.5870151180
svk,1990,2.5699245959
svk,1991,2.5064350917
svk,1992,2.5478106900
svk,1993,2.4956645430
svk,1994,2.3920951409
svk,1995,2.3836468661
svk,1996,2.3327499338
svk,1997,2.3356171953
svk,1998,2.3584060570
svk,1999,2.3033414596
svk,2000,2.1456411866
svk,2001,2.0749567085
svk,2002,2.0328361764
svk,2003,2.0569693598
svk,2004,2.0399890154
svk,2005,2.0457944611
svk,2006,2.0321136181
svk,2007,2.0855993400
svk,2008,2.0223781464
svk,2009,2.0222455375
svk,2010,1.9884000834
svk,2011,1.9671316679
svk,2012,1.9430630309
svk,2013,1.9434848300
svk,2014,1.9093172739
svk,2015,1.8875131765
svn,1990,2.3695794338
svn,1991,2.2928869751
svn,1992,2.4866172315
svn,1993,2.5072263032
svn,1994,2.4191340886
svn,1995,2.3846843606
svn,1996,2.4176791324
svn,1997,2.3926465287
svn,1998,2.4039050585
svn,1999,2.3188194829
svn,2000,2.2672522851
svn,2001,2.2834650112
svn,2002,2.2722700769
svn,2003,2.2308153138
svn,2004,2.2028349687
svn,2005,2.1841656083
svn,2006,2.2272210658
svn,2007,2.2234468610
svn,2008,2.2424170135
svn,2009,2.1777690586
svn,2010,2.1562932051
svn,2011,2.1475842271
svn,2012,2.1536685835
svn,2013,2.1277578693
svn,2014,1.9736090851
svn,2015,2.0102426212
slb,1990,2.8136254502
slb,2004,5.3448275862
slb,2005,5.8620689655
slb,2006,5.5932203390
slb,2007,5.3125000000
zaf,1971,3.7105933575
zaf,1972,3.7174314064
zaf,1973,3.5282626267
zaf,1974,3.4654434363
zaf,1975,3.4314766381
zaf,1976,3.4586631438
zaf,1977,3.5083417785
zaf,1978,3.3561786295
zaf,1979,3.5202397274
zaf,1980,3.4941233403
zaf,1981,3.5784244479
zaf,1982,3.5894041990
zaf,1983,3.6693072452
zaf,1984,3.6565124382
zaf,1985,3.7524751917
zaf,1986,3.6770338909
zaf,1987,3.5288594261
zaf,1988,3.5362522589
zaf,1989,3.6717133762
zaf,1990,2.7228530909
zaf,1991,2.5513586614
zaf,1992,2.6959096745
zaf,1993,2.5956954263
zaf,1994,2.5671193843
zaf,1995,2.5514865681
zaf,1996,2.5893673383
zaf,1997,2.6586983750
zaf,1998,2.7464878098
zaf,1999,2.5485855991
zaf,2000,2.6112108684
zaf,2001,2.8586177164
zaf,2002,3.0120847928
zaf,2003,3.0012451457
zaf,2004,2.9579342853
zaf,2005,2.9445437248
zaf,2006,2.9810706725
zaf,2007,2.9111564346
zaf,2008,2.9045925049
zaf,2009,2.8063715011
zaf,2010,2.9985172466
zaf,2011,2.8958582566
zaf,2012,3.0631773967
zaf,2013,3.1263217247
zaf,2014,3.0469821481
ssd,2012,2.2051983669
ssd,2013,2.1413276231
ssd,2014,2.1849901176
esp,1960,3.0275091920
esp,1961,3.1316785164
esp,1962,3.1984571746
esp,1963,3.0143616662
esp,1964,2.9805006767
esp,1965,3.1139541077
esp,1966,3.0447154370
esp,1967,3.0034920258
esp,1968,2.9528048331
esp,1969,2.7596935156
esp,1970,3.0789427846
esp,1971,3.0202747592
esp,1972,3.2347449479
esp,1973,3.0126231772
esp,1974,3.0978469962
esp,1975,3.1596203394
esp,1976,3.2152579251
esp,1977,3.2259875290
esp,1978,3.0946886803
esp,1979,3.0972037070
esp,1980,3.1761233911
esp,1981,3.0162133407
esp,1982,3.1389953416
esp,1983,3.0126971149
esp,1984,2.8622546457
esp,1985,2.8380086972
esp,1986,2.6316338455
esp,1987,2.5742261766
esp,1988,2.4853826720
esp,1989,2.5728728827
esp,1990,2.3871452705
esp,1991,2.3783522233
esp,1992,2.4428420357
esp,1993,2.3895108155
esp,1994,2.3713408993
esp,1995,2.3871136268
esp,1996,2.3172340552
esp,1997,2.3556630501
esp,1998,2.3111033371
esp,1999,2.3944205175
esp,2000,2.4070175505
esp,2001,2.3575979526
esp,2002,2.4288661410
esp,2003,2.3924144920
esp,2004,2.4140544877
esp,2005,2.4694621067
esp,2006,2.4101492713
esp,2007,2.4660911596
esp,2008,2.3308676393
esp,2009,2.2485681363
esp,2010,2.1388644245
esp,2011,2.1825742445
esp,2012,2.1454184325
esp,2013,2.0731849486
esp,2014,2.1033758056
esp,2015,2.1459403741
lka,1971,0.8419463940
lka,1972,0.8756454270
lka,1973,0.8924366459
lka,1974,0.7469260845
lka,1975,0.7050393890
lka,1976,0.6781905056
lka,1977,0.7125199432
lka,1978,0.7986501409
lka,1979,0.8534323118
lka,1980,0.7520820414
lka,1981,0.8721522942
lka,1982,0.9195468614
lka,1983,0.9932259768
lka,1984,0.7665380403
lka,1985,0.7920368597
lka,1986,0.7176314347
lka,1987,0.7599855391
lka,1988,0.6420255954
lka,1989,0.6386676977
lka,1990,0.6961336664
lka,1991,0.7107672125
lka,1992,0.9137091352
lka,1993,0.8402644142
lka,1994,0.9919154592
lka,1995,0.9691686149
lka,1996,1.2440257745
lka,1997,1.1975310184
lka,1998,1.2161401717
lka,1999,1.2565906526
lka,2000,1.3126787594
lka,2001,1.3479136595
lka,2002,1.3881910322
lka,2003,1.4294041919
lka,2004,1.4628286378
lka,2005,1.5532213288
lka,2006,1.3663583204
lka,2007,1.4675353958
lka,2008,1.4054402056
lka,2009,1.3586038814
lka,2010,1.3417137575
lka,2011,1.4744876347
lka,2012,1.4953888180
lka,2013,1.4432826307
lka,2014,1.6431263915
kna,1990,5.0923921975
kna,2004,3.1578947368
kna,2005,2.7848101266
kna,2006,2.9113924051
kna,2007,3.0120481928
lca,1990,3.0400735340
lca,2004,3.5000000000
lca,2005,3.0894308943
lca,2006,3.4453781513
lca,2007,2.5000000000
vct,1990,2.7179542828
vct,2004,3.7878787879
vct,2005,3.7313432836
vct,2006,3.5714285714
vct,2007,4.2857142857
sdn,1971,0.7091029702
sdn,1972,0.7523735585
sdn,1973,0.7367852294
sdn,1974,0.7636278385
sdn,1975,0.5677055189
sdn,1976,0.5022907352
sdn,1977,0.4942002960
sdn,1978,0.4398051309
sdn,1979,0.4522806460
sdn,1980,0.4480117153
sdn,1981,0.4311254714
sdn,1982,0.4337633938
sdn,1983,0.4290635874
sdn,1984,0.3859405918
sdn,1985,0.4302657865
sdn,1986,0.4424733054
sdn,1987,0.3544866924
sdn,1988,0.4825640716
sdn,1989,0.3743217384
sdn,1990,0.5052031218
sdn,1991,0.4524493629
sdn,1992,0.4272874238
sdn,1993,0.3098236433
sdn,1994,0.3904662225
sdn,1995,0.3731491240
sdn,1996,0.3471556139
sdn,1997,0.4140008548
sdn,1998,0.3715266987
sdn,1999,0.3680118162
sdn,2000,0.4171201126
sdn,2001,0.4369357502
sdn,2002,0.4983087243
sdn,2003,0.5268847534
sdn,2004,0.5787656133
sdn,2005,0.6716179015
sdn,2006,0.7731894687
sdn,2007,0.8625231875
sdn,2008,0.9178135013
sdn,2009,0.9160093423
sdn,2010,0.9497789565
