economy,year,sh_dth_0509
ken,2022,3592
ken,2023,3393
ken,2024,3222
kir,1990,19
kir,1991,19
kir,1992,19
kir,1993,19
kir,1994,18
kir,1995,17
kir,1996,17
kir,1997,17
kir,1998,17
kir,1999,17
kir,2000,17
kir,2001,16
kir,2002,16
kir,2003,16
kir,2004,16
kir,2005,16
kir,2006,16
kir,2007,16
kir,2008,16
kir,2009,16
kir,2010,16
kir,2011,16
kir,2012,16
kir,2013,16
kir,2014,17
kir,2015,17
kir,2016,18
kir,2017,19
kir,2018,19
kir,2019,19
kir,2020,19
kir,2021,19
kir,2022,18
kir,2023,18
kir,2024,18
prk,1990,1666
prk,1991,1732
prk,1992,1778
prk,1993,1809
prk,1994,1823
prk,1995,4365
prk,1996,4360
prk,1997,4350
prk,1998,4336
prk,1999,4307
prk,2000,4262
prk,2001,4203
prk,2002,4125
prk,2003,1558
prk,2004,1513
prk,2005,1473
prk,2006,1426
prk,2007,1385
prk,2008,1304
prk,2009,1234
prk,2010,1153
prk,2011,1071
prk,2012,995
prk,2013,923
prk,2014,860
prk,2015,809
prk,2016,780
prk,2017,725
prk,2018,699
prk,2019,675
prk,2020,671
prk,2021,676
prk,2022,693
prk,2023,707
prk,2024,663
kor,1990,2047
kor,1991,1840
kor,1992,1642
kor,1993,1476
kor,1994,1339
kor,1995,1227
kor,1996,1140
kor,1997,1071
kor,1998,1004
kor,1999,936
kor,2000,869
kor,2001,802
kor,2002,733
kor,2003,666
kor,2004,603
kor,2005,548
kor,2006,495
kor,2007,441
kor,2008,389
kor,2009,343
kor,2010,302
kor,2011,268
kor,2012,243
kor,2013,223
kor,2014,209
kor,2015,198
kor,2016,192
kor,2017,186
kor,2018,181
kor,2019,176
kor,2020,174
kor,2021,171
kor,2022,166
kor,2023,158
kor,2024,150
xkx,1990,198
xkx,1991,193
xkx,1992,190
xkx,1993,188
xkx,1994,183
xkx,1995,177
xkx,1996,169
xkx,1997,155
xkx,1998,139
xkx,1999,121
xkx,2000,107
xkx,2001,95
xkx,2002,87
xkx,2003,81
xkx,2004,75
xkx,2005,70
xkx,2006,65
xkx,2007,62
xkx,2008,59
xkx,2009,56
xkx,2010,53
xkx,2011,49
xkx,2012,45
xkx,2013,42
xkx,2014,39
xkx,2015,38
xkx,2016,36
xkx,2017,34
xkx,2018,33
xkx,2019,31
xkx,2020,28
xkx,2021,26
xkx,2022,25
xkx,2023,23
xkx,2024,20
kwt,1990,125
kwt,1991,71
kwt,1992,81
kwt,1993,75
kwt,1994,69
kwt,1995,65
kwt,1996,62
kwt,1997,58
kwt,1998,55
kwt,1999,53
kwt,2000,51
kwt,2001,51
kwt,2002,51
kwt,2003,51
kwt,2004,51
kwt,2005,51
kwt,2006,51
kwt,2007,50
kwt,2008,50
kwt,2009,49
kwt,2010,48
kwt,2011,48
kwt,2012,48
kwt,2013,50
kwt,2014,50
kwt,2015,52
kwt,2016,56
kwt,2017,59
kwt,2018,60
kwt,2019,61
kwt,2020,59
kwt,2021,54
kwt,2022,52
kwt,2023,52
kwt,2024,49
kgz,1990,346
kgz,1991,347
kgz,1992,349
kgz,1993,350
kgz,1994,352
kgz,1995,351
kgz,1996,345
kgz,1997,333
kgz,1998,319
kgz,1999,303
kgz,2000,286
kgz,2001,267
kgz,2002,246
kgz,2003,226
kgz,2004,209
kgz,2005,196
kgz,2006,184
kgz,2007,175
kgz,2008,168
kgz,2009,164
kgz,2010,164
kgz,2011,165
kgz,2012,170
kgz,2013,174
kgz,2014,179
kgz,2015,185
kgz,2016,192
kgz,2017,197
kgz,2018,199
kgz,2019,199
kgz,2020,199
kgz,2021,199
kgz,2022,200
kgz,2023,203
kgz,2024,204
lao,1990,3515
lao,1991,3385
lao,1992,3251
lao,1993,3119
lao,1994,2988
lao,1995,2865
lao,1996,2755
lao,1997,2650
lao,1998,2541
lao,1999,2432
lao,2000,2310
lao,2001,2179
lao,2002,2037
lao,2003,1893
lao,2004,1751
lao,2005,1610
lao,2006,1472
lao,2007,1340
lao,2008,1217
lao,2009,1101
lao,2010,995
lao,2011,899
lao,2012,818
lao,2013,747
lao,2014,685
lao,2015,630
lao,2016,578
lao,2017,532
lao,2018,491
lao,2019,455
lao,2020,423
lao,2021,398
lao,2022,376
lao,2023,358
lao,2024,342
lva,1990,110
lva,1991,112
lva,1992,112
lva,1993,106
lva,1994,99
lva,1995,92
lva,1996,84
lva,1997,76
lva,1998,68
lva,1999,60
lva,2000,52
lva,2001,45
lva,2002,39
lva,2003,35
lva,2004,31
lva,2005,29
lva,2006,27
lva,2007,27
lva,2008,26
lva,2009,24
lva,2010,23
lva,2011,21
lva,2012,21
lva,2013,19
lva,2014,18
lva,2015,18
lva,2016,16
lva,2017,15
lva,2018,13
lva,2019,13
lva,2020,13
lva,2021,13
lva,2022,11
lva,2023,11
lva,2024,11
lbn,1990,258
lbn,1991,251
lbn,1992,245
lbn,1993,238
lbn,1994,233
lbn,1995,227
lbn,1996,221
lbn,1997,215
lbn,1998,206
lbn,1999,195
lbn,2000,185
lbn,2001,174
lbn,2002,164
lbn,2003,156
lbn,2004,149
lbn,2005,143
lbn,2006,139
lbn,2007,136
lbn,2008,133
lbn,2009,129
lbn,2010,125
lbn,2011,123
lbn,2012,121
lbn,2013,130
lbn,2014,142
lbn,2015,148
lbn,2016,155
lbn,2017,163
lbn,2018,171
lbn,2019,179
lbn,2020,186
lbn,2021,192
lbn,2022,195
lbn,2023,197
lbn,2024,332
lso,1990,451
lso,1991,451
lso,1992,451
lso,1993,449
lso,1994,446
lso,1995,439
lso,1996,431
lso,1997,418
lso,1998,399
lso,1999,381
lso,2000,364
lso,2001,349
lso,2002,335
lso,2003,323
lso,2004,311
lso,2005,298
lso,2006,287
lso,2007,282
lso,2008,279
lso,2009,276
lso,2010,273
lso,2011,269
lso,2012,264
lso,2013,260
lso,2014,257
lso,2015,254
lso,2016,253
lso,2017,252
lso,2018,252
lso,2019,249
lso,2020,245
lso,2021,240
lso,2022,235
lso,2023,227
lso,2024,220
lbr,1990,1240
lbr,1991,1102
lbr,1992,2423
lbr,1993,2651
lbr,1994,1489
lbr,1995,1596
lbr,1996,1659
lbr,1997,1506
lbr,1998,1593
lbr,1999,1370
lbr,2000,1363
lbr,2001,1344
lbr,2002,1320
lbr,2003,1479
lbr,2004,1240
lbr,2005,1240
lbr,2006,1257
lbr,2007,1261
lbr,2008,1253
lbr,2009,1241
lbr,2010,1234
lbr,2011,1244
lbr,2012,1262
lbr,2013,1281
lbr,2014,1515
lbr,2015,1574
lbr,2016,1328
lbr,2017,1343
lbr,2018,1353
lbr,2019,1352
lbr,2020,1343
lbr,2021,1326
lbr,2022,1301
lbr,2023,1271
lbr,2024,1244
lby,1990,598
lby,1991,569
lby,1992,537
lby,1993,504
lby,1994,469
lby,1995,430
lby,1996,392
lby,1997,357
lby,1998,326
lby,1999,300
lby,2000,278
lby,2001,265
lby,2002,254
lby,2003,245
lby,2004,239
lby,2005,236
lby,2006,230
lby,2007,223
lby,2008,218
lby,2009,216
lby,2010,214
lby,2011,373
lby,2012,206
lby,2013,203
lby,2014,247
lby,2015,248
lby,2016,247
lby,2017,222
lby,2018,182
lby,2019,226
lby,2020,205
lby,2021,165
lby,2022,158
lby,2023,2227
lby,2024,146
ltu,1990,130
ltu,1991,130
ltu,1992,128
ltu,1993,122
ltu,1994,115
ltu,1995,108
ltu,1996,100
ltu,1997,93
ltu,1998,86
ltu,1999,79
ltu,2000,72
ltu,2001,65
ltu,2002,59
ltu,2003,53
ltu,2004,49
ltu,2005,46
ltu,2006,43
ltu,2007,40
ltu,2008,35
ltu,2009,32
ltu,2010,29
ltu,2011,27
ltu,2012,26
ltu,2013,24
ltu,2014,23
ltu,2015,23
ltu,2016,21
ltu,2017,21
ltu,2018,20
ltu,2019,19
ltu,2020,18
ltu,2021,18
ltu,2022,17
ltu,2023,16
ltu,2024,15
lux,1990,4
lux,1991,4
lux,1992,3
lux,1993,3
lux,1994,3
lux,1995,3
lux,1996,3
lux,1997,3
lux,1998,2
lux,1999,2
lux,2000,2
lux,2001,2
lux,2002,2
lux,2003,2
lux,2004,2
lux,2005,2
lux,2006,2
lux,2007,2
lux,2008,2
lux,2009,2
lux,2010,2
lux,2011,2
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lux,2017,2
lux,2018,2
lux,2019,2
lux,2020,2
lux,2021,2
lux,2022,2
lux,2023,2
lux,2024,2
mdg,1990,8314
mdg,1991,8069
mdg,1992,8941
mdg,1993,8733
mdg,1994,8578
mdg,1995,7400
mdg,1996,7380
mdg,1997,7390
mdg,1998,7416
mdg,1999,7450
mdg,2000,7485
mdg,2001,7506
mdg,2002,7513
mdg,2003,7506
mdg,2004,7473
mdg,2005,7400
mdg,2006,7282
mdg,2007,7146
mdg,2008,7003
mdg,2009,6880
mdg,2010,6782
mdg,2011,6733
mdg,2012,6739
mdg,2013,6825
mdg,2014,6997
mdg,2015,7221
mdg,2016,7498
mdg,2017,7819
mdg,2018,8186
mdg,2019,8559
mdg,2020,8924
mdg,2021,9208
mdg,2022,9408
mdg,2023,9547
mdg,2024,9659
mwi,1990,7535
mwi,1991,7390
mwi,1992,7247
mwi,1993,7024
mwi,1994,6658
mwi,1995,6373
mwi,1996,6230
mwi,1997,6093
mwi,1998,5949
mwi,1999,5793
mwi,2000,5642
mwi,2001,12396
mwi,2002,5336
mwi,2003,5196
mwi,2004,5074
mwi,2005,4968
mwi,2006,4880
mwi,2007,4810
mwi,2008,4768
mwi,2009,4743
mwi,2010,4736
mwi,2011,4731
mwi,2012,4722
mwi,2013,4699
mwi,2014,4661
mwi,2015,4594
mwi,2016,4501
mwi,2017,4398
mwi,2018,4280
mwi,2019,4157
mwi,2020,4025
mwi,2021,3891
mwi,2022,3768
mwi,2023,3661
mwi,2024,3567
mys,1990,1086
mys,1991,1059
mys,1992,1024
mys,1993,989
mys,1994,953
mys,1995,923
mys,1996,898
mys,1997,879
mys,1998,863
mys,1999,850
mys,2000,834
mys,2001,817
mys,2002,798
mys,2003,780
mys,2004,761
mys,2005,739
mys,2006,719
mys,2007,701
mys,2008,684
mys,2009,669
mys,2010,655
mys,2011,646
mys,2012,640
mys,2013,634
mys,2014,627
mys,2015,619
mys,2016,608
mys,2017,593
mys,2018,573
mys,2019,551
mys,2020,529
mys,2021,511
mys,2022,499
mys,2023,491
mys,2024,480
mdv,1990,40
mdv,1991,39
mdv,1992,39
mdv,1993,37
mdv,1994,35
mdv,1995,33
mdv,1996,31
mdv,1997,29
mdv,1998,27
mdv,1999,24
mdv,2000,22
mdv,2001,20
mdv,2002,19
mdv,2003,18
mdv,2004,29
mdv,2005,15
mdv,2006,13
mdv,2007,12
mdv,2008,11
mdv,2009,10
mdv,2010,10
mdv,2011,10
mdv,2012,9
mdv,2013,8
mdv,2014,8
mdv,2015,8
mdv,2016,8
mdv,2017,7
mdv,2018,7
mdv,2019,6
mdv,2020,5
mdv,2021,5
mdv,2022,5
mdv,2023,4
mdv,2024,3
mli,1990,7906
mli,1991,7883
mli,1992,7858
mli,1993,7838
mli,1994,7815
mli,1995,7781
mli,1996,7745
mli,1997,7712
mli,1998,7683
mli,1999,7652
mli,2000,7629
mli,2001,7605
mli,2002,7601
mli,2003,7620
mli,2004,7676
mli,2005,7760
mli,2006,7871
mli,2007,7993
mli,2008,8125
mli,2009,8263
mli,2010,8391
mli,2011,8527
mli,2012,8624
mli,2013,8696
mli,2014,8731
mli,2015,8741
mli,2016,8711
mli,2017,8663
mli,2018,8568
mli,2019,8449
mli,2020,8316
mli,2021,8169
mli,2022,8028
mli,2023,7880
mli,2024,7714
mlt,1990,3
mlt,1991,3
mlt,1992,3
mlt,1993,3
mlt,1994,3
mlt,1995,3
mlt,1996,3
mlt,1997,3
mlt,1998,3
mlt,1999,3
mlt,2000,3
mlt,2001,3
mlt,2002,3
mlt,2003,2
mlt,2004,2
mlt,2005,2
mlt,2006,2
mlt,2007,2
mlt,2008,2
mlt,2009,2
mlt,2010,2
mlt,2011,2
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mlt,2018,2
mlt,2019,2
mlt,2020,2
mlt,2021,2
mlt,2022,2
mlt,2023,2
mlt,2024,2
mhl,1990,8
mhl,1991,7
mhl,1992,7
mhl,1993,7
mhl,1994,7
mhl,1995,7
mhl,1996,7
mhl,1997,7
mhl,1998,7
mhl,1999,7
mhl,2000,6
mhl,2001,6
mhl,2002,6
mhl,2003,6
mhl,2004,7
mhl,2005,7
mhl,2006,7
mhl,2007,7
mhl,2008,7
mhl,2009,7
mhl,2010,5
mhl,2011,5
mhl,2012,5
mhl,2013,5
mhl,2014,5
mhl,2015,5
mhl,2016,5
mhl,2017,5
mhl,2018,4
mhl,2019,3
mhl,2020,3
mhl,2021,3
mhl,2022,3
mhl,2023,3
mhl,2024,3
mrt,1990,779
mrt,1991,775
mrt,1992,771
mrt,1993,768
mrt,1994,766
mrt,1995,763
mrt,1996,761
mrt,1997,760
mrt,1998,761
mrt,1999,766
mrt,2000,770
mrt,2001,773
mrt,2002,770
mrt,2003,761
mrt,2004,747
mrt,2005,731
mrt,2006,717
mrt,2007,705
mrt,2008,696
mrt,2009,689
mrt,2010,686
mrt,2011,683
mrt,2012,681
mrt,2013,677
mrt,2014,670
mrt,2015,663
mrt,2016,658
mrt,2017,653
mrt,2018,644
mrt,2019,636
mrt,2020,628
mrt,2021,619
mrt,2022,611
mrt,2023,601
mrt,2024,595
mus,1990,34
mus,1991,32
mus,1992,31
mus,1993,30
mus,1994,29
mus,1995,29
mus,1996,29
mus,1997,29
mus,1998,29
mus,1999,29
mus,2000,28
mus,2001,27
mus,2002,26
mus,2003,24
mus,2004,23
mus,2005,22
mus,2006,21
mus,2007,21
mus,2008,20
mus,2009,19
mus,2010,19
mus,2011,18
mus,2012,17
mus,2013,16
mus,2014,16
mus,2015,14
mus,2016,14
mus,2017,13
mus,2018,12
mus,2019,11
mus,2020,11
mus,2021,10
mus,2022,10
mus,2023,9
mus,2024,9
mex,1990,5699
mex,1991,5192
mex,1992,4781
mex,1993,4475
mex,1994,4253
mex,1995,4103
mex,1996,3998
mex,1997,3905
mex,1998,3803
mex,1999,3693
mex,2000,3574
mex,2001,3449
mex,2002,3332
mex,2003,3235
mex,2004,3159
mex,2005,3106
mex,2006,3079
mex,2007,3064
mex,2008,3047
mex,2009,3015
mex,2010,2953
mex,2011,2868
mex,2012,2774
mex,2013,2684
mex,2014,2604
mex,2015,2543
mex,2016,2497
mex,2017,2863
mex,2018,2893
mex,2019,2836
mex,2020,2926
mex,2021,2968
mex,2022,2849
mex,2023,2772
mex,2024,2371
fsm,1990,16
fsm,1991,16
fsm,1992,16
fsm,1993,16
fsm,1994,16
fsm,1995,15
fsm,1996,14
fsm,1997,14
fsm,1998,14
fsm,1999,13
fsm,2000,12
fsm,2001,12
fsm,2002,21
fsm,2003,12
fsm,2004,12
fsm,2005,12
fsm,2006,12
fsm,2007,11
fsm,2008,10
fsm,2009,10
fsm,2010,9
fsm,2011,9
fsm,2012,9
fsm,2013,9
fsm,2014,9
fsm,2015,8
fsm,2016,8
fsm,2017,8
fsm,2018,8
fsm,2019,7
fsm,2020,7
fsm,2021,7
fsm,2022,7
fsm,2023,7
fsm,2024,6
mda,1990,259
mda,1991,264
mda,1992,266
mda,1993,261
mda,1994,252
mda,1995,238
mda,1996,221
mda,1997,202
mda,1998,184
mda,1999,165
mda,2000,149
mda,2001,133
mda,2002,117
mda,2003,102
mda,2004,89
mda,2005,79
mda,2006,72
mda,2007,67
mda,2008,62
mda,2009,59
mda,2010,57
mda,2011,54
mda,2012,51
mda,2013,50
mda,2014,48
mda,2015,48
mda,2016,48
mda,2017,47
mda,2018,46
mda,2019,46
mda,2020,46
mda,2021,45
mda,2022,44
mda,2023,42
mda,2024,39
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mng,1990,385
mng,1991,395
mng,1992,405
mng,1993,410
mng,1994,404
mng,1995,387
mng,1996,358
mng,1997,322
mng,1998,283
mng,1999,245
mng,2000,211
mng,2001,181
mng,2002,159
mng,2003,140
mng,2004,126
mng,2005,117
mng,2006,110
mng,2007,106
mng,2008,104
mng,2009,102
mng,2010,102
mng,2011,103
mng,2012,107
mng,2013,113
mng,2014,119
mng,2015,127
mng,2016,131
mng,2017,134
mng,2018,136
mng,2019,136
mng,2020,134
mng,2021,129
mng,2022,123
mng,2023,115
mng,2024,106
mne,1990,14
mne,1991,14
mne,1992,13
mne,1993,12
mne,1994,12
mne,1995,12
mne,1996,11
mne,1997,10
mne,1998,10
mne,1999,10
mne,2000,9
mne,2001,9
mne,2002,8
mne,2003,7
mne,2004,7
mne,2005,7
mne,2006,7
mne,2007,7
mne,2008,5
mne,2009,5
mne,2010,5
mne,2011,5
mne,2012,5
mne,2013,5
mne,2014,4
mne,2015,4
mne,2016,4
mne,2017,4
mne,2018,4
mne,2019,4
mne,2020,4
mne,2021,3
mne,2022,3
mne,2023,3
mne,2024,3
mar,1990,3775
mar,1991,3594
mar,1992,3403
mar,1993,3213
mar,1994,3023
mar,1995,2854
mar,1996,2710
mar,1997,2574
mar,1998,2444
mar,1999,2318
mar,2000,2196
mar,2001,2076
mar,2002,1960
mar,2003,1855
mar,2004,1754
mar,2005,1663
mar,2006,1584
mar,2007,1511
mar,2008,1436
mar,2009,1371
mar,2010,1317
mar,2011,1270
mar,2012,1234
mar,2013,1206
mar,2014,1182
mar,2015,1163
mar,2016,1138
mar,2017,1109
mar,2018,1075
mar,2019,1036
mar,2020,991
mar,2021,950
mar,2022,910
mar,2023,1107
mar,2024,842
moz,1990,15801
moz,1991,15090
moz,1992,14428
moz,1993,13971
moz,1994,14030
moz,1995,13930
moz,1996,13440
moz,1997,12924
moz,1998,12372
moz,1999,11830
moz,2000,11338
moz,2001,10879
moz,2002,10477
moz,2003,10090
moz,2004,9721
moz,2005,9373
moz,2006,9013
moz,2007,8642
moz,2008,8261
moz,2009,7890
moz,2010,7523
moz,2011,7187
moz,2012,6884
moz,2013,6645
moz,2014,6463
moz,2015,6300
moz,2016,6153
moz,2017,5999
moz,2018,5827
moz,2019,5625
moz,2020,5413
moz,2021,5216
moz,2022,5044
moz,2023,4910
moz,2024,4816
mmr,1990,22066
mmr,1991,21682
mmr,1992,21033
mmr,1993,20174
mmr,1994,19183
mmr,1995,18198
mmr,1996,17278
mmr,1997,16421
mmr,1998,15664
mmr,1999,14884
mmr,2000,14085
mmr,2001,13244
mmr,2002,12402
mmr,2003,11556
mmr,2004,10689
mmr,2005,9832
mmr,2006,8961
mmr,2007,8115
mmr,2008,29501
mmr,2009,6423
mmr,2010,5633
mmr,2011,4883
mmr,2012,4192
mmr,2013,3587
mmr,2014,3120
mmr,2015,2788
mmr,2016,2554
mmr,2017,2371
mmr,2018,2218
mmr,2019,2097
mmr,2020,1997
mmr,2021,1908
mmr,2022,2132
mmr,2023,2011
mmr,2024,1703
nam,1990,318
nam,1991,316
nam,1992,318
nam,1993,324
nam,1994,333
nam,1995,347
nam,1996,366
nam,1997,383
nam,1998,400
nam,1999,412
nam,2000,419
nam,2001,419
nam,2002,415
nam,2003,414
nam,2004,411
nam,2005,409
nam,2006,407
nam,2007,401
nam,2008,393
nam,2009,382
nam,2010,372
nam,2011,367
nam,2012,365
nam,2013,368
nam,2014,368
nam,2015,368
nam,2016,365
nam,2017,359
nam,2018,349
nam,2019,337
nam,2020,325
nam,2021,310
nam,2022,298
nam,2023,286
nam,2024,273
nru,1990,2
nru,1991,2
nru,1992,2
nru,1993,2
nru,1994,2
nru,1995,2
nru,1996,2
nru,1997,2
nru,1998,2
nru,1999,2
nru,2000,2
nru,2001,1
nru,2002,1
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
npl,1990,9731
npl,1991,9433
npl,1992,9120
npl,1993,8790
npl,1994,8429
npl,1995,8043
npl,1996,7650
npl,1997,7247
npl,1998,6863
npl,1999,6479
npl,2000,6106
npl,2001,5721
npl,2002,5315
npl,2003,4902
npl,2004,4505
npl,2005,4135
npl,2006,3799
npl,2007,3506
npl,2008,3247
npl,2009,3015
npl,2010,2811
npl,2011,2625
npl,2012,2454
npl,2013,2303
npl,2014,2163
npl,2015,2954
npl,2016,1913
npl,2017,1809
npl,2018,1718
npl,2019,1637
npl,2020,1566
npl,2021,1495
npl,2022,1432
npl,2023,1368
npl,2024,1304
nld,1990,162
nld,1991,160
nld,1992,157
nld,1993,155
nld,1994,152
nld,1995,149
nld,1996,146
nld,1997,143
nld,1998,140
nld,1999,136
nld,2000,132
nld,2001,126
nld,2002,120
nld,2003,115
nld,2004,110
nld,2005,105
nld,2006,100
nld,2007,95
nld,2008,92
nld,2009,87
nld,2010,83
nld,2011,78
nld,2012,75
nld,2013,71
nld,2014,68
nld,2015,67
nld,2016,65
nld,2017,64
nld,2018,63
nld,2019,62
nld,2020,62
nld,2021,62
nld,2022,63
nld,2023,63
nld,2024,65
nzl,1990,62
nzl,1991,60
nzl,1992,59
nzl,1993,57
nzl,1994,57
nzl,1995,57
nzl,1996,57
nzl,1997,55
nzl,1998,54
nzl,1999,52
nzl,2000,50
nzl,2001,47
nzl,2002,45
nzl,2003,42
nzl,2004,40
nzl,2005,38
nzl,2006,37
nzl,2007,35
nzl,2008,33
nzl,2009,32
nzl,2010,31
nzl,2011,30
nzl,2012,29
nzl,2013,29
nzl,2014,29
nzl,2015,29
nzl,2016,29
nzl,2017,29
nzl,2018,29
nzl,2019,28
nzl,2020,27
nzl,2021,27
nzl,2022,27
nzl,2023,25
nzl,2024,24
nic,1990,599
nic,1991,587
nic,1992,573
nic,1993,558
nic,1994,541
nic,1995,524
nic,1996,505
nic,1997,485
nic,1998,1152
nic,1999,441
nic,2000,417
nic,2001,392
nic,2002,368
nic,2003,344
nic,2004,323
nic,2005,303
nic,2006,286
nic,2007,271
nic,2008,258
nic,2009,247
nic,2010,237
nic,2011,229
nic,2012,222
nic,2013,216
nic,2014,209
nic,2015,202
nic,2016,196
nic,2017,190
nic,2018,184
nic,2019,179
nic,2020,173
nic,2021,167
nic,2022,162
nic,2023,155
nic,2024,150
ner,1990,11430
ner,1991,11455
ner,1992,11474
ner,1993,11499
ner,1994,11516
ner,1995,11542
ner,1996,11568
ner,1997,11588
ner,1998,11603
ner,1999,11635
ner,2000,11675
ner,2001,11741
ner,2002,11844
ner,2003,11946
ner,2004,13613
ner,2005,13769
ner,2006,12355
ner,2007,12500
ner,2008,12658
ner,2009,12810
ner,2010,12992
ner,2011,13195
ner,2012,13423
ner,2013,13660
ner,2014,13878
ner,2015,14083
ner,2016,14312
ner,2017,14514
ner,2018,14705
ner,2019,14855
ner,2020,14994
ner,2021,15061
ner,2022,15084
ner,2023,15025
ner,2024,14976
nga,1990,71487
nga,1991,71691
nga,1992,71835
nga,1993,71772
nga,1994,71757
nga,1995,71795
nga,1996,71851
nga,1997,71826
nga,1998,71829
nga,1999,71776
nga,2000,71683
nga,2001,71685
nga,2002,71784
nga,2003,71760
nga,2004,71858
nga,2005,72194
nga,2006,72715
nga,2007,73251
nga,2008,73904
nga,2009,74664
nga,2010,75229
nga,2011,75744
nga,2012,76429
nga,2013,77296
nga,2014,78276
nga,2015,79407
nga,2016,80726
nga,2017,82014
nga,2018,83360
nga,2019,84607
nga,2020,85710
nga,2021,86560
nga,2022,87044
nga,2023,86969
nga,2024,86235
mkd,1990,66
mkd,1991,63
mkd,1992,60
mkd,1993,57
mkd,1994,54
mkd,1995,53
mkd,1996,52
mkd,1997,50
mkd,1998,48
mkd,1999,45
mkd,2000,42
mkd,2001,38
mkd,2002,35
mkd,2003,33
mkd,2004,30
mkd,2005,27
mkd,2006,25
mkd,2007,24
mkd,2008,22
mkd,2009,21
mkd,2010,19
mkd,2011,19
mkd,2012,17
mkd,2013,17
mkd,2014,16
mkd,2015,16
mkd,2016,16
mkd,2017,15
mkd,2018,15
mkd,2019,14
mkd,2020,14
mkd,2021,14
mkd,2022,13
mkd,2023,12
mkd,2024,12
nor,1990,48
nor,1991,46
nor,1992,45
nor,1993,44
nor,1994,44
nor,1995,44
nor,1996,43
nor,1997,42
nor,1998,41
nor,1999,41
nor,2000,39
nor,2001,37
nor,2002,36
nor,2003,34
nor,2004,33
nor,2005,31
nor,2006,30
nor,2007,28
nor,2008,28
nor,2009,26
nor,2010,26
nor,2011,24
nor,2012,24
nor,2013,24
nor,2014,23
nor,2015,23
nor,2016,22
nor,2017,22
nor,2018,21
nor,2019,21
nor,2020,20
nor,2021,19
nor,2022,19
nor,2023,18
nor,2024,17
omn,1990,179
omn,1991,171
omn,1992,161
omn,1993,151
omn,1994,143
omn,1995,135
omn,1996,127
omn,1997,119
omn,1998,112
omn,1999,106
omn,2000,100
omn,2001,94
omn,2002,87
omn,2003,80
omn,2004,75
omn,2005,71
omn,2006,69
omn,2007,80
omn,2008,65
omn,2009,64
omn,2010,64
omn,2011,65
omn,2012,67
omn,2013,71
omn,2014,74
omn,2015,78
omn,2016,81
omn,2017,85
omn,2018,89
omn,2019,94
omn,2020,100
omn,2021,106
omn,2022,110
omn,2023,113
omn,2024,115
pak,1990,27755
pak,1991,28608
pak,1992,29366
pak,1993,30026
pak,1994,30560
pak,1995,30958
pak,1996,31188
pak,1997,31261
pak,1998,31268
pak,1999,31190
pak,2000,31072
pak,2001,30901
pak,2002,30659
pak,2003,30392
pak,2004,30175
pak,2005,39710
pak,2006,29672
pak,2007,29355
pak,2008,28957
pak,2009,28383
pak,2010,27714
pak,2011,27051
pak,2012,26451
pak,2013,25940
pak,2014,25533
pak,2015,25162
pak,2016,24703
pak,2017,24095
pak,2018,23380
pak,2019,22510
pak,2020,21566
pak,2021,20615
pak,2022,19761
pak,2023,18967
pak,2024,18291
plw,1990,1
plw,1991,1
plw,1992,1
plw,1993,1
plw,1994,1
plw,1995,1
plw,1996,1
plw,1997,1
plw,1998,1
plw,1999,1
plw,2000,1
plw,2001,1
plw,2002,1
plw,2003,1
plw,2004,1
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
plw,2024,0
pan,1990,155
pan,1991,154
pan,1992,153
pan,1993,151
pan,1994,148
pan,1995,147
pan,1996,144
pan,1997,142
pan,1998,139
pan,1999,135
pan,2000,132
pan,2001,129
pan,2002,127
pan,2003,126
pan,2004,124
pan,2005,124
pan,2006,124
pan,2007,125
pan,2008,126
pan,2009,128
pan,2010,130
pan,2011,131
pan,2012,131
pan,2013,129
pan,2014,128
pan,2015,125
pan,2016,123
pan,2017,120
pan,2018,119
pan,2019,117
pan,2020,115
pan,2021,115
pan,2022,113
pan,2023,110
pan,2024,108
png,1990,957
png,1991,969
png,1992,986
png,1993,1004
png,1994,1022
png,1995,1038
