economy,year,sl_tlf_acti_1524_ne_zs
nld,2021,79.0580000000
nld,2022,81.7560000000
nld,2023,83.3530000000
nld,2024,83.2420000000
ncl,2014,44.0480000000
ncl,2017,39.1290000000
ncl,2018,35.8050000000
ncl,2019,33.8550000000
ncl,2020,37.7310000000
ncl,2022,36.4770000000
ncl,2023,37.5420000000
nzl,1986,74.4910000000
nzl,1987,73.4850000000
nzl,1988,69.9610000000
nzl,1989,67.7120000000
nzl,1990,68.4880000000
nzl,1991,67.3940000000
nzl,1992,65.5260000000
nzl,1993,64.6930000000
nzl,1994,66.0260000000
nzl,1995,67.1000000000
nzl,1996,66.9830000000
nzl,1997,66.7210000000
nzl,1998,64.9540000000
nzl,1999,62.9430000000
nzl,2000,62.6790000000
nzl,2001,62.9700000000
nzl,2002,63.6320000000
nzl,2003,62.4100000000
nzl,2004,62.1860000000
nzl,2005,62.3510000000
nzl,2006,64.4000000000
nzl,2007,64.3440000000
nzl,2008,62.6710000000
nzl,2009,60.6600000000
nzl,2010,59.0170000000
nzl,2011,58.4540000000
nzl,2012,58.3210000000
nzl,2013,57.8670000000
nzl,2014,60.0590000000
nzl,2015,61.4200000000
nzl,2016,62.3840000000
nzl,2017,63.1930000000
nzl,2018,63.7140000000
nzl,2019,63.5400000000
nzl,2020,62.8430000000
nzl,2021,64.7410000000
nzl,2022,67.3160000000
nzl,2023,68.4090000000
nzl,2024,65.5030000000
nzl,2025,64.2080000000
nic,1963,51.2330000000
nic,1971,42.4550000000
nic,1977,47.0120000000
nic,1989,47.5490000000
nic,1990,48.7620000000
nic,1995,48.1610000000
nic,1996,48.6780000000
nic,1998,49.4950000000
nic,1999,59.5150000000
nic,2000,50.0000000000
nic,2001,50.6720000000
nic,2006,47.7370000000
nic,2012,70.4010000000
nic,2014,51.6630000000
ner,1977,40.6070000000
ner,2001,53.8660000000
ner,2005,55.7230000000
ner,2011,70.9770000000
ner,2012,30.2620000000
ner,2014,62.1160000000
ner,2017,13.9290000000
ner,2019,60.5600000000
ner,2022,71.4970000000
nga,1963,45.9850000000
nga,1983,32.5640000000
nga,1986,30.3500000000
nga,1991,32.0000000000
nga,2004,36.4860000000
nga,2011,30.7870000000
nga,2013,26.1740000000
nga,2019,45.6720000000
nga,2022,64.1740000000
nga,2023,64.8690000000
nga,2024,62.7400000000
mkd,1991,44.7430000000
mkd,1994,46.6920000000
mkd,1996,43.2590000000
mkd,1997,43.0000000000
mkd,1998,43.5000000000
mkd,1999,38.8020000000
mkd,2000,37.6000000000
mkd,2001,39.9000000000
mkd,2002,35.6190000000
mkd,2003,35.2920000000
mkd,2005,33.3470000000
mkd,2006,35.7360000000
mkd,2007,35.9810000000
mkd,2008,35.8620000000
mkd,2009,34.9790000000
mkd,2010,32.3640000000
mkd,2011,32.1800000000
mkd,2012,33.5500000000
mkd,2013,33.6760000000
mkd,2014,32.6410000000
mkd,2015,33.1180000000
mkd,2016,31.6990000000
mkd,2017,33.0530000000
mkd,2018,32.1010000000
mkd,2019,32.1920000000
mkd,2020,30.8830000000
mkd,2021,28.1110000000
mkd,2022,28.4180000000
mkd,2023,26.8300000000
mkd,2024,30.1890000000
mnp,1985,49.9360000000
mnp,1990,74.4450000000
mnp,1995,68.3960000000
mnp,2003,69.7460000000
nor,1960,55.7040000000
nor,1970,50.4410000000
nor,1980,60.7140000000
nor,1981,59.5040000000
nor,1982,60.0420000000
nor,1983,60.9120000000
nor,1984,58.7930000000
nor,1985,60.3070000000
nor,1986,64.3530000000
nor,1987,65.9430000000
nor,1988,67.1100000000
nor,1989,62.2700000000
nor,1995,54.8390000000
nor,1996,60.8420000000
nor,1997,63.7030000000
nor,1998,65.8020000000
nor,1999,64.7340000000
nor,2000,65.9920000000
nor,2001,66.1180000000
nor,2002,65.5340000000
nor,2003,63.6570000000
nor,2004,62.9590000000
nor,2005,60.3120000000
nor,2006,57.4290000000
nor,2007,58.8460000000
nor,2008,61.9090000000
nor,2009,57.9870000000
nor,2010,56.9680000000
nor,2011,55.5160000000
nor,2012,57.0620000000
nor,2013,57.2090000000
nor,2014,54.4340000000
nor,2015,55.8040000000
nor,2016,54.6000000000
nor,2017,53.7830000000
nor,2018,54.2630000000
nor,2019,55.4420000000
nor,2020,55.4170000000
nor,2021,61.2780000000
nor,2022,64.2290000000
nor,2023,65.7470000000
nor,2024,65.9160000000
omn,2000,29.5000000000
omn,2003,35.7880000000
omn,2008,29.0370000000
omn,2016,29.1840000000
omn,2017,40.0100000000
omn,2018,35.2000000000
omn,2019,35.3400000000
omn,2020,25.4500000000
omn,2021,23.3900000000
omn,2022,33.5110000000
pak,1976,42.4160000000
pak,1977,42.5040000000
pak,1978,42.5030000000
pak,1979,42.4950000000
pak,1980,42.4890000000
pak,1981,45.7600000000
pak,1982,45.7020000000
pak,1983,44.7470000000
pak,1984,44.7250000000
pak,1985,43.0850000000
pak,1986,42.4230000000
pak,1988,41.8680000000
pak,1989,17.9000000000
pak,1990,41.8570000000
pak,1991,41.7560000000
pak,1992,41.7500000000
pak,1993,40.3030000000
pak,1994,39.5120000000
pak,1995,39.0630000000
pak,1997,41.1940000000
pak,1998,40.2570000000
pak,2000,40.5390000000
pak,2002,43.4150000000
pak,2004,43.5830000000
pak,2005,37.6520000000
pak,2006,42.3490000000
pak,2007,41.2730000000
pak,2008,40.7310000000
pak,2009,41.0770000000
pak,2010,41.5830000000
pak,2011,40.2480000000
pak,2012,38.7310000000
pak,2013,41.4040000000
pak,2014,40.0500000000
pak,2015,40.2940000000
pak,2016,38.4300000000
pak,2018,40.0390000000
pak,2019,39.9620000000
pak,2020,35.6000000000
pak,2021,43.7370000000
pak,2025,45.4890000000
plw,1995,52.4200000000
plw,2000,27.0950000000
plw,2005,31.5000000000
plw,2014,29.3690000000
plw,2020,28.4540000000
plw,2023,31.8300000000
pan,1960,51.7550000000
pan,1970,55.4160000000
pan,1979,48.3760000000
pan,1980,41.3190000000
pan,1983,43.9330000000
pan,1984,45.2400000000
pan,1985,45.9160000000
pan,1986,44.9900000000
pan,1988,47.6130000000
pan,1989,48.6600000000
pan,1990,43.6080000000
pan,1991,48.3570000000
pan,1993,51.7550000000
pan,1994,51.0350000000
pan,1995,50.9440000000
pan,1996,47.4000000000
pan,1997,50.4630000000
pan,1998,50.5290000000
pan,1999,50.6730000000
pan,2000,47.3000000000
pan,2002,49.0590000000
pan,2003,49.5120000000
pan,2004,49.2670000000
pan,2005,48.9210000000
pan,2006,47.0030000000
pan,2007,47.1290000000
pan,2008,49.7510000000
pan,2010,46.9900000000
pan,2011,43.3940000000
pan,2012,45.9210000000
pan,2013,46.4500000000
pan,2014,44.6940000000
pan,2015,43.1770000000
pan,2016,43.5530000000
pan,2017,43.6320000000
pan,2018,45.6020000000
pan,2019,46.4380000000
pan,2020,49.9940000000
pan,2021,40.4700000000
pan,2022,45.7900000000
pan,2023,42.7400000000
pan,2024,44.8980000000
png,1966,87.7420000000
png,1971,68.4100000000
png,2000,59.1950000000
png,2010,37.2650000000
png,2022,28.6480000000
pry,1962,56.5810000000
pry,1972,55.0860000000
pry,1982,53.0830000000
pry,1989,63.6860000000
pry,1990,59.2500000000
pry,1991,57.9730000000
pry,1992,60.3880000000
pry,1993,61.5420000000
pry,1994,62.7500000000
pry,1995,71.5000000000
pry,1996,65.2000000000
pry,1998,60.5070000000
pry,1999,55.1080000000
pry,2001,59.5150000000
pry,2002,62.4520000000
pry,2003,57.6460000000
pry,2004,61.4670000000
pry,2005,58.7750000000
pry,2006,58.9660000000
pry,2007,57.2820000000
pry,2008,58.5800000000
pry,2009,62.6450000000
pry,2010,56.9910000000
pry,2011,56.8290000000
pry,2012,59.0050000000
pry,2013,58.0040000000
pry,2014,56.0410000000
pry,2015,54.0630000000
pry,2016,57.6670000000
pry,2017,58.4200000000
pry,2018,58.5500000000
pry,2019,59.2820000000
pry,2020,56.1320000000
pry,2021,59.3700000000
pry,2022,55.8770000000
pry,2023,57.0440000000
pry,2024,56.2880000000
pry,2025,56.7920000000
per,1961,49.7360000000
per,1972,39.6270000000
per,1979,41.9260000000
per,1980,41.9220000000
per,1981,38.7800000000
per,1982,42.0390000000
per,1984,41.8300000000
per,1986,48.4070000000
per,1987,48.3210000000
per,1989,48.5980000000
per,1990,48.3000000000
per,1991,42.6440000000
per,1992,45.0000000000
per,1994,47.8760000000
per,1995,51.5870000000
per,1997,65.2240000000
per,1998,63.5790000000
per,1999,62.3880000000
per,2000,62.5680000000
per,2001,58.9880000000
per,2002,79.6770000000
per,2003,65.4870000000
per,2004,67.5280000000
per,2005,62.9670000000
per,2006,66.0240000000
per,2007,67.8140000000
per,2008,68.4840000000
per,2009,68.6390000000
per,2010,69.1140000000
per,2011,67.7160000000
per,2012,67.2450000000
per,2013,65.7870000000
per,2014,64.1330000000
per,2015,60.6550000000
per,2016,60.5410000000
per,2017,62.1890000000
per,2018,62.0530000000
per,2019,62.2150000000
per,2020,55.9360000000
per,2021,57.7920000000
per,2022,58.8040000000
per,2023,55.7370000000
per,2024,54.8240000000
per,2025,52.5200000000
phl,1960,47.8910000000
phl,1970,47.1130000000
phl,1978,52.2490000000
phl,1983,50.0710000000
phl,1985,49.4640000000
phl,1987,52.3290000000
phl,1988,51.4370000000
phl,1989,49.4010000000
phl,1990,50.0080000000
phl,1991,49.9350000000
phl,1992,50.3940000000
phl,1993,49.7350000000
phl,1994,49.0590000000
phl,1995,50.0820000000
phl,1996,50.1640000000
phl,1997,48.5620000000
phl,1998,50.0210000000
phl,1999,49.1150000000
phl,2000,47.2770000000
phl,2001,44.1630000000
phl,2002,49.0800000000
phl,2003,42.8200000000
phl,2004,43.4900000000
phl,2005,43.0900000000
phl,2006,42.4130000000
phl,2007,41.6270000000
phl,2008,41.0950000000
phl,2009,41.4520000000
phl,2010,41.0800000000
phl,2011,42.7850000000
phl,2012,42.2860000000
phl,2013,41.4940000000
phl,2014,42.1690000000
phl,2015,40.1180000000
phl,2016,39.6550000000
phl,2017,36.8190000000
phl,2018,35.4790000000
phl,2019,34.5050000000
phl,2020,29.9920000000
phl,2021,31.0720000000
phl,2022,32.4610000000
phl,2023,31.5900000000
pol,1960,60.4360000000
pol,1970,52.0270000000
pol,1978,52.4410000000
pol,1988,44.3430000000
pol,1997,36.0120000000
pol,1998,35.3190000000
pol,1999,34.4980000000
pol,2000,36.9520000000
pol,2001,37.5770000000
pol,2002,35.7740000000
pol,2003,34.5430000000
pol,2004,33.6700000000
pol,2005,33.3530000000
pol,2006,34.3000000000
pol,2007,33.1940000000
pol,2008,33.2240000000
pol,2009,33.9230000000
pol,2010,34.7880000000
pol,2011,33.7750000000
pol,2012,33.6980000000
pol,2013,33.3060000000
pol,2014,33.8920000000
pol,2015,32.9280000000
pol,2016,34.6260000000
pol,2017,34.9540000000
pol,2018,35.1470000000
pol,2019,35.2550000000
pol,2020,31.8920000000
pol,2021,31.0840000000
pol,2022,31.1860000000
pol,2023,32.2180000000
pol,2024,32.0190000000
prt,1960,57.6940000000
prt,1970,64.4930000000
prt,1978,69.9500000000
prt,1979,70.9900000000
prt,1980,71.2900000000
prt,1981,71.5200000000
prt,1982,70.4180000000
prt,1984,62.2870000000
prt,1985,61.0460000000
prt,1986,61.3000000000
prt,1987,61.4870000000
prt,1988,60.5700000000
prt,1989,59.4670000000
prt,1990,58.4160000000
prt,1991,56.5940000000
prt,1992,50.9510000000
prt,1993,47.5000000000
prt,1994,45.2280000000
prt,1995,43.1360000000
prt,1996,42.3120000000
prt,1997,44.1600000000
prt,1998,47.0860000000
prt,1999,46.3320000000
prt,2000,44.7880000000
prt,2001,46.5480000000
prt,2002,47.1150000000
prt,2003,44.8520000000
prt,2004,42.6370000000
prt,2005,42.1190000000
prt,2006,41.6530000000
prt,2007,41.3290000000
prt,2008,40.8910000000
prt,2009,38.6970000000
prt,2010,36.1190000000
prt,2011,38.1220000000
prt,2012,36.9420000000
prt,2013,34.9660000000
prt,2014,34.4270000000
prt,2015,33.6380000000
prt,2016,33.3340000000
prt,2017,34.0610000000
prt,2018,34.2580000000
prt,2019,34.2730000000
prt,2020,30.4440000000
prt,2021,30.0560000000
prt,2022,31.3800000000
prt,2023,35.3930000000
prt,2024,34.6890000000
prt,2025,34.2150000000
pri,1960,28.9590000000
pri,1970,28.4940000000
pri,1976,35.0200000000
pri,1977,32.9700000000
pri,1978,32.7640000000
pri,1979,33.5800000000
pri,1980,28.0000000000
pri,1981,32.7940000000
pri,1982,32.5040000000
pri,1983,29.5060000000
pri,1984,31.2630000000
pri,1985,31.5880000000
pri,1986,27.6600000000
pri,1987,28.3140000000
pri,1988,31.0480000000
pri,1990,32.0460000000
pri,1991,33.7230000000
pri,1992,32.4720000000
pri,1993,36.6970000000
pri,1995,34.9640000000
pri,1996,35.9350000000
pri,1997,38.1120000000
pri,1998,38.4070000000
pri,1999,38.1630000000
pri,2000,36.0360000000
pri,2002,36.9960000000
pri,2003,38.5040000000
pri,2004,38.1300000000
pri,2005,39.8890000000
pri,2006,35.7410000000
pri,2007,31.8100000000
pri,2008,30.7540000000
pri,2010,25.0000000000
pri,2011,24.5000000000
pri,2012,26.4000000000
pri,2015,26.0090000000
pri,2020,31.8560000000
qat,1986,45.4710000000
qat,1997,33.4740000000
qat,2004,42.2220000000
qat,2006,54.7950000000
qat,2007,67.5390000000
qat,2008,71.3610000000
qat,2009,71.0230000000
qat,2011,68.7540000000
qat,2012,69.2360000000
qat,2013,68.0450000000
qat,2014,67.4100000000
qat,2016,72.3000000000
qat,2017,68.1070000000
qat,2018,67.5880000000
qat,2019,67.4090000000
qat,2020,64.9780000000
qat,2021,56.5610000000
qat,2022,59.0680000000
rou,1966,64.2730000000
rou,1977,58.9200000000
rou,1992,59.5070000000
rou,1995,53.2460000000
rou,1996,49.9480000000
rou,1997,46.1580000000
rou,1998,44.9380000000
rou,1999,42.7070000000
rou,2000,41.3220000000
rou,2001,39.6450000000
rou,2002,37.3580000000
rou,2003,33.9360000000
rou,2004,36.0780000000
rou,2005,31.2430000000
rou,2006,30.5630000000
rou,2007,30.5240000000
rou,2008,30.4070000000
rou,2009,30.9300000000
rou,2010,31.2080000000
rou,2011,30.7120000000
rou,2012,30.5410000000
rou,2013,30.0700000000
rou,2014,29.5610000000
rou,2015,31.2730000000
rou,2016,28.0310000000
rou,2017,29.9520000000
rou,2018,29.5010000000
rou,2019,29.6330000000
rou,2020,29.7340000000
rou,2021,26.8310000000
rou,2022,25.4840000000
rou,2023,23.8560000000
rou,2024,25.2790000000
rus,1989,53.7970000000
rus,2006,38.8880000000
rus,2007,39.8880000000
rus,2008,43.0690000000
rus,2009,42.9200000000
rus,2010,41.3830000000
rus,2011,41.5800000000
rus,2012,39.7430000000
rus,2013,40.1110000000
rus,2014,38.9120000000
rus,2015,38.0940000000
rus,2016,37.7610000000
rus,2017,35.4870000000
rus,2018,34.2990000000
rus,2019,33.2700000000
rus,2020,32.2890000000
rus,2021,31.7060000000
rus,2022,29.1520000000
rus,2023,29.2050000000
rus,2024,29.3750000000
rwa,1978,91.4660000000
rwa,1996,78.9860000000
rwa,2014,65.4520000000
rwa,2017,43.3100000000
rwa,2018,42.6200000000
rwa,2019,41.8500000000
rwa,2020,47.7590000000
rwa,2021,38.7050000000
rwa,2022,39.8920000000
rwa,2023,45.3130000000
rwa,2024,48.7020000000
wsm,1961,41.3290000000
wsm,1966,47.4170000000
wsm,1971,45.2180000000
wsm,1976,42.7010000000
wsm,1981,38.5420000000
wsm,1991,46.4550000000
wsm,2001,38.8830000000
wsm,2006,35.1420000000
wsm,2012,21.8540000000
wsm,2014,21.8510000000
wsm,2017,43.6150000000
wsm,2018,32.6900000000
wsm,2022,29.1960000000
smr,1976,61.9500000000
smr,1985,64.3980000000
smr,1986,61.4520000000
smr,1987,63.6150000000
smr,1988,61.8110000000
smr,1989,59.4020000000
smr,1990,59.2960000000
smr,1991,58.7190000000
smr,1992,58.3220000000
smr,1993,55.3750000000
smr,1995,52.7390000000
smr,1996,52.7420000000
smr,1997,51.7620000000
smr,1998,51.1810000000
smr,1999,49.6060000000
smr,2016,34.0900000000
smr,2017,29.7970000000
smr,2018,29.0300000000
smr,2019,29.9130000000
smr,2020,28.2300000000
smr,2021,28.9370000000
smr,2022,27.8950000000
stp,1981,48.7840000000
stp,2017,30.8670000000
sau,1992,29.0360000000
sau,2009,15.6660000000
sau,2012,16.9170000000
sau,2013,17.8740000000
sau,2014,17.3350000000
sau,2017,16.8520000000
sau,2018,18.5760000000
sau,2019,19.8420000000
sau,2020,23.6460000000
sau,2021,25.2170000000
sau,2022,27.6720000000
sau,2023,30.7320000000
sau,2024,32.0280000000
sen,1988,44.5530000000
sen,2002,57.1240000000
sen,2006,38.4880000000
sen,2011,39.6340000000
sen,2015,28.0410000000
sen,2016,33.8780000000
sen,2017,26.2560000000
sen,2019,30.4240000000
sen,2022,26.8430000000
sen,2023,28.3940000000
sen,2024,24.6710000000
srb,2006,37.3880000000
srb,2007,33.2810000000
srb,2008,32.4690000000
srb,2009,28.8750000000
srb,2010,28.2060000000
srb,2011,28.4780000000
srb,2012,29.6310000000
srb,2013,28.7020000000
srb,2014,28.4600000000
srb,2015,29.2120000000
srb,2016,30.3100000000
srb,2017,30.6390000000
srb,2018,30.0020000000
srb,2019,29.6370000000
srb,2020,28.2970000000
srb,2021,33.0170000000
srb,2022,31.7270000000
srb,2023,31.5760000000
srb,2024,32.2650000000
syc,1960,70.7110000000
syc,1971,72.0710000000
syc,1977,74.5750000000
syc,1994,56.5210000000
syc,2002,61.9060000000
syc,2011,51.9640000000
syc,2014,56.9610000000
syc,2015,55.5740000000
syc,2016,55.2450000000
syc,2017,55.2090000000
syc,2018,54.8180000000
syc,2019,47.6960000000
syc,2020,52.6230000000
syc,2023,46.8530000000
syc,2024,44.3660000000
sle,1963,56.5380000000
sle,2003,39.2070000000
sle,2004,42.2510000000
sle,2009,37.8950000000
sle,2010,36.1610000000
sle,2014,28.7790000000
sle,2018,32.1290000000
sgp,1970,60.3680000000
sgp,1975,58.8310000000
sgp,1976,59.7350000000
sgp,1977,60.0390000000
sgp,1978,61.4270000000
sgp,1979,63.3440000000
sgp,1980,66.4500000000
sgp,1982,65.0950000000
sgp,1983,64.7460000000
sgp,1984,62.3770000000
sgp,1985,60.1870000000
sgp,1986,58.6550000000
sgp,1987,56.8620000000
sgp,1988,55.8320000000
sgp,1989,56.1900000000
sgp,1992,45.2360000000
sgp,1993,43.7860000000
sgp,1994,42.6180000000
sgp,1995,36.8510000000
sgp,1996,38.5450000000
sgp,1997,35.6660000000
sgp,1998,31.4330000000
sgp,2000,27.7720000000
sgp,2006,38.9010000000
sgp,2007,36.8660000000
sgp,2008,37.1540000000
sgp,2009,35.5770000000
sgp,2010,39.1650000000
sgp,2011,36.7120000000
sgp,2012,37.7760000000
sgp,2013,36.1750000000
sgp,2014,37.5540000000
sgp,2015,40.5900000000
sgp,2016,39.3710000000
sgp,2017,38.2360000000
sgp,2018,38.1280000000
sgp,2019,38.2640000000
sgp,2020,36.0510000000
sgp,2021,41.3460000000
sgp,2022,37.6970000000
sgp,2023,36.4860000000
sgp,2024,33.7060000000
svk,1991,58.5940000000
svk,1993,52.0930000000
svk,1998,45.1900000000
svk,1999,45.4460000000
svk,2000,44.7310000000
svk,2001,44.5260000000
svk,2002,42.7710000000
svk,2003,40.8110000000
svk,2004,39.2260000000
svk,2005,36.5840000000
svk,2006,35.2220000000
svk,2007,34.6470000000
svk,2008,32.4010000000
svk,2009,31.3110000000
svk,2010,30.9620000000
svk,2011,30.0780000000
svk,2012,30.4880000000
svk,2013,30.7890000000
svk,2014,31.6610000000
svk,2015,31.7830000000
svk,2016,32.4170000000
svk,2017,33.1820000000
svk,2018,32.2880000000
svk,2019,29.6830000000
svk,2020,28.1410000000
svk,2021,26.2520000000
svk,2022,26.5760000000
svk,2023,26.8800000000
svk,2024,26.9230000000
svn,1991,48.5330000000
svn,1993,31.2920000000
svn,1994,39.4650000000
svn,1995,41.6390000000
svn,1996,42.6350000000
svn,1997,46.0640000000
svn,1998,43.9610000000
svn,1999,40.4080000000
svn,2000,37.2950000000
svn,2001,35.9750000000
svn,2002,36.5660000000
svn,2003,33.7510000000
svn,2004,39.3320000000
svn,2005,40.5190000000
svn,2006,40.6140000000
svn,2007,41.8300000000
svn,2008,42.8840000000
svn,2009,40.8810000000
svn,2010,39.9260000000
svn,2011,37.4220000000
svn,2012,34.3730000000
svn,2013,33.8340000000
svn,2014,33.5970000000
svn,2015,35.3440000000
svn,2016,33.7450000000
svn,2017,39.1250000000
svn,2018,38.5560000000
svn,2019,36.2180000000
svn,2020,31.4530000000
svn,2021,33.8650000000
svn,2022,35.8810000000
svn,2023,36.1920000000
svn,2024,37.0920000000
slb,1999,15.6040000000
slb,2005,62.9310000000
slb,2013,70.7840000000
som,2019,15.9600000000
som,2022,15.2640000000
zaf,1960,18.3960000000
zaf,1970,20.5050000000
zaf,1980,15.5300000000
zaf,1985,16.0990000000
zaf,1991,13.0410000000
zaf,1997,19.6000000000
zaf,1998,22.9000000000
zaf,1999,27.1000000000
zaf,2000,29.3730000000
zaf,2001,29.6750000000
zaf,2002,29.8820000000
zaf,2003,28.6850000000
zaf,2004,27.1230000000
zaf,2005,27.7870000000
zaf,2006,28.3700000000
zaf,2007,28.5480000000
zaf,2008,30.7370000000
zaf,2009,28.0750000000
zaf,2010,26.1530000000
zaf,2011,25.4910000000
zaf,2012,25.3840000000
zaf,2013,25.7730000000
zaf,2014,25.2840000000
zaf,2015,26.6370000000
zaf,2016,26.4200000000
zaf,2017,26.6760000000
zaf,2018,25.4360000000
zaf,2019,25.6860000000
zaf,2020,20.8880000000
zaf,2021,21.9820000000
zaf,2022,25.7710000000
zaf,2023,26.9900000000
zaf,2024,26.7580000000
ssd,2008,64.5700000000
esp,1960,54.7670000000
esp,1970,55.8550000000
esp,1977,56.3440000000
esp,1978,55.4750000000
esp,1979,54.4230000000
esp,1980,53.3890000000
esp,1981,52.7480000000
esp,1982,52.4500000000
esp,1983,51.7220000000
esp,1984,51.5310000000
esp,1985,50.2650000000
esp,1986,46.6040000000
esp,1987,49.3960000000
esp,1988,49.6800000000
esp,1989,47.6220000000
esp,1990,47.0430000000
esp,1991,45.3580000000
esp,1992,44.5080000000
esp,1993,43.0560000000
esp,1994,43.2390000000
esp,1995,41.5740000000
esp,1996,40.5820000000
esp,1997,40.7680000000
esp,1998,41.0600000000
esp,1999,42.0190000000
esp,2000,43.1110000000
esp,2001,42.3820000000
esp,2002,43.6320000000
esp,2003,44.3750000000
esp,2004,44.8860000000
esp,2005,47.9170000000
esp,2006,48.3890000000
esp,2007,47.8970000000
esp,2008,47.7180000000
esp,2009,45.0960000000
esp,2010,42.7540000000
esp,2011,40.8960000000
esp,2012,38.9690000000
esp,2013,37.8520000000
esp,2014,35.8860000000
esp,2015,34.7240000000
esp,2016,33.0960000000
esp,2017,33.3570000000
esp,2018,33.0070000000
esp,2019,33.0090000000
esp,2020,29.9530000000
esp,2021,31.5170000000
esp,2022,32.5810000000
esp,2023,33.0890000000
esp,2024,33.8230000000
esp,2025,37.6190000000
lka,1963,44.7000000000
lka,1971,51.4060000000
lka,1985,50.2540000000
lka,1986,48.9290000000
lka,1990,52.2850000000
lka,1992,47.9560000000
lka,1993,47.2920000000
lka,1994,49.9000000000
lka,1995,43.1740000000
lka,1996,43.8590000000
lka,1997,43.8040000000
lka,1998,49.0180000000
lka,1999,47.3170000000
lka,2000,43.4630000000
lka,2003,45.6470000000
lka,2004,44.2780000000
lka,2005,41.7730000000
lka,2007,40.9430000000
lka,2010,34.7860000000
lka,2011,33.7380000000
lka,2012,33.3890000000
lka,2013,32.8760000000
lka,2014,31.3410000000
lka,2015,33.3910000000
lka,2016,32.5110000000
lka,2017,32.7660000000
lka,2018,29.8940000000
lka,2019,30.4960000000
lka,2020,28.9120000000
lka,2021,26.1810000000
lka,2022,25.1380000000
lka,2023,23.8820000000
kna,1980,65.8920000000
kna,1991,60.8940000000
lca,2003,59.4140000000
lca,2004,57.3000000000
lca,2005,57.4000000000
lca,2006,58.2000000000
lca,2007,52.3000000000
lca,2016,53.5540000000
lca,2017,61.0390000000
lca,2018,62.0520000000
lca,2019,56.2460000000
lca,2020,53.9130000000
lca,2021,57.3440000000
lca,2022,59.2890000000
lca,2023,59.8090000000
lca,2024,61.4400000000
vct,1991,57.1450000000
vct,2001,49.4000000000
vct,2008,52.4050000000
sdn,1973,44.2490000000
sdn,1983,47.8400000000
sdn,1990,34.5990000000
sdn,1993,38.1280000000
sdn,1996,35.3730000000
sdn,2008,34.5950000000
sdn,2011,30.3060000000
sdn,2022,25.5740000000
sur,1964,29.8490000000
sur,1980,22.1690000000
sur,1989,21.9530000000
sur,1990,36.2860000000
sur,1992,35.8250000000
sur,1993,33.2730000000
sur,1994,30.5780000000
sur,1995,28.8200000000
sur,1999,25.5040000000
sur,2009,33.4090000000
sur,2010,33.9350000000
sur,2011,32.6600000000
sur,2012,30.9610000000
sur,2013,31.4250000000
sur,2014,32.0720000000
sur,2015,31.1230000000
sur,2016,37.5830000000
swe,1965,52.2770000000
swe,1975,66.7300000000
swe,1976,67.6760000000
swe,1982,66.6990000000
swe,1983,65.3850000000
swe,1984,64.7280000000
swe,1985,65.9720000000
swe,1986,67.2970000000
swe,1987,66.3230000000
swe,1989,69.2880000000
swe,1995,45.4580000000
swe,1996,43.1290000000
swe,1997,41.0780000000
swe,1998,40.6170000000
swe,1999,42.2840000000
swe,2000,40.7320000000
swe,2001,52.3580000000
swe,2002,50.5130000000
swe,2003,50.6230000000
swe,2004,48.5490000000
swe,2005,50.2040000000
swe,2006,51.3380000000
swe,2007,52.2410000000
swe,2008,52.8430000000
swe,2009,51.0220000000
swe,2010,51.6310000000
swe,2011,52.9840000000
swe,2012,52.5840000000
swe,2013,54.4970000000
swe,2014,55.4480000000
swe,2015,55.1350000000
swe,2016,54.8400000000
swe,2017,54.7020000000
swe,2018,54.0910000000
swe,2019,55.0160000000
swe,2020,52.0620000000
swe,2021,54.0440000000
swe,2022,56.8370000000
swe,2023,57.4700000000
swe,2024,56.8090000000
che,1960,73.3660000000
che,1970,70.7180000000
che,1980,66.9460000000
che,1990,69.1540000000
che,1991,68.6240000000
che,1992,68.5600000000
che,1993,69.3430000000
che,1994,65.0940000000
che,1995,63.8420000000
che,1996,66.4280000000
che,1997,66.9580000000
che,1998,67.2170000000
che,1999,68.5980000000
che,2000,68.2830000000
che,2001,67.7660000000
che,2002,69.2630000000
che,2003,69.3530000000
che,2004,67.0570000000
che,2005,65.6560000000
che,2006,68.6180000000
che,2007,67.3740000000
che,2008,67.1320000000
che,2009,67.2680000000
che,2010,68.1110000000
che,2011,68.5590000000
che,2012,67.5840000000
che,2013,68.0110000000
che,2014,67.9040000000
che,2015,67.5190000000
che,2016,68.3550000000
che,2017,68.6690000000
che,2018,67.9900000000
che,2019,66.4780000000
che,2020,65.0160000000
che,2021,66.0000000000
che,2022,66.1440000000
che,2023,66.7740000000
che,2024,65.7380000000
syr,1960,43.1870000000
syr,1970,39.1380000000
syr,1981,37.3790000000
syr,1983,31.5530000000
syr,1984,39.1700000000
syr,1998,42.7690000000
syr,1999,43.4470000000
syr,2000,40.9840000000
syr,2001,47.2110000000
syr,2002,52.0600000000
syr,2003,40.6100000000
syr,2006,34.4140000000
syr,2007,32.9360000000
syr,2008,32.2860000000
syr,2009,29.6450000000
tjk,2003,42.9900000000
tjk,2004,54.9220000000
tjk,2009,26.2480000000
tjk,2016,21.3860000000
tza,1978,61.6450000000
tza,2001,77.9630000000
tza,2006,79.6410000000
tza,2008,84.1710000000
tza,2010,70.0490000000
tza,2011,66.1860000000
tza,2012,61.7200000000
tza,2013,64.8100000000
tza,2014,72.3710000000
