economy,year,ny_adj_svnx_gn_zs
swz,2014,6.0245264709
swz,2015,5.5015667527
swz,2016,2.5742658187
swz,2017,1.5648328943
swz,2018,4.2751395384
swz,2019,1.1656246483
swz,2020,1.7109804221
swz,2021,5.7597835307
eth,2011,8.5335635442
eth,2012,8.0577845268
eth,2013,5.1565905096
eth,2014,10.4582761296
eth,2015,9.2185857820
eth,2016,12.2455657769
eth,2017,13.5265871370
eth,2018,19.8946328376
eth,2019,17.5516338836
eth,2020,16.1602347741
eth,2021,14.1933194152
fji,1990,-1.8571377628
fji,1991,-0.4710632119
fji,1992,3.1244561170
fji,1993,7.3100723342
fji,1994,8.9164244029
fji,1995,10.5444019255
fji,1996,17.7410670129
fji,1997,15.7194294059
fji,1998,19.2768775983
fji,1999,24.9007910853
fji,2000,23.9150806840
fji,2001,24.4376729345
fji,2002,31.2434881577
fji,2003,31.2372583751
fji,2004,34.3218929560
fji,2005,8.4745065422
fji,2006,0.8371819062
fji,2007,7.9732432863
fji,2008,4.5646329335
fji,2009,8.9875877685
fji,2010,8.9124729729
fji,2011,6.8485856822
fji,2012,6.9645447475
fji,2013,9.9230456191
fji,2014,13.1399389769
fji,2015,13.5121356512
fji,2016,10.9088826861
fji,2017,8.9076804775
fji,2018,8.8161238029
fji,2019,5.9778810943
fji,2020,5.1825074999
fin,1990,11.8751614604
fin,1991,4.0933585308
fin,1992,1.8173039186
fin,1993,3.3655874530
fin,1994,6.8006017150
fin,1995,12.0228386361
fin,1996,11.4936128895
fin,1997,15.4057739361
fin,1998,16.7594274006
fin,1999,17.2343031620
fin,2000,18.9916066965
fin,2001,19.4575779538
fin,2002,18.3820208382
fin,2003,15.6187940349
fin,2004,17.0764288499
fin,2005,15.9103295199
fin,2006,15.7106954685
fin,2007,17.2063055577
fin,2008,15.2091781773
fin,2009,9.6844716003
fin,2010,10.2393837385
fin,2011,9.6283536553
fin,2012,8.3030076592
fin,2013,7.0965314416
fin,2014,7.4683033246
fin,2015,7.5998982790
fin,2016,8.0602879824
fin,2017,9.8363982672
fin,2018,9.8365812291
fin,2019,9.8962909056
fin,2020,10.6979879579
fin,2021,11.2338317691
fra,1990,12.0265004033
fra,1991,11.2558030699
fra,1992,10.6255707518
fra,1993,9.8971394782
fra,1994,10.4124728338
fra,1995,11.3907782929
fra,1996,11.2484727381
fra,1997,12.2851103755
fra,1998,13.2867059537
fra,1999,13.7307558476
fra,2000,12.7337420244
fra,2001,12.6246184641
fra,2002,11.3920265522
fra,2003,11.0560314812
fra,2004,11.1691708838
fra,2005,10.6869196682
fra,2006,11.1673551723
fra,2007,11.5547248895
fra,2008,10.6869726862
fra,2009,7.8080615157
fra,2010,7.9873159358
fra,2011,8.7681264134
fra,2012,7.9714007687
fra,2013,7.8217384122
fra,2014,7.9826935352
fra,2015,8.8308079470
fra,2016,8.4815177397
fra,2017,9.0978263107
fra,2018,9.3003149116
fra,2019,9.5742271764
fra,2020,5.9698901249
fra,2021,9.2513469384
gab,1990,-22.2809101573
gab,1991,-6.9725409119
gab,1992,-22.0914385897
gab,1993,-33.2182675779
gab,1994,-13.8638708729
gab,1995,-12.5092738881
gab,1996,-5.7212202250
gab,1997,-0.7098204924
gab,1998,-8.8028074886
gab,1999,-3.9409768965
gab,2000,-10.2336173646
gab,2001,-6.3262307021
gab,2002,-4.4636224740
gab,2003,-2.1970366421
gab,2004,-2.9982399788
gab,2005,3.5832787155
gab,2007,-0.8956486863
gab,2008,1.7996139698
gab,2009,-0.2849576998
gab,2010,0.3885012490
gab,2011,1.4291188591
gab,2012,-0.0267000346
gab,2013,2.5189291676
gab,2014,10.5452097877
gab,2015,14.1318782648
gmb,1990,10.4759005488
gmb,1991,-0.7665498111
gmb,1992,-0.6269561239
gmb,1993,-11.3846586314
gmb,1994,-13.7477244561
gmb,1995,-4.2779077247
gmb,1996,-17.3652509283
gmb,1997,-6.7970785945
gmb,2003,-10.2779800838
gmb,2004,-8.8509232020
gmb,2005,-11.2355931624
gmb,2006,-3.7998648945
gmb,2007,-6.7767031617
gmb,2008,-16.8948558306
gmb,2009,-12.8530107702
gmb,2010,-18.3665746507
gmb,2011,-15.2610905057
gmb,2012,-7.6726500027
gmb,2013,-17.5305465468
gmb,2014,-10.9713870431
gmb,2015,-3.6501679567
gmb,2016,-4.0089644093
gmb,2017,-4.5876205244
gmb,2018,-2.3092196642
gmb,2019,-0.4594445145
gmb,2020,8.4351196038
gmb,2021,18.7838475796
geo,1998,4.1504040526
geo,1999,6.2872178632
geo,2000,-2.7726369930
geo,2001,5.9548743316
geo,2002,6.4591423003
geo,2003,3.1782043806
geo,2004,8.6275601555
geo,2005,6.9112571968
geo,2006,-0.5345169231
geo,2007,-1.2679548784
geo,2008,-8.7659630611
geo,2009,-12.1865358051
geo,2010,-2.9771686130
geo,2011,-3.5387161609
geo,2012,1.0482997895
geo,2013,2.0072908900
geo,2014,1.9554623536
geo,2015,-0.6651658593
geo,2016,2.0576598779
geo,2017,4.2875460977
geo,2018,6.8903993719
geo,2019,4.7005975581
geo,2020,-2.8029071974
geo,2021,-5.0958912495
deu,1990,11.9523531501
deu,1991,11.4366462015
deu,1992,11.1263427947
deu,1993,9.5672312623
deu,1994,9.9183908689
deu,1995,10.3675402565
deu,1996,9.5990172951
deu,1997,9.8188851545
deu,1998,10.1268418560
deu,1999,9.4082964923
deu,2000,9.0663285092
deu,2001,8.8320261101
deu,2002,8.8365944114
deu,2003,8.0224971209
deu,2004,10.6008654578
deu,2005,10.2907331100
deu,2006,12.6631955857
deu,2007,14.7092110737
deu,2008,13.2917694071
deu,2009,9.7739414398
deu,2010,11.5737132397
deu,2011,13.6822643528
deu,2012,12.4897095552
deu,2013,12.0049802738
deu,2014,13.2841598519
deu,2015,13.8065039147
deu,2016,14.0758015049
deu,2017,14.5107411747
deu,2018,15.1402863351
deu,2019,14.7182831928
deu,2020,13.2463803746
deu,2021,14.5806174229
gha,1990,-2.5827444225
gha,1991,-0.2950563725
gha,1992,-6.6488866183
gha,1993,-2.9684459615
gha,1994,-0.4794904985
gha,1995,-2.0148174332
gha,1996,-2.0408961835
gha,1997,-9.1167191970
gha,1998,-1.3319020706
gha,1999,-5.2464416022
gha,2000,-4.4866837057
gha,2001,3.1434767459
gha,2002,0.3458352271
gha,2003,1.0868927710
gha,2004,6.9641766840
gha,2005,4.0452699121
gha,2006,5.2838613128
gha,2007,-6.5986529212
gha,2008,-8.1596159631
gha,2009,-2.9822689549
gha,2010,-8.6782498104
gha,2011,-10.1047524484
gha,2012,-8.6859016694
gha,2013,3.5629332816
gha,2014,3.4095518988
gha,2015,6.3616632345
gha,2016,5.9511442450
gha,2017,2.7880982398
gha,2018,8.0384454194
gha,2019,5.5482856942
gha,2020,14.5722836673
gha,2021,4.4509471723
grc,2006,3.1592175826
grc,2007,0.3393403472
grc,2008,-2.8885465814
grc,2009,-7.9042581608
grc,2010,-7.3672738324
grc,2011,-11.1952317230
grc,2012,-8.1534166567
grc,2013,-5.4653998322
grc,2014,-4.3845737342
grc,2015,-4.1171918640
grc,2016,-3.5575013802
grc,2017,-4.3688650026
grc,2018,-3.7480203448
grc,2019,-2.6369608862
grc,2020,-6.9309675221
grc,2021,-2.0588330826
gtm,1990,3.9657664977
gtm,1991,6.4086289654
gtm,1992,5.4273957891
gtm,1993,5.2057897759
gtm,1994,4.5544854317
gtm,1995,4.8664888717
gtm,1996,3.2701914651
gtm,1997,3.2788611518
gtm,1998,4.9285116954
gtm,1999,4.3034155829
gtm,2000,4.4714828863
gtm,2001,1.8274666902
gtm,2002,5.3543835011
gtm,2003,5.5998953519
gtm,2004,6.7193960090
gtm,2005,4.4470264939
gtm,2006,4.8397773082
gtm,2007,4.5169427693
gtm,2008,1.3535942210
gtm,2009,2.2964705058
gtm,2010,0.9809239507
gtm,2011,0.3847707050
gtm,2012,1.3663290212
gtm,2013,1.2218763926
gtm,2014,1.5088310942
gtm,2015,4.1787554229
gtm,2016,4.3190675277
gtm,2017,4.0458409009
gtm,2018,4.4484320108
gtm,2019,6.8031533352
gtm,2020,8.6904675053
gtm,2021,9.2052074983
gin,1990,8.9497144255
gin,1991,10.1201281813
gin,1992,12.2766681352
gin,1993,16.8770854322
gin,1994,14.3494047497
gin,1995,8.0538061930
gin,1996,3.9912189395
gin,1997,8.3504388170
gin,1998,2.9128605954
gin,1999,4.5279941756
gin,2000,4.0955489845
gin,2001,2.9917615615
gin,2002,-0.8876101490
gin,2003,2.3931815502
gin,2004,-1.4985324376
gin,2005,-9.5964643448
gin,2006,-13.4945346760
gin,2007,-17.9402944311
gin,2008,-10.4228594226
gin,2009,-19.5275334014
gin,2010,-7.5812577535
gin,2011,-11.6274739425
gin,2012,-10.4267392251
gin,2013,-24.0976917497
gin,2014,-21.3749519532
gin,2015,-24.4628782518
gin,2016,-20.3199997714
gin,2017,-7.2234753013
gin,2018,-8.2761312898
gin,2019,-6.8359554723
gin,2020,-12.4886526368
gin,2021,-14.3794473916
gnb,1990,-7.2957149151
gnb,1991,-18.0956825471
gnb,1992,-18.8934156054
gnb,1993,-14.2129981502
gnb,1994,-16.9076051363
gnb,1995,-22.4190261109
gnb,1996,-23.5131135132
gnb,1997,-12.9686064922
gnb,2001,-14.4342120614
gnb,2002,-10.9418859035
gnb,2003,-15.8679200289
gnb,2004,-10.5970445644
gnb,2005,-15.3571831488
gnb,2006,-14.2455458265
gnb,2007,-12.8314955763
gnb,2008,-11.8404182218
gnb,2009,-18.0700985237
gnb,2010,-23.4691674414
gnb,2011,-7.4472325229
gnb,2012,-20.3364045837
gnb,2013,-22.0497126545
gnb,2014,-11.7966833468
gnb,2015,-14.2606101330
gnb,2016,-15.0409747388
gnb,2017,-11.6085955455
gnb,2018,-0.8070128388
gnb,2019,-2.6819450274
gnb,2020,-1.8818721657
guy,1992,-8.5705129298
guy,1993,0.0209852614
guy,1994,-18.3719482283
guy,1995,-13.8774996149
guy,1996,-1.2051808107
guy,1997,-6.9581623436
guy,1998,-0.5256231646
guy,1999,-3.1710895296
guy,2000,-2.4313463646
guy,2001,-3.9820373929
guy,2002,-5.0116751035
guy,2003,-3.8110222429
guy,2004,1.1086856164
guy,2005,2.7275501808
hti,1990,1.1131672986
hti,1991,9.5612657300
hti,1992,9.2977398796
hti,1993,-6.1109631947
hti,1994,-1.8160413139
hti,1995,24.3076455888
hti,1996,24.7698817621
hti,1997,21.2151064681
hti,1998,23.8189053266
hti,1999,25.3657031467
hti,2000,7.0019651906
hti,2001,5.6939291520
hti,2002,5.8476481122
hti,2003,10.0260100308
hti,2004,7.7991881382
hti,2005,9.6965844822
hti,2006,9.0354076663
hti,2007,8.8179944864
hti,2008,7.9109250129
hti,2009,8.4967908407
hti,2010,20.1263818822
hti,2011,14.5087597321
hti,2012,10.1258351732
hti,2013,9.6390241165
hti,2014,7.6199387085
hti,2015,8.8202819969
hti,2016,7.8681357194
hti,2017,10.7360689183
hti,2018,8.8427094007
hti,2019,11.4575686736
hti,2020,13.6150777792
hti,2021,9.8302239649
hnd,1990,8.2346617581
hnd,1991,8.1600972626
hnd,1992,7.3218626935
hnd,1993,15.9736998034
hnd,1994,19.1610492300
hnd,1995,17.1804161073
hnd,1996,15.8835431266
hnd,1997,18.8775255634
hnd,1998,19.7443103612
hnd,1999,22.8323595047
hnd,2000,16.7288500956
hnd,2001,15.2899734505
hnd,2002,15.3717548622
hnd,2003,15.8989246876
hnd,2004,17.2283133263
hnd,2005,21.1344217428
hnd,2006,22.0009102851
hnd,2007,20.9665466958
hnd,2008,18.8889008041
hnd,2009,16.1907250053
hnd,2010,14.1467038028
hnd,2011,18.1212577985
hnd,2012,15.6713094456
hnd,2013,12.2917789174
hnd,2014,14.5200675959
hnd,2015,20.0097322072
hnd,2016,20.3759002842
hnd,2017,23.6754608795
hnd,2018,20.1275241196
hnd,2019,21.1570524949
hnd,2020,23.4739793492
hnd,2021,19.9727278456
hun,1993,-3.3839377755
hun,1994,0.7839626852
hun,1995,2.0067191307
hun,1996,2.2043782437
hun,1997,4.3295263341
hun,1998,4.7221825083
hun,1999,1.3044123902
hun,2000,2.1678716440
hun,2001,3.8715650193
hun,2002,4.6047871204
hun,2003,3.2076940362
hun,2004,4.7296832864
hun,2005,4.7689562335
hun,2006,5.9528257212
hun,2007,4.6290438002
hun,2008,5.2588397914
hun,2009,5.4647369915
hun,2010,6.0992557054
hun,2011,6.2149521885
hun,2012,5.5632800696
hun,2013,9.6472042019
hun,2014,11.0359792136
hun,2015,12.2084852691
hun,2016,12.4442114901
hun,2017,11.7750280882
hun,2018,14.1741060178
hun,2019,14.4829574683
hun,2020,11.6360310997
hun,2021,11.6933898182
isl,2011,-4.9232256253
isl,2012,-2.1255363142
isl,2013,8.0133700618
isl,2014,9.2835911308
isl,2015,12.3491601670
isl,2016,15.2683373242
isl,2017,13.7535630589
isl,2018,10.5636159482
isl,2019,15.2683497250
isl,2020,7.8456320627
isl,2021,5.7123914368
ind,1990,11.1549441963
ind,1991,10.5355333880
ind,1992,12.1503377335
ind,1993,12.9544188140
ind,1994,15.3459552282
ind,1995,16.1293220128
ind,1996,16.1932717242
ind,1997,16.4142306376
ind,1998,15.9335324601
ind,1999,15.8175244042
ind,2000,15.3509154431
ind,2001,15.2127797109
ind,2002,16.6829046863
ind,2003,19.4148807841
ind,2004,21.5718160076
ind,2005,22.4181696428
ind,2006,24.3131261658
ind,2007,24.8912545777
ind,2008,22.5574136912
ind,2009,23.5226708845
ind,2010,24.3538075726
ind,2011,22.4799999900
ind,2012,22.7368811582
ind,2013,21.7468226203
ind,2014,21.0553522407
ind,2015,20.7634870606
ind,2016,19.6419245788
ind,2017,20.5156353995
ind,2018,19.6183509562
ind,2019,17.9063148277
ind,2020,15.6965733295
ind,2021,16.5852334911
idn,1990,7.4545937275
idn,1991,10.8877660044
idn,1992,12.3350402208
idn,1993,19.1890736411
idn,1994,20.5877586394
idn,1995,18.8202196105
idn,1996,18.1457209035
idn,1997,19.4349858356
idn,1998,9.3536034644
idn,1999,0.9962400339
idn,2000,12.7145505554
idn,2001,0.8091110128
idn,2002,-1.4252969608
idn,2003,-3.2794849478
idn,2004,-4.2974524863
idn,2005,-1.3842256608
idn,2006,1.6420211390
idn,2007,1.4207894355
idn,2008,4.4713295878
idn,2009,8.4943215109
idn,2010,11.5969609739
idn,2011,11.3940719807
idn,2012,11.5770124585
idn,2013,11.2827096183
idn,2014,10.8232460448
idn,2015,12.1120617338
idn,2016,13.8873321130
idn,2017,13.0379484278
idn,2018,11.7931142126
idn,2019,10.1753876589
idn,2020,9.2537589571
idn,2021,11.3229068687
irn,1990,-1.6907639823
irn,1993,4.2942587900
irn,1994,6.1647109108
irn,1995,8.1222351231
irn,1996,14.5963127992
irn,1997,11.2105214352
irn,1998,8.0302904559
irn,1999,14.1248526079
irn,2000,10.5397541816
irq,2005,16.6026328571
irq,2006,18.5523937116
irq,2007,18.8621157020
irq,2008,30.5229106853
irq,2009,9.7054879710
irq,2010,16.6448798169
irq,2011,21.0713423114
irq,2012,21.1381300836
irq,2013,22.2494628939
irq,2014,17.6242260056
irq,2015,6.7591405727
irq,2016,6.1530953867
irq,2017,11.4410957579
irq,2018,16.9311958959
irq,2019,15.5444743153
irq,2020,3.7408496748
irq,2021,10.0227398854
irl,2005,20.0949844633
irl,2006,18.8504714406
irl,2007,15.9611042751
irl,2008,11.0634121675
irl,2009,7.6427040206
irl,2010,9.3606203283
irl,2011,8.0772280313
irl,2012,7.9347490354
irl,2013,12.2466719473
irl,2014,15.4414513670
irl,2015,14.9052372202
irl,2016,15.0581448126
irl,2017,15.3161207224
irl,2018,14.9737460570
irl,2019,16.3675704357
irl,2020,14.1772798147
irl,2021,20.1343481255
isr,1995,15.2792425392
isr,1996,15.8278813942
isr,1997,16.4266075575
isr,1998,15.6935597183
isr,1999,15.0998855870
isr,2000,14.4677633312
isr,2001,13.7780958195
isr,2002,11.6453329294
isr,2003,11.4654416796
isr,2004,11.7796137523
isr,2005,13.5611482953
isr,2006,15.2828827230
isr,2007,14.6139660332
isr,2008,12.4119491595
isr,2009,12.3628450201
isr,2010,13.7839266741
isr,2011,14.3135549588
isr,2012,13.1177888059
isr,2013,15.0571218616
isr,2014,16.6641861051
isr,2015,16.9405926451
isr,2016,16.7540783067
isr,2017,17.0020214469
isr,2018,16.7077904784
isr,2019,17.4717483830
isr,2020,18.8788636843
isr,2021,19.2909482526
ita,1990,9.6368105901
ita,1991,8.6663023441
ita,1992,8.4974248897
ita,1993,9.3289240732
ita,1994,9.2644088115
ita,1995,11.3613911602
ita,1996,11.9046866611
ita,1997,11.8767467679
ita,1998,10.7084941348
ita,1999,10.0313504620
ita,2000,9.1745175864
ita,2001,9.8606238203
ita,2002,9.3939738699
ita,2003,8.8169704927
ita,2004,8.9530784366
ita,2005,7.9277421832
ita,2006,8.2887469228
ita,2007,8.2458895082
ita,2008,6.1958794934
ita,2009,3.9883724580
ita,2010,3.2383768937
ita,2011,3.2667812041
ita,2012,2.4930901363
ita,2013,2.9994160575
ita,2014,3.9164545833
ita,2015,3.6090399787
ita,2016,5.4664512966
ita,2017,6.3347429726
ita,2018,6.9427503579
ita,2019,7.0613580739
ita,2020,5.5474217087
ita,2021,7.7456695560
jam,1990,12.5751818167
jam,1991,11.2734921526
jam,1992,18.5240334193
jam,1993,28.1039214699
jam,1994,21.0059146701
jam,1995,18.2172998162
jam,1996,17.7874296636
jam,1997,17.7336481520
jam,1998,15.4692161336
jam,1999,14.3730330638
jam,2000,12.3635421172
jam,2001,12.9239876915
jam,2002,11.6762959946
jam,2003,12.2877382342
jam,2004,15.0882379554
jam,2005,9.6830827473
jam,2006,11.0689406607
jam,2007,8.8762472275
jam,2008,1.0870655305
jam,2009,8.6439068017
jam,2010,9.7679058214
jam,2011,4.8795779066
jam,2012,7.4897014154
jam,2013,8.1557270904
jam,2014,10.2709915222
jam,2015,14.2895963177
jam,2016,17.2487143246
jam,2017,17.6052997862
jam,2018,18.3411516497
jam,2019,18.5227736474
jam,2020,23.4864442517
jam,2021,31.0514231612
jpn,1996,14.3361353424
jpn,1997,13.4970703077
jpn,1998,11.5922244721
jpn,1999,9.6877258232
jpn,2000,10.3283785255
jpn,2001,8.8989850614
jpn,2002,7.4552917401
jpn,2003,7.8920079576
jpn,2004,8.6821282884
jpn,2005,8.6528157400
jpn,2006,8.4226715397
jpn,2007,8.6082717866
jpn,2008,5.9376571825
jpn,2009,1.7462810127
jpn,2010,3.8914716122
jpn,2011,3.1974193275
jpn,2012,3.0164540671
jpn,2013,3.3046099774
jpn,2014,3.5280877215
jpn,2015,6.1231219553
jpn,2016,6.8829413091
jpn,2017,7.3928903225
jpn,2018,6.8962056003
jpn,2019,6.7070259655
jpn,2020,4.8117328401
jpn,2021,3.6251860370
jor,1990,17.3422617044
jor,1991,9.3758147239
jor,1992,12.5763051141
jor,1993,21.4359510450
jor,1994,22.9592561519
jor,1995,25.9424956056
jor,1996,23.7442837987
jor,1997,20.5036280266
jor,1998,16.4708417384
jor,1999,17.3951130260
jor,2000,15.1330656092
jor,2001,13.1992090218
jor,2002,17.8693208490
jor,2003,25.5672897461
jor,2004,20.5771590571
jor,2005,8.6243420090
jor,2006,10.3084258352
jor,2007,6.1629625615
jor,2008,20.0270737919
jor,2009,20.3952878328
jor,2010,22.1496024582
jor,2011,15.4571461396
jor,2012,9.9668486801
jor,2013,10.8261164485
jor,2014,12.9964806145
jor,2015,9.9539347994
jor,2016,7.1315784434
jor,2017,5.5987141125
jor,2018,5.4100469939
jor,2019,9.0135436701
jor,2020,5.5455146340
jor,2021,4.4329045708
kaz,1995,-13.0148549816
kaz,1996,-10.1769370868
kaz,1997,-9.4242570500
kaz,1999,-17.3420885633
kaz,2000,-22.9571671753
kaz,2001,-11.1028862903
kaz,2002,-9.0336537431
kaz,2003,-7.7856685473
kaz,2004,-10.1195323825
kaz,2005,-10.0518540474
kaz,2006,-4.6908920009
kaz,2007,4.3778889472
kaz,2008,3.2999045178
kaz,2009,5.2215051814
kaz,2010,7.4437550974
kaz,2011,10.2679084754
kaz,2012,9.2740771248
kaz,2013,9.3391576768
kaz,2014,11.2094285474
kaz,2015,10.5755955750
kaz,2016,6.4503267329
kaz,2017,7.3449566614
kaz,2018,5.9196833253
kaz,2019,6.4691158290
kaz,2020,8.1102587449
kaz,2021,-0.0135646688
ken,1990,7.8481709428
ken,1991,7.4745593070
ken,1992,1.6885257416
ken,1993,22.8520976569
ken,1994,20.0755269715
ken,1995,7.4851274552
ken,1996,1.2615213106
ken,1997,1.9827010438
ken,1998,2.3888923769
ken,1999,4.0403515660
ken,2000,-1.8278184597
ken,2001,-4.4945248098
ken,2002,-5.9054620424
ken,2003,-6.0257103359
ken,2004,-2.1681983428
ken,2005,0.7770460376
ken,2006,5.2118707829
ken,2007,5.2892526556
ken,2008,3.9129758633
ken,2009,-4.3109230096
ken,2010,-3.6012344862
ken,2011,-4.3025805692
ken,2012,-3.6458821350
ken,2013,-5.8212405465
ken,2014,-5.6258282758
ken,2015,-5.0463407108
ken,2016,3.1994171878
ken,2017,2.4523459779
ken,2018,4.3812694010
ken,2019,5.1463701249
ken,2020,6.0276887629
ken,2021,8.1276707526
kir,1990,46.8150372288
kir,1991,63.3373867269
kir,1992,60.9839945063
kir,2006,0.1825008078
kir,2007,6.3598678633
kir,2008,5.7052433737
kir,2009,1.7410149275
kir,2010,9.5702827363
kir,2011,6.1293884987
kir,2012,17.4036620439
kir,2013,17.2061032216
kir,2014,33.7906672130
kir,2015,38.5146336253
kir,2016,27.1179788759
kir,2017,37.5751218045
kir,2018,35.7180023011
kir,2019,33.2924974056
kir,2020,32.2488927679
kor,1990,28.3178152116
kor,1991,28.7563863211
kor,1992,27.1306590989
kor,1993,26.9857652778
kor,1994,27.1757124992
kor,1995,25.4744082980
kor,1996,23.2531824170
kor,1997,22.2204250916
kor,1998,20.7278529940
kor,1999,19.4213084296
kor,2000,18.2053927390
kor,2001,16.0138009676
kor,2002,16.3950651542
kor,2003,18.0312343391
kor,2004,20.8005403071
kor,2005,19.0180402596
kor,2006,18.3694989315
kor,2007,19.2668396367
kor,2008,17.9409928987
kor,2009,16.8858559799
kor,2010,19.5033833128
kor,2011,18.6897698671
kor,2012,18.1317482504
kor,2013,18.9880826372
kor,2014,19.2533950167
kor,2015,20.8011267339
kor,2016,20.8432688962
kor,2017,20.6455585886
kor,2018,19.1796942525
kor,2019,17.1052181948
kor,2020,17.7846973381
kor,2021,17.8645237393
kwt,1990,8.4553709461
kwt,1991,-165.9157473829
kwt,1992,17.8269244302
kwt,1993,20.0881128252
kwt,1994,19.4488614313
kwt,1995,22.4820027205
kwt,1996,25.1932016577
kwt,1997,26.3304894641
kwt,1998,13.0975623505
kwt,1999,18.8897732336
kwt,2000,30.7635766340
kwt,2001,20.7492578621
kwt,2002,12.4111424351
kwt,2003,20.3797611633
kwt,2004,31.3120420889
kwt,2005,38.2627192189
kwt,2006,45.4786442306
kwt,2007,37.9750199579
kwt,2008,39.0417800716
kwt,2009,25.8229243685
kwt,2010,32.2235420608
kwt,2011,36.6528530490
kwt,2012,35.6368124777
kwt,2013,33.3765305040
kwt,2014,28.9661155745
kwt,2015,12.3923301913
kwt,2016,7.5285656140
kwt,2017,16.0024278894
kwt,2018,18.8248652066
kwt,2019,12.8253800571
kgz,1997,-1.0212023263
kgz,1998,-26.6269945887
kgz,1999,-16.8416662232
kgz,2000,-4.9207131594
kgz,2001,1.2124665841
kgz,2002,-0.2570518527
kgz,2003,-5.0785108836
kgz,2004,1.6939684109
kgz,2005,2.5410538458
kgz,2006,1.0401314956
kgz,2007,12.9300104194
kgz,2008,3.1555740280
kgz,2009,14.5547094416
kgz,2010,4.8779618865
kgz,2011,4.5143489138
kgz,2012,1.6813672437
kgz,2013,-7.3591766902
kgz,2014,-7.6281062574
kgz,2015,-8.8146852593
kgz,2016,7.4798792408
kgz,2017,9.7086704654
kgz,2018,11.3075252734
kgz,2019,5.9789406762
kgz,2020,13.6919679525
kgz,2021,-2.2297301367
lao,2000,-11.4834894960
lao,2001,-16.6935018345
lao,2002,1.9730143414
lao,2003,-8.5154621942
lao,2004,-3.1084529150
lao,2005,2.1130675398
lao,2006,1.5216214300
lao,2007,-2.0467514522
lao,2008,-9.4118728913
lao,2009,-5.3547483096
lao,2010,-15.6148715620
lao,2011,-5.7182911050
lao,2012,-13.8843618938
lao,2013,-12.7966805534
lao,2014,-7.4499292151
lao,2015,-7.3002100634
lao,2016,-1.5718124705
lva,1995,-22.3643629795
lva,1996,-20.7306084028
lva,1997,-16.2326724511
lva,1998,-13.5134441937
lva,1999,-15.7566509784
lva,2000,-6.9605439400
lva,2001,-3.5225890176
lva,2002,-1.5385641818
lva,2003,0.0829113719
lva,2004,1.1551019787
lva,2005,4.7115062650
lva,2006,-0.3318982125
lva,2007,2.9478495160
lva,2008,5.2538597983
lva,2009,10.0417202968
lva,2010,0.2060585965
lva,2011,0.7901201294
lva,2012,3.8515591238
lva,2013,2.5736639371
lva,2014,1.4538595793
lva,2015,2.9356432410
lva,2016,3.0524028963
lva,2017,3.9837562606
lva,2018,4.2943865860
lva,2019,3.8892221410
lva,2020,5.2315347865
lva,2021,3.2047643880
lbn,2002,-16.7874556444
lbn,2003,-34.8487408662
lbn,2004,-6.7745053711
lbn,2005,-6.1569081802
lbn,2006,-5.5236355679
lbn,2007,-0.2678095150
lbn,2008,-7.1395050199
lbn,2009,-7.4872029893
lbn,2010,-11.2694280513
lbn,2011,-15.6901524202
lbn,2012,-21.0277362229
lbn,2013,-20.2718096124
lbn,2014,-21.6924381196
lbn,2015,-15.3491247558
lbn,2016,-15.0044211422
lbn,2017,-18.0730068358
lbn,2018,-22.2059124928
lbn,2019,-25.9949791893
lbn,2020,-19.6063672227
lbn,2021,-27.3817959681
lso,2007,34.6440005607
lso,2008,34.9969267186
lso,2009,22.6264722401
lso,2010,12.6957525024
lso,2011,5.0093634223
lso,2012,7.8650393430
lso,2013,12.4240163536
lso,2014,16.0658157115
lso,2015,14.9582097264
lso,2016,5.4938100225
lso,2017,-2.5961232387
lso,2018,5.0770609688
lso,2019,4.8703716786
lso,2020,7.3666836437
lby,2002,-0.2740261965
lby,2003,21.8981579719
lby,2004,13.7834730035
lby,2005,31.4853877890
lby,2006,37.4551990967
lby,2007,35.6977672447
lby,2008,35.3791682365
lby,2009,17.0412570450
lby,2010,25.1187241986
lby,2011,6.9950523398
lby,2012,19.1720045379
lby,2013,7.3660487102
lby,2014,-3.0470399334
lby,2015,-9.0711258601
lby,2016,-12.0899532070
lby,2017,6.1340967995
lby,2018,13.0645965252
lby,2019,3.5128618905
lby,2020,-26.6280971604
ltu,1995,-7.3772770857
ltu,1996,-4.9978402786
ltu,1997,1.1134642607
ltu,1998,0.6334279194
ltu,1999,-2.0417029254
ltu,2000,1.0877499429
ltu,2001,3.4313680338
ltu,2002,5.8303894319
ltu,2003,5.6543005669
ltu,2004,5.8989059912
ltu,2005,7.8691096941
ltu,2006,7.5789959908
ltu,2007,8.7999188506
ltu,2008,6.6161343013
ltu,2009,4.2642169518
ltu,2010,7.8585375346
ltu,2011,8.9176982857
ltu,2012,8.4928433703
ltu,2013,11.4094681178
ltu,2014,13.1314586005
ltu,2015,8.5426063564
ltu,2016,7.8888850191
ltu,2017,10.1433428917
ltu,2018,11.3183966941
ltu,2019,12.0132681673
ltu,2020,11.4959950245
ltu,2021,12.1986367652
lux,1999,27.4611334853
lux,2000,26.6230639925
lux,2001,24.7566584152
lux,2002,23.5736921714
lux,2003,20.7744365424
lux,2004,29.0912579052
lux,2005,32.4295411845
lux,2006,27.7664643148
lux,2007,36.1324652101
lux,2008,29.3646640011
lux,2009,4.1147862894
lux,2010,13.7641903168
