economy,year,sp_urb_totl_in_zs
sau,2003,80.5414456330
sau,2004,80.7542316538
sau,2005,80.9775503093
sau,2006,81.2008588083
sau,2007,81.4230015549
sau,2008,81.6441431043
sau,2009,81.8644480117
sau,2010,82.0791668544
sau,2011,82.2543876160
sau,2012,82.4311918025
sau,2013,82.6071884619
sau,2014,82.7822571295
sau,2015,82.9562773406
sau,2016,83.1291286306
sau,2017,83.3006905348
sau,2018,83.4708425885
sau,2019,83.6394643269
sau,2020,83.8064352852
sau,2021,83.9716349987
sau,2022,84.1349430024
sau,2023,84.2962388315
sau,2024,84.4554020211
sen,1960,22.6143820538
sen,1961,22.8452558149
sen,1962,23.3384454983
sen,1963,24.0754335379
sen,1964,24.9993689926
sen,1965,26.0534009212
sen,1966,27.1806783827
sen,1967,28.3243504360
sen,1968,29.4275661401
sen,1969,30.4334745537
sen,1970,31.2852247359
sen,1971,31.9442434148
sen,1972,32.5068747528
sen,1973,33.0227731241
sen,1974,33.4982797776
sen,1975,33.9429165602
sen,1976,34.3665117927
sen,1977,34.7794251099
sen,1978,35.1840286724
sen,1979,35.5789615993
sen,1980,35.9630428725
sen,1981,36.3350914743
sen,1982,36.6939263866
sen,1983,37.0383665915
sen,1984,37.3672310712
sen,1985,37.6793388078
sen,1986,37.9735087832
sen,1987,38.2485599796
sen,1988,38.5031519344
sen,1989,38.7355083855
sen,1990,38.9466557466
sen,1991,39.1402262391
sen,1992,39.3197068566
sen,1993,39.4885845931
sen,1994,39.6503464421
sen,1995,39.8084793976
sen,1996,39.9664704533
sen,1997,40.1278066029
sen,1998,40.2959748403
sen,1999,40.4744621591
sen,2000,40.6667555532
sen,2001,40.8763420163
sen,2002,41.1081471561
sen,2003,41.3589393486
sen,2004,41.6248193896
sen,2005,41.9057599696
sen,2006,42.2046413043
sen,2007,42.5243436095
sen,2008,42.8677471010
sen,2009,43.2377319946
sen,2010,43.6371785060
sen,2011,44.0689668509
sen,2012,44.5359772453
sen,2013,45.0398750539
sen,2014,45.6020905342
sen,2015,46.2747669630
sen,2016,47.0553579910
sen,2017,47.9338349639
sen,2018,48.9001692274
sen,2019,49.9443321273
sen,2020,51.0562950093
sen,2021,52.2260292191
sen,2022,53.4435061024
sen,2023,54.6992276191
sen,2024,55.2368169057
srb,1960,29.0637407717
srb,1961,30.0514207305
srb,1962,31.1003606668
srb,1963,32.2221183590
srb,1964,33.3888505276
srb,1965,34.5764112394
srb,1966,35.7606545612
srb,1967,36.9174345598
srb,1968,38.0226053021
srb,1969,39.0520208549
srb,1970,39.9815352850
srb,1971,40.7920352843
srb,1972,41.5281802103
srb,1973,42.2247129979
srb,1974,42.8831474091
srb,1975,43.5069968895
srb,1976,44.0997748846
srb,1977,44.6649948401
srb,1978,45.2061702015
srb,1979,45.7268144143
srb,1980,46.2304409243
srb,1981,46.7182282675
srb,1982,47.1792740133
srb,1983,47.6080965022
srb,1984,48.0135053592
srb,1985,48.4028615913
srb,1986,48.7835262059
srb,1987,49.1628602102
srb,1988,49.5482246116
srb,1989,49.9469804172
srb,1990,50.3664886343
srb,1991,50.8151651099
srb,1992,51.2993147349
srb,1993,51.8163433117
srb,1994,52.3566205796
srb,1995,52.9113216255
srb,1996,53.4716215363
srb,1997,54.0286953993
srb,1998,54.5737183012
srb,1999,55.0978653292
srb,2000,55.5923115702
srb,2001,56.0482321112
srb,2002,56.4629015033
srb,2003,56.8784264526
srb,2004,57.3144555999
srb,2005,57.7508909888
srb,2006,58.1709152911
srb,2007,58.5577111784
srb,2008,58.8944613227
srb,2009,59.1643483956
srb,2010,59.3505550689
srb,2011,59.4349187787
srb,2012,59.3468437195
srb,2013,59.6111068726
srb,2014,59.8779373169
srb,2015,60.1388092041
srb,2016,60.3853870034
srb,2017,60.6212081909
srb,2018,60.8433609009
srb,2019,61.0492248535
srb,2020,61.2232017517
srb,2021,61.3638992310
srb,2022,61.9013813540
srb,2023,62.1434649230
srb,2024,62.3830029804
syc,1960,27.5100002289
syc,1961,27.7110931048
syc,1962,28.2396926411
syc,1963,29.0495873980
syc,1964,30.0945659357
syc,1965,31.3284168142
syc,1966,32.7049285936
syc,1967,34.1778898342
syc,1968,35.7010890960
syc,1969,37.2283149393
syc,1970,38.7133559240
syc,1971,40.1100006104
syc,1972,41.7273913343
syc,1973,43.7095939449
syc,1974,45.7627822718
syc,1975,47.5931301447
syc,1976,48.9068113934
syc,1977,49.4099998474
syc,1978,49.4084645385
syc,1979,49.4038742979
syc,1980,49.3962526546
syc,1981,49.3856231378
syc,1982,49.3720092766
syc,1983,49.3554346000
syc,1984,49.3359226370
syc,1985,49.3134969169
syc,1986,49.2881809687
syc,1987,49.2599983215
syc,1988,49.2007563601
syc,1989,49.0832284237
syc,1990,48.9088869731
syc,1991,48.6792044691
syc,1992,48.3956533725
syc,1993,48.0597061439
syc,1994,47.6882836168
syc,1995,46.8516399097
syc,1996,45.4469524120
syc,1997,44.3776725670
syc,1998,43.9534538495
syc,1999,43.6406066286
syc,2000,43.3974230710
syc,2001,43.2172985856
syc,2002,43.0948464522
syc,2003,43.0049328648
syc,2004,42.9237756892
syc,2005,42.8510349075
syc,2006,42.7880431397
syc,2007,42.7361330057
syc,2008,42.6966371256
syc,2009,42.6708881192
syc,2010,42.6603072446
syc,2011,42.6739844861
syc,2012,42.7261758463
syc,2013,42.8150696342
syc,2014,42.9386256186
syc,2015,43.0948035686
syc,2016,43.2815632531
syc,2017,43.4968644411
syc,2018,43.7386669014
syc,2019,44.0049304032
syc,2020,44.2936147152
syc,2021,44.6026796066
syc,2022,44.9108209981
syc,2023,45.0971081322
syc,2024,45.2898622460
sle,1960,17.4312588343
sle,1961,17.9644816645
sle,1962,18.5012877001
sle,1963,19.0482438145
sle,1964,19.6533741029
sle,1965,20.3411869742
sle,1966,21.0903845990
sle,1967,21.8839378880
sle,1968,22.7048177517
sle,1969,23.5359951005
sle,1970,24.3604408451
sle,1971,25.1611258960
sle,1972,25.9210211637
sle,1973,26.6230975587
sle,1974,27.2442316268
sle,1975,27.7988231533
sle,1976,28.3209588386
sle,1977,28.8238934297
sle,1978,29.3071795319
sle,1979,29.7703697508
sle,1980,30.2130166916
sle,1981,30.6346729598
sle,1982,31.0348911608
sle,1983,31.4132238999
sle,1984,31.7692237825
sle,1985,32.1015093430
sle,1986,32.4125385314
sle,1987,32.7007088104
sle,1988,32.9693101499
sle,1989,33.2207234230
sle,1990,33.4573295026
sle,1991,33.6815092617
sle,1992,33.8956435735
sle,1993,34.1021133109
sle,1994,34.3032993469
sle,1995,34.5015825546
sle,1996,34.6993438070
sle,1997,34.8989639772
sle,1998,35.1028239381
sle,1999,35.3133045627
sle,2000,35.5327867242
sle,2001,35.7636512955
sle,2002,36.0082791497
sle,2003,36.2690511597
sle,2004,36.5491283815
sle,2005,36.8485519672
sle,2006,37.1703805344
sle,2007,37.5122859421
sle,2008,37.8725951588
sle,2009,38.2496351533
sle,2010,38.6417328939
sle,2011,39.0472153492
sle,2012,39.4644094877
sle,2013,39.8916422780
sle,2014,40.3272406886
sle,2015,40.7669565187
sle,2016,41.2294115388
sle,2017,41.7106682105
sle,2018,42.2011025268
sle,2019,42.7018444914
sle,2020,43.2129659124
sle,2021,43.7345385974
sle,2022,44.2666343543
sle,2023,44.8093249912
sle,2024,45.3626823156
sgp,1960,100.0000000000
sgp,1961,100.0000000000
sgp,1962,100.0000000000
sgp,1963,100.0000000000
sgp,1964,100.0000000000
sgp,1965,100.0000000000
sgp,1966,100.0000000000
sgp,1967,100.0000000000
sgp,1968,100.0000000000
sgp,1969,100.0000000000
sgp,1970,100.0000000000
sgp,1971,100.0000000000
sgp,1972,100.0000000000
sgp,1973,100.0000000000
sgp,1974,100.0000000000
sgp,1975,100.0000000000
sgp,1976,100.0000000000
sgp,1977,100.0000000000
sgp,1978,100.0000000000
sgp,1979,100.0000000000
sgp,1980,100.0000000000
sgp,1981,100.0000000000
sgp,1982,100.0000000000
sgp,1983,100.0000000000
sgp,1984,100.0000000000
sgp,1985,100.0000000000
sgp,1986,100.0000000000
sgp,1987,100.0000000000
sgp,1988,100.0000000000
sgp,1989,100.0000000000
sgp,1990,100.0000000000
sgp,1991,100.0000000000
sgp,1992,100.0000000000
sgp,1993,100.0000000000
sgp,1994,100.0000000000
sgp,1995,100.0000000000
sgp,1996,100.0000000000
sgp,1997,100.0000000000
sgp,1998,100.0000000000
sgp,1999,100.0000000000
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
sxm,1960,100.0000000000
sxm,1961,100.0000000000
sxm,1962,100.0000000000
sxm,1963,100.0000000000
sxm,1964,100.0000000000
sxm,1965,100.0000000000
sxm,1966,100.0000000000
sxm,1967,100.0000000000
sxm,1968,100.0000000000
sxm,1969,100.0000000000
sxm,1970,100.0000000000
sxm,1971,100.0000000000
sxm,1972,100.0000000000
sxm,1973,100.0000000000
sxm,1974,100.0000000000
sxm,1975,100.0000000000
sxm,1976,100.0000000000
sxm,1977,100.0000000000
sxm,1978,100.0000000000
sxm,1979,100.0000000000
sxm,1980,100.0000000000
sxm,1981,100.0000000000
sxm,1982,100.0000000000
sxm,1983,100.0000000000
sxm,1984,100.0000000000
sxm,1985,100.0000000000
sxm,1986,100.0000000000
sxm,1987,100.0000000000
sxm,1988,100.0000000000
sxm,1989,100.0000000000
sxm,1990,100.0000000000
sxm,1991,100.0000000000
sxm,1992,100.0000000000
sxm,1993,100.0000000000
sxm,1994,100.0000000000
sxm,1995,100.0000000000
sxm,1996,100.0000000000
sxm,1997,100.0000000000
sxm,1998,100.0000000000
sxm,1999,100.0000000000
sxm,2000,100.0000000000
sxm,2001,100.0000000000
sxm,2002,100.0000000000
sxm,2003,100.0000000000
sxm,2004,100.0000000000
sxm,2005,100.0000000000
sxm,2006,100.0000000000
sxm,2007,100.0000000000
sxm,2008,100.0000000000
sxm,2009,100.0000000000
sxm,2010,100.0000000000
sxm,2011,100.0000000000
sxm,2012,100.0000000000
sxm,2013,100.0000000000
sxm,2014,100.0000000000
sxm,2015,100.0000000000
sxm,2016,100.0000000000
sxm,2017,100.0000000000
sxm,2018,100.0000000000
sxm,2019,100.0000000000
sxm,2020,100.0000000000
sxm,2021,100.0000000000
sxm,2022,100.0000000000
sxm,2023,100.0000000000
sxm,2024,100.0000000000
svk,1960,33.3774985559
svk,1961,33.8706957981
svk,1962,34.4290646412
svk,1963,35.0779756909
svk,1964,35.8003332227
svk,1965,36.5843439499
svk,1966,37.4182145858
svk,1967,38.2901518436
svk,1968,39.1883624366
svk,1969,40.1010530781
svk,1970,41.0108238146
svk,1971,41.9492614132
svk,1972,42.9959669162
svk,1973,44.1360463055
svk,1974,45.3342318357
svk,1975,46.5552557609
svk,1976,47.7638503356
svk,1977,48.9247478140
svk,1978,50.0026804505
svk,1979,50.9623804994
svk,1980,51.7569015831
svk,1981,52.4350954835
svk,1982,53.0975909959
svk,1983,53.7526128140
svk,1984,54.3843071893
svk,1985,54.9768203734
svk,1986,55.5142986175
svk,1987,55.9808881733
svk,1988,56.3607352920
svk,1989,56.6379862253
svk,1990,56.7967872244
svk,1991,56.8271887773
svk,1992,56.8071754657
svk,1993,56.7645334026
svk,1994,56.7028303199
svk,1995,56.6251654841
svk,1996,56.5346381614
svk,1997,56.4343476181
svk,1998,56.3273931207
svk,1999,56.2168739354
svk,2000,56.1058893285
svk,2001,55.9968426739
svk,2002,55.8776140380
svk,2003,55.7386007223
svk,2004,55.5843833416
svk,2005,55.4189847598
svk,2006,55.2464278407
svk,2007,55.0707354484
svk,2008,54.8959304466
svk,2009,54.7260356993
svk,2010,54.5650740704
svk,2011,54.4167387989
svk,2012,54.2764528316
svk,2013,54.1384024099
svk,2014,54.0029125500
svk,2015,53.8700628002
svk,2016,53.7399327087
svk,2017,53.6126018237
svk,2018,53.4881496936
svk,2019,53.3666558665
svk,2020,53.2481998907
svk,2021,53.1901479871
svk,2022,53.1902831073
svk,2023,53.1908050196
svk,2024,53.1919702986
svn,1960,28.2459014206
svn,1961,29.1147672796
svn,1962,29.9752311598
svn,1963,30.8246374899
svn,1964,31.6695971248
svn,1965,32.5158963509
svn,1966,33.3693214543
svn,1967,34.2356587212
svn,1968,35.1206944380
svn,1969,36.0302148907
svn,1970,36.9700063656
svn,1971,37.9570148624
svn,1972,39.0620076457
svn,1973,40.3023228455
svn,1974,41.6224632437
svn,1975,42.9736388100
svn,1976,44.3070595140
svn,1977,45.5739353255
svn,1978,46.7254762140
svn,1979,47.7128921493
svn,1980,48.4873931010
svn,1981,49.0169271539
svn,1982,49.4404176451
svn,1983,49.8459897047
svn,1984,50.2111152771
svn,1985,50.5209470885
svn,1986,50.7606378646
svn,1987,50.9153403312
svn,1988,50.9702072144
svn,1989,50.2635307312
svn,1990,50.5835609436
svn,1991,50.5270969937
svn,1992,50.6631317139
svn,1993,50.3572006226
svn,1994,50.1755294800
svn,1995,50.2029106884
svn,1996,50.2747487581
svn,1997,50.3755853555
svn,1998,50.4899621472
svn,1999,50.6024207998
svn,2000,50.6975029798
svn,2001,50.7597503536
svn,2002,50.7744556267
svn,2003,50.7553842628
svn,2004,50.7124410611
svn,2005,50.6487814000
svn,2006,50.5672552817
svn,2007,50.4707127083
svn,2008,50.3620036820
svn,2009,50.2439782050
svn,2010,50.1194862795
svn,2011,49.9463818749
svn,2012,49.7619476318
svn,2013,50.0466580754
svn,2014,50.9834709167
svn,2015,53.6612160294
svn,2016,53.6472740173
svn,2017,55.2451133728
svn,2018,55.1913430956
svn,2019,55.4523277283
svn,2020,55.3843917847
svn,2021,55.3046289430
svn,2022,55.3377817874
svn,2023,55.5378927790
svn,2024,55.7577708406
slb,1960,2.7170540457
slb,1961,3.0025247864
slb,1962,3.3094067574
slb,1963,3.6635708809
slb,1964,4.0242595673
slb,1965,4.4625453949
slb,1966,4.9446444511
slb,1967,5.4734611511
slb,1968,6.0576672554
slb,1969,6.6292419434
slb,1970,7.1319959363
slb,1971,7.5384163062
slb,1972,7.9092688677
slb,1973,8.2553691493
slb,1974,8.5913381763
slb,1975,8.9317969741
slb,1976,9.2904161184
slb,1977,9.6648614491
slb,1978,10.0493360474
slb,1979,10.4388145359
slb,1980,10.8284092559
slb,1981,11.2132325485
slb,1982,11.5883967549
slb,1983,11.9490142162
slb,1984,12.2901972736
slb,1985,12.6070582681
slb,1986,12.8934784968
slb,1987,13.1497599659
slb,1988,13.3775613754
slb,1989,13.5832812196
slb,1990,13.7716874424
slb,1991,13.9475479873
slb,1992,14.1156307981
slb,1993,14.2807038185
slb,1994,14.4475349923
slb,1995,14.6208922631
slb,1996,14.8055435747
slb,1997,15.0062568707
slb,1998,15.2278000948
slb,1999,15.4759628886
slb,2000,15.7523593693
slb,2001,16.0619258389
slb,2002,16.4026212138
slb,2003,16.7733115758
slb,2004,17.1728630065
slb,2005,17.6001415878
slb,2006,18.0540134013
slb,2007,18.5333445288
slb,2008,19.0370010521
slb,2009,19.5633740999
slb,2010,20.1194058206
slb,2011,20.7284892963
slb,2012,21.3906964220
slb,2013,22.1027262485
slb,2014,22.8612778265
slb,2015,23.6630502067
slb,2016,24.5047424400
slb,2017,25.3830535770
slb,2018,26.2946826684
slb,2019,27.2751067503
slb,2020,28.0327555150
slb,2021,28.6889396821
slb,2022,29.3511689857
slb,2023,30.0088821088
slb,2024,30.6617188562
som,1960,17.6661877176
som,1961,18.1741936982
som,1962,18.6854591169
som,1963,19.2000007629
som,1964,19.7343298931
som,1965,20.2986925384
som,1966,20.8837076498
som,1967,21.4799941784
som,1968,22.0781710750
som,1969,22.6688572908
som,1970,23.2426717766
som,1971,23.7902334835
som,1972,24.3021613625
som,1973,24.7690743645
som,1974,25.1815914406
som,1975,25.5327977856
som,1976,25.8442943408
som,1977,26.1260458994
som,1978,26.3836594902
som,1979,26.6224928511
som,1980,26.8479037200
som,1981,27.0652498345
som,1982,27.2798889326
som,1983,27.4971787520
som,1984,27.7224770307
som,1985,27.9611415063
som,1986,28.2185299168
som,1987,28.5000000000
som,1988,28.7969438370
som,1989,29.0980542895
som,1990,29.4046402659
som,1991,29.7180106746
som,1992,30.0394744239
som,1993,30.3703404224
som,1994,30.7119175784
som,1995,31.0655148003
som,1996,31.4324409965
som,1997,31.8140050754
som,1998,32.2115159455
som,1999,32.6262825151
som,2000,33.0596136927
som,2001,33.5128183867
som,2002,33.9872055054
som,2003,34.4719665654
som,2004,34.9620706048
som,2005,35.4674928136
som,2006,35.9982083823
som,2007,36.5641925012
som,2008,37.1754203605
som,2009,37.8418671507
som,2010,38.5735080619
som,2011,39.3803182844
som,2012,40.2722730087
som,2013,41.2593474250
som,2014,42.3515167236
som,2015,43.8618107408
som,2016,45.9428427292
som,2017,48.3639630032
som,2018,50.9506215337
som,2019,51.6421170703
som,2020,52.2863180118
som,2021,52.9060649733
som,2022,53.5010115887
som,2023,54.0714435507
som,2024,54.6176465525
zaf,1960,46.6927120076
zaf,1961,46.8625654006
zaf,1962,47.0099487835
zaf,1963,47.1402438740
zaf,1964,47.2558803136
zaf,1965,47.3592877437
zaf,1966,47.4528958058
zaf,1967,47.5391341414
zaf,1968,47.6204323920
zaf,1969,47.6992201989
zaf,1970,47.7773422725
zaf,1971,47.8492514746
zaf,1972,47.9111068412
zaf,1973,47.9661680599
zaf,1974,48.0172760959
zaf,1975,48.0672719144
zaf,1976,48.1189964805
zaf,1977,48.1752907596
zaf,1978,48.2389957167
zaf,1979,48.3129523171
zaf,1980,48.4000015259
zaf,1981,48.5049563807
zaf,1982,48.6334150580
zaf,1983,48.7893962316
zaf,1984,48.9769185753
zaf,1985,49.2000007629
zaf,1986,49.5595109146
zaf,1987,50.0986088197
zaf,1988,50.7347506559
zaf,1989,51.3853926006
zaf,1990,51.9679908314
zaf,1991,52.4000015259
zaf,1992,52.6805094926
zaf,1993,52.8935050427
zaf,1994,53.0838026075
zaf,1995,53.2962166180
zaf,1996,53.5749191517
zaf,1997,54.0040163032
zaf,1998,54.6562438276
zaf,1999,55.4408521795
zaf,2000,56.2589954884
zaf,2001,57.0014339378
zaf,2002,57.6723587528
zaf,2003,58.3724341232
zaf,2004,59.0977390950
zaf,2005,59.8241758379
zaf,2006,60.5276465215
zaf,2007,61.1840533155
zaf,2008,61.7692983895
zaf,2009,62.2592839131
zaf,2010,62.6299120561
zaf,2011,62.8506277545
zaf,2012,62.9616560303
zaf,2013,63.0524024097
zaf,2014,63.1352327066
zaf,2015,63.2096349937
zaf,2016,63.2750973439
zaf,2017,63.3311078300
zaf,2018,63.3771545247
zaf,2019,63.4127255008
zaf,2020,63.4373088311
zaf,2021,63.4503925884
zaf,2022,63.4766699210
zaf,2023,63.5823705164
zaf,2024,63.6917984858
ssd,1960,8.6601435039
ssd,1961,8.6385300474
ssd,1962,8.6188291487
ssd,1963,8.6009522068
ssd,1964,8.5848106208
ssd,1965,8.5703157896
ssd,1966,8.5573791121
ssd,1967,8.5459119873
ssd,1968,8.5358258143
ssd,1969,8.5270319919
ssd,1970,8.5194419192
ssd,1971,8.5129669951
ssd,1972,8.5075186186
ssd,1973,8.5030081887
ssd,1974,8.4993471043
ssd,1975,8.4964467644
ssd,1976,8.4942185680
ssd,1977,8.4925739141
ssd,1978,8.4914242016
ssd,1979,8.4906808295
ssd,1980,8.4902551968
ssd,1981,8.4900587025
ssd,1982,8.4900027454
ssd,1983,8.5188634389
ssd,1984,8.7331119557
ssd,1985,9.1537124013
ssd,1986,9.7276791919
ssd,1987,10.4087422305
ssd,1988,11.1506314198
ssd,1989,11.9070766628
ssd,1990,12.6318078623
ssd,1991,13.2785549213
ssd,1992,13.8010477426
ssd,1993,14.1628125973
ssd,1994,14.4519115879
ssd,1995,14.7419595948
ssd,1996,15.0253277805
ssd,1997,15.2995587299
ssd,1998,15.5621950282
ssd,1999,15.8107792604
ssd,2000,16.0428540117
ssd,2001,16.2559618672
ssd,2002,16.4476454118
ssd,2003,16.6154472307
ssd,2004,16.7569099091
ssd,2005,16.8695760319
ssd,2006,16.9509881843
ssd,2007,16.9986889513
ssd,2008,17.0301141194
ssd,2009,17.2937284639
ssd,2010,17.5356201996
ssd,2011,17.7817678107
ssd,2012,18.0321885448
ssd,2013,18.2868996494
ssd,2014,18.5459183720
ssd,2015,18.8092619602
ssd,2016,19.0769476614
ssd,2017,19.3489927233
ssd,2018,19.6254143933
ssd,2019,19.9062299189
ssd,2020,20.1914565476
ssd,2021,20.4811115271
ssd,2022,20.7752121047
ssd,2023,21.0737755280
ssd,2024,21.3768190445
esp,1960,56.4544385988
esp,1961,57.1402390120
esp,1962,57.9579730364
esp,1963,58.9259338216
esp,1964,59.9909163499
esp,1965,61.1125122272
esp,1966,62.2503130594
esp,1967,63.3639104522
esp,1968,64.4128960115
esp,1969,65.3568613432
esp,1970,66.1553980531
esp,1971,66.7976567883
esp,1972,67.3912798464
esp,1973,67.9734532986
esp,1974,68.5387144411
esp,1975,69.0865174619
esp,1976,69.6163165488
esp,1977,70.1275658896
esp,1978,70.6197196721
esp,1979,71.0922320843
esp,1980,71.5445573139
esp,1981,71.9761495488
esp,1982,72.3864629768
esp,1983,72.7749517858
esp,1984,73.1410701636
esp,1985,73.4842722981
esp,1986,73.8040123771
esp,1987,74.0997445884
esp,1988,74.3709231199
esp,1989,74.6170021595
esp,1990,74.8374358949
esp,1991,75.0307020245
esp,1992,75.1991108679
esp,1993,75.3443453547
esp,1994,75.4723725309
esp,1995,75.5882972746
esp,1996,75.6972244638
esp,1997,75.8042589765
esp,1998,75.9145056905
esp,1999,76.0330694840
esp,2000,76.1650552350
esp,2001,76.3156889510
esp,2002,76.4934217250
esp,2003,76.7093355909
esp,2004,76.9549627547
esp,2005,77.2206801920
esp,2006,77.4968648783
esp,2007,77.7738937891
esp,2008,78.0421438999
esp,2009,78.2919921862
esp,2010,78.5138156235
esp,2011,78.6953979565
esp,2012,78.8455680302
esp,2013,78.9858086902
esp,2014,79.1196713833
esp,2015,79.2454892743
esp,2016,79.3615955278
esp,2017,79.4663233086
esp,2018,79.5580057813
esp,2019,79.6349761108
esp,2020,79.6955674618
esp,2021,79.7846242984
esp,2022,79.9548794568
esp,2023,80.1284910019
esp,2024,80.3151998212
lka,1960,17.5533825543
lka,1961,18.0155308752
lka,1962,18.4606989280
lka,1963,18.8706034572
lka,1964,19.3119033651
lka,1965,19.8378040938
lka,1966,20.4071896667
lka,1967,20.9780408679
lka,1968,21.5083384814
lka,1969,21.9560632911
lka,1970,22.2791960812
lka,1971,22.4329523228
lka,1972,22.4356202328
lka,1973,22.3984635027
lka,1974,22.3349262088
lka,1975,22.2487000825
lka,1976,22.1434768550
lka,1977,22.0229482579
lka,1978,21.8908060223
lka,1979,21.7507418797
lka,1980,21.6064475615
lka,1981,21.4550510670
lka,1982,21.2599901402
lka,1983,20.9993175577
lka,1984,20.6843591594
lka,1985,20.3229060427
lka,1986,19.9227493055
lka,1987,19.4916800453
lka,1988,19.0374893598
lka,1989,18.5679683465
lka,1990,18.0909081033
lka,1991,17.6140997277
lka,1992,17.1453343173
lka,1993,16.6924029697
lka,1994,16.2630967828
lka,1995,15.8652068540
lka,1996,15.5065242810
lka,1997,15.1948401615
lka,1998,14.9379455931
lka,1999,14.7436316734
lka,2000,14.6196895001
lka,2001,14.5739539540
lka,2002,14.6107836754
lka,2003,14.7256630416
lka,2004,14.9130061060
lka,2005,15.1672739182
lka,2006,15.4829275281
lka,2007,15.8544279853
lka,2008,16.2762363395
lka,2009,16.7428136406
lka,2010,17.2486209381
lka,2011,17.7881192818
lka,2012,18.2617686748
lka,2013,18.4323136481
lka,2014,18.6153877204
lka,2015,18.7962566121
lka,2016,18.9747679368
lka,2017,19.1507693078
lka,2018,19.3241083384
lka,2019,19.4946326418
lka,2020,19.6621898312
lka,2021,19.8266275195
lka,2022,19.9877933196
lka,2023,20.1455348442
lka,2024,20.2996997059
kna,1960,27.5366169176
kna,1961,27.8893775857
kna,1962,28.4581724867
kna,1963,29.1819408169
kna,1964,30.0083001026
kna,1965,30.8848678697
kna,1966,31.7592616444
kna,1967,32.5790989526
kna,1968,33.2919973204
kna,1969,33.8455742739
kna,1970,34.2001838867
kna,1971,34.4664939768
kna,1972,34.7277910885
kna,1973,34.9736695241
kna,1974,35.1998308534
kna,1975,35.4019766463
kna,1976,35.5758084727
kna,1977,35.7170279024
kna,1978,35.8213365053
kna,1979,35.8844358512
kna,1980,35.9019481425
kna,1981,35.8768476829
kna,1982,35.8155380783
kna,1983,35.7232516701
kna,1984,35.6050720002
kna,1985,35.4660826106
kna,1986,35.3113670434
kna,1987,35.1460088404
kna,1988,34.9750915437
kna,1989,34.8036986953
kna,1990,34.6369138371
kna,1991,34.4786979983
kna,1992,34.3155444704
kna,1993,34.1362064107
kna,1994,33.9452400262
kna,1995,33.7463783110
kna,1996,33.5433542591
kna,1997,33.3399008645
kna,1998,33.1397511213
kna,1999,32.9466380234
kna,2000,32.7642945650
kna,2001,32.5960599951
kna,2002,32.4368354358
kna,2003,32.2808981468
kna,2004,32.1287199226
kna,2005,31.9804975781
kna,2006,31.8364279281
kna,2007,31.6967077875
kna,2008,31.5615339709
kna,2009,31.4311032933
kna,2010,31.3056125693
kna,2011,31.2000648380
kna,2012,31.2035138804
kna,2013,31.2131485583
kna,2014,31.2290015318
kna,2015,31.2513929696
kna,2016,31.2806171906
kna,2017,31.3169642506
kna,2018,31.3607229995
kna,2019,31.4121818392
kna,2020,31.4716289739
kna,2021,31.5393525094
kna,2022,31.6156404983
kna,2023,31.7007809623
kna,2024,31.7950619040
lca,1960,20.2760166628
lca,1961,20.4303091590
lca,1962,20.5821936384
lca,1963,20.7350274625
lca,1964,20.8918767146
lca,1965,21.0558074779
lca,1966,21.2298858358
lca,1967,21.4171778713
lca,1968,21.6207496679
lca,1969,21.8436673087
lca,1970,22.0930377744
lca,1971,22.3988861537
lca,1972,22.7727687454
lca,1973,23.1975538128
lca,1974,23.6586092874
lca,1975,24.1413031008
lca,1976,24.6310031845
lca,1977,25.1130774699
lca,1978,25.5728938887
lca,1979,25.9958203722
lca,1980,26.3704664200
lca,1981,26.7366437223
lca,1982,27.1256726869
lca,1983,27.5232487857
lca,1984,27.9173882327
lca,1985,28.2961072421
lca,1986,28.6474220278
lca,1987,28.9593488037
lca,1988,29.2199037841
lca,1989,29.4171031828
lca,1990,29.5389632139
lca,1991,29.5736982837
lca,1992,29.5408675059
lca,1993,29.4587481057
lca,1994,29.3316316965
lca,1995,29.1636117101
lca,1996,28.9587815785
lca,1997,28.7212347337
lca,1998,28.4550646076
lca,1999,28.1643646321
lca,2000,27.8532282392
lca,2001,27.5160334779
lca,2002,26.9383251458
lca,2003,26.0119584764
lca,2004,24.8459172882
lca,2005,23.5419158997
lca,2006,22.2016686292
lca,2007,20.9268897953
lca,2008,19.8192937164
lca,2009,18.9805947108
lca,2010,18.5125070971
lca,2011,18.4743479557
lca,2012,18.6193081275
lca,2013,18.9258371000
lca,2014,19.3915445905
lca,2015,20.0204288176
lca,2016,20.8164880001
lca,2017,21.7837203565
lca,2018,22.9261241055
lca,2019,24.2476974658
lca,2020,25.7524386561
lca,2021,27.4443458950
lca,2022,29.0976785267
