economy,year,tm_val_trvl_zs_wt
phl,2013,48.7772029076
phl,2014,51.4274438383
phl,2015,48.5652926977
phl,2016,46.7791319695
phl,2017,45.8490151130
phl,2018,45.1566640012
phl,2019,43.4793813611
phl,2020,23.2925028460
phl,2021,17.0549402676
phl,2022,19.7858552873
phl,2023,22.7302396954
pol,1976,14.8601398601
pol,1977,15.5844155844
pol,1978,16.5680473373
pol,1979,15.1368760064
pol,1980,12.8521997034
pol,1981,11.5807759120
pol,1982,7.5664621677
pol,1983,10.9366236680
pol,1984,12.1424716676
pol,1985,9.9674972914
pol,1986,9.2445328032
pol,1987,10.0098619329
pol,1988,10.4409317804
pol,1989,7.0422535211
pol,1990,14.8577449947
pol,1991,4.7762191049
pol,1992,3.3127317676
pol,1993,5.2051776370
pol,1994,8.5424452750
pol,1995,5.8504566210
pol,1996,9.3609505459
pol,1997,10.4991087344
pol,1998,11.9308535268
pol,1999,12.5639900541
pol,2000,37.4026853210
pol,2001,39.4849785408
pol,2002,35.7665030005
pol,2003,28.5383903793
pol,2004,37.8702453744
pol,2005,37.5873532804
pol,2006,38.6407455013
pol,2007,33.9673079451
pol,2008,34.2906634332
pol,2009,32.0093864071
pol,2010,28.2637362637
pol,2011,25.7461871940
pol,2012,26.8704594773
pol,2013,26.1541732475
pol,2014,24.3901740724
pol,2015,24.1623569973
pol,2016,23.6171423437
pol,2017,23.5939497231
pol,2018,22.4315627477
pol,2019,21.6042141099
pol,2020,13.6740536005
pol,2021,12.4025086436
pol,2022,14.1921891595
pol,2023,15.6671766363
prt,1975,35.0248722326
prt,1976,22.4794440102
prt,1977,19.4546527634
prt,1978,20.9727074390
prt,1979,24.4163927365
prt,1980,21.3766523969
prt,1981,18.4702742414
prt,1982,18.5911116245
prt,1983,20.1665875725
prt,1984,19.9756289036
prt,1985,19.8672527522
prt,1986,22.8067607907
prt,1987,21.6503176079
prt,1988,21.7449482007
prt,1989,22.3546783921
prt,1990,22.9784890677
prt,1991,24.6078576039
prt,1992,25.9841502617
prt,1993,36.0450349074
prt,1994,32.5224631775
prt,1995,33.1832941814
prt,1996,36.7561741319
prt,1997,34.5210292942
prt,1998,34.9722217908
prt,1999,35.6369054203
prt,2000,36.0773280401
prt,2001,35.6547028806
prt,2002,33.4411084490
prt,2003,32.3580622043
prt,2004,31.5316765486
prt,2005,32.7153305309
prt,2006,30.3065423175
prt,2007,29.3009588719
prt,2008,28.3019788391
prt,2009,26.8464614547
prt,2010,26.6824568262
prt,2011,26.3942684880
prt,2012,28.0417921839
prt,2013,27.1101316044
prt,2014,26.1895721371
prt,2015,26.5633952855
prt,2016,26.7106697278
prt,2017,27.8905228857
prt,2018,28.9028866589
prt,2019,28.9371442900
prt,2020,20.1919089258
prt,2021,21.0124807451
prt,2022,24.0870861104
prt,2023,26.7584285288
qat,2011,11.6244758914
qat,2012,25.5276881053
qat,2013,26.6296595269
qat,2014,28.9326717082
qat,2015,28.7797561448
qat,2016,30.5724714688
qat,2017,32.4362305040
qat,2018,30.1670584660
qat,2019,28.1909551842
qat,2020,20.4943838991
qat,2021,30.4183111022
qat,2022,32.7323670931
qat,2023,43.6446999745
rou,1971,4.9504950495
rou,1972,8.1355932203
rou,1973,11.2600536193
rou,1974,10.2316602317
rou,1975,9.1085271318
rou,1976,11.9205298013
rou,1977,6.4516129032
rou,1978,9.1172214182
rou,1979,8.1408140814
rou,1980,6.9856459330
rou,1981,6.6074950690
rou,1982,11.2299465241
rou,1983,12.6721763085
rou,1984,10.9819121447
rou,1985,6.8702290076
rou,1986,5.1886792453
rou,1987,5.8252427184
rou,1988,6.8750000000
rou,1989,7.7777777778
rou,1990,13.0876747141
rou,1991,17.4603174603
rou,1992,27.4841437632
rou,1993,21.3347921225
rou,1994,38.2779198636
rou,1995,38.4233737596
rou,1996,34.5096004152
rou,1997,36.3782051282
rou,1998,25.4021075984
rou,1999,25.3787878788
rou,2000,24.3274184316
rou,2001,25.2673044457
rou,2002,22.0612813370
rou,2003,21.7430776214
rou,2004,18.1971640783
rou,2005,17.0837043290
rou,2006,18.8571998404
rou,2007,17.3454205733
rou,2008,18.2041444008
rou,2009,14.1523433437
rou,2010,19.8210401802
rou,2011,20.3459557718
rou,2012,19.5173803191
rou,2013,17.2712960244
rou,2014,20.0553888379
rou,2015,19.6913454970
rou,2016,21.3112869220
rou,2017,28.6300391700
rou,2018,29.3057348866
rou,2019,29.2331311400
rou,2020,18.8903067441
rou,2021,23.9784789705
rou,2022,30.9282690994
rou,2023,32.9674880620
rus,1994,45.9484447048
rus,1995,57.4075723831
rus,1996,53.6362954470
rus,1997,50.5040315533
rus,1998,52.5529168708
rus,1999,52.4941898395
rus,2000,53.4346389229
rus,2001,45.3679356466
rus,2002,47.2479570811
rus,2003,46.1907574630
rus,2004,45.8188752892
rus,2005,42.9444673578
rus,2006,38.6506018557
rus,2007,34.4995424903
rus,2008,30.6046986057
rus,2009,34.3398135134
rus,2010,36.4532162996
rus,2011,36.8082734941
rus,2012,40.1039911144
rus,2013,42.5097035979
rus,2014,42.4085084818
rus,2015,40.0437077637
rus,2016,32.7690061292
rus,2017,35.5191874273
rus,2018,36.6878346074
rus,2019,37.2123963126
rus,2020,14.3899450719
rus,2021,15.2735018564
rus,2022,29.8060204117
rus,2023,45.5462169585
rwa,2010,17.2854064260
rwa,2011,17.4795634132
rwa,2012,18.8693640252
rwa,2013,16.4147662214
rwa,2014,16.4743212937
rwa,2015,35.2057893893
rwa,2016,34.7899970288
rwa,2017,39.0750418569
rwa,2018,36.8702485033
rwa,2019,36.9448870596
rwa,2020,22.3766292560
rwa,2021,30.9243702882
rwa,2022,32.4620732010
rwa,2023,38.9826031331
wsm,1977,12.5000000000
wsm,1978,10.0401606426
wsm,1979,8.5679314565
wsm,1980,10.0806451613
wsm,1981,9.7736625514
wsm,1982,13.7385512073
wsm,1983,13.0378096480
wsm,1984,13.7624280481
wsm,1985,14.2002989537
wsm,1986,15.8472344162
wsm,1987,13.0384167637
wsm,1988,9.2754528420
wsm,1989,10.7789594711
wsm,1990,9.5188284519
wsm,1991,5.7778991941
wsm,1992,4.7308155886
wsm,1993,6.7755192714
wsm,1994,13.4623655914
wsm,1995,9.4228927203
wsm,1996,11.0512129380
wsm,1997,12.2690093911
wsm,1998,12.2235294118
wsm,1999,20.0796261035
wsm,2004,13.1481000769
wsm,2005,21.5724164979
wsm,2006,15.8275825343
wsm,2007,16.4309616786
wsm,2008,17.2979344782
wsm,2009,16.3169856012
wsm,2010,14.1493083013
wsm,2011,12.2618923851
wsm,2012,11.2846623753
wsm,2013,2.7727647592
wsm,2014,2.0452438807
wsm,2015,2.4038798694
wsm,2016,1.6760332707
wsm,2017,3.6835818893
wsm,2018,1.9496332698
wsm,2019,3.4769125320
wsm,2020,1.5472114666
wsm,2021,0.8684050091
wsm,2022,4.1487030172
wsm,2023,8.7216648405
smr,2017,26.0716615061
smr,2018,24.0710737115
smr,2019,25.6753970688
smr,2020,21.8065962331
smr,2021,23.3422462390
smr,2022,23.1965295920
stp,1974,6.8763816566
stp,1975,19.8713273547
stp,1976,8.8032119049
stp,1977,5.0750167354
stp,1978,6.6546816401
stp,1979,8.8455149502
stp,1980,10.3642893792
stp,1981,8.6280056577
stp,1982,7.8235757417
stp,1983,12.3960968558
stp,1984,7.7241022991
stp,1985,9.5532039976
stp,1986,9.4500800854
stp,1987,13.0204189870
stp,1988,13.4178037687
stp,1989,20.3747833622
stp,1990,24.0601503759
stp,1997,8.1932326027
stp,1998,8.3159118573
stp,1999,6.3662179667
stp,2000,6.0193709446
stp,2001,5.8368353059
stp,2002,5.4737703966
stp,2003,4.9217427993
stp,2004,4.8648200818
stp,2005,0.5317984250
stp,2006,1.5436542867
stp,2007,0.6881829085
stp,2008,0.0786530312
stp,2009,0.0710378483
stp,2010,0.2412449449
stp,2011,1.2891629333
stp,2012,9.8360366201
stp,2013,3.0369447257
stp,2014,21.6297165585
stp,2015,26.7637948260
stp,2016,25.4360611702
stp,2017,29.0055317008
stp,2018,28.3575126234
stp,2019,31.3510148674
stp,2020,23.3118530222
stp,2021,28.7983487124
stp,2022,32.8279919805
sau,1971,50.4587155963
sau,1972,43.4210526316
sau,1973,33.0543933054
sau,1974,24.9343832021
sau,1975,16.3513513514
sau,1976,17.9545454545
sau,1977,18.0915609487
sau,1978,33.4284549531
sau,1979,18.7683823529
sau,1980,16.6056166056
sau,1981,13.1161353742
sau,2005,46.1641294857
sau,2006,44.0132251758
sau,2007,43.5344264703
sau,2008,30.5190403511
sau,2009,43.4091149770
sau,2010,41.4443862577
sau,2011,31.4284599354
sau,2012,34.1224194442
sau,2013,34.1297525448
sau,2014,38.4755705170
sau,2015,34.7381086874
sau,2016,33.0977179434
sau,2017,32.6689868345
sau,2018,30.5449579445
sau,2019,27.4460934561
sau,2020,22.9477043240
sau,2021,19.4462698799
sau,2022,22.7365140517
sau,2023,26.7973084903
sen,1974,13.8444767442
sen,1975,12.1193666261
sen,1976,16.9980397648
sen,1977,17.0654296875
sen,1978,20.9579382446
sen,1979,22.0056764428
sen,1980,20.3638119768
sen,1981,15.1525347690
sen,1982,17.4592313833
sen,1983,17.8144801080
sen,1984,17.1222617487
sen,1985,15.7856295079
sen,1986,16.8933002481
sen,1987,17.5308902735
sen,1988,23.7493417588
sen,1989,14.4800553378
sen,1990,12.4413848149
sen,1991,12.6891504302
sen,1992,13.1078422187
sen,1993,14.1356542617
sen,1994,14.3374993237
sen,1995,17.7236496856
sen,1996,13.9850965037
sen,1997,13.6456554996
sen,1998,12.4271154117
sen,1999,12.8807439188
sen,2000,11.8973514517
sen,2001,10.6319320109
sen,2002,9.2315973624
sen,2003,9.7602511424
sen,2004,8.3131399553
sen,2005,8.2811665939
sen,2006,6.6661935514
sen,2007,20.8088412224
sen,2008,12.6314942899
sen,2009,14.0748389071
sen,2010,14.8581939674
sen,2011,12.1423939384
sen,2012,11.0975856155
sen,2013,10.6164053346
sen,2014,10.4796599132
sen,2015,10.4487706701
sen,2016,11.3195280589
sen,2017,10.5280138470
sen,2018,10.3767101263
sen,2019,9.6190965611
sen,2020,1.9382700529
sen,2021,3.8031393414
srb,2007,30.3235253688
srb,2008,29.3347544570
srb,2009,28.0054051066
srb,2010,27.3667583436
srb,2011,28.0595804651
srb,2012,27.3624728260
srb,2013,27.4405932799
srb,2014,26.9556282393
srb,2015,28.3805040537
srb,2016,30.0196315385
srb,2017,28.7633307914
srb,2018,27.8117121788
srb,2019,27.4878133783
srb,2020,19.3564274348
srb,2021,21.6820008580
srb,2022,26.8936575135
srb,2023,30.8319449674
syc,1976,16.1290322581
syc,1977,11.9718309859
syc,1978,15.0511739916
syc,1979,17.7565571914
syc,1980,21.2209747777
syc,1981,21.5016785858
syc,1982,20.6334217979
syc,1983,19.1678348407
syc,1984,17.5043634630
syc,1985,17.3668903045
syc,1986,14.6812156906
syc,1987,15.3421274318
syc,1988,18.1415520638
syc,1989,44.1549076912
syc,1990,41.8403534291
syc,1991,30.6358194670
syc,1992,32.3133777599
syc,1993,32.7387198321
syc,1994,31.0368856267
syc,1995,26.6608805428
syc,1996,24.7565713843
syc,1997,22.0150486212
syc,1998,20.0445557260
syc,1999,13.7886593206
syc,2000,12.7105968407
syc,2001,10.6331104003
syc,2002,15.5718096432
syc,2003,16.9700328724
syc,2004,15.5243872830
syc,2005,16.3248885448
syc,2006,13.1137733912
syc,2007,17.6180752991
syc,2008,16.1902814775
syc,2009,14.7076930523
syc,2010,14.8318077140
syc,2011,15.2147989571
syc,2012,9.0424551834
syc,2013,7.9165106739
syc,2014,7.4467789337
syc,2015,6.1118745831
syc,2016,8.5521967810
syc,2017,7.8160873118
syc,2018,7.7906041237
syc,2019,7.3930998560
syc,2020,5.1465652426
syc,2021,4.1556234096
syc,2022,5.4991108522
syc,2023,7.7332557151
sle,1977,8.2551594747
sle,1978,9.2081031308
sle,1979,8.4563758389
sle,1980,10.1265822785
sle,1981,10.0449775112
sle,1982,6.4885496183
sle,1983,12.4174372523
sle,1984,11.0723626853
sle,1985,6.7729083665
sle,1986,17.2810610493
sle,1987,44.7307514272
sle,1988,20.5638317933
sle,1989,8.1075767703
sle,1990,32.7393310833
sle,1991,36.5176371417
sle,1992,38.5939624694
sle,1993,46.0551131601
sle,1994,66.2027560744
sle,1995,62.5063915541
sle,1996,49.1162725897
sle,1997,47.1854171686
sle,1998,40.0169988128
sle,1999,55.9522923568
sle,2000,39.2395202712
sle,2001,45.1766948526
sle,2002,51.4572010959
sle,2003,41.9021271392
sle,2004,37.5462600088
sle,2005,37.4380896254
sle,2006,16.4590416072
sle,2007,16.4557287370
sle,2008,21.6538215273
sle,2009,10.6967649264
sle,2010,5.4151540279
sle,2011,3.3479249353
sle,2012,2.8762766746
sle,2013,2.9859053064
sle,2014,3.2278598407
sle,2015,3.2785420106
sle,2016,6.7319023709
sle,2017,14.0104331952
sle,2018,14.5914471273
sle,2019,19.0513142762
sle,2020,7.6818090443
sle,2021,5.0698113239
sle,2022,7.6811002743
sle,2023,4.2562375951
sgp,1972,24.9260355030
sgp,1973,22.8267667292
sgp,1974,17.7360219982
sgp,1975,17.6263736264
sgp,1976,16.7375338230
sgp,1977,15.5835758164
sgp,1978,15.2571428571
sgp,1979,13.3348375451
sgp,1980,11.5223012282
sgp,1981,11.5999413404
sgp,1982,13.4116112198
sgp,1983,14.9930529241
sgp,1984,15.0905669254
sgp,1985,17.4560041408
sgp,1986,17.1198634313
sgp,1987,17.4041420610
sgp,1988,16.2268992060
sgp,1989,19.6206828915
sgp,1990,20.9892428843
sgp,1991,20.3621761260
sgp,1992,26.6566412124
sgp,1993,28.0373212975
sgp,1994,28.0288258541
sgp,1995,21.4999023501
sgp,1996,22.0883697245
sgp,1997,19.1186708674
sgp,1998,15.8730720353
sgp,1999,16.5265976776
sgp,2000,16.5547293671
sgp,2001,20.9896497944
sgp,2002,24.6622137693
sgp,2003,21.0754858936
sgp,2004,18.7325845484
sgp,2005,18.3521095455
sgp,2006,17.3856469366
sgp,2007,18.0320664189
sgp,2008,18.0889444236
sgp,2009,18.9063707986
sgp,2010,18.6389085654
sgp,2011,18.2094434757
sgp,2012,17.4359308323
sgp,2013,16.3274591056
sgp,2014,15.3491636338
sgp,2015,14.6492127685
sgp,2016,15.1116644477
sgp,2017,13.6516144846
sgp,2018,13.0509120761
sgp,2019,13.0774893842
sgp,2020,3.3298450326
sgp,2021,1.7896626888
sgp,2022,5.0805082723
sgp,2023,8.5408297570
sxm,2011,37.2502468149
sxm,2012,35.1905342662
sxm,2013,33.9817590408
sxm,2014,30.0638677382
sxm,2015,33.1288095911
sxm,2016,35.7927177729
sxm,2017,33.1223487159
sxm,2018,22.8919327133
sxm,2019,21.8368848150
sxm,2020,11.8477849728
sxm,2021,23.2458963648
sxm,2022,21.9114506615
sxm,2023,17.7650205055
svk,1993,13.0475174596
svk,1994,18.2023976473
svk,1995,17.8359545904
svk,1996,24.1217463535
svk,1997,21.2686870536
svk,1998,20.9117625737
svk,1999,18.6942281325
svk,2000,16.6333854438
svk,2001,25.8335098349
svk,2002,18.8153077554
svk,2003,18.7757528158
svk,2008,22.6393822226
svk,2009,26.9681294335
svk,2010,26.8403191867
svk,2011,28.6754342756
svk,2012,29.8782593679
svk,2013,27.5414454558
svk,2014,27.2916178238
svk,2015,26.6856866732
svk,2016,25.0352060157
svk,2017,24.7093042066
svk,2018,23.4209247980
svk,2019,23.1781182354
svk,2020,15.0323875048
svk,2021,13.6520372259
svk,2022,17.8224823839
svk,2023,18.8450176524
svn,1992,27.2577837942
svn,1993,30.2217382696
svn,1994,33.9138006095
svn,1995,40.2365621501
svn,1996,40.7672565176
svn,1997,37.1956037641
svn,1998,37.1282866415
svn,1999,35.9604275944
svn,2000,35.8279027398
svn,2001,36.3423696161
svn,2002,35.1291982196
svn,2003,34.4799157239
svn,2004,33.4876007559
svn,2005,32.7516037801
svn,2006,30.1156128906
svn,2007,26.8953393293
svn,2008,25.8765395373
svn,2009,33.2304226892
svn,2010,31.2898569821
svn,2011,29.9850939487
svn,2012,27.3782146594
svn,2013,27.3737189338
svn,2014,26.7474645863
svn,2015,26.1385200840
svn,2016,26.2075137555
svn,2017,26.2098611801
svn,2018,27.3511331967
svn,2019,26.4431047397
svn,2020,16.0583068788
svn,2021,18.9397381592
svn,2022,22.7613754453
svn,2023,29.7886260879
slb,1982,8.4745762712
slb,1983,8.5798816568
slb,1984,10.3626943005
slb,1985,11.0000000000
slb,1986,18.2509505703
slb,1987,14.5560407569
slb,1988,18.3807439825
slb,1989,19.3181818182
slb,1990,19.0747330961
slb,1991,18.6230248307
slb,1992,18.3408577878
slb,1993,14.9241819633
slb,1994,12.2924555782
slb,1995,17.7494199536
slb,1996,19.1114245416
slb,1997,8.7434554974
slb,1998,10.8139534884
slb,1999,8.3393415044
slb,2000,13.7331838565
slb,2001,8.2351600991
slb,2002,11.9949765697
slb,2003,7.1860826053
slb,2004,21.1238077125
slb,2005,8.3702305382
slb,2006,33.3973600556
slb,2007,30.6302405805
slb,2008,30.5728319652
slb,2009,31.4515771101
slb,2010,26.3110895467
slb,2011,35.3863949086
slb,2012,36.0826927877
slb,2013,28.7948419279
slb,2014,29.6976644296
slb,2015,34.2573446775
slb,2016,37.9523107566
slb,2017,35.8886893436
slb,2018,26.8186586395
slb,2019,26.9165510719
slb,2020,23.9517634742
slb,2021,18.9999441895
slb,2022,17.5063073289
slb,2023,20.7024669291
zaf,1960,24.0000000000
zaf,1961,27.2189349112
zaf,1962,24.0641711230
zaf,1963,20.1680672269
zaf,1964,20.5223880597
zaf,1965,18.4952978056
zaf,1966,19.4029850746
zaf,1967,19.6286472149
zaf,1968,20.4488778055
zaf,1969,21.8142548596
zaf,1970,23.7762237762
zaf,1971,24.0617651307
zaf,1972,26.9594414584
zaf,1973,24.8783226829
zaf,1974,25.6289482234
zaf,1975,24.2847707817
zaf,1976,26.0736196319
zaf,1977,25.5360623782
zaf,1978,23.6493936053
zaf,1979,25.3748962023
zaf,1980,24.2204995924
zaf,1981,21.7519685335
zaf,1982,23.2091106217
zaf,1983,24.3888225385
zaf,1984,23.9060881552
zaf,1985,19.8970955941
zaf,1986,24.0588668531
zaf,1987,28.6636982920
zaf,1988,31.6561372731
zaf,1989,27.4820957930
zaf,1990,30.7688402739
zaf,1991,31.7326048208
zaf,1992,36.8736236919
zaf,1993,41.1784641516
zaf,1994,38.0009861526
zaf,1995,32.0653593048
zaf,1996,31.7917587255
zaf,1997,33.7017373660
zaf,1998,34.8349410098
zaf,1999,36.2483759091
zaf,2000,36.6801919835
zaf,2001,36.6830648571
zaf,2002,33.6891031630
zaf,2003,36.8202022518
zaf,2004,31.3714561557
zaf,2005,28.4468633088
zaf,2006,24.7657581807
zaf,2007,25.0161586134
zaf,2008,26.9418306750
zaf,2009,28.2192598101
zaf,2010,29.4882306903
zaf,2011,26.2020082493
zaf,2012,22.3194997028
zaf,2013,19.5706956132
zaf,2014,18.9438193166
zaf,2015,19.5943243340
zaf,2016,19.1895673510
zaf,2017,20.1119033366
zaf,2018,20.5203409718
zaf,2019,19.5317577362
zaf,2020,8.4016701714
zaf,2021,7.4249703430
zaf,2022,12.3701127401
zaf,2023,13.2872765859
ssd,2014,11.2116312827
ssd,2015,2.6308309074
ssd,2016,1.6919951239
ssd,2017,1.3086287146
ssd,2018,1.0685523473
ssd,2020,0.0720625836
ssd,2022,1.0599300275
ssd,2023,21.1967396241
esp,1975,16.4726137418
esp,1976,15.2927939690
esp,1977,19.7694045121
esp,1978,19.0174122409
esp,1979,23.0887007116
esp,1980,22.8024607184
esp,1981,18.7850518209
esp,1982,17.8537539210
esp,1983,17.6217408649
esp,1984,17.0308283579
esp,1985,19.9851510357
esp,1986,24.2488251841
esp,1987,22.0446526920
esp,1988,22.1090285655
esp,1989,24.0374087597
esp,1990,27.9959102363
esp,1991,27.6587554309
esp,1992,28.0758902343
esp,1993,26.9063430258
esp,1994,23.2321491235
esp,1995,20.3069515640
esp,1996,20.1702391225
esp,1997,18.5686869011
esp,1998,18.4639143663
esp,1999,18.7566275978
esp,2000,18.4484020710
esp,2001,19.2220788874
esp,2002,19.5259132173
esp,2003,19.8794396986
esp,2004,22.5952563355
esp,2005,25.3708493572
esp,2006,24.8028181444
esp,2007,25.6981924829
esp,2008,25.2026325137
esp,2009,24.8855013228
esp,2010,25.8551291877
esp,2011,25.1978543216
esp,2012,24.8646688663
esp,2013,27.1391744932
esp,2014,26.9521185368
esp,2015,28.2179452530
esp,2016,28.9083827463
esp,2017,31.3634705628
esp,2018,32.1373064446
esp,2019,32.2761998733
esp,2020,14.0291661298
esp,2021,16.1524915420
esp,2022,24.6967642475
esp,2023,29.7213530473
lka,1975,1.6311166876
lka,1976,2.8776978417
lka,1977,3.4702490876
lka,1978,16.1133428424
lka,1979,12.9209180733
lka,1980,9.7194331319
lka,1981,10.4271648401
lka,1982,10.7310380939
lka,1983,9.7983862889
lka,1984,12.6668134376
lka,1985,10.5297506902
lka,1986,11.4547564823
lka,1987,12.1890437434
lka,1988,12.8862741294
lka,1989,12.6153590076
lka,1990,11.8966437248
lka,1991,13.2167254562
lka,1992,13.8507556897
lka,1993,14.2447232714
lka,1994,16.6270207486
lka,1995,15.9485500670
lka,1996,14.9776139767
lka,1997,14.1270526813
lka,1998,15.2121734536
lka,1999,15.6991479688
lka,2000,15.0973318615
lka,2001,14.4375217615
lka,2002,16.9222149955
lka,2003,16.9393303965
lka,2004,15.8073424727
lka,2005,15.3296855676
lka,2006,15.8193096489
lka,2007,15.3019297801
lka,2008,14.3999031939
lka,2009,16.5188585947
lka,2010,14.7218052694
lka,2011,12.6189587433
lka,2012,28.5595896080
lka,2013,34.6195667633
lka,2014,34.6054528469
lka,2015,35.5551047415
lka,2016,36.7869606819
lka,2017,36.7315688758
lka,2018,36.6230866643
lka,2019,36.0156727543
lka,2020,20.9137169104
lka,2021,28.6854236669
lka,2022,27.1639667942
lka,2023,7.5611629377
kna,1980,23.9847715736
kna,1981,33.3676622039
kna,1982,24.5310668230
kna,1983,28.6447638604
kna,1984,17.4474959612
kna,1985,16.4752333094
kna,1986,12.5159642401
kna,1987,14.3884892086
kna,1988,13.4955014995
kna,1989,12.2408026756
kna,1990,13.0406362349
kna,1991,13.3722209993
kna,1992,12.9789504317
kna,1993,11.8836703995
kna,1994,13.5861529095
kna,1995,9.9502487562
kna,1996,9.4425265311
kna,1997,9.6297636276
kna,1998,10.6819785719
kna,1999,10.2974186308
kna,2000,18.9976821296
kna,2001,20.9838183721
kna,2002,21.4450201590
kna,2003,19.1857074816
kna,2004,19.1627275313
kna,2005,17.3333799254
kna,2006,17.4259907263
kna,2007,16.6737621923
kna,2008,16.1478695884
kna,2009,17.4203418500
kna,2010,17.1405049394
kna,2011,17.7437716964
kna,2012,17.6515937658
kna,2013,16.7594743525
kna,2014,17.4318146772
kna,2015,17.6738667240
kna,2016,16.9586094162
kna,2017,19.7905669429
kna,2018,17.8789820242
kna,2019,20.6632073823
kna,2020,10.2849198363
kna,2021,4.6241271033
kna,2022,16.1473110763
kna,2023,17.2581902553
lca,1976,32.4852071006
lca,1977,35.7300397000
lca,1978,41.2987012987
lca,1979,31.3259668508
lca,1980,28.8914897174
lca,1981,33.0145790876
lca,1982,33.8761345435
lca,1983,34.6452806909
lca,1984,38.1348553739
lca,1985,38.4472837218
lca,1986,27.0162363588
lca,1987,25.3637915617
lca,1988,20.1019252548
lca,1989,18.1641853638
lca,1990,21.7006284517
lca,1991,23.4998291099
lca,1992,24.6581924606
lca,1993,23.1138246838
lca,1994,22.9004182209
lca,1995,21.4559869125
lca,1996,25.5247856509
lca,1997,25.8783761823
lca,1998,25.8319786523
lca,1999,24.0328284874
lca,2000,20.2583467823
lca,2001,20.2986800254
lca,2002,21.9796902073
lca,2003,20.3865560311
lca,2004,19.3752180134
lca,2005,18.1889647234
lca,2006,17.4893155894
lca,2007,14.0430216301
lca,2008,16.5020904816
lca,2009,19.0425527319
lca,2010,17.2781387945
lca,2011,17.0735718574
lca,2012,15.5005118236
lca,2013,15.6081515455
lca,2014,14.7863821048
lca,2015,13.6590971740
lca,2016,14.4631198632
lca,2017,14.2506565955
lca,2018,13.7836069998
lca,2019,12.7947313609
lca,2020,8.3504524855
lca,2021,8.0323259116
lca,2022,11.1372580553
lca,2023,11.0953844968
vct,1978,39.3638170974
vct,1979,38.7462235650
vct,1980,36.8780487805
vct,1981,39.1304347826
vct,1982,37.3056994819
vct,1983,41.9927095990
vct,1984,37.0815450644
vct,1985,41.2980570484
vct,1986,16.1804131840
vct,1987,16.5463297232
vct,1988,16.1790481327
vct,1989,15.7659720632
vct,1990,14.0687250996
vct,1991,11.5015252514
vct,1992,10.7536517609
vct,1993,11.1149110807
vct,1994,12.1669293703
vct,1995,12.2454652860
vct,1996,13.7520193861
vct,1997,10.2111225541
vct,1998,10.1513936234
vct,1999,15.7874882113
vct,2000,18.3732400866
vct,2001,21.6923142832
vct,2002,19.8060379983
vct,2003,21.7899976257
vct,2004,21.9783148746
vct,2005,21.2381814466
vct,2006,20.7050554853
vct,2007,21.0591981695
vct,2008,16.8808120246
vct,2009,16.4783898160
vct,2010,16.7829018993
vct,2011,17.3002124279
vct,2012,15.6013086008
vct,2013,15.3244180390
vct,2014,16.5336743861
vct,2015,19.4843106968
vct,2016,15.9596543888
vct,2017,17.9534675663
vct,2018,17.9788213258
vct,2019,18.7706452122
vct,2020,11.7743260355
vct,2021,6.4634642327
vct,2022,15.8646159439
vct,2023,16.1217254786
sdn,1977,16.2864130463
sdn,1978,21.3410265418
sdn,1979,17.9311232130
sdn,1980,18.7936507937
sdn,1981,17.2001708501
sdn,1982,20.8695323990
sdn,1983,22.3811833172
sdn,1984,18.7782124586
sdn,1985,13.9601008829
sdn,1986,20.9476954946
sdn,1987,19.7961936161
sdn,1988,45.3754859832
sdn,1989,41.4080000000
sdn,1990,25.4203758655
sdn,1991,6.4533622560
sdn,1992,16.9035532995
sdn,1993,14.9533647578
sdn,1994,23.5441767068
sdn,1995,28.6956521739
sdn,1996,16.4128695858
sdn,1997,19.7501487210
sdn,1998,14.6706586826
sdn,1999,13.0144605117
sdn,2000,8.7658227848
sdn,2001,11.6282714308
sdn,2002,11.6575290068
sdn,2003,14.8016997167
sdn,2004,17.1589365797
sdn,2005,45.7254658249
sdn,2006,57.6300818708
sdn,2007,56.4689713347
sdn,2008,51.4362820036
sdn,2009,41.7526234432
sdn,2010,46.8201249159
sdn,2011,34.8874228928
sdn,2012,35.2347269996
sdn,2013,23.9168326310
sdn,2014,22.8915975319
sdn,2015,13.0993784428
sdn,2016,15.0740735029
sdn,2017,2.1644317096
sdn,2018,1.2408444890
sdn,2019,0.8755335495
sdn,2020,0.5167160024
sdn,2021,2.3899454233
sdn,2022,1.5578819057
sur,2005,4.9371895998
sur,2006,7.2937425269
sur,2007,7.5110959372
sur,2008,8.2606324973
sur,2009,13.0346232179
sur,2010,16.5261382799
sur,2011,7.5448775727
sur,2012,8.3157136969
sur,2013,11.9250611325
sur,2014,10.8974192481
sur,2015,16.4412961545
sur,2016,22.4296953708
sur,2017,16.4034853726
sur,2018,14.1318974544
sur,2019,10.7210750995
sur,2020,10.6565156385
sur,2021,13.6769797630
sur,2022,14.0338075529
sur,2023,14.1778847285
swe,1970,27.3326015368
swe,1971,27.7945619335
swe,1972,30.1484230056
swe,1973,27.1059216013
swe,1974,22.2648752399
swe,1975,23.2187319784
swe,1976,24.1553707567
swe,1977,25.0099047656
swe,1978,25.8557948839
swe,1979,31.5943174765
swe,1980,31.8564194092
swe,1981,32.2412532036
swe,1982,27.8410065541
swe,1983,26.2211537213
swe,1984,27.2652569389
swe,1985,29.8317719932
swe,1986,33.7227020746
