economy,year,sh_sta_stnt_me_ma_zs
lso,2003,45.3000000000
lso,2004,45.2000000000
lso,2005,45.1000000000
lso,2006,44.8000000000
lso,2007,44.4000000000
lso,2008,43.7000000000
lso,2009,43.0000000000
lso,2010,42.3000000000
lso,2011,41.5000000000
lso,2012,40.7000000000
lso,2013,40.0000000000
lso,2014,39.2000000000
lso,2015,38.5000000000
lso,2016,37.9000000000
lso,2017,37.4000000000
lso,2018,36.9000000000
lso,2019,36.8000000000
lso,2020,36.6000000000
lso,2021,36.8000000000
lso,2022,37.3000000000
lso,2023,37.7000000000
lso,2024,38.3000000000
lbr,2000,47.5000000000
lbr,2001,46.6000000000
lbr,2002,45.6000000000
lbr,2003,45.0000000000
lbr,2004,44.4000000000
lbr,2005,43.7000000000
lbr,2006,43.0000000000
lbr,2007,42.2000000000
lbr,2008,41.2000000000
lbr,2009,40.2000000000
lbr,2010,39.1000000000
lbr,2011,38.1000000000
lbr,2012,37.2000000000
lbr,2013,36.2000000000
lbr,2014,35.3000000000
lbr,2015,34.8000000000
lbr,2016,33.9000000000
lbr,2017,33.0000000000
lbr,2018,31.9000000000
lbr,2019,31.0000000000
lbr,2020,29.9000000000
lbr,2021,29.3000000000
lbr,2022,29.2000000000
lbr,2023,29.1000000000
lbr,2024,29.4000000000
lby,2000,20.8000000000
lby,2001,22.2000000000
lby,2002,23.7000000000
lby,2003,25.3000000000
lby,2004,27.0000000000
lby,2005,28.5000000000
lby,2006,29.6000000000
lby,2007,30.2000000000
lby,2008,30.4000000000
lby,2009,29.9000000000
lby,2010,29.0000000000
lby,2011,28.1000000000
lby,2012,27.0000000000
lby,2013,25.6000000000
lby,2014,24.2000000000
lby,2015,22.9000000000
lby,2016,21.4000000000
lby,2017,19.4000000000
lby,2018,17.5000000000
lby,2019,15.8000000000
lby,2020,14.1000000000
lby,2021,12.6000000000
lby,2022,11.4000000000
lby,2023,10.5000000000
lby,2024,9.7000000000
ltu,2000,3.2000000000
ltu,2001,3.1000000000
ltu,2002,3.0000000000
ltu,2003,2.9000000000
ltu,2004,2.8000000000
ltu,2005,2.7000000000
ltu,2006,2.6000000000
ltu,2007,2.6000000000
ltu,2008,2.4000000000
ltu,2009,2.3000000000
ltu,2010,2.2000000000
ltu,2011,2.1000000000
ltu,2012,2.1000000000
ltu,2013,2.0000000000
ltu,2014,2.0000000000
ltu,2015,2.0000000000
ltu,2016,1.9000000000
ltu,2017,1.9000000000
ltu,2018,1.8000000000
ltu,2019,1.8000000000
ltu,2020,1.7000000000
ltu,2021,1.7000000000
ltu,2022,1.7000000000
ltu,2023,1.7000000000
ltu,2024,1.7000000000
mdg,2000,58.7000000000
mdg,2001,58.5000000000
mdg,2002,58.3000000000
mdg,2003,57.9000000000
mdg,2004,57.5000000000
mdg,2005,57.0000000000
mdg,2006,56.4000000000
mdg,2007,55.7000000000
mdg,2008,54.7000000000
mdg,2009,53.8000000000
mdg,2010,52.9000000000
mdg,2011,51.9000000000
mdg,2012,50.9000000000
mdg,2013,50.1000000000
mdg,2014,49.2000000000
mdg,2015,48.3000000000
mdg,2016,47.3000000000
mdg,2017,46.1000000000
mdg,2018,44.9000000000
mdg,2019,43.7000000000
mdg,2020,42.6000000000
mdg,2021,41.9000000000
mdg,2022,41.6000000000
mdg,2023,41.2000000000
mdg,2024,41.0000000000
mwi,2000,59.1000000000
mwi,2001,58.9000000000
mwi,2002,58.6000000000
mwi,2003,58.1000000000
mwi,2004,57.4000000000
mwi,2005,56.7000000000
mwi,2006,55.8000000000
mwi,2007,54.6000000000
mwi,2008,53.2000000000
mwi,2009,51.6000000000
mwi,2010,50.0000000000
mwi,2011,48.3000000000
mwi,2012,46.6000000000
mwi,2013,45.1000000000
mwi,2014,43.7000000000
mwi,2015,42.3000000000
mwi,2016,41.1000000000
mwi,2017,39.9000000000
mwi,2018,38.9000000000
mwi,2019,37.9000000000
mwi,2020,37.1000000000
mwi,2021,36.5000000000
mwi,2022,36.3000000000
mwi,2023,36.1000000000
mwi,2024,36.1000000000
mys,2000,20.5000000000
mys,2001,20.1000000000
mys,2002,19.8000000000
mys,2003,19.6000000000
mys,2004,19.5000000000
mys,2005,19.5000000000
mys,2006,19.4000000000
mys,2007,19.3000000000
mys,2008,19.2000000000
mys,2009,19.0000000000
mys,2010,18.9000000000
mys,2011,19.0000000000
mys,2012,19.2000000000
mys,2013,19.6000000000
mys,2014,20.1000000000
mys,2015,20.7000000000
mys,2016,21.2000000000
mys,2017,21.7000000000
mys,2018,22.1000000000
mys,2019,22.5000000000
mys,2020,22.9000000000
mys,2021,23.5000000000
mys,2022,24.3000000000
mys,2023,25.0000000000
mys,2024,25.7000000000
mdv,2000,34.7000000000
mdv,2001,33.8000000000
mdv,2002,32.7000000000
mdv,2003,31.3000000000
mdv,2004,29.5000000000
mdv,2005,27.7000000000
mdv,2006,25.7000000000
mdv,2007,23.5000000000
mdv,2008,21.5000000000
mdv,2009,19.9000000000
mdv,2010,18.5000000000
mdv,2011,17.5000000000
mdv,2012,16.8000000000
mdv,2013,16.4000000000
mdv,2014,16.2000000000
mdv,2015,16.0000000000
mdv,2016,15.9000000000
mdv,2017,15.6000000000
mdv,2018,15.2000000000
mdv,2019,14.9000000000
mdv,2020,14.6000000000
mdv,2021,14.5000000000
mdv,2022,14.5000000000
mdv,2023,14.5000000000
mdv,2024,14.7000000000
mli,2000,42.3000000000
mli,2001,41.8000000000
mli,2002,41.2000000000
mli,2003,40.5000000000
mli,2004,39.7000000000
mli,2005,38.8000000000
mli,2006,37.9000000000
mli,2007,36.8000000000
mli,2008,35.7000000000
mli,2009,34.5000000000
mli,2010,33.4000000000
mli,2011,32.3000000000
mli,2012,31.4000000000
mli,2013,30.6000000000
mli,2014,29.9000000000
mli,2015,29.2000000000
mli,2016,28.5000000000
mli,2017,27.7000000000
mli,2018,26.9000000000
mli,2019,26.2000000000
mli,2020,25.6000000000
mli,2021,25.3000000000
mli,2022,25.2000000000
mli,2023,25.3000000000
mli,2024,25.3000000000
mlt,2000,7.5000000000
mlt,2001,7.4000000000
mlt,2002,7.2000000000
mlt,2003,7.1000000000
mlt,2004,6.8000000000
mlt,2005,6.6000000000
mlt,2006,6.5000000000
mlt,2007,6.3000000000
mlt,2008,6.1000000000
mlt,2009,6.2000000000
mlt,2010,6.2000000000
mlt,2011,6.0000000000
mlt,2012,5.9000000000
mlt,2013,5.6000000000
mlt,2014,5.1000000000
mlt,2015,4.7000000000
mlt,2016,4.4000000000
mlt,2017,4.2000000000
mlt,2018,4.1000000000
mlt,2019,4.0000000000
mlt,2020,3.9000000000
mlt,2021,3.9000000000
mlt,2022,3.9000000000
mlt,2023,3.9000000000
mlt,2024,3.9000000000
mhl,2000,42.8000000000
mhl,2001,42.9000000000
mhl,2002,42.4000000000
mhl,2003,41.8000000000
mhl,2004,41.7000000000
mhl,2005,41.9000000000
mhl,2006,41.2000000000
mhl,2007,41.5000000000
mhl,2008,41.9000000000
mhl,2009,41.8000000000
mhl,2010,41.3000000000
mhl,2011,40.6000000000
mhl,2012,39.6000000000
mhl,2013,38.8000000000
mhl,2014,38.1000000000
mhl,2015,37.3000000000
mhl,2016,36.7000000000
mhl,2017,36.0000000000
mhl,2018,35.0000000000
mhl,2019,33.8000000000
mhl,2020,32.9000000000
mhl,2021,32.2000000000
mhl,2022,31.9000000000
mhl,2023,31.7000000000
mhl,2024,31.6000000000
mrt,2000,41.6000000000
mrt,2001,40.2000000000
mrt,2002,38.8000000000
mrt,2003,37.4000000000
mrt,2004,36.0000000000
mrt,2005,34.6000000000
mrt,2006,33.2000000000
mrt,2007,31.9000000000
mrt,2008,30.7000000000
mrt,2009,29.7000000000
mrt,2010,28.7000000000
mrt,2011,27.9000000000
mrt,2012,27.3000000000
mrt,2013,26.8000000000
mrt,2014,26.4000000000
mrt,2015,26.1000000000
mrt,2016,25.8000000000
mrt,2017,25.4000000000
mrt,2018,24.9000000000
mrt,2019,24.4000000000
mrt,2020,24.0000000000
mrt,2021,23.8000000000
mrt,2022,23.7000000000
mrt,2023,23.7000000000
mrt,2024,23.6000000000
mus,2000,13.8000000000
mus,2001,13.6000000000
mus,2002,13.2000000000
mus,2003,12.6000000000
mus,2004,11.9000000000
mus,2005,11.3000000000
mus,2006,10.8000000000
mus,2007,10.4000000000
mus,2008,10.1000000000
mus,2009,9.8000000000
mus,2010,9.6000000000
mus,2011,9.3000000000
mus,2012,9.1000000000
mus,2013,9.0000000000
mus,2014,9.0000000000
mus,2015,8.9000000000
mus,2016,8.9000000000
mus,2017,8.9000000000
mus,2018,8.8000000000
mus,2019,8.8000000000
mus,2020,8.7000000000
mus,2021,8.7000000000
mus,2022,8.7000000000
mus,2023,8.7000000000
mus,2024,8.7000000000
mex,2000,22.1000000000
mex,2001,21.4000000000
mex,2002,20.7000000000
mex,2003,19.9000000000
mex,2004,19.2000000000
mex,2005,18.6000000000
mex,2006,17.9000000000
mex,2007,17.3000000000
mex,2008,16.7000000000
mex,2009,16.1000000000
mex,2010,15.5000000000
mex,2011,14.9000000000
mex,2012,14.4000000000
mex,2013,14.1000000000
mex,2014,13.9000000000
mex,2015,13.9000000000
mex,2016,13.8000000000
mex,2017,13.8000000000
mex,2018,13.9000000000
mex,2019,13.8000000000
mex,2020,13.8000000000
mex,2021,13.9000000000
mex,2022,14.1000000000
mex,2023,14.2000000000
mex,2024,14.3000000000
mda,2000,13.6000000000
mda,2001,13.2000000000
mda,2002,12.6000000000
mda,2003,12.1000000000
mda,2004,11.4000000000
mda,2005,10.8000000000
mda,2006,10.1000000000
mda,2007,9.5000000000
mda,2008,8.9000000000
mda,2009,8.4000000000
mda,2010,8.0000000000
mda,2011,7.6000000000
mda,2012,7.2000000000
mda,2013,6.9000000000
mda,2014,6.6000000000
mda,2015,6.4000000000
mda,2016,6.1000000000
mda,2017,5.8000000000
mda,2018,5.5000000000
mda,2019,5.2000000000
mda,2020,5.0000000000
mda,2021,4.8000000000
mda,2022,4.6000000000
mda,2023,4.5000000000
mda,2024,4.5000000000
mng,2000,31.4000000000
mng,2001,30.2000000000
mng,2002,29.0000000000
mng,2003,27.6000000000
mng,2004,26.0000000000
mng,2005,24.4000000000
mng,2006,22.8000000000
mng,2007,21.0000000000
mng,2008,19.2000000000
mng,2009,17.5000000000
mng,2010,15.9000000000
mng,2011,14.3000000000
mng,2012,13.1000000000
mng,2013,12.1000000000
mng,2014,11.3000000000
mng,2015,10.7000000000
mng,2016,10.2000000000
mng,2017,9.7000000000
mng,2018,9.2000000000
mng,2019,8.8000000000
mng,2020,8.4000000000
mng,2021,8.1000000000
mng,2022,7.9000000000
mng,2023,7.7000000000
mng,2024,7.6000000000
mne,2000,7.9000000000
mne,2001,8.1000000000
mne,2002,8.3000000000
mne,2003,8.5000000000
mne,2004,8.7000000000
mne,2005,8.9000000000
mne,2006,9.1000000000
mne,2007,9.2000000000
mne,2008,9.2000000000
mne,2009,9.2000000000
mne,2010,9.2000000000
mne,2011,9.1000000000
mne,2012,9.1000000000
mne,2013,9.0000000000
mne,2014,8.9000000000
mne,2015,8.8000000000
mne,2016,8.7000000000
mne,2017,8.6000000000
mne,2018,8.6000000000
mne,2019,8.6000000000
mne,2020,8.5000000000
mne,2021,8.5000000000
mne,2022,8.5000000000
mne,2023,8.5000000000
mne,2024,8.5000000000
mar,2000,26.1000000000
mar,2001,25.1000000000
mar,2002,24.2000000000
mar,2003,23.2000000000
mar,2004,22.2000000000
mar,2005,21.3000000000
mar,2006,20.4000000000
mar,2007,19.5000000000
mar,2008,18.7000000000
mar,2009,18.0000000000
mar,2010,17.3000000000
mar,2011,16.7000000000
mar,2012,16.3000000000
mar,2013,16.0000000000
mar,2014,15.8000000000
mar,2015,15.5000000000
mar,2016,15.3000000000
mar,2017,15.1000000000
mar,2018,14.8000000000
mar,2019,14.5000000000
mar,2020,14.3000000000
mar,2021,14.2000000000
mar,2022,14.3000000000
mar,2023,14.4000000000
mar,2024,14.4000000000
moz,2000,51.3000000000
moz,2001,50.8000000000
moz,2002,50.4000000000
moz,2003,50.0000000000
moz,2004,49.6000000000
moz,2005,49.3000000000
moz,2006,48.9000000000
moz,2007,48.3000000000
moz,2008,47.7000000000
moz,2009,47.1000000000
moz,2010,46.5000000000
moz,2011,45.9000000000
moz,2012,45.5000000000
moz,2013,45.2000000000
moz,2014,44.8000000000
moz,2015,44.3000000000
moz,2016,43.7000000000
moz,2017,42.8000000000
moz,2018,41.9000000000
moz,2019,41.0000000000
moz,2020,40.3000000000
moz,2021,40.0000000000
moz,2022,40.0000000000
moz,2023,39.9000000000
moz,2024,40.0000000000
mmr,2000,47.3000000000
mmr,2001,46.1000000000
mmr,2002,44.9000000000
mmr,2003,43.6000000000
mmr,2004,42.2000000000
mmr,2005,40.9000000000
mmr,2006,39.6000000000
mmr,2007,38.2000000000
mmr,2008,36.9000000000
mmr,2009,35.6000000000
mmr,2010,34.4000000000
mmr,2011,33.4000000000
mmr,2012,32.5000000000
mmr,2013,31.8000000000
mmr,2014,31.1000000000
mmr,2015,30.5000000000
mmr,2016,29.8000000000
mmr,2017,29.0000000000
mmr,2018,28.2000000000
mmr,2019,27.5000000000
mmr,2020,26.8000000000
mmr,2021,26.4000000000
mmr,2022,26.2000000000
mmr,2023,26.0000000000
mmr,2024,25.8000000000
nam,2000,32.6000000000
nam,2001,32.7000000000
nam,2002,32.8000000000
nam,2003,32.8000000000
nam,2004,32.5000000000
nam,2005,32.2000000000
nam,2006,31.7000000000
nam,2007,31.2000000000
nam,2008,30.5000000000
nam,2009,29.8000000000
nam,2010,28.8000000000
nam,2011,27.8000000000
nam,2012,26.7000000000
nam,2013,25.7000000000
nam,2014,24.7000000000
nam,2015,23.7000000000
nam,2016,22.8000000000
nam,2017,21.8000000000
nam,2018,20.9000000000
nam,2019,20.1000000000
nam,2020,19.4000000000
nam,2021,19.0000000000
nam,2022,18.8000000000
nam,2023,18.6000000000
nam,2024,18.4000000000
nru,2000,25.1000000000
nru,2001,25.4000000000
nru,2002,25.7000000000
nru,2003,25.8000000000
nru,2004,25.9000000000
nru,2005,25.9000000000
nru,2006,25.7000000000
nru,2007,25.5000000000
nru,2008,25.0000000000
nru,2009,24.4000000000
nru,2010,23.6000000000
nru,2011,22.8000000000
nru,2012,22.2000000000
nru,2013,21.5000000000
nru,2014,20.9000000000
nru,2015,20.6000000000
nru,2016,20.0000000000
nru,2017,19.3000000000
nru,2018,18.7000000000
nru,2019,18.1000000000
nru,2020,17.4000000000
nru,2021,17.1000000000
nru,2022,17.1000000000
nru,2023,17.0000000000
nru,2024,17.1000000000
npl,2000,56.4000000000
npl,2001,55.3000000000
npl,2002,54.2000000000
npl,2003,53.1000000000
npl,2004,51.9000000000
npl,2005,50.7000000000
npl,2006,49.5000000000
npl,2007,48.1000000000
npl,2008,46.5000000000
npl,2009,45.0000000000
npl,2010,43.4000000000
npl,2011,41.9000000000
npl,2012,40.5000000000
npl,2013,39.1000000000
npl,2014,37.8000000000
npl,2015,36.5000000000
npl,2016,35.1000000000
npl,2017,33.6000000000
npl,2018,32.1000000000
npl,2019,30.6000000000
npl,2020,29.4000000000
npl,2021,28.5000000000
npl,2022,27.9000000000
npl,2023,27.3000000000
npl,2024,27.0000000000
nld,2000,1.4000000000
nld,2001,1.4000000000
nld,2002,1.5000000000
nld,2003,1.5000000000
nld,2004,1.5000000000
nld,2005,1.6000000000
nld,2006,1.6000000000
nld,2007,1.6000000000
nld,2008,1.6000000000
nld,2009,1.6000000000
nld,2010,1.6000000000
nld,2011,1.6000000000
nld,2012,1.6000000000
nld,2013,1.6000000000
nld,2014,1.7000000000
nld,2015,1.7000000000
nld,2016,1.7000000000
nld,2017,1.7000000000
nld,2018,1.7000000000
nld,2019,1.7000000000
nld,2020,1.7000000000
nld,2021,1.7000000000
nld,2022,1.8000000000
nld,2023,1.8000000000
nld,2024,1.8000000000
ner,2000,54.5000000000
ner,2001,54.3000000000
ner,2002,53.9000000000
ner,2003,53.4000000000
ner,2004,52.8000000000
ner,2005,52.2000000000
ner,2006,51.5000000000
ner,2007,50.7000000000
ner,2008,49.9000000000
ner,2009,49.1000000000
ner,2010,48.4000000000
ner,2011,47.8000000000
ner,2012,47.4000000000
ner,2013,47.2000000000
ner,2014,47.2000000000
ner,2015,47.2000000000
ner,2016,47.2000000000
ner,2017,47.2000000000
ner,2018,47.2000000000
ner,2019,47.3000000000
ner,2020,47.6000000000
ner,2021,48.2000000000
ner,2022,49.0000000000
ner,2023,50.0000000000
ner,2024,50.8000000000
nga,2000,44.1000000000
nga,2001,44.0000000000
nga,2002,43.9000000000
nga,2003,43.7000000000
nga,2004,43.4000000000
nga,2005,43.0000000000
nga,2006,42.7000000000
nga,2007,42.2000000000
nga,2008,41.6000000000
nga,2009,41.0000000000
nga,2010,40.4000000000
nga,2011,39.8000000000
nga,2012,39.3000000000
nga,2013,38.9000000000
nga,2014,38.5000000000
nga,2015,38.1000000000
nga,2016,37.7000000000
nga,2017,37.2000000000
nga,2018,36.7000000000
nga,2019,36.2000000000
nga,2020,35.8000000000
nga,2021,35.7000000000
nga,2022,35.9000000000
nga,2023,36.0000000000
nga,2024,36.2000000000
mkd,2000,9.0000000000
mkd,2001,9.0000000000
mkd,2002,9.1000000000
mkd,2003,9.2000000000
mkd,2004,9.2000000000
mkd,2005,9.1000000000
mkd,2006,9.0000000000
mkd,2007,8.6000000000
mkd,2008,8.2000000000
mkd,2009,7.6000000000
mkd,2010,7.0000000000
mkd,2011,6.5000000000
mkd,2012,6.0000000000
mkd,2013,5.7000000000
mkd,2014,5.4000000000
mkd,2015,5.1000000000
mkd,2016,4.9000000000
mkd,2017,4.7000000000
mkd,2018,4.5000000000
mkd,2019,4.4000000000
mkd,2020,4.3000000000
mkd,2021,4.2000000000
mkd,2022,4.1000000000
mkd,2023,4.1000000000
mkd,2024,4.0000000000
omn,2000,16.3000000000
omn,2001,15.6000000000
omn,2002,15.0000000000
omn,2003,14.5000000000
omn,2004,14.1000000000
omn,2005,13.8000000000
omn,2006,13.5000000000
omn,2007,13.3000000000
omn,2008,13.0000000000
omn,2009,12.9000000000
omn,2010,12.7000000000
omn,2011,12.6000000000
omn,2012,12.5000000000
omn,2013,12.6000000000
omn,2014,12.8000000000
omn,2015,13.0000000000
omn,2016,13.1000000000
omn,2017,13.2000000000
omn,2018,13.2000000000
omn,2019,13.2000000000
omn,2020,13.3000000000
omn,2021,13.5000000000
omn,2022,13.8000000000
omn,2023,14.1000000000
omn,2024,14.4000000000
pak,2000,40.7000000000
pak,2001,41.4000000000
pak,2002,42.2000000000
pak,2003,43.0000000000
pak,2004,43.8000000000
pak,2005,44.6000000000
pak,2006,45.2000000000
pak,2007,45.6000000000
pak,2008,45.8000000000
pak,2009,45.7000000000
pak,2010,45.5000000000
pak,2011,45.0000000000
pak,2012,44.5000000000
pak,2013,43.9000000000
pak,2014,43.2000000000
pak,2015,42.5000000000
pak,2016,41.5000000000
pak,2017,40.3000000000
pak,2018,39.0000000000
pak,2019,37.7000000000
pak,2020,36.5000000000
pak,2021,35.6000000000
pak,2022,35.1000000000
pak,2023,34.6000000000
pak,2024,34.5000000000
pan,2000,19.9000000000
pan,2001,20.1000000000
pan,2002,20.5000000000
pan,2003,21.1000000000
pan,2004,21.8000000000
pan,2005,22.5000000000
pan,2006,23.0000000000
pan,2007,23.4000000000
pan,2008,23.4000000000
pan,2009,23.2000000000
pan,2010,23.0000000000
pan,2011,22.6000000000
pan,2012,22.0000000000
pan,2013,21.3000000000
pan,2014,20.7000000000
pan,2015,20.0000000000
pan,2016,19.3000000000
pan,2017,18.4000000000
pan,2018,17.4000000000
pan,2019,16.5000000000
pan,2020,15.9000000000
pan,2021,15.3000000000
pan,2022,15.2000000000
pan,2023,15.2000000000
pan,2024,15.3000000000
png,2000,38.4000000000
png,2001,39.5000000000
png,2002,40.8000000000
png,2003,42.1000000000
png,2004,43.5000000000
png,2005,44.8000000000
png,2006,46.0000000000
png,2007,47.1000000000
png,2008,47.9000000000
png,2009,48.4000000000
png,2010,48.7000000000
png,2011,49.0000000000
png,2012,49.1000000000
png,2013,49.3000000000
png,2014,49.3000000000
png,2015,49.2000000000
png,2016,49.0000000000
png,2017,48.7000000000
png,2018,48.4000000000
png,2019,48.0000000000
png,2020,47.9000000000
png,2021,47.9000000000
png,2022,48.2000000000
png,2023,48.5000000000
png,2024,48.9000000000
pry,2000,20.1000000000
pry,2001,19.9000000000
pry,2002,19.6000000000
pry,2003,19.3000000000
pry,2004,18.9000000000
pry,2005,18.3000000000
pry,2006,17.5000000000
pry,2007,16.5000000000
pry,2008,15.2000000000
pry,2009,14.0000000000
pry,2010,12.7000000000
pry,2011,11.4000000000
pry,2012,10.3000000000
pry,2013,9.3000000000
pry,2014,8.4000000000
pry,2015,7.6000000000
pry,2016,6.9000000000
pry,2017,6.1000000000
pry,2018,5.5000000000
pry,2019,4.9000000000
pry,2020,4.5000000000
pry,2021,4.0000000000
pry,2022,3.8000000000
pry,2023,3.6000000000
pry,2024,3.5000000000
per,2000,36.5000000000
per,2001,35.6000000000
per,2002,34.6000000000
per,2003,33.3000000000
per,2004,31.9000000000
per,2005,30.5000000000
per,2006,29.1000000000
per,2007,27.6000000000
per,2008,26.0000000000
per,2009,24.5000000000
per,2010,22.9000000000
per,2011,21.1000000000
per,2012,19.7000000000
per,2013,18.4000000000
per,2014,17.3000000000
per,2015,16.2000000000
per,2016,15.3000000000
per,2017,14.4000000000
per,2018,13.6000000000
per,2019,12.9000000000
per,2020,12.4000000000
per,2021,12.1000000000
per,2022,11.9000000000
per,2023,11.7000000000
per,2024,11.6000000000
phl,2000,35.9000000000
phl,2001,35.8000000000
phl,2002,35.7000000000
phl,2003,35.6000000000
phl,2004,35.6000000000
phl,2005,35.5000000000
phl,2006,35.5000000000
phl,2007,35.3000000000
phl,2008,35.0000000000
phl,2009,34.7000000000
phl,2010,34.3000000000
phl,2011,33.9000000000
phl,2012,33.5000000000
phl,2013,33.2000000000
phl,2014,32.9000000000
phl,2015,32.4000000000
phl,2016,32.0000000000
phl,2017,31.3000000000
phl,2018,30.5000000000
phl,2019,30.2000000000
phl,2020,29.7000000000
phl,2021,29.2000000000
phl,2022,29.3000000000
phl,2023,29.5000000000
phl,2024,29.3000000000
pol,2000,4.0000000000
pol,2001,3.8000000000
pol,2002,3.7000000000
pol,2003,3.5000000000
pol,2004,3.4000000000
pol,2005,3.3000000000
pol,2006,3.1000000000
pol,2007,3.0000000000
pol,2008,2.8000000000
pol,2009,2.6000000000
pol,2010,2.4000000000
pol,2011,2.2000000000
pol,2012,2.1000000000
pol,2013,1.9000000000
pol,2014,1.8000000000
pol,2015,1.7000000000
pol,2016,1.6000000000
pol,2017,1.5000000000
pol,2018,1.4000000000
pol,2019,1.4000000000
pol,2020,1.3000000000
pol,2021,1.3000000000
pol,2022,1.2000000000
pol,2023,1.2000000000
pol,2024,1.1000000000
prt,2000,5.3000000000
prt,2001,5.3000000000
prt,2002,5.3000000000
prt,2003,5.3000000000
prt,2004,5.3000000000
prt,2005,5.2000000000
prt,2006,5.2000000000
prt,2007,5.0000000000
prt,2008,4.9000000000
prt,2009,4.7000000000
prt,2010,4.5000000000
prt,2011,4.4000000000
prt,2012,4.2000000000
prt,2013,4.1000000000
prt,2014,4.0000000000
prt,2015,4.0000000000
prt,2016,3.9000000000
prt,2017,3.8000000000
prt,2018,3.7000000000
prt,2019,3.6000000000
prt,2020,3.5000000000
prt,2021,3.5000000000
prt,2022,3.5000000000
prt,2023,3.5000000000
prt,2024,3.5000000000
qat,2000,10.6000000000
qat,2001,10.4000000000
qat,2002,10.0000000000
qat,2003,9.6000000000
qat,2004,9.2000000000
qat,2005,8.9000000000
qat,2006,8.4000000000
qat,2007,8.1000000000
qat,2008,7.8000000000
qat,2009,7.6000000000
qat,2010,7.3000000000
qat,2011,7.2000000000
qat,2012,7.1000000000
qat,2013,7.1000000000
qat,2014,7.1000000000
qat,2015,7.0000000000
qat,2016,6.9000000000
qat,2017,6.8000000000
qat,2018,6.5000000000
qat,2019,6.3000000000
qat,2020,6.2000000000
qat,2021,6.1000000000
qat,2022,6.1000000000
qat,2023,6.1000000000
qat,2024,6.1000000000
rou,2000,14.4000000000
rou,2001,14.3000000000
rou,2002,14.0000000000
rou,2003,13.7000000000
rou,2004,13.2000000000
rou,2005,12.8000000000
rou,2006,12.4000000000
rou,2007,11.9000000000
rou,2008,11.3000000000
rou,2009,10.7000000000
rou,2010,10.2000000000
rou,2011,9.7000000000
rou,2012,9.3000000000
rou,2013,9.0000000000
rou,2014,8.8000000000
rou,2015,8.7000000000
rou,2016,8.5000000000
rou,2017,8.3000000000
rou,2018,8.1000000000
rou,2019,7.9000000000
rou,2020,7.7000000000
rou,2021,7.5000000000
rou,2022,7.5000000000
rou,2023,7.4000000000
rou,2024,7.4000000000
rwa,2000,51.3000000000
rwa,2001,51.3000000000
rwa,2002,51.3000000000
rwa,2003,51.2000000000
rwa,2004,51.1000000000
rwa,2005,51.0000000000
rwa,2006,50.8000000000
rwa,2007,50.3000000000
rwa,2008,49.6000000000
rwa,2009,48.6000000000
rwa,2010,47.4000000000
rwa,2011,45.9000000000
rwa,2012,44.4000000000
rwa,2013,42.9000000000
rwa,2014,41.5000000000
rwa,2015,40.1000000000
rwa,2016,38.8000000000
rwa,2017,37.6000000000
rwa,2018,36.5000000000
rwa,2019,35.3000000000
rwa,2020,34.4000000000
rwa,2021,33.7000000000
rwa,2022,33.3000000000
rwa,2023,32.9000000000
rwa,2024,32.6000000000
wsm,2000,6.3000000000
wsm,2001,6.0000000000
wsm,2002,5.8000000000
wsm,2003,5.5000000000
wsm,2004,5.3000000000
wsm,2005,5.2000000000
wsm,2006,5.1000000000
wsm,2007,5.1000000000
wsm,2008,5.0000000000
wsm,2009,5.1000000000
wsm,2010,5.1000000000
wsm,2011,5.2000000000
wsm,2012,5.3000000000
wsm,2013,5.5000000000
wsm,2014,5.7000000000
wsm,2015,6.0000000000
wsm,2016,6.2000000000
wsm,2017,6.5000000000
wsm,2018,6.8000000000
wsm,2019,7.2000000000
wsm,2020,7.5000000000
wsm,2021,7.9000000000
wsm,2022,8.4000000000
wsm,2023,8.8000000000
wsm,2024,9.0000000000
stp,2000,33.4000000000
stp,2001,32.9000000000
stp,2002,32.2000000000
stp,2003,31.2000000000
stp,2004,30.1000000000
stp,2005,28.9000000000
stp,2006,27.6000000000
stp,2007,26.4000000000
stp,2008,25.2000000000
stp,2009,24.1000000000
stp,2010,22.9000000000
stp,2011,21.8000000000
stp,2012,20.6000000000
stp,2013,19.6000000000
stp,2014,18.5000000000
stp,2015,17.5000000000
stp,2016,16.4000000000
stp,2017,15.4000000000
stp,2018,14.3000000000
stp,2019,13.4000000000
stp,2020,12.6000000000
stp,2021,12.0000000000
stp,2022,11.6000000000
stp,2023,11.4000000000
stp,2024,11.1000000000
sau,2000,12.3000000000
sau,2001,12.3000000000
sau,2002,12.4000000000
sau,2003,12.6000000000
sau,2004,12.9000000000
sau,2005,13.2000000000
sau,2006,13.5000000000
sau,2007,13.8000000000
sau,2008,14.0000000000
sau,2009,14.1000000000
sau,2010,14.1000000000
sau,2011,14.0000000000
sau,2012,13.9000000000
sau,2013,13.9000000000
sau,2014,13.8000000000
sau,2015,13.7000000000
sau,2016,13.5000000000
sau,2017,13.3000000000
sau,2018,13.0000000000
sau,2019,12.8000000000
sau,2020,12.6000000000
sau,2021,12.5000000000
sau,2022,12.4000000000
sau,2023,12.4000000000
sau,2024,12.4000000000
sen,2000,26.5000000000
sen,2001,25.9000000000
sen,2002,25.2000000000
sen,2003,24.6000000000
sen,2004,23.9000000000
sen,2005,23.4000000000
sen,2006,22.8000000000
sen,2007,22.2000000000
