economy,year,sl_emp_1524_sp_ne_zs
gbr,2000,55.7800000000
gbr,2001,55.4980000000
gbr,2002,55.5770000000
gbr,2003,54.2270000000
gbr,2004,54.9600000000
gbr,2005,53.2930000000
gbr,2006,52.6690000000
gbr,2007,51.7220000000
gbr,2008,51.0140000000
gbr,2009,46.8700000000
gbr,2010,45.7650000000
gbr,2011,44.8400000000
gbr,2012,45.0030000000
gbr,2013,45.0450000000
gbr,2014,46.9780000000
gbr,2015,49.0120000000
gbr,2016,49.6710000000
gbr,2017,49.5780000000
gbr,2018,49.7490000000
gbr,2019,48.8960000000
gbr,2020,47.3070000000
gbr,2021,44.6680000000
gbr,2022,48.6280000000
gbr,2023,47.3000000000
usa,1960,50.1000000000
usa,1961,49.0000000000
usa,1962,49.5000000000
usa,1963,48.5000000000
usa,1964,49.0000000000
usa,1965,50.2000000000
usa,1966,52.2000000000
usa,1967,52.7000000000
usa,1968,52.7000000000
usa,1969,54.0000000000
usa,1970,53.2000000000
usa,1971,52.3000000000
usa,1972,54.3000000000
usa,1973,57.0000000000
usa,1974,57.2000000000
usa,1975,54.2000000000
usa,1976,55.7000000000
usa,1977,57.6000000000
usa,1978,59.8000000000
usa,1979,60.6000000000
usa,1980,58.6000000000
usa,1981,57.6000000000
usa,1982,55.3000000000
usa,1983,55.6000000000
usa,1984,58.3000000000
usa,1985,59.0000000000
usa,1986,59.5000000000
usa,1987,60.1000000000
usa,1988,60.8000000000
usa,1989,61.2000000000
usa,1990,59.8000000000
usa,1991,57.2000000000
usa,1992,56.7000000000
usa,1993,57.2000000000
usa,1994,58.2030000000
usa,1995,58.3410000000
usa,1996,57.7480000000
usa,1997,58.1920000000
usa,1998,58.9940000000
usa,1999,58.9970000000
usa,2000,59.6610000000
usa,2001,57.7140000000
usa,2002,55.6930000000
usa,2003,53.9070000000
usa,2004,53.9010000000
usa,2005,53.9070000000
usa,2006,54.2480000000
usa,2007,53.1270000000
usa,2008,51.2260000000
usa,2009,46.8510000000
usa,2010,45.0020000000
usa,2011,45.4540000000
usa,2012,45.9840000000
usa,2013,46.4920000000
usa,2014,47.6380000000
usa,2015,48.6040000000
usa,2016,49.4130000000
usa,2017,50.3430000000
usa,2018,50.4600000000
usa,2019,51.1870000000
usa,2020,45.8640000000
usa,2021,50.1170000000
usa,2022,51.0530000000
usa,2023,51.7860000000
ury,1998,45.8380000000
ury,1999,43.4130000000
ury,2000,41.1150000000
ury,2001,39.1250000000
ury,2002,34.2010000000
ury,2003,32.4540000000
ury,2004,35.2960000000
ury,2005,37.5730000000
ury,2006,38.3890000000
ury,2007,41.2630000000
ury,2008,41.7950000000
ury,2009,42.7130000000
ury,2010,42.5370000000
ury,2011,44.7220000000
ury,2012,43.5370000000
ury,2013,43.0860000000
ury,2014,42.7630000000
ury,2015,39.2230000000
ury,2016,37.6980000000
ury,2017,36.1280000000
ury,2018,35.3640000000
ury,2019,34.1500000000
ury,2020,28.4090000000
ury,2021,30.7140000000
ury,2022,33.7080000000
ury,2023,32.4740000000
uzb,2020,30.3770000000
vut,2006,54.2820000000
vut,2009,49.6490000000
vut,2010,42.3640000000
vut,2019,32.6530000000
vut,2020,23.6560000000
ven,2005,37.8240000000
ven,2006,38.5950000000
ven,2007,38.4140000000
ven,2008,38.4210000000
ven,2009,37.6140000000
ven,2010,35.6960000000
ven,2011,34.9250000000
ven,2012,34.2130000000
ven,2016,30.7870000000
ven,2017,37.0960000000
ven,2020,32.1100000000
vnm,2004,53.5500000000
vnm,2007,52.4290000000
vnm,2009,56.7450000000
vnm,2010,56.0560000000
vnm,2011,54.4080000000
vnm,2012,52.8620000000
vnm,2013,54.6460000000
vnm,2014,54.5860000000
vnm,2015,54.9810000000
vnm,2016,52.5530000000
vnm,2017,52.3480000000
vnm,2018,52.4990000000
vnm,2019,54.0150000000
vnm,2020,49.2470000000
vnm,2021,42.4800000000
vnm,2022,41.4070000000
vnm,2023,38.6360000000
pse,2000,23.2110000000
pse,2001,16.4120000000
pse,2002,13.2620000000
pse,2003,15.3890000000
pse,2004,14.7280000000
pse,2005,15.7250000000
pse,2006,16.4300000000
pse,2007,16.9800000000
pse,2008,15.6740000000
pse,2009,16.3520000000
pse,2010,15.7480000000
pse,2011,18.3220000000
pse,2012,18.1060000000
pse,2013,17.2560000000
pse,2014,17.7320000000
pse,2015,19.3150000000
pse,2016,19.0110000000
pse,2017,18.2800000000
pse,2018,17.6310000000
pse,2019,18.1120000000
pse,2020,15.1910000000
pse,2021,16.8220000000
pse,2022,19.6780000000
yem,2010,20.0700000000
yem,2014,19.4760000000
zmb,2008,48.2400000000
zmb,2012,48.0500000000
zmb,2015,16.9520000000
zmb,2017,37.1940000000
zmb,2018,32.6270000000
zmb,2019,32.8710000000
zmb,2020,35.0190000000
zmb,2021,34.6480000000
zmb,2022,31.9140000000
zwe,2004,68.4900000000
zwe,2011,66.3060000000
zwe,2014,70.2670000000
zwe,2019,44.1360000000
zwe,2021,41.3250000000
zwe,2022,37.6860000000
zwe,2023,40.6920000000
