economy,year,nv_srv_totl_kn
svk,2022,61407751000.0000000000
svk,2023,65082723000.0000000000
svk,2024,65940854000.0000000000
svn,1995,14358896000.0000000000
svn,1996,14514435000.0000000000
svn,1997,15097904000.0000000000
svn,1998,15652633000.0000000000
svn,1999,16371806000.0000000000
svn,2000,16942755000.0000000000
svn,2001,17695749000.0000000000
svn,2002,18288853000.0000000000
svn,2003,18940247000.0000000000
svn,2004,19646669000.0000000000
svn,2005,20444381000.0000000000
svn,2006,21442088000.0000000000
svn,2007,22664895000.0000000000
svn,2008,23450753000.0000000000
svn,2009,22701691000.0000000000
svn,2010,23127379000.0000000000
svn,2011,23258495000.0000000000
svn,2012,22830613000.0000000000
svn,2013,22879412000.0000000000
svn,2014,23517527000.0000000000
svn,2015,24088288000.0000000000
svn,2016,24845975000.0000000000
svn,2017,26065216000.0000000000
svn,2018,27069124000.0000000000
svn,2019,27771168000.0000000000
svn,2020,26723999000.0000000000
svn,2021,28995257000.0000000000
svn,2022,30224314000.0000000000
svn,2023,30535849000.0000000000
svn,2024,30920633000.0000000000
slb,2003,2443942115.9001002312
slb,2004,2734254644.0173802376
slb,2005,3147743390.7507801056
slb,2006,3312200583.3795199394
slb,2007,3570464810.9607701302
slb,2008,3552288344.9977798462
slb,2009,3716049984.6773300171
slb,2010,3907299484.1235899925
slb,2011,3996436474.6280198097
slb,2012,4158789266.5778999329
slb,2013,4874708910.0872402191
slb,2014,4996104665.9932298660
slb,2015,5118986870.0169401169
slb,2016,5493837950.0834999084
slb,2017,5558943118.5146207809
slb,2018,5825412777.3041801453
slb,2019,5944373487.7918891907
slb,2020,5768599194.8141298294
slb,2021,5694235172.4778203964
slb,2022,5685811671.0358400345
slb,2023,5782740979.3199205399
slb,2024,5890376260.7644205093
zaf,1960,402473000000.0000000000
zaf,1961,415502000000.0000000000
zaf,1962,436537000000.0000000000
zaf,1963,459267000000.0000000000
zaf,1964,486269000000.0000000000
zaf,1965,514988000000.0000000000
zaf,1966,534327000000.0000000000
zaf,1967,567683000000.0000000000
zaf,1968,611448000000.0000000000
zaf,1969,642850000000.0000000000
zaf,1970,682000000000.0000000000
zaf,1971,715356000000.0000000000
zaf,1972,741928000000.0000000000
zaf,1973,784749000000.0000000000
zaf,1974,839203000000.0000000000
zaf,1975,881445000000.0000000000
zaf,1976,906708000000.0000000000
zaf,1977,904605000000.0000000000
zaf,1978,924309000000.0000000000
zaf,1979,952040000000.0000000000
zaf,1980,1013256000000.0000000000
zaf,1981,1066294000000.0000000000
zaf,1982,1080052000000.0000000000
zaf,1983,1104199000000.0000000000
zaf,1984,1168742000000.0000000000
zaf,1985,1166424000000.0000000000
zaf,1986,1174923000000.0000000000
zaf,1987,1214546000000.0000000000
zaf,1988,1253053000000.0000000000
zaf,1989,1278185000000.0000000000
zaf,1990,1286270000000.0000000000
zaf,1991,1288818000000.0000000000
zaf,1992,1286976000000.0000000000
zaf,1993,1296177439700.0000000000
zaf,1994,1339758578100.0000000000
zaf,1995,1403254000800.0000000000
zaf,1996,1462182043100.0000000000
zaf,1997,1495397337600.0000000000
zaf,1998,1539761096500.0000000000
zaf,1999,1606936805200.0000000000
zaf,2000,1680379312600.0000000000
zaf,2001,1744222393300.0000000000
zaf,2002,1815299770900.0000000000
zaf,2003,1897014100800.0000000000
zaf,2004,1981351159300.0000000000
zaf,2005,2085765437600.0000000000
zaf,2006,2217371733400.0000000000
zaf,2007,2352698137200.0000000000
zaf,2008,2447347731700.0000000000
zaf,2009,2453754795700.0000000000
zaf,2010,2496579254000.0000000000
zaf,2011,2588943435900.0000000000
zaf,2012,2663247542800.0000000000
zaf,2013,2734384846500.0000000000
zaf,2014,2790160179200.0000000000
zaf,2015,2833842055700.0000000000
zaf,2016,2879009667000.0000000000
zaf,2017,2912094383000.0000000000
zaf,2018,2972735194000.0000000000
zaf,2019,3003120339700.0000000000
zaf,2020,2871414609500.0000000000
zaf,2021,2987431732000.0000000000
zaf,2022,3087906117400.0000000000
zaf,2023,3125537696000.0000000000
zaf,2024,3164034442900.0000000000
ssd,2008,9238224400.0000000000
ssd,2009,10029982000.0000000000
ssd,2010,9287258200.0000000000
ssd,2011,9116215100.0000000000
ssd,2012,6539298700.0000000000
ssd,2013,11812639900.0000000000
ssd,2014,8190562900.0000000000
ssd,2015,9040490100.0000000000
esp,1995,464666000000.0000000000
esp,1996,475247000000.0000000000
esp,1997,489349000000.0000000000
esp,1998,506700000000.0000000000
esp,1999,527644000000.0000000000
esp,2000,555528000000.0000000000
esp,2001,577249000000.0000000000
esp,2002,596233000000.0000000000
esp,2003,614448000000.0000000000
esp,2004,638300000000.0000000000
esp,2005,665596000000.0000000000
esp,2006,697879000000.0000000000
esp,2007,733431000000.0000000000
esp,2008,750350000000.0000000000
esp,2009,745537000000.0000000000
esp,2010,753178000000.0000000000
esp,2011,761502000000.0000000000
esp,2012,751670000000.0000000000
esp,2013,749057000000.0000000000
esp,2014,758184000000.0000000000
esp,2015,783318000000.0000000000
esp,2016,801473000000.0000000000
esp,2017,826053000000.0000000000
esp,2018,849585000000.0000000000
esp,2019,867317000000.0000000000
esp,2020,772328000000.0000000000
esp,2021,826039000000.0000000000
esp,2022,895687000000.0000000000
esp,2023,927946000000.0000000000
esp,2024,965163000000.0000000000
lka,1960,370958081719.0000000000
lka,1961,367667457169.0000000000
lka,1962,385763772842.0000000000
lka,1963,387352428164.0000000000
lka,1964,423453504136.0000000000
lka,1965,462099197880.0000000000
lka,1966,476895281344.0000000000
lka,1967,482445967298.0000000000
lka,1968,511948839467.0000000000
lka,1969,533720086202.0000610352
lka,1970,542423781064.0000000000
lka,1971,552760496040.0000000000
lka,1972,586293500230.0000000000
lka,1973,617280756322.0000000000
lka,1974,652110795010.0000000000
lka,1975,694121996550.0000000000
lka,1976,704004043009.0000000000
lka,1977,740759005210.0000000000
lka,1978,788759454280.0000000000
lka,1979,841741759131.0000000000
lka,1980,907353054304.0000000000
lka,1981,970791322192.0000000000
lka,1982,1044889009510.0000000000
lka,1983,1113253182689.0000000000
lka,1984,1188584889519.0000000000
lka,1985,1225456839155.0000000000
lka,1986,1277184496324.0000000000
lka,1987,1309644833154.0000000000
lka,1988,1338442389782.0000000000
lka,1989,1380187967735.0000000000
lka,1990,1447709209846.0000000000
lka,1991,1536838650900.0000000000
lka,1992,1626529009900.0000000000
lka,1993,1731903031000.0000000000
lka,1994,1824629128900.0000000000
lka,1995,1926762259100.0000000000
lka,1996,2038332940300.0000000000
lka,1997,2176784449200.0000000000
lka,1998,2283898587500.0000000000
lka,1999,2376166343400.0000000000
lka,2000,2534432244200.0000000000
lka,2001,2517781599300.0000000000
lka,2002,2667985823200.0000000000
lka,2003,2871120074900.0000000000
lka,2004,3064446033200.0000000000
lka,2005,3260498872200.0000000000
lka,2006,3512784797200.0000000000
lka,2007,3762776186100.0000000000
lka,2008,3975348553800.0000000000
lka,2009,4105829093500.0000000000
lka,2010,4435343673534.9003906250
lka,2011,4913918225074.2900390625
lka,2012,5448368114148.1396484375
lka,2013,5690826401152.6298828125
lka,2014,5957712267234.0791015625
lka,2015,6270535523600.3906250000
lka,2016,6567891778461.4501953125
lka,2017,6807556910204.8701171875
lka,2018,7099083602095.2500000000
lka,2019,7307036048434.5097656250
lka,2020,7166505636920.2695312500
lka,2021,7410704940698.8603515625
lka,2022,7217485148542.7695312500
lka,2023,7206496121572.5595703125
lka,2024,7381058512843.1201171875
kna,1977,280310000.0000000000
kna,1978,291240000.0000000000
kna,1979,309860000.0000000000
kna,1980,324950000.0000000000
kna,1981,337530000.0000000000
kna,1982,350720000.0000000000
kna,1983,356030000.0000000000
kna,1984,401020000.0000000000
kna,1985,441940000.0000000000
kna,1986,486670000.0000000000
kna,1987,507560000.0000000000
kna,1988,542300000.0000000000
kna,1989,567630000.0000000000
kna,1990,605010000.0000000000
kna,1991,638390000.0000000000
kna,1992,669020000.0000000000
kna,1993,709830000.0000000000
kna,1994,755620000.0000000000
kna,1995,764430000.0000000000
kna,1996,805080000.0000000000
kna,1997,855530000.0000000000
kna,1998,837690000.0000000000
kna,1999,851610000.0000000000
kna,2000,905070000.0000000000
kna,2001,898720000.0000000000
kna,2002,919990000.0000000000
kna,2003,932200000.0000000000
kna,2004,998400000.0000000000
kna,2005,1100780000.0000000000
kna,2006,1092760000.0000000000
kna,2007,1129410000.0000000000
kna,2008,1283310000.0000000000
kna,2009,1264200000.0000000000
kna,2010,1295720000.0000000000
kna,2011,1314600000.0000000000
kna,2012,1311980000.0000000000
kna,2013,1347230000.0000000000
kna,2014,1409050000.0000000000
kna,2015,1424970000.0000000000
kna,2016,1481510000.0000000000
kna,2017,1468020000.0000000000
kna,2018,1521170000.0000000000
kna,2019,1564950000.0000000000
kna,2020,1351120000.0000000000
kna,2021,1340300000.0000000000
kna,2022,1487280000.0000000000
kna,2023,1559600000.0000000000
kna,2024,1627070000.0000000000
lca,1977,970210675.0000000000
lca,1978,1063272818.0000000000
lca,1979,1066064740.0000000000
lca,1980,1057361326.0000000000
lca,1981,1142281977.0000000000
lca,1982,1182138859.0000000000
lca,1983,1248559265.0000000000
lca,1984,1291610376.0000000000
lca,1985,1380307418.0000000000
lca,1986,1502244741.0000000000
lca,1987,1603588353.0000000000
lca,1988,1682593801.0000000000
lca,1989,1879794125.0000000000
lca,1990,2215507844.0000000000
lca,1991,2259419900.0000000000
lca,1992,2328724800.0000000000
lca,1993,2385215500.0000000000
lca,1994,2531806000.0000000000
lca,1995,2548006400.0000000000
lca,1996,2634625300.0000000000
lca,1997,2723707800.0000000000
lca,1998,2807748700.0000000000
lca,1999,2925045200.0000000000
lca,2000,2991926500.0000000000
lca,2001,3017793600.0000000000
lca,2002,2979623500.0000000000
lca,2003,3113142900.0000000000
lca,2004,3241078100.0000000000
lca,2005,3362616300.0000000000
lca,2006,3443749800.0000000000
lca,2007,3544717300.0000000000
lca,2008,3634987700.0000000000
lca,2009,3594870200.0000000000
lca,2010,3694460000.0000000000
lca,2011,3813490000.0000000000
lca,2012,3850650000.0000000000
lca,2013,3761650000.0000000000
lca,2014,3854440000.0000000000
lca,2015,3822880000.0000000000
lca,2016,3899830000.0000000000
lca,2017,4041950000.0000000000
lca,2018,4199210000.0000000000
lca,2019,4190310000.0000009537
lca,2020,2999920000.0000000000
lca,2021,3328480000.0000000000
lca,2022,4110410000.0000000000
lca,2023,4148820000.0000000000
lca,2024,4284420000.0000000000
vct,1977,377652784.0000000000
vct,1978,388204653.0000000000
vct,1979,404865336.0000000000
vct,1980,429833326.0000000000
vct,1981,418332147.0000000000
vct,1982,438909933.0000000000
vct,1983,455006435.0000000000
vct,1984,464782163.0000000000
vct,1985,481929086.0000000000
vct,1986,508002376.0000000000
vct,1987,507946353.0000000000
vct,1988,546066441.0000000000
vct,1989,564476783.0000000000
vct,1990,598942301.0000000000
vct,1991,644162400.0000000000
vct,1992,674129300.0000000000
vct,1993,729215300.0000000000
vct,1994,776690000.0000000000
vct,1995,794655600.0000000000
vct,1996,816848100.0000000000
vct,1997,877014500.0000000000
vct,1998,913529700.0000000000
vct,1999,950104500.0000000000
vct,2000,990927300.0000000000
vct,2001,1022586500.0000000000
vct,2002,1073605000.0000000000
vct,2003,1145521400.0000000000
vct,2004,1206347800.0000000000
vct,2005,1239385500.0000000000
vct,2006,1319643400.0000000000
vct,2007,1344561800.0000000000
vct,2008,1341720200.0000000000
vct,2009,1301211900.0000000000
vct,2010,1297508600.0000000000
vct,2011,1302150900.0000000000
vct,2012,1325614300.0000000000
vct,2013,1358827600.0000000000
vct,2014,1369950000.0000000000
vct,2015,1415040000.0000000000
vct,2016,1458000000.0000000000
vct,2017,1472100000.0000000000
vct,2018,1515120000.0000000000
vct,2019,1548630000.0000000000
vct,2020,1468360000.0000000000
vct,2021,1502510000.0000000000
vct,2022,1555990000.0000000000
vct,2023,1657650000.0000000000
vct,2024,1731120000.0000000000
sdn,1965,1472537395.0000000000
sdn,1966,1564583123.0000000000
sdn,1967,1593876999.0000000000
sdn,1968,1633871494.0000000000
sdn,1969,1562258992.0000000000
sdn,1970,1554947594.0000000000
sdn,1971,1571652390.0000000000
sdn,1972,1513645775.0000000000
sdn,1973,1525314817.0000000000
sdn,1974,1714829213.0000000000
sdn,1975,2135208310.0000000000
sdn,1976,2620518237.0000000000
sdn,1977,2813276493.0000000000
sdn,1978,2689225574.0000000000
sdn,1979,2714307063.0000000000
sdn,1980,2888569245.0000000000
sdn,1981,2934035269.0000000000
sdn,1982,2962699726.0000000000
sdn,1983,3165577876.0000000000
sdn,1984,3137688096.0000000000
sdn,1985,3031261703.0000000000
sdn,1986,3158411737.0000000000
sdn,1987,3737219666.0000000000
sdn,1988,3775180649.0000000000
sdn,1989,3975153942.0000000000
sdn,1990,4158761034.0000000000
sdn,1991,4487627200.0000000000
sdn,1992,4420227000.0000000000
sdn,1993,4642376200.0000000000
sdn,1994,4991675300.0000000000
sdn,1995,5291102000.0000000000
sdn,1996,4603252400.0000000000
sdn,1997,4771967700.0000000000
sdn,1998,4955298500.0000000000
sdn,1999,5107061000.0000000000
sdn,2000,5079443000.0000000000
sdn,2001,5416932400.0000000000
sdn,2002,5590605000.0000000000
sdn,2003,6194372900.0000000000
sdn,2004,6991497400.0000000000
sdn,2005,7629403800.0000000000
sdn,2006,8081894800.0000000000
sdn,2007,9374993400.0000000000
sdn,2008,9995026100.0000000000
sdn,2009,9513894000.0000000000
sdn,2010,9950153700.0000000000
sdn,2011,9561018000.0000000000
sdn,2012,7416036900.0000000000
sdn,2013,7537529200.0000000000
sdn,2014,7908342300.0000000000
sdn,2015,8066924800.0000000000
sdn,2016,8500966300.0000000000
sdn,2017,8547287500.0000000000
sdn,2018,8209152000.0000000000
sdn,2019,7895635400.0000000000
sdn,2020,7655440500.0000000000
sdn,2021,7356878300.0000000000
sdn,2022,7136172000.0000000000
sdn,2023,4053669500.0000000000
sdn,2024,3098312500.0000000000
sur,1975,3576878327.0000000000
sur,1976,3123250480.0000000000
sur,1977,3592336225.0000000000
sur,1978,4294775072.0000009537
sur,1979,4074268457.0000000000
sur,1980,4373295803.0000000000
sur,1981,4811194083.0000000000
sur,1982,4868063989.0000000000
sur,1983,4794133111.0000000000
sur,1984,4521157560.0000000000
sur,1985,4612149410.0000000000
sur,1986,4549592513.0000000000
sur,1987,4623523391.0000000000
sur,1988,4782759129.0000000000
sur,1989,5118291577.0000000000
sur,1990,4754324176.0000000000
sur,1991,4802469300.0000000000
sur,1992,4869872300.0000000000
sur,1993,4802469300.0000000000
sur,1994,4552114900.0000000000
sur,1995,4819320100.0000000000
sur,1996,4807283700.0000000000
sur,1997,4975791500.0000000000
sur,1998,5108190400.0000000000
sur,1999,5009493000.0000000000
sur,2000,5016714800.0000000000
sur,2001,5117819400.0000000000
sur,2002,5409096900.0000000000
sur,2003,5854438600.0000000000
sur,2004,6186639700.0000000000
sur,2005,6627166800.0000000000
sur,2006,6982743900.0000000000
sur,2007,7388312500.0000000000
sur,2008,7681223200.0000000000
sur,2009,8273189399.9999990463
sur,2010,8637791500.0000000000
sur,2011,8998296900.0000000000
sur,2012,9784854200.0000000000
sur,2013,10180181100.0000000000
sur,2014,10237534200.0000000000
sur,2015,9544915000.0000000000
sur,2016,9358932000.0000000000
sur,2017,8891137300.0000000000
sur,2018,9628033900.0000000000
sur,2019,10364892600.0000000000
sur,2020,8710513600.0000000000
sur,2021,8901214800.0000000000
sur,2022,9177835100.0000000000
sur,2023,9443540678.4446697235
sur,2024,9692233811.3290004730
swe,1980,1423716612000.0000000000
swe,1981,1443353593000.0000000000
swe,1982,1461381174000.0000000000
swe,1983,1486836405000.0000000000
swe,1984,1526928680999.9997558594
swe,1985,1553272767000.0000000000
swe,1986,1590373813000.0000000000
swe,1987,1644180788000.0000000000
swe,1988,1693232045000.0000000000
swe,1989,1742302482000.0000000000
swe,1990,1779548758000.0000000000
swe,1991,1774362100000.0000000000
swe,1992,1763233904000.0000000000
swe,1993,1730615000000.0000000000
swe,1994,1784425000000.0000000000
swe,1995,1843786000000.0000000000
swe,1996,1876026000000.0000000000
swe,1997,1930196000000.0000000000
swe,1998,2005281000000.0000000000
swe,1999,2075241000000.0000000000
swe,2000,2173225000000.0000000000
swe,2001,2201394000000.0000000000
swe,2002,2233007000000.0000000000
swe,2003,2284685000000.0000000000
swe,2004,2370242000000.0000000000
swe,2005,2436210000000.0000000000
swe,2006,2549354000000.0000000000
swe,2007,2610020000000.0000000000
swe,2008,2637730000000.0000000000
swe,2009,2604491000000.0000000000
swe,2010,2699075000000.0000000000
swe,2011,2788974000000.0000000000
swe,2012,2802216000000.0000000000
swe,2013,2887492000000.0000000000
swe,2014,2975773000000.0000000000
swe,2015,3083259000000.0000000000
swe,2016,3158087000000.0000000000
swe,2017,3213315000000.0000000000
swe,2018,3279683000000.0000000000
swe,2019,3378096000000.0000000000
swe,2020,3290820000000.0000000000
swe,2021,3455077000000.0000000000
swe,2022,3488940000000.0000000000
swe,2023,3554647000000.0000000000
swe,2024,3610327000000.0000000000
che,1990,312090418000.0000000000
che,1991,309035808000.0000000000
che,1992,309276572000.0000000000
che,1993,308689434000.0000000000
che,1994,309317600000.0000000000
che,1995,312002804000.0000000000
che,1996,316185984000.0000000000
che,1997,324853602000.0000000000
che,1998,336679336000.0000000000
che,1999,341601526000.0000000000
che,2000,357470751000.0000000000
che,2001,361744734000.0000000000
che,2002,360979866000.0000000000
che,2003,361863736000.0000000000
che,2004,373985740000.0000000000
che,2005,382777074000.0000000000
che,2006,397747772000.0000610352
che,2007,413732061000.0000000000
che,2008,426177874000.0000000000
che,2009,426293974000.0000000000
che,2010,435881880000.0000000000
che,2011,437782798000.0000000000
che,2012,447844581000.0000000000
che,2013,455946015000.0000000000
che,2014,469195612000.0000000000
che,2015,480408930000.0000000000
che,2016,490819038000.0000000000
che,2017,493071732000.0000000000
che,2018,503333901000.0000000000
che,2019,507111574000.0000000000
che,2020,499827655000.0000000000
che,2021,513794329000.0000000000
che,2022,528353251000.0000000000
che,2023,538455488000.0000000000
che,2024,545493416000.0000000000
syr,2000,379462000000.0000000000
syr,2001,368260000000.0000000000
syr,2002,395337000000.0000000000
syr,2003,476512000000.0000000000
syr,2004,514882000000.0000000000
syr,2005,564290000000.0000000000
syr,2006,584810000000.0000000000
syr,2007,681876000000.0000000000
syr,2008,753164000000.0000000000
syr,2009,791516000000.0000000000
syr,2010,846933000000.0000000000
syr,2011,888425000000.0000000000
syr,2012,727173000000.0000000000
syr,2013,561191798000.0000000000
syr,2014,554156233400.0000000000
syr,2015,515755000000.0000000000
syr,2016,485267000000.0000000000
syr,2017,458327000000.0000000000
syr,2018,471638000000.0000000000
syr,2019,479489000000.0000000000
syr,2020,475775000000.0000000000
syr,2021,504207000000.0000000000
syr,2022,527462000000.0000000000
tjk,1985,1315048114.0000000000
tjk,1986,1359759828.0000000000
tjk,1987,1343442617.0000000000
tjk,1988,1421362354.0000000000
tjk,1989,1512329544.0000000000
tjk,1990,1545600824.0000000000
tjk,1991,1431672800.0000000000
tjk,1992,1012054500.0000000000
tjk,1993,823942700.0000000000
tjk,1994,639725100.0000000000
tjk,1995,562410600.0000000000
tjk,1996,473001300.0000000000
tjk,1997,481756000.0000000000
tjk,1998,505426600.0000000000
tjk,1999,523554900.0000000000
tjk,2000,562500000.0000000000
tjk,2001,607145600.0000000000
tjk,2002,665161900.0000000000
tjk,2003,755306100.0000000000
tjk,2004,870162900.0000000000
tjk,2005,964812200.0000000000
tjk,2006,1070223400.0000000000
tjk,2007,1322536300.0000000000
tjk,2008,1570481000.0000000000
tjk,2009,1668934800.0000000000
tjk,2010,1847558700.0000000000
tjk,2011,1992195600.0000000000
tjk,2012,2108270000.0000000000
tjk,2013,2219979800.0000000000
tjk,2014,2444210700.0000000000
tjk,2015,2546431200.0000000000
tjk,2016,2575424700.0000000000
tjk,2017,2650439300.0000000000
tjk,2018,2737950200.0000000000
tjk,2019,2962651400.0000000000
tjk,2020,2822656100.0000000000
tjk,2021,3039320600.0000000000
tjk,2022,3459959100.0000000000
tjk,2023,3486526900.0000000000
tza,1990,10434297532833.0000000000
tza,1991,10743175725800.0000000000
tza,1992,11113386772800.0000000000
tza,1993,10968411571800.0000000000
tza,1994,11003128740800.0000000000
tza,1995,11308722548800.0000000000
tza,1996,11718005616800.0000000000
tza,1997,12083496880800.0000000000
tza,1998,12583842573800.0000000000
tza,1999,13156563270800.0000000000
tza,2000,13835802865800.0000000000
tza,2001,14709213283800.0000000000
tza,2002,15828533766700.0000000000
tza,2003,16977819014700.0000000000
tza,2004,18284783747700.0000000000
tza,2005,19702444784700.0000000000
tza,2006,21166415413700.0000000000
tza,2007,22803801385600.0000000000
tza,2008,23815421486600.0000000000
tza,2009,25133882476600.0000000000
tza,2010,27104405761600.0000000000
tza,2011,29333101153500.0000000000
tza,2012,31223623086500.0000000000
tza,2013,32808710449400.0000000000
tza,2014,35863738726400.0000000000
tza,2015,38146528856400.0000000000
tza,2016,40549564023100.0000000000
tza,2017,42688390311900.0000000000
tza,2018,44311192978000.0000000000
tza,2019,46172263083000.0000000000
tza,2020,46585942605800.0000000000
tza,2021,48804576903900.0000000000
tza,2022,51373162471100.0000000000
tza,2023,54743237547800.0000000000
tza,2024,58470440391300.0000000000
tha,1993,2376028783100.0000000000
tha,1994,2544830223700.0000000000
tha,1995,2735904641100.0000000000
tha,1996,2871101928600.0000000000
tha,1997,2811575610500.0000000000
tha,1998,2628273661400.0000000000
tha,1999,2708540811800.0000000000
tha,2000,2852351448300.0000000000
tha,2001,2972295549000.0000000000
tha,2002,3139423000000.0000000000
tha,2003,3300885191000.0000000000
tha,2004,3529745510905.2202148438
tha,2005,3676217197202.9497070312
tha,2006,3856654838362.5400390625
tha,2007,4056411613017.2299804688
tha,2008,4099064384990.3901367188
tha,2009,4106534160646.4599609375
tha,2010,4386249187880.8999023438
tha,2011,4547565930922.7998046875
tha,2012,4922676327460.3105468750
tha,2013,5118078284696.7597656250
tha,2014,5222108944707.5800781250
tha,2015,5487073923963.0703125000
tha,2016,5744011407673.7402343750
tha,2017,6068015798822.3798828125
tha,2018,6359415527762.5703125000
tha,2019,6603954490050.4101562500
tha,2020,6147095611354.2900390625
tha,2021,6162386424018.6191406250
tha,2022,6409404496168.7695312500
tha,2023,6691464114804.9199218750
tha,2024,6958661208830.3496093750
tls,2000,340778686.0486180186
tls,2001,485089819.6820530295
tls,2002,455691901.4390640259
tls,2003,467045401.3181080222
tls,2004,559583278.5025780201
tls,2005,584121548.3760399818
tls,2006,548107864.7370500565
tls,2007,612722002.4825350046
tls,2008,626398941.2006499767
tls,2009,675841178.2868920565
tls,2010,744592083.0653419495
tls,2011,831982375.7700170279
tls,2012,887851231.4144300222
tls,2013,898998015.7717559338
tls,2014,969405971.6601029634
tls,2015,1013476264.2109600306
tls,2016,1070085260.9824800491
tls,2017,1098208586.6433699131
tls,2018,1083058631.8265600204
tls,2019,1086383180.8743100166
tls,2020,1007672405.1218999624
tls,2021,1071741873.8953499794
tls,2022,1097509287.7812001705
tls,2023,1134540917.1414101124
tls,2024,1173232099.1418700218
tgo,1965,392439392059.4959716797
tgo,1966,422010808136.3510131836
tgo,1967,428507423458.2590332031
tgo,1968,451572023928.0819702148
tgo,1969,521017656537.4470214844
tgo,1970,584202840677.6269531250
tgo,1971,581528207766.1569824219
tgo,1972,614231852057.7929687500
tgo,1973,625649513284.5369873047
tgo,1974,658156434854.2670898438
tgo,1975,672684896621.5260009766
tgo,1976,639934555826.9870605469
tgo,1977,703280959469.9169921875
tgo,1978,798154778563.7540283203
tgo,1979,739533228011.0219726562
tgo,1980,836042626636.0718994141
tgo,1981,844643242681.2540283203
tgo,1982,813741202511.0570068359
tgo,1983,749474732911.8229980469
tgo,1984,746407258334.9719238281
tgo,1985,750594336950.5190429688
tgo,1986,774768420317.7640380859
tgo,1987,775363251706.2219238281
tgo,1988,785758897599.4039306641
tgo,1989,798138653257.4880371094
tgo,1990,793610949358.1350097656
tgo,1991,758789590964.4790039062
tgo,1992,711025289686.4840087891
tgo,1993,522670667852.3471069336
tgo,1994,673609518481.5109863281
tgo,1995,695522779948.8200683594
tgo,1996,717240240997.1770019531
tgo,1997,961546853125.6770019531
tgo,1998,975777910174.6199951172
tgo,1999,972446007843.5391845703
tgo,2000,978889430056.2500000000
tgo,2001,894741719473.1750488281
tgo,2002,838971859385.2890625000
tgo,2003,942512960278.5820312500
tgo,2004,979605228350.3000488281
tgo,2005,898073849641.1309814453
tgo,2006,1003608384867.7500000000
tgo,2007,1068806362077.4799804688
tgo,2008,1188432109293.3500976562
tgo,2009,1218315588328.2399902344
tgo,2010,1269705294199.0300292969
tgo,2011,1372981778828.8999023438
tgo,2012,1516394965917.1298828125
tgo,2013,1575692970918.1398925781
tgo,2014,1552371953461.2500000000
tgo,2015,1691766310469.2199707031
tgo,2016,1811549000000.0000000000
tgo,2017,1882625000000.0000000000
tgo,2018,1951525584862.2600097656
tgo,2019,2064138310463.4199218750
tgo,2020,2095367328058.6799316406
tgo,2021,2125241488587.1899414062
tgo,2022,2313416525605.2500000000
tgo,2023,2443943147145.3403320312
tgo,2024,2585301659185.2402343750
ton,1994,345240300.0000000000
ton,1995,371709500.0000000000
ton,1996,371250100.0000000000
ton,1997,376155400.0000000000
ton,1998,389052700.0000000000
ton,1999,407848100.0000000000
ton,2000,431105900.0000000000
ton,2001,439362800.0000000000
ton,2002,454174900.0000000000
ton,2003,453915800.0000000000
ton,2004,447963300.0000000000
ton,2005,452056100.0000000000
ton,2006,443470200.0000000000
ton,2007,428111500.0000000000
ton,2008,450341400.0000000000
ton,2009,445997100.0000000000
ton,2010,449388400.0000000000
ton,2011,463372300.0000000000
ton,2012,462627700.0000000000
ton,2013,478942200.0000000000
ton,2014,473855589.6627789736
ton,2015,479520479.7476059794
ton,2016,506133641.5107210279
ton,2017,514322190.0642529726
ton,2018,531450084.7217530012
ton,2019,526428881.2640829682
ton,2020,533762189.8082720041
ton,2021,512389388.1203659773
ton,2022,490853032.8651009798
ton,2023,502179837.0114270449
tto,1984,40888299776.0000000000
tto,1985,39765863486.0000000000
tto,1986,39074450772.0000000000
tto,1987,38495083481.0000000000
tto,1988,34248255399.0000000000
tto,1989,33543775239.0000038147
tto,1990,33814009493.0000000000
tto,1991,34854362000.0000000000
tto,1992,34653874900.0000000000
tto,1993,35530800400.0000000000
tto,1994,35377062700.0000000000
tto,1995,31274941900.0000000000
tto,1996,33479035900.0000038147
tto,1997,38104621300.0000000000
tto,1998,40311030100.0000000000
tto,1999,42527866200.0000000000
tto,2000,45762677300.0000000000
tto,2001,46463580600.0000000000
tto,2002,49670421200.0000000000
tto,2003,51606667200.0000000000
tto,2004,59653474700.0000000000
tto,2005,60974171200.0000000000
tto,2006,64940373700.0000000000
tto,2007,68241616599.9999923706
tto,2008,72947923500.0000000000
tto,2009,63731822500.0000000000
tto,2010,70612825300.0000000000
tto,2011,74802855100.0000000000
tto,2012,85195439900.0000000000
tto,2013,89677630700.0000000000
tto,2014,97868114300.0000000000
tto,2015,95032121600.0000000000
tto,2016,89570507500.0000000000
tto,2017,83535424900.0000000000
tto,2018,83162479100.0000000000
tto,2019,87235249900.0000000000
tto,2020,80127430400.0000000000
tto,2021,78285086600.0000000000
tto,2022,81588344000.0000000000
tto,2023,84520296800.0000000000
tto,2024,84832156100.0000000000
tun,2000,27450007900.0000000000
tun,2001,28943861900.0000000000
tun,2002,29793599000.0000000000
tun,2003,31652120700.0000000000
tun,2004,33550341800.0000038147
tun,2005,35598669800.0000000000
tun,2006,38194098300.0000000000
tun,2007,40511367900.0000000000
tun,2008,43199783700.0000000000
tun,2009,44815882700.0000000000
tun,2010,47225400000.0000000000
tun,2011,46381900000.0000000000
