economy,year,bm_gsr_totl_cd
pan,2003,9193100000.0000000000
pan,2004,10887900000.0000000000
pan,2005,12925800000.0000000000
pan,2006,14578700000.0000000000
pan,2007,18890200000.0000000000
pan,2008,24301100000.0000000000
pan,2009,20694700000.0000000000
pan,2010,25511100000.0000000000
pan,2011,33970900000.0000000000
pan,2012,36626900000.0000000000
pan,2013,36491700000.0000000000
pan,2014,37000900000.0000000000
pan,2015,32602900000.0000000000
pan,2016,31500381263.4700012207
pan,2017,32919791963.7450027466
pan,2018,35658720103.9499969482
pan,2019,33800016550.9000015259
pan,2020,21075543057.2799987793
pan,2021,29673353104.4500007629
pan,2022,37732151764.8000030518
pan,2023,43953418202.3499984741
pan,2024,39784570219.5000000000
png,1976,685020556.5854371786
png,1977,824883128.8877635002
png,1978,1008904748.0936228037
png,1979,1179308989.1144831181
png,1980,1561058512.8678050041
png,1981,1647623578.1198678017
png,1982,1546280039.1516458988
png,1983,1488402139.8299908638
png,1984,1518029128.4010620117
png,1985,1325061308.7321739197
png,1986,1458733346.1231999397
png,1987,1726528596.6475811005
png,1988,2145710429.7483351231
png,1989,2015253746.5577089787
png,1990,1718723818.4512979984
png,1991,2267551704.0813326836
png,1992,2434037377.8873181343
png,1993,2339416480.8333091736
png,1994,2356358979.8432617188
png,1995,2415218927.3133702278
png,1996,2752977398.4242372513
png,1997,2751651333.1843161583
png,1998,2151856745.4664587975
png,1999,2090408365.7046179771
png,2000,2013171551.1841540337
png,2001,1844617878.2314488888
png,2002,2064026467.1220591068
png,2003,2547797372.2422299385
png,2004,2912752969.2003297806
png,2005,3256529306.7111043930
png,2006,4346754190.4056377411
png,2007,5282570760.3947420120
png,2008,5621109429.9716777802
png,2009,5397641206.6124305725
png,2010,6930047789.0330524445
png,2011,7819594789.5460014343
png,2012,9272695577.9608917236
png,2013,10002624577.2791423798
png,2014,6400341978.2005653381
png,2015,6290999086.8991899490
png,2016,4788310893.1420536041
png,2017,6418203564.2146511078
png,2018,7373243317.8847103119
png,2019,8183564626.1582593918
png,2020,6117800252.4260358810
png,2021,8101717903.2389898300
png,2022,10501683386.9087696075
png,2023,10658931456.0301895142
png,2024,9083292927.8904800415
pry,1975,320000000.0000000000
pry,1976,330500000.0000000000
pry,1977,479400000.0000000000
pry,1978,607800000.0000000000
pry,1979,807000000.0000000000
pry,1980,972700000.0000000000
pry,1981,1097800000.0000000000
pry,1982,1059100000.0000000000
pry,1983,814100000.0000000000
pry,1984,992700000.0000000000
pry,1985,946400000.0000000000
pry,1986,1206100000.0000000000
pry,1987,1336500000.0000000000
pry,1988,1468900000.0000000000
pry,1989,1431500000.0000000000
pry,1990,2283600000.0000000000
pry,1991,2506100000.0000000000
pry,1992,2638200000.0000000000
pry,1993,3515000000.0000000000
pry,1994,4331000000.0000000000
pry,1995,6133676929.0000000000
pry,1996,5537181140.0000000000
pry,1997,5672239500.0000000000
pry,1998,5251003500.0000000000
pry,1999,3933605000.0000000000
pry,2000,4396369500.0000000000
pry,2001,3772081500.0000000000
pry,2002,2990798000.0000000000
pry,2003,3826551000.0000000000
pry,2004,4635038000.0000000000
pry,2005,5473044802.0232295990
pry,2006,6701965976.2820501328
pry,2007,7564313822.4679498672
pry,2008,10851603862.9477100372
pry,2009,8620398239.8653297424
pry,2010,12181945283.0568599701
pry,2011,14502058400.9958896637
pry,2012,13899358282.5424194336
pry,2013,15056935162.0420703888
pry,2014,15209580206.8612804413
pry,2015,13322929426.4372005463
pry,2016,12678935913.8565902710
pry,2017,14658418248.3123397827
pry,2018,16267128774.4407997131
pry,2019,15339293748.5431900024
pry,2020,12317000219.1734504700
pry,2021,15915283829.9693794250
pry,2022,18638493646.5377388000
pry,2023,19805338569.1576309204
pry,2024,20357392267.1429481506
per,1977,3123100000.0000000000
per,1978,2663600000.0000000000
per,1979,3535700000.0000000000
per,1980,5080400000.0000000000
per,1981,6112000000.0000000000
per,1982,5962000000.0000000000
per,1983,4933000000.0000000000
per,1984,4364900000.0000000000
per,1985,3959000000.0000000000
per,1986,4915990000.0000000000
per,1987,5811330000.0000000000
per,1988,5667030000.0000000000
per,1989,5310520000.0000000000
per,1990,5987000000.0000000000
per,1991,6393000000.0000000000
per,1992,6933000000.0000000000
per,1993,7239780367.1995201111
per,1994,9130387610.5826206207
per,1995,12353723645.6425094604
per,1996,12285125018.4912300110
per,1997,13163600339.9372692108
per,1998,12320374851.9383602142
per,1999,10433716986.5540599823
per,2000,11488818176.5046596527
per,2001,11069517215.0019893646
per,2002,11403942642.5395908356
per,2003,13098594052.9116783142
per,2004,16333677060.4389476776
per,2005,20630652256.5458183289
per,2006,26488091337.7337799072
per,2007,33557905660.4584999084
per,2008,44404201077.4068069458
per,2009,35410867974.3613281250
per,2010,46811463418.9980926514
per,2011,57604731770.7997055054
per,2012,63078140397.5623016357
per,2013,63768240878.6509933472
per,2014,60460626770.3299026489
per,2015,54691772137.0355377197
per,2016,53768172420.1690063477
per,2017,60665588498.8389053345
per,2018,65324892889.9425048828
per,2019,64166217423.7889022827
per,2020,50744288686.4090957642
per,2021,78201215790.3018951416
per,2022,89533557010.4848022461
per,2023,83624762184.8115997314
per,2024,90208398568.4709930420
phl,1977,5248000000.0000000000
phl,1978,6322000000.0000000000
phl,1979,8106000000.0000000000
phl,1980,10348000000.0000000000
phl,1981,11151000000.0000000000
phl,1982,11690000000.0000000000
phl,1983,11375000000.0000000000
phl,1984,9697000000.0000000000
phl,1985,8331000000.0000000000
phl,1986,8120000000.0000000000
phl,1987,10191000000.0000000000
phl,1988,11831000000.0000000000
phl,1989,14693000000.0000000000
phl,1990,16437000000.0000000000
phl,1991,16324000000.0000000000
phl,1992,19137000000.0000000000
phl,1993,22587000000.0000000000
phl,1994,27919000000.0000000000
phl,1995,35722000000.0000000000
phl,1996,44091000000.0000000000
phl,1997,53494000000.0000000000
phl,1998,42302000000.0000000000
phl,1999,34961000000.0000000000
phl,2000,38668000000.0000000000
phl,2001,36584000000.0000000000
phl,2002,38312000000.0000000000
phl,2003,40639000000.0000000000
phl,2004,43822000000.0000000000
phl,2005,48157783195.9056625366
phl,2006,54155356354.4698410034
phl,2007,60070416495.4385604858
phl,2008,70313142216.7807922363
phl,2009,57753400213.3667678833
phl,2010,71658150173.5538177490
phl,2011,77715948451.0717926025
phl,2012,87630647546.4725494385
phl,2013,85895732027.2459564209
phl,2014,96127236497.4354553223
phl,2015,97762166322.3499755859
phl,2016,109420441088.8478851318
phl,2017,125524759403.3063812256
phl,2018,138068438388.4526672363
phl,2019,139138524706.2711486816
phl,2020,107434710923.5191955566
phl,2021,135073897385.5209655762
phl,2022,160713694286.2411804199
phl,2023,163466738106.4458923340
phl,2024,174323757994.7586975098
pol,1976,14095000000.0000000000
pol,1977,14957000000.0000000000
pol,1978,17024000000.0000000000
pol,1979,19261000000.0000000000
pol,1980,20338000000.0000000000
pol,1981,17845000000.0000000000
pol,1982,16254000000.0000000000
pol,1983,16073000000.0000000000
pol,1984,15681000000.0000000000
pol,1985,15174000000.0000000000
pol,1986,16332000000.0000000000
pol,1987,16396000000.0000000000
pol,1988,18387000000.0000000000
pol,1989,19498000000.0000000000
pol,1990,19084000000.0000000000
pol,1991,21567000000.0000000000
pol,1992,23000000000.0000000000
pol,1993,24910000000.0000000000
pol,1994,24887000000.0000000000
pol,1995,36909000000.0000000000
pol,1996,43789000000.0000000000
pol,1997,48892000000.0000000000
pol,1998,55331000000.0000000000
pol,1999,54961000000.0000000000
pol,2000,60914000000.0000000000
pol,2001,62307000000.0000000000
pol,2002,67090000000.0000000000
pol,2003,83408000000.0000000000
pol,2004,108972000000.0000000000
pol,2005,123944000000.0000000000
pol,2006,157965000000.0000000000
pol,2007,209775000000.0000000000
pol,2008,257403000000.0000000000
pol,2009,192388000000.0000000000
pol,2010,229978000000.0000000000
pol,2011,267261000000.0000000000
pol,2012,254300000000.0000000000
pol,2013,263482000000.0000000000
pol,2014,283586000000.0000000000
pol,2015,246304000000.0000000000
pol,2016,254426000000.0000000000
pol,2017,295328000000.0000000000
pol,2018,338274000000.0000000000
pol,2019,334695000000.0000000000
pol,2020,320848000000.0000000000
pol,2021,416745000000.0000000000
pol,2022,469901000000.0000000000
pol,2023,479008000000.0000000000
pol,2024,498842000000.0000000000
prt,1975,4793510851.9354486465
prt,1976,4874279805.6113538742
prt,1977,5561859326.1453914642
prt,1978,6042096916.8534126282
prt,1979,7863689043.6256408691
prt,1980,10916441876.5856742859
prt,1981,13911608697.0615997314
prt,1982,11820426910.1673088074
prt,1983,10097009525.0879898071
prt,1984,9896142435.7765808105
prt,1985,9820961545.9318885803
prt,1986,11737657306.4919204712
prt,1987,16248660597.5441398621
prt,1988,20297933313.1118698120
prt,1989,21736944892.8321075439
prt,1990,28602642791.8425292969
prt,1991,29863082137.1211280823
prt,1992,33922913170.6847610474
prt,1993,31678859981.0992698669
prt,1994,35223207114.6117248535
prt,1995,43587638347.4578170776
prt,1996,46699372913.2036972046
prt,1997,46422757358.8211975098
prt,1998,51077182134.6658172607
prt,1999,53193704410.6233673096
prt,2000,54070685749.4165115356
prt,2001,55130620467.0522308350
prt,2002,55536072917.3541412354
prt,2003,65445203295.9252929688
prt,2004,79308890071.3202056885
prt,2005,84745330504.5341949463
prt,2006,101248211405.5216064453
prt,2007,120098212934.3033142090
prt,2008,137565133528.9819030762
prt,2009,108078086038.1950073242
prt,2010,115774251501.2982940674
prt,2011,119754110227.7317962646
prt,2012,99633526888.0236053467
prt,2013,102203364328.8475952148
prt,2014,108870206032.6775054932
prt,2015,94359218988.2743225098
prt,2016,94812521570.9250030518
prt,2017,107574489857.2734985352
prt,2018,120803131382.6552734375
prt,2019,118489526283.6561126709
prt,2020,102306753133.4084930420
prt,2021,126590359612.4096069336
prt,2022,149734357160.7687988281
prt,2023,158489350065.2380065918
prt,2024,162062544160.6264038086
qat,2011,63229981594.1831130981
qat,2012,73336355311.3551940918
qat,2013,75708241758.2416992188
qat,2014,80701373626.3735961914
qat,2015,70630219780.2196960449
qat,2016,71700549450.5494079590
qat,2017,71194780219.7802124023
qat,2018,77570329670.3295898438
qat,2019,80122802197.8020935059
qat,2020,72587087912.0877990723
qat,2021,74332692307.6923065186
qat,2022,96992582417.5823059082
qat,2023,95426648351.6483001709
qat,2024,96756318681.3186035156
rou,1973,3872000000.0000000000
rou,1974,5654000000.0000000000
rou,1975,5972000000.0000000000
rou,1976,6695000000.0000000000
rou,1977,7711000000.0000000000
rou,1978,9543000000.0000000000
rou,1979,11863000000.0000000000
rou,1980,14580000000.0000000000
rou,1981,14408000000.0000000000
rou,1982,11463000000.0000000000
rou,1983,11176000000.0000000000
rou,1984,11884000000.0000000000
rou,1985,9655000000.0000000000
rou,1986,9169000000.0000000000
rou,1987,9356000000.0000000000
rou,1988,8493000000.0000000000
rou,1989,8988000000.0000000000
rou,1990,9915000000.0000000000
rou,1991,6280000000.0000000000
rou,1992,6648000000.0000000000
rou,1993,7142000000.0000000000
rou,1994,8022000000.0000000000
rou,1995,11627000000.0000000000
rou,1996,12882000000.0000000000
rou,1997,12833000000.0000000000
rou,1998,13454000000.0000000000
rou,1999,11762000000.0000000000
rou,2000,14445000000.0000000000
rou,2001,16901000000.0000000000
rou,2002,19177000000.0000000000
rou,2003,25467000000.0000000000
rou,2004,36732000000.0000000000
rou,2005,38547437685.1243896484
rou,2006,51431225803.0181503296
rou,2007,76683532344.1823425293
rou,2008,93125554779.8092193604
rou,2009,61332223308.6136169434
rou,2010,68301994841.2340011597
rou,2011,83764007646.7255249023
rou,2012,78426519110.9059906006
rou,2013,85554015375.1026000977
rou,2014,89494256012.0891265869
rou,2015,81744572446.7674407959
rou,2016,88651006196.2691040039
rou,2017,103318495351.9851531982
rou,2018,119995107028.1977996826
rou,2019,121763509395.9116973877
rou,2020,114487104164.9457244873
rou,2021,145539946998.4396057129
rou,2022,165807525914.6018066406
rou,2023,172152931904.7963256836
rou,2024,178042831174.1919860840
rus,1994,68877430000.0000000000
rus,1995,88739900000.0000000000
rus,1996,96084840000.0000000000
rus,1997,104870500000.0000000000
rus,1998,90140700000.0000000000
rus,1999,62378930000.0000000000
rus,2000,69959930000.0000000000
rus,2001,83150390000.0000000000
rus,2002,94637560000.0000000000
rus,2003,125028990000.0000000000
rus,2004,153266480000.0000000000
rus,2005,200317330000.0000000000
rus,2006,268034070000.0000000000
rus,2007,358073870000.0000000000
rus,2008,474530310000.0000000000
rus,2009,320459780000.0000000000
rus,2010,406126630000.0000000000
rus,2011,513136590000.0000000000
rus,2012,560117020000.0000000000
rus,2013,591432000000.0000000000
rus,2014,544032490000.0000000000
rus,2015,356804630000.0000000000
rus,2016,342105770000.0000000000
rus,2017,415879340000.0000000000
rus,2018,436891870000.0000000000
rus,2019,459758760000.0000000000
rus,2020,384628030000.0000000000
rus,2021,501729500000.0000000000
rus,2022,433671343660.2855834961
rus,2023,440788710000.0000000000
rus,2024,435019970000.0000000000
rwa,2010,1698759426.0244681835
rwa,2011,2248200449.5928602219
rwa,2012,2504186155.8259158134
rwa,2013,2640596777.9050350189
rwa,2014,2857247296.0774631500
rwa,2015,3080541735.4559707642
rwa,2016,3381038214.6753783226
rwa,2017,3383465301.2975788116
rwa,2018,3704226723.8522410393
rwa,2019,4082653229.1191129684
rwa,2020,3788741772.1833090782
rwa,2021,4093953462.1415648460
rwa,2022,5265667122.2225131989
rwa,2023,6106663818.7775640488
rwa,2024,6900781998.5141687393
wsm,1977,42540334.8175470456
wsm,1978,55912215.4984426722
wsm,1979,78665308.3997198939
wsm,1980,74273365.5156131387
wsm,1981,65748947.1951242089
wsm,1982,60157413.1857996285
wsm,1983,59394596.0115368664
wsm,1984,60059952.5749377981
wsm,1985,60264377.6177508309
wsm,1986,57555372.6718413532
wsm,1987,72949273.7514424920
wsm,1988,86938479.2615650892
wsm,1989,88177576.7831642181
wsm,1990,96478056.6717485785
wsm,1991,114593032.4869177639
wsm,1992,135875144.0243008137
wsm,1993,130074575.8695520759
wsm,1994,101426520.8340467811
wsm,1995,119907617.2009892464
wsm,1996,127517445.2105730772
wsm,1997,144332300.3106875122
wsm,1998,128392200.8675608337
wsm,1999,142564995.0616494417
wsm,2004,219553855.9937070310
wsm,2005,300155504.0715116858
wsm,2006,328763343.3741492629
wsm,2007,344346010.6805905700
wsm,2008,376827769.2139712572
wsm,2009,319791453.8409155011
wsm,2010,419894633.9647053480
wsm,2011,463556300.9676836133
wsm,2012,423395339.1303244829
wsm,2013,471782402.5717777014
wsm,2014,455440050.8717045188
wsm,2015,394650701.7570201755
wsm,2016,432909540.6359346509
wsm,2017,437769153.0268761516
wsm,2018,462513477.6497762799
wsm,2019,495336890.6493501067
wsm,2020,406449672.7083780169
wsm,2021,461262388.6191298962
wsm,2022,545475457.6197830439
wsm,2023,606766335.3302896023
wsm,2024,620501293.5630923510
smr,2017,2540829031.2124528885
smr,2018,2800576981.4216537476
smr,2019,2631837430.3578786850
smr,2020,2470865417.3655967712
smr,2021,3238488508.7355690002
smr,2022,3446676719.1943535805
smr,2023,3470361580.6694397926
stp,1974,11798954.2732703686
stp,1975,12415254.5193342287
stp,1976,10140682.1521216966
stp,1977,16114022.8676079102
stp,1978,22739881.6322615668
stp,1979,23389285.9576016106
stp,1980,22043979.4637954570
stp,1981,30161879.0128025711
stp,1982,37998856.6393842772
stp,1983,26280731.8985197879
stp,1984,34550408.5797598287
stp,1985,30306434.7528047301
stp,1986,37445892.4072972834
stp,1987,22858738.6312363148
stp,1988,23121646.1413736567
stp,1989,22154890.1218996681
stp,1990,22350000.0000000000
stp,1997,38128000.0000000000
stp,1998,31851200.0000000000
stp,1999,39144516.1460191980
stp,2000,41229142.4797854051
stp,2001,43539276.3439870328
stp,2002,44877753.0569448993
stp,2003,50889014.9573402032
stp,2004,57531512.8568525985
stp,2005,57561552.1211396009
stp,2006,80123964.5760310739
stp,2007,85825112.1251339614
stp,2008,115603292.4941034615
stp,2009,104677531.0100879967
stp,2010,122782195.0885024965
stp,2011,149374003.3246591389
stp,2012,147005821.8335415125
stp,2013,180202721.1522645056
stp,2014,235012020.9982620776
stp,2015,190123898.4578295052
stp,2016,188270251.3954055905
stp,2017,197238670.4036811590
stp,2018,199872452.5592593551
stp,2019,193358130.6672197878
stp,2020,163581715.6129471958
stp,2021,205191122.6391098499
stp,2022,257983143.7772109210
stp,2023,214997402.3217571974
stp,2024,204146714.6245821118
sau,1971,1600239130.8309049606
sau,1972,1867421198.6949789524
sau,1973,4856216808.8372802734
sau,1974,8177464791.0359001160
sau,1975,12502798421.5153007507
sau,1976,21600566578.3570671082
sau,1977,29049109740.9689865112
sau,1978,38928548152.7064208984
sau,1979,50294024022.8754806519
sau,1980,62710009061.7324981689
sau,1981,79724859035.0238800049
sau,1982,75506738915.2031250000
sau,1983,73498610993.5903320312
sau,1984,64540921967.2490539551
sau,1985,47941327437.2390060425
sau,1986,38030354131.5345077515
sau,1987,37738666666.6666564941
sau,1988,35407999999.9999618530
sau,1989,40069333333.3332977295
sau,1990,45098666666.6666564941
sau,1991,66618666666.6666564941
sau,1992,64388266666.6666030884
sau,1993,52567200000.0000000000
sau,1994,42221466666.6666336060
sau,1995,47054799999.9999542236
sau,1996,52264399999.9999542236
sau,1997,55231066666.6666030884
sau,1998,47393199999.9999618530
sau,1999,47395946666.6666030884
sau,2000,55797333333.3333282471
sau,2001,52531900000.0000000000
sau,2002,53528906666.6666564941
sau,2003,59002479999.9999313354
sau,2004,70546160000.0000000000
sau,2005,93748150700.3114013672
sau,2006,115491862928.4452819824
sau,2007,145813492440.4415283203
sau,2008,176496338350.9307250977
sau,2009,168765227896.9920043945
sau,2010,180479457860.5889282227
sau,2011,204786223396.4159545898
sau,2012,221656988554.4087219238
sau,2013,236892584569.4851684570
sau,2014,266602915524.0823974609
sau,2015,254842714612.4912109375
sau,2016,207192088847.3648376465
sau,2017,212422380594.5220947266
sau,2018,224322145849.5520019531
sau,2019,241396218985.9400939941
sau,2020,203851702082.8188781738
sau,2021,226394831596.5827026367
sau,2022,286608929100.1760864258
sau,2023,331664793543.5914916992
sau,2024,369687562327.8328247070
sen,1974,737709001.4190384150
sen,1975,865743497.9629863501
sen,1976,902822991.2715427876
sen,1977,1039198655.6479680538
sen,1978,1042605318.3643224239
sen,1979,1196869274.3177933693
sen,1980,1336996376.4148390293
sen,1981,1630801277.6619031429
sen,1982,1346718135.6569399834
sen,1983,1433084946.8954069614
sen,1984,1327202547.5435960293
sen,1985,1296412231.4571380615
sen,1986,1541642791.8792030811
sen,1987,1664689301.0363998413
sen,1988,1697643188.8841640949
sen,1989,1738011208.1410739422
sen,1990,2053185078.3937499523
sen,1991,1912537350.7446999550
sen,1992,2018989626.7454741001
sen,1993,1830291279.7132658958
sen,1994,1679182484.0367431641
sen,1995,2032623859.6625311375
sen,1996,1810000197.8423669338
sen,1997,1702674574.1222109795
sen,1998,1887667853.5575740337
sen,1999,2002119184.1419520378
sen,2000,1942578856.6425290108
sen,2001,2014613117.4060590267
sen,2002,2284341626.2992062569
sen,2003,2913384201.9497780800
sen,2004,3484159850.9703207016
sen,2005,3992881192.8564887047
sen,2006,4277738099.9417958260
sen,2007,5683281170.9531402588
sen,2008,7382622632.5501356125
sen,2009,5635481740.6750221252
sen,2010,5562190611.5797319412
sen,2011,6978445815.0576772690
sen,2012,7495560101.3323068619
sen,2013,7908835401.6820087433
sen,2014,7910972219.8683862686
sen,2015,6966079179.5109710693
sen,2016,6983376456.1273889542
sen,2017,8421415119.1229877472
sen,2018,10005109792.2667808533
sen,2019,10270852724.3912792206
sen,2020,10714180420.7693004608
sen,2021,13422291871.2150497437
sen,2022,16135049452.8027591705
sen,2023,16771317369.6046009064
srb,2007,23328393455.7517700195
srb,2008,29213186983.7266845703
srb,2009,19627532829.5621910095
srb,2010,20301989298.6949996948
srb,2011,25565349108.8758201599
srb,2012,24088636072.1742324829
srb,2013,26326524817.1853218079
srb,2014,26655469860.0248908997
srb,2015,23271440140.8574485779
srb,2016,24622385223.7285766602
srb,2017,28809611790.2523803711
srb,2018,33025243487.8220405579
srb,2019,34739571892.6448440552
srb,2020,32454497177.0913429260
srb,2021,42532459699.0003967285
srb,2022,51314762673.0519180298
srb,2023,53535746184.6930084229
srb,2024,59332331664.8064575195
syc,1976,46853412.3567044437
syc,1977,65324474.5540685132
syc,1978,85739353.9107086807
syc,1979,114953435.4947331846
syc,1980,131441741.3760396391
syc,1981,126570153.7733329535
syc,1982,131557327.8117775619
syc,1983,121693719.1686566025
syc,1984,128117668.6399118006
syc,1985,151501429.7619352043
syc,1986,174426456.8090507090
syc,1987,197982197.2346277535
syc,1988,237103175.1538710892
syc,1989,234575001.5033004880
syc,1990,264635841.9582116902
syc,1991,246477366.8162713349
syc,1992,271539838.3927626014
syc,1993,322086126.3718586564
syc,1994,288085603.6643962860
syc,1995,349951438.2162865400
syc,1996,406574602.8658714890
syc,1997,453038243.5203871131
syc,1998,492110543.2939068079
syc,1999,558025175.0869584084
syc,2000,545241706.1184262037
syc,2001,681688015.1006544828
syc,2002,672266564.5098384619
syc,2003,650965869.6351885796
syc,2004,715230401.2054563761
syc,2005,934771367.3914692402
syc,2006,1038399147.0613074303
syc,2007,1023083189.8465107679
syc,2008,1164380548.6602823734
syc,2009,1049906053.9190599918
syc,2010,1069451374.9678915739
syc,2011,1260332904.3645565510
syc,2012,1539243996.0810918808
syc,2013,1664466692.7918100357
syc,2014,1699142700.2732331753
syc,2015,1543645209.6266949177
syc,2016,1703235032.7185673714
syc,2017,1957984454.5769455433
syc,2018,2198035827.7187662125
syc,2019,2147600799.4647560120
syc,2020,1411466144.0469810963
syc,2021,1917446572.8030006886
syc,2022,2393449422.3253607750
syc,2023,2587092258.6244969368
syc,2024,2541335366.9334688187
sle,1977,232447252.5401227176
sle,1978,343061255.2990964651
sle,1979,451194311.9968233109
sle,1980,493698132.8335863948
sle,1981,379088280.4780930281
sle,1982,368154359.7660247087
sle,1983,196305139.1019937098
sle,1984,229922478.4269291162
sle,1985,176439784.4482139647
sle,1986,18054978.0026190132
sle,1987,220055573.1535908282
sle,1988,168144107.5975393951
sle,1989,244988486.7089765966
sle,1990,286634364.1212641001
sle,1991,219532692.0852222145
sle,1992,217036284.8393085897
sle,1993,254240228.6921669245
sle,1994,353320385.6082398891
sle,1995,290303103.1967679858
sle,1996,346552228.7960935831
sle,1997,129089107.5490386337
sle,1998,155359173.4042449892
sle,1999,201788609.3243799210
sle,2000,262388146.0237788856
sle,2001,290785231.9285380244
sle,2002,356828316.7434751987
sle,2003,421180988.1231073737
sle,2004,429853642.4526600242
sle,2005,509329772.3447439075
sle,2006,487178047.6024227142
sle,2007,637353631.7274349928
sle,2008,684599796.3417993784
sle,2009,796539838.6801912785
sle,2010,1191150348.8204810619
sle,2011,2711199383.5153260231
sle,2012,2689180699.4529762268
sle,2013,2707493105.4035267830
sle,2014,3260738240.3101739883
sle,2015,2348377230.1760478020
sle,2016,1526810981.0135641098
sle,2017,1707526134.9715311527
sle,2018,1547031293.7427337170
sle,2019,1712533468.7099885941
sle,2020,1394841471.0794677734
sle,2021,1989833666.9875481129
sle,2022,2144603914.6561532021
sle,2023,2317351899.0961537361
sgp,1972,3740800001.3300571442
sgp,1973,5658089284.4840879440
sgp,1974,9044401283.4255676270
sgp,1975,8821743350.9410781860
sgp,1976,9905531518.9206657410
sgp,1977,11481511850.7055473328
sgp,1978,14191576614.9563884735
sgp,1979,19349676378.4789543152
sgp,1980,26694740128.8311004639
sgp,1981,30683133295.4195251465
sgp,1982,31477202381.3884582520
sgp,1983,31424717839.8167114258
sgp,1984,32009063567.1381797791
sgp,1985,29519350957.8163986206
sgp,1986,29272302807.5526199341
sgp,1987,37735008982.3439407349
sgp,1988,49967079518.4912872314
sgp,1989,56820933978.8317718506
sgp,1990,70454593938.5022430420
sgp,1991,77368064600.1562194824
sgp,1992,84589821768.4011840820
sgp,1993,99783150562.4953613281
sgp,1994,118685123787.9396362305
sgp,1995,154833265720.0802917480
sgp,1996,164315454221.4787902832
sgp,1997,163921365700.4529724121
sgp,1998,134001240836.8776855469
sgp,1999,152245957123.7808837891
sgp,2000,185020524411.7718811035
sgp,2001,164519282422.3610839844
sgp,2002,169807763370.1394958496
sgp,2003,190944829763.4194030762
sgp,2004,245151256684.2539978027
sgp,2005,287195817104.9880371094
sgp,2006,339505055802.6340332031
sgp,2007,392486660377.9213867188
sgp,2008,459994004121.7236938477
sgp,2009,384019491064.1074829102
sgp,2010,477828029409.4268798828
sgp,2011,566383417679.9826660156
sgp,2012,586973007748.7480468750
sgp,2013,613146247902.1812744141
sgp,2014,612674953632.4523925781
sgp,2015,558038732202.2801513672
sgp,2016,539708705857.2703247070
sgp,2017,623685138584.6440429688
sgp,2018,715672879816.6319580078
sgp,2019,713076023677.6030273438
sgp,2020,678927746136.0510253906
sgp,2021,866580605143.3449707031
sgp,2022,1008309284332.6870117188
sgp,2023,986137005684.7788085938
sgp,2024,1074610746626.0880126953
sxm,2011,1021396648.0446927547
sxm,2012,1082754189.9441370964
sxm,2013,1242491620.1117334366
sxm,2014,1371513966.4804491997
sxm,2015,1204754189.9441297054
sxm,2016,1203910614.5251441002
sxm,2017,1081962212.1843590736
sxm,2018,1275425895.3743062019
sxm,2019,1306520871.6648054123
sxm,2020,807015254.0893850327
sxm,2021,1055559194.9888279438
sxm,2022,1382445932.2681605816
sxm,2023,1555613286.5363149643
svk,1993,8254402528.3910579681
svk,1994,8520479868.5367307663
svk,1995,10921507532.2919540405
svk,1996,13404295593.1213722229
svk,1997,14257866886.0878849030
svk,1998,15941737987.4716033936
svk,1999,13722041126.0527076721
svk,2000,15219101872.9942207336
svk,2001,17705906054.4261970520
svk,2002,15560137901.9176673889
svk,2003,20228050551.0813026428
svk,2004,45503838302.0159912109
svk,2005,52419832555.5557937622
svk,2006,65494095419.4253616333
svk,2007,79177642462.7743072510
svk,2008,89969326827.5234375000
svk,2009,65665436988.4469680786
svk,2010,75162994845.6568756104
svk,2011,91689772095.8682403564
svk,2012,87108356984.5069427490
svk,2013,92040149949.2673187256
svk,2014,93438791999.4481658936
svk,2015,84671373307.0072174072
svk,2016,87513858188.7709197998
svk,2017,94921649115.5776214600
svk,2018,106288490810.5022735596
svk,2019,104247206725.8322753906
svk,2020,95064847759.5376434326
svk,2021,118270695372.4331817627
svk,2022,129077950300.6677246094
svk,2023,130144894953.2579956055
svk,2024,131070933752.5305175781
svn,1992,6212200000.0000000000
svn,1993,6558100000.0000000000
svn,1994,7845300000.0000000000
svn,1995,10234600000.0000000000
svn,1996,10277000000.0000000000
svn,1997,10281700000.0000000000
svn,1998,11157200000.0000000000
svn,1999,11216900000.0000000000
svn,2000,11747100000.0000000000
svn,2001,11808600000.0000000000
svn,2002,13019900000.0000000000
svn,2003,16476700000.0000000000
svn,2004,20932600000.0000000000
svn,2005,23391600000.0000000000
svn,2006,27704613945.9725875854
svn,2007,36314125262.1622848511
svn,2008,41812258991.9110488892
svn,2009,30211640957.2751197815
svn,2010,32063875560.0785484314
svn,2011,38020249843.9840316772
svn,2012,34068766945.6846618652
svn,2013,34480336675.2606277466
svn,2014,36055848871.5692901611
svn,2015,32151287025.6287574768
svn,2016,33309664902.0008773804
svn,2017,38346309485.2141876221
svn,2018,43823790150.4508285522
svn,2019,43353432506.5993728638
svn,2020,39014251625.2833633423
svn,2021,51353119946.6381530762
svn,2022,58709205566.9235000610
svn,2023,57285045816.8493652344
svn,2024,59107849471.2292022705
slb,1975,40321172.9795775414
slb,1976,38739637.8597470447
slb,1977,43356927.6830101535
slb,1978,56200459.7525728494
slb,1979,83837172.2350342423
slb,1980,117012307.7003708035
slb,1981,117448815.6932361573
slb,1982,107300514.7342801988
slb,1983,105784790.1520072073
slb,1984,120042539.6316639036
