economy,year,sh_xpd_oopc_pc_cd
ton,2015,14.3901334600
ton,2016,14.3661412700
ton,2017,15.4826499000
ton,2018,16.9633762100
ton,2019,16.6616179700
ton,2020,16.0337015300
ton,2021,17.7450757100
ton,2022,15.0220676500
ton,2023,20.9655830100
tto,2000,152.6325966100
tto,2001,139.9441661200
tto,2002,169.5995733200
tto,2003,174.2187989700
tto,2004,228.3762914300
tto,2005,245.2783325700
tto,2006,280.5244238200
tto,2007,328.8925296200
tto,2008,351.1235343200
tto,2009,368.9826636600
tto,2010,384.2612098300
tto,2011,391.2286196800
tto,2012,399.9731376000
tto,2013,419.1677896200
tto,2014,432.9523009300
tto,2015,438.4991968900
tto,2016,458.9444047300
tto,2017,442.0809450400
tto,2018,485.0124174200
tto,2019,514.7304784700
tto,2020,492.4925230800
tto,2021,547.3478894300
tto,2022,610.3827260100
tto,2023,577.8492714800
tun,2000,42.8844738500
tun,2001,44.9722146100
tun,2002,50.1137148100
tun,2003,60.9088417800
tun,2004,69.4506071100
tun,2005,71.5316316200
tun,2006,76.3135094300
tun,2007,86.7309049500
tun,2008,98.6380414400
tun,2009,98.3769014600
tun,2010,101.3716717500
tun,2011,112.5548186300
tun,2012,110.7602278200
tun,2013,111.1938334100
tun,2014,109.3051816400
tun,2015,98.9668857300
tun,2016,95.5737954000
tun,2017,90.7069511500
tun,2018,90.2930006400
tun,2019,75.6357698900
tun,2020,83.7375004800
tun,2021,106.1614446500
tun,2022,100.3281703100
tun,2023,120.5386066100
tur,2000,55.1514355200
tur,2001,34.8814732600
tur,2002,36.8601350800
tur,2003,44.0242069800
tur,2004,59.0603647700
tur,2005,86.4090058200
tur,2006,96.7853283600
tur,2007,120.4667297900
tur,2008,107.7518185400
tur,2009,71.4224553200
tur,2010,89.7312821800
tur,2011,83.5913461100
tur,2012,82.9148343800
tur,2013,92.7512017800
tur,2014,92.2444233600
tur,2015,75.3723743900
tur,2016,75.1458864900
tur,2017,75.1236589800
tur,2018,66.5160734200
tur,2019,66.2598715900
tur,2020,63.4647837400
tur,2021,70.1841758700
tur,2022,75.1633963600
tur,2023,104.3435000100
tkm,2000,37.7676460900
tkm,2001,74.0371182800
tkm,2002,78.3068502200
tkm,2003,127.3540969400
tkm,2004,218.6340791000
tkm,2005,239.8014316300
tkm,2006,267.2387564000
tkm,2007,180.6560089400
tkm,2008,185.1460306400
tkm,2009,126.2179272900
tkm,2010,143.9713837900
tkm,2011,173.7084605500
tkm,2012,197.4357271400
tkm,2013,227.2279849800
tkm,2014,268.6513474300
tkm,2015,257.7968642700
tkm,2016,286.8473492900
tkm,2017,300.1572390800
tkm,2018,315.1802674200
tkm,2019,331.6652943500
tkm,2020,320.7198546600
tkm,2021,365.5844253500
tkm,2022,458.8129345400
tkm,2023,449.9507785900
tuv,2000,0.3674029300
tuv,2001,1.8674863900
tuv,2002,2.5863334100
tuv,2003,3.4439297700
tuv,2004,3.2201569500
tuv,2005,3.9303084000
tuv,2006,8.7238487800
tuv,2007,13.5958725800
tuv,2008,25.4660324800
tuv,2009,21.5425180300
tuv,2010,28.4538521300
tuv,2011,38.6439099800
tuv,2012,29.8465021900
tuv,2013,25.1936033400
tuv,2014,18.2713487800
tuv,2015,15.0593668900
tuv,2016,4.9630791500
tuv,2017,5.9985524400
tuv,2018,3.8976161300
tuv,2019,4.0736141700
tuv,2020,2.4931302200
tuv,2021,1.9098479900
tuv,2022,0.5840711600
tuv,2023,0.7684678500
uga,2000,7.0683275300
uga,2001,6.9406878500
uga,2002,6.9294423600
uga,2003,6.4647296600
uga,2004,7.1410261000
uga,2005,12.5717023000
uga,2006,17.0825606600
uga,2007,19.6693607100
uga,2008,21.1195625700
uga,2009,19.0109212900
uga,2010,19.4004259100
uga,2011,18.2240797400
uga,2012,20.6464448500
uga,2013,22.4946061300
uga,2014,20.4577385100
uga,2015,15.8271940800
uga,2016,15.8707547900
uga,2017,11.9746475400
uga,2018,11.7402916400
uga,2019,12.7657732400
uga,2020,13.3925819200
uga,2021,13.9609893800
uga,2022,15.0497215600
uga,2023,14.5458925400
ukr,2000,16.7546652600
ukr,2001,20.8203130400
ukr,2002,23.5148133600
ukr,2003,27.8439607900
ukr,2004,34.4693025000
ukr,2005,43.5123680800
ukr,2006,52.8528105000
ukr,2007,66.7824785300
ukr,2008,80.3952666200
ukr,2009,62.0702553600
ukr,2010,83.4734246700
ukr,2011,111.2254095400
ukr,2012,118.9553644100
ukr,2013,132.8781128600
ukr,2014,100.5691368600
ukr,2015,74.6522558800
ukr,2016,74.7394389600
ukr,2017,90.3368132900
ukr,2018,110.3037019500
ukr,2019,124.1238371800
ukr,2020,126.8669037200
ukr,2021,167.5435082600
are,2000,155.9159212100
are,2001,103.9862407900
are,2002,211.5065045000
are,2003,215.5076576700
are,2004,249.8806194300
are,2005,270.7598665700
are,2006,306.3503253200
are,2007,339.7271620800
are,2008,368.4572166600
are,2009,246.5002119400
are,2010,290.7190395400
are,2011,301.8190382800
are,2012,286.4654037800
are,2013,307.0348148600
are,2014,316.3971983800
are,2015,263.1974232000
are,2016,254.7331775400
are,2017,193.5348806800
are,2018,237.7453944500
are,2019,240.0415661500
are,2020,241.5212292800
are,2021,235.5169995200
are,2022,217.7814149400
are,2023,232.1349824900
gbr,2000,368.1576609100
gbr,2001,374.4084098800
gbr,2002,411.0711706500
gbr,2003,448.0737709100
gbr,2004,494.0719228600
gbr,2005,473.8433171700
gbr,2006,469.6216192500
gbr,2007,636.9570573900
gbr,2008,577.1641141500
gbr,2009,472.6559702000
gbr,2010,510.6580889400
gbr,2011,550.3021570700
gbr,2012,595.5190325400
gbr,2013,683.9843827200
gbr,2014,745.2127434600
gbr,2015,709.2047686000
gbr,2016,633.9924743400
gbr,2017,623.4317618300
gbr,2018,684.9330548300
gbr,2019,683.1736912400
gbr,2020,603.8593360500
gbr,2021,735.1936619100
gbr,2022,735.1451342200
gbr,2023,791.0331586400
gbr,2024,852.9817818800
usa,2000,687.6221068100
usa,2001,706.6230814300
usa,2002,763.3428901600
usa,2003,811.1159294500
usa,2004,848.4507161300
usa,2005,894.3905431900
usa,2006,930.4379797400
usa,2007,972.6746244900
usa,2008,983.9086625500
usa,2009,963.0962310000
usa,2010,969.1585842100
usa,2011,987.5532487800
usa,2012,1019.1807003000
usa,2013,1033.2591161100
usa,2014,1053.4556793700
usa,2015,1081.4535393200
usa,2016,1108.6094587600
usa,2017,1114.7497514700
usa,2018,1152.5130712200
usa,2019,1193.0958803900
usa,2020,1172.9568343700
usa,2021,1296.1491471300
usa,2022,1380.5519588200
usa,2023,1472.2479884700
ury,2000,175.9668508400
ury,2001,163.4899990300
ury,2002,94.6921908600
ury,2003,81.9217864300
ury,2004,91.3368427400
ury,2005,115.5144847300
ury,2006,119.0005415600
ury,2007,135.1192459700
ury,2008,172.8345319400
ury,2009,171.4206504000
ury,2010,213.5848941300
ury,2011,241.8972848800
ury,2012,248.7241548000
ury,2013,268.3791639800
ury,2014,255.6790519100
ury,2015,241.1081224900
ury,2016,241.5564312900
ury,2017,275.9023613600
ury,2018,278.3479889000
ury,2019,261.6854823300
ury,2020,239.7269237500
ury,2021,252.2330908700
ury,2022,302.1809022400
ury,2023,354.9729157200
uzb,2000,21.6408413800
uzb,2001,18.5347957400
uzb,2002,15.2116903000
uzb,2003,15.1892723000
uzb,2004,16.6907496300
uzb,2005,18.7363743800
uzb,2006,21.6045752700
uzb,2007,27.2614538100
uzb,2008,35.1301800700
uzb,2009,40.5985704300
uzb,2010,53.9090558400
uzb,2011,63.9199000900
uzb,2012,71.9619402200
uzb,2013,78.8711914100
uzb,2014,53.7848894100
uzb,2015,64.1992898500
uzb,2016,70.9587044200
uzb,2017,52.9550987700
uzb,2018,49.8007828800
uzb,2019,56.8912475100
uzb,2020,63.8899001900
uzb,2021,94.3587124700
uzb,2022,111.8372093000
uzb,2023,123.0697665700
vut,2000,5.0210847600
vut,2001,4.9816069500
vut,2002,4.6398515700
vut,2003,5.2897310800
vut,2004,5.9098157000
vut,2005,6.0804393900
vut,2006,6.1532135200
vut,2007,6.8381467300
vut,2008,7.3067885900
vut,2009,7.4068565100
vut,2010,8.7926090900
vut,2011,9.6862877000
vut,2012,9.4552618800
vut,2013,9.4765595400
vut,2014,9.5796504800
vut,2015,9.0683006400
vut,2016,9.2834978600
vut,2017,9.4365168500
vut,2018,9.1161003700
vut,2019,8.5872521300
vut,2020,10.5345291600
vut,2021,11.1288048700
vut,2022,11.2586658000
vut,2023,12.0212309300
ven,2018,60.7711828200
ven,2019,38.4650997800
ven,2020,44.3607601300
ven,2021,45.5727933700
ven,2022,51.9327335000
ven,2023,55.2147519100
vnm,2000,7.2868074600
vnm,2001,7.5901900200
vnm,2002,7.5569213300
vnm,2003,8.5955746800
vnm,2004,11.0881459000
vnm,2005,13.4998088800
vnm,2006,16.2623354900
vnm,2007,18.8624093900
vnm,2008,22.2787169700
vnm,2009,24.1849190400
vnm,2010,29.5980843800
vnm,2011,33.6644665100
vnm,2012,44.5692573900
vnm,2013,43.2962199900
vnm,2014,49.0063496400
vnm,2015,51.1653613700
vnm,2016,55.0851829700
vnm,2017,62.8231750100
vnm,2018,72.2117388800
vnm,2019,77.2196039700
vnm,2020,64.9202123000
vnm,2021,68.0169473400
vnm,2022,74.5874607700
vnm,2023,77.3049189800
pse,2000,49.8749521100
pse,2001,50.9517207800
pse,2002,42.5624645600
pse,2003,44.9837341500
pse,2004,54.5628532600
pse,2005,58.6192080400
pse,2006,63.6422470100
pse,2007,55.6601623800
pse,2008,71.9451779100
pse,2009,87.0123425100
pse,2010,79.0009150100
pse,2011,137.5305931900
pse,2012,130.6732857100
pse,2013,139.7388176200
pse,2014,139.5379835300
pse,2015,128.5374422400
pse,2016,127.8491406500
pse,2017,129.4576292100
pse,2018,127.9726342700
pse,2019,122.8422951600
pse,2020,120.8665536300
pse,2021,121.6889051800
pse,2022,117.6471697000
pse,2023,145.4332919700
yem,2000,9.9653809400
yem,2001,10.7515508400
yem,2002,11.5765696900
yem,2003,17.1498097200
yem,2004,20.9335063900
yem,2005,24.7915611100
yem,2006,29.5295207500
yem,2007,35.8483140300
yem,2008,42.3696792400
yem,2009,43.0606614900
yem,2010,44.1146076600
yem,2011,41.0188306700
yem,2012,46.3177382000
yem,2013,51.0132145800
yem,2014,66.7626756400
yem,2015,76.7936518100
yem,2016,62.9715935900
yem,2017,76.7398731700
yem,2018,117.6298810000
yem,2019,60.9939653500
yem,2020,51.3496528800
yem,2021,33.9282945400
yem,2022,38.7510431900
yem,2023,33.0290282500
zmb,2000,6.7401697500
zmb,2001,7.3548801900
zmb,2002,6.5959069800
zmb,2003,7.6043587700
zmb,2004,9.3181353500
zmb,2005,11.7429956900
zmb,2006,15.0787532300
zmb,2007,12.6701548100
zmb,2008,12.6198200600
zmb,2009,8.7238380500
zmb,2010,8.5383350500
zmb,2011,7.8413774600
zmb,2012,8.7380266200
zmb,2013,9.7529696800
zmb,2014,9.0370900700
zmb,2015,7.0330573800
zmb,2016,6.7247352600
zmb,2017,7.5584695400
zmb,2018,7.1754234300
zmb,2019,6.1662298400
zmb,2020,4.8696425100
zmb,2021,5.2972556200
zmb,2022,6.7223517400
zmb,2023,8.1838290300
zwe,2010,32.5194561400
zwe,2011,31.2017310800
zwe,2012,29.9650638600
zwe,2013,28.8220699800
zwe,2014,27.7152204100
zwe,2015,26.6416298900
zwe,2016,25.1813050400
zwe,2017,9.6910700000
zwe,2018,10.0954128600
zwe,2019,5.0055962600
zwe,2020,5.3230690700
zwe,2021,5.4115676400
zwe,2022,6.0117093300
zwe,2023,6.6924176300
