economy,year,tm_tax_tcom_sr_zs
lka,1994,0.0000000000
lka,1997,0.1768172888
lka,1998,0.5211241392
lka,2000,0.4408883083
lka,2001,0.4768168366
lka,2003,0.5807027993
lka,2004,0.9505129753
lka,2005,0.7115327602
lka,2006,0.6207324643
lka,2007,0.7524343464
lka,2008,0.7422500364
lka,2009,1.1894007829
lka,2010,0.5628037861
lka,2011,0.6904736217
lka,2012,0.6216082881
lka,2014,0.0000000000
lka,2015,11.4378752417
lka,2017,0.4346426272
lka,2018,0.0000000000
lka,2019,0.6570841889
lka,2020,0.7423201453
lka,2021,0.0000000000
kna,1996,20.2027027027
kna,1999,19.7421981004
kna,2000,3.7500000000
kna,2001,0.3523990241
kna,2002,0.3287671233
kna,2003,0.3671649620
kna,2006,0.5069370331
kna,2007,0.5709624796
kna,2008,0.5762814680
kna,2009,0.0000000000
kna,2010,0.3644519204
kna,2011,0.3830500359
kna,2012,3.2273262662
kna,2013,3.2273262662
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
lca,1996,18.8113260443
lca,1999,19.8583354414
lca,2000,20.1758793970
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2010,2.8560250391
lca,2011,2.3854069224
lca,2012,0.2620545073
lca,2013,0.4087889627
lca,2014,0.0816159967
lca,2015,0.0653452407
lca,2016,0.0593354430
lca,2019,0.0000000000
lca,2020,0.0000000000
vct,1996,19.4573366655
vct,1999,20.8357515961
vct,2000,20.6031424227
vct,2001,0.9076099604
vct,2002,1.1950286807
vct,2003,1.0880077369
vct,2006,0.0000000000
vct,2007,1.3381995134
vct,2010,3.9664378337
vct,2011,3.6653386454
vct,2012,0.4536862004
vct,2013,0.4536862004
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
sdn,1996,0.0000000000
sdn,2002,0.0000000000
sdn,2006,0.3954132068
sdn,2008,0.0000000000
sdn,2009,0.8774412680
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2017,0.0000000000
sdn,2020,1.2195121951
sdn,2021,1.2195121951
sur,1996,20.1435406699
sur,1999,20.8845208845
sur,2000,49.6103263517
sur,2007,13.1839882483
sur,2009,0.0000000000
sur,2010,0.3810431055
sur,2011,4.5761440360
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
sur,2020,0.0000000000
sur,2021,0.0000000000
sur,2022,0.0000000000
swe,1988,4.1483303132
swe,1989,8.8410144532
swe,2000,4.2118750341
swe,2001,4.6997317940
swe,2002,3.7540652686
swe,2003,3.2985125218
swe,2004,4.9555642984
swe,2005,3.7190692186
swe,2006,3.5945733319
swe,2007,3.3408205313
swe,2008,3.1480116785
swe,2009,3.7402626621
swe,2010,3.3744401826
swe,2011,3.2117875916
swe,2012,3.3993738259
swe,2013,3.1832025579
swe,2014,3.0475603417
swe,2015,3.0114012841
swe,2016,2.1346779619
swe,2017,2.9909218504
swe,2018,3.0644761454
swe,2019,3.0852440869
swe,2020,26.6531125956
swe,2021,2.2838617638
swe,2022,2.6196967420
che,1990,0.5371768961
che,1993,0.3713181795
che,1995,0.6385845685
che,1996,0.1209816799
che,1997,0.1349171433
che,1998,0.5264520583
che,1999,0.6830831506
che,2000,0.2724865030
che,2001,0.1978339716
che,2002,0.2174408250
che,2003,0.2383928158
che,2004,0.2790053180
che,2005,0.1152147475
che,2006,0.0592617677
che,2007,0.1052802073
che,2008,0.0954586075
che,2009,0.1041771011
che,2010,0.0873633734
che,2011,0.1081819735
che,2012,0.0704642634
che,2013,0.0705638838
che,2014,0.0000000000
che,2015,0.0637903039
che,2016,0.0647823454
che,2017,0.0289201226
che,2018,0.0284888110
che,2019,0.0226834524
che,2020,0.0321078825
che,2021,0.0381893172
che,2022,0.0424677631
syr,2002,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2013,0.0000000000
syr,2020,0.0000000000
tjk,2006,0.0260824204
tjk,2010,0.0000000000
tjk,2012,0.0554877372
tjk,2013,0.0462748727
tjk,2014,0.0000000000
tjk,2015,24.9097472924
tjk,2016,0.0692616706
tjk,2017,0.0385109114
tjk,2020,0.0230680507
tjk,2021,0.2064261353
tza,1993,0.0000000000
tza,1997,1.1932479627
tza,1998,0.5398402073
tza,2000,0.0000000000
tza,2003,0.0000000000
tza,2005,0.0000000000
tza,2006,1.0675425991
tza,2007,0.7351396765
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2018,0.0000000000
tza,2019,0.0000000000
tza,2020,0.0000000000
tza,2021,0.0000000000
tza,2022,0.0000000000
tha,1989,0.6285355123
tha,1991,0.5043373008
tha,1993,0.0509857240
tha,1995,2.7640059494
tha,1999,6.5937549532
tha,2000,5.5496035997
tha,2001,0.9331890722
tha,2003,2.9929988331
tha,2004,19.4831539954
tha,2005,1.7589017589
tha,2006,1.8745796907
tha,2007,10.2388092055
tha,2008,10.2802131683
tha,2009,10.7061670455
tha,2010,7.8748615354
tha,2011,6.4320576989
tha,2013,3.6769441877
tha,2014,0.0000000000
tha,2015,3.8243626062
tha,2021,0.0000000000
tha,2022,0.0115111226
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,0.3266639445
tls,2021,0.3257328990
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.0000000000
tgo,2019,0.0000000000
tgo,2020,0.0000000000
tgo,2021,0.0000000000
tgo,2022,0.0000000000
ton,2009,0.0948766603
ton,2010,0.1009591116
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2020,0.0000000000
ton,2021,0.2055498458
ton,2022,0.2237136465
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1996,0.0231588698
tto,1999,26.9286490402
tto,2001,0.5449189985
tto,2002,0.0000000000
tto,2003,0.0140272128
tto,2004,0.7634801972
tto,2005,0.6970753144
tto,2006,0.8696978944
tto,2007,0.6014606902
tto,2008,0.6139453296
tto,2010,4.5051809581
tto,2011,4.5051809581
tto,2012,1.0880752830
tto,2013,1.0880752830
tto,2021,0.0000000000
tto,2022,4.9275692939
tun,1990,0.0000000000
tun,1992,0.0000000000
tun,1995,0.0000000000
tun,1998,0.0000000000
tun,2000,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2008,0.0134300295
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2015,0.0000000000
tun,2016,0.2006241641
tur,1993,0.0000000000
tur,1995,0.0000000000
tur,1996,3.0519549511
tur,1997,1.7514077509
tur,1998,3.9010789187
tur,1999,0.8882655446
tur,2000,4.1645040904
tur,2001,4.8624617949
tur,2002,4.2115846506
tur,2003,5.6544829741
tur,2004,2.6877437209
tur,2005,0.3123118603
tur,2006,0.5463700318
tur,2007,2.5057471264
tur,2008,0.1125741966
tur,2009,7.2905105438
tur,2010,0.1137189247
tur,2011,0.0935016363
tur,2013,0.2722667321
tur,2015,4.3944059533
tur,2016,4.7732806542
tur,2017,5.5075484166
tur,2018,4.9070234794
tur,2019,5.3926615328
tur,2020,5.5019174809
tur,2021,6.9647502018
tur,2022,6.5022329660
tkm,1998,0.4303388919
tkm,2002,0.0000000000
tuv,2010,0.2577319588
tuv,2017,0.0000000000
uga,1994,0.0000000000
uga,2000,0.2160604969
uga,2001,0.1071811361
uga,2002,0.0000000000
uga,2003,0.1268230818
uga,2004,0.1594387755
uga,2005,0.0000000000
uga,2006,1.1932555123
uga,2007,0.9352517986
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2018,0.0000000000
uga,2019,0.0000000000
uga,2020,0.0000000000
uga,2021,0.0000000000
uga,2022,0.0000000000
ukr,1995,0.0000000000
ukr,1997,0.0000000000
ukr,2002,1.8195402804
ukr,2006,2.5887778632
ukr,2007,3.0843864167
ukr,2008,0.2763018066
ukr,2009,0.1882036632
ukr,2010,0.0823999756
ukr,2011,0.1354279523
ukr,2012,0.1545462351
ukr,2013,0.2080499320
ukr,2014,0.0000000000
ukr,2015,0.1923311760
ukr,2016,0.2472829405
ukr,2017,0.2289714707
ukr,2018,0.1631160101
ukr,2019,0.0963867332
ukr,2020,0.0000000000
ukr,2021,0.1426333388
ukr,2022,0.1895485060
are,2005,0.7528059129
are,2007,0.9401825862
are,2008,0.9452670545
are,2009,0.8097567425
are,2011,1.6286430173
are,2012,3.4150334228
are,2013,3.3457706343
are,2014,0.0000000000
are,2015,2.8323510151
are,2016,2.5550286644
are,2017,3.9221323258
are,2018,3.4255854461
are,2019,3.6539601027
are,2020,3.6685220111
are,2021,3.5656663440
gbr,2000,4.2118750341
gbr,2001,4.6997317940
gbr,2002,3.7540652686
gbr,2003,3.2985125218
gbr,2004,4.9555642984
gbr,2005,3.7190692186
gbr,2006,3.5945733319
gbr,2007,3.3408205313
gbr,2008,3.1480116785
gbr,2009,3.7402626621
gbr,2010,3.3744401826
gbr,2011,3.2117875916
gbr,2012,3.3993738259
gbr,2013,3.1832025579
gbr,2014,3.0475603417
gbr,2015,3.0114012841
gbr,2016,2.1346779619
gbr,2017,2.9909218504
gbr,2018,3.0644761454
gbr,2019,3.0852440869
gbr,2020,29.2553889205
gbr,2021,0.0354198381
gbr,2022,0.2343539898
usa,1989,3.4791064531
usa,1990,3.2903113786
usa,1991,3.6404246679
usa,1992,3.6218487395
usa,1993,3.6496547990
usa,1995,2.4048056199
usa,1996,2.0961775586
usa,1997,0.0225640254
usa,1998,2.3966590905
usa,1999,2.2067448680
usa,2000,2.0839593460
usa,2001,1.9497438229
usa,2002,2.3737885602
usa,2003,2.0887275024
usa,2004,2.1079893266
usa,2005,2.2111742424
usa,2006,2.1239466734
usa,2007,2.9772239812
usa,2008,2.8864766093
usa,2009,2.7771581530
usa,2010,2.8808777429
usa,2011,2.6771678055
usa,2012,2.6858326081
usa,2013,2.5107614777
usa,2014,2.6950757010
usa,2015,2.7340981093
usa,2016,2.6418717612
usa,2017,1.6173759020
usa,2018,1.4220503121
usa,2019,1.6338225017
usa,2020,1.3765677577
usa,2021,0.4981646565
usa,2022,0.0000000000
ury,1992,0.0000000000
ury,1995,0.0000000000
ury,1996,16.7061611374
ury,1997,0.0000000000
ury,1998,0.0000000000
ury,1999,0.0000000000
ury,2000,3.9672925500
ury,2001,0.0000000000
ury,2002,0.0173913043
ury,2004,0.0000000000
ury,2005,0.0000000000
ury,2006,0.0000000000
ury,2007,0.0000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0220070423
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0000000000
ury,2022,0.0000000000
uzb,2001,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2012,0.0000000000
uzb,2014,0.0000000000
uzb,2015,28.7178319289
uzb,2020,0.0000000000
uzb,2021,0.0274499039
vut,2002,6.0127931770
vut,2003,5.7601880878
vut,2004,5.7601880878
vut,2005,5.7601880878
vut,2006,8.8109161793
vut,2007,7.2100313480
vut,2008,7.4036850921
vut,2009,7.4036850921
vut,2012,1.1871508380
vut,2015,0.7147111376
vut,2016,0.9491525424
vut,2017,0.0000000000
vut,2020,0.0000000000
vut,2021,0.0000000000
vut,2022,0.3923766816
ven,1992,0.0000000000
ven,1995,0.0000000000
ven,1997,0.0000000000
ven,1998,2.6848591549
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0745600954
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
vnm,1994,0.3094059406
vnm,1999,0.3275620028
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,1.2284093035
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,1.3689296333
vnm,2009,0.0000000000
vnm,2010,0.0291953755
vnm,2012,0.0000000000
vnm,2013,0.2596344754
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,0.0159337157
vnm,2019,0.0000000000
vnm,2020,0.0000000000
vnm,2021,0.0000000000
vnm,2022,0.0000000000
pse,2013,0.1978239367
pse,2014,0.0987166831
pse,2015,0.8620689655
pse,2016,0.3475771826
pse,2017,0.3197442046
yem,2000,0.0000000000
yem,2006,2.9866553696
yem,2009,3.5714285714
yem,2011,3.1232876712
yem,2012,3.2473118280
yem,2013,3.0449201085
yem,2015,2.8325402221
yem,2016,2.7513227513
yem,2017,3.7763253450
zmb,1993,0.0000000000
zmb,1997,0.0000000000
zmb,2001,0.0000000000
zmb,2002,2.2889842632
zmb,2003,0.0000000000
zmb,2004,1.3171947312
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,1.7149615612
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0218770510
zmb,2013,0.0000000000
zmb,2015,4.9796093582
zmb,2016,0.2549936252
zmb,2018,0.0000000000
zmb,2020,0.9788654060
zmb,2021,0.9771263602
zmb,2022,3.8935327761
zwe,1996,0.0000000000
zwe,1997,0.0000000000
zwe,1998,0.0000000000
zwe,1999,5.3654743390
zwe,2000,3.8619275461
zwe,2001,5.4022082019
zwe,2002,2.4018013510
zwe,2003,5.9926347506
zwe,2007,3.2324152060
zwe,2010,3.7864963504
zwe,2011,0.4699037816
zwe,2012,1.1374187558
zwe,2015,0.8665041971
zwe,2016,6.7243867244
zwe,2021,0.5421184320
