economy,year,pa_nus_gdp_pli
ken,1995,31.9156872309
ken,1996,30.7950241572
ken,1997,32.8059951209
ken,1998,33.7505615559
ken,1999,29.7646667071
ken,2000,28.5041284546
ken,2001,27.4544664065
ken,2002,27.2221763834
ken,2003,29.3999472599
ken,2004,29.4160208114
ken,2005,31.3525866233
ken,2006,34.3531001325
ken,2007,38.7357659975
ken,2008,42.5863177507
ken,2009,42.2560127812
ken,2010,41.4255474437
ken,2011,39.8556638781
ken,2012,45.1311274845
ken,2013,44.1308757541
ken,2014,44.1381245454
ken,2015,40.4836205520
ken,2016,39.6799522693
ken,2017,39.9182356319
ken,2018,41.6281841764
ken,2019,41.8231293160
ken,2020,40.2219126665
ken,2021,38.6104738133
ken,2022,35.8572651576
ken,2023,30.7515596028
ken,2024,32.0950105087
kir,1990,40.9613868220
kir,1991,47.4113722878
kir,1992,55.7482516962
kir,1993,52.2643056825
kir,1994,57.0374308881
kir,1995,55.6192458458
kir,1996,64.8931013226
kir,1997,62.0824714456
kir,1998,54.8969358918
kir,1999,58.1548194804
kir,2000,51.6117377520
kir,2001,45.1745374340
kir,2002,50.4716933620
kir,2003,64.6586933082
kir,2004,68.6117527215
kir,2005,71.8667479550
kir,2006,65.0082041499
kir,2007,75.4767318545
kir,2008,81.2836545773
kir,2009,76.6152974439
kir,2010,88.2649884193
kir,2011,99.1911379487
kir,2012,97.2171680130
kir,2013,86.4713739678
kir,2014,83.3299496048
kir,2015,70.9707663342
kir,2016,70.7586861704
kir,2017,72.3264546462
kir,2018,71.5908667288
kir,2019,63.3744853738
kir,2020,64.6198113928
kir,2021,73.5657212195
kir,2022,62.1674107101
kir,2023,62.4778358643
kir,2024,61.8161325334
kor,1990,79.5206426095
kor,1991,80.9635665374
kor,1992,80.1247913920
kor,1993,80.8850511318
kor,1994,85.5218233763
kor,1995,93.3955433178
kor,1996,91.4359201460
kor,1997,78.9461148093
kor,1998,55.3764763689
kor,1999,63.4995260413
kor,2000,66.0724635541
kor,2001,58.6114725809
kor,2002,61.5281743103
kor,2003,66.3687600400
kor,2004,69.4359148087
kor,2005,77.0342027427
kor,2006,80.8286677549
kor,2007,82.8893118192
kor,2008,71.2962423462
kor,2009,64.8579396678
kor,2010,72.6781590371
kor,2011,77.1124385993
kor,2012,75.8681385192
kor,2013,79.3694348540
kor,2014,82.8120232894
kor,2015,75.8195757116
kor,2016,73.9863656589
kor,2017,77.1550975914
kor,2018,77.7040460266
kor,2019,72.7285686152
kor,2020,70.2688459667
kor,2021,72.5439514623
kor,2022,62.7325181676
kor,2023,62.1177403808
kor,2024,59.3576396809
xkx,2008,45.2943616192
xkx,2009,41.4868058656
xkx,2010,41.6137691721
xkx,2011,45.5083837453
xkx,2012,43.1861551625
xkx,2013,45.7875280680
xkx,2014,47.5886411722
xkx,2015,40.3977161340
xkx,2016,41.0552645958
xkx,2017,42.7390025877
xkx,2018,43.7598792841
xkx,2019,40.6590333287
xkx,2020,40.9293842773
xkx,2021,42.6326878925
xkx,2022,37.9255195322
xkx,2023,39.3637442747
xkx,2024,39.3131573930
kwt,1990,35.5541323344
kwt,1991,34.8309556529
kwt,1992,33.6001919992
kwt,1993,29.5321804133
kwt,1994,27.6755609314
kwt,1995,28.2841468193
kwt,1996,31.9807303056
kwt,1997,29.5670665902
kwt,1998,24.1104518726
kwt,1999,28.1060432555
kwt,2000,32.8712174857
kwt,2001,29.6727682628
kwt,2002,31.0027949146
kwt,2003,32.5302933578
kwt,2004,35.6771755123
kwt,2005,42.5131883471
kwt,2006,48.2138974581
kwt,2007,49.9912080571
kwt,2008,61.5306788998
kwt,2009,47.3187705656
kwt,2010,52.1549891704
kwt,2011,62.2110399840
kwt,2012,63.5344092862
kwt,2013,64.6392434705
kwt,2014,64.9268209064
kwt,2015,66.0127885152
kwt,2016,65.2705927842
kwt,2017,62.3801364839
kwt,2018,62.4245773615
kwt,2019,62.5364843507
kwt,2020,60.8659588060
kwt,2021,67.1615390909
kwt,2022,72.6373334654
kwt,2023,64.2631707275
kwt,2024,62.3864886910
kgz,1990,23.8152418446
kgz,1991,23.9145956637
kgz,1992,24.7148126338
kgz,1993,24.9887790761
kgz,1994,25.4137055792
kgz,1995,25.9964024519
kgz,1996,26.2285153643
kgz,1997,22.6915990216
kgz,1998,20.4580498242
kgz,1999,14.7683373709
kgz,2000,15.0183632426
kgz,2001,15.5280080454
kgz,2002,16.1005242913
kgz,2003,17.6307300159
kgz,2004,18.4871659027
kgz,2005,19.9760772670
kgz,2006,21.6518901932
kgz,2007,26.0577226039
kgz,2008,31.8782932407
kgz,2009,28.0986850523
kgz,2010,28.5131370969
kgz,2011,34.0842617503
kgz,2012,32.5641317462
kgz,2013,31.7339362569
kgz,2014,29.9070086381
kgz,2015,26.6205552388
kgz,2016,23.9646501982
kgz,2017,24.6560377238
kgz,2018,26.8634564806
kgz,2019,26.8087907759
kgz,2020,23.7424534814
kgz,2021,23.5335533441
kgz,2022,26.4495167253
kgz,2023,29.2983950218
kgz,2024,30.2052932621
lao,1990,19.8351789233
lao,1991,21.8501864080
lao,1992,22.2011249656
lao,1993,24.1065225166
lao,1994,25.3698012366
lao,1995,26.5242213272
lao,1996,25.8809335690
lao,1997,22.1969180515
lao,1998,15.4708941737
lao,1999,16.1513929411
lao,2000,17.7686811281
lao,2001,16.7875018746
lao,2002,15.5147381524
lao,2003,16.5073124489
lao,2004,17.6768732978
lao,2005,18.4984582841
lao,2006,20.8662248078
lao,2007,23.0791481592
lao,2008,27.0824583673
lao,2009,26.8296715704
lao,2010,29.8472081787
lao,2011,33.2102094538
lao,2012,32.7040849691
lao,2013,34.7119320678
lao,2014,34.1646566686
lao,2015,34.8503111265
lao,2016,34.1571698109
lao,2017,34.0585610521
lao,2018,33.9943047307
lao,2019,33.4398496091
lao,2020,32.6507149902
lao,2021,31.2613229822
lao,2022,23.3436178928
lao,2023,22.2449077241
lao,2024,21.7268456072
lva,1995,41.8615231033
lva,1996,41.4913221031
lva,1997,40.9992741350
lva,1998,41.8037650423
lva,1999,42.2237569061
lva,2000,41.7660486674
lva,2001,39.7901276024
lva,2002,41.8402683038
lva,2003,48.2141188046
lva,2004,53.9769741121
lva,2005,56.7897946484
lva,2006,64.9628793579
lva,2007,82.3055669539
lva,2008,89.8770647566
lva,2009,77.1693077565
lva,2010,68.3328851667
lva,2011,72.9763211384
lva,2012,68.6495429270
lva,2013,70.7473284324
lva,2014,70.4558434454
lva,2015,59.0934332137
lva,2016,57.5084870858
lva,2017,58.7350615358
lva,2018,57.8586223943
lva,2019,53.7126108753
lva,2020,53.6452962098
lva,2021,54.8923970791
lva,2022,49.8714357582
lva,2023,53.0814232051
lva,2024,53.7432209387
lbn,1990,26.4025954277
lbn,1991,28.2383164954
lbn,1992,29.5409578642
lbn,1993,35.4064424939
lbn,1994,38.7593006111
lbn,1995,43.5386027510
lbn,1996,44.8830712570
lbn,1997,50.2367192096
lbn,1998,52.4708915396
lbn,1999,52.4459944625
lbn,2000,50.2249555576
lbn,2001,48.3698107191
lbn,2002,49.9735930362
lbn,2003,49.7809687337
lbn,2004,47.8788383081
lbn,2005,45.9301470203
lbn,2006,44.9485317546
lbn,2007,45.1339398730
lbn,2008,47.6165745417
lbn,2009,52.1918116462
lbn,2010,51.8635066871
lbn,2011,52.3218445412
lbn,2012,52.1481870554
lbn,2013,50.0280247267
lbn,2014,46.9498433338
lbn,2015,45.2549338895
lbn,2016,42.7072865493
lbn,2017,41.0622148939
lbn,2018,41.7299650834
lbn,2019,41.0211393732
lbn,2020,34.2022910294
lbn,2021,34.8745879413
lbn,2022,29.7275343873
lbn,2023,27.6562314813
lso,1990,43.1333852220
lso,1991,46.0627017125
lso,1992,49.6821312109
lso,1993,47.1430077493
lso,1994,45.7770677970
lso,1995,49.5196131316
lso,1996,43.4878073804
lso,1997,43.4848463522
lso,1998,39.3992872574
lso,1999,38.0121818178
lso,2000,34.7844329133
lso,2001,30.5685818103
lso,2002,28.0774142237
lso,2003,39.3013725067
lso,2004,49.1229487393
lso,2005,51.2460589248
lso,2006,51.0336838455
lso,2007,44.5651282772
lso,2008,43.5222078555
lso,2009,43.1598429849
lso,2010,51.9981249064
lso,2011,56.2094846037
lso,2012,53.1500337186
lso,2013,45.3474408143
lso,2014,42.3469525844
lso,2015,36.9465885016
lso,2016,33.7331951927
lso,2017,40.8339429339
lso,2018,44.4729378859
lso,2019,42.1305818528
lso,2020,35.8947824809
lso,2021,41.9126763611
lso,2022,37.3056787452
lso,2023,31.8047100449
lso,2024,32.3843683114
lbr,1990,21.9786316030
lbr,1991,22.4384438540
lbr,1992,21.7052422500
lbr,1993,22.7029938203
lbr,1994,23.4163374206
lbr,1995,24.4287065933
lbr,1996,25.3006770019
lbr,1997,22.3824032861
lbr,1998,20.6580668569
lbr,1999,20.5567584704
lbr,2000,30.9184508697
lbr,2001,30.4553124718
lbr,2002,29.5716114803
lbr,2003,33.4972680209
lbr,2004,38.1192700634
lbr,2005,37.1415035238
lbr,2006,39.3217183122
lbr,2007,42.8853876635
lbr,2008,49.3647428330
lbr,2009,47.7262520013
lbr,2010,50.2238238492
lbr,2011,54.5838707946
lbr,2012,55.1767136741
lbr,2013,52.2556696268
lbr,2014,49.8116480600
lbr,2015,51.6691387803
lbr,2016,47.9498014061
lbr,2017,41.9995359707
lbr,2018,38.4615516379
lbr,2019,34.6489368062
lbr,2020,37.1666181395
lbr,2021,43.3967147112
lbr,2022,44.0192224697
lbr,2023,44.5349452055
lbr,2024,45.5092288486
lby,1990,37.8642582515
lby,1991,35.0508590648
lby,1992,37.3120861730
lby,1993,34.2667876014
lby,1994,30.7134677763
lby,1995,27.4654750130
lby,1996,28.8308574654
lby,1997,29.6585960945
lby,1998,26.9923671520
lby,1999,34.8753616000
lby,2000,34.9910544623
lby,2001,31.0491575620
lby,2002,18.5352730729
lby,2003,20.6246141807
lby,2004,24.2458575987
lby,2005,30.0311490485
lby,2006,34.7282470627
lby,2007,36.0340316202
lby,2008,45.1318081586
lby,2009,32.9038678936
lby,2010,38.3702838297
lby,2011,48.3744046550
lby,2012,55.8258761657
lby,2013,56.5065976987
lby,2014,50.9803604445
lby,2015,41.6599581259
lby,2016,44.3711758412
lby,2017,55.2858203858
lby,2018,59.3060998446
lby,2019,61.5235786005
lby,2020,60.7070753044
lby,2021,39.0446075093
lby,2022,48.8052075995
lby,2023,43.5219232285
lby,2024,45.9259781134
ltu,1995,36.2422706538
ltu,1996,36.1260250324
ltu,1997,39.6851963746
ltu,1998,40.5369011653
ltu,1999,39.4967630557
ltu,2000,38.9474320242
ltu,2001,37.5827362969
ltu,2002,40.2906922138
ltu,2003,47.2344049633
ltu,2004,53.4277198212
ltu,2005,56.3174524195
ltu,2006,59.3344208809
ltu,2007,68.4254241927
ltu,2008,77.0506366164
ltu,2009,69.5082012788
ltu,2010,63.1934560641
ltu,2011,66.1567421121
ltu,2012,61.3878874415
ltu,2013,62.8228416255
ltu,2014,62.5930424510
ltu,2015,52.9519465102
ltu,2016,52.0376184505
ltu,2017,53.6659561607
ltu,2018,52.7437903169
ltu,2019,48.3405885451
ltu,2020,49.5087187816
ltu,2021,52.0353695860
ltu,2022,49.2496105374
ltu,2023,53.0791525410
ltu,2024,53.1492105375
lux,1990,111.7417914051
lux,1991,107.7034849380
lux,1992,116.0146800502
lux,1993,111.6110074627
lux,1994,116.9957800820
lux,1995,133.0870279146
lux,1996,126.9927035831
lux,1997,109.7768380695
lux,1998,107.1725939098
lux,1999,102.0619499780
lux,2000,88.2536728127
lux,2001,86.2909494029
lux,2002,90.4910272999
lux,2003,109.1326578947
lux,2004,118.3335468905
lux,2005,117.7361002434
lux,2006,115.1248516504
lux,2007,126.2541929803
lux,2008,132.3746105871
lux,2009,125.8876217470
lux,2010,122.7483713100
lux,2011,125.9857307461
lux,2012,116.5033519770
lux,2013,118.9002987080
lux,2014,117.4578026442
lux,2015,97.7770439505
lux,2016,94.2964120410
lux,2017,95.8319838812
lux,2018,100.2472130919
lux,2019,92.8524623192
lux,2020,95.7345375069
lux,2021,98.6790991946
lux,2022,84.2093510553
lux,2023,87.3093059876
lux,2024,88.2766780323
mac,1990,34.6946790898
mac,1991,37.5483603859
mac,1992,42.2914779372
mac,1993,45.2792064851
mac,1994,47.3694687813
mac,1995,50.1466699047
mac,1996,50.3703641732
mac,1997,50.2823854010
mac,1998,48.7309480432
mac,1999,47.4034549157
mac,2000,45.3525280938
mac,2001,43.6581186564
mac,2002,42.4176692320
mac,2003,41.6796905874
mac,2004,41.3662193068
mac,2005,42.3996155063
mac,2006,44.3693791926
mac,2007,46.7807561324
mac,2008,50.6182748666
mac,2009,50.9917746806
mac,2010,52.6831075522
mac,2011,55.3713112832
mac,2012,57.1385311175
mac,2013,58.1264564786
mac,2014,60.8561847879
mac,2015,64.3337405440
mac,2016,64.0126722981
mac,2017,64.2277055095
mac,2018,64.5678817877
mac,2019,64.9709924634
mac,2020,64.6202868218
mac,2021,61.1723794399
mac,2022,57.3373852422
mac,2023,57.7814891895
mac,2024,56.7145484376
mdg,1990,27.9716418234
mdg,1991,23.9076196426
mdg,1992,26.3690343629
mdg,1993,27.5942490377
mdg,1994,23.4295854905
mdg,1995,24.5936200433
mdg,1996,30.3795720489
mdg,1997,24.8946363016
mdg,1998,24.4624666063
mdg,1999,22.3891869329
mdg,2000,22.6805127888
mdg,2001,24.5874158055
mdg,2002,27.2005332871
mdg,2003,28.9308982017
mdg,2004,21.2732269933
mdg,2005,22.7789704824
mdg,2006,22.8851884037
mdg,2007,28.0939399009
mdg,2008,32.4965019263
mdg,2009,30.1599034086
mdg,2010,30.7409403406
mdg,2011,34.3122150146
mdg,2012,33.7185869634
mdg,2013,34.9735439897
mdg,2014,33.7384244090
mdg,2015,29.7552172217
mdg,2016,29.0723669187
mdg,2017,31.7973496785
mdg,2018,32.3586316968
mdg,2019,31.0004057690
mdg,2020,30.2465691244
mdg,2021,30.6491387389
mdg,2022,29.3256107286
mdg,2023,28.1301141460
mdg,2024,28.9342538138
mwi,1990,53.6734619230
mwi,1991,58.3728127738
mwi,1992,50.2965831610
mwi,1993,51.5391434655
mwi,1994,32.0862060014
mwi,1995,31.8362228849
mwi,1996,47.5521775448
mwi,1997,52.5843955457
mwi,1998,32.8988424012
mwi,1999,31.9376288591
mwi,2000,30.1844663244
mwi,2001,30.5841057265
mwi,2002,45.9806746684
mwi,2003,39.1556011041
mwi,2004,39.1821659859
mwi,2005,38.6914957542
mwi,2006,39.2037661052
mwi,2007,38.6148398521
mwi,2008,42.2470411586
mwi,2009,45.0983050695
mwi,2010,46.8662205862
mwi,2011,50.3268284032
mwi,2012,38.1451908817
mwi,2013,31.8941956255
mwi,2014,35.1707133178
mwi,2015,38.4585075660
mwi,2016,31.9517387662
mwi,2017,35.9192842104
mwi,2018,39.0969889093
mwi,2019,40.0610414724
mwi,2020,39.8099397928
mwi,2021,36.5874225353
mwi,2022,33.9800799766
mwi,2023,34.5931171532
mwi,2024,28.1312150693
mys,1990,35.8475725121
mys,1991,35.3336825395
mys,1992,38.1992763615
mys,1993,38.3895658803
mys,1994,38.3180924653
mys,1995,40.7000132587
mys,1996,41.3106044360
mys,1997,37.5204843987
mys,1998,28.9022745601
mys,1999,29.4483316581
mys,2000,31.3459972680
mys,2001,30.1707904669
mys,2002,30.6386758752
mys,2003,31.0366638090
mys,2004,32.0401567685
mys,2005,33.9346234821
mys,2006,35.3396087456
mys,2007,38.5078401998
mys,2008,42.9767615532
mys,2009,38.0043725969
mys,2010,44.0705426490
mys,2011,47.9128428625
mys,2012,46.8253434137
mys,2013,46.2574608752
mys,2014,45.3101068124
mys,2015,39.3399848624
mys,2016,37.4776597737
mys,2017,37.3360800132
mys,2018,39.2241910864
mys,2019,37.7418221674
mys,2020,36.2424818824
mys,2021,36.5595643834
mys,2022,34.1505309192
mys,2023,31.2229507294
mys,2024,30.6205438478
mdv,1990,21.1352222041
mdv,1991,22.9039336435
mdv,1992,24.4702659999
mdv,1993,25.6296106683
mdv,1994,25.7158283002
mdv,1995,24.9837552376
mdv,1996,25.6769959043
mdv,1997,26.2767304495
mdv,1998,25.6889959684
mdv,1999,26.0279714332
mdv,2000,25.9687248589
mdv,2001,36.8442628018
mdv,2002,34.8717401347
mdv,2003,34.3559438403
mdv,2004,36.7918793515
mdv,2005,38.9403843539
mdv,2006,41.3719135290
mdv,2007,44.5965651059
mdv,2008,48.8152374838
mdv,2009,54.6468597140
mdv,2010,55.7960309387
mdv,2011,53.8393464199
mdv,2012,53.0916042527
mdv,2013,53.7075574296
mdv,2014,53.2079351951
mdv,2015,53.9572204977
mdv,2016,52.9998360911
mdv,2017,53.1651539206
mdv,2018,52.1624727592
mdv,2019,50.8738785167
mdv,2020,55.0740133122
mdv,2021,53.4107254141
mdv,2022,51.5111680498
mdv,2023,50.7847551157
mdv,2024,51.0998058436
mli,1990,37.0214303849
mli,1991,34.9980650809
mli,1992,37.0918624786
mli,1993,34.2706167944
mli,1994,23.2308593384
mli,1995,28.6924790386
mli,1996,29.3941845439
mli,1997,25.3186113974
mli,1998,26.7720105286
mli,1999,26.4874316087
mli,2000,22.4584570893
mli,2001,22.2121254988
mli,2002,23.9193616286
mli,2003,25.7689073782
mli,2004,28.6115549165
mli,2005,30.9898466569
mli,2006,32.0485740133
mli,2007,36.2160903749
mli,2008,40.5173913892
mli,2009,40.4938170336
mli,2010,39.6261810400
mli,2011,45.8548104466
mli,2012,43.8412655485
mli,2013,43.7977920566
mli,2014,43.3852892226
mli,2015,35.9670597088
mli,2016,34.4603394667
mli,2017,35.4493774301
mli,2018,37.1172376503
mli,2019,34.4679278964
mli,2020,34.9980765710
mli,2021,36.7378295492
mli,2022,32.4080177474
mli,2023,32.8842578814
mli,2024,33.0224539122
mlt,1990,76.9008972603
mlt,1991,75.5811885828
mlt,1992,77.5600547911
mlt,1993,65.0102064780
mlt,1994,66.6801973861
mlt,1995,70.4563717702
mlt,1996,68.6298911625
mlt,1997,63.9706707090
mlt,1998,64.1723705434
mlt,1999,62.7819536627
mlt,2000,56.8146136800
mlt,2001,56.1847973773
mlt,2002,57.6040512058
mlt,2003,65.3155398016
mlt,2004,70.5383067731
mlt,2005,71.2245216733
mlt,2006,71.7239893538
mlt,2007,77.7404535333
mlt,2008,83.7226210616
mlt,2009,79.0695051959
mlt,2010,75.9156652533
mlt,2011,79.9192688572
mlt,2012,74.4826881493
mlt,2013,76.6960228265
mlt,2014,77.8981118902
mlt,2015,66.5377768273
mlt,2016,64.5343941447
mlt,2017,66.2473148307
mlt,2018,69.2890227637
mlt,2019,63.0864796905
mlt,2020,63.6826899683
mlt,2021,67.0101674532
mlt,2022,58.8208291968
mlt,2023,61.0013461852
mlt,2024,62.8345610015
mhl,1990,83.6403169067
mhl,1991,84.9854014034
mhl,1992,85.5961869810
mhl,1993,86.1508832857
mhl,1994,86.5637691584
mhl,1995,87.1660891118
mhl,1996,87.9922905104
mhl,1997,91.6485507477
mhl,1998,93.0597636248
mhl,1999,94.0664588250
mhl,2000,90.9565842290
mhl,2001,88.6705598722
mhl,2002,90.8263626803
mhl,2003,89.9107661794
mhl,2004,89.1030124661
mhl,2005,88.1310478407
mhl,2006,88.5602446960
mhl,2007,87.3960895796
mhl,2008,90.3589859331
mhl,2009,89.3481549221
mhl,2010,89.1188317495
mhl,2011,93.8595164408
mhl,2012,97.8994260180
mhl,2013,95.6541869532
mhl,2014,95.0117740171
mhl,2015,91.2532536338
mhl,2016,96.8749495741
mhl,2017,97.3199812843
mhl,2018,92.8503481728
mhl,2019,87.5481425652
mhl,2020,92.2599714353
mhl,2021,93.3119403406
mhl,2022,86.8697239295
mhl,2023,89.9918618818
mhl,2024,94.2852652245
mrt,1990,46.2318255047
mrt,1991,48.7015747673
mrt,1992,47.4109358149
mrt,1993,37.3378587680
mrt,1994,39.7023654188
mrt,1995,38.0834957643
mrt,1996,36.0242517176
mrt,1997,35.8661491808
mrt,1998,33.8486008952
mrt,1999,31.4583578053
mrt,2000,28.6884451904
mrt,2001,27.7510607190
mrt,2002,27.4324982567
mrt,2003,29.0387197186
mrt,2004,31.0989496139
mrt,2005,34.5167328713
mrt,2006,37.7757239129
mrt,2007,41.6019178096
mrt,2008,49.0563557621
mrt,2009,44.1066233676
mrt,2010,50.6993248310
mrt,2011,56.5046490308
mrt,2012,51.6201544202
mrt,2013,47.8884008136
mrt,2014,44.3194167922
mrt,2015,39.0925281553
mrt,2016,33.4372240138
mrt,2017,30.1697006294
mrt,2018,31.7344187053
mrt,2019,31.4978791048
mrt,2020,31.2810669315
mrt,2021,33.3721789120
mrt,2022,30.2298291421
mrt,2023,30.6604882694
mrt,2024,28.6360587760
mus,1990,50.6983920988
mus,1991,50.5567024397
mus,1992,52.3755920689
mus,1993,49.2788897186
mus,1994,50.5175138338
mus,1995,53.8755514220
mus,1996,54.8396537808
mus,1997,48.3029612896
mus,1998,44.8414473117
mus,1999,44.8892237749
mus,2000,43.5522281666
mus,2001,40.7744269703
mus,2002,41.4622482879
mus,2003,46.1174175507
mus,2004,48.6871783864
mus,2005,45.7473446580
mus,2006,45.9338087098
mus,2007,49.0539696766
mus,2008,55.8749573052
mus,2009,49.1690220758
mus,2010,50.9632463718
mus,2011,55.2267359987
mus,2012,54.5877849623
mus,2013,53.5775958638
mus,2014,54.3696328012
mus,2015,47.5124330338
mus,2016,45.9876111267
mus,2017,47.9811239383
mus,2018,50.4739854791
mus,2019,47.4599256777
mus,2020,42.2533436626
mus,2021,39.8854047694
mus,2022,38.1272416642
mus,2023,38.1248184730
mus,2024,37.6597687523
mex,1990,47.9833776518
mex,1991,53.3043668397
mex,1992,58.1539682406
mex,1993,66.9027675738
mex,1994,65.5232396388
mex,1995,46.8376217496
mex,1996,49.2261016853
mex,1997,54.6779424282
mex,1998,54.2293916775
mex,1999,58.9271492672
mex,2000,64.2821819717
mex,2001,67.7471452019
mex,2002,67.8720537103
mex,2003,61.6120798378
mex,2004,62.0126835388
mex,2005,65.3967024081
mex,2006,65.4218797968
mex,2007,67.4202740947
mex,2008,67.1134045906
mex,2009,55.4515104368
mex,2010,61.1522484000
mex,2011,61.7629579843
mex,2012,59.6737390407
mex,2013,61.7316312130
mex,2014,60.5254712261
mex,2015,52.5457767717
mex,2016,45.2529830330
mex,2017,47.0955749544
mex,2018,48.2030666468
mex,2019,49.4629751304
mex,2020,45.6815836908
mex,2021,49.6283273304
mex,2022,49.2999823623
mex,2023,54.9097550234
mex,2024,54.1744819872
fsm,1990,87.0855276966
fsm,1991,88.5340298912
fsm,1992,89.1847226185
fsm,1993,89.7439409186
fsm,1994,90.1655594719
fsm,1995,89.6284725277
fsm,1996,89.6564610060
fsm,1997,88.7011809427
fsm,1998,90.3548554911
fsm,1999,88.3756043531
fsm,2000,87.3206650071
fsm,2001,86.3443625073
fsm,2002,85.1014858716
fsm,2003,83.1454300633
fsm,2004,81.7579685049
fsm,2005,80.8896094574
fsm,2006,79.4826040287
fsm,2007,79.8290863596
fsm,2008,82.3474714617
fsm,2009,86.1375558995
fsm,2010,88.2330573842
fsm,2011,87.9293960153
fsm,2012,92.4000947770
fsm,2013,91.3912816331
fsm,2014,92.5607084687
fsm,2015,86.7480827170
fsm,2016,89.1976951844
fsm,2017,94.7345385848
fsm,2018,101.1260407337
fsm,2019,96.0704202280
fsm,2020,91.2605134701
fsm,2021,88.8964333686
fsm,2022,90.7791253378
fsm,2023,92.5809926673
fsm,2024,95.8397910812
mda,1990,20.7637107579
mda,1991,20.5940300868
mda,1992,21.2841277560
mda,1993,21.5208291190
mda,1994,21.8859171543
mda,1995,22.3881494276
mda,1996,22.5872289650
mda,1997,24.8723797512
mda,1998,23.1629396313
mda,1999,16.2902018432
mda,2000,17.1681809984
mda,2001,18.1859968407
mda,2002,18.6442755133
mda,2003,20.4445799166
mda,2004,24.3145533230
mda,2005,25.2231552242
mda,2006,26.6286569963
mda,2007,32.5041460832
mda,2008,40.6972516180
mda,2009,38.6561860562
mda,2010,38.1001842683
mda,2011,42.5574514784
mda,2012,41.4932609787
mda,2013,39.8819548868
mda,2014,38.0647125375
mda,2015,29.8941666890
mda,2016,27.5724571822
mda,2017,30.6899433864
mda,2018,35.0217503861
mda,2019,32.8432181082
mda,2020,32.3474247034
mda,2021,33.6346267519
mda,2022,34.9134468476
mda,2023,38.3141304035
mda,2024,40.6994399674
mng,1990,35.0695747603
mng,1991,34.5151240312
mng,1992,20.5966980586
mng,1993,12.1173862741
mng,1994,13.9958236506
mng,1995,20.2130653252
mng,1996,17.9925096777
mng,1997,14.9394894985
mng,1998,13.6120823642
mng,1999,12.2460094483
mng,2000,12.7290417652
mng,2001,13.4860632502
mng,2002,13.9651128156
mng,2003,14.6195647207
mng,2004,16.0700609379
mng,2005,18.4031393893
mng,2006,22.2494226117
mng,2007,24.3736827554
mng,2008,29.1564893573
mng,2009,23.9251755132
mng,2010,34.8559389747
mng,2011,42.1588544076
mng,2012,42.6419291665
mng,2013,41.5627568269
mng,2014,37.8546100517
mng,2015,36.7069243566
mng,2016,34.4379062891
mng,2017,32.8582799656
mng,2018,33.3480718107
mng,2019,31.9555518704
mng,2020,29.2207652802
mng,2021,30.5404215227
mng,2022,30.4445682166
mng,2023,32.4280995943
mng,2024,35.2610430022
mne,1997,23.7186873127
mne,1998,22.7854950676
mne,1999,24.0638711315
mne,2000,27.1003490486
mne,2001,28.2003264619
mne,2002,29.6697335666
mne,2003,37.9976299107
mne,2004,43.1064126089
mne,2005,44.1998653299
mne,2006,42.3250359819
mne,2007,47.9579209392
mne,2008,53.3255797788
mne,2009,51.6336837722
mne,2010,49.0632990115
mne,2011,50.6397921512
mne,2012,47.5073116093
mne,2013,48.3443442799
mne,2014,48.0633499495
mne,2015,39.9025462135
mne,2016,38.6465907087
mne,2017,39.6466768338
mne,2018,41.1390658991
mne,2019,36.9071083670
mne,2020,36.5508624484
mne,2021,39.3293574457
mne,2022,35.7386129663
mne,2023,38.4771220341
mne,2024,38.9379163554
mar,1990,49.2288046942
mar,1991,47.5121975378
mar,1992,49.5439426249
mar,1993,45.7847752851
mar,1994,45.5920685421
mar,1995,51.7502884346
mar,1996,50.0112597745
mar,1997,45.2985762422
mar,1998,44.6079496691
mar,1999,43.0364659813
mar,2000,38.1430626840
mar,2001,35.2844038396
mar,2002,35.9753463563
mar,2003,40.9586011774
mar,2004,43.4564818699
mar,2005,42.5231881690
mar,2006,42.1776094579
mar,2007,45.4872133674
mar,2008,49.4511272810
mar,2009,47.0627218049
mar,2010,44.7968216342
mar,2011,45.3934828418
mar,2012,43.2997407921
mar,2013,44.8117081197
mar,2014,47.4682232673
mar,2015,40.3412049989
mar,2016,39.9947151159
mar,2017,40.6220276288
mar,2018,44.8872430981
mar,2019,43.5992761322
mar,2020,42.4152405967
mar,2021,43.9037408071
mar,2022,37.1979153951
mar,2023,38.5433129227
mar,2024,39.8765707866
moz,1990,90.8522026199
moz,1991,91.6737233523
moz,1992,70.4084680508
moz,1993,63.8666552845
moz,1994,60.2751280058
moz,1995,59.8334879900
moz,1996,69.8714140697
moz,1997,74.2863642397
moz,1998,75.8110172614
moz,1999,75.6940803404
moz,2000,69.3112042218
moz,2001,57.2242791174
moz,2002,54.1145719424
moz,2003,54.7573510678
moz,2004,59.4133092261
moz,2005,60.5443214553
moz,2006,57.3014421909
moz,2007,58.9190465341
moz,2008,64.6351940047
moz,2009,57.5623244714
moz,2010,49.6066213688
moz,2011,58.1181154827
moz,2012,63.7326757199
moz,2013,61.6389777360
moz,2014,59.7980595196
moz,2015,46.3289626863
moz,2016,32.0127159587
moz,2017,36.7132089579
moz,2018,39.0398576296
moz,2019,37.3771346439
moz,2020,32.7590813881
moz,2021,34.9914520480
moz,2022,36.5532277174
