economy,year,ag_prd_lvsk_xd
prt,2012,98.6400000000
prt,2013,95.1100000000
prt,2014,94.6400000000
prt,2015,102.2800000000
prt,2016,103.0800000000
prt,2017,102.1400000000
prt,2018,101.1400000000
prt,2019,102.8600000000
prt,2020,104.7100000000
prt,2021,106.7600000000
pri,1961,97.5600000000
pri,1962,103.8300000000
pri,1963,112.1000000000
pri,1964,115.2300000000
pri,1965,122.5100000000
pri,1966,127.0700000000
pri,1967,128.6300000000
pri,1968,129.0900000000
pri,1969,128.9500000000
pri,1970,129.2800000000
pri,1971,135.1700000000
pri,1972,139.1300000000
pri,1973,142.5700000000
pri,1974,142.6500000000
pri,1975,141.7800000000
pri,1976,153.0800000000
pri,1977,160.9500000000
pri,1978,175.4900000000
pri,1979,183.2700000000
pri,1980,163.2200000000
pri,1981,158.4700000000
pri,1982,154.0600000000
pri,1983,153.4500000000
pri,1984,155.6600000000
pri,1985,155.2700000000
pri,1986,170.1500000000
pri,1987,185.0900000000
pri,1988,178.0100000000
pri,1989,183.5800000000
pri,1990,185.5400000000
pri,1991,187.6600000000
pri,1992,179.6200000000
pri,1993,174.5600000000
pri,1994,171.3100000000
pri,1995,171.5200000000
pri,1996,162.7600000000
pri,1997,162.4000000000
pri,1998,163.0000000000
pri,1999,152.2400000000
pri,2000,158.1300000000
pri,2001,149.2000000000
pri,2002,145.6300000000
pri,2003,135.2600000000
pri,2004,143.2700000000
pri,2005,134.8800000000
pri,2006,132.4700000000
pri,2007,128.9000000000
pri,2008,128.9900000000
pri,2009,126.7600000000
pri,2010,124.8400000000
pri,2011,126.3900000000
pri,2012,115.4900000000
pri,2013,108.8000000000
pri,2014,101.2100000000
pri,2015,100.2700000000
pri,2016,98.5200000000
pri,2017,94.0200000000
pri,2018,94.9700000000
pri,2019,89.8300000000
pri,2020,93.9300000000
pri,2021,90.9600000000
qat,1961,7.5900000000
qat,1962,7.5200000000
qat,1963,7.4800000000
qat,1964,7.3800000000
qat,1965,7.2500000000
qat,1966,7.4100000000
qat,1967,7.7200000000
qat,1968,8.6000000000
qat,1969,9.0300000000
qat,1970,8.3400000000
qat,1971,9.3200000000
qat,1972,10.2400000000
qat,1973,11.8900000000
qat,1974,11.9800000000
qat,1975,11.3200000000
qat,1976,10.6200000000
qat,1977,13.9000000000
qat,1978,13.1700000000
qat,1979,13.6100000000
qat,1980,13.6200000000
qat,1981,13.7600000000
qat,1982,13.7500000000
qat,1983,18.4500000000
qat,1984,19.8700000000
qat,1985,21.4900000000
qat,1986,25.1900000000
qat,1987,26.1100000000
qat,1988,27.7200000000
qat,1989,36.9400000000
qat,1990,40.9200000000
qat,1991,52.0900000000
qat,1992,58.5800000000
qat,1993,59.3000000000
qat,1994,59.5300000000
qat,1995,66.3600000000
qat,1996,68.7200000000
qat,1997,64.4400000000
qat,1998,57.2000000000
qat,1999,62.6100000000
qat,2000,67.9500000000
qat,2001,54.4200000000
qat,2002,67.9600000000
qat,2003,61.6400000000
qat,2004,62.3500000000
qat,2005,55.3500000000
qat,2006,50.3500000000
qat,2007,59.5100000000
qat,2008,49.1600000000
qat,2009,67.6900000000
qat,2010,60.8200000000
qat,2011,70.4300000000
qat,2012,77.9500000000
qat,2013,93.2600000000
qat,2014,67.8400000000
qat,2015,122.3100000000
qat,2016,109.8500000000
qat,2017,108.8500000000
qat,2018,153.5200000000
qat,2019,142.6600000000
qat,2020,172.3000000000
qat,2021,174.5300000000
rou,1961,67.7400000000
rou,1962,68.8200000000
rou,1963,61.5000000000
rou,1964,65.6200000000
rou,1965,70.2300000000
rou,1966,78.2800000000
rou,1967,85.6300000000
rou,1968,87.5500000000
rou,1969,87.7600000000
rou,1970,91.6700000000
rou,1971,92.5000000000
rou,1972,103.7600000000
rou,1973,112.9800000000
rou,1974,116.9300000000
rou,1975,121.9600000000
rou,1976,128.7700000000
rou,1977,139.0500000000
rou,1978,139.9500000000
rou,1979,150.2300000000
rou,1980,138.0300000000
rou,1981,134.0500000000
rou,1982,125.3900000000
rou,1983,129.4800000000
rou,1984,140.4200000000
rou,1985,136.5300000000
rou,1986,133.5000000000
rou,1987,137.7900000000
rou,1988,134.4000000000
rou,1989,125.1400000000
rou,1990,137.9600000000
rou,1991,136.3200000000
rou,1992,123.8800000000
rou,1993,123.2700000000
rou,1994,126.8500000000
rou,1995,120.9500000000
rou,1996,117.6400000000
rou,1997,116.1700000000
rou,1998,109.1000000000
rou,1999,107.6700000000
rou,2000,102.6300000000
rou,2001,101.5300000000
rou,2002,107.4100000000
rou,2003,117.8400000000
rou,2004,112.6900000000
rou,2005,115.2400000000
rou,2006,115.1000000000
rou,2007,114.7100000000
rou,2008,109.7400000000
rou,2009,110.4800000000
rou,2010,103.0100000000
rou,2011,103.4300000000
rou,2012,98.6400000000
rou,2013,93.5300000000
rou,2014,99.0900000000
rou,2015,100.0100000000
rou,2016,100.8900000000
rou,2017,99.2700000000
rou,2018,87.9800000000
rou,2019,87.6000000000
rou,2020,86.2000000000
rou,2021,85.5400000000
rus,1992,125.9000000000
rus,1993,119.6900000000
rus,1994,109.4900000000
rus,1995,97.2000000000
rus,1996,89.8000000000
rus,1997,83.8700000000
rus,1998,81.0600000000
rus,1999,75.5100000000
rus,2000,76.4700000000
rus,2001,77.2800000000
rus,2002,79.9700000000
rus,2003,81.3400000000
rus,2004,79.8600000000
rus,2005,77.8200000000
rus,2006,79.2100000000
rus,2007,81.9100000000
rus,2008,85.3300000000
rus,2009,87.7300000000
rus,2010,89.4600000000
rus,2011,90.4400000000
rus,2012,93.8300000000
rus,2013,94.8400000000
rus,2014,98.3400000000
rus,2015,100.5800000000
rus,2016,101.0700000000
rus,2017,103.9400000000
rus,2018,106.0600000000
rus,2019,107.9800000000
rus,2020,110.9400000000
rus,2021,111.8100000000
rwa,1961,11.4800000000
rwa,1962,11.7900000000
rwa,1963,12.3100000000
rwa,1964,12.2500000000
rwa,1965,12.1800000000
rwa,1966,12.3600000000
rwa,1967,13.4200000000
rwa,1968,12.8500000000
rwa,1969,13.5800000000
rwa,1970,14.4700000000
rwa,1971,16.3100000000
rwa,1972,16.6400000000
rwa,1973,17.8200000000
rwa,1974,17.6000000000
rwa,1975,21.4200000000
rwa,1976,23.8500000000
rwa,1977,24.4400000000
rwa,1978,23.6800000000
rwa,1979,23.1700000000
rwa,1980,25.7300000000
rwa,1981,26.8400000000
rwa,1982,27.5000000000
rwa,1983,27.1300000000
rwa,1984,26.8300000000
rwa,1985,29.3100000000
rwa,1986,29.4100000000
rwa,1987,28.7100000000
rwa,1988,29.8900000000
rwa,1989,30.6800000000
rwa,1990,30.9600000000
rwa,1991,34.1800000000
rwa,1992,33.4800000000
rwa,1993,32.5700000000
rwa,1994,31.1000000000
rwa,1995,27.0400000000
rwa,1996,29.9200000000
rwa,1997,30.9400000000
rwa,1998,34.4900000000
rwa,1999,38.6300000000
rwa,2000,38.9200000000
rwa,2001,42.7600000000
rwa,2002,44.0100000000
rwa,2003,48.2800000000
rwa,2004,52.3700000000
rwa,2005,54.0500000000
rwa,2006,61.3100000000
rwa,2007,65.0100000000
rwa,2008,71.0100000000
rwa,2009,72.2900000000
rwa,2010,84.3000000000
rwa,2011,86.8600000000
rwa,2012,89.9100000000
rwa,2013,93.6000000000
rwa,2014,94.6400000000
rwa,2015,105.2300000000
rwa,2016,100.1300000000
rwa,2017,102.2000000000
rwa,2018,103.7100000000
rwa,2019,101.3600000000
rwa,2020,103.3300000000
rwa,2021,96.8700000000
wsm,1961,35.6700000000
wsm,1962,38.8800000000
wsm,1963,45.0700000000
wsm,1964,49.2500000000
wsm,1965,51.1000000000
wsm,1966,46.2000000000
wsm,1967,46.3200000000
wsm,1968,50.7000000000
wsm,1969,53.4200000000
wsm,1970,48.9400000000
wsm,1971,49.9400000000
wsm,1972,46.4900000000
wsm,1973,50.4000000000
wsm,1974,48.2200000000
wsm,1975,49.1600000000
wsm,1976,53.6300000000
wsm,1977,58.0400000000
wsm,1978,61.0100000000
wsm,1979,62.3100000000
wsm,1980,70.9700000000
wsm,1981,66.2200000000
wsm,1982,73.0400000000
wsm,1983,75.8900000000
wsm,1984,82.4700000000
wsm,1985,87.4100000000
wsm,1986,87.6000000000
wsm,1987,96.0300000000
wsm,1988,97.8300000000
wsm,1989,107.8000000000
wsm,1990,110.4900000000
wsm,1991,106.6100000000
wsm,1992,102.4100000000
wsm,1993,97.6700000000
wsm,1994,105.5400000000
wsm,1995,95.1800000000
wsm,1996,102.5900000000
wsm,1997,102.0700000000
wsm,1998,103.0600000000
wsm,1999,104.2800000000
wsm,2000,105.9100000000
wsm,2001,112.1800000000
wsm,2002,107.2700000000
wsm,2003,109.6800000000
wsm,2004,109.8800000000
wsm,2005,110.0900000000
wsm,2006,108.9100000000
wsm,2007,103.7500000000
wsm,2008,101.5200000000
wsm,2009,99.3300000000
wsm,2010,106.6900000000
wsm,2011,107.6600000000
wsm,2012,107.8100000000
wsm,2013,105.3200000000
wsm,2014,103.6500000000
wsm,2015,104.2800000000
wsm,2016,92.0700000000
wsm,2017,83.2000000000
wsm,2018,73.3400000000
wsm,2019,49.6500000000
wsm,2020,68.8200000000
wsm,2021,78.5900000000
stp,1961,31.5300000000
stp,1962,33.9000000000
stp,1963,36.2300000000
stp,1964,27.0800000000
stp,1965,24.9100000000
stp,1966,25.5900000000
stp,1967,24.9600000000
stp,1968,31.3100000000
stp,1969,26.7700000000
stp,1970,24.8700000000
stp,1971,28.3500000000
stp,1972,23.4100000000
stp,1973,30.7900000000
stp,1974,22.0000000000
stp,1975,26.0200000000
stp,1976,33.3000000000
stp,1977,28.2000000000
stp,1978,28.4700000000
stp,1979,27.3200000000
stp,1980,27.5000000000
stp,1981,30.6400000000
stp,1982,32.0400000000
stp,1983,32.8100000000
stp,1984,33.9500000000
stp,1985,35.0600000000
stp,1986,35.2600000000
stp,1987,36.4700000000
stp,1988,36.5300000000
stp,1989,37.4400000000
stp,1990,37.6500000000
stp,1991,53.6500000000
stp,1992,62.7400000000
stp,1993,60.6500000000
stp,1994,60.9400000000
stp,1995,61.2900000000
stp,1996,66.1600000000
stp,1997,68.4900000000
stp,1998,70.5800000000
stp,1999,74.0700000000
stp,2000,80.7400000000
stp,2001,83.7800000000
stp,2002,87.0800000000
stp,2003,89.7800000000
stp,2004,90.5700000000
stp,2005,93.2300000000
stp,2006,89.8300000000
stp,2007,99.3500000000
stp,2008,96.2200000000
stp,2009,102.4500000000
stp,2010,104.8000000000
stp,2011,83.9300000000
stp,2012,85.5500000000
stp,2013,87.2600000000
stp,2014,100.6100000000
stp,2015,99.8100000000
stp,2016,99.5800000000
stp,2017,108.2500000000
stp,2018,103.4200000000
stp,2019,104.4800000000
stp,2020,100.4800000000
stp,2021,106.2000000000
sau,1961,7.1800000000
sau,1962,6.6000000000
sau,1963,6.3600000000
sau,1964,6.3800000000
sau,1965,6.4600000000
sau,1966,5.7100000000
sau,1967,7.7900000000
sau,1968,4.5600000000
sau,1969,6.9900000000
sau,1970,7.7400000000
sau,1971,8.7500000000
sau,1972,6.6900000000
sau,1973,9.9200000000
sau,1974,13.5700000000
sau,1975,13.8000000000
sau,1976,14.9300000000
sau,1977,14.1000000000
sau,1978,13.9500000000
sau,1979,15.2600000000
sau,1980,17.0400000000
sau,1981,16.8400000000
sau,1982,21.3100000000
sau,1983,28.4400000000
sau,1984,32.6500000000
sau,1985,36.4200000000
sau,1986,41.6100000000
sau,1987,39.8000000000
sau,1988,42.1800000000
sau,1989,41.4500000000
sau,1990,46.0800000000
sau,1991,43.0500000000
sau,1992,43.9100000000
sau,1993,42.4700000000
sau,1994,43.8300000000
sau,1995,44.0200000000
sau,1996,45.0600000000
sau,1997,51.9400000000
sau,1998,59.0000000000
sau,1999,56.0000000000
sau,2000,61.3100000000
sau,2001,72.0800000000
sau,2002,64.4200000000
sau,2003,66.4200000000
sau,2004,67.3900000000
sau,2005,69.0200000000
sau,2006,71.2800000000
sau,2007,73.7400000000
sau,2008,77.4200000000
sau,2009,78.4200000000
sau,2010,87.5100000000
sau,2011,80.9800000000
sau,2012,78.0600000000
sau,2013,93.7000000000
sau,2014,96.2800000000
sau,2015,98.9500000000
sau,2016,104.7700000000
sau,2017,110.1900000000
sau,2018,117.7200000000
sau,2019,126.4900000000
sau,2020,142.5300000000
sau,2021,144.3100000000
sen,1961,19.2800000000
sen,1962,20.8700000000
sen,1963,23.0200000000
sen,1964,24.5700000000
sen,1965,25.3300000000
sen,1966,26.8800000000
sen,1967,29.0300000000
sen,1968,29.7100000000
sen,1969,30.9800000000
sen,1970,31.0100000000
sen,1971,31.9900000000
sen,1972,31.7800000000
sen,1973,30.5500000000
sen,1974,28.0300000000
sen,1975,29.9800000000
sen,1976,31.1500000000
sen,1977,32.2900000000
sen,1978,34.1000000000
sen,1979,34.1500000000
sen,1980,32.8800000000
sen,1981,35.7100000000
sen,1982,36.6800000000
sen,1983,35.5000000000
sen,1984,34.8900000000
sen,1985,37.7400000000
sen,1986,43.2200000000
sen,1987,44.1000000000
sen,1988,44.0500000000
sen,1989,45.9500000000
sen,1990,47.2500000000
sen,1991,49.5500000000
sen,1992,48.7500000000
sen,1993,49.8100000000
sen,1994,50.7400000000
sen,1995,49.2600000000
sen,1996,48.7200000000
sen,1997,50.1600000000
sen,1998,49.6900000000
sen,1999,52.7100000000
sen,2000,56.8700000000
sen,2001,57.9200000000
sen,2002,53.3500000000
sen,2003,57.3400000000
sen,2004,57.4600000000
sen,2005,62.2700000000
sen,2006,65.4300000000
sen,2007,61.7100000000
sen,2008,66.7400000000
sen,2009,72.2300000000
sen,2010,75.4600000000
sen,2011,75.7100000000
sen,2012,88.9100000000
sen,2013,98.1100000000
sen,2014,95.3500000000
sen,2015,100.6800000000
sen,2016,103.9700000000
sen,2017,114.5000000000
sen,2018,117.9800000000
sen,2019,121.0200000000
sen,2020,130.6900000000
sen,2021,132.0300000000
srb,2006,99.4400000000
srb,2007,103.9900000000
srb,2008,102.8900000000
srb,2009,101.1200000000
srb,2010,102.1900000000
srb,2011,99.4000000000
srb,2012,102.6300000000
srb,2013,102.2100000000
srb,2014,96.3000000000
srb,2015,99.9200000000
srb,2016,103.7800000000
srb,2017,101.8600000000
srb,2018,108.7300000000
srb,2019,106.8100000000
srb,2020,105.8700000000
srb,2021,106.4100000000
syc,1961,23.6700000000
syc,1962,22.6900000000
syc,1963,25.1100000000
syc,1964,25.2900000000
syc,1965,26.3800000000
syc,1966,28.9000000000
syc,1967,29.5200000000
syc,1968,31.5400000000
syc,1969,32.8900000000
syc,1970,36.7200000000
syc,1971,40.9800000000
syc,1972,50.4600000000
syc,1973,55.8000000000
syc,1974,63.1700000000
syc,1975,66.6200000000
syc,1976,70.8900000000
syc,1977,65.6900000000
syc,1978,71.2500000000
syc,1979,79.5600000000
syc,1980,93.9300000000
syc,1981,101.4100000000
syc,1982,84.3500000000
syc,1983,95.2700000000
syc,1984,105.8200000000
syc,1985,116.7600000000
syc,1986,125.2500000000
syc,1987,120.1900000000
syc,1988,117.0900000000
syc,1989,143.0600000000
syc,1990,144.1500000000
syc,1991,143.8700000000
syc,1992,145.0800000000
syc,1993,153.0600000000
syc,1994,170.6700000000
syc,1995,198.8300000000
syc,1996,181.2100000000
syc,1997,214.8900000000
syc,1998,194.3300000000
syc,1999,195.8000000000
syc,2000,181.0000000000
syc,2001,150.4600000000
syc,2002,147.7500000000
syc,2003,148.6000000000
syc,2004,124.7400000000
syc,2005,116.9200000000
syc,2006,107.5300000000
syc,2007,121.4800000000
syc,2008,119.1600000000
syc,2009,109.6400000000
syc,2010,112.8800000000
syc,2011,128.2400000000
syc,2012,94.2800000000
syc,2013,85.5100000000
syc,2014,94.8900000000
syc,2015,97.3200000000
syc,2016,107.7900000000
syc,2017,81.3400000000
syc,2018,102.6700000000
syc,2019,102.1800000000
syc,2020,94.6600000000
syc,2021,88.0100000000
sle,1961,18.5300000000
sle,1962,19.5000000000
sle,1963,20.4300000000
sle,1964,21.1000000000
sle,1965,22.1600000000
sle,1966,22.5200000000
sle,1967,23.4100000000
sle,1968,24.0600000000
sle,1969,24.0300000000
sle,1970,24.0200000000
sle,1971,24.3200000000
sle,1972,24.7900000000
sle,1973,25.6200000000
sle,1974,26.0100000000
sle,1975,26.9400000000
sle,1976,27.5600000000
sle,1977,28.5100000000
sle,1978,29.4200000000
sle,1979,30.5600000000
sle,1980,31.7000000000
sle,1981,33.0200000000
sle,1982,34.4300000000
sle,1983,33.6300000000
sle,1984,32.4000000000
sle,1985,33.0900000000
sle,1986,34.1600000000
sle,1987,35.8600000000
sle,1988,35.8600000000
sle,1989,36.4000000000
sle,1990,37.0000000000
sle,1991,49.3300000000
sle,1992,53.3900000000
sle,1993,54.9800000000
sle,1994,56.5700000000
sle,1995,53.9300000000
sle,1996,50.7500000000
sle,1997,48.3800000000
sle,1998,48.5000000000
sle,1999,43.5900000000
sle,2000,37.5000000000
sle,2001,25.5800000000
sle,2002,26.4200000000
sle,2003,33.4700000000
sle,2004,39.1900000000
sle,2005,47.9600000000
sle,2006,58.8500000000
sle,2007,60.6600000000
sle,2008,69.8300000000
sle,2009,84.5100000000
sle,2010,92.4800000000
sle,2011,98.9500000000
sle,2012,101.1700000000
sle,2013,101.9700000000
sle,2014,103.4600000000
sle,2015,99.3500000000
sle,2016,97.2000000000
sle,2017,94.1600000000
sle,2018,94.9700000000
sle,2019,99.1600000000
sle,2020,104.3500000000
sle,2021,110.2300000000
sgp,1961,348.9000000000
sgp,1962,347.9500000000
sgp,1963,343.6200000000
sgp,1964,348.7900000000
sgp,1965,366.6500000000
sgp,1966,381.9600000000
sgp,1967,388.8400000000
sgp,1968,419.2700000000
sgp,1969,547.8600000000
sgp,1970,545.9300000000
sgp,1971,615.4000000000
sgp,1972,714.5600000000
sgp,1973,724.0800000000
sgp,1974,753.9900000000
sgp,1975,844.6300000000
sgp,1976,928.1200000000
sgp,1977,946.3500000000
sgp,1978,931.5400000000
sgp,1979,948.8000000000
sgp,1980,976.4100000000
sgp,1981,919.2200000000
sgp,1982,882.6400000000
sgp,1983,892.9800000000
sgp,1984,885.7400000000
sgp,1985,760.1400000000
sgp,1986,689.6100000000
sgp,1987,610.5500000000
sgp,1988,465.5200000000
sgp,1989,462.2200000000
sgp,1990,447.4700000000
sgp,1991,380.9200000000
sgp,1992,310.9700000000
sgp,1993,202.8200000000
sgp,1994,150.7400000000
sgp,1995,148.6200000000
sgp,1996,117.8600000000
sgp,1997,162.1900000000
sgp,1998,140.5000000000
sgp,1999,149.8600000000
sgp,2000,59.7100000000
sgp,2001,60.0000000000
sgp,2002,81.3600000000
sgp,2003,87.7100000000
sgp,2004,99.6000000000
sgp,2005,74.5700000000
sgp,2006,76.9300000000
sgp,2007,81.6000000000
sgp,2008,73.5300000000
sgp,2009,72.6200000000
sgp,2010,73.8800000000
sgp,2011,82.3300000000
sgp,2012,85.9700000000
sgp,2013,96.4800000000
sgp,2014,94.2800000000
sgp,2015,98.9400000000
sgp,2016,106.7800000000
sgp,2017,139.8200000000
sgp,2018,113.7800000000
sgp,2019,127.0800000000
sgp,2020,128.0200000000
sgp,2021,114.8100000000
svk,1993,225.9000000000
svk,1994,210.8800000000
svk,1995,201.3100000000
svk,1996,206.1800000000
svk,1997,202.6500000000
svk,1998,194.2600000000
svk,1999,190.1000000000
svk,2000,166.3000000000
svk,2001,158.9500000000
svk,2002,170.0800000000
svk,2003,169.1000000000
svk,2004,155.6200000000
svk,2005,157.2100000000
svk,2006,153.3800000000
svk,2007,152.3900000000
svk,2008,142.8800000000
svk,2009,131.2900000000
svk,2010,126.2900000000
svk,2011,119.6400000000
svk,2012,118.0300000000
svk,2013,117.9600000000
svk,2014,104.0200000000
svk,2015,95.8800000000
svk,2016,100.1000000000
svk,2017,101.1900000000
svk,2018,99.7200000000
svk,2019,106.8500000000
svk,2020,100.9800000000
svk,2021,91.6500000000
svn,1992,89.1300000000
svn,1993,109.7200000000
svn,1994,117.1300000000
svn,1995,115.8200000000
svn,1996,105.3200000000
svn,1997,106.1300000000
svn,1998,108.8000000000
svn,1999,108.6400000000
svn,2000,98.5800000000
svn,2001,118.6000000000
svn,2002,125.1300000000
svn,2003,125.6000000000
svn,2004,117.3900000000
svn,2005,111.2100000000
svn,2006,113.4700000000
svn,2007,110.7900000000
svn,2008,113.5900000000
svn,2009,108.3400000000
svn,2010,106.2500000000
svn,2011,103.4600000000
svn,2012,101.4300000000
svn,2013,95.8500000000
svn,2014,97.3100000000
svn,2015,99.0800000000
svn,2016,103.6100000000
svn,2017,103.9400000000
svn,2018,103.2900000000
svn,2019,103.5100000000
svn,2020,104.4200000000
svn,2021,105.1100000000
slb,1961,22.5400000000
slb,1962,23.2400000000
slb,1963,24.9700000000
slb,1964,25.5500000000
slb,1965,28.2100000000
slb,1966,30.8200000000
slb,1967,33.6400000000
slb,1968,36.1000000000
slb,1969,39.4100000000
slb,1970,43.4600000000
slb,1971,45.3100000000
slb,1972,47.8600000000
slb,1973,52.2000000000
slb,1974,56.3800000000
slb,1975,59.0600000000
slb,1976,66.3900000000
slb,1977,68.8600000000
slb,1978,70.2800000000
slb,1979,70.3400000000
slb,1980,69.1300000000
slb,1981,68.0900000000
slb,1982,70.8800000000
slb,1983,70.3000000000
slb,1984,71.0400000000
slb,1985,72.6300000000
slb,1986,74.7300000000
slb,1987,66.6100000000
slb,1988,66.0200000000
slb,1989,66.8900000000
slb,1990,67.6400000000
slb,1991,78.2500000000
slb,1992,78.4000000000
slb,1993,80.4100000000
slb,1994,78.9600000000
slb,1995,80.9000000000
slb,1996,81.6200000000
slb,1997,77.2200000000
slb,1998,83.5800000000
slb,1999,82.9300000000
slb,2000,83.3400000000
slb,2001,85.1200000000
slb,2002,88.1400000000
slb,2003,88.9800000000
slb,2004,91.6300000000
slb,2005,92.4100000000
slb,2006,93.8100000000
slb,2007,96.0200000000
slb,2008,97.1400000000
slb,2009,98.3400000000
slb,2010,97.8400000000
slb,2011,97.4900000000
slb,2012,98.4600000000
slb,2013,99.4300000000
slb,2014,100.3100000000
slb,2015,99.6500000000
slb,2016,100.0400000000
slb,2017,101.6800000000
slb,2018,100.8100000000
slb,2019,101.2500000000
slb,2020,101.8800000000
slb,2021,102.4100000000
som,1961,51.2200000000
som,1962,53.2200000000
som,1963,56.3500000000
som,1964,58.6200000000
som,1965,60.2600000000
som,1966,62.8600000000
som,1967,65.6500000000
som,1968,69.4800000000
som,1969,70.8400000000
som,1970,72.0300000000
som,1971,71.6700000000
som,1972,75.0400000000
som,1973,72.6600000000
som,1974,69.2600000000
som,1975,76.8200000000
som,1976,77.7500000000
som,1977,82.7200000000
som,1978,86.5400000000
som,1979,88.0900000000
som,1980,93.1400000000
som,1981,93.9000000000
som,1982,96.7800000000
som,1983,94.3800000000
som,1984,92.2900000000
som,1985,98.1900000000
som,1986,96.7700000000
som,1987,104.0300000000
som,1988,106.8300000000
som,1989,107.4600000000
som,1990,100.4500000000
som,1991,83.1600000000
som,1992,71.3300000000
som,1993,78.6500000000
som,1994,87.1700000000
som,1995,89.4800000000
som,1996,92.6600000000
som,1997,93.4500000000
som,1998,96.9400000000
som,1999,91.4800000000
som,2000,93.7700000000
som,2001,98.8100000000
som,2002,100.7000000000
som,2003,101.7900000000
som,2004,103.5600000000
som,2005,107.1400000000
som,2006,102.0100000000
som,2007,101.3000000000
som,2008,98.6900000000
som,2009,98.4200000000
som,2010,107.7000000000
som,2011,108.5600000000
som,2012,109.9500000000
som,2013,110.2100000000
som,2014,100.4800000000
som,2015,101.4200000000
som,2016,98.0900000000
som,2017,97.9400000000
som,2018,97.3000000000
som,2019,100.3800000000
som,2020,100.7900000000
som,2021,98.3000000000
zaf,1961,34.6500000000
zaf,1962,34.9800000000
zaf,1963,35.4500000000
zaf,1964,35.4500000000
zaf,1965,38.7000000000
zaf,1966,39.0000000000
zaf,1967,37.5500000000
zaf,1968,38.5600000000
zaf,1969,41.1700000000
zaf,1970,40.1700000000
zaf,1971,39.6600000000
zaf,1972,42.6000000000
zaf,1973,41.8300000000
zaf,1974,40.6500000000
zaf,1975,42.8700000000
zaf,1976,43.7700000000
zaf,1977,45.2900000000
zaf,1978,46.8200000000
zaf,1979,49.4900000000
zaf,1980,48.0400000000
zaf,1981,45.5800000000
zaf,1982,49.5000000000
zaf,1983,50.9800000000
zaf,1984,51.5700000000
zaf,1985,51.7300000000
zaf,1986,49.0900000000
zaf,1987,49.6100000000
zaf,1988,48.6400000000
zaf,1989,48.8300000000
zaf,1990,55.3100000000
zaf,1991,59.3200000000
zaf,1992,58.6500000000
zaf,1993,55.5900000000
zaf,1994,50.5300000000
zaf,1995,50.0700000000
zaf,1996,49.6300000000
zaf,1997,62.1700000000
zaf,1998,51.7700000000
zaf,1999,55.7700000000
zaf,2000,56.8500000000
zaf,2001,58.3000000000
zaf,2002,58.9900000000
zaf,2003,61.9100000000
zaf,2004,64.6600000000
zaf,2005,68.6300000000
zaf,2006,73.1000000000
zaf,2007,77.6700000000
zaf,2008,80.3000000000
zaf,2009,80.8600000000
zaf,2010,86.9200000000
zaf,2011,85.3000000000
zaf,2012,87.1900000000
zaf,2013,93.5100000000
zaf,2014,98.3600000000
zaf,2015,101.4700000000
zaf,2016,100.1700000000
zaf,2017,95.6400000000
zaf,2018,98.0200000000
zaf,2019,103.0400000000
zaf,2020,104.3900000000
zaf,2021,104.1900000000
ssd,2012,96.7100000000
ssd,2013,97.5200000000
ssd,2014,98.7200000000
ssd,2015,99.2600000000
ssd,2016,102.0200000000
ssd,2017,101.9700000000
ssd,2018,102.5000000000
ssd,2019,105.4000000000
ssd,2020,101.4900000000
ssd,2021,112.5000000000
esp,1961,23.1100000000
esp,1962,23.4400000000
esp,1963,26.6700000000
esp,1964,28.6900000000
esp,1965,27.3000000000
esp,1966,31.1200000000
esp,1967,31.8700000000
esp,1968,33.4200000000
esp,1969,35.2900000000
esp,1970,39.1800000000
esp,1971,39.0100000000
esp,1972,40.1800000000
esp,1973,43.7100000000
esp,1974,47.1200000000
esp,1975,47.8200000000
esp,1976,49.6000000000
esp,1977,51.8000000000
esp,1978,52.2300000000
esp,1979,53.8700000000
esp,1980,59.2000000000
esp,1981,60.9700000000
esp,1982,62.6100000000
esp,1983,62.8900000000
esp,1984,63.1700000000
esp,1985,62.6400000000
esp,1986,62.1700000000
esp,1987,64.1400000000
esp,1988,67.1200000000
esp,1989,65.8100000000
esp,1990,68.6000000000
esp,1991,71.3800000000
esp,1992,70.8700000000
esp,1993,70.7500000000
esp,1994,70.3200000000
esp,1995,72.1000000000
esp,1996,75.3000000000
esp,1997,77.2200000000
esp,1998,84.7200000000
esp,1999,85.9000000000
esp,2000,87.0300000000
esp,2001,90.2300000000
esp,2002,92.9500000000
esp,2003,94.9000000000
esp,2004,92.7400000000
esp,2005,90.9500000000
esp,2006,91.5400000000
esp,2007,91.9100000000
esp,2008,94.3000000000
esp,2009,89.0100000000
esp,2010,91.5500000000
esp,2011,94.7700000000
esp,2012,94.1300000000
esp,2013,90.8800000000
esp,2014,94.4800000000
esp,2015,99.8100000000
esp,2016,105.7100000000
esp,2017,106.9600000000
esp,2018,110.3000000000
esp,2019,114.2200000000
esp,2020,118.1800000000
esp,2021,119.6800000000
lka,1961,27.8300000000
lka,1962,29.7800000000
lka,1963,34.0800000000
lka,1964,37.9200000000
lka,1965,38.8100000000
lka,1966,36.7100000000
lka,1967,37.2000000000
lka,1968,39.2800000000
lka,1969,38.7200000000
lka,1970,38.8800000000
lka,1971,41.7400000000
lka,1972,41.0400000000
lka,1973,41.0400000000
lka,1974,40.9800000000
lka,1975,42.2700000000
lka,1976,42.1500000000
lka,1977,40.7400000000
lka,1978,39.7300000000
lka,1979,40.4500000000
lka,1980,43.7300000000
