economy,year,sp_pop_dpnd_ol
sau,1996,3.6421052818
sau,1997,3.6686935532
sau,1998,3.7001934378
sau,1999,3.7360670390
sau,2000,3.7461958811
sau,2001,3.7228574707
sau,2002,3.6885699743
sau,2003,3.6482300503
sau,2004,3.6059360761
sau,2005,3.5659165705
sau,2006,3.5318327670
sau,2007,3.5046958849
sau,2008,3.4817005876
sau,2009,3.4572446688
sau,2010,3.4248775063
sau,2011,3.3792195370
sau,2012,3.3173177613
sau,2013,3.2395043561
sau,2014,3.1528279922
sau,2015,3.0646688146
sau,2016,3.0377739394
sau,2017,3.1428167938
sau,2018,3.3085781863
sau,2019,3.4126633950
sau,2020,3.5042444505
sau,2021,3.6280657625
sau,2022,3.7197310434
sau,2023,3.8579455917
sau,2024,4.0295238044
sen,1960,5.3280114012
sen,1961,5.2797412066
sen,1962,5.2368016426
sen,1963,5.2022911117
sen,1964,5.1736925441
sen,1965,5.1466016096
sen,1966,5.1209607898
sen,1967,5.0985357525
sen,1968,5.0790690091
sen,1969,5.0627252601
sen,1970,5.0509678110
sen,1971,5.0443144965
sen,1972,5.0425514171
sen,1973,5.0469607653
sen,1974,5.0593239815
sen,1975,5.0833299123
sen,1976,5.1217510122
sen,1977,5.1765781747
sen,1978,5.2432979638
sen,1979,5.3135388025
sen,1980,5.3836773194
sen,1981,5.4512757109
sen,1982,5.5157972063
sen,1983,5.5787743706
sen,1984,5.6405524275
sen,1985,5.6986766378
sen,1986,5.7517504395
sen,1987,5.8011824308
sen,1988,5.8485329104
sen,1989,5.8941335128
sen,1990,5.9361484214
sen,1991,5.9731542622
sen,1992,6.0062170869
sen,1993,6.0350092139
sen,1994,6.0602405918
sen,1995,6.0829075273
sen,1996,6.1014784130
sen,1997,6.1149702823
sen,1998,6.1221441598
sen,1999,6.1215355772
sen,2000,6.1126365931
sen,2001,6.1006053400
sen,2002,6.1551792884
sen,2003,6.2512077075
sen,2004,6.3207859583
sen,2005,6.3796516790
sen,2006,6.4318682825
sen,2007,6.4834744971
sen,2008,6.5348862684
sen,2009,6.5866033755
sen,2010,6.6373378983
sen,2011,6.6703116693
sen,2012,6.6874683687
sen,2013,6.6601748317
sen,2014,6.5855969057
sen,2015,6.5117193194
sen,2016,6.4468745598
sen,2017,6.3902694389
sen,2018,6.3438456184
sen,2019,6.3104875100
sen,2020,6.2831738795
sen,2021,6.2494616321
sen,2022,6.2214067399
sen,2023,6.2138925886
sen,2024,6.2160236059
srb,1960,9.8966192932
srb,1961,10.0789140594
srb,1962,10.2584673825
srb,1963,10.4744719117
srb,1964,10.7668031068
srb,1965,11.1231111157
srb,1966,11.5093068079
srb,1967,11.8862725104
srb,1968,12.2142170574
srb,1969,12.5016127031
srb,1970,12.7721439630
srb,1971,13.0527177159
srb,1972,13.3586596419
srb,1973,13.6839277058
srb,1974,14.0404371752
srb,1975,14.4313385381
srb,1976,14.8204245436
srb,1977,15.1405379748
srb,1978,15.3262478885
srb,1979,15.3349635912
srb,1980,15.1194800201
srb,1981,14.7082009062
srb,1982,14.2223793979
srb,1983,13.8165471211
srb,1984,13.6620884853
srb,1985,13.8036754452
srb,1986,14.1468352162
srb,1987,14.5983178118
srb,1988,15.1108326670
srb,1989,15.6666686103
srb,1990,16.2678446275
srb,1991,16.9375456711
srb,1992,17.6760386601
srb,1993,18.4530601595
srb,1994,19.2549765962
srb,1995,20.0753791994
srb,1996,20.9019318300
srb,1997,21.7124120479
srb,1998,22.4832263224
srb,1999,23.1849816616
srb,2000,23.7937291945
srb,2001,24.3107576927
srb,2002,24.7752314483
srb,2003,25.1828721241
srb,2004,25.4838772486
srb,2005,25.6806069686
srb,2006,25.7797215674
srb,2007,25.7864354398
srb,2008,25.7072627706
srb,2009,25.5976114223
srb,2010,25.4917745493
srb,2011,25.4904620952
srb,2012,25.8288967747
srb,2013,26.4969613080
srb,2014,27.3297827318
srb,2015,28.2800987520
srb,2016,29.2471251064
srb,2017,30.2560990869
srb,2018,31.3988125615
srb,2019,32.5658710453
srb,2020,33.6161859843
srb,2021,34.3061691057
srb,2022,34.7309461392
srb,2023,35.2833271368
srb,2024,36.0079081860
syc,1960,10.9258617703
syc,1961,10.7214046397
syc,1962,10.7069949590
syc,1963,10.7413941657
syc,1964,10.8067648487
syc,1965,10.9114864056
syc,1966,11.0568208685
syc,1967,11.2325038880
syc,1968,11.4380963329
syc,1969,11.6558637323
syc,1970,11.8603963324
syc,1971,11.9166485783
syc,1972,11.7774819589
syc,1973,11.6424329306
syc,1974,11.5610192518
syc,1975,11.5249248096
syc,1976,11.5273775216
syc,1977,11.5307436581
syc,1978,11.4944887430
syc,1979,11.4309422301
syc,1980,11.3793392822
syc,1981,11.3497267760
syc,1982,11.3436449227
syc,1983,11.3453010632
syc,1984,11.3714315867
syc,1985,11.4436023648
syc,1986,11.5709938625
syc,1987,11.7009750813
syc,1988,11.7150730363
syc,1989,11.6013464775
syc,1990,11.4732322873
syc,1991,11.3721848154
syc,1992,11.3061636606
syc,1993,11.2715988748
syc,1994,11.2859644193
syc,1995,11.3398346407
syc,1996,11.4369440519
syc,1997,11.5476506504
syc,1998,11.5609348915
syc,1999,11.4965618481
syc,2000,11.4233133490
syc,2001,11.3372420792
syc,2002,11.2274041938
syc,2003,11.0847131794
syc,2004,10.9371331563
syc,2005,10.8104733707
syc,2006,10.6963363488
syc,2007,10.5847533019
syc,2008,10.4738982488
syc,2009,10.3784883435
syc,2010,10.2689254077
syc,2011,10.1103595586
syc,2012,9.9591550195
syc,2013,9.8760227344
syc,2014,9.8492631837
syc,2015,9.8610508682
syc,2016,9.8857412097
syc,2017,9.9395840595
syc,2018,10.0533283503
syc,2019,10.2449031927
syc,2020,10.5488632508
syc,2021,11.0125407716
syc,2022,11.3883609482
syc,2023,11.6466097837
syc,2024,11.9405392948
sle,1960,6.5907358640
sle,1961,6.6849428881
sle,1962,6.7745690372
sle,1963,6.8683344358
sle,1964,6.9720770783
sle,1965,7.0682812181
sle,1966,7.1529886415
sle,1967,7.2334625980
sle,1968,7.3088354314
sle,1969,7.3770834260
sle,1970,7.4371505598
sle,1971,7.4898509908
sle,1972,7.5351312105
sle,1973,7.5732890230
sle,1974,7.6050430420
sle,1975,7.6308524667
sle,1976,7.6506811199
sle,1977,7.6646878247
sle,1978,7.6731841935
sle,1979,7.6759961179
sle,1980,7.6742351605
sle,1981,7.6683782175
sle,1982,7.6574041371
sle,1983,7.6418297743
sle,1984,7.6222972902
sle,1985,7.5981496832
sle,1986,7.5690514762
sle,1987,7.5360112540
sle,1988,7.4992276984
sle,1989,7.4570631127
sle,1990,7.4096962608
sle,1991,7.3564112790
sle,1992,7.2961429720
sle,1993,7.2345812083
sle,1994,7.1663570747
sle,1995,7.0916732354
sle,1996,7.0179289729
sle,1997,6.9475778690
sle,1998,6.8726776648
sle,1999,6.7983003809
sle,2000,6.7261021499
sle,2001,6.6569702213
sle,2002,6.5935452204
sle,2003,6.5301086988
sle,2004,6.4649590379
sle,2005,6.3985463497
sle,2006,6.3359213619
sle,2007,6.2776159192
sle,2008,6.2244456955
sle,2009,6.1794662319
sle,2010,6.1373128017
sle,2011,6.0876479763
sle,2012,6.0339795455
sle,2013,5.9517834373
sle,2014,5.8324914216
sle,2015,5.7337210813
sle,2016,5.6667018912
sle,2017,5.6088750363
sle,2018,5.5627846225
sle,2019,5.5329438521
sle,2020,5.5057999105
sle,2021,5.4864592897
sle,2022,5.4891406619
sle,2023,5.5039416899
sle,2024,5.5271332156
sgp,1960,4.4480852123
sgp,1961,4.5981888319
sgp,1962,4.7353076137
sgp,1963,4.8691450727
sgp,1964,5.0067305955
sgp,1965,5.1437458299
sgp,1966,5.2768682775
sgp,1967,5.4083586468
sgp,1968,5.5377692790
sgp,1969,5.6639108234
sgp,1970,5.7792033460
sgp,1971,5.8773046054
sgp,1972,5.9747043460
sgp,1973,6.0832534518
sgp,1974,6.2011608892
sgp,1975,6.3309301457
sgp,1976,6.4715715565
sgp,1977,6.6135315716
sgp,1978,6.7362927275
sgp,1979,6.8294987486
sgp,1980,6.8559169748
sgp,1981,6.7930028497
sgp,1982,6.7637076566
sgp,1983,6.8380823931
sgp,1984,6.9781520875
sgp,1985,7.1786000105
sgp,1986,7.3900664218
sgp,1987,7.5450267078
sgp,1988,7.6386289814
sgp,1989,7.6775742420
sgp,1990,7.6706738301
sgp,1991,7.6731447130
sgp,1992,7.7385526757
sgp,1993,7.8323545686
sgp,1994,7.9028965315
sgp,1995,7.9150969055
sgp,1996,7.8736430009
sgp,1997,7.8438836430
sgp,1998,7.9213280159
sgp,1999,8.1345928672
sgp,2000,8.3375065082
sgp,2001,8.4609665428
sgp,2002,8.5806090205
sgp,2003,8.7614026625
sgp,2004,9.0372796781
sgp,2005,9.3031118112
sgp,2006,9.4214296741
sgp,2007,9.3312022770
sgp,2008,9.2210222019
sgp,2009,9.2663340340
sgp,2010,9.3433151346
sgp,2011,9.4987023858
sgp,2012,9.8711475683
sgp,2013,10.3712948445
sgp,2014,10.9183948979
sgp,2015,11.4891426033
sgp,2016,12.1079569193
sgp,2017,12.8383872844
sgp,2018,13.5821491190
sgp,2019,14.2882283779
sgp,2020,15.1952679757
sgp,2021,16.2203521552
sgp,2022,16.8529336311
sgp,2023,17.4332629423
sgp,2024,18.2917992019
sxm,1960,16.3412870571
sxm,1961,15.0390625000
sxm,1962,13.1900058106
sxm,1963,11.4626556017
sxm,1964,10.3174603175
sxm,1965,9.4936708861
sxm,1966,8.4732824427
sxm,1967,7.7430555556
sxm,1968,7.1088543320
sxm,1969,6.5559440559
sxm,1970,6.2701829925
sxm,1971,6.1765441360
sxm,1972,6.2152133581
sxm,1973,6.2339880444
sxm,1974,6.1776818984
sxm,1975,6.0885275519
sxm,1976,5.9551689528
sxm,1977,5.9299610895
sxm,1978,6.0398777471
sxm,1979,6.1405908096
sxm,1980,6.2064516129
sxm,1981,6.0961032752
sxm,1982,5.7271075970
sxm,1983,5.3163361662
sxm,1984,4.9793927160
sxm,1985,4.6935227874
sxm,1986,4.4517498801
sxm,1987,4.2605105105
sxm,1988,4.1040695332
sxm,1989,4.0017051207
sxm,1990,3.9531769257
sxm,1991,3.8942976356
sxm,1992,3.8490465867
sxm,1993,3.8700367326
sxm,1994,3.9354498285
sxm,1995,4.0176991150
sxm,1996,4.0805416964
sxm,1997,4.1218155723
sxm,1998,4.1170097508
sxm,1999,4.1306916296
sxm,2000,4.1765782251
sxm,2001,4.2322474378
sxm,2002,4.3368154479
sxm,2003,4.5056264733
sxm,2004,4.6618516087
sxm,2005,4.8510197922
sxm,2006,5.1764505555
sxm,2007,5.5782427483
sxm,2008,5.9896701100
sxm,2009,6.4158562716
sxm,2010,6.9242696262
sxm,2011,7.5532342306
sxm,2012,8.2264328587
sxm,2013,8.9325369477
sxm,2014,9.6704119850
sxm,2015,10.5162664317
sxm,2016,11.5406829832
sxm,2017,12.6093449968
sxm,2018,13.6905596858
sxm,2019,14.8853639953
sxm,2020,16.1200876352
sxm,2021,17.3397880768
sxm,2022,18.2802888473
sxm,2023,18.9435877158
sxm,2024,19.6584810538
svk,1960,11.1692969928
svk,1961,11.5168967936
svk,1962,11.8302992583
svk,1963,12.1216930413
svk,1964,12.4859976575
svk,1965,12.8996734936
svk,1966,13.2703984396
svk,1967,13.6130545555
svk,1968,13.9335860101
svk,1969,14.2035610860
svk,1970,14.4296059794
svk,1971,14.5983992832
svk,1972,14.8049548598
svk,1973,15.0921320451
svk,1974,15.4311595096
svk,1975,15.7349441118
svk,1976,15.9549105121
svk,1977,16.1733229667
svk,1978,16.3838119054
svk,1979,16.5746623848
svk,1980,16.4915244903
svk,1981,16.0211329336
svk,1982,15.4192678741
svk,1983,14.7869112085
svk,1984,14.5347253910
svk,1985,14.6601699233
svk,1986,14.8872513246
svk,1987,15.2211449978
svk,1988,15.5453590695
svk,1989,15.7812109625
svk,1990,15.9093948175
svk,1991,16.0027227784
svk,1992,16.0800265648
svk,1993,16.1488984068
svk,1994,16.2252718068
svk,1995,16.3083713124
svk,1996,16.3964188960
svk,1997,16.4800028674
svk,1998,16.5023313782
svk,1999,16.4698332654
svk,2000,16.4233821122
svk,2001,16.3679093634
svk,2002,16.3296191669
svk,2003,16.3177052850
svk,2004,16.3462785452
svk,2005,16.4233521461
svk,2006,16.5297265367
svk,2007,16.6549337194
svk,2008,16.8013664164
svk,2009,17.0209132184
svk,2010,17.2668950515
svk,2011,17.5481751440
svk,2012,18.0041465086
svk,2013,18.6132039602
svk,2014,19.2950160011
svk,2015,20.0641245029
svk,2016,20.9669052943
svk,2017,21.9479063549
svk,2018,22.9301574444
svk,2019,23.9293582032
svk,2020,24.8794866434
svk,2021,25.6541011925
svk,2022,26.4374938712
svk,2023,27.3323647496
svk,2024,28.2146320924
svn,1960,11.6572180407
svn,1961,11.8295880890
svn,1962,12.0296566281
svn,1963,12.2506202744
svn,1964,12.5251329462
svn,1965,12.9094839789
svn,1966,13.3488248220
svn,1967,13.7313578392
svn,1968,13.9987005847
svn,1969,14.2130192070
svn,1970,14.4597563061
svn,1971,14.7751710230
svn,1972,15.1339291494
svn,1973,15.5037164329
svn,1974,15.8974665801
svn,1975,16.2687799857
svn,1976,16.5557917838
svn,1977,16.8051441011
svn,1978,17.0338190421
svn,1979,17.1945433890
svn,1980,17.0838929100
svn,1981,16.6671163372
svn,1982,16.1373341227
svn,1983,15.5347327230
svn,1984,15.0947311468
svn,1985,14.9583592199
svn,1986,14.8337798918
svn,1987,14.8102335745
svn,1988,15.0440588899
svn,1989,15.3343619855
svn,1990,15.6141575449
svn,1991,15.9139913229
svn,1992,16.2694250843
svn,1993,16.6866864395
svn,1994,17.0990398473
svn,1995,17.5866041283
svn,1996,18.1190276177
svn,1997,18.5982196497
svn,1998,19.0881060102
svn,1999,19.4834437563
svn,2000,19.8266222446
svn,2001,20.2303030216
svn,2002,20.6190971375
svn,2003,20.9679175399
svn,2004,21.3495547704
svn,2005,21.7763220025
svn,2006,22.1887020832
svn,2007,22.5844662922
svn,2008,23.0516549507
svn,2009,23.4238730286
svn,2010,23.5530337140
svn,2011,23.8279496349
svn,2012,24.4089380106
svn,2013,25.1126454367
svn,2014,25.9002987216
svn,2015,26.8299194848
svn,2016,27.8081518165
svn,2017,28.7957228193
svn,2018,29.7341419285
svn,2019,30.5218124956
svn,2020,31.0801299524
svn,2021,31.7216916861
svn,2022,32.6154688084
svn,2023,33.4688828119
svn,2024,34.2803257494
slb,1960,5.7064796429
slb,1961,5.6761543848
slb,1962,5.6864609985
slb,1963,5.7435347645
slb,1964,5.8567415730
slb,1965,6.0220324359
slb,1966,6.2125675012
slb,1967,6.4188578793
slb,1968,6.6390090537
slb,1969,6.8666442494
slb,1970,6.9432770723
slb,1971,6.8744790798
slb,1972,6.8335073523
slb,1973,6.8351950251
slb,1974,6.8623872347
slb,1975,6.9087117844
slb,1976,6.8814463781
slb,1977,6.7669028184
slb,1978,6.6762103071
slb,1979,6.6222848273
slb,1980,6.5963837172
slb,1981,6.5927187140
slb,1982,6.6026806546
slb,1983,6.6244320032
slb,1984,6.6580473514
slb,1985,6.6973930578
slb,1986,6.7314360212
slb,1987,6.6828529692
slb,1988,6.5710274802
slb,1989,6.4789547927
slb,1990,6.4054641636
slb,1991,6.3535612227
slb,1992,6.3241084981
slb,1993,6.3088987168
slb,1994,6.3052064632
slb,1995,6.3095049191
slb,1996,6.3139015173
slb,1997,6.3205805117
slb,1998,6.3285284476
slb,1999,6.3324228400
slb,2000,6.3171685156
slb,2001,6.2868110415
slb,2002,6.2576598369
slb,2003,6.2305234817
slb,2004,6.2123625477
slb,2005,6.2063367393
slb,2006,6.2146580465
slb,2007,6.2342300657
slb,2008,6.2586975661
slb,2009,6.2753621674
slb,2010,6.2508871420
slb,2011,6.2008909438
slb,2012,6.1685385198
slb,2013,6.1589209530
slb,2014,6.1769193126
slb,2015,6.2234740121
slb,2016,6.2957563633
slb,2017,6.3878624727
slb,2018,6.4900205622
slb,2019,6.5028639618
slb,2020,6.3982082139
slb,2021,6.2740295873
slb,2022,6.1891960946
slb,2023,6.1454904403
slb,2024,6.1268827282
som,1960,6.0320485529
som,1961,6.1322418521
som,1962,6.2187536943
som,1963,6.2944875930
som,1964,6.3571636196
som,1965,6.3956033698
som,1966,6.4168973550
som,1967,6.4347199893
som,1968,6.4491772632
som,1969,6.4603343968
som,1970,6.4684016397
som,1971,6.4735346920
som,1972,6.4755359344
som,1973,6.4749025845
som,1974,6.4623731714
som,1975,6.4394405572
som,1976,6.4169898705
som,1977,6.4048344035
som,1978,6.4015802307
som,1979,6.3959726702
som,1980,6.3875186596
som,1981,6.3755708866
som,1982,6.3600049067
som,1983,6.3420305599
som,1984,6.3215206888
som,1985,6.2975104454
som,1986,6.2698511084
som,1987,6.2405651989
som,1988,6.1989709765
som,1989,6.1572875498
som,1990,6.1265596135
som,1991,5.9423677131
som,1992,5.6064743597
som,1993,5.4403427062
som,1994,5.4194863043
som,1995,5.3911807239
som,1996,5.3568873985
som,1997,5.3131358691
som,1998,5.2682859901
som,1999,5.2307282499
som,2000,5.1995556913
som,2001,5.1779130957
som,2002,5.1683036641
som,2003,5.1628196315
som,2004,5.1524437026
som,2005,5.1415038146
som,2006,5.1351876958
som,2007,5.1156490255
som,2008,5.0709017678
som,2009,5.0183083632
som,2010,4.9632554129
som,2011,4.8339895148
som,2012,4.7225773393
som,2013,4.7136263195
som,2014,4.7314863482
som,2015,4.7859952680
som,2016,4.8594448785
som,2017,4.9115802933
som,2018,4.9529994939
som,2019,5.0011287803
som,2020,5.0311733899
som,2021,5.0227154848
som,2022,5.0197020290
som,2023,5.0526650391
som,2024,5.1000177545
zaf,1960,6.2239864804
zaf,1961,6.1956287795
zaf,1962,6.1841248009
zaf,1963,6.1897589516
zaf,1964,6.2164009238
zaf,1965,6.2641736599
zaf,1966,6.3239930984
zaf,1967,6.3915825866
zaf,1968,6.4633701998
zaf,1969,6.5365249613
zaf,1970,6.6075623712
zaf,1971,6.6686574468
zaf,1972,6.7177944018
zaf,1973,6.7588796020
zaf,1974,6.7941705220
zaf,1975,6.8255192314
zaf,1976,6.8538220703
zaf,1977,6.8727139522
zaf,1978,6.8820594297
zaf,1979,6.8898697261
zaf,1980,6.8832031551
zaf,1981,6.8715568179
zaf,1982,6.8795794955
zaf,1983,6.9065210547
zaf,1984,6.9526786036
zaf,1985,6.9828745358
zaf,1986,6.9797273485
zaf,1987,6.9613121410
zaf,1988,6.9250944073
zaf,1989,6.8635069605
zaf,1990,6.7786794290
zaf,1991,6.7437621055
zaf,1992,6.8237269645
zaf,1993,6.7910499596
zaf,1994,6.8894202755
zaf,1995,7.1843221810
zaf,1996,7.4576584968
zaf,1997,7.6946062394
zaf,1998,7.7929217025
zaf,1999,7.8418675156
zaf,2000,7.8651138211
zaf,2001,7.8777712571
zaf,2002,7.8831770405
zaf,2003,7.8959241393
zaf,2004,7.9292942100
zaf,2005,7.9823255715
zaf,2006,8.0253997506
zaf,2007,8.0538737089
zaf,2008,8.0734511546
zaf,2009,8.0651285129
zaf,2010,8.0297101081
zaf,2011,7.9860347640
zaf,2012,7.9732784814
zaf,2013,8.0089670311
zaf,2014,8.0574550123
zaf,2015,8.0962912553
zaf,2016,8.2682659238
zaf,2017,8.5133790617
zaf,2018,8.7040461232
zaf,2019,8.9234390441
zaf,2020,9.1334501740
zaf,2021,9.2843727642
zaf,2022,9.4502270977
zaf,2023,9.6663098397
zaf,2024,9.9228475635
ssd,1960,5.3424374871
ssd,1961,5.2488434298
ssd,1962,5.1577858941
ssd,1963,5.0498200718
ssd,1964,4.9605893793
ssd,1965,4.8879253879
ssd,1966,4.7743526906
ssd,1967,4.6494332447
ssd,1968,4.5407348243
ssd,1969,4.4382375346
ssd,1970,4.3410936469
ssd,1971,4.2895522485
ssd,1972,4.2790391955
ssd,1973,4.2952248871
ssd,1974,4.3362729834
ssd,1975,4.3792034913
ssd,1976,4.4237249203
ssd,1977,4.4707286740
ssd,1978,4.5186813146
ssd,1979,4.5642007770
ssd,1980,4.6076942118
ssd,1981,4.6502038779
ssd,1982,4.6911149628
ssd,1983,4.7277360122
ssd,1984,4.7594031277
ssd,1985,4.7914790358
ssd,1986,4.8243741696
ssd,1987,4.8461320086
ssd,1988,4.6248267559
ssd,1989,4.4199768714
ssd,1990,4.4668056835
ssd,1991,4.5094272574
ssd,1992,4.5441907119
ssd,1993,4.5716651216
ssd,1994,4.6135274525
ssd,1995,4.6611416931
ssd,1996,4.7021304929
ssd,1997,4.7358381140
ssd,1998,4.6915165327
ssd,1999,4.6479906307
ssd,2000,4.6719997657
ssd,2001,4.7014687806
ssd,2002,4.7412404906
ssd,2003,4.7780760557
ssd,2004,4.7826837338
ssd,2005,4.7608055948
ssd,2006,4.7340967675
ssd,2007,4.7058209101
ssd,2008,4.6823066099
ssd,2009,4.6700151608
ssd,2010,4.6427924720
ssd,2011,4.6135011264
ssd,2012,4.6122739698
ssd,2013,4.6212457797
ssd,2014,4.6540261219
ssd,2015,4.6611636959
ssd,2016,4.6881669213
ssd,2017,4.8131477918
ssd,2018,4.8762480042
ssd,2019,4.8807108305
ssd,2020,4.9087451319
ssd,2021,4.9667226159
ssd,2022,5.0360165490
ssd,2023,5.0883877266
ssd,2024,5.1499936293
esp,1960,12.6680750940
esp,1961,12.9636197770
esp,1962,13.1911143656
esp,1963,13.3110736248
esp,1964,13.4064893561
esp,1965,13.7129937633
esp,1966,14.1047291274
esp,1967,14.4053225584
esp,1968,14.7337413265
esp,1969,15.0255573021
esp,1970,15.3619608656
esp,1971,15.6742546294
esp,1972,15.9213826175
esp,1973,16.1812419090
esp,1974,16.3216270509
esp,1975,16.4947425986
esp,1976,16.7569406456
esp,1977,17.0029080929
esp,1978,17.2441329332
esp,1979,17.4599815309
esp,1980,17.6786502585
esp,1981,17.8371846362
esp,1982,17.9543438734
esp,1983,18.0816237067
esp,1984,18.2200427125
esp,1985,18.4270109359
esp,1986,18.7307450851
esp,1987,19.1158239789
esp,1988,19.5231304023
esp,1989,19.9259903113
esp,1990,20.3169504083
esp,1991,20.6626186595
esp,1992,20.9720735086
esp,1993,21.2935690504
esp,1994,21.6451862340
esp,1995,22.0386004629
esp,1996,22.4539575114
esp,1997,22.8885789521
esp,1998,23.3417370707
esp,1999,23.7393682567
esp,2000,24.1095136315
esp,2001,24.5300498675
esp,2002,24.6957668817
esp,2003,24.4961400232
esp,2004,24.1356841263
esp,2005,23.9974789144
esp,2006,23.9925912733
esp,2007,23.8243600526
esp,2008,23.8763223879
esp,2009,24.2467512804
esp,2010,24.7740949345
esp,2011,25.3142334183
esp,2012,25.8678392738
esp,2013,26.6124143354
esp,2014,27.3726154631
esp,2015,27.8985100220
esp,2016,28.3005601520
esp,2017,28.6958690580
esp,2018,29.0363941380
esp,2019,29.2912365372
esp,2020,29.5280163416
esp,2021,29.8942224730
esp,2022,30.4880565882
esp,2023,31.2519963543
esp,2024,32.0712004300
lka,1960,7.7054212508
lka,1961,7.4670448013
lka,1962,7.2540695394
lka,1963,7.0725746781
lka,1964,6.9370595618
lka,1965,6.8451464843
lka,1966,6.7851342623
lka,1967,6.7541489170
lka,1968,6.7466932004
lka,1969,6.7540746417
lka,1970,6.7737201867
lka,1971,6.8039978496
lka,1972,6.8392519026
lka,1973,6.8767644170
lka,1974,6.9208008471
lka,1975,6.9765748026
lka,1976,7.0490395705
lka,1977,7.1402477528
lka,1978,7.2469238524
lka,1979,7.3649907345
lka,1980,7.4936412374
lka,1981,7.6363440463
lka,1982,7.8060853435
lka,1983,8.0086705461
lka,1984,8.2342756522
lka,1985,8.4229214255
lka,1986,8.5488737738
lka,1987,8.6714147795
lka,1988,8.8068946368
lka,1989,8.9303136794
lka,1990,9.0973073353
lka,1991,9.2553246421
lka,1992,9.3153685278
lka,1993,9.3512847184
lka,1994,9.3918239467
lka,1995,9.3863932101
lka,1996,9.3377791409
lka,1997,9.2986473844
lka,1998,9.2776170772
lka,1999,9.2729607555
lka,2000,9.2904878454
lka,2001,9.3419047563
lka,2002,9.4340945770
lka,2003,9.5491288809
lka,2004,9.6666208798
lka,2005,9.8033371165
lka,2006,9.9763879407
lka,2007,10.1848300856
lka,2008,10.4358133037
lka,2009,10.7241606664
lka,2010,11.0601161131
lka,2011,11.4616649873
lka,2012,11.9226129506
lka,2013,12.4358854805
lka,2014,12.9875250141
lka,2015,13.5570091435
lka,2016,14.1221715334
lka,2017,14.6702335599
lka,2018,15.2034840862
lka,2019,15.7275340756
lka,2020,16.2490166820
lka,2021,16.7514687900
lka,2022,17.2651420067
lka,2023,17.8129118856
lka,2024,18.3766728186
kna,1960,10.1957082168
kna,1961,10.3829755954
kna,1962,10.6498668767
kna,1963,11.0111841347
kna,1964,11.4625756198
kna,1965,12.0060418027
kna,1966,12.6385715495
kna,1967,13.3406690141
kna,1968,14.1204022593
kna,1969,14.9815072770
kna,1970,15.5022048016
kna,1971,15.5834136933
kna,1972,15.6176387449
kna,1973,15.7088122605
kna,1974,15.8417638253
kna,1975,16.0171804394
kna,1976,16.2454074631
kna,1977,16.5487853095
kna,1978,16.9247594051
kna,1979,17.3254138097
kna,1980,17.5155495629
kna,1981,17.4096749159
kna,1982,17.2326775021
kna,1983,17.0925973252
kna,1984,17.0291551394
kna,1985,17.0305304452
kna,1986,17.0124481328
kna,1987,16.9961323593
kna,1988,17.0256942642
kna,1989,17.0744472066
kna,1990,17.1473864987
kna,1991,16.9552606135
kna,1992,16.3720049899
kna,1993,15.6840608797
kna,1994,15.0398568407
kna,1995,14.4621718991
kna,1996,13.9357228288
kna,1997,13.4590768767
kna,1998,13.0294117647
kna,1999,12.6778272740
kna,2000,12.3959686765
kna,2001,12.0907840440
kna,2002,11.7430510993
kna,2003,11.4322734975
kna,2004,11.1740069367
kna,2005,10.9544398554
kna,2006,10.7998725303
kna,2007,10.7178904870
kna,2008,10.6986489867
kna,2009,10.7286946807
kna,2010,10.7762472651
kna,2011,10.6408300275
kna,2012,10.4563713794
kna,2013,10.4417670683
kna,2014,10.4829351028
kna,2015,10.6200976765
kna,2016,10.9067288671
kna,2017,11.3233730955
kna,2018,11.8612976715
kna,2019,12.4862665914
kna,2020,13.1986511892
kna,2021,13.8350824588
kna,2022,14.3789473684
kna,2023,15.0735294118
kna,2024,15.9024921365
lca,1960,7.8165573698
lca,1961,8.0792105673
lca,1962,8.3228615026
lca,1963,8.5391131939
lca,1964,8.7305886602
lca,1965,8.9069373942
lca,1966,9.0195203569
lca,1967,9.0966851434
lca,1968,9.2258106383
lca,1969,9.4091387118
lca,1970,9.5942140297
lca,1971,9.7372651887
lca,1972,9.8441808004
lca,1973,9.9075595727
lca,1974,9.9182868414
lca,1975,9.8795512153
lca,1976,9.8031337887
lca,1977,9.6670663101
lca,1978,9.5379660597
lca,1979,9.5144536322
lca,1980,9.5211979193
lca,1981,9.5244278526
lca,1982,9.5285650878
lca,1983,9.5369537574
lca,1984,9.5583989302
lca,1985,9.5637533896
lca,1986,9.5426535440
lca,1987,9.4952645283
lca,1988,9.4737719957
lca,1989,9.5330791537
lca,1990,9.6642320561
lca,1991,9.7319954274
lca,1992,9.6909780514
lca,1993,9.6286827368
lca,1994,9.5400462577
lca,1995,9.4201208276
lca,1996,9.2715382687
lca,1997,9.0997020501
lca,1998,9.2457710581
lca,1999,9.7512165322
lca,2000,10.3225939142
lca,2001,10.5850731845
lca,2002,10.5010755659
lca,2003,10.3891329167
lca,2004,10.2632702433
lca,2005,10.1495259274
lca,2006,10.0621639632
lca,2007,10.0973345045
lca,2008,10.2884395000
lca,2009,10.5750102075
lca,2010,10.7823496173
lca,2011,10.8700420090
lca,2012,10.9650035371
lca,2013,11.0609573611
lca,2014,11.1486816009
lca,2015,11.2300668724
