economy,year,ic_tax_totl_cp_zs
uga,2006,35.0000000000
uga,2007,36.6000000000
uga,2008,35.4000000000
uga,2009,33.5000000000
uga,2010,33.5000000000
uga,2011,33.5000000000
uga,2012,33.5000000000
uga,2013,33.5000000000
uga,2014,33.5000000000
uga,2015,33.5000000000
uga,2016,33.7000000000
uga,2017,33.7000000000
uga,2018,33.7000000000
uga,2019,33.7000000000
ukr,2005,57.3000000000
ukr,2006,57.0000000000
ukr,2007,56.6000000000
ukr,2008,57.2000000000
ukr,2009,57.2000000000
ukr,2010,55.5000000000
ukr,2011,57.1000000000
ukr,2012,55.4000000000
ukr,2013,54.4000000000
ukr,2014,52.7000000000
ukr,2015,52.2000000000
ukr,2016,52.3000000000
ukr,2017,37.8000000000
ukr,2018,41.7000000000
ukr,2019,45.2000000000
are,2005,14.4000000000
are,2006,14.4000000000
are,2007,14.4000000000
are,2008,14.4000000000
are,2009,14.1000000000
are,2010,14.1000000000
are,2011,14.1000000000
are,2012,14.9000000000
are,2013,14.8000000000
are,2014,14.8000000000
are,2015,15.9000000000
are,2016,15.9000000000
are,2017,15.9000000000
are,2018,15.9000000000
are,2019,15.9000000000
gbr,2005,34.7000000000
gbr,2006,34.6000000000
gbr,2007,34.6000000000
gbr,2008,34.2000000000
gbr,2009,34.9000000000
gbr,2010,36.1000000000
gbr,2011,36.2000000000
gbr,2012,35.0000000000
gbr,2013,34.7000000000
gbr,2014,33.5000000000
gbr,2015,32.0000000000
gbr,2016,30.9000000000
gbr,2017,30.7000000000
gbr,2018,30.0000000000
gbr,2019,30.6000000000
usa,2013,43.8000000000
usa,2014,43.8000000000
usa,2015,43.9000000000
usa,2016,44.0000000000
usa,2017,43.8000000000
usa,2018,43.8000000000
usa,2019,36.6000000000
ury,2005,71.3000000000
ury,2006,71.3000000000
ury,2007,71.3000000000
ury,2008,43.0000000000
ury,2009,41.9000000000
ury,2010,41.9000000000
ury,2011,41.9000000000
ury,2012,41.9000000000
ury,2013,41.8000000000
ury,2014,41.8000000000
ury,2015,41.8000000000
ury,2016,41.8000000000
ury,2017,41.8000000000
ury,2018,41.8000000000
ury,2019,41.8000000000
uzb,2005,96.7000000000
uzb,2006,112.1000000000
uzb,2007,90.3000000000
uzb,2008,89.8000000000
uzb,2009,95.0000000000
uzb,2010,95.8000000000
uzb,2011,97.7000000000
uzb,2012,98.7000000000
uzb,2013,93.7000000000
uzb,2014,42.1000000000
uzb,2015,41.1000000000
uzb,2016,38.1000000000
uzb,2017,38.3000000000
uzb,2018,32.1000000000
uzb,2019,31.6000000000
vut,2005,8.4000000000
vut,2006,8.4000000000
vut,2007,8.4000000000
vut,2008,8.4000000000
vut,2009,8.4000000000
vut,2010,8.4000000000
vut,2011,8.4000000000
vut,2012,8.4000000000
vut,2013,8.5000000000
vut,2014,8.5000000000
vut,2015,8.5000000000
vut,2016,8.5000000000
vut,2017,8.5000000000
vut,2018,8.5000000000
vut,2019,8.5000000000
ven,2005,50.2000000000
ven,2006,49.8000000000
ven,2007,53.6000000000
ven,2008,55.6000000000
ven,2009,60.4000000000
ven,2010,51.9000000000
ven,2011,62.8000000000
ven,2012,61.5000000000
ven,2013,65.0000000000
ven,2014,65.0000000000
ven,2015,64.7000000000
ven,2016,65.0000000000
ven,2017,70.1000000000
ven,2018,70.1000000000
ven,2019,73.3000000000
vnm,2005,39.9000000000
vnm,2006,39.9000000000
vnm,2007,39.9000000000
vnm,2008,39.9000000000
vnm,2009,40.0000000000
vnm,2010,33.1000000000
vnm,2011,39.9000000000
vnm,2012,35.3000000000
vnm,2013,40.8000000000
vnm,2014,40.8000000000
vnm,2015,39.4000000000
vnm,2016,39.4000000000
vnm,2017,38.1000000000
vnm,2018,37.8000000000
vnm,2019,37.6000000000
pse,2005,22.5000000000
pse,2006,18.1000000000
pse,2007,16.8000000000
pse,2008,16.5000000000
pse,2009,16.5000000000
pse,2010,16.5000000000
pse,2011,16.5000000000
pse,2012,16.5000000000
pse,2013,16.5000000000
pse,2014,15.3000000000
pse,2015,15.3000000000
pse,2016,15.3000000000
pse,2017,15.3000000000
pse,2018,15.3000000000
pse,2019,15.3000000000
yem,2005,196.7000000000
yem,2006,49.4000000000
yem,2007,49.4000000000
yem,2008,49.3000000000
yem,2009,49.3000000000
yem,2010,49.3000000000
yem,2011,34.5000000000
yem,2012,33.6000000000
yem,2013,26.6000000000
yem,2014,26.6000000000
yem,2015,26.6000000000
yem,2016,26.6000000000
yem,2017,26.6000000000
yem,2018,26.6000000000
yem,2019,26.6000000000
zmb,2005,15.4000000000
zmb,2006,15.4000000000
zmb,2007,15.0000000000
zmb,2008,15.0000000000
zmb,2009,15.0000000000
zmb,2010,14.3000000000
zmb,2011,14.4000000000
zmb,2012,16.2000000000
zmb,2013,15.9000000000
zmb,2014,15.5000000000
zmb,2015,18.6000000000
zmb,2016,18.6000000000
zmb,2017,15.6000000000
zmb,2018,15.6000000000
zmb,2019,15.6000000000
zwe,2005,30.1000000000
zwe,2006,30.2000000000
zwe,2007,49.3000000000
zwe,2008,66.3000000000
zwe,2009,36.1000000000
zwe,2010,38.2000000000
zwe,2011,33.5000000000
zwe,2012,33.4000000000
zwe,2013,34.1000000000
zwe,2014,31.4000000000
zwe,2015,31.6000000000
zwe,2016,31.6000000000
zwe,2017,31.6000000000
zwe,2018,31.6000000000
zwe,2019,31.6000000000
