economy,year,vc_ihr_psrc_p5
pak,2004,5.6128346742
pak,2005,5.5752755168
pak,2006,5.5920801275
pak,2007,5.7216191463
pak,2008,6.3636181769
pak,2009,6.4261872269
pak,2010,6.6201882606
pak,2011,6.8025853820
pak,2012,6.6674010310
pak,2013,6.6028982346
pak,2014,6.1960758421
pak,2015,4.3655766367
pak,2016,3.8684672353
pak,2017,3.6882938446
pak,2018,3.6315340498
pak,2019,3.4722568465
pak,2020,3.5531650901
pak,2021,3.7865722756
pak,2022,4.0775432100
pak,2023,4.3348707579
plw,2015,16.8828610822
plw,2018,11.2268096214
pan,1990,11.3211404379
pan,1991,11.7212472125
pan,1992,12.1421032114
pan,1993,11.7777590404
pan,1994,12.0994379006
pan,1995,13.8371118681
pan,1996,8.9201349386
pan,1997,11.1044699722
pan,1998,9.7100328482
pan,1999,9.6550537261
pan,2000,9.9323388482
pan,2001,9.9689317915
pan,2002,12.0152977749
pan,2003,10.5649025160
pan,2004,9.4735577777
pan,2005,10.9869362611
pan,2006,6.5481006138
pan,2007,8.1163872477
pan,2008,14.0831048876
pan,2009,15.7671135605
pan,2010,12.6772926264
pan,2011,14.8639320732
pan,2012,16.9448445311
pan,2013,17.3318403029
pan,2014,15.5186126360
pan,2015,11.8938357734
pan,2016,10.0519063068
pan,2017,9.2224206317
pan,2018,9.6212433214
pan,2019,11.3349220329
pan,2020,11.6461589454
pan,2021,12.6570480772
pan,2022,11.3389170493
pan,2023,11.7072934420
png,1998,9.7166502835
png,1999,8.4122645209
png,2000,8.3979531750
png,2001,7.6111531674
png,2002,7.9338238068
png,2003,9.9444856031
png,2005,9.2259602917
png,2006,9.0400905787
png,2007,7.4676759135
png,2008,8.3948193523
png,2009,9.4107315824
png,2010,9.3403792718
pry,2000,19.5064839945
pry,2001,25.3291976447
pry,2002,26.0770664745
pry,2003,24.1249473264
pry,2004,22.4380260884
pry,2005,16.2809142348
pry,2006,13.4782946324
pry,2007,14.0842878976
pry,2008,14.8390325699
pry,2009,14.4765607994
pry,2010,12.9139714270
pry,2011,11.2990930113
pry,2012,11.0055811354
pry,2013,10.0962064841
pry,2014,9.5225370279
pry,2015,10.0176925114
pry,2016,10.7054970567
pry,2017,8.5349262672
pry,2018,7.7325424047
pry,2019,8.5033778671
pry,2020,7.2837518803
pry,2021,7.8543642289
pry,2022,7.5734446630
pry,2023,6.7795163925
per,2011,5.5180019182
per,2012,6.6598159901
per,2013,6.7509741374
per,2014,6.8933855575
per,2015,7.3774690061
per,2016,7.8888131559
per,2017,7.9394377011
per,2018,7.6871026923
per,2019,7.3499267457
per,2020,5.7950131491
per,2021,8.6048080398
phl,1990,14.7658089953
phl,1991,13.5239141267
phl,1992,12.5792315825
phl,1993,11.4881217256
phl,1994,9.3394178738
phl,1998,7.8017154116
phl,1999,7.3347410214
phl,2000,7.2024758633
phl,2001,7.1890577725
phl,2002,7.8886332998
phl,2007,6.5462398627
phl,2008,6.2783784797
phl,2009,9.6287251316
phl,2010,8.9736952395
phl,2011,8.6403254063
phl,2012,8.4691356084
phl,2016,10.4510468515
phl,2017,7.6470805016
phl,2018,5.1623671583
phl,2019,4.2994572517
phl,2023,4.3475914983
pol,1990,1.7842382912
pol,1991,2.2252540544
pol,1992,2.2414815853
pol,1993,2.3632401108
pol,1994,2.3914889594
pol,1995,2.2233999842
pol,1996,2.2758573468
pol,1997,2.1043952132
pol,1998,1.9803563005
pol,1999,1.9353467513
pol,2000,2.2348225263
pol,2001,2.0288983894
pol,2002,1.8729037081
pol,2008,0.8579872640
pol,2009,1.0183633007
pol,2010,1.0079969993
pol,2011,1.1044621645
pol,2012,1.0693406632
pol,2013,0.7971925753
pol,2014,0.7500304520
pol,2015,0.7787528216
pol,2016,0.6795029123
pol,2017,0.7502295421
pol,2018,0.7138921490
pol,2019,0.6618551887
pol,2020,0.6968638924
pol,2021,0.7176599271
pol,2022,0.7033862237
pol,2023,0.8023147218
prt,1990,1.5503137380
prt,1991,1.5252329378
prt,1992,1.4323524399
prt,1993,1.4023924725
prt,1994,1.4302164633
prt,1995,1.0865501489
prt,1996,1.0528773897
prt,1997,1.1275349322
prt,1998,1.2303724224
prt,1999,1.0670716709
prt,2000,1.1280530306
prt,2001,1.0140690491
prt,2002,1.1427974375
prt,2005,1.2853478392
prt,2010,1.1721711445
prt,2011,1.0798468607
prt,2012,1.1604514346
prt,2013,1.3768971479
prt,2014,0.8840884594
prt,2015,0.9642953262
prt,2016,0.6379047651
prt,2017,0.7356610941
prt,2018,0.7844768116
prt,2019,0.7057768220
prt,2020,0.7810602343
prt,2021,0.7891478315
prt,2022,0.7199719499
pri,1990,16.9441363122
pri,1991,22.8616552258
pri,1992,23.9574621949
pri,1993,26.2289276754
pri,1994,27.1407172541
pri,1995,23.3918255316
pri,1996,23.3336469576
pri,1997,19.3294496446
pri,1998,17.2918749140
pri,1999,15.6279813076
pri,2000,19.2657694523
pri,2001,21.0332353968
pri,2002,21.5182856224
pri,2003,21.4921376348
pri,2004,22.1920565863
pri,2005,21.7769172596
pri,2006,20.7350481898
pri,2007,20.5682169229
pri,2008,23.3120906131
pri,2009,25.5956168309
pri,2010,27.7266614192
pri,2011,32.0057767848
pri,2012,27.8355055997
pri,2013,25.6184967765
pri,2014,19.7455156433
pri,2015,17.4342096390
pri,2016,20.2531208578
pri,2017,21.5903710504
pri,2018,20.1819536861
pri,2019,19.2516608739
pri,2020,16.9729272652
pri,2021,19.4269659813
pri,2022,17.6490453394
pri,2023,14.5896581532
qat,1990,0.9087284504
qat,1991,0.8794059613
qat,1992,1.2775280684
qat,1993,0.8255175737
qat,1994,1.0010821698
qat,1998,0.3445068385
qat,1999,0.4897955185
qat,2000,0.1550414038
qat,2001,0.7375447136
qat,2004,0.6465524209
qat,2005,0.7269136760
qat,2006,0.5139638848
qat,2007,0.7446663274
qat,2008,0.8409612608
qat,2009,0.5043978766
qat,2010,0.2340235761
qat,2011,0.2208785444
qat,2012,0.3670461749
qat,2013,0.4427737116
qat,2014,0.4057029209
qat,2015,0.2471851279
qat,2016,0.4616499678
qat,2017,0.4433427377
qat,2018,0.3621689866
qat,2019,0.3931490560
qat,2020,0.4280554689
qat,2021,0.3197178525
qat,2022,0.0691454145
rou,1990,3.4699926284
rou,1991,3.5995342133
rou,1992,3.6617738632
rou,1993,3.2264771810
rou,1994,3.4100533074
rou,1995,3.3454376682
rou,1996,3.2029229111
rou,1997,3.0921607812
rou,1998,2.5173996177
rou,1999,2.5534419382
rou,2000,2.5219695412
rou,2001,3.1888806151
rou,2002,3.0133188002
rou,2003,3.2231995530
rou,2004,2.2753588333
rou,2005,2.0411638641
rou,2006,1.6971122826
rou,2007,1.8159415326
rou,2008,1.4576174557
rou,2009,1.2538315671
rou,2010,1.3018428319
rou,2011,1.0107478987
rou,2012,1.0516680286
rou,2013,1.0865815601
rou,2014,1.6275899839
rou,2015,1.7060020499
rou,2016,1.5472479074
rou,2017,1.2951130079
rou,2018,1.2756487031
rou,2019,1.2511831116
rou,2020,1.4490161103
rou,2021,1.2676535696
rou,2022,1.2886885364
rou,2023,1.1088748511
rus,1990,14.1932240689
rus,1991,15.1363246478
rus,1992,22.7725711472
rus,1993,30.4181125509
rus,1994,32.3007841462
rus,1995,30.5189640697
rus,1996,26.3923491157
rus,1997,23.6686557818
rus,1998,22.7269138890
rus,1999,25.9606678937
rus,2000,28.0061484708
rus,2001,29.3743483488
rus,2002,30.3221540433
rus,2003,28.6458525438
rus,2004,27.0395191534
rus,2005,24.6448972080
rus,2006,20.0162456080
rus,2007,17.6400957311
rus,2008,12.6470810309
rus,2009,12.2743494414
rus,2010,11.5955549229
rus,2011,11.2292273482
rus,2012,11.2598822758
rus,2013,11.0875143078
rus,2014,11.3961892650
rus,2015,11.4556968970
rus,2016,10.8822499466
rus,2017,9.0931603202
rus,2018,8.1704487550
rus,2019,7.6446908738
rus,2020,7.3081267363
rus,2021,6.7651253196
rwa,2006,3.4303856463
rwa,2007,2.8063022638
rwa,2008,1.4687480254
rwa,2010,2.8204360656
rwa,2012,2.3638258558
rwa,2013,3.2361759398
rwa,2014,3.7660286093
rwa,2015,2.5171773730
rwa,2016,3.2888160204
rwa,2017,3.8518084712
rwa,2018,2.2821916343
rwa,2019,3.1621535925
rwa,2020,3.6124742716
wsm,2009,8.3545024241
wsm,2010,8.2891890842
wsm,2013,3.0261993206
wsm,2017,3.4077438545
wsm,2018,6.2625853879
smr,2002,3.6376202688
stp,1990,6.5051227842
stp,1991,5.5689697008
stp,1992,9.3669502771
stp,1993,6.1318187741
stp,1994,6.0271598893
stp,2006,2.4149047924
stp,2007,2.3571077110
stp,2008,8.0555603505
stp,2009,2.8113025608
stp,2010,3.3002937261
stp,2011,3.2318966655
sau,1999,1.1892393615
sau,2000,1.0693718189
sau,2001,1.3437865452
sau,2002,1.5912089780
sau,2003,1.3307239434
sau,2004,1.5302895654
sau,2005,1.4445602579
sau,2006,1.1883046220
sau,2007,1.1847116317
sau,2018,0.7376884936
sau,2019,0.9352599448
sen,2015,0.2675181518
srb,2000,2.9631148731
srb,2001,3.1756706513
srb,2002,2.6257942535
srb,2003,2.3185548079
srb,2004,2.1676374114
srb,2005,1.9498263262
srb,2006,2.0768449955
srb,2007,2.2851831000
srb,2008,1.8781159117
srb,2009,2.0739770092
srb,2010,1.7847812112
srb,2011,1.7515611468
srb,2012,1.5017837778
srb,2013,1.9103431959
srb,2014,1.6327202676
srb,2015,1.3932907200
srb,2016,1.6278227464
srb,2017,1.2158043539
srb,2018,1.4957224475
srb,2019,1.2632511275
srb,2020,1.2160145644
srb,2021,1.1264836301
srb,2022,1.0896432574
srb,2023,1.3140020501
syc,2004,11.3435917214
syc,2006,9.9587266108
syc,2007,8.7462281891
syc,2008,6.4831572976
syc,2009,14.9527918999
syc,2010,9.4765770604
syc,2011,16.4907651715
syc,2012,4.0183639231
syc,2013,17.6310698631
syc,2014,15.2884013588
syc,2015,6.5280543134
syc,2016,10.9268719097
syc,2017,6.2262900651
syc,2018,7.8233657858
syc,2019,8.4997513823
syc,2020,7.4818564980
syc,2021,4.0654538063
syc,2022,7.9666991974
sle,2004,2.0912234619
sle,2005,1.7994397199
sle,2006,1.7957260298
sle,2007,2.3306972394
sle,2008,3.1214361660
sle,2009,2.6091351270
sle,2010,2.6194358282
sle,2011,2.9277070840
sle,2012,1.7249064276
sle,2015,1.7619505361
sle,2020,2.2243122894
sgp,1990,1.5462606647
sgp,1991,1.6261246166
sgp,1992,1.3327281301
sgp,1993,1.7480978887
sgp,1994,1.4336636514
sgp,1995,1.5281759564
sgp,1996,0.9005173882
sgp,1997,1.0008896065
sgp,1998,1.0252683800
sgp,1999,0.9832204605
sgp,2000,1.0160473528
sgp,2001,0.7774224849
sgp,2002,0.7475477119
sgp,2003,0.6524504953
sgp,2004,0.4792982116
sgp,2006,0.3857448665
sgp,2007,0.3916010282
sgp,2008,0.5617111469
sgp,2009,0.4025305080
sgp,2010,0.3742357220
sgp,2011,0.3087468563
sgp,2012,0.2078083221
sgp,2013,0.3156572397
sgp,2014,0.2565089137
sgp,2015,0.2533780956
sgp,2016,0.3227003855
sgp,2017,0.1962856159
sgp,2018,0.1597339330
sgp,2019,0.2116565432
sgp,2020,0.1779311782
sgp,2021,0.1081804233
sgp,2022,0.1238963381
sgp,2023,0.0690954942
svk,1990,1.7660201767
svk,1991,2.4220066552
svk,1993,2.5721130378
svk,1994,2.4142695684
svk,1995,2.3906099828
svk,1996,2.4615712825
svk,1997,2.6071834048
svk,1998,2.3814857345
svk,1999,2.6217417886
svk,2000,2.3977699624
svk,2001,2.1935380970
svk,2002,2.2500377718
svk,2003,2.5482701896
svk,2004,2.0089141847
svk,2005,1.7296871033
svk,2006,1.5250576267
svk,2007,1.5250142319
svk,2008,1.5987743721
svk,2009,1.4484484656
svk,2010,1.6506390848
svk,2011,1.7784007120
svk,2012,1.3876371888
svk,2013,1.4416621699
svk,2014,1.3295832929
svk,2015,0.8855634342
svk,2016,1.1055304344
svk,2017,1.4717514330
svk,2018,1.2308863558
svk,2019,1.3943353841
svk,2020,1.1548987827
svk,2021,1.0105169088
svk,2022,0.7673760663
svk,2023,1.1235844082
svn,1990,2.0520448627
svn,1991,2.0008073258
svn,1992,2.4049801126
svn,1993,1.3060007469
svn,1994,2.0621024795
svn,1995,2.2131739177
svn,1996,1.9126300526
svn,1997,1.8141526584
svn,1998,0.7070476745
svn,1999,1.2618653196
svn,2000,1.8119443371
svn,2001,1.4072621765
svn,2002,1.8076177531
svn,2003,1.0539576108
svn,2004,1.3543712332
svn,2005,1.0015456353
svn,2006,0.5990672523
svn,2007,1.1915652078
svn,2008,0.4938063109
svn,2009,0.6386298344
svn,2010,0.7336355260
svn,2011,0.7809434187
svn,2012,0.6818222772
svn,2013,0.5835322814
svn,2014,0.7773025706
svn,2015,0.9708987658
svn,2016,0.4851135627
svn,2017,0.9212523213
svn,2018,0.4348917518
svn,2019,0.6719657566
svn,2020,0.5232067149
svn,2021,0.4258351337
svn,2022,0.6145909566
svn,2023,0.5664663264
slb,2004,4.2139773414
slb,2005,5.3821257534
slb,2006,4.6786623501
slb,2007,5.1983833028
slb,2008,3.7343501248
zaf,1994,59.0058123964
zaf,1995,60.3414054622
zaf,1996,56.4456925288
zaf,1997,53.6187769339
zaf,1998,54.3593478700
zaf,1999,48.3711490620
zaf,2000,46.1368317964
zaf,2001,44.9998733886
zaf,2002,44.8839287192
zaf,2003,40.8739335231
zaf,2004,38.3597777084
zaf,2005,37.4378416502
zaf,2006,38.2133168309
zaf,2007,36.4150322955
zaf,2008,35.3793251452
zaf,2009,32.4134564386
zaf,2010,30.3625716703
zaf,2011,29.3498251398
zaf,2012,30.1454561489
zaf,2013,31.1327290399
zaf,2014,32.0263543890
zaf,2015,32.9193156001
zaf,2016,33.2101800798
zaf,2017,35.2840163788
zaf,2018,35.8657632619
zaf,2019,35.7874756271
zaf,2020,32.9775673780
zaf,2021,40.9429825271
zaf,2022,43.7202551331
ssd,2012,13.9825812738
esp,1990,1.2382199114
esp,1991,1.1211229299
esp,1992,1.1181285563
esp,1993,1.1948972900
esp,1994,1.0763014834
esp,1995,1.0261470892
esp,1996,0.9866449529
esp,1997,1.1453641226
esp,1998,1.2851622199
esp,1999,1.1908012369
esp,2000,1.3481302780
esp,2001,1.3989371157
esp,2002,1.3507136654
esp,2003,1.3809638671
esp,2004,1.2027413436
esp,2005,1.1783738373
esp,2006,1.0649854216
esp,2007,1.0589564792
esp,2008,0.8802844699
esp,2009,0.8834532214
esp,2010,0.8560972748
esp,2011,0.8191830543
esp,2012,0.7741662838
esp,2013,0.6444675481
esp,2014,0.6913499652
esp,2015,0.6469069302
esp,2016,0.6291088538
esp,2017,0.6550228287
esp,2018,0.6136816480
esp,2019,0.6977952348
esp,2020,0.6942188495
esp,2021,0.6075122429
esp,2022,0.6795128395
esp,2023,0.6908559548
lka,1990,12.1388482435
lka,1995,9.1892154252
lka,1996,9.9134220362
lka,1997,10.1434662049
lka,1999,10.1294658164
lka,2005,6.0297208850
lka,2006,10.0430361789
lka,2008,9.7046067022
lka,2009,5.2947435338
lka,2010,3.6543740007
lka,2011,3.4842130876
lka,2012,3.1932796768
lka,2013,2.8980992261
lka,2014,2.5664282596
lka,2015,2.2411442187
lka,2016,2.4189014787
lka,2017,2.2003373670
lka,2018,2.3097886777
lka,2019,3.3109403845
kna,1995,9.4504559845
kna,1996,9.3290108916
kna,1997,16.1186331399
kna,1998,18.1828512984
kna,1999,13.4526131701
kna,2000,6.6302005636
kna,2001,13.1117448454
kna,2002,10.8647233298
kna,2003,21.6560371618
kna,2004,23.7506612400
kna,2005,17.2276417512
kna,2006,36.5053630673
kna,2007,34.2572073953
kna,2008,49.1085726487
kna,2009,57.5490499078
kna,2010,44.8272549710
kna,2011,72.5170895053
kna,2012,38.2710012119
kna,2016,63.7287703534
kna,2017,48.8836462949
kna,2018,48.9273216546
kna,2019,25.5582888726
kna,2020,21.3356091316
kna,2021,29.9381990035
kna,2022,23.5498132072
kna,2023,64.1601437187
lca,1990,10.1554877717
lca,1991,7.1674311927
lca,1992,9.8858187929
lca,1993,5.5661660596
lca,1994,6.8544794023
lca,1995,10.7956385620
lca,1996,7.9767875482
lca,1997,8.5207348806
lca,1998,9.0511486877
lca,1999,10.2104631721
lca,2000,14.5004287083
lca,2001,21.2186362034
lca,2002,25.9835066598
lca,2003,22.0892097278
lca,2004,22.5281449595
lca,2005,24.7809754638
lca,2006,25.8042835111
lca,2007,17.2868059943
lca,2008,23.1032388964
lca,2009,22.9589358828
lca,2010,25.7450711354
lca,2011,26.7751642889
lca,2012,22.5973642203
lca,2013,19.0345997110
lca,2014,19.5246886817
lca,2015,16.0087361960
lca,2016,17.0798082507
lca,2017,27.7869140647
lca,2018,20.9019472706
lca,2019,25.8919349437
lca,2020,29.1724286888
lca,2021,39.2108535643
lca,2022,36.9166745907
lca,2023,39.0440891432
maf,2011,21.5816663744
maf,2012,5.3654545211
maf,2013,21.3797987626
maf,2014,21.3615305537
maf,2015,16.0560892719
maf,2016,26.8997982515
vct,1990,9.8379422602
vct,1991,16.0397071862
vct,1992,15.9987201024
vct,1993,12.4185035703
vct,1994,11.5128301636
vct,1995,17.6916782768
vct,1996,21.2165949133
vct,1997,7.9547111777
vct,1998,21.2051599222
vct,1999,12.3493816488
vct,2000,17.6141617861
vct,2001,10.5725940741
vct,2002,17.6450088887
vct,2003,15.9092817401
vct,2004,25.7013590701
vct,2005,23.1214900911
vct,2006,17.8549109933
vct,2007,35.8643073930
vct,2008,14.4107143661
vct,2009,20.8129728164
vct,2010,22.7358503435
vct,2016,37.6121901108
vct,2017,36.9097981318
vct,2018,32.4037893372
vct,2019,18.2399416322
vct,2020,31.8760504608
vct,2021,31.1159945936
vct,2022,41.1579091782
vct,2023,51.3212761233
sdn,2007,4.6692555541
sdn,2008,5.1480839388
sur,2000,14.2664425996
sur,2001,16.2364520680
sur,2002,11.4791718482
sur,2003,11.8480019826
sur,2004,8.9507572146
sur,2005,13.2867974485
sur,2006,11.8095912929
sur,2007,8.4743209244
sur,2008,8.0037897014
sur,2013,5.0964816702
sur,2014,5.5616095993
sur,2015,5.8456708509
sur,2016,6.9756719188
sur,2017,6.0635357488
sur,2018,6.3384833511
sur,2019,4.9523910144
sur,2020,8.9822828554
sur,2021,5.6643836503
sur,2022,7.2212130354
sur,2023,6.5194645770
swe,1990,1.1099988403
swe,1991,1.3345775464
swe,1992,1.3152469950
swe,1993,1.2388111267
swe,1994,1.1389275175
swe,1995,0.9856902698
swe,1996,1.1198680139
swe,1997,0.9835482895
swe,1998,1.0394765512
swe,1999,1.1402525930
swe,2000,1.0820435881
swe,2001,0.9779652623
swe,2002,1.1316467651
swe,2003,0.9488268649
swe,2004,1.1897073414
swe,2005,0.9191817223
swe,2006,1.0021338844
swe,2007,1.2133435655
swe,2008,0.8893805790
swe,2009,1.0001355022
swe,2010,0.9703321479
swe,2011,0.8572100733
swe,2012,0.7143242443
swe,2013,0.9061914751
swe,2014,0.8972371130
swe,2015,1.1429176125
swe,2016,1.0681951935
swe,2017,1.1234992647
swe,2018,1.0613828669
swe,2019,1.0798584510
swe,2020,1.1976410528
swe,2021,1.0848557355
swe,2022,1.1060957509
swe,2023,1.1467570374
che,1990,1.6385694216
che,1991,1.4418247616
che,1992,1.3527173364
che,1993,1.5133813176
che,1994,1.1439050416
che,1995,1.1646937299
che,1996,1.1736618682
che,1997,1.2272253598
che,1998,1.0688732712
che,1999,1.2457795718
che,2000,0.9604668370
che,2001,1.1900823793
che,2002,1.1815212278
che,2009,0.6591152734
che,2010,0.6644727565
che,2011,0.5812211368
che,2012,0.5625754906
che,2013,0.7044688787
che,2014,0.5005961062
che,2015,0.6880788765
che,2016,0.5373197844
che,2017,0.5323158294
che,2018,0.5871063577
che,2019,0.5362852963
che,2020,0.5439448722
che,2021,0.4823692046
che,2022,0.4776971177
che,2023,0.5974819405
syr,1997,1.9198909294
syr,1998,2.1238383600
syr,1999,2.0335146006
syr,2000,2.1457050318
syr,2001,2.2051056112
syr,2002,2.1066694321
syr,2003,2.2639236967
syr,2004,2.3231876294
syr,2005,2.2855209959
syr,2006,2.2712200895
syr,2007,2.5521777294
syr,2008,2.4449353419
syr,2009,2.1659037203
syr,2010,2.0593867996
tjk,1990,3.1118210673
tjk,1991,2.6708991997
tjk,1992,10.7091018515
tjk,1993,22.7773184371
tjk,1994,10.9177651953
tjk,1995,7.3126640464
tjk,1996,7.9782115701
tjk,1997,8.1109750776
tjk,1998,7.9496185236
tjk,1999,5.7503016090
tjk,2000,4.5029739119
tjk,2001,3.6364334423
tjk,2002,2.7558040678
tjk,2003,2.4629894534
tjk,2004,2.0911424434
tjk,2005,2.2672398499
tjk,2006,2.7488228414
tjk,2007,1.8347406049
tjk,2008,1.3626943083
tjk,2009,1.2950203131
tjk,2010,2.3653512373
tjk,2011,1.6102677831
tjk,2020,0.8923707989
tza,1995,6.9445594100
tza,1996,7.3774237648
tza,1997,7.4577027128
tza,2003,7.4899793217
tza,2004,7.6778416480
tza,2010,8.6866206102
tza,2011,9.0138106831
tza,2012,8.6376018471
tza,2013,7.5720757617
tza,2015,7.2009433428
tza,2016,6.3893415008
tza,2017,5.6546928650
tza,2018,4.7599859356
tza,2019,4.5948542601
tza,2020,3.7492129174
tha,1990,9.7628117219
tha,1991,10.0394591714
tha,1992,10.5408837303
tha,1993,9.5495704328
tha,1994,8.5921053975
tha,1995,7.6855090379
tha,1996,7.4666141879
tha,1997,7.8831333955
tha,1998,8.7138666803
tha,1999,8.1092737804
tha,2000,8.1608924226
tha,2001,7.8867399417
tha,2002,7.0612286088
tha,2003,9.9185784756
tha,2004,6.5284436406
tha,2005,7.2798967854
tha,2006,7.0409536687
tha,2007,6.6093021464
tha,2008,5.8769742110
tha,2009,5.4359091195
tha,2010,5.3281269144
tha,2011,4.7922530064
tls,2004,2.4755832151
tls,2005,4.8507319069
tls,2006,5.0174227445
tls,2007,6.1698356734
tls,2008,3.3900619849
tls,2009,3.0223407651
tls,2010,3.5955321365
tls,2015,4.0659463303
ton,1995,1.9955200575
ton,1996,1.9945051383
ton,1997,1.9866201135
ton,2000,0.9739232062
ton,2001,5.8089719572
ton,2002,5.7762566968
ton,2003,5.7436054526
ton,2004,1.9034747932
ton,2005,3.7853337245
ton,2006,7.5291991756
ton,2007,0.9369788055
ton,2008,3.7376191366
ton,2009,7.4625125347
ton,2010,0.9311030312
ton,2011,1.8592630811
ton,2012,0.9305831499
ton,2018,9.4727020409
ton,2019,0.9463468645
tto,2000,9.0924623866
tto,2001,11.3913517763
tto,2002,12.8377366395
tto,2003,17.1060263634
tto,2004,19.3253950557
tto,2005,28.5495673372
tto,2006,27.3055528160
tto,2007,28.6367899257
tto,2008,39.8663493393
tto,2009,36.7642793331
tto,2010,34.1108885129
tto,2011,25.2332824128
tto,2012,27.0692095577
tto,2013,28.8110385211
tto,2014,28.4984183378
tto,2015,29.3873061531
tto,2016,32.2193196226
tto,2017,34.2498809038
tto,2018,35.1576671766
tto,2019,36.2988873280
tto,2020,26.9408284203
tto,2021,30.1132439458
tto,2022,40.4432986624
tun,2004,1.9181278128
tun,2005,2.5352317994
tun,2006,2.4066318655
tun,2007,2.6145161673
tun,2008,2.6558825189
tun,2009,2.3942132148
tun,2010,2.6565161741
tun,2012,3.0155373290
tun,2019,4.8083882544
tun,2020,4.6934802465
tur,2003,4.1824084701
tur,2004,4.2482706266
tur,2005,4.7670866032
tur,2006,4.5227842000
tur,2007,5.0868836620
tur,2008,4.5512766467
tur,2010,4.1774164585
tur,2011,4.1244918511
tur,2012,4.2767550709
tur,2015,2.7932532897
tur,2016,3.3116115579
tur,2017,3.0583630269
tur,2018,2.5599421986
tur,2019,2.3958010476
tur,2020,2.4903680746
tur,2021,2.4975125093
tur,2022,2.6212267853
tur,2023,3.2278948231
tkm,1990,8.8284676599
tkm,1991,7.9359038314
tkm,1992,7.5037610701
tkm,1993,8.2332948741
tkm,1994,7.4817898579
tkm,1995,6.4182042222
tkm,1996,7.8333531512
tkm,1997,8.2550677584
tkm,1998,7.8222308481
tkm,1999,7.1457669679
tkm,2000,5.8262888700
tkm,2001,5.3043482074
tkm,2002,5.0529776400
tkm,2003,4.7904285182
tkm,2004,4.2153303700
tkm,2005,4.0773856120
tkm,2006,3.9439642339
tkm,2010,1.8870108239
tkm,2011,1.7595048894
tkm,2012,1.3600650972
tkm,2013,1.4142983203
tkm,2014,1.4649523323
tkm,2015,1.0135510162
tca,1992,7.7103974710
tca,1993,7.3273493314
tca,1994,13.9435981455
tca,1995,6.6438560941
tca,1996,6.3429640671
tca,1997,12.1344497027
tca,2002,9.7101519639
tca,2007,7.6133919565
tca,2008,7.2919515085
tca,2009,6.9958199976
tca,2013,11.8860131340
tca,2014,5.7061340942
tca,2019,30.1166440792
tca,2020,51.8187245835
tca,2021,30.9436714666
tca,2022,76.3400403512
tuv,2010,9.4215187488
tuv,2011,9.2768681293
tuv,2012,18.2907311720
uga,1995,8.2745935983
uga,1996,8.5062091205
uga,1997,8.7801793787
uga,2007,8.9197099809
uga,2008,9.1455171126
uga,2009,10.2794330166
uga,2010,9.7558561495
uga,2011,11.2518403977
uga,2012,11.8413029510
uga,2013,10.9148920841
uga,2014,12.2899679036
uga,2016,11.5517988641
uga,2017,11.7852360138
uga,2018,10.8189825436
uga,2019,10.9721855213
uga,2020,10.0321315001
uga,2021,8.5208467788
uga,2022,8.7566304448
uga,2023,8.9730886774
ukr,1990,4.9141189043
ukr,1991,5.0756205648
ukr,1992,6.4406796538
ukr,1993,7.0601549943
ukr,1994,8.1093021011
ukr,1995,8.5298635905
ukr,1996,9.5576262640
ukr,1997,8.3308910197
ukr,1998,8.3267614113
ukr,1999,8.5040059821
ukr,2000,8.9150479471
ukr,2001,9.8845669318
ukr,2002,8.8254724006
ukr,2003,8.3638386116
ukr,2004,7.2676862568
ukr,2005,6.3674784004
ukr,2006,6.2565179333
ukr,2007,5.6222751567
ukr,2008,5.2670726762
ukr,2009,4.8044203069
ukr,2010,4.2793178341
ukr,2012,5.0551767347
ukr,2014,6.1884983311
ukr,2017,6.0546647753
ukr,2018,4.4283309039
ukr,2019,4.0482715904
ukr,2020,3.8003568687
ukr,2021,3.7766396440
are,2010,0.9656456429
are,2011,0.7083900537
are,2012,0.9203535999
are,2013,0.7277976702
are,2014,0.7405721673
are,2015,0.6916719128
are,2019,0.6824593810
are,2020,0.6879381372
are,2021,0.4494819108
are,2022,0.6932181250
gbr,1990,1.2724617081
gbr,1991,1.3899701699
gbr,1992,1.3842863557
gbr,1993,1.3497856943
gbr,1994,1.4223352459
gbr,1995,1.3911187078
gbr,1996,1.2813351409
gbr,1997,1.2541257615
gbr,1998,1.3833259367
gbr,1999,1.4004398503
gbr,2000,1.5425686813
gbr,2001,1.6259589405
gbr,2002,1.8592304570
gbr,2005,1.3779762885
gbr,2006,1.4119320989
gbr,2007,1.4203101706
gbr,2008,1.2252668105
gbr,2009,1.1246879721
gbr,2010,1.1998765270
gbr,2011,1.0077266575
gbr,2012,0.9802927695
gbr,2013,0.9349366700
gbr,2014,0.9003187367
gbr,2015,0.9482716297
gbr,2016,1.1731076143
gbr,2017,1.1755048126
gbr,2018,1.0905962663
gbr,2019,1.1503337503
gbr,2020,0.9457793531
gbr,2021,1.1186840752
usa,1990,9.2503795594
usa,1991,9.6318723385
usa,1992,9.1523301523
usa,1993,9.3384983715
usa,1994,8.7865210262
usa,1995,8.0557543659
usa,1996,7.2528057005
usa,1997,6.6581827372
usa,1998,6.1473421098
usa,1999,5.5677217398
usa,2000,5.5370794696
usa,2001,6.6951682155
usa,2002,5.6530426261
usa,2006,5.7941913638
usa,2007,5.6744501147
