economy,year,ag_prd_crel_mt
moz,1982,633000.0000000000
moz,1983,623000.0000000000
moz,1984,665000.0000000000
moz,1985,746000.0000000000
moz,1986,829000.0000000000
moz,1987,569000.0000000000
moz,1988,562000.0000000000
moz,1989,607000.0000000000
moz,1990,738050.0000000000
moz,1991,551080.4399999999
moz,1992,244554.1200000000
moz,1993,765216.1400000000
moz,1994,790926.6700000000
moz,1995,1126331.2200000000
moz,1996,1378290.7400000000
moz,1997,1529972.4800000000
moz,1998,1687210.5800000001
moz,1999,1813596.0900000001
moz,2000,1587548.0000000000
moz,2001,1507208.0000000000
moz,2002,1361337.0000000000
moz,2003,1514953.0000000000
moz,2004,1327853.0000000000
moz,2005,1142170.0000000000
moz,2006,1725608.0000000000
moz,2007,1438604.0000000000
moz,2008,1455084.0000000000
moz,2009,2239000.0000000000
moz,2010,2802582.0000000000
moz,2011,2931941.0000000000
moz,2012,2758683.0000000000
moz,2013,1459320.0000000000
moz,2014,1718167.0000000000
moz,2015,1503910.0000000000
moz,2016,1503088.0000000000
moz,2017,1510100.0000000000
moz,2018,1775517.0000000000
moz,2019,1848259.0000000000
moz,2020,1948665.0000000000
moz,2021,2489000.0000000000
mmr,1961,6936974.0000000000
mmr,1962,7803006.0000000000
mmr,1963,7952501.0000000000
mmr,1964,8664696.0000000000
mmr,1965,8227347.0000000000
mmr,1966,6833424.0000000000
mmr,1967,7957755.0000000000
mmr,1968,8200906.0000000000
mmr,1969,8127052.0000000000
mmr,1970,8305587.0000000000
mmr,1971,8320493.0000000000
mmr,1972,7488512.0000000000
mmr,1973,8739541.0000000000
mmr,1974,8733016.0000000000
mmr,1975,9391721.0000000000
mmr,1976,9500779.0000000000
mmr,1977,9693499.0000000000
mmr,1978,10770027.0000000000
mmr,1979,10705395.0000000000
mmr,1980,13680630.0000000000
mmr,1981,14571071.0000000000
mmr,1982,14838886.0000000000
mmr,1983,15024136.0000000000
mmr,1984,14960176.0000000000
mmr,1985,15066662.0000000000
mmr,1986,14861999.0000000000
mmr,1987,14220309.0000000000
mmr,1988,13647252.0000000000
mmr,1989,14259141.0000000000
mmr,1990,14423776.0000000000
mmr,1991,13452834.0000000000
mmr,1992,15092551.0000000000
mmr,1993,16957677.0000000000
mmr,1994,18408238.0000000000
mmr,1995,18175900.0000000000
mmr,1996,17923400.0000000000
mmr,1997,17126700.0000000000
mmr,1998,17507300.0000000000
mmr,1999,20932038.0000000000
mmr,2000,21785100.0000000000
mmr,2001,22513600.0000000000
mmr,2002,22499700.0000000000
mmr,2003,23945800.0000000000
mmr,2004,25649700.0000000000
mmr,2005,28735200.0000000000
mmr,2006,32013900.0000000000
mmr,2007,32625200.0000000000
mmr,2008,33806400.0000000000
mmr,2009,34007161.0000000000
mmr,2010,34042752.0000000000
mmr,2011,30636485.0000000000
mmr,2012,28341452.4200000018
mmr,2013,28622447.2699999996
mmr,2014,28794117.6000000015
mmr,2015,28634815.6799999997
mmr,2016,28109552.2699999996
mmr,2017,29010669.4299999997
mmr,2018,30021180.2699999996
mmr,2019,28682538.8200000003
mmr,2020,28521951.0199999996
mmr,2021,27812742.8700000010
nam,1961,35592.0000000000
nam,1962,37068.0000000000
nam,1963,37208.0000000000
nam,1964,39600.0000000000
nam,1965,43900.0000000000
nam,1966,46000.0000000000
nam,1967,48200.0000000000
nam,1968,51400.0000000000
nam,1969,52700.0000000000
nam,1970,52900.0000000000
nam,1971,55100.0000000000
nam,1972,56300.0000000000
nam,1973,58500.0000000000
nam,1974,59800.0000000000
nam,1975,63000.0000000000
nam,1976,63200.0000000000
nam,1977,67400.0000000000
nam,1978,68600.0000000000
nam,1979,71000.0000000000
nam,1980,73700.0000000000
nam,1981,75400.0000000000
nam,1982,78100.0000000000
nam,1983,83800.0000000000
nam,1984,87500.0000000000
nam,1985,62900.0000000000
nam,1986,81129.0000000000
nam,1987,69239.0000000000
nam,1988,83383.0000000000
nam,1989,96757.0000000000
nam,1990,97948.0000000000
nam,1991,114785.0000000000
nam,1992,31031.0000000000
nam,1993,74900.0000000000
nam,1994,116234.0000000000
nam,1995,70885.0000000000
nam,1996,89320.0000000000
nam,1997,157984.0000000000
nam,1998,121180.0000000000
nam,1999,73899.0000000000
nam,2000,120979.0000000000
nam,2001,121744.0000000000
nam,2002,87998.0000000000
nam,2003,97334.0000000000
nam,2004,127535.0000000000
nam,2005,129138.0000000000
nam,2006,186008.3000000000
nam,2007,116183.0000000000
nam,2008,112580.0000000000
nam,2009,111738.0000000000
nam,2010,118357.6300000000
nam,2011,118338.7100000000
nam,2012,165800.0000000000
nam,2013,86599.7400000000
nam,2014,111718.3200000000
nam,2015,113528.8000000000
nam,2016,74368.0000000000
nam,2017,137559.0000000000
nam,2018,152898.0000000000
nam,2019,70800.0000000000
nam,2020,174215.9200000000
nam,2021,198771.5100000000
nru,2017,1.0000000000
nru,2018,1.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
npl,1961,3167000.0000000000
npl,1962,3177026.0000000000
npl,1963,3181578.0000000000
npl,1964,3280500.0000000000
npl,1965,3335000.0000000000
npl,1966,3126325.0000000000
npl,1967,3165429.0000000000
npl,1968,3291912.0000000000
npl,1969,3416913.0000000000
npl,1970,3555902.0000000000
npl,1971,3450714.0000000000
npl,1972,3216502.0000000000
npl,1973,3708825.0000000000
npl,1974,3755148.0000000000
npl,1975,3851585.0000000000
npl,1976,3733322.0000000000
npl,1977,3534858.0000000000
npl,1978,3648730.0000000000
npl,1979,3193100.0000000000
npl,1980,3792060.0000000000
npl,1981,3933530.0000000000
npl,1982,3221180.0000000000
npl,1983,4310790.0000000000
npl,1984,4309680.0000000000
npl,1985,4373360.0000000000
npl,1986,3999390.0000000000
npl,1987,4759120.0000000000
npl,1988,5306800.0000000000
npl,1989,5672510.0000000000
npl,1990,5847090.0000000000
npl,1991,5519720.0000000000
npl,1992,4901750.0000000000
npl,1993,5772620.0000000000
npl,1994,5374592.0000000000
npl,1995,6077793.0000000000
npl,1996,6378420.0000000000
npl,1997,6350360.0000000000
npl,1998,6389950.0000000000
npl,1999,6589948.0000000000
npl,2000,7115587.0000000000
npl,2001,7120004.0000000000
npl,2002,7220775.0000000000
npl,2003,7366903.0000000000
npl,2004,7754058.0000000000
npl,2005,7774590.0000000000
npl,2006,7663744.0000000000
npl,2007,7336809.0000000000
npl,2008,8077057.0000000000
npl,2009,8122431.0000000000
npl,2010,7770976.0000000000
npl,2011,8615383.0000000000
npl,2012,9457722.0000000000
npl,2013,8580285.0000000000
npl,2014,9562680.0000000000
npl,2015,9266240.0000000000
npl,2016,8614282.5700000003
npl,2017,9758892.8200000003
npl,2018,10053739.0000000000
npl,2019,10625158.0000000000
npl,2020,10935663.7799999993
npl,2021,11118512.0000000000
nld,1961,1926025.0000000000
nld,1962,2178426.0000000000
nld,1963,1947084.0000000000
nld,1964,2115764.0000000000
nld,1965,1779071.0000000000
nld,1966,1623393.0000000000
nld,1967,1840765.0000000000
nld,1968,1653767.0000000000
nld,1969,1617120.0000000000
nld,1970,1363046.0000000000
nld,1971,1511483.0000000000
nld,1972,1318841.0000000000
nld,1973,1359171.0000000000
nld,1974,1313654.0000000000
nld,1975,1092959.0000000000
nld,1976,1147603.0000000000
nld,1977,1121220.0000000000
nld,1978,1360650.0000000000
nld,1979,1285000.0000000000
nld,1980,1275159.0000000000
nld,1981,1274867.0000000000
nld,1982,1379392.0000000000
nld,1983,1309118.0000000000
nld,1984,1407092.0000000000
nld,1985,1132319.0000000000
nld,1986,1263482.0000000000
nld,1987,1105446.0000000000
nld,1988,1221241.0000000000
nld,1989,1367961.0000000000
nld,1990,1388200.0000000000
nld,1991,1339247.0000000000
nld,1992,1349658.0000000000
nld,1993,1466100.0000000000
nld,1994,1354800.0000000000
nld,1995,1504900.0000000000
nld,1996,1659400.0000000000
nld,1997,1450290.0000000000
nld,1998,1497400.0000000000
nld,1999,1367600.0000000000
nld,2000,1732100.0000000000
nld,2001,1671600.0000000000
nld,2002,1655207.0000000000
nld,2003,1739331.0000000000
nld,2004,1748400.0000000000
nld,2005,1705043.0000000000
nld,2006,1674669.0000000000
nld,2007,1547600.0000000000
nld,2008,1963010.0000000000
nld,2009,1994422.0000000000
nld,2010,1803153.0000000000
nld,2011,1609679.0000000000
nld,2012,1730981.0000000000
nld,2013,1755536.0000000000
nld,2014,1700506.0000000000
nld,2015,1671654.0000000000
nld,2016,1355219.0000000000
nld,2017,1392686.0000000000
nld,2018,1315250.0000000000
nld,2019,1541910.0000000000
nld,2020,1364440.0000000000
nld,2021,1336080.0000000000
ncl,1961,1380.0000000000
ncl,1962,1380.0000000000
ncl,1963,1380.0000000000
ncl,1964,1680.0000000000
ncl,1965,1380.0000000000
ncl,1966,1480.0000000000
ncl,1967,1080.0000000000
ncl,1968,1066.0000000000
ncl,1969,1087.0000000000
ncl,1970,1280.0000000000
ncl,1971,1100.0000000000
ncl,1972,1130.0000000000
ncl,1973,1147.0000000000
ncl,1974,1097.0000000000
ncl,1975,1068.0000000000
ncl,1976,736.0000000000
ncl,1977,627.0000000000
ncl,1978,1241.0000000000
ncl,1979,1790.0000000000
ncl,1980,3225.0000000000
ncl,1981,3005.0000000000
ncl,1982,3050.0000000000
ncl,1983,2349.0000000000
ncl,1984,1224.0000000000
ncl,1985,2495.0000000000
ncl,1986,1947.0000000000
ncl,1987,692.0000000000
ncl,1988,999.0000000000
ncl,1989,792.0000000000
ncl,1990,1244.0000000000
ncl,1991,690.0000000000
ncl,1992,808.0000000000
ncl,1993,450.0000000000
ncl,1994,497.0000000000
ncl,1995,1018.0000000000
ncl,1996,1894.0000000000
ncl,1997,1878.0000000000
ncl,1998,2029.0000000000
ncl,1999,2219.0000000000
ncl,2000,4795.0000000000
ncl,2001,4726.0000000000
ncl,2002,3994.0000000000
ncl,2003,6084.0000000000
ncl,2004,5312.0000000000
ncl,2005,6290.0000000000
ncl,2006,3956.0000000000
ncl,2007,5781.0000000000
ncl,2008,4203.0000000000
ncl,2009,2664.0000000000
ncl,2010,3335.0000000000
ncl,2011,2597.0000000000
ncl,2012,4198.0000000000
ncl,2013,4386.0000000000
ncl,2014,4815.0000000000
ncl,2015,7074.5800000000
ncl,2016,8782.7000000000
ncl,2017,9590.7300000000
ncl,2018,10308.7000000000
ncl,2019,8951.0000000000
ncl,2020,10124.6000000000
ncl,2021,7501.5000000000
nzl,1961,388705.0000000000
nzl,1962,347057.0000000000
nzl,1963,383614.0000000000
nzl,1964,456916.0000000000
nzl,1965,430035.0000000000
nzl,1966,478741.0000000000
nzl,1967,538443.0000000000
nzl,1968,752326.0000000000
nzl,1969,804506.0000000000
nzl,1970,581979.0000000000
nzl,1971,749876.0000000000
nzl,1972,893829.0000000000
nzl,1973,833844.0000000000
nzl,1974,622692.0000000000
nzl,1975,675573.0000000000
nzl,1976,919962.0000000000
nzl,1977,909547.0000000000
nzl,1978,828522.0000000000
nzl,1979,810855.0000000000
nzl,1980,755828.0000000000
nzl,1981,799797.0000000000
nzl,1982,881870.0000000000
nzl,1983,872190.0000000000
nzl,1984,1118316.0000000000
nzl,1985,1183506.0000000000
nzl,1986,1187936.0000000000
nzl,1987,1000380.0000000000
nzl,1988,769347.0000000000
nzl,1989,671430.0000000000
nzl,1990,869904.0000000000
nzl,1991,809022.1600000000
nzl,1992,736193.0000000000
nzl,1993,803099.0000000000
nzl,1994,843015.0000000000
nzl,1995,752049.0000000000
nzl,1996,904022.0000000000
nzl,1997,980100.0000000000
nzl,1998,869299.9800000000
nzl,1999,872700.0000000000
nzl,2000,855510.6300000000
nzl,2001,940392.8400000000
nzl,2002,939377.0000000000
nzl,2003,944472.0000000000
nzl,2004,763040.0000000000
nzl,2005,871437.0000000000
nzl,2006,788645.0000000000
nzl,2007,926928.0000000000
nzl,2008,999287.0000000000
nzl,2009,1124280.0000000000
nzl,2010,1001296.0000000000
nzl,2011,999389.0000000000
nzl,2012,1168496.0000000000
nzl,2013,1103220.9099999999
nzl,2014,1097943.0000000000
nzl,2015,1114618.0000000000
nzl,2016,1096490.0000000000
nzl,2017,936995.3000000000
nzl,2018,977780.7100000000
nzl,2019,1016970.5800000000
nzl,2020,1018690.7900000000
nzl,2021,995720.6700000000
nic,1961,228822.0000000000
nic,1962,235838.0000000000
nic,1963,230178.0000000000
nic,1964,253631.0000000000
nic,1965,271200.0000000000
nic,1966,288100.0000000000
nic,1967,322000.0000000000
nic,1968,358400.0000000000
nic,1969,359483.0000000000
nic,1970,377739.0000000000
nic,1971,376284.0000000000
nic,1972,245162.0000000000
nic,1973,313877.0000000000
nic,1974,334885.0000000000
nic,1975,343959.0000000000
nic,1976,312921.0000000000
nic,1977,300313.0000000000
nic,1978,403198.0000000000
nic,1979,350011.0000000000
nic,1980,381765.0000000000
nic,1981,445682.0000000000
nic,1982,450643.0000000000
nic,1983,436724.0000000000
nic,1984,451171.0000000000
nic,1985,505722.0000000000
nic,1986,477546.0000000000
nic,1987,455113.0000000000
nic,1988,505590.0000000000
nic,1989,483941.0000000000
nic,1990,487787.0000000000
nic,1991,400558.0000000000
nic,1992,498180.0000000000
nic,1993,587701.0000000000
nic,1994,521084.0000000000
nic,1995,621528.0000000000
nic,1996,673859.0000000000
nic,1997,607607.0000000000
nic,1998,642120.0000000000
nic,1999,571751.0000000000
nic,2000,783484.0000000000
nic,2001,754945.0000000000
nic,2002,910681.0000000000
nic,2003,1002006.0000000000
nic,2004,798823.0000000000
nic,2005,963653.0000000000
nic,2006,894613.0000000000
nic,2007,864166.0000000000
nic,2008,783571.0000000000
nic,2009,914273.0000000000
nic,2010,969740.1200000000
nic,2011,1009193.6600000000
nic,2012,982568.0100000000
nic,2013,965045.2700000000
nic,2014,838643.2100000000
nic,2015,747920.3900000000
nic,2016,933034.0100000000
nic,2017,909045.2200000000
nic,2018,893458.0000000000
nic,2019,925610.0000000000
nic,2020,905198.0000000000
nic,2021,923917.0000000000
ner,1961,1064534.0000000000
ner,1962,1269397.0000000000
ner,1963,1336449.0000000000
ner,1964,1345929.0000000000
ner,1965,1070392.0000000000
ner,1966,1142666.0000000000
ner,1967,1378187.0000000000
ner,1968,989433.0000000000
ner,1969,1424953.0000000000
ner,1970,1140650.0000000000
ner,1971,1255710.0000000000
ner,1972,1162245.0000000000
ner,1973,803477.0000000000
ner,1974,1137773.0000000000
ner,1975,870820.0000000000
ner,1976,1348600.0000000000
ner,1977,1507400.0000000000
ner,1978,1537562.0000000000
ner,1979,1642628.0000000000
ner,1980,1775000.0000000000
ner,1981,1688000.0000000000
ner,1982,1704213.0000000000
ner,1983,1721945.0000000000
ner,1984,1070306.0000000000
ner,1985,1848576.0000000000
ner,1986,1834229.0000000000
ner,1987,1439055.0000000000
ner,1988,2389287.0000000000
ner,1989,1839930.0000000000
ner,1990,2135448.0000000000
ner,1991,2197164.4199999999
ner,1992,2332800.0000000000
ner,1993,2267300.0000000000
ner,1994,1864700.0000000000
ner,1995,2246328.0000000000
ner,1996,2089056.0000000000
ner,1997,1850285.0000000000
ner,1998,2977968.0000000000
ner,1999,2843740.0000000000
ner,2000,2126435.0000000000
ner,2001,3110006.0000000000
ner,2002,3324123.0000000000
ner,2003,3368540.0000000000
ner,2004,2684260.0600000001
ner,2005,3667114.3700000001
ner,2006,4028571.0000000000
ner,2007,3847038.0000000000
ner,2008,4883823.0000000000
ner,2009,3507975.5800000001
ner,2010,5264113.2699999996
ner,2011,3619099.0000000000
ner,2012,5334840.0000000000
ner,2013,4361285.4299999997
ner,2014,4915346.3200000003
ner,2015,5464508.6399999997
ner,2016,5852503.4800000004
ner,2017,5899763.4800000004
ner,2018,6100237.6600000001
ner,2019,5339115.3399999999
ner,2020,5878519.5599999996
ner,2021,3392056.2200000002
nga,1961,7891000.0000000000
nga,1962,8324000.0000000000
nga,1963,8203000.0000000000
nga,1964,8105000.0000000000
nga,1965,8413000.0000000000
nga,1966,6140000.0000000000
nga,1967,7375000.0000000000
nga,1968,7408000.0000000000
nga,1969,8799000.0000000000
nga,1970,8981000.0000000000
nga,1971,8328000.0000000000
nga,1972,5809000.0000000000
nga,1973,8243000.0000000000
nga,1974,10285000.0000000000
nga,1975,8348000.0000000000
nga,1976,7161000.0000000000
nga,1977,6957000.0000000000
nga,1978,6004000.0000000000
nga,1979,6439000.0000000000
nga,1980,7788000.0000000000
nga,1981,8053000.0000000000
nga,1982,8468000.0000000000
nga,1983,8828000.0000000000
nga,1984,10503000.0000000000
nga,1985,11889000.0000000000
nga,1986,14661322.0000000000
nga,1987,15917000.0000000000
nga,1988,16560000.0000000000
nga,1989,18007000.0000000000
nga,1990,17678000.0000000000
nga,1991,18615000.0000000000
nga,1992,19597000.0000000000
nga,1993,20090600.0000000000
nga,1994,20373200.0000000000
nga,1995,22512600.0000000000
nga,1996,21665000.0000000000
nga,1997,21853000.0000000000
nga,1998,22040000.0000000000
nga,1999,22405000.0000000000
nga,2000,21370000.0000000000
nga,2001,20090000.0000000000
nga,2002,21373000.0000000000
nga,2003,22736000.0000000000
nga,2004,24321000.0000000000
nga,2005,26031000.0000000000
nga,2006,28864000.0000000000
nga,2007,27171000.0000000000
nga,2008,30209000.0000000000
nga,2009,21267630.0000000000
nga,2010,24650297.1400000006
nga,2011,20699525.8000000007
nga,2012,21427122.0300000012
nga,2013,19617693.1799999997
nga,2014,26311554.0000000000
nga,2015,25682666.2399999984
nga,2016,30235944.4800000004
nga,2017,30156613.7300000004
nga,2018,30647094.8999999985
nga,2019,29798404.6900000013
nga,2020,29207946.4400000013
nga,2021,29910609.3500000015
mkd,1992,623663.0000000000
mkd,1993,478926.0000000000
mkd,1994,647716.0000000000
mkd,1995,724919.0000000000
mkd,1996,545632.0000000000
mkd,1997,609613.0000000000
mkd,1998,659838.0000000000
mkd,1999,637839.0000000000
mkd,2000,564005.0000000000
mkd,2001,474500.0000000000
mkd,2002,555591.0000000000
mkd,2003,471689.0000000000
mkd,2004,681933.0000000000
mkd,2005,644627.0000000000
mkd,2006,602171.0000000000
mkd,2007,468652.0000000000
mkd,2008,613044.0000000000
mkd,2009,609056.6200000000
mkd,2010,541567.0000000000
mkd,2011,554880.8600000000
mkd,2012,459788.0400000000
mkd,2013,561902.7300000000
mkd,2014,629234.6800000001
mkd,2015,483878.8100000000
mkd,2016,640978.4000000000
mkd,2017,447776.9800000000
mkd,2018,598373.4000000000
mkd,2019,563116.9300000001
mkd,2020,578835.4399999999
mkd,2021,562240.5900000000
nor,1961,636853.0000000000
nor,1962,475400.0000000000
nor,1963,598736.0000000000
nor,1964,630051.0000000000
nor,1965,613599.0000000000
nor,1966,503539.0000000000
nor,1967,623516.0000000000
nor,1968,820025.0000000000
nor,1969,641797.0000000000
nor,1970,825996.0000000000
nor,1971,864078.0000000000
nor,1972,810533.0000000000
nor,1973,912389.0000000000
nor,1974,1099286.0000000000
nor,1975,765664.0000000000
nor,1976,846193.0000000000
nor,1977,1077885.0000000000
nor,1978,1125550.0000000000
nor,1979,1104407.0000000000
nor,1980,1150900.0000000000
nor,1981,1133100.0000000000
nor,1982,1200660.0000000000
nor,1983,1072450.0000000000
nor,1984,1407200.0000000000
nor,1985,1302100.0000000000
nor,1986,1109110.0000000000
nor,1987,1285019.0000000000
nor,1988,1065792.0000000000
nor,1989,1179600.0000000000
nor,1990,1567856.0000000000
nor,1991,1482090.0000000000
nor,1992,1010010.0000000000
nor,1993,1383645.0000000000
nor,1994,1091070.0000000000
nor,1995,1227030.0000000000
nor,1996,1345340.0000000000
nor,1997,1290495.0000000000
nor,1998,1371430.0000000000
nor,1999,1221910.0000000000
nor,2000,1305420.0000000000
nor,2001,1221040.0000000000
nor,2002,1143021.0000000000
nor,2003,1287340.0000000000
nor,2004,1444570.0000000000
nor,2005,1298530.0000000000
nor,2006,1169160.0000000000
nor,2007,1202380.0000000000
nor,2008,1386930.0000000000
nor,2009,1054900.0000000000
nor,2010,1205800.0000000000
nor,2011,1026770.0000000000
nor,2012,1084690.0000000000
nor,2013,965230.0000000000
nor,2014,1238100.0000000000
nor,2015,1357900.0000000000
nor,2016,1326000.0000000000
nor,2017,1307300.0000000000
nor,2018,743100.0000000000
nor,2019,1296400.0000000000
nor,2020,1311300.0000000000
nor,2021,1184300.0000000000
omn,1961,2900.0000000000
omn,1962,2900.0000000000
omn,1963,3000.0000000000
omn,1964,3100.0000000000
omn,1965,3100.0000000000
omn,1966,3400.0000000000
omn,1967,3550.0000000000
omn,1968,3700.0000000000
omn,1969,3700.0000000000
omn,1970,3900.0000000000
omn,1971,3900.0000000000
omn,1972,3950.0000000000
omn,1973,5000.0000000000
omn,1974,5000.0000000000
omn,1975,5000.0000000000
omn,1976,4000.0000000000
omn,1977,2600.0000000000
omn,1978,2375.0000000000
omn,1979,2250.0000000000
omn,1980,2459.0000000000
omn,1981,1209.0000000000
omn,1982,1991.0000000000
omn,1983,1991.0000000000
omn,1984,1991.0000000000
omn,1985,1101.0000000000
omn,1986,3689.0000000000
omn,1987,3969.0000000000
omn,1988,4350.0000000000
omn,1989,4700.0000000000
omn,1990,5140.0000000000
omn,1991,32918.1600000000
omn,1992,32795.8100000000
omn,1993,32683.5900000000
omn,1994,32811.3000000000
omn,1995,32949.0200000000
omn,1996,32991.7300000000
omn,1997,32964.4400000000
omn,1998,32452.5300000000
omn,1999,33016.7600000000
omn,2000,33162.7500000000
omn,2001,33460.8500000000
omn,2002,33534.3500000000
omn,2003,33304.6000000000
omn,2004,37746.4300000000
omn,2005,32858.0700000000
omn,2006,31176.3700000000
omn,2007,32482.4600000000
omn,2008,30428.9500000000
omn,2009,61769.4500000000
omn,2010,46034.1200000000
omn,2011,58014.7700000000
omn,2012,52463.6600000000
omn,2013,50873.0000000000
omn,2014,40664.4900000000
omn,2015,78950.3400000000
omn,2016,63202.9400000000
omn,2017,63430.7800000000
omn,2018,64791.2600000000
omn,2019,65655.8100000000
omn,2020,183854.7500000000
omn,2021,130076.7200000000
pak,1961,6729680.0000000000
pak,1962,6941600.0000000000
pak,1963,7208300.0000000000
pak,1964,7565300.0000000000
pak,1965,7866500.0000000000
pak,1966,7281250.0000000000
pak,1967,8166500.0000000000
pak,1968,10791900.0000000000
pak,1969,11569500.0000000000
pak,1970,12097337.0000000000
pak,1971,11336393.0000000000
pak,1972,11800886.0000000000
pak,1973,12730806.0000000000
pak,1974,12515833.0000000000
pak,1975,13127967.0000000000
pak,1976,14262949.0000000000
pak,1977,15115120.0000000000
pak,1978,14764206.0000000000
pak,1979,16304600.0000000000
pak,1980,17073600.0000000000
pak,1981,18222050.0000000000
pak,1982,18075950.0000000000
pak,1983,19100750.0000000000
pak,1984,17535900.0000000000
pak,1985,17699400.0000000000
pak,1986,20866100.0000000000
pak,1987,18428100.0000000000
pak,1988,19240300.0000000000
pak,1989,21017550.0000000000
pak,1990,20957200.0000000000
pak,1991,21137950.0000000000
pak,1992,22123350.0000000000
pak,1993,23869650.0000000000
pak,1994,22338150.0000000000
pak,1995,25036450.0000000000
pak,1996,25394800.0000000000
pak,1997,25259600.0000000000
pak,1998,27985200.0000000000
pak,1999,27756417.0000000000
pak,2000,30460700.0000000000
pak,2001,27048000.0000000000
pak,2002,27172850.0000000000
pak,2003,28963500.0000000000
pak,2004,30311300.0000000000
pak,2005,33507800.0000000000
pak,2006,33027900.0000000000
pak,2007,35812200.0000000000
pak,2008,35528100.0000000000
pak,2009,38147050.0000000000
pak,2010,34811258.0000000000
pak,2011,39304580.0000000000
pak,2012,36496350.0000000000
pak,2013,40109711.0000000000
pak,2014,41895811.0000000000
pak,2015,41081682.0000000000
pak,2016,42555022.0000000000
pak,2017,44299994.5000000000
pak,2018,39658364.0000000000
pak,2019,43912063.0000000000
pak,2020,47226053.0000000000
pak,2021,52415036.0000000000
pan,1961,182887.0000000000
pan,1962,181590.0000000000
pan,1963,186997.0000000000
pan,1964,209645.0000000000
pan,1965,235846.0000000000
pan,1966,224475.0000000000
pan,1967,239809.0000000000
pan,1968,246777.0000000000
pan,1969,252747.0000000000
pan,1970,187579.0000000000
pan,1971,190253.0000000000
pan,1972,169569.0000000000
pan,1973,216844.0000000000
pan,1974,237697.0000000000
pan,1975,250009.0000000000
pan,1976,208406.0000000000
pan,1977,265887.0000000000
pan,1978,226873.0000000000
pan,1979,242761.0000000000
pan,1980,243771.0000000000
pan,1981,271270.0000000000
pan,1982,256212.0000000000
pan,1983,290906.0000000000
pan,1984,262549.0000000000
pan,1985,301225.0000000000
pan,1986,293033.0000000000
pan,1987,304106.0000000000
pan,1988,297910.0000000000
pan,1989,327850.0000000000
pan,1990,344628.0000000000
pan,1991,324953.0000000000
pan,1992,325403.0000000000
pan,1993,328912.0000000000
pan,1994,342890.0000000000
pan,1995,352390.0000000000
pan,1996,355881.0000000000
pan,1997,236828.0000000000
pan,1998,322431.0000000000
pan,1999,306524.0000000000
pan,2000,339302.0000000000
pan,2001,418146.0000000000
pan,2002,437733.0000000000
pan,2003,501310.0000000000
pan,2004,381784.7000000000
pan,2005,380591.3000000000
pan,2006,385980.0000000000
pan,2007,382577.0000000000
pan,2008,399609.0000000000
pan,2009,389582.0000000000
pan,2010,346388.0000000000
pan,2011,400174.0000000000
pan,2012,370023.0000000000
pan,2013,423781.0000000000
pan,2014,401220.0000000000
pan,2015,388183.0000000000
pan,2016,450357.0000000000
pan,2017,433472.0000000000
pan,2018,479139.0000000000
pan,2019,500310.0000000000
pan,2020,529715.0000000000
pan,2021,546795.0000000000
png,1961,1850.0000000000
png,1962,1891.0000000000
png,1963,1871.0000000000
png,1964,1788.0000000000
png,1965,1886.0000000000
png,1966,1847.0000000000
png,1967,1927.0000000000
png,1968,1977.0000000000
png,1969,2251.0000000000
png,1970,2963.0000000000
png,1971,4358.0000000000
png,1972,3127.0000000000
png,1973,2708.0000000000
png,1974,2477.0000000000
png,1975,3826.0000000000
png,1976,2769.0000000000
png,1977,3616.0000000000
png,1978,4905.0000000000
png,1979,3434.0000000000
png,1980,3608.0000000000
png,1981,4082.0000000000
png,1982,3486.0000000000
png,1983,3812.0000000000
png,1984,2369.0000000000
png,1985,2278.0000000000
png,1986,2199.0000000000
png,1987,2450.0000000000
png,1988,2900.0000000000
png,1989,3500.0000000000
png,1990,4120.0000000000
png,1991,4720.0000000000
png,1992,5420.0000000000
png,1993,6030.0000000000
png,1994,6850.0000000000
png,1995,7650.0000000000
png,1996,8650.0000000000
png,1997,9600.0000000000
png,1998,9810.8900000000
png,1999,10550.0000000000
png,2000,11300.0000000000
png,2001,12600.0000000000
png,2002,12804.8600000000
png,2003,10300.0000000000
png,2004,10479.6700000000
png,2005,11671.7300000000
png,2006,12250.1000000000
png,2007,13241.8400000000
png,2008,14300.0000000000
png,2009,15202.1200000000
png,2010,15919.1200000000
png,2011,18204.7700000000
png,2012,15270.7200000000
png,2013,17364.6700000000
png,2014,17752.7500000000
png,2015,18190.1500000000
png,2016,17943.5600000000
png,2017,18502.8200000000
png,2018,18232.2000000000
png,2019,18235.7600000000
png,2020,18331.1400000000
png,2021,18271.3700000000
pry,1961,139700.0000000000
pry,1962,150800.0000000000
pry,1963,147800.0000000000
pry,1964,236680.0000000000
pry,1965,242600.0000000000
pry,1966,188660.0000000000
pry,1967,272370.0000000000
pry,1968,238802.0000000000
pry,1969,217533.0000000000
pry,1970,303018.0000000000
pry,1971,338000.0000000000
pry,1972,271475.0000000000
pry,1973,316539.0000000000
pry,1974,374822.0000000000
pry,1975,382564.0000000000
pry,1976,446457.0000000000
pry,1977,506601.0000000000
pry,1978,459540.0000000000
pry,1979,463665.0000000000
pry,1980,484479.0000000000
pry,1981,467375.0000000000
pry,1982,556650.0000000000
pry,1983,447531.0000000000
pry,1984,448828.0000000000
pry,1985,570883.0000000000
pry,1986,572018.0000000000
pry,1987,679330.0000000000
pry,1988,895295.0000000000
