economy,year,dt_dod_dstc_cd
phl,1978,3863000000.0000000000
phl,1979,5315000000.0000000000
phl,1980,7556000000.0000000000
phl,1981,9421000000.0000000000
phl,1982,11325007300.0000000000
phl,1983,9420267255.2999992371
phl,1984,9459996838.6000003815
phl,1985,9157309632.7000007629
phl,1986,5381568672.8000001907
phl,1987,3797157697.9000000954
phl,1988,3866018867.6999998093
phl,1989,3954334402.5000000000
phl,1990,4427238591.8000001907
phl,1991,4944138121.1999998093
phl,1992,5256249000.0000000000
phl,1993,5035000000.0000000000
phl,1994,5716000000.0000000000
phl,1995,5279000000.0000000000
phl,1996,7969350000.0000000000
phl,1997,11794000000.0000000000
phl,1998,5857000000.0000000000
phl,1999,4949029354.1999998093
phl,2000,5495000000.0000000000
phl,2001,6000000000.0000000000
phl,2002,5559000000.0000000000
phl,2003,6179000000.0000000000
phl,2004,5046000000.0000000000
phl,2005,6395000000.0000000000
phl,2006,5009000000.0000000000
phl,2007,7084000000.0000000000
phl,2008,7000749000.0000000000
phl,2009,4002329000.0000000000
phl,2010,10511648000.0000000000
phl,2011,12050370000.0000000000
phl,2012,16452020000.0000000000
phl,2013,16908720000.0000000000
phl,2014,16248080000.0000000000
phl,2015,15099022000.0000000000
phl,2016,14526183000.0000000000
phl,2017,14274661000.0000000000
phl,2018,16068000000.0000000000
phl,2019,17208184000.0000000000
phl,2020,14208678000.0000000000
phl,2021,15089558000.0000000000
phl,2022,16619197000.0000000000
rou,1980,2303000000.0000000000
rou,1981,1786000000.0000000000
rou,1982,1344000000.0000000000
rou,1983,596000000.0000000000
rou,1984,566000000.0000000000
rou,1985,543000000.0000000000
rou,1986,617000000.0000000000
rou,1987,730000000.0000000000
rou,1988,700000000.0000000000
rou,1989,888000000.0000000000
rou,1990,910000000.0000000000
rou,1991,988000000.0000000000
rou,1992,761000000.0000000000
rou,1993,892000000.0000000000
rou,1994,966000000.0000000000
rou,1995,1303000000.0000000000
rou,1996,1136000000.0000000000
rou,1997,918111000.0000000000
rou,1998,576037445.3999999762
rou,1999,384837742.5000000000
rou,2000,762448329.2999999523
rou,2001,991480874.5000000000
rou,2002,1303728254.7999999523
rou,2003,2506414232.5999999046
rou,2004,4377330240.8999996185
rou,2005,7412526149.1999998093
rou,2006,16566502603.0000000000
rou,2007,29325847219.2000007629
rou,2008,25568998953.4000015259
rou,2009,15982855975.7999992371
rou,2010,17156916215.0000000000
rou,2011,19498307042.5000000000
rou,2012,16322770289.3999996185
rou,2013,15544062334.1000003815
rou,2014,12282165919.1000003815
rou,2015,12435871523.7000007629
rou,2016,12334968324.6000003815
rou,2017,14947969195.7999992371
rou,2018,16270410918.3999996185
rou,2019,16392125740.3999996185
rou,2020,17766905362.5999984741
rus,1992,13113459769.5000000000
rus,1993,8293511362.6999998093
rus,1994,9866042023.3999996185
rus,1995,10360324543.0000000000
rus,1996,12126040592.6000003815
rus,1997,6070658933.6999998093
rus,1998,14978831224.0000000000
rus,1999,15625223595.7999992371
rus,2000,15630197066.3999996185
rus,2001,18971545000.0000000000
rus,2002,16318515000.0000000000
rus,2003,30457455000.0000000000
rus,2004,26448540000.0000000000
rus,2005,27130669000.0000000000
rus,2006,40600800000.0000000000
rus,2007,100262664000.0000000000
rus,2008,74207582000.0000000000
rus,2009,53096411000.0000000000
rus,2010,60213596000.0000000000
rus,2011,69885840000.0000000000
rus,2012,81901840000.0000000000
rus,2013,84000000000.0000000000
rus,2014,63013000000.0000000000
rus,2015,48587000000.0000000000
rus,2016,51050000000.0000000000
rus,2017,55958000000.0000000000
rus,2018,54201000000.0000000000
rus,2019,68306000000.0000000000
rus,2020,61854000000.0000000000
rus,2021,76958000000.0000000000
rus,2022,65566000000.0000000000
rwa,1976,5079.4000000000
rwa,1977,9000950.0999999996
rwa,1978,17000000.0000000000
rwa,1979,21008663.0000000000
rwa,1980,26015824.3999999985
rwa,1981,20000000.0000000000
rwa,1982,21000000.0000000000
rwa,1983,16000000.0000000000
rwa,1984,37014000.0000000000
rwa,1985,27000000.0000000000
rwa,1986,27079795.8999999985
rwa,1987,39305295.3999999985
rwa,1988,41502781.1000000015
rwa,1989,45083297.2999999970
rwa,1990,47136924.7000000030
rwa,1991,50284732.8999999985
rwa,1992,55109091.3999999985
rwa,1993,59282094.1000000015
rwa,1994,33585323.5000000000
rwa,1995,32169810.1999999993
rwa,1996,34434520.2999999970
rwa,1997,76808112.9000000060
rwa,1998,49455344.2999999970
rwa,1999,53790952.6000000015
rwa,2000,38334171.1000000015
rwa,2001,34570461.1000000015
rwa,2002,43781207.2999999970
rwa,2003,27058934.8000000007
rwa,2004,15321484.0000000000
rwa,2005,15364631.5999999996
rwa,2006,19165773.3999999985
rwa,2007,23561728.1999999993
rwa,2008,6718824.0999999996
rwa,2009,10148053.9000000004
rwa,2010,14127169.0000000000
rwa,2011,112047715.0000000000
rwa,2012,86049152.0000000000
rwa,2013,11090095.8000000007
rwa,2014,24984491.3999999985
rwa,2015,11269381.5000000000
rwa,2016,226616653.0999999940
rwa,2017,306583071.6000000238
rwa,2018,354277442.6000000238
rwa,2019,343402350.1000000238
rwa,2020,378186718.0000000000
rwa,2021,413511718.0000000000
rwa,2022,376386041.1000000238
wsm,1974,200000.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1980,0.0000000000
wsm,1981,417976.2000000000
wsm,1982,985421.6000000000
wsm,1983,1109388.0000000000
wsm,1984,738835.8000000000
wsm,1985,440000.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,9222.8000000000
wsm,1989,57868.4000000000
wsm,1990,0.0000000000
wsm,1991,6704.5000000000
wsm,1992,0.0000000000
wsm,1993,75561.3000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,2506.0000000000
wsm,1997,16563.2000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,4406.5000000000
wsm,2002,9438.3000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,9363.4000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,373.0000000000
wsm,2013,20644000.0000000000
wsm,2014,33479000.0000000000
wsm,2015,28880000.0000000000
wsm,2016,26623000.0000000000
wsm,2017,30168000.0000000000
wsm,2018,16273000.0000000000
wsm,2019,24307000.0000000000
wsm,2020,37864000.0000000000
wsm,2021,48673000.0000000000
wsm,2022,71299000.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,2000000.0000000000
stp,1980,0.0000000000
stp,1981,5000000.0000000000
stp,1982,1000000.0000000000
stp,1983,1019285.9000000000
stp,1984,158056.4000000000
stp,1985,771734.6000000000
stp,1986,2165445.5000000000
stp,1987,6543258.9000000004
stp,1988,8377158.0999999996
stp,1989,20047522.3999999985
stp,1990,16043178.0999999996
stp,1991,16170162.5999999996
stp,1992,19611768.6999999993
stp,1993,26816571.3000000007
stp,1994,20490103.1000000015
stp,1995,12982607.9000000004
stp,1996,8274740.0000000000
stp,1997,11036845.0000000000
stp,1998,14516975.0000000000
stp,1999,29851833.8000000007
stp,2000,23260971.3000000007
stp,2001,22028334.5000000000
stp,2002,28837494.1000000015
stp,2003,15386338.9000000004
stp,2004,16728576.4000000004
stp,2005,14404674.5000000000
stp,2006,15139113.5999999996
stp,2007,19176498.1999999993
stp,2008,18223650.1000000015
stp,2009,16446353.9000000004
stp,2010,19914251.6000000015
stp,2011,25661134.3999999985
stp,2012,13899880.1999999993
stp,2013,12132266.5999999996
stp,2014,10553412.4000000004
stp,2015,7547544.4000000004
stp,2016,8305988.0999999996
stp,2017,6452463.7999999998
stp,2018,8798369.5999999996
stp,2019,17564044.0000000000
stp,2020,23297005.6000000015
stp,2021,21386625.3000000007
stp,2022,20482321.1000000015
sen,1971,211286.5000000000
sen,1972,1283.7000000000
sen,1973,45697.3000000000
sen,1974,25864.0000000000
sen,1975,25240.7000000000
sen,1976,0.0000000000
sen,1977,110000000.0000000000
sen,1978,141000000.0000000000
sen,1979,203000000.0000000000
sen,1980,219000000.0000000000
sen,1981,237000000.0000000000
sen,1982,202000000.0000000000
sen,1983,192127000.0000000000
sen,1984,271962362.6999999881
sen,1985,223853746.4000000060
sen,1986,273423370.5000000000
sen,1987,321342837.8000000119
sen,1988,280843060.0000000000
sen,1989,260521057.9000000060
sen,1990,417519710.3000000119
sen,1991,305081534.5000000000
sen,1992,351978019.8999999762
sen,1993,461339024.8999999762
sen,1994,261627245.8000000119
sen,1995,259650449.8000000119
sen,1996,181859200.4000000060
sen,1997,212420485.0000000000
sen,1998,272170306.6000000238
sen,1999,307368069.8000000119
sen,2000,146148834.3000000119
sen,2001,202035057.9000000060
sen,2002,293552510.3999999762
sen,2003,155533875.0999999940
sen,2004,35746811.3999999985
sen,2005,35701620.7999999970
sen,2006,84130976.0000000000
sen,2007,332000000.0000000000
sen,2008,197000000.0000000000
sen,2009,10973.8000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,1344801000.0000000000
sen,2015,1365924266.7000000477
sen,2016,1519810000.0000000000
sen,2017,1672658000.0000000000
sen,2018,2190803000.0000000000
sen,2019,1731203000.0000000000
sen,2020,1621056000.0000000000
sen,2021,2791124000.0000000000
sen,2022,3602276000.0000000000
srb,1970,205000000.0000000000
srb,1971,278000000.0000000000
srb,1972,353000000.0000000000
srb,1973,431000000.0000000000
srb,1974,510000000.0000000000
srb,1975,600000000.0000000000
srb,1976,754000000.0000000000
srb,1977,903000000.0000000000
srb,1978,1171000000.0000000000
srb,1979,1789000000.0000000000
srb,1980,2140000000.0000000000
srb,1981,2492000000.0000000000
srb,1982,1810000000.0000000000
srb,1983,1142000000.0000000000
srb,1984,1026000000.0000000000
srb,1985,1015000000.0000000000
srb,1986,1365000000.0000000000
srb,1987,1300000000.0000000000
srb,1988,1121000000.0000000000
srb,1989,795000000.0000000000
srb,1990,524000000.0000000000
srb,1991,292846000.0000000000
srb,1992,1092290534.0999999046
srb,1993,1640636083.5000000000
srb,1994,1684477358.7000000477
srb,1995,2139250787.5000000000
srb,1996,1637595204.5999999046
srb,1997,3455795640.6999998093
srb,1998,3614936109.0000000000
srb,1999,4018692397.3000001907
srb,2000,4558044791.8000001907
srb,2001,5301341499.0000000000
srb,2002,2271849292.1999998093
srb,2003,2804847234.8000001907
srb,2004,1688749244.2999999523
srb,2005,2241954014.9000000954
srb,2006,2240843000.0000000000
srb,2007,2248799000.0000000000
srb,2008,3687274000.0000000000
srb,2009,3600221000.0000000000
srb,2010,2798224000.0000000000
srb,2011,1161933000.0000000000
srb,2012,1018187000.0000000000
srb,2013,549494000.0000000000
srb,2014,532613000.0000000000
srb,2015,887827000.0000000000
srb,2016,708657000.0000000000
srb,2017,1008932000.0000000000
srb,2018,1633293000.0000000000
srb,2019,2162032000.0000000000
srb,2020,1902225000.0000000000
srb,2021,1993299000.0000000000
srb,2022,2560626000.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,202299.2000000000
sle,1975,1740997.0000000000
sle,1976,3642124.0000000000
sle,1977,4493429.7999999998
sle,1978,954252.5000000000
sle,1979,5858809.4000000004
sle,1980,6979435.5999999996
sle,1981,8516107.5000000000
sle,1982,12493151.1999999993
sle,1983,17279348.1999999993
sle,1984,16682297.5000000000
sle,1985,28113901.8000000007
sle,1986,18477350.3999999985
sle,1987,32965598.1000000015
sle,1988,56092736.5000000000
sle,1989,95337920.2999999970
sle,1990,148388341.8000000119
sle,1991,204856819.0999999940
sle,1992,134971097.9000000060
sle,1993,152591855.8000000119
sle,1994,16138978.9000000004
sle,1995,26859392.6000000015
sle,1996,24258218.6999999993
sle,1997,9461503.0999999996
sle,1998,30019910.1999999993
sle,1999,34459999.2000000030
sle,2000,46296498.3999999985
sle,2001,19259557.5000000000
sle,2002,10379550.3000000007
sle,2003,16793207.1000000015
sle,2004,21501317.3999999985
sle,2005,21182433.5000000000
sle,2006,11960501.3000000007
sle,2007,5062665.5000000000
sle,2008,9002820.3000000007
sle,2009,23000000.0000000000
sle,2010,4117000.0000000000
sle,2011,35000000.0000000000
sle,2012,221000000.0000000000
sle,2013,213700000.0000000000
sle,2014,213653055.5000000000
sle,2015,213930928.6999999881
sle,2016,200955066.0000000000
sle,2017,195050000.0000000000
sle,2018,188500000.0000000000
sle,2019,186500000.0000000000
sle,2020,183938000.0000000000
sle,2021,181338983.1999999881
sle,2022,161630000.0000000000
slb,1978,2000000.0000000000
slb,1979,1000000.0000000000
slb,1980,2000000.0000000000
slb,1981,3000000.0000000000
slb,1982,3000000.0000000000
slb,1983,3000000.0000000000
slb,1984,4000000.0000000000
slb,1985,9000000.0000000000
slb,1986,3000000.0000000000
slb,1987,1450000.0000000000
slb,1988,1620000.0000000000
slb,1989,0.0000000000
slb,1990,16626222.1999999993
slb,1991,31019434.8000000007
slb,1992,1807239.3000000000
slb,1993,6130000.0000000000
slb,1994,2000000.0000000000
slb,1995,9658478.6999999993
slb,1996,1445789.0000000000
slb,1997,2200476.8999999999
slb,1998,2865980.2999999998
slb,1999,4737557.7000000002
slb,2000,3216060.2999999998
slb,2001,4385587.0000000000
slb,2002,4349439.4000000004
slb,2003,8069026.4000000004
slb,2004,12069032.9000000004
slb,2005,15288593.5999999996
slb,2006,15545673.6999999993
slb,2007,3365507.6000000001
slb,2008,3056066.2999999998
slb,2009,2523095.2999999998
slb,2010,4010626.6000000001
slb,2011,12851000.0000000000
slb,2012,2001000.0000000000
slb,2013,3000000.0000000000
slb,2014,14973000.0000000000
slb,2015,21725000.0000000000
slb,2016,34708000.0000000000
slb,2017,27863000.0000000000
slb,2018,43044000.0000000000
slb,2019,36156000.0000000000
slb,2020,26780000.0000000000
slb,2021,51682000.0000000000
slb,2022,57281000.0000000000
som,1974,60000.0000000000
som,1975,270000.0000000000
som,1976,1070650.0000000000
som,1977,14215120.5000000000
som,1978,25626734.1999999993
som,1979,31488509.1000000015
som,1980,46406335.1000000015
som,1981,33903189.6000000015
som,1982,51874967.6000000015
som,1983,69193576.2000000030
som,1984,102100462.0000000000
som,1985,71866808.5000000000
som,1986,87922774.5000000000
som,1987,90389962.7000000030
som,1988,141108381.5000000000
som,1989,194706987.3000000119
som,1990,282857136.6000000238
som,1991,340686069.6999999881
som,1992,390724132.1000000238
som,1993,444693138.3999999762
som,1994,511821900.1000000238
som,1995,544939211.5000000000
som,1996,557599864.2000000477
som,1997,551572693.3999999762
som,1998,584989903.8999999762
som,1999,586996759.7000000477
som,2000,583118271.0000000000
som,2001,618961285.7000000477
som,2002,670554040.2000000477
som,2003,732548073.1000000238
som,2004,725015397.5000000000
som,2005,704925686.7999999523
som,2006,745106808.2999999523
som,2007,788574228.7000000477
som,2008,793308464.5000000000
som,2009,810601484.8999999762
som,2010,811458376.5000000000
som,2011,818477257.7999999523
som,2012,826730849.2000000477
som,2013,835291452.8999999762
som,2014,808928231.0000000000
som,2015,792802433.5000000000
som,2016,788356068.7999999523
som,2017,821091011.2999999523
som,2018,3258875872.9000000954
som,2019,3325402408.6999998093
som,2020,1578072336.5000000000
som,2021,1219624286.5999999046
som,2022,1178205310.7999999523
zaf,1994,7739000000.0000000000
zaf,1995,9673000000.0000000000
zaf,1996,10832000000.0000000000
zaf,1997,10928000000.0000000000
zaf,1998,11444000000.0000000000
zaf,1999,10815000000.0000000000
zaf,2000,9553000000.0000000000
zaf,2001,8355000000.0000000000
zaf,2002,8054000000.0000000000
zaf,2003,11195000000.0000000000
zaf,2004,13547049696.2999992371
zaf,2005,17562071463.5000000000
zaf,2006,24397000000.0000000000
zaf,2007,29223000000.0000000000
zaf,2008,31403000000.0000000000
zaf,2009,29184000000.0000000000
zaf,2010,32073000000.0000000000
zaf,2011,29320000000.0000000000
zaf,2012,36482000000.0000000000
zaf,2013,36242000000.0000000000
zaf,2014,42449000000.0000000000
zaf,2015,37024000000.0000000000
zaf,2016,37200000000.0000000000
zaf,2017,40886000000.0000000000
zaf,2018,47868200000.0000000000
zaf,2019,44496000000.0000000000
zaf,2020,37077000000.0000000000
zaf,2021,36292000000.0000000000
zaf,2022,42949000000.0000000000
lka,1970,38000000.0000000000
lka,1971,46084359.7999999970
lka,1972,49046962.0000000000
lka,1973,55016262.3999999985
lka,1974,69011742.5000000000
lka,1975,72000000.0000000000
lka,1976,82033422.5000000000
lka,1977,146000000.0000000000
lka,1978,110000000.0000000000
lka,1979,136000000.0000000000
lka,1980,219776000.0000000000
lka,1981,203928000.0000000000
lka,1982,275860000.0000000000
lka,1983,283605000.0000000000
lka,1984,194726000.0000000000
lka,1985,206250000.0000000000
lka,1986,184586000.0000000000
lka,1987,273350000.0000000000
lka,1988,580798173.7000000477
lka,1989,400894342.8999999762
lka,1990,404869642.8999999762
lka,1991,409471564.3000000119
lka,1992,249824348.9000000060
lka,1993,266378098.8000000119
lka,1994,538303998.5000000000
lka,1995,535324260.8000000119
lka,1996,559525731.2000000477
lka,1997,471095467.0000000000
lka,1998,420133548.8999999762
lka,1999,929552368.0000000000
lka,2000,684557371.0000000000
lka,2001,731980949.7000000477
lka,2002,944015211.3999999762
lka,2003,758000000.0000000000
lka,2004,1031000000.0000000000
lka,2005,772138000.0000000000
lka,2006,691531000.0000000000
lka,2007,1337422000.0000000000
lka,2008,2725023000.0000000000
lka,2009,3553510186.4000000954
lka,2010,2415600297.4000000954
lka,2011,3575774557.4000000954
lka,2012,6419000000.0000000000
lka,2013,6775756148.8000001907
lka,2014,7325192928.6999998093
lka,2015,7587644975.1999998093
lka,2016,7412864906.1000003815
lka,2017,8010873189.6999998093
lka,2018,8181147453.8000001907
lka,2019,8441755868.6000003815
lka,2020,8396050770.1000003815
lka,2021,8626347093.6000003815
lka,2022,8591039841.7000007629
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,3440000.0000000000
lca,1987,4810000.0000000000
lca,1988,4680000.0000000000
lca,1989,4103036.8999999999
lca,1990,7029457.9000000004
lca,1991,6208000.0000000000
lca,1992,8155000.0000000000
lca,1993,4364000.0000000000
lca,1994,10011000.0000000000
lca,1995,16940500.0000000000
lca,1996,20190000.0000000000
lca,1997,33000000.0000000000
lca,1998,56500000.0000000000
lca,1999,55300000.0000000000
lca,2000,67770000.0000000000
lca,2001,99700000.0000000000
lca,2002,89000000.0000000000
lca,2003,108088000.0000000000
lca,2004,109001000.0000000000
lca,2005,176000000.0000000000
lca,2006,117000000.0000000000
lca,2007,173322544.9000000060
lca,2008,514890510.3000000119
lca,2009,84582017.9000000060
lca,2010,225305022.1999999881
lca,2011,99938153.4000000060
lca,2012,44223081.8999999985
lca,2013,72296000.0000000000
lca,2014,117667000.0000000000
lca,2015,76752000.0000000000
lca,2016,81510000.0000000000
lca,2017,103843000.0000000000
lca,2018,91112000.0000000000
lca,2019,74964000.0000000000
lca,2020,77854000.0000000000
lca,2021,92037000.0000000000
lca,2022,97504000.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,1415693.8000000000
vct,1984,1172392.2000000000
vct,1985,2062127.2000000000
vct,1986,3004000.0000000000
vct,1987,3047481.5000000000
vct,1988,3077222.2000000002
vct,1989,1748863.7000000000
vct,1990,2113711.5000000000
vct,1991,2087689.8000000000
vct,1992,1559564.5000000000
vct,1993,23734286.6999999993
vct,1994,22738900.0000000000
vct,1995,26970132.8999999985
vct,1996,29420000.0000000000
vct,1997,25561022.0000000000
vct,1998,28396002.5000000000
vct,1999,31870890.8000000007
vct,2000,31362332.0000000000
vct,2001,32235320.3000000007
vct,2002,2362974.0000000000
vct,2003,3218419.0000000000
vct,2004,3556068.2000000002
vct,2005,4279171.5999999996
vct,2006,492197.4000000000
vct,2007,1567474.2000000000
vct,2008,173783.4000000000
vct,2009,516576.5000000000
vct,2010,8705.1000000000
vct,2011,22135.1000000000
vct,2012,22372.8000000000
vct,2013,7698.6000000000
vct,2014,7110.6000000000
vct,2015,124623.1000000000
vct,2016,4098798.7999999998
vct,2017,343000.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
vct,2022,1112.5000000000
sdn,1970,60506630.1000000015
sdn,1971,53000000.0000000000
sdn,1972,61000000.0000000000
sdn,1973,76000000.0000000000
sdn,1974,153000000.0000000000
sdn,1975,215000000.0000000000
sdn,1976,291611772.1000000238
sdn,1977,461391662.8999999762
sdn,1978,554315533.7000000477
sdn,1979,523661371.3999999762
sdn,1980,598502087.3999999762
sdn,1981,880388525.0000000000
sdn,1982,922341400.7000000477
sdn,1983,726651445.7000000477
sdn,1984,1381269280.4000000954
sdn,1985,1370685212.7000000477
sdn,1986,1442895646.7000000477
sdn,1987,1879153803.5000000000
sdn,1988,2249015340.3000001907
sdn,1989,3510460435.6999998093
sdn,1990,4155241552.9000000954
sdn,1991,4549969895.0000000000
sdn,1992,5047113598.1000003815
sdn,1993,5424157286.0000000000
sdn,1994,6041663183.3999996185
sdn,1995,6368092728.1000003815
sdn,1996,6213565954.3000001907
sdn,1997,6035157687.1999998093
sdn,1998,6349041424.1999998093
sdn,1999,6069851875.8000001907
sdn,2000,4746549879.8000001907
sdn,2001,4339791376.5000000000
sdn,2002,4837518261.6999998093
sdn,2003,5438289038.1000003815
sdn,2004,6009585587.8999996185
sdn,2005,5769941229.1999998093
sdn,2006,5967283551.1999998093
sdn,2007,6528657393.6000003815
sdn,2008,6789431330.3000001907
sdn,2009,6781951712.3000001907
sdn,2010,7291539570.6999998093
sdn,2011,5521183643.1000003815
sdn,2012,5559129221.8000001907
sdn,2013,5521555121.3999996185
sdn,2014,5329883549.3000001907
sdn,2015,5154635257.5000000000
sdn,2016,5139673223.5000000000
sdn,2017,5429166202.1999998093
sdn,2018,5500164812.8000001907
sdn,2019,5521586942.1000003815
sdn,2020,6179350816.8000001907
sdn,2021,4852278990.8000001907
sdn,2022,4797874733.3000001907
sur,2015,418077000.0000000000
sur,2016,323077000.0000000000
sur,2017,318835000.0000000000
sur,2018,321360000.0000000000
sur,2019,359381702.0000000000
sur,2020,353202594.6000000238
sur,2021,507595456.1999999881
sur,2022,382581180.0000000000
syr,2008,585215464.1000000238
syr,2009,760300019.2999999523
syr,2010,562222487.7000000477
syr,2011,546185814.8999999762
syr,2012,363647046.8999999762
syr,2013,429507335.3999999762
syr,2014,532351638.0000000000
syr,2015,504034517.5000000000
syr,2016,495421439.8999999762
syr,2017,552641126.2999999523
syr,2018,548207401.0000000000
syr,2019,569313845.2000000477
syr,2020,609966933.7000000477
syr,2021,611796753.0000000000
syr,2022,603714365.7000000477
tjk,1993,0.0000000000
tjk,1994,17920000.0000000000
tjk,1995,42800000.0000000000
tjk,1996,19269000.0000000000
tjk,1997,71107000.0000000000
tjk,1998,144629000.0000000000
tjk,1999,95735851.5000000000
tjk,2000,76643624.5999999940
tjk,2001,79248551.9000000060
tjk,2002,59936415.2000000030
tjk,2003,81101848.0000000000
tjk,2004,83354000.0000000000
tjk,2005,27244051.5000000000
tjk,2006,29282728.1999999993
tjk,2007,72400000.0000000000
tjk,2008,90100000.0000000000
tjk,2009,74300000.0000000000
tjk,2010,601082000.0000000000
tjk,2011,731000000.0000000000
tjk,2012,993754000.0000000000
tjk,2013,1129596486.0999999046
tjk,2014,1164488898.9000000954
tjk,2015,960510058.0000000000
tjk,2016,813880905.2999999523
tjk,2017,991443222.6000000238
tjk,2018,882041459.2999999523
tjk,2019,1363936000.0000000000
tjk,2020,1122276000.0000000000
tjk,2021,888979000.0000000000
tjk,2022,717636000.0000000000
tza,1970,24000000.0000000000
tza,1971,32000000.0000000000
tza,1972,113549440.5000000000
tza,1973,205966432.6999999881
tza,1974,296803013.3000000119
tza,1975,400624569.1000000238
tza,1976,534258399.6000000238
tza,1977,795548613.5000000000
tza,1978,1246224718.2999999523
tza,1979,1258905277.2000000477
tza,1980,1770656931.7999999523
tza,1981,1953673034.0000000000
tza,1982,2284188165.0999999046
tza,1983,2739867313.9000000954
tza,1984,3109774041.8000001907
tza,1985,4403544286.6000003815
tza,1986,401179417.1999999881
tza,1987,554995019.8999999762
tza,1988,615962970.0000000000
tza,1989,443119091.1999999881
tza,1990,519814348.3000000119
tza,1991,612907155.5000000000
tza,1992,587346971.3999999762
tza,1993,749127468.7000000477
tza,1994,884800814.2999999523
tza,1995,962956236.8999999762
tza,1996,1031481586.2000000477
tza,1997,847827556.7000000477
tza,1998,917145898.5000000000
tza,1999,995232419.1000000238
tza,2000,849011158.6000000238
tza,2001,605931576.2000000477
tza,2002,712147510.1000000238
tza,2003,824914215.0000000000
tza,2004,1129544120.2000000477
tza,2005,1003189157.2000000477
tza,2006,1000642286.7999999523
tza,2007,1036606932.2999999523
tza,2008,1344101460.4000000954
tza,2009,1401563928.2999999523
tza,2010,1368220374.0999999046
tza,2011,1623757075.9000000954
tza,2012,2049281361.5000000000
tza,2013,1532776367.5000000000
tza,2014,1866541840.2999999523
tza,2015,2176879577.6999998093
tza,2016,2478676629.6999998093
tza,2017,2618189485.1999998093
tza,2018,2582204934.6999998093
tza,2019,2791969223.6999998093
tza,2020,3150877522.3000001907
tza,2021,3563034560.4000000954
tza,2022,4289816227.5999999046
tha,1970,275000000.0000000000
tha,1971,297000000.0000000000
tha,1972,338000000.0000000000
tha,1973,343000000.0000000000
tha,1974,440000000.0000000000
tha,1975,513000000.0000000000
tha,1976,640000000.0000000000
tha,1977,1264000000.0000000000
tha,1978,2094000000.0000000000
tha,1979,2340000000.0000000000
tha,1980,2303000000.0000000000
tha,1981,2878000000.0000000000
tha,1982,3041000000.0000000000
tha,1983,3305000000.0000000000
tha,1984,3551000000.0000000000
tha,1985,3200000000.0000000000
tha,1986,2840000000.0000000000
tha,1987,2664000000.0000000000
tha,1988,4800000000.0000000000
tha,1989,6112000000.0000000000
tha,1990,8322390000.0000000000
tha,1991,12492170000.0000000000
tha,1992,14726860000.0000000000
tha,1993,22634200000.0000000000
tha,1994,29178800000.0000000000
tha,1995,44095005000.0000000000
tha,1996,47715125000.0000000000
tha,1997,37835984000.0000000000
tha,1998,29659920000.0000000000
tha,1999,23418000000.0000000000
tha,2000,14880000000.0000000000
tha,2001,13223000000.0000000000
tha,2002,11919000000.0000000000
tha,2003,10956000000.0000000000
tha,2004,11488000000.0000000000
tha,2005,16014000000.0000000000
tha,2006,17812008406.9000015259
tha,2007,18295000000.0000000000
tha,2008,20455390540.0999984741
tha,2009,33284415099.2000007629
tha,2010,50657059151.0000000000
tha,2011,47288446606.4000015259
tha,2012,58180596412.4000015259
tha,2013,61896330000.0000000000
tha,2014,56048356000.0000000000
tha,2015,52575958000.0000000000
tha,2016,54462418000.0000000000
tha,2017,68738193000.0000000000
tha,2018,63404782000.0000000000
tha,2019,59782181000.0000000000
tha,2020,74813837000.0000000000
tha,2021,74748661000.0000000000
tha,2022,78609257000.0000000000
tls,2012,64148000.0000000000
tls,2013,70279000.0000000000
tls,2014,71268000.0000000000
tls,2015,60306000.0000000000
tls,2016,0.0000000000
tls,2017,2978000.0000000000
tls,2018,2590000.0000000000
tls,2019,1497000.0000000000
tls,2020,433000.0000000000
tls,2021,1050000.0000000000
tls,2022,338000.0000000000
tgo,1970,39009.6000000000
tgo,1971,391930.3000000000
tgo,1972,2458.3000000000
tgo,1973,58558.7000000000
tgo,1974,281193.6000000000
tgo,1975,145308.5000000000
tgo,1976,481057.6000000000
tgo,1977,40585110.7000000030
tgo,1978,102289262.0000000000
tgo,1979,107010409.4000000060
tgo,1980,120232040.0000000000
tgo,1981,113904828.7999999970
