economy,year,sl_tlf_acti_1524_ma_ne_zs
nzl,1989,73.7720000000
nzl,1990,72.5250000000
nzl,1991,71.4030000000
nzl,1992,69.6240000000
nzl,1993,68.7850000000
nzl,1994,70.0390000000
nzl,1995,71.2250000000
nzl,1996,70.5660000000
nzl,1997,69.6720000000
nzl,1998,67.8730000000
nzl,1999,66.6510000000
nzl,2000,65.8220000000
nzl,2001,66.1880000000
nzl,2002,66.7270000000
nzl,2003,65.2880000000
nzl,2004,65.6700000000
nzl,2005,65.5290000000
nzl,2006,67.3010000000
nzl,2007,66.9790000000
nzl,2008,65.5280000000
nzl,2009,63.3110000000
nzl,2010,60.9020000000
nzl,2011,61.0140000000
nzl,2012,60.4460000000
nzl,2013,59.6900000000
nzl,2014,62.3190000000
nzl,2015,63.6870000000
nzl,2016,64.7650000000
nzl,2017,65.1940000000
nzl,2018,64.5700000000
nzl,2019,63.7820000000
nzl,2020,63.8590000000
nzl,2021,65.3070000000
nzl,2022,67.5190000000
nzl,2023,68.9500000000
nzl,2024,65.7100000000
nzl,2025,64.6350000000
nic,1963,83.6230000000
nic,1971,65.9280000000
nic,1977,68.4720000000
nic,1989,68.2810000000
nic,1990,69.4580000000
nic,1995,72.1060000000
nic,1996,72.8090000000
nic,1998,74.1030000000
nic,1999,86.3520000000
nic,2000,68.2000000000
nic,2001,70.9570000000
nic,2006,63.4630000000
nic,2012,82.2610000000
nic,2014,71.3760000000
ner,1977,89.1580000000
ner,2001,76.0130000000
ner,2005,81.0830000000
ner,2011,83.9000000000
ner,2012,48.8450000000
ner,2014,72.9390000000
ner,2017,20.8940000000
ner,2019,72.6310000000
ner,2022,78.7700000000
nga,1963,72.6500000000
nga,1983,46.0030000000
nga,1986,42.1840000000
nga,1991,38.7000000000
nga,2004,38.5490000000
nga,2011,32.2380000000
nga,2013,27.8020000000
nga,2019,51.3780000000
nga,2022,68.3480000000
nga,2023,65.2540000000
nga,2024,64.0330000000
mkd,1991,50.2190000000
mkd,1994,58.5330000000
mkd,1996,49.4450000000
mkd,1997,50.7000000000
mkd,1998,51.4000000000
mkd,1999,46.0650000000
mkd,2000,43.7000000000
mkd,2001,44.6000000000
mkd,2002,42.1340000000
mkd,2003,40.4860000000
mkd,2005,38.8860000000
mkd,2006,41.9450000000
mkd,2007,43.9180000000
mkd,2008,43.2150000000
mkd,2009,43.3020000000
mkd,2010,41.3200000000
mkd,2011,40.0560000000
mkd,2012,40.4560000000
mkd,2013,39.8700000000
mkd,2014,39.4800000000
mkd,2015,40.4450000000
mkd,2016,39.6450000000
mkd,2017,41.9890000000
mkd,2018,40.8080000000
mkd,2019,38.1570000000
mkd,2020,37.9430000000
mkd,2021,34.6330000000
mkd,2022,35.9620000000
mkd,2023,34.3640000000
mkd,2024,36.5230000000
mnp,1985,56.8880000000
mnp,1990,70.5070000000
mnp,1995,71.5020000000
mnp,2003,49.4450000000
nor,1960,66.1460000000
nor,1970,60.0290000000
nor,1980,65.7440000000
nor,1981,64.9330000000
nor,1982,66.7940000000
nor,1983,65.6730000000
nor,1984,64.2060000000
nor,1985,64.1180000000
nor,1986,66.9940000000
nor,1987,68.6900000000
nor,1988,70.0000000000
nor,1989,65.6860000000
nor,1995,54.2570000000
nor,1996,61.2310000000
nor,1997,65.9810000000
nor,1998,67.0620000000
nor,1999,66.5370000000
nor,2000,68.1860000000
nor,2001,67.5080000000
nor,2002,65.0590000000
nor,2003,64.1330000000
nor,2004,61.5070000000
nor,2005,60.5230000000
nor,2006,56.9310000000
nor,2007,57.5940000000
nor,2008,61.6070000000
nor,2009,57.2010000000
nor,2010,57.0010000000
nor,2011,54.4480000000
nor,2012,56.3590000000
nor,2013,56.0880000000
nor,2014,53.1730000000
nor,2015,55.0780000000
nor,2016,53.9890000000
nor,2017,53.5900000000
nor,2018,54.0500000000
nor,2019,55.2210000000
nor,2020,55.2920000000
nor,2021,59.4850000000
nor,2022,63.8150000000
nor,2023,65.0540000000
nor,2024,65.2970000000
omn,2000,42.7100000000
omn,2003,47.6940000000
omn,2008,41.4550000000
omn,2016,42.9070000000
omn,2017,59.3800000000
omn,2018,52.4500000000
omn,2019,51.5400000000
omn,2020,38.2200000000
omn,2021,36.1400000000
omn,2022,48.4070000000
pak,1976,74.7860000000
pak,1977,74.9750000000
pak,1978,74.8430000000
pak,1979,74.8360000000
pak,1980,74.8520000000
pak,1981,76.6920000000
pak,1982,76.5900000000
pak,1983,75.0560000000
pak,1984,75.0950000000
pak,1985,75.5560000000
pak,1986,74.1560000000
pak,1988,71.3800000000
pak,1989,28.3000000000
pak,1990,71.3730000000
pak,1991,68.6850000000
pak,1992,68.6620000000
pak,1993,65.9510000000
pak,1994,65.3470000000
pak,1995,65.2640000000
pak,1997,66.0090000000
pak,1998,65.1770000000
pak,2000,69.3370000000
pak,2002,70.1850000000
pak,2004,70.4510000000
pak,2005,60.2910000000
pak,2006,66.8040000000
pak,2007,64.8320000000
pak,2008,62.8910000000
pak,2009,62.1440000000
pak,2010,62.0870000000
pak,2011,60.5660000000
pak,2012,60.6300000000
pak,2013,61.8930000000
pak,2014,59.7030000000
pak,2015,59.7610000000
pak,2016,59.3410000000
pak,2018,61.2910000000
pak,2019,59.3450000000
pak,2020,58.1710000000
pak,2021,64.6630000000
pak,2025,65.6870000000
plw,1995,54.2270000000
plw,2000,28.4720000000
plw,2005,36.2000000000
plw,2014,32.5740000000
plw,2020,32.1500000000
plw,2023,34.7100000000
pan,1960,76.5510000000
pan,1970,75.9720000000
pan,1979,63.8650000000
pan,1980,56.2490000000
pan,1983,59.6990000000
pan,1984,61.7940000000
pan,1985,62.4400000000
pan,1986,59.3970000000
pan,1988,63.8030000000
pan,1989,64.6950000000
pan,1990,60.6580000000
pan,1991,62.9320000000
pan,1993,67.7020000000
pan,1994,65.9120000000
pan,1995,66.7520000000
pan,1996,62.5000000000
pan,1997,64.9560000000
pan,1998,64.5880000000
pan,1999,64.4960000000
pan,2000,60.5000000000
pan,2002,62.3040000000
pan,2003,62.4840000000
pan,2004,63.2000000000
pan,2005,62.0730000000
pan,2006,60.4960000000
pan,2007,61.0260000000
pan,2008,65.2070000000
pan,2010,62.2330000000
pan,2011,58.2540000000
pan,2012,60.4100000000
pan,2013,58.8020000000
pan,2014,57.3940000000
pan,2015,55.3190000000
pan,2016,55.3300000000
pan,2017,53.9120000000
pan,2018,57.0470000000
pan,2019,56.5120000000
pan,2020,56.7620000000
pan,2021,51.8610000000
pan,2022,57.4540000000
pan,2023,51.4740000000
pan,2024,52.8470000000
png,1966,86.1130000000
png,1971,79.3840000000
png,2000,57.7350000000
png,2010,35.8270000000
png,2022,27.6640000000
pry,1962,87.7510000000
pry,1972,83.6710000000
pry,1982,82.6790000000
pry,1989,75.8680000000
pry,1990,69.0710000000
pry,1991,67.6100000000
pry,1992,71.5660000000
pry,1993,70.6030000000
pry,1994,74.6550000000
pry,1995,86.8000000000
pry,1996,77.5000000000
pry,1998,78.6410000000
pry,1999,71.8150000000
pry,2001,74.1070000000
pry,2002,78.7280000000
pry,2003,73.0080000000
pry,2004,76.4160000000
pry,2005,72.7500000000
pry,2006,73.4710000000
pry,2007,72.3430000000
pry,2008,72.3930000000
pry,2009,75.6700000000
pry,2010,69.8060000000
pry,2011,67.4890000000
pry,2012,70.2250000000
pry,2013,69.1070000000
pry,2014,69.3290000000
pry,2015,67.6520000000
pry,2016,69.6620000000
pry,2017,70.7040000000
pry,2018,70.1520000000
pry,2019,71.0360000000
pry,2020,68.2940000000
pry,2021,69.5830000000
pry,2022,65.9900000000
pry,2023,67.6380000000
pry,2024,65.6250000000
pry,2025,65.6890000000
per,1961,71.7620000000
per,1972,57.7730000000
per,1979,55.7850000000
per,1980,55.5440000000
per,1981,54.4680000000
per,1982,55.1710000000
per,1984,46.7750000000
per,1986,54.6170000000
per,1987,53.1370000000
per,1989,54.8100000000
per,1990,56.4000000000
per,1991,47.6900000000
per,1992,52.7000000000
per,1994,54.8310000000
per,1995,59.0250000000
per,1997,73.0910000000
per,1998,70.9930000000
per,1999,66.7130000000
per,2000,67.7580000000
per,2001,65.7570000000
per,2002,84.8240000000
per,2003,70.5530000000
per,2004,72.1800000000
per,2005,68.3700000000
per,2006,72.0040000000
per,2007,73.3380000000
per,2008,73.3280000000
per,2009,73.9040000000
per,2010,73.8660000000
per,2011,72.8400000000
per,2012,72.3180000000
per,2013,70.4720000000
per,2014,69.1880000000
per,2015,65.5550000000
per,2016,64.8990000000
per,2017,66.4100000000
per,2018,66.2330000000
per,2019,66.4840000000
per,2020,61.3550000000
per,2021,61.2510000000
per,2022,62.5700000000
per,2023,59.3060000000
per,2024,58.2950000000
per,2025,56.4880000000
phl,1960,68.3970000000
phl,1970,63.2550000000
phl,1978,62.1640000000
phl,1983,58.6970000000
phl,1985,60.5250000000
phl,1987,63.5810000000
phl,1988,63.8370000000
phl,1989,60.4840000000
phl,1990,60.4540000000
phl,1991,61.1220000000
phl,1992,60.8080000000
phl,1993,60.0710000000
phl,1994,59.8030000000
phl,1995,60.6230000000
phl,1996,61.5840000000
phl,1997,60.5820000000
phl,1998,61.9850000000
phl,1999,60.2050000000
phl,2000,57.1010000000
phl,2001,53.1380000000
phl,2002,58.6460000000
phl,2003,52.1440000000
phl,2004,54.0500000000
phl,2005,52.7340000000
phl,2006,51.9590000000
phl,2007,51.0350000000
phl,2008,50.7180000000
phl,2009,50.7740000000
phl,2010,50.1450000000
phl,2011,52.3460000000
phl,2012,51.7780000000
phl,2013,50.9800000000
phl,2014,51.5940000000
phl,2015,48.9010000000
phl,2016,48.8350000000
phl,2017,45.9030000000
phl,2018,43.5210000000
phl,2019,41.8240000000
phl,2020,36.5620000000
phl,2021,38.2670000000
phl,2022,39.4680000000
phl,2023,37.8290000000
pol,1960,66.1260000000
pol,1970,56.3340000000
pol,1978,57.8190000000
pol,1988,49.1410000000
pol,1997,40.1220000000
pol,1998,38.6420000000
pol,1999,37.6790000000
pol,2000,40.1720000000
pol,2001,40.6660000000
pol,2002,39.2180000000
pol,2003,38.3780000000
pol,2004,37.5250000000
pol,2005,36.9410000000
pol,2006,37.5890000000
pol,2007,36.6280000000
pol,2008,36.5570000000
pol,2009,38.0450000000
pol,2010,39.3260000000
pol,2011,38.7320000000
pol,2012,38.5420000000
pol,2013,38.2810000000
pol,2014,38.7250000000
pol,2015,38.4360000000
pol,2016,39.8330000000
pol,2017,39.7530000000
pol,2018,39.2310000000
pol,2019,39.1880000000
pol,2020,36.1330000000
pol,2021,35.7780000000
pol,2022,35.7620000000
pol,2023,36.0460000000
pol,2024,34.5880000000
prt,1960,90.5330000000
prt,1970,85.4190000000
prt,1978,77.9280000000
prt,1979,78.2820000000
prt,1980,80.0880000000
prt,1981,79.8560000000
prt,1982,78.8440000000
prt,1984,67.0210000000
prt,1985,66.3910000000
prt,1986,69.7000000000
prt,1987,68.6420000000
prt,1988,67.1870000000
prt,1989,65.7810000000
prt,1990,63.7680000000
prt,1991,62.2360000000
prt,1992,56.1990000000
prt,1993,52.0040000000
prt,1994,48.9020000000
prt,1995,47.1660000000
prt,1996,46.1660000000
prt,1997,48.4780000000
prt,1998,50.8010000000
prt,1999,50.4930000000
prt,2000,49.6000000000
prt,2001,51.4720000000
prt,2002,52.3790000000
prt,2003,48.2550000000
prt,2004,47.1480000000
prt,2005,46.0020000000
prt,2006,45.5200000000
prt,2007,44.6950000000
prt,2008,43.6100000000
prt,2009,40.1180000000
prt,2010,37.9660000000
prt,2011,40.3100000000
prt,2012,39.0130000000
prt,2013,36.1170000000
prt,2014,34.8060000000
prt,2015,34.3010000000
prt,2016,35.0730000000
prt,2017,35.4580000000
prt,2018,36.5930000000
prt,2019,35.9810000000
prt,2020,32.4540000000
prt,2021,33.0500000000
prt,2022,33.7580000000
prt,2023,37.3130000000
prt,2024,36.2520000000
prt,2025,36.4680000000
pri,1960,40.9670000000
pri,1970,35.9290000000
pri,1976,48.2190000000
pri,1977,44.1650000000
pri,1978,44.6580000000
pri,1979,44.9780000000
pri,1980,33.5850000000
pri,1981,43.4430000000
pri,1982,43.1880000000
pri,1983,40.1340000000
pri,1984,41.6930000000
pri,1985,42.3140000000
pri,1986,38.7330000000
pri,1987,39.6060000000
pri,1988,42.0230000000
pri,1990,43.0280000000
pri,1991,46.4570000000
pri,1992,43.5420000000
pri,1993,47.0590000000
pri,1995,43.7960000000
pri,1996,46.0970000000
pri,1997,48.1340000000
pri,1998,49.4500000000
pri,1999,47.0800000000
pri,2000,44.2800000000
pri,2002,45.1490000000
pri,2003,46.4420000000
pri,2004,47.0590000000
pri,2005,49.0490000000
pri,2006,44.1860000000
pri,2007,40.8730000000
pri,2008,37.1090000000
pri,2010,31.0000000000
pri,2011,30.0000000000
pri,2012,31.0000000000
pri,2015,31.5790000000
pri,2020,33.5040000000
qat,1986,68.2900000000
qat,1997,51.9270000000
qat,2004,59.5070000000
qat,2007,79.8840000000
qat,2009,83.0010000000
qat,2011,81.8950000000
qat,2012,80.8210000000
qat,2013,81.7800000000
qat,2014,80.2500000000
qat,2016,85.9800000000
qat,2017,78.5080000000
qat,2018,78.0720000000
qat,2019,78.1900000000
qat,2020,75.2820000000
qat,2021,65.9070000000
qat,2022,69.6310000000
rou,1966,67.1440000000
rou,1977,63.0800000000
rou,1992,64.6950000000
rou,1995,59.6900000000
rou,1996,56.2180000000
rou,1997,50.0960000000
rou,1998,49.9320000000
rou,1999,47.7970000000
rou,2000,45.6900000000
rou,2001,43.1310000000
rou,2002,41.6820000000
rou,2003,38.7990000000
rou,2004,40.4310000000
rou,2005,35.9050000000
rou,2006,35.1230000000
rou,2007,35.8970000000
rou,2008,35.8920000000
rou,2009,35.8870000000
rou,2010,36.5300000000
rou,2011,35.3190000000
rou,2012,35.3350000000
rou,2013,35.1250000000
rou,2014,34.8270000000
rou,2015,36.9920000000
rou,2016,33.8980000000
rou,2017,34.6270000000
rou,2018,34.5820000000
rou,2019,35.6590000000
rou,2020,35.5350000000
rou,2021,32.9080000000
rou,2022,31.5810000000
rou,2023,29.8520000000
rou,2024,30.6370000000
rus,1989,55.7340000000
rus,2006,35.6330000000
rus,2007,43.3500000000
rus,2008,47.4790000000
rus,2009,46.7250000000
rus,2010,45.8070000000
rus,2011,46.0130000000
rus,2012,44.1170000000
rus,2013,44.3880000000
rus,2014,43.2110000000
rus,2015,42.0940000000
rus,2016,42.0050000000
rus,2017,39.3400000000
rus,2018,37.7150000000
rus,2019,36.6790000000
rus,2020,35.5980000000
rus,2021,34.7280000000
rus,2022,32.0010000000
rus,2023,32.0890000000
rus,2024,32.4750000000
rwa,1978,91.1910000000
rwa,1996,78.6550000000
rwa,2014,65.7010000000
rwa,2017,45.1310000000
rwa,2018,45.5170000000
rwa,2019,44.2260000000
rwa,2020,50.5170000000
rwa,2021,41.1370000000
rwa,2022,42.4820000000
rwa,2023,48.2870000000
rwa,2024,52.0310000000
wsm,1961,69.5460000000
wsm,1966,70.7270000000
wsm,1971,71.0200000000
wsm,1976,66.3360000000
wsm,1981,60.5360000000
wsm,1991,58.6470000000
wsm,2001,48.5580000000
wsm,2006,45.4380000000
wsm,2012,27.1330000000
wsm,2014,27.1370000000
wsm,2017,52.0890000000
wsm,2018,43.3020000000
wsm,2022,37.3820000000
smr,1976,64.2300000000
smr,1985,66.5990000000
smr,1986,61.0110000000
smr,1987,65.3090000000
smr,1988,65.3930000000
smr,1989,62.4470000000
smr,1990,63.0230000000
smr,1991,62.4040000000
smr,1992,62.3130000000
smr,1993,60.2290000000
smr,1995,57.5290000000
smr,1996,57.4080000000
smr,1997,55.7620000000
smr,1998,55.0110000000
smr,1999,52.5690000000
smr,2016,38.4800000000
smr,2017,33.3550000000
smr,2018,32.5030000000
smr,2019,33.9830000000
smr,2020,32.0870000000
smr,2021,31.7320000000
smr,2022,30.4040000000
stp,1981,64.4290000000
stp,2017,33.9330000000
sau,1992,49.1980000000
sau,2009,24.7960000000
sau,2012,25.9130000000
sau,2013,26.4330000000
sau,2014,25.7720000000
sau,2017,26.1950000000
sau,2018,28.7430000000
sau,2019,29.1170000000
sau,2020,33.5370000000
sau,2021,35.6680000000
sau,2022,37.7240000000
sau,2023,42.1350000000
sau,2024,43.7210000000
sen,1988,70.2820000000
sen,2006,53.6490000000
sen,2011,51.0540000000
sen,2015,33.8780000000
sen,2016,42.1730000000
sen,2017,32.7160000000
sen,2019,41.2510000000
sen,2022,37.0660000000
sen,2023,39.5840000000
sen,2024,34.4930000000
srb,2006,43.9480000000
srb,2007,38.0630000000
srb,2008,37.4720000000
srb,2009,32.9510000000
srb,2010,33.9580000000
srb,2011,35.4420000000
srb,2012,36.6050000000
srb,2013,34.0340000000
srb,2014,35.2630000000
srb,2015,35.4340000000
srb,2016,36.7860000000
srb,2017,36.8330000000
srb,2018,36.3020000000
srb,2019,36.1920000000
srb,2020,35.0840000000
srb,2021,40.2780000000
srb,2022,38.2490000000
srb,2023,38.1410000000
srb,2024,39.1990000000
syc,1960,83.4160000000
syc,1971,86.7770000000
syc,1977,83.9560000000
syc,1994,58.5630000000
syc,2011,55.0170000000
syc,2014,59.0530000000
syc,2015,59.3900000000
syc,2016,59.1240000000
syc,2017,61.0200000000
syc,2018,56.8770000000
syc,2019,52.7090000000
syc,2020,50.9410000000
syc,2023,47.6770000000
syc,2024,46.5130000000
sle,1963,75.8450000000
sle,2003,33.2220000000
sle,2004,35.8870000000
sle,2014,23.2890000000
sle,2018,30.3840000000
sgp,1970,72.3980000000
sgp,1975,66.5240000000
sgp,1976,65.4620000000
sgp,1977,64.4330000000
sgp,1978,66.1380000000
sgp,1979,67.2580000000
sgp,1980,69.2220000000
sgp,1982,68.1410000000
sgp,1983,68.3710000000
sgp,1984,64.8260000000
sgp,1985,62.3710000000
sgp,1986,60.8420000000
sgp,1987,57.9910000000
sgp,1988,55.6780000000
sgp,1989,55.9840000000
sgp,1992,47.9050000000
sgp,1993,46.7300000000
sgp,1994,44.5830000000
sgp,1995,38.1750000000
sgp,1996,40.9320000000
sgp,1997,37.1920000000
sgp,1998,34.2210000000
sgp,2000,28.7360000000
sgp,2006,39.1010000000
sgp,2007,37.9150000000
sgp,2008,37.5200000000
sgp,2009,37.3460000000
sgp,2010,40.6310000000
sgp,2011,37.6400000000
sgp,2012,39.0760000000
sgp,2013,37.7160000000
sgp,2014,39.5220000000
sgp,2015,41.2990000000
sgp,2016,40.9440000000
sgp,2017,40.4740000000
sgp,2018,39.1940000000
sgp,2019,38.5430000000
sgp,2020,36.6320000000
sgp,2021,40.4430000000
sgp,2022,40.1310000000
sgp,2023,36.7510000000
sgp,2024,36.1680000000
svk,1991,60.2720000000
svk,1993,55.6100000000
svk,1998,48.6700000000
svk,1999,48.2910000000
svk,2000,47.0020000000
svk,2001,47.7100000000
svk,2002,46.2150000000
svk,2003,44.2360000000
svk,2004,42.5430000000
svk,2005,40.6340000000
svk,2006,39.5800000000
svk,2007,38.9070000000
svk,2008,37.8420000000
svk,2009,37.0210000000
svk,2010,36.2190000000
svk,2011,37.1680000000
svk,2012,37.0670000000
svk,2013,37.5690000000
svk,2014,38.3100000000
svk,2015,38.3650000000
svk,2016,39.7690000000
svk,2017,39.5650000000
svk,2018,39.6910000000
svk,2019,36.7780000000
svk,2020,34.9020000000
svk,2021,32.1060000000
svk,2022,32.6880000000
svk,2023,32.5380000000
svk,2024,32.3010000000
svn,1991,50.1580000000
svn,1993,32.4500000000
svn,1994,42.3080000000
svn,1995,46.1540000000
svn,1996,44.5820000000
svn,1997,49.6100000000
svn,1998,46.2630000000
svn,1999,41.8520000000
svn,2000,40.7260000000
svn,2001,40.0740000000
svn,2002,40.1870000000
svn,2003,38.3500000000
svn,2004,43.1090000000
svn,2005,44.5410000000
svn,2006,44.4140000000
svn,2007,47.6480000000
svn,2008,47.6970000000
svn,2009,45.3730000000
svn,2010,44.3660000000
svn,2011,41.9620000000
svn,2012,38.1400000000
svn,2013,37.1290000000
svn,2014,36.5660000000
svn,2015,38.9000000000
svn,2016,36.8460000000
svn,2017,42.8700000000
svn,2018,42.3630000000
svn,2019,39.1070000000
svn,2020,33.9220000000
svn,2021,36.4150000000
svn,2022,38.4510000000
svn,2023,40.6800000000
svn,2024,41.8390000000
slb,1999,19.7760000000
slb,2005,62.6640000000
slb,2013,69.8320000000
som,2019,20.2480000000
som,2022,20.2080000000
zaf,1960,25.5060000000
zaf,1970,24.2300000000
zaf,1980,19.0950000000
zaf,1985,18.3830000000
zaf,1991,14.4250000000
zaf,1997,22.1000000000
zaf,1998,25.6000000000
zaf,1999,28.6000000000
zaf,2000,31.9230000000
zaf,2001,31.8030000000
zaf,2002,31.9210000000
zaf,2003,30.6150000000
zaf,2004,28.8750000000
zaf,2005,30.1690000000
zaf,2006,30.0410000000
zaf,2007,30.8490000000
zaf,2008,33.7110000000
zaf,2009,30.8370000000
zaf,2010,28.7490000000
zaf,2011,27.4800000000
zaf,2012,27.8100000000
zaf,2013,27.8900000000
zaf,2014,27.6990000000
zaf,2015,29.4660000000
zaf,2016,29.2510000000
zaf,2017,29.1610000000
zaf,2018,28.2210000000
zaf,2019,28.1580000000
zaf,2020,22.7060000000
zaf,2021,23.5600000000
zaf,2022,28.2860000000
zaf,2023,28.9540000000
zaf,2024,28.8330000000
ssd,2008,63.2660000000
esp,1960,82.0710000000
esp,1970,73.2100000000
esp,1977,61.5050000000
esp,1978,60.3350000000
esp,1979,59.0490000000
esp,1980,58.3020000000
esp,1981,57.7770000000
esp,1982,57.8940000000
esp,1983,56.9400000000
esp,1984,56.9570000000
esp,1985,56.0470000000
esp,1986,54.4650000000
esp,1987,54.4690000000
esp,1988,54.1530000000
esp,1989,51.8490000000
esp,1990,51.5720000000
esp,1991,50.6840000000
esp,1992,49.6400000000
esp,1993,47.9580000000
esp,1994,47.2660000000
esp,1995,44.5510000000
esp,1996,43.9710000000
esp,1997,44.4750000000
esp,1998,45.0130000000
esp,1999,46.3590000000
esp,2000,46.6820000000
esp,2001,47.4110000000
esp,2002,48.5660000000
esp,2003,49.3080000000
esp,2004,49.7670000000
esp,2005,52.5360000000
esp,2006,52.4400000000
esp,2007,52.0040000000
esp,2008,51.5390000000
esp,2009,48.2500000000
esp,2010,44.9970000000
esp,2011,42.5680000000
esp,2012,40.1190000000
esp,2013,39.6690000000
esp,2014,37.6350000000
esp,2015,36.1780000000
esp,2016,34.8560000000
esp,2017,35.0250000000
esp,2018,35.0740000000
esp,2019,35.1390000000
esp,2020,32.3060000000
esp,2021,33.2600000000
esp,2022,34.3740000000
esp,2023,35.0650000000
esp,2024,36.2010000000
esp,2025,39.6140000000
lka,1963,63.8540000000
lka,1971,67.8610000000
lka,1985,64.8070000000
lka,1986,63.6990000000
lka,1990,59.5660000000
lka,1992,59.1800000000
lka,1993,55.1020000000
lka,1994,59.6000000000
lka,1995,51.5620000000
lka,1996,54.2990000000
lka,1997,54.3080000000
lka,1998,57.2750000000
lka,1999,58.8540000000
lka,2000,56.1250000000
lka,2003,57.0910000000
lka,2004,55.2130000000
lka,2005,54.1400000000
lka,2007,52.0140000000
lka,2010,45.7400000000
lka,2011,44.9720000000
lka,2012,44.6320000000
lka,2013,43.4010000000
lka,2014,41.0320000000
lka,2015,42.5910000000
lka,2016,42.7730000000
lka,2017,42.2530000000
lka,2018,39.5870000000
lka,2019,39.6270000000
lka,2020,38.5720000000
lka,2021,34.9280000000
lka,2022,32.9930000000
lka,2023,31.1880000000
kna,1980,73.0150000000
kna,1991,68.4410000000
lca,2003,62.6230000000
lca,2004,62.0000000000
lca,2005,61.9000000000
lca,2006,63.3000000000
lca,2007,56.4000000000
lca,2016,61.1330000000
lca,2017,62.6960000000
lca,2018,63.1870000000
lca,2019,58.1570000000
lca,2020,53.0080000000
lca,2021,58.2960000000
lca,2022,60.2120000000
lca,2023,62.4990000000
lca,2024,64.1980000000
vct,1991,73.0850000000
vct,2001,63.9000000000
sdn,1973,74.4160000000
sdn,1983,67.7260000000
sdn,1990,49.1500000000
sdn,1993,53.5850000000
sdn,1996,44.5870000000
sdn,2008,49.1380000000
sdn,2011,39.8390000000
sdn,2022,45.1290000000
sur,1964,43.4190000000
sur,1980,31.5450000000
sur,1989,27.3040000000
sur,1990,41.4930000000
sur,1992,45.9540000000
sur,1993,47.2890000000
sur,1994,42.9620000000
sur,1995,38.2640000000
sur,1999,38.0610000000
sur,2009,44.5920000000
sur,2010,45.1350000000
sur,2011,42.6890000000
sur,2012,40.4710000000
sur,2013,40.5020000000
sur,2014,40.6600000000
sur,2015,40.3000000000
sur,2016,46.3900000000
swe,1965,55.8810000000
swe,1975,70.3400000000
swe,1976,70.7500000000
swe,1982,67.0480000000
swe,1983,65.6020000000
swe,1984,64.4320000000
swe,1985,65.5560000000
swe,1986,66.9740000000
swe,1987,66.1170000000
swe,1989,69.3430000000
swe,1995,44.1530000000
swe,1996,43.6090000000
swe,1997,42.3350000000
swe,1998,42.8580000000
swe,1999,43.1390000000
swe,2000,41.0530000000
swe,2001,52.1800000000
swe,2002,50.4640000000
swe,2003,50.5160000000
swe,2004,48.8830000000
swe,2005,49.1050000000
swe,2006,50.8270000000
swe,2007,51.7640000000
swe,2008,52.6170000000
swe,2009,51.0580000000
swe,2010,51.9590000000
swe,2011,53.1770000000
swe,2012,51.7740000000
swe,2013,53.8710000000
swe,2014,54.8820000000
swe,2015,53.8380000000
swe,2016,54.1820000000
swe,2017,54.0790000000
swe,2018,52.8330000000
swe,2019,53.9450000000
swe,2020,52.2200000000
swe,2021,53.2930000000
swe,2022,57.0830000000
swe,2023,57.7710000000
swe,2024,56.7010000000
che,1960,79.9320000000
che,1970,76.0050000000
che,1980,70.3890000000
che,1990,71.5450000000
che,1991,70.2900000000
che,1992,70.8310000000
che,1993,69.7440000000
che,1994,65.4260000000
che,1995,65.7850000000
che,1996,68.2930000000
che,1997,69.0380000000
che,1998,70.7900000000
che,1999,67.8850000000
che,2000,70.5040000000
che,2001,68.6150000000
che,2002,70.3950000000
che,2003,70.4100000000
che,2004,68.1300000000
che,2005,66.5780000000
che,2006,70.1520000000
che,2007,70.1780000000
che,2008,68.1020000000
che,2009,66.0990000000
che,2010,68.8130000000
che,2011,69.2000000000
che,2012,68.8820000000
che,2013,68.9190000000
che,2014,68.3370000000
che,2015,66.7550000000
che,2016,67.7740000000
che,2017,69.5360000000
che,2018,68.3380000000
che,2019,66.6410000000
che,2020,65.4390000000
che,2021,67.0680000000
che,2022,67.6140000000
che,2023,68.5760000000
che,2024,66.7960000000
syr,1960,75.7830000000
syr,1970,65.8880000000
syr,1981,65.3400000000
syr,1983,50.3960000000
syr,1984,62.0900000000
syr,1998,69.5300000000
syr,1999,64.3000000000
syr,2000,62.4600000000
syr,2001,70.1340000000
syr,2002,72.7470000000
syr,2003,61.1880000000
syr,2006,53.3100000000
syr,2007,53.2540000000
syr,2008,52.7310000000
syr,2009,49.5190000000
tjk,2003,48.2070000000
tjk,2004,60.6010000000
tjk,2009,31.6180000000
tjk,2016,30.8240000000
tza,1978,54.0700000000
tza,2001,78.3530000000
tza,2006,79.2830000000
tza,2008,83.8970000000
tza,2010,71.3240000000
tza,2011,65.9360000000
tza,2012,66.9910000000
tza,2013,69.9570000000
tza,2014,74.4170000000
tza,2020,70.9180000000
tza,2024,77.3750000000
tha,1976,52.9680000000
tha,1978,78.3720000000
tha,1979,75.1520000000
tha,1980,78.1410000000
tha,1982,79.6690000000
tha,1984,79.2220000000
tha,1987,79.1630000000
tha,1988,79.7670000000
tha,1989,81.7900000000
tha,1990,79.4870000000
tha,1994,68.5780000000
tha,1996,64.4420000000
tha,1997,63.0420000000
tha,1998,61.8600000000
tha,1999,57.9270000000
tha,2000,57.8060000000
tha,2001,60.4450000000
tha,2003,57.7710000000
tha,2004,59.0000000000
