economy,year,ip_jrn_artc_sc
deu,2001,71531.0100000000
deu,2002,71994.3500000000
deu,2003,74319.9000000000
deu,2004,77210.0700000000
deu,2005,85127.7200000000
deu,2006,87144.8400000000
deu,2007,90199.0200000000
deu,2008,93343.5600000000
deu,2009,96399.9800000000
deu,2010,98512.1100000000
deu,2011,101238.2500000000
deu,2012,105639.0200000000
deu,2013,106118.1300000000
deu,2014,108118.2300000000
deu,2015,108479.2800000000
deu,2016,110725.5400000000
deu,2017,111426.6100000000
deu,2018,111308.1300000000
deu,2019,113491.6600000000
deu,2020,112179.4500000000
deu,2021,119603.6200000000
deu,2022,113976.3000000000
gha,1996,124.9900000000
gha,1997,135.6900000000
gha,1998,130.0200000000
gha,1999,129.1100000000
gha,2000,139.1500000000
gha,2001,117.2600000000
gha,2002,148.8800000000
gha,2003,149.2400000000
gha,2004,173.4800000000
gha,2005,189.0400000000
gha,2006,188.0100000000
gha,2007,234.5600000000
gha,2008,254.8500000000
gha,2009,307.3600000000
gha,2010,355.3000000000
gha,2011,409.6400000000
gha,2012,514.3000000000
gha,2013,580.3500000000
gha,2014,623.1700000000
gha,2015,786.3100000000
gha,2016,1008.0000000000
gha,2017,1116.5800000000
gha,2018,1363.5000000000
gha,2019,1656.4500000000
gha,2020,2076.5200000000
gha,2021,2559.5600000000
gha,2022,3075.2600000000
grc,1996,4063.9600000000
grc,1997,4411.8200000000
grc,1998,4572.3100000000
grc,1999,4573.0800000000
grc,2000,5285.5900000000
grc,2001,5720.2800000000
grc,2002,6408.1100000000
grc,2003,6768.1600000000
grc,2004,7935.3700000000
grc,2005,9227.1000000000
grc,2006,10644.7800000000
grc,2007,11128.2000000000
grc,2008,11787.6800000000
grc,2009,12048.8400000000
grc,2010,11935.2300000000
grc,2011,11931.5700000000
grc,2012,11842.6800000000
grc,2013,11775.1200000000
grc,2014,11537.0000000000
grc,2015,11331.1800000000
grc,2016,11175.8000000000
grc,2017,11146.6500000000
grc,2018,11287.4600000000
grc,2019,11908.6100000000
grc,2020,12756.0200000000
grc,2021,14749.1900000000
grc,2022,15105.3400000000
grl,1996,5.2700000000
grl,1997,7.8800000000
grl,1998,9.7500000000
grl,1999,4.6800000000
grl,2000,11.9100000000
grl,2001,9.1100000000
grl,2002,11.8600000000
grl,2003,11.8100000000
grl,2004,28.5300000000
grl,2005,15.5600000000
grl,2006,14.2200000000
grl,2007,15.9100000000
grl,2008,15.9400000000
grl,2009,11.7900000000
grl,2010,21.3500000000
grl,2011,17.5500000000
grl,2012,25.4400000000
grl,2013,31.5700000000
grl,2014,23.8400000000
grl,2015,29.2200000000
grl,2016,23.8000000000
grl,2017,25.8800000000
grl,2018,31.5100000000
grl,2019,28.4100000000
grl,2020,29.3400000000
grl,2021,35.1900000000
grl,2022,30.5500000000
grd,1996,2.1900000000
grd,1997,1.8000000000
grd,1998,1.7500000000
grd,1999,1.2000000000
grd,2000,1.0400000000
grd,2001,2.7900000000
grd,2002,1.9200000000
grd,2003,5.4000000000
grd,2004,4.1800000000
grd,2005,4.6900000000
grd,2006,12.4800000000
grd,2007,21.2400000000
grd,2008,23.4100000000
grd,2009,17.5300000000
grd,2010,17.4900000000
grd,2011,23.0200000000
grd,2012,29.8500000000
grd,2013,34.5000000000
grd,2014,55.2600000000
grd,2015,33.6200000000
grd,2016,36.9700000000
grd,2017,56.1400000000
grd,2018,46.6500000000
grd,2019,58.1900000000
grd,2020,57.6600000000
grd,2021,61.7400000000
grd,2022,52.7600000000
gtm,1996,42.2100000000
gtm,1997,30.8400000000
gtm,1998,29.8900000000
gtm,1999,29.7300000000
gtm,2000,24.1300000000
gtm,2001,23.8400000000
gtm,2002,23.9200000000
gtm,2003,26.7100000000
gtm,2004,28.5500000000
gtm,2005,46.7500000000
gtm,2006,36.4700000000
gtm,2007,32.0600000000
gtm,2008,36.2300000000
gtm,2009,55.7800000000
gtm,2010,52.0000000000
gtm,2011,44.3900000000
gtm,2012,67.5500000000
gtm,2013,72.9800000000
gtm,2014,63.0600000000
gtm,2015,85.6900000000
gtm,2016,91.5500000000
gtm,2017,105.5300000000
gtm,2018,106.7500000000
gtm,2019,95.1200000000
gtm,2020,123.8200000000
gtm,2021,124.0300000000
gtm,2022,121.3800000000
gin,1996,8.0200000000
gin,1997,4.2300000000
gin,1998,5.1400000000
gin,1999,3.8500000000
gin,2000,3.1100000000
gin,2001,14.2800000000
gin,2002,10.4000000000
gin,2003,5.6600000000
gin,2004,10.9100000000
gin,2005,6.9000000000
gin,2006,16.7800000000
gin,2007,14.1100000000
gin,2008,12.0400000000
gin,2009,11.8300000000
gin,2010,11.5500000000
gin,2011,10.5000000000
gin,2012,11.6500000000
gin,2013,10.5100000000
gin,2014,20.4200000000
gin,2015,27.6100000000
gin,2016,38.6600000000
gin,2017,36.5000000000
gin,2018,27.8500000000
gin,2019,34.4300000000
gin,2020,40.5800000000
gin,2021,48.4700000000
gin,2022,47.1800000000
gnb,1996,2.2900000000
gnb,1997,4.4200000000
gnb,1998,2.4000000000
gnb,1999,7.4800000000
gnb,2000,1.4800000000
gnb,2001,2.2300000000
gnb,2002,5.0900000000
gnb,2003,8.0100000000
gnb,2004,10.6400000000
gnb,2005,9.3900000000
gnb,2006,6.7400000000
gnb,2007,12.1400000000
gnb,2008,6.2900000000
gnb,2009,8.2900000000
gnb,2010,5.8000000000
gnb,2011,10.3800000000
gnb,2012,12.8000000000
gnb,2013,12.0900000000
gnb,2014,17.7400000000
gnb,2015,9.6800000000
gnb,2016,11.0700000000
gnb,2017,16.6200000000
gnb,2018,15.5800000000
gnb,2019,14.0500000000
gnb,2020,16.9100000000
gnb,2021,14.1100000000
gnb,2022,14.7700000000
guy,1996,3.9500000000
guy,1997,11.6800000000
guy,1998,5.1800000000
guy,1999,8.7800000000
guy,2000,10.2700000000
guy,2001,8.3100000000
guy,2002,7.8600000000
guy,2003,7.2900000000
guy,2004,11.3000000000
guy,2005,20.1900000000
guy,2006,9.6400000000
guy,2007,12.1100000000
guy,2008,10.0700000000
guy,2009,10.2300000000
guy,2010,20.1300000000
guy,2011,10.6500000000
guy,2012,13.3900000000
guy,2013,13.7400000000
guy,2014,12.1100000000
guy,2015,9.8500000000
guy,2016,13.5800000000
guy,2017,17.4500000000
guy,2018,14.8900000000
guy,2019,17.0900000000
guy,2020,25.0600000000
guy,2021,29.9500000000
guy,2022,28.8700000000
hti,1996,2.0100000000
hti,1997,3.5300000000
hti,1998,5.9300000000
hti,1999,0.8100000000
hti,2000,5.4600000000
hti,2001,4.6900000000
hti,2002,6.0300000000
hti,2003,4.9300000000
hti,2004,6.3200000000
hti,2005,8.1700000000
hti,2006,14.0500000000
hti,2007,10.5200000000
hti,2008,7.0200000000
hti,2009,11.6700000000
hti,2010,14.5500000000
hti,2011,18.1300000000
hti,2012,16.8700000000
hti,2013,29.3800000000
hti,2014,36.7100000000
hti,2015,33.8400000000
hti,2016,32.5000000000
hti,2017,42.2200000000
hti,2018,31.5800000000
hti,2019,35.0700000000
hti,2020,41.7500000000
hti,2021,40.1800000000
hti,2022,37.5600000000
hnd,1996,9.2100000000
hnd,1997,13.9700000000
hnd,1998,11.6000000000
hnd,1999,19.0600000000
hnd,2000,12.8700000000
hnd,2001,7.7000000000
hnd,2002,10.2600000000
hnd,2003,10.2500000000
hnd,2004,13.4400000000
hnd,2005,13.9500000000
hnd,2006,11.3000000000
hnd,2007,12.0700000000
hnd,2008,17.6700000000
hnd,2009,16.5200000000
hnd,2010,21.9600000000
hnd,2011,19.1000000000
hnd,2012,26.4200000000
hnd,2013,19.5500000000
hnd,2014,25.3600000000
hnd,2015,30.9200000000
hnd,2016,32.6400000000
hnd,2017,45.5400000000
hnd,2018,46.7400000000
hnd,2019,78.0700000000
hnd,2020,114.9400000000
hnd,2021,112.6800000000
hnd,2022,159.1800000000
hun,1996,3514.4800000000
hun,1997,3905.6100000000
hun,1998,4342.5600000000
hun,1999,3982.1300000000
hun,2000,4411.5300000000
hun,2001,4347.9500000000
hun,2002,4628.7500000000
hun,2003,4652.8600000000
hun,2004,4884.4400000000
hun,2005,5598.5500000000
hun,2006,5608.4800000000
hun,2007,5890.2200000000
hun,2008,6481.8200000000
hun,2009,6045.9100000000
hun,2010,5954.4900000000
hun,2011,6441.4200000000
hun,2012,6506.7500000000
hun,2013,6306.3700000000
hun,2014,6670.0400000000
hun,2015,6586.0400000000
hun,2016,6531.0600000000
hun,2017,6766.0900000000
hun,2018,6875.8200000000
hun,2019,7377.5900000000
hun,2020,7762.0700000000
hun,2021,8387.0300000000
hun,2022,8801.7200000000
isl,1996,205.4200000000
isl,1997,224.0400000000
isl,1998,234.2900000000
isl,1999,228.5000000000
isl,2000,220.1000000000
isl,2001,239.0900000000
isl,2002,306.4000000000
isl,2003,262.2500000000
isl,2004,307.4400000000
isl,2005,363.0800000000
isl,2006,386.3900000000
isl,2007,382.3700000000
isl,2008,423.6000000000
isl,2009,480.4400000000
isl,2010,568.7500000000
isl,2011,548.2300000000
isl,2012,645.1900000000
isl,2013,589.1600000000
isl,2014,597.3100000000
isl,2015,615.2600000000
isl,2016,674.4300000000
isl,2017,641.2700000000
isl,2018,720.8200000000
isl,2019,680.4600000000
isl,2020,686.8300000000
isl,2021,751.6700000000
isl,2022,765.6000000000
ind,1996,18904.7800000000
ind,1997,19348.5000000000
ind,1998,19717.8900000000
ind,1999,20837.6700000000
ind,2000,21408.9800000000
ind,2001,22532.9500000000
ind,2002,24313.4400000000
ind,2003,26637.8400000000
ind,2004,28557.3300000000
ind,2005,32733.8400000000
ind,2006,37739.9800000000
ind,2007,42045.4400000000
ind,2008,47758.0200000000
ind,2009,53200.4400000000
ind,2010,60265.6200000000
ind,2011,71374.7400000000
ind,2012,78135.0800000000
ind,2013,82849.4300000000
ind,2014,91832.0400000000
ind,2015,98300.9400000000
ind,2016,107483.9100000000
ind,2017,113508.5800000000
ind,2018,130234.9500000000
ind,2019,132819.6200000000
ind,2020,148409.5500000000
ind,2021,179806.2200000000
ind,2022,207390.3800000000
idn,1996,304.0400000000
idn,1997,317.0400000000
idn,1998,327.9800000000
idn,1999,335.5100000000
idn,2000,398.0800000000
idn,2001,330.1000000000
idn,2002,386.0000000000
idn,2003,386.7600000000
idn,2004,472.2200000000
idn,2005,604.4200000000
idn,2006,729.9000000000
idn,2007,658.1300000000
idn,2008,771.9400000000
idn,2009,1094.5000000000
idn,2010,1446.0900000000
idn,2011,1942.5300000000
idn,2012,2111.1400000000
idn,2013,2815.3400000000
idn,2014,3354.3200000000
idn,2015,4474.1000000000
idn,2016,6753.7200000000
idn,2017,13002.0600000000
idn,2018,21795.1800000000
idn,2019,31005.3400000000
idn,2020,32895.7100000000
idn,2021,39566.0500000000
idn,2022,31947.1000000000
irn,1996,649.3500000000
irn,1997,860.9800000000
irn,1998,969.1200000000
irn,1999,1181.4000000000
irn,2000,1559.1700000000
irn,2001,1910.4500000000
irn,2002,2753.0600000000
irn,2003,3906.5100000000
irn,2004,5176.1600000000
irn,2005,7142.4700000000
irn,2006,10011.6700000000
irn,2007,12987.1900000000
irn,2008,16845.6500000000
irn,2009,20425.5800000000
irn,2010,24792.4500000000
irn,2011,31161.4400000000
irn,2012,31462.3500000000
irn,2013,32380.6000000000
irn,2014,35447.7100000000
irn,2015,36885.3500000000
irn,2016,41932.9100000000
irn,2017,45826.7600000000
irn,2018,48707.4200000000
irn,2019,54505.5400000000
irn,2020,56966.0000000000
irn,2021,59374.3600000000
irn,2022,60939.8200000000
irq,1996,72.9200000000
irq,1997,79.6700000000
irq,1998,67.9800000000
irq,1999,60.6500000000
irq,2000,91.9800000000
irq,2001,89.1100000000
irq,2002,103.3100000000
irq,2003,120.6900000000
irq,2004,92.7400000000
irq,2005,141.5100000000
irq,2006,249.4800000000
irq,2007,243.0800000000
irq,2008,306.6200000000
irq,2009,363.3800000000
irq,2010,536.0500000000
irq,2011,597.3900000000
irq,2012,842.4000000000
irq,2013,805.3700000000
irq,2014,806.2100000000
irq,2015,839.5700000000
irq,2016,1193.6200000000
irq,2017,1971.4600000000
irq,2018,3475.9000000000
irq,2019,6385.6500000000
irq,2020,7521.0200000000
irq,2021,11401.6700000000
irq,2022,13407.6000000000
irl,1996,2121.5200000000
irl,1997,2188.7300000000
irl,1998,2314.1600000000
irl,1999,2289.8700000000
irl,2000,2607.7500000000
irl,2001,2776.3300000000
irl,2002,3039.3900000000
irl,2003,3156.7800000000
irl,2004,3851.1000000000
irl,2005,4770.0600000000
irl,2006,4914.5400000000
irl,2007,5507.7400000000
irl,2008,5737.7100000000
irl,2009,6354.6000000000
irl,2010,6940.9200000000
irl,2011,7200.1800000000
irl,2012,7018.5600000000
irl,2013,7077.4000000000
irl,2014,7186.5700000000
irl,2015,6896.8200000000
irl,2016,7148.9500000000
irl,2017,7288.9300000000
irl,2018,7457.0800000000
irl,2019,7999.1400000000
irl,2020,8513.7000000000
irl,2021,9437.0000000000
irl,2022,9254.2700000000
isr,1996,8390.4800000000
isr,1997,8740.5400000000
isr,1998,8511.2800000000
isr,1999,8493.4300000000
isr,2000,9345.7400000000
isr,2001,9369.9500000000
isr,2002,9681.2900000000
isr,2003,9934.3300000000
isr,2004,10463.4900000000
isr,2005,10573.5200000000
isr,2006,11226.1500000000
isr,2007,11256.7800000000
isr,2008,11395.5300000000
isr,2009,11233.2300000000
isr,2010,10959.7200000000
isr,2011,11268.1800000000
isr,2012,11614.7900000000
isr,2013,11390.7100000000
isr,2014,12086.6400000000
isr,2015,12249.8400000000
isr,2016,12479.6600000000
isr,2017,12507.3400000000
isr,2018,12752.3000000000
isr,2019,13267.7200000000
isr,2020,13675.4300000000
isr,2021,15132.8900000000
isr,2022,15417.4600000000
ita,1996,34243.8400000000
ita,1997,35158.0300000000
ita,1998,34127.6000000000
ita,1999,34282.2000000000
ita,2000,36209.6500000000
ita,2001,37419.9000000000
ita,2002,39094.5200000000
ita,2003,42549.0500000000
ita,2004,44567.1500000000
ita,2005,48093.9800000000
ita,2006,51002.2000000000
ita,2007,54347.8700000000
ita,2008,56415.8000000000
ita,2009,58491.9800000000
ita,2010,58776.6700000000
ita,2011,60521.8400000000
ita,2012,64130.5000000000
ita,2013,67380.4200000000
ita,2014,69089.6300000000
ita,2015,70947.0300000000
ita,2016,70793.7700000000
ita,2017,72117.0600000000
ita,2018,73693.7300000000
ita,2019,78131.5500000000
ita,2020,86301.6100000000
ita,2021,92877.3200000000
ita,2022,90585.6400000000
jam,1996,125.3200000000
jam,1997,107.2600000000
jam,1998,95.7400000000
jam,1999,113.3400000000
jam,2000,107.0500000000
jam,2001,151.6600000000
jam,2002,147.9200000000
jam,2003,141.5200000000
jam,2004,168.7800000000
jam,2005,145.1400000000
jam,2006,144.2000000000
jam,2007,174.4900000000
jam,2008,221.4200000000
jam,2009,206.9300000000
jam,2010,173.9800000000
jam,2011,199.5500000000
jam,2012,206.9600000000
jam,2013,201.4200000000
jam,2014,208.6700000000
jam,2015,155.2600000000
jam,2016,162.1900000000
jam,2017,168.5300000000
jam,2018,197.8000000000
jam,2019,152.8800000000
jam,2020,172.2100000000
jam,2021,212.2100000000
jam,2022,168.0700000000
jpn,1996,88807.3600000000
jpn,1997,91890.2600000000
jpn,1998,92245.7900000000
jpn,1999,94194.5700000000
jpn,2000,96607.2100000000
jpn,2001,96102.9800000000
jpn,2002,98144.5100000000
jpn,2003,101381.9700000000
jpn,2004,103829.6600000000
jpn,2005,112257.2800000000
jpn,2006,113533.1500000000
jpn,2007,109140.3300000000
jpn,2008,107614.1300000000
jpn,2009,109026.5400000000
jpn,2010,108732.8900000000
jpn,2011,110457.4800000000
jpn,2012,109040.0400000000
jpn,2013,108551.1100000000
jpn,2014,105286.6000000000
jpn,2015,102018.5000000000
jpn,2016,102449.3200000000
jpn,2017,102425.4500000000
jpn,2018,103957.4300000000
jpn,2019,104005.6200000000
jpn,2020,102788.1100000000
jpn,2021,109074.8900000000
jpn,2022,103722.9600000000
jor,1996,348.0800000000
jor,1997,403.3900000000
jor,1998,457.6100000000
jor,1999,476.6000000000
jor,2000,536.5800000000
jor,2001,539.7800000000
jor,2002,589.9400000000
jor,2003,657.1800000000
jor,2004,742.4600000000
jor,2005,788.6500000000
jor,2006,916.6200000000
jor,2007,1037.2200000000
jor,2008,1240.0700000000
jor,2009,1282.1400000000
jor,2010,1435.4500000000
jor,2011,1416.0800000000
jor,2012,1380.3200000000
jor,2013,1403.6500000000
jor,2014,1368.5100000000
jor,2015,1421.9900000000
jor,2016,1672.0500000000
jor,2017,1994.8900000000
jor,2018,2472.0200000000
jor,2019,3009.7900000000
jor,2020,3373.4700000000
jor,2021,4068.9800000000
jor,2022,5249.3500000000
kaz,1996,229.7100000000
kaz,1997,166.5500000000
kaz,1998,211.9100000000
kaz,1999,163.6300000000
kaz,2000,192.9700000000
kaz,2001,204.4100000000
kaz,2002,230.3100000000
kaz,2003,254.8800000000
kaz,2004,241.4600000000
kaz,2005,250.5000000000
kaz,2006,230.7600000000
kaz,2007,228.3500000000
kaz,2008,239.0100000000
kaz,2009,272.7000000000
kaz,2010,321.9900000000
kaz,2011,381.9800000000
kaz,2012,447.5500000000
kaz,2013,621.5100000000
kaz,2014,906.7200000000
kaz,2015,1110.3700000000
kaz,2016,1470.6100000000
kaz,2017,1690.0200000000
kaz,2018,1973.6500000000
kaz,2019,2413.1200000000
kaz,2020,2907.0000000000
kaz,2021,3294.9300000000
kaz,2022,3550.7500000000
ken,1996,392.3900000000
ken,1997,409.1900000000
ken,1998,360.5100000000
ken,1999,362.1300000000
ken,2000,360.0800000000
ken,2001,404.9000000000
ken,2002,441.1400000000
ken,2003,424.6200000000
ken,2004,450.5400000000
ken,2005,460.5600000000
ken,2006,483.5700000000
ken,2007,545.7900000000
ken,2008,591.1200000000
ken,2009,702.7400000000
ken,2010,750.6100000000
ken,2011,830.8100000000
ken,2012,791.5800000000
ken,2013,853.7400000000
ken,2014,935.7300000000
ken,2015,1001.8900000000
ken,2016,1100.2300000000
ken,2017,1191.3800000000
ken,2018,1334.7700000000
ken,2019,1463.0700000000
ken,2020,1786.2700000000
ken,2021,1976.7200000000
ken,2022,2007.1400000000
kir,1996,0.1700000000
kir,1997,0.3300000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.5000000000
kir,2002,0.0000000000
kir,2003,0.1100000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.3600000000
kir,2007,2.1200000000
kir,2008,0.0000000000
kir,2009,0.3300000000
kir,2010,0.3300000000
kir,2011,0.0000000000
kir,2012,1.0000000000
kir,2013,1.0500000000
kir,2014,1.9400000000
kir,2015,1.4800000000
kir,2016,2.1700000000
kir,2017,2.5400000000
kir,2018,0.6200000000
kir,2019,3.9700000000
kir,2020,3.7100000000
kir,2021,2.3600000000
kir,2022,2.0300000000
prk,1996,1.1500000000
prk,1997,1.3800000000
prk,1998,1.2000000000
prk,1999,0.5600000000
prk,2000,1.6000000000
prk,2001,0.1700000000
prk,2002,1.3300000000
prk,2003,1.3300000000
prk,2004,1.8900000000
prk,2005,4.3100000000
prk,2006,2.1800000000
prk,2007,6.4000000000
prk,2008,10.4600000000
prk,2009,6.7400000000
prk,2010,8.3100000000
prk,2011,7.5200000000
prk,2012,17.8800000000
prk,2013,9.1100000000
prk,2014,16.7300000000
prk,2015,39.0100000000
prk,2016,42.0600000000
prk,2017,56.6000000000
prk,2018,89.9000000000
prk,2019,144.6100000000
prk,2020,177.2600000000
prk,2021,245.0900000000
prk,2022,263.4900000000
kor,1996,8866.5200000000
kor,1997,11237.9200000000
kor,1998,12158.3400000000
kor,1999,14682.7600000000
kor,2000,15875.0500000000
kor,2001,18435.8100000000
kor,2002,20023.4100000000
kor,2003,23879.8800000000
kor,2004,27741.0800000000
kor,2005,32097.5300000000
kor,2006,37247.4900000000
kor,2007,41317.0800000000
kor,2008,43923.6300000000
kor,2009,45957.4200000000
kor,2010,50338.9500000000
kor,2011,53624.1000000000
kor,2012,56100.8900000000
kor,2013,57320.1200000000
kor,2014,60152.5800000000
kor,2015,62722.7700000000
kor,2016,62915.1300000000
kor,2017,64096.8900000000
kor,2018,66892.6400000000
kor,2019,70701.8500000000
kor,2020,73255.7800000000
kor,2021,77566.4700000000
kor,2022,76935.7100000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,57.5000000000
xkx,2009,99.7500000000
xkx,2010,113.6600000000
xkx,2011,106.3300000000
xkx,2012,112.9500000000
xkx,2013,121.5900000000
xkx,2014,115.8100000000
xkx,2015,131.9400000000
xkx,2016,180.0100000000
xkx,2017,218.3500000000
xkx,2018,257.9100000000
xkx,2019,272.5600000000
xkx,2020,267.8000000000
xkx,2021,306.4100000000
xkx,2022,428.3600000000
kwt,1996,475.0800000000
kwt,1997,489.8700000000
kwt,1998,544.4200000000
kwt,1999,562.6100000000
kwt,2000,505.7300000000
kwt,2001,526.0600000000
kwt,2002,512.7100000000
kwt,2003,535.2900000000
kwt,2004,569.3700000000
kwt,2005,626.7000000000
kwt,2006,656.4200000000
kwt,2007,727.6100000000
kwt,2008,765.3400000000
kwt,2009,801.7200000000
kwt,2010,744.6200000000
kwt,2011,795.3700000000
kwt,2012,823.4000000000
kwt,2013,871.0300000000
kwt,2014,784.1100000000
kwt,2015,864.3700000000
kwt,2016,816.4300000000
kwt,2017,850.7600000000
kwt,2018,1001.0800000000
kwt,2019,1162.1900000000
kwt,2020,1134.4600000000
kwt,2021,1255.1800000000
kwt,2022,1334.5600000000
kgz,1996,26.3700000000
kgz,1997,25.8900000000
kgz,1998,31.6400000000
kgz,1999,30.9800000000
kgz,2000,28.8800000000
kgz,2001,30.7200000000
kgz,2002,29.4600000000
kgz,2003,21.7000000000
kgz,2004,34.1100000000
kgz,2005,44.8300000000
kgz,2006,52.8700000000
kgz,2007,38.2400000000
kgz,2008,51.5700000000
kgz,2009,34.7300000000
kgz,2010,34.8200000000
kgz,2011,49.5800000000
kgz,2012,51.9500000000
kgz,2013,56.0400000000
kgz,2014,50.8100000000
kgz,2015,48.2400000000
kgz,2016,106.2900000000
kgz,2017,115.4800000000
kgz,2018,135.0200000000
kgz,2019,186.1500000000
kgz,2020,209.5900000000
kgz,2021,252.4300000000
kgz,2022,236.8300000000
lao,1996,4.4300000000
lao,1997,4.0600000000
lao,1998,8.1500000000
lao,1999,6.1700000000
lao,2000,8.5700000000
lao,2001,7.0100000000
lao,2002,12.2900000000
lao,2003,17.7200000000
lao,2004,37.9600000000
lao,2005,24.1400000000
lao,2006,41.4200000000
lao,2007,28.2200000000
lao,2008,34.6800000000
lao,2009,41.9600000000
lao,2010,43.5000000000
lao,2011,49.5100000000
lao,2012,62.8100000000
lao,2013,72.1100000000
lao,2014,56.6100000000
lao,2015,70.9600000000
lao,2016,89.0000000000
lao,2017,78.8200000000
lao,2018,89.8100000000
lao,2019,94.6800000000
lao,2020,90.2300000000
lao,2021,87.1100000000
lao,2022,83.9300000000
lva,1996,339.7400000000
lva,1997,411.9300000000
lva,1998,328.1400000000
lva,1999,332.0800000000
lva,2000,292.6900000000
lva,2001,355.2300000000
lva,2002,371.2700000000
lva,2003,292.9700000000
lva,2004,301.4200000000
lva,2005,455.1900000000
lva,2006,396.5500000000
lva,2007,501.7700000000
lva,2008,651.2800000000
lva,2009,713.0400000000
lva,2010,810.5000000000
lva,2011,1270.6900000000
lva,2012,1147.2400000000
lva,2013,1192.0400000000
lva,2014,1163.2700000000
lva,2015,1398.7000000000
lva,2016,1347.9500000000
lva,2017,1557.0800000000
lva,2018,1448.6900000000
lva,2019,1603.3500000000
lva,2020,1549.5200000000
lva,2021,1903.5100000000
lva,2022,1690.4400000000
lbn,1996,222.3400000000
lbn,1997,258.0000000000
lbn,1998,276.7400000000
lbn,1999,310.3200000000
lbn,2000,414.7100000000
lbn,2001,435.0900000000
lbn,2002,395.9500000000
lbn,2003,471.7700000000
lbn,2004,499.4000000000
lbn,2005,577.0100000000
lbn,2006,648.8500000000
lbn,2007,661.7900000000
lbn,2008,740.4500000000
lbn,2009,788.9200000000
lbn,2010,799.0500000000
lbn,2011,882.4700000000
lbn,2012,1023.8600000000
lbn,2013,1099.8600000000
lbn,2014,1219.1100000000
lbn,2015,1301.3900000000
lbn,2016,1472.0200000000
lbn,2017,1561.4100000000
lbn,2018,1907.2500000000
lbn,2019,2096.3300000000
lbn,2020,2236.6800000000
lbn,2021,2207.3400000000
lbn,2022,2091.1700000000
lso,1996,9.5000000000
lso,1997,9.7500000000
lso,1998,2.2500000000
lso,1999,8.3900000000
lso,2000,8.1700000000
lso,2001,12.2500000000
lso,2002,12.5800000000
lso,2003,6.4300000000
lso,2004,5.3800000000
lso,2005,7.0300000000
lso,2006,11.9200000000
lso,2007,9.7500000000
lso,2008,11.9200000000
lso,2009,11.4500000000
lso,2010,12.1800000000
lso,2011,14.6400000000
lso,2012,21.2600000000
lso,2013,15.1900000000
lso,2014,11.6300000000
lso,2015,16.5100000000
lso,2016,21.5900000000
lso,2017,24.8700000000
lso,2018,21.1100000000
lso,2019,37.7400000000
lso,2020,34.3100000000
lso,2021,43.9400000000
lso,2022,47.9600000000
lbr,1996,1.1400000000
lbr,1997,0.0000000000
lbr,1998,0.6300000000
lbr,1999,0.0000000000
lbr,2000,1.0000000000
lbr,2001,0.0000000000
lbr,2002,0.6900000000
lbr,2003,1.0000000000
lbr,2004,1.4200000000
lbr,2005,1.0800000000
lbr,2006,3.5500000000
lbr,2007,4.1500000000
lbr,2008,2.1400000000
lbr,2009,2.3300000000
lbr,2010,4.3600000000
lbr,2011,9.2200000000
lbr,2012,7.4700000000
lbr,2013,3.4600000000
lbr,2014,9.4500000000
lbr,2015,10.7100000000
lbr,2016,17.1900000000
lbr,2017,21.0900000000
lbr,2018,25.3300000000
lbr,2019,21.9800000000
lbr,2020,10.6000000000
lbr,2021,26.1600000000
lbr,2022,25.9100000000
lby,1996,36.8600000000
lby,1997,41.9800000000
lby,1998,54.1300000000
lby,1999,39.4200000000
lby,2000,61.4100000000
lby,2001,45.8900000000
lby,2002,41.1400000000
lby,2003,52.0500000000
lby,2004,65.6200000000
lby,2005,77.4600000000
lby,2006,92.3700000000
lby,2007,117.7400000000
lby,2008,135.1100000000
lby,2009,238.8300000000
lby,2010,296.6900000000
lby,2011,125.5300000000
lby,2012,152.3000000000
lby,2013,203.7400000000
lby,2014,194.4800000000
lby,2015,175.7900000000
lby,2016,140.4400000000
lby,2017,162.6200000000
lby,2018,167.8400000000
lby,2019,186.1600000000
lby,2020,245.9600000000
lby,2021,456.2800000000
lby,2022,407.9500000000
lie,1996,12.0800000000
lie,1997,17.5100000000
lie,1998,4.5000000000
lie,1999,18.1200000000
lie,2000,15.8700000000
lie,2001,8.2200000000
lie,2002,7.6500000000
lie,2003,16.0200000000
lie,2004,20.7900000000
lie,2005,34.5700000000
lie,2006,35.4200000000
lie,2007,25.0800000000
lie,2008,39.9500000000
lie,2009,23.7100000000
lie,2010,37.8600000000
lie,2011,38.9700000000
lie,2012,30.7600000000
lie,2013,31.4800000000
lie,2014,40.2900000000
lie,2015,32.8300000000
lie,2016,45.3400000000
lie,2017,36.1000000000
lie,2018,30.9900000000
lie,2019,31.8500000000
lie,2020,40.3900000000
lie,2021,40.2100000000
lie,2022,40.7900000000
ltu,1996,426.0800000000
ltu,1997,471.6200000000
ltu,1998,537.7000000000
ltu,1999,574.2700000000
ltu,2000,598.9700000000
ltu,2001,638.6100000000
