economy,year,ne_imp_gnfs_cn
sen,2017,4361639000000.0000000000
sen,2018,4987187000000.0000000000
sen,2019,5382646000000.0000000000
sen,2020,5555472000000.0000000000
sen,2021,6827274000000.0000000000
sen,2022,9161035000000.0000000000
sen,2023,8983814313600.0000000000
srb,1995,4899600000.0000000000
srb,1996,21006700000.0000000000
srb,1997,31929200000.0000000000
srb,1998,45972200000.0000000000
srb,1999,34628200000.0000000000
srb,2000,59541400000.0000000000
srb,2001,310998300000.0000000000
srb,2002,405448000000.0000000000
srb,2003,492299200000.0000000000
srb,2004,749278600000.0000000000
srb,2005,839068500000.0000000000
srb,2006,1041055200000.0000000000
srb,2007,1219236200000.0000000000
srb,2008,1461096400000.0000000000
srb,2009,1210846000000.0000000000
srb,2010,1445689500000.0000000000
srb,2011,1654672700000.0000000000
srb,2012,1890780100000.0000000000
srb,2013,1981010100000.0000000000
srb,2014,2086676900000.0000000000
srb,2015,2253242100000.0000000000
srb,2016,2407506000000.0000000000
srb,2017,2705268800000.0000000000
srb,2018,3008524900000.0000000000
srb,2019,3323096700000.0000000000
srb,2020,3125284700000.0000000000
srb,2021,3945739200000.0000000000
srb,2022,5309763100000.0000000000
srb,2023,5239376800000.0000000000
syc,1976,290620000.0000000000
syc,1977,349743000.0000000000
syc,1978,402054000.0000000000
syc,1979,534779000.0000000000
syc,1980,631439965.0000000000
syc,1981,585216527.0000000000
syc,1982,640658274.0000000000
syc,1983,594080000.0000000000
syc,1984,618730000.0000000000
syc,1985,704720000.0000000000
syc,1986,651970000.0000000000
syc,1987,633898852.0000000000
syc,1988,856630635.0000000000
syc,1989,930160000.0000000000
syc,1990,993780000.0000000000
syc,1991,910430000.0000000000
syc,1992,980870000.0000000000
syc,1993,1234860000.0000000000
syc,1994,1042370000.0000000000
syc,1995,1109210000.0000000000
syc,1996,1881880000.0000000000
syc,1997,1711140000.0000000000
syc,1998,2015520000.0000000000
syc,1999,2317040000.0000000000
syc,2000,2877550000.0000000000
syc,2001,3776120000.0000000000
syc,2002,3263730000.0000000000
syc,2003,3297450000.0000000000
syc,2004,3765169700.0000000000
syc,2005,5055427900.0000000000
syc,2006,5640073700.0000000000
syc,2007,6358934900.0000000000
syc,2008,10256269900.0000000000
syc,2009,13496972100.0000000000
syc,2010,12650927300.0000000000
syc,2011,14698795200.0000000000
syc,2012,17785403300.0000000000
syc,2013,16258846000.0000000000
syc,2014,20194477800.0000000000
syc,2015,18573233300.0000000000
syc,2016,19954436400.0000000000
syc,2017,23672944300.0000000000
syc,2018,24489965300.0000000000
syc,2019,23877179500.0000000000
syc,2020,21174070500.0000000000
syc,2021,26046237200.0000000000
syc,2022,28722531900.0000000000
syc,2023,29154178000.0000000000
sle,1964,67200.0000000000
sle,1965,80300.0000000000
sle,1966,84800.0000000000
sle,1967,79100.0000000000
sle,1968,73800.0000000000
sle,1969,85800.0000000000
sle,1970,106000.0000000000
sle,1971,112900.0000000000
sle,1972,108200.0000000000
sle,1973,109900.0000000000
sle,1974,145000.0000000000
sle,1975,211700.0000000000
sle,1976,191500.0000000000
sle,1977,212000.0000000000
sle,1978,241500.0000000000
sle,1979,317600.0000000000
sle,1980,441600.0000000000
sle,1981,513500.0000000000
sle,1982,416100.0000000000
sle,1983,413400.0000000000
sle,1984,338600.0000000000
sle,1985,725000.0000000000
sle,1986,1184000.0000000000
sle,1987,5211000.0000000000
sle,1988,4937000.0000000000
sle,1989,9861000.0000000000
sle,1990,33452000.0000000000
sle,1991,66793000.0000000075
sle,1992,111732000.0000000000
sle,1993,124683000.0000000000
sle,1994,137225000.0000000000
sle,1995,173874000.0000000000
sle,1996,278763000.0000000000
sle,1997,125827000.0000000000
sle,1998,223629000.0000000000
sle,1999,240590000.0000000000
sle,2000,524078000.0000000000
sle,2001,597433000.0000000000
sle,2002,784924000.0000000000
sle,2003,1040699000.0000000000
sle,2004,1139343000.0000000000
sle,2005,1397379000.0000000000
sle,2006,1398530000.0000000000
sle,2007,1591020000.0000000000
sle,2008,1919379000.0000000000
sle,2009,2320999000.0000000000
sle,2010,3536401000.0000000000
sle,2011,7144955000.0000000000
sle,2012,8641304000.0000000000
sle,2013,12540172800.0000000000
sle,2014,11895071600.0000000000
sle,2015,10158931000.0000000000
sle,2016,12597700700.0000000000
sle,2017,13264411000.0000000000
sle,2018,13248944700.0000000000
sle,2019,16380386700.0000000000
sle,2020,13624213700.0000000000
sle,2021,19898674200.0000000000
sle,2022,28283651900.0000000000
sle,2023,46915934500.0000000000
sgp,1960,3807400000.0000000000
sgp,1961,3674400000.0000000000
sgp,1962,3756600000.0000000000
sgp,1963,4374400000.0000000000
sgp,1964,3639000000.0000000000
sgp,1965,4007100000.0000000000
sgp,1966,4380100000.0000000000
sgp,1967,4610100000.0000000000
sgp,1968,5723500000.0000000000
sgp,1969,7193700000.0000000000
sgp,1970,8526900000.0000000000
sgp,1971,9690300000.0000000000
sgp,1972,10154900000.0000000000
sgp,1973,13243200000.0000000000
sgp,1974,21106800000.0000000000
sgp,1975,20105500000.0000000000
sgp,1976,23468200000.0000000000
sgp,1977,26856000000.0000000000
sgp,1978,31020200000.0000000000
sgp,1979,40238700000.0000000000
sgp,1980,54049500000.0000000000
sgp,1981,61188300000.0000000000
sgp,1982,63607600000.0000000000
sgp,1983,63283400000.0000000000
sgp,1984,65374600000.0000000000
sgp,1985,62079800000.0000000000
sgp,1986,59742400000.0000000000
sgp,1987,73350700000.0000000000
sgp,1988,93588300000.0000000000
sgp,1989,103168100000.0000000000
sgp,1990,117820600000.0000000000
sgp,1991,122009800000.0000000000
sgp,1992,127029000000.0000000000
sgp,1993,148613600000.0000000000
sgp,1994,168859200000.0000000000
sgp,1995,204540900000.0000000000
sgp,1996,216249700000.0000000000
sgp,1997,229786900000.0000000000
sgp,1998,208457100000.0000000000
sgp,1999,233623500000.0000000000
sgp,2000,291535600000.0000000000
sgp,2001,267710300000.0000000000
sgp,2002,274495300000.0000000000
sgp,2003,297080900000.0000000000
sgp,2004,364701900000.0000000000
sgp,2005,415386000000.0000000000
sgp,2006,466002200000.0000000000
sgp,2007,494970900000.0000000000
sgp,2008,570710600000.0000000000
sgp,2009,472581200000.0000000000
sgp,2010,561381000000.0000000000
sgp,2011,617602600000.0000000000
sgp,2012,636104600000.0000000000
sgp,2013,661838300000.0000000000
sgp,2014,672282200000.0000000000
sgp,2015,639768100000.0000000000
sgp,2016,610523500000.0000000000
sgp,2017,688219900000.0000000000
sgp,2018,754891200000.0000000000
sgp,2019,754624700000.0000000000
sgp,2020,723958800000.0000000000
sgp,2021,856020100000.0000000000
sgp,2022,1011770400000.0000000000
sgp,2023,922018700000.0000000000
svk,1990,3348692000.0000000000
svk,1991,5340850000.0000000000
svk,1992,8362161000.0000000000
svk,1993,8426764999.9999990463
svk,1994,9015648000.0000000000
svk,1995,10798215000.0000000000
svk,1996,13776102000.0000000000
svk,1997,15673056000.0000000000
svk,1998,15117398000.0000000000
svk,1999,14629765000.0000000000
svk,2000,17598154000.0000000000
svk,2001,22186765000.0000000000
svk,2002,23668169000.0000000000
svk,2003,26054654000.0000000000
svk,2004,32601566000.0000000000
svk,2005,38247549000.0000000000
svk,2006,47170844000.0000000000
svk,2007,52568093000.0000000000
svk,2008,56394700000.0000000000
svk,2009,43953546000.0000000000
svk,2010,53625685000.0000000000
svk,2011,60559206000.0000000000
svk,2012,63450049000.0000000000
svk,2013,65703550000.0000000000
svk,2014,66085750000.0000000000
svk,2015,71319644000.0000000000
svk,2016,73823197000.0000000000
svk,2017,78751696000.0000000000
svk,2018,84684284000.0000000000
svk,2019,86868831000.0000000000
svk,2020,78508520000.0000000000
svk,2021,92943180000.0000000000
svk,2022,115481487000.0000000000
svk,2023,111076799000.0000000000
svn,1990,610442000.0000000000
svn,1991,1024924000.0000000000
svn,1992,2259583000.0000000000
svn,1993,3269316000.0000000000
svn,1994,4230259000.0000000000
svn,1995,5035297000.0000000000
svn,1996,5755193000.0000000000
svn,1997,6738322000.0000000000
svn,1998,7551227000.0000000000
svn,1999,8343822000.0000000000
svn,2000,10145354000.0000000000
svn,2001,11163331000.0000000000
svn,2002,12087526000.0000000000
svn,2003,13145001000.0000000000
svn,2004,15610411000.0000000000
svn,2005,17599541000.0000000000
svn,2006,20429972000.0000000000
svn,2007,24280679000.0000000000
svn,2008,25948106000.0000000000
svn,2009,20251126000.0000000000
svn,2010,22988048000.0000000000
svn,2011,25581812000.0000000000
svn,2012,25193427000.0000000000
svn,2013,25304517000.0000000000
svn,2014,26022290000.0000000000
svn,2015,26774117000.0000000000
svn,2016,27929927000.0000000000
svn,2017,31892449000.0000000000
svn,2018,35026468000.0000000000
svn,2019,36448280000.0000000000
svn,2020,32379266000.0000000000
svn,2021,40632488000.0000000000
svn,2022,52490905000.0000000000
svn,2023,49144859000.0000000000
slb,1980,144000000.0000000000
slb,1981,160000000.0000000000
slb,1982,178000000.0000000000
slb,1983,198000000.0000000000
slb,1984,220000000.0000000000
slb,1985,233000000.0000000000
slb,1986,255000000.0000000000
slb,1987,313000000.0000000000
slb,1988,479000000.0000000000
slb,1989,521000000.0000000000
slb,1990,522000000.0000000000
slb,1991,713000000.0000000000
slb,1992,758000000.0000000000
slb,1993,983000000.0000000000
slb,1994,1156000000.0000000000
slb,1995,1106000000.0000000000
slb,1996,977000000.0000000000
slb,1997,1088000000.0000000000
slb,1998,939000000.0000000000
slb,1999,772000000.0000000000
slb,2000,672000000.0000000000
slb,2001,596000000.0000000000
slb,2002,552000000.0000000000
slb,2003,1064600000.0000000000
slb,2004,1328700000.0000000000
slb,2005,1635000000.0000000000
slb,2006,2006800000.0000000000
slb,2007,2745300000.0000000000
slb,2008,3165200000.0000000000
slb,2009,2772600000.0000000000
slb,2010,4418000000.0000000000
slb,2011,4641600000.0000000000
slb,2012,4787000000.0000000000
slb,2013,5040000000.0000000000
slb,2014,5035200000.0000000000
slb,2015,4951000000.0000000000
slb,2016,5024000000.0000000000
slb,2017,5045000000.0000000000
slb,2018,5957000000.0000000000
slb,2019,6154000000.0000000000
slb,2020,4073000000.0000000000
slb,2021,4825800000.0000000000
slb,2022,6610700000.0000000000
som,1960,220999792.0000000000
som,1961,315999744.0000000000
som,1962,399999680.0000000000
som,1963,400999616.0000000000
som,1964,498999680.0000000000
som,1965,359300096.0000000000
som,1966,415000096.0000000000
som,1967,432000000.0000000000
som,1968,440699904.0000000000
som,1969,507200000.0000000000
som,1970,378000096.0000000000
som,1971,470000096.0000000000
som,1972,598000128.0000000000
som,1973,856000000.0000000000
som,1974,1176999936.0000000000
som,1975,1202899968.0000000000
som,1976,1211699968.0000000000
som,1977,4073999872.0000000000
som,1978,4589998080.0000000000
som,1979,6796000768.0000000000
som,1980,15372000256.0000000000
som,1981,15075999744.0000000000
som,1982,19805999104.0000000000
som,1983,25481000960.0000000000
som,1984,38065999872.0000000000
som,1985,16866499584.0000019073
som,1986,35438391296.0000000000
som,1987,52465901568.0000000000
som,1988,62982688768.0000000000
som,1989,251189002240.0000000000
som,1990,656240017410.0000000000
som,2012,67830570615400.0000000000
som,2013,63190225126700.0000000000
som,2014,72476079908500.0000000000
som,2015,81609870548900.0000000000
som,2016,88808441056000.0000000000
som,2017,97933155387500.0000000000
som,2018,112422736512900.0000000000
som,2019,124175843000000.0000000000
som,2020,137889359039999.9843750000
som,2021,155432056337900.0000000000
som,2022,200062608613600.0000000000
som,2023,217657154111100.0000000000
zaf,1960,1329000000.0000000000
zaf,1961,1213000000.0000000000
zaf,1962,1254000000.0000000000
zaf,1963,1561000000.0000000000
zaf,1964,1891000000.0000000000
zaf,1965,2168000000.0000000000
zaf,1966,2042000000.0000000000
zaf,1967,2384000000.0000000000
zaf,1968,2365000000.0000000000
zaf,1969,2693000000.0000000000
zaf,1970,3241000000.0000000000
zaf,1971,3687000000.0000000000
zaf,1972,3640000000.0000000000
zaf,1973,4493000000.0000000000
zaf,1974,6930000000.0000000000
zaf,1975,8240000000.0000000000
zaf,1976,8934000000.0000000000
zaf,1977,8643000000.0000000000
zaf,1978,10109000000.0000000000
zaf,1979,12136000000.0000000000
zaf,1980,17156000000.0000000000
zaf,1981,22061000000.0000000000
zaf,1982,22157000000.0000000000
zaf,1983,19816000000.0000000000
zaf,1984,26161000000.0000000000
zaf,1985,28797000000.0000000000
zaf,1986,32520000000.0000000000
zaf,1987,35536000000.0000000000
zaf,1988,47393000000.0000000000
zaf,1989,53825000000.0000000000
zaf,1990,54376000000.0000000000
zaf,1991,58020000000.0000000000
zaf,1992,64403000000.0000000000
zaf,1993,75919000000.0000000000
zaf,1994,95747000000.0000000000
zaf,1995,121093000000.0000000000
zaf,1996,143340000000.0000000000
zaf,1997,160718000000.0000000000
zaf,1998,181972000000.0000000000
zaf,1999,185037000000.0000000000
zaf,2000,229757000000.0000000000
zaf,2001,266001000000.0000000000
zaf,2002,340637000000.0000000000
zaf,2003,325035000000.0000000000
zaf,2004,378177000000.0000000000
zaf,2005,437721000000.0000000000
zaf,2006,569334000000.0000000000
zaf,2007,684428000000.0000000000
zaf,2008,880638000000.0000000000
zaf,2009,687514000000.0000000000
zaf,2010,752373540900.0000000000
zaf,2011,896246644200.0000000000
zaf,2012,1014403586200.0000000000
zaf,2013,1179767692700.0000000000
zaf,2014,1260788062900.0000000000
zaf,2015,1282606203400.0000000000
zaf,2016,1318642646200.0000000000
zaf,2017,1330275322500.0000000000
zaf,2018,1447445077200.0000000000
zaf,2019,1501697659100.0000000000
zaf,2020,1289656167900.0000000000
zaf,2021,1550753160200.0000000000
zaf,2022,2090603350900.0000000000
zaf,2023,2277570146400.0000000000
ssd,2008,9529289300.0000000000
ssd,2009,9752922300.0000000000
ssd,2010,9931630900.0000000000
ssd,2011,12097811900.0000000000
ssd,2012,10132670200.0000000000
ssd,2013,22325130600.0000000000
ssd,2014,10809064400.0000000000
ssd,2015,12497074800.0000000000
esp,1970,2361080000.0000000000
esp,1971,2507067000.0000000000
esp,1972,3161799000.0000000000
esp,1973,4071851000.0000000000
esp,1974,6242705000.0000000000
esp,1975,6616838000.0000000000
esp,1976,8344040999.9999990463
esp,1977,9620642000.0000000000
esp,1978,10246302000.0000000000
esp,1979,12233882000.0000000000
esp,1980,17321326000.0000000000
esp,1981,21490902000.0000000000
esp,1982,25302420000.0000000000
esp,1983,30493203000.0000000000
esp,1984,33653225000.0000000000
esp,1985,36957317000.0000000000
esp,1986,36278278000.0000000000
esp,1987,43985002000.0000000000
esp,1988,51117562000.0000000000
esp,1989,61326456000.0000000000
esp,1990,65363614000.0000000000
esp,1991,71070298000.0000000000
esp,1992,76825711000.0000000000
esp,1993,77276991000.0000000000
esp,1994,91125789000.0000000000
esp,1995,105696000000.0000000000
esp,1996,113556000000.0000000000
esp,1997,132395000000.0000000000
esp,1998,147670000000.0000000000
esp,1999,168496000000.0000000000
esp,2000,204196000000.0000000000
esp,2001,211248000000.0000000000
esp,2002,213961000000.0000000000
esp,2003,223308000000.0000000000
esp,2004,250202000000.0000000000
esp,2005,276196000000.0000000000
esp,2006,310542000000.0000000000
esp,2007,341622000000.0000000000
esp,2008,336848000000.0000000000
esp,2009,255922000000.0000000000
esp,2010,289381000000.0000000000
esp,2011,311239000000.0000000000
esp,2012,303064000000.0000000000
esp,2013,296550000000.0000000000
esp,2014,313554000000.0000000000
esp,2015,329214000000.0000000000
esp,2016,332529000000.0000000000
esp,2017,365832000000.0000000000
esp,2018,389560000000.0000000000
esp,2019,397309000000.0000000000
esp,2020,327078000000.0000000000
esp,2021,404834000000.0000000000
esp,2022,533963000000.0000000000
esp,2023,511415000000.0000000000
lka,1960,2208767500.0000000000
lka,1961,1958373281.0000000000
lka,1962,2035330304.0000000000
lka,1963,2029501641.0000000000
lka,1964,2082425174.0000000000
lka,1965,2061000000.0000000000
lka,1966,2155000000.0000000000
lka,1967,2106000000.0000000000
lka,1968,2528235887.0000000000
lka,1969,2879000000.0000000000
lka,1970,3908000000.0000000000
lka,1971,3739000000.0000000000
lka,1972,3644000000.0000000000
lka,1973,4704000000.0000000000
lka,1974,8058000000.0000000000
lka,1975,9291000000.0000000000
lka,1976,9478000000.0000000000
lka,1977,10979000000.0000000000
lka,1978,16872000000.0000000000
lka,1979,23969000000.0000000000
lka,1980,36456000000.0000000000
lka,1981,39558000000.0000000000
lka,1982,45905000000.0000000000
lka,1983,50381000000.0000000000
lka,1984,53417000000.0000000000
lka,1985,61646000000.0000000000
lka,1986,63407000000.0000000000
lka,1987,70223000000.0000000000
lka,1988,81771000000.0000000000
lka,1989,92587000000.0000000000
lka,1990,122481000000.0000000000
lka,1991,144674000000.0000000000
lka,1992,174508000000.0000000000
lka,1993,216544000000.0000000000
lka,1994,264166000000.0000000000
lka,1995,307425000000.0000000000
lka,1996,337213000000.0000000000
lka,1997,388153564000.0000000000
lka,1998,430111000000.0000000000
lka,1999,478525567300.0000000000
lka,2000,624048300000.0000000000
lka,2001,613166900000.0000000000
lka,2002,655245266000.0000000000
lka,2003,741430000000.0000000000
lka,2004,923149000000.0000000000
lka,2005,1012192000000.0000000000
lka,2006,1208757000000.0000000000
lka,2007,1413278000000.0000000000
lka,2008,1699328000000.0000000000
lka,2009,1345216000000.0000000000
lka,2015,3125930563500.0000000000
lka,2016,3414337575100.0000000000
lka,2017,3872520966700.0000000000
lka,2018,4354291629400.0000000000
lka,2019,4391746372700.0000000000
lka,2020,3384516000000.0000000000
lka,2021,4281313000000.0000000000
lka,2022,6045399000000.0000000000
lka,2023,6125251410800.0000000000
sdn,1960,51000.0000000000
sdn,1961,61100.0000000000
sdn,1962,69600.0000000000
sdn,1963,84900.0000000000
sdn,1964,86700.0000000000
sdn,1965,75800.0000000000
sdn,1966,72100.0000000000
sdn,1967,87000.0000000000
sdn,1968,98400.0000000000
sdn,1969,99100.0000000000
sdn,1970,120000.0000000000
sdn,1971,136900.0000000000
sdn,1972,144100.0000000000
sdn,1973,182400.0000000000
sdn,1974,285700.0000000000
sdn,1975,381300.0000000000
sdn,1976,400800.0000000000
sdn,1977,434200.0000000000
sdn,1978,466800.0000000000
sdn,1979,699300.0000000000
sdn,1980,1040000.0000000000
sdn,1981,1420000.0000000000
sdn,1982,2030000.0000000000
sdn,1983,2270000.0000000000
sdn,1984,2240000.0000000000
sdn,1985,2210000.0000000000
sdn,1986,2070000.0000000000
sdn,1987,4040000.0000000000
sdn,1988,4980000.0000000000
sdn,1989,9000000.0000000000
sdn,1990,10700000.0000000000
sdn,1991,36060000.0000000000
sdn,1992,98830000.0000000000
sdn,1993,102380000.0000000000
sdn,1994,367540000.0000000000
sdn,1995,787540000.0000000000
sdn,1996,1564490000.0000000000
sdn,1997,2303570000.0000000000
sdn,1998,3427690000.0000000000
sdn,1999,4568630000.0000000000
sdn,2000,4229382300.0000000000
sdn,2001,4363813000.0000000000
sdn,2002,6788998600.0000000000
sdn,2003,7907338700.0000000000
sdn,2004,11086096500.0000000000
sdn,2005,18352269600.0000000000
sdn,2006,20747129100.0000000000
sdn,2007,20974879400.0000000000
sdn,2008,22326457300.0000000000
sdn,2009,24462887000.0000000000
sdn,2010,26081000000.0000000000
sdn,2011,31430900000.0000000000
sdn,2012,33869000000.0000000000
sdn,2013,54497200000.0000000000
sdn,2014,58331800000.0000000000
sdn,2015,61222800000.0000000000
sdn,2016,65718000000.0000000000
sdn,2017,101600700000.0000000000
sdn,2018,187103000000.0000000000
sdn,2019,345639589800.0000000000
sdn,2020,196381124700.0000000000
sdn,2021,251367839600.0000000000
sdn,2022,324264513000.0000000000
sdn,2023,984193464930.0000000000
sur,2006,3273000000.0000000000
sur,2007,3809000000.0000000000
sur,2008,5068000000.0000000000
sur,2009,4659000000.0000000000
sur,2010,4607000000.0000000000
swe,1960,17510776000.0000000000
swe,1961,17633005000.0000000000
swe,1962,18859300000.0000000000
swe,1963,20534436000.0000000000
swe,1964,23295604000.0000000000
swe,1965,26399414000.0000000000
swe,1966,27944305000.0000000000
swe,1967,29024327000.0000000000
swe,1968,31668276000.0000000000
swe,1969,36709712000.0000000000
swe,1970,43819019000.0000000000
swe,1971,44533356000.0000000000
swe,1972,47669226000.0000000000
swe,1973,57640891000.0000000000
swe,1974,87119067000.0000000000
swe,1975,87955633000.0000000000
swe,1976,102919642000.0000000000
swe,1977,110903587000.0000000000
swe,1978,115715594000.0000000000
swe,1979,149782359000.0000000000
swe,1980,171779533000.0000000000
swe,1981,182389392000.0000000000
swe,1982,218452895000.0000000000
swe,1983,250296499000.0000000000
swe,1984,274048958000.0000000000
swe,1985,306170081000.0000000000
swe,1986,296166357000.0000000000
swe,1987,330159985000.0000000000
swe,1988,360179174000.0000000000
swe,1989,411882952000.0000000000
swe,1990,430328478000.0000000000
swe,1991,412516137000.0000000000
swe,1992,408903375000.0000000000
swe,1993,457320000000.0000000000
swe,1994,531828000000.0000000000
swe,1995,597043000000.0000000000
swe,1996,594791000000.0000000000
swe,1997,671020000000.0000000000
swe,1998,736612000000.0000000000
swe,1999,785841000000.0000000000
swe,2000,920808000000.0000000000
swe,2001,943557000000.0000000000
swe,2002,935260000000.0000000000
swe,2003,945295000000.0000000000
swe,2004,1017850000000.0000000000
swe,2005,1136804000000.0000000000
swe,2006,1269834000000.0000000000
swe,2007,1385247000000.0000000000
swe,2008,1485464000000.0000000000
swe,2009,1279783000000.0000000000
swe,2010,1428241000000.0000000000
swe,2011,1518129000000.0000000000
swe,2012,1507119000000.0000000000
swe,2013,1480307000000.0000000000
swe,2014,1599927000000.0000000000
swe,2015,1711684000000.0000000000
swe,2016,1776650000000.0000000000
swe,2017,1926059000000.0000000000
swe,2018,2120051000000.0000000000
swe,2019,2228802000000.0000000000
swe,2020,2011948000000.0000000000
swe,2021,2348713000000.0000000000
swe,2022,3048428000000.0000000000
swe,2023,3177395000000.0000000000
che,1970,45439469000.0000000000
che,1971,48921950000.0000000000
che,1972,53531329000.0000000000
che,1973,60583535000.0000000000
che,1974,70740165000.0000000000
che,1975,58206142000.0000000000
che,1976,62539250000.0000000000
che,1977,72245120000.0000000000
che,1978,72012470000.0000000000
che,1979,82634400000.0000000000
che,1980,99734181000.0000000000
che,1981,105231860000.0000000000
che,1982,102364886000.0000000000
che,1983,106147008000.0000000000
che,1984,114429070000.0000000000
che,1985,123321207000.0000000000
che,1986,123439313000.0000000000
che,1987,118565804000.0000000000
che,1988,129684829000.0000000000
che,1989,148473006000.0000000000
che,1990,151927579000.0000000000
che,1991,148100395000.0000000000
che,1992,150169807000.0000000000
che,1993,148260359000.0000000000
che,1994,148762767000.0000000000
che,1995,151172111000.0000000000
che,1996,158582741000.0000000000
che,1997,179582140000.0000000000
che,1998,185753057000.0000000000
che,1999,192571373000.0000000000
che,2000,219262031000.0000000000
che,2001,221685338000.0000000000
che,2002,208364417000.0000000000
che,2003,207792434000.0000000000
che,2004,222087364000.0000000000
che,2005,252127034000.0000000000
che,2006,274845061000.0000000000
che,2007,305022657000.0000000000
che,2008,329621640000.0000000000
che,2009,312171110000.0000000000
che,2010,344920626000.0000000000
che,2011,375761964000.0000000000
che,2012,377668623000.0000000000
che,2013,403407680000.0000000000
che,2014,365265759000.0000000000
che,2015,356111039000.0000000000
che,2016,384666717000.0000000000
che,2017,392069343000.0000000000
che,2018,404074784000.0000000000
che,2019,409783706000.0000000000
che,2020,401882986000.0000000000
che,2021,438331480000.0000000000
che,2022,494148066000.0000000000
che,2023,500045139000.0000000000
syr,1960,853609100.0000000000
syr,1961,757427800.0000000000
syr,1962,883665700.0000000000
syr,1963,970830000.0000000000
syr,1964,982852700.0000000000
syr,1965,865631700.0000000000
syr,1966,1160293400.0000000000
syr,1967,1056295200.0000000000
syr,1968,1224527500.0000000000
syr,1969,1488601300.0000000000
syr,1970,1432000000.0000000000
syr,1971,1790000000.0000000000
syr,1972,2187000000.0000000000
syr,1973,2541000000.0000000000
syr,1974,5347000000.0000000000
syr,1975,6996000000.0000000000
syr,1976,8479000000.0000000000
syr,1977,10984000000.0000000000
syr,1978,10114000000.0000000000
syr,1979,14033000000.0000000000
syr,1980,18168000000.0000000000
syr,1981,21687000000.0000000000
syr,1982,17149000000.0000000000
syr,1983,19549000000.0000000000
syr,1984,18083000000.0000000000
syr,1985,21175000000.0000000000
syr,1986,22232000000.0000000000
syr,1987,36955000000.0000000000
syr,1988,48369000000.0000000000
syr,1989,62877000000.0000000000
syr,1990,75000000000.0000000000
syr,1991,99931000000.0000000000
syr,1992,139850000000.0000000000
syr,1993,169242000000.0000000000
syr,1994,229732000000.0000000000
syr,1995,216610000000.0000000000
syr,1996,263135000000.0000000000
syr,1997,252019000000.0000000000
syr,1998,244213000000.0000000000
syr,1999,262041000000.0000000000
syr,2000,263868000000.0000000000
syr,2001,296893000000.0000000000
syr,2002,324176000000.0000000000
syr,2003,315151000000.0000000000
syr,2004,477186000000.0000000000
syr,2005,588876000000.0000000000
syr,2006,607587000000.0000000000
syr,2007,763573000000.0000000000
syr,2008,897603000000.0000000000
syr,2009,778505000000.0000000000
syr,2010,902606000000.0000000000
syr,2011,1018972000000.0000000000
syr,2012,836492000000.0000000000
syr,2013,1084760000000.0000000000
syr,2014,1706628000000.0000000000
syr,2015,1760153000000.0000000000
syr,2016,2784083000000.0000000000
syr,2017,3482107000000.0000000000
syr,2018,3424351000000.0000000000
syr,2019,3368819000000.0000000000
syr,2020,5805191000000.0000000000
syr,2021,18948451000000.0000000000
syr,2022,25513470000000.0000000000
tjk,1993,2944300.0000000000
tjk,1994,9757500.0000000000
tjk,1995,50209100.0000000000
tjk,1996,246919800.0000000000
tjk,1997,488000000.0000000000
tjk,1998,595000000.0000000000
tjk,1999,908000000.0000000000
tjk,2000,1583000000.0000000000
tjk,2001,2013000000.0000000000
tjk,2002,2561000000.0000000000
tjk,2003,3511000000.0000000000
tjk,2004,4292000000.0000000000
tjk,2005,5243000000.0000000000
tjk,2006,7748000000.0000000000
tjk,2007,12762000000.0000000000
tjk,2008,14248000000.0000000000
tjk,2009,12688000000.0000000000
tjk,2010,14467000000.0000000000
tjk,2011,19046000000.0000000000
tjk,2012,23831000000.0000000000
tjk,2013,24414000000.0000000000
tjk,2014,20444000000.0000000000
tjk,2015,20460000000.0000000000
tjk,2016,23299200000.0000000000
tjk,2017,25037600000.0000000000
tjk,2018,29468700000.0000000000
tjk,2019,32486500000.0000000000
tjk,2020,32260800000.0000000000
tjk,2021,48156800000.0000000000
tjk,2022,58006400000.0000000000
tza,1990,311133000000.0000000000
tza,1991,365413000000.0000000000
tza,1992,539096000000.0000000000
tza,1993,823212000000.0000000000
tza,1994,1002880000000.0000000000
tza,1995,1253740000000.0000000000
tza,1996,1203517000000.0000000000
tza,1997,1208296000000.0000000000
tza,1998,1297633448000.0000000000
tza,1999,1405828119300.0000000000
tza,2000,1410203053900.0000000000
tza,2001,1688840143200.0000000000
tza,2002,1806148444900.0000000000
tza,2003,2426774398400.0000000000
tza,2004,3189561961000.0000000000
tza,2005,4149257869400.0000000000
tza,2006,5685838550400.0000000000
tza,2007,7676815381900.0000000000
tza,2008,9888666103400.0000000000
tza,2009,9729182454600.0000000000
tza,2010,12525072045000.0000000000
tza,2011,18638971396000.0000000000
tza,2012,19940000000000.0000000000
tza,2013,21615000000000.0000000000
tza,2014,22539832000000.0000000000
tza,2015,22316226000000.0000000000
tza,2016,20665232000000.0000000000
tza,2017,20719433996900.0000000000
tza,2018,23103331656000.0000000000
tza,2019,23713760635200.0000000000
tza,2020,21915915783000.0000000000
tza,2021,25643440996400.0000000000
tza,2022,34174847815000.0000000000
tza,2023,39581430593071.2968750000
tha,1960,10184000000.0000000000
tha,1961,10932000000.0000000000
tha,1962,12194000000.0000000000
tha,1963,13551000000.0000000000
tha,1964,15188000000.0000000000
tha,1965,16488000000.0000000000
tha,1966,19706000000.0000000000
tha,1967,23704000000.0000000000
