economy,year,dc_dac_swel_cd
mar,2003,740000.0095367430
mar,2004,649999.9761581420
mar,2005,550000.0119209290
mar,2006,1519999.9809265099
mar,2007,1289999.9618530299
mar,2008,29999.9993294477
mar,2009,9999.9997764826
mar,2010,19999.9995529652
mar,2012,109999.9994039540
mar,2013,445609.0033054350
mar,2014,278474.0030765530
mar,2015,282757.0140361790
mar,2016,233946.9939470290
mar,2017,258671.9989776610
mar,2018,201296.0016727450
mar,2019,191462.9936218260
mar,2020,303676.9926548000
mar,2021,1261775.0167846701
mar,2022,945841.0143852228
mar,2023,841203.9875984190
moz,1968,9999.9997764826
moz,1975,9000000.0000000000
moz,1976,15409999.8474121001
moz,1977,26409999.8474120982
moz,1978,25639999.3896484002
moz,1979,40330001.8310547024
moz,1980,35810001.3732910007
moz,1981,31549999.2370605022
moz,1982,46259998.3215332031
moz,1983,36729999.5422362983
moz,1984,30639999.3896484002
moz,1985,33959999.0844727010
moz,1986,68849998.4741210938
moz,1987,54479999.5422362983
moz,1988,89349998.4741210938
moz,1989,99500000.0000000000
moz,1990,136080001.8310549855
moz,1991,134990005.4931640029
moz,1992,97199996.9482422024
moz,1993,71779998.7792969048
moz,1994,73529998.7792969048
moz,1995,54150001.5258788988
moz,1996,61250000.0000000000
moz,1997,52049999.2370604947
moz,1998,31899999.6185302995
moz,1999,51419998.1689452976
moz,2000,46270000.4577637017
moz,2001,42619998.9318848029
moz,2002,45270000.4577637017
moz,2003,56529998.7792969048
moz,2004,67919998.1689452976
moz,2005,79250000.0000000000
moz,2006,91750000.0000000000
moz,2007,103569999.6948239952
moz,2008,119599998.4741210043
moz,2009,98860000.6103516072
moz,2010,84540000.9155272990
moz,2011,108809997.5585940033
moz,2012,114709999.0844729990
moz,2013,136023895.2636719942
moz,2014,119169868.4692379981
moz,2015,90724288.9404297024
moz,2016,67328697.2045897990
moz,2017,55282497.4060059041
moz,2018,75077163.6962891072
moz,2019,86045333.8623047024
moz,2020,79792411.8041992038
moz,2021,91417739.8681641072
moz,2022,70973159.7900391072
moz,2023,76519165.0390625000
mmr,1962,170000.0017881390
mmr,1963,170000.0017881390
mmr,1964,170000.0017881390
mmr,1965,319999.9928474430
mmr,1967,180000.0071525570
mmr,1981,490000.0095367430
mmr,1989,90000.0035762787
mmr,1991,19999.9995529652
mmr,1992,100000.0014901160
mmr,1993,730000.0190734860
mmr,1995,409999.9964237210
mmr,1996,289999.9916553500
mmr,1997,119999.9973177910
mmr,1998,259999.9904632570
mmr,1999,230000.0041723250
mmr,2000,509999.9904632570
mmr,2001,569999.9928474430
mmr,2002,920000.0166893010
mmr,2003,2200000.0476837200
mmr,2004,3690000.0572204599
mmr,2005,4489999.7711181594
mmr,2006,3759999.9904632601
mmr,2007,11380000.1144408993
mmr,2008,21629999.1607666016
mmr,2009,17709999.0844726972
mmr,2010,12460000.0381470006
mmr,2011,18819999.6948242001
mmr,2012,19610000.6103515998
mmr,2013,28111108.7799072005
mmr,2014,29052822.1130370982
mmr,2015,23890279.7698974982
mmr,2016,30891998.2910155989
mmr,2017,36457729.3395996019
mmr,2018,45054843.9025878981
mmr,2019,33754295.3491211012
mmr,2020,36897602.0812987983
mmr,2021,41705451.9653320014
mmr,2022,32694553.3752440996
mmr,2023,39049472.8088378981
nam,1989,2849999.9046325702
nam,1990,1049999.9523162800
nam,1991,14970000.2670287993
nam,1992,19170000.0762939006
nam,1993,18250000.0000000000
nam,1994,14970000.2670287993
nam,1995,14270000.4577636998
nam,1996,16840000.1525879018
nam,1997,14920000.0762939006
nam,1998,12449999.8092650995
nam,1999,8659999.8474121094
nam,2000,21059999.4659424014
nam,2001,8560000.4196166992
nam,2002,9420000.0762939509
nam,2003,9840000.1525878906
nam,2004,9819999.6948242206
nam,2005,5349999.9046325702
nam,2006,8970000.2670288105
nam,2007,4110000.1335144001
nam,2008,2269999.9809265099
nam,2009,2509999.9904632601
nam,2010,3250000.0000000000
nam,2011,4860000.1335143996
nam,2012,5079999.9237060500
nam,2013,5173405.1704406701
nam,2014,1834694.9815750096
nam,2015,1084156.9900512700
nam,2016,1056282.9971313500
nam,2017,996492.9819107060
nam,2018,1021301.9847869900
nam,2019,891737.9975318910
nam,2020,1409235.9542846701
nam,2021,2244925.9757995601
nam,2022,1577473.0443954500
nam,2023,1286367.0587539698
npl,1967,70000.0002980232
npl,1968,9999.9997764826
npl,1969,9999.9997764826
npl,1974,39999.9991059303
npl,1979,100000.0014901160
npl,1981,180000.0071525570
npl,1982,230000.0041723250
npl,1984,59999.9986588955
npl,1991,1139999.9856948899
npl,1992,29999.9993294477
npl,1993,1519999.9809265099
npl,1994,540000.0214576720
npl,1995,1580000.0429153400
npl,1996,1539999.9618530299
npl,1997,1190000.0572204599
npl,1998,1110000.0143051101
npl,1999,1029999.9713897700
npl,2000,1230000.0190734901
npl,2001,13640000.3433228005
npl,2002,3599999.9046325702
npl,2003,1210000.0381469701
npl,2004,1049999.9523162800
npl,2005,1149999.9761581400
npl,2006,2109999.8950958299
npl,2007,-17739999.7711182013
npl,2008,2529999.9713897700
npl,2009,1320000.0524520900
npl,2010,1759999.9904632601
npl,2011,1840000.0333785999
npl,2012,1570000.0524520900
npl,2013,2063469.8867797900
npl,2014,3373847.9614257799
npl,2015,9805371.2844848596
npl,2016,1206995.0103759798
npl,2017,1823598.9809036299
npl,2018,1110008.9550018299
npl,2019,1901435.0175857500
npl,2020,1953670.0248718299
npl,2021,5627956.8672180204
npl,2022,4748993.8735961895
npl,2023,6246785.1638793899
nic,1979,8119999.8855590802
nic,1980,7659999.8474121103
nic,1981,3869999.8855590802
nic,1982,9319999.6948242206
nic,1983,10579999.9237060994
nic,1984,13680000.3051757999
nic,1985,12609999.6566771995
nic,1986,17540000.9155273028
nic,1987,25590000.1525879018
nic,1988,42720001.2207030952
nic,1989,65150001.5258789062
nic,1990,31559999.4659424014
nic,1991,57459999.0844727010
nic,1992,68519996.6430664062
nic,1993,36259998.3215332031
nic,1994,30659999.8474120982
nic,1995,31819999.6948242001
nic,1996,49430000.3051758036
nic,1997,21479999.5422362983
nic,1998,19829999.9237060994
nic,1999,33290000.9155273028
nic,2000,33319999.6948242001
nic,2001,22719999.3133544996
nic,2002,38650001.5258788988
nic,2003,35919998.1689452976
nic,2004,41099998.4741211012
nic,2005,40909999.8474121019
nic,2006,40159999.8474121019
nic,2007,41930000.3051758036
nic,2008,33459999.0844726972
nic,2009,27950000.7629394978
nic,2010,10539999.9618529994
nic,2011,3059999.9427795401
nic,2012,1269999.9809265099
nic,2013,1994719.9821472201
nic,2014,3020669.9371337900
nic,2015,1989320.9934234601
nic,2016,2284641.0274505601
nic,2017,1869101.0475158701
nic,2018,2291961.9083404499
nic,2019,1575126.0519027701
nic,2020,1793540.9545898400
nic,2021,1585054.0399551401
nic,2022,23250.0005513430
nic,2023,33950.0010013580
ner,1979,100000.0014901160
ner,1984,289999.9916553500
ner,1991,100000.0014901160
ner,1993,79999.9982118607
ner,1994,29999.9993294477
ner,1995,100000.0014901160
ner,1996,39999.9991059303
ner,1997,310000.0023841860
ner,1999,70000.0002980232
ner,2000,70000.0002980232
ner,2002,70000.0002980232
ner,2003,50000.0007450581
ner,2004,79999.9982118607
ner,2005,1570000.0524520900
ner,2006,100000.0014901160
ner,2007,1220000.0286102300
ner,2008,1570000.0524520900
ner,2009,1029999.9713897700
ner,2010,8500000.0000000000
ner,2011,7690000.0572204599
ner,2012,9060000.4196166992
ner,2013,7995068.0732727107
ner,2014,7535900.1159668006
ner,2015,5517334.9380493201
ner,2016,8400721.5499877892
ner,2017,6364467.1440124502
ner,2018,6668491.8403625498
ner,2019,5746184.8258972205
ner,2020,5015986.9194030799
ner,2021,11774388.3132934999
ner,2022,10182160.3775024004
ner,2023,9826060.2951049805
nga,1962,9999.9997764826
nga,1963,9999.9997764826
nga,1964,9999.9997764826
nga,1968,610000.0143051150
nga,1969,2279999.9713897700
nga,1970,949999.9880790710
nga,1971,39999.9991059303
nga,1978,219999.9988079070
nga,1980,319999.9928474430
nga,1981,300000.0119209290
nga,1982,239999.9946355820
nga,1983,100000.0014901160
nga,1984,70000.0002980232
nga,1986,39999.9991059303
nga,1987,379999.9952316280
nga,1988,159999.9964237210
nga,1989,9999.9997764826
nga,1991,189999.9976158140
nga,1992,70000.0002980232
nga,1993,209999.9934434890
nga,1994,180000.0071525570
nga,1995,600000.0238418580
nga,1996,959999.9785423280
nga,1997,620000.0047683720
nga,1998,370000.0047683721
nga,1999,540000.0214576720
nga,2000,819999.9928474430
nga,2001,670000.0166893010
nga,2002,1460000.0381469701
nga,2003,1330000.0429153400
nga,2004,1159999.9666214001
nga,2005,610000.0143051150
nga,2006,1009999.9904632600
nga,2007,1080000.0429153400
nga,2008,970000.0286102290
nga,2009,699999.9880790710
nga,2010,340000.0035762790
nga,2011,189999.9976158140
nga,2012,680000.0071525570
nga,2013,1150169.9686050401
nga,2014,1024549.9610900900
nga,2015,5246653.0799865695
nga,2016,24321104.0496825986
nga,2017,29628356.9335937984
nga,2018,24443975.4486083984
nga,2019,19174091.3391112983
nga,2020,22107192.9931640998
nga,2021,29571395.8740234002
nga,2022,24844043.7316894978
nga,2023,28735765.4571532942
mkd,1994,2029999.9713897700
mkd,1995,129999.9952316280
mkd,1996,529999.9713897710
mkd,1997,980000.0190734860
mkd,1998,370000.0047683721
mkd,1999,8010000.2288818397
mkd,2000,439999.9976158140
mkd,2001,6190000.0572204599
mkd,2002,6199999.8092651404
mkd,2003,6019999.9809265099
mkd,2004,9340000.1525878906
mkd,2005,11159999.8474121001
mkd,2006,13380000.1144408993
mkd,2007,14100000.3814697005
mkd,2008,11319999.6948242001
mkd,2009,9680000.3051757794
mkd,2010,6590000.1525878897
mkd,2011,3569999.9332428002
mkd,2012,3349999.9046325702
mkd,2013,498567.9984092710
mkd,2014,402925.9979724880
mkd,2015,-1515702.0092010500
mkd,2016,423404.0081501010
mkd,2017,264865.9944534300
mkd,2018,4533552.1697998000
mkd,2019,5315121.1738586398
mkd,2020,6960846.9009399395
mkd,2021,8894906.0440063495
mkd,2022,8391387.9394531306
mkd,2023,9035436.6302490197
pak,1960,150000.0059604640
pak,1961,289999.9916553500
pak,1962,349999.9940395360
pak,1963,1529999.9713897700
pak,1964,1490000.0095367399
pak,1965,2390000.1049041701
pak,1967,3819999.9332428002
pak,1968,10449999.8092650995
pak,1969,9909999.8474121094
pak,1970,10069999.6948242001
pak,1971,9079999.9237060491
pak,1972,1169999.9570846600
pak,1973,560000.0023841860
pak,1974,200000.0029802320
pak,1975,4559999.9427795401
pak,1976,2450000.0476837200
pak,1977,2329999.9237060500
pak,1978,9949999.8092651404
pak,1979,9680000.3051757794
pak,1980,12149999.6185302995
pak,1981,10649999.6185302995
pak,1982,9310000.4196166992
pak,1983,1019999.9809265099
pak,1984,709999.9785423280
pak,1985,1419999.9570846600
pak,1986,970000.0286102290
pak,1987,4159999.8474121103
pak,1988,3900000.0953674298
pak,1989,10989999.7711181995
pak,1990,2150000.0953674298
pak,1991,3140000.1049041701
pak,1992,2839999.9141693101
pak,1993,3289999.9618530301
pak,1994,3410000.0858306899
pak,1995,13399999.6185302995
pak,1996,7909999.8474121103
pak,1997,1750000.0000000000
pak,1998,2009999.9904632601
pak,1999,1190000.0572204599
pak,2000,1679999.9475479100
pak,2001,1059999.9427795401
pak,2002,1559999.9427795401
pak,2003,1559999.9427795401
pak,2004,2059999.9427795401
pak,2005,9140000.3433227502
pak,2006,11770000.4577636998
pak,2007,14180000.3051757999
pak,2008,8970000.2670288105
pak,2009,13590000.1525878999
pak,2010,42509998.3215332031
pak,2011,21590000.1525879018
pak,2012,14239999.7711181995
pak,2013,16508672.7142333984
pak,2014,22553522.1099854000
pak,2015,12569233.8943480998
pak,2016,12372477.5314330999
pak,2017,8989727.0202636700
pak,2018,7080052.8526306199
pak,2019,6376635.0746154804
pak,2020,5163670.0630187998
pak,2021,5474221.2295532199
pak,2022,12074452.4002075009
pak,2023,8613237.3809814509
plw,2016,41822.0013380051
pan,1984,50000.0007450581
pan,1987,59999.9986588955
pan,1988,100000.0014901160
pan,1993,39999.9991059303
pan,1994,119999.9973177910
pan,1995,150000.0059604640
pan,1996,19999.9995529652
pan,1997,19999.9995529652
pan,1998,19999.9995529652
pan,1999,9999.9997764826
pan,2007,140000.0005960460
pan,2008,230000.0041723250
pan,2009,159999.9964237210
pan,2010,79999.9982118607
pan,2011,-9999.9997764826
pan,2013,9902.9997363687
pan,2014,15744.0006732941
pan,2015,11958.0002501607
pan,2016,16010.9996795654
pan,2017,29601.0002493858
pan,2018,13003.0000582337
pan,2019,14805.9995844960
pan,2021,595785.9754562380
pan,2022,519210.9942436221
pan,2023,623537.0039939880
png,1982,39999.9991059303
png,1990,9999.9997764826
png,1991,180000.0071525570
png,1993,150000.0059604640
png,1994,19999.9995529652
png,1995,119999.9973177910
png,1996,250000.0000000000
png,1998,280000.0011920930
png,1999,140000.0005960460
png,2000,200000.0029802320
png,2001,50000.0007450581
png,2002,129999.9952316280
png,2003,79999.9982118607
png,2004,100000.0014901160
png,2005,140000.0005960460
png,2006,39999.9991059303
png,2007,200000.0029802320
png,2008,150000.0059604640
png,2009,9999.9997764826
png,2018,695020.0200080870
png,2021,14573.9996805787
png,2022,12366.9998720288
png,2023,18814.9996101856
pry,1990,289999.9916553500
pry,1991,540000.0214576720
pry,1992,200000.0029802320
pry,1993,769999.9809265140
pry,1994,1320000.0524520900
pry,1995,990000.0095367430
pry,1996,800000.0119209290
pry,1997,2500000.0000000000
pry,1998,879999.9952316280
pry,1999,1070000.0524520900
pry,2000,829999.9833106990
pry,2001,1370000.0047683700
pry,2002,1279999.9713897700
pry,2003,1309999.9427795401
pry,2004,1720000.0286102300
pry,2005,1850000.0238418600
pry,2006,1559999.9427795401
pry,2007,1820000.0524520900
pry,2008,1850000.0238418600
pry,2009,1690000.0572204599
pry,2010,1429999.9475479100
pry,2011,1100000.0238418600
pry,2012,1019999.9809265099
pry,2013,1124752.9983520498
pry,2014,2247586.9655609098
pry,2015,1416726.9468307500
pry,2016,1720775.9618759200
pry,2017,1318609.9529266399
pry,2018,1274966.0015106199
pry,2019,1051975.9654998800
pry,2020,746726.9897460940
pry,2021,1700564.9805069000
pry,2022,1001093.0299758899
pry,2023,828050.9710311890
per,1970,100000.0014901160
per,1973,70000.0002980232
per,1974,200000.0029802320
per,1979,90000.0035762787
per,1980,750000.0000000000
per,1981,119999.9973177910
per,1982,200000.0029802320
per,1983,610000.0143051150
per,1984,500000.0000000000
per,1985,109999.9994039540
per,1986,670000.0166893010
per,1987,639999.9856948850
per,1988,689999.9976158140
per,1989,790000.0214576720
per,1990,1000000.0000000000
per,1991,3980000.0190734901
per,1992,5789999.9618530301
per,1993,3619999.8855590802
per,1994,3880000.1144409198
per,1995,8000000.0000000000
per,1996,3940000.0572204599
per,1997,4639999.8664856004
per,1998,3119999.8855590802
per,1999,3369999.8855590802
per,2000,3690000.0572204599
per,2001,2680000.0667571998
per,2002,3940000.0572204599
per,2003,3480000.0190734901
per,2004,4550000.1907348596
per,2005,3589999.9141693101
per,2006,4030000.2098083496
per,2007,5769999.9809265099
per,2008,3000000.0000000000
per,2009,2849999.9046325702
per,2010,1019999.9809265099
per,2011,1440000.0572204599
per,2012,1080000.0429153400
per,2013,1330629.9448013301
per,2014,3197295.9041595501
per,2015,2259692.9073333698
per,2016,2332195.0435638400
per,2017,1789999.0081787100
per,2018,1295387.9833221401
per,2019,1147326.9462585400
per,2020,958073.0199813840
per,2021,2245677.9479980501
per,2022,1510126.9483566300
per,2023,3207519.0544128399
phl,1974,70000.0002980232
phl,1982,159999.9964237210
phl,1984,180000.0071525570
phl,1985,129999.9952316280
phl,1986,349999.9940395360
phl,1987,1539999.9618530299
phl,1988,2910000.0858306899
phl,1989,699999.9880790710
phl,1990,970000.0286102290
phl,1991,4920000.0762939500
phl,1992,6000000.0000000000
phl,1993,9229999.5422363300
phl,1994,25299999.2370605022
phl,1995,4980000.0190734901
phl,1996,15930000.3051757999
phl,1997,16690000.5340576004
phl,1998,3880000.1144409198
phl,1999,3970000.0286102300
phl,2000,2710000.0381469699
phl,2001,2519999.9809265099
phl,2002,1580000.0429153400
phl,2003,2160000.0858306899
phl,2004,6300000.1907348596
phl,2005,2460000.0381469699
phl,2006,5880000.1144409198
phl,2007,6090000.1525878897
phl,2008,6179999.8283386203
phl,2009,9520000.4577636700
phl,2010,6769999.9809265099
phl,2011,4659999.8474121103
phl,2012,6039999.9618530301
phl,2013,23290538.7878418006
phl,2014,10031531.3339233007
phl,2015,5016870.9754943801
phl,2016,5732153.8925170898
phl,2017,7075620.1744079599
phl,2018,6775311.9468689002
phl,2019,5813755.9890747098
phl,2020,5976256.8473815899
phl,2021,8051916.1224365197
phl,2022,3532591.1045074500
phl,2023,3514064.0735626202
pol,1990,2319999.9332428002
pol,1991,10289999.9618529994
pol,1992,178699996.9482419789
pol,1993,6039999.9618530301
pol,1994,6340000.1525878897
pol,1995,7550000.1907348596
pol,1996,5349999.9046325702
pol,1997,7889999.8664856004
pol,1998,11380000.1144408993
pol,1999,8460000.0381469708
pol,2000,5809999.9427795401
pol,2001,3460000.0381469699
pol,2002,4050000.1907348600
pol,2003,3940000.0572204599
pol,2004,1330000.0429153400
rou,1990,9999.9997764826
rou,1991,100000.0014901160
rou,1992,1899999.9761581400
rou,1993,159999.9964237210
rou,1994,129999.9952316280
rou,1995,250000.0000000000
rou,1996,150000.0059604640
rou,1997,39999.9991059303
rou,1998,540000.0214576720
rou,1999,430000.0071525570
rou,2000,990000.0095367430
rou,2001,449999.9880790710
rou,2002,600000.0238418580
rou,2003,779999.9713897710
rou,2004,1029999.9713897700
rus,1991,1129999.9952316300
rus,1992,6400000.0953674298
rus,1993,2609999.8950958299
rus,1994,6000000.0000000000
rus,1995,12189999.5803833008
rus,1996,18969999.3133544996
rus,1997,14289999.9618529994
rus,1998,21239999.7711182013
rus,1999,18850000.3814697005
rus,2000,31639999.3896484002
rus,2001,32529998.7792969048
rus,2002,31649999.6185302995
rus,2003,40250000.0000000000
rus,2004,69650001.5258789062
rwa,1974,19999.9995529652
rwa,1979,740000.0095367430
rwa,1981,29999.9993294477
rwa,1982,1169999.9570846600
rwa,1987,600000.0238418580
rwa,1988,419999.9868869780
rwa,1990,129999.9952316280
rwa,1991,1789999.9618530299
rwa,1992,300000.0119209290
rwa,1993,3349999.9046325702
rwa,1994,12109999.6566771995
rwa,1995,5809999.9427795401
rwa,1996,5429999.8283386203
rwa,1997,1899999.9761581400
rwa,1998,9930000.3051757794
rwa,1999,13109999.6566771995
rwa,2000,14630000.1144408993
rwa,2001,8430000.3051757794
rwa,2002,15579999.9237060994
rwa,2003,13140000.3433228005
rwa,2004,8470000.2670288105
rwa,2005,23399999.6185302995
rwa,2006,17479999.5422362983
rwa,2007,21799999.2370605022
rwa,2008,14399999.6185302995
rwa,2009,13350000.3814697005
rwa,2010,25219999.3133544996
rwa,2011,33250000.0000000000
rwa,2012,14609999.6566771995
rwa,2013,29649003.9825439006
rwa,2014,39022117.6147461012
rwa,2015,32223560.3332520016
rwa,2016,28637302.3986816034
rwa,2017,28518760.6811523028
rwa,2018,31152492.5231934004
rwa,2019,25921543.1213379018
rwa,2020,22129308.7005614974
rwa,2021,28872499.4659424014
rwa,2022,30531764.9841308966
rwa,2023,28713468.5516357012
wsm,1974,39999.9991059303
wsm,1991,740000.0095367430
wsm,1992,189999.9976158140
wsm,1996,9999.9997764826
wsm,1999,70000.0002980232
wsm,2010,19999.9995529652
wsm,2011,29999.9993294477
wsm,2016,7538.0001217127
wsm,2021,116591.9974446300
wsm,2022,39574.0009844303
stp,1978,439999.9976158140
stp,1979,319999.9928474430
stp,1981,340000.0035762790
stp,1982,159999.9964237210
stp,1984,500000.0000000000
stp,1985,810000.0023841860
stp,1986,70000.0002980232
stp,1987,800000.0119209290
stp,1988,29999.9993294477
stp,1989,1600000.0238418600
stp,1990,839999.9737739559
stp,1991,360000.0143051150
stp,1993,39999.9991059303
stp,1994,1940000.0572204599
stp,1995,79999.9982118607
stp,1996,79999.9982118607
stp,1997,39999.9991059303
stp,2000,100000.0014901160
stp,2004,19999.9995529652
stp,2005,19999.9995529652
stp,2006,19999.9995529652
stp,2020,86152.0022153854
stp,2021,29147.9993611574
stp,2022,24733.9997440577
stp,2023,193340.0034904480
sau,1974,39999.9991059303
sen,1974,19999.9995529652
sen,1982,150000.0059604640
sen,1984,19999.9995529652
sen,1988,720000.0286102290
sen,1990,29999.9993294477
sen,1991,400000.0059604640
sen,1992,1840000.0333785999
sen,1993,419999.9868869780
sen,1994,300000.0119209290
sen,1995,1899999.9761581400
sen,1996,1750000.0000000000
sen,1997,1789999.9618530299
sen,1998,709999.9785423280
sen,1999,150000.0059604640
sen,2000,389999.9856948850
sen,2001,90000.0035762787
sen,2002,289999.9916553500
sen,2003,310000.0023841860
sen,2004,8930000.3051757794
sen,2005,560000.0023841860
sen,2006,620000.0047683720
sen,2007,189999.9976158140
sen,2008,289999.9916553500
sen,2009,1370000.0047683700
sen,2010,430000.0071525570
sen,2011,2039999.9618530299
sen,2012,230000.0041723250
sen,2013,1118481.0400009200
sen,2014,1056283.9508056601
sen,2015,792263.9846801760
sen,2016,748715.9967422490
sen,2017,1724900.9609222400
sen,2018,361555.0100803381
sen,2019,1435657.0243835400
sen,2020,387672.9905605320
sen,2021,2180628.0612945603
sen,2022,2048038.9595031696
sen,2023,2800904.9892425500
srb,1994,29579999.9237060994
srb,1995,12819999.6948242001
srb,1996,13010000.2288818005
srb,1997,22709999.0844726972
srb,1998,5559999.9427795401
srb,1999,19620000.8392333984
srb,2000,33540000.9155273028
srb,2001,35040000.9155272990
srb,2002,24479999.5422362983
srb,2003,34869998.9318848029
srb,2004,39430000.3051758036
srb,2005,35470001.2207030952
srb,2006,44290000.9155272990
srb,2007,33470001.2207030915
srb,2008,39430000.3051758036
srb,2009,22940000.5340575986
srb,2010,17590000.1525879018
srb,2011,22989999.7711182013
srb,2012,18840000.1525879018
srb,2013,13712581.6345214993
srb,2014,18303249.3591308966
srb,2015,11060767.1737670992
srb,2016,10738315.5822753999
srb,2017,13457419.3954467997
srb,2018,14113273.6206055004
srb,2019,15838691.7114257999
srb,2020,14362632.7514648009
srb,2021,14673661.2319945991
srb,2022,13147688.8656616006
srb,2023,14616910.9344481993
syc,1982,39999.9991059303
syc,1984,19999.9995529652
syc,1985,250000.0000000000
syc,1986,280000.0011920930
syc,1988,50000.0007450581
syc,1989,50000.0007450581
syc,1990,29999.9993294477
syc,1991,259999.9904632570
syc,1993,209999.9934434890
syc,1995,300000.0119209290
syc,1996,70000.0002980232
syc,2012,170000.0017881390
syc,2017,13689.0001595020
sle,1968,119999.9973177910
sle,1970,189999.9976158140
sle,1979,289999.9916553500
sle,1980,379999.9952316280
sle,1981,140000.0005960460
sle,1982,230000.0041723250
sle,1989,150000.0059604640
sle,1990,209999.9934434890
sle,1991,720000.0286102290
sle,1993,740000.0095367430
sle,1994,59999.9986588955
sle,1995,1149999.9761581400
sle,1996,2190000.0572204599
sle,1997,750000.0000000000
sle,1998,3799999.9523162800
sle,1999,2500000.0000000000
sle,2000,3740000.0095367399
sle,2001,3470000.0286102300
sle,2002,1740000.0095367399
sle,2003,3809999.9427795401
sle,2004,3190000.0572204599
sle,2005,2079999.9237060496
sle,2006,3869999.8855590802
sle,2007,1740000.0095367399
sle,2008,2339999.9141693101
sle,2009,1639999.9856948899
sle,2010,500000.0000000000
sle,2011,800000.0119209290
sle,2012,1370000.0047683700
sle,2013,357147.0081806180
sle,2014,3161813.9743804899
sle,2015,2202420.9499359098
sle,2016,146144.0026760100
sle,2017,696151.9718170171
sle,2018,771695.0178146360
sle,2019,273469.0010547640
sle,2020,794091.9995307920
sle,2021,1041089.0579223600
sle,2022,522292.9716110229
sle,2023,841391.9806480410
sgp,1974,200000.0029802320
sgp,1995,39999.9991059303
sxm,1974,19999.9995529652
sxm,1995,9999.9997764826
svk,1990,9999.9997764826
svk,1992,600000.0238418580
svk,1993,29999.9993294477
svk,1994,70000.0002980232
svk,1995,409999.9964237210
svk,1996,90000.0035762787
svk,1997,140000.0005960460
svk,1998,170000.0017881390
svk,1999,59999.9986588955
svk,2000,119999.9973177910
svk,2001,239999.9946355820
svk,2002,159999.9964237210
svk,2003,90000.0035762787
svk,2004,100000.0014901160
svn,1996,90000.0035762787
svn,1998,19999.9995529652
svn,2000,330000.0131130220
svn,2001,469999.9988079070
svn,2002,19999.9995529652
slb,2007,79999.9982118607
slb,2008,70000.0002980232
slb,2013,276.0000061244
slb,2014,61225.0007688999
slb,2018,49862.9994690418
slb,2019,45827.0013332367
slb,2020,124119.9970245360
slb,2021,80135.0027322769
slb,2022,38667.0008301735
slb,2023,159198.9994049070
som,1975,4739999.7711181594
som,1976,3440000.0572204599
som,1977,3349999.9046325702
som,1978,2700000.0476837200
som,1979,5000000.0000000000
som,1980,6789999.9618530301
som,1981,4030000.2098083496
som,1982,2269999.9809265099
som,1983,1940000.0572204599
som,1984,1220000.0286102300
som,1985,949999.9880790710
som,1986,990000.0095367430
som,1987,1740000.0095367399
som,1988,1879999.9952316300
som,1989,1679999.9475479100
som,1990,2490000.0095367399
som,1991,11380000.1144408993
som,1992,11869999.8855591007
som,1993,9930000.3051757794
som,1994,10750000.0000000000
som,1995,13460000.0381470006
som,1996,11369999.8855591007
som,1997,7449999.8092651404
som,1998,3930000.0667571998
som,1999,5289999.9618530301
som,2000,4519999.9809265099
som,2001,5579999.9237060500
som,2002,5480000.0190734901
som,2003,6590000.1525878897
som,2004,13710000.0381470006
som,2005,12939999.5803833008
som,2006,13260000.2288818005
som,2007,25809999.4659424014
som,2008,24979999.5422362983
som,2009,29370000.8392333984
som,2010,25879999.1607666016
som,2011,63509998.3215332031
som,2012,42330001.8310547024
som,2013,57565048.2177734002
som,2014,82831748.9624022990
som,2015,60575752.2583008036
som,2016,64010467.5292969048
som,2017,82846153.2592772990
som,2018,107141693.1152340025
som,2019,87227081.2988280952
som,2020,93660636.9018554986
som,2021,109844818.1152340025
som,2022,81394523.6206054986
som,2023,73801361.0839844048
zaf,1993,37869998.9318848029
zaf,1994,29729999.5422362983
zaf,1995,19600000.3814697005
zaf,1996,33240001.6784668006
zaf,1997,41060001.3732910007
zaf,1998,31110000.6103515998
zaf,1999,40880001.0681151971
zaf,2000,32360000.6103515998
zaf,2001,26450000.7629394978
zaf,2002,21989999.7711182013
zaf,2003,23770000.4577637017
zaf,2004,25579999.9237060994
zaf,2005,22870000.8392333984
zaf,2006,22049999.2370605022
zaf,2007,19360000.6103515998
zaf,2008,12609999.6566771995
zaf,2009,9789999.9618530292
zaf,2010,14300000.1907349005
zaf,2011,15569999.6948242001
zaf,2012,16670000.0762939006
zaf,2013,16974752.4261474982
zaf,2014,7105006.2179565402
zaf,2015,4433602.8099060105
zaf,2016,4950967.7886962900
zaf,2017,4585948.9440918006
zaf,2018,3835750.1029968304
zaf,2019,4916422.8439331101
zaf,2020,5890891.0751342801
zaf,2021,7247441.7686462402
zaf,2022,6504581.9282531701
zaf,2023,7265032.7682495099
ssd,2011,10010000.2288818005
ssd,2012,72230003.3569335938
ssd,2013,67029991.1499022990
ssd,2014,56184417.7246094048
ssd,2015,33867561.3403320014
ssd,2016,31556379.3182373010
ssd,2017,37640842.4377440959
ssd,2018,37853870.3918457031
ssd,2019,55787117.0043945014
ssd,2020,72356285.0952147990
ssd,2021,85671211.2426757962
ssd,2022,74422500.6103516072
ssd,2023,49280696.8688964993
lka,1960,29999.9993294477
lka,1961,39999.9991059303
lka,1962,39999.9991059303
lka,1963,79999.9982118607
lka,1964,129999.9952316280
lka,1965,280000.0011920930
lka,1967,259999.9904632570
