economy,year,se_prm_enrr_ma
pak,2008,78.9517364502
pak,2009,78.9338378906
pak,2010,79.8749446892
pak,2011,76.2243188846
pak,2012,75.2479931770
pak,2013,74.2142443597
pak,2014,78.3597489614
pak,2015,77.7249187129
pak,2016,82.1501646230
pak,2017,80.4537704772
pak,2018,84.4818636052
pak,2019,84.4400113426
pak,2021,86.6159690352
pak,2022,84.9438339942
pak,2023,87.0402239751
pak,2024,84.9598810392
plw,1999,121.0965423584
plw,2000,118.7134475708
plw,2004,109.2865219116
plw,2013,117.7014465332
plw,2014,116.1879882812
plw,2020,104.1388473511
plw,2021,111.8037109375
plw,2022,94.1489361702
plw,2023,102.2849462366
pan,1970,103.2631530762
pan,1971,112.3325805664
pan,1972,115.7692337036
pan,1973,117.6354980469
pan,1974,117.9513092041
pan,1975,117.8303985596
pan,1976,116.4719924927
pan,1977,115.0017929077
pan,1978,114.0395278931
pan,1979,111.2993927002
pan,1980,108.9684219360
pan,1981,107.1073684692
pan,1982,106.6160278320
pan,1983,105.9692001343
pan,1984,106.9506912231
pan,1985,106.6803970337
pan,1986,107.1394882202
pan,1987,107.2194671631
pan,1988,105.5337524414
pan,1989,105.3750991821
pan,1990,104.1925277710
pan,1999,105.0695571899
pan,2000,106.2393112183
pan,2001,107.5258331299
pan,2002,109.8271102905
pan,2003,108.9763717651
pan,2004,110.3199768066
pan,2005,109.4112396240
pan,2006,109.9012680054
pan,2007,111.1319198608
pan,2008,110.0053863525
pan,2009,107.9877624512
pan,2010,107.0047833427
pan,2011,105.7080988648
pan,2012,104.3856008411
pan,2013,103.2378580324
pan,2014,100.1195009133
pan,2015,97.2605270748
pan,2016,94.0846782664
pan,2017,95.7076880077
pan,2019,94.1058225408
pan,2020,95.1205567664
pan,2021,101.2392714379
pan,2022,101.6365511935
pan,2023,95.2218587679
png,1970,54.2923698425
png,1971,54.0076408386
png,1972,55.2694816589
png,1973,57.6358604431
png,1974,58.7031784058
png,1975,58.4634590149
png,1976,60.7026596069
png,1977,59.9722709656
png,1978,60.5617294312
png,1979,62.3852005005
png,1981,64.9934082031
png,1982,65.6618423462
png,1984,69.4498901367
png,1986,70.6476516724
png,1987,70.8799896240
png,1988,71.7591781616
png,1989,74.0187606812
png,1990,71.9556884766
png,1991,71.2536926270
png,1992,72.6763229370
png,1993,75.2706909180
png,1994,77.1470870972
png,1995,75.8806991577
png,1996,75.2822799683
png,1997,74.0844268799
png,1998,77.4340820312
png,2000,71.0622634888
png,2001,64.5383529663
png,2002,62.4266281128
png,2003,58.4979896545
png,2004,58.1124916077
png,2005,59.7478713989
png,2006,58.2934417725
png,2008,61.2727088928
png,2012,104.2023302957
png,2014,104.7347338927
png,2016,107.0220646694
png,2018,112.0978834504
png,2019,106.8616423821
png,2020,103.1726661710
png,2021,97.7745592411
png,2022,112.4567456584
png,2023,123.0863111192
pry,1970,108.7225189209
pry,1971,108.8604583740
pry,1972,102.9280776978
pry,1973,106.2415771484
pry,1974,104.4562072754
pry,1975,102.1623382568
pry,1976,104.6245803833
pry,1977,106.2515792847
pry,1978,108.8138504028
pry,1979,110.7364883423
pry,1980,113.0363311768
pry,1981,114.2120666504
pry,1982,112.9128417969
pry,1983,115.1694030762
pry,1984,114.8137969971
pry,1985,114.4019927979
pry,1986,112.9405136108
pry,1987,113.2517471313
pry,1988,114.2415237427
pry,1989,114.7342224121
pry,1990,115.4149627686
pry,1991,116.1762771606
pry,1992,112.1618423462
pry,1993,119.5090789795
pry,1994,117.6906204224
pry,1995,118.4499435425
pry,1996,120.3278427124
pry,1997,119.4797668457
pry,1998,124.7028121948
pry,1999,122.4849929810
pry,2000,123.1669921875
pry,2001,122.1975326538
pry,2002,121.0223770142
pry,2003,117.0414962769
pry,2004,116.7001724243
pry,2005,117.6331329346
pry,2006,116.0330429077
pry,2007,114.9404602051
pry,2008,113.9375991821
pry,2009,113.2335586548
pry,2010,113.9544857814
pry,2011,112.9252603310
pry,2012,116.4978790283
pry,2016,102.0602722168
pry,2020,92.0356347439
pry,2021,92.9182891846
pry,2022,91.8102922025
pry,2023,90.7767427208
pry,2024,90.0715316744
per,1970,114.1599578857
per,1973,117.7538375854
per,1977,119.0124816895
per,1978,118.1057815552
per,1979,117.2202377319
per,1980,115.5166091919
per,1981,115.5327072144
per,1982,119.7811431885
per,1985,121.9530181885
per,1991,115.3684463501
per,1992,112.7106475830
per,1993,113.4414367676
per,1995,116.4081878662
per,1998,117.1300430298
per,1999,117.4993667603
per,2000,116.8908233643
per,2001,116.4941635132
per,2002,116.3921966553
per,2003,115.4981002808
per,2004,115.1435928345
per,2005,115.1652679443
per,2006,115.6045989990
per,2007,116.3291625977
per,2008,113.9710693359
per,2009,113.3882980347
per,2010,113.3362274170
per,2011,110.8817901611
per,2012,105.0317611694
per,2013,106.2669906616
per,2014,103.7508621216
per,2015,103.4559326172
per,2016,104.4649581909
per,2017,103.0825576782
per,2018,104.5444564819
per,2019,108.4523773193
per,2020,112.8164062500
per,2021,113.5834197998
per,2022,114.0373306274
per,2023,113.4505462646
phl,1976,95.1090927124
phl,1981,104.8794937134
phl,1982,103.5795593262
phl,1983,103.3395385742
phl,1984,103.3770065308
phl,1985,102.3242568970
phl,1986,101.4861984253
phl,1987,102.9303817749
phl,1988,103.1485595703
phl,1989,104.4860916138
phl,1990,106.5075836182
phl,1991,104.4457397461
phl,1992,102.5196685791
phl,1993,101.3227691650
phl,1994,98.1216735840
phl,1995,98.6912689209
phl,1996,102.5736389160
phl,1997,102.2596282959
phl,1998,102.0597991943
phl,1999,102.5621719360
phl,2001,102.2034988403
phl,2002,101.9741134644
phl,2003,102.2216415405
phl,2004,101.8055191040
phl,2005,101.0967178345
phl,2006,99.6260070801
phl,2007,99.8918609619
phl,2008,101.0922317505
phl,2009,102.7045364380
phl,2014,105.3507828136
phl,2015,104.3362457179
phl,2016,102.9905617327
phl,2017,100.8498897556
phl,2018,96.3094384776
phl,2019,94.7359315316
phl,2020,95.0669168752
phl,2021,90.5724105445
phl,2022,92.4774690148
phl,2023,94.5646286782
phl,2024,95.8880950967
pol,2000,101.0840225220
pol,2001,101.1730880737
pol,2002,100.8987579346
pol,2003,100.7284698486
pol,2004,100.5689620972
pol,2005,100.4795303345
pol,2006,100.1218185425
pol,2007,99.6198196411
pol,2008,98.7449035645
pol,2009,98.5281524658
pol,2010,99.0073165894
pol,2011,99.4648132324
pol,2012,100.5691604614
pol,2013,99.9665069580
pol,2014,99.4711990356
pol,2017,97.7293167114
pol,2018,95.0445785522
pol,2019,95.4921264648
pol,2020,83.5332870483
pol,2021,97.3032684326
pol,2022,100.8716812134
pol,2023,105.5615310669
prt,2000,122.2064971924
prt,2001,120.1895294189
prt,2002,116.6491394043
prt,2003,117.4797515869
prt,2004,117.0988311768
prt,2005,116.5773162842
prt,2006,116.1423034668
prt,2007,115.6388320923
prt,2008,115.5409927368
prt,2009,112.7876281738
prt,2010,111.3470535278
prt,2011,110.9971771240
prt,2012,109.5240020752
prt,2013,110.9498214722
prt,2014,109.8052825928
prt,2015,107.9524002075
prt,2016,106.6820678711
prt,2017,105.7550888062
prt,2018,105.6099472046
prt,2019,105.8848037720
prt,2020,106.6470413208
prt,2021,106.2228927612
prt,2022,108.2452392578
prt,2023,110.8183364868
pri,2009,96.7543563843
pri,2010,99.0426483154
pri,2011,92.6259078979
pri,2012,95.3769302368
pri,2013,98.6193771362
pri,2014,100.8863906860
pri,2015,101.2315292358
pri,2016,95.1321029663
pri,2018,95.4710464478
pri,2023,87.7494201660
pri,2024,87.5016273923
qat,2001,86.6585388184
qat,2002,89.9634323120
qat,2003,92.2729797363
qat,2004,90.2248764038
qat,2005,93.1725006104
qat,2006,91.9381408691
qat,2007,96.0916290283
qat,2008,96.1909103394
qat,2009,101.1243591309
qat,2010,102.0905375668
qat,2011,99.4160643554
qat,2012,102.4497388001
qat,2013,99.3456122937
qat,2014,98.8687745333
qat,2015,101.1860546869
qat,2016,104.0065041603
qat,2017,106.2432524575
qat,2018,108.4004301550
qat,2019,102.7614270359
qat,2020,101.2995292271
qat,2021,89.5530337616
qat,2022,93.6087347292
rou,2000,105.2022018433
rou,2001,106.8063430786
rou,2002,106.5202713013
rou,2003,103.9035034180
rou,2004,106.0534286499
rou,2005,103.0288696289
rou,2006,102.2125091553
rou,2007,100.5302734375
rou,2008,99.2377624512
rou,2009,101.3005905151
rou,2010,100.4593505859
rou,2011,98.9914321899
rou,2012,96.9481811523
rou,2015,89.6549301147
rou,2016,88.1352462769
rou,2017,87.9306488037
rou,2018,91.6904220581
rou,2019,92.9565505981
rou,2020,92.2883834839
rou,2021,91.2885971069
rou,2022,85.2421493530
rou,2023,85.3835601807
rus,2000,111.3244628906
rus,2001,116.1789169312
rus,2002,122.6023178101
rus,2003,126.9758300781
rus,2005,96.9981918335
rus,2006,96.5245590210
rus,2007,96.0945587158
rus,2008,95.1475601196
rus,2009,95.2207794189
rus,2011,95.7749046973
rus,2012,96.8588617184
rus,2013,96.5632881340
rus,2014,97.0626367259
rus,2015,97.8480676071
rus,2016,97.4595773916
rus,2017,100.8162343056
rus,2018,102.2708878633
rus,2019,102.0477934414
rus,2020,101.5210706259
rus,2021,100.7047330377
rus,2022,99.9108199192
rus,2023,97.5031261548
rwa,2001,123.6644821167
rwa,2002,124.6508407593
rwa,2003,124.0389404297
rwa,2004,131.3575439453
rwa,2005,137.5996093750
rwa,2006,146.2322845459
rwa,2007,154.0927886963
rwa,2008,153.8979187012
rwa,2009,156.1597595215
rwa,2010,155.2243960939
rwa,2011,153.8459995131
rwa,2012,153.8093910342
rwa,2013,121.7687403848
rwa,2014,137.3218568719
rwa,2015,136.8575322791
rwa,2016,141.1880871406
rwa,2017,140.2998137187
rwa,2018,138.6013125558
rwa,2019,140.0693395086
rwa,2021,152.0739444906
rwa,2022,149.9411860276
rwa,2023,154.1660978190
rwa,2024,152.4559220244
wsm,1970,83.2330627441
wsm,1971,87.2944412231
wsm,1972,85.4155883789
wsm,1973,91.7375564575
wsm,1975,88.4761886597
wsm,1976,93.0046310425
wsm,1977,93.5061721802
wsm,1978,93.5983734131
wsm,1979,93.9934387207
wsm,1980,92.6791305542
wsm,1981,90.6355972290
wsm,1982,88.7085494995
wsm,1983,90.4645004272
wsm,1986,96.8371200562
wsm,1994,100.4652786255
wsm,1995,101.2998962402
wsm,1996,99.2845611572
wsm,1997,98.3287124634
wsm,1998,96.2003707886
wsm,1999,96.7370681763
wsm,2000,96.7737579346
wsm,2001,98.4918365479
wsm,2002,100.5952377319
wsm,2003,102.4216003418
wsm,2004,103.1671295166
wsm,2005,103.2701873779
wsm,2006,103.4753799438
wsm,2007,103.8530197144
wsm,2009,104.7429962158
wsm,2010,108.5824712737
wsm,2011,104.5702242957
wsm,2012,104.6896259342
wsm,2014,107.5272385781
wsm,2015,108.3289793783
wsm,2016,108.1952460775
wsm,2017,107.2826517997
wsm,2018,104.8395930603
wsm,2019,103.8176115588
wsm,2020,103.7639791148
wsm,2021,105.4041620312
wsm,2022,104.5278945688
wsm,2023,102.9238695179
wsm,2024,102.8865654629
smr,2008,93.7716293335
smr,2009,92.3595504761
smr,2010,92.7616882324
smr,2011,92.5925925926
smr,2012,93.8596491228
smr,2018,94.1704035874
smr,2019,94.0248027057
smr,2020,93.9257592801
smr,2021,92.9988331389
smr,2022,93.0061349693
smr,2023,93.6305732484
smr,2024,92.3276983095
stp,1971,106.4666137695
stp,1972,107.2641677856
stp,1973,137.6165008545
stp,1977,112.9733428955
stp,1978,129.9653472900
stp,1983,145.8266906738
stp,1984,138.6270446777
stp,1987,134.2909240723
stp,1988,137.7194366455
stp,1990,148.3568115234
stp,1991,151.2928619385
stp,1992,151.1419830322
stp,1996,135.9194946289
stp,1998,137.6158142090
stp,1999,101.0514984131
stp,2002,121.6364212036
stp,2003,123.4832992554
stp,2004,124.3995819092
stp,2005,126.8249206543
stp,2007,123.0590820312
stp,2008,124.1376724243
stp,2009,122.7610626221
stp,2010,120.6735076904
stp,2011,122.2643814087
stp,2012,114.2330703735
stp,2013,113.0190734863
stp,2014,109.9807662964
stp,2015,110.9602279663
stp,2016,111.9475097656
stp,2017,113.1881790161
sau,1979,112.6251220703
sau,2005,110.8271484375
sau,2007,117.6921997070
sau,2008,121.0867996216
sau,2009,123.8871688843
sau,2010,125.4464342012
sau,2011,125.2958192064
sau,2012,125.9278665049
sau,2013,96.0011674389
sau,2014,97.5652197912
sau,2015,98.7797915939
sau,2016,99.8942740466
sau,2017,103.9587226875
sau,2018,103.8467821599
sau,2019,100.9553668317
sau,2020,101.7526302491
sau,2021,99.8521803400
sau,2022,103.0049579963
sau,2024,103.8313915344
sen,1971,44.5047607422
sen,1972,44.1596107483
sen,1973,44.8633918762
sen,1974,43.7292098999
sen,1975,43.6951293945
sen,1976,42.7833709717
sen,1977,47.8222694397
sen,1978,46.2822113037
sen,1979,47.5916709900
sen,1980,48.6189918518
sen,1981,50.1168518066
sen,1982,52.1281890869
sen,1983,54.8385200500
sen,1984,56.7205085754
sen,1985,57.9884605408
sen,1986,59.7819099426
sen,1987,60.1268997192
sen,1988,60.8314514160
sen,1989,59.9808082581
sen,1990,60.0831909180
sen,1991,60.4196586609
sen,1992,59.8662490845
sen,1993,59.2864418030
sen,1994,60.6857109070
sen,1995,61.5483283997
sen,1996,64.5596618652
sen,1997,68.4189682007
sen,1998,71.4935379028
sen,1999,71.3459167480
sen,2000,73.5007476807
sen,2001,74.9117202759
sen,2002,75.2290191650
sen,2003,79.1251678467
sen,2004,80.8049621582
sen,2005,82.1944808960
sen,2006,81.0958175659
sen,2007,83.8133621216
sen,2008,83.3351821899
sen,2009,82.1880874634
sen,2010,81.5111036230
sen,2011,81.6774291992
sen,2012,81.8096771240
sen,2013,79.3731833897
sen,2014,80.0219635021
sen,2015,79.8257522583
sen,2019,76.5931116744
sen,2020,77.5417796116
sen,2021,76.0465588550
sen,2022,76.1843679796
sen,2023,75.7618008279
sen,2024,75.5242852234
srb,2000,104.0768508911
srb,2001,102.6471405029
srb,2002,102.3978805542
srb,2003,101.0493164062
srb,2004,101.5012283325
srb,2005,102.4854507446
srb,2006,101.8619689941
srb,2007,101.0335235596
srb,2008,100.7062072754
srb,2009,98.1781311035
srb,2010,96.1325683594
srb,2011,101.4757766724
srb,2012,100.5740966797
srb,2013,100.8500976562
srb,2014,100.9113693237
srb,2015,101.4541702271
srb,2016,100.6697769165
srb,2017,100.2662506104
srb,2018,100.2873077393
srb,2019,99.6924133301
srb,2020,97.7593078613
srb,2021,96.6723632812
srb,2022,96.5554428101
syc,1970,94.7618103027
syc,1971,97.0770797729
syc,1972,97.8524017334
syc,1973,97.3668975830
syc,1974,97.0981292725
syc,1975,94.7328186035
syc,1976,94.6322784424
syc,1977,94.2644805908
syc,1978,96.0892791748
syc,1979,96.7710876465
syc,1980,94.6359405518
syc,1981,97.5866088867
syc,1982,99.2360382080
syc,1983,98.7361831665
syc,1984,97.0382232666
syc,1985,98.9460906982
syc,1986,102.5244293213
syc,1987,99.3097763062
syc,1988,97.7405700684
syc,1989,100.8648376465
syc,1991,103.6308898926
syc,1992,102.7010726929
syc,1993,102.9823532104
syc,1994,102.9231414795
syc,1995,102.9587020874
syc,1996,102.9878387451
syc,1997,102.3524627686
syc,1998,102.3376083374
syc,1999,105.0292205811
syc,2000,105.5901870728
syc,2001,103.3140029907
syc,2002,102.0095291138
syc,2003,100.9750976562
syc,2004,95.2192077637
syc,2005,100.7416763306
syc,2006,99.5875778198
syc,2007,100.3794631958
syc,2008,101.4472808838
syc,2009,102.4935302734
syc,2010,110.8369371661
syc,2011,111.5800308801
syc,2012,113.5170262542
syc,2013,112.9596297249
syc,2014,120.3499327052
syc,2015,123.3897379913
syc,2016,124.0907847963
syc,2017,128.9631533847
syc,2018,121.7941952507
syc,2019,117.4488267599
syc,2020,110.6638908166
syc,2021,106.5076888790
syc,2022,97.3551383000
syc,2023,97.2763419483
syc,2024,93.2790603638
sle,1971,41.9683685303
sle,1972,43.2837982178
sle,1973,41.2058486938
sle,1974,42.8714485168
sle,1975,44.4861907959
sle,1976,46.5213699341
sle,1977,48.0924491882
sle,1978,49.0144004822
sle,1980,62.1008491516
sle,1981,61.1637802124
sle,1982,66.7611236572
sle,1983,65.6069717407
sle,1984,69.6051635742
sle,1985,73.9253311157
sle,1988,68.9720382690
sle,1989,61.6397018433
sle,1990,60.4345588684
sle,1991,53.2742004395
sle,2000,65.1620407104
sle,2001,88.2218017578
sle,2011,116.4234848009
sle,2012,117.1645729182
sle,2013,118.6147281124
sle,2015,118.9133288114
sle,2016,121.4326107446
sle,2017,124.7433212703
sle,2018,111.8540770821
sle,2019,142.8652909269
sle,2020,139.6964575424
sle,2021,154.0256962732
sle,2022,158.9091778763
sle,2023,155.3406219753
sle,2024,157.9488162531
sgp,2016,100.8503472251
sgp,2017,100.6798153588
sgp,2018,100.2971369096
sgp,2019,100.6998275545
sgp,2020,100.5577507983
sgp,2021,100.0532871511
sgp,2022,99.5698570310
sgp,2023,100.3901840491
sxm,2012,122.6466575716
sxm,2014,129.0745856354
sxm,2023,126.4331207275
svk,2000,103.2381210327
svk,2001,105.0836563110
svk,2002,104.5858993530
svk,2003,104.8401412964
svk,2004,104.7430267334
svk,2005,103.2790985107
svk,2006,102.5518112183
svk,2007,102.5626602173
svk,2008,102.9931106567
svk,2009,102.5012817383
svk,2010,101.7869796753
svk,2011,100.5914535522
svk,2012,99.3709869385
svk,2013,99.0264663696
svk,2014,98.6032409668
svk,2015,98.3433074951
svk,2016,97.7667617798
svk,2017,98.5078430176
svk,2018,97.1889190674
svk,2019,98.0962905884
svk,2020,100.1241531372
svk,2021,100.0933609009
svk,2022,100.2168731689
svk,2023,103.4529495239
svn,2000,98.3631820679
svn,2001,102.7818908691
svn,2002,105.7800216675
svn,2003,110.4547500610
svn,2004,96.9529266357
svn,2005,98.7275772095
svn,2006,100.4778137207
svn,2007,96.6766204834
svn,2008,97.1578369141
svn,2009,97.8272399902
svn,2010,98.0377502441
svn,2011,98.0145721436
svn,2012,98.1774826050
svn,2013,98.5140914917
svn,2014,98.6838912964
svn,2015,98.4309692383
svn,2016,97.9171981812
svn,2017,98.1116714478
svn,2018,99.5627670288
svn,2019,99.9941482544
svn,2020,100.3845672607
svn,2021,99.8201522827
svn,2022,100.9544982910
svn,2023,101.2373199463
slb,1970,76.0029220581
slb,1971,91.3038711548
slb,1972,86.7382507324
slb,1973,84.7834167480
slb,1974,83.2304306030
slb,1975,88.7602233887
slb,1976,92.1895904541
slb,1977,83.8480072021
slb,1978,82.5286102295
slb,1979,78.8157196045
slb,1980,79.2771606445
slb,1981,76.3764724731
slb,1982,75.1645584106
slb,1983,80.9319763184
slb,1986,79.6180191040
slb,1990,89.1982879639
slb,1991,89.8275527954
slb,1992,95.8518676758
slb,1993,100.3875503540
slb,1994,102.5417480469
slb,1999,85.5226287842
slb,2000,83.3319931030
slb,2002,94.0701904297
slb,2005,100.7789916992
slb,2006,105.7082672119
slb,2007,106.9740905762
slb,2010,115.6886835069
slb,2011,115.6109178864
slb,2012,111.3606453893
slb,2013,111.0511974367
slb,2014,110.5358109433
slb,2015,109.0236203423
slb,2016,109.0857423193
slb,2017,106.6236196905
slb,2018,100.0403705461
slb,2019,98.2818488998
slb,2020,91.3969197814
slb,2023,80.9773626111
slb,2024,82.9893812918
som,1971,10.3381700516
som,1972,12.0217695236
som,1973,15.2932901382
som,1974,17.7928295135
som,1976,36.0351791382
som,1977,40.7476196289
som,1978,38.9812088013
som,1979,40.4920501709
som,1980,36.2357711792
som,1981,27.6480007172
som,1982,26.2087497711
som,1983,24.0431404114
som,1984,23.2627792358
som,1985,20.3427391052
som,1986,18.1652107239
som,2007,28.9934692383
som,2023,22.8001194000
zaf,1970,99.2619628906
zaf,1986,78.7574920654
zaf,1987,80.1289291382
zaf,1988,80.5810317993
zaf,1989,104.3115615845
zaf,1990,103.7157669067
zaf,1991,103.1100769043
zaf,1994,103.1670989990
zaf,1995,101.3556518555
zaf,1997,98.6394119263
zaf,1998,97.8452606201
zaf,1999,97.9345321655
zaf,2000,93.9961166382
zaf,2001,94.2206726074
zaf,2002,96.5275726318
zaf,2003,97.8684997559
zaf,2004,98.9629516602
zaf,2005,98.6525726318
zaf,2006,99.7800827026
zaf,2007,102.0608978271
zaf,2008,103.2519531250
zaf,2009,103.6400604248
zaf,2010,104.6709351880
zaf,2011,105.4251094102
zaf,2012,106.1531787450
zaf,2013,105.6046130203
zaf,2014,105.6076313046
zaf,2015,110.3425103431
zaf,2016,104.8352386244
zaf,2017,103.0517500608
zaf,2018,102.1524847049
zaf,2019,102.9030446362
zaf,2020,103.6185348420
zaf,2021,104.1575269775
zaf,2022,105.0973357778
zaf,2023,104.3151896109
ssd,2011,108.5319290161
ssd,2015,82.2627487183
ssd,2024,107.7253494263
esp,2000,104.7207870483
esp,2001,105.1093597412
esp,2002,106.0419082642
esp,2003,105.7958068848
esp,2004,105.6318664551
esp,2005,105.0402526855
esp,2006,104.3481292725
esp,2007,103.6285095215
esp,2008,103.0040435791
esp,2009,102.4705581665
esp,2010,101.5018386841
esp,2011,101.0764389038
esp,2012,100.7553482056
esp,2013,102.6323394775
esp,2014,101.9394836426
esp,2015,101.4599990845
esp,2016,101.3918762207
esp,2017,101.7579879761
esp,2018,101.9987106323
esp,2019,102.5969772339
esp,2020,102.9620590210
esp,2021,102.6789703369
esp,2022,102.3296890259
esp,2023,102.9297332764
lka,1970,108.8400802612
lka,1971,105.2735824585
lka,1975,87.1028518677
lka,1976,86.3326492310
lka,1977,91.1382293701
lka,1978,115.0402832031
lka,1980,121.6941986084
lka,1981,124.7254714966
lka,1982,125.0063400269
lka,1983,124.9283905029
lka,1984,125.5452575684
lka,1985,126.1614990234
lka,1986,125.9313125610
lka,1987,108.8174591064
lka,1988,109.1126708984
lka,1989,110.4601898193
lka,1990,112.2886962891
lka,1991,115.7951736450
lka,1992,116.7200622559
lka,1993,118.5455780029
lka,1994,119.0290222168
lka,1995,121.8181533813
lka,1996,113.4588165283
lka,1998,108.4659881592
lka,2001,103.6520004272
lka,2002,101.2296524048
lka,2003,97.6044616699
lka,2004,89.3967819214
lka,2005,94.5040893555
lka,2006,94.5614166260
lka,2007,94.6268005371
lka,2008,94.4044189453
lka,2009,92.9020080566
lka,2010,97.8420349583
lka,2011,98.3094019012
lka,2012,97.5050737847
lka,2013,97.6887965992
lka,2014,97.9585978949
lka,2015,97.9624538748
lka,2016,97.4372680084
lka,2017,96.9261022473
lka,2018,96.0578053483
lka,2019,95.3125138542
lka,2020,94.8152741314
lka,2021,93.3450899677
lka,2022,92.3677681322
lka,2023,90.8424778693
kna,1976,109.9638137817
kna,1977,115.3244094849
kna,1978,112.2935791016
kna,1979,108.1808395386
kna,1980,115.3133468628
kna,1981,101.2724761963
kna,1982,114.7249603271
kna,1984,119.6376419067
kna,1985,122.7340316772
kna,1986,135.0955810547
kna,1987,117.5291671753
kna,1988,115.6381072998
kna,1989,114.2128906250
kna,1990,119.2619323730
kna,1991,110.4172897339
kna,1992,112.3944473267
kna,1993,109.9454193115
kna,1994,110.9113082886
kna,1995,107.6030502319
kna,1998,103.1182479858
kna,2000,112.6385803223
kna,2001,108.6101303101
kna,2002,108.0132522583
kna,2003,110.9901275635
kna,2004,110.2839279175
kna,2005,110.9951324463
kna,2007,110.2084121704
kna,2008,117.0810775757
kna,2009,117.3993377686
kna,2010,121.1251373291
kna,2011,119.8963317871
kna,2012,119.9508438110
kna,2013,117.3327713013
kna,2014,119.1434707642
kna,2015,121.2991561890
kna,2016,131.6190490723
kna,2017,130.9021113244
kna,2018,138.4391662627
kna,2019,137.9242498770
kna,2020,134.6733668342
kna,2021,144.2505035400
kna,2022,133.2994407727
kna,2023,125.2747252747
lca,1971,89.4472427368
lca,1972,92.3654785156
lca,1973,104.3425674438
lca,1974,108.7041320801
lca,1975,112.8563919067
lca,1976,115.8241806030
lca,1977,120.9514312744
lca,1978,124.4645004272
lca,1979,127.8869171143
lca,1980,125.5049285889
lca,1981,117.1262664795
lca,1982,126.0820770264
lca,1983,128.0675201416
lca,1984,129.0549621582
lca,1985,131.9067077637
lca,1986,130.5749816895
lca,1987,129.6894226074
lca,1988,128.4101257324
lca,1989,132.4328460693
lca,1990,133.4634857178
lca,1991,134.8480072021
lca,1992,132.4022369385
lca,1993,131.3502960205
lca,1997,126.4701309204
lca,1999,103.3808364868
lca,2000,103.0147476196
lca,2001,106.4965820312
lca,2002,104.4337005615
lca,2003,104.8323135376
lca,2004,102.7629394531
lca,2005,101.9261474609
lca,2006,107.6909866333
lca,2007,99.7442932129
lca,2008,97.8690185547
lca,2009,98.2900314331
lca,2010,98.7322998047
lca,2011,97.7619476318
lca,2012,97.1276397705
lca,2013,97.9251327515
lca,2014,97.1546936035
lca,2015,95.1714324951
lca,2016,95.1999969482
lca,2017,94.9448013306
lca,2018,95.2823410034
lca,2019,95.9571380615
lca,2020,96.6437911987
lca,2022,101.9944525162
lca,2023,101.4469453376
lca,2024,96.4079882053
vct,1971,134.8281707764
vct,1972,162.8195648193
vct,1974,102.6756820679
vct,1975,97.4472808838
vct,1976,103.7922134399
vct,1982,101.8602066040
vct,1984,109.1649475098
vct,1986,120.6047897339
vct,1987,109.1613998413
vct,1991,108.0154495239
vct,1994,114.5055618286
vct,1998,121.3481903076
vct,1999,120.8686599731
vct,2000,116.0420303345
vct,2001,115.2576065063
vct,2002,111.2075119019
vct,2003,115.7589035034
vct,2004,110.9422912598
vct,2005,116.0878601074
vct,2007,106.8170013428
vct,2008,109.4415435791
vct,2009,107.8254776001
vct,2010,108.2378234863
vct,2011,101.8273696899
vct,2012,109.3956604004
vct,2013,112.1563568115
vct,2014,112.3207321167
vct,2015,113.4063415527
vct,2016,113.2056503296
vct,2017,112.8122329712
vct,2018,114.4495773315
vct,2023,110.8303222656
sdn,2001,59.4035797119
sdn,2002,59.7853889465
sdn,2003,60.8401794434
sdn,2004,62.5836105347
sdn,2005,63.2829399109
sdn,2006,68.3075027466
sdn,2007,68.9853897095
sdn,2008,73.7523574829
sdn,2009,72.1500701904
sdn,2010,70.9716110229
sdn,2011,68.9376831055
sdn,2012,69.9082794189
sdn,2013,70.5810775757
sdn,2014,69.7695693970
sdn,2015,70.7685165405
sdn,2016,72.3509597778
sdn,2017,72.6106185913
sdn,2018,74.6614532471
sdn,2019,73.7883071899
sur,1971,123.0678024292
sur,1972,118.6529006958
sur,1973,122.0293426514
sur,1974,126.4825286865
sur,1975,129.3323974609
sur,1976,112.6871490479
sur,1977,127.1354522705
sur,1978,129.0628356934
sur,1979,133.9484558105
sur,1982,128.1195220947
sur,1985,128.9091949463
sur,1986,129.1763000488
sur,1987,116.2756271362
sur,1988,116.0308380127
sur,1989,119.4694366455
sur,1990,104.0320892334
sur,1991,102.8575286865
sur,1992,122.6381301880
sur,1993,130.7821502686
sur,1994,138.6663818359
sur,2001,106.8616104126
sur,2002,106.6870117188
sur,2005,105.8084716797
sur,2006,104.2351913452
sur,2007,101.1187667847
sur,2008,105.5659790039
sur,2009,106.7565612793
sur,2010,105.0386139473
sur,2011,103.5168728582
sur,2012,105.5244898557
sur,2013,106.7442321777
sur,2014,107.7625427246
sur,2015,110.7832031250
sur,2016,109.5339109650
sur,2017,104.4560357675
sur,2018,103.0409321958
sur,2019,103.4850956548
sur,2020,104.2621917725
sur,2021,97.1676334793
sur,2022,104.1524427621
sur,2023,101.3211822510
swe,2000,105.3621902466
swe,2001,105.4109725952
swe,2002,105.7599868774
swe,2003,106.4151077271
swe,2004,100.4156723022
swe,2005,100.5294189453
swe,2006,100.5286102295
swe,2007,100.2806396484
swe,2008,100.3245773315
swe,2009,99.6506195068
swe,2010,99.3509826660
