economy,year,ny_adj_nnat_gn_zs
cri,2002,8.7906207070
cri,2003,7.8415130484
cri,2004,9.2377687464
cri,2005,8.4173830091
cri,2006,10.7628502311
cri,2007,11.7556730623
cri,2008,9.9147783737
cri,2009,10.2700347572
cri,2010,10.3978216437
cri,2011,8.3206327262
cri,2012,8.6633151672
cri,2013,8.8663704809
cri,2014,8.6997435387
cri,2015,9.9440797926
cri,2016,11.2283477601
cri,2017,9.3692109354
cri,2018,9.4789439026
cri,2019,9.6347807327
cri,2020,9.1376404825
cri,2021,10.8044490362
civ,2005,-33.3557405849
civ,2006,-31.9928070337
civ,2007,-33.8765336752
civ,2008,-24.5921589851
civ,2009,-21.9249624314
civ,2010,-20.6014957804
civ,2011,-23.1627648298
civ,2012,-17.6121357004
civ,2013,-15.5060464160
civ,2014,20.9152177169
civ,2015,20.2859662100
civ,2016,16.8571833134
civ,2017,14.0945194795
civ,2018,13.1745515578
civ,2019,14.5741936572
civ,2020,18.4954433969
hrv,1995,-5.2567306676
hrv,1996,1.3644686795
hrv,1997,0.3043409299
hrv,1998,1.7235651998
hrv,1999,-0.3478042497
hrv,2000,1.8867424360
hrv,2001,0.5690209786
hrv,2002,0.9816347165
hrv,2003,1.4094250671
hrv,2004,2.6168120938
hrv,2005,4.2661853108
hrv,2006,5.3849723157
hrv,2007,5.3305440783
hrv,2008,4.1103687995
hrv,2009,1.2019000573
hrv,2010,1.4410757184
hrv,2011,1.0378243594
hrv,2012,-0.3568372979
hrv,2013,1.6910902389
hrv,2014,2.4522892661
hrv,2015,7.2035159665
hrv,2016,6.7107600063
hrv,2017,8.9611611344
hrv,2018,9.0334902126
hrv,2019,9.1390558267
hrv,2020,4.6421024167
hrv,2021,6.2417390756
cuw,2011,-4.3299016415
cuw,2012,-3.0638430235
cuw,2013,-2.6729319068
cuw,2014,-1.9894891144
cuw,2015,0.8314192464
cuw,2016,-0.1444245372
cuw,2017,-3.8745226562
cyp,1976,5.7501222129
cyp,1977,8.8203104781
cyp,1978,7.2352630261
cyp,1979,12.0130254340
cyp,1980,10.4281458570
cyp,1981,9.6026192892
cyp,1982,9.0889106729
cyp,1983,6.7580718529
cyp,1984,9.9881166637
cyp,1985,9.4429067845
cyp,1986,13.4175900179
cyp,1987,12.2187211391
cyp,1988,11.0756954882
cyp,1989,12.7371102263
cyp,1990,9.4403492488
cyp,1991,3.4533428487
cyp,1992,4.8528408860
cyp,1993,11.1011976172
cyp,1994,12.3127053316
cyp,1995,8.1835923182
cyp,1996,5.7871745727
cyp,1997,3.8989559164
cyp,1998,11.1021905395
cyp,1999,5.2324551288
cyp,2000,3.9993667122
cyp,2001,4.0662522561
cyp,2002,5.6719532625
cyp,2003,6.4827835114
cyp,2004,5.7567791635
cyp,2005,5.8196950870
cyp,2006,6.0061498594
cyp,2007,2.0678670800
cyp,2008,2.7976388959
cyp,2009,4.3151716963
cyp,2010,1.2343823069
cyp,2011,4.4069942756
cyp,2012,-0.1227981771
cyp,2013,-2.0661836272
cyp,2014,-4.4257977171
cyp,2015,-0.1445300267
cyp,2016,0.9102312369
cyp,2017,3.7274106543
cyp,2018,3.7504069287
cyp,2019,2.8531313657
cyp,2020,-2.9019890531
cyp,2021,-2.1139807260
cze,1993,8.8883818876
cze,1994,9.3742237369
cze,1995,10.5875307362
cze,1996,10.2609989792
cze,1997,6.6300216984
cze,1998,8.7005826961
cze,1999,6.8439523537
cze,2000,6.9545641510
cze,2001,7.4277330312
cze,2002,5.9520627929
cze,2003,4.3711331535
cze,2004,5.7516116594
cze,2005,7.3203790974
cze,2006,7.3782220940
cze,2007,9.0952503106
cze,2008,7.9037289766
cze,2009,2.6496772714
cze,2010,1.8640845170
cze,2011,1.5917251409
cze,2012,2.9531422082
cze,2013,2.8237222561
cze,2014,4.3816990272
cze,2015,6.8696442777
cze,2016,6.1629694772
cze,2017,7.7062443501
cze,2018,7.5168130813
cze,2019,7.4897533769
cze,2020,6.2128829570
cze,2021,7.1641066081
dnk,1975,6.8625694825
dnk,1976,7.3682401732
dnk,1977,7.9094828592
dnk,1978,8.4763039768
dnk,1979,6.8972819046
dnk,1980,3.5449515907
dnk,1981,0.1612278210
dnk,1982,0.5901127880
dnk,1983,2.2935245778
dnk,1984,4.3471050249
dnk,1985,4.6612592263
dnk,1986,6.1017581888
dnk,1987,6.7175229230
dnk,1988,6.2277987070
dnk,1989,6.0640450044
dnk,1990,6.8320848901
dnk,1991,5.3699643433
dnk,1992,5.9443507161
dnk,1993,5.2644164888
dnk,1994,5.2484060604
dnk,1995,6.4798303931
dnk,1996,6.8189826764
dnk,1997,7.5092318370
dnk,1998,7.0256353084
dnk,1999,7.7994571241
dnk,2000,8.9466526957
dnk,2001,9.3875215310
dnk,2002,8.3490988740
dnk,2003,7.8701609551
dnk,2004,8.5248258230
dnk,2005,9.4342469763
dnk,2006,10.9068850538
dnk,2007,9.5854887177
dnk,2008,8.6258505002
dnk,2009,4.3250580638
dnk,2010,6.8078453962
dnk,2011,7.9967846402
dnk,2012,8.0161328156
dnk,2013,9.8404396868
dnk,2014,11.7090885481
dnk,2015,11.8898813744
dnk,2016,12.6746209272
dnk,2017,13.4210983526
dnk,2018,13.0159417907
dnk,2019,12.9587615962
dnk,2020,12.7834609409
dnk,2021,14.7527225652
dji,2013,5.7407909877
dji,2014,10.3751938511
dji,2015,13.4459488095
dji,2016,7.5215314550
dji,2017,2.4136339561
dji,2018,7.1620885228
dji,2019,9.6452986779
dji,2020,2.0628114016
dma,2006,-2.0090721356
dma,2007,-10.5084328641
dma,2008,-17.3515001038
dma,2009,-16.4937319517
dma,2010,-11.5962385520
dma,2011,-14.5249727060
dma,2012,-19.1491001361
dma,2013,-12.3155573795
dma,2014,-6.2272980560
dma,2015,-8.1508971063
dma,2016,-7.7840046445
dma,2017,-6.4269903823
dma,2018,-25.2979795006
dom,1970,6.3631473104
dom,1971,4.7599336572
dom,1972,15.2521395178
dom,1973,14.8898146815
dom,1974,10.7132288388
dom,1975,17.8772798199
dom,1976,14.1618876314
dom,1977,11.8346526173
dom,1978,12.7593547537
dom,1979,15.8970553411
dom,1980,4.8664658995
dom,1981,6.3205768976
dom,1982,2.6907839199
dom,1983,0.8032865821
dom,1984,-7.4015996726
dom,1985,9.7872639063
dom,1986,12.9476005922
dom,1987,12.7650733812
dom,1988,18.2509478077
dom,1989,15.1407455882
dom,1990,12.4455591139
dom,1991,9.6392472666
dom,1992,8.5064707868
dom,1993,12.2149528636
dom,1994,15.4554143489
dom,1995,14.5956011184
dom,1996,16.4404244115
dom,1997,18.5001381874
dom,1998,23.9135614999
dom,1999,22.5093769245
dom,2000,20.4839740485
dom,2001,21.3921395396
dom,2002,21.1526990207
dom,2003,19.6182093841
dom,2004,21.1567779185
dom,2005,18.4087435684
dom,2006,19.5769528216
dom,2007,19.5967526274
dom,2008,16.6909860235
dom,2009,14.6388622351
dom,2010,14.7606871827
dom,2011,13.4367866996
dom,2012,13.9426259978
dom,2013,14.4937583797
dom,2014,15.8014930602
dom,2015,17.7010594859
dom,2016,18.2566454141
dom,2017,18.0931568950
dom,2018,19.4996359771
dom,2019,19.5274323568
dom,2020,17.4992809759
dom,2021,22.1823838385
ecu,1976,12.8821433345
ecu,1977,15.9337518201
ecu,1978,15.4346685028
ecu,1979,14.1706672910
ecu,1980,15.6454320857
ecu,1981,15.8415606983
ecu,1982,6.9140212068
ecu,1983,8.4836931926
ecu,1984,7.1136217918
ecu,1985,10.5581566874
ecu,1986,8.2447359343
ecu,1987,4.1717881922
ecu,1988,4.7311453372
ecu,1989,5.2473056328
ecu,1990,10.1946868456
ecu,1991,10.5920753624
ecu,1992,13.9852819036
ecu,1993,5.1786513698
ecu,1994,5.5430093113
ecu,1995,4.2330130207
ecu,1996,6.1771219182
ecu,1997,6.8489564533
ecu,1998,4.6743429064
ecu,1999,10.8751722774
ecu,2000,16.4086098663
ecu,2001,8.8642132991
ecu,2002,7.9501630039
ecu,2003,6.9781866644
ecu,2004,7.9556383817
ecu,2005,12.0566676344
ecu,2006,15.0777169418
ecu,2007,15.1504401362
ecu,2008,18.2150497301
ecu,2009,14.2188210901
ecu,2010,12.5054686339
ecu,2011,15.9057266653
ecu,2012,15.5891796281
ecu,2013,15.1680455103
ecu,2014,14.4902173687
ecu,2015,9.4793099263
ecu,2016,9.9134717625
ecu,2017,9.7524645075
ecu,2018,8.1110684560
ecu,2019,7.7990802494
ecu,2020,6.1440967671
ecu,2021,6.3612476841
egy,1977,18.0410471226
egy,1978,21.9083690627
egy,1979,19.9489978668
egy,1980,18.3771534738
egy,1981,19.2388341580
egy,1982,18.3215877755
egy,1983,24.4759753240
egy,1984,24.0097264826
egy,1985,19.2736210165
egy,1986,16.5821219957
egy,1987,20.9290019125
egy,1988,21.5539291891
egy,1989,20.6226607926
egy,1990,26.4130302558
egy,1991,28.8008775351
egy,1992,29.1635997002
egy,1993,25.3520001984
egy,1994,17.4983588601
egy,1995,15.7118938672
egy,1996,12.2610913595
egy,1997,11.4743370498
egy,1998,12.7024234806
egy,1999,11.9537754471
egy,2000,11.3258979362
egy,2001,13.4538802760
egy,2002,13.1853331879
egy,2003,13.4849430571
egy,2004,15.5002192184
egy,2005,16.1335987459
egy,2006,17.2088611796
egy,2007,17.2844628929
egy,2008,17.1928145416
egy,2009,10.1871750592
egy,2010,11.8103829653
egy,2011,11.2482386104
egy,2012,8.1495700081
egy,2013,8.8241412257
egy,2014,6.8486829629
egy,2015,4.5929361479
egy,2016,3.8170280503
egy,2017,4.4514145544
egy,2018,8.5651622313
egy,2019,9.5992682635
egy,2020,5.3605032773
egy,2021,1.8242637812
slv,1976,15.0547693486
slv,1977,21.1933373832
slv,1978,13.0914538898
slv,1979,14.6119800186
slv,1980,9.3865077465
slv,1981,2.1042735698
slv,1982,6.2946284543
slv,1983,6.8910815762
slv,1984,6.1595261068
slv,1985,5.4366085520
slv,1986,12.4858163724
slv,1987,12.4007621930
slv,1988,11.8874942071
slv,1989,12.5777908138
slv,1990,7.1122718365
slv,1991,7.9503510060
slv,1992,12.3966511529
slv,1993,14.1841378560
slv,1994,16.5536605512
slv,1995,15.2610437268
slv,1996,9.9189650347
slv,1997,11.1834453238
slv,1998,14.6877885468
slv,1999,11.8841616628
slv,2000,10.6240466411
slv,2001,12.7501912817
slv,2002,9.7825277896
slv,2003,8.7887975175
slv,2004,8.9184839383
slv,2005,10.4234662515
slv,2006,10.8468937432
slv,2007,6.3893577592
slv,2008,3.5083269068
slv,2009,3.5250284184
slv,2010,5.6098880190
slv,2011,5.0564273383
slv,2012,3.6194988609
slv,2013,0.7821421566
slv,2014,2.2026742343
slv,2015,2.5359318419
slv,2016,3.7894331579
slv,2017,4.5486979606
slv,2018,4.0439053771
slv,2019,6.6794641816
slv,2020,7.7435662214
slv,2021,4.3339591591
eri,1992,60.9965342007
eri,1993,33.1153207043
eri,1994,46.3553238636
eri,1995,10.0299693370
eri,1996,9.6823393202
eri,1997,25.5492345957
eri,1998,-2.6862517343
eri,1999,8.1781508131
eri,2000,6.2508855225
est,2000,11.7572031990
est,2001,11.7037148828
est,2002,10.4755422253
est,2003,10.1187309338
est,2004,9.9648847312
est,2005,12.2429411985
est,2006,12.7300327023
est,2007,12.7973734983
est,2008,8.9742232012
est,2009,6.1104463861
est,2010,6.5867437772
est,2011,11.6361429017
est,2012,12.0631948612
est,2013,11.3079794819
est,2014,12.1305694270
est,2015,10.4236169129
est,2016,10.4895818633
est,2017,13.2617884260
est,2018,13.4745156512
est,2019,12.8726925951
est,2020,11.1844763836
est,2021,13.6890240152
swz,1974,53.7178151262
swz,1990,11.6914818626
swz,1991,11.0421826495
swz,1992,7.9441268571
swz,1993,4.1511377225
swz,1994,6.3005657976
swz,1995,3.0356278540
swz,1996,0.9867406510
swz,1997,2.4039911142
swz,1998,-1.5638993484
swz,1999,-2.4537471971
swz,2000,7.0403879156
swz,2001,12.2445137982
swz,2002,8.4381087811
swz,2003,7.5550131145
swz,2004,5.1054507809
swz,2005,10.9898523601
swz,2006,7.4828361335
swz,2007,9.7770832200
swz,2008,0.2304565615
swz,2009,-5.7113401924
swz,2010,-10.4013187464
swz,2011,-19.1399351171
swz,2012,-6.5698866263
swz,2013,0.5119935631
swz,2014,1.9873712806
swz,2015,1.9496682757
swz,2016,0.3592314683
swz,2017,-1.1143036292
swz,2018,0.8254694377
swz,2019,-1.8492266625
swz,2020,-1.1718750330
swz,2021,2.3912696766
eth,2011,22.8710999596
eth,2012,19.8598615845
eth,2013,16.9228222251
eth,2014,21.7276484719
eth,2015,19.0575381118
eth,2016,21.1398760007
eth,2017,21.0908750995
eth,2018,24.0153644079
eth,2019,20.7946310772
eth,2020,19.3819942736
eth,2021,17.8405372045
fji,1980,18.4919071715
fji,1981,12.3900255255
fji,1982,8.7504135408
fji,1983,4.8943088005
fji,1984,8.4502495136
fji,1985,9.2522723371
fji,1986,14.3237565443
fji,1987,6.2139257653
fji,1988,6.5878375641
fji,1989,-1.4019670483
fji,1990,-4.7886632120
fji,1991,-3.6906559069
fji,1992,-0.2286123406
fji,1993,4.4183039867
fji,1994,6.3645812924
fji,1995,7.9229269274
fji,1996,15.0707844439
fji,1997,12.8705679076
fji,1998,16.7268238019
fji,1999,21.5712409534
fji,2000,20.6798605732
fji,2001,21.3259767604
fji,2002,27.6418358521
fji,2003,27.3213116102
fji,2004,30.2251780895
fji,2005,4.4814983085
fji,2006,-2.7060294552
fji,2007,4.2967002999
fji,2008,1.0437909726
fji,2009,6.0889441977
fji,2010,7.3389504144
fji,2011,5.0918153629
fji,2012,5.3108700230
fji,2013,8.0415374802
fji,2014,11.1962105050
fji,2015,11.6438250226
fji,2016,9.1052069778
fji,2017,7.4631424354
fji,2018,7.2879429119
fji,2019,4.5330904422
fji,2020,4.0290205387
fin,1975,13.7472458780
fin,1976,11.8171936815
fin,1977,9.7422119321
fin,1978,10.0644816692
fin,1979,12.3984801841
fin,1980,12.7470217354
fin,1981,11.5400090714
fin,1982,10.4060253355
fin,1983,9.8561015378
fin,1984,10.6345438783
fin,1985,9.6273325480
fin,1986,9.3317756518
fin,1987,8.5357334296
fin,1988,10.7325524770
fin,1989,10.1023175777
fin,1990,7.1728503583
fin,1991,-1.6063764568
fin,1992,-4.2097042290
fin,1993,-3.3402077870
fin,1994,0.7983850143
fin,1995,5.8928612763
fin,1996,5.4749426183
fin,1997,9.2622445314
fin,1998,11.0802547482
fin,1999,12.4477886783
fin,2000,14.4217548566
fin,2001,14.9233265807
fin,2002,13.7473356551
fin,2003,10.8476296132
fin,2004,12.2272416670
fin,2005,10.9460295171
fin,2006,11.0594254779
fin,2007,12.6229395190
fin,2008,10.3236298982
fin,2009,4.2777670581
fin,2010,4.9789498979
fin,2011,4.3302727578
fin,2012,2.3141306617
fin,2013,1.1170034323
fin,2014,1.5286960005
fin,2015,1.9310686472
fin,2016,2.5463512099
fin,2017,4.7590257210
fin,2018,4.8385005408
fin,2019,4.8365271289
fin,2020,5.5849788591
fin,2021,6.1552338530
fra,1975,11.1135757204
fra,1976,10.6968585208
fra,1977,10.2503372105
fra,1978,10.9359607404
fra,1979,10.8521579865
fra,1980,9.4616152173
fra,1981,6.7507297504
fra,1982,5.4181548746
fra,1983,5.0822222199
fra,1984,4.9200846410
fra,1985,5.0111915003
fra,1986,6.4374594229
fra,1987,6.2025020116
fra,1988,7.6695670321
fra,1989,8.2315539958
fra,1990,8.1610562325
fra,1991,7.2099766146
fra,1992,6.6433336071
fra,1993,5.3321335837
fra,1994,5.6398119145
fra,1995,6.3934037609
fra,1996,6.2790618652
fra,1997,7.3898256113
fra,1998,8.6618167757
fra,1999,9.1614689883
fra,2000,8.4133670822
fra,2001,8.2865873532
fra,2002,6.9855592916
fra,2003,6.2981046982
fra,2004,6.5348525773
fra,2005,6.1726223649
fra,2006,6.7039772084
fra,2007,7.0296218801
fra,2008,6.1424611547
fra,2009,3.0407088906
fra,2010,3.2641100398
fra,2011,4.1679876477
fra,2012,3.3566479390
fra,2013,3.2953690941
fra,2014,3.3875483243
fra,2015,4.3337538399
fra,2016,4.0011641039
fra,2017,4.6258262559
fra,2018,4.8583214218
fra,2019,5.2209080575
fra,2020,1.6220775429
fra,2021,4.8983495799
gab,1978,22.7964107785
gab,1979,23.7112921414
gab,1980,41.6630539147
gab,1981,42.6703622660
gab,1982,39.3608304129
gab,1983,34.9576027679
gab,1984,33.4518131903
gab,1985,28.3579562198
gab,1986,-7.1286255108
gab,1987,-9.3901597760
gab,1988,7.8382717171
gab,1989,5.6106919223
gab,1990,8.1763488477
gab,1991,13.2106433985
gab,1992,2.7574661815
gab,1993,0.5527411944
gab,1994,14.6759271355
gab,1995,18.1663470313
gab,1996,21.5973646462
gab,1997,28.1613321886
gab,1998,8.3311236003
gab,1999,17.3798368568
gab,2000,29.9466968481
gab,2001,19.5250420260
gab,2002,19.4984576899
gab,2003,17.9108179796
gab,2004,18.2356139235
gab,2005,31.7958959787
gab,2007,28.2454423765
gab,2008,33.2746890607
gab,2009,20.6058429257
gab,2010,28.2762346995
gab,2011,31.4352169968
gab,2012,30.0302179473
gab,2013,25.7107400118
gab,2014,26.5838459602
gab,2015,22.5292102849
gmb,1978,-4.3867579701
gmb,1979,2.4241706245
gmb,1980,6.4970339785
gmb,1981,12.5397235408
gmb,1982,11.1231915755
gmb,1983,-0.6170420573
gmb,1984,2.1245844843
gmb,1985,11.1717413660
gmb,1986,17.0724300476
gmb,1987,28.4647732374
gmb,1988,19.9755636894
gmb,1989,8.2909144483
gmb,1990,13.0007847523
gmb,1991,-1.4109951701
gmb,1992,0.9320927226
gmb,1993,-11.6997441445
gmb,1994,-14.1804344143
gmb,1995,-2.3439636733
gmb,1996,-15.7946365301
gmb,1997,-5.2202038373
gmb,2003,-4.1066445925
gmb,2004,-7.2002011561
gmb,2005,-9.5824828779
gmb,2006,-2.0432732680
gmb,2007,-4.8247084831
gmb,2008,-14.9956779127
gmb,2009,-10.5290461612
gmb,2010,-16.9054875691
gmb,2011,-12.3861266200
gmb,2012,-3.1779756066
gmb,2013,-13.0969284719
gmb,2014,-6.8055290461
gmb,2015,0.7553972365
gmb,2016,1.3239552773
gmb,2017,0.7384110634
gmb,2018,-0.8855221753
gmb,2019,1.0678580484
gmb,2020,10.2428637952
gmb,2021,20.4502206836
geo,1997,-13.2393449637
geo,1998,2.2579862944
geo,1999,5.3253923483
geo,2000,-3.2439327618
geo,2001,4.8083373467
geo,2002,5.2895826309
geo,2003,2.2828200732
geo,2004,7.7312157736
geo,2005,6.2447272359
geo,2006,-1.0353229256
geo,2007,-1.6692885857
geo,2008,-9.4984841461
geo,2009,-12.3021805336
geo,2010,-2.7248687881
geo,2011,-2.6157348745
geo,2012,1.3706885777
geo,2013,2.2869999354
geo,2014,2.1681728813
geo,2015,0.1480144675
geo,2016,3.1492499379
geo,2017,5.2520906875
geo,2018,7.7007031837
geo,2019,5.8998733239
geo,2020,-1.1532575916
geo,2021,-2.9249294484
deu,1971,13.0043249868
deu,1972,11.6742424831
deu,1973,11.4720030529
deu,1974,9.7735771325
deu,1975,5.7419448402
deu,1976,6.4588334257
deu,1977,6.1767835207
deu,1978,6.8666575557
deu,1979,6.2096278749
deu,1980,4.4130571557
deu,1981,2.4844741319
deu,1982,2.4151948041
deu,1983,2.8773784951
deu,1984,3.3723475649
deu,1985,4.1946042128
deu,1986,5.9069248190
deu,1987,4.9302564174
deu,1988,6.1943192742
deu,1989,7.2765077106
deu,1990,8.5959893915
deu,1991,8.0471830122
deu,1992,7.6386525115
deu,1993,6.1110393588
deu,1994,6.4289470566
deu,1995,6.7225981720
deu,1996,6.0159250735
deu,1997,6.2122747395
deu,1998,6.7271732615
deu,1999,6.0151571867
deu,2000,5.8131494088
deu,2001,5.6551577637
deu,2002,5.6076555057
deu,2003,4.6759975264
deu,2004,7.1863294305
deu,2005,6.8939392943
deu,2006,9.2847640980
deu,2007,11.1712959129
deu,2008,9.7409398432
deu,2009,5.7853296448
deu,2010,7.6069711459
deu,2011,9.8199324633
deu,2012,8.5525052431
deu,2013,8.2560787205
deu,2014,9.4671549897
deu,2015,10.1621712764
deu,2016,10.4441585781
deu,2017,10.8311088443
deu,2018,11.3912757350
deu,2019,10.8995759172
deu,2020,9.4010512551
deu,2021,10.7034489797
gha,1975,6.5569639480
gha,1976,1.0990286703
gha,1977,4.6479315014
gha,1978,-0.7612097615
gha,1979,2.1003120598
gha,1980,-0.1461328429
gha,1981,-0.4462856369
gha,1982,0.3975550466
gha,1983,-1.7594907808
gha,1984,-1.3298255318
gha,1985,-1.2494205110
gha,1986,-1.8790705902
gha,1987,-0.8522548459
gha,1988,1.6113304548
gha,1989,2.9630970801
gha,1990,1.8983715358
gha,1991,3.3687714684
gha,1992,-1.6066226987
gha,1993,4.0273560514
gha,1994,10.5149784441
gha,1995,8.7484165624
gha,1996,9.3861639184
gha,1997,1.3061437226
gha,1998,9.0867722020
gha,1999,0.2020765449
gha,2000,6.3347439752
gha,2001,12.1998735846
gha,2002,9.7880013195
gha,2003,12.2908149381
gha,2004,14.1425896497
gha,2005,10.5327975058
gha,2006,8.9920283754
gha,2007,-1.9537082229
gha,2008,-3.9184543147
gha,2009,3.2196107245
gha,2010,-3.3776468807
gha,2011,-4.4779454232
gha,2012,-3.2652311754
gha,2013,7.2483982392
gha,2014,10.7998187975
gha,2015,13.1515762518
gha,2016,10.9844424796
gha,2017,8.8786182875
gha,2018,13.0389459649
gha,2019,10.5225486008
gha,2020,18.6973923401
gha,2021,12.2966460044
grc,2006,1.0775987109
grc,2007,-1.7313433906
grc,2008,-5.0775552353
grc,2009,-10.1603553979
grc,2010,-9.5218709077
grc,2011,-13.2592356848
grc,2012,-10.1600086412
grc,2013,-7.5454166387
grc,2014,-6.4703670316
grc,2015,-6.0101213492
grc,2016,-5.7721180484
grc,2017,-6.1319203881
grc,2018,-5.6649898133
grc,2019,-4.5147256885
grc,2020,-8.8394128098
grc,2021,-3.9452598801
gtm,1977,12.7201079324
gtm,1978,10.4015413744
gtm,1979,8.9274079345
gtm,1980,6.8427833804
gtm,1981,3.5853294937
gtm,1982,2.4044661689
gtm,1983,1.2812106123
gtm,1984,0.4030465356
gtm,1985,1.6836324782
gtm,1986,3.0630588644
gtm,1987,0.9485556235
gtm,1988,1.6514185237
gtm,1989,2.6628870785
gtm,1990,3.8326006974
gtm,1991,6.1528949894
gtm,1992,5.2073762140
gtm,1993,4.6302704154
gtm,1994,4.2052242612
gtm,1995,4.5417608317
gtm,1996,2.8606938987
gtm,1997,3.0399531381
gtm,1998,4.6632632414
gtm,1999,3.9803217917
gtm,2000,4.1870562467
gtm,2001,1.3921121318
gtm,2002,4.8127392154
gtm,2003,4.9530549765
gtm,2004,5.8731992801
gtm,2005,3.5485179962
gtm,2006,3.7965730318
gtm,2007,3.5969611011
gtm,2008,0.1513546544
gtm,2009,0.9543646440
gtm,2010,-0.2450710474
gtm,2011,-0.5073682356
gtm,2012,0.0378028607
gtm,2013,-0.2030329299
gtm,2014,0.3898731650
gtm,2015,2.6057168552
gtm,2016,2.7791178455
gtm,2017,2.2694973716
gtm,2018,2.7205907528
gtm,2019,5.0199013715
gtm,2020,6.8024849785
gtm,2021,7.9066780105
gin,1986,9.7706542439
gin,1987,10.4483916032
gin,1988,9.1729745083
gin,1989,13.3477014534
gin,1990,17.5920085163
gin,1991,17.5977578407
gin,1992,17.3383186060
gin,1993,20.8881284142
gin,1994,19.0418866484
gin,1995,17.7761603889
gin,1996,13.1331275333
gin,1997,14.4798421930
gin,1998,9.9497022486
gin,1999,11.2784775614
gin,2000,11.6129456764
gin,2001,10.3635743852
gin,2002,7.4467487921
gin,2003,14.4613705575
gin,2004,8.2032966213
gin,2005,5.4607817169
gin,2006,-4.5529826582
gin,2007,-9.7203368151
gin,2008,-1.4039454744
gin,2009,-13.0612420796
gin,2010,-1.0603681612
gin,2011,-4.1827777628
gin,2012,-2.2438422661
gin,2013,-17.0802670870
gin,2014,-12.3155923737
gin,2015,-15.3547558991
gin,2016,-8.9911869948
gin,2017,2.4922213631
gin,2018,-2.0928695924
gin,2019,-2.7172470374
gin,2020,-8.2053156330
gin,2021,-10.3049965651
gnb,1982,-21.4331921465
gnb,1983,-16.8068734643
gnb,1984,-10.0901014090
gnb,1985,-19.6610768451
gnb,1986,8.0659215191
gnb,1987,7.5495570328
gnb,1988,10.1306220170
gnb,1989,1.7605293954
gnb,1990,9.7278622788
gnb,1991,-1.3814610942
gnb,1992,0.6154515475
gnb,1993,1.3901009684
gnb,1994,1.9429980202
gnb,1995,4.2952995658
gnb,1996,1.1302423834
gnb,1997,10.1373932136
gnb,2001,-4.2934788637
gnb,2002,0.6032615240
gnb,2003,1.2773325129
gnb,2004,2.7824119677
gnb,2005,-2.6394334376
gnb,2006,-1.5459022785
gnb,2007,3.2028209431
gnb,2008,3.5402082798
gnb,2009,-1.3457417976
gnb,2010,-9.0437213228
gnb,2011,5.0714914062
gnb,2012,-3.9083134439
gnb,2013,-5.1514096502
gnb,2014,5.9344061584
gnb,2015,4.8841154066
gnb,2016,2.9614487343
gnb,2017,4.0419246754
gnb,2018,9.1322699554
gnb,2019,6.8153120889
gnb,2020,8.8595152553
guy,1977,1.0004984272
guy,1978,8.7042995392
guy,1979,9.6128470293
guy,1980,7.1332020766
guy,1981,-11.2986993043
guy,1982,-18.4294041513
guy,1983,-24.5901008399
guy,1984,-5.0044203849
guy,1985,-1.7969348589
guy,1992,16.4650060431
guy,1993,20.3418646242
guy,1994,10.9591083560
guy,1995,19.2310279206
guy,1996,23.8627471468
guy,1997,16.9317492732
guy,1998,13.6599856504
guy,1999,11.1947217896
guy,2000,7.3563781339
guy,2001,4.2488692924
guy,2002,4.3247864204
guy,2003,9.1453936465
guy,2004,17.6034922065
guy,2005,15.6289217389
hti,1988,5.6494773331
hti,1989,7.4406107059
hti,1990,0.8165297639
hti,1991,9.2288106730
hti,1992,9.5468043399
hti,1993,-5.7965545924
hti,1994,-1.9597510151
hti,1995,24.5555596989
hti,1996,24.8246488193
hti,1997,21.3716193523
hti,1998,23.7348994769
hti,1999,25.1118977075
hti,2000,6.2912342774
hti,2001,5.1072651390
hti,2002,5.3939163728
hti,2003,9.8745072826
hti,2004,7.3650038758
hti,2005,9.1434581611
hti,2006,8.6083867448
hti,2007,8.3140959772
hti,2008,7.3680938252
hti,2009,7.8456128319
hti,2010,19.9209148398
hti,2011,14.1931209780
hti,2012,9.7019728088
hti,2013,9.3362468943
hti,2014,7.5248123573
hti,2015,8.6986451254
hti,2016,8.0536957391
hti,2017,10.7546943393
hti,2018,8.6010098609
hti,2019,11.3503331968
hti,2020,13.6794112305
hti,2021,9.3988441347
hnd,1974,11.0322081005
hnd,1975,5.2158171876
hnd,1976,7.7661573185
hnd,1977,11.4425925550
hnd,1978,8.2422738393
hnd,1979,7.4859579883
hnd,1980,2.1370697447
hnd,1981,-0.6779794213
hnd,1982,-4.3547482000
hnd,1983,-4.3885368373
hnd,1984,-2.5235876580
hnd,1985,0.4129191310
hnd,1986,-1.0479291201
hnd,1987,2.7852456532
hnd,1988,7.0461279718
hnd,1989,2.9067123204
hnd,1990,7.6501392939
hnd,1991,7.6402474981
hnd,1992,6.7658041821
hnd,1993,15.0686304000
hnd,1994,19.1158016090
hnd,1995,17.1215483427
hnd,1996,15.6576446858
hnd,1997,18.9718617065
hnd,1998,19.4189794409
hnd,1999,22.1807837495
hnd,2000,15.5564687073
hnd,2001,14.1592639110
hnd,2002,14.1301049661
hnd,2003,14.4966599312
hnd,2004,15.7743337555
hnd,2005,19.2281774849
hnd,2006,20.6621586763
hnd,2007,19.1247908988
hnd,2008,16.3897334558
hnd,2009,13.2644993390
hnd,2010,12.2248537417
hnd,2011,13.9620163567
