economy,year,se_sec_uner_lo_zs
pse,2008,7.1202797890
pse,2009,7.1599102020
pse,2010,8.7448788336
pse,2011,10.2551873748
pse,2012,9.5955111808
pse,2013,9.1627192925
pse,2014,8.6436539614
pse,2015,7.3091467548
pse,2016,6.6334852388
pse,2017,5.6835066865
pse,2018,3.4436759610
pse,2019,3.4023025094
pse,2020,3.8519673870
pse,2021,3.9735673275
pse,2022,5.0483266211
pse,2023,5.9906408991
yem,1999,46.8543586731
yem,2010,46.0793190002
yem,2012,45.3239593506
yem,2013,41.5758895874
yem,2016,39.6922683716
zmb,2011,12.3041445915
zmb,2013,18.6934532762
zmb,2017,20.2959809890
zmb,2024,12.3520498276
zwe,1999,19.5056991577
zwe,2000,17.9550800323
zwe,2001,9.4631004333
zwe,2002,10.3897104263
zwe,2003,15.1300697327
zwe,2012,8.5055704117
zwe,2013,7.9054690563
zwe,2014,7.9592975025
zwe,2015,18.5378093284
zwe,2016,22.5202732931
zwe,2017,23.6217707375
zwe,2018,25.0658313213
zwe,2019,24.3688735631
zwe,2020,25.1638388556
zwe,2021,12.0096350107
zwe,2022,17.3831973160
zwe,2023,14.0922790774
zwe,2024,12.9230534249
