economy,year,en_ghg_n2o_zg_ar5
png,2009,28.0584192440
png,2010,27.3109965636
png,2011,27.3969072165
png,2012,27.5773195876
png,2013,28.2903780069
png,2014,30.1718213058
png,2015,37.3453608247
png,2016,29.5360824742
png,2017,29.2439862543
png,2018,30.6529209622
png,2019,30.3951890034
png,2020,30.0773195876
png,2021,31.3316151203
png,2022,32.5085910653
png,2023,34.0292096220
png,2024,33.4450171821
pry,1991,-6.3226200050
pry,1992,-4.9527190039
pry,1993,5.3964116358
pry,1994,10.4212306924
pry,1995,17.8752669088
pry,1996,20.2462494107
pry,1997,16.6467929342
pry,1998,16.2835195918
pry,1999,14.6058068273
pry,2000,15.0494994592
pry,2001,17.6284628823
pry,2002,13.9402678794
pry,2003,23.1995784920
pry,2004,16.4360389340
pry,2005,19.7914644630
pry,2006,20.4043149108
pry,2007,30.9780649455
pry,2008,26.3414769418
pry,2009,38.0244585563
pry,2010,50.5643215662
pry,2011,56.2352680181
pry,2012,59.5906935470
pry,2013,73.1177726630
pry,2014,83.6416072766
pry,2015,78.2063725354
pry,2016,76.6146252184
pry,2017,81.5756634591
pry,2018,76.9889908766
pry,2019,79.2795540889
pry,2020,86.4895593578
pry,2021,83.5778264607
pry,2022,67.6298494218
pry,2023,71.1128365825
pry,2024,73.2786112421
per,1991,-3.0200767858
per,1992,0.7531851417
per,1993,16.8659672805
per,1994,9.6862543712
per,1995,19.6488396547
per,1996,21.0280488103
per,1997,21.3679602866
per,1998,27.6502090822
per,1999,31.7584916734
per,2000,52.6153620424
per,2001,32.3967427188
per,2002,37.1432763554
per,2003,39.8161054459
per,2004,39.5030934390
per,2005,42.5280610373
per,2006,43.3301543051
per,2007,45.8073508914
per,2008,47.4433277089
per,2009,50.7275083755
per,2010,53.3856650282
per,2011,56.0144768053
per,2012,56.2981439366
per,2013,74.2645440540
per,2014,69.3590590077
per,2015,75.7904775879
per,2016,69.8603673000
per,2017,76.7221773898
per,2018,68.6278825227
per,2019,89.3893820458
per,2020,77.2528305578
per,2021,95.5224610569
per,2022,83.0924608124
per,2023,83.2489668158
per,2024,85.9266867190
phl,1991,-7.5353096384
phl,1992,-2.2595581768
phl,1993,3.1571731595
phl,1994,5.0131926121
phl,1995,7.7551865073
phl,1996,17.9432458999
phl,1997,26.0670495111
phl,1998,17.1258213048
phl,1999,24.2834600859
phl,2000,25.4449273113
phl,2001,27.4859020125
phl,2002,26.7590149516
phl,2003,29.1504992498
phl,2004,32.4292513839
phl,2005,33.1393243313
phl,2006,28.7818821460
phl,2007,35.1389104454
phl,2008,30.4995085105
phl,2009,32.5197889182
phl,2010,31.2289823581
phl,2011,31.0013451291
phl,2012,32.6853432666
phl,2013,39.7291634332
phl,2014,52.1263386621
phl,2015,56.4178177867
phl,2016,82.1835066480
phl,2017,91.3691861969
phl,2018,87.7606187594
phl,2019,95.5209788401
phl,2020,102.6540431476
phl,2021,96.8544673806
phl,2022,96.6591649853
phl,2023,101.9594909204
phl,2024,107.2468829220
pol,1991,-5.1497981675
pol,1992,-5.9419803326
pol,1993,-3.9559980676
pol,1994,-3.0246211036
pol,1995,-1.2343303502
pol,1996,-0.8020076803
pol,1997,0.9297393782
pol,1998,5.2079324660
pol,1999,4.6409183582
pol,2000,8.3099295019
pol,2001,4.9909523381
pol,2002,4.2851528277
pol,2003,7.6905126463
pol,2004,5.1416102382
pol,2005,7.5873447364
pol,2006,7.5701500847
pol,2007,9.4484610787
pol,2008,5.6615437522
pol,2009,6.6125717467
pol,2010,8.6763393405
pol,2011,7.3908344319
pol,2012,9.7739312705
pol,2013,7.1370086219
pol,2014,6.1208865890
pol,2015,7.1509281018
pol,2016,10.1313343868
pol,2017,12.5725655239
pol,2018,9.3100850726
pol,2019,9.3129508479
pol,2020,9.4496892681
pol,2021,9.3702663533
pol,2022,6.4320279045
pol,2023,1.2814109440
pol,2024,-1.0320884951
prt,1991,-1.1226732332
prt,1992,-2.0070431859
prt,1993,-4.3450631504
prt,1994,-4.0511557709
prt,1995,-0.4210024625
prt,1996,0.6990229565
prt,1997,0.2594857945
prt,1998,1.6840098499
prt,1999,1.5145497392
prt,2000,1.8773002886
prt,2001,-5.2903328302
prt,2002,-5.8940344745
prt,2003,-5.6928005931
prt,2004,-5.4041888421
prt,2005,-5.9814123441
prt,2006,-8.4491752059
prt,2007,-8.3247279371
prt,2008,-10.0881722138
prt,2009,-14.5550348188
prt,2010,-11.9945984590
prt,2011,-17.9998411311
prt,2012,-16.0457542299
prt,2013,-16.1463711706
prt,2014,-15.6247517674
prt,2015,-13.1278629491
prt,2016,-12.3494055657
prt,2017,-9.7783779490
prt,2018,-10.9566552811
prt,2019,-9.6406916091
prt,2020,-11.3776577435
prt,2021,-14.8489421982
prt,2022,-19.7182725660
prt,2023,-21.7226679376
prt,2024,-23.4834644001
pri,1991,2.0179372197
pri,1992,-6.6890881913
pri,1993,-5.1008968610
pri,1994,8.2585949178
pri,1995,5.9230194320
pri,1996,6.2406576981
pri,1997,9.3796711510
pri,1998,17.6382660688
pri,1999,22.7578475336
pri,2000,20.1980568012
pri,2001,17.0777279522
pri,2002,29.2600896861
pri,2003,94.0209267564
pri,2004,101.7376681614
pri,2005,103.9424514200
pri,2006,96.5994020927
pri,2007,98.7855007474
pri,2008,92.0777279522
pri,2009,87.8363228700
pri,2010,77.7279521674
pri,2011,70.5530642750
pri,2012,65.0597907324
pri,2013,62.4626307922
pri,2014,67.9185351271
pri,2015,64.9476831091
pri,2016,62.2197309417
pri,2017,50.5605381166
pri,2018,41.9469357250
pri,2019,26.4013452915
pri,2020,10.6689088191
pri,2021,22.6270553064
pri,2022,15.5455904335
pri,2023,16.7787742900
pri,2024,19.7496263079
qat,1991,4.3051359517
qat,1992,9.0634441088
qat,1993,16.6163141994
qat,1994,40.5589123867
qat,1995,48.1117824773
qat,1996,38.8972809668
qat,1997,61.7069486405
qat,1998,64.8036253776
qat,1999,69.7885196375
qat,2000,57.5528700906
qat,2001,45.9214501511
qat,2002,69.6374622356
qat,2003,70.2416918429
qat,2004,79.9093655589
qat,2005,91.9184290030
qat,2006,112.4622356495
qat,2007,153.4743202417
qat,2008,180.7401812689
qat,2009,196.7522658610
qat,2010,237.2356495468
qat,2011,248.2628398792
qat,2012,267.2960725076
qat,2013,314.7280966767
qat,2014,360.5740181269
qat,2015,383.4592145015
qat,2016,412.8398791541
qat,2017,435.3474320242
qat,2018,431.4199395770
qat,2019,444.7885196375
qat,2020,479.6072507553
qat,2021,485.1208459215
qat,2022,484.1389728097
qat,2023,516.0120845921
qat,2024,532.2507552870
rou,1991,-27.7393320578
rou,1992,-28.1553803146
rou,1993,-30.1503853513
rou,1994,-37.2136687946
rou,1995,-37.7370074328
rou,1996,-36.2528238232
rou,1997,-38.6889115391
rou,1998,-44.4003361765
rou,1999,-48.3766369234
rou,2000,-45.0190440427
rou,2001,-46.9937831185
rou,2002,-51.8594019157
rou,2003,-49.8596284176
rou,2004,-44.3705332928
rou,2005,-44.6155129970
rou,2006,-48.2145092359
rou,2007,-44.8986403924
rou,2008,-43.0377483325
rou,2009,-48.6836066258
rou,2010,-41.6793328923
rou,2011,-38.1125237678
rou,2012,-41.6256877015
rou,2013,-40.8537930130
rou,2014,-39.4989539188
rou,2015,-40.8502166670
rou,2016,-36.6694681377
rou,2017,-34.7000935811
rou,2018,-35.4326484631
rou,2019,-36.4495228558
rou,2020,-35.9017458529
rou,2021,-33.8405784144
rou,2022,-39.3433828657
rou,2023,-41.2579201164
rou,2024,-41.6674117388
rus,1991,-3.4384942877
rus,1992,-11.1875884949
rus,1993,-19.4825198147
rus,1994,-25.8422017005
rus,1995,-30.4617205580
rus,1996,-33.8757326584
rus,1997,-38.4513956293
rus,1998,-44.8791264293
rus,1999,-42.6876815079
rus,2000,-40.2499689153
rus,2001,-40.2037033646
rus,2002,-40.3971511987
rus,2003,-41.3033776744
rus,2004,-40.9993744512
rus,2005,-41.0120974777
rus,2006,-40.7252510629
rus,2007,-38.6990127124
rus,2008,-36.3013005439
rus,2009,-35.7499693973
rus,2010,-37.0086815378
rus,2011,-33.7444541581
rus,2012,-34.8781529250
rus,2013,-34.7063920678
rus,2014,-33.6457543164
rus,2015,-31.1035586883
rus,2016,-29.3706246524
rus,2017,-29.7869182227
rus,2018,-27.6199554887
rus,2019,-25.5179572988
rus,2020,-23.6307083738
rus,2021,-23.3554283467
rus,2022,-19.7890290885
rus,2023,-18.0265043774
rus,2024,-15.6312982595
rwa,1991,0.9798584649
rwa,1992,-2.4904735983
rwa,1993,-5.3211758302
rwa,1994,-8.6826347305
rwa,1995,-9.6624931954
rwa,1996,-2.1094175286
rwa,1997,3.3206314643
rwa,1998,-2.9123571040
rwa,1999,7.8388677191
rwa,2000,2.8715296679
rwa,2001,4.2460533478
rwa,2002,8.0021774633
rwa,2003,15.9771366358
rwa,2004,22.6183995645
rwa,2005,25.7348938487
rwa,2006,36.8399564507
rwa,2007,43.7806205770
rwa,2008,52.1774632553
rwa,2009,57.5666848122
rwa,2010,66.3173652695
rwa,2011,61.4997278171
rwa,2012,67.5694066413
rwa,2013,69.4202504083
rwa,2014,69.3522046815
rwa,2015,93.9439303212
rwa,2016,90.6505171475
rwa,2017,93.9847577572
rwa,2018,86.8263473054
rwa,2019,90.3102885139
rwa,2020,94.4474686990
rwa,2021,86.6222101252
rwa,2022,79.9673380512
rwa,2023,78.7561241154
rwa,2024,75.4491017964
wsm,1991,0.2994011976
wsm,1992,-1.4970059880
wsm,1993,1.1976047904
wsm,1994,2.9940119760
wsm,1995,0.2994011976
wsm,1996,1.4970059880
wsm,1997,2.6946107784
wsm,1998,5.3892215569
wsm,1999,5.6886227545
wsm,2000,6.2874251497
wsm,2001,13.7724550898
wsm,2002,14.9700598802
wsm,2003,16.7664670659
wsm,2004,17.6646706587
wsm,2005,17.6646706587
wsm,2006,17.3652694611
wsm,2007,15.5688622754
wsm,2008,14.9700598802
wsm,2009,19.4610778443
wsm,2010,29.3413173653
wsm,2011,35.0299401198
wsm,2012,38.0239520958
wsm,2013,40.4191616766
wsm,2014,41.3173652695
wsm,2015,52.3952095808
wsm,2016,41.6167664671
wsm,2017,33.5329341317
wsm,2018,23.9520958084
wsm,2019,11.6766467066
wsm,2020,1.7964071856
wsm,2021,21.5568862275
wsm,2022,17.6646706587
wsm,2023,14.0718562874
wsm,2024,12.8742514970
stp,1991,7.1428571429
stp,1992,7.1428571429
stp,1993,2.8571428571
stp,1994,8.5714285714
stp,1995,11.4285714286
stp,1996,12.8571428571
stp,1997,14.2857142857
stp,1998,15.7142857143
stp,1999,20.0000000000
stp,2000,22.8571428571
stp,2001,27.1428571429
stp,2002,38.5714285714
stp,2003,47.1428571429
stp,2004,51.4285714286
stp,2005,57.1428571429
stp,2006,58.5714285714
stp,2007,64.2857142857
stp,2008,75.7142857143
stp,2009,87.1428571429
stp,2010,90.0000000000
stp,2011,95.7142857143
stp,2012,102.8571428571
stp,2013,112.8571428571
stp,2014,120.0000000000
stp,2015,124.2857142857
stp,2016,132.8571428571
stp,2017,147.1428571429
stp,2018,141.4285714286
stp,2019,147.1428571429
stp,2020,148.5714285714
stp,2021,148.5714285714
stp,2022,162.8571428571
stp,2023,164.2857142857
stp,2024,168.5714285714
sau,1991,3.6844386649
sau,1992,7.5560546952
sau,1993,7.4004019388
sau,1994,6.5925838358
sau,1995,1.2668952201
sau,1996,9.3155219293
sau,1997,17.5670883083
sau,1998,17.0843677346
sau,1999,19.7580486267
sau,2000,15.4234149033
sau,2001,19.9314339756
sau,2002,22.3509477086
sau,2003,25.1999842377
sau,2004,29.8616857785
sau,2005,28.0963076802
sau,2006,30.7995428932
sau,2007,38.3378649959
sau,2008,32.9254837057
sau,2009,33.5343027151
sau,2010,44.1068684242
sau,2011,55.3375103440
sau,2012,62.9073570556
sau,2013,65.5554242030
sau,2014,69.6831776806
sau,2015,74.2266619380
sau,2016,73.8463963431
sau,2017,67.9867596643
sau,2018,68.8793001537
sau,2019,68.8458052567
sau,2020,76.5673641486
sau,2021,85.4710958742
sau,2022,97.7341687355
sau,2023,95.5491192812
sau,2024,102.0431887142
sen,1991,2.4672364672
sen,1992,3.1339031339
sen,1993,6.7179487179
sen,1994,13.7663817664
sen,1995,13.6182336182
sen,1996,18.9572649573
sen,1997,16.7065527066
sen,1998,23.0370370370
sen,1999,30.1994301994
sen,2000,31.1794871795
sen,2001,35.8518518519
sen,2002,34.9287749288
sen,2003,30.5754985755
sen,2004,35.9202279202
sen,2005,39.8290598291
sen,2006,44.0512820513
sen,2007,44.4387464387
sen,2008,49.3276353276
sen,2009,53.4131054131
sen,2010,63.8746438746
sen,2011,69.0997150997
sen,2012,69.2421652422
sen,2013,71.9487179487
sen,2014,71.3504273504
sen,2015,74.5014245014
sen,2016,85.0940170940
sen,2017,87.8860398860
sen,2018,90.2222222222
sen,2019,93.8347578348
sen,2020,102.3532763533
sen,2021,97.4586894587
sen,2022,112.0170940171
sen,2023,111.6866096866
sen,2024,113.2934472934
syc,1991,23.8532110092
syc,1992,10.0917431193
syc,1993,10.0917431193
syc,1994,11.0091743119
syc,1995,14.6788990826
syc,1996,11.9266055046
syc,1997,11.9266055046
syc,1998,10.0917431193
syc,1999,10.0917431193
syc,2000,58.7155963303
syc,2001,66.9724770642
syc,2002,55.9633027523
syc,2003,56.8807339450
syc,2004,102.7522935780
syc,2005,88.0733944954
syc,2006,100.9174311927
syc,2007,72.4770642202
syc,2008,83.4862385321
syc,2009,104.5871559633
syc,2010,84.4036697248
syc,2011,66.9724770642
syc,2012,88.9908256881
syc,2013,73.3944954128
syc,2014,100.9174311927
syc,2015,111.0091743119
syc,2016,155.9633027523
syc,2017,167.8899082569
syc,2018,129.3577981651
syc,2019,111.0091743119
syc,2020,106.4220183486
syc,2021,101.8348623853
syc,2022,110.0917431193
syc,2023,110.0917431193
syc,2024,120.1834862385
sle,1991,0.1651722511
sle,1992,-1.7697026899
sle,1993,-3.0910806984
sle,1994,3.9169419538
sle,1995,5.4978763568
sle,1996,3.0674846626
sle,1997,0.3539405380
sle,1998,1.1326097216
sle,1999,-1.6753185465
sle,2000,-5.2383199622
sle,2001,-7.1967909391
sle,2002,-5.4506842850
sle,2003,6.3473336479
sle,2004,13.6149126947
sle,2005,19.3015573384
sle,2006,41.1042944785
sle,2007,36.5738555923
sle,2008,39.3109957527
sle,2009,53.7517697027
sle,2010,58.0462482303
sle,2011,69.0891930156
sle,2012,79.3534686173
sle,2013,85.2996696555
sle,2014,90.0896649363
sle,2015,90.1132609722
sle,2016,81.0287871638
sle,2017,82.0434167060
sle,2018,87.7064653138
sle,2019,85.5828220859
sle,2020,91.1514865503
sle,2021,105.1911278905
sle,2022,98.5370457763
sle,2023,101.9348749410
sle,2024,110.6418121756
sgp,1991,4.6973518285
sgp,1992,4.2244640605
sgp,1993,134.2686002522
sgp,1994,264.3757881463
sgp,1995,764.4388398487
sgp,1996,950.6935687264
sgp,1997,1428.5624211854
sgp,1998,3122.4464060530
sgp,1999,2300.0945775536
sgp,2000,2301.6393442623
sgp,2001,2513.3984867591
sgp,2002,202.5535939470
sgp,2003,278.6885245902
sgp,2004,272.9823455233
sgp,2005,232.5031525851
sgp,2006,243.5056746532
sgp,2007,243.0643127364
sgp,2008,162.5788146280
sgp,2009,114.7856242119
sgp,2010,291.8032786885
sgp,2011,255.6746532156
sgp,2012,19.1046658260
sgp,2013,44.6721311475
sgp,2014,64.8486759142
sgp,2015,72.7301387137
sgp,2016,76.5132408575
sgp,2017,87.2635561160
sgp,2018,76.8600252207
sgp,2019,72.7301387137
sgp,2020,64.6279949559
sgp,2021,72.7616645649
sgp,2022,68.7578814628
sgp,2023,60.7187894073
sgp,2024,59.8675914250
svk,1991,-26.8022227835
svk,1992,-33.0967416014
svk,1993,-39.6640565799
svk,1994,-34.1197272038
svk,1995,-32.6471331144
svk,1996,-27.8934074261
svk,1997,-29.9595857540
svk,1998,-32.9628694115
svk,1999,-41.3791361455
svk,2000,-36.5496337459
svk,2001,-31.8363223036
svk,2002,-36.0949734782
svk,2003,-32.6597625663
svk,2004,-28.8532457691
svk,2005,-31.4624905279
svk,2006,-26.6936094973
svk,2007,-31.1492801212
svk,2008,-30.8537509472
svk,2009,-39.5680727456
svk,2010,-32.5082091437
svk,2011,-24.8168729477
svk,2012,-28.4945693357
svk,2013,-24.3015913109
svk,2014,-24.9659004799
svk,2015,-20.2374336954
svk,2016,-19.8383430159
svk,2017,-22.9906542056
svk,2018,-17.8454155090
svk,2019,-21.2477898459
svk,2020,-18.8860823440
svk,2021,-15.3397322556
svk,2022,-18.1485223541
svk,2023,-16.7390755241
svk,2024,-16.4940641576
svn,1991,-14.7678501756
svn,1992,-27.7604369879
svn,1993,-25.4877097152
svn,1994,-27.8579789309
svn,1995,-23.8490050722
svn,1996,-28.6090518923
svn,1997,-24.6000780336
svn,1998,-12.4268435427
svn,1999,-12.5341396801
svn,2000,-9.2469761998
svn,2001,-10.3199375732
svn,2002,-8.8373000390
svn,2003,-11.0124853687
svn,2004,-10.1638704643
svn,2005,-9.4030433086
svn,2006,-15.8505657433
svn,2007,-20.8544674210
svn,2008,-27.6238782677
svn,2009,-28.3066718689
svn,2010,-31.8767069840
svn,2011,-31.8962153726
svn,2012,-31.1158798283
svn,2013,-31.3499804916
svn,2014,-30.3940694499
svn,2015,-30.8427623878
svn,2016,-30.0429184549
svn,2017,-30.6671868904
svn,2018,-32.9886851346
svn,2019,-33.2520483808
svn,2020,-33.6617245416
svn,2021,-30.3257900897
svn,2022,-32.6082715568
svn,2023,-34.3737807257
svn,2024,-34.8224736637
slb,1991,0.0000000000
slb,1992,4.0178571429
slb,1993,4.4642857143
slb,1994,7.1428571429
slb,1995,8.0357142857
slb,1996,10.2678571429
slb,1997,11.1607142857
slb,1998,14.2857142857
slb,1999,16.5178571429
slb,2000,14.7321428571
slb,2001,16.0714285714
slb,2002,17.8571428571
slb,2003,20.0892857143
slb,2004,22.7678571429
slb,2005,24.5535714286
slb,2006,26.7857142857
slb,2007,32.1428571429
slb,2008,34.8214285714
slb,2009,33.9285714286
slb,2010,37.9464285714
slb,2011,38.3928571429
slb,2012,41.9642857143
slb,2013,44.1964285714
slb,2014,43.7500000000
slb,2015,40.1785714286
slb,2016,41.0714285714
slb,2017,40.1785714286
slb,2018,42.4107142857
slb,2019,43.7500000000
slb,2020,42.8571428571
slb,2021,45.5357142857
slb,2022,44.6428571429
slb,2023,45.9821428571
slb,2024,47.7678571429
som,1991,-14.0490547413
som,1992,-24.1475504817
som,1993,-11.9611167142
som,1994,-1.8068281797
som,1995,1.6973884681
som,1996,4.3861719706
som,1997,6.1522284930
som,1998,4.3132121628
som,1999,4.1072079998
som,2000,6.4784017510
som,2001,8.4375871762
som,2002,9.4525868544
som,2003,9.7487178387
som,2004,11.5898800455
som,2005,14.1692238364
som,2006,8.1586232055
som,2007,1.4184244973
som,2008,1.8712044806
som,2009,2.2081071222
som,2010,3.2037939100
som,2011,4.1479796571
som,2012,4.9076200082
som,2013,5.1844381022
som,2014,5.6307804554
som,2015,5.3840046351
som,2016,5.2445226497
som,2017,4.4226518744
som,2018,5.0664148838
som,2019,5.1307911847
som,2020,5.6973026330
som,2021,4.0535610824
som,2022,3.2338361838
som,2023,4.3582755735
som,2024,4.0127894251
zaf,1991,0.4104326976
zaf,1992,10.9085793279
zaf,1993,10.2455256108
zaf,1994,9.1102602058
zaf,1995,11.1538602694
zaf,1996,20.7828193240
zaf,1997,21.9884271436
zaf,1998,21.8440722753
zaf,1999,17.6027305090
zaf,2000,7.7517340934
zaf,2001,11.4034229231
zaf,2002,17.0724098700
zaf,2003,16.6099849528
zaf,2004,18.9893935872
zaf,2005,18.5330854018
zaf,2006,14.6569125185
zaf,2007,17.4033250554
zaf,2008,12.9252657720
zaf,2009,10.1898633522
zaf,2010,12.0059209963
zaf,2011,11.7245513377
zaf,2012,14.0189374014
zaf,2013,15.1964082551
zaf,2014,19.3930978799
zaf,2015,12.5637669281
zaf,2016,13.6164564550
zaf,2017,20.5589469435
zaf,2018,13.9773436258
zaf,2019,10.7941964450
zaf,2020,12.7001700451
zaf,2021,21.6281516460
zaf,2022,15.7285639137
zaf,2023,16.3671507040
zaf,2024,16.5524876748
esp,1991,-1.4653898065
esp,1992,-8.0280025906
esp,1993,-5.8274459007
esp,1994,-4.4352267053
esp,1995,0.2951544246
esp,1996,5.2000573499
esp,1997,7.0406937365
esp,1998,9.8078282666
esp,1999,11.0235480825
esp,2000,12.9492205847
esp,2001,10.8154073576
esp,2002,10.4302728572
esp,2003,13.0614484815
esp,2004,10.6769764717
esp,2005,6.2392777863
esp,2006,4.6745143795
esp,2007,7.9014372092
esp,2008,-3.1077733886
esp,2009,-3.0088941844
esp,2010,0.3628866795
esp,2011,-4.6048045405
esp,2012,-2.8615641701
esp,2013,-0.8750809573
esp,2014,-2.0992055056
esp,2015,0.1221158172
esp,2016,2.0868456051
esp,2017,3.9007846065
esp,2018,5.1076052940
esp,2019,2.2969639140
esp,2020,2.3429427440
esp,2021,-0.7974607820
esp,2022,-3.5047733936
esp,2023,-8.1392416954
esp,2024,-6.6896725615
lka,1991,-2.8987287355
lka,1992,3.0829699687
lka,1993,7.5968801818
lka,1994,10.6245777805
lka,1995,8.3215623657
lka,1996,13.8672234846
lka,1997,14.0760302156
lka,1998,10.9316465025
lka,1999,20.6718663637
lka,2000,20.3095252718
lka,2001,18.7987471596
lka,2002,19.6646809556
lka,2003,15.8631701775
lka,2004,19.0689676350
lka,2005,16.5080144936
lka,2006,16.6983971013
lka,2007,17.6011791439
lka,2008,25.8244795185
lka,2009,26.8132408033
lka,2010,33.9556592765
lka,2011,34.5206657250
lka,2012,33.1634219738
lka,2013,33.6731560523
lka,2014,41.2147638642
lka,2015,56.6480378309
lka,2016,26.3464963459
lka,2017,15.9859976663
lka,2018,22.4651477001
lka,2019,12.0309525272
lka,2020,33.8758214088
lka,2021,9.2243444083
lka,2022,26.1254068661
lka,2023,29.0241356015
lka,2024,32.6598292698
kna,1991,0.0000000000
kna,1992,3.5714285714
kna,1993,5.3571428571
kna,1994,10.7142857143
kna,1995,5.3571428571
kna,1996,10.7142857143
kna,1997,21.4285714286
kna,1998,21.4285714286
kna,1999,19.6428571429
kna,2000,25.0000000000
kna,2001,26.7857142857
kna,2002,28.5714285714
kna,2003,32.1428571429
kna,2004,35.7142857143
kna,2005,30.3571428571
kna,2006,8.9285714286
kna,2007,17.8571428571
kna,2008,23.2142857143
kna,2009,28.5714285714
kna,2010,32.1428571429
kna,2011,25.0000000000
kna,2012,-17.8571428571
kna,2013,-16.0714285714
kna,2014,-17.8571428571
kna,2015,-14.2857142857
kna,2016,-12.5000000000
kna,2017,-17.8571428571
kna,2018,-10.7142857143
kna,2019,-5.3571428571
kna,2020,-8.9285714286
kna,2021,8.9285714286
kna,2022,35.7142857143
kna,2023,23.2142857143
kna,2024,30.3571428571
lca,1991,1.6000000000
lca,1992,1.6000000000
lca,1993,3.2000000000
lca,1994,7.2000000000
lca,1995,7.2000000000
lca,1996,7.2000000000
lca,1997,9.6000000000
lca,1998,10.4000000000
lca,1999,11.2000000000
lca,2000,4.0000000000
lca,2001,5.6000000000
lca,2002,4.8000000000
lca,2003,9.6000000000
lca,2004,11.2000000000
lca,2005,12.8000000000
lca,2006,11.2000000000
lca,2007,20.0000000000
lca,2008,16.0000000000
lca,2009,20.0000000000
lca,2010,21.6000000000
lca,2011,17.6000000000
lca,2012,18.4000000000
lca,2013,16.8000000000
lca,2014,22.4000000000
lca,2015,26.4000000000
lca,2016,28.8000000000
lca,2017,32.0000000000
lca,2018,39.2000000000
lca,2019,42.4000000000
lca,2020,39.2000000000
lca,2021,35.2000000000
lca,2022,39.2000000000
lca,2023,38.4000000000
lca,2024,38.4000000000
vct,1991,-5.7471264368
vct,1992,-5.7471264368
vct,1993,-6.8965517241
vct,1994,-1.1494252874
vct,1995,1.1494252874
vct,1996,0.0000000000
vct,1997,3.4482758621
vct,1998,6.8965517241
vct,1999,6.8965517241
vct,2000,-2.2988505747
vct,2001,-1.1494252874
vct,2002,0.0000000000
vct,2003,-1.1494252874
vct,2004,1.1494252874
vct,2005,3.4482758621
vct,2006,5.7471264368
vct,2007,10.3448275862
vct,2008,9.1954022989
vct,2009,20.6896551724
vct,2010,12.6436781609
vct,2011,9.1954022989
vct,2012,8.0459770115
vct,2013,4.5977011494
vct,2014,5.7471264368
vct,2015,4.5977011494
vct,2016,4.5977011494
vct,2017,5.7471264368
vct,2018,5.7471264368
vct,2019,6.8965517241
vct,2020,5.7471264368
vct,2021,3.4482758621
vct,2022,5.7471264368
vct,2023,5.7471264368
vct,2024,5.7471264368
sdn,1991,2.6166407201
sdn,1992,10.9601147542
sdn,1993,19.0921636743
sdn,1994,29.9224321366
sdn,1995,31.3663772885
sdn,1996,36.9640441341
sdn,1997,32.0577578061
sdn,1998,45.3659829908
sdn,1999,49.7202526224
sdn,2000,53.5911677329
sdn,2001,65.9884294037
sdn,2002,68.1427901317
sdn,2003,72.0748893587
sdn,2004,76.4033256966
sdn,2005,81.1043053223
sdn,2006,77.7153850860
sdn,2007,82.8609692924
sdn,2008,83.9881166849
sdn,2009,87.7828915614
sdn,2010,83.4381394590
sdn,2011,81.7589753700
sdn,2012,88.5966403122
sdn,2013,89.7278666458
sdn,2014,90.4906286328
sdn,2015,91.3274913832
sdn,2016,97.5023283955
sdn,2017,91.7149907884
sdn,2018,105.5351230820
sdn,2019,99.0883566626
sdn,2020,100.8552179854
sdn,2021,99.1033127800
sdn,2022,102.0374310829
sdn,2023,100.4616001686
sdn,2024,103.1040741823
sur,1991,20.6270627063
sur,1992,45.9570957096
sur,1993,42.3267326733
sur,1994,-8.0858085809
sur,1995,-7.0132013201
sur,1996,-1.8976897690
sur,1997,21.1221122112
sur,1998,20.8745874587
sur,1999,10.3960396040
sur,2000,59.7359735974
sur,2001,-4.4554455446
sur,2002,-17.2442244224
sur,2003,-12.6237623762
sur,2004,-2.4752475248
sur,2005,0.6600660066
sur,2006,2.3102310231
sur,2007,1.3201320132
sur,2008,0.4950495050
sur,2009,3.7953795380
sur,2010,12.8712871287
sur,2011,9.0759075908
sur,2012,25.0000000000
sur,2013,10.2310231023
sur,2014,17.3267326733
sur,2015,18.3993399340
sur,2016,31.6006600660
sur,2017,22.6897689769
sur,2018,13.5313531353
sur,2019,28.3003300330
sur,2020,27.7227722772
sur,2021,30.1980198020
sur,2022,31.4356435644
sur,2023,24.2574257426
sur,2024,30.2805280528
swe,1991,-3.0406749980
swe,1992,-1.6572474727
swe,1993,2.0027063599
swe,1994,5.0433813580
swe,1995,1.6954549073
swe,1996,6.7706757940
swe,1997,2.4978110324
swe,1998,1.2210459285
swe,1999,-0.9504099339
swe,2000,-0.3550107458
swe,2001,-5.9842394333
swe,2002,-3.7252248667
swe,2003,-4.1057072355
swe,2004,-5.2376024835
swe,2005,-5.4795829022
swe,2006,-6.1720926530
swe,2007,-4.8125447743
swe,2008,-7.3867706758
swe,2009,-6.5462071161
swe,2010,-4.2712727852
swe,2011,-6.0845339489
swe,2012,-6.0208548913
swe,2013,-6.3233304147
swe,2014,-5.3522247871
swe,2015,-4.3397277720
swe,2016,-3.5421475762
swe,2017,-3.5835389636
swe,2018,-4.9685584653
swe,2019,-2.2637904959
swe,2020,-1.1987582584
swe,2021,-3.5914988458
swe,2022,-5.2296426013
swe,2023,-8.4693146541
swe,2024,-8.0347050864
che,1991,0.0775133711
che,1992,-0.7751337106
che,1993,-3.0811564995
che,1994,-2.8369893807
che,1995,-3.6082474227
che,1996,-4.3136190993
che,1997,-6.9529493838
che,1998,-7.2668785365
che,1999,-8.5923571816
che,2000,-9.1078210991
che,2001,-9.4915122859
che,2002,-12.0843345477
