economy,year,tx_val_mrch_xd_wd
qat,1991,3.9660118780
qat,1992,4.8628225710
qat,1993,4.1404278914
qat,1994,4.0948714699
qat,1995,4.5621510399
qat,1996,5.7713706756
qat,1997,7.0538974924
qat,1998,6.4511098887
qat,1999,9.2521484562
qat,2000,14.8696159141
qat,2001,13.9423490255
qat,2002,14.0795793948
qat,2003,17.1627738654
qat,2004,23.9627310504
qat,2005,31.9000000000
qat,2006,43.5000000000
qat,2007,54.2000000000
qat,2008,86.5000000000
qat,2009,56.9000000000
qat,2010,93.3000000000
qat,2011,144.1000000000
qat,2012,171.3000000000
qat,2013,176.5000000000
qat,2014,159.3000000000
qat,2015,100.0000000000
qat,2016,73.3000000000
qat,2017,86.2000000000
qat,2018,108.2000000000
qat,2019,93.0000000000
qat,2020,65.1000000000
qat,2021,111.1000000000
qat,2022,164.8000000000
qat,2023,123.9000000000
rou,1995,13.0538905679
rou,1996,13.3418683052
rou,1997,13.9138630549
rou,1998,13.6968483127
rou,1999,14.0574723545
rou,2000,17.1829203195
rou,2001,18.8032761492
rou,2002,22.9005078792
rou,2003,29.1480966021
rou,2004,38.8699230268
rou,2005,45.7000000000
rou,2006,53.6000000000
rou,2007,66.8000000000
rou,2008,81.7000000000
rou,2009,66.9000000000
rou,2010,81.8000000000
rou,2011,104.0000000000
rou,2012,95.5000000000
rou,2013,108.7000000000
rou,2014,115.1000000000
rou,2015,100.0000000000
rou,2016,104.9000000000
rou,2017,116.8000000000
rou,2018,131.5000000000
rou,2019,126.9000000000
rou,2020,116.7000000000
rou,2021,144.2000000000
rou,2022,159.6000000000
rou,2023,166.0000000000
rus,1995,24.1401328014
rus,1996,26.2683096179
rus,1997,25.4511318969
rus,1998,21.8042932609
rus,1999,22.1285282914
rus,2000,30.7636657641
rus,2001,29.8413386519
rus,2002,31.4279521823
rus,2003,39.8129570967
rus,2004,53.6604582708
rus,2005,71.4000000000
rus,2006,88.9000000000
rus,2007,103.8000000000
rus,2008,138.1000000000
rus,2009,88.9000000000
rus,2010,117.3000000000
rus,2011,152.9000000000
rus,2012,155.0000000000
rus,2013,152.8000000000
rus,2014,145.5000000000
rus,2015,100.0000000000
rus,2016,82.5000000000
rus,2017,103.4000000000
rus,2018,130.0000000000
rus,2019,122.9000000000
rus,2020,97.7000000000
rus,2021,144.7000000000
rus,2022,173.4000000000
rus,2023,124.3000000000
rwa,1980,17.8666580436
rwa,1981,17.2813786305
rwa,1982,15.2626167128
rwa,1983,17.5903954893
rwa,1984,21.4345058983
rwa,1985,19.4876255987
rwa,1986,28.0117481231
rwa,1987,16.7684254766
rwa,1988,16.0642820303
rwa,1989,14.1076050772
rwa,1990,16.1548380432
rwa,1991,13.7746375664
rwa,1992,9.7542467484
rwa,1993,9.6864557125
rwa,1994,4.2447503914
rwa,1995,7.6075303478
rwa,1996,8.8630725442
rwa,1997,12.7389742525
rwa,1998,8.8049821123
rwa,1999,8.8695531040
rwa,2000,7.7709958337
rwa,2001,12.6092311282
rwa,2002,9.5302328265
rwa,2003,9.2369948971
rwa,2004,14.3919711405
rwa,2005,18.6000000000
rwa,2006,21.8000000000
rwa,2007,26.2000000000
rwa,2008,40.5000000000
rwa,2009,34.8000000000
rwa,2010,45.5000000000
rwa,2011,70.9000000000
rwa,2012,90.5000000000
rwa,2013,107.7000000000
rwa,2014,107.2000000000
rwa,2015,100.0000000000
rwa,2016,110.7000000000
rwa,2017,157.8000000000
rwa,2018,170.0000000000
rwa,2019,189.6000000000
rwa,2020,215.0000000000
rwa,2021,232.8000000000
rwa,2022,322.2000000000
rwa,2023,378.0000000000
wsm,1980,133.5014888231
wsm,1981,83.6065935628
wsm,1982,103.3201482563
wsm,1983,137.3466555519
wsm,1984,150.6570268013
wsm,1985,125.5320145156
wsm,1986,81.4145616595
wsm,1987,91.5783940514
wsm,1988,116.9972797886
wsm,1989,99.8192554151
wsm,1990,68.7447413196
wsm,1991,50.1169674051
wsm,1992,44.9890704929
wsm,1993,49.9812738825
wsm,1994,27.9483679952
wsm,1995,14.9550298667
wsm,1996,17.1449905017
wsm,1997,25.5182595723
wsm,1998,24.7245791504
wsm,1999,34.6195357023
wsm,2000,110.3040999167
wsm,2001,106.3501221863
wsm,2002,121.2802063175
wsm,2003,147.8482215815
wsm,2004,144.9854059591
wsm,2005,85.9000000000
wsm,2006,111.7000000000
wsm,2007,167.0000000000
wsm,2008,123.4000000000
wsm,2009,78.0000000000
wsm,2010,123.5000000000
wsm,2011,115.2000000000
wsm,2012,108.2000000000
wsm,2013,107.5000000000
wsm,2014,61.2000000000
wsm,2015,100.0000000000
wsm,2016,89.4000000000
wsm,2017,77.0000000000
wsm,2018,80.4000000000
wsm,2019,83.9000000000
wsm,2020,64.4000000000
wsm,2021,49.0000000000
wsm,2022,65.4000000000
wsm,2023,71.7000000000
stp,1980,164.0570740053
stp,1981,82.4158809814
stp,1982,84.9353554642
stp,1983,83.3946731034
stp,1984,118.1215569496
stp,1985,56.2761520690
stp,1986,95.5068513263
stp,1987,62.9834813263
stp,1988,91.8578006897
stp,1989,47.4659604244
stp,1990,42.5015824138
stp,1991,58.0814067905
stp,1992,52.9299251989
stp,1993,50.2291428382
stp,1994,56.9907582228
stp,1995,45.0928381963
stp,1996,43.3244915915
stp,1997,46.8611848011
stp,1998,44.2086649072
stp,1999,19.4060831114
stp,2000,26.5251989390
stp,2001,23.1564986737
stp,2002,43.8196286472
stp,2003,58.0813439523
stp,2004,47.7453580902
stp,2005,60.1000000000
stp,2006,69.3000000000
stp,2007,61.1000000000
stp,2008,95.3000000000
stp,2009,72.6000000000
stp,2010,98.3000000000
stp,2011,98.8000000000
stp,2012,109.4000000000
stp,2013,115.6000000000
stp,2014,154.1000000000
stp,2015,100.0000000000
stp,2016,122.0000000000
stp,2017,136.7000000000
stp,2018,144.5000000000
stp,2019,115.6000000000
stp,2020,127.0000000000
stp,2021,187.1000000000
stp,2022,194.7000000000
stp,2023,211.4000000000
sau,1980,49.9683842933
sau,1981,55.3018478049
sau,1982,36.5102682191
sau,1983,22.5602259643
sau,1984,18.4693679545
sau,1985,13.5161633767
sau,1986,9.9285458352
sau,1987,11.4117032295
sau,1988,11.9911922561
sau,1989,13.9554534430
sau,1990,21.8493926518
sau,1991,23.4634024056
sau,1992,24.7374911799
sau,1993,20.8552098673
sau,1994,20.9629416980
sau,1995,24.5836222615
sau,1996,29.8349080029
sau,1997,29.8363818387
sau,1998,19.0724497119
sau,1999,24.9378347280
sau,2000,38.1149313761
sau,2001,33.4384425607
sau,2002,35.5948153282
sau,2003,45.8094970731
sau,2004,61.8997333057
sau,2005,88.8000000000
sau,2006,103.8000000000
sau,2007,114.6000000000
sau,2008,154.0000000000
sau,2009,94.5000000000
sau,2010,123.4000000000
sau,2011,179.2000000000
sau,2012,190.8000000000
sau,2013,184.7000000000
sau,2014,168.2000000000
sau,2015,100.0000000000
sau,2016,90.2000000000
sau,2017,109.0000000000
sau,2018,144.6000000000
sau,2019,128.5000000000
sau,2020,85.4000000000
sau,2021,135.7000000000
sau,2022,202.0000000000
sau,2023,157.2000000000
sen,1980,18.2671897634
sen,1981,19.1519947369
sen,1982,20.9841484752
sen,1983,23.6674798472
sen,1984,24.2812362229
sen,1985,21.5249051819
sen,1986,23.9528143240
sen,1987,23.2256518597
sen,1988,22.6422673290
sen,1989,26.5451067640
sen,1990,29.1724819411
sen,1991,26.8418929215
sen,1992,25.7675032916
sen,1993,27.0785864844
sen,1994,30.2906100885
sen,1995,38.0328009230
sen,1996,37.8291383126
sen,1997,34.6376578537
sen,1998,37.0531219997
sen,1999,39.3284460357
sen,2000,35.2295775211
sen,2001,38.4045168267
sen,2002,40.8550542858
sen,2003,48.1300873908
sen,2004,57.7790786824
sen,2005,62.4000000000
sen,2006,63.0000000000
sen,2007,66.1000000000
sen,2008,85.7000000000
sen,2009,76.8000000000
sen,2010,85.5000000000
sen,2011,100.2000000000
sen,2012,99.9000000000
sen,2013,104.6000000000
sen,2014,108.7000000000
sen,2015,100.0000000000
sen,2016,102.8000000000
sen,2017,117.5000000000
sen,2018,142.5000000000
sen,2019,164.8000000000
sen,2020,155.3000000000
sen,2021,205.1000000000
sen,2022,225.0000000000
sen,2023,210.2000000000
srb,2008,82.6000000000
srb,2009,62.4000000000
srb,2010,73.2000000000
srb,2011,86.4000000000
srb,2012,84.4000000000
srb,2013,110.1000000000
srb,2014,111.8000000000
srb,2015,100.0000000000
srb,2016,110.8000000000
srb,2017,126.3000000000
srb,2018,142.9000000000
srb,2019,146.4000000000
srb,2020,145.7000000000
srb,2021,191.5000000000
srb,2022,219.0000000000
srb,2023,232.2000000000
syc,1980,5.1134645450
syc,1981,4.1342179501
syc,1982,3.6707180503
syc,1983,4.9144867037
syc,1984,6.2013390119
syc,1985,6.7449619470
syc,1986,4.4199191815
syc,1987,5.3567832518
syc,1988,7.6954377469
syc,1989,8.2586441601
syc,1990,13.7873268600
syc,1991,11.8462653874
syc,1992,11.5822510494
syc,1993,12.3555809649
syc,1994,12.5653176297
syc,1995,12.8423099397
syc,1996,33.6590096583
syc,1997,27.3203834824
syc,1998,29.5149594002
syc,1999,35.0051384526
syc,2000,46.8008935638
syc,2001,52.1082113974
syc,2002,55.0031120254
syc,2003,66.0428155916
syc,2004,70.1509208071
syc,2005,86.5000000000
syc,2006,97.2000000000
syc,2007,92.1000000000
syc,2008,109.2000000000
syc,2009,94.7000000000
syc,2010,99.1000000000
syc,2011,110.0000000000
syc,2012,123.2000000000
syc,2013,146.3000000000
syc,2014,137.4000000000
syc,2015,100.0000000000
syc,2016,116.6000000000
syc,2017,139.9000000000
syc,2018,144.5000000000
syc,2019,132.2000000000
syc,2020,110.4000000000
syc,2021,117.8000000000
syc,2022,136.7000000000
syc,2023,138.7000000000
sle,2000,2.5470866486
sle,2001,5.6674451441
sle,2002,9.5113409578
sle,2003,18.0285338645
sle,2004,27.0845249135
sle,2005,31.3000000000
sle,2006,45.8000000000
sle,2007,48.5000000000
sle,2008,41.8000000000
sle,2009,45.7000000000
sle,2010,67.5000000000
sle,2011,69.5000000000
sle,2012,221.6000000000
sle,2013,380.4000000000
sle,2014,307.8000000000
sle,2015,100.0000000000
sle,2016,123.4000000000
sle,2017,112.3000000000
sle,2018,109.6000000000
sle,2019,125.9000000000
sle,2020,84.0000000000
sle,2021,137.9000000000
sle,2022,210.5000000000
sle,2023,263.9000000000
sgp,1980,5.5108130646
sgp,1981,5.9636171198
sgp,1982,5.9126197762
sgp,1983,6.2097297739
sgp,1984,6.8461299440
sgp,1985,6.4883806094
sgp,1986,6.3981326674
sgp,1987,8.1590341624
sgp,1988,11.1794533707
sgp,1989,12.7026896241
sgp,1990,14.9976268573
sgp,1991,16.7713843473
sgp,1992,18.0528880815
sgp,1993,21.0507524142
sgp,1994,27.5395312199
sgp,1995,33.6383353785
sgp,1996,35.5570641150
sgp,1997,35.5488158007
sgp,1998,31.2568477205
sgp,1999,32.6178197062
sgp,2000,39.1948554846
sgp,2001,34.6289864601
sgp,2002,35.6034253344
sgp,2003,45.4800715674
sgp,2004,56.4972606821
sgp,2005,65.3000000000
sgp,2006,77.3000000000
sgp,2007,85.1000000000
sgp,2008,96.2000000000
sgp,2009,76.7000000000
sgp,2010,100.1000000000
sgp,2011,116.5000000000
sgp,2012,116.2000000000
sgp,2013,116.7000000000
sgp,2014,118.1000000000
sgp,2015,100.0000000000
sgp,2016,94.0000000000
sgp,2017,106.2000000000
sgp,2018,117.5000000000
sgp,2019,111.1000000000
sgp,2020,103.1000000000
sgp,2021,130.1000000000
sgp,2022,146.7000000000
sgp,2023,135.5000000000
svk,1995,11.4178022955
svk,1996,11.7504888425
svk,1997,12.8217395232
svk,1998,14.2671960340
svk,1999,13.5886365751
svk,2000,15.7452292098
svk,2001,16.7604235365
svk,2002,19.1698938720
svk,2003,29.0598664732
svk,2004,36.9211990073
svk,2005,42.4000000000
svk,2006,55.7000000000
svk,2007,77.9000000000
svk,2008,94.7000000000
svk,2009,74.6000000000
svk,2010,86.1000000000
svk,2011,106.2000000000
svk,2012,107.3000000000
svk,2013,114.1000000000
svk,2014,114.7000000000
svk,2015,100.0000000000
svk,2016,102.5000000000
svk,2017,111.0000000000
svk,2018,124.3000000000
svk,2019,119.1000000000
svk,2020,115.3000000000
svk,2021,138.3000000000
svk,2022,144.2000000000
svk,2023,156.1000000000
svn,1995,26.0462079303
svn,1996,26.0323962267
svn,1997,26.2203105397
svn,1998,28.3374784825
svn,1999,26.7650428162
svn,2000,27.4660978778
svn,2001,29.0220346619
svn,2002,32.4643242065
svn,2003,39.9804833324
svn,2004,51.2422445164
svn,2005,60.3000000000
svn,2006,72.8000000000
svn,2007,94.3000000000
svn,2008,106.9000000000
svn,2009,82.0000000000
svn,2010,91.5000000000
svn,2011,108.6000000000
svn,2012,100.7000000000
svn,2013,106.5000000000
svn,2014,112.6000000000
svn,2015,100.0000000000
svn,2016,103.1000000000
svn,2017,120.4000000000
svn,2018,138.4000000000
svn,2019,140.8000000000
svn,2020,140.4000000000
svn,2021,179.6000000000
svn,2022,218.3000000000
svn,2023,229.3000000000
slb,1980,19.6362808051
slb,1981,17.3648904185
slb,1982,15.3586001564
slb,1983,16.2204997460
slb,1984,24.6365478064
slb,1985,18.5520041748
slb,1986,17.3212408932
slb,1987,16.9321274163
slb,1988,21.5778247015
slb,1989,19.6563982356
slb,1990,18.6397797104
slb,1991,22.2217413297
slb,1992,27.1198859149
slb,1993,34.1440459527
slb,1994,37.6209204726
slb,1995,42.0503445411
slb,1996,40.3705285542
slb,1997,39.1200321662
slb,1998,29.4647116255
slb,1999,31.4684528868
slb,2000,17.2327241954
slb,2001,11.7382324231
slb,2002,14.4854783084
slb,2003,18.4814723235
slb,2004,24.2816576357
slb,2005,30.8000000000
slb,2006,36.0000000000
slb,2007,49.0000000000
slb,2008,62.5000000000
slb,2009,49.0000000000
slb,2010,66.7000000000
slb,2011,124.5000000000
slb,2012,148.8000000000
slb,2013,144.7000000000
slb,2014,136.0000000000
slb,2015,100.0000000000
slb,2016,129.8000000000
slb,2017,148.7000000000
slb,2018,169.4000000000
slb,2019,137.2000000000
slb,2020,112.9000000000
slb,2021,110.3000000000
slb,2022,98.8000000000
slb,2023,127.1000000000
som,1980,32.0484435211
som,1981,34.6395906376
som,1982,21.3201665920
som,1983,24.4113639793
som,1984,10.0691172697
som,1985,20.5928260288
som,1986,19.2745212595
som,1987,23.5476470632
som,1988,27.2070792658
som,1989,17.1379583598
som,1990,34.0940888536
som,1991,20.6837472366
som,1992,26.8206832298
som,1993,26.5933893054
som,1994,30.9119738948
som,1995,38.6340909122
som,1996,42.5000000022
som,1997,40.2250000009
som,1998,44.7749999991
som,1999,43.4090909113
som,2000,43.8636363658
som,2001,64.7727272837
som,2002,67.5022727263
som,2003,50.6818182059
som,2004,40.9090909091
som,2005,29.0000000000
som,2006,49.1000000000
som,2007,27.4000000000
som,2008,31.7000000000
som,2009,40.7000000000
som,2010,53.4000000000
som,2011,70.1000000000
som,2012,69.6000000000
som,2013,93.1000000000
som,2014,100.8000000000
som,2015,100.0000000000
som,2016,92.4000000000
som,2017,69.7000000000
som,2018,80.2000000000
som,2019,85.6000000000
som,2020,77.0000000000
som,2021,57.3000000000
som,2022,97.5000000000
som,2023,112.7000000000
zaf,1980,31.5303674855
zaf,1981,25.6483383512
zaf,1982,21.7715941207
zaf,1983,22.8787415070
zaf,1984,21.4002404924
zaf,1985,20.1603786267
zaf,1986,22.6856573738
zaf,1987,26.2024058649
zaf,1988,26.9302984834
zaf,1989,27.3383183430
zaf,1990,29.0963222227
zaf,1991,28.7394128704
zaf,1992,28.9379290388
zaf,1993,29.9028558862
zaf,1994,31.2440745784
zaf,1995,34.3855539525
zaf,1996,36.0744003156
zaf,1997,38.3039737998
zaf,1998,32.5448595591
zaf,1999,32.9707747585
zaf,2000,37.0151173700
zaf,2001,36.1200781771
zaf,2002,36.6941377963
zaf,2003,45.0378783284
zaf,2004,56.9685655667
zaf,2005,63.7000000000
zaf,2006,71.8000000000
zaf,2007,86.2000000000
zaf,2008,99.7000000000
zaf,2009,76.1000000000
zaf,2010,112.8000000000
zaf,2011,134.3000000000
zaf,2012,123.0000000000
zaf,2013,118.7000000000
zaf,2014,114.9000000000
zaf,2015,100.0000000000
zaf,2016,94.1000000000
zaf,2017,109.8000000000
zaf,2018,116.0000000000
zaf,2019,111.1000000000
zaf,2020,106.0000000000
zaf,2021,152.6000000000
zaf,2022,151.7000000000
zaf,2023,136.9000000000
esp,1995,34.6681179578
esp,1996,37.9402331884
esp,1997,35.6975530572
esp,1998,39.6301961183
esp,1999,37.0317598412
esp,2000,40.7286525868
esp,2001,41.3285126536
esp,2002,44.5267304238
esp,2003,55.3174405295
esp,2004,64.6970926186
esp,2005,68.2000000000
esp,2006,75.7000000000
esp,2007,89.7000000000
esp,2008,99.7000000000
esp,2009,80.5000000000
esp,2010,90.1000000000
esp,2011,108.6000000000
esp,2012,104.6000000000
esp,2013,112.5000000000
esp,2014,115.0000000000
esp,2015,100.0000000000
esp,2016,102.7000000000
esp,2017,113.2000000000
esp,2018,122.8000000000
esp,2019,118.3000000000
esp,2020,109.2000000000
esp,2021,134.6000000000
esp,2022,147.2000000000
esp,2023,149.9000000000
lka,1980,10.0687431821
lka,1981,10.3173564656
lka,1982,9.7712985344
lka,1983,10.0802161817
lka,1984,13.9104916284
lka,1985,12.6422983913
lka,1986,11.5201251569
lka,1987,13.2053287792
lka,1988,13.9923197259
lka,1989,14.6450481194
lka,1990,18.1307542747
lka,1991,18.8371497645
lka,1992,23.2796662387
lka,1993,27.1055800436
lka,1994,30.4148295591
lka,1995,36.0099559048
lka,1996,38.8292798513
lka,1997,43.9837860824
lka,1998,45.5992035221
lka,1999,43.5600436096
lka,2000,51.4878869690
lka,2001,45.6644384329
lka,2002,44.5556345638
lka,2003,48.5957426536
lka,2004,54.5858815658
lka,2005,60.2000000000
lka,2006,65.3000000000
lka,2007,73.4000000000
lka,2008,80.1000000000
lka,2009,69.6000000000
lka,2010,81.6000000000
lka,2011,97.1000000000
lka,2012,88.9000000000
lka,2013,96.8000000000
lka,2014,107.1000000000
lka,2015,100.0000000000
lka,2016,97.8000000000
lka,2017,107.7000000000
lka,2018,112.7000000000
lka,2019,113.2000000000
lka,2020,95.3000000000
lka,2021,118.5000000000
lka,2022,124.3000000000
lka,2023,112.9000000000
kna,1980,28.0952487200
kna,1981,28.8779768084
kna,1982,22.4197558998
kna,1983,21.9300747320
kna,1984,23.9811651249
kna,1985,24.2504064503
kna,1986,29.9349453974
kna,1987,33.3168877939
kna,1988,32.7554327487
kna,1989,34.0534330244
kna,1990,32.9117165021
kna,1991,32.7086547473
kna,1992,31.1340334091
kna,1993,32.1237511811
kna,1994,26.6873856004
kna,1995,34.2960288855
kna,1996,39.7111913414
kna,1997,74.0072202563
kna,1998,50.5415162591
kna,1999,50.5415162591
kna,2000,58.8086371968
kna,2001,55.9566787150
kna,2002,70.3971119210
kna,2003,74.0072202563
kna,2004,72.6480144504
kna,2005,67.0000000000
kna,2006,76.9000000000
kna,2007,63.5000000000
kna,2008,98.4000000000
kna,2009,70.2000000000
kna,2010,58.4000000000
kna,2011,82.5000000000
kna,2012,87.6000000000
kna,2013,104.7000000000
kna,2014,107.2000000000
kna,2015,100.0000000000
kna,2016,93.2000000000
kna,2017,95.8000000000
kna,2018,103.3000000000
kna,2019,105.2000000000
kna,2020,97.6000000000
kna,2021,97.4000000000
kna,2022,55.9000000000
kna,2023,49.2000000000
lca,1980,32.0596231149
lca,1981,25.3283670433
lca,1982,25.0167343143
lca,1983,30.4750638741
lca,1984,26.2937301476
lca,1985,28.5952041584
lca,1986,45.6015969383
lca,1987,43.7278411809
lca,1988,65.5000646547
lca,1989,60.1027198745
lca,1990,70.0010597673
lca,1991,60.4084685926
lca,1992,68.2089103361
lca,1993,65.7854667898
lca,1994,51.8950164221
lca,1995,60.4511094703
lca,1996,44.3677867593
lca,1997,33.8304374052
lca,1998,34.4959542127
lca,1999,30.8910715308
lca,2000,23.8476853867
lca,2001,24.4022827224
lca,2002,24.4022827224
lca,2003,34.3850347408
lca,2004,44.2468845509
lca,2005,36.0000000000
lca,2006,53.3000000000
lca,2007,55.4000000000
lca,2008,90.3000000000
lca,2009,94.9000000000
lca,2010,122.5000000000
lca,2011,91.4000000000
lca,2012,103.9000000000
lca,2013,99.1000000000
lca,2014,91.4000000000
lca,2015,100.0000000000
lca,2016,67.9000000000
lca,2017,64.7000000000
lca,2018,33.3000000000
lca,2019,46.6000000000
lca,2020,31.3000000000
lca,2021,33.9000000000
lca,2022,45.7000000000
lca,2023,46.0000000000
vct,1980,33.5791014319
vct,1981,52.2810416292
vct,1982,70.0840445802
vct,1983,89.2564423734
vct,1984,116.4927400581
vct,1985,137.5606708832
vct,1986,138.7986943386
vct,1987,113.8261611932
vct,1988,185.4409872918
vct,1989,162.2406634273
vct,1990,179.8824970509
vct,1991,145.9658319710
vct,1992,169.8475908373
vct,1993,125.7163625262
vct,1994,109.6211880873
vct,1995,93.2010836376
vct,1996,101.3064755792
vct,1997,100.8913746433
vct,1998,109.2370881550
vct,1999,107.0523463652
vct,2000,102.6828628883
vct,2001,90.6230883544
vct,2002,83.0201870163
vct,2003,83.3697456965
vct,2004,79.9833959634
vct,2005,87.6000000000
vct,2006,82.7000000000
vct,2007,104.5000000000
vct,2008,114.9000000000
vct,2009,107.7000000000
vct,2010,89.5000000000
vct,2011,80.8000000000
vct,2012,92.1000000000
vct,2013,100.1000000000
vct,2014,104.1000000000
vct,2015,100.0000000000
vct,2016,101.7000000000
vct,2017,92.5000000000
vct,2018,81.7000000000
vct,2019,84.1000000000
vct,2020,120.0000000000
vct,2021,76.1000000000
vct,2022,100.8000000000
vct,2023,90.1000000000
sdn,2012,128.3207599850
sdn,2013,151.1428013135
sdn,2014,137.2734269451
sdn,2015,100.0000000000
sdn,2016,97.6215923223
sdn,2017,129.3899263856
sdn,2018,109.7608370391
sdn,2019,117.8492911244
sdn,2020,119.9924203582
sdn,2021,135.0268900649
sur,1980,24.4091311052
sur,1981,22.4946968931
sur,1982,20.3409109461
sur,1983,17.4161019960
sur,1984,16.8842883470
sur,1985,15.6080305162
sur,1986,15.9004924256
sur,1987,14.5178244015
sur,1988,19.4368989355
sur,1989,25.7120152040
sur,1990,22.4149129823
sur,1991,17.0438561734
sur,1992,18.5594182829
sur,1993,15.4726683973
sur,1994,21.2976059677
sur,1995,28.8440960943
sur,1996,32.4780003520
sur,1997,34.1217091249
sur,1998,20.8670338305
sur,1999,21.2341584448
sur,2000,23.9811172280
sur,2001,24.3902438890
sur,2002,28.3846758985
sur,2003,38.6128427108
sur,2004,52.8959632057
sur,2005,51.2000000000
sur,2006,59.7000000000
sur,2007,65.3000000000
sur,2008,81.0000000000
sur,2009,49.3000000000
sur,2010,76.7000000000
sur,2011,90.2000000000
sur,2012,115.1000000000
sur,2013,99.9000000000
sur,2014,91.8000000000
sur,2015,100.0000000000
sur,2016,92.9000000000
sur,2017,127.1000000000
sur,2018,141.4000000000
sur,2019,140.1000000000
sur,2020,142.7000000000
sur,2021,149.0000000000
sur,2022,184.2000000000
sur,2023,148.1000000000
swe,1995,57.4533554522
swe,1996,60.5640423437
swe,1997,59.1091271059
swe,1998,60.4778853277
swe,1999,60.6818973074
swe,2000,62.0734087233
swe,2001,54.0230213066
swe,2002,58.2038856454
swe,2003,72.9193502398
swe,2004,88.0329425790
swe,2005,93.5000000000
swe,2006,105.5000000000
swe,2007,120.6000000000
swe,2008,130.9000000000
swe,2009,93.4000000000
swe,2010,113.2000000000
swe,2011,133.5000000000
swe,2012,123.1000000000
swe,2013,119.6000000000
swe,2014,117.6000000000
swe,2015,100.0000000000
swe,2016,99.5000000000
swe,2017,109.2000000000
swe,2018,118.5000000000
swe,2019,114.7000000000
swe,2020,111.0000000000
swe,2021,135.4000000000
swe,2022,141.2000000000
swe,2023,141.3000000000
che,2005,51.7000000000
che,2006,57.5000000000
che,2007,67.8000000000
che,2008,81.6000000000
che,2009,70.5000000000
che,2010,67.5000000000
che,2011,81.1000000000
che,2012,107.9000000000
che,2013,123.5000000000
che,2014,107.4000000000
che,2015,100.0000000000
che,2016,104.5000000000
che,2017,103.4000000000
che,2018,107.3000000000
che,2019,108.4000000000
che,2020,110.2000000000
che,2021,131.2000000000
che,2022,138.3000000000
che,2023,145.0000000000
syr,1980,237.7379985304
syr,1981,237.1954520696
syr,1982,228.5654665144
syr,1983,216.8978974528
syr,1984,209.0586085476
syr,1985,184.6970312095
syr,1986,149.4044395929
syr,1987,152.3154809344
syr,1988,151.6603500763
syr,1989,339.0362749752
syr,1990,475.0981320426
syr,1991,386.8706009455
syr,1992,348.8878360665
syr,1993,354.9088611599
syr,1994,343.6620194627
syr,1995,401.9434668532
syr,1996,451.0817090026
syr,1997,441.7365998115
syr,1998,325.9768092005
syr,1999,390.6898573704
syr,2000,522.5847174954
syr,2001,591.9509113599
syr,2002,737.2724914041
syr,2003,646.3931376558
syr,2004,832.2053780306
syr,2005,370.9000000000
syr,2006,466.9000000000
syr,2007,489.2000000000
syr,2008,656.4000000000
syr,2009,463.7000000000
syr,2010,547.1000000000
syr,2011,449.6000000000
syr,2012,130.8000000000
syr,2013,73.0000000000
syr,2014,49.3000000000
syr,2015,100.0000000000
syr,2016,101.7000000000
syr,2017,109.2000000000
syr,2018,120.6000000000
syr,2019,116.7000000000
syr,2020,192.8000000000
syr,2021,177.9000000000
syr,2022,204.0000000000
syr,2023,288.4000000000
tjk,1995,84.2128901825
tjk,1996,86.4585672536
tjk,1997,83.6514709191
tjk,1998,66.8088928773
tjk,1999,77.4758589693
tjk,2000,88.1428250613
tjk,2001,72.9845048272
tjk,2002,82.8654839399
tjk,2003,89.4902312863
tjk,2004,102.7284976409
tjk,2005,104.5000000000
tjk,2006,161.2000000000
tjk,2007,168.5000000000
tjk,2008,160.9000000000
tjk,2009,114.3000000000
tjk,2010,133.6000000000
tjk,2011,135.8000000000
tjk,2012,157.7000000000
tjk,2013,134.2000000000
tjk,2014,113.2000000000
tjk,2015,100.0000000000
tjk,2016,102.8000000000
tjk,2017,138.9000000000
tjk,2018,124.2000000000
tjk,2019,136.2000000000
tjk,2020,163.2000000000
tjk,2021,249.5000000000
tjk,2022,248.6000000000
tjk,2023,284.2000000000
tza,1980,11.7028458010
tza,1981,12.9977479477
tza,1982,10.2681268132
tza,1983,8.5220069521
tza,1984,6.8236752011
tza,1985,5.6410568023
tza,1986,8.2635437686
tza,1987,6.6236654814
tza,1988,6.3050780822
tza,1989,8.3456853050
tza,1990,7.5757199826
tza,1991,7.8356937077
tza,1992,9.5301804396
tza,1993,10.3009239212
tza,1994,11.8869261491
tza,1995,14.1058860041
tza,1996,16.2262128976
tza,1997,15.5714906364
tza,1998,12.1896141517
tza,1999,11.2355229139
tza,2000,15.1794765707
tza,2001,17.6124961278
tza,2002,20.2668873574
tza,2003,25.1598220752
tza,2004,30.6010137575
tza,2005,33.3000000000
tza,2006,35.1000000000
tza,2007,41.6000000000
tza,2008,58.4000000000
tza,2009,54.3000000000
tza,2010,83.7000000000
tza,2011,97.9000000000
tza,2012,114.4000000000
tza,2013,94.3000000000
tza,2014,95.8000000000
tza,2015,100.0000000000
tza,2016,93.0000000000
tza,2017,85.1000000000
tza,2018,83.7000000000
tza,2019,103.6000000000
tza,2020,125.6000000000
tza,2021,132.5000000000
tza,2022,141.4000000000
tza,2023,150.8000000000
tha,1980,3.0313746506
tha,1981,3.2760920523
tha,1982,3.2360552656
tha,1983,2.9674937959
tha,1984,3.4542119470
tha,1985,3.3180253646
tha,1986,4.1359463423
tha,1987,5.4645180752
tha,1988,7.4335991717
tha,1989,9.3560359210
