economy,year,ne_exp_gnfs_cd
npl,1993,674654166.6666666269
npl,1994,772440816.3265305758
npl,1995,1099094803.2128515244
npl,1996,1031715000.9082652330
npl,1997,1294985095.5637383461
npl,1998,1108297013.7207424641
npl,1999,1150110375.2759380341
npl,2000,1279281887.9397714138
npl,2001,1355238095.2380952835
npl,2002,1073251679.1781903505
npl,2003,993875698.0186687708
npl,2004,1213488962.7012617588
npl,2005,1185691417.2910575867
npl,2006,1216071411.2882595062
npl,2007,1327426848.7320446968
npl,2008,1602782686.8031554222
npl,2009,1596506175.3286027908
npl,2010,1533460341.3115808964
npl,2011,1684085752.5632474422
npl,2012,1899084545.1072335243
npl,2013,2059901303.1724929810
npl,2014,2301358066.3785514832
npl,2015,2488355629.4047207832
npl,2016,2005968674.0453815460
npl,2017,2263315184.3570561409
npl,2018,2587877949.3741493225
npl,2019,2659663141.4473285675
npl,2020,2275260266.3240504265
npl,2021,1890245951.5098652840
npl,2022,2760241582.0979785919
npl,2023,2875793499.0439772606
npl,2024,3270882001.4617772102
nld,1969,14107826092.3037166595
nld,1970,16625163450.4169960022
nld,1971,19538182330.8270683289
nld,1972,23953249107.3880805969
nld,1973,32943078196.4370193481
nld,1974,44381674727.4366836548
nld,1975,48070418264.2035598755
nld,1976,53523223870.6451110840
nld,1977,58924320732.6928329468
nld,1978,69032180688.5312652588
nld,1979,86827436010.1065521240
nld,1980,99352813123.4759674072
nld,1981,90974239159.2333984375
nld,1982,87857010811.2569122314
nld,1983,84582826808.7406463623
nld,1984,84859203296.7032928467
nld,1985,87007504644.3736724854
nld,1986,103000590034.1788177490
nld,1987,122354540905.1349029541
nld,1988,136821844129.7803649902
nld,1989,143549099033.5653991699
nld,1990,174901597482.7544250488
nld,1991,182235627062.7062683105
nld,1992,195617498746.8671875000
nld,1993,187817236592.3113098145
nld,1994,209535513984.7439575195
nld,1995,261325830359.5936889648
nld,1996,260884967320.2614440918
nld,1997,253701152021.6851196289
nld,1998,261751832926.0164489746
nld,1999,269992081764.0932922363
nld,2000,277498466740.3928222656
nld,2001,274109208168.5042724609
nld,2002,285816678856.4710693359
nld,2003,345031067457.2542114258
nld,2004,413899788533.2056884766
nld,2005,451318628108.9492187500
nld,2006,502638809837.6464233398
nld,2007,586439887282.7469482422
nld,2008,666753754958.5936279297
nld,2009,541451746607.0308837891
nld,2010,590650523650.0010986328
nld,2011,686455260573.9312744141
nld,2012,672962028018.7501220703
nld,2013,710442214009.4138183594
nld,2014,733707070162.3503417969
nld,2015,651561445019.5308837891
nld,2016,644981374821.0133056641
nld,2017,722521486847.0600585938
nld,2018,809393154293.3327636719
nld,2019,792548771333.3320312500
nld,2020,757626674438.9125976562
nld,2021,911591180290.6829833984
nld,2022,1009321846482.4940185547
nld,2023,1022037813307.8612060547
nld,2024,1032789042813.2810058594
ncl,1990,467633429.6622346044
ncl,1991,448725650.6110216975
ncl,1992,400878530.2102673650
ncl,1993,370028607.5106163025
ncl,1994,413150885.9989262223
ncl,1995,564723559.6543658972
ncl,1996,553535410.6708798409
ncl,1997,542773772.4287716150
ncl,1998,558407784.1945840120
ncl,1999,672432822.4318122864
ncl,2000,779113416.2559900284
ncl,2001,616966475.3748432398
ncl,2002,675306280.7379883528
ncl,2003,1013166116.5328665972
ncl,2004,1296529854.8928825855
ncl,2005,1339258810.7010424137
ncl,2006,1667538561.1600174904
ncl,2007,2415310046.3417801857
ncl,2008,1682427311.9381575584
ncl,2009,1340540623.4325649738
ncl,2010,1891549544.8467240334
ncl,2011,2079691259.7886896133
ncl,2012,1715324020.2608492374
ncl,2013,1596111822.5852777958
ncl,2014,1976646974.3416407108
ncl,2015,1578920444.1774387360
ncl,2016,1680830644.3258652687
ncl,2017,1927265624.1258063316
nzl,1970,1434702654.2725949287
nzl,1971,1779572994.8066935539
nzl,1972,2339572192.5133690834
nzl,1973,3073605120.3561987877
nzl,1974,2875068946.4975180626
nzl,1975,2971538287.7795348167
nzl,1976,3630163678.8776311874
nzl,1977,4038708403.2783651352
nzl,1978,4937290969.8996658325
nzl,1979,5935089652.4090957642
nzl,1980,6695618606.4466314316
nzl,1981,6818749479.6436595917
nzl,1982,6702112163.1463947296
nzl,1983,6905888538.3806514740
nzl,1984,6892046043.7623138428
nzl,1985,7232225063.9386186600
nzl,1986,8152196873.6797637939
nzl,1987,10547199009.5945510864
nzl,1988,11833172302.7375202179
nzl,1989,11573060306.5632953644
nzl,1990,12175342138.2896080017
nzl,1991,12465113661.9401321411
nzl,1992,12991280306.2526607513
nzl,1993,14314473756.9824676514
nzl,1994,17024848891.8737392426
nzl,1995,18787858660.9989356995
nzl,1996,19884140419.0370483398
nzl,1997,18712727731.1983871460
nzl,1998,16652981735.8808364868
nzl,1999,18187243759.4062995911
nzl,2000,18810433407.9831390381
nzl,2001,19087560689.7706375122
nzl,2002,21885258021.5880508423
nzl,2003,26333821912.7885665894
nzl,2004,30697142857.1428565979
nzl,2005,32448778427.0928688049
nzl,2006,33025095648.7906112671
nzl,2007,40159476739.9132766724
nzl,2008,42706825050.9594421387
nzl,2009,34875382597.2890243530
nzl,2010,44356174905.2178802490
nzl,2011,51152198481.9997482300
nzl,2012,50852168174.6844253540
nzl,2013,55007020974.9542083740
nzl,2014,56333268810.6629867554
nzl,2015,49784689412.2979812622
nzl,2016,50322131532.6917266846
nzl,2017,56986304614.2734146118
nzl,2018,59071100322.3185195923
nzl,2019,58214279832.0019760132
nzl,2020,46221338362.6872329712
nzl,2021,56662187013.7218856812
nzl,2022,60000634041.6989364624
nzl,2023,60519517736.8842468262
nic,1960,53745065.4200111106
nic,1961,57134379.4210495129
nic,1962,71175903.9499193430
nic,1963,85701581.7713436782
nic,1964,100227288.3524727970
nic,1965,165339902.7585828900
nic,1966,164627048.5984661579
nic,1967,173891683.8087238371
nic,1968,184888776.1836546659
nic,1969,182894687.3802844882
nic,1970,208130437.2371216118
nic,1971,217911327.6184858382
nic,1972,310040793.2876571417
nic,1973,308310584.5241304040
nic,1974,442345369.7465659380
nic,1975,443524241.2644292116
nic,1976,606080024.7660692930
nic,1977,714673957.0708591938
nic,1978,732135141.8207153082
nic,1979,658777311.6979130507
nic,1980,519538167.5430452228
nic,1981,552951119.6462576389
nic,1982,392200153.4392515421
nic,1983,534109824.6433644295
nic,1984,512628153.8554223776
nic,1985,396280490.0837466717
nic,1986,368698847.6957088113
nic,1987,453312552.5027518868
nic,1988,473058950.4481955767
nic,1989,329660035.5063068271
nic,1990,251842580.6451613009
nic,1991,324886597.9381443262
nic,1992,309280000.0000000000
nic,1993,358807189.5424836278
nic,1994,507617767.8571428657
nic,1995,666412217.7954846621
nic,1996,725843473.6218137741
nic,1997,852512885.4181318283
nic,1998,896218482.9081535339
nic,1999,899835239.3251053095
nic,2000,1027444240.1338587999
nic,2001,1019075853.0062423944
nic,2002,984522982.9507081509
nic,2003,1101967322.2333028316
nic,2004,1335841955.6401429176
nic,2005,1541273560.0146534443
nic,2006,2114772340.8961119652
nic,2007,2454433020.2131280899
nic,2008,2928943986.6908226013
nic,2009,2820023105.7998428345
nic,2010,3544353651.6768302917
nic,2011,4400107700.2681598663
nic,2012,4999461749.6559171677
nic,2013,4965877905.0756616592
nic,2014,5347156489.6817674637
nic,2015,5113365846.2672405243
nic,2016,5165902337.5943832397
nic,2017,5698946072.9366178513
nic,2018,5506692298.0772924423
nic,2019,5689725118.6493949890
nic,2020,5312785103.9606695175
nic,2021,6593588345.7677669525
nic,2022,7800991076.6225328445
nic,2023,8163866826.0979585648
nic,2024,7968788634.8681068420
ner,1960,31918254.3537034206
ner,1961,39451760.8901589736
ner,1962,49364165.5385433733
ner,1963,54590795.4526675716
ner,1964,54007616.9671035334
ner,1965,63869422.7779283673
ner,1966,87454924.6664248407
ner,1967,56105882.4092776477
ner,1968,51153496.8714076802
ner,1969,58566572.8680842146
ner,1970,70011507.8650500178
ner,1971,85780084.3217560798
ner,1972,105576519.5932269841
ner,1973,146829467.2693918943
ner,1974,125912801.1593028158
ner,1975,201836608.5289312899
ner,1976,237000515.2615419924
ner,1977,253675833.1998363733
ner,1978,399776062.9836956263
ner,1979,602012071.7006117105
ner,1980,616701298.9023003578
ner,1981,524397195.9330008030
ner,1982,423104824.4842742085
ner,1983,375494052.1647539139
ner,1984,334702553.7768086195
ner,1985,297998034.6165326238
ner,1986,380827485.1126996875
ner,1987,464530515.2589054704
ner,1988,417302495.2685716748
ner,1989,361801929.1717548966
ner,1990,529264180.8679276705
ner,1991,394885755.8820015192
ner,1992,398954556.2085620165
ner,1993,333024230.5781513453
ner,1994,254680842.9732733965
ner,1995,334744118.7764058113
ner,1996,367972057.1359615922
ner,1997,310060812.9905436039
ner,1998,369279336.4338974953
ner,1999,321173939.2472053170
ner,2000,321460765.5695199370
ner,2001,329494484.0848918557
ner,2002,331604228.7312477827
ner,2003,450538549.2088733912
ner,2004,536185487.9452350736
ner,2005,631697898.7396354675
ner,2006,659728358.4625084400
ner,2007,748906703.6434737444
ner,2008,961860898.1248949766
ner,2009,1101191245.0240664482
ner,2010,1270669545.4766612053
ner,2011,1341345172.6435377598
ner,2012,1517787336.3311376572
ner,2013,1736088771.7541570663
ner,2014,1732190087.3856394291
ner,2015,1381730102.3702003956
ner,2016,1266928596.3481802940
ner,2017,1432424985.8457686901
ner,2018,1450068512.6342096329
ner,2019,1386835865.6368181705
ner,2020,1338433098.2821586132
ner,2021,1490563681.2607345581
ner,2022,4075011586.6684713364
ner,2023,3958747562.5733785629
ner,2024,6086748350.0784225464
nga,1960,387790744.8837020993
mkd,1990,1154602473.4982333183
mkd,1991,1075454081.6326529980
mkd,1992,1258971518.3657433987
mkd,1993,1192218793.1034483910
mkd,1994,1292553994.4668428898
mkd,1995,1477254566.6967198849
mkd,1996,988975383.9785449505
mkd,1997,919196976.2116651535
mkd,1998,876165677.6511316299
mkd,1999,890249728.0052232742
mkd,2000,1243037832.6661770344
mkd,2001,1083173213.6626040936
mkd,2002,1056864332.9880540371
mkd,2003,1367965963.4177947044
mkd,2004,1744851586.8256690502
mkd,2005,2178469494.6601290703
mkd,2006,2592959390.1794581413
mkd,2007,3677770467.9632382393
mkd,2008,4283351433.6105008125
mkd,2009,3084290851.0830078125
mkd,2010,3743089872.1903858185
mkd,2011,4945510286.0957260132
mkd,2012,4421839518.4823627472
mkd,2013,4694501443.7009649277
mkd,2014,5415580045.2013282776
mkd,2015,4905245729.9920816422
mkd,2016,5407081873.0265398026
mkd,2017,6235363472.1216459274
mkd,2018,7657419790.0217380524
mkd,2019,7867370857.8417091370
mkd,2020,7141154682.4159317017
mkd,2021,9162326827.2304553986
mkd,2022,10140779608.9458312988
mkd,2023,10690518331.4394168854
mkd,2024,10457925476.3439369202
mnp,2002,1169000000.0000000000
mnp,2003,1118000000.0000000000
mnp,2004,1218000000.0000000000
mnp,2005,1017000000.0000000000
mnp,2006,829000000.0000000000
mnp,2007,627000000.0000000000
mnp,2008,488000000.0000000000
mnp,2009,312000000.0000000000
mnp,2010,335000000.0000000000
mnp,2011,317000000.0000000000
mnp,2012,379000000.0000000000
mnp,2013,402000000.0000000000
mnp,2014,437000000.0000000000
mnp,2015,482000000.0000000000
mnp,2016,882000000.0000000000
mnp,2017,1081000000.0000000000
mnp,2018,660000000.0000000000
mnp,2019,501000000.0000000000
mnp,2020,128000000.0000000000
mnp,2021,55000000.0000000000
mnp,2022,244000000.0000000000
nor,1970,4506712959.7222414017
nor,1971,4897319973.3556308746
nor,1972,5877629701.5876884460
nor,1973,8189670123.8336400986
nor,1974,10509052836.7962150574
nor,1975,11586982723.9855365753
nor,1976,12652982681.2059001923
nor,1977,13926176387.7148494720
nor,1978,16484939816.4927597046
nor,1979,20451807823.7001647949
nor,1980,27018950437.3177871704
nor,1981,26748497255.8585243225
nor,1982,25341958475.3641204834
nor,1983,25115536428.9238510132
nor,1984,25803344973.3504867554
nor,1985,27037523844.9727783203
nor,1986,26003083289.3829307556
nor,1987,29427235621.5213356018
nor,1988,32313794690.8086509705
nor,1989,37392425229.9225234985
nor,1990,46392958128.9838180542
nor,1991,47030187107.6215896606
nor,1992,47881567302.2769317627
nor,1993,44244794970.4684143066
nor,1994,46713188619.3606872559
nor,1995,55671328450.5619354248
nor,1996,64479983875.4690093994
nor,1997,64600757768.5412902832
nor,1998,56686723834.0114822388
nor,1999,62333572674.1204223633
nor,2000,78206389602.1268310547
nor,2001,78381841031.1731872559
nor,2002,79284551216.2128295898
nor,2003,91002514053.2753143311
nor,2004,109052338001.4241638184
nor,2005,134661078773.7679443359
nor,2006,154506728205.4480590820
nor,2007,172965692546.5308837891
nor,2008,214876063829.7872314453
nor,2009,154453985973.9516296387
nor,2010,173068854267.1996765137
nor,2011,208873153090.9097290039
nor,2012,211710700472.7116394043
nor,2013,209676255319.1489257812
nor,2014,199328220047.6063232422
nor,2015,149733264441.4590454102
nor,2016,133315000000.0000000000
nor,2017,147570139028.8131713867
nor,2018,168091730710.1137390137
nor,2019,149767159090.9090881348
nor,2020,118415966014.6916046143
nor,2021,216630966239.8137207031
nor,2022,330944127589.4945678711
nor,2023,231391353739.3506774902
nor,2024,230048794106.2434387207
omn,1967,36177551.6910934150
omn,1968,132479894.0160848051
omn,1969,179039856.7681145668
omn,1970,188879848.8961208761
omn,1971,198026948.9894128740
omn,1972,217837106.8313820958
omn,1973,327652876.1591897011
omn,1974,1213376375.2171394825
omn,1975,1416328604.5165026188
omn,1976,1595830920.6716849804
omn,1977,1598147075.8540823460
omn,1978,1598147075.8540823460
omn,1979,2279675448.7550668716
omn,1980,3748117834.3949046135
omn,1981,4695715112.9125652313
omn,1982,4422987840.1852922440
omn,1983,4255935147.6548929214
omn,1984,4435475698.9782772064
omn,1985,4985596201.4505128860
omn,1986,2874480996.4867453575
omn,1987,3817945383.6150846481
omn,1988,3355006501.9505848885
omn,1990,5516254876.4629383087
omn,1991,4881664499.3498048782
omn,1992,5565669700.9102725983
omn,1993,5378413524.0572166443
omn,1994,5552665799.7399215698
omn,1995,6075422626.7880363464
omn,1996,7607282184.6553964615
omn,1997,7921976592.9778928757
omn,1998,5908972691.8075418472
omn,1999,7648894668.4005203247
omn,2000,11771131339.4018192291
omn,2001,11560468140.4421329498
omn,2002,11781534460.3381004333
omn,2003,12327698309.4928474426
omn,2004,14122236671.0013008118
omn,2005,19633289986.9960975647
omn,2006,22899869960.9882965088
omn,2007,26379713914.1742515564
omn,2008,39560468140.4421310425
omn,2009,29274382314.6944084167
omn,2010,38408322496.7490234375
omn,2011,49534460338.1014328003
omn,2012,54824447334.2002563477
omn,2013,59386215864.7594299316
omn,2014,56954486345.9037704468
omn,2015,39081924577.3732147217
omn,2016,31042912873.8621597290
omn,2017,36964889466.8400497437
omn,2018,46322496749.0247039795
omn,2019,43583875162.5487670898
omn,2020,35719115734.7204132080
omn,2021,46569570871.2613754272
omn,2022,69482444733.4200286865
omn,2023,64749024707.4122238159
pak,1960,269004619.9076018929
pak,1961,255984880.3023940027
pak,1962,288744225.1154977083
pak,1963,378622427.5514490008
pak,1964,401931961.3607729077
pak,1965,418311633.7673246861
pak,1966,453170936.5812684298
pak,1967,516589668.2066358924
pak,1968,605837883.2423352003
pak,1969,601007979.8404031992
pak,1970,763754724.9055019617
pak,1971,823603527.9294414520
pak,1972,675563974.5135180950
pak,1973,942116712.3805919886
pak,1974,1208080808.0808079243
pak,1975,1312525252.5252525806
pak,1976,1402121212.1212120056
pak,1977,1413232323.2323231697
pak,1978,1679696969.6969695091
pak,1979,2174646464.6464643478
pak,1980,2978282828.2828283310
pak,1981,3606767676.7676768303
pak,1982,3131090047.3933649063
pak,1983,3495669291.3385829926
pak,1984,3549643811.2199463844
pak,1985,3290831134.5646438599
pak,1986,3922380657.1605706215
pak,1987,4605651034.0809793472
pak,1988,5331871261.7487897873
pak,1989,5652851125.9307518005
pak,1990,5917028934.6982660294
pak,1991,7725461182.0297145844
pak,1992,8442738387.4565391541
pak,1993,8394305116.6867961884
pak,1994,8449778027.4058065414
pak,1995,10132269178.8684539795
pak,1996,10703072793.5878620148
pak,1997,10040500610.9479560852
pak,1998,10252214043.9951953888
pak,1999,9668690721.4203662872
pak,2000,9580014109.6883316040
pak,2001,10322860872.5523872375
pak,2002,11029069178.3046455383
pak,2003,13669643162.0283393860
pak,2004,15103000000.0000000000
pak,2005,17790723344.6096191406
pak,2006,20313153770.8456535339
pak,2007,21406517114.1039199829
pak,2008,24013343672.3078041077
pak,2009,23213002701.9693412781
pak,2010,24858636642.8717575073
pak,2011,31088962295.1377906799
pak,2012,29697611485.2316818237
pak,2013,31497982328.1765670776
pak,2014,30382086972.4594955444
pak,2015,29920081165.7790908813
pak,2016,27400963629.0086898804
pak,2017,27888160733.4654541016
pak,2018,30562205605.5735778809
pak,2019,30136170670.3428878784
pak,2020,27935253908.9591865540
pak,2021,31546332472.5313911438
pak,2022,39515650036.1058578491
pak,2023,35412994475.6979598999
pak,2024,38809744691.3668212891
plw,2005,115209300.0000000000
plw,2006,115514800.0000000000
plw,2007,112582400.0000000000
plw,2008,106066500.0000000000
plw,2009,96299800.0000000000
plw,2010,101893000.0000000000
plw,2011,116717000.0000000000
plw,2012,126879900.0000000000
plw,2013,121911300.0000000000
plw,2014,130852900.0000000000
plw,2015,148169900.0000000000
plw,2016,146740400.0000000000
plw,2017,132408900.0000000000
plw,2018,121104300.0000000000
plw,2019,106864600.0000000000
plw,2020,60938600.0000000000
plw,2021,15962200.0000000000
plw,2022,34410800.0000000000
pan,1960,245950200.0000000000
pan,1961,282659200.0000000000
pan,1962,346803300.0000000000
pan,1963,380614200.0000000000
pan,1964,407276600.0000000000
pan,1965,464078900.0000000000
pan,1966,518176300.0000000000
pan,1967,582900100.0000000000
pan,1968,637577200.0000000000
pan,1969,701141700.0000000000
pan,1970,753693500.0000000000
pan,1971,827859100.0000000000
pan,1972,894452800.0000000000
pan,1973,1025310500.0000000000
pan,1974,1479040900.0000000000
pan,1975,1680181200.0000000000
pan,1976,1626595600.0000000000
pan,1977,1788323200.0000000000
pan,1978,1915103700.0000000000
pan,1979,2183808400.0000000000
pan,1980,3000600900.0000000000
pan,1981,3253003600.0000000000
pan,1982,3277786800.0000000000
pan,1983,2792310500.0000000000
pan,1984,2752048000.0000000000
pan,1985,2972609600.0000000000
pan,1986,3202394800.0000000000
pan,1987,3233834800.0000000000
pan,1988,2940126900.0000000000
pan,1989,3092916000.0000000000
pan,1990,3699099600.0000000000
pan,1991,4552713300.0000000000
pan,1992,5336629500.0000000000
pan,1993,5626006400.0000000000
pan,1994,6185029900.0000000000
pan,1995,6399816900.0000000000
pan,1996,7673646700.0000000000
pan,1997,8944359100.0000000000
pan,1998,8476358300.0000000000
pan,1999,7437744600.0000000000
pan,2000,8252110300.0000000000
pan,2001,8417757100.0000009537
pan,2002,8042654200.0000000000
pan,2003,7908174700.0000000000
pan,2004,9147223700.0000000000
pan,2005,11343421800.0000000000
pan,2006,12911451400.0000000000
pan,2007,15632029200.0000000000
pan,2008,20139437700.0000000000
pan,2009,19444070800.0000000000
pan,2010,21169337600.0000000000
pan,2011,27745672000.0000000000
pan,2012,31007035900.0000000000
pan,2013,30311100700.0000000000
pan,2014,28227865800.0000000000
pan,2015,26426478300.0000000000
pan,2016,24944633900.0000000000
pan,2017,26677342700.0000000000
pan,2018,28506576400.0000000000
pan,2019,28061045300.0000000000
pan,2020,20695086000.0000000000
pan,2021,28041417500.0000000000
pan,2022,36702114300.0000000000
pan,2023,38716618600.0000000000
png,1961,39424006.3078410104
png,1962,42336006.7737610862
png,1963,48048007.6876812279
png,1964,55888008.9420814291
png,1965,62048009.9276815876
png,1966,65632010.5011216775
png,1967,76720012.2752019614
png,1968,91504014.6406423450
png,1969,104272016.6835226864
png,1970,119280019.0848030448
png,1971,153382920.3473658562
png,1972,268011434.1964866519
png,1973,583002326.3278388977
png,1974,687991232.5274952650
png,1975,542353706.6055061817
png,1976,631553328.8681859970
png,1977,737925317.9144006968
png,1978,816870896.0750432014
png,1979,1043193252.7533975840
png,1980,1099343315.2593500614
png,1981,955321731.9719988108
png,1982,872493764.0326193571
png,1983,927469604.5905859470
png,1984,1006842008.0306984186
png,1985,1020579538.0250601768
png,1986,1153987795.1110444069
png,1987,1357089279.7546863556
png,1988,1581333551.6975319386
png,1989,1441551379.4295973778
png,1990,1308008398.3831229210
png,1991,1600735294.1176471710
png,1992,2094857972.2164628506
png,1993,2618765433.3605890274
png,1994,2945894925.3731346130
png,1995,2829802499.6258044243
png,1996,3062487177.5417299271
png,1997,2426717802.1058506966
png,1998,2047871461.1761279106
png,1999,2194649625.8369441032
png,2000,2330364836.5162034035
png,2001,2012832113.3272087574
png,2002,1827176463.0191979408
png,2003,2454905169.2602081299
png,2004,2833996151.1003508568
pry,1962,45555555.5555555522
pry,1963,44380952.3809523806
pry,1964,50047619.0476190448
pry,1965,66349206.3492063507
pry,1966,61714285.7142857164
pry,1967,60198412.6984127015
pry,1968,63952380.9523809627
pry,1969,75531746.0317460299
pry,1970,88698412.6984127015
pry,1971,88888888.8888888955
pry,1972,105873015.8730158806
pry,1973,148968253.9682539701
pry,1974,206802695.0555555522
pry,1975,199642857.1428571641
pry,1976,249071428.5714285672
pry,1977,407007936.5079364777
pry,1978,471531746.0317459702
pry,1979,548674603.1746032238
pry,1980,615865079.3650794029
pry,1981,627833333.3333333731
pry,1982,657801470.5882352591
pry,1983,525092104.5410959125
pry,1984,827269915.1005334854
pry,1985,888944748.9675515890
pry,1986,1276819837.9590260983
pry,1987,1444433945.9431138039
pry,1988,2059098946.4285717010
pry,1989,2468316706.2109446526
pry,1990,3035291401.6100177765
pry,1991,3550997047.1626920700
pry,1992,3566831493.0347266197
pry,1993,4343942839.0185174942
pry,1994,4787159382.5468826294
pry,1995,5598134199.4477901459
pry,1996,5162446921.6894121170
pry,1997,4830120259.0157308578
pry,1998,5059911869.9866867065
pry,1999,3781642164.4272170067
pry,2000,3837259043.4121646881
pry,2001,3452915687.1403064728
pry,2002,3416430254.7644786835
pry,2003,3626068858.7621450424
pry,2004,4397197654.9313926697
pry,2005,5110362042.5537672043
pry,2006,6216897492.0946779251
pry,2007,7745197915.6756496429
pry,2008,10446318049.8640079498
pry,2009,8516698731.2637243271
pry,2010,11487694356.8987159729
pry,2011,13583125546.6559123993
pry,2012,12641839182.9678192139
pry,2013,14905195671.2450103760
pry,2014,14319795161.6018638611
pry,2015,12577922817.5703315735
pry,2016,13404881408.5995044708
pry,2017,14884925311.3424434662
pry,2018,14824374395.5056247711
pry,2019,13686227184.1266555786
pry,2020,11788507797.7315769196
pry,2021,14177412819.9046630859
pry,2022,14418957277.4340381622
pry,2023,18137259903.4511718750
pry,2024,16539167594.1499595642
per,1960,519816792.8589949012
per,1961,602985559.9708913565
per,1962,655757632.2765010595
per,1963,663776045.6996188164
per,1964,805981793.5050702095
per,1965,809077280.9772213697
per,1966,950758983.4060685635
per,1967,955400397.0892753601
per,1968,1038733473.1792956591
per,1969,1121418742.9230339527
per,1970,1294540906.3125205040
per,1971,1147257883.5696969032
per,1972,1263534016.4150784016
per,1973,1465079293.6295886040
per,1974,1956022867.1048069000
per,1975,1788374611.0023658276
per,1976,1892130904.0451071262
per,1977,2250793523.0479259491
per,1978,2521221599.7868280411
per,1979,4308384769.0954971313
per,1980,4628615889.8139114380
per,1981,4018299006.9237575531
per,1982,4101399615.1759934425
per,1983,3770030204.2527241707
per,1984,3839792318.9269919395
per,1985,3942344117.0648860931
per,1986,3594264205.0546693802
per,1987,4672236796.5153789520
per,1988,2331271999.9999995232
per,1989,2549118175.6218910217
per,1990,4145689007.3913049698
per,1991,4190478467.6693658829
per,1992,4500645313.4996805191
per,1993,4336828766.7789449692
per,1994,5732107084.3197956085
per,1995,6717350828.9742002487
per,1996,7357698732.8362464905
per,1997,8418168168.1681680679
per,1998,7605311667.9183454514
per,1999,7727286157.4826412201
per,2000,8676752915.5563201904
per,2001,8637724124.1697788239
per,2002,9462717116.2975807190
per,2003,11167509772.3614616394
per,2004,15298201417.7749137878
per,2005,20421330421.3304214478
per,2006,27068649606.0587577820
per,2007,32206455736.6570816040
per,2008,35836836528.9312667847
per,2009,31948077816.8780288696
per,2010,41051280916.7735977173
per,2011,52392070004.7202301025
per,2012,52881688028.3713912964
per,2013,49908231210.7151260376
per,2014,45391688187.9956817627
per,2015,40403976964.2313766479
per,2016,43369573655.2395248413
per,2017,52160903521.1906890869
per,2018,56077049768.4082946777
per,2019,54892296037.3344573975
per,2020,46347277393.2378311157
per,2021,66169160382.7700881958
per,2022,70945282634.6396636963
per,2023,72440065323.5486907959
per,2024,82536982274.1351470947
phl,1981,6543358555.1258602142
phl,1982,5854443596.0187358856
phl,1983,5554591564.7811422348
phl,1984,6053575750.8904285431
phl,1985,5951187302.3024997711
phl,1986,6310106781.8036804199
phl,1987,7007121196.7322502136
phl,1988,8630151222.9982223511
phl,1989,9576565364.6418819427
phl,1990,9795179683.6757755280
phl,1991,10856619093.8246459961
phl,1992,12555557116.8821907043
phl,1993,13836087972.0464458466
phl,1994,17613597498.9293899536
phl,1995,21961852796.7155609131
phl,1996,27340728434.0538825989
phl,1997,33018279727.5853195190
phl,1998,28163249808.9528656006
phl,1999,32895382041.5332908630
phl,2000,36266016498.3679275513
phl,2001,32480429836.8782882690
phl,2002,33727726965.0758895874
phl,2003,36821904272.9346542358
phl,2004,39736335346.4638366699
phl,2005,44289298773.9857177734
phl,2006,52651035880.4069976807
phl,2007,59294683203.5812530518
phl,2008,60584223733.5822219849
phl,2009,53178736402.3858566284
phl,2010,68500918811.9867172241
phl,2011,68169783855.6463928223
phl,2012,71941908434.7540588379
phl,2013,74318435289.2963104248
phl,2014,81375151612.2683105469
phl,2015,83377968054.3016662598
phl,2016,84987391167.9966735840
phl,2017,97073582741.5119171143
phl,2018,104793441904.2551574707
phl,2019,106953484846.4401245117
phl,2020,91171559890.9851989746
phl,2021,101485514507.7014007568
phl,2022,114785414693.6147613525
phl,2023,116417848991.9255065918
phl,2024,118974717244.8979644775
pol,1995,32643940184.3229408264
pol,1996,35353288082.7862472534
pol,1997,37183635979.9615325928
pol,1998,45328595269.6092529297
pol,1999,40963593630.4229660034
pol,2000,46824088401.6037521362
pol,2001,51902098243.7284774780
pol,2002,57159341603.3644790649
pol,2003,72646837615.6283874512
pol,2004,87290664313.2378692627
pol,2005,105993139200.5459442139
pol,2006,130258272379.2987670898
pol,2007,165316208746.5452880859
pol,2008,201758478392.7891235352
pol,2009,163147702893.0093688965
pol,2010,190729280668.5902099609
pol,2011,223375954487.0340881348
pol,2012,219299490072.5984802246
pol,2013,237156858929.7596130371
pol,2014,250578055388.0721740723
pol,2015,226401379493.3015136719
pol,2016,236186977573.9623718262
pol,2017,273120944886.3066711426
pol,2018,310583581160.9824218750
pol,2019,317089370014.6508178711
pol,2020,317704350698.0718383789
pol,2021,393088717339.0831298828
pol,2022,433728793711.9959716797
pol,2023,470257039865.4317626953
pol,2024,478651059351.8912963867
prt,1970,1549504881.4504880905
prt,1971,1808141342.7561841011
prt,1972,2398176426.9829506874
prt,1973,3160024529.8446440697
prt,1974,3686495659.0370950699
prt,1975,3092305882.3529410362
prt,1976,2777320954.9071621895
prt,1977,3094730225.2488217354
prt,1978,3702002737.2262768745
prt,1979,5643155737.7049179077
prt,1980,7058033640.3684415817
prt,1981,6501188925.0814332962
prt,1982,6314253279.5156412125
prt,1983,6687714440.8251905441
prt,1984,7358490824.4316625595
prt,1985,7929289328.1562538147
prt,1986,10071952821.3376216888
prt,1987,13172520278.9241504669
prt,1988,15572504178.2729816437
prt,1989,17854164756.8118171692
prt,1990,22960185627.9004402161
prt,1991,23689342306.0913009644
prt,1992,26315596970.5969696045
prt,1993,22422442338.8604888916
prt,1994,25055310386.4734306335
