economy,year,se_prm_nenr_ma
guy,1995,90.5824300000
guy,1996,89.0372300000
guy,2003,91.9718000000
guy,2008,93.0514900000
guy,2009,88.8907500000
guy,2010,93.0321700000
hti,1981,38.0823400000
hti,1982,44.6199200000
hti,1983,48.3755000000
hti,1984,45.0514300000
hti,1985,50.8925500000
hti,1986,52.4310600000
hti,1987,42.4566100000
hti,1997,58.8402700000
hnd,1979,75.0386600000
hnd,1980,75.5517600000
hnd,1982,85.9798800000
hnd,1983,86.8899100000
hnd,1984,87.6226500000
hnd,1986,86.3360300000
hnd,1991,85.7509000000
hnd,1993,87.0454200000
hnd,2000,85.1745900000
hnd,2003,84.9965600000
hnd,2004,84.4572300000
hnd,2005,81.9069900000
hnd,2006,85.9155500000
hnd,2007,80.7736300000
hnd,2008,84.0480900000
hnd,2009,83.2729500000
hnd,2010,83.7777900000
hnd,2011,85.2575900000
hnd,2012,82.2436800000
hnd,2013,78.8500900000
hnd,2014,78.8679800000
hnd,2015,77.1797300000
hnd,2016,78.7679800000
hnd,2017,79.2946200000
hkg,1971,89.3696000000
hkg,1972,90.4582300000
hkg,1973,90.3412800000
hkg,1974,91.9614000000
hkg,1975,93.4641800000
hkg,1976,93.8479600000
hkg,1977,94.9393200000
hkg,1978,94.4216900000
hkg,1979,94.7121800000
hkg,1980,99.1433100000
hkg,1981,99.0065900000
hkg,1982,97.7181300000
hkg,1983,97.2184100000
hkg,1984,96.6224200000
hkg,1985,95.5154500000
hkg,1995,92.8602900000
hkg,1996,93.4696400000
hun,1996,79.4845700000
hun,1997,87.7143700000
hun,1998,87.1202400000
hun,1999,87.5649900000
hun,2000,88.1505500000
hun,2001,89.1422000000
hun,2002,89.9416900000
hun,2003,89.2951100000
hun,2004,89.3923800000
hun,2005,90.2938900000
hun,2006,91.3755500000
hun,2007,90.4915600000
hun,2008,91.8505900000
hun,2009,92.3767100000
hun,2010,92.4006300000
hun,2011,91.7765900000
hun,2012,91.1478400000
hun,2013,91.2837000000
hun,2014,91.5863900000
hun,2015,91.7718300000
hun,2016,91.9432400000
hun,2017,91.5284200000
isl,1994,97.3473400000
isl,1996,97.5624100000
isl,1997,98.1155500000
isl,1998,99.7581100000
isl,2003,99.1739600000
isl,2004,97.6599300000
isl,2005,97.8885800000
isl,2006,97.6552200000
isl,2007,97.7416300000
isl,2008,98.8126100000
isl,2010,98.9306200000
isl,2011,98.5382600000
isl,2012,97.9649600000
isl,2013,98.3536900000
isl,2014,98.5856400000
isl,2015,98.6083800000
isl,2016,99.5329100000
ind,1971,73.2003300000
ind,1990,87.7099800000
ind,2000,85.1925000000
ind,2001,84.6308400000
ind,2002,83.5885400000
ind,2003,84.1147500000
ind,2007,91.3015400000
ind,2008,89.9059700000
ind,2009,89.1716400000
ind,2010,89.7065300000
ind,2011,88.8788200000
ind,2012,90.8018200000
ind,2013,91.5704700000
idn,1971,74.9897700000
idn,1972,76.1342400000
idn,1974,77.9992400000
idn,1975,78.0105900000
idn,1976,80.6284300000
idn,1978,89.9284600000
idn,1981,94.6464300000
idn,1987,99.5010800000
idn,1989,99.4917300000
idn,1990,97.7130900000
idn,1991,96.7433300000
idn,1992,96.0526400000
idn,1993,94.7445800000
idn,1994,95.4736700000
idn,1995,95.4506100000
idn,1996,93.7409500000
idn,1997,93.7104100000
idn,2001,92.5882500000
idn,2002,91.7736800000
idn,2003,91.4472700000
idn,2004,90.5600700000
idn,2005,90.2893500000
idn,2006,93.1768800000
idn,2007,95.5593500000
idn,2008,93.9977200000
idn,2009,94.7915700000
idn,2010,93.9959400000
idn,2011,91.9880900000
idn,2012,92.4337800000
idn,2013,90.1777900000
idn,2014,90.5556500000
idn,2016,95.0741100000
idn,2017,96.2879400000
idn,2018,95.8876600000
irn,1984,91.4356200000
irn,1985,90.3855100000
irn,1986,90.3422700000
irn,1987,90.2060800000
irn,1988,89.8553400000
irn,1989,89.2605700000
irn,1990,95.7821900000
irn,1992,98.4995000000
irn,1997,93.6303800000
irn,1999,87.1879800000
irn,2000,87.6864700000
irn,2002,99.5138900000
irn,2003,98.1240800000
irn,2004,99.7805800000
irn,2005,96.9305700000
irn,2006,97.4422900000
irn,2007,95.5029700000
irn,2009,98.1155200000
irn,2010,96.8292000000
irn,2011,97.0008500000
irn,2012,98.3384200000
irq,1971,78.2742100000
irq,1972,81.8399700000
irq,1973,84.8304500000
irq,1974,87.1918600000
irq,1975,83.8289100000
irq,1976,92.8544600000
irq,1977,91.5084700000
irq,1978,91.1938100000
irq,1979,98.2330800000
irq,1980,98.6638600000
irq,1981,96.4360700000
irq,1983,92.0048400000
irq,1985,92.4736400000
irq,1986,93.0991500000
irq,1987,95.1610400000
irq,1988,95.4053100000
irq,1989,95.8030300000
irq,1993,82.8032000000
irq,1996,80.5930500000
irq,1999,96.3509800000
irq,2000,95.0374600000
irq,2004,98.8687500000
irq,2007,98.3620200000
irl,1971,97.1615000000
irl,1972,96.5836200000
irl,1973,96.7377900000
irl,1974,95.5621700000
irl,1975,95.1783300000
irl,1976,95.5370800000
irl,1977,95.7157800000
irl,1978,95.4218800000
irl,1979,94.5288600000
irl,1980,93.1776400000
irl,1981,91.2661000000
irl,1982,89.4553800000
irl,1983,87.8965900000
irl,1986,86.2380300000
irl,1987,86.8979700000
irl,1988,87.7866400000
irl,1989,88.0946500000
irl,1990,88.3832300000
irl,1991,88.0803300000
irl,1992,87.3373000000
irl,1993,87.0020300000
irl,1994,87.0237400000
irl,1995,87.2887300000
irl,1996,88.1030000000
irl,1999,95.1602200000
irl,2001,94.9854700000
irl,2011,97.7316000000
ita,1976,97.6321900000
ita,1979,99.4653400000
ita,1985,98.8374600000
ita,1996,98.5862200000
ita,1997,99.1858300000
ita,2013,98.0419000000
ita,2014,97.3842500000
ita,2015,96.7690400000
ita,2016,96.2361300000
ita,2017,95.9253700000
jam,1975,94.0532300000
jam,1976,91.3599900000
jam,1977,91.5931200000
jam,1979,94.9155400000
jam,1980,94.6094800000
jam,1981,95.1825500000
jam,1983,95.9498300000
jam,1984,94.7645000000
jam,1985,94.1796400000
jam,1986,94.4460500000
jam,1987,98.0213800000
jam,1988,94.2596000000
jam,1989,97.4207200000
jam,1990,97.0857200000
jam,1991,95.4152600000
jam,1993,93.5955000000
jam,1999,89.9663600000
jam,2000,91.6797800000
jam,2001,91.3029300000
jam,2002,90.7113900000
jam,2003,89.2828500000
jam,2004,91.0975900000
jam,2015,81.4965900000
jam,2016,83.6710900000
jam,2017,82.2949800000
jam,2018,80.7844900000
jor,1972,92.5716900000
jor,1973,97.9702700000
jor,1978,99.7476700000
jor,1979,98.6555100000
jor,1980,91.9498800000
jor,1981,89.1117700000
jor,1982,89.0188300000
jor,1983,85.6943900000
jor,1984,85.4352000000
jor,1985,85.1678900000
jor,1999,86.3871000000
jor,2000,87.1564700000
jor,2002,89.1861100000
jor,2003,90.1842300000
jor,2004,90.1289000000
jor,2005,89.0255500000
jor,2006,86.9573900000
jor,2007,84.3805500000
jor,2008,82.2506700000
jor,2010,81.4394800000
jor,2011,79.0937700000
jor,2012,76.5271100000
jor,2013,75.6029800000
jor,2016,77.2597700000
jor,2017,80.6263500000
jor,2018,81.5362300000
kaz,2000,86.8808900000
kaz,2002,91.8937300000
kaz,2006,90.1812400000
kaz,2007,89.9812400000
ken,1999,60.8067600000
ken,2000,63.0050900000
ken,2001,64.2926000000
ken,2002,59.4928000000
ken,2003,70.8135500000
ken,2004,69.0773100000
ken,2005,69.4544400000
ken,2006,68.2139300000
ken,2007,78.5809500000
ken,2008,74.3051700000
ken,2009,75.5021800000
ken,2012,78.2704000000
kir,1985,98.7679700000
kir,1986,96.3633100000
kir,1987,94.0691100000
kir,1989,98.4889900000
prk,2009,94.0044300000
kor,1971,97.6254500000
kor,1972,98.8801600000
kor,1973,98.0621900000
kor,1974,97.5598400000
kor,1975,97.5383500000
kor,1976,98.2802900000
kor,1977,97.1993200000
kor,1978,97.3774400000
kor,1979,98.8820400000
kor,1984,98.9500000000
kor,1985,98.3089200000
kor,1986,98.0177000000
kor,1987,99.2585200000
kor,2000,98.4437600000
kor,2001,97.8631000000
kor,2002,97.6188600000
kor,2003,98.5878100000
kor,2004,98.3402400000
kor,2009,99.4193500000
kor,2012,97.5900900000
kor,2013,95.1927500000
kor,2014,95.7220000000
kor,2015,98.0095900000
kor,2016,96.9076600000
kor,2017,97.3454500000
kwt,1971,67.1609400000
kwt,1972,67.3834300000
kwt,1973,71.1588400000
kwt,1974,73.9910200000
kwt,1975,75.7329200000
kwt,1976,76.2780000000
kwt,1977,80.5418600000
kwt,1978,92.7216000000
kwt,1979,90.9238100000
kwt,1980,86.0382100000
kwt,1981,86.2148300000
kwt,1982,86.6910800000
kwt,1983,88.5055000000
kwt,1984,89.8544200000
kwt,1985,93.2519400000
kwt,1986,93.3250300000
kwt,1987,87.4516900000
kwt,1988,85.3783300000
kwt,1992,47.3888700000
kwt,1994,68.2182500000
kwt,1996,93.1612600000
kwt,1997,93.8263400000
kwt,1999,91.1599800000
kwt,2000,84.6773600000
kwt,2001,81.5588200000
kwt,2002,84.7142900000
kwt,2005,90.6913000000
kwt,2016,89.2174200000
kwt,2017,84.8082500000
kwt,2018,78.9513000000
kgz,1996,93.9757800000
kgz,1999,87.5780600000
kgz,2000,86.8512000000
kgz,2001,87.6080200000
kgz,2002,87.4966100000
kgz,2003,86.5758200000
kgz,2004,90.5619900000
kgz,2005,88.2873000000
kgz,2006,89.6813600000
kgz,2007,88.1493200000
kgz,2008,87.8720700000
kgz,2009,87.1796900000
kgz,2010,87.9449100000
kgz,2011,87.8544800000
kgz,2012,90.3888900000
lao,1992,61.9856400000
lao,1993,67.2301900000
lao,1994,71.1927900000
lao,1996,72.3025300000
lao,1997,74.6519700000
lao,1998,78.0457400000
lao,1999,78.3973200000
lao,2000,79.3431500000
lao,2001,78.7696300000
lao,2002,80.0641900000
lao,2003,82.7048400000
lao,2004,82.8734300000
lao,2005,83.9588100000
lao,2006,85.5832600000
lao,2007,88.0360700000
lao,2008,90.1759000000
lao,2009,91.9662300000
lao,2010,96.5166600000
lao,2011,95.7769300000
lao,2012,95.7759300000
lao,2013,97.5431600000
lao,2014,97.6519300000
lao,2015,95.7446600000
lao,2016,95.0422400000
lao,2017,93.2232300000
lao,2018,92.2586700000
lva,2009,96.6743000000
lva,2010,96.9966300000
lva,2011,97.1581600000
lva,2012,96.2875300000
lva,2013,95.7378900000
lva,2014,95.3328000000
lva,2015,95.3426600000
lva,2016,95.5372600000
lva,2017,95.8028200000
lso,1970,46.3554800000
lso,1972,44.0070200000
lso,1973,44.9554800000
lso,1974,51.6376200000
lso,1976,52.1593700000
lso,1977,52.5531200000
lso,1978,47.4721000000
lso,1979,48.1221300000
lso,1980,48.9878400000
lso,1981,49.8648000000
lso,1982,53.8262500000
lso,1983,53.6823800000
lso,1984,54.6025900000
lso,1985,56.9462600000
lso,1986,57.2753400000
lso,1987,58.5745500000
lso,1988,59.7498800000
lso,1989,59.1795600000
lso,1990,58.1139000000
lso,1991,59.4883500000
lso,1992,59.9006800000
lso,1993,57.9704900000
lso,1994,59.3742200000
lso,1995,59.3083500000
lso,1996,59.1405300000
lso,1998,53.4332500000
lso,1999,51.1705900000
lso,2000,71.8072500000
lso,2001,73.6454400000
lso,2002,76.5177800000
lso,2003,79.2760400000
lso,2004,79.8760600000
lso,2005,81.8077500000
lso,2006,84.3241100000
lso,2007,83.3796800000
lso,2008,84.8540800000
lso,2009,85.2899900000
lso,2010,87.7932400000
lso,2011,88.3387500000
lso,2012,88.4544400000
lso,2013,85.3819000000
lso,2014,86.5706800000
lso,2015,88.1446700000
lso,2016,90.0705400000
lso,2017,93.2313300000
lbr,1999,54.0343300000
lbr,2006,36.0386400000
lbr,2008,45.1772500000
lbr,2014,39.4062500000
lbr,2017,44.1158900000
lby,1971,92.7891700000
lby,1972,98.5475400000
lby,1978,96.2232200000
lby,1981,99.3196400000
lie,2014,91.2447300000
ltu,1998,95.4270100000
ltu,2003,95.5888200000
lux,1972,90.4973700000
lux,1973,89.0215700000
lux,1974,91.8357100000
lux,1975,90.8993600000
lux,1976,90.4955800000
lux,1977,89.1761800000
lux,1978,88.9503800000
lux,1981,78.7711900000
lux,1982,83.7366200000
lux,1983,83.0074300000
lux,1984,81.3165500000
lux,1986,81.1980700000
lux,1987,77.7909600000
lux,1988,83.7200200000
lux,1999,95.2177100000
lux,2000,94.9610800000
lux,2001,95.7125200000
lux,2002,95.9630900000
lux,2003,94.6598300000
lux,2004,95.3413500000
lux,2005,95.8106400000
lux,2006,96.0896000000
lux,2007,96.2520800000
lux,2008,95.1741600000
lux,2010,91.7882700000
lux,2011,91.0752300000
lux,2012,92.7587900000
lux,2013,92.1606200000
lux,2014,93.2192500000
lux,2015,94.7645400000
mac,1990,89.9511900000
mac,1992,85.5649100000
mac,1999,86.8816900000
mac,2000,86.2791100000
mac,2001,83.9329100000
mac,2002,85.1895100000
mac,2003,85.0735800000
mac,2004,85.9963700000
mac,2005,86.0897000000
mac,2006,84.9469400000
mac,2007,86.2341800000
mac,2008,86.0539700000
mac,2009,83.8879500000
mac,2010,82.7496600000
mac,2011,83.6438900000
mac,2012,84.5745100000
mac,2013,85.9267800000
mac,2014,89.8716500000
mac,2015,93.8801400000
mac,2016,96.4667500000
mac,2017,96.6540200000
mac,2018,96.3984300000
mdg,1972,71.2303400000
mdg,1989,66.5466500000
mdg,1990,64.6657400000
mdg,1995,51.8887500000
mdg,1996,56.8405500000
mdg,1999,64.3933100000
mdg,2000,65.8628800000
mdg,2001,66.9800300000
mdg,2002,67.7031500000
mdg,2003,77.6578700000
mwi,2007,91.9494800000
mys,1970,90.6664100000
mys,1971,89.2922500000
mys,1972,90.3632900000
mys,1994,97.0241800000
mys,1998,96.0122900000
mys,1999,96.3070500000
mys,2000,98.3185300000
mys,2001,97.7754600000
mys,2002,96.6018800000
mys,2003,97.1039600000
mys,2004,99.3149800000
mys,2005,99.4794300000
mys,2006,94.1035300000
mys,2007,94.1968800000
mys,2008,94.8836700000
mys,2009,94.4765200000
mys,2010,96.0997200000
mys,2011,96.5451000000
mys,2012,98.2067800000
mys,2014,99.9700400000
mdv,1997,93.9859900000
mdv,1999,95.7017600000
mdv,2000,96.3153800000
mdv,2002,96.7458800000
mdv,2016,95.5940500000
mdv,2017,94.4884200000
mli,1971,21.1191800000
mli,1999,50.9693700000
mli,2002,58.2108300000
mli,2003,58.2196700000
mli,2004,56.0255500000
mli,2005,63.0756700000
mli,2006,63.9454200000
mli,2007,65.9027700000
mli,2009,69.0355200000
mli,2010,69.2721100000
mli,2011,69.4502700000
mli,2012,67.1143700000
mli,2014,62.7533700000
mli,2015,59.1262800000
mli,2016,60.4950800000
mli,2017,64.7179400000
mli,2018,62.0241500000
mlt,1971,81.3518700000
mlt,1972,80.8941000000
mlt,1973,78.7166700000
mlt,1974,79.0247800000
mlt,1975,82.2360900000
mlt,1976,88.4067400000
mlt,1977,93.0531900000
mlt,1978,97.8594800000
mlt,1979,98.6457700000
mlt,1980,96.6640100000
mlt,1981,95.2143000000
mlt,1982,93.5651900000
mlt,1983,93.3573800000
mlt,1984,93.8923700000
mlt,1985,96.9738700000
mlt,1986,95.8848200000
mlt,1987,94.6839000000
mlt,1988,93.9959700000
mlt,1989,94.4134100000
mlt,1990,95.2079400000
mlt,1991,95.9675100000
mlt,1992,96.4305900000
mlt,1993,96.9714200000
mlt,1994,95.6171400000
mlt,1995,96.9818500000
mlt,1996,97.2684500000
mlt,1997,97.6077400000
mhl,2011,95.5223900000
mhl,2015,71.3184800000
mhl,2016,71.5510000000
mrt,1994,50.4239300000
mrt,1995,57.0122700000
mrt,1996,59.5442900000
mrt,1998,61.4905500000
mrt,1999,60.5185400000
mrt,2000,61.0404000000
mrt,2001,65.1071000000
mrt,2002,63.6966900000
mrt,2003,66.7064900000
mrt,2004,73.4650400000
mrt,2005,71.5295800000
mrt,2006,74.3241500000
mrt,2007,74.8058300000
mrt,2008,71.0596100000
mrt,2009,70.7421800000
mrt,2010,70.9780100000
mrt,2011,70.5611700000
mrt,2012,68.7014700000
mrt,2013,72.8452200000
mrt,2014,74.5609500000
mrt,2016,71.3201800000
mrt,2017,75.7844400000
mrt,2018,78.3250100000
mus,1972,77.7482500000
mus,1973,78.4585300000
mus,1974,79.3628600000
mus,1975,80.6387300000
mus,1976,80.9067800000
mus,1977,84.6198200000
mus,1978,82.2495800000
mus,1979,79.4746800000
mus,1980,79.9398900000
mus,1981,82.8667700000
mus,1982,88.9116700000
mus,1983,92.0140100000
mus,1984,94.8007200000
mus,1986,98.1687100000
mus,1990,96.5784100000
mus,1991,91.9381600000
mus,1993,92.1702300000
mus,1994,93.3842200000
mus,1995,94.3393400000
mus,1996,96.9076100000
mus,1997,97.8501000000
mus,2004,93.6991400000
mus,2005,95.4762600000
mus,2009,95.8765000000
mus,2012,92.7101500000
mus,2013,94.8867800000
mex,1971,81.3595100000
mex,1997,96.3605600000
mex,1998,97.0236100000
fsm,2014,86.2631300000
fsm,2015,85.2705700000
mda,2000,89.6742500000
mda,2001,93.7483500000
mda,2002,91.7760100000
mda,2003,93.0709700000
mda,2004,92.6576800000
mda,2005,91.3407000000
mda,2006,87.8223000000
mda,2007,88.0876400000
mda,2008,88.4549200000
mda,2009,88.1801600000
mda,2010,87.7712500000
mda,2011,88.4948800000
mda,2012,88.2303300000
mda,2013,88.0668100000
mda,2014,87.5016300000
mda,2015,87.4980600000
mda,2016,87.5064700000
mda,2017,87.0249000000
mda,2018,86.4263300000
mng,1995,80.2547500000
mng,1996,84.0310400000
mng,1997,83.9400200000
mng,1998,85.7249800000
mng,1999,87.5534600000
mng,2000,89.4429200000
mng,2001,90.4904800000
mng,2002,89.1151700000
mng,2003,82.3117000000
mng,2004,87.9993400000
mng,2005,87.8015200000
mng,2006,91.7594600000
mng,2007,89.4974200000
mng,2012,97.9125900000
mng,2013,95.4833600000
mng,2014,95.3879700000
mng,2015,96.7654700000
mne,2003,96.5809600000
mne,2005,97.1214500000
mne,2006,98.0980700000
mne,2007,95.6083900000
mne,2008,95.4945900000
mne,2012,94.8753900000
mne,2015,93.5046700000
mne,2016,94.0255200000
mne,2017,95.3789600000
mar,1975,51.4797100000
mar,1976,54.4098000000
mar,1977,59.3181400000
mar,1978,63.2264200000
mar,1979,65.9780000000
mar,1980,68.9737700000
mar,1981,71.8069000000
mar,1982,71.6909700000
mar,1983,74.0185500000
mar,1984,76.9177300000
mar,1985,75.2214600000
mar,1986,73.0562200000
mar,1987,70.4919700000
mar,1988,68.1871100000
mar,1989,65.3937400000
mar,1990,65.8572500000
mar,1991,65.2273300000
mar,1992,65.3398000000
mar,1993,67.3869900000
mar,1994,69.7241500000
mar,1995,72.3013200000
mar,1996,74.3017200000
mar,1997,75.5657500000
mar,1998,73.2051300000
mar,1999,76.9084400000
mar,2000,80.8395600000
mar,2001,83.6901700000
mar,2002,87.2389300000
mar,2003,88.0718600000
mar,2004,87.7306400000
mar,2005,88.7273900000
mar,2006,89.9157800000
mar,2007,90.9103900000
mar,2008,91.2182300000
mar,2009,90.3663500000
mar,2010,92.8868200000
mar,2011,93.5479600000
mar,2012,92.7011300000
mar,2013,93.3626600000
mar,2014,93.3468200000
mar,2016,94.5756000000
mar,2017,96.8304800000
moz,1973,44.5759300000
moz,1979,42.2187000000
moz,1981,39.3251100000
moz,1982,38.7642800000
moz,1983,55.5952400000
moz,1985,57.4248000000
moz,1986,56.2569200000
moz,1987,52.5172800000
moz,1989,49.2298000000
moz,1991,50.2852800000
moz,1992,48.2254200000
moz,1993,47.3400800000
moz,1994,48.7229100000
moz,1995,51.1606300000
moz,1998,56.0305500000
moz,1999,59.5091700000
moz,2000,63.0481500000
moz,2001,67.3774200000
moz,2002,61.2199300000
moz,2004,74.4542200000
moz,2005,79.4653100000
moz,2006,83.0762700000
moz,2007,88.0782300000
moz,2008,91.2610500000
moz,2009,91.7392700000
moz,2010,92.9984700000
moz,2011,90.2619600000
moz,2012,90.4683900000
moz,2013,91.6392200000
moz,2014,92.4999300000
moz,2015,94.2724600000
moz,2016,92.8064700000
moz,2017,91.5181500000
moz,2018,95.3799400000
mmr,1971,64.2466500000
mmr,1973,72.9249300000
mmr,1974,61.4977300000
mmr,1978,67.1648200000
mmr,2000,90.7774100000
mmr,2001,91.8484500000
mmr,2002,89.1743600000
mmr,2003,90.9157100000
mmr,2004,89.4507600000
mmr,2005,88.8558900000
mmr,2006,89.1879600000
mmr,2008,90.2423300000
mmr,2009,89.8027700000
mmr,2010,89.5803200000
nam,1989,74.7162900000
nam,1990,75.0227900000
nam,1992,78.6805300000
nam,1998,83.8474200000
nam,1999,84.2295100000
nam,2000,86.0933800000
nam,2001,87.9287100000
nam,2002,90.0326300000
nam,2003,90.4531200000
nam,2004,88.2496200000
nam,2005,88.6766800000
nam,2006,87.3853900000
nam,2007,88.9321600000
nam,2008,89.1202200000
nam,2009,89.8335000000
nam,2010,90.7213400000
nam,2012,94.2881800000
nru,2012,77.7777800000
npl,1983,82.3402100000
npl,1984,82.7084200000
npl,1988,88.1394500000
npl,1999,74.3685200000
npl,2000,79.7918100000
npl,2003,85.4693100000
npl,2004,85.9671500000
nld,1971,91.7587600000
nld,1972,91.1852500000
nld,1973,90.5149600000
nld,1974,89.8164300000
nld,1975,89.6340600000
nld,1976,90.4741100000
nld,1977,90.6875700000
nld,1978,91.0969200000
nld,1979,91.5340100000
nld,1980,91.5765000000
nld,1981,90.9237700000
nld,1982,88.8505100000
nld,1983,86.8057700000
nld,1984,85.4633300000
nld,1985,84.9290700000
nld,1986,90.6476100000
nld,1987,92.3582000000
nld,1988,93.7896300000
nld,1989,94.2475500000
nld,1990,93.9540600000
nld,1991,93.2877900000
nld,1992,92.7667600000
nld,1993,91.7226200000
nld,1994,99.1295200000
nld,1995,99.3642400000
nld,1996,99.6350300000
nld,1997,99.9191900000
nld,2003,99.3661700000
nld,2004,98.8808100000
nld,2005,98.6609200000
nld,2006,99.0180800000
nld,2007,99.6670400000
nld,2012,97.9448400000
nld,2015,95.9870500000
nld,2016,96.8588900000
nld,2017,98.2332500000
nzl,1973,99.5337800000
nzl,1974,99.7279100000
nzl,1983,99.6233200000
nzl,1991,99.1363800000
nzl,1992,97.7437600000
nzl,1994,97.1321200000
nzl,1995,98.3951000000
nzl,1996,99.0704500000
nzl,2013,97.3481200000
nzl,2014,97.2292800000
nzl,2015,97.3882200000
nzl,2016,98.0933300000
nic,1971,53.2418100000
nic,1973,53.2941500000
nic,1980,62.9751100000
nic,1982,61.7229700000
nic,1983,61.9674900000
nic,1984,60.7885500000
nic,1985,63.4111100000
nic,1986,62.2796000000
nic,1987,63.8907300000
nic,1988,63.6804600000
nic,1989,62.1042500000
nic,1990,65.0632400000
nic,1991,67.8739000000
nic,1992,70.7550600000
nic,1993,71.7278500000
nic,1994,72.8663300000
nic,1995,71.1835600000
nic,1999,77.6770000000
nic,2000,80.0941300000
nic,2001,83.2449500000
nic,2002,89.9671200000
nic,2006,95.2124500000
nic,2007,94.8568900000
nic,2008,95.7113600000
nic,2010,93.8741900000
ner,1973,13.5035100000
ner,1974,13.9571700000
ner,1986,29.8741900000
ner,1989,28.4408300000
ner,1990,28.6678200000
ner,1991,29.3164600000
ner,1992,26.6049900000
ner,1997,29.3070000000
ner,1998,29.4314700000
ner,1999,31.0693500000
ner,2000,31.8357500000
ner,2001,36.0269500000
ner,2002,40.1781900000
ner,2003,44.2533800000
ner,2004,48.2769700000
ner,2005,48.1132000000
ner,2006,48.6338700000
ner,2007,49.5852700000
ner,2008,53.2099600000
ner,2009,57.0942400000
ner,2010,59.9240900000
ner,2011,64.6114500000
ner,2012,65.8882200000
ner,2013,66.1620700000
ner,2014,65.0037400000
ner,2015,66.6857700000
ner,2016,68.6346300000
ner,2017,69.8923800000
nga,1999,67.6486800000
nga,2000,70.8022700000
nga,2004,71.1338900000
nga,2005,71.4064900000
nga,2006,71.2801200000
nga,2007,77.6478500000
nga,2008,69.8186400000
nga,2009,70.5770200000
nga,2010,69.9469900000
mkd,1998,92.8934500000
mkd,1999,92.7367000000
mkd,2000,91.1431200000
mkd,2001,89.9171000000
mkd,2002,89.0761600000
mkd,2003,88.3849800000
mkd,2004,88.6010400000
mkd,2005,88.7603500000
mkd,2006,87.8123200000
mkd,2007,86.9646700000
mkd,2008,85.5444800000
mkd,2009,85.9609400000
mkd,2010,86.0097600000
mkd,2012,85.0650600000
mkd,2013,89.0030300000
mkd,2014,89.5091800000
mkd,2015,91.5273000000
mkd,2017,94.9119500000
nor,1976,99.3928200000
nor,1978,98.7086000000
nor,1979,98.2370000000
nor,1981,98.1967200000
nor,1982,97.9177700000
nor,1984,97.1248900000
nor,1985,96.2152800000
nor,1986,96.3678000000
nor,1987,96.7938600000
nor,1988,97.6892600000
nor,1989,98.6641600000
nor,1990,99.6790000000
nor,1992,99.5939400000
nor,1993,98.4942500000
nor,1994,98.3285100000
nor,1995,98.2275100000
nor,1996,98.2244700000
nor,1997,84.0499600000
nor,2003,99.8222200000
nor,2004,99.2699000000
nor,2005,98.3691700000
nor,2006,98.2781300000
nor,2007,99.0052900000
nor,2008,99.1378700000
nor,2009,99.0018700000
nor,2010,98.9318600000
nor,2011,99.3027600000
nor,2014,99.8632200000
omn,1973,21.5246700000
omn,1974,28.1476200000
omn,1975,37.7161500000
omn,1976,37.4832400000
omn,1978,46.6675800000
omn,1979,49.3141800000
omn,1981,53.8199100000
omn,1982,55.8509500000
omn,1983,56.9218100000
omn,1984,62.8984800000
omn,1985,63.0016100000
omn,1986,65.8370100000
omn,1987,69.1345300000
omn,1988,67.8492000000
omn,1989,68.7904400000
omn,1990,69.4709600000
omn,1991,69.8393500000
omn,1992,70.9360000000
omn,1993,73.2964500000
omn,1994,73.8878000000
omn,1995,75.4931100000
omn,1996,78.6772700000
omn,1997,78.7403600000
omn,1998,78.9965500000
omn,1999,80.8262500000
omn,2000,81.9404600000
omn,2001,82.6444200000
omn,2002,83.4734100000
omn,2003,82.3662000000
omn,2011,94.7441600000
pak,2002,65.4273100000
pak,2003,65.3943100000
pak,2004,70.8518600000
pak,2005,71.3735900000
pak,2006,67.5869700000
pak,2007,70.4829500000
pak,2008,70.2305600000
pak,2009,70.3562800000
pak,2010,70.9786500000
pak,2011,67.6204100000
pak,2012,66.7999600000
pak,2013,66.2720800000
pak,2014,70.7343100000
pak,2015,65.5972200000
pak,2016,70.4765800000
pak,2017,69.5950900000
pak,2018,73.1687600000
pan,1970,73.9744700000
pan,1971,82.0287500000
pan,1972,84.6639700000
pan,1973,86.8619800000
pan,1975,88.8217100000
pan,1976,88.1634000000
pan,1978,90.4393200000
pan,1979,88.7617300000
pan,1980,87.9813300000
pan,1981,86.5991700000
pan,1982,85.6358300000
pan,1983,84.6267800000
pan,1984,84.5282200000
pan,1985,84.9895800000
pan,1986,85.4122900000
pan,1987,85.9145600000
pan,1988,84.8567200000
pan,1989,86.1267200000
pan,1990,86.3975700000
pan,1999,93.4532100000
pan,2000,95.0680600000
pan,2001,96.4951200000
pan,2002,98.8620300000
pan,2005,98.1571800000
pan,2006,98.7400600000
pan,2008,97.6813500000
pan,2009,94.7036200000
pan,2010,96.3260300000
pan,2011,94.8725100000
pan,2012,94.2852900000
pan,2013,93.3661600000
pan,2014,90.6882200000
pan,2015,87.4799500000
pan,2017,86.5589700000
png,1989,62.4247700000
png,2016,76.1290100000
pry,1970,80.8414800000
pry,1972,70.2922000000
pry,1975,79.6882100000
pry,1976,81.0093800000
pry,1977,81.8796900000
pry,1978,83.5183400000
pry,1979,84.7430200000
pry,1980,86.8585900000
pry,1981,88.6274800000
pry,1983,89.1301600000
pry,1984,88.5464400000
pry,1985,88.3184100000
pry,1986,87.2552400000
