economy,year,dt_dod_mibr_cd
nga,2008,211470000.0000000000
nga,2009,112810000.0000000000
nga,2010,42816000.0000000000
nga,2011,6954000.0000000000
nga,2012,0.0000000000
nga,2015,3568000.0000000000
nga,2016,3883000.0000000000
nga,2017,124180000.0000000000
nga,2018,124180000.0000000000
nga,2019,409507000.0000000000
mkd,1993,151058000.0000000000
mkd,1994,93027000.0000000000
mkd,1995,97417000.0000000000
mkd,1996,78237000.0000000000
mkd,1997,84589000.0000000000
mkd,1998,107782000.0000000000
mkd,1999,109866000.0000000000
mkd,2000,115695000.0000000000
mkd,2001,117322000.0000000000
mkd,2002,138401000.0000000000
mkd,2003,174577000.0000000000
mkd,2004,217759000.0000000000
mkd,2005,244230000.0000000000
mkd,2006,258645000.0000000000
mkd,2007,192626000.0000000000
mkd,2008,236528000.0000000000
mkd,2009,270914000.0000000000
mkd,2010,314625000.0000000000
mkd,2011,334442000.0000000000
mkd,2012,352996000.0000000000
mkd,2013,414306000.0000000000
mkd,2014,413580000.0000000000
mkd,2015,378998000.0000000000
mkd,2016,364948000.0000000000
mkd,2017,402361000.0000000000
mkd,2018,380330000.0000000000
mkd,2019,516297000.0000000000
pak,1970,329522000.0000000000
pak,1971,346105000.0000000000
pak,1972,327651000.0000000000
pak,1973,304520000.0000000000
pak,1974,289705000.0000000000
pak,1975,282720000.0000000000
pak,1976,320139000.0000000000
pak,1977,328402000.0000000000
pak,1978,333426000.0000000000
pak,1979,339364000.0000000000
pak,1980,329627000.0000000000
pak,1981,310125000.0000000000
pak,1982,339718000.0000000000
pak,1983,350736000.0000000000
pak,1984,336585000.0000000000
pak,1985,434467000.0000000000
pak,1986,605275000.0000000000
pak,1987,908086000.0000000000
pak,1988,1107602000.0000000000
pak,1989,1427840000.0000000000
pak,1990,1815727000.0000000000
pak,1991,2181013000.0000000000
pak,1992,2383853000.0000000000
pak,1993,2623503000.0000000000
pak,1994,2933678000.0000000000
pak,1995,3082264000.0000000000
pak,1996,3006743000.0000000000
pak,1997,3045858000.0000000000
pak,1998,3135857000.0000000000
pak,1999,3314875000.0000000000
pak,2000,3093226000.0000000000
pak,2001,2796405000.0000000000
pak,2002,2749051000.0000000000
pak,2003,2694834000.0000000000
pak,2004,2459738000.0000000000
pak,2005,2238323000.0000000000
pak,2006,2143479000.0000000000
pak,2007,2085687000.0000000000
pak,2008,1946306000.0000000000
pak,2009,1769007000.0000000000
pak,2010,1687776000.0000000000
pak,2011,1609752000.0000000000
pak,2012,1485750000.0000000000
pak,2013,1352602000.0000000000
pak,2014,1263358000.0000000000
pak,2015,1167031000.0000000000
pak,2016,1237828000.0000000000
pak,2017,1311780000.0000000000
pak,2018,1367398000.0000000000
pak,2019,1416886000.0000000000
png,1970,751000.0000000000
png,1971,2936000.0000000000
png,1972,10468000.0000000000
png,1973,19042000.0000000000
png,1974,30489000.0000000000
png,1975,43289000.0000000000
png,1976,48334000.0000000000
png,1977,50947000.0000000000
png,1978,50895000.0000000000
png,1979,54743000.0000000000
png,1980,54541000.0000000000
png,1981,53412000.0000000000
png,1982,52851000.0000000000
png,1983,58902000.0000000000
png,1984,57258000.0000000000
png,1985,75034000.0000000000
png,1986,99331000.0000000000
png,1987,147770000.0000000000
png,1988,161868000.0000000000
png,1989,172169000.0000000000
png,1990,234686000.0000000000
png,1991,274498000.0000000000
png,1992,264191000.0000000000
png,1993,266347000.0000000000
png,1994,280877000.0000000000
png,1995,298712000.0000000000
png,1996,270123000.0000000000
png,1997,269466000.0000000000
png,1998,266519000.0000000000
png,1999,240752000.0000000000
png,2000,243996000.0000000000
png,2001,275144000.0000000000
png,2002,271718000.0000000000
png,2003,268951000.0000000000
png,2004,260234000.0000000000
png,2005,249257000.0000000000
png,2006,246032000.0000000000
png,2007,182666000.0000000000
png,2008,158192000.0000000000
png,2009,149195000.0000000000
png,2010,138624000.0000000000
png,2011,126517000.0000000000
png,2012,113611000.0000000000
png,2013,99829000.0000000000
png,2014,85134000.0000000000
png,2015,69439000.0000000000
png,2016,57870000.0000000000
png,2017,45475000.0000000000
png,2018,32218000.0000000000
png,2019,18018000.0000000000
pry,1970,6335000.0000000000
pry,1971,8014000.0000000000
pry,1972,10234000.0000000000
pry,1973,12752000.0000000000
pry,1974,14968000.0000000000
pry,1975,17636000.0000000000
pry,1976,21694000.0000000000
pry,1977,28010000.0000000000
pry,1978,35207000.0000000000
pry,1979,50761000.0000000000
pry,1980,79529000.0000000000
pry,1981,110074000.0000000000
pry,1982,147310000.0000000000
pry,1983,168368000.0000000000
pry,1984,178659000.0000000000
pry,1985,247887000.0000000000
pry,1986,314710000.0000000000
pry,1987,372333000.0000000000
pry,1988,314887000.0000000000
pry,1989,282078000.0000000000
pry,1990,279147000.0000000000
pry,1991,252156000.0000000000
pry,1992,213319000.0000000000
pry,1993,184515000.0000000000
pry,1994,161646000.0000000000
pry,1995,153781000.0000000000
pry,1996,137573000.0000000000
pry,1997,143003000.0000000000
pry,1998,164670000.0000000000
pry,1999,182181000.0000000000
pry,2000,201353000.0000000000
pry,2001,204736000.0000000000
pry,2002,215939000.0000000000
pry,2003,255857000.0000000000
pry,2004,246050000.0000000000
pry,2005,223309000.0000000000
pry,2006,234295000.0000000000
pry,2007,226507000.0000000000
pry,2008,213569000.0000000000
pry,2009,281066000.0000000000
pry,2010,257088000.0000000000
pry,2011,244873000.0000000000
pry,2012,331255000.0000000000
pry,2013,332367000.0000000000
pry,2014,371377000.0000000000
pry,2015,423833000.0000000000
pry,2016,537361000.0000000000
pry,2017,599276000.0000000000
pry,2018,631225000.0000000000
pry,2019,615075000.0000000000
per,1970,124631000.0000000000
per,1971,129268000.0000000000
per,1972,131310000.0000000000
per,1973,131701000.0000000000
per,1974,131693000.0000000000
per,1975,137806000.0000000000
per,1976,148001000.0000000000
per,1977,170978000.0000000000
per,1978,185639000.0000000000
per,1979,234651000.0000000000
per,1980,359403000.0000000000
per,1981,415927000.0000000000
per,1982,478065000.0000000000
per,1983,526862000.0000000000
per,1984,508140000.0000000000
per,1985,722769000.0000000000
per,1986,951393000.0000000000
per,1987,1213903000.0000000000
per,1988,1103176000.0000000000
per,1989,1085366000.0000000000
per,1990,1188279000.0000000000
per,1991,1099745000.0000000000
per,1992,956443000.0000000000
per,1993,1368578000.0000000000
per,1994,1553747000.0000000000
per,1995,1729075000.0000000000
per,1996,1632976000.0000000000
per,1997,1919693000.0000000000
per,1998,2127687000.0000000000
per,1999,2417322000.0000000000
per,2000,2590052000.0000000000
per,2001,2625469000.0000000000
per,2002,2608646000.0000000000
per,2003,2789011000.0000000000
per,2004,2834302000.0000000000
per,2005,2815841000.0000000000
per,2006,2633330000.0000000000
per,2007,2648585000.0000000000
per,2008,2711751000.0000000000
per,2009,2846113000.0000000000
per,2010,2965061000.0000000000
per,2011,2732842000.0000000000
per,2012,2435028000.0000000000
per,2013,1823883000.0000000000
per,2014,1837889000.0000000000
per,2015,2714066000.0000000000
per,2016,2610014000.0000000000
per,2017,1093459000.0000000000
per,2018,1144560000.0000000000
per,2019,1564228000.0000000000
phl,1970,118602000.0000000000
phl,1971,132811000.0000000000
phl,1972,142040000.0000000000
phl,1973,149006000.0000000000
phl,1974,164107000.0000000000
phl,1975,237870000.0000000000
phl,1976,315742000.0000000000
phl,1977,403331000.0000000000
phl,1978,545898000.0000000000
phl,1979,731120000.0000000000
phl,1980,926138000.0000000000
phl,1981,1329757000.0000000000
phl,1982,1519399000.0000000000
phl,1983,2047491000.0000000000
phl,1984,1864845000.0000000000
phl,1985,2420471000.0000000000
phl,1986,3017067000.0000000000
phl,1987,3746679000.0000000000
phl,1988,3407997000.0000000000
phl,1989,3491715000.0000000000
phl,1990,3942679000.0000000000
phl,1991,4073195000.0000000000
phl,1992,4178547000.0000000000
phl,1993,4597606000.0000000000
phl,1994,4855065000.0000000000
phl,1995,5002396000.0000000000
phl,1996,4666004000.0000000000
phl,1997,4178924000.0000000000
phl,1998,4310587000.0000000000
phl,1999,4040318000.0000000000
phl,2000,3627101000.0000000000
phl,2001,3250048000.0000000000
phl,2002,3324943000.0000000000
phl,2003,3445260000.0000000000
phl,2004,3316956000.0000000000
phl,2005,2885009000.0000000000
phl,2006,2689651000.0000000000
phl,2007,2726308000.0000000000
phl,2008,2533492000.0000000000
phl,2009,2488252000.0000000000
phl,2010,2567166000.0000000000
phl,2011,3278410000.0000000000
phl,2012,3332537000.0000000000
phl,2013,3607523000.0000000000
phl,2014,3838682000.0000000000
phl,2015,4548124000.0000000000
phl,2016,4574182000.0000000000
phl,2017,5048115000.0000000000
phl,2018,5775855000.0000000000
phl,2019,6406977000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,19071000.0000000000
rou,1976,143514000.0000000000
rou,1977,288094000.0000000000
rou,1978,453622000.0000000000
rou,1979,589581000.0000000000
rou,1980,806480000.0000000000
rou,1981,1143308000.0000000000
rou,1982,1483137000.0000000000
rou,1983,1742428000.0000000000
rou,1984,1417054000.0000000000
rou,1985,1633296000.0000000000
rou,1986,1835636000.0000000000
rou,1987,2039422000.0000000000
rou,1988,761476000.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,3263000.0000000000
rou,1992,209593000.0000000000
rou,1993,403297000.0000000000
rou,1994,695126000.0000000000
rou,1995,844294000.0000000000
rou,1996,1008565000.0000000000
rou,1997,1305037000.0000000000
rou,1998,1442525000.0000000000
rou,1999,1662369000.0000000000
rou,2000,1898150000.0000000000
rou,2001,1876223000.0000000000
rou,2002,2173404000.0000000000
rou,2003,2296379000.0000000000
rou,2004,2521914000.0000000000
rou,2005,2447605000.0000000000
rou,2006,2480924000.0000000000
rou,2007,2603778000.0000000000
rou,2008,2571552000.0000000000
rou,2009,2995192000.0000000000
rou,2010,2830329000.0000000000
rou,2011,3528058000.0000000000
rou,2012,3550204000.0000000000
rou,2013,4419197000.0000000000
rou,2014,4171917000.0000000000
rou,2015,4366591000.0000000000
rou,2016,4009189000.0000000000
rou,2017,4952488000.0000000000
rou,2018,4676956000.0000000000
rus,1993,366857000.0000000000
rus,1994,684286000.0000000000
rus,1995,1523877000.0000000000
rus,1996,2508965000.0000000000
rus,1997,5053064000.0000000000
rus,1998,6336702000.0000000000
rus,1999,6706940000.0000000000
rus,2000,6843667000.0000000000
rus,2001,6745633000.0000000000
rus,2002,6598613000.0000000000
rus,2003,6289172000.0000000000
rus,2004,5743457000.0000000000
rus,2005,5091359000.0000000000
rus,2006,4758913000.0000000000
rus,2007,4291763000.0000000000
rus,2008,3850971000.0000000000
rus,2009,3210674000.0000000000
rus,2010,2618311000.0000000000
rus,2011,2066955000.0000000000
rus,2012,1609894000.0000000000
rus,2013,1203869000.0000000000
rus,2014,876048000.0000000000
rus,2015,730681000.0000000000
rus,2016,646060000.0000000000
rus,2017,550993000.0000000000
rus,2018,428202000.0000000000
rus,2019,315239000.0000000000
sen,1970,2246000.0000000000
sen,1971,2210000.0000000000
sen,1972,2312000.0000000000
sen,1973,2760000.0000000000
sen,1974,3310000.0000000000
sen,1975,10188000.0000000000
sen,1976,14613000.0000000000
sen,1977,27110000.0000000000
sen,1978,32088000.0000000000
sen,1979,40617000.0000000000
sen,1980,56579000.0000000000
sen,1981,76446000.0000000000
sen,1982,78578000.0000000000
sen,1983,86300000.0000000000
sen,1984,75826000.0000000000
sen,1985,89316000.0000000000
sen,1986,110440000.0000000000
sen,1987,126191000.0000000000
sen,1988,105617000.0000000000
sen,1989,94094000.0000000000
sen,1990,87973000.0000000000
sen,1991,75534000.0000000000
sen,1992,61976000.0000000000
sen,1993,51950000.0000000000
sen,1994,44124000.0000000000
sen,1995,34529000.0000000000
sen,1996,22787000.0000000000
sen,1997,14239000.0000000000
sen,1998,8614000.0000000000
sen,1999,4102000.0000000000
sen,2000,1253000.0000000000
sen,2001,0.0000000000
srb,1970,243748000.0000000000
srb,1971,276947000.0000000000
srb,1972,316483000.0000000000
srb,1973,351663000.0000000000
srb,1974,424592000.0000000000
srb,1975,559144000.0000000000
srb,1976,655135000.0000000000
srb,1977,758149000.0000000000
srb,1978,897584000.0000000000
srb,1979,1142982000.0000000000
srb,1980,1358834000.0000000000
srb,1981,1482451000.0000000000
srb,1982,1683522000.0000000000
srb,1983,1814164000.0000000000
srb,1984,1737615000.0000000000
srb,1985,2268089000.0000000000
srb,1986,2788386000.0000000000
srb,1987,3311045000.0000000000
srb,1988,2720024000.0000000000
srb,1989,2394594000.0000000000
srb,1990,2432588000.0000000000
srb,1991,2148720000.0000000000
srb,1992,1977534000.0000000000
srb,1993,1125556000.0000000000
srb,1994,1203638000.0000000000
srb,1995,1252441000.0000000000
srb,1996,1178044000.0000000000
srb,1997,1111673000.0000000000
srb,1998,1147827000.0000000000
srb,1999,1131553000.0000000000
srb,2000,1097069000.0000000000
srb,2001,1084570000.0000000000
srb,2002,1882196000.0000000000
srb,2003,2267785000.0000000000
srb,2004,2470201000.0000000000
srb,2005,2147049000.0000000000
srb,2006,2126741000.0000000000
srb,2007,2326313000.0000000000
srb,2008,2276330000.0000000000
srb,2009,1782728000.0000000000
srb,2010,1818445000.0000000000
srb,2011,1859335000.0000000000
srb,2012,1915024000.0000000000
srb,2013,1978402000.0000000000
srb,2014,1865350000.0000000000
srb,2015,2000260000.0000000000
srb,2016,1947456000.0000000000
srb,2017,2544017000.0000000000
srb,2018,2479639000.0000000000
srb,2019,2456431000.0000000000
sle,1970,6320000.0000000000
sle,1971,6674000.0000000000
sle,1972,6765000.0000000000
sle,1973,6481000.0000000000
sle,1974,9825000.0000000000
sle,1975,11616000.0000000000
sle,1976,11220000.0000000000
sle,1977,10515000.0000000000
sle,1978,10266000.0000000000
sle,1979,11886000.0000000000
sle,1980,13387000.0000000000
sle,1981,12509000.0000000000
sle,1982,11551000.0000000000
sle,1983,10920000.0000000000
sle,1984,8060000.0000000000
sle,1985,8971000.0000000000
sle,1986,9293000.0000000000
sle,1987,11339000.0000000000
sle,1988,10050000.0000000000
sle,1989,9744000.0000000000
sle,1990,10620000.0000000000
sle,1991,10340000.0000000000
sle,1992,3572000.0000000000
sle,1993,3292000.0000000000
sle,1994,3156000.0000000000
sle,1995,2912000.0000000000
sle,1996,2077000.0000000000
sle,1997,1645000.0000000000
sle,1998,944000.0000000000
sle,1999,299000.0000000000
sle,2000,0.0000000000
zaf,1998,0.0000000000
zaf,1999,710000.0000000000
zaf,2000,3372000.0000000000
zaf,2001,7357000.0000000000
zaf,2002,12498000.0000000000
zaf,2003,15633000.0000000000
zaf,2004,22594000.0000000000
zaf,2005,30854000.0000000000
zaf,2006,29010000.0000000000
zaf,2007,26501000.0000000000
zaf,2008,26168000.0000000000
zaf,2009,20673000.0000000000
zaf,2010,383733000.0000000000
zaf,2011,583108000.0000000000
zaf,2012,1077011000.0000000000
zaf,2013,1336687000.0000000000
zaf,2014,1966737000.0000000000
zaf,2015,1784791000.0000000000
zaf,2016,2342769000.0000000000
zaf,2017,2686253000.0000000000
zaf,2018,2277401000.0000000000
zaf,2019,2239455000.0000000000
lka,1970,26050000.0000000000
lka,1971,28159000.0000000000
lka,1972,28609000.0000000000
lka,1973,31756000.0000000000
lka,1974,33816000.0000000000
lka,1975,36209000.0000000000
lka,1976,36025000.0000000000
lka,1977,34327000.0000000000
lka,1978,33261000.0000000000
lka,1979,32625000.0000000000
lka,1980,30706000.0000000000
lka,1981,28795000.0000000000
lka,1982,31507000.0000000000
lka,1983,43988000.0000000000
lka,1984,50390000.0000000000
lka,1985,61450000.0000000000
lka,1986,72447000.0000000000
lka,1987,88866000.0000000000
lka,1988,83236000.0000000000
lka,1989,82273000.0000000000
lka,1990,81986000.0000000000
lka,1991,75450000.0000000000
lka,1992,65088000.0000000000
lka,1993,57735000.0000000000
lka,1994,53755000.0000000000
lka,1995,49237000.0000000000
lka,1996,39535000.0000000000
lka,1997,30555000.0000000000
lka,1998,26241000.0000000000
lka,1999,19707000.0000000000
lka,2000,13268000.0000000000
lka,2001,8311000.0000000000
lka,2002,4413000.0000000000
lka,2003,2979000.0000000000
lka,2004,1030000.0000000000
lka,2005,0.0000000000
lka,2012,2533000.0000000000
lka,2013,34649000.0000000000
lka,2014,53315000.0000000000
lka,2015,72063000.0000000000
lka,2016,185315000.0000000000
lka,2017,186205000.0000000000
lka,2018,202507000.0000000000
lka,2019,251734000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,165000.0000000000
kna,1993,168000.0000000000
kna,1994,781000.0000000000
kna,1995,1111000.0000000000
kna,1996,1033000.0000000000
kna,1997,872000.0000000000
kna,1998,758000.0000000000
kna,1999,3598000.0000000000
kna,2000,4512000.0000000000
kna,2001,6587000.0000000000
kna,2002,8675000.0000000000
kna,2003,11889000.0000000000
kna,2004,13196000.0000000000
kna,2005,13022000.0000000000
kna,2006,13175000.0000000000
kna,2007,13338000.0000000000
kna,2008,13208000.0000000000
kna,2009,12367000.0000000000
kna,2010,9820000.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,449000.0000000000
lca,1994,1512000.0000000000
lca,1995,2111000.0000000000
lca,1996,3894000.0000000000
lca,1997,3723000.0000000000
lca,1998,5356000.0000000000
lca,1999,6173000.0000000000
lca,2000,5963000.0000000000
lca,2001,5190000.0000000000
lca,2002,5949000.0000000000
lca,2003,10143000.0000000000
lca,2004,10510000.0000000000
lca,2005,10262000.0000000000
lca,2006,9991000.0000000000
lca,2007,17848000.0000000000
lca,2008,18178000.0000000000
lca,2009,19236000.0000000000
lca,2010,20841000.0000000000
lca,2011,18024000.0000000000
lca,2012,15465000.0000000000
lca,2013,13384000.0000000000
lca,2014,11438000.0000000000
lca,2015,9410000.0000000000
lca,2016,7293000.0000000000
lca,2017,5647000.0000000000
lca,2018,4401000.0000000000
lca,2019,3492000.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,45000.0000000000
vct,1992,160000.0000000000
vct,1993,447000.0000000000
vct,1994,458000.0000000000
vct,1995,384000.0000000000
vct,1996,334000.0000000000
vct,1997,279000.0000000000
vct,1998,222000.0000000000
vct,1999,190000.0000000000
vct,2000,149000.0000000000
vct,2001,113000.0000000000
vct,2002,474000.0000000000
vct,2003,585000.0000000000
vct,2004,948000.0000000000
vct,2005,945000.0000000000
vct,2006,3389000.0000000000
vct,2007,3217000.0000000000
vct,2008,2950000.0000000000
vct,2009,3324000.0000000000
vct,2010,5221000.0000000000
vct,2011,6805000.0000000000
vct,2012,5991000.0000000000
vct,2013,5197000.0000000000
vct,2014,4442000.0000000000
vct,2015,3687000.0000000000
vct,2016,2932000.0000000000
vct,2017,2177000.0000000000
vct,2018,1415000.0000000000
vct,2019,771000.0000000000
sdn,1970,91203000.0000000000
sdn,1971,92514000.0000000000
sdn,1972,91302000.0000000000
sdn,1973,86951000.0000000000
sdn,1974,80714000.0000000000
sdn,1975,74066000.0000000000
sdn,1976,67041000.0000000000
sdn,1977,60223000.0000000000
sdn,1978,54201000.0000000000
sdn,1979,48989000.0000000000
sdn,1980,46149000.0000000000
sdn,1981,48204000.0000000000
sdn,1982,46838000.0000000000
sdn,1983,44637000.0000000000
sdn,1984,41340000.0000000000
sdn,1985,42985000.0000000000
sdn,1986,46308000.0000000000
sdn,1987,48817000.0000000000
sdn,1988,37179000.0000000000
sdn,1989,28123000.0000000000
sdn,1990,19355000.0000000000
sdn,1991,14784000.0000000000
sdn,1992,9346000.0000000000
sdn,1993,6256000.0000000000
sdn,1994,6292000.0000000000
sdn,1995,6308000.0000000000
sdn,1996,6269000.0000000000
sdn,1997,6224000.0000000000
sdn,1998,6250000.0000000000
sdn,1999,2961000.0000000000
sdn,2000,469000.0000000000
sdn,2001,0.0000000000
syr,1974,0.0000000000
syr,1975,3639000.0000000000
syr,1976,26602000.0000000000
syr,1977,72295000.0000000000
syr,1978,102919000.0000000000
syr,1979,158073000.0000000000
syr,1980,215278000.0000000000
syr,1981,245591000.0000000000
syr,1982,256078000.0000000000
syr,1983,287013000.0000000000
syr,1984,246088000.0000000000
syr,1985,310639000.0000000000
syr,1986,391837000.0000000000
syr,1987,490347000.0000000000
syr,1988,439651000.0000000000
syr,1989,433763000.0000000000
syr,1990,479393000.0000000000
syr,1991,484497000.0000000000
syr,1992,432499000.0000000000
syr,1993,418577000.0000000000
syr,1994,404889000.0000000000
syr,1995,427585000.0000000000
syr,1996,382535000.0000000000
syr,1997,84871000.0000000000
syr,1998,67047000.0000000000
syr,1999,41497000.0000000000
syr,2000,24928000.0000000000
syr,2001,15477000.0000000000
syr,2002,11164000.0000000000
syr,2003,4420000.0000000000
syr,2004,0.0000000000
tza,1970,3719000.0000000000
tza,1971,10874000.0000000000
tza,1972,24038000.0000000000
tza,1973,32859000.0000000000
tza,1974,40912000.0000000000
tza,1975,80402000.0000000000
tza,1976,90104000.0000000000
tza,1977,113063000.0000000000
tza,1978,138506000.0000000000
tza,1979,168255000.0000000000
tza,1980,197697000.0000000000
tza,1981,210026000.0000000000
tza,1982,211136000.0000000000
tza,1983,223218000.0000000000
tza,1984,206093000.0000000000
tza,1985,265747000.0000000000
tza,1986,291197000.0000000000
tza,1987,324825000.0000000000
tza,1988,279373000.0000000000
tza,1989,251498000.0000000000
tza,1990,242533000.0000000000
tza,1991,207748000.0000000000
tza,1992,170828000.0000000000
tza,1993,139477000.0000000000
tza,1994,114432000.0000000000
tza,1995,86664000.0000000000
tza,1996,55966000.0000000000
tza,1997,33788000.0000000000
tza,1998,21868000.0000000000
tza,1999,15845000.0000000000
tza,2000,11425000.0000000000
tza,2001,7950000.0000000000
tza,2002,5505000.0000000000
tza,2003,2865000.0000000000
tza,2004,0.0000000000
tha,1970,159314000.0000000000
tha,1971,169617000.0000000000
tha,1972,191411000.0000000000
tha,1973,218352000.0000000000
tha,1974,241316000.0000000000
tha,1975,269753000.0000000000
tha,1976,298400000.0000000000
tha,1977,345747000.0000000000
tha,1978,433988000.0000000000
tha,1979,551516000.0000000000
tha,1980,671150000.0000000000
tha,1981,935782000.0000000000
tha,1982,1270411000.0000000000
tha,1983,1651399000.0000000000
tha,1984,1626935500.0000000000
tha,1985,2201656600.0000000000
tha,1986,2781097800.0000000000
tha,1987,3413339320.0000000000
tha,1988,2616085940.0000000000
tha,1989,2271376140.0000000000
tha,1990,2421333952.4000000954
tha,1991,2419559439.6999998093
tha,1992,1897960064.2999999523
tha,1993,1924815089.7999999523
tha,1994,1782018140.5999999046
tha,1995,1804645576.7000000477
tha,1996,1607347379.2000000477
tha,1997,1727628534.0000000000
tha,1998,2111064778.4000000954
tha,1999,2722708000.0000000000
tha,2000,2940149000.0000000000
tha,2001,2997607000.0000000000
tha,2002,2345824000.0000000000
tha,2003,2098426000.0000000000
tha,2004,483437000.0000000000
tha,2005,385961000.0000000000
tha,2006,335787000.0000000000
tha,2007,63450000.0000000000
tha,2008,65080000.0000000000
tha,2009,74380000.0000000000
tha,2010,72683000.0000000000
tha,2011,66938000.0000000000
tha,2012,162435000.0000000000
tha,2013,1052811000.0000000000
tha,2014,1045806000.0000000000
tha,2015,1038577000.0000000000
tha,2016,1031572000.0000000000
tha,2017,1024567000.0000000000
tha,2018,1017562000.0000000000
tha,2019,927157000.0000000000
tls,2014,38000.0000000000
tls,2015,40000.0000000000
tls,2016,42000.0000000000
tls,2017,2077000.0000000000
tls,2018,5700000.0000000000
tls,2019,12072000.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,3500000.0000000000
tgo,1979,3500000.0000000000
tgo,1980,3500000.0000000000
tgo,1981,3390000.0000000000
tgo,1982,3150000.0000000000
tgo,1983,2890000.0000000000
tgo,1984,19424000.0000000000
tgo,1985,25509000.0000000000
tgo,1986,21681000.0000000000
tgo,1987,21341000.0000000000
tgo,1988,18019000.0000000000
tgo,1989,11860000.0000000000
tgo,1990,4967000.0000000000
tgo,1991,0.0000000000
tun,1970,26270000.0000000000
tun,1971,39343000.0000000000
tun,1972,52165000.0000000000
tun,1973,70066000.0000000000
tun,1974,88645000.0000000000
tun,1975,109815000.0000000000
tun,1976,127881000.0000000000
tun,1977,167267000.0000000000
tun,1978,189423000.0000000000
tun,1979,232009000.0000000000
tun,1980,269000000.0000000000
tun,1981,319534000.0000000000
tun,1982,375581000.0000000000
tun,1983,434217000.0000000000
tun,1984,398063000.0000000000
tun,1985,557650000.0000000000
tun,1986,788864000.0000000000
tun,1987,1052462000.0000000000
tun,1988,1018953000.0000000000
tun,1989,1153779000.0000000000
tun,1990,1346505000.0000000000
tun,1991,1551893000.0000000000
tun,1992,1469844000.0000000000
tun,1993,1594612000.0000000000
tun,1994,1715408000.0000000000
tun,1995,1716827000.0000000000
tun,1996,1609645000.0000000000
tun,1997,1434333000.0000000000
tun,1998,1458310000.0000000000
tun,1999,1323144000.0000000000
tun,2000,1211130000.0000000000
tun,2001,1296576000.0000000000
tun,2002,1463768000.0000000000
tun,2003,1779401000.0000000000
tun,2004,1823701000.0000000000
tun,2005,1565343000.0000000000
tun,2006,1443848000.0000000000
tun,2007,1570513000.0000000000
tun,2008,1353300000.0000000000
tun,2009,1385407000.0000000000
tun,2010,1380986000.0000000000
tun,2011,1775096000.0000000000
tun,2012,2197099000.0000000000
tun,2013,2137812000.0000000000
tun,2014,2103659000.0000000000
tun,2015,2473694000.0000000000
tun,2016,2440993000.0000000000
tun,2017,3270023000.0000000000
tun,2018,3511949000.0000000000
tun,2019,3486785000.0000000000
tur,1970,53497000.0000000000
tur,1971,72289000.0000000000
tur,1972,91849000.0000000000
tur,1973,141026000.0000000000
tur,1974,208073000.0000000000
tur,1975,287880000.0000000000
tur,1976,391326000.0000000000
tur,1977,511635000.0000000000
tur,1978,647711000.0000000000
tur,1979,890049000.0000000000
tur,1980,1157517000.0000000000
tur,1981,1545868000.0000000000
tur,1982,1962253000.0000000000
tur,1983,2336134000.0000000000
tur,1984,2357874000.0000000000
tur,1985,3431970000.0000000000
tur,1986,4662039360.0000000000
tur,1987,6289514648.0000000000
tur,1988,6129711416.0000000000
tur,1989,5868682696.0000000000
tur,1990,6271741095.5000000000
tur,1991,6178839414.0000000000
tur,1992,5563690340.3999996185
tur,1993,5285053154.5000000000
tur,1994,5194684980.8999996185
tur,1995,4939183444.6000003815
tur,1996,4260440999.4000000954
tur,1997,3586518000.0000000000
tur,1998,3445771000.0000000000
tur,1999,2902334000.0000000000
tur,2000,3633732000.0000000000
tur,2001,4707443000.0000000000
tur,2002,5367108000.0000000000
tur,2003,5213764000.0000000000
tur,2004,6152862000.0000000000
tur,2005,5829467000.0000000000
tur,2006,6854003000.0000000000
tur,2007,7541306000.0000000000
tur,2008,8046413000.0000000000
tur,2009,9768795000.0000000000
tur,2010,11563202000.0000000000
tur,2011,12214779000.0000000000
tur,2012,13152187000.0000000000
tur,2013,14014024000.0000000000
tur,2014,12906532000.0000000000
tur,2015,11713584000.0000000000
tur,2016,10845424000.0000000000
tur,2017,12028160000.0000000000
tur,2018,11676674000.0000000000
tur,2019,11356771000.0000000000
tkm,1994,0.0000000000
tkm,1995,942000.0000000000
tkm,1996,3326000.0000000000
tkm,1997,6185000.0000000000
tkm,1998,8836000.0000000000
tkm,1999,8676000.0000000000
tkm,2000,28021000.0000000000
tkm,2001,30014000.0000000000
tkm,2002,30989000.0000000000
tkm,2003,29732000.0000000000
tkm,2004,31167000.0000000000
tkm,2005,29063000.0000000000
tkm,2006,20957000.0000000000
tkm,2007,15397000.0000000000
tkm,2008,14151000.0000000000
tkm,2009,12828000.0000000000
tkm,2010,11425000.0000000000
