economy,year,se_prm_priv_zs
nam,2005,4.5462899208
nam,2006,4.0883998871
nam,2007,4.2467999458
nam,2008,4.3190798759
nam,2009,4.8476400375
nam,2010,4.9046201706
nam,2012,5.9183402061
nam,2013,4.6782798767
nam,2017,6.0695700645
nam,2018,5.9282398224
nru,1985,15.0241203308
nru,1998,16.3559799194
npl,1983,1.2357699871
npl,1984,1.1553599834
npl,1988,4.2223801613
npl,1991,4.7027101517
npl,1992,5.9418201447
npl,2001,6.5722098351
npl,2003,14.7247295380
npl,2005,15.2210502625
npl,2008,10.2461099625
npl,2010,13.1543998718
npl,2011,11.8844604492
npl,2012,14.0334997177
npl,2013,15.1035699844
npl,2014,15.3968801498
npl,2015,15.4473199844
npl,2016,15.3229799271
npl,2017,16.5704498291
npl,2019,16.5730800629
npl,2020,25.3811492920
nld,1971,72.5269699097
nld,1972,72.0970001221
nld,1973,71.6905517578
nld,1974,71.2091217041
nld,1975,70.7044830322
nld,1976,70.1527481079
nld,1977,69.7536926270
nld,1981,68.3069305420
nld,1982,68.1355133057
nld,1983,67.9895019531
nld,1984,68.1105804443
nld,1985,68.3749465942
nld,1986,68.4527587891
nld,1987,68.6459121704
nld,1988,68.7131118774
nld,1989,68.7379379272
nld,1990,68.7867202759
nld,1991,68.7377929688
nld,1992,68.6870574951
nld,1993,68.6072006226
nld,1994,68.7683334351
nld,1995,68.6050567627
nld,1996,68.5389328003
nld,2011,0.2893899977
nld,2012,0.3171800077
nld,2015,0.3424600065
nld,2016,0.3469899893
nld,2017,0.3705900013
nld,2018,0.3713999987
nld,2019,0.3851599991
nld,2020,0.3513100147
nld,2021,0.3542000055
ncl,1970,46.4312095642
ncl,1971,46.1561813354
ncl,1972,44.5433998108
ncl,1973,44.5416984558
ncl,1974,44.5379219055
ncl,1976,38.2596588135
ncl,1981,33.7241897583
ncl,1982,33.5269508362
ncl,1983,31.2269802094
ncl,1984,34.2195816040
ncl,1985,32.4466018677
ncl,1986,31.8388309479
ncl,1987,33.0456886292
ncl,1988,33.1229705811
ncl,1989,32.9645996094
ncl,1990,32.5855903625
ncl,1991,31.3057098389
nzl,1975,8.9900598526
nzl,1980,8.4553403854
nzl,1981,7.1614098549
nzl,1982,5.2140498161
nzl,1983,1.7762600183
nzl,1984,1.8351500034
nzl,1985,1.9870200157
nzl,1986,2.1421899796
nzl,1987,2.1932799816
nzl,1988,2.3319599628
nzl,1989,2.5839800835
nzl,1990,2.5382299423
nzl,1991,2.4931399822
nzl,1992,2.5487999916
nzl,1993,2.5824799538
nzl,1994,2.4937698841
nzl,1995,2.4843900204
nzl,1996,2.3065299988
nzl,2004,11.9098100662
nzl,2005,12.0500497818
nzl,2006,12.1216602325
nzl,2007,12.3438796997
nzl,2008,12.3940095901
nzl,2009,12.3687696457
nzl,2010,2.0844099522
nzl,2011,1.9755300283
nzl,2012,1.8711500168
nzl,2013,1.8183599710
nzl,2014,1.8125699759
nzl,2015,1.8058400154
nzl,2016,1.8208700418
nzl,2017,1.8844499588
nzl,2018,1.8976000547
nzl,2019,1.8809499741
nzl,2020,1.9415999651
nzl,2021,1.9948400259
nic,1970,15.1087503433
nic,1971,14.4034795761
nic,1972,14.6219997406
nic,1980,11.8017597198
nic,1982,13.1158199310
nic,1983,13.4387798309
nic,1984,13.2653503418
nic,1985,13.3059997559
nic,1986,13.2824001312
nic,1987,12.9802598953
nic,1988,12.7434101105
nic,1989,13.2589702606
nic,1990,12.6206798553
nic,1991,13.3111295700
nic,1992,13.7889404297
nic,1993,14.6663799286
nic,1994,12.8784103394
nic,1995,14.6674003601
nic,1999,16.4468803406
nic,2000,16.0094299316
nic,2001,16.0094203949
nic,2002,15.5097904205
nic,2004,15.2709703445
nic,2005,15.2330598831
nic,2006,14.8585300446
nic,2007,14.9187202454
nic,2008,15.3794002533
nic,2010,15.5534296036
nic,2022,15.5768299103
ner,1971,6.1279501915
ner,1972,6.7422199249
ner,1973,6.4752402306
ner,1974,6.2288899422
ner,1975,5.4031901360
ner,1976,4.5744199753
ner,1977,4.5099201202
ner,1981,2.9949100018
ner,1982,3.0789699554
ner,1983,3.0554399490
ner,1984,2.5623600483
ner,1985,2.9508399963
ner,1986,2.6933500767
ner,1987,3.0853900909
ner,1989,2.5440299511
ner,1990,2.7650499344
ner,1991,2.7816998959
ner,1992,2.7702100277
ner,1995,3.2272300720
ner,1996,3.3134999275
ner,1997,3.9753000736
ner,1999,3.9627699852
ner,2000,4.2988100052
ner,2001,4.4350399971
ner,2002,3.7564399242
ner,2003,3.7178499699
ner,2004,3.8515999317
ner,2005,4.1402897835
ner,2006,3.9896199703
ner,2007,3.8543701172
ner,2008,4.0309000015
ner,2009,3.9279899597
ner,2010,3.8312699795
ner,2011,3.7509300709
ner,2012,3.4940500259
ner,2013,3.4606099129
ner,2014,3.4138898849
ner,2015,3.3097600937
ner,2016,3.4193000793
ner,2017,3.6104400158
ner,2019,3.5548899174
ner,2021,3.8153300285
nga,1970,37.6779289246
nga,1971,44.0220985413
nga,1972,30.0833492279
nga,2000,6.4978499413
nga,2006,5.0043802261
nga,2007,5.5680999756
nga,2008,5.1366400719
nga,2009,6.4741301537
nga,2010,7.9664998055
nga,2011,15.6908798218
nga,2012,14.8512897491
nga,2013,14.8512897491
nga,2014,13.4749298096
nga,2016,12.6561403275
nga,2018,19.7373695374
nga,2020,17.8594398499
nga,2021,19.1102008820
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.6446999907
mkd,2019,0.6968799829
mkd,2020,0.7546200156
mkd,2021,0.7312999964
nor,1971,0.4379900098
nor,1972,0.3974199891
nor,1973,0.4320000112
nor,1974,0.4688400030
nor,1975,0.4511600137
nor,1976,0.4475399852
nor,1981,0.5807499886
nor,1982,0.6274799705
nor,1984,0.7035800219
nor,1985,0.7526299953
nor,1986,0.8423500061
nor,1987,0.8947200179
nor,1988,0.9601899981
nor,1989,1.0640699863
nor,1990,1.1072100401
nor,1991,1.1637500525
nor,1992,1.2333199978
nor,1993,1.1845400333
nor,1994,1.2814300060
nor,1995,1.3841199875
nor,1996,1.4553300142
nor,1998,1.4482699633
nor,1999,1.4618400335
nor,2000,1.5056999922
nor,2001,1.5815700293
nor,2002,1.6616799831
nor,2003,1.7569799423
nor,2004,1.8781299591
nor,2005,1.9357500076
nor,2007,2.2040801048
nor,2008,2.2419300079
nor,2009,2.2618799210
nor,2010,2.3065600395
nor,2011,2.3633899689
nor,2012,2.4502100945
nor,2013,2.7195699215
nor,2014,2.8592400551
nor,2015,3.0557200909
nor,2016,3.1953499317
nor,2017,3.3406999111
nor,2018,3.4321699142
nor,2019,3.5477099419
nor,2020,3.7369599342
nor,2021,3.8223600388
omn,1971,0.0000000000
omn,1973,0.3113400042
omn,1974,0.1841900051
omn,1975,0.1500499994
omn,1976,0.2819899917
omn,1981,0.2644299865
omn,1982,0.4166199863
omn,1983,0.7059100270
omn,1984,0.8577799797
omn,1985,0.9926900268
omn,1986,1.1766300201
omn,1987,1.3851900101
omn,1988,1.4335099459
omn,1989,1.4932299852
omn,1990,1.6728199720
omn,1991,1.7487399578
omn,1992,1.9115300179
omn,1993,2.0961599350
omn,1994,2.3586099148
omn,1995,2.7672300339
omn,1996,3.1141500473
omn,1997,3.6056499481
omn,1998,4.2249798775
omn,1999,4.5240597725
omn,2000,4.5136299133
omn,2001,4.4946298599
omn,2002,4.1439099312
omn,2003,4.0316600800
omn,2009,19.0748195648
omn,2011,17.2267494202
omn,2012,16.9004707336
omn,2013,17.1313991547
omn,2014,19.0883502960
omn,2015,19.7689895630
omn,2016,19.3922996521
omn,2017,18.8103694916
omn,2018,19.7578392029
omn,2019,19.0697994232
omn,2020,18.4329891205
omn,2021,15.1110401154
omn,2022,15.2403297424
pak,2004,35.9612083435
pak,2005,35.7982215881
pak,2006,33.7087593079
pak,2007,31.1582698822
pak,2009,30.9125404358
pak,2010,30.7494106293
pak,2011,32.2812500000
pak,2012,33.6752700806
pak,2013,34.6871109009
pak,2014,37.3010406494
pak,2015,38.1863098145
pak,2016,36.6323699951
pak,2017,35.0267715454
pak,2018,34.8029403687
pak,2019,34.2968482971
plw,1999,18.1483402252
plw,2000,18.4346008301
plw,2004,19.0835609436
plw,2007,23.0569896698
plw,2020,22.1273803711
plw,2021,20.6521701813
pan,1970,5.3551502228
pan,1971,4.9522700310
pan,1972,4.8064599037
pan,1973,4.8313498497
pan,1974,4.8937501907
pan,1975,4.9756898880
pan,1980,6.3080301285
pan,1981,6.5469698906
pan,1982,6.8037700653
pan,1983,7.0457100868
pan,1984,7.1489000320
pan,1985,7.4870300293
pan,1986,7.8666300774
pan,1987,8.0560598373
pan,1988,7.8145499229
pan,1989,7.6194000244
pan,1990,7.8268799782
pan,1991,7.9413499832
pan,1992,8.1972703934
pan,1993,8.4546298981
pan,1994,9.2572698593
pan,1995,9.4927301407
pan,1996,9.5633697510
pan,1999,9.6201295853
pan,2000,9.8936595917
pan,2001,10.0002698898
pan,2002,10.0013303757
pan,2004,10.3737001419
pan,2005,10.4060897827
pan,2006,10.6226196289
pan,2007,11.0967397690
pan,2008,10.6706895828
pan,2009,11.7523403168
pan,2010,11.4504699707
pan,2011,12.0205202103
pan,2012,12.8486099243
pan,2013,13.7829599380
pan,2014,14.3923301697
pan,2015,11.9904899597
pan,2016,10.9220695496
pan,2017,13.0649995804
pan,2019,13.9286403656
pan,2020,11.3420495987
pan,2021,13.6357097626
png,1970,63.0328216553
png,1971,66.2297897339
png,1972,69.1075210571
png,1984,1.5070500374
png,1986,1.4191000462
png,1987,2.6981999874
png,1988,2.4105401039
png,1989,2.4101400375
png,1990,2.4424700737
png,1991,1.8951200247
png,1992,2.2455101013
png,1993,1.9916700125
png,1994,1.7836199999
png,1995,1.7798099518
png,1998,1.7324500084
png,2018,1.2420699596
pry,1970,12.9202499390
pry,1971,13.5378398895
pry,1972,13.7296104431
pry,1973,13.4172697067
pry,1982,14.7511796951
pry,1985,13.7187204361
pry,1986,15.1229896545
pry,1987,13.6458902359
pry,1988,14.6204500198
pry,1989,15.0452804565
pry,1990,14.9772100449
pry,1991,14.0585803986
pry,1992,13.3903903961
pry,1993,13.2691497803
pry,1994,13.4926900864
pry,1995,13.9205503464
pry,1996,13.8545598984
pry,1997,14.7878198624
pry,1998,14.5268697739
pry,2001,14.9743204117
pry,2002,15.6326103210
pry,2003,16.4561691284
pry,2004,16.4403305054
pry,2005,16.6132602692
pry,2006,16.7215499878
pry,2007,17.5040397644
pry,2008,18.1423892975
pry,2009,18.2782001495
pry,2010,18.2941303253
pry,2011,18.9258899689
pry,2016,20.1583003998
pry,2020,20.9537200928
pry,2021,20.2087306976
pry,2022,20.4937896729
per,1970,14.5019302368
per,1971,13.7592000961
per,1972,13.0998897552
per,1973,13.2284698486
per,1974,12.8339796066
per,1975,12.9056100845
per,1976,12.9994697571
per,1977,13.0293998718
per,1980,13.1260595322
per,1981,13.3705997467
per,1982,12.9131803513
per,1983,12.9092702866
per,1984,12.2722396851
per,1985,14.3877897263
per,1986,12.1173000336
per,1987,12.0817499161
per,1988,12.2281599045
per,1989,12.3550195694
per,1990,12.5688600540
per,1991,12.1899204254
per,1992,12.3862304688
per,1993,12.3230495453
per,1994,12.3271799088
per,1995,12.0775804520
per,1996,11.7341699600
per,1997,12.0620498657
per,1999,12.6436595917
per,2000,13.0081701279
per,2001,13.4733495712
per,2002,13.7414102554
per,2003,14.3914899826
per,2005,16.3995990753
per,2006,17.5564002991
per,2007,18.9598102570
per,2008,20.0800590515
per,2009,21.0921497345
per,2010,22.0650405884
per,2011,23.5260505676
per,2013,26.1259803772
per,2014,27.1693000793
per,2015,27.3728408813
per,2016,27.2221603394
per,2017,27.2275199890
per,2018,25.9467906952
per,2019,26.0632305145
per,2020,24.0827102661
per,2021,22.1776695251
per,2022,25.5570106506
phl,1971,4.8966097832
phl,1972,4.8904199600
phl,1973,5.0559501648
phl,1974,5.1005997658
phl,1975,5.1920099258
phl,1976,5.2571601868
phl,1977,5.3915400505
phl,1978,5.5635600090
phl,1979,5.5620498657
phl,1980,5.5540299416
phl,1982,5.2239799500
phl,1983,4.9725599289
phl,1984,5.6084499359
phl,1985,5.9580597878
phl,1986,5.9970898628
phl,1987,5.8697800636
phl,1988,6.6294798851
phl,1989,6.5071902275
phl,1990,6.6159300804
phl,1991,6.7085099220
phl,1992,6.7171201706
phl,1993,7.2349600792
phl,1994,7.6248202324
phl,1995,7.5372200012
phl,1996,7.4412899017
phl,1997,7.4964299202
phl,1998,7.5996198654
phl,1999,7.5212302208
phl,2000,7.2488298416
phl,2001,7.2671999931
phl,2002,7.0911898613
phl,2003,7.0503301620
phl,2004,7.2579998970
phl,2005,7.6153597832
phl,2006,7.8110899925
phl,2007,7.9766998291
phl,2008,8.1482200623
phl,2009,8.1257095337
phl,2014,8.3187398911
phl,2015,8.1477298737
phl,2016,8.1690196991
phl,2017,8.4540500641
phl,2018,8.9002799988
phl,2019,9.3357400894
phl,2020,9.4802999496
pol,1971,0.0000000000
pol,1972,0.0000000000
pol,1973,0.0000000000
pol,1974,0.0000000000
pol,1975,0.0000000000
pol,1976,0.0000000000
pol,1977,0.0000000000
pol,1981,0.0000000000
pol,1982,0.0000000000
pol,1983,0.0000000000
pol,1984,0.0000000000
pol,1985,0.0000000000
pol,1986,0.0000000000
pol,1987,0.0000000000
pol,1988,0.0000000000
pol,1989,0.0000000000
pol,2001,0.8608800173
pol,2002,1.2107800245
pol,2003,1.2982599735
pol,2004,1.4132499695
pol,2005,1.6517499685
pol,2006,1.8538299799
pol,2007,2.0471100807
pol,2008,2.2892799377
pol,2009,2.6070299149
pol,2010,2.8384199142
pol,2011,3.0275700092
pol,2012,3.3952100277
pol,2013,4.0549998283
pol,2014,4.5466599464
pol,2017,5.7898697853
pol,2018,6.1923198700
pol,2019,6.3681001663
pol,2020,7.1652398109
pol,2021,7.0694499016
prt,1973,4.8674898148
prt,1974,5.0340600014
prt,1975,4.8497300148
prt,1976,3.2620899677
prt,1981,7.0058498383
prt,1982,7.2630200386
prt,1983,6.9351000786
prt,1984,7.1214098930
prt,1985,6.7130699158
prt,1986,7.2856898308
prt,1987,7.1500902176
prt,1990,6.0786299706
prt,1991,6.6699700356
prt,1992,7.7498297691
prt,1993,7.7667999268
prt,1994,7.8432798386
prt,1999,9.3926801682
prt,2000,9.6452999115
prt,2001,9.9610099792
prt,2002,10.4913597107
prt,2003,10.5361299515
prt,2004,10.4957799911
prt,2005,10.5525302887
prt,2006,10.8506002426
prt,2007,11.0786800385
prt,2008,10.9452896118
prt,2009,11.5219001770
prt,2010,11.8061704636
prt,2011,12.0226402283
prt,2012,12.0271501541
prt,2013,11.9357299805
prt,2014,12.0751399994
prt,2015,12.4391098022
prt,2016,12.9569902420
prt,2017,12.9030599594
prt,2018,12.7127399445
prt,2019,12.7861900330
prt,2020,12.7846498489
prt,2021,12.9321804047
pri,1971,10.8304300308
pri,1972,10.7629499435
pri,1973,10.8476400375
pri,1974,11.0814399719
pri,1975,11.6681900024
pri,2009,23.9187297821
pri,2010,22.5767803192
pri,2011,24.5248908997
pri,2012,23.9722900391
pri,2013,23.3386707306
pri,2014,23.7691097260
pri,2015,23.9680900574
pri,2016,25.7919197083
pri,2018,23.9752807617
qat,1971,3.6339399815
qat,1972,8.6517000198
qat,1973,8.4819097519
qat,1974,7.2985100746
qat,1975,9.5795803070
qat,1976,9.3711595535
qat,1977,10.4488201141
qat,1981,15.9983997345
qat,1982,17.8306503296
qat,1983,18.9225692749
qat,1984,18.6358604431
qat,1985,19.6275691986
qat,1986,21.6359901428
qat,1987,21.6366291046
qat,1988,22.5582504272
qat,1989,23.4318103790
qat,1990,24.5927104950
qat,1991,23.4367904663
qat,1992,29.6956005096
qat,1993,30.3634395599
qat,1994,33.9683914185
qat,1995,34.1147117615
qat,1996,34.8473815918
qat,1997,35.7070999146
qat,1998,38.0992088318
qat,1999,37.2723007202
qat,2000,38.2432403564
qat,2001,39.2891998291
qat,2002,41.1734504700
qat,2003,43.0279998779
qat,2004,41.7453384399
qat,2005,45.2943916321
qat,2006,46.4125099182
qat,2007,49.0463981628
qat,2008,50.3449707031
qat,2009,54.4001388550
qat,2010,55.4681396484
qat,2011,56.6668395996
qat,2012,57.7782402039
qat,2013,57.4919700623
qat,2014,60.3419189453
qat,2015,62.5919799805
qat,2016,63.7125205994
qat,2017,63.8384590149
qat,2018,63.8992118835
qat,2019,63.4872894287
qat,2020,63.5368194580
qat,2021,63.4815406799
qat,2022,63.6263313293
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0000000000
rou,1998,0.0000000000
rou,1999,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0786100030
rou,2002,0.1534000039
rou,2003,0.1180899963
rou,2004,0.1516599953
rou,2005,0.1872600019
rou,2006,0.2312099934
rou,2007,0.3272899985
rou,2008,0.3169299960
rou,2009,0.3193899989
rou,2010,0.3316200078
rou,2011,0.3413000107
rou,2012,0.3776699901
rou,2015,0.8548300266
rou,2016,0.9389399886
rou,2017,1.0788099766
rou,2018,1.3697199821
rou,2019,1.4716299772
rou,2020,1.5908999443
rou,2021,1.7318799496
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,0.1026000008
rus,2000,0.2964999974
rus,2001,0.3500500023
rus,2002,0.3927200139
rus,2003,0.4297299981
rus,2005,0.4966500103
rus,2006,0.5535600185
rus,2007,0.5881900191
rus,2008,0.6144000292
rus,2009,0.6374099851
rus,2011,0.6260799766
rus,2012,0.6780599952
rus,2013,0.7497500181
rus,2014,0.7706000209
rus,2015,0.7786599994
rus,2016,0.7932999730
rus,2017,0.8188199997
rus,2018,0.8241500258
rus,2019,0.8358100057
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1984,0.4163100123
rwa,1985,0.5139099956
rwa,1986,0.7372800112
rwa,1987,0.8501099944
rwa,1988,0.8284800053
rwa,1989,0.7968299985
rwa,1990,0.8566600084
rwa,1991,0.8506399989
rwa,1992,0.7352899909
rwa,2003,0.8423100114
rwa,2004,0.8323699832
rwa,2006,1.4809999466
rwa,2007,1.6841299534
rwa,2008,2.1085500717
rwa,2009,2.5332601070
rwa,2010,2.1532399654
rwa,2011,2.1900799274
rwa,2012,2.3651199341
rwa,2013,2.6688899994
rwa,2014,2.9071400166
rwa,2015,3.1207799911
rwa,2016,4.7808499336
rwa,2017,3.7780699730
rwa,2018,4.1269998550
rwa,2019,4.3083600998
rwa,2021,4.8748002052
rwa,2022,5.0078201294
wsm,1970,22.7863597870
wsm,1971,20.9641304016
wsm,1972,19.3043708801
wsm,1973,14.9481897354
wsm,1975,17.4399795532
wsm,1976,16.7102603912
wsm,1980,15.9222202301
wsm,1981,15.9963903427
wsm,1998,15.4196596146
wsm,1999,15.8442296982
wsm,2000,15.9423398972
wsm,2001,16.6387004852
wsm,2004,16.9719295502
wsm,2010,16.4426193237
wsm,2011,16.7381095886
wsm,2012,17.3658294678
wsm,2014,17.7691993713
wsm,2015,18.5636596680
wsm,2016,18.7409992218
wsm,2017,19.8270092010
wsm,2018,20.0766792297
wsm,2019,19.4822807312
wsm,2020,19.6907196045
wsm,2021,20.2683601379
smr,1971,0.0000000000
smr,1972,0.0000000000
smr,1973,0.0000000000
smr,1974,0.0000000000
smr,1975,0.0000000000
smr,1976,0.0000000000
smr,1977,0.0000000000
smr,1981,0.0000000000
smr,1982,0.0000000000
smr,1983,0.0000000000
smr,1984,0.0000000000
smr,1985,0.0000000000
smr,1986,0.0000000000
smr,1987,0.0000000000
smr,1988,0.0000000000
smr,1989,0.0000000000
smr,1990,0.0000000000
smr,1991,0.0000000000
smr,1992,0.0000000000
smr,1993,0.0000000000
smr,1994,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1996,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.2515600026
stp,2010,0.3927800059
stp,2011,0.4539000094
stp,2012,0.5074800253
stp,2013,0.5067200065
stp,2014,0.5392400026
stp,2015,0.6440200210
stp,2016,0.7638599873
stp,2017,1.3773800135
sau,2005,7.1442298889
sau,2007,8.2129802704
sau,2008,8.1107301712
sau,2009,8.8471698761
sau,2010,9.1832304001
sau,2011,9.6971902847
sau,2012,10.0815496445
sau,2013,10.1071596146
sau,2015,10.0406103134
sau,2016,11.2209701538
sau,2017,10.4396896362
sau,2018,8.8321504593
sau,2019,8.9824199677
sau,2020,15.7261600494
sau,2021,14.0717201233
sau,2022,12.7088098526
sen,1971,12.3794298172
sen,1972,12.3782901764
sen,1973,12.2707195282
sen,1974,12.1225996017
sen,1981,11.0342397690
sen,1982,10.6249704361
sen,1983,9.8859796524
sen,1984,9.4832296371
sen,1985,8.8948402405
sen,1986,8.7934398651
sen,1987,8.4837303162
sen,1988,8.7278003693
sen,1989,8.9474000931
sen,1990,8.8875102997
sen,1991,9.1989803314
sen,1992,9.6401596069
sen,1993,9.6954097748
sen,1994,9.9840202332
sen,1995,9.5194301605
sen,1996,9.7906599045
sen,1997,10.4510297775
sen,1999,12.0691604614
sen,2000,10.5908403397
sen,2001,11.1631202698
sen,2002,11.0300798416
sen,2003,10.8990602493
sen,2004,11.1670999527
sen,2005,11.6481304169
sen,2006,12.3574104309
sen,2007,12.3807897568
sen,2008,13.2739000320
sen,2009,13.5202102661
sen,2010,13.9878501892
sen,2011,13.8071098328
sen,2012,13.4296398163
sen,2013,14.1759300232
sen,2014,15.0816698074
sen,2015,15.1319303513
sen,2019,16.8306903839
sen,2020,17.3112392426
sen,2021,17.8583908081
sen,2022,17.7513008118
srb,2007,0.0308899991
srb,2008,0.0545199998
srb,2009,0.0945499986
srb,2010,0.0847600028
srb,2011,0.0824399963
srb,2012,0.0856899992
srb,2013,0.0836199969
srb,2014,0.0786599964
srb,2015,0.1060099974
srb,2016,0.1324699968
srb,2017,0.1751199961
srb,2018,0.1900600046
srb,2019,0.1847099960
srb,2020,0.2026199996
srb,2021,0.2135400027
srb,2022,0.2446800023
syc,1970,91.2402420044
syc,1971,91.4939498901
syc,1972,91.4333877563
syc,1973,90.5206832886
syc,1974,88.5176162720
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,1.8840999603
syc,1991,1.2828099728
syc,1992,1.9736200571
syc,1993,1.9852099419
syc,1994,2.2903800011
syc,1995,2.7516400814
syc,1996,3.0143599510
syc,1997,3.5190300941
syc,1998,3.6865899563
syc,1999,4.7024497986
syc,2000,4.3192000389
syc,2001,3.8949100971
syc,2002,4.2190599442
syc,2003,4.6850299835
syc,2007,6.1823101044
syc,2008,7.7653198242
syc,2009,8.1632699966
syc,2010,8.8235301971
syc,2011,8.8441600800
syc,2012,9.9873600006
syc,2013,10.5390501022
syc,2014,10.7126598358
syc,2015,11.1098699570
syc,2016,10.8915300369
syc,2017,11.2426700592
syc,2018,11.6439800262
syc,2019,12.9276399612
syc,2020,13.6922903061
syc,2021,14.6064996719
syc,2022,14.8773298264
sle,1971,75.9998092651
sle,1972,75.9999465942
sle,1975,76.0469894409
sle,1976,78.1943588257
sle,2001,1.6853400469
sle,2011,3.4730799198
sle,2012,4.8997001648
sle,2013,7.7895097733
sle,2015,4.3887701035
sle,2016,5.2874898911
sle,2017,5.5692300797
sle,2018,5.8744797707
sle,2019,5.3850998878
sle,2020,5.1282801628
sle,2021,6.5456399918
sgp,1970,35.7137718201
sgp,1971,35.8650703430
sgp,1972,35.8451614380
sgp,1973,35.4233016968
sgp,1982,24.0236396790
sgp,1983,24.4353504181
sgp,1984,23.8002490997
sgp,1985,23.8096103668
sgp,1986,23.6362590790
sgp,1987,23.8640193939
sgp,1988,23.4662704468
sgp,1989,23.9096603394
sgp,1990,24.0105895996
sgp,1991,24.1253890991
sgp,1992,24.4167003632
sgp,1993,24.9661598206
sgp,1994,26.2388591766
sgp,1995,26.6029205322
sgp,2007,5.3314299583
sgp,2008,6.8173899651
sgp,2009,7.5858302116
sgp,2016,3.9414501190
sgp,2017,3.8772099018
sgp,2018,3.9601299763
sgp,2019,4.0894298553
sgp,2020,4.1905398369
sgp,2021,4.4074501991
svk,1993,3.1730999947
svk,1994,3.6134901047
svk,1995,3.8313200474
svk,1998,3.8398299217
svk,1999,3.8584799767
svk,2000,3.8710498810
svk,2001,3.8578999043
svk,2002,4.0434498787
svk,2003,4.2284598351
svk,2004,4.4616398811
svk,2005,4.8606200218
svk,2006,5.1134800911
svk,2007,5.2985200882
svk,2008,5.5287899971
svk,2009,5.7523899078
svk,2010,5.9509201050
svk,2011,6.1535401344
svk,2012,6.2911701202
svk,2013,6.4931597710
svk,2014,6.7227702141
svk,2015,7.0528898239
svk,2016,7.3217301369
svk,2017,7.7009401321
svk,2018,8.0403203964
svk,2019,8.2310495377
svk,2020,8.3406696320
svk,2021,8.0841903687
svn,1993,0.0000000000
svn,1994,0.0000000000
svn,1995,0.0000000000
svn,1996,0.1022199988
svn,1997,0.0940700024
svn,1999,0.0950400010
svn,2000,0.1070799977
svn,2001,0.1169100031
svn,2002,0.0906800032
svn,2003,0.0895700008
svn,2004,0.1124500036
svn,2005,0.1223800033
svn,2006,0.1447300017
svn,2007,0.1353799999
svn,2008,0.1584399939
svn,2009,0.3015800118
svn,2010,0.3807899952
svn,2011,0.4394699931
svn,2012,0.5353599787
svn,2013,0.6189500093
svn,2014,0.6735500097
svn,2015,0.7243000269
svn,2016,0.7577599883
svn,2017,0.8508200049
svn,2018,0.9030100107
svn,2019,1.2199100256
svn,2020,1.2786999941
svn,2021,1.0191800594
slb,1970,90.2726821899
slb,1971,88.2397384644
slb,1973,98.6793518066
slb,1974,78.0358810425
slb,1980,12.8749599457
slb,1981,12.9217500687
slb,1982,12.7809000015
slb,1983,13.3436298370
slb,1984,9.1599597931
slb,1986,7.3755798340
slb,1990,11.6769599915
slb,1991,10.9020395279
slb,1992,9.6305303574
slb,1993,10.5581197739
slb,2006,17.3951301575
slb,2007,18.3042602539
slb,2014,25.9097309113
slb,2015,25.4307498932
slb,2016,25.7716693878
slb,2017,25.4732608795
slb,2018,24.7106990814
slb,2019,24.8893699646
