economy,year,ny_adj_dco2_gn_zs
egy,2000,2.1208660880
egy,2001,2.5152863459
egy,2002,3.0602022607
egy,2003,3.4860186991
egy,2004,4.0572584698
egy,2005,4.2242673751
egy,2006,3.8788084205
egy,2007,3.5886120194
egy,2008,3.1049007843
egy,2009,2.8837047769
egy,2010,2.6672888279
egy,2011,2.6692975196
egy,2012,2.4501641019
egy,2013,2.4599378889
egy,2014,2.4730563830
egy,2015,2.4310249723
egy,2016,2.5318864814
egy,2017,3.9208074592
egy,2018,3.9899220889
egy,2019,3.4816979527
egy,2020,3.0495697068
egy,2021,3.0087709285
slv,1990,0.6149514912
slv,1991,0.7696222931
slv,1992,0.7865119968
slv,1993,0.8369140498
slv,1994,0.8607820391
slv,1995,0.8590950593
slv,1996,0.7382701415
slv,1997,0.8756701150
slv,1998,0.9009527002
slv,1999,0.9051288324
slv,2000,0.9062038915
slv,2001,0.9479881304
slv,2002,0.9700141087
slv,2003,1.0669689534
slv,2004,1.1108577838
slv,2005,1.1201047868
slv,2006,1.1409073652
slv,2007,1.1869003424
slv,2008,1.0538155654
slv,2009,1.0822980732
slv,2010,1.0435775089
slv,2011,1.0283799507
slv,2012,1.0252896847
slv,2013,0.9943544668
slv,2014,1.0292698057
slv,2015,1.0892575162
slv,2016,1.1221847281
slv,2017,1.0118913514
slv,2018,1.0867576221
slv,2019,1.2453997325
slv,2020,1.2839493390
slv,2021,1.2798539831
gnq,1990,0.6078826120
gnq,1991,0.7396359139
gnq,1992,8.0490265124
gnq,1993,9.0616876484
gnq,1994,16.3318200219
gnq,1995,14.2498172783
gnq,1996,10.1052418874
gnq,1997,7.0519962593
gnq,1998,11.6141583375
gnq,1999,11.0211430303
gnq,2000,6.0974186557
gnq,2001,11.2289676283
gnq,2002,11.3598141108
gnq,2003,11.3908176863
gnq,2004,9.2332611371
gnq,2005,4.6387377497
gnq,2006,2.8942245073
gnq,2007,2.1044691747
gnq,2008,1.7932369839
gnq,2009,2.6981561407
gnq,2010,2.9686781905
gnq,2011,2.1563125362
gnq,2012,2.0553966213
gnq,2013,1.9778043811
gnq,2014,1.8000047644
gnq,2015,2.2972048337
gnq,2016,2.7459544602
gnq,2017,2.4157445610
gnq,2018,2.5124148757
gnq,2019,2.6190803819
gnq,2020,2.7968640293
gnq,2021,2.3239775832
eri,1992,1.2354210203
eri,1993,1.8880936047
eri,1994,2.0097998784
eri,1995,2.0885298689
eri,1996,2.0191494769
eri,1997,2.0110141105
eri,1998,1.3926660248
eri,1999,1.6601198767
eri,2000,1.6806239634
eri,2001,1.8112789934
eri,2002,1.8948457986
eri,2003,1.6847749548
eri,2004,1.3716410662
eri,2005,1.2818825758
eri,2006,1.0605238974
eri,2007,1.0020361465
eri,2008,0.8825399311
eri,2009,0.7052419010
eri,2010,0.9102003514
eri,2011,0.8328461354
est,2000,5.0609164062
est,2001,5.0181926825
est,2002,4.3171392982
est,2003,3.8269676362
est,2004,3.2751816532
est,2005,2.9788056626
est,2006,2.4367970877
est,2007,2.4849447600
est,2008,2.1405846024
est,2009,2.1836033033
est,2010,2.9392357482
est,2011,2.4603788476
est,2012,2.3784204981
est,2013,2.5483354296
est,2014,2.3344150458
est,2015,2.4136841732
est,2016,2.4396416828
est,2017,2.3807631228
est,2018,2.0023264131
est,2019,1.3612062807
est,2020,1.2738459367
est,2021,1.1529441792
swz,1990,0.5781483698
swz,1991,0.5851399149
swz,1992,0.5679394928
swz,1993,0.5887718633
swz,1994,0.6367858097
swz,1995,0.5412059054
swz,1996,0.4220545113
swz,1997,0.5266368630
swz,1998,0.6496440929
swz,1999,0.7379958560
swz,2000,0.7226476980
swz,2001,0.7197283214
swz,2002,0.8704135624
swz,2003,0.6141109697
swz,2004,0.5012950806
swz,2005,0.4575036945
swz,2006,0.4822618832
swz,2007,0.4841851519
swz,2008,0.5140870644
swz,2009,0.5515827271
swz,2010,0.4409566079
swz,2011,0.4347618045
swz,2012,0.4621894805
swz,2013,0.5509809889
swz,2014,0.5961764491
swz,2015,0.6858850688
swz,2016,0.8354142010
swz,2017,0.8106692846
swz,2018,0.8208097236
swz,2019,0.9684229521
swz,2020,1.1361868362
swz,2021,1.1015443397
eth,1990,0.2311808476
eth,1991,0.2228875437
eth,1992,0.1952383337
eth,1993,0.3114424582
eth,1994,0.4832433707
eth,1995,0.5167045346
eth,1996,0.5371675490
eth,1997,0.5965624248
eth,1998,0.7133152825
eth,1999,0.7380448671
eth,2000,0.8075923904
eth,2001,1.0438798901
eth,2002,1.1811680543
eth,2003,1.2326458848
eth,2004,1.1680253401
eth,2005,0.9501915112
eth,2006,0.8688128126
eth,2007,0.7782723181
eth,2008,0.6430312997
eth,2009,0.5566847384
eth,2010,0.6199418587
eth,2011,0.7054045110
eth,2012,0.6096884623
eth,2013,0.6853809192
eth,2014,0.7491911180
eth,2015,0.6967879737
eth,2016,0.7259519145
eth,2017,0.7282241513
eth,2018,0.8051319468
eth,2019,0.7854358467
eth,2020,0.7894292229
eth,2021,0.8850600587
fro,1998,1.0521003069
fro,1999,1.0615779000
fro,2000,1.1725831162
fro,2001,1.1407187427
fro,2002,1.0726704237
fro,2003,0.9447899102
fro,2004,0.8625008780
fro,2005,0.8945571206
fro,2006,0.9409286982
fro,2007,0.7035257781
fro,2008,0.7498593566
fro,2009,0.8614404084
fro,2010,0.8405855842
fro,2011,0.7787713241
fro,2012,0.8610964431
fro,2013,0.8837791585
fro,2014,0.7755683894
fro,2015,0.9752338341
fro,2016,0.9200314013
fro,2017,1.0241521169
fro,2018,1.0390959224
fro,2019,1.0527398910
fro,2020,1.0095372333
fro,2021,1.0131823650
fji,1990,0.6483749866
fji,1991,0.6479913005
fji,1992,0.6506531258
fji,1993,0.6205014180
fji,1994,0.5892373096
fji,1995,0.5620575822
fji,1996,0.5834225850
fji,1997,0.6049108044
fji,1998,0.7822620884
fji,1999,0.7113115313
fji,2000,0.8784633701
fji,2001,1.2317743503
fji,2002,0.9596057465
fji,2003,0.9586769185
fji,2004,1.1974662754
fji,2005,0.9925636159
fji,2006,1.1451157972
fji,2007,0.9824853962
fji,2008,0.7576223439
fji,2009,0.9369482994
fji,2010,1.0895704855
fji,2011,0.9038232525
fji,2012,0.8365795582
fji,2013,0.8891903267
fji,2014,0.9377584268
fji,2015,1.0888241532
fji,2016,1.1711364169
fji,2017,1.2522182073
fji,2018,1.2230353315
fji,2019,1.3212088232
fji,2020,1.3869209028
fji,2021,1.4849530028
fin,1990,0.4756226992
fin,1991,0.5682776038
fin,1992,0.6485203090
fin,1993,0.8814554376
fin,1994,0.8846331180
fin,1995,0.6582300286
fin,1996,0.7711641382
fin,1997,0.8028126988
fin,1998,0.7458091165
fin,1999,0.7490891886
fin,2000,0.8166639408
fin,2001,0.9155949040
fin,2002,0.9078260856
fin,2003,0.8830421983
fin,2004,0.7508392691
fin,2005,0.6271725656
fin,2006,0.7502747114
fin,2007,0.6520247677
fin,2008,0.5313238161
fin,2009,0.5830278148
fin,2010,0.7072984989
fin,2011,0.5942831934
fin,2012,0.5915931931
fin,2013,0.5954311322
fin,2014,0.5598569545
fin,2015,0.6286798830
fin,2016,0.6785368820
fin,2017,0.6293341261
fin,2018,0.6309571019
fin,2019,0.6151426516
fin,2020,0.5800287443
fin,2021,0.5552487735
fra,1990,0.3389430761
fra,1991,0.3831396037
fra,1992,0.3509487649
fra,1993,0.3686112636
fra,1994,0.3606169073
fra,1995,0.3351940082
fra,1996,0.3616245138
fra,1997,0.4042560361
fra,1998,0.4284685457
fra,1999,0.4369764498
fra,2000,0.4992532785
fra,2001,0.5212948949
fra,2002,0.4928704334
fra,2003,0.4235233126
fra,2004,0.3878572755
fra,2005,0.3963426083
fra,2006,0.3849577569
fra,2007,0.3443616687
fra,2008,0.3208819520
fra,2009,0.3435737212
fra,2010,0.3672358960
fra,2011,0.3398698030
fra,2012,0.3834203849
fra,2013,0.3806822485
fra,2014,0.3532247082
fra,2015,0.4344046798
fra,2016,0.4464206284
fra,2017,0.4481215883
fra,2018,0.4212626004
fra,2019,0.4396501461
fra,2020,0.4249901433
fra,2021,0.4153281823
pyf,1970,0.1495074372
pyf,1971,0.1375497322
pyf,1972,0.1421994199
pyf,1973,0.1393455144
pyf,1974,0.1476420801
pyf,1975,0.1099582991
pyf,1976,0.1102797648
pyf,1977,0.1167086219
pyf,1978,0.1000655979
pyf,1979,0.0984767149
pyf,1980,0.1087095398
pyf,1981,0.1961751830
pyf,1982,0.2726349544
pyf,1983,0.3666658175
pyf,1984,0.5028200684
pyf,1985,0.4655485312
pyf,1986,0.3493949555
pyf,1987,0.3441353298
pyf,1988,0.3555464956
pyf,1989,0.3657589604
pyf,1990,0.3055407155
pyf,1991,0.3176502176
pyf,1992,0.2332137656
pyf,1993,0.2489928310
pyf,1994,0.2090357822
pyf,1995,0.1900577291
pyf,1996,0.1992100528
pyf,1997,0.2524722076
pyf,1998,0.2641228810
pyf,1999,0.2677293018
pyf,2000,0.3347393731
gab,1990,0.9310139466
gab,1991,1.2045253858
gab,1992,1.2475111706
gab,1993,1.7408089250
gab,1994,1.8320445278
gab,1995,1.8550677225
gab,1996,1.8754720704
gab,1997,1.9966471177
gab,1998,2.7566280925
gab,1999,2.6144739348
gab,2000,2.6246401482
gab,2001,2.7518653056
gab,2002,2.4742415744
gab,2003,2.3342941395
gab,2004,2.0429144862
gab,2005,1.6347425160
gab,2006,1.4877856142
gab,2007,1.1974221397
gab,2008,1.0549573220
gab,2009,1.3376245809
gab,2010,1.3185242533
gab,2011,1.0973561264
gab,2012,1.1256556158
gab,2013,1.1778007248
gab,2014,1.1629276871
gab,2015,1.6135733153
gab,2016,1.7824074502
gab,2017,1.4259756586
gab,2018,1.2732180908
gab,2019,1.3802300744
gab,2020,1.4366665340
gab,2021,1.2679029156
gmb,1990,0.7896230240
gmb,1991,0.3822664332
gmb,1992,0.3851300239
gmb,1993,0.4000226122
gmb,1994,0.4221475281
gmb,1995,0.4364166560
gmb,1996,0.4208226634
gmb,1997,0.4882696151
gmb,1998,0.5041320037
gmb,1999,0.5873000220
gmb,2000,0.5918558086
gmb,2001,0.9168343217
gmb,2002,1.1087402843
gmb,2003,1.3576522781
gmb,2004,0.7500469594
gmb,2005,0.7637711125
gmb,2006,0.8579485592
gmb,2007,0.8421116679
gmb,2008,0.7512317589
gmb,2009,0.9515586918
gmb,2010,0.8308802204
gmb,2011,0.9741987070
gmb,2012,1.0313732919
gmb,2013,1.0567470183
gmb,2014,1.4584698076
gmb,2015,1.3701007304
gmb,2016,1.3065423332
gmb,2017,1.3683520128
gmb,2018,1.3127435436
gmb,2019,1.3260632191
gmb,2020,1.3876108722
gmb,2021,1.3959657185
geo,1992,7.3345950355
geo,1993,8.4959061395
geo,1994,6.1910273227
geo,1995,4.8577874236
geo,1996,3.3479076925
geo,1997,2.5121406956
geo,1998,2.2455069363
geo,1999,2.7226297514
geo,2000,2.8608223631
geo,2001,2.1087303310
geo,2002,1.7513192600
geo,2003,1.6596923051
geo,2004,1.4300450921
geo,2005,1.5243296576
geo,2006,1.4578117542
geo,2007,1.4202415570
geo,2008,1.0199194701
geo,2009,1.4474195429
geo,2010,1.2642185313
geo,2011,1.3246639218
geo,2012,1.3691689660
geo,2013,1.5020403578
geo,2014,1.6392940482
geo,2015,2.1888774769
geo,2016,2.3998468164
geo,2017,2.3568104887
geo,2018,2.2169649378
geo,2019,2.4697739934
geo,2020,2.6951015349
geo,2021,2.8132402985
deu,1990,0.6463926959
deu,1991,0.6367998633
deu,1992,0.5594235517
deu,1993,0.5994670657
deu,1994,0.5818233287
deu,1995,0.5178058233
deu,1996,0.5763386466
deu,1997,0.6544028468
deu,1998,0.6653701907
deu,1999,0.6788383687
deu,2000,0.7956190833
deu,2001,0.8514357123
deu,2002,0.8167003295
deu,2003,0.7100862922
deu,2004,0.6397929251
deu,2005,0.6503823031
deu,2006,0.6558325623
deu,2007,0.5808212265
deu,2008,0.5605529202
deu,2009,0.5817826699
deu,2010,0.6370777685
deu,2011,0.5790484078
deu,2012,0.6538971651
deu,2013,0.6567438912
deu,2014,0.6247022296
deu,2015,0.7516439011
deu,2016,0.7545512298
deu,2017,0.7250151964
deu,2018,0.6748750426
deu,2019,0.6670202260
deu,2020,0.6484731995
deu,2021,0.6267373701
gha,1990,0.5852427482
gha,1991,0.5064451280
gha,1992,0.6541129442
gha,1993,0.7641045237
gha,1994,0.9499732818
gha,1995,0.8956919105
gha,1996,0.9586069693
gha,1997,1.0535129011
gha,1998,1.4248191598
gha,1999,1.5459250325
gha,2000,2.2031079871
gha,2001,2.3145855487
gha,2002,2.4803337804
gha,2003,2.0091503469
gha,2004,1.6972689392
gha,2005,1.5432597292
gha,2006,1.0274101545
gha,2007,0.9513792077
gha,2008,0.8137190061
gha,2009,1.0651645686
gha,2010,1.0099777809
gha,2011,0.9195591142
gha,2012,1.1587336509
gha,2013,0.8272871678
gha,2014,0.9786027670
gha,2015,1.1450388070
gha,2016,1.0694621142
gha,2017,1.1082116420
gha,2018,1.1387214669
gha,2019,1.2471283345
gha,2020,1.2030626941
gha,2021,1.2681694601
grc,2006,0.9198581463
grc,2007,0.8646401425
grc,2008,0.7803980422
grc,2009,0.8076700012
grc,2010,0.8614226239
grc,2011,0.9165831950
grc,2012,1.0196085852
grc,2013,0.9807262080
grc,2014,0.9881576751
grc,2015,1.2095173063
grc,2016,1.2490094114
grc,2017,1.2570057308
grc,2018,1.2147165129
grc,2019,1.2028515475
grc,2020,1.1947740438
grc,2021,1.1847996737
grl,1970,0.0100431939
grl,1971,0.0086821888
grl,1972,0.0078890732
grl,1973,0.0065456680
grl,1974,0.0060944926
grl,1975,0.0055337650
grl,1976,0.0052852519
grl,1977,0.0049183879
grl,1978,0.0042824312
grl,1979,0.0040364291
grl,1980,0.0040315830
grl,1981,0.0049429492
grl,1982,0.0057362189
grl,1983,0.0061279715
grl,1984,0.0071241712
grl,1985,0.0069822742
grl,1986,0.0051382462
grl,1987,0.0041434089
grl,1988,0.0038820186
grl,1989,0.0039972673
grl,1990,0.0039256455
grl,1991,0.0041865332
grl,1992,0.0043289757
grl,1993,0.0050743135
grl,1994,0.0048492257
grl,1995,0.0041740249
grl,1996,0.0043630422
grl,1997,0.0050941932
grl,1998,0.0049369110
grl,1999,0.0052416373
grl,2000,0.0058527988
grl,2001,0.0060908768
grl,2002,0.0059267657
grl,2003,0.0051119654
grl,2004,0.8478452940
grl,2005,0.8695324359
grl,2006,0.9422963054
grl,2007,0.7911570700
grd,1990,0.5006807951
grd,1991,0.5230531457
grd,1992,0.7470915734
grd,1993,0.6979878905
grd,1994,0.7407562290
grd,1995,0.7905664935
grd,1996,0.8603667094
grd,1997,0.8824128137
grd,1998,0.8910757021
grd,1999,0.8569544331
grd,2000,0.8015563737
grd,2001,0.9318529909
grd,2002,0.9815845775
grd,2003,0.9718723095
grd,2004,0.9503878317
grd,2005,0.8716908982
grd,2006,0.9519310714
grd,2007,1.0048766873
grd,2008,0.9936548815
grd,2009,3.1585945680
grd,2010,1.1335366214
grd,2011,1.2380516507
grd,2012,1.6638872005
grd,2013,1.2662147469
grd,2014,1.0157703921
grd,2015,1.0668070099
grd,2016,1.0424069315
grd,2017,1.0807175537
grd,2018,1.1917762469
grd,2019,1.2260382060
grd,2020,1.1879324496
grd,2021,1.1711430857
gtm,1990,0.6388442119
gtm,1991,0.5548708973
gtm,1992,0.6281882244
gtm,1993,0.6351307051
gtm,1994,0.6186396688
gtm,1995,0.6696420269
gtm,1996,0.6379314492
gtm,1997,0.6178590537
gtm,1998,0.7387012753
gtm,1999,0.8035716393
gtm,2000,0.9164437143
gtm,2001,1.0391543395
gtm,2002,1.0484008915
gtm,2003,1.0418227170
gtm,2004,1.0237375543
gtm,2005,1.0200557729
gtm,2006,0.9720422808
gtm,2007,0.9766116471
gtm,2008,0.7965600725
gtm,2009,0.8991682894
gtm,2010,0.8247036382
gtm,2011,0.7684082793
gtm,2012,0.7772475997
gtm,2013,0.8118733518
gtm,2014,0.8337704945
gtm,2015,0.9360624277
gtm,2016,0.9718527832
gtm,2017,0.8837839957
gtm,2018,0.9992988358
gtm,2019,1.0393014534
gtm,2020,1.0811527058
gtm,2021,1.1628701532
gin,1990,0.4812690127
gin,1991,0.4585733830
gin,1992,0.4474375031
gin,1993,0.4738658699
gin,1994,0.4955119529
gin,1995,0.4908013305
gin,1996,0.5179352542
gin,1997,0.5815033919
gin,1998,0.6711910583
gin,1999,0.7504884727
gin,2000,0.9464255727
gin,2001,1.1110371154
gin,2002,1.1259036186
gin,2003,1.1159641089
gin,2004,1.1599468636
gin,2005,1.6018903465
gin,2006,1.1149312461
gin,2007,0.8199603943
gin,2008,0.7848686134
gin,2009,0.8940554188
gin,2010,1.0543363853
gin,2011,1.1748848635
gin,2012,1.0251869611
gin,2013,0.8840212227
gin,2014,0.8879153954
gin,2015,1.0209614631
gin,2016,1.1989002811
gin,2017,1.2163965710
gin,2018,1.2832843758
gin,2019,1.2601350928
gin,2020,1.3527084642
gin,2021,1.3500779574
gnb,1990,0.8828966037
gnb,1991,0.9067540024
gnb,1992,1.1330436998
gnb,1993,1.1390715836
gnb,1994,1.1898444550
gnb,1995,1.1662329502
gnb,1996,1.1377640598
gnb,1997,1.3043961181
gnb,1998,1.5129410313
gnb,1999,1.6049228196
gnb,2000,0.7762814637
gnb,2001,0.7727345981
gnb,2002,0.7390538117
gnb,2003,0.8559634868
gnb,2004,0.8456894351
gnb,2005,0.8488486550
gnb,2006,0.9194736890
gnb,2007,0.8542398980
gnb,2008,0.6909290275
gnb,2009,0.7747482599
gnb,2010,0.8105012580
gnb,2011,0.6471171856
gnb,2012,0.7809241103
gnb,2013,0.7876149491
gnb,2014,0.8322895703
gnb,2015,0.9067130839
gnb,2016,0.9210056946
gnb,2017,0.8573448981
gnb,2018,0.8625522944
gnb,2019,0.9154336858
gnb,2020,0.9373906998
gnb,2021,0.9257778322
guy,1990,4.9012328615
guy,1991,6.8385413574
guy,1992,5.4955329229
guy,1993,4.2149824857
guy,1994,4.5088778354
guy,1995,4.3662041139
guy,1996,3.8497240691
guy,1997,4.2144723245
guy,1998,4.5298454686
guy,1999,4.9330010593
guy,2000,4.6078039426
guy,2001,4.8160508723
guy,2002,4.8644827084
guy,2003,4.8621148505
guy,2004,4.8739499269
guy,2005,4.2805639322
guy,2006,1.4114750161
guy,2007,1.5244729916
guy,2008,1.4264034587
guy,2009,1.4296497130
guy,2010,1.4597268933
guy,2011,1.4824858647
guy,2012,1.5204120866
guy,2013,1.5252393305
guy,2014,1.6696317505
guy,2015,1.6802609955
guy,2016,1.9888124120
guy,2017,1.9511532861
guy,2018,2.1318287635
guy,2019,2.2667634152
guy,2020,3.2812547143
guy,2021,3.0045197917
hti,1990,0.4015461463
hti,1991,0.3706873970
hti,1992,0.5369780272
hti,1993,0.5180415350
hti,1994,0.1284675171
hti,1995,0.4877132203
hti,1996,0.5777371461
hti,1997,0.6276668462
hti,1998,0.6009114103
hti,1999,0.5891128037
hti,2000,0.4009995857
hti,2001,0.4911188406
hti,2002,0.6101376636
hti,2003,0.7902946073
hti,2004,0.6115612873
hti,2005,0.5532586851
hti,2006,0.5605643013
hti,2007,0.5542712469
hti,2008,0.5193193944
hti,2009,0.4733822106
hti,2010,0.5916921251
hti,2011,0.6173021611
hti,2012,0.5462977166
hti,2013,0.5736056719
hti,2014,0.6694974628
hti,2015,0.7668177723
hti,2016,0.8596918003
hti,2017,0.8254826827
hti,2018,0.7809489727
hti,2019,0.9125816825
hti,2020,0.9492783365
hti,2021,0.7029908471
hnd,1990,0.6389013768
hnd,1991,0.7186772484
hnd,1992,0.7940582538
hnd,1993,0.8657784352
hnd,1994,1.0759895987
hnd,1995,1.1638144036
hnd,1996,1.2526210570
hnd,1997,1.2109978841
hnd,1998,1.3014024533
hnd,1999,1.3486942579
hnd,2000,1.3300324587
hnd,2001,1.5225659402
hnd,2002,1.6234558541
hnd,2003,1.7983343517
hnd,2004,1.9822858019
hnd,2005,1.7437104728
hnd,2006,1.8820774885
hnd,2007,1.8387096267
hnd,2008,1.7108927596
hnd,2009,1.5586999379
hnd,2010,1.5470723513
hnd,2011,1.5671295523
hnd,2012,1.6645615877
hnd,2013,1.7613906099
hnd,2014,1.7531463034
hnd,2015,1.7662553655
hnd,2016,1.6837932112
hnd,2017,1.5951363697
hnd,2018,1.7757696262
hnd,2019,1.8039778498
hnd,2020,1.7410874057
hnd,2021,1.7418066380
hkg,1970,0.6668362421
hkg,1971,0.6112502563
hkg,1972,0.5270198288
hkg,1973,0.4075628221
hkg,1974,0.4446243751
hkg,1975,0.4594813183
hkg,1976,0.4487611991
hkg,1977,0.4631210472
hkg,1978,0.4629026156
hkg,1979,0.3896286439
hkg,1980,0.3500023331
hkg,1981,0.3905662704
hkg,1982,0.4679591930
hkg,1983,0.6340603085
hkg,1984,0.6596733687
hkg,1985,0.6817091806
hkg,1986,0.7084390229
hkg,1987,0.6124521567
hkg,1988,0.6044944273
hkg,1989,0.5796710769
hkg,1990,0.5683584429
hkg,1991,0.5701210963
hkg,1992,0.5680672250
hkg,1993,0.5053407555
hkg,1994,0.3995376718
hkg,1995,0.3946306874
hkg,1996,0.3539588611
hkg,1997,0.3185091303
hkg,1998,0.4200723900
hkg,1999,0.4744756759
hkg,2000,0.4456347106
hkg,2001,0.4650478523
hkg,2002,0.4893054560
hkg,2003,0.5611431302
hkg,2004,0.5164778381
hkg,2005,0.5440675812
hkg,2006,0.5221429055
hkg,2007,0.5223131113
hkg,2008,0.4970066420
hkg,2009,0.5646321494
hkg,2010,0.5159536608
hkg,2011,0.5268561226
hkg,2012,0.5195710936
hkg,2013,0.5303596929
hkg,2014,0.5372036041
hkg,2015,0.4872501827
hkg,2016,0.4911411298
hkg,2017,0.4627592873
hkg,2018,0.4545527374
hkg,2019,0.4642250131
hkg,2020,0.3796602629
hkg,2021,0.3788671244
hun,1993,2.0896057362
hun,1994,2.0158334924
hun,1995,1.9760916900
hun,1996,2.0883544097
hun,1997,2.1243757410
hun,1998,2.1490384530
hun,1999,2.2400022209
hun,2000,2.2799381125
hun,2001,2.1572342070
hun,2002,1.7572305378
hun,2003,1.5187118881
hun,2004,1.2717143135
hun,2005,1.2261226508
hun,2006,1.2528723394
hun,2007,1.0704071193
hun,2008,0.9618534463
hun,2009,1.0539062275
hun,2010,1.0863679281
hun,2011,1.0359549959
hun,2012,1.0938437561
hun,2013,1.0001566656
hun,2014,1.0158597841
hun,2015,1.2656594269
hun,2016,1.2698355089
hun,2017,1.2653834015
hun,2018,1.1783417277
hun,2019,1.1845836146
hun,2020,1.1849319974
hun,2021,1.1488886269
isl,1990,0.3733443254
isl,1991,0.3592511901
isl,1992,0.3708917520
isl,1993,0.4520014172
isl,1994,0.4882664380
isl,1995,0.4362522342
isl,1996,0.4910170135
isl,1997,0.4776274916
isl,1998,0.4415812297
isl,1999,0.4273454093
isl,2000,0.4764147378
isl,2001,0.5267671986
isl,2002,0.4836606503
isl,2003,0.4132776736
isl,2004,0.3838120162
isl,2005,0.3326218292
isl,2006,0.3574158848
isl,2007,0.3025847988
isl,2008,0.4157233359
isl,2009,0.5521405096
isl,2010,0.5036917685
isl,2011,0.4388041110
isl,2012,0.4485337075
isl,2013,0.4292429412
isl,2014,0.4085029220
isl,2015,0.4329839344
isl,2016,0.2952390404
isl,2017,0.2607306095
isl,2018,0.2672103077
isl,2019,0.2714816622
isl,2020,0.2889144498
isl,2021,0.2628583879
ind,1990,2.1558611855
ind,1991,2.9241719907
ind,1992,2.9562239919
ind,1993,3.3158203072
ind,1994,3.1085834406
ind,1995,3.1662305157
ind,1996,3.1656537093
ind,1997,3.2897052120
ind,1998,3.4266331863
ind,1999,3.5143727915
ind,2000,3.7564696807
ind,2001,3.8453694366
ind,2002,3.8826835485
ind,2003,3.5246113092
ind,2004,3.4015320726
ind,2005,3.2464024417
ind,2006,3.1944543298
ind,2007,2.8412216729
ind,2008,3.2076814390
ind,2009,3.2400314251
ind,2010,2.8618233786
ind,2011,2.8998438207
ind,2012,3.2846376580
ind,2013,3.4772856023
ind,2014,3.5878050076
ind,2015,3.6091322299
ind,2016,3.5069812891
ind,2017,3.3103172384
ind,2018,3.5925109193
ind,2019,3.5718282451
ind,2020,3.6006763749
ind,2021,3.4409593138
idn,1990,1.7833686104
idn,1991,1.8735086599
idn,1992,1.8848453796
idn,1993,1.7075443137
idn,1994,1.6943035446
idn,1995,1.7429356087
idn,1996,1.7028219783
idn,1997,2.0644538269
idn,1998,4.9933666902
idn,1999,3.8357336867
idn,2000,3.3809661808
idn,2001,3.7942673231
idn,2002,3.2451499893
idn,2003,3.1079024202
idn,2004,3.0722495896
idn,2005,2.9271250050
idn,2006,2.5608071537
idn,2007,2.3610587101
idn,2008,2.0513766340
idn,2009,2.0742760893
idn,2010,1.6156489597
idn,2011,1.6329292502
idn,2012,1.6772629691
idn,2013,1.6356781938
idn,2014,1.8925236450
idn,2015,2.0411250311
idn,2016,1.9209325512
idn,2017,1.9682594759
idn,2018,2.2355084886
idn,2019,2.3294539446
idn,2020,2.4452653521
idn,2021,2.3759436442
irn,1990,1.9276748202
irn,1993,5.2059598768
irn,1994,5.4608083592
irn,1995,4.3269403225
irn,1996,3.7160393183
irn,1997,4.2587443739
irn,1998,4.5204476092
irn,1999,5.0296928132
irn,2000,5.7558304931
irn,2001,5.4030147979
irn,2002,5.7787283641
irn,2003,5.3240968688
irn,2004,4.8565584559
irn,2005,4.6399237429
irn,2006,4.4570023268
irn,2007,3.7740673168
irn,2008,3.3932193224
irn,2009,3.5977884790
irn,2010,3.1764449349
irn,2011,2.6279629822
irn,2012,2.6798351412
irn,2013,3.8047226864
irn,2014,4.4046417594
irn,2015,5.1001957272
irn,2016,4.7560886517
irn,2017,4.8106654069
irn,2018,7.4934797137
irn,2019,9.0326496687
irn,2020,11.5041287656
irn,2021,8.6233859013
irq,1990,0.4378390314
irq,1991,145.3032142052
irq,1992,164.7583861565
irq,1993,121.6990471606
irq,1994,37.4663485523
irq,1995,11.8675764632
irq,1996,15.0904397405
irq,1997,9.6065012003
irq,1998,7.7238154578
irq,1999,3.5619176839
irq,2000,3.3844666558
irq,2001,5.2706462430
irq,2002,5.6764679531
irq,2003,7.7824738624
irq,2004,5.2996285150
irq,2005,4.3600180035
irq,2006,3.3030357759
irq,2007,2.3014832331
irq,2008,1.7509137029
irq,2009,2.2671089399
irq,2010,2.2140960912
irq,2011,1.8175583383
irq,2012,1.8296398333
irq,2013,1.9250425676
irq,2014,1.9872252105
irq,2015,2.8021027460
irq,2016,3.0948014591
irq,2017,3.1234458899
irq,2018,2.8331742089
irq,2019,3.0620602403
irq,2020,3.5615689704
irq,2021,3.4351017484
irl,1990,0.8183315750
irl,1991,0.8672163887
irl,1992,0.8189232280
irl,1993,0.9144725182
irl,1994,0.9049852808
irl,1995,0.8087406598
irl,1996,0.7953945558
irl,1997,0.7955756316
irl,1998,0.8140676629
irl,1999,0.8225685090
irl,2000,0.9036848532
irl,2001,0.9312047161
irl,2002,0.8211372546
irl,2003,0.6525924707
irl,2004,0.5876759146
irl,2005,0.5914991665
irl,2006,0.5692249167
irl,2007,0.5113230129
irl,2008,0.5152929381
irl,2009,0.5671029700
irl,2010,0.6157367631
irl,2011,0.5623605007
irl,2012,0.6321838494
irl,2013,0.5729343659
irl,2014,0.5457090942
irl,2015,0.5737446188
irl,2016,0.5715514871
irl,2017,0.5284483235
irl,2018,0.4932434035
irl,2019,0.4700218013
irl,2020,0.4642098640
irl,2021,0.4381074762
isr,1990,0.6883609437
isr,1991,0.6426648049
isr,1992,0.6429917666
isr,1993,0.7360826498
isr,1994,0.7253610310
isr,1995,0.6995199901
isr,1996,0.6976452084
isr,1997,0.7339926079
