economy,year,sh_sta_odfc_ur_zs
jam,2008,0.6891115200
jam,2009,0.6917049424
jam,2010,0.6942983648
jam,2011,0.6968917871
jam,2012,0.6994852095
jam,2013,0.7020786318
jam,2014,0.7046720542
jam,2015,0.7072654766
jam,2016,0.7098588989
jam,2017,0.7124523213
jam,2018,0.7150457436
jam,2019,0.7176391660
jam,2020,0.7202325884
jam,2021,0.7228260107
jam,2022,0.7254194331
jam,2023,0.7280128554
jam,2024,0.7306062778
jor,2000,0.0384468928
jor,2001,0.0388569695
jor,2002,0.0392670462
jor,2003,0.0396771228
jor,2004,0.0400871995
jor,2005,0.0404972762
jor,2006,0.0409073528
jor,2007,0.0413174295
jor,2008,0.0417275062
jor,2009,0.0421375829
jor,2010,0.0425476595
jor,2011,0.0429577362
jor,2012,0.0433678129
jor,2013,0.0437778895
jor,2014,0.0441879662
jor,2015,0.0445980429
jor,2016,0.0450081195
jor,2017,0.0454181962
jor,2018,0.0458282729
jor,2019,0.0462383495
jor,2020,0.0466484262
jor,2021,0.0470585029
jor,2022,0.0474685796
jor,2023,0.0478786562
jor,2024,0.0482887329
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0000000000
kaz,2022,0.0000000000
kaz,2023,0.0000000000
kaz,2024,0.0000000000
ken,2000,2.7785866858
ken,2001,2.6940793633
ken,2002,2.6095720407
ken,2003,2.5250647182
ken,2004,2.4405573957
ken,2005,2.3560500732
ken,2006,2.2715427506
ken,2007,2.1870354281
ken,2008,2.1025281056
ken,2009,2.0180207830
ken,2010,1.9335134605
ken,2011,1.8490061380
ken,2012,1.7644988154
ken,2013,1.6799914929
ken,2014,1.5954841704
ken,2015,1.5109768478
ken,2016,1.4264695253
ken,2017,1.3419622028
ken,2018,1.2574548802
ken,2019,1.1729475577
ken,2020,1.0884402352
ken,2021,1.0039329126
ken,2022,0.9194255901
ken,2023,0.8349182676
ken,2024,0.7504109451
kir,2000,30.5020475145
kir,2001,30.0247387570
kir,2002,29.5474299994
kir,2003,29.0701212418
kir,2004,28.5928124843
kir,2005,28.1155037267
kir,2006,27.6381949692
kir,2007,27.1608862116
kir,2008,26.6835774540
kir,2009,26.2062686965
kir,2010,25.7289599389
kir,2011,25.2516511813
kir,2012,24.7743424238
kir,2013,24.2970336662
kir,2014,23.8197249087
kir,2015,23.3424161511
kir,2016,22.8651073935
kir,2017,22.3877986360
kir,2018,21.9104898784
kir,2019,21.4331811208
kir,2020,20.9558723633
kir,2021,20.4785636057
kir,2022,20.0012548482
kir,2023,20.0012548482
kir,2024,20.0012548482
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kwt,2022,0.0000000000
kwt,2023,0.0000000000
kwt,2024,0.0000000000
kgz,2000,0.2070259071
kgz,2001,0.2070259071
kgz,2002,0.1916607030
kgz,2003,0.1762954990
kgz,2004,0.1609302950
kgz,2005,0.1455650909
kgz,2006,0.1301998869
kgz,2007,0.1148346828
kgz,2008,0.0994694788
kgz,2009,0.0841042748
kgz,2010,0.0687390707
kgz,2011,0.0533738667
kgz,2012,0.0380086626
kgz,2013,0.0226434586
kgz,2014,0.0072782545
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
kgz,2020,0.0000000000
kgz,2021,0.0000000000
kgz,2022,0.0000000000
kgz,2023,0.0000000000
kgz,2024,0.0000000000
lao,2000,20.2134797551
lao,2001,19.2576480328
lao,2002,18.3018163105
lao,2003,17.3459845882
lao,2004,16.3901528659
lao,2005,15.4343211436
lao,2006,14.4784894213
lao,2007,13.5226576990
lao,2008,12.5668259767
lao,2009,11.6109942544
lao,2010,10.6551625321
lao,2011,9.6993308098
lao,2012,8.7434990875
lao,2013,7.7876673653
lao,2014,6.8318356430
lao,2015,5.8760039207
lao,2016,4.9201721984
lao,2017,3.9643404761
lao,2018,3.0085087538
lao,2019,2.0526770315
lao,2020,1.0968453092
lao,2021,0.1410135869
lao,2022,0.0000000000
lao,2023,0.0000000000
lao,2024,0.0000000000
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0000000000
lva,2021,0.0000000000
lva,2022,0.0000000000
lva,2023,0.0000000000
lva,2024,0.0000000000
lso,2000,8.7624031272
lso,2001,8.5519377459
lso,2002,8.3414723646
lso,2003,8.1310069833
lso,2004,7.9205416019
lso,2005,7.7100762206
lso,2006,7.4996108393
lso,2007,7.2891454579
lso,2008,7.0786800766
lso,2009,6.8682146953
lso,2010,6.6577493140
lso,2011,6.4472839326
lso,2012,6.2368185513
lso,2013,6.0263531700
lso,2014,5.8158877886
lso,2015,5.6054224073
lso,2016,5.3949570260
lso,2017,5.1844916447
lso,2018,4.9740262633
lso,2019,4.7635608820
lso,2020,4.5530955007
lso,2021,4.3426301193
lso,2022,4.1321647380
lso,2023,3.9216993567
lso,2024,3.7112339754
lbr,2000,28.8233833634
lbr,2001,28.2010804741
lbr,2002,27.5787775849
lbr,2003,26.9564746956
lbr,2004,26.3341718063
lbr,2005,25.7118689170
lbr,2006,25.0895660277
lbr,2007,24.4672631384
lbr,2008,23.8449602491
lbr,2009,23.2226573598
lbr,2010,22.6003544705
lbr,2011,21.9780515812
lbr,2012,21.3557486919
lbr,2013,20.7334458026
lbr,2014,20.1111429133
lbr,2015,19.4888400240
lbr,2016,18.8665371347
lbr,2017,18.2442342454
lbr,2018,17.6219313561
lbr,2019,16.9996284668
lbr,2020,16.3773255776
lbr,2021,15.7550226883
lbr,2022,15.1327197990
lbr,2023,14.5104169097
lbr,2024,13.8881140204
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
ltu,2020,0.0000000000
ltu,2021,0.0000000000
ltu,2022,0.0000000000
ltu,2023,0.0000000000
ltu,2024,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
lux,2023,0.0000000000
lux,2024,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mac,2023,0.0000000000
mac,2024,0.0000000000
mdg,2000,20.7733933877
mdg,2001,20.4677474421
mdg,2002,20.1621014965
mdg,2003,19.8564555509
mdg,2004,19.5508096053
mdg,2005,19.2451636597
mdg,2006,18.9395177141
mdg,2007,18.6338717685
mdg,2008,18.3282258229
mdg,2009,18.0225798773
mdg,2010,17.7169339317
mdg,2011,17.4112879861
mdg,2012,17.1056420405
mdg,2013,16.7999960949
mdg,2014,16.4943501493
mdg,2015,16.1887042037
mdg,2016,15.8830582581
mdg,2017,15.5774123125
mdg,2018,15.2717663669
mdg,2019,14.9661204213
mdg,2020,14.6604744757
mdg,2021,14.3548285301
mdg,2022,14.0491825845
mdg,2023,13.7435366389
mdg,2024,13.4378906933
mwi,2000,2.4567320249
mwi,2001,2.3893271704
mwi,2002,2.3219223158
mwi,2003,2.2545174612
mwi,2004,2.1871126066
mwi,2005,2.1197077521
mwi,2006,2.0523028975
mwi,2007,1.9848980429
mwi,2008,1.9174931884
mwi,2009,1.8500883338
mwi,2010,1.7826834792
mwi,2011,1.7152786247
mwi,2012,1.6478737701
mwi,2013,1.5804689155
mwi,2014,1.5130640610
mwi,2015,1.4456592064
mwi,2016,1.3782543518
mwi,2017,1.3108494972
mwi,2018,1.2434446427
mwi,2019,1.1760397881
mwi,2020,1.1086349335
mwi,2021,1.0412300790
mwi,2022,0.9738252244
mwi,2023,0.9064203698
mwi,2024,0.8390155153
mys,2000,0.4686601112
mys,2001,0.4368015658
mys,2002,0.4049430204
mys,2003,0.3730844751
mys,2004,0.3412259297
mys,2005,0.3093673843
mys,2006,0.2775088390
mys,2007,0.2456502936
mys,2008,0.2137917482
mys,2009,0.1819332029
mys,2010,0.1500746575
mys,2011,0.1182161121
mys,2012,0.0863575667
mys,2013,0.0863575667
mys,2014,0.0863575667
mys,2015,0.0863575667
mys,2016,0.0863575667
mys,2017,0.0863575667
mys,2018,0.0863203273
mys,2019,0.0000000000
mys,2020,0.0000000000
mys,2021,0.0000000000
mys,2022,0.0000000000
mys,2023,0.0000000000
mys,2024,0.0000000000
mdv,2000,0.0239495798
mdv,2001,0.0231092437
mdv,2002,0.0222689076
mdv,2003,0.0214285714
mdv,2004,0.0205882353
mdv,2005,0.0197478992
mdv,2006,0.0189075630
mdv,2007,0.0180672269
mdv,2008,0.0172268908
mdv,2009,0.0163865546
mdv,2010,0.0155462185
mdv,2011,0.0147058824
mdv,2012,0.0138655462
mdv,2013,0.0130252101
mdv,2014,0.0121848739
mdv,2015,0.0113445378
mdv,2016,0.0105042017
mdv,2017,0.0096638655
mdv,2018,0.0088235294
mdv,2019,0.0079831933
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mdv,2024,0.0000000000
mli,2000,3.0431377331
mli,2001,2.9722013473
mli,2002,2.9012649614
mli,2003,2.8303285756
mli,2004,2.7593921897
mli,2005,2.6884558038
mli,2006,2.6175194180
mli,2007,2.5465830321
mli,2008,2.4756466463
mli,2009,2.4047102604
mli,2010,2.3337738745
mli,2011,2.2628374887
mli,2012,2.1919011028
mli,2013,2.1209647170
mli,2014,2.0500283311
mli,2015,1.9790919453
mli,2016,1.9081555594
mli,2017,1.8372191735
mli,2018,1.7662827877
mli,2019,1.6953464018
mli,2020,1.6244100160
mli,2021,1.5534736301
mli,2022,1.4825372443
mli,2023,1.4116008584
mli,2024,1.3406644725
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mlt,2021,0.0000000000
mlt,2022,0.0000000000
mlt,2023,0.0000000000
mlt,2024,0.0000000000
mhl,2000,3.6338739396
mhl,2001,3.6338739396
mhl,2002,3.6338739396
mhl,2003,3.6338739396
mhl,2004,3.6338739396
mhl,2005,3.6379177122
mhl,2006,3.6419614848
mhl,2007,3.6460052574
mhl,2008,3.6500490300
mhl,2009,3.6540928027
mhl,2010,3.6581365753
mhl,2011,3.6621803479
mhl,2012,3.6662241205
mhl,2013,3.6702678931
mhl,2014,3.6743116657
mhl,2015,3.6783554384
mhl,2016,3.6823992110
mhl,2017,3.6864429836
mhl,2018,3.6904867562
mhl,2019,3.6945305288
mhl,2020,3.6985743014
mhl,2021,3.7026180741
mhl,2022,3.7066618467
mhl,2023,3.7107056193
mhl,2024,3.7107056193
mrt,2000,20.9212468297
mrt,2001,20.1273047896
mrt,2002,19.3333627494
mrt,2003,18.5394207093
mrt,2004,17.7454786691
mrt,2005,16.9515366289
mrt,2006,16.1575945888
mrt,2007,15.3636525486
mrt,2008,14.5697105084
mrt,2009,13.7757684683
mrt,2010,12.9818264281
mrt,2011,12.1878843880
mrt,2012,11.3939423478
mrt,2013,10.6000003076
mrt,2014,9.8060582675
mrt,2015,9.0121162273
mrt,2016,8.2181741871
mrt,2017,7.4242321470
mrt,2018,6.6302901068
mrt,2019,5.8363480667
mrt,2020,5.0424060265
mrt,2021,4.2484639863
mrt,2022,3.4545219462
mrt,2023,2.6605799060
mrt,2024,1.8666378658
mus,2000,0.0519625808
mus,2001,0.0594248266
mus,2002,0.0668870723
mus,2003,0.0743493180
mus,2004,0.0818115637
mus,2005,0.0892738094
mus,2006,0.0967360551
mus,2007,0.1041983008
mus,2008,0.1116605465
mus,2009,0.1191227922
mus,2010,0.1265850379
mus,2011,0.1340472837
mus,2012,0.1415095294
mus,2013,0.1489717751
mus,2014,0.1564340208
mus,2015,0.1638962665
mus,2016,0.1713585122
mus,2017,0.1788207579
mus,2018,0.1862830036
mus,2019,0.1937452493
mus,2020,0.2012004612
mus,2021,0.2086060087
mus,2022,0.2160075512
mus,2023,0.2234050922
mus,2024,0.2307986347
mex,2000,3.4334197408
mex,2001,3.2791178662
mex,2002,3.1248159916
mex,2003,2.9705141171
mex,2004,2.8162122425
mex,2005,2.6619103679
mex,2006,2.5076084934
mex,2007,2.3533066188
mex,2008,2.1990047442
mex,2009,2.0447028697
mex,2010,1.8904009951
mex,2011,1.7360991205
mex,2012,1.5817972460
mex,2013,1.4274953714
mex,2014,1.2731934968
mex,2015,1.1188916223
mex,2016,0.9645897477
mex,2017,0.8102878731
mex,2018,0.6559859986
mex,2019,0.5016841240
mex,2020,0.3473822494
mex,2021,0.1930803749
mex,2022,0.0387675396
mex,2023,0.0000000000
mex,2024,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0000000000
mda,2020,0.0000000000
mda,2021,0.0000000000
mda,2022,0.0000000000
mda,2023,0.0000000000
mda,2024,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mco,2018,0.0000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mco,2022,0.0000000000
mco,2023,0.0000000000
mco,2024,0.0000000000
mng,2000,1.5789065113
mng,2001,1.5189534795
mng,2002,1.4590004476
mng,2003,1.3990474157
mng,2004,1.3390943839
mng,2005,1.2791413520
mng,2006,1.2191883201
mng,2007,1.1592352883
mng,2008,1.0992822564
mng,2009,1.0393292245
mng,2010,0.9793761927
mng,2011,0.9194231608
mng,2012,0.8594701289
mng,2013,0.7995170971
mng,2014,0.7395640652
mng,2015,0.6796110333
mng,2016,0.6196580015
mng,2017,0.5597049696
mng,2018,0.4997519377
mng,2019,0.4397989059
mng,2020,0.3798458740
mng,2021,0.3198928422
mng,2022,0.2599398103
mng,2023,0.1999867784
mng,2024,0.1400337466
mne,2006,0.1103067216
mne,2007,0.1060288513
mne,2008,0.1017509810
mne,2009,0.0974731107
mne,2010,0.0931952404
mne,2011,0.0889173701
mne,2012,0.0846394998
mne,2013,0.0803616295
mne,2014,0.0760837592
mne,2015,0.0718058889
mne,2016,0.0675280186
mne,2017,0.0632501483
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mne,2022,0.0000000000
mne,2023,0.0000000000
mne,2024,0.0000000000
mar,2000,1.5723864800
mar,2001,1.5103341220
mar,2002,1.4482817640
mar,2003,1.3862294061
mar,2004,1.3241770481
mar,2005,1.2621246901
mar,2006,1.2000723321
mar,2007,1.1380199741
mar,2008,1.0759676161
mar,2009,1.0139152581
mar,2010,0.9518629001
mar,2011,0.8898105422
mar,2012,0.8277581842
mar,2013,0.7657058262
mar,2014,0.7036534682
mar,2015,0.6416011102
mar,2016,0.5795487522
mar,2017,0.5174963942
mar,2018,0.4554440363
mar,2019,0.3933916783
mar,2020,0.3313393203
mar,2021,0.2692869623
mar,2022,0.2072346043
mar,2023,0.1451822463
mar,2024,0.0831298883
moz,2000,23.8073513760
moz,2001,23.0021558936
moz,2002,22.1969604113
moz,2003,21.3917649289
moz,2004,20.5865694466
moz,2005,19.7813739642
moz,2006,18.9761784818
moz,2007,18.1709829995
moz,2008,17.3657875171
moz,2009,16.5605920348
moz,2010,15.7553965524
moz,2011,14.9502010700
moz,2012,14.1450055877
moz,2013,13.3398101053
moz,2014,12.5346146230
moz,2015,11.7294191406
moz,2016,10.9242236582
moz,2017,10.1190281759
moz,2018,9.3138326935
moz,2019,8.5086372112
moz,2020,7.7034417288
moz,2021,6.8982462464
moz,2022,6.0930507641
moz,2023,5.2878552817
moz,2024,4.4826597994
mmr,2000,1.4185446903
mmr,2001,1.3897126745
mmr,2002,1.3608806587
mmr,2003,1.3320486429
mmr,2004,1.3032166272
mmr,2005,1.2743846114
mmr,2006,1.2455525956
mmr,2007,1.2167205799
mmr,2008,1.1878885641
mmr,2009,1.1590565483
mmr,2010,1.1302245326
mmr,2011,1.1013925168
mmr,2012,1.0725605010
mmr,2013,1.0437284852
mmr,2014,1.0148964695
mmr,2015,0.9860644537
mmr,2016,0.9572324379
mmr,2017,0.9284004222
mmr,2018,0.8995684064
mmr,2019,0.8707363906
mmr,2020,0.8419043748
mmr,2021,0.8130723591
mmr,2022,0.8130723591
mmr,2023,0.8130723591
mmr,2024,0.8130723591
nam,2000,15.9213301696
nam,2001,16.0809080501
nam,2002,16.2404859305
nam,2003,16.4000638110
nam,2004,16.5596416914
nam,2005,16.7192195719
nam,2006,16.8787974523
nam,2007,17.0383753328
nam,2008,17.1979532132
nam,2009,17.3575310937
nam,2010,17.5171089742
nam,2011,17.6766868546
nam,2012,17.8362647351
nam,2013,17.9958426155
nam,2014,18.1554204960
nam,2015,18.3149983764
nam,2016,18.4745762569
nam,2017,18.6341541373
nam,2018,18.7937320178
nam,2019,18.9533098982
nam,2020,19.1128877787
nam,2021,19.2724656591
nam,2022,19.4320435396
nam,2023,19.5916214200
nam,2024,19.7511993005
nru,2000,2.0979418899
nru,2001,2.0448217554
nru,2002,1.9917016210
nru,2003,1.9385814865
nru,2004,1.8854613520
nru,2005,1.8323412176
nru,2006,1.7792210831
nru,2007,1.7261009487
nru,2008,1.6729808142
nru,2009,1.6198606797
nru,2010,1.5667405453
nru,2011,1.5136204108
nru,2012,1.4605002764
nru,2013,1.4073801419
nru,2014,1.3542600074
nru,2015,1.3011398730
nru,2016,1.2480197385
nru,2017,1.1948996040
nru,2018,1.1417794696
nru,2019,1.0886593351
nru,2020,1.0355392007
nru,2021,0.9824190662
nru,2022,0.9292989317
nru,2023,0.8761787973
nru,2024,0.8230586628
npl,2000,19.0395687819
npl,2001,18.3455851753
npl,2002,17.6516015686
npl,2003,16.9576179620
npl,2004,16.2636343553
npl,2005,15.5696507487
npl,2006,14.8756671420
npl,2007,14.1816835354
npl,2008,13.4876999287
npl,2009,12.7937163221
npl,2010,12.0997327154
npl,2011,11.4057491088
npl,2012,10.7117655021
npl,2013,10.0177818955
npl,2014,9.3237982888
npl,2015,8.6298146822
npl,2016,7.9358310755
npl,2017,7.2418474689
npl,2018,6.5478638622
npl,2019,5.8538802556
npl,2020,5.1598966489
npl,2021,4.4659130423
npl,2022,3.7719294356
npl,2023,3.0779458290
npl,2024,2.3839622223
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nld,2022,0.0000000000
nld,2023,0.0000000000
nld,2024,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nzl,2022,0.0000000000
nzl,2023,0.0000000000
nzl,2024,0.0000000000
ner,2000,22.4756514486
ner,2001,21.8701674959
ner,2002,21.2646835432
ner,2003,20.6591995905
ner,2004,20.0537156378
ner,2005,19.4482316851
ner,2006,18.8427477324
ner,2007,18.2372637797
ner,2008,17.6317798270
ner,2009,17.0262958743
ner,2010,16.4208119217
ner,2011,15.8153279690
ner,2012,15.2098440163
ner,2013,14.6043600636
ner,2014,13.9988761109
ner,2015,13.3933921582
ner,2016,12.7879082055
ner,2017,12.1824242528
ner,2018,11.5769403001
ner,2019,10.9714563474
ner,2020,10.3659723947
ner,2021,9.7604884421
ner,2022,9.1550044894
ner,2023,8.5495205367
ner,2024,7.9440365840
nga,2000,13.0677782887
nga,2001,12.8085736923
nga,2002,12.5493690959
nga,2003,12.2901644996
nga,2004,12.0309599032
nga,2005,11.7717553068
nga,2006,11.5125507104
nga,2007,11.2533461141
nga,2008,10.9941415177
nga,2009,10.7349369213
nga,2010,10.4757323249
nga,2011,10.2165277286
nga,2012,9.9573231322
nga,2013,9.6981185358
nga,2014,9.4389139395
nga,2015,9.1797093431
nga,2016,8.9205047467
nga,2017,8.6613001503
nga,2018,8.4020955540
nga,2019,8.1428909576
nga,2020,7.8836863612
nga,2021,7.6244817648
nga,2022,7.3652771685
nga,2023,7.1060725721
nga,2024,7.1060725721
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
mkd,2021,0.0000000000
mkd,2022,0.0000000000
mkd,2023,0.0000000000
mkd,2024,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
nor,2022,0.0000000000
nor,2023,0.0000000000
nor,2024,0.0000000000
omn,2000,0.4974398517
omn,2001,0.4974398517
omn,2002,0.4974398517
omn,2003,0.4974398517
omn,2004,0.4974398517
omn,2005,0.4974398517
omn,2006,0.4434898981
omn,2007,0.3895399444
omn,2008,0.3355899907
omn,2009,0.2816400371
omn,2010,0.2276900834
omn,2011,0.1737401297
omn,2012,0.1197901761
omn,2013,0.0658402224
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
omn,2022,0.0000000000
omn,2023,0.0000000000
omn,2024,0.0000000000
pak,2000,3.4884972756
pak,2001,3.4884972756
pak,2002,3.4884972756
pak,2003,3.4884972756
pak,2004,3.3451953795
pak,2005,3.2018934833
pak,2006,3.0585915871
pak,2007,2.9152896909
pak,2008,2.7719877948
pak,2009,2.6286858986
pak,2010,2.4853840024
pak,2011,2.3420821063
pak,2012,2.1987802101
pak,2013,2.0554783139
pak,2014,1.9121764177
