economy,year,ne_con_totl_kn
sle,2005,20449509300.0000000000
sle,2006,20815358400.0000000000
sle,2007,22390462600.0000000000
sle,2008,24509823400.0000000000
sle,2009,26516267800.0000000000
sle,2010,23228622500.0000000000
sle,2011,30568207700.0000000000
sle,2012,34427506600.0000000000
sle,2013,45737553100.0000000000
sle,2014,44925863300.0000000000
sle,2015,37045993700.0000000000
sle,2016,42560671100.0000000000
sle,2017,44163376000.0000000000
sle,2018,50323556076.2344970703
sle,2019,54675219600.5875015259
sle,2020,51329572556.3153991699
sle,2021,54220188645.0233993530
sle,2022,57957041138.6024017334
sle,2023,59164619551.5244979858
sle,2024,51757652618.2882995605
sgp,1960,7653618675.1255598068
sgp,1961,8463061631.2033596039
sgp,1962,8833009114.4421806335
sgp,1963,9346440359.4365196228
sgp,1964,8957229449.2994003296
sgp,1965,9362219848.1615314484
sgp,1966,10098699020.5608005524
sgp,1967,11008309843.5508995056
sgp,1968,12203523021.6086006165
sgp,1969,13443889486.6826000214
sgp,1970,15307280264.4043006897
sgp,1971,17237933479.7989006042
sgp,1972,18929420493.0740013123
sgp,1973,20388270443.4851989746
sgp,1974,21595059408.2971992493
sgp,1975,22275992707.1615982056
sgp,1976,23434696599.2658004761
sgp,1977,24786174448.2962989807
sgp,1978,26592458705.0076942444
sgp,1979,28064569445.6550941467
sgp,1980,29855754027.3065986633
sgp,1981,31332587302.8162994385
sgp,1982,33068245206.0839004517
sgp,1983,35197528622.1217041016
sgp,1984,37226114282.9375000000
sgp,1985,38675774207.6912994385
sgp,1986,39928288635.7867965698
sgp,1987,43241590780.3802032471
sgp,1988,46701277795.3440017700
sgp,1989,50397571901.6968002319
sgp,1990,54429130541.4170989990
sgp,1991,57964811900.0000000000
sgp,1992,61041559900.0000000000
sgp,1993,68604815400.0000076294
sgp,1994,72701331300.0000000000
sgp,1995,76276376500.0000000000
sgp,1996,82542899600.0000000000
sgp,1997,87395620000.0000000000
sgp,1998,87233595300.0000000000
sgp,1999,95141509200.0000000000
sgp,2000,108890801500.0000000000
sgp,2001,117017581000.0000000000
sgp,2002,121329142600.0000000000
sgp,2003,122794091400.0000000000
sgp,2004,128202995700.0000000000
sgp,2005,133434085100.0000000000
sgp,2006,140062823700.0000000000
sgp,2007,148553392700.0000000000
sgp,2008,155512940300.0000000000
sgp,2009,156696463700.0000000000
sgp,2010,165375941600.0000000000
sgp,2011,170483280800.0000000000
sgp,2012,175847737000.0000000000
sgp,2013,183806342600.0000000000
sgp,2014,189298312200.0000000000
sgp,2015,200496500000.0000000000
sgp,2016,207396000000.0000000000
sgp,2017,213918815800.0000000000
sgp,2018,222551631700.0000000000
sgp,2019,229999328900.0000000000
sgp,2020,212485540700.0000000000
sgp,2021,225834652800.0000000000
sgp,2022,240331360200.0000000000
sgp,2023,250155953900.0000000000
sgp,2024,264342566300.0000000000
svk,1992,33770336000.0000038147
svk,1993,35344040000.0000000000
svk,1994,34401936000.0000000000
svk,1995,36080462000.0000000000
svk,1996,38617506000.0000000000
svk,1997,39382400000.0000000000
svk,1998,41134337000.0000000000
svk,1999,39873808000.0000000000
svk,2000,40829417000.0000000000
svk,2001,42738718000.0000000000
svk,2002,44762040000.0000000000
svk,2003,45429514000.0000000000
svk,2004,47346287000.0000000000
svk,2005,49814574000.0000000000
svk,2006,53433182000.0000000000
svk,2007,56604807000.0000000000
svk,2008,60420293000.0000000000
svk,2009,61281112000.0000000000
svk,2010,62218372000.0000000000
svk,2011,60924259000.0000000000
svk,2012,61123440000.0000000000
svk,2013,60593086000.0000000000
svk,2014,62203102000.0000000000
svk,2015,64500736000.0000000000
svk,2016,66636922999.9999923706
svk,2017,69737264000.0000000000
svk,2018,71826905000.0000000000
svk,2019,74195024000.0000000000
svk,2020,74240369000.0000000000
svk,2021,76645135000.0000000000
svk,2022,78787205000.0000000000
svk,2023,76569634000.0000000000
svk,2024,79347568000.0000000000
svn,1990,18548255000.0000000000
svn,1991,16997037000.0000000000
svn,1992,16465351999.9999980927
svn,1993,18372400000.0000000000
svn,1994,19021421000.0000000000
svn,1995,20433375000.0000000000
svn,1996,20907225000.0000000000
svn,1997,21574096000.0000000000
svn,1998,22189322000.0000000000
svn,1999,23516231000.0000000000
svn,2000,23628957000.0000000000
svn,2001,24189822000.0000000000
svn,2002,24740901000.0000000000
svn,2003,25610171000.0000000000
svn,2004,26387399000.0000000000
svn,2005,27000851000.0000000000
svn,2006,27503030000.0000000000
svn,2007,29004684000.0000000000
svn,2008,29959355000.0000000000
svn,2009,30609161000.0000000000
svn,2010,30823513000.0000000000
svn,2011,30900570000.0000000000
svn,2012,30133805000.0000000000
svn,2013,29132209000.0000000000
svn,2014,29359641000.0000000000
svn,2015,30063419000.0000000000
svn,2016,31156662000.0000000000
svn,2017,31803636000.0000000000
svn,2018,32791514000.0000038147
svn,2019,34287661000.0000000000
svn,2020,33098354000.0000000000
svn,2021,36334752000.0000000000
svn,2022,37292848000.0000000000
svn,2023,37491188000.0000000000
svn,2024,39278250000.0000000000
slb,1980,10774168248.2656002045
slb,1981,10580650650.1506996155
slb,1982,10404357131.8574008942
slb,1983,10808616406.9092006683
slb,1984,10827866848.7688007355
slb,1985,10488451166.9283008575
slb,1986,7868364736.9841098785
slb,1987,6282736252.8639593124
slb,1988,9668787624.1167106628
slb,1989,8908901768.9217510223
slb,1990,9410426433.7904300690
slb,1991,8310111672.2357597351
slb,1992,7700176643.8420896530
slb,1993,9628260355.3594512939
slb,1994,10901829063.6502990723
slb,1995,11061911709.6410007477
slb,1996,9207790220.0052299500
slb,1997,9206777011.4860706329
slb,1998,6469161593.3465499878
slb,1999,6722456823.0777406693
slb,2000,6172299497.3008594513
slb,2001,5870371558.6610794067
slb,2002,5438756329.5978097916
slb,2003,4707239578.9330701828
slb,2004,5301313647.8721199036
slb,2005,6883560149.2498502731
slb,2006,7060048117.1298294067
slb,2007,7325478877.1955499649
slb,2008,7453710837.0856103897
slb,2009,7386995611.6925697327
slb,2010,8052294571.8115997314
slb,2011,7754472370.2984800339
slb,2012,7695862856.2408800125
slb,2013,8464891929.3710002899
slb,2014,8734028710.5142192841
slb,2015,9017100451.5726509094
slb,2016,9348799659.0366897583
slb,2017,9179522311.9515094757
slb,2018,10070033207.0352993011
slb,2019,10428027442.8202991486
slb,2020,8989350843.0736293793
slb,2021,9612478622.4116897583
slb,2022,10261127346.9388999939
slb,2023,11366017723.4969997406
slb,2024,12250365545.0545005798
som,1960,49271296000.0000000000
som,1961,48523497472.0000000000
som,1962,56478195712.0000000000
som,1963,55121195008.0000000000
som,1964,53577895936.0000000000
som,1965,44013600768.0000000000
som,1966,50141200384.0000000000
som,1967,53297897472.0000000000
som,1968,52866801664.0000000000
som,1969,52171198464.0000000000
som,1970,54487998464.0000000000
som,1971,58913304576.0000000000
som,1972,55368200192.0000000000
som,1973,58604298240.0000000000
som,1974,48235499520.0000000000
som,1975,65381498880.0000000000
som,1976,62156701696.0000000000
som,1977,93023019008.0000000000
som,1978,87137853440.0000000000
som,1979,96427876352.0000000000
som,1980,80358490112.0000000000
som,1981,92109987840.0000000000
som,1982,98540609536.0000000000
som,1983,96299843584.0000000000
som,1984,96484605952.0000000000
som,1985,97366818816.0000000000
som,1986,103718887420.0000000000
som,1987,103977541630.0000000000
som,1988,98283380736.0000000000
som,1989,107988279300.0000000000
som,2013,219621851671203.0000000000
som,2014,239574640577033.0000000000
som,2015,259838412531664.0000000000
som,2016,279846421532275.0312500000
som,2017,324369309026886.0000000000
som,2018,331247459400000.0000000000
som,2019,334118539040000.0000000000
som,2020,333501391080000.0000000000
som,2021,343134265760000.0000000000
som,2022,360693593497500.0000000000
som,2023,380189975880000.0000000000
som,2024,415072251880000.0000000000
zaf,1960,503774000000.0000000000
zaf,1961,518779000000.0000000000
zaf,1962,547597000000.0000000000
zaf,1963,580478000000.0000000000
zaf,1964,627540000000.0000000000
zaf,1965,657027000000.0000000000
zaf,1966,688175000000.0000000000
zaf,1967,718238000000.0000000000
zaf,1968,770323000000.0000000000
zaf,1969,822593000000.0000000000
zaf,1970,879066000000.0000000000
zaf,1971,926858000000.0000000000
zaf,1972,956387000000.0000000000
zaf,1973,1022124000000.0000000000
zaf,1974,1081278000000.0000000000
zaf,1975,1140806000000.0000000000
zaf,1976,1169317000000.0000000000
zaf,1977,1172460000000.0000000000
zaf,1978,1188843000000.0000000000
zaf,1979,1225163000000.0000000000
zaf,1980,1332029000000.0000000000
zaf,1981,1411014000000.0000000000
zaf,1982,1455180000000.0000000000
zaf,1983,1494543000000.0000000000
zaf,1984,1571471000000.0000000000
zaf,1985,1544635000000.0000000000
zaf,1986,1555881000000.0000000000
zaf,1987,1615383000000.0000000000
zaf,1988,1685196000000.0000000000
zaf,1989,1737050000000.0000000000
zaf,1990,1784136000000.0000000000
zaf,1991,1788050000000.0000000000
zaf,1992,1778512000000.0000000000
zaf,1993,1808597912400.0000000000
zaf,1994,1865125111800.0000000000
zaf,1995,1915668757900.0000000000
zaf,1996,1998183838500.0000000000
zaf,1997,2057775295100.0000000000
zaf,1998,2073781143500.0000000000
zaf,1999,2103434535500.0000000000
zaf,2000,2184528446800.0000000000
zaf,2001,2258960421400.0000000000
zaf,2002,2337931982400.0000000000
zaf,2003,2419539276000.0000000000
zaf,2004,2564743886200.0000000000
zaf,2005,2691366266900.0000000000
zaf,2006,2896831944000.0000000000
zaf,2007,3083648014100.0000000000
zaf,2008,3164679427000.0000000000
zaf,2009,3114407577600.0000000000
zaf,2010,3247297688200.0000000000
zaf,2011,3379151204000.0000000000
zaf,2012,3500197188600.0000000000
zaf,2013,3567469130100.0000000000
zaf,2014,3603186164600.0000000000
zaf,2015,3654500983400.0000000000
zaf,2016,3690648402800.0000000000
zaf,2017,3736855633700.0000000000
zaf,2018,3837308198800.0000000000
zaf,2019,3891320762900.0000000000
zaf,2020,3715079940400.0000000000
zaf,2021,3890190426800.0000000000
zaf,2022,3975992552900.0000000000
zaf,2023,3999725441000.0000000000
zaf,2024,4029358066900.0000000000
ssd,2008,17515000000.0000000000
ssd,2009,17496000000.0000000000
ssd,2010,20347000000.0000000000
ssd,2011,18761000000.0000000000
ssd,2012,19067000000.0000000000
ssd,2013,20167000000.0000000000
ssd,2014,19800047700.0000000000
ssd,2015,16655184399.9999980927
esp,1970,275927893000.0000000000
esp,1971,289654853000.0000000000
esp,1972,312293199000.0000000000
esp,1973,335984121000.0000000000
esp,1974,355247248000.0000000000
esp,1975,363525429000.0000000000
esp,1976,384640149000.0000000000
esp,1977,391904089000.0000000000
esp,1978,398344244000.0000000000
esp,1979,405499218000.0000000000
esp,1980,414888935000.0000000000
esp,1981,414468362000.0000000000
esp,1982,418264076000.0000000000
esp,1983,422182970000.0000000000
esp,1984,423045232000.0000000000
esp,1985,434435893000.0000000000
esp,1986,450315597000.0000000000
esp,1987,480079483000.0000000000
esp,1988,502311772000.0000000000
esp,1989,532591256000.0000610352
esp,1990,554406492000.0000000000
esp,1991,574187492000.0000000000
esp,1992,588347951000.0000000000
esp,1993,583158539000.0000000000
esp,1994,588740368000.0000000000
esp,1995,599809000000.0000000000
esp,1996,612140000000.0000000000
esp,1997,628266000000.0000000000
esp,1998,654067000000.0000000000
esp,1999,683382000000.0000000000
esp,2000,713152000000.0000000000
esp,2001,740572000000.0000000000
esp,2002,764654000000.0000000000
esp,2003,786459000000.0000000000
esp,2004,822277000000.0000000000
esp,2005,857896000000.0000000000
esp,2006,892857000000.0000000000
esp,2007,927228000000.0000000000
esp,2008,933435000000.0000000000
esp,2009,917253000000.0000000000
esp,2010,922148000000.0000000000
esp,2011,907013000000.0000000000
esp,2012,875718000000.0000000000
esp,2013,851889000000.0000000000
esp,2014,861820000000.0000000000
esp,2015,885363000000.0000000000
esp,2016,904985000000.0000000000
esp,2017,928119000000.0000000000
esp,2018,945032000000.0000000000
esp,2019,958203000000.0000000000
esp,2020,879177000000.0000000000
esp,2021,933104000000.0000000000
esp,2022,968379000000.0000000000
esp,2023,992525000000.0000000000
esp,2024,1022683000000.0000000000
lka,1960,697848026064.0000000000
lka,1961,661616766013.0000000000
lka,1962,717754238914.0000000000
lka,1963,687175517667.0000000000
lka,1964,720633087815.0000000000
lka,1965,718911528044.0000000000
lka,1966,781065619214.0000000000
lka,1967,786917473983.0000000000
lka,1968,859978924070.0000000000
lka,1969,931498954420.0000000000
lka,1970,908820619106.0000000000
lka,1971,904324153979.0000000000
lka,1972,867676317019.0000000000
lka,1973,950461566152.0000000000
lka,1974,957132534340.0000000000
lka,1975,974591537423.0000000000
lka,1976,1001764028607.0000000000
lka,1977,1089026885176.0000000000
lka,1978,1159770346096.0000000000
lka,1979,1184461429327.0000000000
lka,1980,1265103187362.0000000000
lka,1981,1704024793438.0000000000
lka,1982,1756656657747.0000000000
lka,1983,1868387176618.0000000000
lka,1984,2030851660885.0000000000
lka,1985,2160666608054.0000000000
lka,1986,2137151745348.0000000000
lka,1987,2208901345286.0000000000
lka,1988,2236439380911.0000000000
lka,1989,2372587354803.0000000000
lka,1990,2240031311389.0000000000
lka,1991,2393072064700.0000000000
lka,1992,2512573686500.0000000000
lka,1993,2692187738900.0000000000
lka,1994,2883445635600.0000000000
lka,1995,2970763637000.0000000000
lka,1996,3051891052900.0000000000
lka,1997,3268490903700.0000000000
lka,1998,3500677111300.0000000000
lka,1999,3692877897100.0000000000
lka,2000,3867843122000.0000000000
lka,2001,3880220080000.0000000000
lka,2002,4123332049700.0000000000
lka,2003,4453056662500.0000000000
lka,2004,4620377463600.0000000000
lka,2005,4738815019500.0000000000
lka,2006,5063027249100.0000000000
lka,2007,5279748251900.0000000000
lka,2008,5688476163300.0000000000
lka,2009,5830548051100.0000000000
lka,2015,8427175450770.4990234375
lka,2016,8641469621556.7500000000
lka,2017,8652184868969.8408203125
lka,2018,9213783952644.8300781250
lka,2019,9601525617399.4394531250
lka,2020,9127603777843.1484375000
lka,2021,9297802131594.9804687500
lka,2022,9411643709181.7714843750
lka,2023,9184422604410.4687500000
lka,2024,9477521503459.9687500000
sdn,1960,4423341552.0000000000
sdn,1961,4299955417.0000000000
sdn,1962,4495408184.0000000000
sdn,1963,4469202343.0000000000
sdn,1964,4559830656.0000000000
sdn,1965,4925621933.0000000000
sdn,1966,4587683644.0000000000
sdn,1967,4459909449.0000000000
sdn,1968,4499390583.0000000000
sdn,1969,4335372504.0000000000
sdn,1970,4590222570.0000000000
sdn,1971,4813716324.0000000000
sdn,1972,4413446069.0000000000
sdn,1973,4271517103.0000000000
sdn,1974,5041399424.0000000000
sdn,1975,5817057922.0000000000
sdn,1976,6775269096.0000000000
sdn,1977,7685112697.0000000000
sdn,1978,7455525401.0000000000
sdn,1979,7136058216.0000000000
sdn,1980,7511446459.0000000000
sdn,1981,8015243629.0000000000
sdn,1982,8613046641.0000000000
sdn,1983,8917026000.0000000000
sdn,1984,8773256233.0000000000
sdn,1985,8351722075.0000000000
sdn,1986,7727767588.0000000000
sdn,1987,7551943184.0000000000
sdn,1988,7909241281.0000000000
sdn,1989,8150000069.0000000000
sdn,1990,8335345644.0000009537
sdn,1991,9059494500.0000000000
sdn,1992,9533222300.0000000000
sdn,1993,10122194400.0000000000
sdn,1994,10509658200.0000000000
sdn,1995,10522560900.0000000000
sdn,1996,10797204200.0000000000
sdn,1997,11321786900.0000000000
sdn,1998,11913075600.0000000000
sdn,1999,12406617300.0000000000
sdn,2000,12150837500.0000000000
sdn,2001,13467163400.0000000000
sdn,2002,13831598500.0000000000
sdn,2003,14555245200.0000000000
sdn,2004,16439643800.0000019073
sdn,2005,17481714300.0000000000
sdn,2006,18826738100.0000000000
sdn,2007,19212535000.0000000000
sdn,2008,19870506400.0000000000
sdn,2009,20497115200.0000000000
sdn,2010,22016364300.0000000000
sdn,2011,19499275900.0000000000
sdn,2012,18077910800.0000000000
sdn,2013,19164467700.0000000000
sdn,2014,20630051600.0000000000
sdn,2015,21273673600.0000000000
sdn,2016,22284177000.0000000000
sdn,2017,22726012800.0000000000
sdn,2018,22255203900.0000000000
sdn,2019,21955936000.0000000000
sdn,2020,21063750400.0000000000
sdn,2021,20669469200.0000000000
sdn,2022,20570031500.0000000000
sdn,2023,14757770800.0000000000
sdn,2024,12627005900.0000000000
swe,1970,1532866055000.0000000000
swe,1971,1545011172000.0000000000
swe,1972,1592907116000.0000000000
swe,1973,1634111863000.0000000000
swe,1974,1687531549000.0000000000
swe,1975,1745176842000.0000000000
swe,1976,1813268654000.0000000000
swe,1977,1819185890000.0000000000
swe,1978,1831846478000.0000000000
swe,1979,1891248340000.0000000000
swe,1980,1894158339000.0000000000
swe,1981,1927827581000.0000000000
swe,1982,1943774937000.0000000000
swe,1983,1919144424000.0000000000
swe,1984,1955319050000.0000000000
swe,1985,1999566966000.0000000000
swe,1986,2073343308000.0000000000
swe,1987,2149678383000.0000000000
swe,1988,2196757439000.0000000000
swe,1989,2230725701000.0000000000
swe,1990,2241800893000.0000000000
swe,1991,2278092072000.0000000000
swe,1992,2273962592000.0000000000
swe,1993,2232722000000.0000000000
swe,1994,2252692000000.0000000000
swe,1995,2272942000000.0000000000
swe,1996,2304613000000.0000000000
swe,1997,2350661000000.0000000000
swe,1998,2431172000000.0000000000
swe,1999,2515539000000.0000000000
swe,2000,2605639000000.0000000000
swe,2001,2620110000000.0000000000
swe,2002,2678072000000.0000000000
swe,2003,2709236000000.0000000000
swe,2004,2754185000000.0000000000
swe,2005,2814293000000.0000000000
swe,2006,2881851000000.0000000000
swe,2007,2971113000000.0000000000
swe,2008,2982137000000.0000000000
swe,2009,3027980000000.0000000000
swe,2010,3120964000000.0000000000
swe,2011,3167124000000.0000000000
swe,2012,3201607000000.0000000000
swe,2013,3260082000000.0000000000
swe,2014,3334039000000.0000000000
swe,2015,3450014000000.0000000000
swe,2016,3543491000000.0000000000
swe,2017,3602797000000.0000000000
swe,2018,3655786000000.0000000000
swe,2019,3674215000000.0000000000
swe,2020,3583143000000.0000000000
swe,2021,3756110000000.0000000000
swe,2022,3831495000000.0000000000
swe,2023,3806121000000.0000000000
swe,2024,3837200000000.0000000000
che,1970,200451531000.0000000000
che,1971,210360223000.0000000000
che,1972,220882620000.0000000000
che,1973,226853011000.0000000000
che,1974,226575209000.0000000000
che,1975,221324543000.0000000000
che,1976,224341321000.0000000000
che,1977,230095310000.0000000000
che,1978,235119645000.0000000000
che,1979,238024697000.0000000000
che,1980,243589643000.0000000000
che,1981,246379328000.0000000000
che,1982,247133304000.0000000000
che,1983,250722916000.0000000000
che,1984,254764755000.0000000000
che,1985,261312202000.0000000000
che,1986,268791224000.0000000000
che,1987,276558776000.0000000000
che,1988,283474003000.0000000000
che,1989,293391764000.0000000000
che,1990,299493647000.0000000000
che,1991,305709349000.0000000000
che,1992,307063602000.0000000000
che,1993,306377437000.0000000000
che,1994,310770177000.0000000000
che,1995,313541062000.0000000000
che,1996,317635185000.0000000000
che,1997,323136034000.0000000000
che,1998,329888333000.0000000000
che,1999,336954704000.0000000000
che,2000,344279852000.0000000000
che,2001,351547504000.0000000000
che,2002,353784986000.0000000000
che,2003,356158704000.0000000000
che,2004,362475538000.0000000000
che,2005,367116149000.0000000000
che,2006,372000050000.0000000000
che,2007,379636802000.0000000000
che,2008,386134899000.0000000000
che,2009,393422464000.0000000000
che,2010,400084513000.0000000000
che,2011,405706411000.0000000000
che,2012,413027264000.0000000000
che,2013,422024575000.0000000000
che,2014,427028560000.0000000000
che,2015,436174904000.0000000000
che,2016,442259727000.0000000000
che,2017,447201037000.0000000000
che,2018,450271739000.0000000000
che,2019,455428418000.0000000000
che,2020,445949026000.0000000000
che,2021,456577347000.0000000000
che,2022,471275220000.0000000000
che,2023,478486221000.0000000000
che,2024,487030698000.0000000000
syr,1970,170204000000.0000000000
syr,1971,190459000000.0000000000
syr,1972,229897000000.0000000000
syr,1973,200496000000.0000000000
syr,1974,282968000000.0000000000
syr,1975,307621000000.0000000000
syr,1976,322464000000.0000000000
syr,1977,360176000000.0000000000
syr,1978,390389000000.0000000000
syr,1979,403191000000.0000000000
syr,1980,435940000000.0000000000
syr,1981,450381000000.0000000000
syr,1982,430152000000.0000000000
syr,1983,428473000000.0000000000
syr,1984,389574000000.0000000000
syr,1985,478657000000.0000000000
syr,1986,440727000000.0000000000
syr,1987,519245000000.0000000000
syr,1988,591673000000.0000000000
syr,1989,517527000000.0000000000
syr,1990,501772000000.0000000000
syr,1991,517828000000.0000000000
syr,1992,589259000000.0000000000
syr,1993,609028000000.0000000000
syr,1994,593212000000.0000000000
syr,1995,636862000000.0000000000
syr,1996,670139000000.0000000000
syr,1997,677203000000.0000000000
syr,1998,713373000000.0000000000
syr,1999,683954000000.0000000000
syr,2000,685684000000.0000000000
syr,2001,658085000000.0000000000
syr,2002,694236000000.0000000000
syr,2003,777354000000.0000000000
syr,2004,870285000000.0000000000
syr,2005,1019942000000.0000000000
syr,2006,913740000000.0000000000
syr,2007,1053925000000.0000000000
syr,2008,1177527000000.0000000000
syr,2009,1184836000000.0000000000
syr,2010,1241792000000.0000000000
syr,2011,1352295000000.0000000000
syr,2012,1099522000000.0000000000
syr,2013,771384477400.0000000000
syr,2014,735315507500.0000000000
syr,2015,562610000000.0000000000
syr,2016,546278000000.0000000000
syr,2017,418861000000.0000000000
syr,2018,352709000000.0000000000
syr,2019,412712000000.0000000000
syr,2020,324410000000.0000000000
syr,2021,407979000000.0000000000
syr,2022,253984000000.0000000000
tjk,1993,2020532500.0000000000
tjk,1994,1316164600.0000000000
tjk,1995,1329451200.0000000000
tjk,1996,935473000.0000000000
tjk,1997,1249265900.0000000000
tjk,1998,1381825500.0000000000
tjk,1999,1277698600.0000000000
tjk,2000,1492129500.0000000000
tjk,2001,1575472400.0000000000
tjk,2002,1699653500.0000000000
tjk,2003,1808666800.0000000000
tjk,2004,1917680100.0000000000
tjk,2005,2026693400.0000000000
tjk,2006,2135706700.0000000000
tjk,2007,2244720000.0000000000
tjk,2008,2353733300.0000000000
tjk,2009,2462746700.0000000000
tjk,2010,2571759900.0000000000
tjk,2011,2680773300.0000000000
tjk,2012,2789786600.0000000000
tjk,2013,2898799800.0000000000
tjk,2014,2942758300.0000000000
tjk,2015,2541811500.0000000000
tjk,2016,2853842100.0000000000
tjk,2017,2988180600.0000000000
tjk,2018,3108981000.0000000000
tjk,2019,3253620700.0000000000
tjk,2020,3358594200.0000000000
tjk,2021,3513123700.0000000000
tjk,2022,4016513600.0000000000
tjk,2023,4334861900.0000000000
tza,1990,22585318038116.0000000000
tza,1991,23548676413000.0000000000
tza,1992,23518084024000.0000000000
tza,1993,23357591383000.0000000000
tza,1994,23356736004000.0000000000
tza,1995,23904447120000.0000000000
tza,1996,24252385235000.0000000000
tza,1997,26063910904000.0000000000
tza,1998,29421090223000.0000000000
tza,1999,30677489178000.0000000000
tza,2000,31075319605000.0000000000
tza,2001,32067211927000.0000000000
tza,2002,34291007249000.0000000000
tza,2003,35879752017000.0000000000
tza,2004,38424862931000.0000000000
tza,2005,41881345303000.0000000000
tza,2006,45748901969000.0000000000
tza,2007,48508231990000.0000000000
tza,2008,48158313536000.0000000000
tza,2009,49266596835000.0000000000
tza,2010,54253202255000.0000000000
tza,2011,59932067449000.0000000000
tza,2012,59307000000000.0000000000
tza,2013,61882000000000.0000000000
tza,2014,65250580000000.0000000000
tza,2015,69619572000000.0000000000
tza,2016,70594782000000.0000000000
tza,2017,73249746958100.0000000000
tza,2018,77381843971600.0000000000
tza,2019,79728362095200.0000000000
tza,2020,81139365045300.0000000000
tza,2021,83742674962200.0000000000
tza,2022,88046276232600.0000000000
tza,2023,91077503480000.0000000000
tza,2024,94812344659800.0000000000
tha,1993,2847504638900.0000000000
tha,1994,3075442809400.0000000000
tha,1995,3323172991700.0000000000
tha,1996,3518021741000.0000000000
tha,1997,3495812698900.0000000000
tha,1998,3235298563700.0000000000
tha,1999,3364681378900.0000000000
tha,2000,3571485293800.0000000000
tha,2001,3758571897800.0000000000
tha,2002,3971193000000.0000000000
tha,2003,4244370287000.0000000000
tha,2004,4530445849500.0000000000
tha,2005,4753449033900.0000000000
tha,2006,4881875976000.0000000000
tha,2007,5012240177900.0000000000
tha,2008,5174633576400.0000000000
tha,2009,5251422487500.0000000000
tha,2010,5581574176400.0000000000
tha,2011,5706693366000.0000000000
tha,2012,6121948949000.0000000000
tha,2013,6190358193000.0000000000
tha,2014,6255116548600.0000000000
tha,2015,6416227353400.0000000000
tha,2016,6591066473600.0000000000
tha,2017,6748847717500.0000000000
tha,2018,7027255207000.0000000000
tha,2019,7266419467200.0000000000
tha,2020,7247486301000.0000000000
tha,2021,7347406480000.0000000000
tha,2022,7686977289900.0000000000
tha,2023,7998798373200.0000000000
tha,2024,8316664571440.1503906250
tls,2000,1518293382.1191298962
tls,2001,1877757437.3183999062
tls,2002,1849114717.2994699478
tls,2003,1528237670.3564000130
tls,2004,1337719114.4292597771
tls,2005,1172979543.3316400051
tls,2006,1233081594.3290200233
tls,2007,1497606641.0115499496
tls,2008,1563813202.1090800762
tls,2009,1827383724.4920504093
tls,2010,1879159793.4121599197
tls,2011,1802188294.8560400009
tls,2012,1794077944.5039799213
tls,2013,1699291256.6404299736
tls,2014,1844709914.9244298935
tls,2015,1861060260.7900900841
tls,2016,1886272834.8329000473
tls,2017,1860914165.5123798847
tls,2018,1878836654.2887001038
tls,2019,1955522886.6211900711
tls,2020,1981782290.6846299171
tls,2021,1983662739.7497000694
tls,2022,2123010618.3212504387
tls,2023,2154583389.9170598984
tls,2024,2212004789.0758099556
tgo,1965,504862930377.0050048828
tgo,1966,603240646966.7749023438
tgo,1967,664663309665.8129882812
tgo,1968,715321214078.5070800781
tgo,1969,765422896334.9379882812
tgo,1970,800342134934.5820312500
tgo,1971,533199114136.3270874023
tgo,1972,585385672675.1660156250
tgo,1973,624486794024.6120605469
tgo,1974,686708293750.9509277344
tgo,1975,601760097428.4809570312
tgo,1976,842388280368.1909179688
tgo,1977,866168679220.3659667969
tgo,1978,816995746373.0019531250
tgo,1979,896156796559.8699951172
tgo,1980,922843315809.5000000000
tgo,1981,967263954533.6560058594
tgo,1982,1024246694560.0999755859
tgo,1983,945011115812.4069824219
tgo,1984,1076357943851.8299560547
tgo,1985,1220198005045.1499023438
tgo,1986,1176830580210.9699707031
tgo,1987,1127803582535.3798828125
tgo,1988,1279416118226.1298828125
tgo,1989,1320267824528.6000976562
tgo,1990,1284802551649.8300781250
tgo,1991,1363121219705.1398925781
tgo,1992,1396792641482.6101074219
tgo,1993,1118185264533.1899414062
tgo,1994,1173242077505.3701171875
tgo,1995,1276993095352.4299316406
tgo,1996,1589413118446.6999511719
tgo,1997,1699306224717.3798828125
tgo,1998,1815861423140.6000976562
tgo,1999,1831458000902.3898925781
tgo,2000,1792725487702.8798828125
tgo,2001,1827505567480.4299316406
tgo,2002,1874006717446.8100585938
tgo,2003,1972858950206.2700195312
tgo,2004,1942598729032.9099121094
tgo,2005,1896145618232.8601074219
tgo,2006,1988161306004.7299804688
tgo,2007,2082070000000.0000000000
tgo,2008,2198291000000.0000000000
tgo,2009,2356863000000.0000000000
tgo,2010,2456283000000.0000000000
tgo,2011,2588178000000.0000000000
tgo,2012,2658511000000.0000000000
tgo,2013,2800222000000.0000000000
tgo,2014,2925777000000.0000000000
tgo,2015,3119788000000.0000000000
tgo,2016,3339658000000.0000000000
tgo,2017,3401116000000.0000000000
tgo,2018,3528681000000.0000000000
tgo,2019,3698076000000.0000000000
tgo,2020,3754098000000.0000000000
tgo,2021,3905145000000.0000000000
tgo,2022,4143206000000.0000000000
ton,1994,835416791.7122579813
ton,1995,864397096.9006509781
ton,1996,871790826.7604590654
ton,1997,873979041.5244140625
ton,1998,925565010.6391520500
ton,1999,919056729.7706819773
ton,2000,946622998.2998199463
ton,2001,947812782.8286960125
