economy,year,sp_dyn_to65_fe_zs
omn,1977,56.5066530000
omn,1978,58.9329860000
omn,1979,60.8885940000
omn,1980,62.8254810000
omn,1981,64.6113680000
omn,1982,66.5424330000
omn,1983,68.2795310000
omn,1984,69.9142660000
omn,1985,71.4358150000
omn,1986,72.8372660000
omn,1987,74.1156630000
omn,1988,75.2819380000
omn,1989,76.3581040000
omn,1990,77.3648450000
omn,1991,78.3207660000
omn,1992,79.2422220000
omn,1993,80.1388630000
omn,1994,81.0093390000
omn,1995,81.8503710000
omn,1996,82.6590200000
omn,1997,83.4327180000
omn,1998,84.1671310000
omn,1999,84.8456070000
omn,2000,85.4505480000
omn,2001,85.9672240000
omn,2002,86.3607760000
omn,2003,86.5921920000
omn,2004,86.8979030000
omn,2005,87.0583540000
omn,2006,87.2091610000
omn,2007,87.1547520000
omn,2008,87.6382700000
omn,2009,87.9712070000
omn,2010,88.3686280000
omn,2011,88.8068610000
omn,2012,89.2640600000
omn,2013,89.7208920000
omn,2014,90.1615470000
omn,2015,90.5780100000
omn,2016,90.9655020000
omn,2017,91.3206140000
omn,2018,91.6409980000
omn,2019,91.9255340000
omn,2020,89.7558650000
omn,2021,87.3388910000
omn,2022,90.6048630000
pak,1960,31.9255540000
pak,1961,33.0107900000
pak,1962,34.3293270000
pak,1963,35.9599210000
pak,1964,38.1226660000
pak,1965,39.2599800000
pak,1966,41.7588230000
pak,1967,43.7656750000
pak,1968,45.4581060000
pak,1969,46.8605510000
pak,1970,48.1266440000
pak,1971,44.8184990000
pak,1972,50.0086530000
pak,1973,50.6853120000
pak,1974,51.2271040000
pak,1975,52.2930550000
pak,1976,53.2122420000
pak,1977,54.3823550000
pak,1978,55.8552340000
pak,1979,57.3861720000
pak,1980,58.8865580000
pak,1981,60.2547510000
pak,1982,61.3435130000
pak,1983,61.9448510000
pak,1984,62.1635400000
pak,1985,62.0671070000
pak,1986,61.9674670000
pak,1987,61.9276870000
pak,1988,62.1153350000
pak,1989,62.2984530000
pak,1990,62.5007190000
pak,1991,62.3989780000
pak,1992,62.0976590000
pak,1993,61.8000990000
pak,1994,61.7818470000
pak,1995,61.7508970000
pak,1996,62.0221230000
pak,1997,62.3550130000
pak,1998,63.1457180000
pak,1999,63.8907610000
pak,2000,64.5829800000
pak,2001,65.2193740000
pak,2002,65.8489630000
pak,2003,66.4793090000
pak,2004,67.1794710000
pak,2005,66.1186420000
pak,2006,68.8628080000
pak,2007,69.5788040000
pak,2008,70.1891310000
pak,2009,70.6182180000
pak,2010,71.0114600000
pak,2011,71.4388580000
pak,2012,71.8028170000
pak,2013,72.1703430000
pak,2014,72.5851150000
pak,2015,72.9870340000
pak,2016,73.4601730000
pak,2017,73.8783210000
pak,2018,74.2689410000
pak,2019,74.6557150000
pak,2020,72.9538640000
pak,2021,72.1504680000
pak,2022,75.7359770000
plw,1960,57.3029420000
plw,1961,57.6995690000
plw,1962,58.2841530000
plw,1963,58.5103220000
plw,1964,58.8448930000
plw,1965,59.2909090000
plw,1966,59.7882970000
plw,1967,60.3527560000
plw,1968,61.0614420000
plw,1969,61.7475410000
plw,1970,62.4986550000
plw,1971,63.3171390000
plw,1972,64.1714820000
plw,1973,65.0553450000
plw,1974,65.9346870000
plw,1975,66.8123590000
plw,1976,67.6549330000
plw,1977,68.4523280000
plw,1978,69.2359960000
plw,1979,69.8531870000
plw,1980,70.5169620000
plw,1981,71.0063950000
plw,1982,71.4937820000
plw,1983,71.9768120000
plw,1984,72.3397940000
plw,1985,72.6379340000
plw,1986,72.8306920000
plw,1987,72.9076070000
plw,1988,72.7917840000
plw,1989,72.5753760000
plw,1990,72.2680910000
plw,1991,71.8320150000
plw,1992,71.3206440000
plw,1993,70.8061830000
plw,1994,70.3450940000
plw,1995,69.9954880000
plw,1996,69.8264340000
plw,1997,69.8963160000
plw,1998,70.0698700000
plw,1999,70.4778620000
plw,2000,70.8937540000
plw,2001,71.2869710000
plw,2002,71.6080400000
plw,2003,71.9722450000
plw,2004,72.3031680000
plw,2005,72.7071240000
plw,2006,73.2368170000
plw,2007,73.8589250000
plw,2008,74.5616150000
plw,2009,75.3132380000
plw,2010,75.9225550000
plw,2011,76.4450190000
plw,2012,76.8469480000
plw,2013,77.0125450000
plw,2014,77.1857870000
plw,2015,77.1480110000
plw,2016,76.9968580000
plw,2017,76.7809450000
plw,2018,76.4490250000
plw,2019,76.1358680000
plw,2020,75.8792400000
plw,2021,74.0313400000
plw,2022,74.7699040000
pan,1960,60.9765610000
pan,1961,62.3007500000
pan,1962,63.2625590000
pan,1963,63.9269300000
pan,1964,64.4381510000
pan,1965,64.8267350000
pan,1966,65.2452320000
pan,1967,65.5572110000
pan,1968,66.0468340000
pan,1969,66.7231810000
pan,1970,67.5960720000
pan,1971,68.8802320000
pan,1972,69.8501750000
pan,1973,71.1845240000
pan,1974,72.5399490000
pan,1975,73.9901180000
pan,1976,75.1235120000
pan,1977,75.9251010000
pan,1978,76.5955010000
pan,1979,77.2582600000
pan,1980,77.7733340000
pan,1981,78.4677890000
pan,1982,78.5708580000
pan,1983,79.0114000000
pan,1984,79.4388560000
pan,1985,79.5978280000
pan,1986,79.9353980000
pan,1987,80.1093470000
pan,1988,80.3717870000
pan,1989,80.1150510000
pan,1990,81.0614710000
pan,1991,81.1881230000
pan,1992,81.5767620000
pan,1993,82.0449210000
pan,1994,82.2834980000
pan,1995,82.3633160000
pan,1996,82.8019620000
pan,1997,83.1304160000
pan,1998,83.4163730000
pan,1999,83.7359110000
pan,2000,84.1157070000
pan,2001,84.5986780000
pan,2002,85.0281860000
pan,2003,85.2159680000
pan,2004,85.5202140000
pan,2005,85.8534290000
pan,2006,86.0704200000
pan,2007,86.3315150000
pan,2008,86.5234640000
pan,2009,86.7908000000
pan,2010,87.0323960000
pan,2011,87.1494010000
pan,2012,87.2713830000
pan,2013,87.5162090000
pan,2014,87.2776760000
pan,2015,87.9068470000
pan,2016,88.0894130000
pan,2017,88.0625350000
pan,2018,88.4610140000
pan,2019,88.1417570000
pan,2020,86.0245750000
pan,2021,86.5362440000
pan,2022,88.7221520000
png,1960,40.8821980000
png,1961,41.6353730000
png,1962,41.8928200000
png,1963,43.3297970000
png,1964,44.2058520000
png,1965,45.1251790000
png,1966,46.0647030000
png,1967,47.1460480000
png,1968,48.0979210000
png,1969,49.0312630000
png,1970,49.9437610000
png,1971,50.7352780000
png,1972,51.6739580000
png,1973,52.5321850000
png,1974,53.3971350000
png,1975,54.2583880000
png,1976,55.1000040000
png,1977,56.0038180000
png,1978,56.8030870000
png,1979,57.5314120000
png,1980,58.2236840000
png,1981,58.8482680000
png,1982,59.3935670000
png,1983,59.7327090000
png,1984,60.2070280000
png,1985,60.5556940000
png,1986,60.8537540000
png,1987,61.2081880000
png,1988,61.3452750000
png,1989,61.6626000000
png,1990,61.8781900000
png,1991,61.8930910000
png,1992,62.3806180000
png,1993,62.5967180000
png,1994,62.9299740000
png,1995,63.1941290000
png,1996,63.3331780000
png,1997,63.4770260000
png,1998,61.4309990000
png,1999,63.5493640000
png,2000,63.5655610000
png,2001,63.5834730000
png,2002,63.4236880000
png,2003,63.4614870000
png,2004,63.4555600000
png,2005,63.4301910000
png,2006,63.6559970000
png,2007,63.8967170000
png,2008,64.5845030000
png,2009,65.2206180000
png,2010,65.9560870000
png,2011,66.8606420000
png,2012,67.6223970000
png,2013,68.4126020000
png,2014,69.1036420000
png,2015,69.8034860000
png,2016,70.2233580000
png,2017,70.6079200000
png,2018,70.8224450000
png,2019,71.2159180000
png,2020,70.7749090000
png,2021,68.3870710000
png,2022,70.2733000000
pry,1960,62.4910200000
pry,1961,62.9865910000
pry,1962,63.4303490000
pry,1963,63.8361380000
pry,1964,64.1935590000
pry,1965,64.4695640000
pry,1966,64.7092000000
pry,1967,64.8983720000
pry,1968,65.0798240000
pry,1969,65.2580290000
pry,1970,65.4216260000
pry,1971,65.5925300000
pry,1972,65.7355430000
pry,1973,65.9003570000
pry,1974,66.0882970000
pry,1975,66.3492080000
pry,1976,66.6354450000
pry,1977,66.9211930000
pry,1978,67.2275810000
pry,1979,67.5532150000
pry,1980,67.9209490000
pry,1981,68.2833150000
pry,1982,68.6631700000
pry,1983,68.9837330000
pry,1984,69.4569600000
pry,1985,69.8872390000
pry,1986,70.3136510000
pry,1987,70.7525940000
pry,1988,71.1968700000
pry,1989,71.9941370000
pry,1990,72.8878660000
pry,1991,73.7115640000
pry,1992,74.1445410000
pry,1993,74.5705080000
pry,1994,74.9962290000
pry,1995,75.4432420000
pry,1996,75.8954120000
pry,1997,76.2220580000
pry,1998,76.5461140000
pry,1999,76.9008830000
pry,2000,77.2867310000
pry,2001,77.6697690000
pry,2002,78.0767530000
pry,2003,78.4672160000
pry,2004,78.8492500000
pry,2005,79.2233100000
pry,2006,79.5888990000
pry,2007,79.9640260000
pry,2008,80.3304140000
pry,2009,80.7216770000
pry,2010,81.1128350000
pry,2011,81.4383260000
pry,2012,82.0360660000
pry,2013,82.4994660000
pry,2014,82.8897600000
pry,2015,83.0695510000
pry,2016,83.2821510000
pry,2017,83.4708710000
pry,2018,83.5703460000
pry,2019,83.6940260000
pry,2020,82.2509450000
pry,2021,73.5675380000
pry,2022,81.2814320000
per,1960,50.9885440000
per,1961,51.6594960000
per,1962,51.9502010000
per,1963,53.8124460000
per,1964,54.9783750000
per,1965,55.8253700000
per,1966,56.5114750000
per,1967,57.2043770000
per,1968,57.9929430000
per,1969,58.5851050000
per,1970,41.9986670000
per,1971,59.1971000000
per,1972,59.7384880000
per,1973,59.9330900000
per,1974,60.4083670000
per,1975,60.8520160000
per,1976,61.2521980000
per,1977,61.7307230000
per,1978,62.4653410000
per,1979,63.3306600000
per,1980,64.0596270000
per,1981,64.6795410000
per,1982,65.0991310000
per,1983,65.6647950000
per,1984,66.4508270000
per,1985,67.0654170000
per,1986,67.6435370000
per,1987,68.1775480000
per,1988,68.8009800000
per,1989,69.4940610000
per,1990,70.1316280000
per,1991,70.2529700000
per,1992,71.3732960000
per,1993,72.1122490000
per,1994,72.9250400000
per,1995,73.6591550000
per,1996,74.3738620000
per,1997,74.9958910000
per,1998,75.6023980000
per,1999,76.5303710000
per,2000,77.1276190000
per,2001,77.6176300000
per,2002,78.1371170000
per,2003,78.7232200000
per,2004,78.8264980000
per,2005,79.3914090000
per,2006,79.7078740000
per,2007,80.0407930000
per,2008,79.9498610000
per,2009,79.5987850000
per,2010,79.6465800000
per,2011,80.0261670000
per,2012,80.7527840000
per,2013,81.5752400000
per,2014,82.1845550000
per,2015,82.7761090000
per,2016,83.1209300000
per,2017,83.3835740000
per,2018,83.7417560000
per,2019,84.2529990000
per,2020,82.3065210000
per,2021,77.7116330000
per,2022,85.8322780000
phl,1960,60.5252910000
phl,1961,61.1164280000
phl,1962,61.7583130000
phl,1963,61.9757510000
phl,1964,62.2758850000
phl,1965,62.8929130000
phl,1966,63.3760300000
phl,1967,63.8654510000
phl,1968,64.1401950000
phl,1969,64.3702140000
phl,1970,64.0707710000
phl,1971,64.5860330000
phl,1972,64.4189280000
phl,1973,64.2236760000
phl,1974,64.4100330000
phl,1975,64.6583280000
phl,1976,64.5359720000
phl,1977,65.8268920000
phl,1978,66.3208290000
phl,1979,66.8886950000
phl,1980,67.3800710000
phl,1981,67.6111600000
phl,1982,68.1768150000
phl,1983,68.4458760000
phl,1984,68.4432070000
phl,1985,68.8471260000
phl,1986,69.1021680000
phl,1987,69.6367690000
phl,1988,70.1881140000
phl,1989,70.7677880000
phl,1990,71.1016140000
phl,1991,71.5114940000
phl,1992,72.4016250000
phl,1993,72.9521300000
phl,1994,73.3003140000
phl,1995,73.7595200000
phl,1996,74.4210530000
phl,1997,74.7956990000
phl,1998,75.0401950000
phl,1999,75.5799820000
phl,2000,76.3244280000
phl,2001,76.1316520000
phl,2002,76.4529790000
phl,2003,76.5823420000
phl,2004,77.3535330000
phl,2005,77.7695010000
phl,2006,76.1322350000
phl,2007,76.9061810000
phl,2008,76.9602500000
phl,2009,76.9274660000
phl,2010,77.2213070000
phl,2011,77.4102400000
phl,2012,77.6602520000
phl,2013,77.5027970000
phl,2014,77.5886030000
phl,2015,77.8980220000
phl,2016,78.4677320000
phl,2017,79.9554110000
phl,2018,78.5455420000
phl,2019,78.2645420000
phl,2020,78.3041290000
phl,2021,72.8707270000
phl,2022,77.9684900000
pol,1960,76.1047880000
pol,1961,77.1642550000
pol,1962,77.5657260000
pol,1963,78.0619970000
pol,1964,78.8577390000
pol,1965,79.5218590000
pol,1966,80.0140350000
pol,1967,80.4353720000
pol,1968,80.5268980000
pol,1969,80.6420820000
pol,1970,80.5355260000
pol,1971,81.0007990000
pol,1972,81.4330360000
pol,1973,82.0094850000
pol,1974,82.0569690000
pol,1975,82.1114650000
pol,1976,81.9988080000
pol,1977,82.0222850000
pol,1978,82.0822800000
pol,1979,81.9817500000
pol,1980,82.0708420000
pol,1981,82.0704100000
pol,1982,82.2723700000
pol,1983,82.1967450000
pol,1984,82.0759910000
pol,1985,82.0361010000
pol,1986,82.0746400000
pol,1987,82.3065300000
pol,1988,82.4077520000
pol,1989,82.5386750000
pol,1990,82.4822350000
pol,1991,82.6323520000
pol,1992,83.0284420000
pol,1993,83.5532600000
pol,1994,84.0358460000
pol,1995,84.3710910000
pol,1996,84.7406240000
pol,1997,85.0917130000
pol,1998,85.3503670000
pol,1999,85.6785950000
pol,2000,86.0618140000
pol,2001,86.5613370000
pol,2002,86.9312400000
pol,2003,87.1744210000
pol,2004,87.2693820000
pol,2005,87.3182150000
pol,2006,87.3282290000
pol,2007,87.3834190000
pol,2008,87.5055110000
pol,2009,87.8529760000
pol,2010,88.1989720000
pol,2011,88.4997470000
pol,2012,88.6335900000
pol,2013,88.8635300000
pol,2014,89.1052950000
pol,2015,89.3817450000
pol,2016,89.5260070000
pol,2017,89.6769480000
pol,2018,89.5372070000
pol,2019,89.7849580000
pol,2020,88.9970620000
pol,2021,87.8520440000
pol,2022,89.8594540000
prt,1960,73.4152140000
prt,1961,71.5629360000
prt,1962,73.5922210000
prt,1963,74.5627770000
prt,1964,74.6208370000
prt,1965,76.3304670000
prt,1966,75.4221570000
prt,1967,76.5527400000
prt,1968,77.1584270000
prt,1969,76.8723280000
prt,1970,77.8434150000
prt,1971,77.4777920000
prt,1972,80.1913700000
prt,1973,79.4510410000
prt,1974,80.3865010000
prt,1975,80.3699420000
prt,1976,80.5840500000
prt,1977,81.9830560000
prt,1978,82.8083720000
prt,1979,83.7322930000
prt,1980,83.8651550000
prt,1981,84.0163950000
prt,1982,84.8621310000
prt,1983,84.8324210000
prt,1984,85.2151160000
prt,1985,85.4952860000
prt,1986,85.7645100000
prt,1987,86.2413490000
prt,1988,86.6343030000
prt,1989,87.2498010000
prt,1990,87.0779160000
prt,1991,86.8761450000
prt,1992,87.6529700000
prt,1993,87.4598400000
prt,1994,88.3865780000
prt,1995,88.4630990000
prt,1996,88.5532210000
prt,1997,88.6275760000
prt,1998,89.0279760000
prt,1999,89.2748600000
prt,2000,89.6963150000
prt,2001,89.8755950000
prt,2002,90.0160760000
prt,2003,90.2935830000
prt,2004,90.9931060000
prt,2005,91.0641700000
prt,2006,91.6395240000
prt,2007,91.7827190000
prt,2008,91.9112620000
prt,2009,91.8294870000
prt,2010,92.2666280000
prt,2011,92.4051260000
prt,2012,92.5763690000
prt,2013,92.8227780000
prt,2014,93.1277290000
prt,2015,93.1957710000
prt,2016,93.0654360000
prt,2017,93.0634850000
prt,2018,93.1464870000
prt,2019,93.1603810000
prt,2020,93.1137680000
prt,2021,92.9184290000
prt,2022,92.6782460000
pri,1960,76.0442500000
pri,1961,75.3897580000
pri,1962,76.5916700000
pri,1963,77.1120940000
pri,1964,76.4595750000
pri,1965,78.2275480000
pri,1966,78.9535520000
pri,1967,79.9888780000
pri,1968,80.1121570000
pri,1969,79.0827890000
pri,1970,79.2525620000
pri,1971,81.0363140000
pri,1972,80.4983910000
pri,1973,80.9123370000
pri,1974,81.4752520000
pri,1975,82.5417620000
pri,1976,82.8519560000
pri,1977,83.0351980000
pri,1978,83.7359340000
pri,1979,83.6964200000
pri,1980,84.0823610000
pri,1981,84.3106800000
pri,1982,83.8068070000
pri,1983,84.6090920000
pri,1984,84.4232690000
pri,1985,83.5786030000
pri,1986,84.9292210000
pri,1987,85.0728360000
pri,1988,84.6987100000
pri,1989,82.6982280000
pri,1990,83.6389650000
pri,1991,86.0366530000
pri,1992,85.7079030000
pri,1993,85.8478850000
pri,1994,86.0284750000
pri,1995,86.1355070000
pri,1996,86.2762720000
pri,1997,86.7902670000
pri,1998,87.0427870000
pri,1999,87.1399760000
pri,2000,87.3223790000
pri,2001,87.9603640000
pri,2002,88.6188010000
pri,2003,88.5726390000
pri,2004,88.5555640000
pri,2005,88.3319690000
pri,2006,89.1540150000
pri,2007,89.4022200000
pri,2008,89.5115670000
pri,2009,89.9639880000
pri,2010,90.0995990000
pri,2011,90.2616100000
pri,2012,90.4910990000
pri,2013,91.3010640000
pri,2014,91.3882650000
pri,2015,91.8118710000
pri,2016,91.6373330000
pri,2017,89.2730380000
pri,2018,92.3301250000
pri,2019,92.7208120000
pri,2020,90.5080850000
pri,2021,90.2610030000
pri,2022,90.2401450000
qat,1960,59.4922990000
qat,1961,60.5149730000
qat,1962,61.5473180000
qat,1963,62.5854680000
qat,1964,63.6242410000
qat,1965,64.6576490000
qat,1966,65.6787760000
qat,1967,66.6835760000
qat,1968,67.6682820000
qat,1969,68.6305700000
qat,1970,69.5684320000
qat,1971,70.4879260000
qat,1972,71.3865180000
qat,1973,72.2615960000
qat,1974,73.1059360000
qat,1975,73.9222700000
qat,1976,74.6998570000
qat,1977,75.4390100000
qat,1978,76.1277170000
qat,1979,76.7646800000
qat,1980,77.3452520000
qat,1981,77.9069440000
qat,1982,78.3721210000
qat,1983,78.7840710000
qat,1984,79.1501790000
qat,1985,79.4774050000
qat,1986,79.7728390000
qat,1987,80.0421060000
qat,1988,80.2916860000
qat,1989,80.5289640000
qat,1990,80.7601580000
qat,1991,80.9907990000
qat,1992,81.2262770000
qat,1993,81.4715830000
qat,1994,81.7313050000
qat,1995,82.0102880000
qat,1996,82.3135480000
qat,1997,82.6461490000
qat,1998,83.0123790000
qat,1999,83.4205900000
qat,2000,83.8755280000
qat,2001,84.3818710000
qat,2002,84.9427670000
qat,2003,85.5584600000
qat,2004,86.2174140000
qat,2005,86.8998080000
qat,2006,87.5878080000
qat,2007,88.2663970000
qat,2008,88.9237810000
qat,2009,89.5520760000
qat,2010,90.1489430000
qat,2011,90.7135840000
qat,2012,91.2456590000
qat,2013,91.7462730000
qat,2014,92.2155640000
qat,2015,92.6538830000
qat,2016,93.0611100000
qat,2017,93.4369420000
qat,2018,93.7811540000
qat,2019,94.0944080000
qat,2020,94.1487540000
qat,2021,93.6583310000
qat,2022,93.4989190000
rou,1960,72.6842550000
rou,1961,73.8888320000
rou,1962,75.1657320000
rou,1963,76.2384420000
rou,1964,77.1329630000
rou,1965,76.8730780000
rou,1966,77.0934800000
rou,1967,76.9022530000
rou,1968,77.3762800000
rou,1969,76.4700770000
rou,1970,77.2776030000
rou,1971,77.8857130000
rou,1972,78.6681250000
rou,1973,78.3943190000
rou,1974,79.4065290000
rou,1975,79.4464610000
rou,1976,79.7228790000
rou,1977,78.8736500000
rou,1978,79.4153250000
rou,1979,79.0896940000
rou,1980,79.1816650000
rou,1981,79.5937620000
rou,1982,80.0060540000
rou,1983,79.7762540000
rou,1984,79.8272060000
rou,1985,79.5906710000
rou,1986,80.0572710000
rou,1987,78.9348330000
rou,1988,79.4871330000
rou,1989,79.8735270000
rou,1990,80.2899150000
rou,1991,80.6549940000
rou,1992,80.3134890000
rou,1993,80.1213900000
rou,1994,79.8730600000
rou,1995,79.8299430000
rou,1996,79.1679080000
rou,1997,79.5409780000
rou,1998,80.3409870000
rou,1999,81.5069510000
rou,2000,82.0457520000
rou,2001,81.9203210000
rou,2002,81.8166540000
rou,2003,82.4853120000
rou,2004,83.2325130000
rou,2005,83.7278300000
rou,2006,84.3982860000
rou,2007,84.9672050000
rou,2008,85.1096780000
rou,2009,85.2064260000
rou,2010,85.4397250000
rou,2011,86.2444590000
rou,2012,86.2785780000
rou,2013,86.7825420000
rou,2014,86.6016720000
rou,2015,86.6846720000
rou,2016,86.8100660000
rou,2017,86.8838370000
rou,2018,86.9992990000
rou,2019,87.2353630000
rou,2020,85.8198070000
rou,2021,83.6916000000
rou,2022,87.0774340000
rus,1960,77.9073500000
rus,1961,78.3268520000
rus,1962,78.2760520000
rus,1963,78.9160690000
rus,1964,79.6480250000
rus,1965,79.6225340000
rus,1966,79.8189870000
rus,1967,79.7232410000
rus,1968,79.8343130000
rus,1969,79.4265050000
rus,1970,79.6172170000
rus,1971,79.9617870000
rus,1972,79.8691880000
rus,1973,79.9562690000
rus,1974,79.8665840000
rus,1975,79.3249120000
rus,1976,79.1175000000
rus,1977,79.1013050000
rus,1978,78.9940030000
rus,1979,78.7343380000
rus,1980,78.5992210000
rus,1981,78.9353540000
rus,1982,79.5862070000
rus,1983,79.3179660000
rus,1984,78.7101370000
rus,1985,79.4997770000
rus,1986,81.4474180000
rus,1987,81.6816730000
rus,1988,81.7087320000
rus,1989,81.6230620000
rus,1990,81.3101100000
rus,1991,80.9590180000
rus,1992,79.6028790000
rus,1993,75.9070570000
rus,1994,74.0160890000
rus,1995,74.8962950000
rus,1996,76.8310360000
rus,1997,78.1231520000
rus,1998,78.7093500000
rus,1999,77.2080700000
rus,2000,76.5306970000
rus,2001,76.0427080000
rus,2002,75.2180980000
rus,2003,74.8947600000
rus,2004,75.4546390000
rus,2005,75.5056190000
rus,2006,77.3300320000
rus,2007,78.5244640000
rus,2008,78.9485510000
rus,2009,79.8131290000
rus,2010,79.0874650000
rus,2011,80.9290840000
rus,2012,81.4645620000
rus,2013,82.0362730000
rus,2014,82.1769570000
rus,2015,82.4933520000
rus,2016,83.0000210000
rus,2017,84.0701830000
rus,2018,84.1481150000
rus,2019,84.1329010000
rus,2020,81.5990030000
rus,2021,78.9937810000
rus,2022,83.9163810000
rwa,1960,41.5204490000
rwa,1961,42.0787440000
rwa,1962,42.5163950000
rwa,1963,36.6480220000
rwa,1964,42.9172430000
rwa,1965,42.9632960000
rwa,1966,42.7917080000
rwa,1967,42.6269810000
rwa,1968,42.3240150000
rwa,1969,41.9302650000
rwa,1970,41.4527660000
rwa,1971,40.9013050000
rwa,1972,40.3321330000
rwa,1973,39.7668450000
rwa,1974,39.3417370000
rwa,1975,39.1998030000
rwa,1976,39.4809690000
rwa,1977,40.1608440000
rwa,1978,41.2543310000
rwa,1979,42.7669330000
rwa,1980,44.2529230000
rwa,1981,45.7383360000
rwa,1982,46.9522770000
rwa,1983,47.7865140000
rwa,1984,48.1763860000
rwa,1985,48.1376880000
rwa,1986,47.6532460000
rwa,1987,46.7607140000
rwa,1988,45.2804380000
rwa,1989,43.4528380000
rwa,1990,41.0775010000
rwa,1991,38.8155480000
rwa,1992,35.6655320000
rwa,1993,32.8422770000
rwa,1994,0.0044440000
rwa,1995,31.3795130000
rwa,1996,32.4562420000
rwa,1997,32.8547920000
rwa,1998,34.2945640000
rwa,1999,37.1517140000
rwa,2000,40.1068470000
rwa,2001,42.8152840000
rwa,2002,45.0526460000
rwa,2003,48.1911220000
rwa,2004,51.5734400000
rwa,2005,53.9883360000
rwa,2006,56.3280510000
rwa,2007,58.2659580000
rwa,2008,60.4324540000
rwa,2009,62.3158320000
rwa,2010,63.4043510000
rwa,2011,64.6924130000
rwa,2012,65.8140430000
rwa,2013,66.7707310000
rwa,2014,67.6738610000
rwa,2015,68.2368360000
rwa,2016,68.9009110000
rwa,2017,69.7969510000
rwa,2018,70.0717190000
rwa,2019,70.8024390000
rwa,2020,71.2440260000
rwa,2021,70.4019840000
rwa,2022,72.2060310000
wsm,1960,53.1665370000
wsm,1961,54.0697840000
wsm,1962,55.0538110000
wsm,1963,55.9080820000
wsm,1964,49.6086060000
wsm,1965,57.5656250000
wsm,1966,57.9862410000
wsm,1967,59.2187450000
wsm,1968,60.0701480000
wsm,1969,60.9170830000
wsm,1970,61.7943350000
wsm,1971,62.6666570000
wsm,1972,63.4502480000
wsm,1973,64.3984020000
wsm,1974,65.2597110000
wsm,1975,66.0896860000
wsm,1976,66.9221440000
wsm,1977,67.7179270000
wsm,1978,68.4851790000
wsm,1979,69.2109820000
wsm,1980,69.9117410000
wsm,1981,70.5718390000
wsm,1982,71.2479320000
wsm,1983,71.8440870000
wsm,1984,72.4188030000
wsm,1985,72.9613080000
wsm,1986,73.4831200000
wsm,1987,73.9797980000
wsm,1988,74.4568360000
wsm,1989,74.9306500000
wsm,1990,75.1376140000
wsm,1991,75.5034360000
wsm,1992,76.4578230000
wsm,1993,77.0252530000
wsm,1994,77.6295660000
wsm,1995,78.1800980000
wsm,1996,78.6814870000
wsm,1997,79.1193970000
wsm,1998,79.5025090000
wsm,1999,79.8547750000
wsm,2000,80.1729710000
wsm,2001,80.4888950000
wsm,2002,80.7478040000
wsm,2003,81.0198970000
wsm,2004,81.0078670000
wsm,2005,80.8588780000
wsm,2006,81.0442740000
wsm,2007,80.9016330000
wsm,2008,80.5775020000
wsm,2009,76.0633230000
wsm,2010,80.0989540000
wsm,2011,79.7515340000
wsm,2012,78.9810420000
wsm,2013,78.8892680000
wsm,2014,78.4296480000
wsm,2015,78.0026260000
wsm,2016,77.6515640000
wsm,2017,77.4330860000
wsm,2018,77.3913160000
wsm,2019,75.9222120000
wsm,2020,77.1296530000
wsm,2021,77.0146480000
wsm,2022,78.0406320000
smr,1960,85.5115520000
smr,1961,85.8690310000
smr,1962,86.1257390000
smr,1963,86.2488020000
smr,1964,86.4053710000
smr,1965,86.4732930000
smr,1966,86.5936260000
smr,1967,86.7014780000
smr,1968,86.8894330000
smr,1969,87.1213100000
smr,1970,87.3653720000
smr,1971,87.6188180000
smr,1972,87.9364220000
smr,1973,88.2313920000
smr,1974,88.5037340000
smr,1975,88.6486220000
smr,1976,88.7424060000
smr,1977,88.9442590000
smr,1978,89.2038210000
smr,1979,89.4724940000
smr,1980,89.7507330000
smr,1981,89.9911190000
smr,1982,90.2559750000
smr,1983,90.4567430000
smr,1984,90.5820440000
smr,1985,90.6737520000
smr,1986,90.7670420000
smr,1987,90.8536460000
smr,1988,90.9237550000
smr,1989,91.0501170000
smr,1990,91.1758070000
smr,1991,91.3084920000
smr,1992,91.4901470000
smr,1993,91.6850480000
smr,1994,91.9075330000
smr,1995,92.1267620000
smr,1996,92.3118290000
smr,1997,92.5121090000
smr,1998,92.6263040000
smr,1999,92.6579330000
smr,2000,92.7157150000
smr,2001,92.7566800000
smr,2002,92.8039940000
smr,2003,92.8489200000
smr,2004,92.9847050000
smr,2005,93.2668550000
smr,2006,93.5555150000
smr,2007,93.8561730000
smr,2008,94.0983040000
smr,2009,94.3400330000
smr,2010,94.5022310000
smr,2011,94.6599570000
smr,2012,94.7674610000
smr,2013,94.8463610000
smr,2014,94.9197770000
smr,2015,94.9617440000
smr,2016,94.9977920000
smr,2017,95.0007450000
smr,2018,95.0193820000
smr,2019,95.0507760000
smr,2020,93.3622660000
smr,2021,93.8160630000
smr,2022,95.1097790000
stp,1960,38.3444750000
stp,1961,40.6260590000
stp,1962,42.8377550000
stp,1963,44.7227140000
stp,1964,46.4567360000
stp,1965,48.3057810000
stp,1966,50.1565100000
stp,1967,52.0151870000
stp,1968,54.0235740000
stp,1969,55.8637760000
stp,1970,57.6493920000
stp,1971,59.0791300000
stp,1972,59.8066420000
stp,1973,60.4108250000
stp,1974,60.8092500000
stp,1975,61.0100140000
stp,1976,61.0632800000
stp,1977,61.2506130000
stp,1978,61.5130050000
stp,1979,61.8463200000
stp,1980,62.2758980000
