economy,year,cm_mkt_trad_cd
mar,2014,3039870000.0000000000
mar,2015,2919000000.0000000000
mar,2016,3177675707.7806401253
mar,2017,4227434946.6209001541
mar,2018,3901624195.7865500450
mar,2019,3260540000.0000000000
mar,2020,3608980000.0000000000
nam,1994,12200000.0000000000
nam,1995,2990000.0000000000
nam,1996,37710000.0000000000
nam,1997,23100000.0000000000
nam,1998,12980000.0000000000
nam,1999,22380000.0000000000
nam,2000,18520000.0000000000
nam,2001,5200000.0000000000
nam,2002,1620000.0000000000
nam,2003,2740000.0000000000
nam,2004,19880000.0000000000
nam,2005,5520000.0000000000
nam,2006,17300000.0000000000
nam,2007,20480000.0000000000
nam,2008,14650000.0000000000
nam,2009,24990000.0000000000
nam,2010,20250000.0000000000
nam,2011,12760000.0000000000
nam,2012,59900000.0000000000
nam,2013,33600000.0000000000
nam,2014,69820000.0000000000
nam,2019,98080000.0000000000
nam,2020,36470000.0000000000
nld,1975,4763010000.0000000000
nld,1976,5872000000.0000000000
nld,1977,7866000000.0000000000
nld,1978,9963000000.0000000000
nld,1979,4678350000.0000000000
nld,1980,4747900000.0000000000
nld,1981,4020580000.0000000000
nld,1982,4921430000.0000000000
nld,1983,9482660000.0000000000
nld,1984,11095310000.0000000000
nld,1985,20206640000.0000000000
nld,1986,33607600000.0000000000
nld,1987,44544020000.0000000000
nld,1988,30165540000.0000000000
nld,1989,48881340000.0000000000
nld,1990,43698110000.0000000000
nld,1991,42545370000.0000000000
nld,1992,44532750000.0000000000
nld,1993,51112190000.0000000000
nld,1994,75939950000.0000000000
nld,1995,115795800000.0000000000
nld,1996,171321000000.0000000000
nld,1997,248329300000.0000000000
nld,1998,404865990000.0000000000
nld,1999,419908790000.0000000000
nld,2000,650382120000.0000000000
nld,2001,455908330000.0000000000
nld,2002,528096140000.0000000000
nld,2003,538915870000.0000000000
nld,2004,628501280000.0000000000
nld,2005,594702360000.0000000000
nld,2006,900783940000.0000000000
nld,2007,1541464470000.0000000000
nld,2008,970763610000.0000000000
nld,2009,542076600000.0000000000
nld,2010,557392430000.0000000000
nld,2011,517450890000.0000000000
nld,2012,417462270000.0000000000
nld,2013,476592480000.0000000000
nld,2014,476177030000.0000000000
nzl,1985,937670000.0000000000
nzl,1986,2151500000.0000000000
nzl,1987,2934250000.0000000000
nzl,1988,1078100000.0000000000
nzl,1989,943800000.0000000000
nzl,1990,1925800000.0000000000
nzl,1991,2705770000.0000000000
nzl,1992,3023160000.0000000000
nzl,1993,6731400000.0000000000
nzl,1994,7399850000.0000000000
nzl,1995,8373880000.0000000000
nzl,1996,9684600000.0000000000
nzl,1997,8861920000.0000000000
nzl,1998,11767040000.0000000000
nzl,1999,12045890000.0000000000
nzl,2000,9975220000.0000000000
nzl,2001,8509680000.0000000000
nzl,2002,2586820000.0000000000
nzl,2003,3861970000.0000000000
nzl,2004,5090390000.0000000000
nzl,2005,5456180000.0000000000
nzl,2006,5406900000.0000000000
nzl,2007,5950220000.0000000000
nzl,2008,3297690000.0000000000
nzl,2009,3296850000.0000000000
nzl,2010,1916000000.0000000000
nzl,2012,5347360000.0000000000
nzl,2013,8852080000.0000000000
nzl,2014,8655490000.0000000000
nzl,2015,9059180000.0000000000
nzl,2016,10935502052.7451000214
nzl,2017,11867884008.6753997803
nzl,2018,12186935213.1588001251
nzl,2019,12471500000.0000000000
nzl,2020,22199380000.0000000000
nga,1993,30200000.0000000000
nga,1994,44800000.0000000000
nga,1995,83580000.0000000000
nga,1996,314620000.0000000000
nga,1997,499030000.0000000000
nga,1998,609520000.0000000000
nga,1999,112600000.0000000000
nga,2001,169200000.0000000000
nga,2004,1680630000.0000000000
nga,2005,1953770000.0000000000
nga,2006,3597590000.0000000000
nga,2007,17359880000.0000000000
nga,2008,16718610000.0000000000
nga,2009,4492730000.0000000000
nga,2010,5105160000.0000000000
nga,2011,3871930000.0000000000
nga,2012,4092800000.0000000000
nga,2013,6227900000.0000000000
nga,2014,5132910000.0000000000
nga,2015,4084890000.0000000000
nga,2016,1509644083.4653999805
nga,2017,2206106213.0795698166
nga,2018,2586201830.1114501953
nga,2019,2716610000.0000000000
nga,2020,2481930000.0000000000
nor,1980,84000000.0000000000
nor,1981,99510000.0000000000
nor,1982,87380000.0000000000
nor,1983,906430000.0000000000
nor,1984,2195860000.0000000000
nor,1985,2127620000.0000000000
nor,1986,1700320000.0000000000
nor,1987,9646190000.0000000000
nor,1988,4815010000.0000000000
nor,1989,13030540000.0000000000
nor,1990,14829960000.0000000000
nor,1991,12609870000.0000000000
nor,1992,9120080000.0000000000
nor,1993,16629300000.0000000000
nor,1994,18179710000.0000000000
nor,1995,24486420000.0000000000
nor,1996,35396600000.0000000000
nor,1997,45792280000.0000000000
nor,1998,39820060000.0000000000
nor,1999,49890630000.0000000000
nor,2000,60355500000.0000000000
nor,2001,52842920000.0000000000
nor,2002,36490730000.0000000000
nor,2003,48890150000.0000000000
nor,2004,91525110000.0000000000
nor,2005,141729430000.0000000000
nor,2006,282837140000.0000000000
nor,2007,407836500000.0000000000
nor,2008,271720100000.0000000000
nor,2009,207692070000.0000000000
nor,2010,212021310000.0000000000
nor,2011,184790590000.0000000000
nor,2012,119607130000.0000000000
nor,2013,96531630000.0000000000
nor,2014,102330310000.0000000000
nor,2015,95998950000.0000000000
nor,2016,105332521597.9589996338
nor,2017,117842406717.3200073242
nor,2018,119168328550.5189971924
nor,2019,101703310000.0000000000
omn,1993,187900000.0000000000
omn,1994,304300000.0000000000
omn,1995,269780000.0000000000
omn,1996,657910000.0000000000
omn,1997,3727530000.0000000000
omn,1998,1942080000.0000000000
omn,1999,485850000.0000000000
omn,2000,548600000.0000000000
omn,2001,348000000.0000000000
omn,2004,1971430000.0000000000
omn,2005,3654220000.0000000000
omn,2006,2916820000.0000000000
omn,2007,6909370000.0000000000
omn,2008,8799790000.0000000000
omn,2009,5833970000.0000000000
omn,2010,3309430000.0000000000
omn,2011,2548940000.0000000000
omn,2012,2662690000.0000000000
omn,2013,5735640000.0000000000
omn,2014,5804960000.0000000000
omn,2015,3559680000.0000000000
omn,2016,2459047123.1450099945
omn,2017,2385830010.0998501778
omn,2018,1916584222.8586299419
omn,2019,1718600000.0000000000
omn,2020,1040880000.0000000000
pak,1996,5560590000.0000000000
pak,1997,10562900000.0000000000
pak,1998,8989720000.0000000000
pak,1999,20824200000.0000000000
pak,2000,30999800000.0000000000
pak,2001,12452800000.0000000000
pak,2004,140292780000.0000000000
pak,2005,139436330000.0000000000
pak,2006,124830650000.0000000000
pak,2007,99831760000.0000000000
pak,2008,42279910000.0000000000
pak,2009,17593320000.0000000000
pak,2010,11653590000.0000000000
pak,2011,9637900000.0000000000
pak,2012,11976000000.0000000000
pak,2013,562900000.0000000000
pak,2014,539700000.0000000000
pan,1993,61700000.0000000000
pan,1994,70190000.0000000000
pan,1995,8560000.0000000000
pan,1996,23220000.0000000000
pan,1997,54690000.0000000000
pan,1998,106200000.0000000000
pan,1999,57700000.0000000000
pan,2000,181980000.0000000000
pan,2001,44800000.0000000000
pan,2002,58900000.0000000000
pan,2003,53200000.0000000000
pan,2004,180500000.0000000000
pan,2005,156400000.0000000000
pan,2006,253400000.0000000000
pan,2007,362500000.0000000000
pan,2008,290800000.0000000000
pan,2009,32300000.0000000000
pan,2010,68000000.0000000000
pan,2011,324000000.0000000000
pan,2012,716400000.0000000000
pan,2013,190500000.0000000000
pan,2014,248300000.0000000000
pan,2019,374300000.0000000000
pan,2020,210130000.0000000000
png,2001,580000.0000000000
png,2002,1301000.0000000000
png,2003,2360000.0000000000
png,2004,3990000.0000000000
png,2005,17090000.0000000000
png,2006,24860000.0000000000
png,2007,53720000.0000000000
png,2008,65060000.0000000000
png,2009,28170000.0000000000
png,2010,26750000.0000000000
png,2011,72560000.0000000000
png,2014,68510000.0000000000
png,2015,17760000.0000000000
png,2016,63850000.0000000000
png,2017,900000.0000000000
pry,1995,19200000.0000000000
pry,1996,29740000.0000000000
pry,1997,19410000.0000000000
pry,1998,15330000.0000000000
pry,1999,11960000.0000000000
pry,2001,13700000.0000000000
pry,2002,9400000.0000000000
per,1993,1547500000.0000000000
per,1994,3091400000.0000000000
per,1995,3884800000.0000000000
per,1996,3554100000.0000000000
per,1997,3857670000.0000000000
per,1998,2627380000.0000000000
per,1999,2455010000.0000000000
per,2000,2190650000.0000000000
per,2001,736170000.0000000000
per,2002,959820000.0000000000
per,2003,969200000.0000000000
per,2004,1057210000.0000000000
per,2005,1715940000.0000000000
per,2006,4132310000.0000000000
per,2007,8060850000.0000000000
per,2008,3681120000.0000000000
per,2009,2958750000.0000000000
per,2010,3993420000.0000000000
per,2011,5176170000.0000000000
per,2012,5278840000.0000000000
per,2013,3173100000.0000000000
per,2014,3227690000.0000000000
per,2015,1451050000.0000000000
per,2016,2695263972.7982001305
per,2017,6338486327.4625597000
per,2018,2276122242.7017102242
per,2019,1593400000.0000000000
per,2020,2112620000.0000000000
phl,1980,1542000000.0000000000
phl,1981,377000000.0000000000
phl,1982,330000000.0000000000
phl,1983,1416000000.0000000000
phl,1984,376000000.0000000000
phl,1985,303000000.0000000000
phl,1986,1724000000.0000000000
phl,1987,4733000000.0000000000
phl,1988,2471000000.0000000000
phl,1989,6087000000.0000000000
phl,1990,3054000000.0000000000
phl,1991,3469000000.0000000000
phl,1992,6243000000.0000000000
phl,1993,6593100000.0000000000
phl,1994,13934400000.0000000000
phl,1995,14666800000.0000000000
phl,1996,25510400000.0000000000
phl,1997,20350000000.0000000000
phl,1998,10505910000.0000000000
phl,1999,19378710000.0000000000
phl,2000,7374260000.0000000000
phl,2001,3013660000.0000000000
phl,2002,2142550000.0000000000
phl,2003,2444850000.0000000000
phl,2004,3233590000.0000000000
phl,2005,5352940000.0000000000
phl,2006,9158600000.0000000000
phl,2007,24234700000.0000000000
phl,2008,12368670000.0000000000
phl,2009,14319410000.0000000000
phl,2010,22249330000.0000000000
phl,2011,27366630000.0000000000
phl,2012,35684030000.0000000000
phl,2013,44588930000.0000000000
phl,2014,42213210000.0000000000
phl,2015,38418040000.0000000000
phl,2016,35851411587.4957962036
phl,2017,33804496728.0033988953
phl,2018,29213839415.0565986633
phl,2019,29994650000.0000000000
phl,2020,32738060000.0000000000
pol,1991,83000000.0000000000
pol,1992,417000000.0000000000
pol,1993,1975100000.0000000000
pol,1994,5206700000.0000000000
pol,1995,2769110000.0000000000
pol,1996,5543800000.0000000000
pol,1997,7424680000.0000000000
pol,1998,8872930000.0000000000
pol,1999,10745410000.0000000000
pol,2000,20459530000.0000000000
pol,2001,10176860000.0000000000
pol,2002,3242530000.0000000000
pol,2003,7764010000.0000000000
pol,2004,17805410000.0000000000
pol,2005,26241350000.0000000000
pol,2006,53233690000.0000000000
pol,2007,90168840000.0000000000
pol,2008,51688940000.0000000000
pol,2009,56628310000.0000000000
pol,2010,69439410000.0000000000
pol,2011,73064170000.0000000000
pol,2012,60228450000.0000000000
pol,2013,72612730000.0000000000
pol,2014,57794630000.0000000000
pol,2015,52627770000.0000000000
pol,2016,45639568724.1222000122
pol,2017,68001894912.4384994507
pol,2018,54748164734.1063995361
pol,2019,50394380000.0000000000
pol,2020,83438270000.0000000000
prt,1993,2396700000.0000000000
prt,1994,4978500000.0000000000
prt,1995,4212300000.0000000000
prt,1996,7078900000.0000000000
prt,1997,19886680000.0000000000
prt,1998,50223630000.0000000000
prt,1999,38162770000.0000000000
prt,2000,55584450000.0000000000
prt,2001,27286080000.0000000000
prt,2002,22559990000.0000000000
prt,2003,23901400000.0000000000
prt,2004,37116910000.0000000000
prt,2005,35726030000.0000000000
prt,2006,66037100000.0000000000
prt,2007,137401780000.0000000000
prt,2008,75908300000.0000000000
prt,2009,44769670000.0000000000
prt,2010,53651340000.0000000000
prt,2011,35645570000.0000000000
prt,2012,26436150000.0000000000
prt,2013,38972910000.0000000000
prt,2014,46804660000.0000000000
qat,2006,20754100000.0000000000
qat,2007,29940120000.0000000000
qat,2008,48186490000.0000000000
qat,2009,25319200000.0000000000
qat,2010,18401500000.0000000000
qat,2011,22908600000.0000000000
qat,2012,19410000000.0000000000
qat,2013,20564610000.0000000000
qat,2014,54729710000.0000000000
qat,2015,24152160000.0000000000
qat,2016,18956146617.5742988586
qat,2017,18330180816.8357009888
qat,2018,18980064807.3781013489
qat,2019,13341180000.0000000000
qat,2020,23174370000.0000000000
rou,1997,238200000.0000000000
rou,1998,151260000.0000000000
rou,1999,100990000.0000000000
rou,2000,56520000.0000000000
rou,2001,104500000.0000000000
rou,2002,143000000.0000000000
rou,2003,220680000.0000000000
rou,2004,828200000.0000000000
rou,2005,1421570000.0000000000
rou,2006,1604660000.0000000000
rou,2007,2787110000.0000000000
rou,2008,1225040000.0000000000
rou,2009,1649630000.0000000000
rou,2010,1677610000.0000000000
rou,2011,2930150000.0000000000
rou,2012,2005700000.0000000000
rou,2013,1484440000.0000000000
rou,2014,1550730000.0000000000
rou,2015,1759480000.0000000000
rou,2016,1721030000.0000000000
rou,2017,2351360000.0000000000
rou,2018,2434860000.0000000000
rou,2019,2044510000.0000000000
rou,2020,2933430000.0000000000
rus,2001,28201700000.0000000000
rus,2002,47667400000.0000000000
rus,2003,79722900000.0000000000
rus,2004,118693700000.0000000000
rus,2005,147885600000.0000000000
rus,2006,582649200000.0000000000
rus,2007,1277021300000.0000000000
rus,2008,1155013100000.0000000000
rus,2009,510389990000.0000000000
rus,2010,506852040000.0000000000
rus,2011,554231500000.0000000000
rus,2012,340315680000.0000000000
rus,2013,235509960000.0000000000
rus,2014,159939710000.0000000000
rus,2015,117316660000.0000000000
rus,2016,139578411733.5539855957
rus,2017,145514680300.8890075684
rus,2018,147170214413.9500122070
rus,2019,180721350000.0000000000
rus,2020,276593940000.0000000000
rwa,2019,4980000.0000000000
sau,2001,22291000000.0000000000
sau,2002,35678100000.0000000000
sau,2003,159056600000.0000000000
sau,2004,472940800000.0000000000
sau,2005,1103534500000.0000000000
sau,2006,1403048100000.0000000000
sau,2007,681947600000.0000000000
sau,2008,523326600000.0000000000
sau,2009,335109900000.0000000000
sau,2010,201210910000.0000000000
sau,2011,291435880000.0000000000
sau,2012,511178270000.0000000000
sau,2013,362402350000.0000000000
sau,2014,567392070000.0000000000
sau,2015,436941100000.0000000000
sau,2016,306380423760.4739990234
sau,2017,218380624729.8689880371
sau,2018,229577660737.6199951172
sau,2019,220782730000.0000000000
sau,2020,485419160000.0000000000
srb,1997,48500000.0000000000
srb,1998,12500000.0000000000
srb,1999,26700000.0000000000
srb,2000,22000000.0000000000
srb,2001,90000000.0000000000
srb,2002,118100000.0000000000
srb,2003,561630000.0000000000
srb,2004,437770000.0000000000
srb,2005,678440000.0000000000
srb,2006,1632760000.0000000000
srb,2007,3092920000.0000000000
srb,2008,1187160000.0000000000
srb,2009,680910000.0000000000
srb,2010,313970000.0000000000
srb,2011,382640000.0000000000
srb,2012,240600000.0000000000
syc,2014,157800000.0000000000
sgp,1979,1063000000.0000000000
sgp,1980,3645700000.0000000000
sgp,1981,6376700000.0000000000
sgp,1982,2419000000.0000000000
sgp,1983,5587600000.0000000000
sgp,1984,3842600000.0000000000
sgp,1985,1445610000.0000000000
sgp,1986,2681700000.0000000000
sgp,1987,7222420000.0000000000
sgp,1988,4622030000.0000000000
sgp,1989,14114810000.0000000000
sgp,1990,21069600000.0000000000
sgp,1991,18083700000.0000000000
sgp,1992,18905900000.0000000000
sgp,1993,83468250000.0000000000
sgp,1994,88880800000.0000000000
sgp,1995,63952220000.0000000000
sgp,1996,60254800000.0000000000
sgp,1997,74137300000.0000000000
sgp,1998,58509600000.0000000000
sgp,1999,107406500000.0000000000
sgp,2000,95153100000.0000000000
sgp,2001,71093600000.0000000000
sgp,2002,63047800000.0000000000
sgp,2003,94336510000.0000000000
sgp,2004,110812120000.0000000000
sgp,2005,116623470000.0000000000
sgp,2006,185884510000.0000000000
sgp,2007,381288700000.0000000000
sgp,2008,253028450000.0000000000
sgp,2009,253832050000.0000000000
sgp,2010,305796890000.0000000000
sgp,2011,274686370000.0000000000
sgp,2012,260747370000.0000000000
sgp,2013,278735280000.0000000000
sgp,2014,200606610000.0000000000
sgp,2015,198030460000.0000000000
sgp,2016,188052424095.7189941406
sgp,2017,219611952181.0989990234
sgp,2018,219525212734.7420043945
sgp,2019,114204160000.0000000000
svk,1993,2700000.0000000000
svk,1994,174700000.0000000000
svk,1995,834700000.0000000000
svk,1996,2607100000.0000000000
svk,1997,2368800000.0000000000
svk,1998,1012000000.0000000000
svk,1999,478000000.0000000000
svk,2000,534000000.0000000000
svk,2001,953200000.0000000000
svk,2002,880900000.0000000000
svk,2003,746500000.0000000000
svk,2004,750500000.0000000000
svk,2005,66400000.0000000000
svk,2006,99500000.0000000000
svk,2007,31270000.0000000000
svk,2008,21080000.0000000000
svk,2009,174680000.0000000000
svk,2010,308920000.0000000000
svk,2011,452810000.0000000000
svk,2012,76940000.0000000000
svk,2013,53950000.0000000000
svk,2014,10240000.0000000000
svn,1993,400000.0000000000
svn,1994,416600000.0000000000
svn,1995,348100000.0000000000
svn,1996,494100000.0000000000
svn,1997,519740000.0000000000
svn,1998,806050000.0000000000
svn,1999,848370000.0000000000
svn,2000,638860000.0000000000
svn,2001,965680000.0000000000
svn,2002,926520000.0000000000
svn,2003,500240000.0000000000
svn,2004,771260000.0000000000
svn,2005,476050000.0000000000
svn,2006,1056370000.0000000000
svn,2007,2936580000.0000000000
svn,2008,1352320000.0000000000
svn,2009,1032860000.0000000000
svn,2010,484040000.0000000000
svn,2011,512100000.0000000000
svn,2012,399910000.0000000000
svn,2013,412580000.0000000000
svn,2014,735840000.0000000000
svn,2015,364530000.0000000000
svn,2016,305770690.9643129706
svn,2017,400826169.0483719707
svn,2018,375064750.8069130182
svn,2019,149940000.0000000000
svn,2020,462050000.0000000000
zaf,1975,894000000.0000000000
zaf,1976,743020000.0000000000
zaf,1977,837000000.0000000000
zaf,1978,1094000000.0000000000
zaf,1979,2102300000.0000000000
zaf,1980,5188400000.0000000000
zaf,1981,2602660000.0000000000
zaf,1982,2593830000.0000000000
zaf,1983,3415490000.0000000000
zaf,1984,1832370000.0000000000
zaf,1985,2429540000.0000000000
zaf,1986,5184670000.0000000000
zaf,1987,9899210000.0000000000
zaf,1988,4405510000.0000000000
zaf,1989,7399170000.0000000000
zaf,1990,8245810000.0000000000
zaf,1991,8078710000.0000000000
zaf,1992,7242640000.0000000000
zaf,1993,7914560000.0000000000
zaf,1994,13356750000.0000000000
zaf,1995,15947900000.0000000000
zaf,1996,26646700000.0000000000
zaf,1997,42069040000.0000000000
zaf,1998,54282820000.0000000000
zaf,1999,72818840000.0000000000
zaf,2000,70501850000.0000000000
zaf,2001,35362320000.0000000000
zaf,2002,47686360000.0000000000
zaf,2003,49058710000.0000000000
zaf,2004,83768360000.0000000000
zaf,2005,111313230000.0000000000
zaf,2006,173739710000.0000000000
zaf,2007,257724510000.0000000000
zaf,2008,202637450000.0000000000
zaf,2009,217513740000.0000000000
zaf,2010,277223790000.0000000000
zaf,2011,225830990000.0000000000
zaf,2012,226864050000.0000000000
zaf,2013,232250440000.0000000000
zaf,2014,245696620000.0000000000
zaf,2015,233988400000.0000000000
zaf,2016,402438614930.9509887695
zaf,2017,409717338863.4600219727
zaf,2018,295012438897.1939697266
zaf,2019,284816620000.0000000000
zaf,2020,293832160000.0000000000
esp,1975,1807000000.0000000000
esp,1976,1962000000.0000000000
esp,1978,2148000000.0000000000
esp,1979,1119220000.0000000000
esp,1980,887760000.0000000000
esp,1981,1536270000.0000000000
esp,1982,1206910000.0000000000
esp,1983,1189500000.0000000000
esp,1984,2285720000.0000000000
esp,1985,3731060000.0000000000
esp,1986,15808470000.0000000000
esp,1987,40861730000.0000000000
esp,1988,26273780000.0000000000
esp,1989,39543850000.0000000000
esp,1990,45237610000.0000000000
esp,1991,48194420000.0000000000
esp,1992,38079680000.0000000000
esp,1993,45389680000.0000000000
esp,1994,69287400000.0000000000
esp,1995,65931590000.0000000000
esp,1996,103558370000.0000000000
esp,1997,190139930000.0000000000
esp,1998,376134970000.0000000000
esp,1999,1025852420000.0000000000
esp,2000,1583553500000.0000000000
esp,2001,1490411300000.0000000000
esp,2002,453547920000.0000000000
esp,2003,618319840000.0000000000
esp,2004,860943370000.0000000000
esp,2005,981438310000.0000000000
esp,2006,1498503960000.0000000000
esp,2007,2278395800000.0000000000
esp,2008,1727120120000.0000000000
esp,2009,1278007430000.0000000000
esp,2010,1374271440000.0000000000
esp,2011,1127592290000.0000000000
esp,2012,864383240000.0000000000
esp,2013,914963460000.0000000000
esp,2014,991721470000.0000000000
esp,2015,978396430000.0000000000
esp,2016,646295000000.0000000000
esp,2017,734350000000.0000000000
esp,2018,623690935103.5820312500
esp,2019,500184000000.0000000000
esp,2020,489373000000.0000000000
lka,1993,377500000.0000000000
lka,1994,695100000.0000000000
lka,1995,85300000.0000000000
lka,1996,58900000.0000000000
lka,1997,309200000.0000000000
lka,1998,281600000.0000000000
lka,1999,208460000.0000000000
lka,2000,133600000.0000000000
lka,2001,130520000.0000000000
lka,2002,315460000.0000000000
lka,2003,720220000.0000000000
lka,2004,558120000.0000000000
lka,2005,1079860000.0000000000
lka,2006,978630000.0000000000
lka,2007,966270000.0000000000
lka,2008,968470000.0000000000
lka,2009,1245300000.0000000000
lka,2010,4994900000.0000000000
lka,2011,4795920000.0000000000
lka,2012,1674450000.0000000000
lka,2013,1532630000.0000000000
lka,2014,2598450000.0000000000
lka,2015,1793280000.0000000000
lka,2016,1203803238.5358600616
lka,2017,2400646945.6804800034
lka,2018,1097423097.1762099266
lka,2019,942180000.0000000000
lka,2020,1712700000.0000000000
swe,1975,109000000.0000000000
swe,1976,126000000.0000000000
swe,1977,374000000.0000000000
swe,1978,424000000.0000000000
swe,1979,2062300000.0000000000
swe,1980,1796400000.0000000000
swe,1981,3669500000.0000000000
swe,1982,4614200000.0000000000
swe,1983,9847400000.0000000000
swe,1984,8470200000.0000000000
swe,1985,10799760000.0000000000
swe,1986,16924000000.0000000000
swe,1987,19588400000.0000000000
swe,1988,18661700000.0000000000
swe,1989,18034400000.0000000000
swe,1990,15665200000.0000000000
swe,1991,20534700000.0000000000
swe,1992,28450200000.0000000000
swe,1993,40607900000.0000000000
swe,1994,88487090000.0000000000
swe,1995,99323720000.0000000000
swe,1996,130469500000.0000000000
swe,1997,152823830000.0000000000
swe,1998,199768810000.0000000000
swe,1999,214818920000.0000000000
swe,2000,379060460000.0000000000
swe,2001,299878360000.0000000000
swe,2002,185567120000.0000000000
swe,2003,198436600000.0000000000
swe,2004,309800400000.0000000000
che,1975,31659000000.0000000000
che,1976,43140000000.0000000000
che,1977,36001110000.0000000000
che,1978,42907390000.0000000000
che,1979,69497400000.0000000000
che,1980,79167200000.0000000000
che,1981,74911900000.0000000000
che,1983,126768600000.0000000000
che,1984,130547100000.0000000000
che,1985,214595940000.0000000000
che,1986,130547100000.0000000000
che,1987,426770400000.0000000000
che,1988,388573800000.0000000000
che,1989,413779500000.0000000000
che,1990,400523200000.0000000000
che,1991,73511430000.0000000000
che,1992,72399770000.0000000000
che,1993,187135350000.0000000000
che,1994,255674000000.0000000000
che,1995,319117000000.0000000000
che,1996,415205600000.0000000000
che,1997,540289320000.0000000000
che,1998,688088100000.0000000000
che,1999,465251450000.0000000000
che,2000,634098120000.0000000000
che,2001,586594590000.0000000000
che,2002,490762350000.0000000000
che,2003,448671720000.0000000000
che,2004,43853810000.0000000000
che,2005,56648390000.0000000000
che,2006,81267490000.0000000000
che,2007,1259262900000.0000000000
che,2008,1412767510000.0000000000
che,2009,770619190000.0000000000
che,2010,875368250000.0000000000
che,2011,827906500000.0000000000
che,2012,591987480000.0000000000
che,2013,699584830000.0000000000
che,2014,734057670000.0000000000
che,2015,955219290000.0000000000
che,2016,837238026509.5729980469
che,2017,948337108766.2790527344
che,2018,938346173391.6049804688
che,2019,965703570000.0000000000
che,2020,1307702760000.0000000000
tza,1999,40000.0000000000
tza,2000,4800000.0000000000
tza,2001,7130000.0000000000
tza,2020,18520000.0000000000
tha,1980,693000000.0000000000
tha,1981,233000000.0000000000
tha,1982,555000000.0000000000
tha,1983,794000000.0000000000
tha,1984,936000000.0000000000
tha,1985,1323000000.0000000000
tha,1986,2202000000.0000000000
tha,1987,10797000000.0000000000
tha,1988,13116000000.0000000000
tha,1989,12721700000.0000000000
tha,1990,15736500000.0000000000
tha,1991,19401000000.0000000000
tha,1992,71445470000.0000000000
tha,1993,87102150000.0000000000
tha,1994,81034600000.0000000000
tha,1995,58913800000.0000000000
tha,1996,6673620000.0000000000
tha,1997,17655040000.0000000000
tha,1998,22670570000.0000000000
tha,1999,37307120000.0000000000
tha,2000,19331120000.0000000000
tha,2001,31050830000.0000000000
tha,2002,41280400000.0000000000
tha,2003,104549680000.0000000000
tha,2004,116936880000.0000000000
tha,2005,89820010000.0000000000
tha,2006,97009620000.0000000000
tha,2007,112751130000.0000000000
tha,2008,106057510000.0000000000
tha,2009,126621460000.0000000000
tha,2010,222431070000.0000000000
tha,2011,215271140000.0000000000
tha,2012,238851460000.0000000000
tha,2013,349911670000.0000000000
tha,2014,310639820000.0000000000
tha,2015,271316690000.0000000000
tha,2016,324998738315.3989868164
tha,2017,339528729671.6339721680
tha,2018,386542649968.4669799805
tha,2019,367105830000.0000000000
tha,2020,481299000000.0000000000
tto,2000,139100000.0000000000
tto,2001,166100000.0000000000
tun,1994,275600000.0000000000
tun,1995,669620000.0000000000
tun,1996,201300000.0000000000
tun,1997,196770000.0000000000
tun,1998,161870000.0000000000
tun,2010,1835600000.0000000000
tun,2011,1050650000.0000000000
tun,2012,1251300000.0000000000
tun,2013,461900000.0000000000
tun,2014,887200000.0000000000
tur,1991,8277400000.0000000000
tur,1992,8346300000.0000000000
tur,1993,15999100000.0000000000
tur,1994,21667000000.0000000000
tur,1995,50888700000.0000000000
tur,1996,36232800000.0000000000
tur,1997,43687250000.0000000000
tur,1998,57170300000.0000000000
tur,1999,67989190000.0000000000
tur,2000,165968040000.0000000000
tur,2001,65679790000.0000000000
tur,2002,67971290000.0000000000
tur,2003,98127800000.0000000000
tur,2004,146561700000.0000000000
tur,2005,199727190000.0000000000
tur,2006,226470170000.0000000000
tur,2007,324801670000.0000000000
tur,2008,221235580000.0000000000
tur,2009,312719790000.0000000000
tur,2010,403248210000.0000000000
tur,2011,361075930000.0000000000
tur,2012,358926430000.0000000000
tur,2013,374250870000.0000000000
tur,2014,369745680000.0000000000
tur,2015,349684710000.0000000000
tur,2016,281807764558.5469970703
tur,2017,377303523945.1350097656
tur,2018,369810444427.6199951172
tur,2019,347628910000.0000000000
tur,2020,868598900000.0000000000
ukr,2010,2838700000.0000000000
ukr,2011,1177700000.0000000000
ukr,2012,624900000.0000000000
ukr,2013,329600000.0000000000
ukr,2014,122780000.0000000000
ukr,2015,34610000.0000000000
ukr,2016,12650000.0000000000
ukr,2017,19470000.0000000000
ukr,2018,11930000.0000000000
ukr,2019,1320000.0000000000
are,2006,20187670000.0000000000
are,2007,47604080000.0000000000
are,2008,71135377000.0000000000
are,2009,65802580000.0000000000
are,2010,27717670000.0000000000
are,2011,15004370000.0000000000
are,2012,17951830000.0000000000
are,2014,144064467737.5440063477
are,2015,57598340000.0000000000
are,2016,49467630000.0000000000
are,2017,44169460000.0000000000
are,2018,25429860000.0000000000
are,2019,29251300000.0000000000
are,2020,37509250000.0000000000
gbr,1975,35400000000.0000000000
gbr,1976,24075000000.0000000000
gbr,1977,19361000000.0000000000
gbr,1978,19634000000.0000000000
gbr,1979,25571600000.0000000000
gbr,1980,35824600000.0000000000
gbr,1981,32839200000.0000000000
gbr,1982,32744600000.0000000000
gbr,1983,42575800000.0000000000
gbr,1984,48283100000.0000000000
gbr,1985,76355610000.0000000000
