economy,year,dt_tds_mlat_cd
guy,1997,62795271.3999999985
guy,1998,69778762.9000000060
guy,1999,41657539.3999999985
guy,2000,32016815.6999999993
guy,2001,29607759.6000000015
guy,2002,33400021.3000000007
guy,2003,37136520.1000000015
guy,2004,37610567.7000000030
guy,2005,21001106.8000000007
guy,2006,24741471.8999999985
guy,2007,20391821.1999999993
guy,2008,21697896.0000000000
guy,2009,13545491.8000000007
guy,2010,16187062.3000000007
guy,2011,18100206.1000000015
guy,2012,19202434.0000000000
guy,2013,22647698.5000000000
guy,2014,25809505.3999999985
guy,2015,29474360.1999999993
guy,2016,32279316.1000000015
guy,2017,34969343.5000000000
guy,2018,39369635.2999999970
guy,2019,41847665.7999999970
guy,2020,44926674.5000000000
hti,1970,378000.0000000000
hti,1971,322000.0000000000
hti,1972,459000.0000000000
hti,1973,525000.0000000000
hti,1974,565000.0000000000
hti,1975,758000.0000000000
hti,1976,982000.0000000000
hti,1977,1409000.0000000000
hti,1978,1640000.0000000000
hti,1979,2238000.0000000000
hti,1980,2365000.0000000000
hti,1981,2288800.0000000000
hti,1982,2922575.6000000001
hti,1983,2931695.7000000002
hti,1984,4631352.4000000004
hti,1985,5435199.7000000002
hti,1986,6903497.2999999998
hti,1987,8939596.3000000007
hti,1988,9753826.8000000007
hti,1989,12256809.6999999993
hti,1990,12146024.6999999993
hti,1991,12791197.5000000000
hti,1992,815000.0000000000
hti,1993,436000.0000000000
hti,1994,475000.0000000000
hti,1995,59812000.0000000000
hti,1996,19231000.0000000000
hti,1997,23918000.0000000000
hti,1998,23614000.0000000000
hti,1999,25545000.0000000000
hti,2000,25026928.6999999993
hti,2001,14343000.0000000000
hti,2002,7448000.0000000000
hti,2003,35290432.2000000030
hti,2004,82621769.0000000000
hti,2005,43963662.3999999985
hti,2006,46331144.0000000000
hti,2007,35236336.2999999970
hti,2008,48719068.2999999970
hti,2009,33249057.8999999985
hti,2010,47779091.3999999985
hti,2011,2517556.7999999998
hti,2012,2384000.0000000000
hti,2013,813545.7000000000
hti,2014,677420.0000000000
hti,2015,780890.8000000000
hti,2016,1744539.2000000000
hti,2017,2496570.0000000000
hti,2018,3214648.0000000000
hti,2019,3406000.0000000000
hti,2020,4355000.0000000000
hnd,1970,6289000.0000000000
hnd,1971,7982000.0000000000
hnd,1972,10486000.0000000000
hnd,1973,13667000.0000000000
hnd,1974,14108000.0000000000
hnd,1975,14878500.0000000000
hnd,1976,24075500.0000000000
hnd,1977,30878000.0000000000
hnd,1978,37665500.0000000000
hnd,1979,46267000.0000000000
hnd,1980,51357000.0000000000
hnd,1981,54325500.0000000000
hnd,1982,72637812.7999999970
hnd,1983,67048813.3999999985
hnd,1984,71969960.2000000030
hnd,1985,94846987.2000000030
hnd,1986,121881559.7000000030
hnd,1987,117827172.7000000030
hnd,1988,169250425.0999999940
hnd,1989,57497429.0000000000
hnd,1990,293036671.1999999881
hnd,1991,203056184.0999999940
hnd,1992,244124406.5000000000
hnd,1993,226123634.3000000119
hnd,1994,271799405.8000000119
hnd,1995,270917959.5000000000
hnd,1996,343433629.6000000238
hnd,1997,232208579.6999999881
hnd,1998,215811045.4000000060
hnd,1999,234198719.3000000119
hnd,2000,156534282.0999999940
hnd,2001,89690519.2999999970
hnd,2002,127587845.5999999940
hnd,2003,153977599.0000000000
hnd,2004,149283840.8000000119
hnd,2005,174586240.0000000000
hnd,2006,95667740.7000000030
hnd,2007,73382559.0000000000
hnd,2008,68811131.2000000030
hnd,2009,66231826.8999999985
hnd,2010,84031344.7000000030
hnd,2011,91843511.2999999970
hnd,2012,98026362.5999999940
hnd,2013,109063960.5000000000
hnd,2014,155760917.0000000000
hnd,2015,184133588.6999999881
hnd,2016,223686140.0000000000
hnd,2017,244673343.8000000119
hnd,2018,282744522.6999999881
hnd,2019,316223473.6000000238
hnd,2020,302582708.3999999762
ind,1970,145737000.0000000000
ind,1971,91314000.0000000000
ind,1972,96006000.0000000000
ind,1973,100085000.0000000000
ind,1974,105120000.0000000000
ind,1975,112520000.0000000000
ind,1976,117340000.0000000000
ind,1977,137348000.0000000000
ind,1978,150722000.0000000000
ind,1979,148684000.0000000000
ind,1980,154106000.0000000000
ind,1981,145618767.9000000060
ind,1982,160195180.3000000119
ind,1983,191010458.5000000000
ind,1984,224449754.8000000119
ind,1985,264405676.5000000000
ind,1986,352986147.3000000119
ind,1987,542258012.1000000238
ind,1988,499874545.1000000238
ind,1989,674798530.7000000477
ind,1990,898832514.0000000000
ind,1991,1075142924.2000000477
ind,1992,1311951558.9000000954
ind,1993,1539250600.7000000477
ind,1994,1706074524.2999999523
ind,1995,2120176019.5999999046
ind,1996,1837663700.7000000477
ind,1997,1835008155.9000000954
ind,1998,1928102238.2999999523
ind,1999,2072633813.7000000477
ind,2000,2282241690.5000000000
ind,2001,2193543624.8000001907
ind,2002,6000894623.6000003815
ind,2003,6421475009.1999998093
ind,2004,2482645536.0999999046
ind,2005,1402490003.4000000954
ind,2006,1794843952.9000000954
ind,2007,1974540614.2999999523
ind,2008,2086747642.7999999523
ind,2009,2028603460.9000000954
ind,2010,2016732979.2000000477
ind,2011,2269269213.8000001907
ind,2012,2445561679.1999998093
ind,2013,2721385580.5999999046
ind,2014,3041799288.0000000000
ind,2015,3499912038.0999999046
ind,2016,4004397371.3000001907
ind,2017,4210839924.9000000954
ind,2018,4678926087.3000001907
ind,2019,5447366913.6000003815
ind,2020,5061951335.8999996185
idn,1970,27000.0000000000
idn,1971,155000.0000000000
idn,1972,384000.0000000000
idn,1973,893000.0000000000
idn,1974,1515000.0000000000
idn,1975,4213000.0000000000
idn,1976,9238000.0000000000
idn,1977,37863000.0000000000
idn,1978,71849000.0000000000
idn,1979,112458000.0000000000
idn,1980,145140000.0000000000
idn,1981,183014000.0000000000
idn,1982,256659000.0000000000
idn,1983,316967811.1000000238
idn,1984,383668663.8999999762
idn,1985,489368461.1999999881
idn,1986,786054231.2999999523
idn,1987,1032716103.6000000238
idn,1988,1272708962.7000000477
idn,1989,1385609650.0999999046
idn,1990,1666554838.0000000000
idn,1991,1878039543.0999999046
idn,1992,2073824300.2000000477
idn,1993,2281238086.6999998093
idn,1994,3282873079.9000000954
idn,1995,2691755375.5999999046
idn,1996,4217864284.6999998093
idn,1997,2690852392.5000000000
idn,1998,2027596176.0000000000
idn,1999,2306078868.8000001907
idn,2000,2498760986.5999999046
idn,2001,2531318603.0000000000
idn,2002,2784475317.0000000000
idn,2003,2931056038.9000000954
idn,2004,2852203742.5999999046
idn,2005,2821884018.5000000000
idn,2006,2807708455.5999999046
idn,2007,2832153641.9000000954
idn,2008,2709063939.0999999046
idn,2009,2493611370.0999999046
idn,2010,2332892397.0999999046
idn,2011,2248764110.5000000000
idn,2012,2162693446.0999999046
idn,2013,2304609614.0000000000
idn,2014,1954851161.0999999046
idn,2015,1625740824.4000000954
idn,2016,1838499724.7000000477
idn,2017,1915724216.0000000000
idn,2018,2404549342.0999999046
idn,2019,3301090188.8000001907
idn,2020,3213495258.4000000954
irn,1980,119244000.0000000000
irn,1981,93535000.0000000000
irn,1982,85507000.0000000000
irn,1983,79899000.0000000000
irn,1984,77338000.0000000000
irn,1985,71286000.0000000000
irn,1986,81803000.0000000000
irn,1987,98727000.0000000000
irn,1988,105066000.0000000000
irn,1989,74341000.0000000000
irn,1990,77048000.0000000000
irn,1991,48039000.0000000000
irn,1992,64474000.0000000000
irn,1993,19236000.0000000000
irn,1994,37531000.0000000000
irn,1995,68438000.0000000000
irn,1996,74790000.0000000000
irn,1997,124359000.0000000000
irn,1998,119878000.0000000000
irn,1999,139677000.0000000000
irn,2000,151834000.0000000000
irn,2001,110307000.0000000000
irn,2002,104666000.0000000000
irn,2003,98801000.0000000000
irn,2004,90407000.0000000000
irn,2005,194475000.0000000000
irn,2006,100790000.0000000000
irn,2007,108882000.0000000000
irn,2008,91629000.0000000000
irn,2009,99588382.7000000030
irn,2010,19532579.3000000007
irn,2011,110528882.4000000060
irn,2012,67566479.7999999970
irn,2013,143878584.0000000000
irn,2014,102289510.9000000060
irn,2015,87217115.9000000060
irn,2016,89022611.7999999970
irn,2017,104082455.2000000030
irn,2018,73475848.7000000030
irn,2019,88976443.7000000030
irn,2020,74568934.7999999970
jam,1970,1934000.0000000000
jam,1971,2896000.0000000000
jam,1972,3955000.0000000000
jam,1973,4759000.0000000000
jam,1974,5295000.0000000000
jam,1975,6562000.0000000000
jam,1976,8254000.0000000000
jam,1977,11240000.0000000000
jam,1978,17231670.5000000000
jam,1979,22786596.5000000000
jam,1980,28723992.6000000015
jam,1981,31009429.1000000015
jam,1982,41308204.8999999985
jam,1983,53042750.7000000030
jam,1984,69675314.5999999940
jam,1985,75515554.0999999940
jam,1986,106171333.0000000000
jam,1987,146072162.1999999881
jam,1988,161353634.9000000060
jam,1989,162020723.0999999940
jam,1990,188006975.6999999881
jam,1991,194603301.5999999940
jam,1992,220819981.4000000060
jam,1993,208123877.9000000060
jam,1994,205304305.1999999881
jam,1995,211163331.4000000060
jam,1996,200127888.1999999881
jam,1997,207128399.8000000119
jam,1998,172894425.5000000000
jam,1999,174810179.4000000060
jam,2000,188385348.4000000060
jam,2001,181027326.4000000060
jam,2002,176892005.9000000060
jam,2003,187366366.5000000000
jam,2004,181933601.0000000000
jam,2005,180965209.6999999881
jam,2006,204858597.1999999881
jam,2007,224310774.1999999881
jam,2008,210786852.5000000000
jam,2009,213612726.8000000119
jam,2010,187758160.1999999881
jam,2011,185802820.4000000060
jam,2012,210740298.8000000119
jam,2013,221777961.8000000119
jam,2014,181516094.9000000060
jam,2015,189258878.6999999881
jam,2016,237373282.6999999881
jam,2017,253665097.5999999940
jam,2018,263418967.0999999940
jam,2019,297258711.3000000119
jam,2020,260230346.8000000119
jor,1970,65000.0000000000
jor,1971,76000.0000000000
jor,1972,95000.0000000000
jor,1973,187000.0000000000
jor,1974,230000.0000000000
jor,1975,273000.0000000000
jor,1976,440768.5000000000
jor,1977,789427.2000000000
jor,1978,1663485.3999999999
jor,1979,3034988.2000000002
jor,1980,6115658.2999999998
jor,1981,9050365.0000000000
jor,1982,12535827.8000000007
jor,1983,19879474.3999999985
jor,1984,26661367.6000000015
jor,1985,43609200.7999999970
jor,1986,59735800.7000000030
jor,1987,99413234.7000000030
jor,1988,123776216.4000000060
jor,1989,123031237.2000000030
jor,1990,147870866.6999999881
jor,1991,151629538.0999999940
jor,1992,146959159.8000000119
jor,1993,151183901.0999999940
jor,1994,157458342.9000000060
jor,1995,180347060.6999999881
jor,1996,187261295.8000000119
jor,1997,185415563.5000000000
jor,1998,187806698.4000000060
jor,1999,209526409.1999999881
jor,2000,215021380.5000000000
jor,2001,231283109.0000000000
jor,2002,230762998.4000000060
jor,2003,246714253.1999999881
jor,2004,286044265.8999999762
jor,2005,245722480.4000000060
jor,2006,258041345.1999999881
jor,2007,270818270.6000000238
jor,2008,272732336.6000000238
jor,2009,279380738.6000000238
jor,2010,342583103.1000000238
jor,2011,396017866.1000000238
jor,2012,409058319.8000000119
jor,2013,410279448.3999999762
jor,2014,720978679.7999999523
jor,2015,634343303.1000000238
jor,2016,285601813.6000000238
jor,2017,434486801.6999999881
jor,2018,462990346.1000000238
jor,2019,484789072.8999999762
jor,2020,424048748.3999999762
kaz,1994,6742000.0000000000
kaz,1995,15291000.0000000000
kaz,1996,62264149.2999999970
kaz,1997,42498000.0000000000
kaz,1998,57804000.0000000000
kaz,1999,97015694.7999999970
kaz,2000,113557628.7999999970
kaz,2001,149176904.4000000060
kaz,2002,160129508.6999999881
kaz,2003,190489747.5000000000
kaz,2004,288209760.8000000119
kaz,2005,993840015.6000000238
kaz,2006,203835689.4000000060
kaz,2007,271453587.1000000238
kaz,2008,93193905.7000000030
kaz,2009,86714658.5000000000
kaz,2010,87464001.5000000000
kaz,2011,107683256.9000000060
kaz,2012,250585714.9000000060
kaz,2013,409728871.1999999881
kaz,2014,452027523.3000000119
kaz,2015,330349857.1000000238
kaz,2016,461594607.0000000000
kaz,2017,642530307.6000000238
kaz,2018,722096484.2999999523
kaz,2019,1198811610.9000000954
kaz,2020,1178367960.5000000000
ken,1970,1617000.0000000000
ken,1971,725163.8000000000
ken,1972,1912555.0000000000
ken,1973,3639276.8999999999
ken,1974,5455972.2999999998
ken,1975,7603673.5000000000
ken,1976,16232778.0999999996
ken,1977,20057989.1000000015
ken,1978,28742264.1999999993
ken,1979,38155187.7000000030
ken,1980,49113121.0000000000
ken,1981,52799492.0000000000
ken,1982,56599963.2999999970
ken,1983,69753567.2000000030
ken,1984,88668440.7000000030
ken,1985,107131615.0000000000
ken,1986,139952431.5000000000
ken,1987,179563646.3000000119
ken,1988,202920174.0999999940
ken,1989,189628439.5999999940
ken,1990,226656964.0000000000
ken,1991,220523229.9000000060
ken,1992,218549898.5999999940
ken,1993,225077644.5000000000
ken,1994,231199193.8000000119
ken,1995,227538007.9000000060
ken,1996,208706451.0999999940
ken,1997,185876559.0999999940
ken,1998,174731458.1999999881
ken,1999,177532035.5999999940
ken,2000,149982085.8000000119
ken,2001,124266246.4000000060
ken,2002,110755460.0999999940
ken,2003,136731117.0000000000
ken,2004,123258809.2000000030
ken,2005,375476055.5000000000
ken,2006,256062988.5000000000
ken,2007,255886153.0999999940
ken,2008,140407747.5999999940
ken,2009,139875707.0999999940
ken,2010,145761908.5000000000
ken,2011,168367148.5999999940
ken,2012,171954483.0999999940
ken,2013,185118905.1999999881
ken,2014,196014814.0999999940
ken,2015,193203858.0000000000
ken,2016,199420573.5000000000
ken,2017,293069771.1000000238
ken,2018,598159423.8999999762
ken,2019,936446080.0000000000
ken,2020,834244420.7000000477
xkx,2009,230280943.6999999881
xkx,2010,25658000.0000000000
xkx,2011,28191000.0000000000
xkx,2012,25489000.0000000000
xkx,2013,26801000.0000000000
xkx,2014,26681000.0000000000
xkx,2015,21340000.0000000000
xkx,2016,21316000.0000000000
xkx,2017,21101000.0000000000
xkx,2018,22158431.3999999985
xkx,2019,24000528.1999999993
xkx,2020,27110844.8000000007
kgz,1993,348957.6000000000
kgz,1994,5108011.5999999996
kgz,1995,33044475.1000000015
kgz,1996,2648000.0000000000
kgz,1997,5809711.0999999996
kgz,1998,10957003.9000000004
kgz,1999,7874895.7999999998
kgz,2000,18472236.6999999993
kgz,2001,19190030.6999999993
kgz,2002,18772213.3999999985
kgz,2003,22950231.8999999985
kgz,2004,23885545.5000000000
kgz,2005,28056013.0000000000
kgz,2006,32284957.8000000007
kgz,2007,34273671.3999999985
kgz,2008,42055740.2000000030
kgz,2009,44955144.2000000030
kgz,2010,47414615.2000000030
kgz,2011,50468214.6000000015
kgz,2012,48405487.7000000030
kgz,2013,53687939.1000000015
kgz,2014,63997752.0000000000
kgz,2015,58634949.6000000015
kgz,2016,66362149.0000000000
kgz,2017,71098058.7999999970
kgz,2018,77498286.7000000030
kgz,2019,83781828.5999999940
kgz,2020,87741036.2999999970
lao,1973,6000.0000000000
lao,1974,28000.0000000000
lao,1975,29000.0000000000
lao,1976,222000.0000000000
lao,1977,187000.0000000000
lao,1978,377000.0000000000
lao,1979,336000.0000000000
lao,1980,421000.0000000000
lao,1981,507000.0000000000
lao,1982,643000.0000000000
lao,1983,1611000.0000000000
lao,1984,1310631.7000000000
lao,1985,1369000.0000000000
lao,1986,2036987.6000000001
lao,1987,2181763.7999999998
lao,1988,2516577.7000000002
lao,1989,3143998.2000000002
lao,1990,4598077.7999999998
lao,1991,5118659.0000000000
lao,1992,6112312.9000000004
lao,1993,7148904.7000000002
lao,1994,7399899.0000000000
lao,1995,8825838.5000000000
lao,1996,8485992.4000000004
lao,1997,9936840.5999999996
lao,1998,11923348.5000000000
lao,1999,14671210.5999999996
lao,2000,18320030.0000000000
lao,2001,20630155.8999999985
lao,2002,22463807.1999999993
lao,2003,27685686.5000000000
lao,2004,34095454.5000000000
lao,2005,36892610.8999999985
lao,2006,40445576.8999999985
lao,2007,47576470.0000000000
lao,2008,59657218.7000000030
lao,2009,65585884.5000000000
lao,2010,70997312.2999999970
lao,2011,89751389.9000000060
lao,2012,91788511.9000000060
lao,2013,90428040.4000000060
lao,2014,92472798.4000000060
lao,2015,86197360.2000000030
lao,2016,89091316.7000000030
lao,2017,90991530.7000000030
lao,2018,97657220.7000000030
lao,2019,97140111.5999999940
lao,2020,100312084.0999999940
lbn,1970,2339000.0000000000
lbn,1971,2320000.0000000000
lbn,1972,2339000.0000000000
lbn,1973,2345000.0000000000
lbn,1974,2586000.0000000000
lbn,1975,2604000.0000000000
lbn,1976,2768000.0000000000
lbn,1977,2760000.0000000000
lbn,1978,2941000.0000000000
lbn,1979,4415413.5000000000
lbn,1980,7032653.7999999998
lbn,1981,8141983.0999999996
lbn,1982,16225892.5999999996
lbn,1983,14444893.1999999993
lbn,1984,15423836.3000000007
lbn,1985,16136675.5000000000
lbn,1986,17549774.1000000015
lbn,1987,13127374.0999999996
lbn,1988,14609746.5000000000
lbn,1989,5918656.5999999996
lbn,1990,10964545.5999999996
lbn,1991,30090091.8999999985
lbn,1992,24980812.3999999985
lbn,1993,13401902.4000000004
lbn,1994,17686769.8999999985
lbn,1995,21195843.0000000000
lbn,1996,23859319.3000000007
lbn,1997,37131272.8999999985
lbn,1998,43980671.1000000015
lbn,1999,70458823.0999999940
lbn,2000,87619073.0000000000
lbn,2001,71935766.0000000000
lbn,2002,118611640.5999999940
lbn,2003,149553139.0999999940
lbn,2004,169470513.3000000119
lbn,2005,148279695.8000000119
lbn,2006,206574154.0999999940
lbn,2007,275260853.3999999762
lbn,2008,289719678.1000000238
lbn,2009,231047386.1999999881
lbn,2010,214918349.3000000119
lbn,2011,250191706.3000000119
lbn,2012,248485774.0999999940
lbn,2013,245034902.0000000000
lbn,2014,239083837.5000000000
lbn,2015,170258577.5000000000
lbn,2016,146077612.1999999881
lbn,2017,157266155.5000000000
lbn,2018,161160988.0000000000
lbn,2019,162480332.5000000000
lbn,2020,132084409.4000000060
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,128000.0000000000
lso,1977,200000.0000000000
lso,1978,312053.1000000000
lso,1979,388764.7000000000
lso,1980,545485.2000000000
lso,1981,741684.8000000000
lso,1982,928382.1000000000
lso,1983,1693189.6000000001
lso,1984,2528057.7999999998
lso,1985,6082629.0000000000
lso,1986,8208104.7999999998
lso,1987,8311358.0999999996
lso,1988,9640579.4000000004
lso,1989,10380492.3000000007
lso,1990,10153993.5999999996
lso,1991,12231083.0000000000
lso,1992,13808694.0000000000
lso,1993,12354726.0999999996
lso,1994,14221218.6999999993
lso,1995,22727304.5000000000
lso,1996,17280122.6000000015
lso,1997,22405218.8999999985
lso,1998,24423869.3000000007
lso,1999,25065423.8999999985
lso,2000,21794301.1999999993
lso,2001,23173410.3999999985
lso,2002,42784482.2000000030
lso,2003,39047010.0000000000
lso,2004,23229826.8000000007
lso,2005,25213921.1000000015
lso,2006,24783586.5000000000
lso,2007,27330233.5000000000
lso,2008,23051627.5000000000
lso,2009,26290313.8999999985
lso,2010,21683854.3000000007
lso,2011,27105762.8000000007
lso,2012,28371826.0000000000
lso,2013,30425885.3000000007
lso,2014,32113567.6000000015
lso,2015,36774196.0000000000
lso,2016,44240651.5000000000
lso,2017,37689023.0000000000
lso,2018,47195227.3999999985
lso,2019,48524018.2000000030
lso,2020,50021051.0000000000
lbr,1970,393000.0000000000
lbr,1971,592000.0000000000
lbr,1972,1254282.1000000001
lbr,1973,1943563.6000000001
lbr,1974,2052429.8999999999
lbr,1975,3601265.8999999999
lbr,1976,4283541.5000000000
lbr,1977,4449192.2999999998
lbr,1978,6889118.4000000004
lbr,1979,9058910.5000000000
lbr,1980,7568624.9000000004
lbr,1981,8168123.9000000004
lbr,1982,13364570.8000000007
lbr,1983,13712219.9000000004
lbr,1984,17288538.3000000007
lbr,1985,16856920.3000000007
lbr,1986,22321029.6999999993
lbr,1987,4607430.5000000000
lbr,1988,3961734.5000000000
lbr,1989,1951485.3999999999
lbr,1990,1915633.6000000001
lbr,1991,16534781.1999999993
lbr,1992,96000.0000000000
lbr,1993,21423481.0000000000
lbr,1994,13713667.0999999996
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,48556.5000000000
lbr,2007,641260672.2999999523
lbr,2008,106497359.5000000000
lbr,2009,16097395.8000000007
lbr,2010,4333869.5999999996
lbr,2011,2973362.8999999999
lbr,2012,2746487.0000000000
lbr,2013,3943161.0000000000
lbr,2014,12275075.3000000007
lbr,2015,3350992.6000000001
lbr,2016,3281331.5000000000
lbr,2017,4794416.5999999996
lbr,2018,8501841.5999999996
lbr,2019,11311216.5000000000
lbr,2020,18305295.3000000007
mdg,1970,4319873.9000000004
mdg,1971,4637402.4000000004
mdg,1972,4195222.7999999998
mdg,1973,4855080.2000000002
mdg,1974,5131215.5999999996
mdg,1975,5533035.7999999998
mdg,1976,2377521.3999999999
mdg,1977,6970702.0999999996
mdg,1978,3445852.0000000000
mdg,1979,3765157.7999999998
mdg,1980,4365748.5000000000
mdg,1981,4794679.2999999998
mdg,1982,5263562.5999999996
mdg,1983,7305600.5000000000
mdg,1984,9846405.4000000004
mdg,1985,10210615.9000000004
mdg,1986,14730200.9000000004
mdg,1987,24658679.3999999985
mdg,1988,32394838.1000000015
mdg,1989,33552093.6999999993
mdg,1990,36697056.8999999985
mdg,1991,38028184.7999999970
mdg,1992,37785918.0000000000
mdg,1993,41644240.1000000015
mdg,1994,36975867.3999999985
mdg,1995,29527495.3999999985
mdg,1996,50849260.2999999970
mdg,1997,106988312.0999999940
mdg,1998,55094238.2999999970
mdg,1999,52746447.8999999985
mdg,2000,53970471.3999999985
mdg,2001,32838253.8999999985
mdg,2002,32394754.1999999993
mdg,2003,37293300.2999999970
mdg,2004,52013765.5000000000
mdg,2005,44051201.1000000015
mdg,2006,34722827.7000000030
mdg,2007,16225165.9000000004
mdg,2008,16956399.0000000000
mdg,2009,27571653.8999999985
mdg,2010,24714275.1000000015
mdg,2011,24812295.5000000000
mdg,2012,36620456.7999999970
mdg,2013,32846145.8999999985
mdg,2014,43148656.3999999985
mdg,2015,43122853.6000000015
mdg,2016,47294862.7999999970
mdg,2017,52231081.2000000030
mdg,2018,58608526.0000000000
mdg,2019,60214725.6000000015
mdg,2020,62607638.7000000030
mwi,1970,41000.0000000000
mwi,1971,236282.1000000000
mwi,1972,388461.1000000000
mwi,1973,461043.6000000000
mwi,1974,565577.8000000000
mwi,1975,740493.3000000000
mwi,1976,1197220.6000000001
mwi,1977,1364689.5000000000
mwi,1978,2791063.0000000000
mwi,1979,3771774.1000000001
mwi,1980,4702165.2000000002
mwi,1981,9294427.3000000007
mwi,1982,10415070.5000000000
mwi,1983,17084486.6000000015
mwi,1984,17296127.1999999993
mwi,1985,15344545.6999999993
mwi,1986,26985181.3000000007
mwi,1987,28626736.1999999993
mwi,1988,33066391.0000000000
mwi,1989,33831647.2000000030
mwi,1990,38828319.8999999985
mwi,1991,40460748.3999999985
mwi,1992,41870405.2999999970
mwi,1993,41538919.1000000015
mwi,1994,47736496.2000000030
mwi,1995,53500604.5000000000
mwi,1996,45276980.7999999970
mwi,1997,41571298.2000000030
mwi,1998,48361356.2999999970
mwi,1999,44624155.2999999970
mwi,2000,47332756.2000000030
mwi,2001,27364004.3999999985
mwi,2002,21940183.3999999985
mwi,2003,26939767.0000000000
mwi,2004,38877497.0000000000
mwi,2005,49786335.1000000015
mwi,2006,41334801.3999999985
mwi,2007,11767779.6999999993
mwi,2008,10612899.6999999993
mwi,2009,14257220.5999999996
mwi,2010,14906394.5999999996
mwi,2011,15728634.8000000007
mwi,2012,16796962.0000000000
mwi,2013,22734405.0000000000
mwi,2014,23623528.1999999993
mwi,2015,24280359.3000000007
mwi,2016,23138648.3000000007
mwi,2017,21985611.3999999985
mwi,2018,26934259.6999999993
mwi,2019,41501492.5000000000
mwi,2020,36915676.0000000000
mdv,1978,3000.0000000000
mdv,1979,4000.0000000000
mdv,1980,8000.0000000000
mdv,1981,27000.0000000000
mdv,1982,86000.0000000000
mdv,1983,1047806.5000000000
mdv,1984,1871524.0000000000
mdv,1985,2245854.2999999998
mdv,1986,5900789.4000000004
mdv,1987,1465005.8999999999
mdv,1988,1464097.2000000000
mdv,1989,1689893.1000000001
mdv,1990,1792707.5000000000
mdv,1991,1688875.3999999999
mdv,1992,1714662.2000000000
mdv,1993,2022069.7000000000
mdv,1994,2154433.0000000000
mdv,1995,2323963.0000000000
mdv,1996,2518062.1000000001
mdv,1997,2610735.1000000001
mdv,1998,2868562.7000000002
mdv,1999,3542588.2000000002
mdv,2000,3825256.8999999999
mdv,2001,3994795.3999999999
mdv,2002,4536927.4000000004
mdv,2003,4783922.5999999996
mdv,2004,6251587.2000000002
mdv,2005,6189907.7000000002
mdv,2006,6469942.7000000002
mdv,2007,12014807.8000000007
mdv,2008,19654737.3999999985
mdv,2009,17860934.8999999985
mdv,2010,21576587.8999999985
mdv,2011,23620044.6000000015
mdv,2012,17914923.5000000000
mdv,2013,17857260.3999999985
mdv,2014,13528673.5999999996
mdv,2015,19163968.1999999993
mdv,2016,21160488.3999999985
mdv,2017,17027258.0000000000
mdv,2018,180234181.4000000060
mdv,2019,184084476.0999999940
mdv,2020,96755573.2999999970
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,118097.1000000000
mli,1973,259660.6000000000
mli,1974,306374.6000000000
mli,1975,325357.2000000000
mli,1976,309761.9000000000
mli,1977,860002.8000000000
mli,1978,913858.9000000000
mli,1979,1343823.1000000001
mli,1980,1594650.8000000000
mli,1981,1976973.1000000001
mli,1982,6219825.7000000002
mli,1983,4586595.5999999996
mli,1984,6775050.9000000004
mli,1985,15100584.4000000004
mli,1986,12593108.0000000000
mli,1987,8440737.5999999996
mli,1988,26452392.0000000000
mli,1989,20447083.3000000007
mli,1990,23266750.1000000015
mli,1991,15277221.0999999996
mli,1992,26285097.3999999985
mli,1993,25962312.8000000007
mli,1994,37959135.5000000000
mli,1995,35304112.6000000015
mli,1996,41165666.8999999985
mli,1997,40969715.1000000015
mli,1998,41492913.1000000015
mli,1999,47098894.5000000000
mli,2000,38403269.6000000015
mli,2001,33488679.8999999985
mli,2002,36206212.7000000030
mli,2003,40457281.3999999985
mli,2004,52655286.6000000015
mli,2005,54498921.0000000000
mli,2006,54535581.7999999970
mli,2007,31870568.1000000015
mli,2008,37765548.7000000030
mli,2009,47022381.5000000000
mli,2010,44573924.2000000030
mli,2011,42584791.7000000030
mli,2012,41645571.5000000000
mli,2013,69693617.7999999970
mli,2014,56511207.5000000000
mli,2015,53957883.5000000000
mli,2016,65122498.0000000000
mli,2017,73577411.0999999940
mli,2018,121820755.5999999940
mli,2019,133042407.5999999940
mli,2020,149773758.0000000000
mrt,1970,4000.0000000000
mrt,1971,44075.8000000000
mrt,1972,28239.0000000000
mrt,1973,5403096.2999999998
mrt,1974,1774614.1000000001
mrt,1975,9949976.3000000007
mrt,1976,643269.2000000000
mrt,1977,811703.2000000000
mrt,1978,1620346.7000000000
mrt,1979,3635588.2999999998
mrt,1980,4462564.7999999998
mrt,1981,6206419.5000000000
mrt,1982,10107652.4000000004
mrt,1983,16513558.8000000007
mrt,1984,19039358.1999999993
mrt,1985,42987226.6000000015
mrt,1986,30128168.5000000000
mrt,1987,45964730.7999999970
mrt,1988,75500463.2000000030
mrt,1989,43862556.3999999985
mrt,1990,86665922.7999999970
mrt,1991,50035371.1000000015
mrt,1992,57223217.1000000015
