economy,year,sp_pop_80up_ma_5y
pry,1993,0.4147870164
pry,1994,0.4163885833
pry,1995,0.4180565485
pry,1996,0.4194802602
pry,1997,0.4208601921
pry,1998,0.4229801501
pry,1999,0.4267912588
pry,2000,0.4332542534
pry,2001,0.4431663320
pry,2002,0.4567263411
pry,2003,0.4790287599
pry,2004,0.5092063688
pry,2005,0.5412337818
pry,2006,0.5755906859
pry,2007,0.6117431292
pry,2008,0.6467647107
pry,2009,0.6768683912
pry,2010,0.6980915029
pry,2011,0.7100780745
pry,2012,0.7162831375
pry,2013,0.7201293846
pry,2014,0.7254962568
pry,2015,0.7353725200
pry,2016,0.7503094613
pry,2017,0.7689053479
pry,2018,0.7898622786
pry,2019,0.8115848975
pry,2020,0.8299076691
pry,2021,0.8177304077
pry,2022,0.8029409718
pry,2023,0.8181889163
per,1960,0.3125317718
per,1961,0.3117133196
per,1962,0.3382240484
per,1963,0.3902051875
per,1964,0.4424022853
per,1965,0.4928762406
per,1966,0.5372425564
per,1967,0.5771876206
per,1968,0.6096539250
per,1969,0.6316888407
per,1970,0.6489711151
per,1971,0.6797497148
per,1972,0.7275973130
per,1973,0.7441135562
per,1974,0.7326350074
per,1975,0.7288331897
per,1976,0.7267737100
per,1977,0.7169575520
per,1978,0.6956172993
per,1979,0.6698894079
per,1980,0.6310235095
per,1981,0.5841978634
per,1982,0.5441861837
per,1983,0.5103020135
per,1984,0.4827433724
per,1985,0.4609750107
per,1986,0.4441054087
per,1987,0.4312707982
per,1988,0.4215092712
per,1989,0.4138862574
per,1990,0.4076910278
per,1991,0.4031298562
per,1992,0.4000613756
per,1993,0.3980920931
per,1994,0.4100396334
per,1995,0.4359405657
per,1996,0.4581721639
per,1997,0.4727512482
per,1998,0.4812320846
per,1999,0.4975750632
per,2000,0.5366447465
per,2001,0.5991591970
per,2002,0.6809732312
per,2003,0.7760114166
per,2004,0.8766066669
per,2005,0.9870894998
per,2006,1.1095616134
per,2007,1.2375173512
per,2008,1.3305418659
per,2009,1.3858403232
per,2010,1.4409882327
per,2011,1.4963753060
per,2012,1.5543226039
per,2013,1.6137022954
per,2014,1.6713230753
per,2015,1.7196855831
per,2016,1.7450100536
per,2017,1.7620062235
per,2018,1.7718386936
per,2019,1.7722850950
per,2020,1.7660697161
per,2021,1.7140144966
per,2022,1.6591602198
per,2023,1.6752128233
phl,1960,0.3841680651
phl,1961,0.3463733593
phl,1962,0.3128093188
phl,1963,0.2836348605
phl,1964,0.2597724224
phl,1965,0.2442542869
phl,1966,0.2340439046
phl,1967,0.2246046407
phl,1968,0.2159813075
phl,1969,0.2086640256
phl,1970,0.2035925939
phl,1971,0.1996548592
phl,1972,0.1958817265
phl,1973,0.1920802079
phl,1974,0.1904253806
phl,1975,0.1928828933
phl,1976,0.1969536201
phl,1977,0.2005904785
phl,1978,0.2037193949
phl,1979,0.2067748253
phl,1980,0.2099207413
phl,1981,0.2126670238
phl,1982,0.2146795332
phl,1983,0.2162463885
phl,1984,0.2169558039
phl,1985,0.2169883725
phl,1986,0.2181379535
phl,1987,0.2209231543
phl,1988,0.2245904041
phl,1989,0.2291224453
phl,1990,0.2340947527
phl,1991,0.2390988016
phl,1992,0.2436611963
phl,1993,0.2477787305
phl,1994,0.2521539710
phl,1995,0.2562693005
phl,1996,0.2594342137
phl,1997,0.2618783732
phl,1998,0.2632939748
phl,1999,0.2642415050
phl,2000,0.2655262149
phl,2001,0.2668775598
phl,2002,0.2684665053
phl,2003,0.2700692140
phl,2004,0.2716842949
phl,2005,0.2731037028
phl,2006,0.2745175361
phl,2007,0.2756933389
phl,2008,0.2772526597
phl,2009,0.2790806051
phl,2010,0.2804100596
phl,2011,0.2829694116
phl,2012,0.2866715985
phl,2013,0.2916850386
phl,2014,0.2977246837
phl,2015,0.3032020764
phl,2016,0.3085059114
phl,2017,0.3144033557
phl,2018,0.3206232243
phl,2019,0.3262753191
phl,2020,0.3333778191
phl,2021,0.3212539750
phl,2022,0.3077938773
phl,2023,0.3146343211
pol,1960,0.4619949236
pol,1961,0.4725890919
pol,1962,0.4812864683
pol,1963,0.4940165080
pol,1964,0.5081714148
pol,1965,0.5230696302
pol,1966,0.5437211172
pol,1967,0.5638770356
pol,1968,0.5843534995
pol,1969,0.6040644147
pol,1970,0.6210858956
pol,1971,0.6347619085
pol,1972,0.6490015115
pol,1973,0.6706632267
pol,1974,0.6981820639
pol,1975,0.7273396322
pol,1976,0.7553057544
pol,1977,0.7857655033
pol,1978,0.8154972325
pol,1979,0.8465665930
pol,1980,0.8817814173
pol,1981,0.9215777699
pol,1982,0.9689477667
pol,1983,1.0136183379
pol,1984,1.0487950304
pol,1985,1.0723902037
pol,1986,1.0946680200
pol,1987,1.1302704614
pol,1988,1.1711045726
pol,1989,1.2100713058
pol,1990,1.2464770482
pol,1991,1.2682799552
pol,1992,1.2859348074
pol,1993,1.3025178583
pol,1994,1.3078318649
pol,1995,1.2885692691
pol,1996,1.2410107849
pol,1997,1.1902162006
pol,1998,1.1462884928
pol,1999,1.1426431848
pol,2000,1.1882719474
pol,2001,1.2445984656
pol,2002,1.3138077298
pol,2003,1.3997198582
pol,2004,1.4886759828
pol,2005,1.5888260578
pol,2006,1.6913657977
pol,2007,1.7872245764
pol,2008,1.8960883614
pol,2009,2.0168833272
pol,2010,2.1155617835
pol,2011,2.2014688949
pol,2012,2.2958056776
pol,2013,2.3829413505
pol,2014,2.4604548530
pol,2015,2.5359866996
pol,2016,2.6115036062
pol,2017,2.6796435948
pol,2018,2.7350028423
pol,2019,2.7780061567
pol,2020,2.7853695450
pol,2021,2.7370963610
pol,2022,2.6963751666
pol,2023,2.7039788283
prt,1960,0.7611561286
prt,1961,0.7908511393
prt,1962,0.8106066383
prt,1963,0.8311035467
prt,1964,0.8477925841
prt,1965,0.8725932395
prt,1966,0.8921412807
prt,1967,0.9073275893
prt,1968,0.9401496236
prt,1969,0.9599360067
prt,1970,0.9875812324
prt,1971,1.0002827218
prt,1972,0.9946620771
prt,1973,1.0064060865
prt,1974,0.9966835738
prt,1975,0.9965487234
prt,1976,0.9998241893
prt,1977,0.9953025174
prt,1978,1.0037918558
prt,1979,1.0201566991
prt,1980,1.0624934948
prt,1981,1.1267078906
prt,1982,1.1914320310
prt,1983,1.2577889534
prt,1984,1.3168573086
prt,1985,1.3708614384
prt,1986,1.4300226948
prt,1987,1.5072149163
prt,1988,1.5912205604
prt,1989,1.6804248554
prt,1990,1.7833810398
prt,1991,1.8825493889
prt,1992,1.9755685727
prt,1993,2.0521935638
prt,1994,2.1259594362
prt,1995,2.1998806144
prt,1996,2.2463539420
prt,1997,2.2779789079
prt,1998,2.2972747302
prt,1999,2.3129770435
prt,2000,2.3694382336
prt,2001,2.4663072129
prt,2002,2.5631451329
prt,2003,2.6545174971
prt,2004,2.7712969029
prt,2005,2.8951483525
prt,2006,3.0183349010
prt,2007,3.1426321053
prt,2008,3.2613952063
prt,2009,3.3868460302
prt,2010,3.5281895908
prt,2011,3.7163086646
prt,2012,3.9176081327
prt,2013,4.1022901781
prt,2014,4.2836058533
prt,2015,4.4624821849
prt,2016,4.6398982514
prt,2017,4.7914434073
prt,2018,4.9221200151
prt,2019,5.0435592623
prt,2020,5.1324259507
prt,2021,5.1921518428
prt,2022,5.2567736634
prt,2023,5.3800963273
pri,1960,0.7878633230
pri,1961,0.8128379101
pri,1962,0.8368964482
pri,1963,0.8681974847
pri,1964,0.9062301712
pri,1965,0.9537957091
pri,1966,1.0163569018
pri,1967,1.0950270558
pri,1968,1.1860114067
pri,1969,1.2880621007
pri,1970,1.3561942711
pri,1971,1.3726196658
pri,1972,1.3794554840
pri,1973,1.3904388919
pri,1974,1.4065162161
pri,1975,1.4311525410
pri,1976,1.4656923502
pri,1977,1.5093749540
pri,1978,1.5615731663
pri,1979,1.6211335956
pri,1980,1.6604677959
pri,1981,1.6658503520
pri,1982,1.6596967705
pri,1983,1.6542749667
pri,1984,1.6509087152
pri,1985,1.6453526626
pri,1986,1.6333610563
pri,1987,1.6162216737
pri,1988,1.5960363981
pri,1989,1.5731181582
pri,1990,1.5706545312
pri,1991,1.6023714867
pri,1992,1.6507788820
pri,1993,1.7054683116
pri,1994,1.7684228590
pri,1995,1.8432305077
pri,1996,1.9299503027
pri,1997,2.0313437694
pri,1998,2.1458626452
pri,1999,2.2700081893
pri,2000,2.3772031807
pri,2001,2.4622960073
pri,2002,2.5638927953
pri,2003,2.6986503880
pri,2004,2.8602712391
pri,2005,3.0410583250
pri,2006,3.2452295861
pri,2007,3.4785239629
pri,2008,3.7393996732
pri,2009,4.0264957544
pri,2010,4.2218039304
pri,2011,4.2714172041
pri,2012,4.2837920075
pri,2013,4.3127391891
pri,2014,4.3561631030
pri,2015,4.4015891789
pri,2016,4.4508375364
pri,2017,4.6028992496
pri,2018,4.7285677579
pri,2019,4.7220893972
pri,2020,4.8251773095
pri,2021,5.0764480786
pri,2022,5.3189345380
pri,2023,5.5376349893
qat,1960,0.2893960904
qat,1961,0.2802417390
qat,1962,0.2698625189
qat,1963,0.2608454352
qat,1964,0.2535734475
qat,1965,0.2506620594
qat,1966,0.2474324224
qat,1967,0.2434737037
qat,1968,0.2432037528
qat,1969,0.2440434686
qat,1970,0.2351627032
qat,1971,0.2175772210
qat,1972,0.2014358479
qat,1973,0.1892142986
qat,1974,0.1780003752
qat,1975,0.1679231268
qat,1976,0.1601344552
qat,1977,0.1534235318
qat,1978,0.1469476224
qat,1979,0.1415094340
qat,1980,0.1377001949
qat,1981,0.1324926448
qat,1982,0.1266346324
qat,1983,0.1209613033
qat,1984,0.1146741601
qat,1985,0.1084728240
qat,1986,0.1041703748
qat,1987,0.1014213477
qat,1988,0.0979339104
qat,1989,0.0951309625
qat,1990,0.0944365014
qat,1991,0.0956692440
qat,1992,0.0983591760
qat,1993,0.1019369534
qat,1994,0.1069278039
qat,1995,0.1133788471
qat,1996,0.1198084181
qat,1997,0.1211313994
qat,1998,0.1165842340
qat,1999,0.1120069001
qat,2000,0.1089599096
qat,2001,0.1066897720
qat,2002,0.1045867439
qat,2003,0.1013732805
qat,2004,0.1045463912
qat,2005,0.1096673011
qat,2006,0.1143674567
qat,2007,0.1244664145
qat,2008,0.1240490493
qat,2009,0.1011316801
qat,2010,0.0836580348
qat,2011,0.0919079003
qat,2012,0.1123085513
qat,2013,0.1283874772
qat,2014,0.1198098144
qat,2015,0.0967053680
qat,2016,0.0878831939
qat,2017,0.0952221357
qat,2018,0.1009155755
qat,2019,0.0989235450
qat,2020,0.1013603007
qat,2021,0.1017912138
qat,2022,0.1004261253
qat,2023,0.1076728651
rou,1960,0.8115349389
rou,1961,0.7990794833
rou,1962,0.7890787150
rou,1963,0.7801192317
rou,1964,0.7717079776
rou,1965,0.7633367770
rou,1966,0.7537636223
rou,1967,0.7434144219
rou,1968,0.7375168322
rou,1969,0.7369425004
rou,1970,0.7408945464
rou,1971,0.7556137542
rou,1972,0.7771507863
rou,1973,0.7952319865
rou,1974,0.8089579623
rou,1975,0.8244627299
rou,1976,0.8438575193
rou,1977,0.8719383682
rou,1978,0.9024809479
rou,1979,0.9416086162
rou,1980,1.0143341041
rou,1981,1.0822662494
rou,1982,1.1348217130
rou,1983,1.1893083872
rou,1984,1.2457588934
rou,1985,1.2988833245
rou,1986,1.3397117314
rou,1987,1.3802122590
rou,1988,1.4089827672
rou,1989,1.4328591292
rou,1990,1.4607015823
rou,1991,1.4823190738
rou,1992,1.5176411236
rou,1993,1.5602704564
rou,1994,1.5892302865
rou,1995,1.5863692889
rou,1996,1.5347804368
rou,1997,1.4338618655
rou,1998,1.3120041323
rou,1999,1.2674344176
rou,2000,1.3017851050
rou,2001,1.3661968068
rou,2002,1.4577923404
rou,2003,1.5443536223
rou,2004,1.6042034403
rou,2005,1.6620060239
rou,2006,1.7521567909
rou,2007,1.8764558050
rou,2008,2.0342752286
rou,2009,2.2165493793
rou,2010,2.4017766567
rou,2011,2.5699202100
rou,2012,2.7074366606
rou,2013,2.8099767890
rou,2014,2.8963121625
rou,2015,2.9741631501
rou,2016,3.0425853629
rou,2017,3.1066029761
rou,2018,3.1578696028
rou,2019,3.2007884755
rou,2020,3.2087478465
rou,2021,3.1412494111
rou,2022,3.0769020301
rou,2023,3.0654386806
rus,1960,0.4286274278
rus,1961,0.4409558786
rus,1962,0.4494667118
rus,1963,0.4702844242
rus,1964,0.4913337373
rus,1965,0.5056936579
rus,1966,0.5196118299
rus,1967,0.5295852687
rus,1968,0.5484948368
rus,1969,0.5603469626
rus,1970,0.5584539235
rus,1971,0.5585922967
rus,1972,0.5604814897
rus,1973,0.5696713797
rus,1974,0.5754825256
rus,1975,0.5774481629
rus,1976,0.5784066239
rus,1977,0.5738892178
rus,1978,0.5717280657
rus,1979,0.5740228844
rus,1980,0.5820455720
rus,1981,0.5885996127
rus,1982,0.5970223188
rus,1983,0.6168114293
rus,1984,0.6368623814
rus,1985,0.6553914067
rus,1986,0.6779752468
rus,1987,0.7042078538
rus,1988,0.7277079066
rus,1989,0.7510494488
rus,1990,0.7847549303
rus,1991,0.8193942046
rus,1992,0.8576773445
rus,1993,0.8863628126
rus,1994,0.8908697774
rus,1995,0.8804413749
rus,1996,0.8478910216
rus,1997,0.8074816584
rus,1998,0.7786691208
rus,1999,0.7611151285
rus,2000,0.7437408952
rus,2001,0.7317585261
rus,2002,0.7268997414
rus,2003,0.7368482519
rus,2004,0.7767638891
rus,2005,0.8404878726
rus,2006,0.9335220516
rus,2007,1.0537000983
rus,2008,1.1795342708
rus,2009,1.2884371806
rus,2010,1.3837180456
rus,2011,1.4603136667
rus,2012,1.5081217880
rus,2013,1.5213547399
rus,2014,1.5114657683
rus,2015,1.5394747505
rus,2016,1.6157344450
rus,2017,1.7437975587
rus,2018,1.8918005839
rus,2019,2.0185399094
rus,2020,2.0909224427
rus,2021,2.0795562510
rus,2022,2.0248037571
rus,2023,1.9418959315
rwa,1960,0.2095809583
rwa,1961,0.2225679196
rwa,1962,0.2373959158
rwa,1963,0.2523400988
rwa,1964,0.2668280364
rwa,1965,0.2808830105
rwa,1966,0.2939432093
rwa,1967,0.3059416208
rwa,1968,0.3151286462
rwa,1969,0.3198331713
rwa,1970,0.3204173478
rwa,1971,0.3174317743
rwa,1972,0.3117118433
rwa,1973,0.3050893185
rwa,1974,0.2990696955
rwa,1975,0.2941388348
rwa,1976,0.2900730305
rwa,1977,0.2864675697
rwa,1978,0.2826468673
rwa,1979,0.2779286756
rwa,1980,0.2722922815
rwa,1981,0.2660935199
rwa,1982,0.2593927939
rwa,1983,0.2526802960
rwa,1984,0.2465783582
rwa,1985,0.2409419163
rwa,1986,0.2356264852
rwa,1987,0.2308192047
rwa,1988,0.2268590140
rwa,1989,0.2222429075
rwa,1990,0.2139441006
rwa,1991,0.2051458404
rwa,1992,0.1977052587
rwa,1993,0.1893285592
rwa,1994,0.1627661803
rwa,1995,0.1246944022
rwa,1996,0.1198257351
rwa,1997,0.1156542897
rwa,1998,0.1131983846
rwa,1999,0.1145131907
rwa,2000,0.1188565851
rwa,2001,0.1251864024
rwa,2002,0.1324122453
rwa,2003,0.1419995930
rwa,2004,0.1554956963
rwa,2005,0.1709378025
rwa,2006,0.1872122740
rwa,2007,0.2052501906
rwa,2008,0.2246077002
rwa,2009,0.2435672085
rwa,2010,0.2613250834
rwa,2011,0.2773900663
rwa,2012,0.2919120785
rwa,2013,0.3036169366
rwa,2014,0.3109225752
rwa,2015,0.3143734322
rwa,2016,0.3155489003
rwa,2017,0.3170436264
rwa,2018,0.3195563440
rwa,2019,0.3222327043
rwa,2020,0.3243780185
rwa,2021,0.3246087255
rwa,2022,0.3233607319
rwa,2023,0.3211804056
wsm,1960,0.4771199306
wsm,1961,0.4821291363
wsm,1962,0.4527526705
wsm,1963,0.3998272746
wsm,1964,0.3598663354
wsm,1965,0.3296094053
wsm,1966,0.3060075279
wsm,1967,0.2917673700
wsm,1968,0.2862241256
wsm,1969,0.2830632643
wsm,1970,0.2814914204
wsm,1971,0.2821412751
wsm,1972,0.2862672365
wsm,1973,0.2917230223
wsm,1974,0.2981952367
wsm,1975,0.3078790484
wsm,1976,0.3223221989
wsm,1977,0.3332626413
wsm,1978,0.3336013344
wsm,1979,0.3293991735
wsm,1980,0.3230636813
wsm,1981,0.3151733453
wsm,1982,0.3200529743
wsm,1983,0.3370390283
wsm,1984,0.3513055898
wsm,1985,0.3638304344
wsm,1986,0.3801390223
wsm,1987,0.3957295374
wsm,1988,0.4054560529
wsm,1989,0.4106915956
wsm,1990,0.4049363671
wsm,1991,0.3893939737
wsm,1992,0.3819959713
wsm,1993,0.3847489331
wsm,1994,0.3875731913
wsm,1995,0.3892404015
wsm,1996,0.3873908922
wsm,1997,0.3856173958
wsm,1998,0.3954597760
wsm,1999,0.4088509250
wsm,2000,0.4277556413
wsm,2001,0.4503552097
wsm,2002,0.4685218451
wsm,2003,0.4979886906
wsm,2004,0.5380268179
wsm,2005,0.5785996122
wsm,2006,0.6023784098
wsm,2007,0.6100046963
wsm,2008,0.6139846940
wsm,2009,0.6137346057
wsm,2010,0.6167338424
wsm,2011,0.6146593491
wsm,2012,0.6053202363
wsm,2013,0.6005976293
wsm,2014,0.6018832170
wsm,2015,0.5949828473
wsm,2016,0.5830974329
wsm,2017,0.5888766673
wsm,2018,0.6074147476
wsm,2019,0.6193778819
wsm,2020,0.6246924573
wsm,2021,0.6203439328
wsm,2022,0.6134657816
wsm,2023,0.6183960210
smr,1960,1.2460860119
smr,1961,1.2351069802
smr,1962,1.2231485426
smr,1963,1.2225519288
smr,1964,1.2224088987
smr,1965,1.2324643608
smr,1966,1.2666741397
smr,1967,1.2822647794
smr,1968,1.2637362637
smr,1969,1.2617610268
smr,1970,1.2829497062
smr,1971,1.3036075343
smr,1972,1.3295644891
smr,1973,1.3344410406
smr,1974,1.3495276653
smr,1975,1.3611803824
smr,1976,1.3595558092
smr,1977,1.3171628809
smr,1978,1.3340929592
smr,1979,1.4645137063
smr,1980,1.5651123909
smr,1981,1.5665196619
smr,1982,1.5618596603
smr,1983,1.6149461685
smr,1984,1.6409701560
smr,1985,1.6297759619
smr,1986,1.7766043140
smr,1987,1.9912099740
smr,1988,2.0399964289
smr,1989,2.0404565687
smr,1990,2.0703753643
smr,1991,2.1470285125
smr,1992,2.2383314257
smr,1993,2.2887029289
smr,1994,2.2663358147
smr,1995,2.2614812088
smr,1996,2.2916498262
smr,1997,2.3099672288
smr,1998,2.3788824785
smr,1999,2.4959962501
smr,2000,2.6751592357
smr,2001,2.8186741933
smr,2002,2.9059249209
smr,2003,3.0014150592
smr,2004,3.0863743378
smr,2005,3.1684895171
smr,2006,3.2376166547
smr,2007,3.2792115712
smr,2008,3.2935494032
smr,2009,3.3424354499
smr,2010,3.4488611290
smr,2011,3.6847360454
smr,2012,3.9442009752
smr,2013,4.0693570661
smr,2014,4.1136530462
smr,2015,4.1499330656
smr,2016,4.2762661190
smr,2017,4.4673127119
smr,2018,4.6679600060
smr,2019,4.8447020360
smr,2020,4.9548348882
smr,2021,5.0648695187
smr,2022,5.1826805111
smr,2023,5.3967679691
stp,1960,0.3059983523
stp,1961,0.3017258197
stp,1962,0.3043783657
stp,1963,0.3094003094
stp,1964,0.3166980336
stp,1965,0.3313401155
stp,1966,0.3479829875
stp,1967,0.3663050578
stp,1968,0.3911309781
stp,1969,0.4171483138
stp,1970,0.4406322330
stp,1971,0.4581191596
stp,1972,0.4677357770
stp,1973,0.4779756326
stp,1974,0.4859834559
stp,1975,0.4881725026
stp,1976,0.4902499615
stp,1977,0.4879461222
stp,1978,0.4840766995
stp,1979,0.4787033162
stp,1980,0.4737536481
stp,1981,0.4753533231
stp,1982,0.4777978741
stp,1983,0.4820516729
stp,1984,0.4882254271
stp,1985,0.4900879032
stp,1986,0.4906329615
stp,1987,0.4879935989
stp,1988,0.4801179718
stp,1989,0.4692361738
stp,1990,0.4615372048
stp,1991,0.4558978789
stp,1992,0.4528971288
stp,1993,0.4539918914
stp,1994,0.4523309820
stp,1995,0.4495705595
stp,1996,0.4508506686
stp,1997,0.4596852423
stp,1998,0.4694533762
stp,1999,0.4780465760
stp,2000,0.4896311352
stp,2001,0.4990616815
stp,2002,0.5006711409
stp,2003,0.4989243374
stp,2004,0.4966528530
stp,2005,0.4943660921
stp,2006,0.4920041738
stp,2007,0.4866208856
stp,2008,0.4802496605
stp,2009,0.4770938492
stp,2010,0.4788203457
stp,2011,0.4828201454
stp,2012,0.4909957627
stp,2013,0.5043212698
stp,2014,0.5163967436
stp,2015,0.5268060132
stp,2016,0.5352544059
stp,2017,0.5432780847
stp,2018,0.5517399377
stp,2019,0.5600278368
stp,2020,0.5600107108
stp,2021,0.5543136918
stp,2022,0.5492675692
stp,2023,0.5391211194
sau,1960,0.2595035351
sau,1961,0.2615268470
sau,1962,0.2626366185
sau,1963,0.2628294335
sau,1964,0.2623768705
sau,1965,0.2613815282
sau,1966,0.2597939598
sau,1967,0.2575867790
sau,1968,0.2548377666
sau,1969,0.2514729250
sau,1970,0.2474055136
sau,1971,0.2424505915
sau,1972,0.2366399700
sau,1973,0.2304567464
sau,1974,0.2241792829
sau,1975,0.2179422562
sau,1976,0.2117543880
sau,1977,0.2056022050
sau,1978,0.1994264590
sau,1979,0.1934733462
sau,1980,0.1879323037
sau,1981,0.1825791229
sau,1982,0.1773343523
sau,1983,0.1725701393
sau,1984,0.1684909829
sau,1985,0.1650833814
sau,1986,0.1619811437
sau,1987,0.1590323820
sau,1988,0.1567643014
sau,1989,0.1549363398
sau,1990,0.1535962272
sau,1991,0.1531404631
sau,1992,0.1535422037
sau,1993,0.1548650240
sau,1994,0.1571036056
sau,1995,0.1601951620
sau,1996,0.1640401881
sau,1997,0.1685174425
sau,1998,0.1734378323
sau,1999,0.1787270624
sau,2000,0.1818234250
sau,2001,0.1831722631
sau,2002,0.1857290432
sau,2003,0.1898247977
sau,2004,0.1958413481
sau,2005,0.2039856474
sau,2006,0.2142102213
sau,2007,0.2262397050
sau,2008,0.2395749571
sau,2009,0.2534713167
sau,2010,0.2671451186
sau,2011,0.2799921356
sau,2012,0.2915768936
sau,2013,0.3015561473
sau,2014,0.3098723893
sau,2015,0.3166618839
sau,2016,0.3263469306
sau,2017,0.3415456491
sau,2018,0.3497236480
sau,2019,0.3384063528
sau,2020,0.3221105584
sau,2021,0.3179673760
sau,2022,0.3195610571
sau,2023,0.3273636310
sen,1960,0.1920861932
sen,1961,0.1888813095
sen,1962,0.1856475802
sen,1963,0.1825006301
sen,1964,0.1797499046
sen,1965,0.1773330846
sen,1966,0.1753261325
sen,1967,0.1738115489
sen,1968,0.1721635216
sen,1969,0.1701071762
sen,1970,0.1679206740
sen,1971,0.1655557570
sen,1972,0.1630593343
sen,1973,0.1607567441
sen,1974,0.1583619925
sen,1975,0.1553952699
sen,1976,0.1523970724
sen,1977,0.1497941787
sen,1978,0.1482072926
sen,1979,0.1480230481
sen,1980,0.1487740334
sen,1981,0.1503366472
sen,1982,0.1526441711
sen,1983,0.1554925238
sen,1984,0.1587564127
sen,1985,0.1628295490
sen,1986,0.1678153917
sen,1987,0.1731434431
sen,1988,0.1785561738
sen,1989,0.1840881609
sen,1990,0.1896502896
sen,1991,0.1952587400
sen,1992,0.2010381614
sen,1993,0.2066816313
sen,1994,0.2118489221
sen,1995,0.2164621954
sen,1996,0.2204723779
sen,1997,0.2239541322
sen,1998,0.2272718089
sen,1999,0.2307160294
sen,2000,0.2340069682
sen,2001,0.2371828094
sen,2002,0.2592274148
sen,2003,0.2851098184
sen,2004,0.2977141809
sen,2005,0.3115723290
sen,2006,0.3259991365
sen,2007,0.3405353548
sen,2008,0.3546539723
sen,2009,0.3677635213
sen,2010,0.3797128932
sen,2011,0.3880083367
sen,2012,0.3924477219
sen,2013,0.3913925217
sen,2014,0.3860930997
sen,2015,0.3821225991
sen,2016,0.3811248580
sen,2017,0.3850310531
sen,2018,0.3954775997
sen,2019,0.4126274988
sen,2020,0.4318496627
sen,2021,0.4487173729
sen,2022,0.4631927378
sen,2023,0.4703891981
srb,1960,0.6497188794
srb,1961,0.6849133734
srb,1962,0.7140347968
srb,1963,0.7384779187
srb,1964,0.7612022404
srb,1965,0.7838737868
srb,1966,0.8082143425
srb,1967,0.8335180612
srb,1968,0.8553220244
srb,1969,0.8682094144
srb,1970,0.8676298227
srb,1971,0.8586649427
srb,1972,0.8517255148
srb,1973,0.8517924727
srb,1974,0.8625337519
srb,1975,0.8859789636
srb,1976,0.9193771735
srb,1977,0.9574568818
srb,1978,0.9984592067
srb,1979,1.0454260878
srb,1980,1.1006136113
srb,1981,1.1607303750
srb,1982,1.2185157128
srb,1983,1.2727055158
srb,1984,1.3251357691
srb,1985,1.3759396835
srb,1986,1.4263845947
srb,1987,1.4753500779
srb,1988,1.5240105249
srb,1989,1.5759688869
srb,1990,1.6280256155
srb,1991,1.6666127644
srb,1992,1.6812953567
srb,1993,1.6711478305
srb,1994,1.6347590547
srb,1995,1.5764838888
srb,1996,1.5076955644
srb,1997,1.4451728228
srb,1998,1.4109251034
srb,1999,1.4092573125
srb,2000,1.4284031966
srb,2001,1.4574171129
srb,2002,1.5045236904
srb,2003,1.5815453744
srb,2004,1.6793942514
srb,2005,1.7906153682
srb,2006,1.9153627534
srb,2007,2.0542737706
srb,2008,2.2058223580
srb,2009,2.3631821949
srb,2010,2.5269603052
srb,2011,2.6937581292
srb,2012,2.8415557100
srb,2013,2.9657532655
srb,2014,3.0855860077
srb,2015,3.1960418046
srb,2016,3.2916748570
srb,2017,3.3722551787
srb,2018,3.4355416494
srb,2019,3.4931666179
srb,2020,3.5433005668
srb,2021,3.5423184303
srb,2022,3.4528052650
srb,2023,3.3788535217
syc,1960,0.7188131545
syc,1961,0.6427110722
syc,1962,0.6150601880
syc,1963,0.5943313236
syc,1964,0.5822477276
syc,1965,0.5801957139
syc,1966,0.5855523910
syc,1967,0.5941978329
syc,1968,0.6043154565
syc,1969,0.6142006142
syc,1970,0.6167592107
syc,1971,0.6037922390
syc,1972,0.5724698723
syc,1973,0.5472436992
syc,1974,0.5263157895
syc,1975,0.5093216977
syc,1976,0.5067515372
syc,1977,0.5180955833
syc,1978,0.5336831592
syc,1979,0.5515956346
syc,1980,0.5951944644
syc,1981,0.6797385621
syc,1982,0.7754279960
syc,1983,0.8434490226
syc,1984,0.8986639956
syc,1985,0.9583013201
syc,1986,1.0114707144
syc,1987,1.0452197975
syc,1988,1.0327558202
syc,1989,0.9835364550
syc,1990,0.9334195899
syc,1991,0.8965274243
syc,1992,0.8723706285
syc,1993,0.8450021061
syc,1994,0.8244533104
syc,1995,0.8410828942
syc,1996,0.8797909408
syc,1997,0.9095627672
syc,1998,0.9207317073
syc,1999,0.9226750386
syc,2000,0.9327633113
syc,2001,0.9519397800
syc,2002,0.9693918234
syc,2003,0.9781951012
syc,2004,0.9767175236
syc,2005,0.9764459537
syc,2006,0.9782771216
syc,2007,0.9718643176
syc,2008,0.9608308544
syc,2009,0.9530911617
syc,2010,0.9512628315
syc,2011,0.9402979239
syc,2012,0.9172573248
syc,2013,0.9017621591
syc,2014,0.8925144810
syc,2015,0.8862680484
syc,2016,0.8844707509
syc,2017,0.8761639116
syc,2018,0.8666480291
syc,2019,0.8693621824
syc,2020,0.8870441473
syc,2021,0.9160531281
syc,2022,0.9284903355
syc,2023,0.9276897692
sle,1960,0.2576571166
sle,1961,0.2688883305
sle,1962,0.2798152818
sle,1963,0.2900029146
sle,1964,0.2993594659
sle,1965,0.3079431810
sle,1966,0.3160173055
sle,1967,0.3237808560
sle,1968,0.3309112318
sle,1969,0.3373323821
sle,1970,0.3430740471
sle,1971,0.3484264055
sle,1972,0.3531735883
sle,1973,0.3572397319
sle,1974,0.3609597529
