economy,year,en_co2_othx_zs
nic,1985,6.0773480663
nic,1986,4.2253521127
nic,1987,3.2407407407
nic,1988,3.1250000000
nic,1989,3.5087719298
nic,1990,4.3478260870
nic,1991,2.1978021978
nic,1992,1.8867924528
nic,1993,1.9138755981
nic,1994,1.6736401674
nic,1995,0.7968127490
nic,1996,0.7518796992
nic,1997,0.6993006993
nic,1998,0.5952380952
nic,1999,0.8849557522
nic,2000,0.5649717514
nic,2001,0.5390835580
nic,2002,0.2610966057
nic,2003,0.5063291139
nic,2004,0.7317073171
nic,2005,0.7444168734
nic,2006,0.7075471698
nic,2007,2.0642201835
nic,2008,3.3412887828
nic,2009,0.4796163070
nic,2010,0.4672897196
nic,2011,0.4474272931
nic,2012,0.6772009029
nic,2013,0.7042253521
nic,2014,0.8810572687
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
nga,1971,2.4561403509
nga,1972,2.4853801170
nga,1973,2.6159334126
nga,1974,2.6086956522
nga,1975,2.4976873265
nga,1976,2.6258205689
nga,1977,2.9744199881
nga,1978,3.0303030303
nga,1979,4.0816326531
nga,1980,3.9842209073
nga,1981,4.0593010942
nga,1982,4.4361137145
nga,1983,2.2397094431
nga,1984,1.5419947507
nga,1985,2.4229074890
nga,1986,0.5282271377
nga,1987,2.5665704203
nga,1988,1.7463235294
nga,1989,2.4743512372
nga,1990,0.0356379187
nga,1991,0.0304228780
nga,1992,0.0504922999
nga,1993,0.0276548673
nga,1994,0.0655952771
nga,1995,0.0610314312
nga,1996,0.0549299643
nga,1997,0.0483442108
nga,1998,6.8453170602
nga,1999,0.5325893989
nga,2000,2.6965265082
nga,2001,1.7810159887
nga,2002,1.5667841755
nga,2003,1.1840888067
nga,2004,2.0062580526
nga,2005,3.7765957447
nga,2006,5.5118110236
nga,2007,6.7255149222
nga,2008,4.8332069750
nga,2009,2.0975832193
nga,2010,9.0729783037
nga,2011,7.5086448213
nga,2012,10.3508217446
nga,2013,11.4059213719
nga,2014,10.7546542553
mkd,1990,1.5116279070
mkd,1991,1.6686531585
mkd,1992,1.6786570743
mkd,1993,1.6184971098
mkd,1994,4.4258373206
mkd,1995,4.6875000000
mkd,1996,2.8368794326
mkd,1997,2.1590909091
mkd,1998,1.4492753623
mkd,1999,1.2373453318
mkd,2000,1.5240328253
mkd,2001,1.1520737327
mkd,2002,0.7371007371
mkd,2003,0.4524886878
mkd,2004,1.8713450292
mkd,2005,0.7865168539
mkd,2006,0.6741573034
mkd,2007,0.4282655246
mkd,2008,0.5476451260
mkd,2009,0.3521126761
mkd,2010,0.5995203837
mkd,2011,0.5458515284
mkd,2012,0.4540295119
mkd,2013,0.5082592122
mkd,2014,0.5383580081
nor,1960,23.1360491929
nor,1961,22.4409448819
nor,1962,22.5731895223
nor,1963,19.8040587824
nor,1964,19.1891891892
nor,1965,19.3890274314
nor,1966,19.1924778761
nor,1967,18.7941336230
nor,1968,19.5797027166
nor,1969,20.4044117647
nor,1970,20.0083542189
nor,1971,20.6176598521
nor,1972,21.0191082803
nor,1973,21.5753424658
nor,1974,17.1000440723
nor,1975,14.3644067797
nor,1976,2.4072612470
nor,1977,2.4830699774
nor,1978,2.5480059084
nor,1979,2.3619312261
nor,1980,2.3503488799
nor,1981,2.5530243519
nor,1982,2.5904605263
nor,1983,2.4590163934
nor,1984,2.4750499002
nor,1985,2.3097311624
nor,1986,2.0868394480
nor,1987,2.2488211824
nor,1988,2.2719076812
nor,1989,2.2517534145
nor,1990,5.0619082302
nor,1991,7.1290944123
nor,1992,6.1005199307
nor,1993,5.5045871560
nor,1994,5.4811585176
nor,1995,5.5732484076
nor,1996,5.9641532756
nor,1997,5.6874816769
nor,1998,5.5944055944
nor,1999,5.1867777479
nor,2000,5.6793222466
nor,2001,5.8090024331
nor,2002,6.0923076923
nor,2003,6.0467769538
nor,2004,6.3237774030
nor,2005,6.2916787475
nor,2006,5.8674188999
nor,2007,5.4121565362
nor,2008,5.1841359773
nor,2009,5.9714045416
nor,2010,5.8275678552
nor,2011,5.9132357005
nor,2012,6.4088085827
nor,2013,5.8404558405
nor,2014,5.2676295667
omn,1971,50.0000000000
omn,1972,46.1538461538
omn,1973,34.4827586207
omn,1974,33.3333333333
omn,1975,38.8888888889
omn,1976,43.7500000000
omn,1977,21.3740458015
omn,1978,30.3225806452
omn,1979,30.6878306878
omn,1980,28.8888888889
omn,1981,23.5059760956
omn,1982,21.0884353741
omn,1983,19.0231362468
omn,1984,19.4779116466
omn,1985,19.7158081705
omn,1986,14.6067415730
omn,1987,13.9461172742
omn,1988,17.1945701357
omn,1989,16.5204678363
omn,1990,4.7244094488
omn,1991,3.6879432624
omn,1992,4.4194756554
omn,1993,5.4054054054
omn,1994,6.0000000000
omn,1995,5.1055139551
omn,1996,6.2960482251
omn,1997,9.9465954606
omn,1998,10.5435494434
omn,1999,6.8077803204
omn,2000,5.6344928956
omn,2001,7.2577140374
omn,2002,6.7693554925
omn,2003,6.9913589945
omn,2004,3.3333333333
omn,2005,3.6901865369
omn,2006,2.8985507246
omn,2007,3.0502885408
omn,2008,3.3698399326
omn,2009,3.4285714286
omn,2010,3.1397544854
omn,2011,2.7692307692
omn,2012,2.6688753911
omn,2013,2.6381019830
omn,2014,2.5542570952
pak,1971,8.0025204789
pak,1972,5.8750000000
pak,1973,6.2426383981
pak,1974,4.2896935933
pak,1975,4.4044044044
pak,1976,4.2954426401
pak,1977,3.8916256158
pak,1978,4.0413533835
pak,1979,3.3086634741
pak,1980,3.4142328260
pak,1981,2.2467631379
pak,1982,1.4055536510
pak,1983,1.7308948400
pak,1984,1.6938898972
pak,1985,1.9731433269
pak,1986,2.0784619382
pak,1987,1.7264276228
pak,1988,2.2040816327
pak,1989,1.8226230740
pak,1990,1.6797712652
pak,1991,1.5053387012
pak,1992,1.4435901459
pak,1993,1.3363662212
pak,1994,1.3711778418
pak,1995,1.1108305983
pak,1996,1.0441670667
pak,1997,0.9215528165
pak,1998,0.9299160807
pak,1999,0.9945094789
pak,2000,0.8649437266
pak,2001,0.8969072165
pak,2002,0.8049099507
pak,2003,0.7920211206
pak,2004,0.4973821990
pak,2005,0.3597430407
pak,2006,0.3721003879
pak,2007,0.3409750435
pak,2008,0.3028926246
pak,2009,0.2363542359
pak,2010,0.2131546894
pak,2011,0.1809681798
pak,2012,0.2458466811
pak,2013,0.2811898772
pak,2014,0.2837808339
pan,1971,-0.0000000000
pan,1972,-0.0000000000
pan,1973,0.3424657534
pan,1974,-0.3355704698
pan,1975,0.0000000000
pan,1976,0.3236245955
pan,1977,0.3257328990
pan,1978,0.0000000000
pan,1979,-0.3267973856
pan,1980,0.0000000000
pan,1981,-0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.3558718861
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.4184100418
pan,1989,0.4016064257
pan,1990,0.0000000000
pan,1991,-0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,-0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,-0.0000000000
pan,1999,0.0000000000
pan,2000,-0.2049180328
pan,2001,0.0000000000
pan,2002,1.1764705882
pan,2003,1.9230769231
pan,2004,1.5122873346
pan,2005,1.3293943870
pan,2006,1.3986013986
pan,2007,0.7246376812
pan,2008,0.9188361409
pan,2009,0.3745318352
pan,2010,0.4524886878
pan,2011,0.4210526316
pan,2012,0.4098360656
pan,2013,0.6079027356
pan,2014,0.5665722380
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,0.0000000000
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,0.0000000000
pry,1982,0.0000000000
pry,1983,0.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
per,1971,10.7932379714
per,1972,5.9090909091
per,1973,3.1384615385
per,1974,7.3226544622
per,1975,4.6626439934
per,1976,5.8887088061
per,1977,4.0704070407
per,1978,4.6866485014
per,1979,4.1688379364
per,1980,2.9426189308
per,1981,2.8719397363
per,1982,3.0389363723
per,1983,1.6319639842
per,1984,2.6358257127
per,1985,3.2132963989
per,1986,3.4679089027
per,1987,3.0636668262
per,1988,3.9040451552
per,1989,3.5751295337
per,1990,3.5527690700
per,1991,4.6950890448
per,1992,5.5297157623
per,1993,7.2927072927
per,1994,8.7147030185
per,1995,7.2532188841
per,1996,7.0899883132
per,1997,6.1417322835
per,1998,3.5641130684
per,1999,5.1396648045
per,2000,4.2819249716
per,2001,3.6169338266
per,2002,3.5266457680
per,2003,3.1363088058
per,2004,3.7899860918
per,2005,3.4591194969
per,2006,3.2119914347
per,2007,2.7499191200
per,2008,2.1875000000
per,2009,2.1225789334
per,2010,1.0221465077
per,2011,1.0628674808
per,2012,1.1818181818
per,2013,1.2711864407
per,2014,0.8369951873
phl,1971,6.6058235550
phl,1972,6.0416666667
phl,1973,5.4311926606
phl,1974,6.2380405664
phl,1975,5.7705597789
phl,1976,6.2284927736
phl,1977,5.8353808354
phl,1978,6.0258671370
phl,1979,5.8723884811
phl,1980,4.6504650465
phl,1981,4.8055643377
phl,1982,4.7217010632
phl,1983,4.5267489712
phl,1984,4.2244001352
phl,1985,3.8245614035
phl,1986,4.3280182232
phl,1987,3.9485766758
phl,1988,3.9538239538
phl,1989,3.9890710383
phl,1990,2.0504731861
phl,1991,1.9555317439
phl,1992,2.0583190395
phl,1993,1.9777222096
phl,1994,1.6476552598
phl,1995,1.6247379455
phl,1996,1.6092693917
phl,1997,1.6227180527
phl,1998,1.4983431782
phl,1999,1.4907573047
phl,2000,1.2920276024
phl,2001,1.1788977306
phl,2002,1.3018105641
phl,2003,1.3476307781
phl,2004,1.2196851510
phl,2005,1.2171236710
phl,2006,1.1597741492
phl,2007,1.7246376812
phl,2008,1.1101742552
phl,2009,0.8817354794
phl,2010,0.8688886007
phl,2011,0.7589400566
phl,2012,0.6966040552
phl,2013,0.6582617427
phl,2014,0.5537561383
pol,1960,1.5980299696
pol,1961,1.6171965245
pol,1962,1.4637612506
pol,1963,1.5555451436
pol,1964,1.5519263737
pol,1965,1.5376573594
pol,1966,1.5351250213
pol,1967,1.4841308995
pol,1968,1.5337302370
pol,1969,1.6003507618
pol,1970,1.7453688832
pol,1971,1.8582315482
pol,1972,1.9126139057
pol,1973,1.9469309463
pol,1974,1.8602219967
pol,1975,1.9267652179
pol,1976,1.9338464509
pol,1977,1.9756838906
pol,1978,1.8567108979
pol,1979,1.9673503558
pol,1980,2.1105261893
pol,1981,2.1124387652
pol,1982,1.9752456297
pol,1983,1.9281999239
pol,1984,1.7523307463
pol,1985,2.0073856642
pol,1986,2.1180206898
pol,1987,1.8479706128
pol,1988,2.0496349016
pol,1989,1.9537672889
pol,1990,2.3257837195
pol,1991,2.8068959543
pol,1992,3.1665236306
pol,1993,3.7380144564
pol,1994,4.1177706414
pol,1995,3.9770852704
pol,1996,3.9950741738
pol,1997,4.2993253639
pol,1998,4.2159218325
pol,1999,4.4771684221
pol,2000,4.3602844714
pol,2001,4.2984309515
pol,2002,4.1001874978
pol,2003,4.0211459754
pol,2004,4.0660266128
pol,2005,4.2504385373
pol,2006,3.4931240270
pol,2007,3.1839237946
pol,2008,3.3839321225
pol,2009,3.4226139442
pol,2010,3.3844853371
pol,2011,3.2682540730
pol,2012,3.4087460804
pol,2013,3.3689400164
pol,2014,3.3901949541
prt,1960,13.1578947368
prt,1961,11.3342898135
prt,1962,11.3924050633
prt,1963,10.4113110540
prt,1964,9.8420413123
prt,1965,9.8510882016
prt,1966,10.2803738318
prt,1967,9.9137931034
prt,1968,9.6410256410
prt,1969,9.5423563778
prt,1970,8.5937500000
prt,1971,6.6018068103
prt,1972,7.2902338377
prt,1973,7.0413835701
prt,1974,6.0679611650
prt,1975,5.6603773585
prt,1976,4.3950361944
prt,1977,4.5866666667
prt,1978,5.1139240506
prt,1979,4.6160877514
prt,1980,4.2122999158
prt,1981,3.9404905509
prt,1982,4.1009463722
prt,1983,4.4879171461
prt,1984,4.6344386736
prt,1985,5.0585284281
prt,1986,4.5521292217
prt,1987,4.3963963964
prt,1988,4.3674176776
prt,1989,3.4742795583
prt,1990,3.9334741288
prt,1991,3.8237528488
prt,1992,3.3692413477
prt,1993,3.3810753698
prt,1994,3.3181818182
prt,1995,3.0283778060
prt,1996,5.1830613145
prt,1997,4.1173986486
prt,1998,3.4582132565
prt,1999,3.2208326195
prt,2000,3.6652835408
prt,2001,2.4593003117
prt,2002,2.0590142672
prt,2003,2.1265377856
prt,2004,2.7361899845
prt,2005,2.5419586117
prt,2006,2.1088073720
prt,2007,2.3068473087
prt,2008,2.1393411587
prt,2009,2.0731247644
prt,2010,2.5657202944
prt,2011,2.3809523810
prt,2012,2.2777047744
prt,2013,2.5383032243
prt,2014,2.6862882504
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0000000000
qat,1976,0.0000000000
qat,1977,0.0000000000
qat,1978,0.0000000000
qat,1979,0.0000000000
qat,1980,0.0000000000
qat,1981,0.0000000000
qat,1982,0.0000000000
qat,1983,0.0000000000
qat,1984,0.0000000000
qat,1985,0.0000000000
qat,1986,0.0000000000
qat,1987,0.0000000000
qat,1988,0.0000000000
qat,1989,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
rou,1971,11.5656345399
rou,1972,11.2998647735
rou,1973,12.9909365559
rou,1974,9.9483701934
rou,1975,10.1657537170
rou,1976,11.2718269481
rou,1977,11.1567419576
rou,1978,13.9956407021
rou,1979,18.0449865712
rou,1980,17.5482124732
rou,1981,15.6480859637
rou,1982,14.5253612922
rou,1983,14.2137660884
rou,1984,11.6752429960
rou,1985,14.7995653914
rou,1986,12.5611111111
rou,1987,14.7773600890
rou,1988,13.3753031632
rou,1989,4.1662277468
rou,1990,4.7650169330
rou,1991,4.8406731113
rou,1992,3.0992736077
rou,1993,2.2289943404
rou,1994,1.7532929868
rou,1995,2.1254888624
rou,1996,1.5468607825
rou,1997,2.4178212442
rou,1998,2.3735489221
rou,1999,1.2429105828
rou,2000,1.3102968460
rou,2001,1.0836252189
rou,2002,0.9348878135
rou,2003,0.8865979381
rou,2004,1.2691979522
rou,2005,1.4029786316
rou,2006,1.1540075535
rou,2007,1.5354671280
rou,2008,1.5890410959
rou,2009,1.4973538144
rou,2010,1.5650080257
rou,2011,1.9159456119
rou,2012,2.1752957639
rou,2013,2.0579710145
rou,2014,1.9953051643
rus,1990,4.3324103308
rus,1991,4.1892929369
rus,1992,2.7629893166
rus,1993,4.6249680481
rus,1994,3.0509770018
rus,1995,3.2015710696
rus,1996,2.5654340139
rus,1997,2.5364598429
rus,1998,1.6965904647
rus,1999,1.6731471663
rus,2000,1.8511484039
rus,2001,1.8996527589
rus,2002,1.8531280064
rus,2003,1.8283579591
rus,2004,1.7312176993
rus,2005,1.1838073512
rus,2006,1.0374388594
rus,2007,1.1953516277
rus,2008,1.2081927959
rus,2009,1.0233339582
rus,2010,0.8914789525
rus,2011,1.0383944154
rus,2012,0.9091964251
rus,2013,0.8646979096
rus,2014,1.1508977548
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0000000000
sau,1977,0.0000000000
sau,1978,0.0000000000
sau,1979,0.0000000000
sau,1980,0.9958756664
sau,1981,0.0000000000
sau,1982,0.0000000000
sau,1983,0.0000000000
sau,1984,0.0000000000
sau,1985,0.0000000000
sau,1986,0.0000000000
sau,1987,0.0000000000
sau,1988,0.0000000000
sau,1989,0.0000000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sen,1971,2.4590163934
sen,1972,2.4000000000
sen,1973,2.8985507246
sen,1974,2.7210884354
sen,1975,1.8633540373
sen,1976,1.7857142857
sen,1977,2.1978021978
sen,1978,2.2727272727
sen,1979,2.0512820513
sen,1980,1.9607843137
sen,1981,2.0000000000
sen,1982,2.5906735751
sen,1983,2.6178010471
sen,1984,2.9411764706
sen,1985,2.8301886792
sen,1986,2.4509803922
sen,1987,1.9323671498
sen,1988,2.5380710660
sen,1989,8.1730769231
sen,1990,7.9812206573
sen,1991,7.0422535211
sen,1992,6.8965517241
sen,1993,4.8672566372
sen,1994,3.8626609442
sen,1995,4.8387096774
sen,1996,4.6153846154
sen,1997,4.5296167247
sen,1998,5.3291536050
sen,1999,5.3521126761
sen,2000,-0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,-0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,-0.2252252252
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.7326007326
sen,2011,0.5181347150
sen,2012,0.5291005291
sen,2013,0.6666666667
sen,2014,0.6369426752
srb,1990,8.3091319781
srb,1991,8.7430648556
srb,1992,2.9546400333
srb,1993,3.0154277700
srb,1994,2.8490759754
srb,1995,1.6136261766
srb,1996,2.7455529776
srb,1997,2.5359106225
srb,1998,2.2561733878
srb,1999,3.2193661093
srb,2000,2.2558139535
srb,2001,3.0403905903
srb,2002,4.0493319630
srb,2003,3.9839111281
srb,2004,3.4030485643
srb,2005,0.5449041372
srb,2006,0.5604947816
srb,2007,3.0508474576
srb,2008,0.3931305607
srb,2009,0.6130939347
srb,2010,0.4795117698
srb,2011,0.4995004995
srb,2012,0.9858839346
srb,2013,0.9903169014
srb,2014,0.9446339543
sgp,1971,0.3300330033
sgp,1972,0.1385041551
sgp,1973,0.2463054187
sgp,1974,0.2364066194
sgp,1975,0.2369668246
sgp,1976,0.3289473684
sgp,1977,0.3929273084
sgp,1978,0.3404255319
sgp,1979,0.3157063931
sgp,1980,0.3162055336
sgp,1981,0.3695491500
sgp,1982,0.3571428571
sgp,1983,0.3309066843
sgp,1984,0.2549394519
sgp,1985,0.2409638554
sgp,1986,0.2378121284
sgp,1987,0.3482298317
sgp,1988,0.3553299492
sgp,1989,0.3795066414
sgp,1990,0.2762430939
sgp,1991,0.2626395272
sgp,1992,0.2866242038
sgp,1993,0.2489626556
sgp,1994,0.2634351949
sgp,1995,0.2661698163
sgp,1996,0.2596728123
sgp,1997,0.3668763103
sgp,1998,0.3779697624
sgp,1999,0.3968253968
sgp,2000,0.3561253561
sgp,2001,0.4043767840
sgp,2002,0.3389830508
sgp,2003,0.3405816086
sgp,2004,0.3785966683
sgp,2005,0.3697834126
sgp,2006,0.0000000000
sgp,2007,-0.0253678336
sgp,2008,0.0254129606
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0217580505
sgp,2013,0.0000000000
sgp,2014,-0.0000000000
svk,1971,16.1821456136
svk,1972,16.6157760814
svk,1973,15.8857979502
svk,1974,15.1732377539
svk,1975,14.8980537535
svk,1976,14.6224256293
svk,1977,13.5182738882
svk,1978,13.3438610343
svk,1979,13.4794414275
svk,1980,5.3763440860
svk,1981,5.7300275482
svk,1982,5.7532172597
svk,1983,5.8221126493
svk,1984,5.3306466386
svk,1985,5.3269654666
svk,1986,5.2987816670
svk,1987,5.0822122571
svk,1988,5.7805596465
svk,1989,3.6892118502
svk,1990,3.2646361481
svk,1991,2.6068821689
svk,1992,2.0982142857
svk,1993,2.3325635104
svk,1994,1.5767430402
svk,1995,1.4313440078
svk,1996,1.4118792600
svk,1997,1.3882123721
svk,1998,1.2885295604
svk,1999,1.1846510430
svk,2000,1.1117136659
svk,2001,0.9635974304
svk,2002,0.7319056655
svk,2003,0.8556149733
svk,2004,0.9389671362
svk,2005,0.9664429530
svk,2006,0.8225939128
svk,2007,0.7845334828
svk,2008,0.8469791078
svk,2009,0.8588957055
svk,2010,0.8391203704
svk,2011,0.9436834094
svk,2012,0.9282970551
svk,2013,0.9439899308
svk,2014,1.0569382884
svn,1986,0.0681663258
svn,1987,0.0709219858
svn,1988,0.0718907261
svn,1989,0.0000000000
svn,1990,0.1477104874
svn,1991,0.1568627451
svn,1992,0.0803212851
svn,1993,0.0753012048
svn,1994,-0.0000000000
svn,1995,-0.0000000000
svn,1996,0.0000000000
svn,1997,0.0654022237
svn,1998,1.4617940199
svn,1999,1.5224913495
svn,2000,2.4893314367
svn,2001,2.2849462366
svn,2002,2.0543406229
svn,2003,2.0708082832
svn,2004,1.9028871391
svn,2005,1.8770226537
svn,2006,1.8342820999
svn,2007,1.9670050761
svn,2008,1.7857142857
svn,2009,1.7857142857
svn,2010,1.8122977346
svn,2011,1.6202203500
svn,2012,1.8157363820
svn,2013,1.8284106892
svn,2014,2.1159874608
zaf,1971,2.9982812401
zaf,1972,2.9225762878
zaf,1973,2.6955839498
zaf,1974,2.6119805720
zaf,1975,2.4141498744
zaf,1976,2.3475694124
zaf,1977,2.2875816993
zaf,1978,2.5269645609
zaf,1979,1.4692563148
zaf,1980,1.4636721374
zaf,1981,1.4446520530
zaf,1982,1.3377771606
zaf,1983,1.3462832965
zaf,1984,1.3615321775
zaf,1985,1.3457139012
zaf,1986,1.3123718387
zaf,1987,1.2568701802
zaf,1988,1.3450993831
zaf,1989,1.3005109150
zaf,1990,1.2386186531
zaf,1991,1.3029998324
zaf,1992,1.2872801427
zaf,1993,1.9644180875
zaf,1994,2.0432014186
zaf,1995,2.1636188643
zaf,1996,2.0698864901
zaf,1997,1.8167734667
zaf,1998,1.5138541631
zaf,1999,1.4694085904
zaf,2000,1.3083312538
zaf,2001,1.2070654406
zaf,2002,1.1933174224
zaf,2003,1.1256281407
zaf,2004,1.0334816078
zaf,2005,0.9616159446
zaf,2006,1.1070702749
zaf,2007,1.1393827917
zaf,2008,1.1412773800
zaf,2009,1.1917280056
zaf,2010,1.4603923883
zaf,2011,2.4204790267
zaf,2012,2.6073732493
zaf,2013,2.5040158745
zaf,2014,2.4167181105
ssd,2012,4.1666666667
ssd,2013,3.4013605442
ssd,2014,3.2894736842
esp,1960,2.8544776119
esp,1961,3.0282055719
esp,1962,3.0817402769
esp,1963,3.4554805529
esp,1964,3.5465202552
esp,1965,3.3779931585
esp,1966,5.1658581356
esp,1967,4.7351428913
esp,1968,4.7266881029
esp,1969,4.7671397162
esp,1970,4.5825313903
esp,1971,4.3010752688
esp,1972,4.4737895158
esp,1973,4.4498672217
esp,1974,3.3876955715
esp,1975,3.1839774040
esp,1976,2.9515801682
esp,1977,3.6994429644
esp,1978,4.0806382849
esp,1979,4.0352584283
esp,1980,3.5553168636
esp,1981,3.2176656151
esp,1982,3.6217740187
esp,1983,3.5866326096
esp,1984,3.8218342566
esp,1985,4.1387283237
esp,1986,3.9307466727
esp,1987,4.0932060640
esp,1988,3.5688675603
esp,1989,2.0031204389
esp,1990,2.0779861797
esp,1991,2.1771165090
esp,1992,2.2262280306
esp,1993,2.4551962716
esp,1994,2.4572403301
esp,1995,2.3885699259
esp,1996,2.4915114252
esp,1997,2.2730164115
esp,1998,1.9970292127
esp,1999,2.0885452202
esp,2000,2.3229095609
esp,2001,2.1235521236
esp,2002,1.9888275676
esp,2003,2.5714757891
esp,2004,2.7850877193
esp,2005,2.4757965411
esp,2006,3.2157804037
esp,2007,2.6496536207
esp,2008,2.4992734670
esp,2009,2.7028006232
esp,2010,3.1147415833
esp,2011,2.8096676737
esp,2012,2.9258178467
esp,2013,3.4710111021
esp,2014,3.3018664598
lka,1971,30.7971014493
lka,1972,25.0737463127
lka,1973,24.6458923513
lka,1974,23.1833910035
lka,1975,24.6212121212
lka,1976,23.0483271375
lka,1977,23.4482758621
lka,1978,22.4550898204
lka,1979,19.8895027624
lka,1980,15.4696132597
lka,1981,14.0957446809
lka,1982,14.6919431280
lka,1983,13.2882882883
lka,1984,13.0890052356
lka,1985,14.9425287356
lka,1986,14.2857142857
lka,1987,12.1212121212
lka,1988,13.5278514589
lka,1989,14.4846796657
lka,1990,14.4414168937
lka,1991,13.3507853403
lka,1992,12.2199592668
lka,1993,12.4740124740
lka,1994,12.2448979592
lka,1995,12.8440366972
lka,1996,9.0225563910
lka,1997,8.8050314465
lka,1998,8.9696969697
lka,1999,8.3516483516
lka,2000,8.4600760456
lka,2001,8.8461538462
lka,2002,8.1130355515
lka,2003,6.2761506276
lka,2004,6.4987814785
lka,2005,6.1986557132
lka,2006,7.0458404075
lka,2007,5.4137664346
lka,2008,4.6204620462
lka,2009,4.7577854671
lka,2010,4.8387096774
lka,2011,4.1581458759
lka,2012,3.2378580324
lka,2013,2.6928675400
lka,2014,2.0908004779
sdn,1971,0.0000000000
sdn,1972,0.2932551320
sdn,1973,0.2202643172
sdn,1974,0.2341920375
sdn,1975,0.3115264798
sdn,1976,0.3134796238
sdn,1977,0.0000000000
sdn,1978,0.3246753247
sdn,1979,0.3184713376
sdn,1980,0.0000000000
sdn,1981,0.0000000000
sdn,1982,0.2717391304
sdn,1983,0.0000000000
sdn,1984,0.3003003003
sdn,1985,0.0000000000
sdn,1986,0.2551020408
sdn,1987,0.0000000000
sdn,1988,0.2283105023
sdn,1989,0.0000000000
sdn,1990,0.1890359168
sdn,1991,0.2114164905
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.2439024390
sdn,1997,0.0000000000
sdn,1998,0.2164502165
sdn,1999,11.1984282908
sdn,2000,12.9562043796
sdn,2001,6.9767441860
sdn,2002,8.5790884718
sdn,2003,8.7696335079
sdn,2004,10.2502979738
