economy,year,ny_tax_nind_cn
pry,2002,2243400388600.0000000000
pry,2003,2928182209200.0000000000
pry,2004,3824223105600.0000000000
pry,2005,4111516250300.0000000000
pry,2006,4741828827200.0000000000
pry,2007,5765688289500.0000000000
pry,2008,6959777306800.0000000000
pry,2009,6914330342400.0000000000
pry,2010,9078564100900.0000000000
pry,2011,10335211814000.0000000000
pry,2012,10749253474000.0000000000
pry,2013,11512675114700.0000000000
pry,2014,13523182043600.0000000000
pry,2015,13824858212900.0000000000
pry,2016,14687571405300.0000000000
pry,2017,16348092984800.0000000000
pry,2018,17556892946300.0000000000
pry,2019,17241312947200.0000000000
pry,2020,16585498210500.0000000000
pry,2021,19077425020200.0000000000
pry,2022,20818967482600.0000000000
pry,2023,23189909676400.0000000000
pry,2024,27084691778900.0000000000
per,1960,4.0485949516
per,1961,5.0065302849
per,1962,5.5188217163
per,1963,6.4946622849
per,1964,8.5955553055
per,1965,10.8000001910
per,1966,13.3999996190
per,1967,13.6999998090
per,1968,16.7000007630
per,1969,21.2999992370
per,1970,22.6000003810
per,1971,24.7000007630
per,1972,27.8999996190
per,1973,30.3999996190
per,1974,29.7999992370
per,1975,45.7000007630
per,1976,54.5999984740
per,1977,-994.4000244100
per,1978,165.3999939000
per,1979,490.1000061000
per,1991,2106887400.0000000000
per,1992,4073220700.0000000000
per,1993,6358691100.0000000000
per,1994,9604000000.0000000000
per,1995,11964000000.0000000000
per,1996,12944000000.0000000000
per,1997,14835000000.0000000000
per,1998,15651000000.0000000000
per,1999,15510000000.0000000000
per,2000,16016000000.0000000000
per,2001,15616000000.0000000000
per,2002,16458000000.0000000000
per,2003,18059000000.0000000000
per,2004,20577000000.0000000000
per,2005,22449000000.0000000000
per,2006,24736000000.0000000000
per,2007,26503000000.0000000000
per,2008,28742000000.0000000000
per,2009,30236000000.0000000000
per,2010,35245000000.0000000000
per,2011,37397000000.0000000000
per,2012,43760000000.0000000000
per,2013,48683000000.0000000000
per,2014,51882000000.0000000000
per,2015,51822000000.0000000000
per,2016,53122000000.0000000000
per,2017,54998000000.0000000000
per,2018,58175000000.0000000000
per,2019,63292000000.0000000000
per,2020,54721000000.0000000000
per,2021,74067000000.0000000000
per,2022,77335000000.0000000000
per,2023,75797000000.0000000000
per,2024,97474663200.0000000000
pol,1995,40698000000.0000000000
pol,1996,51953000000.0000000000
pol,1997,61634000000.0000000000
pol,1998,68563000000.0000000000
pol,1999,81209000000.0000000000
pol,2000,84161000000.0000000000
pol,2001,86729000000.0000000000
pol,2002,95648000000.0000000000
pol,2003,100715000000.0000000000
pol,2004,107773000000.0000000000
pol,2005,120067000000.0000000000
pol,2006,132152000000.0000000000
pol,2007,151070000000.0000000000
pol,2008,164018000000.0000000000
pol,2009,154182000000.0000000000
pol,2010,173822000000.0000000000
pol,2011,189857000000.0000000000
pol,2012,185768000000.0000000000
pol,2013,185978000000.0000000000
pol,2014,194763000000.0000000000
pol,2015,203084000000.0000000000
pol,2016,217200000000.0000000000
pol,2017,242310000000.0000000000
pol,2018,264073000000.0000000000
pol,2019,277057000000.0000000000
pol,2020,278080000000.0000000000
pol,2021,341108000000.0000000000
pol,2022,334604000000.0000000000
pol,2023,329339000000.0000000000
pol,2024,404122000000.0000000000
prt,1970,239961000.0000000000
prt,1971,257591000.0000000000
prt,1972,296864000.0000000000
prt,1973,352548000.0000000000
prt,1974,386066000.0000000000
prt,1975,447006000.0000000000
prt,1976,590149000.0000000000
prt,1977,787741000.0000000000
prt,1978,735332000.0000000000
prt,1979,665026000.0000000000
prt,1980,853573000.0000000000
prt,1981,1289360000.0000000000
prt,1982,1608878000.0000000000
prt,1983,2288018000.0000000000
prt,1984,2125090000.0000000000
prt,1985,2783725000.0000000000
prt,1986,2918850000.0000000000
prt,1987,3694279000.0000000000
prt,1988,4607141000.0000000000
prt,1989,5280506000.0000000000
prt,1990,5938758000.0000000000
prt,1991,6763922000.0000000000
prt,1992,8374427000.0000000000
prt,1993,8223929000.0000000000
prt,1994,9745687000.0000000000
prt,1995,10575913000.0000000000
prt,1996,11474784000.0000000000
prt,1997,12284625000.0000000000
prt,1998,13998927000.0000000000
prt,1999,15416566000.0000000000
prt,2000,15931684000.0000000000
prt,2001,16716034000.0000000000
prt,2002,17879243000.0000000000
prt,2003,18385308000.0000000000
prt,2004,19176662000.0000000000
prt,2005,21151667000.0000000000
prt,2006,22785427000.0000000000
prt,2007,23421604000.0000000000
prt,2008,23065971000.0000000000
prt,2009,20006114000.0000000000
prt,2010,21828049000.0000000000
prt,2011,22140035000.0000000000
prt,2012,21238208000.0000000000
prt,2013,20824133000.0000000000
prt,2014,22047771000.0000000000
prt,2015,23312053000.0000000000
prt,2016,24635719000.0000000000
prt,2017,26437766000.0000000000
prt,2018,27840312000.0000000000
prt,2019,29016021000.0000000000
prt,2020,25928418000.0000000000
prt,2021,29132287000.0000000000
prt,2022,32929200000.0000000000
prt,2023,34773474000.0000000000
prt,2024,37699875000.0000000000
qat,2011,3920404000.0000000000
qat,2012,3298857300.0000000000
qat,2013,3155606400.0000000000
qat,2014,2310550000.0000000000
qat,2015,1795275700.0000000000
qat,2016,1137369900.0000000000
qat,2017,827117800.0000000000
qat,2018,1918041900.0000000000
qat,2019,3522911400.0000000000
qat,2020,3086530600.0000000000
qat,2021,3390753400.0000000000
qat,2022,4215629600.0000000000
qat,2023,3758869000.0000000000
qat,2024,4141000000.0000000000
rou,1990,6980000.0000000000
rou,1991,13770000.0000000000
rou,1992,11400000.0000000000
rou,1993,145650000.0000000000
rou,1994,381850000.0000000000
rou,1995,394000000.0000000000
rou,1996,549500000.0000000000
rou,1997,1649500000.0000000000
rou,1998,3633200000.0000000000
rou,1999,5710600000.0000000000
rou,2000,7846100000.0000000000
rou,2001,10890200000.0000000000
rou,2002,14737300000.0000000000
rou,2003,20687900000.0000000000
rou,2004,25199500000.0000000000
rou,2005,32471100000.0000000000
rou,2006,37523600000.0000000000
rou,2007,46271900000.0000000000
rou,2008,55582600000.0000000000
rou,2009,48200900000.0000000000
rou,2010,56850900000.0000000000
rou,2011,67559500000.0000000000
rou,2012,72043300000.0000000000
rou,2013,74940700000.0000000000
rou,2014,77361400000.0000000000
rou,2015,86619200000.0000000000
rou,2016,78755900000.0000000000
rou,2017,81211900000.0000000000
rou,2018,91578100000.0000000000
rou,2019,100836400000.0000000000
rou,2020,99852000000.0000000000
rou,2021,114506500000.0000000000
rou,2022,113806800000.0000000000
rou,2023,139630300000.0000000000
rou,2024,162426100000.0000000000
rus,1989,41300000.0000000000
rus,1990,44600000.0000000000
rus,1991,51100000.0000000000
rus,1992,334700000.0000000000
rus,1993,15557400000.0000000000
rus,1994,47898300000.0000000000
rus,1995,93400000000.0000000000
rus,1996,174400000000.0000000000
rus,1997,207200000000.0000000000
rus,1998,240000000000.0000000000
rus,1999,483900000000.0000000000
rus,2000,775200000000.0000000000
rus,2001,967800000000.0000000000
rus,2002,1249241390700.0000000000
rus,2003,1588483463600.0000000000
rus,2004,2168423829800.0000000000
rus,2005,3092099730000.0000000000
rus,2006,3939857678000.0000000000
rus,2007,4763042028900.0000000000
rus,2008,6094150888700.0000000000
rus,2009,4975894776700.0000000000
rus,2010,6268463660000.0000000000
rus,2011,8198409639000.0000000000
rus,2012,9167757645800.0000000000
rus,2013,9264445183800.0000000000
rus,2014,10292146030000.0000000000
rus,2015,8466852398399.9990234375
rus,2016,8538950493700.0000000000
rus,2017,8945759797200.0000000000
rus,2018,11032808745000.0000000000
rus,2019,11121145591000.0000000000
rus,2020,10662038039000.0000000000
rus,2021,13926705275900.0000000000
rus,2022,14469252885300.0000000000
rus,2023,17437015972000.0000000000
rus,2024,18125177318000.0000000000
rwa,1999,59253217500.0000000000
rwa,2000,61776288900.0000000000
rwa,2001,72640921800.0000000000
rwa,2002,84263349700.0000000000
rwa,2003,103408620000.0000000000
rwa,2004,124368057600.0000000000
rwa,2005,142974019000.0000000000
rwa,2006,163668000000.0000000000
rwa,2007,200423306900.0000000000
rwa,2008,273226134700.0000000000
rwa,2009,304525889800.0000000000
rwa,2010,338482640600.0000000000
rwa,2011,417328006600.0000000000
rwa,2012,383705844600.0000000000
rwa,2013,387441335900.0000000000
rwa,2014,480109546400.0000000000
rwa,2015,543029832600.0000000000
rwa,2016,597056759400.0000000000
rwa,2017,653537322300.0000000000
rwa,2018,691966486400.0000000000
rwa,2019,788921847900.0000000000
rwa,2020,779998991000.0000000000
rwa,2021,857565677900.0000000000
rwa,2022,1011822495600.0000000000
rwa,2023,1158893985400.0000000000
rwa,2024,1296804983700.0000000000
wsm,2010,218982400.0000000000
wsm,2011,202292500.0000000000
wsm,2012,211912000.0000000000
wsm,2013,234890900.0000000000
wsm,2014,255083400.0000000000
wsm,2015,265734800.0000000000
wsm,2016,312519100.0000000000
wsm,2017,333382000.0000000000
wsm,2018,344849300.0000000000
wsm,2019,372740400.0000000000
wsm,2020,373788200.0000000000
wsm,2021,351244000.0000000000
wsm,2022,343828800.0000000000
wsm,2023,450313000.0000000000
wsm,2024,472021122.2600001097
smr,2015,111028682.0000000000
smr,2016,107856664.0000000000
smr,2017,103052571.0000000000
smr,2018,104158970.4699999988
smr,2019,102750157.0000000000
smr,2020,87322353.0199999958
smr,2021,107286326.3900000006
smr,2022,127175278.9000000060
stp,2008,261644000.0000000000
stp,2009,312008000.0000000000
stp,2010,522400000.0000000000
stp,2011,495763000.0000000000
stp,2012,387880000.0000000000
stp,2013,459997600.0000000000
stp,2014,490358200.0000000000
stp,2015,550111300.0000000000
stp,2016,571391900.0000000000
stp,2017,631704800.0000000000
stp,2018,740353300.0000000000
stp,2019,732893000.0000000000
stp,2020,898161000.0000000000
stp,2021,884471000.0000000000
stp,2022,872740000.0000000000
stp,2023,1178329000.0000000000
stp,2024,1363767500.0000000000
sau,1970,286000000.0000000000
sau,1971,373000000.0000000000
sau,1972,440000000.0000000000
sau,1973,483000000.0000000000
sau,1974,442000000.0000000000
sau,1975,514000000.0000000000
sau,1976,908000000.0000000000
sau,1977,1411000000.0000000000
sau,1978,1827000000.0000000000
sau,1979,2160000000.0000000000
sau,1980,2534000000.0000000000
sau,1981,2637000000.0000000000
sau,1982,3248000000.0000000000
sau,1983,3677000000.0000000000
sau,1984,3973000000.0000000000
sau,1985,3910000000.0000000000
sau,1986,3245000000.0000000000
sau,1987,3453000000.0000000000
sau,1988,8236000000.0000000000
sau,1989,6740000000.0000000000
sau,1990,7000000000.0000000000
sau,1991,7000000000.0000000000
sau,1992,9100000000.0000000000
sau,1993,9277000000.0000000000
sau,1994,8289000000.0000000000
sau,1995,7500000000.0000000000
sau,1996,8875000000.0000000000
sau,1997,9100000000.0000000000
sau,1998,10013000000.0000000000
sau,1999,9634000000.0000000000
sau,2000,9650000000.0000000000
sau,2001,7133000000.0000000000
sau,2002,7386000000.0000000000
sau,2003,8087000000.0000000000
sau,2004,8825000000.0000000000
sau,2005,10115000000.0000000000
sau,2006,11025000000.0000000000
sau,2007,11801000000.0000000000
sau,2008,14940000000.0000000000
sau,2009,12895000000.0000000000
sau,2010,14668000000.0000000000
sau,2011,17285000000.0000000000
sau,2012,21494000000.0000000000
sau,2013,21174000000.0000000000
sau,2014,23520000000.0000000000
sau,2015,25995000000.0000000000
sau,2016,25862000000.0000000000
sau,2017,23378000000.0000000000
sau,2018,84743000000.0000000000
sau,2019,91953000000.0000000000
sau,2020,119700000000.0000000000
sau,2021,213458000000.0000000000
sau,2022,206990000000.0000000000
sau,2023,236804000000.0000000000
sau,2024,253632000000.0000000000
sen,1980,84013441096.0000000000
sen,1981,92205812534.0000000000
sen,1982,112030584610.0000000000
sen,1983,127728579930.0000000000
sen,1984,139935908050.0000000000
sen,1985,153632760250.0000000000
sen,1986,179304860760.0000000000
sen,1987,190564885860.0000000000
sen,1988,184112049860.0000000000
sen,1989,145233969960.0000000000
sen,1990,163065023200.0000000000
sen,1991,174701522200.0000000000
sen,1992,174367603500.0000000000
sen,1993,155833750200.0000000000
sen,1994,199460796600.0000000000
sen,1995,248099998200.0000000000
sen,1996,283102662700.0000000000
sen,1997,303168318000.0000000000
sen,1998,327843019400.0000000000
sen,1999,368183787700.0000000000
sen,2000,384029207900.0000000000
sen,2001,506313714300.0000000000
sen,2002,552711821000.0000000000
sen,2003,483625814600.0000000000
sen,2004,534674353300.0000000000
sen,2005,664716251500.0000000000
sen,2006,689010310900.0000000000
sen,2007,729948639300.0000000000
sen,2008,727571927100.0000000000
sen,2009,722926095600.0000000000
sen,2010,785828013100.0000000000
sen,2011,838077889400.0000000000
sen,2012,816435390800.0000000000
sen,2013,867831721700.0000000000
sen,2014,964806000000.0000000000
sen,2015,1123783000000.0000000000
sen,2016,1159236000000.0000000000
sen,2017,1166687000000.0000000000
sen,2018,1133298000000.0000000000
sen,2019,1450268000000.0000000000
sen,2020,1428516000000.0000000000
sen,2021,1527996000000.0000000000
sen,2022,1554556000000.0000000000
sen,2023,1883055000000.0000000000
sen,2024,1949686332900.0000000000
srb,1995,4116100000.0000009537
srb,1996,9200800000.0000000000
srb,1997,11424100000.0000000000
srb,1998,17788400000.0000000000
srb,1999,20434000000.0000000000
srb,2000,37072600000.0000000000
srb,2001,114230700000.0000000000
srb,2002,191379500000.0000000000
srb,2003,226937800000.0000000000
srb,2004,271713100000.0000000000
srb,2005,319730400000.0000000000
srb,2006,376379100000.0000000000
srb,2007,435247800000.0000000000
srb,2008,488280700000.0000000000
srb,2009,498812200000.0000000000
srb,2010,539416600000.0000000000
srb,2011,567574900000.0000000000
srb,2012,598087300000.0000000000
srb,2013,633898600000.0000000000
srb,2014,668478900000.0000000000
srb,2015,716201700000.0000000000
srb,2016,772113000000.0000000000
srb,2017,807081300000.0000000000
srb,2018,869293300000.0000000000
srb,2019,936222100000.0000000000
srb,2020,929963900000.0000000000
srb,2021,1065376100000.0000000000
srb,2022,1131434400000.0000000000
srb,2023,1292651500000.0000000000
srb,2024,1451174100000.0000000000
syc,1980,70421544.0000000000
syc,1981,146156921.0000000000
syc,1982,175622862.0000000000
syc,1983,175646621.0000000000
syc,1984,177170637.0000000000
syc,1985,148331083.0000000000
syc,1986,197969521.0000000000
syc,1987,225433003.0000000000
syc,1988,321590810.0000000000
syc,1989,352750590.0000000000
syc,1990,479231362.0000000000
syc,1991,447368700.0000000000
syc,1992,552939800.0000000000
syc,1993,663531600.0000000000
syc,1994,401580400.0000000000
syc,1995,297514600.0000000000
syc,1996,301349100.0000000000
syc,1997,314221300.0000000000
syc,1998,339092000.0000000000
syc,1999,305308800.0000000000
syc,2000,627571600.0000000000
syc,2001,641226700.0000000000
syc,2002,695503900.0000000000
syc,2003,921196500.0000000000
syc,2004,904406400.0000000000
syc,2005,874821900.0000000000
syc,2006,835237700.0000000000
syc,2007,916333900.0000000000
syc,2008,1298679800.0000000000
syc,2009,1770214700.0000000000
syc,2010,1968637600.0000000000
syc,2011,2287100900.0000000000
syc,2012,2629479900.0000000000
syc,2013,2630192000.0000000000
syc,2014,3017962500.0000000000
syc,2015,3146237700.0000000000
syc,2016,3324211800.0000000000
syc,2017,3845963900.0000000000
syc,2018,4012194200.0000000000
syc,2019,3857235800.0000000000
syc,2020,3521740800.0000000000
syc,2021,3525120300.0000000000
syc,2022,4354979700.0000000000
syc,2023,4643017900.0000000000
syc,2024,4789043000.0000000000
sle,1964,11921.0000000000
sle,1965,15100.0000000000
sle,1966,21950.0000000000
sle,1967,-1600.0000000000
sle,1968,-5367.0000000000
sle,1969,32575.0000000000
sle,1970,44159.0000000000
sle,1971,21051.0000000000
sle,1972,9269.0000000000
sle,1973,37935.0000000000
sle,1974,48194.0000000000
sle,1975,37935.0000000000
sle,1976,1424.0000000000
sle,1977,18123.0000000000
sle,1978,86471.0000000000
sle,1979,114676.0000000000
sle,1980,93000.0000000000
sle,1981,119000.0000000000
sle,1982,101000.0000000000
sle,1983,77000.0000000000
sle,1984,105000.0000000000
sle,1985,227750.0000000000
sle,1986,675200.0000000000
sle,1987,1266700.0000000000
sle,1988,2003500.0000000000
sle,1989,4235500.0000000000
sle,1990,6102000.0000000000
sle,1991,12334000.0000000000
sle,1992,18281000.0000000000
sle,1993,27854000.0000000000
sle,1994,27033000.0000000000
sle,1995,45032000.0000000000
sle,1996,41184000.0000000000
sle,1997,17831000.0000000000
sle,1998,40823000.0000000000
sle,1999,40974000.0000000000
sle,2000,76312000.0000000000
sle,2001,216162297.2640190125
sle,2002,235268002.1200469732
sle,2003,281867597.0285199881
sle,2004,321515040.4010819793
sle,2005,334209866.4212890267
sle,2006,312761300.0000000000
sle,2007,337185600.0000000000
sle,2008,398042900.0000000000
sle,2009,468368300.0000000000
sle,2010,628990900.0000000000
sle,2011,533456900.0000000000
sle,2012,676638400.0000000000
sle,2013,828849700.0000000000
sle,2014,1013191700.0000000000
sle,2015,1043296700.0000000000
sle,2016,1133079700.0000000000
sle,2017,1108361400.0000000000
sle,2018,1815521000.0000000000
sle,2019,2021545300.0000000000
sle,2020,2524126100.0000000000
sle,2021,2776538700.0000000000
sle,2022,3362358200.0000000000
sle,2023,3698594000.0000000000
sle,2024,4188706000.0000000000
sgp,1960,117000000.0000000000
sgp,1961,118800000.0000000000
sgp,1962,125100000.0000000000
sgp,1963,127300000.0000000000
sgp,1964,134500000.0000000000
sgp,1965,166300000.0000000000
sgp,1966,189000000.0000000000
sgp,1967,190900000.0000000000
sgp,1968,218000000.0000000000
sgp,1969,265100000.0000000298
sgp,1970,322100000.0000000000
sgp,1971,334300000.0000000000
sgp,1972,391500000.0000000000
sgp,1973,469000000.0000000000
sgp,1974,468000000.0000000000
sgp,1975,487800000.0000000000
sgp,1976,536100000.0000000000
sgp,1977,606500000.0000000000
sgp,1978,690100000.0000000000
sgp,1979,816200000.0000000000
sgp,1980,959900000.0000000000
sgp,1981,1092900000.0000000000
sgp,1982,1190000000.0000000000
sgp,1983,1406400000.0000000000
sgp,1984,1560500000.0000000000
sgp,1985,1538400000.0000000000
sgp,1986,1446400000.0000000000
sgp,1987,1810900000.0000000000
sgp,1988,2383100000.0000000000
sgp,1989,3181800000.0000000000
sgp,1990,3267600000.0000000000
sgp,1991,3389000000.0000000000
sgp,1992,4291700000.0000000000
sgp,1993,5563700000.0000000000
sgp,1994,7529700000.0000000000
sgp,1995,8394500000.0000000000
sgp,1996,8440700000.0000009537
sgp,1997,9167700000.0000000000
sgp,1998,7286300000.0000000000
sgp,1999,8736900000.0000000000
sgp,2000,11237900000.0000000000
sgp,2001,9563600000.0000000000
sgp,2002,8626800000.0000000000
sgp,2003,9127400000.0000000000
sgp,2004,9694200000.0000000000
sgp,2005,9496200000.0000000000
sgp,2006,9871400000.0000000000
sgp,2007,15519800000.0000000000
sgp,2008,14232000000.0000000000
sgp,2009,13941600000.0000000000
sgp,2010,17933100000.0000000000
sgp,2011,19967100000.0000000000
sgp,2012,21152300000.0000000000
sgp,2013,22170800000.0000000000
sgp,2014,21749100000.0000000000
sgp,2015,24256700000.0000000000
sgp,2016,26582400000.0000000000
sgp,2017,28873800000.0000000000
sgp,2018,26608800000.0000000000
sgp,2019,26144400000.0000000000
sgp,2020,22270800000.0000000000
sgp,2021,30416000000.0000000000
sgp,2022,31804700000.0000000000
sgp,2023,34846800000.0000000000
sgp,2024,40713200000.0000000000
sxm,2011,154100000.0000000000
sxm,2012,179600000.0000000000
sxm,2013,179900000.0000000000
sxm,2014,180388000.0000000000
sxm,2015,186330000.0000000000
sxm,2016,181857800.0000000000
sxm,2017,156239800.0000000000
sxm,2018,151781000.0000000000
sxm,2019,182029000.0000000000
sxm,2020,128500000.0000000000
sxm,2021,142100000.0000000000
svk,1993,1126527000.0000000000
svk,1994,1817920000.0000000000
svk,1995,2650332000.0000000000
svk,1996,2739075000.0000000000
svk,1997,2951816000.0000000000
svk,1998,3190293000.0000000000
svk,1999,3302953000.0000000000
svk,2000,3694030000.0000000000
svk,2001,3629856000.0000000000
svk,2002,3944321000.0000000000
svk,2003,4598013000.0000000000
svk,2004,5264236000.0000000000
svk,2005,5863503000.0000000000
svk,2006,5896452000.0000000000
svk,2007,6595231000.0000000000
svk,2008,6777013000.0000000000
svk,2009,6101956000.0000000000
svk,2010,6433620000.0000000000
svk,2011,7126049000.0000000000
svk,2012,6708670000.0000000000
svk,2013,7090040000.0000000000
svk,2014,7412692000.0000000000
svk,2015,7981369000.0000000000
svk,2016,8029426000.0000000000
svk,2017,8807955000.0000000000
svk,2018,9357326000.0000000000
svk,2019,10003887000.0000000000
svk,2020,9665633000.0000000000
svk,2021,10790289000.0000000000
svk,2022,11869624000.0000000000
svk,2023,10703129000.0000000000
svk,2024,12431668000.0000000000
svn,1995,1491365000.0000000000
svn,1996,1691340000.0000000000
svn,1997,1783844000.0000000000
svn,1998,2038813000.0000000000
svn,1999,2362814000.0000000000
svn,2000,2388920000.0000000000
svn,2001,2591905000.0000000000
svn,2002,2982547000.0000000000
svn,2003,3194209000.0000000000
svn,2004,3387315000.0000000000
svn,2005,3533983000.0000000000
svn,2006,3809777000.0000000000
svn,2007,4332550000.0000000000
svn,2008,4704349000.0000000000
svn,2009,4555985000.0000000000
svn,2010,4753904000.0000000000
svn,2011,4870996000.0000000000
svn,2012,4819802000.0000000000
svn,2013,5065999000.0000000000
svn,2014,5220641000.0000000000
svn,2015,5435430000.0000000000
svn,2016,5574665000.0000000000
svn,2017,5835687000.0000000000
svn,2018,6107047000.0000000000
svn,2019,6335379000.0000000000
svn,2020,5599467000.0000000000
svn,2021,6492908000.0000000000
svn,2022,6948895000.0000000000
svn,2023,7053845000.0000000000
svn,2024,7714471000.0000000000
slb,1971,1400000.0000000000
slb,1972,1300000.0000000000
slb,1973,1500000.0000000000
slb,1974,2600000.0000000000
slb,1975,2100000.0000000000
slb,1976,2500000.0000000000
slb,1977,3400000.0000000000
slb,1978,3900000.0000000000
slb,1979,6600000.0000000000
slb,1980,6800000.0000000000
slb,1981,9000000.0000000000
slb,1982,11300000.0000000000
slb,1983,11300000.0000000000
slb,1984,14800000.0000000000
slb,1985,16800000.0000000000
slb,1986,19700000.0000000000
slb,1987,23200000.0000000000
slb,1988,34500000.0000000000
slb,1989,37600000.0000000000
slb,1990,42100000.0000000000
slb,1991,47400000.0000000000
slb,1992,70000000.0000000000
slb,1993,106600000.0000000000
slb,1994,90500000.0000000000
slb,1995,94000000.0000000000
slb,1996,100200000.0000000000
slb,1997,106500000.0000000000
slb,1998,112800000.0000000000
slb,1999,124900000.0000000000
slb,2000,94400000.0000000000
slb,2001,-37577500.0000000000
slb,2002,40349700.0000000000
slb,2003,71300000.0000000000
slb,2004,82400000.0000000000
slb,2005,84500000.0000000000
slb,2006,87700000.0000000000
slb,2007,108700000.0000000000
slb,2008,121800000.0000000000
slb,2009,127900000.0000000000
slb,2010,129000000.0000000000
slb,2011,186900000.0000000000
slb,2012,222200000.0000000000
slb,2013,228900000.0000000000
slb,2014,220400000.0000000000
slb,2015,227400000.0000000000
slb,2016,239100000.0000000000
slb,2017,240100000.0000000000
slb,2018,303200000.0000000000
slb,2019,296100000.0000000000
slb,2020,256100000.0000000298
slb,2021,273900000.0000000000
slb,2022,282300000.0000000000
som,1960,120999928.0000000000
som,1961,128599888.0000000000
som,1962,136499856.0000000000
som,1963,144899872.0000000000
som,1964,153699840.0000000000
som,1965,175100000.0000000000
som,1966,184800000.0000000000
som,1967,194900000.0000000000
som,1968,228900000.0000000000
som,1969,240800000.0000000000
som,1970,253500992.0000000000
som,1971,286699008.0000000000
som,1972,329400000.0000000000
som,1973,382200000.0000000000
som,1974,474900000.0000000000
som,1975,448403008.0000000000
som,1976,478303008.0000000000
som,1977,572001984.0000000000
som,1978,1033998016.0000000000
som,1979,1163997952.0000000000
som,1980,1030000000.0000000000
som,1981,1780000000.0000000000
som,1982,2048009984.0000000000
som,1983,2948999936.0000000000
som,1984,2539990016.0000000000
som,1985,4100000000.0000000000
som,1986,7200000000.0000000000
som,1987,7360000000.0000000000
som,1988,10720000000.0000000000
som,1989,24970000384.0000000000
som,1990,71939997696.0000000000
zaf,1960,270000000.0000000000
zaf,1961,262000000.0000000000
zaf,1962,283000000.0000000000
zaf,1963,316000000.0000000000
zaf,1964,368000000.0000000000
zaf,1965,378000000.0000000000
zaf,1966,410000000.0000000000
zaf,1967,464000000.0000000000
zaf,1968,522000000.0000000000
zaf,1969,683000000.0000000000
zaf,1970,771000000.0000000000
zaf,1971,864000000.0000000000
zaf,1972,932000000.0000000000
zaf,1973,1083000000.0000000000
zaf,1974,1221000000.0000000000
zaf,1975,1415000000.0000000000
zaf,1976,1666000000.0000000000
zaf,1977,2080000000.0000000000
zaf,1978,2564000000.0000000000
zaf,1979,3125000000.0000000000
zaf,1980,3758000000.0000000000
zaf,1981,4614000000.0000000000
zaf,1982,6277000000.0000000000
zaf,1983,6793000000.0000000000
zaf,1984,8560000000.0000000000
zaf,1985,10255000000.0000000000
zaf,1986,12132000000.0000000000
zaf,1987,13995000000.0000000000
zaf,1988,18695000000.0000000000
zaf,1989,24130000000.0000000000
zaf,1990,26665000000.0000000000
zaf,1991,28573000000.0000000000
zaf,1992,28671000000.0000000000
zaf,1993,35291000000.0000000000
zaf,1994,41973000000.0000000000
zaf,1995,47746000000.0000000000
zaf,1996,52484000000.0000000000
zaf,1997,58563000000.0000000000
zaf,1998,67550000000.0000000000
zaf,1999,74810000000.0000000000
zaf,2000,83930000000.0000000000
zaf,2001,91792000000.0000000000
zaf,2002,105389000000.0000000000
zaf,2003,117387000000.0000000000
zaf,2004,144673000000.0000000000
zaf,2005,170015000000.0000000000
zaf,2006,197333000000.0000000000
zaf,2007,225160000000.0000000000
zaf,2008,233710000000.0000000000
zaf,2009,229723000000.0000000000
zaf,2010,254028000000.0000000000
zaf,2011,291929000000.0000000000
zaf,2012,329897000000.0000000000
zaf,2013,366269000000.0000000000
zaf,2014,395082000000.0000000000
zaf,2015,439035000000.0000000000
zaf,2016,470714000000.0000000000
zaf,2017,485740000000.0000000000
zaf,2018,533587000000.0000000000
zaf,2019,567041000000.0000000000
zaf,2020,526885000000.0000000000
zaf,2021,616382000000.0000000000
zaf,2022,672064000000.0000000000
zaf,2023,713165000000.0000000000
zaf,2024,733270000000.0000000000
esp,1970,1106662000.0000000000
esp,1971,1164522000.0000000000
esp,1972,1397792000.0000000000
esp,1973,1781500000.0000000000
esp,1974,1860678000.0000000000
esp,1975,2042177000.0000000000
esp,1976,2349143000.0000000000
esp,1977,2941759000.0000000000
esp,1978,2922269000.0000000000
esp,1979,3663494000.0000000000
esp,1980,4269509000.0000000000
esp,1981,5672362000.0000000000
esp,1982,6558637000.0000000000
esp,1983,8484063000.0000000000
esp,1984,10114729000.0000000000
esp,1985,12930427000.0000000000
esp,1986,17740494000.0000000000
esp,1987,19365165000.0000000000
esp,1988,20791999000.0000000000
esp,1989,23818524000.0000000000
esp,1990,25620051000.0000000000
esp,1991,27683364000.0000000000
esp,1992,31620145000.0000000000
esp,1993,28595618000.0000000000
esp,1994,31921898000.0000000000
esp,1995,34243000000.0000000000
esp,1996,37406000000.0000000000
esp,1997,41863000000.0000000000
esp,1998,48304000000.0000000000
esp,1999,54399000000.0000000000
esp,2000,58974000000.0000000000
esp,2001,61986000000.0000000000
esp,2002,66379000000.0000000000
esp,2003,74501000000.0000000000
esp,2004,84187000000.0000000000
esp,2005,95091000000.0000000000
esp,2006,106714000000.0000000000
esp,2007,106544000000.0000000000
esp,2008,87128000000.0000000000
esp,2009,67423000000.0000000000
esp,2010,87389000000.0000000000
esp,2011,83693000000.0000000000
esp,2012,82927000000.0000000000
esp,2013,88011000000.0000000000
esp,2014,92456000000.0000000000
esp,2015,99176000000.0000000000
esp,2016,103567000000.0000000000
esp,2017,108902000000.0000000000
esp,2018,114431000000.0000000000
esp,2019,115742000000.0000000000
