economy,year,en_ghg_co2_ag_mt_ce_ar5
nga,1981,0.1560000000
nga,1982,0.0863000000
nga,1983,0.1210000000
nga,1984,0.1182000000
nga,1985,0.1492000000
nga,1986,0.0819000000
nga,1987,0.0530000000
nga,1988,0.1037000000
nga,1989,0.1047000000
nga,1990,0.0841000000
nga,1991,0.0651000000
nga,1992,0.0732000000
nga,1993,0.0732000000
nga,1994,0.0786000000
nga,1995,0.0314000000
nga,1996,0.0424000000
nga,1997,0.0508000000
nga,1998,0.1079000000
nga,1999,0.1378000000
nga,2000,0.1293000000
nga,2001,0.2152000000
nga,2002,0.1040000000
nga,2003,0.2047000000
nga,2004,0.1537000000
nga,2005,0.1623000000
nga,2006,0.2359000000
nga,2007,0.1606000000
nga,2008,0.2910000000
nga,2009,0.1943000000
nga,2010,0.4904000000
nga,2011,0.1421000000
nga,2012,0.3330000000
nga,2013,0.5692000000
nga,2014,0.3259000000
nga,2015,0.2617000000
nga,2016,0.3176000000
nga,2017,0.6533000000
nga,2018,0.6065000000
nga,2019,0.6460000000
nga,2020,0.8721000000
nga,2021,0.9942000000
nga,2022,1.1335000000
mkd,1970,0.0091000000
mkd,1971,0.0091000000
mkd,1972,0.0091000000
mkd,1973,0.0091000000
mkd,1974,0.0092000000
mkd,1975,0.0096000000
mkd,1976,0.0101000000
mkd,1977,0.0103000000
mkd,1978,0.0108000000
mkd,1979,0.0125000000
mkd,1980,0.0118000000
mkd,1981,0.0121000000
mkd,1982,0.0126000000
mkd,1983,0.0103000000
mkd,1984,0.0202000000
mkd,1985,0.0215000000
mkd,1986,0.0156000000
mkd,1987,0.0171000000
mkd,1988,0.0126000000
mkd,1989,0.0211000000
mkd,1990,0.0171000000
mkd,1991,0.0111000000
mkd,1992,0.0269000000
mkd,1993,0.0226000000
mkd,1994,0.0600000000
mkd,1995,0.0536000000
mkd,1996,0.0676000000
mkd,1997,0.0578000000
mkd,1998,0.0399000000
mkd,1999,0.0354000000
mkd,2000,0.0303000000
mkd,2001,0.0157000000
mkd,2002,0.0217000000
mkd,2003,0.0126000000
mkd,2004,0.0105000000
mkd,2005,0.0113000000
mkd,2006,0.0157000000
mkd,2007,0.0129000000
mkd,2008,0.0066000000
mkd,2009,0.0035000000
mkd,2010,0.0160000000
mkd,2011,0.0143000000
mkd,2012,0.0193000000
mkd,2013,0.0253000000
mkd,2014,0.0222000000
mkd,2015,0.0201000000
mkd,2016,0.0214000000
mkd,2017,0.0255000000
mkd,2018,0.0210000000
mkd,2019,0.0253000000
mkd,2020,0.0393000000
mkd,2021,0.0400000000
mkd,2022,0.0407000000
nor,1970,0.0009000000
nor,1971,0.0009000000
nor,1972,0.0009000000
nor,1973,0.0009000000
nor,1974,0.0013000000
nor,1975,0.0013000000
nor,1976,0.0013000000
nor,1977,0.0025000000
nor,1978,0.0009000000
nor,1979,0.0017000000
nor,1980,0.0030000000
nor,1981,0.0019000000
nor,1982,0.0019000000
nor,1983,0.0024000000
nor,1984,0.0038000000
nor,1985,0.0044000000
nor,1986,0.0036000000
nor,1987,0.0042000000
nor,1988,0.0033000000
nor,1989,0.0022000000
nor,1990,0.0022000000
nor,1991,0.0000000000
nor,1992,0.0000000000
nor,1993,0.0000000000
nor,1994,0.0031000000
nor,1995,0.0031000000
nor,1996,0.0031000000
nor,1997,0.0031000000
nor,1998,0.0031000000
nor,1999,0.0063000000
nor,2000,0.0094000000
nor,2001,0.0126000000
nor,2002,0.0094000000
nor,2003,0.0094000000
nor,2004,0.0157000000
nor,2005,0.0189000000
nor,2006,0.0157000000
nor,2007,0.0063000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0094000000
nor,2012,0.0094000000
nor,2013,0.0099000000
nor,2014,0.0083000000
nor,2015,0.0072000000
nor,2016,0.0067000000
nor,2017,0.0054000000
nor,2018,0.0051000000
nor,2019,0.0062000000
nor,2020,0.0062000000
nor,2021,0.0062000000
nor,2022,0.0062000000
pak,1970,0.5833000000
pak,1971,0.5833000000
pak,1972,0.5833000000
pak,1973,0.5833000000
pak,1974,0.5992000000
pak,1975,0.7542000000
pak,1976,0.8501000000
pak,1977,0.9349000000
pak,1978,1.0333000000
pak,1979,1.1046000000
pak,1980,1.1787000000
pak,1981,1.1615000000
pak,1982,1.3277000000
pak,1983,1.2786000000
pak,1984,1.2691000000
pak,1985,1.5575000000
pak,1986,1.9532000000
pak,1987,1.8586000000
pak,1988,1.9121000000
pak,1989,2.1598000000
pak,1990,2.1816000000
pak,1991,2.2022000000
pak,1992,2.4645000000
pak,1993,2.5435000000
pak,1994,2.6428000000
pak,1995,2.9817000000
pak,1996,3.0069000000
pak,1997,3.1545000000
pak,1998,3.0957000000
pak,1999,3.3236000000
pak,2000,3.3969000000
pak,2001,3.4640000000
pak,2002,3.5191000000
pak,2003,3.7867000000
pak,2004,4.1953000000
pak,2005,4.4629000000
pak,2006,4.0206000000
pak,2007,4.4556000000
pak,2008,4.5802000000
pak,2009,5.3310000000
pak,2010,4.7230000000
pak,2011,4.7519000000
pak,2012,4.2850000000
pak,2013,4.7903000000
pak,2014,5.0097000000
pak,2015,3.9966000000
pak,2016,5.5086000000
pak,2017,5.1560000000
pak,2018,5.2210000000
pak,2019,5.1982000000
pak,2020,5.4888000000
pak,2021,5.7872000000
pak,2022,6.1019000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,0.0000000000
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,0.0000000000
pry,1982,0.0000000000
pry,1983,0.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0285000000
pry,2010,0.0313000000
pry,2011,0.0355000000
pry,2012,0.0602000000
pry,2013,0.0573000000
pry,2014,0.1027000000
pry,2015,0.1064000000
pry,2016,0.1445000000
pry,2017,0.0443000000
pry,2018,0.0504000000
pry,2019,0.0774000000
pry,2020,0.0750000000
pry,2021,0.0759000000
pry,2022,0.0768000000
per,1970,0.2024000000
per,1971,0.2024000000
per,1972,0.2024000000
per,1973,0.2024000000
per,1974,0.2912000000
per,1975,0.2118000000
per,1976,0.2329000000
per,1977,0.2411000000
per,1978,0.2367000000
per,1979,0.2071000000
per,1980,0.1916000000
per,1981,0.2117000000
per,1982,0.1536000000
per,1983,0.1224000000
per,1984,0.1162000000
per,1985,0.0878000000
per,1986,0.2535000000
per,1987,0.3284000000
per,1988,0.3148000000
per,1989,0.2289000000
per,1990,0.1576000000
per,1991,0.1235000000
per,1992,0.1217000000
per,1993,0.1974000000
per,1994,0.2251000000
per,1995,0.2610000000
per,1996,0.2891000000
per,1997,0.3357000000
per,1998,0.3314000000
per,1999,0.3189000000
per,2000,0.3609000000
per,2001,0.3758000000
per,2002,0.3875000000
per,2003,0.3944000000
per,2004,0.4051000000
per,2005,0.4330000000
per,2006,0.4805000000
per,2007,0.4660000000
per,2008,0.4951000000
per,2009,0.5425000000
per,2010,0.5316000000
per,2011,0.5685000000
per,2012,0.5912000000
per,2013,0.5561000000
per,2014,0.6320000000
per,2015,0.7329000000
per,2016,0.7569000000
per,2017,0.8345000000
per,2018,0.6535000000
per,2019,1.1470000000
per,2020,0.8817000000
per,2021,0.9564000000
per,2022,0.9739000000
phl,1970,0.3696000000
phl,1971,0.3696000000
phl,1972,0.3696000000
phl,1973,0.3696000000
phl,1974,0.3941000000
phl,1975,0.3123000000
phl,1976,0.3562000000
phl,1977,0.3883000000
phl,1978,0.4207000000
phl,1979,0.4478000000
phl,1980,0.3678000000
phl,1981,0.3678000000
phl,1982,0.4024000000
phl,1983,0.4219000000
phl,1984,0.3242000000
phl,1985,0.3845000000
phl,1986,0.5686000000
phl,1987,0.7182000000
phl,1988,0.6917000000
phl,1989,0.7082000000
phl,1990,0.7335000000
phl,1991,0.6809000000
phl,1992,0.7363000000
phl,1993,0.7781000000
phl,1994,0.7184000000
phl,1995,0.6642000000
phl,1996,0.8966000000
phl,1997,1.1104000000
phl,1998,0.7169000000
phl,1999,0.9645000000
phl,2000,0.9850000000
phl,2001,0.9325000000
phl,2002,0.9033000000
phl,2003,0.7948000000
phl,2004,0.9612000000
phl,2005,0.9638000000
phl,2006,0.9638000000
phl,2007,1.1870000000
phl,2008,0.9837000000
phl,2009,0.9874000000
phl,2010,0.9491000000
phl,2011,0.9842000000
phl,2012,1.0356000000
phl,2013,1.3722000000
phl,2014,1.4804000000
phl,2015,1.3680000000
phl,2016,1.4193000000
phl,2017,1.5776000000
phl,2018,1.4604000000
phl,2019,1.3319000000
phl,2020,1.5925000000
phl,2021,1.6324000000
phl,2022,1.6745000000
pol,1970,2.3680000000
pol,1971,2.3680000000
pol,1972,2.3680000000
pol,1973,2.3680000000
pol,1974,2.6665000000
pol,1975,2.8851000000
pol,1976,2.8459000000
pol,1977,2.9806000000
pol,1978,3.5201000000
pol,1979,3.2670000000
pol,1980,3.4196000000
pol,1981,3.4137000000
pol,1982,3.3307000000
pol,1983,3.7196000000
pol,1984,3.1828000000
pol,1985,3.1891000000
pol,1986,3.4378000000
pol,1987,3.2976000000
pol,1988,3.6876000000
pol,1989,3.4786000000
pol,1990,1.6773000000
pol,1991,1.4147000000
pol,1992,1.6835000000
pol,1993,1.7700000000
pol,1994,1.8328000000
pol,1995,1.8417000000
pol,1996,1.9454000000
pol,1997,1.9168000000
pol,1998,1.2754000000
pol,1999,1.3455000000
pol,2000,1.7179000000
pol,2001,1.7005000000
pol,2002,1.4373000000
pol,2003,1.6957000000
pol,2004,1.5725000000
pol,2005,1.6804000000
pol,2006,1.7563000000
pol,2007,1.8517000000
pol,2008,1.7490000000
pol,2009,1.9209000000
pol,2010,1.8684000000
pol,2011,1.9779000000
pol,2012,2.1193000000
pol,2013,1.9245000000
pol,2014,1.7349000000
pol,2015,1.8265000000
pol,2016,1.9632000000
pol,2017,2.0226000000
pol,2018,1.7432000000
pol,2019,1.8978000000
pol,2020,1.9052000000
pol,2021,1.9105000000
pol,2022,1.8956000000
prt,1970,0.2213000000
prt,1971,0.2213000000
prt,1972,0.2213000000
prt,1973,0.2213000000
prt,1974,0.1889000000
prt,1975,0.2382000000
prt,1976,0.2142000000
prt,1977,0.2365000000
prt,1978,0.2092000000
prt,1979,0.2181000000
prt,1980,0.1634000000
prt,1981,0.1531000000
prt,1982,0.1560000000
prt,1983,0.1338000000
prt,1984,0.1208000000
prt,1985,0.1272000000
prt,1986,0.1316000000
prt,1987,0.1275000000
prt,1988,0.1209000000
prt,1989,0.1211000000
prt,1990,0.1339000000
prt,1991,0.1205000000
prt,1992,0.1042000000
prt,1993,0.1058000000
prt,1994,0.0901000000
prt,1995,0.0838000000
prt,1996,0.0728000000
prt,1997,0.0634000000
prt,1998,0.0623000000
prt,1999,0.0592000000
prt,2000,0.0540000000
prt,2001,0.0524000000
prt,2002,0.0524000000
prt,2003,0.0524000000
prt,2004,0.0529000000
prt,2005,0.0508000000
prt,2006,0.0513000000
prt,2007,0.0471000000
prt,2008,0.0502000000
prt,2009,0.0519000000
prt,2010,0.0551000000
prt,2011,0.0414000000
prt,2012,0.0414000000
prt,2013,0.0414000000
prt,2014,0.0335000000
prt,2015,0.0398000000
prt,2016,0.0335000000
prt,2017,0.0368000000
prt,2018,0.0338000000
prt,2019,0.0365000000
prt,2020,0.0346000000
prt,2021,0.0337000000
prt,2022,0.0337000000
qat,1970,0.0000000000
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0003000000
qat,1976,0.0005000000
qat,1977,0.0005000000
qat,1978,0.0006000000
qat,1979,0.0009000000
qat,1980,0.0011000000
qat,1981,0.0013000000
qat,1982,0.0009000000
qat,1983,0.0009000000
qat,1984,0.0009000000
qat,1985,0.0008000000
qat,1986,0.0008000000
qat,1987,0.0008000000
qat,1988,0.0009000000
qat,1989,0.0017000000
qat,1990,0.0016000000
qat,1991,0.0024000000
qat,1992,0.0024000000
qat,1993,0.0031000000
qat,1994,0.0094000000
qat,1995,0.0094000000
qat,1996,0.0019000000
qat,1997,0.0019000000
qat,1998,0.0008000000
qat,1999,0.0013000000
qat,2000,0.0008000000
qat,2001,0.0014000000
qat,2002,0.0016000000
qat,2003,0.0016000000
qat,2004,0.0016000000
qat,2005,0.0016000000
qat,2006,0.0016000000
qat,2007,0.0016000000
qat,2008,0.0016000000
qat,2009,0.0016000000
qat,2010,0.0016000000
qat,2011,0.0016000000
qat,2012,0.0016000000
qat,2013,0.0016000000
qat,2014,0.0016000000
qat,2015,0.0016000000
qat,2016,0.0014000000
qat,2017,0.0016000000
qat,2018,0.0016000000
qat,2019,0.0016000000
qat,2020,0.0016000000
qat,2021,0.0016000000
qat,2022,0.0016000000
rou,1970,1.0921000000
rou,1971,1.0921000000
rou,1972,1.0921000000
rou,1973,1.0921000000
rou,1974,1.2414000000
rou,1975,1.9156000000
rou,1976,1.5714000000
rou,1977,1.4771000000
rou,1978,1.9329000000
rou,1979,1.8291000000
rou,1980,1.5714000000
rou,1981,1.8983000000
rou,1982,1.8543000000
rou,1983,1.8936000000
rou,1984,1.7443000000
rou,1985,1.8370000000
rou,1986,1.3200000000
rou,1987,1.3200000000
rou,1988,1.3200000000
rou,1989,1.2304000000
rou,1990,1.3593000000
rou,1991,0.5029000000
rou,1992,0.5091000000
rou,1993,0.6003000000
rou,1994,0.3533000000
rou,1995,0.3489000000
rou,1996,0.3834000000
rou,1997,0.3850000000
rou,1998,0.5249000000
rou,1999,0.3489000000
rou,2000,0.4651000000
rou,2001,0.4565000000
rou,2002,0.4007000000
rou,2003,0.3379000000
rou,2004,0.4699000000
rou,2005,0.4384000000
rou,2006,0.5044000000
rou,2007,0.5531000000
rou,2008,0.5971000000
rou,2009,0.5971000000
rou,2010,0.8166000000
rou,2011,0.9926000000
rou,2012,1.0340000000
rou,2013,1.0487000000
rou,2014,0.9429000000
rou,2015,1.1476000000
rou,2016,1.1826000000
rou,2017,1.1971000000
rou,2018,1.1501000000
rou,2019,1.0175000000
rou,2020,1.1978000000
rou,2021,1.3069000000
rou,2022,1.2780000000
rus,1970,5.0784000000
rus,1971,5.0784000000
rus,1972,5.0784000000
rus,1973,5.0784000000
rus,1974,5.4281000000
rus,1975,5.4281000000
rus,1976,5.6451000000
rus,1977,6.1825000000
rus,1978,6.2104000000
rus,1979,6.3112000000
rus,1980,6.8076000000
rus,1981,6.8060000000
rus,1982,6.7896000000
rus,1983,7.1689000000
rus,1984,7.1167000000
rus,1985,7.1866000000
rus,1986,7.3160000000
rus,1987,7.5398000000
rus,1988,7.1298000000
rus,1989,5.8819000000
rus,1990,5.4602000000
rus,1991,5.0385000000
rus,1992,4.6167000000
rus,1993,4.1950000000
rus,1994,3.7732000000
rus,1995,3.3515000000
rus,1996,2.9297000000
rus,1997,2.5080000000
rus,1998,2.0862000000
rus,1999,2.2470000000
rus,2000,2.2037000000
rus,2001,2.3134000000
rus,2002,1.8826000000
rus,2003,2.1192000000
rus,2004,2.2557000000
rus,2005,2.3157000000
rus,2006,2.4289000000
rus,2007,3.0421000000
rus,2008,3.4406000000
rus,2009,3.8869000000
rus,2010,3.5589000000
rus,2011,3.9925000000
rus,2012,4.1936000000
rus,2013,3.9000000000
rus,2014,3.8321000000
rus,2015,4.8022000000
rus,2016,5.4493000000
rus,2017,4.6077000000
rus,2018,5.2609000000
rus,2019,5.9949000000
rus,2020,7.1664000000
rus,2021,7.0304000000
rus,2022,6.8914000000
sau,1970,0.0000000000
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0053000000
sau,1977,0.0069000000
sau,1978,0.0016000000
sau,1979,0.0028000000
sau,1980,0.0204000000
sau,1981,0.0380000000
sau,1982,0.0645000000
sau,1983,0.1453000000
sau,1984,0.2050000000
sau,1985,0.2044000000
sau,1986,0.2302000000
sau,1987,0.3106000000
sau,1988,0.2970000000
sau,1989,0.3541000000
sau,1990,0.3939000000
sau,1991,0.4086000000
sau,1992,0.4149000000
sau,1993,0.3646000000
sau,1994,0.2556000000
sau,1995,0.2300000000
sau,1996,0.2661000000
sau,1997,0.3253000000
sau,1998,0.2593000000
sau,1999,0.2972000000
sau,2000,0.3426000000
sau,2001,0.3709000000
sau,2002,0.3693000000
sau,2003,0.3837000000
sau,2004,0.3850000000
sau,2005,0.3143000000
sau,2006,0.3358000000
sau,2007,0.3845000000
sau,2008,0.2687000000
sau,2009,0.2430000000
sau,2010,0.2441000000
sau,2011,0.3143000000
sau,2012,0.3452000000
sau,2013,0.2940000000
sau,2014,0.2850000000
sau,2015,0.3357000000
sau,2016,0.3467000000
sau,2017,0.3137000000
sau,2018,0.3099000000
sau,2019,0.2679000000
sau,2020,0.3044000000
sau,2021,0.3013000000
sau,2022,0.2983000000
sen,1970,0.0029000000
sen,1971,0.0029000000
sen,1972,0.0029000000
sen,1973,0.0029000000
sen,1974,0.0042000000
sen,1975,0.0038000000
sen,1976,0.0026000000
sen,1977,0.0087000000
sen,1978,0.0069000000
sen,1979,0.0154000000
sen,1980,0.0118000000
sen,1981,0.0108000000
sen,1982,0.0042000000
sen,1983,0.0116000000
sen,1984,0.0128000000
sen,1985,0.0119000000
sen,1986,0.0111000000
sen,1987,0.0058000000
sen,1988,0.0081000000
sen,1989,0.0075000000
sen,1990,0.0072000000
sen,1991,0.0120000000
sen,1992,0.0110000000
sen,1993,0.0126000000
sen,1994,0.0046000000
sen,1995,0.0003000000
sen,1996,0.0055000000
sen,1997,0.0138000000
sen,1998,0.0170000000
sen,1999,0.0297000000
sen,2000,0.0292000000
sen,2001,0.0116000000
sen,2002,0.0481000000
sen,2003,0.0030000000
sen,2004,0.0031000000
sen,2005,0.0031000000
sen,2006,0.0031000000
sen,2007,0.0104000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0550000000
sen,2014,0.0477000000
sen,2015,0.0518000000
sen,2016,0.0501000000
sen,2017,0.0644000000
sen,2018,0.0534000000
sen,2019,0.0383000000
sen,2020,0.0565000000
sen,2021,0.0575000000
sen,2022,0.0596000000
svk,1970,0.2542000000
svk,1971,0.2542000000
svk,1972,0.2542000000
svk,1973,0.2542000000
svk,1974,0.2098000000
svk,1975,0.2150000000
svk,1976,0.2303000000
svk,1977,0.2280000000
svk,1978,0.2567000000
svk,1979,0.2589000000
svk,1980,0.2723000000
svk,1981,0.2657000000
svk,1982,0.2583000000
svk,1983,0.2651000000
svk,1984,0.2548000000
svk,1985,0.2546000000
svk,1986,0.1740000000
svk,1987,0.1251000000
svk,1988,0.1614000000
svk,1989,0.1781000000
svk,1990,0.1529000000
svk,1991,0.0763000000
svk,1992,0.0736000000
svk,1993,0.0745000000
svk,1994,0.0826000000
svk,1995,0.0984000000
svk,1996,0.0707000000
svk,1997,0.0754000000
svk,1998,0.0750000000
svk,1999,0.0536000000
svk,2000,0.0600000000
svk,2001,0.0618000000
svk,2002,0.0701000000
svk,2003,0.1236000000
svk,2004,0.1058000000
svk,2005,0.1095000000
svk,2006,0.1121000000
svk,2007,0.1472000000
svk,2008,0.1100000000
svk,2009,0.0822000000
svk,2010,0.1042000000
svk,2011,0.0681000000
svk,2012,0.0555000000
svk,2013,0.0618000000
svk,2014,0.0681000000
svk,2015,0.0763000000
svk,2016,0.0943000000
svk,2017,0.0610000000
svk,2018,0.1066000000
svk,2019,0.0982000000
svk,2020,0.1064000000
svk,2021,0.1137000000
svk,2022,0.1181000000
svn,1970,0.0038000000
svn,1971,0.0038000000
svn,1972,0.0038000000
svn,1973,0.0038000000
svn,1974,0.0038000000
svn,1975,0.0040000000
svn,1976,0.0042000000
svn,1977,0.0043000000
svn,1978,0.0045000000
svn,1979,0.0052000000
svn,1980,0.0049000000
svn,1981,0.0050000000
svn,1982,0.0052000000
svn,1983,0.0043000000
svn,1984,0.0084000000
svn,1985,0.0090000000
svn,1986,0.0065000000
svn,1987,0.0071000000
svn,1988,0.0052000000
svn,1989,0.0088000000
svn,1990,0.0071000000
svn,1991,0.0046000000
svn,1992,0.0094000000
svn,1993,0.0199000000
svn,1994,0.0090000000
svn,1995,0.0212000000
svn,1996,0.0006000000
svn,1997,0.0118000000
svn,1998,0.0454000000
svn,1999,0.0531000000
svn,2000,0.0581000000
svn,2001,0.0536000000
svn,2002,0.0636000000
svn,2003,0.0627000000
svn,2004,0.0685000000
svn,2005,0.0710000000
svn,2006,0.0512000000
svn,2007,0.0371000000
svn,2008,0.0251000000
svn,2009,0.0330000000
svn,2010,0.0192000000
svn,2011,0.0019000000
svn,2012,0.0034000000
svn,2013,0.0027000000
svn,2014,0.0034000000
svn,2015,0.0025000000
svn,2016,0.0027000000
svn,2017,0.0029000000
svn,2018,0.0034000000
svn,2019,0.0034000000
svn,2020,0.0034000000
svn,2021,0.0037000000
svn,2022,0.0039000000
zaf,1970,0.1554000000
zaf,1971,0.1554000000
zaf,1972,0.1554000000
zaf,1973,0.1554000000
zaf,1974,0.1724000000
zaf,1975,0.1939000000
zaf,1976,0.1994000000
zaf,1977,0.2238000000
zaf,1978,0.2270000000
zaf,1979,0.2058000000
zaf,1980,0.2722000000
zaf,1981,0.3297000000
zaf,1982,0.3153000000
zaf,1983,0.2505000000
zaf,1984,0.2447000000
zaf,1985,0.1855000000
zaf,1986,0.1933000000
zaf,1987,0.1995000000
zaf,1988,0.1842000000
zaf,1989,0.1720000000
zaf,1990,0.1569000000
zaf,1991,0.1795000000
zaf,1992,0.1841000000
zaf,1993,0.1904000000
zaf,1994,0.1870000000
zaf,1995,0.1996000000
zaf,1996,0.2488000000
zaf,1997,0.2572000000
zaf,1998,0.3138000000
zaf,1999,0.3169000000
zaf,2000,0.3126000000
zaf,2001,0.3054000000
zaf,2002,0.4243000000
zaf,2003,0.4400000000
zaf,2004,0.4666000000
zaf,2005,0.3721000000
zaf,2006,0.4678000000
zaf,2007,0.4693000000
zaf,2008,0.4269000000
zaf,2009,0.4421000000
zaf,2010,0.4060000000
zaf,2011,0.4431000000
zaf,2012,0.4866000000
zaf,2013,0.6392000000
zaf,2014,0.8350000000
zaf,2015,0.7112000000
zaf,2016,0.8409000000
zaf,2017,1.0881000000
zaf,2018,0.8963000000
zaf,2019,0.7726000000
zaf,2020,0.9681000000
zaf,2021,1.0039000000
zaf,2022,1.0442000000
esp,1970,1.1008000000
esp,1971,1.1008000000
esp,1972,1.1008000000
esp,1973,1.1008000000
esp,1974,0.9402000000
esp,1975,1.1250000000
esp,1976,1.1432000000
esp,1977,0.9925000000
esp,1978,1.1336000000
esp,1979,1.1833000000
esp,1980,1.1317000000
esp,1981,1.1291000000
esp,1982,1.0355000000
esp,1983,1.0200000000
esp,1984,1.2131000000
esp,1985,1.3200000000
esp,1986,1.7314000000
esp,1987,1.7760000000
esp,1988,1.7221000000
esp,1989,1.6279000000
esp,1990,1.5007000000
esp,1991,1.4307000000
esp,1992,1.1236000000
esp,1993,1.2818000000
esp,1994,1.3247000000
esp,1995,1.5196000000
esp,1996,1.5788000000
esp,1997,1.3965000000
esp,1998,1.4583000000
esp,1999,1.5149000000
esp,2000,1.4489000000
esp,2001,1.4483000000
esp,2002,1.4426000000
esp,2003,1.5295000000
esp,2004,1.3740000000
esp,2005,1.2493000000
esp,2006,1.1953000000
esp,2007,1.1222000000
esp,2008,0.9984000000
esp,2009,1.0069000000
esp,2010,1.0381000000
esp,2011,0.7662000000
esp,2012,1.0403000000
esp,2013,1.1840000000
esp,2014,1.1807000000
esp,2015,1.0817000000
esp,2016,1.2000000000
esp,2017,1.4326000000
esp,2018,1.1069000000
esp,2019,1.1296000000
esp,2020,1.0888000000
esp,2021,1.1217000000
esp,2022,1.1169000000
lka,1970,0.1732000000
lka,1971,0.1732000000
lka,1972,0.1732000000
lka,1973,0.1732000000
lka,1974,0.2455000000
lka,1975,0.1241000000
lka,1976,0.1700000000
lka,1977,0.1801000000
lka,1978,0.2385000000
lka,1979,0.2247000000
lka,1980,0.2374000000
lka,1981,0.1933000000
lka,1982,0.1787000000
lka,1983,0.2026000000
lka,1984,0.2356000000
lka,1985,0.2329000000
lka,1986,0.2290000000
lka,1987,0.2483000000
lka,1988,0.2698000000
lka,1989,0.2525000000
lka,1990,0.2320000000
lka,1991,0.2483000000
lka,1992,0.2712000000
lka,1993,0.2970000000
lka,1994,0.2964000000
lka,1995,0.2752000000
lka,1996,0.2920000000
lka,1997,0.2736000000
lka,1998,0.3027000000
lka,1999,0.3390000000
lka,2000,0.3328000000
lka,2001,0.3168000000
lka,2002,0.3253000000
lka,2003,0.2609000000
lka,2004,0.3445000000
lka,2005,0.2499000000
lka,2006,0.2671000000
lka,2007,0.2719000000
lka,2008,0.2774000000
lka,2009,0.2860000000
lka,2010,0.3086000000
lka,2011,0.3555000000
lka,2012,0.3459000000
lka,2013,0.3546000000
lka,2014,0.3917000000
lka,2015,0.4535000000
lka,2016,0.3065000000
lka,2017,0.2552000000
lka,2018,0.2874000000
lka,2019,0.2263000000
lka,2020,0.3570000000
lka,2021,0.3377000000
lka,2022,0.3208000000
sdn,1970,0.1058000000
sdn,1971,0.1058000000
sdn,1972,0.1058000000
sdn,1973,0.1058000000
sdn,1974,0.1065000000
sdn,1975,0.1738000000
sdn,1976,0.1257000000
sdn,1977,0.0503000000
sdn,1978,0.0179000000
sdn,1979,0.0533000000
sdn,1980,0.1263000000
sdn,1981,0.1171000000
sdn,1982,0.1241000000
sdn,1983,0.0655000000
sdn,1984,0.1351000000
sdn,1985,0.1468000000
sdn,1986,0.0943000000
sdn,1987,0.0594000000
sdn,1988,0.1229000000
sdn,1989,0.0737000000
sdn,1990,0.1042000000
sdn,1991,0.0619000000
sdn,1992,0.0699000000
sdn,1993,0.0690000000
sdn,1994,0.0619000000
sdn,1995,0.0498000000
sdn,1996,0.1207000000
sdn,1997,0.1084000000
sdn,1998,0.0412000000
sdn,1999,0.0432000000
sdn,2000,0.0853000000
sdn,2001,0.1113000000
sdn,2002,0.0889000000
sdn,2003,0.0676000000
sdn,2004,0.0919000000
sdn,2005,0.0879000000
sdn,2006,0.0864000000
sdn,2007,0.0889000000
sdn,2008,0.0823000000
sdn,2009,0.0863000000
sdn,2010,0.1191000000
sdn,2011,0.1297000000
sdn,2012,0.1189000000
sdn,2013,0.1685000000
sdn,2014,0.1995000000
sdn,2015,0.1185000000
sdn,2016,0.3049000000
sdn,2017,0.0684000000
sdn,2018,0.1362000000
sdn,2019,0.1839000000
sdn,2020,0.0481000000
sdn,2021,0.0340000000
sdn,2022,0.0243000000
swe,1970,0.0792000000
swe,1971,0.0792000000
swe,1972,0.0792000000
swe,1973,0.0792000000
swe,1974,0.0636000000
swe,1975,0.0805000000
swe,1976,0.0915000000
swe,1977,0.0677000000
swe,1978,0.0685000000
swe,1979,0.0808000000
swe,1980,0.0660000000
swe,1981,0.0663000000
swe,1982,0.0588000000
swe,1983,0.0630000000
swe,1984,0.0372000000
swe,1985,0.0475000000
swe,1986,0.0322000000
