economy,year,gc_tax_othr_rv_zs
mdg,2013,0.1983186482
mdg,2014,0.0771145499
mdg,2015,0.0679814232
mdg,2016,0.2788999642
mdg,2017,0.2597096554
mdg,2018,0.3204008677
mdg,2019,0.3302718647
mdg,2020,0.0788078037
mdg,2021,0.0327941216
mdg,2022,0.1156875999
mdg,2023,0.1066816100
mwi,2009,0.0613875218
mwi,2010,0.1183052342
mwi,2011,0.1198265170
mwi,2012,0.1508434830
mwi,2013,0.1144882046
mwi,2014,0.0884509840
mwi,2015,0.0908948961
mwi,2016,0.0745197628
mwi,2017,0.1655441642
mwi,2018,0.0409604546
mwi,2019,0.0629972318
mwi,2020,0.0705561855
mwi,2021,0.0608349375
mwi,2022,0.0597286423
mys,1996,5.7028683667
mys,1997,5.0847714199
mys,1998,3.1870897348
mys,1999,-4.5452468433
mys,2000,2.5896196882
mys,2001,0.7864566484
mys,2002,2.6139329933
mys,2003,2.7816171389
mys,2004,3.8833779352
mys,2005,3.7129714119
mys,2006,3.4199609164
mys,2007,3.6696955434
mys,2008,3.2789052143
mys,2009,3.3752707046
mys,2010,1.2733119909
mys,2011,1.3341437501
mys,2012,1.5119213898
mys,2013,1.4886136864
mys,2014,1.6618671222
mys,2015,1.9344887959
mys,2016,2.0276714637
mys,2017,2.3539096910
mys,2018,2.1246852749
mys,2019,2.0029139397
mys,2020,2.3171663291
mys,2021,2.2783908799
mys,2022,2.0750397988
mys,2023,1.9529526065
mdv,1980,0.3508771930
mdv,1981,0.3759398496
mdv,1982,0.3466204506
mdv,1983,0.4135649297
mdv,1984,0.4281345566
mdv,1985,0.7556675063
mdv,1986,0.9372453138
mdv,1987,0.6172839506
mdv,1988,0.6523314810
mdv,1990,0.6483882920
mdv,1991,0.5038417937
mdv,1992,0.5034160374
mdv,1993,0.5450185306
mdv,1994,0.5690274009
mdv,1995,0.4697508897
mdv,1996,0.5624800256
mdv,1997,0.6153169981
mdv,1998,0.5808827343
mdv,1999,0.4997073786
mdv,2000,0.5657589191
mdv,2001,0.4748603352
mdv,2002,0.3726387249
mdv,2003,0.3463599529
mdv,2004,0.3584018801
mdv,2005,0.4412503550
mdv,2006,0.7469654528
mdv,2007,0.5547666131
mdv,2008,0.5354589841
mdv,2009,0.4737016903
mdv,2010,0.5679019946
mdv,2011,4.0830011661
mli,2000,3.3075998057
mli,2001,4.3050910936
mli,2002,3.4905098545
mli,2003,4.0153717044
mli,2004,4.0457649173
mli,2005,4.4446413156
mli,2006,2.8809619461
mli,2007,8.2455689699
mli,2008,10.3041950421
mli,2009,10.0485963676
mli,2010,10.7855005840
mli,2011,11.8818112656
mli,2012,16.7448651871
mli,2013,10.9736976073
mli,2014,7.5714978187
mli,2015,6.4638447578
mli,2016,2.9896769004
mli,2017,2.3591240876
mli,2018,2.4441092738
mli,2019,2.0680067113
mli,2020,1.6910997181
mlt,1972,3.1617647059
mlt,1973,2.2747004688
mlt,1974,1.8289170507
mlt,1975,1.5554825282
mlt,1976,1.5410123866
mlt,1977,1.8779790276
mlt,1978,2.1917589862
mlt,1980,1.7014694509
mlt,1981,1.4515408665
mlt,1982,1.1739040100
mlt,1983,1.1800455812
mlt,1984,1.3473053892
mlt,1985,1.1068799188
mlt,1986,1.1433689868
mlt,1987,1.3298717813
mlt,1988,1.1452012648
mlt,1989,1.2768451459
mlt,1990,1.1394823693
mlt,1991,0.9093769666
mlt,1992,0.9451427458
mlt,1993,0.7442388738
mlt,1994,0.7247796278
mlt,1995,0.5003736921
mlt,1996,0.4365472739
mlt,1997,0.4604570936
mlt,1998,0.3961339981
mlt,1999,0.3434082625
mlt,2000,0.3367325260
mlt,2001,0.3788853162
mlt,2002,0.4263817060
mlt,2003,0.4574075160
mlt,2004,0.5974133187
mlt,2005,0.9459767269
mlt,2006,0.7756802561
mlt,2007,0.7850588604
mlt,2008,0.7305251501
mlt,2009,0.6866170375
mlt,2010,0.5837072295
mlt,2011,0.5556554981
mlt,2012,0.5723306137
mlt,2013,0.4227049153
mlt,2014,0.7430698228
mlt,2015,1.9202875228
mlt,2016,5.2672207210
mlt,2017,6.4544233825
mlt,2018,4.7411524315
mlt,2019,3.7918094753
mlt,2020,2.8990074652
mlt,2021,2.2298342541
mlt,2022,1.6543070392
mlt,2023,1.6168217030
mhl,2008,0.7915864027
mhl,2009,0.8106220944
mhl,2010,0.7567505552
mhl,2011,1.7099959467
mhl,2012,1.0720438307
mhl,2013,0.8794806899
mhl,2014,0.5255618740
mhl,2015,1.0735640776
mhl,2016,0.9555755713
mhl,2017,0.9431497917
mhl,2018,1.0272539712
mhl,2019,1.0285613453
mhl,2020,0.7502904821
mus,1973,1.5779092702
mus,1974,2.5440313112
mus,1975,0.8863038360
mus,1976,0.8409713692
mus,1977,1.1421752472
mus,1978,0.8589255328
mus,1979,0.9943582511
mus,1980,0.8716279583
mus,1981,1.1384466956
mus,1982,0.8039498405
mus,1983,0.7671948809
mus,1984,0.5432308579
mus,1985,0.6226053640
mus,1986,0.5594662142
mus,1987,0.6344730349
mus,1988,0.6825121236
mus,1989,0.6650991803
mus,1990,0.9309869795
mus,1991,0.9246975816
mus,1992,0.7489125859
mus,1993,0.7627881555
mus,1994,0.7102532697
mus,1995,0.7709100832
mus,1996,0.8325901519
mus,1997,0.6805095097
mus,1998,0.6766295088
mus,1999,0.6558964652
mus,2000,0.6535171103
mus,2001,0.6878913140
mus,2002,0.6244386619
mus,2003,0.5492643995
mus,2004,0.5289165299
mus,2005,0.5533628900
mus,2006,0.5490546528
mus,2007,0.7143830712
mus,2008,0.7201745210
mus,2009,1.3941466991
mus,2010,1.9838446825
mus,2011,2.1667671471
mus,2012,1.8019664282
mus,2013,1.8544242747
mus,2014,2.8720304759
mus,2015,2.1935446031
mus,2016,2.4793333619
mus,2017,2.1957760043
mus,2018,1.8683457852
mus,2019,2.2395029772
mus,2020,2.0962594348
mus,2021,2.9768718903
mus,2022,2.6588820060
mus,2023,2.0730710377
mex,1972,3.4482758621
mex,1973,2.9411764706
mex,1974,2.1052631579
mex,1975,2.2388059701
mex,1976,2.3529411765
mex,1977,2.4896265560
mex,1978,2.1739130435
mex,1979,2.0501138952
mex,1980,2.9717682021
mex,1981,1.8306636156
mex,1982,1.5936254980
mex,1983,1.4198782961
mex,1984,1.3775290573
mex,1985,1.0016465423
mex,1986,1.7655125129
mex,1987,1.5350947768
mex,1988,1.8356772761
mex,1989,1.7673336864
mex,1990,1.9050982123
mex,1991,2.4570267994
mex,1992,2.3825304156
mex,1993,2.7599873939
mex,1994,1.8977414569
mex,1995,1.8320192417
mex,1996,2.0579236565
mex,1997,1.9726193760
mex,1998,1.5709983055
mex,1999,1.4553896574
mex,2000,0.7251239792
mex,2008,0.6064213707
mex,2009,1.0912968553
mex,2010,1.0009118077
mex,2011,0.9659845980
mex,2012,1.0098509942
mex,2013,1.0064135442
mex,2014,0.8170185869
mex,2015,1.0147989219
mex,2016,0.9502373826
mex,2017,0.9893818688
mex,2018,1.0435672689
mex,2019,0.8842906170
mex,2020,1.2692500411
mex,2021,1.1134683205
mex,2022,1.4745866521
mex,2023,1.1898934010
fsm,2009,0.2322079081
fsm,2010,0.2695875905
fsm,2011,0.2402617985
fsm,2012,0.1440468178
fsm,2013,0.1877495646
fsm,2014,0.0900082938
fsm,2015,0.1721136348
fsm,2016,0.1780396453
fsm,2017,0.2220499652
fsm,2018,0.2051615613
fsm,2019,0.1827628891
fsm,2020,0.1942872062
mda,1996,0.6977850611
mda,1997,1.2434241989
mda,1998,0.1313742437
mda,1999,0.0595854110
mda,2000,0.0865327686
mda,2002,0.9571236844
mda,2003,-0.0013556013
mda,2004,0.0010670423
mda,2005,0.7286076926
mda,2006,0.0820216381
mda,2007,0.0986218889
mda,2008,0.0821221059
mda,2009,0.0023959671
mda,2010,0.0028391577
mda,2011,0.0048403972
mda,2012,0.0044737032
mda,2013,0.0037270437
mda,2014,0.0054552398
mda,2015,0.0002488875
mda,2016,0.0898621718
mda,2017,0.0915360476
mda,2018,0.0923612068
mda,2019,0.0867162042
mda,2020,0.0785861389
mda,2021,0.0647946053
mda,2022,0.0564895795
mda,2023,0.0363335911
mng,1994,0.4938539183
mng,1995,0.2986379197
mng,1996,0.6415054854
mng,1997,1.0002111423
mng,1998,0.8154308026
mng,1999,1.1953679492
mng,2000,0.9590649447
mng,2001,1.0605563927
mng,2002,0.0375904624
mng,2003,0.0000355822
mng,2006,2.3297121205
mng,2007,20.1683029808
mng,2008,0.5073758675
mng,2009,0.4617683299
mng,2010,1.6069890992
mng,2011,1.3549984748
mng,2012,1.2393414488
mng,2013,0.2949119768
mng,2014,0.1715543586
mng,2015,0.1104959206
mng,2016,0.3304165459
mng,2017,0.3641387374
mng,2018,1.0665046236
mng,2019,0.7528602311
mng,2020,0.7040720498
mng,2021,0.2995591977
mar,1990,1.9662117018
mar,1991,1.6779337840
mar,1992,1.3982818498
mar,1993,1.2889978897
mar,1994,1.4209912212
mar,1995,1.1913939309
mar,1997,1.1002222303
mar,1998,1.1050866149
mar,1999,1.1971243340
mar,2002,0.9347442804
mar,2003,0.0619266756
mar,2004,0.0561463541
mar,2005,4.4406409123
mar,2006,4.1692487806
mar,2007,2.6561823227
mar,2008,2.1134634065
mar,2009,2.4194971919
mar,2010,2.6384374093
mar,2011,2.0852253010
mar,2012,2.2507865492
mar,2013,2.0750159710
mar,2014,1.8268993579
mar,2015,1.9920205425
mar,2016,2.2138129794
mar,2017,2.1018994494
mar,2018,2.3018753140
mar,2019,2.0766586028
mar,2020,1.3900185441
mar,2021,1.6848801482
mar,2022,1.5997671691
mar,2023,1.6813924678
moz,2010,1.4098717288
moz,2011,1.7480147151
moz,2012,1.5691070078
moz,2013,1.7806576984
moz,2014,2.3683303960
moz,2015,2.7561370521
moz,2016,6.1034790727
moz,2017,5.7037760704
moz,2018,5.0392884297
moz,2019,4.9009636706
moz,2020,6.7938660212
moz,2021,6.2815726231
moz,2022,4.3927125768
mmr,2012,0.5069411364
mmr,2013,0.3611314027
mmr,2014,0.5269750389
mmr,2015,1.0121150988
mmr,2016,0.4123653551
mmr,2017,0.5049580855
mmr,2018,0.4150434448
mmr,2019,0.3628854490
nam,1990,0.9366748044
nam,1991,0.7734303913
nam,1992,0.7272354809
nam,1993,0.4911623098
nam,1994,0.8111366875
nam,1995,0.8861940299
nam,1996,0.7808142777
nam,1997,0.7049612980
nam,1998,0.6979664389
nam,1999,0.7072642797
nam,2016,0.9151970595
nam,2017,0.7640627176
nam,2018,0.7496868079
nam,2019,0.4837870421
nam,2020,0.4671284107
nam,2021,0.6680552274
nam,2022,0.6052847377
nam,2023,0.6261926819
npl,1990,0.9325532076
npl,1991,0.8429423459
npl,1992,0.5942217062
npl,1993,0.4752431477
npl,1994,0.3251189747
npl,1995,0.2551492068
npl,1996,0.3341182460
npl,1997,0.7624500439
npl,1998,1.1856202752
npl,1999,1.3367477593
npl,2000,1.2495925242
npl,2001,1.1436889166
npl,2002,1.5270926994
npl,2003,1.9265463818
npl,2004,1.9576719577
npl,2005,2.0324729978
npl,2006,2.1059807860
npl,2007,1.9649097398
npl,2008,2.0314994306
npl,2009,1.9247784812
npl,2010,0.4919123928
npl,2011,0.5235828485
npl,2012,1.0202413485
npl,2013,1.0545047686
npl,2014,1.1085902762
npl,2015,1.2241484398
npl,2016,1.1430844828
npl,2017,4.1888124071
npl,2018,1.3027425038
npl,2019,0.9443506869
npl,2020,0.8456121400
npl,2021,0.7642444195
nld,1973,2.3957523958
nld,1974,1.6609073682
nld,1975,1.3787119167
nld,1976,1.3808686919
nld,1977,1.2931358544
nld,1978,1.3429823951
nld,1979,1.4744874863
nld,1980,1.5582575847
nld,1981,1.4035087719
nld,1982,1.2687549355
nld,1983,1.1637738101
nld,1984,1.2079045272
nld,1985,1.1570779191
nld,1986,1.2369384657
nld,1987,1.3294925770
nld,1988,1.3262254583
nld,1989,1.4479559544
nld,1990,1.5516318887
nld,1991,1.6762664304
nld,1992,1.8273020423
nld,1993,1.9754698183
nld,1994,2.0948670631
nld,1995,2.3142370959
nld,1996,2.3852828480
nld,1997,2.1834121615
nld,1998,2.2390464977
nld,1999,2.4559005681
nld,2000,2.4936678668
nld,2001,1.9367744510
nld,2002,2.1062655948
nld,2003,1.8956703182
nld,2004,1.8887369543
nld,2005,2.0833333333
nld,2006,1.9349858703
nld,2007,2.0291098411
nld,2008,1.9571993649
nld,2009,2.1510654270
nld,2010,2.1350005604
nld,2011,2.1204113220
nld,2012,1.9078136362
nld,2013,2.3967912713
nld,2014,2.8586833291
nld,2015,2.5773082506
nld,2016,2.5550928791
nld,2017,2.5462707067
nld,2018,2.4924918202
nld,2019,2.3124082288
nld,2020,2.7252040080
nld,2021,2.4936550552
nld,2022,2.0900981790
nld,2023,1.9145555590
nzl,1972,3.7365716955
nzl,1973,2.8179741051
nzl,1974,1.5379685998
nzl,1975,1.7162471396
nzl,1976,1.5197568389
nzl,1977,1.1650485437
nzl,1978,1.1685552408
nzl,1979,0.9526601202
nzl,1980,0.7495870919
nzl,1981,0.8105057967
nzl,1982,0.7140307033
nzl,1983,0.7172743574
nzl,1984,1.1909110835
nzl,1985,1.7642531526
nzl,1986,2.1612996809
nzl,1987,2.1029267926
nzl,1988,3.0871289330
nzl,2001,0.0042124971
nzl,2002,0.0029060491
nzl,2003,0.0027236413
nzl,2004,0.0043971759
nzl,2005,0.0039443408
nzl,2006,0.0047044802
nzl,2007,0.0030367907
nzl,2008,0.5452959139
nzl,2009,0.0021522685
nzl,2010,0.0024528400
nzl,2011,0.0023650589
nzl,2012,0.0002075421
nzl,2013,0.0000527390
nzl,2014,0.0003647097
nzl,2015,0.0002624013
nzl,2016,0.0000566653
nzl,2017,0.0010020743
nzl,2018,0.0030397096
nzl,2019,0.0043572333
nzl,2020,0.0046252805
nzl,2021,0.0048989637
nzl,2022,0.0057207573
nic,1990,7.7549437767
nic,1991,5.0848936050
nic,1992,4.1388488799
nic,1993,4.8291981785
nic,1994,5.6234567901
nic,1995,0.0126788838
nic,1996,0.0504070368
nic,1997,0.0762357150
nic,1998,0.0576110613
nic,1999,-0.1171352075
nic,2000,-0.1141180133
nic,2001,-0.1496206049
nic,2002,0.1411813143
nic,2003,0.1079468506
nic,2004,0.1048449845
nic,2005,0.1090012048
nic,2006,0.0896015091
nic,2007,0.0845416104
nic,2008,0.0797429253
nic,2009,0.2654393800
nic,2010,0.4944922176
nic,2011,0.5655568311
nic,2012,0.6002595174
nic,2013,0.8323213269
nic,2014,0.8568680663
nic,2015,0.9787632207
nic,2016,0.9849022838
nic,2017,1.0025036544
nic,2018,0.6353546283
nic,2019,0.6180869841
nic,2020,0.6054115144
nic,2021,0.5563684298
nic,2022,0.4968741176
nic,2023,0.4806225862
ner,1976,0.7183860915
ner,1977,0.8128785464
ner,1978,0.7363741019
ner,1979,0.5819065433
ner,1980,0.5269275475
mkd,2005,0.0045830380
mkd,2006,0.0059475880
mkd,2007,0.0057957770
mkd,2008,1.8986872358
mkd,2009,2.1047413725
mkd,2010,2.3795755056
mkd,2011,2.4803921569
mkd,2012,2.4666862078
mkd,2013,1.3991347454
mkd,2014,0.4623794900
mkd,2015,0.4240589898
mkd,2016,0.3982963829
mkd,2017,0.3808414220
mkd,2018,0.3946210738
mkd,2019,0.3656048743
mkd,2020,0.2759051573
mkd,2021,0.2592158824
mkd,2022,0.2862458507
mkd,2023,0.2575067594
nor,1972,0.7475483629
nor,1973,1.1233598247
nor,1974,1.7950757808
nor,1975,1.3654387885
nor,1976,1.1629841356
nor,1977,1.1129916729
nor,1978,0.9953076625
nor,1979,0.9581844020
nor,1980,0.7365636668
nor,1981,0.7563996229
nor,1982,0.7037192892
nor,1983,0.5875108746
nor,1984,0.5479634965
nor,1985,0.5308423889
nor,1986,0.5239228212
nor,1987,0.6021728045
nor,1988,0.6760314450
nor,1989,0.7252320919
nor,1990,0.7428412317
nor,1991,0.7507117217
nor,1992,0.6889025092
nor,1993,0.4088045518
nor,1994,0.4717937587
nor,1995,0.7191230887
nor,1996,0.6803867275
nor,1997,0.6688259009
nor,1998,0.7672463174
nor,1999,0.7193569516
nor,2000,0.6331562153
nor,2001,0.6272705422
nor,2002,0.6493010257
nor,2003,0.7093045568
nor,2004,0.5899467103
nor,2005,0.5334492556
nor,2006,0.4649287778
nor,2007,0.5243545090
nor,2008,0.4521664188
nor,2009,0.6526944711
nor,2010,0.6240006017
nor,2011,0.5244352447
nor,2012,0.5209995493
nor,2013,0.5729010465
nor,2014,0.4844059218
nor,2015,0.2395217167
nor,2016,0.2530023610
nor,2017,0.3742762848
nor,2018,0.3450724694
nor,2019,0.3509456148
nor,2020,0.4047581585
nor,2021,0.3230381381
nor,2022,0.3675824620
nor,2023,0.5300468932
pak,1973,0.4804392588
pak,1974,0.4854368932
pak,1975,0.3894240623
pak,1976,0.3938893916
pak,1977,0.1811341786
pak,1978,0.1866453358
pak,1979,0.2009884679
pak,1980,0.2053696654
pak,1981,0.2689909711
pak,1982,0.2985074627
pak,1983,0.3003053104
pak,1984,0.2602775380
pak,1985,0.2554762989
pak,1986,0.1538853395
pak,1988,0.1573281370
pak,1989,0.2162684109
pak,1997,7.7363680604
pak,1998,12.3200103312
pak,1999,17.6238016073
pak,2000,7.6465287524
plw,2008,1.7889352502
plw,2009,1.6426968931
plw,2010,1.7623503858
plw,2011,1.4506137859
plw,2012,1.6679600212
plw,2013,1.3692754691
plw,2014,1.4519392607
plw,2015,1.7647581484
plw,2016,1.9930790032
plw,2017,2.0041005709
plw,2018,1.9629331871
plw,2019,1.8200820733
plw,2020,1.3596123891
pan,2014,3.1980355735
pan,2015,2.6026081398
pan,2016,2.6540219580
pan,2017,2.7681023073
pan,2018,2.6982302366
pan,2019,1.9714783847
pan,2020,1.8742439676
pan,2021,0.3205233302
png,1990,2.3544139002
png,1991,1.6041237113
png,1992,1.6843669968
png,1993,1.6570621685
png,1994,1.9330023742
png,1995,1.8503307223
png,1996,1.6694058268
png,1997,1.7356344007
png,1998,2.8040407661
png,1999,3.0701230102
png,2000,2.1576581253
png,2001,2.2959079309
png,2002,2.9910912363
png,2014,0.1229473684
png,2015,0.1637683596
png,2016,0.1375607353
png,2017,0.0974142643
png,2018,0.0613450235
png,2019,0.0135801927
png,2020,0.0035526702
png,2021,0.0059940245
png,2022,0.0074774904
png,2023,0.0099414818
pry,2005,2.8282202252
pry,2006,4.3572595695
pry,2007,0.9198969764
pry,2008,0.7298879352
pry,2009,0.5335162205
pry,2010,0.4617786171
pry,2011,0.3726538277
pry,2012,0.3840024245
pry,2013,0.4181974851
pry,2014,0.5977353731
pry,2015,0.8209928392
pry,2016,0.9403936504
pry,2017,0.9518713190
pry,2018,0.8316948134
pry,2019,0.8236898437
pry,2020,0.7344989084
pry,2021,0.9258104885
pry,2022,0.8627249730
pry,2023,0.8311577624
per,1972,25.0000000000
per,1973,13.4615384615
per,1974,10.4477611940
per,1975,7.8651685393
per,1976,9.6491228070
per,1977,10.6918238994
per,1978,11.7870722433
per,1979,8.5299455535
per,1980,10.1079489696
per,1981,11.5561391989
per,1982,11.5895372233
per,1983,12.4130551097
per,1984,13.6487335148
per,1985,9.3623717055
per,1986,7.4550242305
per,1987,7.0516680718
per,1988,12.4069478908
per,1989,13.7618349113
per,1990,18.6898615349
per,1991,12.0675435287
per,1992,8.8102334678
per,1993,7.0540344352
per,1994,5.2338407068
per,1995,7.9399703757
per,1996,6.9610482858
per,1997,7.5439135432
per,1998,5.7806369194
per,1999,2.5053674649
per,2000,2.8947481348
per,2001,5.3234652412
per,2002,3.8195658441
per,2003,2.4994393362
per,2004,4.1729691930
per,2005,5.9465611340
per,2006,5.7786956333
per,2007,5.7029195689
per,2008,5.8269087562
per,2009,5.0096584486
per,2010,4.3009419322
per,2011,4.7441959665
per,2012,6.1724166418
per,2013,7.5991322565
per,2014,6.7581976317
per,2015,6.6448440707
per,2016,6.7355271459
per,2017,6.7998164700
per,2018,7.3040009094
per,2019,7.4317572723
per,2020,6.4163255803
per,2021,8.5001759209
phl,1990,2.4547306474
phl,1991,2.4560042842
phl,1992,3.0904848112
phl,1993,2.7407161189
phl,1994,6.3504502916
phl,1995,4.2705036481
phl,1996,4.1347467446
phl,1997,4.1996907540
phl,1998,6.1996796861
phl,1999,4.6597332175
phl,2000,3.7129911289
phl,2001,3.6260411557
phl,2002,5.7931578802
phl,2003,5.7140631087
phl,2004,4.3683089552
phl,2005,6.1365865620
phl,2006,4.1122039535
phl,2007,4.4638262814
phl,2008,4.7408195649
phl,2009,4.0246070888
phl,2010,4.2137191742
phl,2011,4.1779758884
phl,2012,4.1720755192
phl,2013,4.1788769443
phl,2014,4.3268497020
phl,2015,4.0336532707
phl,2016,4.1511176612
phl,2017,4.0775779325
phl,2018,5.7914098700
phl,2019,5.4969214045
phl,2020,5.1025370147
phl,2021,6.3249554336
phl,2022,5.7612619464
phl,2023,5.6334955780
pol,1984,12.7812733284
pol,1985,12.3600705156
pol,1986,5.9640055376
pol,1987,4.0658291533
pol,1988,6.4841550894
pol,1994,1.4193255365
pol,1995,0.7245139595
pol,1996,0.5639974631
pol,1997,0.7171893596
pol,1998,0.6270079564
pol,1999,0.4984084958
pol,2000,0.6444720964
pol,2001,0.5587295009
pol,2002,0.5679559266
pol,2003,0.6155654013
pol,2004,0.7396896719
pol,2005,0.7794565192
pol,2006,0.7434635318
pol,2007,0.7603428814
pol,2008,0.8408810377
pol,2009,0.8758260001
pol,2010,0.8071077554
pol,2011,0.8222316988
pol,2012,0.8073880714
pol,2013,0.7524613088
pol,2014,0.7319614688
pol,2015,0.6852849351
pol,2016,0.6815618333
pol,2017,0.6698258751
pol,2018,0.6445137813
pol,2019,0.7502553374
pol,2020,0.9368106979
pol,2021,1.5367640189
pol,2022,1.6724025441
pol,2023,1.6130190064
prt,1975,8.7774294671
prt,1976,9.3406593407
prt,1977,7.8002244669
prt,1978,7.5896964121
prt,1979,7.6588021779
prt,1980,7.5411577270
prt,1981,7.5068724889
prt,1982,7.3364961030
prt,1983,8.1797808765
prt,1984,9.4082902647
prt,1985,9.5246341675
prt,1986,4.0667166417
prt,1987,3.7001160899
prt,1988,3.8191467968
prt,1989,2.8628495340
prt,1990,3.5228015934
prt,1995,3.2243899162
prt,1996,2.9143816607
prt,1997,2.7889824676
prt,1998,2.6664287439
prt,1999,2.8033968896
prt,2000,2.6525070298
prt,2001,2.7480597970
prt,2002,2.9054576842
prt,2003,2.9287721555
prt,2004,2.7153855909
prt,2005,2.8173698584
prt,2006,2.9691215485
prt,2007,2.9089778600
prt,2008,2.9151501320
prt,2009,2.9036615874
prt,2010,2.7572926248
prt,2011,2.5205751538
prt,2012,2.8120383971
prt,2013,2.2905492332
prt,2014,2.2204617014
prt,2015,2.1992245343
prt,2016,2.2529781902
prt,2017,2.4518969703
prt,2018,2.4523547703
prt,2019,2.5056251626
prt,2020,2.5350875384
prt,2021,2.4850168364
prt,2022,2.4150023509
prt,2023,2.2875148190
rou,1977,6.8129418998
rou,1978,7.9871859477
rou,1979,7.4105568153
rou,1980,9.1859382831
rou,1981,10.5107526882
rou,1982,11.6030534351
rou,1983,13.0680858253
rou,1984,11.4516240737
rou,1985,9.5183994680
rou,1986,9.5439530687
rou,1987,9.3401015228
rou,1988,10.6542518128
rou,1989,10.5971510091
rou,1990,14.8801462622
rou,1991,1.5496103764
rou,1992,3.7032099083
rou,1993,2.6608125762
rou,1994,2.1747767577
rou,1998,0.5971207329
rou,1999,0.6767865131
rou,2000,0.5183787059
rou,2001,0.4165446681
rou,2002,0.4019211959
rou,2003,0.0093445312
rou,2004,0.0072273420
rou,2005,0.0059298311
rou,2006,0.0290318567
rou,2007,0.0010057702
rou,2008,0.0557876186
rou,2009,0.0366467561
rou,2010,0.0037527284
rou,2011,0.0006265507
rou,2012,0.0006981106
rou,2013,0.0260354594
rou,2014,0.7950296039
rou,2015,0.5009061942
rou,2016,0.4640380440
rou,2017,0.0364442542
rou,2018,0.0019978878
rou,2020,0.0102834781
rou,2021,0.0003053746
rou,2022,-0.0030508518
rus,1994,0.0869054610
rus,1995,0.0625842005
rus,1998,0.2819148312
rus,1999,0.4329900770
rus,2000,0.3207362913
rus,2001,0.3431248271
rus,2002,0.1110674316
rus,2003,0.0137988091
rus,2004,0.0060649766
rus,2005,0.0014560854
rus,2006,0.0037949704
rus,2007,0.3129830356
rus,2008,0.0021235480
rus,2009,-0.0009822507
rus,2010,-0.0016174294
rus,2011,-0.0014798501
rus,2012,-0.0047365180
rus,2013,0.0000000000
rus,2014,0.0010192882
rus,2015,0.0003342682
rus,2016,0.0054209127
rus,2017,0.0008332081
rus,2018,0.0002979925
rus,2019,-0.0000027643
rus,2020,0.0000343125
rus,2021,0.0000751986
rus,2022,0.0000187950
rus,2023,0.0000033330
rwa,1990,3.0949508875
rwa,1991,2.4158236449
rwa,1992,3.0618183658
rwa,2014,0.0690254002
rwa,2015,0.0462644317
rwa,2016,0.0455514567
rwa,2017,1.1088047191
rwa,2020,0.0308666782
rwa,2021,0.0286130666
rwa,2022,0.4821079038
rwa,2023,0.0437689669
wsm,2012,0.3388314745
wsm,2013,0.4552785038
wsm,2014,0.4761591529
wsm,2015,0.3926293659
wsm,2016,0.4211707634
wsm,2017,0.4452315497
wsm,2018,0.3460969428
wsm,2020,0.0153269077
wsm,2021,0.0164660403
wsm,2022,0.0150800404
wsm,2023,0.0162524393
smr,1995,0.8699741359
smr,2002,0.6958845585
smr,2003,0.6064012712
smr,2004,0.4633301649
smr,2005,0.5572406946
smr,2006,3.4491616635
smr,2007,3.7783904908
smr,2008,0.5645648364
smr,2009,0.6268393472
smr,2010,0.6242405974
smr,2011,0.6709227741
smr,2012,2.8524485029
smr,2013,1.1310112239
smr,2014,2.5493849729
smr,2015,2.4468133029
smr,2016,2.2848238834
smr,2017,2.4961214288
smr,2018,5.5916942502
smr,2019,2.7730571442
smr,2020,2.6594071153
smr,2021,2.8217330511
smr,2022,2.7097018566
smr,2023,2.3947669029
sau,2010,1.2068195224
sau,2011,0.9566633558
sau,2012,0.9757431990
sau,2013,1.1307390451
sau,2014,1.3747174662
sau,2015,2.3065347465
sau,2016,3.1843359532
sau,2017,2.2347146067
sau,2018,2.2671120816
sau,2019,3.4577834274
sau,2020,3.5283765260
sau,2021,3.0216792732
sau,2022,2.2401593987
sau,2023,2.7529450174
sen,2015,3.2840419902
sen,2016,3.5733797660
sen,2017,3.0030525412
sen,2018,3.0115224398
sen,2019,2.5550696513
sen,2020,1.6003887726
sen,2021,2.7546716261
sen,2022,2.2574926039
sen,2023,2.1641191519
srb,2007,0.0209326559
srb,2008,0.0212033636
srb,2009,0.0110409933
srb,2010,0.0087981669
srb,2011,0.0389342989
srb,2012,0.0143435025
srb,2013,0.0082586313
srb,2014,0.0245781664
srb,2015,0.0088234549
srb,2016,0.0064153703
srb,2017,0.0162400674
srb,2018,0.0346606180
srb,2019,0.0213219283
srb,2020,0.0153817127
srb,2021,0.0153817127
srb,2022,0.0150526958
syc,1985,0.2662406816
syc,1986,0.0838363514
syc,1987,0.4215392983
syc,1988,0.3712871287
syc,1989,0.3135430363
syc,1993,0.4328675577
syc,1994,0.8522270461
syc,1995,0.6437167646
syc,1996,0.8777319407
syc,1997,0.9754562618
syc,1998,0.9268113277
syc,1999,0.9983471074
syc,2000,1.5030131159
sgp,1972,15.3629712999
sgp,1973,15.9304511278
sgp,1974,15.3846153846
sgp,1975,13.3184996821
sgp,1976,14.7516457211
sgp,1977,12.9463138967
sgp,1978,14.7079856973
sgp,1979,15.5310006139
sgp,1980,13.9198743126
sgp,1981,15.2366294729
sgp,1982,14.6454605699
sgp,1983,14.6044810242
sgp,1984,15.7016854423
sgp,1985,15.0631500743
sgp,1986,12.1794256075
sgp,1987,9.7088128524
