economy,year,bx_klt_dinv_cd_wd
sle,2020,51000000.0000000000
sle,2021,214000000.0000000000
sle,2022,145000000.0000000000
sle,2023,241000000.0000000000
sle,2024,274000000.0000000000
sgp,1970,93000000.0000000000
sgp,1971,116000000.0000000000
sgp,1972,161066666.7239350080
sgp,1973,352816700.9240300059
sgp,1974,340190955.7150549889
sgp,1975,291823050.7601339817
sgp,1976,230690621.6868140101
sgp,1977,291465114.4619979858
sgp,1978,299908752.2124530077
sgp,1979,836031838.2031719685
sgp,1980,1235750842.0526499748
sgp,1981,1659967735.2066600323
sgp,1982,1601850446.2961299419
sgp,1983,1133905965.8474299908
sgp,1984,1301871313.2479400635
sgp,1985,1046746812.8759000301
sgp,1986,1710283593.0736200809
sgp,1987,2836204781.6142902374
sgp,1988,3654794588.6182098389
sgp,1989,2886591947.2206702232
sgp,1990,5574738855.3773803711
sgp,1991,4887094440.1030302048
sgp,1992,2204342221.0399098396
sgp,1993,4686312017.4898900986
sgp,1994,8550165226.9886302948
sgp,1995,11942852103.3600006104
sgp,1996,11432363956.3628997803
sgp,1997,15701783678.7863006592
sgp,1998,5958646073.6873703003
sgp,1999,18852989358.6265983582
sgp,2000,15515295182.2254009247
sgp,2001,17006818857.2728004456
sgp,2002,6157194143.8242397308
sgp,2003,17051420152.8733005524
sgp,2004,24390254965.5519981384
sgp,2005,19316058814.0752983093
sgp,2006,39129332046.6560974121
sgp,2007,47337947782.7750015259
sgp,2008,13598298537.0174999237
sgp,2009,23436064059.7504997253
sgp,2010,55322434161.8741989136
sgp,2011,49155657316.2946014404
sgp,2012,55310807547.7033996582
sgp,2013,64389514904.4992980957
sgp,2014,68698472830.5906982422
sgp,2015,69774553124.9430999756
sgp,2016,65133174223.0874023438
sgp,2017,101969983887.6109924316
sgp,2018,83413645041.1152954102
sgp,2019,106572526405.1699981689
sgp,2020,79753262990.0522003174
sgp,2021,145404929970.5989990234
sgp,2022,149723718568.6650085449
sgp,2023,132496437703.2489929199
sgp,2024,151941202883.7279968262
sxm,2011,-48480446.9273743033
sxm,2012,13508379.8882682007
sxm,2013,47357541.8994413018
sxm,2014,47709497.2067039013
sxm,2015,27770949.7206703983
sxm,2016,41553072.6256982982
sxm,2017,64248297.0446927026
sxm,2018,-47915083.4748603031
sxm,2019,73868338.1005586982
sxm,2020,22167460.0446926989
sxm,2021,26815119.6089385003
sxm,2022,17081418.5754190013
sxm,2023,45267218.4134078026
sxm,2024,37113740.0000000000
svk,1993,198834261.9154089987
svk,1994,269877766.1697919965
svk,1995,236132979.2346549928
svk,1996,350826240.0380539894
svk,1997,176706776.8092730045
svk,1998,646612354.4208170176
svk,1999,338895206.3109380007
svk,2000,2183119136.1334300041
svk,2001,1532584052.0843698978
svk,2002,4212437461.0310001373
svk,2003,969200518.9339699745
svk,2004,4063498784.6023502350
svk,2005,3923508331.4957799911
svk,2006,5701436726.9424600601
svk,2007,5058234422.1700201035
svk,2008,4640891412.0032596588
svk,2009,1521083444.3273899555
svk,2010,2115832960.2396399975
svk,2011,5431592591.9149599075
svk,2012,1776566141.0601799488
svk,2013,1003901887.8467500210
svk,2014,-362915353.3733980060
svk,2015,1520379416.3137199879
svk,2016,4768259092.4738302231
svk,2017,4222907458.3899002075
svk,2018,2252379829.3173599243
svk,2019,2279811254.2814297676
svk,2020,-1141703441.4901800156
svk,2021,2719672546.6336998940
svk,2022,4827084865.7481403351
svk,2023,-327742481.7274590135
svk,2024,3581368041.8237800598
svn,1992,111000000.0000000000
svn,1993,112600000.0000000000
svn,1994,116900000.0000000000
svn,1995,150400000.0000000000
svn,1996,173300000.0000000000
svn,1997,334500000.0000000000
svn,1998,215700000.0000000000
svn,1999,106600000.0000000000
svn,2000,135800000.0000000000
svn,2001,501200000.0000000000
svn,2002,1849800000.0000000000
svn,2003,535600000.0000000000
svn,2004,763100000.0000000000
svn,2005,970800000.0000000000
svn,2006,692021551.7187030315
svn,2007,1884506372.6751499176
svn,2008,1080741791.9219601154
svn,2009,-346971372.9009360075
svn,2010,319143932.5750390291
svn,2011,875946337.6760100126
svn,2012,33537889.4917907007
svn,2013,104022716.6286489964
svn,2014,1019380613.4971899986
svn,2015,1730147099.2822499275
svn,2016,1446274234.6846499443
svn,2017,1196228604.6928000450
svn,2018,1538137615.3545200825
svn,2019,2151537534.1224799156
svn,2020,506269486.8200049996
svn,2021,2219247755.8067398071
svn,2022,2180392923.4660501480
svn,2023,1447634542.2533800602
svn,2024,1951667370.3565900326
slb,1971,-170000.0000000000
slb,1972,-10000.0000000000
slb,1973,700000.0000000000
slb,1974,-50000.0000000000
slb,1975,7854773.9570605699
slb,1976,4888282.3797788098
slb,1977,4435491.3230700996
slb,1978,4578448.8596800799
slb,1979,3464345.9601253802
slb,1980,2410140.2203990100
slb,1981,229841.1266012450
slb,1982,1029755.4197147799
slb,1983,435328.3545350090
slb,1984,1962762.2568944499
slb,1985,675325.8447960879
slb,1986,3100775.1940952102
slb,1987,10482747.1453233007
slb,1988,1680658.8182567500
slb,1989,11599300.8441470992
slb,1990,10439803.0673511997
slb,1991,14513306.9343401007
slb,1992,14173013.2167617008
slb,1993,23370838.2131504007
slb,1994,2096398.9031884000
slb,1995,2025896.2388795901
slb,1996,5944439.1220736401
slb,1997,33871933.2426074967
slb,1998,8804628.1056949794
slb,1999,9900495.5415043905
slb,2000,2004350.2916542499
slb,2001,-8617173.1074527502
slb,2002,145800.7449351180
slb,2003,-1009361.6810563901
slb,2004,-3005254.9938877402
slb,2005,548149.3494493440
slb,2006,44307544.5596453026
slb,2007,85983505.9852651060
slb,2008,75177085.3799647987
slb,2009,48583116.3415324986
slb,2010,165920898.2699219882
slb,2011,120052792.5082869977
slb,2012,23881499.2959446013
slb,2013,53434351.3773386031
slb,2014,21022029.9741670005
slb,2015,32222728.5635439008
slb,2016,37343622.7695982009
slb,2017,42883975.6278543994
slb,2018,24992541.5163262002
slb,2019,32787092.7202952988
slb,2020,8980046.9419194609
slb,2021,27919072.2390487008
slb,2022,40718832.6899572983
slb,2023,78895436.2399953008
slb,2024,32966760.5535093993
som,1970,4500000.0000000000
som,1971,1700000.0000000000
som,1972,4500000.0000000000
som,1973,600000.0000000000
som,1974,700000.0000000000
som,1975,11789999.9000000004
som,1976,2200000.0000000000
som,1977,7780000.0000000000
som,1978,300000.0000000000
som,1979,10000.0000000000
som,1980,-30000.0000000000
som,1981,110000.0000000000
som,1982,-760000.0000000000
som,1983,-8230000.0000000000
som,1984,-14940000.0000000000
som,1985,-710000.0000000000
som,1986,3060000.0000000000
som,1987,64340000.0000000000
som,1988,-43390000.0000000000
som,1989,-41159999.8999999985
som,1990,5590000.0000000000
som,1991,-150000.0000000000
som,1992,-60000.0000000000
som,1993,2000000.0000000000
som,1994,1000000.0000000000
som,1995,1000000.0000000000
som,1996,1300000.0000000000
som,1997,1100000.0000000000
som,1998,40000.0000000000
som,1999,-810000.0000000000
som,2000,270000.0000000000
som,2001,40000.0000000000
som,2002,140000.0000000000
som,2003,-850000.0000000000
som,2004,-4790000.0000000000
som,2005,24000000.0000000000
som,2006,96000000.0000000000
som,2007,141000000.0000000000
som,2008,87000000.0000000000
som,2009,108000000.0000000000
som,2010,112000000.0000000000
som,2011,102000000.0000000000
som,2012,107330000.0000000000
som,2013,258000000.0000000000
som,2014,261000000.0000000000
som,2015,303000000.0000000000
som,2016,330000000.0000000000
som,2017,369000000.0000000000
som,2018,408000000.0000000000
som,2019,447000000.0000000000
som,2020,534000000.0000000000
som,2021,601000000.0000000000
som,2022,636000000.0000000000
som,2023,676500000.0000000000
som,2024,765000000.0000000000
zaf,1970,334599866.1600999832
zaf,1971,260060932.5561000109
zaf,1972,114478245.8810999990
zaf,1973,27379139.1134000011
zaf,1974,696123636.2673000097
zaf,1975,187962807.7046000063
zaf,1976,18400004.6000000015
zaf,1977,-121900030.4749999940
zaf,1978,-109250027.3125000000
zaf,1979,-484547334.1999999881
zaf,1980,-10300000.0000000000
zaf,1981,65000000.0000000000
zaf,1982,329699999.8999999762
zaf,1983,70900000.0000000000
zaf,1984,419500000.0000000000
zaf,1985,-452643658.3013700247
zaf,1986,-50487073.6952629983
zaf,1987,-191667969.8486259878
zaf,1988,158437159.4500139952
zaf,1989,-201208430.5961599946
zaf,1990,-75722412.1197067052
zaf,1991,254133621.7401399910
zaf,1992,3358018.1740672900
zaf,1993,11290546.0235309005
zaf,1994,374410441.0744060278
zaf,1995,1248424932.7342998981
zaf,1996,816389273.7554279566
zaf,1997,3810543923.0331702232
zaf,1998,550338595.9718110561
zaf,1999,1503332454.4101099968
zaf,2000,968831355.9590899944
zaf,2001,7270344986.4767999649
zaf,2002,1479804588.7522599697
zaf,2003,783136092.2581399679
zaf,2004,701422007.6297780275
zaf,2005,6522098178.1805000305
zaf,2006,623291744.3435200453
zaf,2007,6586792253.1097002029
zaf,2008,9885001293.4435806274
zaf,2009,7624489973.8818902969
zaf,2010,3693271715.4813899994
zaf,2011,4139289122.6873598099
zaf,2012,4626029122.4000597000
zaf,2013,8232518815.6208200455
zaf,2014,5791659020.0999698639
zaf,2015,1521139945.3053100109
zaf,2016,2215307020.3954100609
zaf,2017,2058579911.0523500443
zaf,2018,5569462350.1520500183
zaf,2019,5116098443.4871501923
zaf,2020,3153552569.3932499886
zaf,2021,40658789144.9381027222
zaf,2022,9238990828.4504203796
zaf,2023,3862994369.6494698524
zaf,2024,2330218039.3203101158
ssd,2012,161000000.0000000000
ssd,2013,-793000000.0000000000
ssd,2014,1035825.7300000000
ssd,2015,150000.0000000000
ssd,2016,-7850000.0000000000
ssd,2017,1420000.0000000000
ssd,2018,60140000.0000000000
ssd,2019,-2210000.0000000000
ssd,2020,17500000.0000000000
ssd,2021,67500000.0000000000
ssd,2022,121500000.0000000000
ssd,2023,-6335000.0000000000
ssd,2024,83417020.0000000000
esp,1970,222000000.0000000000
esp,1971,202000000.0000000000
esp,1972,268000000.0000000000
esp,1973,390000000.0000000000
esp,1974,358000000.0000000000
esp,1975,682635310.5575779676
esp,1976,477622019.8817080259
esp,1977,607674770.0176130533
esp,1978,1178156262.2980399132
esp,1979,1396810448.7996499538
esp,1980,1492697189.6098001003
esp,1981,1706766879.3723499775
esp,1982,1782685065.7511899471
esp,1983,1622388936.1335399151
esp,1984,1771829759.7617099285
esp,1985,1967804468.4844601154
esp,1986,3450598177.3475098610
esp,1987,4570700793.2804298401
esp,1988,7020568173.6717596054
esp,1989,8428379548.6226902008
esp,1990,13983611812.0263996124
esp,1991,12492782828.6163997650
esp,1992,13275723087.2105007172
esp,1993,10808165172.6315994263
esp,1994,8772628136.8735504150
esp,1995,8281607344.6532001495
esp,1996,9801379213.1159706116
esp,1997,9433660064.5971393585
esp,1998,15714658309.1109008789
esp,1999,19806975250.9892005920
esp,2000,40723543114.0510025024
esp,2001,29016725788.2085990906
esp,2002,39314607366.2039031982
esp,2003,31005892770.6414985657
esp,2004,25642926665.1152992249
esp,2005,28282647905.3933982849
esp,2006,35455663078.3571014404
esp,2007,70291846189.2947998047
esp,2008,71347116196.2984008789
esp,2009,7562359636.5654201508
esp,2010,35969020812.8424987793
esp,2011,25874478945.7383995056
esp,2012,19250404232.1962013245
esp,2013,47143326585.2815017700
esp,2014,31972292815.4555015564
esp,2015,23777330434.0905990601
esp,2016,44962670965.5697021484
esp,2017,33577736758.6063995361
esp,2018,63958429156.7584991455
esp,2019,30322872791.4496002197
esp,2020,37683095972.4205017090
esp,2021,64626902393.5775985718
esp,2022,65488854829.2480010986
esp,2023,42953066297.9841995239
esp,2024,34110558634.2901000977
lka,1970,-300000.0000000000
lka,1971,300000.0000000000
lka,1972,300000.0000000000
lka,1973,500000.0000000000
lka,1974,1399999.8999999999
lka,1975,142711.0340000000
lka,1976,1000.0000000000
lka,1977,-1218567.2109000001
lka,1978,1474392.3733000001
lka,1979,46911742.0856999978
lka,1980,43010507.2449000031
lka,1981,49264554.4201999977
lka,1982,63567608.8329999968
lka,1983,37778897.5011000037
lka,1984,32612391.0542000011
lka,1985,26162080.1603999995
lka,1986,29723119.8603000008
lka,1987,59504201.9007999972
lka,1988,45722528.5961999968
lka,1989,19741313.0560000017
lka,1990,43355119.7230999991
lka,1991,48349173.7318999991
lka,1992,122625843.1289999932
lka,1993,194479070.2387999892
lka,1994,166412940.1008000076
lka,1995,55995587.5659999996
lka,1996,119874349.6993000060
lka,1997,430056151.8330000043
lka,1998,193424023.1432999969
lka,1999,176410171.3140999973
lka,2000,172941409.8305000067
lka,2001,171790000.0000000000
lka,2002,196500000.0000000000
lka,2003,228720000.0000000000
lka,2004,232800000.0000000000
lka,2005,272400000.0000000000
lka,2006,479700000.0000000000
lka,2007,603000000.0000000000
lka,2008,752200000.0000000000
lka,2009,404000000.0000000000
lka,2010,477559000.0000000000
lka,2011,955920000.0000000000
lka,2012,941116591.2304079533
lka,2013,932551317.5828809738
lka,2014,893628980.2870650291
lka,2015,679655644.2447890043
lka,2016,897049375.8835330009
lka,2017,1372723043.1340200901
lka,2018,1614044009.2288401127
lka,2019,743466231.4680310488
lka,2020,434075668.4664199948
lka,2021,592289969.9029699564
lka,2022,884150491.4302079678
lka,2023,711826200.4900029898
lka,2024,761144550.0000000000
kna,1980,1000000.0000000000
kna,1981,900000.0000000000
kna,1982,2200000.0000000000
kna,1983,13500000.0000000000
kna,1984,6000000.0000000000
kna,1985,8000000.0000000000
kna,1986,9203703.7037036996
kna,1987,16648148.1481481008
kna,1988,13133333.3333333004
kna,1989,40800000.0000000000
kna,1990,48785185.1851850972
kna,1991,21448148.1481481008
kna,1992,12529629.6296296008
kna,1993,13759259.2592591997
kna,1994,15348148.1481481008
kna,1995,20470370.3703702986
kna,1996,35174074.0740740001
kna,1997,19670370.3703702986
kna,1998,31925925.9259258993
kna,1999,57737037.0370370001
kna,2000,86171497.7289417982
kna,2001,83560099.5490106940
kna,2002,75728571.8527133018
kna,2003,75511019.0749648064
kna,2004,45998927.3890751004
kna,2005,54183295.7078140005
kna,2006,100518806.4071850032
kna,2007,125639552.9106809944
kna,2008,149760827.7477059960
kna,2009,133668978.7887759954
kna,2010,123013536.4072140008
kna,2011,88510971.8472674042
kna,2012,113741914.6703879982
kna,2013,144187233.0204510093
kna,2014,156658594.0740740001
kna,2015,128276604.8148140013
kna,2016,121415245.5555550009
kna,2017,48026116.2962962985
kna,2018,40051767.0370370001
kna,2019,62459225.9259259030
kna,2020,2838722.9629629599
kna,2021,19191295.5555555001
kna,2022,52946962.5925925002
kna,2023,30905807.7777777016
kna,2024,21865650.3703702986
lca,1976,2998465.3905762802
lca,1977,13000000.0000000000
lca,1978,20600000.0000000000
lca,1979,26000000.0000000000
lca,1980,30900000.0000000000
lca,1981,38200000.0000000000
lca,1982,26500000.0000000000
lca,1983,10000000.0000000000
lca,1984,12000000.0000000000
lca,1985,17000000.0000000000
lca,1986,14518518.5185185000
lca,1987,15000000.0000000000
lca,1988,16444444.4444443993
lca,1989,26629629.6296296008
lca,1990,44785185.1851850972
lca,1991,57744444.4444444031
lca,1992,40940740.7407407016
lca,1993,34162962.9629629031
lca,1994,32522222.2222222015
lca,1995,32751851.8518517986
lca,1996,18414814.8148147985
lca,1997,47825925.9259259030
lca,1998,83396296.2962962985
lca,1999,83151851.8518518060
lca,2000,96087233.5092606992
lca,2001,104822050.8343469948
lca,2002,99909211.2583795935
lca,2003,163844777.4251100123
lca,2004,121554429.1004129946
lca,2005,115484418.1362580061
lca,2006,288917009.2174479961
lca,2007,202997586.4198429883
lca,2008,195623250.5939379930
lca,2009,134978250.8417260051
lca,2010,174224983.1814160049
lca,2011,97165774.7066814005
lca,2012,117962499.4952740073
lca,2013,125625100.0511929989
lca,2014,67259296.1343376935
lca,2015,152240176.1075280011
lca,2016,161613065.5849170089
lca,2017,89941452.0910665989
lca,2018,45522200.8444973975
lca,2019,75509997.7777777016
lca,2020,99135484.8148148060
lca,2021,90682854.4444444031
lca,2022,59332604.4444444031
lca,2023,123398721.8518510014
lca,2024,179352898.5185180008
vct,1978,-500000.0000000000
vct,1979,600000.0000000000
vct,1980,1100000.0000000000
vct,1981,500000.0000000000
vct,1982,1500000.0000000000
vct,1983,2100000.0000000000
vct,1984,1400000.0000000000
vct,1985,1800000.0000000000
vct,1986,7370370.3703703703
vct,1987,4962962.9629629599
vct,1988,9111111.1111111101
vct,1989,10592592.5925926007
vct,1990,7666666.6666666605
vct,1991,8896296.2962962892
vct,1992,13900000.0000000000
vct,1993,31400000.0000000000
vct,1994,46914814.8148147985
vct,1995,30640740.7407407016
vct,1996,42644444.4444444031
vct,1997,92470370.3703702986
vct,1998,88951851.8518518060
vct,1999,56796296.2962962985
vct,2000,54312300.7349924967
vct,2001,17842528.7730402984
vct,2002,26280196.6102451012
vct,2003,34879095.4175603986
vct,2004,83145514.8378895968
vct,2005,39910587.0405329019
vct,2006,119972299.6000580043
vct,2007,84073030.5438959002
vct,2008,157163408.1723969877
vct,2009,109298134.9731409997
vct,2010,95883709.7891706973
vct,2011,84639172.9036291987
vct,2012,132856056.9206500053
vct,2013,153550360.5716179907
vct,2014,124422677.7803619951
vct,2015,123879207.9648140073
vct,2016,70524768.2973117977
vct,2017,165393134.6031970084
vct,2018,40008167.5343070030
vct,2019,68838376.2962962985
vct,2020,65244280.3703702986
vct,2021,167885445.5555549860
vct,2022,65238462.9629629031
vct,2023,74007578.8888888955
vct,2024,73769594.8148148060
sdn,1970,1659999.8999999999
sdn,1972,610000.0000000000
sdn,1973,260000.0000000000
sdn,1974,-1159999.8999999999
sdn,1975,1300000.0000000000
sdn,1976,5839999.9000000004
sdn,1977,8269999.9000000004
sdn,1978,5990000.0000000000
sdn,1979,-2660000.0000000000
sdn,1980,8849999.9000000004
sdn,1981,19329999.8999999985
sdn,1982,16789999.8999999985
sdn,1983,6320000.0000000000
sdn,1984,9076923.0769230798
sdn,1985,-3040000.0000000000
sdn,1986,-8169999.9000000004
sdn,1987,11650000.0000000000
sdn,1988,2020000.0000000000
sdn,1989,3488888.8888888899
sdn,1990,-31130000.0000000000
sdn,1991,-620000.0000000000
sdn,1992,90000.0000000000
sdn,1993,-160000.0000000000
sdn,1994,99180000.0000000000
sdn,1995,12000000.0000000000
sdn,1996,400000.0000000000
sdn,1997,97900000.0000000000
sdn,1998,370700000.0000000000
sdn,1999,370800000.0000000000
sdn,2000,392200000.0000000000
sdn,2001,574000000.0000000000
sdn,2002,713180000.0000000000
sdn,2003,1349190000.0000000000
sdn,2004,1511070000.0000000000
sdn,2005,1561689996.8943500519
sdn,2006,1841833814.0836699009
sdn,2007,1504379838.3858399391
sdn,2008,1653120315.4749999046
sdn,2009,1726298402.9514501095
sdn,2010,2063730997.6621301174
sdn,2011,1734376994.4838800430
sdn,2012,2311460739.7595300674
sdn,2013,1687884178.7972199917
sdn,2014,1251280889.3778400421
sdn,2015,1728373403.4306700230
sdn,2016,1063767535.3358700275
sdn,2017,1065298481.4186700583
sdn,2018,1135787164.0494101048
sdn,2019,825354992.3102730513
sdn,2020,716939710.5948799849
sdn,2021,522869616.8559209704
sdn,2022,573504494.7760000229
sdn,2023,548200000.0000000000
sur,1970,-5000000.0000000000
sur,1971,-6799999.9000000004
sur,1972,3009999.8999999999
sur,1973,14199999.9000000004
sur,1974,7450000.0000000000
sur,1975,1159999.8999999999
sur,1976,1060000.0000000000
sur,1977,-22600000.0000000000
sur,1978,-13500000.0000000000
sur,1979,-27399999.8999999985
sur,1980,18100000.0000000000
sur,1981,61700000.0000000000
sur,1982,-11100000.0000000000
sur,1983,81500000.0000000000
sur,1984,-70900000.0000000000
sur,1985,21300000.0000000000
sur,1986,-60399999.8999999985
sur,1987,-129599999.9000000060
sur,1988,-171000000.0000000000
sur,1989,-299699999.8999999762
sur,1990,-76800000.0000000000
sur,1991,18500000.0000000000
sur,1992,-54300000.0000000000
sur,1993,-46600000.0000000000
sur,1994,-30200000.0000000000
sur,1995,-20600000.0000000000
sur,1996,19100000.0000000000
sur,1997,-9200000.0000000000
sur,1998,9100000.0000000000
sur,1999,-61500000.0000000000
sur,2000,-97200000.0000000000
sur,2001,-26800000.0000000000
sur,2002,-73600000.0000000000
sur,2003,-76100000.0000000000
sur,2004,-37300000.0000000000
sur,2005,28000000.0000000000
sur,2006,-163400000.0000000000
sur,2007,-246700000.0000000000
sur,2008,-231400000.0000000000
sur,2009,-93400000.0000000000
sur,2010,-255700000.0000000000
sur,2011,145288761.1999999881
sur,2012,169442185.0727919936
sur,2013,186765030.5700879991
sur,2014,-59673138.0841936022
sur,2015,183665852.6975589991
sur,2016,231666845.6537649930
sur,2017,96075554.7414536029
sur,2018,130960766.3264230043
sur,2019,84160363.8257406950
sur,2020,1039899.7054992000
sur,2021,-132705617.4897000045
sur,2022,-9305315.3695988599
sur,2023,-53096300.2393143028
sur,2024,-37555190.3524556980
swe,1970,108250003.2954879999
swe,1971,84100267.0133291036
swe,1972,65306129.6047817022
swe,1973,83963592.6690625995
swe,1974,76586494.8898981959
swe,1975,80215154.5769409984
swe,1976,4864300.2675860999
swe,1977,81453706.8607515991
swe,1978,69712036.8529414982
swe,1979,112469609.8853289932
swe,1980,250911512.5312210023
swe,1981,181117388.5121439993
swe,1982,355014408.9871990085
swe,1983,225698175.7027319968
swe,1984,290015353.0347279906
swe,1985,392953911.9398949742
swe,1986,1082656171.4194099903
swe,1987,639212993.0847419500
swe,1988,1673425167.8254899979
swe,1989,1812004570.5224399567
swe,1990,1982424727.6365098953
swe,1991,6350883200.4645996094
swe,1992,-5418689.9178419998
swe,1993,3704921362.3301501274
swe,1994,6268780977.8199100494
swe,1995,14939375567.4951000214
swe,1996,5491883747.9705896378
swe,1997,10271066268.9351005554
swe,1998,23334866534.9282989502
swe,1999,62910430888.1707992554
swe,2000,22817836820.9439010620
swe,2001,18217810086.4860000610
swe,2002,18381645407.9826011658
swe,2003,6007683415.8843097687
swe,2004,16854649893.5473003387
swe,2005,20782686615.8205986023
swe,2006,22052656378.5989990234
swe,2007,46143507532.9673995972
swe,2008,41436553995.9453964233
swe,2009,8960871620.9039993286
swe,2010,625102142.4694459438
swe,2011,6979353755.4435100555
swe,2012,4273531542.4164800644
swe,2013,1487752726.3122100830
swe,2014,-6039792919.8672199249
swe,2015,9777569491.2841300964
swe,2016,15470455705.9976997375
swe,2017,24305209924.7369003296
swe,2018,-714153381.4002749920
swe,2019,15882460441.2861995697
swe,2020,18517762637.6113014221
swe,2021,57981119709.6783981323
swe,2022,54036666474.5642013550
swe,2023,18440219069.1682014465
swe,2024,28853744697.8441009521
che,1983,642643620.4904810190
che,1984,777125995.8669179678
che,1985,1267334791.6772599220
che,1986,2122388474.7414999008
che,1987,2320291936.5384497643
che,1988,405248411.1255379915
che,1989,2497180494.2158098221
che,1990,5544796309.5159597397
che,1991,2838789160.7924199104
che,1992,1128487634.0919098854
che,1993,1706937974.4408099651
che,1994,3682699144.7273402214
che,1995,4158247959.9538397789
che,1996,4880219415.7005195618
che,1997,8391921105.8955202103
che,1998,11345529735.0727005005
che,1999,14541329307.9249992371
che,2000,23080879762.6768989563
che,2001,9765012889.0989704132
che,2002,8258050580.1781997681
che,2003,19721053893.3921012878
che,2004,7102294152.7231903076
che,2005,2664910821.0024499893
che,2006,53760772986.3032989502
che,2007,48688296542.6699981689
che,2008,2990936685.1085600853
che,2009,47658570354.7325973511
che,2010,17670735602.9225006104
che,2011,20764483834.5028991699
che,2012,39943494321.6383972168
che,2013,-24926465856.5784988403
che,2014,21003091521.7733001709
che,2015,118752400108.6470031738
che,2016,166801396968.9289855957
che,2017,143235966548.5549926758
che,2018,-160387834479.0390014648
che,2019,20367751264.8959999084
che,2020,-241501226219.2900085449
che,2021,-123286533982.3979949951
che,2022,-16057258695.7616996765
che,2023,-88899521141.5666046143
che,2024,-112057950069.4559936523
syr,1970,-100000.0000000000
syr,1972,10000.0000000000
syr,1973,-45000.0000000000
syr,1974,10000.0000000000
syr,1975,140000.0000000000
syr,1976,100000.0000000000
syr,1977,90000.0000000000
syr,1978,0.0000000000
syr,1979,40000.0000000000
syr,1980,-40000.0000000000
syr,1981,40000.0000000000
syr,1982,95000.0000000000
syr,1983,-20000.0000000000
syr,1984,50000.0000000000
syr,1985,15000000.0000000000
syr,1986,20000000.0000000000
syr,1987,22000000.0000000000
syr,1988,27000000.0000000000
syr,1989,30000000.0000000000
syr,1990,40000000.0000000000
syr,1991,54000000.0000000000
syr,1992,57000000.0000000000
syr,1993,109000000.0000000000
syr,1994,251000000.0000000000
syr,1995,100000000.0000000000
syr,1996,89000000.0000000000
syr,1997,80000000.0000000000
syr,1998,82000000.0000000000
syr,1999,263000000.0000000000
syr,2000,270000000.0000000000
syr,2001,110000000.0000000000
syr,2002,115000000.0000000000
syr,2003,160000000.0000000000
syr,2004,275000000.0000000000
syr,2005,500000000.0000000000
syr,2006,659000000.0000000000
syr,2007,1241959115.1104800701
syr,2008,1465623386.2763500214
syr,2009,2569548271.5307102203
syr,2010,1469196863.4814600945
syr,2011,804162640.0000000000
tjk,1992,9000000.0000000000
tjk,1993,9000000.0000000000
tjk,1994,12000000.0000000000
tjk,1995,10000000.0000000000
tjk,1996,18000000.0000000000
tjk,1997,18000000.0000000000
tjk,1998,29940400.0000000000
tjk,1999,6702900.0000000000
tjk,2000,23543300.0000000000
tjk,2001,9495400.0000000000
tjk,2002,36066400.0000000000
tjk,2003,31649700.0000000000
tjk,2004,272025100.0000000000
tjk,2005,54479300.0000000000
tjk,2006,338627400.0000000000
tjk,2007,359967400.0000000000
tjk,2008,486614340.0000000000
tjk,2009,149060550.0000000000
tjk,2010,93940670.0000000000
tjk,2011,145883670.0000000000
tjk,2012,241736370.0000000000
tjk,2013,283140730.0000000000
tjk,2014,326593810.0000000000
tjk,2015,454012320.0000000000
tjk,2016,241616267.2090300024
tjk,2017,185827080.7007949948
tjk,2018,220862232.3377000093
tjk,2019,212809730.6992959976
tjk,2020,106534792.8079160005
tjk,2021,84038181.4649616927
tjk,2022,174022240.5239099860
tjk,2023,140579836.6260789931
tjk,2024,291312572.5784379840
tza,1970,3069999.8999999999
tza,1971,5150000.0000000000
tza,1972,7690000.0000000000
tza,1973,6030000.0000000000
tza,1974,-2060000.0000000000
tza,1975,-870000.0000000000
tza,1976,6559999.9000000004
tza,1977,2939999.8999999999
tza,1978,6120000.0000000000
tza,1979,8019999.9000000004
tza,1980,4580000.0000000000
tza,1981,18920000.0000000000
tza,1982,17309999.8999999985
tza,1983,1520000.0000000000
tza,1984,-8419999.9000000004
tza,1985,14510000.0000000000
tza,1986,-7490000.0000000000
tza,1987,-470000.0000000000
tza,1988,3759999.8999999999
tza,1989,5839999.9000000004
tza,1990,10000.0000000000
tza,1991,10000.0000000000
tza,1992,12169639.3307000007
tza,1993,20457763.5353999995
tza,1994,50000895.2558000013
tza,1995,119936653.7516999990
tza,1996,150066381.9808999896
tza,1997,157885063.8556999862
tza,1998,172306244.8984000087
tza,1999,516700641.7477999926
tza,2000,463400858.7822999954
tza,2001,549270351.4600000381
tza,2002,395567134.0000000000
tza,2003,318401298.6800000072
tza,2004,442539548.3500000238
tza,2005,935520591.7100000381
tza,2006,403038991.3600000143
tza,2007,581511806.9800000191
tza,2008,1383260000.0000000000
tza,2009,952630000.0000000000
tza,2010,1813200000.0000000000
tza,2011,1229361018.4436800480
tza,2012,1799646137.4344799519
tza,2013,2087261309.7159700394
tza,2014,1416088064.8110001087
tza,2015,1506024896.0109999180
tza,2016,864040000.0000000000
tza,2017,937700000.0000000000
tza,2018,971576866.0427559614
tza,2019,1217235252.4197299480
tza,2020,943765261.6920000315
tza,2021,1190507398.7839999199
tza,2022,1437575169.4709999561
tza,2023,1627034507.0495400429
tza,2024,1717575170.0000000000
tha,1970,42802884.6000000015
tha,1971,38865384.6000000015
